Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
2,,2.5,d6f3D5UJ,"12,10,2022,13,02",,"[2.7, 1.39]","[2.64, 1.4]",,,,,,"[2.6, 1.4]","[2.55, 1.43]","[2.55, 1.43]","[2.43, 1.39]","[2.57, 1.43]","[2.65, 1.42]","[2.6, 1.41]","[2.78, 1.42]",,
3,"[1.04, 7.75]",,2yoww33j,"12,10,2022,13,02","[1.04, 7.75]","[1.06, 8.01]",,,"[1.05, 6.8]","[1.1, 6.0]","[1.1, 6.5]","[1.05, 7.0]","[1.05, 6.5]","[1.05, 7.2]","[1.05, 7.25]","[1.05, 7.2]","[1.05, 7.13]","[1.05, 8.0]","[1.06, 6.8]","[1.05, 7.6]","[1.04, 8.5]",
1,"[1.71, 4.05, 3.75]",,SM4zpReA,"12,10,2022,13,02","[1.74, 3.9, 3.6]","[1.74, 4.1, 3.96]","[1.75, 3.9, 3.67]",,"[1.75, 3.95, 3.65]","[1.7, 4.0, 4.1]","[1.7, 3.5, 4.0]",,"[1.75, 3.85, 3.65]","[1.76, 4.0, 3.7]","[1.87, 4.15, 3.92]","[1.76, 3.95, 3.55]","[1.86, 3.95, 3.6]","[1.7, 4.2, 4.0]","[1.74, 3.9, 3.65]","[1.73, 3.94, 3.78]","[1.75, 4.1, 3.9]",
4,,-1.5,0htZu7Md,"12,10,2022,13,02",,"[3.7, 1.29]",,"[3.45, 1.3]",,,,,,"[3.3, 1.3]",,,,,,"[3.1, 1.32]","[3.65, 1.28]",
4,,-1.0,0htZu7Md,"12,10,2022,13,02",,"[2.92, 1.43]",,"[2.67, 1.45]",,,,,"[2.65, 1.43]","[2.65, 1.45]",,,,,,"[2.46, 1.55]","[2.8, 1.42]",
4,,-0.5,0htZu7Md,"12,10,2022,13,02","[1.87, 1.82]","[2.02, 1.84]",,"[1.95, 1.85]",,"[1.9, 1.89]",,"[1.91, 1.85]","[1.95, 1.75]","[1.95, 1.82]",,,,,,,"[1.93, 1.85]",
4,,0.5,0htZu7Md,"12,10,2022,13,02",,"[1.31, 3.52]",,"[1.32, 3.3]",,,,,,"[1.29, 3.55]",,,,,,,"[1.26, 3.75]",
6,"[1.51, 2.35]",,0htZu7Md,"12,10,2022,13,02","[1.52, 2.3]","[1.63, 2.29]","[1.57, 2.26]","[1.61, 2.2]","[1.56, 2.22]","[1.53, 2.4]",,"[1.57, 2.25]","[1.55, 2.3]","[1.57, 2.25]","[1.58, 2.23]","[1.55, 2.13]","[1.55, 2.2]","[1.6, 2.2]",,"[1.55, 2.38]","[1.53, 2.38]","[1.57, 2.3]"
3,"[1.95, 1.76]",,vZVs4ddi,"12,10,2022,13,02","[1.95, 1.76]","[1.92, 1.83]","[1.89, 1.77]",,"[1.93, 1.72]","[1.87, 1.83]","[1.83, 1.83]","[1.9, 1.8]","[1.85, 1.8]","[1.95, 1.73]","[1.95, 1.75]","[1.95, 1.73]","[1.95, 1.73]","[1.95, 1.75]",,"[1.92, 1.81]","[1.94, 1.77]","[1.85, 1.85]"
1,"[4.4, 4.4, 1.48]",,QoloRyxb,"12,10,2022,13,02","[4.25, 4.2, 1.51]","[4.22, 4.47, 1.55]",,,"[4.2, 4.2, 1.53]","[4.5, 4.2, 1.5]",,,"[4.3, 4.3, 1.57]","[4.5, 4.4, 1.56]","[4.4, 4.4, 1.57]",,"[4.25, 4.3, 1.59]","[4.5, 4.4, 1.53]","[4.25, 4.3, 1.57]","[3.71, 5.16, 1.65]","[4.8, 4.5, 1.4]",
2,,1.5,CSqwuRy3,"12,10,2022,13,02",,"[1.23, 4.12]","[1.24, 3.68]","[1.22, 4.0]","[1.2, 4.0]","[1.2, 4.1]",,"[1.22, 3.8]","[1.2, 4.0]","[1.2, 4.0]","[1.2, 4.05]","[1.2, 3.95]",,"[1.2, 4.0]",,"[1.21, 3.74]","[1.21, 4.2]",
2,,2.5,CSqwuRy3,"12,10,2022,13,02","[1.69, 2.03]","[1.77, 2.08]","[1.72, 2.0]","[1.72, 2.07]","[1.67, 2.08]","[1.7, 2.05]",,"[1.73, 2.0]","[1.65, 2.1]","[1.67, 2.08]","[1.67, 2.08]","[1.65, 2.06]","[1.62, 2.15]","[1.65, 2.1]","[1.7, 2.0]","[1.73, 2.09]","[1.73, 2.05]",
2,,3.0,CSqwuRy3,"12,10,2022,13,02",,"[2.27, 1.65]",,,,,,,,"[2.1, 1.66]",,,"[2.02, 1.71]",,"[2.18, 1.58]","[2.18, 1.59]",,
2,,3.5,CSqwuRy3,"12,10,2022,13,02",,"[2.84, 1.43]","[2.84, 1.37]","[2.75, 1.4]","[2.6, 1.44]","[2.8, 1.4]",,"[2.7, 1.4]","[2.65, 1.43]","[2.6, 1.44]","[2.6, 1.44]","[2.55, 1.43]","[2.51, 1.47]","[2.65, 1.42]","[2.65, 1.39]","[2.71, 1.38]","[2.95, 1.38]",
2,,4.5,CSqwuRy3,"12,10,2022,13,02",,"[5.12, 1.17]",,"[5.5, 1.14]","[4.6, 1.16]","[5.4, 1.13]",,"[4.75, 1.15]","[4.4, 1.17]","[4.6, 1.16]",,"[4.5, 1.16]",,"[4.6, 1.16]",,"[4.74, 1.13]","[5.75, 1.13]",
5,"[1.22, 1.25, 1.76]",,0htZu7Md,"12,10,2022,13,02","[1.25, 1.27, 1.8]","[1.31, 1.29, 1.82]","[1.29, 1.27, 1.86]","[1.28, 1.22, 1.8]","[1.26, 1.26, 1.71]","[1.25, 1.22, 1.83]",,"[1.33, 1.25, 1.83]","[1.3, 1.27, 1.8]","[1.27, 1.26, 1.8]","[1.26, 1.26, 1.79]","[1.28, 1.26, 1.83]","[1.26, 1.25, 1.7]","[1.25, 1.22, 1.8]",,"[1.22, 1.22, 1.86]","[1.24, 1.26, 1.81]","[1.22, 1.22, 1.72]"
2,,3.0,QoloRyxb,"12,10,2022,13,02",,"[1.48, 2.43]",,,,,,,,"[1.56, 2.23]",,,,,"[1.67, 2.04]","[1.63, 2.2]",,
2,,3.5,QoloRyxb,"12,10,2022,13,02","[1.92, 1.77]","[1.91, 1.83]",,,"[1.88, 1.76]","[1.91, 1.8]",,,"[1.95, 1.7]","[1.94, 1.74]","[1.89, 1.78]",,"[1.94, 1.74]","[1.9, 1.8]","[2.1, 1.63]","[2.11, 1.73]","[1.94, 1.78]",
2,,4.0,QoloRyxb,"12,10,2022,13,02",,"[2.41, 1.49]",,,,,,,,"[2.55, 1.43]",,,,,"[2.85, 1.35]","[2.77, 1.41]",,
4,,-1.0,6BQ9l36h,"12,10,2022,13,02",,"[2.37, 1.56]",,,,,,,,"[2.4, 1.47]",,,,,,"[2.37, 1.59]",,
4,,-0.5,6BQ9l36h,"12,10,2022,13,02","[1.77, 1.92]","[1.81, 2.03]",,,,,,,,"[1.77, 1.93]",,,,,,,,
4,,-1.0,CES9E8Gj,"12,10,2022,13,02",,"[3.37, 1.35]",,"[3.1, 1.35]",,,,,,"[3.3, 1.32]",,,"[3.15, 1.31]",,,"[3.26, 1.32]","[3.65, 1.27]",
4,"[2.0, 1.57]",-0.5,CES9E8Gj,"12,10,2022,13,02","[2.18, 1.7]","[2.18, 1.74]",,"[2.1, 1.7]",,"[2.1, 1.7]",,,"[2.1, 1.65]","[2.22, 1.67]","[2.2, 1.67]",,"[2.12, 1.65]",,,,"[2.23, 1.62]",
4,,0.0,CES9E8Gj,"12,10,2022,13,02","[1.6, 2.37]","[1.58, 2.49]",,"[1.55, 2.38]",,"[1.55, 2.35]",,,"[1.55, 2.3]",,,,"[1.57, 2.25]",,,"[1.61, 2.43]","[1.58, 2.3]",
4,"[1.27, 2.9]",0.5,CES9E8Gj,"12,10,2022,13,02",,"[1.34, 3.4]",,"[1.32, 3.3]",,,,,,"[1.36, 3.25]","[1.36, 3.2]",,"[1.34, 3.0]",,,,"[1.33, 3.25]",
1,"[1.86, 3.45, 3.55]",,0htZu7Md,"12,10,2022,13,02","[1.86, 3.35, 3.45]","[2.02, 3.71, 3.56]","[1.83, 3.7, 3.53]","[1.85, 3.6, 3.25]","[1.92, 3.55, 3.5]","[1.85, 3.5, 3.7]",,"[1.91, 3.75, 3.3]","[2.0, 3.45, 3.45]","[1.95, 3.65, 3.55]","[1.9, 3.65, 3.6]","[1.87, 3.5, 3.45]","[2.01, 3.55, 3.45]","[1.9, 3.7, 3.5]","[1.83, 3.45, 3.55]","[1.88, 3.86, 3.38]","[1.9, 3.5, 3.7]","[1.95, 3.6, 3.5]"
4,,2.0,xAT45PQ5,"12,10,2022,13,02",,"[2.52, 1.45]",,,,,,,,"[2.31, 1.52]",,,,,,"[2.29, 1.55]",,
4,,2.5,xAT45PQ5,"12,10,2022,13,02","[1.76, 1.94]","[2.03, 1.71]",,,,,"[1.83, 1.94]",,,"[1.81, 1.86]",,,,,,"[1.82, 1.92]",,
4,,3.0,xAT45PQ5,"12,10,2022,13,02",,"[1.66, 2.1]",,,,,,,,"[1.5, 2.36]",,,,,,"[1.49, 2.44]",,
1,"[1.21, 6.5, 8.25]",,lhq8x4x9,"12,10,2022,13,02","[1.23, 6.5, 8.25]","[1.23, 6.58, 8.98]","[1.21, 6.1, 9.12]",,"[1.2, 6.0, 10.0]","[1.18, 6.5, 13.0]",,,"[1.2, 6.0, 10.0]","[1.2, 6.0, 10.0]","[1.32, 6.0, 9.37]","[1.21, 6.2, 11.0]","[1.25, 6.1, 9.8]","[1.22, 6.0, 10.0]","[1.22, 6.2, 8.4]","[1.19, 6.15, 10.0]","[1.27, 6.0, 8.25]",
2,,2.0,6BQ9l36h,"12,10,2022,13,02",,"[1.39, 2.9]",,,,,,,,"[1.35, 2.97]",,,,,"[1.36, 2.8]","[1.44, 2.68]",,
2,,2.5,6BQ9l36h,"12,10,2022,13,02",,"[1.83, 2.0]","[1.75, 1.92]",,"[1.73, 1.92]",,"[1.8, 1.91]","[1.8, 1.91]","[1.75, 1.9]","[1.76, 1.96]","[1.72, 2.01]","[1.73, 1.92]","[1.74, 1.94]","[1.75, 1.95]","[1.76, 1.92]","[1.97, 1.83]","[1.79, 1.93]",
2,,3.0,6BQ9l36h,"12,10,2022,13,02",,"[2.32, 1.57]",,,,,,,,"[2.3, 1.55]",,,,,"[2.3, 1.51]","[2.55, 1.48]",,
3,"[1.8, 1.95]",,h0vn5qbB,"12,10,2022,13,02","[1.83, 2.0]","[1.84, 1.98]","[1.72, 2.0]","[1.8, 1.9]","[1.8, 1.95]","[1.8, 2.05]","[1.73, 2.0]","[1.73, 2.0]",,"[1.78, 1.93]","[1.8, 1.95]","[1.8, 1.95]","[1.83, 1.95]","[1.8, 2.0]","[1.79, 1.89]","[1.83, 1.98]",,
1,,,Sz60gpwl,"12,10,2022,13,02",,"[2.19, 2.75, 3.51]","[2.15, 2.85, 3.29]",,"[2.12, 2.85, 3.25]",,,"[2.3, 2.5, 3.75]","[2.15, 2.85, 3.4]","[2.16, 2.95, 3.4]","[2.18, 2.95, 3.4]","[2.14, 2.7, 3.4]","[2.21, 2.89, 3.35]","[2.15, 2.9, 3.4]","[2.18, 2.7, 3.45]","[2.44, 2.33, 3.96]",,
3,"[3.65, 1.25]",,rgNAJuIS,"12,10,2022,13,02","[3.8, 1.27]","[3.78, 1.28]","[3.56, 1.25]","[3.25, 1.33]","[3.4, 1.29]","[3.6, 1.3]","[3.4, 1.3]","[3.3, 1.29]",,"[3.4, 1.29]","[3.4, 1.29]","[3.4, 1.29]","[3.4, 1.3]","[3.4, 1.3]","[3.5, 1.24]","[3.24, 1.34]","[3.75, 1.25]",
1,"[1.71, 3.5, 4.15]",,6BQ9l36h,"12,10,2022,13,02","[1.74, 3.4, 3.95]","[1.81, 3.58, 4.2]","[1.6, 3.7, 4.45]",,"[1.73, 3.5, 4.1]",,"[1.7, 3.25, 4.2]","[1.75, 3.6, 4.0]","[1.75, 3.45, 4.1]","[1.77, 3.6, 4.2]","[1.76, 3.55, 4.15]","[1.75, 3.5, 4.1]","[1.77, 3.45, 4.05]","[1.72, 3.75, 4.2]","[1.73, 3.45, 4.05]","[1.78, 3.75, 4.15]","[1.75, 3.4, 3.8]","[1.78, 3.5, 4.0]"
3,"[4.9, 1.17]",,je4Tkm9M,"12,10,2022,13,02","[5.0, 1.18]","[5.67, 1.17]","[5.1, 1.13]","[5.5, 1.14]","[5.2, 1.14]","[5.5, 1.15]","[5.5, 1.14]","[5.5, 1.15]","[4.8, 1.15]","[5.6, 1.14]","[5.25, 1.16]","[5.6, 1.15]","[5.2, 1.15]","[5.75, 1.14]","[4.85, 1.13]","[5.1, 1.17]","[6.1, 1.14]","[5.3, 1.14]"
4,"[2.4, 1.4]",0.5,lKNv6W1U,"12,10,2022,13,02",,"[2.54, 1.48]",,,,,,,,,,,,,,,,
4,"[1.52, 2.1]",1.5,lKNv6W1U,"12,10,2022,13,02",,"[1.6, 2.25]",,,,"[1.62, 2.2]",,,"[1.6, 2.1]",,,,,,,"[1.61, 2.17]","[1.58, 2.28]",
3,"[3.65, 1.23]",,p2FB8i6Q,"12,10,2022,13,02","[3.65, 1.23]","[3.47, 1.28]",,,"[3.45, 1.23]","[3.6, 1.25]","[3.75, 1.25]","[3.5, 1.25]","[3.5, 1.22]","[3.55, 1.24]","[3.5, 1.25]","[3.55, 1.24]","[3.53, 1.24]","[3.6, 1.25]","[3.5, 1.24]","[3.38, 1.29]","[3.45, 1.27]","[3.33, 1.28]"
3,,,0htZu7Md,"12,10,2022,13,02",,"[1.49, 2.64]","[1.43, 2.62]","[1.44, 2.62]",,"[1.4, 2.7]",,"[1.48, 2.5]",,"[1.46, 2.6]","[1.43, 2.65]","[1.43, 2.65]","[1.46, 2.6]","[1.45, 2.55]",,,"[1.41, 2.75]","[1.45, 2.65]"
3,"[1.64, 2.2]",,YyZ9Aghs,"12,10,2022,13,02","[1.66, 2.25]","[1.74, 2.12]",,"[1.57, 2.25]","[1.63, 2.1]","[1.7, 2.1]","[1.57, 2.25]","[1.65, 2.1]","[1.6, 2.2]","[1.64, 2.13]","[1.65, 2.15]","[1.64, 2.13]","[1.64, 2.13]","[1.65, 2.2]","[1.69, 2.01]","[1.66, 2.13]","[1.72, 2.08]","[1.68, 2.05]"
1,"[3.15, 3.4, 2.0]",,CSqwuRy3,"12,10,2022,13,02","[3.05, 3.3, 2.0]","[3.47, 3.63, 2.07]","[3.27, 3.4, 2.0]","[3.2, 3.4, 2.0]","[3.15, 3.45, 2.07]","[3.4, 3.3, 2.0]",,"[3.2, 3.4, 2.05]","[3.2, 3.35, 2.1]","[3.2, 3.45, 2.08]","[3.2, 3.45, 2.08]","[3.15, 3.45, 2.07]","[3.15, 3.4, 2.17]","[3.25, 3.5, 2.05]","[3.2, 3.4, 1.97]","[3.19, 3.54, 2.04]","[3.45, 3.65, 2.0]","[3.3, 3.5, 2.05]"
1,"[5.25, 4.5, 1.44]",,lKNv6W1U,"12,10,2022,13,02","[5.0, 4.35, 1.47]","[5.26, 4.51, 1.5]","[5.46, 4.6, 1.43]",,"[5.2, 4.5, 1.46]","[5.75, 4.6, 1.45]",,,"[5.25, 4.4, 1.47]",,"[5.25, 4.65, 1.48]","[5.2, 4.6, 1.48]",,"[5.25, 4.6, 1.47]","[5.1, 4.4, 1.48]","[5.5, 4.6, 1.45]","[7.0, 4.2, 1.45]","[5.0, 4.5, 1.47]"
1,"[2.65, 4.15, 2.0]",,tbSqPrRN,"12,10,2022,13,02","[2.65, 4.0, 2.0]","[2.76, 4.43, 2.13]","[2.45, 4.05, 2.15]",,"[2.55, 3.85, 2.08]","[2.7, 3.6, 2.1]","[2.62, 3.75, 2.15]","[2.7, 3.6, 2.2]","[2.65, 3.85, 2.15]","[2.65, 4.0, 2.15]",,,,"[2.6, 4.0, 2.15]","[2.6, 4.15, 2.04]","[2.75, 4.18, 2.14]","[2.45, 4.0, 2.2]",
2,,1.5,f1rmjHxF,"12,10,2022,13,02",,"[1.7, 2.13]","[1.51, 2.34]",,"[1.64, 2.03]","[1.67, 2.2]","[1.7, 2.05]","[1.67, 2.1]","[1.65, 2.05]","[1.55, 2.25]","[1.7, 1.99]",,"[1.66, 2.05]","[1.7, 2.05]","[1.66, 2.06]","[1.81, 2.0]","[1.65, 2.1]",
2,,2.0,f1rmjHxF,"12,10,2022,13,02",,"[2.33, 1.6]",,,,,,,,,,,,,"[2.25, 1.54]","[2.36, 1.55]",,
3,"[1.74, 2.05]",,jFIZ3bT2,"12,10,2022,13,02","[1.76, 2.1]","[1.8, 2.03]","[1.7, 1.99]","[1.8, 1.9]","[1.75, 1.93]","[1.75, 2.0]","[1.73, 2.0]","[1.8, 1.9]","[1.75, 1.95]","[1.76, 1.95]","[1.78, 1.95]","[1.76, 1.95]","[1.76, 1.95]","[1.8, 2.0]","[1.74, 1.94]","[1.76, 1.97]","[1.73, 2.05]","[1.75, 1.98]"
2,,3.0,lKNv6W1U,"12,10,2022,13,02",,"[1.67, 2.17]",,,,,,,,,,,,,"[1.63, 2.1]","[1.61, 2.15]",,
2,,3.5,lKNv6W1U,"12,10,2022,13,02",,"[2.11, 1.7]","[1.99, 1.73]",,"[2.01, 1.72]","[2.05, 1.73]",,,"[1.95, 1.7]",,"[2.01, 1.72]","[2.03, 1.73]",,"[2.0, 1.72]","[2.04, 1.67]","[2.08, 1.73]","[2.07, 1.68]",
1,"[4.55, 4.75, 1.46]",,4G3DT3HG,"12,10,2022,13,02","[4.35, 4.5, 1.5]","[4.14, 4.76, 1.65]","[3.91, 4.4, 1.57]",,"[4.2, 4.2, 1.54]","[4.4, 4.0, 1.55]","[4.5, 4.0, 1.57]","[4.33, 4.33, 1.57]","[4.3, 4.3, 1.57]","[4.1, 4.4, 1.62]",,,,"[4.0, 4.5, 1.6]","[3.65, 4.45, 1.63]","[4.28, 4.3, 1.6]","[4.5, 4.75, 1.5]",
1,"[1.86, 4.05, 3.05]",,INqlN1fp,"12,10,2022,13,02","[1.86, 3.9, 3.0]","[2.0, 4.24, 3.12]","[1.9, 4.1, 2.86]",,"[1.89, 3.75, 3.0]","[1.85, 3.7, 3.25]","[1.95, 3.6, 3.1]","[1.95, 3.75, 3.1]","[1.95, 3.8, 3.1]","[1.94, 4.0, 3.1]",,,,"[1.95, 4.0, 3.0]","[1.86, 4.05, 3.05]","[2.2, 3.78, 2.69]","[2.0, 4.35, 2.6]",
3,"[2.7, 1.41]",,xjZrdSPI,"12,10,2022,13,02","[2.8, 1.44]","[2.72, 1.42]",,,"[2.6, 1.43]","[2.4, 1.5]","[2.25, 1.57]","[2.5, 1.45]","[2.45, 1.45]","[2.6, 1.43]","[2.6, 1.42]","[2.6, 1.42]","[2.58, 1.42]","[2.65, 1.42]","[2.6, 1.42]","[2.61, 1.46]","[2.52, 1.48]","[2.55, 1.45]"
2,,3.0,lhq8x4x9,"12,10,2022,13,02",,"[1.59, 2.31]",,,,,,,,"[1.61, 2.08]",,,"[1.6, 2.2]",,"[1.57, 2.2]","[1.56, 2.22]",,
2,,3.5,lhq8x4x9,"12,10,2022,13,02",,"[2.02, 1.77]","[2.05, 1.69]",,"[2.06, 1.68]","[2.1, 1.7]",,,"[2.05, 1.65]","[2.02, 1.65]","[2.06, 1.68]","[2.08, 1.7]","[2.0, 1.73]","[2.05, 1.7]","[1.95, 1.73]","[2.03, 1.77]","[1.95, 1.78]",
2,,1.5,Sz60gpwl,"12,10,2022,13,02",,"[1.47, 2.46]",,,"[1.46, 2.41]",,,"[1.48, 2.5]","[1.45, 2.45]","[1.44, 2.55]","[1.47, 2.44]","[1.42, 2.34]","[1.47, 2.44]","[1.45, 2.55]","[1.48, 2.4]","[1.63, 2.22]",,
2,,2.0,Sz60gpwl,"12,10,2022,13,02",,"[1.88, 1.86]",,,,,,,,,,,,,"[1.85, 1.83]","[1.94, 1.77]",,
2,,2.5,Sz60gpwl,"12,10,2022,13,02",,"[2.48, 1.46]","[2.1, 1.62]",,"[2.42, 1.46]",,,"[2.5, 1.48]","[2.45, 1.45]","[2.38, 1.49]","[2.45, 1.47]","[2.33, 1.43]","[2.45, 1.47]","[2.5, 1.47]","[2.4, 1.47]","[2.55, 1.45]",,
4,,-2.0,lhq8x4x9,"12,10,2022,13,02","[1.98, 1.76]","[2.04, 1.76]",,,,"[2.0, 1.8]",,,"[1.95, 1.7]","[1.95, 1.7]",,,,,,"[2.02, 1.71]",,
4,"[1.54, 2.1]",-1.5,lhq8x4x9,"12,10,2022,13,02",,"[1.65, 2.2]",,,,,,,"[1.6, 2.1]","[1.59, 2.13]",,,,,,"[1.68, 2.19]","[1.76, 2.0]",
2,,1.5,0htZu7Md,"12,10,2022,13,02",,"[1.22, 4.25]","[1.2, 4.1]","[1.22, 4.0]","[1.19, 4.2]","[1.18, 4.4]",,"[1.2, 4.0]","[1.2, 4.0]","[1.2, 4.3]","[1.19, 4.15]","[1.18, 3.95]",,"[1.2, 4.0]",,"[1.16, 4.28]","[1.18, 4.6]",
2,,2.5,0htZu7Md,"12,10,2022,13,02",,"[1.7, 2.17]","[1.6, 2.19]","[1.66, 2.15]","[1.63, 2.14]","[1.65, 2.15]",,"[1.65, 2.1]","[1.65, 2.1]","[1.64, 2.17]","[1.63, 2.14]","[1.6, 2.1]","[1.59, 2.22]","[1.65, 2.1]","[1.64, 2.09]","[1.6, 2.32]","[1.63, 2.2]",
2,,3.0,0htZu7Md,"12,10,2022,13,02","[2.04, 1.68]","[2.16, 1.71]",,,,,,,,"[2.04, 1.73]",,,"[1.96, 1.76]",,"[2.07, 1.65]","[1.85, 1.83]",,
2,,3.5,0htZu7Md,"12,10,2022,13,02",,"[2.71, 1.47]","[2.58, 1.44]","[2.62, 1.44]","[2.5, 1.46]","[2.63, 1.44]",,"[2.6, 1.44]","[2.55, 1.45]","[2.55, 1.47]","[2.5, 1.46]","[2.46, 1.44]","[2.43, 1.5]","[2.55, 1.45]","[2.6, 1.42]","[2.41, 1.48]","[2.65, 1.45]",
2,,4.5,0htZu7Md,"12,10,2022,13,02",,"[4.95, 1.18]",,"[5.0, 1.16]","[4.4, 1.17]","[5.0, 1.14]",,"[4.5, 1.17]","[4.4, 1.17]","[4.5, 1.18]",,"[4.2, 1.16]",,"[4.6, 1.16]",,"[4.1, 1.18]","[5.0, 1.16]",
1,"[2.25, 3.15, 2.95]",,rFS3s2Tg,"12,10,2022,13,02","[2.25, 3.05, 2.9]","[2.32, 3.04, 2.9]","[2.3, 3.3, 2.62]",,"[2.21, 3.3, 2.85]","[2.2, 3.25, 2.88]","[2.2, 3.1, 2.8]",,"[2.25, 3.25, 2.85]","[2.21, 3.3, 2.85]","[2.24, 3.35, 2.9]","[2.17, 3.2, 2.8]","[2.27, 3.25, 2.83]","[2.25, 3.4, 2.9]","[2.25, 3.05, 2.9]","[2.19, 3.5, 2.87]","[2.3, 3.1, 2.85]",
2,,3.5,xAT45PQ5,"12,10,2022,13,02",,"[1.48, 2.42]","[1.51, 2.32]",,,,"[1.53, 2.38]",,"[1.5, 2.3]","[1.5, 2.36]","[1.51, 2.38]","[1.49, 2.33]","[1.48, 2.48]","[1.53, 2.35]","[1.5, 2.35]","[1.5, 2.5]",,
2,,4.0,xAT45PQ5,"12,10,2022,13,02",,"[1.66, 2.11]",,,,,,,,"[1.74, 1.95]",,,"[1.71, 2.03]",,"[1.74, 1.94]","[1.71, 2.06]",,
2,,4.5,xAT45PQ5,"12,10,2022,13,02",,"[2.05, 1.69]",,,"[2.09, 1.61]",,"[2.1, 1.67]",,"[2.1, 1.6]","[2.11, 1.62]","[2.13, 1.64]","[2.09, 1.61]","[2.07, 1.68]","[2.1, 1.65]","[2.12, 1.62]","[2.1, 1.67]",,
1,"[11.0, 7.5, 1.11]",,xAT45PQ5,"12,10,2022,13,02","[13.0, 8.0, 1.13]","[23.36, 9.52, 1.07]","[11.48, 7.25, 1.13]",,"[12.0, 7.4, 1.12]",,"[15.0, 6.5, 1.1]",,"[13.0, 8.25, 1.12]","[13.0, 8.0, 1.13]","[12.75, 8.1, 1.14]","[12.0, 7.4, 1.12]","[11.5, 7.8, 1.17]","[13.0, 8.0, 1.14]","[18.0, 8.1, 1.06]","[12.5, 6.5, 1.18]",,
3,"[1.57, 2.4]",,jLmLPGv2,"12,10,2022,13,02","[1.58, 2.45]","[1.65, 2.37]","[1.52, 2.36]","[1.53, 2.5]","[1.53, 2.39]","[1.53, 2.5]","[1.53, 2.5]","[1.57, 2.4]","[1.5, 2.4]","[1.55, 2.47]","[1.58, 2.4]","[1.56, 2.45]","[1.55, 2.4]","[1.53, 2.5]","[1.55, 2.3]","[1.43, 2.63]","[1.58, 2.38]","[1.52, 2.5]"
3,"[1.01, 13.0]",,8AoWbUu0,"12,10,2022,13,02","[1.01, 15.0]","[1.03, 9.91]",,,"[1.03, 9.2]","[1.05, 8.0]","[1.05, 9.0]","[1.02, 8.0]","[1.03, 7.5]","[1.03, 9.2]","[1.03, 8.5]","[1.03, 8.6]","[1.03, 8.51]","[1.03, 9.0]","[1.03, 8.1]","[1.01, 12.5]","[1.03, 9.8]",
4,,1.0,KCVLQ6wc,"12,10,2022,13,02","[1.96, 1.78]","[2.04, 1.76]",,,,"[1.95, 1.83]",,,"[1.9, 1.75]","[1.88, 1.76]",,,,,,"[2.05, 1.77]",,
4,"[1.54, 2.1]",1.5,KCVLQ6wc,"12,10,2022,13,02",,"[1.68, 2.17]",,,,,,,,"[1.55, 2.19]",,,,,,"[1.6, 2.19]","[1.55, 2.35]",
3,"[1.25, 4.05]",,C6jiT43p,"12,10,2022,13,02","[1.25, 4.1]","[1.26, 4.3]","[1.29, 3.27]","[1.28, 3.75]","[1.25, 3.7]","[1.29, 3.75]","[1.3, 3.5]","[1.25, 4.0]","[1.27, 3.4]","[1.27, 3.85]","[1.33, 3.3]","[1.27, 3.85]","[1.26, 3.7]","[1.28, 3.7]","[1.26, 3.35]","[1.28, 3.74]",,"[1.3, 3.4]"
2,,3.0,4G3DT3HG,"12,10,2022,13,02",,"[1.57, 2.35]",,,,,,,,,,,,,"[1.54, 2.25]","[1.52, 2.37]",,
2,,3.5,4G3DT3HG,"12,10,2022,13,02","[1.89, 1.81]","[2.02, 1.83]",,,"[1.91, 1.74]","[1.93, 1.78]","[1.91, 1.8]","[1.95, 1.75]","[1.9, 1.75]","[1.93, 1.75]",,,,"[1.95, 1.75]","[1.92, 1.76]","[1.97, 1.8]","[2.05, 1.7]",
2,,4.0,4G3DT3HG,"12,10,2022,13,02",,"[2.57, 1.49]",,,,,,,,,,,,,"[2.6, 1.41]","[2.4, 1.5]",,
3,"[1.86, 1.9]",,na5kgVTc,"12,10,2022,13,02","[1.9, 1.95]","[1.89, 1.93]",,"[1.83, 1.83]","[1.86, 1.88]","[1.9, 1.91]",,"[1.83, 1.88]",,"[1.86, 1.88]","[1.85, 1.9]","[1.86, 1.88]","[1.89, 1.89]","[1.95, 1.85]","[1.84, 1.88]","[1.83, 1.93]",,
4,,0.5,lzdyeSDo,"12,10,2022,13,02","[1.79, 1.91]","[1.92, 1.93]",,,,"[1.88, 1.91]","[1.8, 1.88]",,,"[1.75, 1.97]",,,,,,,"[1.66, 2.12]",
4,,1.0,lzdyeSDo,"12,10,2022,13,02",,"[1.46, 2.69]",,,,,,,,"[1.39, 2.7]",,,,,,"[1.49, 2.63]",,
