Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
4,,27.5,AqF01zeB,"23,9,2022,2,02","[2.1, 1.66]",,"[2.1, 1.65]","[2.12, 1.76]",,"[2.12, 1.72]","[2.14, 1.67]",,,"[2.13, 1.69]","[2.2, 1.7]","[2.13, 1.66]","[2.06, 1.65]",,,,,
4,,28.5,AqF01zeB,"23,9,2022,2,02","[1.93, 1.77]",,"[1.98, 1.75]","[2.02, 1.85]",,"[2.0, 1.81]",,,,"[1.99, 1.79]","[2.05, 1.8]","[1.99, 1.76]","[1.93, 1.75]",,"[1.95, 1.8]",,,
4,,29.5,AqF01zeB,"23,9,2022,2,02","[1.79, 1.91]",,"[1.85, 1.85]","[1.87, 1.97]","[1.9, 1.9]","[1.9, 1.9]","[1.9, 1.92]",,"[1.83, 2.0]","[1.87, 1.91]","[1.9, 1.9]","[1.87, 1.87]","[1.81, 1.86]",,"[1.8, 1.95]",,,
4,,30.5,AqF01zeB,"23,9,2022,2,02","[1.67, 2.07]",,"[1.75, 1.98]","[1.78, 2.09]",,"[1.8, 2.0]","[1.74, 2.04]",,,"[1.76, 2.04]",,"[1.76, 1.99]","[1.71, 1.98]",,,,,
4,,31.5,AqF01zeB,"23,9,2022,2,02","[1.57, 2.26]",,"[1.65, 2.1]","[1.68, 2.24]",,"[1.72, 2.12]",,,,"[1.66, 2.19]",,"[1.66, 2.13]","[1.62, 2.11]",,,,,
4,,-1.5,0xt0ghuG,"23,9,2022,2,02","[2.9, 1.42]",,,"[3.33, 1.34]",,"[3.5, 1.3]",,"[2.9, 1.26]",,"[3.0, 1.32]",,,"[3.05, 1.33]",,,,,
4,,-1.0,0xt0ghuG,"23,9,2022,2,02","[2.36, 1.59]",,"[2.4, 1.55]","[2.54, 1.54]",,"[2.63, 1.47]",,,,"[2.37, 1.5]",,,"[2.4, 1.51]",,,,,
4,,-0.5,0xt0ghuG,"23,9,2022,2,02",,,"[1.75, 2.02]","[1.81, 2.05]","[1.72, 2.0]","[1.83, 1.96]",,"[1.66, 1.9]",,"[1.8, 1.92]",,,"[1.77, 1.94]",,"[1.85, 1.9]","[1.75, 1.9]","[1.8, 1.94]",
4,,0.0,0xt0ghuG,"23,9,2022,2,02","[1.36, 2.98]",,,"[1.34, 3.38]",,"[1.34, 3.2]",,,,,,,"[1.35, 2.95]",,,,,
4,,0.5,0xt0ghuG,"23,9,2022,2,02",,,,"[1.22, 4.47]",,"[1.22, 4.25]",,"[1.16, 3.6]",,"[1.22, 4.1]",,,"[1.23, 3.75]",,,,,
3,"[2.11, 1.65]",,Y9j9KmtK,"23,9,2022,2,02","[2.32, 1.71]","[2.29, 1.66]","[2.3, 1.67]","[2.36, 1.68]","[2.3, 1.65]","[2.28, 1.68]","[2.3, 1.65]","[2.35, 1.64]","[2.3, 1.66]","[2.22, 1.72]","[2.25, 1.65]","[2.27, 1.64]","[2.27, 1.64]","[2.25, 1.65]","[2.3, 1.67]","[2.2, 1.6]","[2.3, 1.62]",
2,"[1.82, 1.88]",7.5,fJi5LTQD,"23,9,2022,2,02",,"[1.87, 1.94]","[1.9, 1.85]","[1.92, 1.97]","[1.87, 1.95]",,,"[1.83, 2.0]","[1.86, 1.95]",,,,,,"[1.8, 1.91]","[1.8, 1.9]",,
2,"[1.96, 1.75]",8.5,fJi5LTQD,"23,9,2022,2,02",,"[2.19, 1.69]","[2.25, 1.73]","[2.27, 1.7]","[2.3, 1.54]",,,,,,,,,,,,,
2,,6.5,fJi5LTQD,"23,9,2022,2,02",,"[1.53, 2.55]","[1.55, 2.6]","[1.52, 2.67]","[1.51, 2.35]",,,,,"[1.55, 2.6]","[1.52, 2.5]","[1.53, 2.55]","[1.5, 2.47]","[1.53, 2.5]",,,,
2,,7.5,fJi5LTQD,"23,9,2022,2,02",,"[1.87, 1.94]","[1.9, 1.85]","[1.92, 1.97]","[1.87, 1.95]",,,,"[1.86, 1.95]","[1.9, 1.98]","[1.85, 1.9]","[1.87, 1.94]","[1.83, 1.91]","[1.9, 1.9]","[1.8, 1.91]","[1.8, 1.9]",,
2,,8.5,fJi5LTQD,"23,9,2022,2,02",,"[2.19, 1.69]","[2.25, 1.73]","[2.27, 1.7]","[2.3, 1.54]",,,,,"[2.24, 1.71]","[2.15, 1.65]","[2.19, 1.69]","[2.14, 1.66]","[2.2, 1.67]",,,,
4,"[2.55, 1.45]",-1.5,pQJb8MVR,"23,9,2022,2,02",,"[2.5, 1.54]","[2.45, 1.5]","[2.63, 1.55]","[2.6, 1.51]",,,,"[2.5, 1.58]",,,,,,"[2.5, 1.5]","[2.4, 1.5]",,
4,,-2.5,pQJb8MVR,"23,9,2022,2,02",,"[3.3, 1.34]",,"[3.55, 1.32]","[3.45, 1.25]",,,,,"[3.4, 1.36]","[3.2, 1.32]","[3.35, 1.35]","[3.2, 1.32]","[3.25, 1.35]",,,,
4,,-1.5,pQJb8MVR,"23,9,2022,2,02",,"[2.5, 1.54]","[2.45, 1.5]","[2.63, 1.55]","[2.6, 1.51]",,,,"[2.5, 1.58]","[2.55, 1.56]","[2.5, 1.52]","[2.5, 1.54]","[2.44, 1.51]","[2.5, 1.53]","[2.5, 1.5]","[2.4, 1.5]",,
4,,1.5,pQJb8MVR,"23,9,2022,2,02",,"[1.41, 2.95]",,"[1.45, 2.83]","[1.41, 2.65]",,,,,"[1.43, 3.05]","[1.4, 2.9]","[1.42, 3.0]","[1.39, 2.86]","[1.4, 3.0]",,,,
4,,0.5,MuUuXb5a,"23,9,2022,2,02",,,,"[1.58, 2.32]",,,,,,"[1.55, 2.35]",,,,,,,,
3,,,tz2SFxSS,"23,9,2022,2,02","[1.03, 10.0]","[1.03, 7.6]","[1.05, 8.0]","[1.04, 10.26]",,"[1.05, 8.3]",,"[1.01, 9.5]",,"[1.04, 8.0]","[1.04, 8.0]","[1.04, 8.0]","[1.04, 8.06]","[1.05, 8.0]","[1.05, 9.0]","[1.03, 7.5]","[1.01, 9.5]","[1.03, 8.4]"
3,"[1.1, 5.82]",,2qTIDYLt,"23,9,2022,2,02","[1.13, 5.75]","[1.11, 5.8]","[1.13, 6.0]","[1.12, 7.49]","[1.12, 6.0]","[1.12, 6.75]","[1.12, 6.0]","[1.11, 6.5]","[1.11, 6.5]","[1.12, 6.2]","[1.13, 6.0]","[1.12, 6.2]","[1.12, 5.9]",,"[1.11, 6.0]","[1.1, 6.0]","[1.12, 6.75]","[1.09, 6.0]"
4,,0.5,4Y8RRh1d,"23,9,2022,2,02",,,,"[2.46, 1.57]",,,,"[2.25, 1.46]","[2.35, 1.58]","[2.32, 1.53]",,,,,,,,
4,,1.0,4Y8RRh1d,"23,9,2022,2,02","[1.88, 1.93]",,,"[1.88, 1.97]","[1.88, 1.9]",,,,"[1.83, 1.98]","[1.83, 1.84]",,,,,"[1.83, 1.9]",,"[1.9, 1.83]",
4,,1.5,4Y8RRh1d,"23,9,2022,2,02","[1.52, 2.42]",,,"[1.53, 2.57]",,"[1.55, 2.35]",,"[1.41, 2.35]","[1.5, 2.5]","[1.51, 2.35]",,,,,,,,
4,,2.0,4Y8RRh1d,"23,9,2022,2,02","[1.26, 3.92]",,,"[1.24, 4.15]",,,,,"[1.24, 3.9]","[1.24, 3.5]",,,,,,,,
4,,-1.5,voMekcFI,"23,9,2022,2,02",,,"[2.15, 1.6]","[2.13, 1.68]","[2.25, 1.6]",,,,"[2.45, 1.57]",,,,,"[2.1, 1.65]","[2.38, 1.53]","[2.1, 1.6]",,
2,,157.0,IRyS61A3,"23,9,2022,2,02",,,,"[1.72, 1.99]",,,,"[1.83, 1.84]",,,,,,,,,"[1.86, 1.86]",
2,,158.5,IRyS61A3,"23,9,2022,2,02","[1.42, 2.67]",,"[1.67, 2.15]","[1.68, 2.05]",,,,,,"[1.75, 1.96]",,,,,,,,
2,,159.5,IRyS61A3,"23,9,2022,2,02","[1.54, 2.32]",,"[1.73, 2.05]","[1.74, 1.97]",,,,,,"[1.83, 1.87]",,,,,,,,
2,,160.5,IRyS61A3,"23,9,2022,2,02","[1.53, 2.35]","[1.82, 1.81]","[1.8, 1.95]","[1.81, 1.89]",,,,,,"[1.92, 1.79]","[1.85, 1.85]","[1.78, 1.86]","[1.82, 1.81]",,,,,
2,,161.0,IRyS61A3,"23,9,2022,2,02",,,,"[1.85, 1.85]",,,,"[1.84, 1.84]",,,,,,,,,"[1.86, 1.86]",
2,,161.5,IRyS61A3,"23,9,2022,2,02","[1.58, 2.24]","[1.83, 1.81]","[1.91, 1.88]","[1.89, 1.81]",,,,,,"[1.95, 1.76]",,,"[1.83, 1.81]",,,,,
2,,162.5,IRyS61A3,"23,9,2022,2,02","[1.64, 2.12]",,"[2.0, 1.8]","[1.98, 1.73]",,,,,,"[2.11, 1.65]",,,,,,,,
2,,163.5,IRyS61A3,"23,9,2022,2,02","[1.72, 2.01]","[1.82, 1.82]","[2.1, 1.73]","[2.08, 1.66]",,,"[1.85, 1.82]","[1.81, 1.86]",,"[1.85, 1.85]","[1.85, 1.85]","[1.78, 1.86]","[1.82, 1.82]",,,,"[1.83, 1.9]",
2,,164.5,IRyS61A3,"23,9,2022,2,02","[1.78, 1.9]","[1.79, 1.84]","[2.2, 1.65]","[2.01, 1.71]",,,,,,"[1.94, 1.77]","[1.8, 1.85]",,"[1.79, 1.84]",,,,,
2,,165.5,IRyS61A3,"23,9,2022,2,02","[1.87, 1.83]",,"[2.3, 1.6]","[2.14, 1.63]",,,"[1.85, 1.82]","[1.85, 1.82]",,"[1.89, 1.78]","[1.8, 1.85]","[1.83, 1.8]",,,,,"[1.86, 1.86]",
3,,,IRyS61A3,"23,9,2022,2,02","[1.45, 2.65]","[1.28, 3.1]","[1.32, 3.3]","[1.33, 3.03]",,,"[1.29, 3.15]","[1.27, 3.3]",,"[1.3, 3.25]","[1.3, 3.25]","[1.28, 3.05]","[1.29, 3.15]",,"[1.33, 3.25]",,"[1.27, 3.3]","[1.27, 3.4]"
4,,-8.5,IRyS61A3,"23,9,2022,2,02","[2.4, 1.51]",,"[2.08, 1.67]","[1.92, 1.78]",,,,"[1.86, 1.81]",,,,,,,,,,
4,,-8.0,IRyS61A3,"23,9,2022,2,02",,,,"[1.83, 1.85]",,,,"[1.83, 1.84]",,,,,,,,,,
4,,-7.5,IRyS61A3,"23,9,2022,2,02","[2.18, 1.61]","[1.88, 1.76]","[1.93, 1.8]","[1.76, 1.93]",,,"[1.87, 1.79]","[1.82, 1.85]",,,,,,,"[1.85, 1.85]",,,
4,,-6.5,IRyS61A3,"23,9,2022,2,02","[2.0, 1.73]","[1.76, 1.88]","[1.78, 1.95]","[1.65, 2.08]",,,"[1.82, 1.85]","[1.84, 1.84]",,,,,,,,,,
4,,-8.5,IRyS61A3,"23,9,2022,2,02","[2.4, 1.51]",,"[2.08, 1.67]","[1.92, 1.78]",,,,,,"[2.04, 1.7]",,,,,,,,
4,,-7.5,IRyS61A3,"23,9,2022,2,02","[2.18, 1.61]","[1.88, 1.76]","[1.93, 1.8]","[1.76, 1.93]",,,"[1.87, 1.79]",,,"[1.88, 1.82]","[1.9, 1.8]","[1.86, 1.78]","[1.86, 1.75]",,"[1.85, 1.85]",,,
4,,-6.5,IRyS61A3,"23,9,2022,2,02","[2.0, 1.73]","[1.76, 1.88]","[1.78, 1.95]","[1.65, 2.08]",,,"[1.82, 1.85]",,,"[1.75, 1.97]","[1.75, 1.9]","[1.76, 1.88]","[1.74, 1.86]",,,,,
4,,-5.5,IRyS61A3,"23,9,2022,2,02","[1.81, 1.86]",,"[1.65, 2.08]","[1.57, 2.22]",,,"[1.85, 1.82]",,,"[1.68, 2.02]","[1.75, 1.9]","[1.76, 1.88]",,,"[1.85, 1.85]",,,
3,"[1.25, 3.56]",,6smSGXUC,"23,9,2022,2,02","[1.34, 3.4]","[1.29, 3.4]","[1.33, 3.4]","[1.33, 3.64]","[1.3, 3.5]","[1.3, 3.55]","[1.32, 3.3]","[1.31, 3.45]","[1.3, 3.5]","[1.33, 3.45]","[1.32, 3.4]","[1.31, 3.5]","[1.3, 3.4]","[1.33, 3.5]","[1.33, 3.25]","[1.27, 3.4]","[1.32, 3.5]","[1.29, 3.25]"
2,"[1.21, 3.91]",1.5,4Y8RRh1d,"23,9,2022,2,02","[1.18, 4.5]","[1.18, 4.3]",,"[1.21, 4.42]","[1.2, 4.0]","[1.17, 4.6]","[1.17, 4.75]",,"[1.18, 4.5]","[1.18, 4.2]","[1.18, 4.3]","[1.17, 4.1]",,"[1.18, 4.4]","[1.2, 4.33]","[1.17, 4.1]",,
2,"[1.64, 2.12]",2.5,4Y8RRh1d,"23,9,2022,2,02","[1.63, 2.2]","[1.6, 2.2]",,"[1.66, 2.24]","[1.6, 2.2]","[1.61, 2.2]","[1.55, 2.35]",,"[1.61, 2.25]","[1.58, 2.2]","[1.6, 2.2]","[1.57, 2.16]","[1.55, 2.29]","[1.6, 2.2]","[1.62, 2.2]","[1.55, 2.2]",,"[1.61, 2.14]"
2,,3.0,4Y8RRh1d,"23,9,2022,2,02","[2.08, 1.75]",,,"[2.08, 1.77]",,,,,,"[1.94, 1.74]",,,"[1.9, 1.81]",,,,"[1.95, 1.75]","[1.95, 1.73]"
2,"[2.67, 1.42]",3.5,4Y8RRh1d,"23,9,2022,2,02","[2.48, 1.5]","[2.44, 1.49]",,"[2.61, 1.49]","[2.5, 1.48]","[2.65, 1.44]","[2.45, 1.52]",,"[2.5, 1.5]","[2.43, 1.48]","[2.45, 1.49]","[2.4, 1.47]","[2.37, 1.52]","[2.5, 1.47]","[2.5, 1.5]","[2.45, 1.45]",,"[2.4, 1.47]"
2,,4.5,4Y8RRh1d,"23,9,2022,2,02","[4.47, 1.18]","[4.2, 1.19]",,"[4.77, 1.19]",,"[4.9, 1.16]",,,"[4.5, 1.18]","[4.1, 1.18]",,"[4.0, 1.18]",,"[4.4, 1.18]","[4.33, 1.2]","[4.1, 1.17]",,
4,,-2.0,UkHk33J0,"23,9,2022,2,02","[1.85, 1.89]",,,"[1.82, 1.93]",,"[1.84, 1.86]",,"[1.8, 1.87]",,,,,,,,,,
4,,-4.5,UkHk33J0,"23,9,2022,2,02","[2.3, 1.55]","[2.18, 1.56]","[2.15, 1.63]","[2.26, 1.59]",,,,,,,"[2.25, 1.6]","[2.23, 1.58]",,,,,,
4,,-3.5,UkHk33J0,"23,9,2022,2,02","[2.06, 1.68]","[2.02, 1.66]","[2.05, 1.65]","[2.08, 1.69]",,,,,,"[2.06, 1.68]","[2.1, 1.7]","[2.06, 1.68]",,,,,,
4,,-2.5,UkHk33J0,"23,9,2022,2,02","[1.91, 1.8]","[1.88, 1.76]","[1.9, 1.8]","[1.91, 1.85]",,"[1.9, 1.8]",,,,"[1.92, 1.79]","[1.95, 1.8]","[1.92, 1.79]",,,"[1.85, 1.85]",,,
4,,-1.5,UkHk33J0,"23,9,2022,2,02","[1.77, 1.94]","[1.76, 1.88]","[1.8, 1.9]","[1.74, 2.02]","[1.8, 1.9]",,"[1.77, 1.89]",,,"[1.79, 1.91]","[1.8, 1.95]","[1.79, 1.91]","[1.75, 1.86]",,,,,
4,,1.5,UkHk33J0,"23,9,2022,2,02","[1.54, 2.31]","[1.61, 2.09]","[1.55, 2.3]","[1.6, 2.23]",,,,,,,"[1.65, 2.15]","[1.63, 2.14]",,,,,,
1,"[5.24, 4.2, 1.49]",,4Y8RRh1d,"23,9,2022,2,02","[5.54, 4.03, 1.56]","[5.6, 4.0, 1.52]",,"[5.51, 4.27, 1.58]","[5.0, 4.2, 1.53]","[5.5, 4.2, 1.47]","[5.0, 4.5, 1.53]","[4.85, 4.25, 1.51]","[5.25, 4.0, 1.57]","[5.0, 4.2, 1.53]","[6.2, 4.45, 1.55]","[4.9, 4.1, 1.53]","[4.95, 4.15, 1.59]","[5.0, 4.2, 1.55]","[5.25, 3.9, 1.52]","[4.9, 4.0, 1.55]","[4.7, 4.1, 1.54]","[5.3, 4.05, 1.47]"
4,,-2.0,6FtdfYP9,"23,9,2022,2,02","[4.76, 1.19]",,,"[5.11, 1.18]",,,,,,"[4.3, 1.15]",,,"[4.4, 1.17]",,,,,
4,,-1.5,6FtdfYP9,"23,9,2022,2,02","[2.58, 1.47]",,,"[2.86, 1.45]",,"[2.88, 1.41]",,"[2.55, 1.35]",,"[2.6, 1.4]",,,"[2.62, 1.43]",,,,,
4,,-1.0,6FtdfYP9,"23,9,2022,2,02","[2.03, 1.78]",,"[2.0, 1.78]","[2.04, 1.81]","[2.0, 1.72]","[2.06, 1.74]",,,,"[1.94, 1.71]",,,"[1.96, 1.76]",,"[1.96, 1.78]","[1.9, 1.75]","[1.98, 1.76]",
4,,-0.5,6FtdfYP9,"23,9,2022,2,02",,,,"[1.55, 2.53]",,"[1.55, 2.43]",,"[1.44, 2.25]",,"[1.54, 2.28]",,,"[1.53, 2.36]",,,"[1.55, 2.2]",,
4,,0.0,6FtdfYP9,"23,9,2022,2,02","[1.18, 4.54]",,,"[1.16, 5.49]",,"[1.16, 5.3]",,,,,,,"[1.17, 4.4]",,,,,
4,,-0.5,t4Ds6PBA,"23,9,2022,2,02",,,"[2.15, 1.63]","[2.28, 1.64]",,"[1.97, 1.78]",,"[2.1, 1.54]",,"[2.17, 1.62]",,,,,,"[2.2, 1.6]",,
4,,0.5,t4Ds6PBA,"23,9,2022,2,02",,,,"[1.49, 2.6]",,,,"[1.36, 2.5]",,"[1.4, 2.8]",,,,,,"[1.43, 2.65]",,
1,"[1.77, 3.4, 4.15]",,0xt0ghuG,"23,9,2022,2,02","[1.77, 3.69, 4.27]","[1.76, 3.5, 3.95]","[1.75, 3.5, 4.33]","[1.81, 3.63, 4.53]","[1.78, 3.6, 3.8]","[1.78, 3.35, 4.0]","[1.83, 3.5, 4.0]","[1.74, 3.65, 4.0]",,"[1.8, 3.6, 4.1]","[1.8, 3.6, 4.05]","[1.78, 3.5, 3.95]","[1.82, 3.7, 4.15]","[1.8, 3.6, 4.0]","[1.83, 3.3, 3.9]","[1.8, 3.45, 4.0]","[1.74, 3.55, 3.9]","[1.73, 3.4, 4.1]"
2,"[1.5, 2.35]",2.5,t4Ds6PBA,"23,9,2022,2,02","[1.54, 2.38]","[1.5, 2.31]","[1.5, 2.45]","[1.55, 2.41]","[1.5, 2.4]","[1.5, 2.43]","[1.53, 2.4]",,,"[1.51, 2.34]","[1.52, 2.37]","[1.5, 2.31]",,"[1.55, 2.45]",,"[1.5, 2.4]",,"[1.51, 2.35]"
2,,3.0,t4Ds6PBA,"23,9,2022,2,02","[1.9, 1.9]",,,"[1.91, 1.93]",,,,,,"[1.8, 1.88]",,,"[1.81, 1.9]",,,,"[1.78, 1.92]","[1.82, 1.86]"
2,,3.5,t4Ds6PBA,"23,9,2022,2,02","[2.4, 1.54]","[2.22, 1.54]","[2.3, 1.57]","[2.38, 1.56]","[2.25, 1.57]","[2.38, 1.53]","[2.35, 1.55]",,,"[2.24, 1.55]","[2.27, 1.57]","[2.21, 1.54]",,"[2.35, 1.6]",,"[2.3, 1.55]",,"[2.25, 1.54]"
5,"[2.49, 1.19, 1.16]",,4Y8RRh1d,"23,9,2022,2,02","[2.34, 1.23, 1.13]","[2.18, 1.2, 1.14]",,"[2.43, 1.23, 1.16]","[2.5, 1.2, 1.15]","[2.5, 1.17, 1.1]","[2.4, 1.15, 1.11]","[2.4, 1.18, 1.15]","[2.25, 1.22, 1.16]","[2.28, 1.17, 1.12]","[2.59, 1.24, 1.15]","[2.35, 1.2, 1.16]","[2.14, 1.19, 1.15]","[2.3, 1.18, 1.14]","[2.4, 1.2, 1.14]","[2.25, 1.2, 1.15]","[2.35, 1.2, 1.17]",
3,"[3.21, 1.3]",,80fICRX9,"23,9,2022,2,02","[3.74, 1.26]","[3.25, 1.31]","[3.2, 1.36]","[3.38, 1.33]","[3.2, 1.3]","[3.4, 1.3]",,"[3.3, 1.29]","[3.0, 1.36]","[3.35, 1.33]","[3.2, 1.31]","[3.25, 1.31]","[3.25, 1.33]","[3.4, 1.3]","[3.0, 1.36]",,"[3.4, 1.32]","[3.25, 1.29]"
6,"[1.66, 2.09]",,Wldc9x72,"23,9,2022,2,02","[1.73, 2.06]","[1.71, 2.02]",,"[1.75, 2.14]","[1.73, 2.0]","[1.7, 2.06]","[1.72, 2.05]","[1.66, 2.05]","[1.75, 2.0]","[1.68, 1.98]","[1.72, 2.04]","[1.71, 2.02]","[1.68, 1.98]","[1.75, 2.1]","[1.73, 2.0]","[1.7, 2.05]","[1.66, 2.05]",
2,"[1.83, 1.83]",171.5,UkHk33J0,"23,9,2022,2,02","[1.77, 1.93]","[1.84, 1.8]","[1.75, 1.95]","[1.79, 1.97]","[1.85, 1.85]",,,,,,,,,,,,,
2,,170.5,UkHk33J0,"23,9,2022,2,02","[1.68, 2.06]","[1.76, 1.88]","[1.7, 2.0]","[1.72, 2.07]",,"[1.85, 1.85]",,,,"[1.79, 1.92]","[1.8, 1.95]","[1.75, 1.96]",,,"[1.85, 1.85]",,,
2,,171.5,UkHk33J0,"23,9,2022,2,02","[1.77, 1.93]","[1.84, 1.8]","[1.75, 1.95]","[1.79, 1.97]","[1.85, 1.85]",,,,,"[1.87, 1.83]","[1.9, 1.85]","[1.83, 1.87]","[1.84, 1.8]",,,,,
2,,172.5,UkHk33J0,"23,9,2022,2,02","[1.88, 1.88]","[1.92, 1.73]","[1.85, 1.85]","[1.88, 1.87]","[1.85, 1.85]","[1.89, 1.81]","[1.82, 1.85]","[1.85, 1.82]",,"[1.96, 1.76]","[2.0, 1.75]","[1.92, 1.79]",,,,,"[1.86, 1.86]",
2,,173.5,UkHk33J0,"23,9,2022,2,02","[1.92, 1.78]","[2.01, 1.66]","[1.95, 1.75]","[2.0, 1.77]",,,,,,,"[2.05, 1.7]","[2.01, 1.72]",,,,,,
2,,174.5,UkHk33J0,"23,9,2022,2,02","[2.03, 1.7]","[2.11, 1.6]","[2.0, 1.7]","[2.12, 1.68]",,,,,,,"[2.2, 1.65]","[2.1, 1.65]",,,,,,
4,,-1.0,xt2V49Ug,"23,9,2022,2,02","[2.65, 1.51]",,,"[2.77, 1.44]",,,,,,"[2.8, 1.34]",,,,,,,,
4,,-0.5,xt2V49Ug,"23,9,2022,2,02",,,"[1.83, 1.93]","[1.93, 1.93]","[1.95, 1.83]",,,,,"[1.95, 1.74]",,,,,"[1.88, 1.81]",,"[1.84, 1.85]",
1,,,MuUuXb5a,"23,9,2022,2,02","[2.5, 4.08, 2.3]","[2.34, 3.85, 2.27]",,"[2.4, 3.85, 2.29]",,,,,,"[2.42, 4.0, 2.35]",,,,,,,,
2,,2.0,xfs4J8qm,"23,9,2022,2,02","[1.51, 2.33]",,,"[1.66, 2.2]",,,,,,,,,,,,,,"[1.61, 2.14]"
2,"[2.06, 1.68]",2.5,xfs4J8qm,"23,9,2022,2,02","[2.16, 1.67]",,"[2.25, 1.65]","[2.2, 1.66]","[2.2, 1.62]","[2.2, 1.6]","[2.2, 1.6]",,,,,,,,"[2.2, 1.62]",,,"[2.14, 1.61]"
3,"[1.69, 2.04]",,UkHk33J0,"23,9,2022,2,02","[1.73, 2.08]","[1.69, 2.0]","[1.7, 2.0]","[1.72, 2.07]","[1.7, 2.05]","[1.7, 2.02]","[1.69, 1.99]","[1.71, 2.05]",,"[1.71, 2.02]","[1.72, 2.05]","[1.69, 2.0]","[1.69, 2.0]",,"[1.67, 2.1]",,"[1.71, 2.05]","[1.7, 2.02]"
3,"[1.36, 2.89]",,dfQvdUeU,"23,9,2022,2,02","[1.4, 2.98]","[1.37, 2.95]","[1.4, 3.0]","[1.42, 3.07]","[1.38, 3.0]","[1.38, 3.0]","[1.4, 2.9]","[1.38, 3.05]","[1.36, 3.2]","[1.38, 3.05]","[1.4, 2.95]","[1.38, 3.05]","[1.38, 2.97]","[1.4, 3.0]","[1.36, 3.0]","[1.35, 2.95]","[1.39, 3.1]","[1.37, 2.85]"
1,"[1.75, 3.3, 4.43]",,xfs4J8qm,"23,9,2022,2,02","[1.82, 3.2, 4.34]",,"[1.8, 3.2, 4.0]","[1.85, 3.28, 4.52]","[1.83, 3.4, 3.8]","[1.85, 3.1, 3.8]","[1.83, 3.3, 4.0]","[1.8, 3.35, 3.95]",,,,,,,"[1.83, 3.1, 4.2]",,"[1.8, 3.25, 3.8]","[1.78, 3.15, 4.25]"
3,"[3.83, 1.22]",,p8INChym,"23,9,2022,2,02","[3.54, 1.27]","[3.6, 1.26]",,"[3.84, 1.3]","[4.0, 1.25]","[3.95, 1.26]",,"[4.15, 1.23]",,"[3.75, 1.28]","[3.8, 1.28]","[3.75, 1.28]","[3.6, 1.28]","[3.7, 1.28]","[3.5, 1.29]","[3.6, 1.25]","[4.25, 1.25]","[3.55, 1.25]"
1,"[2.12, 3.3, 3.07]",,Ammmdfec,"23,9,2022,2,02","[2.16, 3.34, 3.24]","[2.14, 3.2, 3.0]","[2.15, 3.3, 3.1]","[2.19, 3.43, 3.37]","[2.1, 3.3, 3.1]","[2.08, 3.2, 3.15]","[2.2, 3.3, 3.1]","[2.1, 3.35, 3.05]",,"[2.2, 3.3, 3.1]","[2.19, 3.3, 3.1]","[2.15, 3.25, 3.05]","[2.22, 3.4, 3.15]","[2.2, 3.2, 3.2]","[2.15, 3.1, 3.1]","[2.2, 3.15, 3.05]","[2.1, 3.25, 3.0]","[2.07, 3.2, 3.1]"
3,,,naVdqnGi,"23,9,2022,2,02",,,"[1.01, 11.0]","[1.02, 27.95]","[1.01, 16.0]",,,,,"[1.0, 13.0]","[1.01, 18.25]","[1.01, 12.0]","[1.0, 11.0]",,,,,"[1.0, 12.0]"
2,"[1.28, 3.31]",1.5,Ammmdfec,"23,9,2022,2,02","[1.29, 3.4]",,"[1.29, 3.3]","[1.29, 3.61]","[1.29, 3.3]","[1.27, 3.65]","[1.3, 3.3]",,,"[1.3, 3.2]","[1.3, 3.2]","[1.29, 3.15]","[1.28, 3.45]","[1.3, 3.2]","[1.3, 3.4]","[1.27, 3.2]",,"[1.27, 3.25]"
2,,2.0,Ammmdfec,"23,9,2022,2,02","[1.5, 2.48]",,,"[1.45, 2.77]",,,,,,"[1.47, 2.5]",,,,,,,,"[1.43, 2.55]"
2,"[1.88, 1.82]",2.5,Ammmdfec,"23,9,2022,2,02","[2.01, 1.8]","[1.9, 1.74]","[1.9, 1.8]","[1.94, 1.89]","[1.91, 1.8]","[1.9, 1.85]","[1.9, 1.83]",,,"[1.94, 1.77]","[1.94, 1.77]","[1.92, 1.76]","[1.9, 1.83]","[1.95, 1.75]","[2.0, 1.73]","[1.9, 1.75]","[1.89, 1.8]","[1.86, 1.82]"
2,,3.0,Ammmdfec,"23,9,2022,2,02","[2.63, 1.45]",,,"[2.68, 1.48]",,,,,,"[2.65, 1.42]",,,,,,,,"[2.5, 1.44]"
2,"[3.25, 1.3]",3.5,Ammmdfec,"23,9,2022,2,02","[3.13, 1.34]",,"[3.3, 1.29]","[3.35, 1.33]","[3.2, 1.3]","[3.4, 1.3]","[3.3, 1.3]",,,"[3.3, 1.29]","[3.3, 1.29]","[3.2, 1.28]","[3.2, 1.32]","[3.3, 1.28]","[3.4, 1.3]","[3.2, 1.27]",,"[3.1, 1.3]"
2,,4.5,Ammmdfec,"23,9,2022,2,02","[5.9, 1.11]",,"[7.5, 1.06]","[6.74, 1.11]",,"[6.75, 1.1]",,,,"[6.0, 1.09]",,"[5.8, 1.09]","[5.8, 1.11]","[6.5, 1.08]","[6.5, 1.1]","[5.25, 1.1]",,
4,,1.0,0n74K7ZJ,"23,9,2022,2,02","[2.26, 1.61]",,"[2.18, 1.63]","[2.33, 1.61]",,,,,,"[2.07, 1.59]",,,,,,,,
