Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
2,,,,"[2.57, 1.43]","[2.3, 1.55]",,3.5,IcSp9M89,"10,10,2022,14,33",,"[2.41, 1.55]",,,,,"[2.3, 1.55]",,,,,,
2,,,,,,,146.0,hddFODHa,"10,10,2022,14,33",,"[1.83, 1.91]",,,,,"[1.83, 1.83]",,,,"[1.86, 1.86]","[1.82, 1.85]",
2,,,,,,,146.5,hddFODHa,"10,10,2022,14,33",,"[1.88, 1.85]",,,,,"[1.9, 1.81]",,,,"[1.9, 1.83]","[1.86, 1.81]",
1,"[2.21, 3.4, 2.85]","[2.23, 3.4, 2.85]","[2.16, 3.3, 2.75]","[2.18, 3.25, 2.74]","[2.2, 3.4, 2.8]",,,z7fwYXS7,"10,10,2022,14,33","[2.16, 3.3, 2.75]","[2.06, 3.36, 3.09]",,,,,"[2.2, 3.48, 2.84]",,,,"[2.2, 3.3, 2.75]","[2.2, 3.35, 2.8]",
1,"[4.4, 3.25, 1.78]","[4.45, 3.25, 1.79]","[4.2, 3.1, 1.75]","[4.2, 3.1, 1.76]","[4.4, 3.25, 1.8]",,,bHw1hjd8,"10,10,2022,14,33","[4.3, 3.2, 1.77]","[4.59, 3.34, 1.85]","[4.2, 3.25, 1.8]",,"[4.4, 3.15, 1.77]","[4.25, 3.1, 1.78]","[4.95, 3.44, 1.74]",,"[4.2, 3.25, 1.8]",,"[4.1, 3.05, 1.76]","[4.3, 3.15, 1.74]",
5,"[1.19, 1.32, 2.06]","[1.22, 1.3, 2.0]","[1.22, 1.3, 2.13]","[1.22, 1.31, 1.97]","[1.22, 1.28, 2.05]","[1.22, 1.28, 2.01]",,YeFQz7zp,"10,10,2022,14,33","[1.19, 1.27, 1.84]","[1.2, 1.31, 2.02]","[1.22, 1.29, 2.0]","[1.17, 1.25, 2.0]","[1.2, 1.27, 1.95]",,"[1.18, 1.27, 2.01]","[1.16, 1.28, 1.9]","[1.18, 1.22, 2.0]","[1.18, 1.29, 2.0]","[1.21, 1.28, 2.05]","[1.22, 1.3, 2.1]","[1.15, 1.25, 2.0]"
1,"[2.24, 3.45, 3.45]","[2.23, 3.2, 3.25]","[2.23, 3.25, 3.25]","[2.24, 3.3, 3.3]","[2.25, 3.3, 3.5]","[2.25, 3.3, 3.31]",,Kt5pRLtp,"10,10,2022,14,33","[2.22, 3.3, 3.3]","[2.26, 3.33, 3.58]","[2.25, 3.3, 3.3]","[2.23, 3.2, 3.4]","[2.25, 3.3, 3.3]","[2.2, 3.3, 3.5]","[2.28, 3.45, 3.3]","[2.2, 3.4, 3.3]","[2.2, 3.25, 3.4]","[2.25, 3.25, 3.25]","[2.25, 3.2, 3.35]","[2.25, 3.2, 3.4]","[2.18, 3.35, 3.35]"
2,,,,,,,2.5,UBI5kSq9,"10,10,2022,14,33",,"[1.67, 2.08]","[1.67, 2.1]","[1.7, 2.05]",,"[1.65, 2.07]","[1.69, 2.1]",,"[1.67, 2.1]",,,,
2,,,,,,,3.0,UBI5kSq9,"10,10,2022,14,33",,"[2.13, 1.65]",,,,"[2.09, 1.64]","[2.1, 1.66]",,,,,,
2,,,,,,,2.0,lA4dYH2o,"10,10,2022,14,33",,"[1.44, 2.55]",,,,"[1.5, 2.35]","[1.44, 2.46]",,,,,,
2,,,"[1.87, 1.74]",,"[1.9, 1.8]",,2.5,lA4dYH2o,"10,10,2022,14,33",,"[1.9, 1.84]",,,"[1.9, 1.75]","[1.87, 1.81]","[1.92, 1.78]",,"[1.93, 1.8]",,"[1.91, 1.78]",,
6,"[1.68, 2.2]","[1.73, 2.11]","[1.71, 2.06]","[1.72, 2.08]","[1.75, 2.1]","[1.76, 2.0]",,lCgmosYF,"10,10,2022,14,33","[1.69, 2.05]","[1.75, 2.16]","[1.7, 2.1]","[1.71, 2.07]","[1.7, 2.05]",,"[1.74, 2.1]","[1.7, 2.05]","[1.62, 2.2]","[1.73, 2.0]","[1.64, 2.15]","[1.64, 2.15]","[1.75, 2.05]"
2,"[1.29, 3.95]","[1.28, 3.7]","[1.28, 3.6]","[1.27, 3.8]","[1.28, 3.7]","[1.26, 3.62]",1.5,pE182w6G,"10,10,2022,14,33","[1.28, 3.6]","[1.3, 3.78]","[1.29, 3.6]","[1.25, 3.9]","[1.27, 3.7]","[1.28, 3.7]","[1.32, 3.54]","[1.28, 3.75]","[1.29, 3.5]","[1.3, 3.4]",,,"[1.31, 3.6]"
2,"[1.45, 2.97]",,,"[1.42, 2.9]",,,2.0,pE182w6G,"10,10,2022,14,33",,"[1.46, 2.91]",,,,"[1.44, 2.8]","[1.52, 2.59]",,,,,,
2,"[1.92, 1.97]","[1.88, 1.93]","[1.86, 1.91]","[1.86, 1.96]","[1.9, 1.9]","[1.82, 1.92]",2.5,pE182w6G,"10,10,2022,14,33","[1.86, 1.91]","[1.94, 1.96]","[1.85, 1.91]","[1.82, 2.0]","[1.83, 1.9]","[1.9, 1.91]","[2.12, 1.81]","[1.94, 1.96]","[1.87, 1.9]","[1.85, 1.85]","[1.89, 1.93]",,"[1.94, 1.92]"
2,"[2.62, 1.55]",,,"[2.48, 1.54]",,,3.0,pE182w6G,"10,10,2022,14,33",,"[2.63, 1.54]",,,,"[2.55, 1.51]","[2.84, 1.45]",,,,"[2.59, 1.52]",,
2,"[3.35, 1.37]","[3.15, 1.36]","[3.1, 1.35]","[3.1, 1.37]","[3.2, 1.36]","[3.12, 1.34]",3.5,pE182w6G,"10,10,2022,14,33","[3.1, 1.35]","[3.3, 1.37]","[3.1, 1.35]","[3.05, 1.38]","[3.05, 1.35]","[3.25, 1.34]","[3.65, 1.3]","[3.2, 1.36]","[3.3, 1.33]","[3.25, 1.33]",,,"[3.4, 1.34]"
2,,,,,,,2.0,bZ4MUgQn,"10,10,2022,14,33",,"[1.53, 2.37]",,,,"[1.52, 2.3]","[1.58, 2.3]",,,,,,
2,,,"[2.0, 1.64]",,"[2.05, 1.7]",,2.5,bZ4MUgQn,"10,10,2022,14,33",,"[2.04, 1.7]","[2.1, 1.67]","[2.0, 1.73]","[2.05, 1.65]","[2.01, 1.69]","[2.11, 1.73]",,"[2.05, 1.7]",,,,
6,"[1.81, 2.0]","[1.86, 1.95]","[1.83, 1.91]","[1.85, 1.93]","[1.85, 1.95]","[1.77, 1.98]",,Kt5pRLtp,"10,10,2022,14,33","[1.82, 1.89]","[1.83, 2.06]","[1.83, 1.95]","[1.79, 1.97]","[1.77, 1.95]",,"[1.83, 1.98]","[1.8, 1.95]","[1.7, 2.05]","[1.8, 1.91]","[1.74, 2.0]","[1.74, 2.0]","[1.83, 1.96]"
1,"[1.48, 5.0, 5.4]","[1.45, 4.9, 5.25]","[1.48, 5.2, 5.6]","[1.44, 4.75, 5.1]","[1.4, 5.25, 5.75]",,,Mg38fVbh,"10,10,2022,14,33","[1.45, 4.8, 5.2]","[1.39, 5.31, 5.28]","[1.4, 5.25, 5.25]","[1.45, 5.0, 5.75]","[1.47, 4.7, 5.25]",,"[1.45, 5.25, 5.25]","[1.44, 5.5, 5.5]","[1.4, 5.2, 5.2]","[1.5, 5.0, 5.0]","[1.5, 5.25, 5.25]","[1.5, 5.25, 5.25]","[1.51, 5.05, 5.15]"
3,"[1.0, 12.0]","[1.01, 14.0]",,"[1.0, 11.0]",,,,xf5xHRzI,"10,10,2022,14,33",,"[1.01, 22.44]",,,,"[1.0, 11.0]",,,,,,,"[1.03, 7.95]"
5,"[1.36, 1.36, 1.73]","[1.34, 1.34, 1.64]","[1.36, 1.36, 1.66]","[1.35, 1.35, 1.65]","[1.33, 1.36, 1.7]","[1.34, 1.34, 1.64]",,Kt5pRLtp,"10,10,2022,14,33","[1.33, 1.33, 1.61]","[1.33, 1.37, 1.71]","[1.33, 1.35, 1.65]","[1.32, 1.35, 1.66]","[1.33, 1.33, 1.63]",,"[1.38, 1.35, 1.69]","[1.33, 1.3, 1.61]","[1.3, 1.3, 1.62]","[1.33, 1.3, 1.65]","[1.34, 1.36, 1.66]","[1.32, 1.34, 1.64]","[1.33, 1.28, 1.7]"
4,,,,,,,-1.5,zwJP8BXa,"10,10,2022,14,33",,"[3.06, 1.4]",,"[2.65, 1.46]",,,"[2.8, 1.44]","[2.75, 1.43]",,,,"[2.65, 1.32]",
4,,,,,,,-0.5,zwJP8BXa,"10,10,2022,14,33",,"[1.67, 2.31]",,"[1.57, 2.38]",,,,"[1.65, 2.2]","[1.65, 2.18]",,,"[1.55, 2.05]",
2,"[1.72, 2.05]",,,"[1.69, 2.01]",,,5.0,zoHls014,"10,10,2022,14,33",,"[1.74, 2.01]",,"[1.65, 2.1]",,,"[1.69, 2.02]",,,,"[1.71, 1.98]","[1.71, 1.98]",
2,,,,"[1.54, 2.26]",,,5.0,zoHls014,"10,10,2022,14,33",,"[1.74, 2.01]",,"[1.65, 2.1]",,,"[1.69, 2.02]",,,,"[1.71, 1.98]",,
1,,"[5.0, 4.8, 1.45]",,"[4.85, 4.7, 1.46]","[5.25, 4.6, 1.45]",,,4xPllnPn,"10,10,2022,14,33","[4.8, 4.6, 1.42]","[4.08, 5.96, 1.55]",,"[3.75, 4.8, 1.5]",,"[3.8, 5.5, 1.49]","[5.43, 4.65, 1.49]",,,,"[3.65, 5.25, 1.51]","[3.9, 5.5, 1.45]",
1,,,,,,"[1.75, 3.4, 4.27]",,no6hk1Gk,"10,10,2022,14,33","[1.77, 3.3, 3.95]","[1.8, 3.3, 5.03]",,,,,"[1.76, 3.44, 4.74]",,,,,,
1,,"[1.6, 3.6, 4.9]","[1.59, 3.45, 4.7]","[1.6, 3.45, 4.65]","[1.62, 3.6, 4.75]",,,2D80XyIi,"10,10,2022,14,33",,"[1.65, 3.46, 4.75]","[1.65, 3.5, 4.75]","[1.6, 3.6, 4.75]","[1.63, 3.5, 4.9]","[1.64, 3.4, 4.7]","[1.59, 3.74, 5.72]",,"[1.57, 3.5, 5.0]",,"[1.64, 3.4, 4.6]","[1.6, 3.5, 4.8]",
2,,"[1.67, 2.1]",,"[1.65, 2.06]",,,143.5,xf5xHRzI,"10,10,2022,14,33",,"[1.71, 2.07]",,,,,"[1.71, 2.02]",,"[1.73, 2.0]",,,,
2,"[1.74, 1.97]","[1.75, 2.0]",,"[1.73, 1.95]",,,144.5,xf5xHRzI,"10,10,2022,14,33",,"[1.8, 1.95]",,,,,"[1.78, 1.93]",,"[1.78, 2.0]",,,,
2,,,,,,,145.0,xf5xHRzI,"10,10,2022,14,33",,"[1.85, 1.89]",,,,,,,,,"[1.83, 1.9]","[1.81, 1.86]",
2,"[1.83, 1.88]","[1.85, 1.9]",,"[1.81, 1.86]",,,145.5,xf5xHRzI,"10,10,2022,14,33","[1.8, 1.84]","[1.9, 1.84]",,,,,"[1.87, 1.83]",,"[1.85, 1.91]","[1.8, 1.91]",,,"[1.85, 1.82]"
2,,,,,,,146.0,xf5xHRzI,"10,10,2022,14,33",,"[1.95, 1.79]",,,,,"[1.89, 1.77]",,,,"[1.83, 1.9]","[1.81, 1.86]",
2,"[1.92, 1.79]","[1.95, 1.8]","[1.84, 1.79]","[1.9, 1.77]",,,146.5,xf5xHRzI,"10,10,2022,14,33",,"[2.0, 1.76]",,,,,"[1.97, 1.75]",,"[1.95, 1.8]",,,,
2,,"[2.05, 1.72]",,"[2.0, 1.69]",,,147.5,xf5xHRzI,"10,10,2022,14,33",,"[2.1, 1.68]",,,,,"[2.07, 1.67]",,"[1.95, 1.78]",,,,
1,,"[1.7, 3.7, 4.0]",,"[1.76, 3.5, 4.0]","[1.7, 3.75, 4.2]",,,K4mIg81P,"10,10,2022,14,33","[1.7, 3.45, 3.95]","[1.8, 3.66, 4.37]",,,,,"[1.87, 3.98, 3.15]",,,,"[1.68, 3.5, 3.8]","[1.64, 3.7, 4.05]",
2,,,,"[2.02, 1.68]","[2.05, 1.7]",,3.5,MBnnlLWq,"10,10,2022,14,33","[2.0, 1.67]","[2.09, 1.74]",,,,,"[2.0, 1.71]",,,,,,
1,,"[1.9, 4.1, 2.95]",,"[1.96, 4.05, 2.94]","[1.9, 4.0, 3.0]",,,MBnnlLWq,"10,10,2022,14,33","[1.88, 3.95, 2.9]","[1.98, 4.38, 3.07]",,,,,"[2.12, 4.0, 2.73]",,,,"[1.9, 3.9, 2.8]","[1.9, 4.05, 2.9]",
1,,"[1.65, 4.3, 3.8]",,"[1.78, 4.25, 3.3]","[1.65, 4.4, 3.8]",,,IuThm6vg,"10,10,2022,14,33","[1.72, 4.2, 3.25]","[1.83, 4.77, 3.32]",,,,,"[1.7, 4.2, 3.82]",,,,"[1.66, 4.05, 3.4]","[1.58, 4.35, 3.75]",
1,,"[2.45, 4.1, 2.25]",,"[2.41, 4.0, 2.29]","[2.45, 4.0, 2.25]",,,MDZqkS9t,"10,10,2022,14,33","[2.38, 3.95, 2.19]","[2.55, 4.39, 2.28]","[2.5, 3.75, 2.3]","[2.28, 3.9, 2.28]",,"[2.4, 4.15, 2.17]","[2.55, 4.16, 2.29]",,,,"[2.4, 3.95, 2.15]","[2.4, 4.1, 2.15]",
1,"[1.95, 3.65, 3.1]","[2.01, 3.45, 3.45]","[1.94, 3.25, 3.25]","[1.95, 3.85, 3.15]","[2.0, 3.75, 3.25]",,,AXjM2NKL,"10,10,2022,14,33","[1.97, 3.35, 3.3]","[2.02, 3.25, 3.3]","[1.95, 3.4, 3.4]","[1.9, 3.4, 3.4]","[2.0, 3.3, 3.35]","[2.04, 3.25, 3.3]","[1.97, 3.87, 3.3]",,"[1.93, 3.3, 3.4]",,,,
1,"[1.39, 4.4, 7.2]","[1.4, 4.4, 6.85]","[1.39, 4.2, 7.0]","[1.41, 4.6, 7.5]","[1.42, 4.75, 7.5]","[1.4, 4.5, 7.49]",,QPQhU1UK,"10,10,2022,14,33","[1.39, 4.4, 7.2]","[1.41, 4.74, 8.87]","[1.44, 4.33, 6.5]","[1.45, 4.2, 7.5]","[1.4, 4.3, 7.25]","[1.39, 4.3, 7.9]","[1.41, 4.23, 8.06]","[1.36, 4.2, 8.0]","[1.4, 4.4, 8.5]","[1.36, 4.2, 8.0]","[1.41, 4.45, 7.5]","[1.39, 4.55, 7.5]","[1.42, 4.45, 8.45]"
3,"[4.4, 1.18]","[3.75, 1.22]","[4.3, 1.17]","[4.25, 1.17]","[4.4, 1.18]",,,nyiauoGL,"10,10,2022,14,33","[4.1, 1.16]","[4.54, 1.18]","[4.25, 1.18]","[4.3, 1.18]","[4.0, 1.17]","[4.35, 1.16]","[4.76, 1.18]",,"[4.33, 1.18]","[4.33, 1.2]","[4.65, 1.14]","[4.65, 1.14]",
3,,"[2.05, 1.67]","[2.07, 1.68]",,"[2.1, 1.65]",,,nNDH5Bq3,"10,10,2022,14,33",,"[2.1, 1.68]",,"[2.1, 1.64]",,,"[2.08, 1.67]",,"[2.1, 1.73]",,"[2.15, 1.64]","[2.15, 1.64]","[2.1, 1.66]"
2,"[1.25, 3.7]","[1.25, 3.75]","[1.23, 3.5]","[1.23, 3.9]","[1.28, 3.7]","[1.25, 3.6]",1.5,QPQhU1UK,"10,10,2022,14,33","[1.24, 3.65]","[1.26, 4.1]","[1.25, 3.6]","[1.24, 4.1]","[1.25, 3.6]","[1.25, 3.55]","[1.25, 3.75]","[1.25, 3.75]","[1.25, 3.9]","[1.25, 3.75]",,,
2,"[1.38, 2.9]",,,,,,2.0,QPQhU1UK,"10,10,2022,14,33",,"[1.4, 3.14]",,,,"[1.35, 2.95]","[1.36, 3.0]",,,,,,
2,"[1.78, 1.97]","[1.78, 1.97]","[1.74, 1.91]","[1.74, 2.02]","[1.85, 1.95]","[1.78, 1.93]",2.5,QPQhU1UK,"10,10,2022,14,33","[1.77, 1.95]","[1.82, 2.07]","[1.8, 1.91]","[1.8, 2.02]","[1.75, 1.95]","[1.75, 1.97]","[1.89, 1.91]","[1.83, 2.02]","[1.8, 2.0]","[1.8, 1.91]","[1.82, 1.97]",,
2,"[2.34, 1.56]",,,,,,3.0,QPQhU1UK,"10,10,2022,14,33",,"[2.41, 1.62]",,,,"[2.25, 1.56]","[2.3, 1.58]",,,,,,
2,"[2.95, 1.37]","[2.95, 1.37]","[2.8, 1.35]","[2.82, 1.4]","[3.0, 1.4]","[2.97, 1.34]",3.5,QPQhU1UK,"10,10,2022,14,33","[2.9, 1.36]","[3.04, 1.41]","[2.9, 1.36]","[3.1, 1.37]","[2.85, 1.37]","[2.85, 1.37]","[2.97, 1.37]","[3.0, 1.36]","[3.13, 1.36]","[2.75, 1.4]",,,
2,"[5.4, 1.13]","[5.3, 1.13]","[4.8, 1.12]","[5.0, 1.15]","[5.75, 1.14]","[4.98, 1.14]",4.5,QPQhU1UK,"10,10,2022,14,33","[5.2, 1.13]","[5.87, 1.15]","[5.25, 1.13]","[6.1, 1.14]","[5.5, 1.12]",,"[5.54, 1.13]","[6.0, 1.12]","[6.5, 1.11]","[5.0, 1.14]",,,
1,,,,,,,,nwdMIn6b,"10,10,2022,14,33",,"[3.64, 3.54, 2.0]",,,,,"[2.65, 3.24, 2.41]",,,,"[2.55, 3.05, 2.35]","[2.6, 3.15, 2.4]",
1,"[4.8, 3.65, 1.67]","[4.9, 3.75, 1.68]","[4.8, 3.65, 1.67]","[4.7, 3.6, 1.73]","[5.0, 3.7, 1.67]","[4.71, 3.55, 1.65]",,A7yC8Fxr,"10,10,2022,14,33","[4.8, 3.6, 1.66]","[5.65, 3.59, 1.68]","[4.5, 3.6, 1.67]","[5.0, 3.45, 1.64]","[4.7, 3.5, 1.65]","[5.2, 3.35, 1.63]","[4.98, 3.68, 1.63]","[5.0, 3.75, 1.66]","[5.25, 3.6, 1.65]",,"[4.75, 3.45, 1.64]","[4.9, 3.55, 1.62]","[5.0, 3.6, 1.66]"
1,,,,,,,,YZiIJSjh,"10,10,2022,14,33",,"[5.67, 4.08, 1.57]",,,,,"[5.15, 4.04, 1.54]",,,,"[5.0, 3.75, 1.5]","[5.25, 3.9, 1.47]",
2,"[1.67, 2.04]","[1.67, 2.04]",,"[1.67, 2.04]","[1.65, 2.1]",,2.5,fqgcjJya,"10,10,2022,14,33","[1.65, 2.02]","[1.62, 2.05]",,,,"[1.64, 2.09]","[1.81, 2.0]",,"[1.67, 2.1]","[1.73, 2.0]",,,
2,,,,,,,3.0,fqgcjJya,"10,10,2022,14,33",,"[2.03, 1.63]",,,,"[2.07, 1.65]","[2.24, 1.65]",,,,,,
1,"[2.03, 3.45, 3.15]","[2.04, 3.5, 3.2]","[1.98, 3.35, 3.05]","[2.0, 3.3, 3.05]","[2.05, 3.4, 3.2]",,,pvBa0ajN,"10,10,2022,14,33","[2.01, 3.4, 3.15]","[2.19, 3.5, 3.17]",,"[1.98, 3.35, 3.0]","[2.05, 3.35, 3.15]","[2.13, 3.3, 3.0]","[2.01, 3.71, 3.3]",,"[2.1, 3.4, 3.25]",,"[1.95, 3.45, 3.25]","[1.95, 3.6, 3.35]",
6,"[2.01, 1.72]","[1.98, 1.77]","[2.01, 1.72]","[1.97, 1.69]","[2.0, 1.72]","[1.93, 1.78]",,A7yC8Fxr,"10,10,2022,14,33","[1.97, 1.69]","[2.03, 1.78]","[2.0, 1.73]","[1.95, 1.77]","[1.95, 1.7]",,"[1.91, 1.85]","[2.1, 1.66]","[1.93, 1.8]",,"[1.9, 1.76]","[1.95, 1.76]","[2.0, 1.75]"
1,,"[2.15, 3.0, 3.3]","[2.1, 2.9, 3.25]","[2.11, 2.88, 3.25]","[2.2, 3.0, 3.2]",,,hdAxwZus,"10,10,2022,14,33",,"[2.32, 2.92, 3.01]","[2.05, 3.1, 3.4]","[2.05, 3.0, 3.5]","[2.15, 2.9, 3.35]","[2.3, 2.9, 2.95]","[2.12, 3.2, 3.51]",,"[2.05, 3.0, 3.4]",,"[2.05, 2.95, 3.4]","[2.05, 3.0, 3.5]",
4,"[3.95, 1.26]","[3.7, 1.27]",,"[3.55, 1.25]",,,-1.5,pE182w6G,"10,10,2022,14,33",,"[3.97, 1.29]",,"[3.95, 1.27]",,,"[3.66, 1.28]","[3.7, 1.26]",,,,"[3.9, 1.25]",
4,"[3.05, 1.38]",,,"[2.87, 1.37]",,,-1.0,pE182w6G,"10,10,2022,14,33",,"[3.1, 1.42]",,"[3.05, 1.4]","[2.9, 1.37]",,"[3.05, 1.4]","[2.85, 1.4]","[2.95, 1.4]",,,,"[3.15, 1.4]"
4,"[2.02, 1.8]","[2.05, 1.77]",,"[1.99, 1.73]",,,-0.5,pE182w6G,"10,10,2022,14,33",,"[2.09, 1.85]",,"[2.02, 1.82]","[2.05, 1.75]",,,"[2.07, 1.83]","[2.06, 1.85]",,"[2.05, 1.82]","[2.05, 1.8]","[2.11, 1.82]"
4,,,,"[1.49, 2.44]",,,0.0,pE182w6G,"10,10,2022,14,33",,"[1.52, 2.73]",,"[1.49, 2.7]","[1.5, 2.45]",,"[1.56, 2.6]","[1.5, 2.5]","[1.48, 2.65]",,"[1.52, 2.64]",,
4,"[1.28, 3.7]","[1.3, 3.6]",,"[1.3, 3.2]",,,0.5,pE182w6G,"10,10,2022,14,33",,"[1.32, 3.69]",,"[1.3, 3.65]","[1.3, 3.5]",,,"[1.3, 3.45]",,,,"[1.3, 3.5]",
1,"[3.8, 3.5, 1.81]","[3.85, 3.55, 1.82]","[3.65, 3.4, 1.77]","[3.75, 3.45, 1.84]","[3.7, 3.5, 1.85]","[3.5, 3.4, 1.85]",,hlWNxEps,"10,10,2022,14,33","[3.75, 3.5, 1.8]","[4.07, 3.7, 1.85]","[3.5, 3.5, 1.88]",,"[3.8, 3.45, 1.83]","[3.85, 3.5, 1.75]","[3.88, 3.68, 1.78]",,"[3.75, 3.4, 1.8]",,"[3.5, 3.25, 1.83]","[3.6, 3.35, 1.83]",
1,,"[1.9, 3.2, 3.9]","[1.94, 3.0, 3.55]","[1.86, 3.05, 3.75]","[1.95, 3.2, 3.75]",,,hnc9EhmB,"10,10,2022,14,33",,"[1.85, 3.06, 4.19]","[2.1, 3.2, 3.2]","[1.78, 3.2, 4.15]","[1.9, 3.1, 3.95]","[1.84, 3.05, 4.15]","[1.85, 3.5, 4.11]",,"[1.83, 3.25, 3.75]",,"[1.74, 3.15, 4.25]","[1.74, 3.25, 4.35]",
1,,"[2.25, 3.1, 3.0]","[2.17, 3.0, 2.95]","[2.19, 3.0, 2.94]","[2.2, 3.1, 3.0]",,,xS0EYJle,"10,10,2022,14,33",,"[2.25, 2.92, 2.97]","[2.2, 3.2, 3.0]","[2.2, 3.1, 3.0]","[2.2, 3.05, 3.05]","[2.25, 2.95, 3.0]","[2.28, 3.22, 3.11]",,"[2.2, 3.0, 3.0]",,"[2.25, 2.9, 2.95]","[2.25, 3.0, 3.0]",
1,"[2.55, 3.05, 2.75]","[2.55, 3.05, 2.7]","[2.46, 2.9, 2.6]","[2.58, 2.96, 2.67]","[2.5, 2.9, 2.75]",,,xYJcNk69,"10,10,2022,14,33",,"[2.53, 2.85, 2.79]",,"[2.45, 3.0, 2.7]","[2.55, 2.9, 2.7]","[2.5, 2.8, 2.75]","[2.31, 3.14, 3.14]",,"[2.5, 2.8, 2.75]",,"[2.45, 2.75, 2.7]","[2.5, 2.8, 2.75]",
2,,,,,,,3.0,MDZqkS9t,"10,10,2022,14,33",,"[1.69, 2.16]",,,,"[1.64, 2.09]","[1.77, 2.05]",,,,,,
2,,,,"[2.06, 1.65]","[2.1, 1.65]",,3.5,MDZqkS9t,"10,10,2022,14,33","[2.04, 1.64]","[2.12, 1.72]","[2.1, 1.67]","[2.08, 1.67]",,"[2.06, 1.66]","[2.13, 1.67]",,,,,,
1,"[4.0, 3.35, 1.93]","[4.0, 3.35, 1.93]","[3.9, 3.25, 1.9]","[3.85, 3.25, 1.99]","[4.2, 3.4, 1.9]","[4.14, 3.25, 1.85]",,CrOftbAs,"10,10,2022,14,33","[4.2, 3.3, 1.85]","[4.39, 3.3, 1.93]","[3.8, 3.3, 1.91]","[3.75, 3.1, 1.91]","[3.85, 3.15, 1.9]","[4.2, 3.1, 1.84]","[4.26, 3.45, 1.88]","[4.0, 3.4, 1.9]","[4.4, 3.3, 1.87]","[4.2, 3.3, 1.78]","[3.95, 3.25, 1.86]","[4.05, 3.3, 1.86]","[4.2, 3.25, 1.9]"
6,"[1.52, 2.37]","[1.53, 2.4]","[1.49, 2.26]","[1.53, 2.4]","[1.55, 2.45]","[1.55, 2.35]",,h0MRWfjJ,"10,10,2022,14,33","[1.52, 2.37]","[1.58, 2.47]","[1.5, 2.4]","[1.52, 2.45]","[1.5, 2.4]",,"[1.54, 2.38]","[1.53, 2.37]","[1.44, 2.63]","[1.57, 2.3]","[1.5, 2.45]","[1.48, 2.45]","[1.52, 2.5]"
1,"[4.4, 3.75, 1.65]","[4.45, 3.8, 1.66]","[4.2, 3.6, 1.62]","[4.25, 3.65, 1.61]","[4.5, 3.75, 1.62]",,,M3jZYDD1,"10,10,2022,14,33","[4.3, 3.7, 1.6]","[4.31, 3.8, 1.64]",,,,,"[4.22, 3.8, 1.69]",,,,"[4.25, 3.6, 1.64]","[4.4, 3.7, 1.62]",
4,"[3.55, 1.3]",,,"[3.25, 1.29]",,,-1.0,Kt5pRLtp,"10,10,2022,14,33",,"[3.6, 1.33]",,"[3.7, 1.29]",,,"[3.31, 1.34]","[3.45, 1.3]",,,,,
4,"[2.18, 1.68]","[2.23, 1.64]",,"[2.13, 1.64]",,,-0.5,Kt5pRLtp,"10,10,2022,14,33",,"[2.25, 1.72]",,"[2.23, 1.67]","[2.25, 1.63]",,,"[2.15, 1.68]","[2.14, 1.68]",,"[2.22, 1.68]","[2.05, 1.55]","[2.2, 1.7]"
4,,,,"[1.56, 2.27]",,,0.0,Kt5pRLtp,"10,10,2022,14,33",,"[1.59, 2.52]",,"[1.57, 2.43]","[1.57, 2.25]",,"[1.65, 2.38]","[1.58, 2.35]","[1.55, 2.35]",,"[1.59, 2.4]",,
4,"[1.31, 3.4]","[1.34, 3.25]",,"[1.33, 3.05]",,,0.5,Kt5pRLtp,"10,10,2022,14,33",,"[1.34, 3.53]",,"[1.32, 3.45]","[1.33, 3.3]",,,"[1.35, 3.1]",,,,"[1.25, 2.95]",
4,"[3.05, 1.33]",,,"[3.05, 1.33]",,,-2.0,QPQhU1UK,"10,10,2022,14,33",,"[3.41, 1.35]",,"[3.85, 1.27]","[3.05, 1.33]",,"[3.33, 1.33]","[3.1, 1.35]",,,,,
4,"[2.1, 1.66]","[2.14, 1.67]",,"[2.1, 1.66]",,,-1.5,QPQhU1UK,"10,10,2022,14,33",,"[2.23, 1.72]",,"[2.4, 1.58]","[2.1, 1.65]",,"[2.18, 1.64]","[2.15, 1.68]","[2.14, 1.68]",,"[2.24, 1.67]","[2.05, 1.54]","[2.15, 1.7]"
4,"[1.62, 2.17]",,,"[1.62, 2.16]",,,-1.0,QPQhU1UK,"10,10,2022,14,33",,"[1.66, 2.35]",,"[1.78, 2.06]","[1.6, 2.2]",,"[1.69, 2.17]","[1.63, 2.25]","[1.62, 2.25]",,"[1.68, 2.22]",,"[1.62, 2.25]"
4,"[1.39, 2.8]","[1.4, 2.8]",,"[1.39, 2.79]",,,-0.5,QPQhU1UK,"10,10,2022,14,33",,"[1.4, 3.13]",,"[1.46, 2.8]",,,,"[1.4, 2.85]",,,,"[1.31, 2.65]",
4,"[2.9, 1.38]",,,,,,-0.5,f5OFlRF2,"10,10,2022,14,33",,"[2.84, 1.42]",,,,,,,,,,"[2.75, 1.29]",
4,"[1.55, 2.32]",,,,,,0.5,f5OFlRF2,"10,10,2022,14,33",,"[1.52, 2.51]",,,,,,,"[1.58, 2.3]",,,"[1.47, 2.2]",
