Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
2,,"[1.75, 2.0]","[1.69, 2.05]",,,,,166.5,6XT04Xtt,"2,9,2022,1,33",,"[1.73, 1.99]","[1.7, 1.96]","[1.78, 1.95]","[1.71, 2.04]",,,,,,,
2,"[1.78, 1.89]","[1.8, 1.95]","[1.76, 1.95]",,,,,167.5,6XT04Xtt,"2,9,2022,1,33",,"[1.81, 1.89]","[1.77, 1.87]","[1.83, 1.93]","[1.8, 1.93]",,,"[1.81, 1.89]",,,"[1.79, 1.87]",
2,"[1.86, 1.81]","[1.9, 1.85]","[1.84, 1.86]","[1.85, 1.79]",,,,168.5,6XT04Xtt,"2,9,2022,1,33",,"[1.89, 1.81]","[1.85, 1.79]","[1.91, 1.85]","[1.9, 1.83]",,"[1.9, 1.8]","[1.81, 1.89]",,,,
2,"[1.95, 1.73]","[2.0, 1.75]","[1.93, 1.78]",,,,,169.5,6XT04Xtt,"2,9,2022,1,33",,"[1.99, 1.73]","[1.93, 1.72]","[2.0, 1.78]","[2.0, 1.74]",,,,,,,
2,,"[2.1, 1.7]","[2.02, 1.71]",,,,,170.5,6XT04Xtt,"2,9,2022,1,33",,"[2.08, 1.66]","[2.02, 1.65]","[2.02, 1.7]","[2.11, 1.67]","[1.85, 1.85]",,,,,,
1,"[2.65, 3.0, 2.5]","[2.75, 3.15, 2.42]","[2.75, 3.15, 2.42]","[2.72, 3.1, 2.45]","[2.65, 3.05, 2.45]","[2.65, 3.05, 2.45]","[2.8, 3.2, 2.45]",,nkz7wvBt,"2,9,2022,1,33","[2.65, 3.0, 2.45]","[2.68, 3.18, 2.43]","[2.7, 3.1, 2.38]","[2.75, 3.0, 2.55]","[2.68, 3.05, 2.48]",,,"[2.85, 3.1, 2.28]",,"[2.76, 3.1, 2.3]","[2.65, 3.1, 2.5]",
6,"[1.46, 2.55]","[1.49, 2.5]","[1.44, 2.47]","[1.47, 2.57]",,"[1.45, 2.55]","[1.5, 2.6]",,b5ZSywhq,"2,9,2022,1,33","[1.46, 2.55]","[1.52, 2.53]","[1.46, 2.55]","[1.4, 2.9]","[1.5, 2.7]","[1.5, 2.5]","[1.48, 2.5]","[1.43, 2.75]",,"[1.5, 2.5]","[1.47, 2.65]","[1.5, 2.5]"
4,,,,,,,,-6.5,lWPIyoyO,"2,9,2022,1,33",,"[1.99, 1.8]","[1.98, 1.74]","[2.0, 1.7]","[2.05, 1.83]",,,"[2.02, 1.79]",,"[1.95, 1.74]","[2.01, 1.77]",
4,,,,,,"[1.9, 1.9]",,-5.5,lWPIyoyO,"2,9,2022,1,33",,"[1.88, 1.94]","[1.83, 1.87]","[1.85, 1.85]","[1.89, 1.98]","[1.91, 1.91]",,"[1.87, 1.92]",,,"[1.91, 1.91]","[1.9, 1.9]"
4,"[2.02, 1.77]","[2.05, 1.8]","[2.0, 1.76]","[1.96, 1.73]",,,,-6.5,lWPIyoyO,"2,9,2022,1,33",,"[1.99, 1.8]","[1.98, 1.74]","[2.0, 1.7]","[2.05, 1.83]",,,"[2.02, 1.79]",,,"[2.01, 1.77]",
4,"[1.87, 1.91]","[1.9, 1.95]","[1.85, 1.89]","[1.81, 1.86]",,,,-5.5,lWPIyoyO,"2,9,2022,1,33",,"[1.88, 1.94]","[1.83, 1.87]","[1.85, 1.85]","[1.89, 1.98]","[1.91, 1.91]",,"[1.87, 1.92]",,,"[1.91, 1.91]","[1.9, 1.9]"
4,"[1.73, 2.08]","[1.75, 2.1]","[1.71, 2.05]","[1.69, 2.01]",,,,-4.5,lWPIyoyO,"2,9,2022,1,33",,"[1.77, 2.07]","[1.7, 2.03]","[1.7, 2.0]","[1.76, 2.15]",,,"[1.74, 2.08]",,,"[1.77, 2.01]",
2,"[2.11, 1.65]","[2.0, 1.69]","[2.0, 1.69]","[1.99, 1.64]","[2.03, 1.68]",,"[2.05, 1.7]",2.5,nkz7wvBt,"2,9,2022,1,33",,"[2.07, 1.72]","[1.98, 1.68]","[2.05, 1.7]","[2.04, 1.68]",,,"[2.02, 1.71]",,"[1.98, 1.7]","[2.0, 1.72]",
3,"[1.52, 2.31]","[1.52, 2.3]",,,,"[1.5, 2.5]","[1.55, 2.3]",,4pwq2yvU,"2,9,2022,1,33","[1.45, 2.4]","[1.48, 2.41]",,"[1.53, 2.3]","[1.5, 2.48]","[1.57, 2.3]","[1.55, 2.38]",,"[1.5, 2.3]",,"[1.61, 2.4]","[1.62, 2.3]"
1,"[1.87, 3.4, 3.55]","[1.9, 3.45, 3.65]","[1.89, 3.45, 3.6]","[1.86, 3.3, 3.45]","[1.86, 3.35, 3.75]","[1.86, 3.6, 3.55]","[1.95, 3.5, 3.6]",,GCM9cQUq,"2,9,2022,1,33","[1.86, 3.45, 3.45]","[1.88, 3.54, 3.62]","[1.85, 3.35, 3.45]","[1.83, 3.4, 3.6]","[1.9, 3.54, 3.89]","[1.88, 3.1, 3.6]","[1.88, 3.5, 3.5]","[1.7, 3.75, 4.35]","[1.9, 3.35, 3.6]",,"[1.87, 3.5, 3.6]",
2,,,,,,"[1.9, 1.81]",,9.5,4pwq2yvU,"2,9,2022,1,33",,,,"[1.87, 1.8]","[1.92, 1.83]","[1.91, 1.8]","[1.9, 1.8]",,,,,"[1.9, 1.83]"
2,,,,,,,"[1.85, 1.85]",9.5,4pwq2yvU,"2,9,2022,1,33",,,,"[1.87, 1.8]","[1.92, 1.83]","[1.91, 1.8]","[1.9, 1.8]",,,,,"[1.9, 1.83]"
2,,,,,,,,171.5,G8lipUeO,"2,9,2022,1,33",,"[1.76, 1.95]","[1.75, 1.89]","[1.8, 1.95]","[1.71, 2.04]","[1.85, 1.85]",,,,"[1.83, 1.83]",,
2,,,,,,,,174.5,G8lipUeO,"2,9,2022,1,33",,"[2.02, 1.71]","[2.0, 1.66]","[2.0, 1.75]","[1.99, 1.75]",,,,,"[1.83, 1.83]",,
2,,"[1.72, 2.05]","[1.67, 2.08]",,,,,170.5,G8lipUeO,"2,9,2022,1,33",,"[1.69, 2.05]","[1.68, 1.99]","[1.78, 1.95]","[1.65, 2.14]",,,,,,,
2,"[1.76, 1.91]","[1.8, 1.95]","[1.74, 1.98]",,,,,171.5,G8lipUeO,"2,9,2022,1,33",,"[1.76, 1.95]","[1.75, 1.89]","[1.8, 1.95]","[1.71, 2.04]","[1.85, 1.85]",,,,,,
2,"[1.84, 1.83]","[1.9, 1.85]","[1.82, 1.88]","[1.83, 1.81]",,,,172.5,G8lipUeO,"2,9,2022,1,33",,"[1.86, 1.88]","[1.83, 1.81]","[1.91, 1.88]","[1.79, 1.93]",,"[1.85, 1.85]","[1.85, 1.85]",,,"[1.82, 1.85]",
2,"[1.93, 1.75]","[1.95, 1.8]","[1.91, 1.8]",,,,,173.5,G8lipUeO,"2,9,2022,1,33",,"[1.93, 1.78]","[1.91, 1.73]","[1.98, 1.8]","[1.9, 1.83]",,,,,,,
2,,"[2.05, 1.7]","[2.0, 1.72]",,,,,174.5,G8lipUeO,"2,9,2022,1,33",,"[2.02, 1.71]","[2.0, 1.66]","[2.0, 1.75]","[1.99, 1.75]",,,,,,,
5,"[1.2, 1.26, 1.94]","[1.22, 1.27, 1.93]","[1.22, 1.27, 1.97]","[1.2, 1.25, 1.82]",,"[1.2, 1.25, 2.0]","[1.22, 1.3, 2.0]",,dG3nIEA3,"2,9,2022,1,33","[1.22, 1.27, 2.0]","[1.22, 1.26, 2.0]","[1.22, 1.28, 1.89]","[1.2, 1.2, 2.0]","[1.22, 1.29, 2.11]","[1.2, 1.29, 1.95]","[1.22, 1.29, 2.0]","[1.21, 1.25, 1.89]",,"[1.23, 1.28, 2.0]","[1.17, 1.22, 1.95]","[1.18, 1.28, 2.0]"
6,"[1.68, 1.98]","[1.72, 2.04]","[1.71, 2.02]","[1.68, 1.98]",,"[1.64, 2.1]","[1.75, 2.1]",,dG3nIEA3,"2,9,2022,1,33","[1.64, 2.1]","[1.75, 2.03]","[1.71, 2.02]","[1.67, 2.1]","[1.79, 2.08]","[1.7, 2.05]","[1.73, 2.0]","[1.7, 2.06]",,"[1.75, 1.95]","[1.7, 2.1]","[1.72, 2.0]"
5,"[1.11, 1.17, 2.32]","[1.15, 1.19, 2.33]","[1.15, 1.19, 2.42]","[1.14, 1.19, 2.17]",,"[1.14, 1.17, 2.45]","[1.12, 1.2, 2.4]",,dt9UKplC,"2,9,2022,1,33","[1.16, 1.19, 2.4]","[1.11, 1.18, 2.45]","[1.14, 1.19, 2.2]","[1.14, 1.14, 2.45]","[1.16, 1.22, 2.52]",,"[1.15, 1.2, 2.5]","[1.12, 1.19, 2.35]",,"[1.16, 1.19, 2.52]","[1.09, 1.16, 2.3]","[1.11, 1.2, 2.5]"
4,"[1.87, 1.77]",,,,,"[1.76, 1.76]",,-0.5,GCM9cQUq,"2,9,2022,1,33","[1.87, 1.86]",,,"[1.88, 1.89]","[1.9, 1.93]","[1.93, 1.81]","[1.88, 1.9]",,,,,
2,"[2.07, 1.67]","[2.06, 1.68]","[2.05, 1.66]","[2.04, 1.73]","[2.06, 1.66]",,"[2.1, 1.65]",2.5,fZRquK4a,"2,9,2022,1,33",,"[2.08, 1.75]","[2.03, 1.65]","[2.05, 1.7]","[2.14, 1.71]",,"[2.1, 1.67]","[2.25, 1.61]",,"[2.0, 1.72]","[2.1, 1.7]",
1,"[2.8, 3.05, 2.41]","[2.8, 3.1, 2.43]","[2.8, 3.05, 2.41]","[2.81, 3.1, 2.57]","[2.5, 2.95, 2.6]","[2.55, 3.0, 2.6]","[2.7, 3.1, 2.6]",,fmkASJ0n,"2,9,2022,1,33","[2.55, 2.9, 2.55]","[2.7, 3.0, 2.58]","[2.7, 3.0, 2.35]","[2.75, 3.0, 2.45]","[2.43, 2.84, 2.54]",,"[2.8, 2.9, 2.5]","[2.45, 3.1, 2.45]","[2.8, 3.0, 2.45]","[2.6, 3.05, 2.45]","[2.8, 3.0, 2.45]",
1,"[2.6, 3.0, 2.55]","[2.6, 3.15, 2.6]","[2.6, 3.15, 2.6]","[2.56, 3.15, 2.56]","[2.6, 2.95, 2.6]","[2.6, 3.0, 2.6]","[2.6, 3.2, 2.6]",,KMKzXgfO,"2,9,2022,1,33","[2.55, 2.9, 2.55]","[2.56, 3.13, 2.58]","[2.55, 3.1, 2.55]","[2.7, 3.0, 2.6]","[2.59, 2.98, 2.61]",,,"[2.5, 3.25, 2.48]",,"[2.5, 3.15, 2.48]","[2.6, 3.1, 2.6]",
2,"[1.94, 1.68]","[1.98, 1.71]","[1.96, 1.7]",,"[1.91, 1.77]",,"[2.0, 1.72]",2.5,2LUdJ7i3,"2,9,2022,1,33","[1.93, 1.77]","[1.97, 1.8]","[1.96, 1.7]","[1.95, 1.78]","[1.98, 1.84]","[2.0, 1.73]","[2.0, 1.73]","[2.12, 1.72]",,,"[2.0, 1.72]",
4,"[2.8, 1.37]",,,,,,,-0.5,fmkASJ0n,"2,9,2022,1,33",,,,,"[2.39, 1.43]",,,,,,,
3,"[7.0, 1.05]","[7.8, 1.06]","[7.8, 1.05]","[7.0, 1.05]","[7.0, 1.06]","[7.25, 1.05]",,,G8lipUeO,"2,9,2022,1,33","[7.25, 1.05]","[6.35, 1.11]","[7.0, 1.05]","[8.0, 1.06]","[7.7, 1.07]","[7.5, 1.07]","[7.5, 1.05]","[7.0, 1.07]",,"[7.26, 1.06]","[6.95, 1.05]",
1,"[2.85, 3.05, 2.45]","[2.8, 3.05, 2.55]","[2.8, 3.05, 2.55]","[2.86, 3.1, 2.58]","[2.75, 2.95, 2.4]","[2.7, 2.95, 2.55]","[2.75, 3.0, 2.6]",,2aViwbZB,"2,9,2022,1,33","[2.65, 2.9, 2.55]","[2.73, 2.92, 2.6]","[2.8, 3.0, 2.41]","[2.9, 2.9, 2.63]","[3.02, 3.11, 2.47]","[2.88, 2.8, 2.45]","[2.8, 2.9, 2.5]","[2.8, 2.95, 2.4]","[2.8, 2.95, 2.45]","[2.79, 3.0, 2.45]","[2.8, 3.0, 2.55]",
1,"[2.16, 3.25, 3.25]","[2.16, 3.25, 3.25]","[2.12, 3.2, 3.15]","[2.19, 3.35, 3.3]","[2.07, 3.0, 3.3]","[2.15, 3.2, 3.2]","[2.15, 3.2, 3.3]",,fZRquK4a,"2,9,2022,1,33","[2.15, 3.1, 3.1]","[2.17, 3.15, 3.45]","[2.11, 3.15, 3.15]","[2.2, 3.25, 3.25]","[2.23, 3.17, 3.4]",,"[2.15, 3.1, 3.2]","[2.02, 3.2, 3.3]","[2.15, 3.1, 3.15]","[2.12, 3.15, 3.22]","[2.2, 3.2, 3.2]",
2,,"[1.24, 3.8]","[1.25, 3.85]","[1.21, 3.95]","[1.24, 3.5]",,"[1.25, 4.0]",1.5,dG3nIEA3,"2,9,2022,2,02",,"[1.25, 3.62]","[1.24, 3.7]","[1.25, 3.8]","[1.29, 3.78]","[1.25, 3.75]","[1.25, 3.6]","[1.24, 3.9]",,"[1.26, 3.36]","[1.25, 3.75]","[1.25, 3.75]"
2,,"[1.78, 1.97]","[1.79, 1.99]","[1.72, 2.01]","[1.77, 1.91]",,"[1.8, 2.0]",2.5,dG3nIEA3,"2,9,2022,2,02","[1.79, 1.96]","[1.85, 2.01]","[1.76, 1.95]","[1.8, 2.0]","[1.86, 2.03]","[1.8, 1.91]","[1.75, 1.95]","[1.81, 1.95]",,"[1.8, 1.9]","[1.75, 2.0]","[1.83, 2.02]"
2,,"[2.9, 1.38]","[2.9, 1.39]","[2.72, 1.4]","[2.9, 1.34]",,"[3.0, 1.4]",3.5,dG3nIEA3,"2,9,2022,2,02",,"[2.94, 1.36]","[2.85, 1.38]","[3.1, 1.33]","[3.16, 1.38]","[2.75, 1.4]","[2.88, 1.36]","[3.15, 1.33]",,"[2.92, 1.33]","[2.9, 1.38]","[3.0, 1.36]"
2,,"[5.25, 1.14]","[5.4, 1.14]",,,,"[5.75, 1.14]",4.5,dG3nIEA3,"2,9,2022,2,02",,"[5.35, 1.1]","[5.0, 1.13]","[6.0, 1.1]","[6.11, 1.15]","[5.0, 1.14]",,"[6.25, 1.12]",,"[4.8, 1.13]",,"[6.0, 1.12]"
3,"[6.6, 1.06]","[6.75, 1.06]","[6.6, 1.06]","[6.67, 1.06]","[6.8, 1.06]","[6.75, 1.07]","[6.5, 1.08]",,vyaQ7xzM,"2,9,2022,2,02","[6.75, 1.07]","[4.94, 1.15]","[6.4, 1.06]","[7.0, 1.07]","[7.62, 1.08]","[8.0, 1.06]","[6.5, 1.07]",,"[6.5, 1.05]",,,
2,,"[1.78, 1.89]","[1.77, 1.87]","[1.78, 1.83]","[1.82, 1.86]",,"[1.8, 1.9]",3.5,xKYKwD5Q,"2,9,2022,2,02","[1.83, 1.86]","[1.87, 1.93]","[1.77, 1.87]",,"[1.89, 1.93]",,"[1.85, 1.85]","[1.81, 1.91]",,,,
3,"[1.74, 1.94]","[1.7, 1.95]","[1.72, 1.97]","[1.74, 1.94]","[1.73, 1.95]",,"[1.75, 1.95]",,ln6DAvj3,"2,9,2022,2,02","[1.71, 2.0]","[1.77, 1.97]","[1.73, 1.92]","[1.7, 2.0]","[1.78, 1.97]","[1.67, 2.1]","[1.73, 1.9]",,"[1.7, 1.9]",,,
4,,,,,,"[1.8, 1.74]",,-0.5,xKYKwD5Q,"2,9,2022,2,02","[1.9, 1.83]",,,,"[1.96, 1.87]",,,,,,,
1,,"[1.75, 4.05, 3.65]","[1.74, 4.0, 3.6]","[1.77, 3.95, 3.55]","[1.67, 4.0, 3.7]","[1.68, 4.1, 3.8]","[1.75, 4.0, 3.6]",,fyFiYjTm,"2,9,2022,2,02","[1.71, 3.95, 3.65]","[1.7, 4.3, 4.1]","[1.71, 3.85, 3.5]",,"[1.68, 4.02, 3.74]",,"[1.78, 4.0, 3.6]","[1.55, 4.0, 4.0]","[1.75, 3.9, 3.6]",,,
1,"[1.47, 3.7, 7.6]","[1.48, 3.75, 7.65]","[1.48, 3.75, 7.6]","[1.47, 3.7, 7.5]","[1.43, 3.85, 8.5]","[1.43, 3.8, 7.25]","[1.47, 3.75, 8.0]",,fXCY8OeT,"2,9,2022,2,02","[1.46, 3.75, 7.25]","[1.48, 3.82, 7.8]","[1.45, 3.55, 7.2]","[1.44, 3.7, 8.0]","[1.46, 4.06, 9.19]","[1.47, 3.6, 8.0]","[1.45, 3.75, 8.0]","[1.47, 3.65, 6.75]","[1.47, 3.6, 7.75]","[1.47, 3.75, 6.99]","[1.47, 3.75, 8.0]",
2,,"[1.8, 1.87]","[1.78, 1.85]","[1.79, 1.81]",,,"[1.85, 1.85]",3.5,MH3reJ7L,"2,9,2022,2,02","[1.8, 1.89]","[1.87, 1.93]","[1.78, 1.85]",,"[1.86, 1.95]",,,"[2.02, 1.71]",,,,
2,,"[1.75, 1.93]","[1.73, 1.91]","[1.74, 1.87]","[1.72, 1.96]",,"[1.75, 1.95]",4.5,vR1j9lgF,"2,9,2022,2,02",,"[1.66, 2.1]","[1.73, 1.91]","[1.67, 2.15]","[1.65, 2.08]",,"[1.73, 2.0]",,,,,
6,"[2.65, 1.38]","[2.75, 1.41]","[2.75, 1.4]","[2.65, 1.38]",,"[2.7, 1.39]","[2.9, 1.42]",,fXCY8OeT,"2,9,2022,2,02","[2.65, 1.41]","[2.7, 1.44]","[2.65, 1.38]","[2.63, 1.45]","[2.87, 1.44]","[2.62, 1.44]","[2.63, 1.43]","[2.75, 1.41]",,"[2.4, 1.5]","[2.7, 1.42]",
1,,"[2.17, 3.95, 2.65]","[2.16, 3.9, 2.65]","[2.2, 3.8, 2.61]",,"[2.15, 4.2, 2.55]","[2.15, 3.9, 2.65]",,MH3reJ7L,"2,9,2022,2,02","[2.15, 4.05, 2.55]","[2.26, 4.0, 2.69]","[2.11, 3.75, 2.55]",,"[2.2, 4.34, 2.64]",,,"[2.1, 3.85, 2.6]","[2.15, 3.8, 2.65]",,,
3,"[1.17, 4.3]","[1.18, 4.55]","[1.18, 4.3]","[1.18, 4.5]",,,,,jLuTp6di,"2,9,2022,2,02",,,,"[1.17, 5.0]","[1.17, 5.44]","[1.17, 4.5]","[1.17, 4.5]","[1.16, 5.6]",,"[1.21, 3.8]","[1.16, 4.75]","[1.18, 4.5]"
4,"[2.33, 1.51]",,,,,"[2.25, 1.44]",,-1.5,jLuTp6di,"2,9,2022,2,02",,"[2.41, 1.5]",,"[2.44, 1.54]","[2.62, 1.53]",,,"[2.5, 1.56]",,,,"[2.42, 1.52]"
4,"[1.48, 2.44]",,,,,"[1.39, 2.4]",,-0.5,jLuTp6di,"2,9,2022,2,02",,,,"[1.5, 2.54]","[1.51, 2.68]",,,"[1.48, 2.7]",,,,"[1.5, 2.5]"
1,"[1.48, 4.0, 6.0]","[1.55, 4.3, 6.53]","[1.51, 4.1, 6.0]","[1.54, 4.0, 5.8]","[1.46, 3.85, 6.4]","[1.45, 4.15, 6.0]",,,jLuTp6di,"2,9,2022,2,02","[1.48, 4.05, 6.0]","[1.44, 4.04, 6.35]","[1.51, 4.1, 5.8]","[1.5, 4.0, 7.0]","[1.52, 4.22, 7.03]","[1.47, 3.7, 7.0]","[1.5, 4.0, 5.75]","[1.45, 4.0, 6.75]","[1.5, 4.0, 6.0]","[1.5, 4.0, 5.77]","[1.52, 4.0, 6.0]","[1.53, 4.33, 6.0]"
4,,,,,,"[2.05, 1.57]",,-0.5,MH3reJ7L,"2,9,2022,2,02",,,,,"[2.18, 1.69]",,,,,,,
4,,,,,,"[2.85, 1.25]",,-1.5,dG3nIEA3,"2,9,2022,2,02",,"[3.14, 1.35]",,,"[3.32, 1.36]",,,"[3.45, 1.3]",,,,"[3.0, 1.38]"
4,,,,,,"[1.64, 1.86]",,-0.5,dG3nIEA3,"2,9,2022,2,02",,,,"[1.76, 2.04]","[1.78, 2.14]","[1.77, 2.01]",,"[1.84, 1.94]","[1.75, 1.95]",,,"[1.75, 2.05]"
4,"[1.87, 1.77]",,,,,"[1.76, 1.76]",,-0.5,GCM9cQUq,"2,9,2022,2,02","[1.87, 1.86]",,,"[1.88, 1.89]","[1.9, 1.93]","[1.93, 1.81]","[1.88, 1.9]",,,,,
4,"[2.07, 1.65]",,,,,"[1.95, 1.62]",,-1.5,rcmxdoMk,"2,9,2022,2,02","[1.89, 1.84]","[2.09, 1.74]",,"[2.1, 1.69]","[2.24, 1.64]",,,"[1.81, 1.94]",,,,"[2.25, 1.63]"
3,,"[1.35, 3.05]","[1.34, 3.0]","[1.35, 3.05]",,,"[1.36, 3.2]",,dG3nIEA3,"2,9,2022,2,02",,,,"[1.33, 3.25]","[1.33, 3.5]","[1.36, 3.0]","[1.33, 3.0]","[1.36, 2.95]",,"[1.34, 2.91]","[1.33, 3.1]","[1.33, 3.25]"
2,,"[1.77, 1.9]","[1.76, 1.89]","[1.76, 1.84]","[1.67, 2.04]",,"[1.8, 1.9]",3.5,IH0f888L,"2,9,2022,2,02",,"[1.78, 1.92]","[1.76, 1.89]",,"[1.68, 2.08]",,"[1.8, 1.91]","[1.76, 1.96]",,,"[1.75, 1.95]",
2,,,"[1.7, 1.96]","[1.7, 1.91]","[1.64, 2.09]",,"[1.72, 2.0]",2.5,pYTRoox0,"2,9,2022,2,02",,"[1.72, 2.12]",,,"[1.69, 2.16]","[1.73, 2.0]","[1.73, 2.0]",,,,"[1.75, 1.95]",
1,,"[5.3, 4.85, 1.44]","[5.2, 4.8, 1.43]","[5.1, 4.65, 1.45]","[4.75, 4.45, 1.47]","[5.25, 4.65, 1.41]","[5.25, 4.75, 1.42]",,IH0f888L,"2,9,2022,2,02","[4.9, 4.45, 1.45]","[6.2, 4.0, 1.45]","[5.0, 4.6, 1.41]",,"[4.84, 4.56, 1.5]",,"[5.25, 4.75, 1.45]","[4.25, 4.7, 1.45]","[5.25, 4.7, 1.43]",,"[5.0, 4.75, 1.45]",
2,"[1.1, 7.4]","[1.1, 7.3]","[1.09, 7.4]","[1.09, 7.4]","[1.09, 6.7]",,"[1.1, 7.0]",0.5,MXoq0cFa,"2,9,2022,2,02",,"[1.1, 7.45]","[1.09, 6.4]","[1.06, 8.0]","[1.12, 6.64]","[1.11, 6.0]",,"[1.1, 8.0]",,"[1.09, 8.15]","[1.1, 7.0]","[1.1, 7.0]"
2,"[1.47, 2.65]","[1.48, 2.65]","[1.45, 2.55]","[1.47, 2.72]","[1.47, 2.55]",,"[1.47, 2.7]",1.5,MXoq0cFa,"2,9,2022,2,02",,"[1.5, 2.66]","[1.46, 2.6]","[1.47, 2.63]","[1.52, 2.62]","[1.5, 2.5]","[1.5, 2.4]","[1.45, 2.8]",,"[1.41, 2.77]","[1.5, 2.65]","[1.5, 2.5]"
2,"[2.45, 1.53]","[2.48, 1.54]","[2.39, 1.51]","[2.44, 1.56]","[2.4, 1.53]",,"[2.5, 1.53]",2.5,MXoq0cFa,"2,9,2022,2,02",,"[2.52, 1.55]","[2.42, 1.52]","[2.55, 1.53]","[2.52, 1.56]","[2.5, 1.5]","[2.4, 1.5]","[2.48, 1.55]",,"[2.36, 1.55]","[2.5, 1.53]","[2.5, 1.5]"
2,"[4.6, 1.19]","[4.75, 1.19]","[4.4, 1.17]","[4.6, 1.2]","[4.4, 1.19]",,"[5.0, 1.18]",3.5,MXoq0cFa,"2,9,2022,2,02",,"[5.11, 1.18]","[4.5, 1.18]","[5.5, 1.15]","[4.78, 1.2]","[4.5, 1.17]","[4.5, 1.17]","[4.9, 1.19]",,"[4.35, 1.2]","[5.0, 1.18]","[5.0, 1.16]"
3,"[1.11, 5.2]","[1.11, 5.25]","[1.11, 5.2]","[1.11, 5.29]","[1.08, 5.9]",,"[1.12, 5.25]",,6N0I9b59,"2,9,2022,2,02",,,"[1.11, 5.2]",,"[1.1, 6.29]",,"[1.12, 5.25]",,"[1.1, 5.0]",,,
5,,"[1.22, 1.27, 1.93]","[1.22, 1.27, 1.97]","[1.2, 1.25, 1.82]",,"[1.2, 1.25, 2.0]","[1.22, 1.3, 2.0]",,dG3nIEA3,"2,9,2022,2,02","[1.22, 1.27, 2.0]","[1.22, 1.26, 2.0]","[1.22, 1.28, 1.89]","[1.2, 1.2, 2.0]","[1.22, 1.29, 2.11]","[1.2, 1.29, 1.95]","[1.22, 1.29, 2.0]","[1.21, 1.25, 1.89]",,"[1.23, 1.28, 2.0]","[1.17, 1.22, 1.95]","[1.18, 1.28, 2.0]"
2,"[1.27, 3.3]","[1.29, 3.4]","[1.3, 3.45]","[1.26, 3.5]","[1.29, 3.15]",,,1.5,jLuTp6di,"2,9,2022,2,02",,"[1.25, 3.2]","[1.28, 3.3]","[1.29, 3.5]","[1.33, 3.41]","[1.29, 3.5]","[1.29, 3.3]","[1.3, 3.45]",,"[1.28, 3.2]","[1.28, 3.4]","[1.28, 3.5]"
2,"[1.84, 1.83]","[1.9, 1.84]","[1.91, 1.86]","[1.83, 1.88]","[1.92, 1.76]",,,2.5,jLuTp6di,"2,9,2022,2,02","[1.88, 1.85]","[1.89, 1.85]","[1.88, 1.83]","[1.93, 1.85]","[2.0, 1.87]","[1.85, 1.85]","[1.91, 1.8]","[1.96, 1.82]",,"[1.88, 1.82]","[1.9, 1.83]","[1.95, 1.9]"
2,"[3.05, 1.31]","[3.2, 1.32]","[3.3, 1.32]","[3.05, 1.33]","[3.25, 1.27]",,,3.5,jLuTp6di,"2,9,2022,2,02",,"[3.2, 1.28]","[3.15, 1.31]","[3.4, 1.3]","[3.53, 1.32]","[3.0, 1.36]","[3.2, 1.3]","[3.45, 1.29]",,"[3.15, 1.3]","[3.3, 1.3]","[3.4, 1.3]"
2,"[5.4, 1.1]","[5.95, 1.11]","[6.2, 1.11]",,,,,4.5,jLuTp6di,"2,9,2022,2,02",,"[6.15, 1.08]","[5.8, 1.1]","[7.5, 1.07]","[6.96, 1.12]","[5.5, 1.12]",,"[7.0, 1.09]",,,,"[6.5, 1.11]"
2,"[1.94, 1.68]","[1.98, 1.71]","[1.96, 1.7]",,"[1.91, 1.77]",,"[2.0, 1.72]",2.5,2LUdJ7i3,"2,9,2022,2,02","[1.93, 1.77]","[1.97, 1.8]","[1.96, 1.7]","[1.95, 1.78]","[1.98, 1.84]","[2.0, 1.73]","[2.0, 1.73]","[2.12, 1.72]",,,"[2.0, 1.72]",
3,"[4.7, 1.14]","[5.75, 1.09]","[5.8, 1.09]","[5.79, 1.09]","[4.1, 1.18]",,"[6.5, 1.08]",,SCHSykJ5,"2,9,2022,2,02",,"[4.24, 1.2]","[4.0, 1.18]",,"[4.19, 1.2]",,"[5.5, 1.08]",,"[5.0, 1.1]",,,
2,"[1.78, 1.82]","[1.81, 1.86]","[1.8, 1.84]",,"[1.75, 1.93]",,"[1.85, 1.85]",2.5,GCM9cQUq,"2,9,2022,2,02",,"[1.8, 1.97]","[1.8, 1.84]","[1.8, 1.93]","[1.78, 2.02]","[1.91, 1.8]","[1.85, 1.85]","[1.84, 1.96]",,,"[1.83, 1.87]",
1,"[2.75, 3.15, 2.55]","[2.7, 3.0, 2.55]","[2.75, 3.1, 2.55]","[2.77, 3.15, 2.57]","[2.85, 2.95, 2.55]","[2.85, 3.1, 2.6]","[2.8, 3.2, 2.6]",,j7vITA9Q,"2,9,2022,2,02","[2.8, 3.05, 2.55]","[2.79, 3.24, 2.53]","[2.75, 3.1, 2.55]","[2.88, 3.1, 2.6]","[2.98, 3.08, 2.68]",,"[2.63, 3.1, 2.5]","[2.9, 2.9, 2.55]","[2.75, 3.1, 2.55]","[2.78, 3.05, 2.55]","[2.8, 3.2, 2.55]","[2.8, 3.0, 2.7]"
