Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
4,"[2.6, 1.46]",,,,"[2.42, 1.41]",-1.5,SOXqbEAo,"11,10,2022,17,02",,,"[2.68, 1.48]","[2.5, 1.5]","[2.6, 1.45]","[2.48, 1.54]","[2.42, 1.5]",,,,"[2.53, 1.47]",,,"[2.6, 1.47]"
4,"[2.28, 1.59]",,,,,-1.0,SOXqbEAo,"11,10,2022,17,02",,,"[2.34, 1.61]",,,"[2.17, 1.68]",,,,,"[2.29, 1.64]",,,
4,"[1.93, 1.84]",,,,,-0.5,SOXqbEAo,"11,10,2022,17,02",,"[1.87, 1.8]","[1.98, 1.85]",,"[1.9, 1.85]",,"[1.91, 1.85]",,,,,,,"[1.92, 1.82]"
4,"[1.34, 3.2]",,,,,0.5,SOXqbEAo,"11,10,2022,17,02",,,"[1.37, 3.12]",,"[1.33, 3.0]",,"[1.32, 3.25]",,,,,,,"[1.32, 3.15]"
4,,,"[2.53, 1.44]",,,-1.5,SOXqbEAo,"11,10,2022,17,02",,,"[2.68, 1.48]","[2.5, 1.5]","[2.6, 1.45]","[2.48, 1.54]","[2.42, 1.5]",,,,"[2.53, 1.47]",,,
2,,,,,,3.0,4Cuj3Je6,"11,10,2022,17,02",,,"[1.41, 2.45]",,,,,"[1.43, 2.55]",,,"[1.43, 2.6]",,,
2,,"[1.72, 1.92]","[1.74, 1.94]","[1.8, 1.9]",,3.5,4Cuj3Je6,"11,10,2022,17,02",,"[1.78, 1.93]","[1.76, 1.88]","[1.85, 1.85]","[1.8, 1.91]","[1.78, 1.94]",,"[1.77, 1.91]",,"[1.78, 1.92]","[1.97, 1.83]","[1.72, 1.92]",,"[1.74, 1.94]"
2,,,,,,4.0,4Cuj3Je6,"11,10,2022,17,02",,,"[2.2, 1.51]",,,,,"[2.3, 1.51]",,,"[2.2, 1.6]",,,
3,,"[5.0, 1.15]","[4.85, 1.14]","[5.25, 1.16]",,,23u7SGLg,"11,10,2022,17,02",,"[5.2, 1.15]","[5.81, 1.11]","[5.5, 1.12]",,"[5.1, 1.17]","[5.91, 1.13]",,"[5.0, 1.15]","[5.0, 1.15]","[5.75, 1.14]",,,
1,"[1.49, 4.7, 5.6]","[1.59, 4.5, 5.4]","[1.51, 4.6, 5.6]","[1.53, 4.6, 5.75]","[1.51, 4.65, 5.79]",,8vLoWfkl,"11,10,2022,17,02","[1.53, 4.5, 5.5]","[1.5, 4.5, 6.0]","[1.51, 4.88, 6.02]","[1.5, 4.33, 5.8]","[1.5, 4.33, 5.5]","[1.53, 4.35, 5.25]","[1.5, 4.5, 5.65]","[1.49, 4.7, 5.8]","[1.5, 4.45, 5.75]","[1.52, 4.4, 5.75]","[1.56, 4.78, 5.75]","[1.49, 4.5, 5.4]","[1.55, 4.4, 5.25]","[1.47, 4.65, 6.45]"
3,,"[1.79, 1.84]","[1.88, 1.86]","[1.85, 1.85]","[1.75, 1.9]",,8dxn7CJg,"11,10,2022,17,02","[1.9, 1.8]","[1.87, 1.85]","[1.95, 1.85]","[1.8, 1.91]","[1.8, 1.91]","[1.7, 2.02]","[1.9, 1.87]",,,,,,"[1.8, 1.9]","[2.39, 1.53]"
2,"[1.13, 4.5]","[1.14, 4.8]",,"[1.14, 5.0]",,1.5,6RbKZOj6,"11,10,2022,17,02","[1.14, 5.5]","[1.13, 5.25]","[1.16, 5.32]","[1.15, 4.75]","[1.15, 4.75]","[1.12, 5.75]",,,,,"[1.13, 4.84]","[1.14, 4.9]","[1.15, 4.8]",
2,"[1.45, 2.38]","[1.47, 2.44]","[1.45, 2.57]","[1.47, 2.5]",,2.5,6RbKZOj6,"11,10,2022,17,02","[1.5, 2.5]","[1.47, 2.5]","[1.52, 2.57]","[1.5, 2.5]","[1.5, 2.4]","[1.44, 2.6]",,"[1.48, 2.4]",,,"[1.48, 2.4]","[1.48, 2.47]","[1.5, 2.4]","[1.48, 2.47]"
2,"[1.7, 1.92]",,"[1.7, 2.04]",,,3.0,6RbKZOj6,"11,10,2022,17,02","[1.83, 2.02]",,"[1.83, 2.01]",,,,,"[1.77, 1.91]",,"[1.8, 1.96]","[1.78, 1.93]",,,
2,"[2.11, 1.57]","[2.16, 1.6]","[2.11, 1.65]","[2.2, 1.6]",,3.5,6RbKZOj6,"11,10,2022,17,02","[2.25, 1.57]","[2.3, 1.57]","[2.35, 1.61]","[2.2, 1.62]","[2.25, 1.57]","[2.2, 1.6]",,"[2.19, 1.58]",,,"[2.31, 1.62]","[2.18, 1.61]","[2.2, 1.6]","[2.18, 1.61]"
2,"[3.4, 1.23]","[3.55, 1.24]",,"[3.6, 1.25]",,4.5,6RbKZOj6,"11,10,2022,17,02","[3.75, 1.25]","[4.0, 1.22]","[4.09, 1.24]","[3.75, 1.25]","[3.6, 1.25]","[3.85, 1.22]",,,,,"[3.64, 1.22]","[3.6, 1.25]","[3.6, 1.25]","[3.6, 1.25]"
4,"[1.78, 1.89]",,,,,2.5,Qk4rlMR4,"11,10,2022,17,02",,"[1.75, 1.91]","[1.78, 1.95]","[1.73, 2.0]","[1.8, 1.9]","[1.76, 1.95]","[1.92, 1.79]",,,,"[1.89, 1.89]",,,"[1.8, 1.92]"
1,"[2.02, 3.55, 3.4]","[1.99, 3.5, 3.35]","[2.09, 3.45, 3.3]","[2.0, 3.6, 3.4]","[1.98, 3.5, 3.34]",,6gLFWNcH,"11,10,2022,17,02","[2.0, 3.6, 3.5]","[1.95, 3.4, 3.7]","[2.01, 3.69, 3.61]","[1.91, 3.3, 3.6]","[1.95, 3.5, 3.4]","[1.97, 3.6, 3.45]","[2.0, 3.5, 3.4]","[1.91, 3.4, 3.35]","[2.0, 3.45, 3.35]","[2.0, 3.4, 3.3]","[1.92, 3.58, 3.7]","[1.99, 3.5, 3.35]","[2.05, 3.4, 3.35]","[1.95, 3.8, 3.92]"
2,"[1.45, 2.5]","[1.39, 2.44]","[1.45, 2.5]","[1.45, 2.55]","[1.42, 2.59]",1.5,Sdc0CuUK,"11,10,2022,17,02",,"[1.44, 2.63]","[1.47, 2.58]","[1.44, 2.62]","[1.48, 2.5]","[1.42, 2.7]",,"[1.47, 2.4]",,,"[1.5, 2.5]",,"[1.45, 2.45]","[1.39, 2.7]"
2,,,,,,2.0,Sdc0CuUK,"11,10,2022,17,02",,,"[1.88, 1.93]",,,,,"[1.83, 1.85]",,"[1.76, 1.94]","[1.88, 1.93]",,,
2,"[2.38, 1.49]","[2.2, 1.48]","[2.38, 1.49]","[2.3, 1.55]","[2.36, 1.52]",2.5,Sdc0CuUK,"11,10,2022,17,02",,"[2.38, 1.53]","[2.52, 1.5]","[2.38, 1.53]","[2.38, 1.53]","[2.4, 1.52]",,"[2.4, 1.48]",,,"[2.48, 1.5]","[2.28, 1.51]","[2.3, 1.5]","[2.2, 1.57]"
4,"[1.92, 1.84]",,,,,0.5,I96gtKGA,"11,10,2022,17,02",,"[1.9, 1.75]","[1.92, 1.81]",,"[1.9, 1.8]",,"[1.93, 1.84]",,,,,,,"[1.87, 1.82]"
4,"[2.15, 1.62]",,,,,0.5,fmPHeX7K,"11,10,2022,17,02",,,"[2.16, 1.71]",,,,,,"[2.1, 1.51]",,,,,
4,"[1.69, 2.0]",,,,,1.0,fmPHeX7K,"11,10,2022,17,02",,"[1.8, 1.98]","[1.68, 2.21]","[1.78, 1.98]",,,,,,,"[1.85, 2.0]",,,
4,"[1.44, 2.55]",,,,,1.5,fmPHeX7K,"11,10,2022,17,02",,,"[1.5, 2.58]",,,,,,"[1.39, 2.4]",,"[1.49, 2.58]",,,
4,"[3.05, 1.33]",,,,,-2.0,8E9Rd39J,"11,10,2022,17,02",,,"[2.79, 1.43]",,,,,,,,"[2.67, 1.39]",,,
4,"[2.3, 1.55]",,,,,-1.5,8E9Rd39J,"11,10,2022,17,02",,"[2.1, 1.65]","[2.2, 1.66]","[2.25, 1.6]",,,"[2.23, 1.59]",,,,"[2.15, 1.61]",,,"[2.25, 1.6]"
4,"[2.06, 1.73]",,,,,-1.0,8E9Rd39J,"11,10,2022,17,02",,,"[1.93, 1.85]",,,"[1.93, 1.72]",,,,,"[1.95, 1.83]",,,
4,"[1.8, 1.98]",,,,,-0.5,8E9Rd39J,"11,10,2022,17,02",,"[1.67, 2.05]","[1.72, 2.1]",,"[1.7, 2.05]",,"[1.69, 2.05]",,,,,,,"[1.72, 2.0]"
2,,,,,"[2.19, 1.6]",2.5,4M0clLVe,"11,10,2022,17,02",,,"[2.23, 1.66]",,,,,,,,"[2.41, 1.59]","[2.12, 1.62]",,
1,"[3.1, 3.05, 2.27]","[3.0, 2.95, 2.2]","[3.05, 2.98, 2.29]","[2.9, 3.2, 2.3]","[3.02, 3.15, 2.12]",,Sdc0CuUK,"11,10,2022,17,02",,"[2.9, 3.0, 2.38]","[3.03, 2.86, 2.56]","[3.0, 2.75, 2.3]","[3.0, 3.1, 2.25]","[3.0, 3.2, 2.15]","[3.0, 3.0, 2.3]","[2.95, 2.75, 2.4]","[2.95, 2.9, 2.3]","[2.9, 2.8, 2.25]","[2.85, 3.21, 2.46]","[3.0, 2.95, 2.2]","[3.1, 2.95, 2.25]","[4.05, 3.3, 1.86]"
2,"[1.76, 1.95]",,"[1.77, 1.91]","[1.85, 1.95]",,5.5,d05cuvWG,"11,10,2022,17,02",,"[1.8, 1.95]","[1.81, 1.93]","[1.8, 1.91]","[1.8, 1.9]","[1.75, 1.95]","[1.77, 1.98]",,"[1.79, 1.89]","[1.79, 1.89]","[1.81, 1.98]","[1.79, 1.92]","[1.8, 1.9]",
2,,,"[1.77, 1.91]",,,5.5,d05cuvWG,"11,10,2022,17,02",,"[1.8, 1.95]","[1.81, 1.93]","[1.8, 1.91]","[1.8, 1.9]","[1.75, 1.95]","[1.77, 1.98]",,,"[1.79, 1.89]","[1.81, 1.98]","[1.79, 1.92]","[1.8, 1.9]",
6,"[2.11, 1.6]","[2.18, 1.63]","[2.16, 1.62]","[2.25, 1.65]","[2.12, 1.64]",,2uwzLAwN,"11,10,2022,17,02","[2.25, 1.57]","[2.1, 1.67]","[2.28, 1.65]",,"[2.25, 1.57]","[2.18, 1.63]","[2.2, 1.65]",,"[2.15, 1.64]","[2.15, 1.66]","[2.25, 1.61]","[2.11, 1.6]","[2.2, 1.6]","[2.23, 1.66]"
4,"[2.02, 1.71]",,,,,1.5,d05cuvWG,"11,10,2022,17,02",,"[2.0, 1.73]","[2.04, 1.71]","[1.91, 1.8]","[2.0, 1.73]","[2.1, 1.66]","[2.1, 1.66]",,,,"[2.11, 1.65]",,,"[2.05, 1.72]"
4,,,"[1.99, 1.7]",,,1.5,d05cuvWG,"11,10,2022,17,02",,"[2.0, 1.73]","[2.04, 1.71]","[1.91, 1.8]","[2.0, 1.73]","[2.1, 1.66]","[2.1, 1.66]",,,,"[2.11, 1.65]",,,
1,"[4.5, 4.7, 1.52]","[4.8, 5.0, 1.56]","[4.5, 4.65, 1.51]","[4.75, 4.5, 1.53]","[4.3, 4.7, 1.53]",,tdJ9h9T4,"11,10,2022,17,02","[4.3, 5.0, 1.58]",,"[3.97, 5.15, 1.47]","[4.0, 5.0, 1.5]","[4.5, 4.75, 1.55]","[4.4, 4.75, 1.6]","[4.4, 4.85, 1.61]",,"[4.6, 4.9, 1.54]","[4.6, 4.9, 1.54]","[4.56, 5.05, 1.49]","[4.5, 4.6, 1.51]","[4.6, 4.6, 1.53]","[4.6, 4.75, 1.52]"
3,"[1.14, 6.0]","[1.15, 5.6]","[1.14, 5.2]","[1.16, 5.5]","[1.13, 5.45]",,SCq2xGkN,"11,10,2022,17,02","[1.12, 6.0]","[1.13, 5.75]","[1.13, 6.68]","[1.14, 5.0]","[1.13, 5.25]","[1.13, 6.5]","[1.13, 6.2]",,,,,,"[1.15, 5.25]","[1.15, 5.6]"
2,"[2.03, 1.73]",,"[1.99, 1.7]",,,6.0,I96gtKGA,"11,10,2022,17,02",,"[2.05, 1.75]","[2.03, 1.72]",,,"[2.05, 1.68]",,,"[2.0, 1.69]","[2.0, 1.69]","[1.97, 1.73]",,,
2,,,"[1.85, 1.82]",,,6.0,I96gtKGA,"11,10,2022,17,02",,"[2.05, 1.75]","[2.03, 1.72]",,,"[2.05, 1.68]",,,,"[2.0, 1.69]","[1.97, 1.73]",,,
5,"[1.32, 1.38, 1.56]","[1.34, 1.4, 1.57]","[1.32, 1.38, 1.54]","[1.33, 1.38, 1.57]","[1.36, 1.4, 1.54]",,2uwzLAwN,"11,10,2022,17,02","[1.33, 1.36, 1.53]","[1.3, 1.33, 1.55]","[1.33, 1.42, 1.61]",,"[1.33, 1.4, 1.57]","[1.32, 1.37, 1.5]","[1.28, 1.33, 1.55]",,"[1.33, 1.39, 1.55]","[1.34, 1.41, 1.57]","[1.32, 1.37, 1.59]","[1.31, 1.37, 1.52]","[1.33, 1.37, 1.55]","[1.35, 1.4, 1.58]"
1,,,,,"[1.96, 4.05, 2.92]",,hG8lIZ86,"11,10,2022,17,02",,,"[1.95, 4.03, 2.96]",,,,,,,,"[2.05, 4.26, 3.08]","[1.9, 3.9, 3.0]",,
4,"[1.86, 1.81]",,,,,1.0,Cpchpoyo,"11,10,2022,17,02",,,"[1.91, 1.79]","[1.8, 1.91]",,"[1.93, 1.87]",,,,,"[1.95, 1.85]",,,
3,,"[1.49, 2.5]","[1.46, 2.41]","[1.47, 2.5]","[1.45, 2.45]",,Qs0ERsYG,"11,10,2022,17,02","[1.52, 2.4]","[1.5, 2.55]","[1.48, 2.52]","[1.5, 2.5]",,"[1.4, 2.7]","[1.49, 2.5]",,"[1.45, 2.55]","[1.45, 2.55]","[1.48, 2.61]",,,"[1.47, 2.5]"
4,"[3.25, 1.35]",,,,,-2.0,SCq2xGkN,"11,10,2022,17,02","[3.3, 1.32]",,"[3.48, 1.34]",,,"[3.4, 1.33]",,,,,"[3.14, 1.33]",,"[3.2, 1.33]",
4,"[2.21, 1.7]",,"[2.14, 1.63]",,,-1.5,SCq2xGkN,"11,10,2022,17,02","[2.2, 1.65]","[2.2, 1.65]","[2.31, 1.68]",,,"[2.23, 1.68]","[2.24, 1.7]",,"[2.25, 1.66]","[2.27, 1.68]","[2.27, 1.74]",,"[2.2, 1.63]","[2.16, 1.66]"
4,"[1.66, 2.24]",,"[1.65, 2.12]",,,-1.0,SCq2xGkN,"11,10,2022,17,02","[1.68, 2.15]","[1.67, 2.18]","[1.69, 2.29]",,,"[1.66, 2.25]","[1.67, 2.3]",,,"[1.62, 2.35]","[1.69, 2.28]",,"[1.65, 2.15]",
4,"[1.42, 3.0]",,,,,-0.5,SCq2xGkN,"11,10,2022,17,02","[1.43, 2.75]",,"[1.41, 3.1]",,,"[1.4, 3.0]",,,"[1.39, 3.0]",,,,"[1.43, 2.8]","[1.42, 2.85]"
3,"[1.59, 2.16]","[1.61, 2.19]","[1.61, 2.19]","[1.65, 2.25]","[1.58, 2.22]",,8tpRMW8A,"11,10,2022,17,02","[1.61, 2.2]","[1.57, 2.38]","[1.59, 2.41]",,"[1.57, 2.25]","[1.6, 2.23]","[1.57, 2.3]",,,,,,"[1.6, 2.2]","[1.64, 2.26]"
3,,"[4.5, 1.18]","[4.15, 1.17]","[4.4, 1.18]","[4.1, 1.17]",,Qk4rlMR4,"11,10,2022,17,02","[4.5, 1.16]","[4.6, 1.18]","[4.86, 1.15]","[4.33, 1.2]",,"[4.6, 1.16]","[4.7, 1.17]",,"[4.3, 1.17]","[4.3, 1.17]","[5.45, 1.14]",,,"[4.35, 1.18]"
4,"[2.29, 1.55]",,,,,-1.5,69VrYJWI,"11,10,2022,17,02",,"[2.45, 1.45]","[2.56, 1.5]","[2.5, 1.5]",,,"[2.42, 1.5]",,,,"[2.43, 1.48]",,,"[2.4, 1.52]"
4,"[2.03, 1.75]",,,,,-1.0,69VrYJWI,"11,10,2022,17,02",,,"[2.25, 1.64]",,,"[1.98, 1.68]",,,,,"[2.18, 1.67]",,,
4,"[1.77, 2.04]",,,,,-0.5,69VrYJWI,"11,10,2022,17,02",,"[1.8, 1.9]","[1.92, 1.87]",,"[1.85, 1.85]",,"[1.78, 1.95]",,,,,,,"[1.77, 1.92]"
4,"[1.29, 3.5]",,,,,0.5,69VrYJWI,"11,10,2022,17,02",,,"[1.31, 3.37]",,,,"[1.27, 3.4]",,,,,,,"[1.27, 3.55]"
2,,,"[1.59, 2.32]",,"[1.55, 2.3]",4.5,UTgNzZpN,"11,10,2022,17,02",,,"[1.6, 2.32]",,,,,,,,"[1.52, 2.3]","[1.56, 2.27]",,
2,,,"[1.82, 1.96]",,,5.0,UTgNzZpN,"11,10,2022,17,02",,,"[1.88, 2.01]",,,,,,,,"[1.76, 1.95]",,,
2,,,"[2.15, 1.68]",,"[2.19, 1.6]",5.5,UTgNzZpN,"11,10,2022,17,02",,,"[2.18, 1.68]",,,,,,,,"[2.14, 1.71]","[2.11, 1.65]",,
2,,,"[1.41, 2.69]",,,4.5,UTgNzZpN,"11,10,2022,17,02",,,"[1.6, 2.32]",,,,,,,,"[1.52, 2.3]","[1.56, 2.27]",,
2,,,"[1.65, 2.11]",,,5.0,UTgNzZpN,"11,10,2022,17,02",,,"[1.88, 2.01]",,,,,,,,"[1.76, 1.95]",,,
2,,,"[2.11, 1.65]",,,5.5,UTgNzZpN,"11,10,2022,17,02",,,"[2.18, 1.68]",,,,,,,,"[2.14, 1.71]","[2.11, 1.65]",,
2,,,"[2.48, 1.48]",,,6.0,UTgNzZpN,"11,10,2022,17,02",,,"[2.79, 1.43]",,,,,,,,"[2.69, 1.41]",,,
2,"[1.28, 3.85]","[1.28, 3.85]","[1.26, 3.75]","[1.28, 3.7]","[1.25, 3.65]",1.5,SCq2xGkN,"11,10,2022,17,02","[1.25, 4.0]","[1.25, 4.0]","[1.28, 3.85]","[1.29, 3.5]","[1.29, 3.6]","[1.24, 4.0]",,"[1.25, 3.95]",,,"[1.24, 3.72]","[1.27, 3.75]","[1.25, 3.8]","[1.27, 3.75]"
2,"[1.42, 2.95]",,"[1.39, 2.93]",,,2.0,SCq2xGkN,"11,10,2022,17,02",,,"[1.42, 3.03]",,,,,"[1.38, 3.05]",,,"[1.38, 2.94]",,,
2,"[1.86, 2.0]","[1.86, 2.0]","[1.81, 1.98]","[1.85, 1.95]","[1.8, 1.95]",2.5,SCq2xGkN,"11,10,2022,17,02","[1.87, 2.03]","[1.83, 2.0]","[1.84, 2.06]","[1.8, 1.91]","[1.83, 1.95]","[1.78, 2.04]",,"[1.81, 2.01]",,"[1.83, 2.0]","[1.87, 2.08]","[1.84, 1.98]","[1.8, 1.95]","[1.84, 1.98]"
2,"[2.5, 1.56]",,"[2.4, 1.56]",,,3.0,SCq2xGkN,"11,10,2022,17,02",,,"[2.43, 1.61]",,,,,"[2.4, 1.58]",,"[2.42, 1.58]","[2.34, 1.57]",,,
2,"[3.15, 1.38]","[3.15, 1.38]","[3.0, 1.38]","[3.0, 1.4]","[3.07, 1.34]",3.5,SCq2xGkN,"11,10,2022,17,02","[3.2, 1.36]","[3.13, 1.36]","[3.07, 1.4]","[3.0, 1.36]","[3.1, 1.35]","[3.0, 1.38]",,"[3.05, 1.38]",,,"[2.89, 1.37]","[3.1, 1.38]","[2.95, 1.35]","[3.1, 1.37]"
2,"[1.44, 2.65]",,"[1.44, 2.51]","[1.47, 2.7]","[1.43, 2.63]",5.5,23u7SGLg,"11,10,2022,17,02",,,"[1.54, 2.51]",,"[1.45, 2.5]","[1.5, 2.6]","[1.48, 2.55]",,,,"[1.48, 2.4]","[1.45, 2.55]","[1.45, 2.55]",
2,"[1.61, 2.24]",,"[1.6, 2.15]",,,6.0,23u7SGLg,"11,10,2022,17,02",,,"[1.74, 2.13]",,,"[1.71, 2.15]",,,,,"[1.68, 2.06]",,,
2,"[1.91, 1.83]",,"[1.87, 1.8]","[1.9, 1.9]","[1.88, 1.82]",6.5,23u7SGLg,"11,10,2022,17,02",,"[1.91, 1.85]","[2.05, 1.79]","[1.85, 1.85]","[1.9, 1.8]","[2.06, 1.77]","[1.98, 1.81]",,"[1.98, 1.71]","[1.98, 1.71]","[2.02, 1.79]","[1.89, 1.81]","[1.9, 1.8]",
2,"[2.29, 1.58]",,"[2.23, 1.56]",,,7.0,23u7SGLg,"11,10,2022,17,02",,,"[2.51, 1.54]",,,"[2.55, 1.52]",,,,,"[2.44, 1.49]",,,
2,"[2.64, 1.45]",,"[2.57, 1.43]","[2.9, 1.42]","[2.69, 1.41]",7.5,23u7SGLg,"11,10,2022,17,02",,,"[2.9, 1.42]",,"[2.6, 1.45]","[2.95, 1.4]","[2.72, 1.42]",,,,"[2.79, 1.36]","[2.6, 1.44]","[2.55, 1.45]",
2,,,"[1.44, 2.51]",,,5.5,23u7SGLg,"11,10,2022,17,02",,,"[1.54, 2.51]",,"[1.45, 2.5]","[1.5, 2.6]","[1.48, 2.55]",,,,"[1.48, 2.4]","[1.45, 2.55]","[1.45, 2.55]",
2,,,"[1.55, 2.25]",,,6.0,23u7SGLg,"11,10,2022,17,02",,,"[1.74, 2.13]",,,"[1.71, 2.15]",,,,,"[1.68, 2.06]",,,
2,,,"[1.74, 1.94]",,,6.5,23u7SGLg,"11,10,2022,17,02",,"[1.91, 1.85]","[2.05, 1.79]","[1.85, 1.85]","[1.9, 1.8]","[2.06, 1.77]","[1.98, 1.81]",,,"[1.98, 1.71]","[2.02, 1.79]","[1.89, 1.81]","[1.9, 1.8]",
2,,,"[2.14, 1.61]",,,7.0,23u7SGLg,"11,10,2022,17,02",,,"[2.51, 1.54]",,,"[2.55, 1.52]",,,,,"[2.44, 1.49]",,,
2,,,"[2.57, 1.43]",,,7.5,23u7SGLg,"11,10,2022,17,02",,,"[2.9, 1.42]",,"[2.6, 1.45]","[2.95, 1.4]","[2.72, 1.42]",,,,"[2.79, 1.36]","[2.6, 1.44]","[2.55, 1.45]",
3,,"[3.7, 1.25]","[3.65, 1.24]","[4.0, 1.25]",,,d05cuvWG,"11,10,2022,17,02","[4.0, 1.25]","[3.8, 1.25]","[3.87, 1.22]","[3.75, 1.25]",,"[4.0, 1.2]","[4.35, 1.19]",,"[3.7, 1.23]","[3.7, 1.23]","[4.2, 1.22]",,,"[3.65, 1.25]"
1,"[2.17, 3.1, 3.25]","[2.11, 3.0, 3.1]","[2.2, 3.05, 3.15]","[2.15, 3.0, 3.25]","[2.08, 3.0, 3.27]",,AL2eDLEE,"11,10,2022,17,02",,"[2.2, 3.0, 3.3]","[2.14, 3.13, 3.51]","[2.1, 2.88, 3.3]","[2.15, 3.1, 3.2]","[2.06, 2.9, 3.5]","[2.15, 3.1, 3.2]","[2.08, 2.95, 3.35]","[2.1, 3.0, 3.2]","[2.1, 2.95, 3.15]","[2.18, 3.32, 3.22]","[2.11, 3.0, 3.1]","[2.15, 3.0, 3.2]","[2.12, 3.15, 3.3]"
1,,,,"[1.85, 3.9, 3.6]","[1.82, 3.75, 3.3]",,MuIST91c,"11,10,2022,17,02",,,"[1.83, 3.79, 3.47]",,,,,,,,"[1.82, 3.82, 3.44]","[1.79, 3.8, 3.4]",,
2,,,,,,2.0,AL2eDLEE,"11,10,2022,17,02",,,"[1.7, 2.13]",,,,,"[1.66, 2.06]",,,"[1.81, 2.0]",,,
2,"[2.25, 1.55]","[2.15, 1.5]","[2.25, 1.55]","[2.3, 1.55]","[2.29, 1.55]",2.5,AL2eDLEE,"11,10,2022,17,02",,"[2.3, 1.57]","[2.28, 1.62]","[2.3, 1.57]","[2.25, 1.57]","[2.33, 1.55]",,"[2.19, 1.58]",,,"[2.31, 1.57]","[2.23, 1.54]","[2.2, 1.55]","[2.25, 1.55]"
3,"[2.06, 1.71]","[2.04, 1.7]","[2.04, 1.7]","[2.05, 1.75]","[2.09, 1.63]",,lvtrAfq1,"11,10,2022,17,02","[1.9, 1.8]","[2.05, 1.73]","[2.36, 1.6]","[2.1, 1.67]","[2.0, 1.73]","[2.05, 1.75]",,"[1.89, 1.79]","[2.25, 1.6]","[2.3, 1.64]",,"[2.01, 1.68]","[2.2, 1.6]","[1.77, 2.0]"
4,"[3.4, 1.29]",,,,,-1.0,vXOpweqp,"11,10,2022,17,02",,,"[3.57, 1.3]",,,"[3.3, 1.3]",,,,,"[3.22, 1.35]",,,
4,"[2.19, 1.66]",,,,,-0.5,vXOpweqp,"11,10,2022,17,02",,"[2.1, 1.7]","[2.2, 1.7]",,,"[2.05, 1.73]",,,"[2.0, 1.57]",,,,,
4,"[1.32, 3.35]",,,,,0.5,vXOpweqp,"11,10,2022,17,02",,,"[1.29, 3.64]",,,,,,"[1.25, 3.05]",,,,,
2,"[1.42, 2.75]","[1.39, 2.6]","[1.38, 2.81]","[1.42, 2.65]","[1.35, 2.85]",1.5,vXOpweqp,"11,10,2022,17,02",,"[1.36, 3.0]","[1.43, 2.82]","[1.44, 2.62]","[1.36, 2.9]","[1.4, 2.8]",,"[1.42, 2.65]",,,"[1.48, 2.63]","[1.4, 2.65]","[1.4, 2.6]","[1.33, 3.05]"
2,"[1.72, 2.05]",,"[1.66, 2.09]",,,2.0,vXOpweqp,"11,10,2022,17,02",,,"[1.74, 2.11]",,,,,"[1.72, 2.02]",,,"[1.83, 2.03]",,,
2,"[2.3, 1.57]","[2.22, 1.54]","[2.2, 1.6]","[2.3, 1.55]","[2.11, 1.65]",2.5,vXOpweqp,"11,10,2022,17,02",,"[2.2, 1.65]","[2.34, 1.61]","[2.38, 1.53]","[2.1, 1.67]","[2.35, 1.56]",,"[2.25, 1.56]",,,"[2.46, 1.54]","[2.25, 1.55]","[2.2, 1.55]","[2.04, 1.7]"
2,"[4.2, 1.2]","[3.9, 1.18]","[3.55, 1.25]","[4.0, 1.2]","[3.51, 1.24]",3.5,vXOpweqp,"11,10,2022,17,02",,"[4.33, 1.2]","[4.3, 1.22]","[4.33, 1.2]","[3.6, 1.25]","[4.4, 1.18]",,"[3.55, 1.25]",,,"[4.45, 1.2]","[4.0, 1.19]","[4.1, 1.17]","[3.55, 1.26]"
3,,"[2.75, 1.41]","[2.65, 1.38]","[2.8, 1.38]","[2.7, 1.37]",,Cpchpoyo,"11,10,2022,17,02","[2.9, 1.42]",,"[2.89, 1.34]","[2.75, 1.4]",,"[2.95, 1.41]","[2.95, 1.4]",,"[2.8, 1.39]","[2.8, 1.39]","[2.86, 1.41]",,,"[2.75, 1.4]"
3,,,,,"[1.58, 2.15]",,hG8lIZ86,"11,10,2022,17,02",,,"[1.57, 2.29]",,,,,,,,"[1.65, 2.27]",,,
5,"[1.28, 1.32, 1.71]","[1.3, 1.34, 1.71]","[1.29, 1.32, 1.67]","[1.28, 1.33, 1.72]","[1.26, 1.32, 1.81]",,v1hAQE9o,"11,10,2022,17,02","[1.25, 1.3, 1.72]","[1.22, 1.3, 1.73]","[1.27, 1.36, 1.81]",,"[1.3, 1.33, 1.73]","[1.25, 1.34, 1.66]","[1.22, 1.28, 1.75]",,"[1.28, 1.33, 1.74]","[1.3, 1.35, 1.76]","[1.26, 1.34, 1.75]","[1.28, 1.31, 1.65]","[1.3, 1.33, 1.7]","[1.31, 1.34, 1.73]"
5,"[1.15, 1.27, 2.14]","[1.18, 1.28, 2.33]","[1.18, 1.28, 2.11]","[1.16, 1.28, 2.2]","[1.16, 1.28, 2.19]",,G4OgUYJ0,"11,10,2022,17,02","[1.16, 1.28, 2.2]","[1.15, 1.2, 2.15]","[1.16, 1.3, 2.29]","[1.14, 1.29, 2.1]","[1.17, 1.29, 2.15]","[1.14, 1.26, 2.28]","[1.2, 1.3, 2.25]",,"[1.15, 1.28, 2.2]","[1.17, 1.3, 2.2]","[1.17, 1.3, 2.26]","[1.17, 1.27, 2.05]","[1.17, 1.25, 2.15]","[1.16, 1.27, 2.42]"
