Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
2,,2.5,x2H2O7Dl,"14,10,2022,18,02","[1.92, 1.92]","[1.84, 1.92]","[1.83, 1.91]","[1.85, 1.93]","[1.77, 1.95]","[1.85, 1.85]","[1.85, 1.85]","[1.87, 1.87]","[1.89, 1.91]",,"[1.87, 1.93]","[1.8, 1.91]",,"[1.81, 1.9]","[1.81, 1.89]","[1.8, 1.85]","[1.84, 1.84]","[1.8, 1.91]"
2,,3.0,x2H2O7Dl,"14,10,2022,18,02","[2.57, 1.52]",,,,"[2.31, 1.54]",,,,"[2.46, 1.48]",,,,,"[2.4, 1.51]",,,"[2.45, 1.46]",
2,,3.5,x2H2O7Dl,"14,10,2022,18,02","[3.18, 1.35]","[3.25, 1.32]","[3.0, 1.35]","[3.05, 1.36]","[2.84, 1.37]","[2.9, 1.36]","[3.12, 1.31]",,"[3.04, 1.31]",,"[3.3, 1.33]","[2.75, 1.4]",,"[2.95, 1.35]","[2.95, 1.35]","[2.9, 1.33]","[3.0, 1.32]","[3.0, 1.33]"
2,,4.5,x2H2O7Dl,"14,10,2022,18,02","[6.04, 1.13]","[6.5, 1.11]","[5.55, 1.12]","[5.8, 1.13]",,"[5.25, 1.12]",,,"[5.7, 1.09]",,"[7.0, 1.09]","[5.0, 1.14]",,"[5.4, 1.12]","[5.4, 1.12]","[5.25, 1.1]",,"[5.5, 1.11]"
5,"[1.52, 1.37, 1.41]",,A9SbEkT7,"14,10,2022,18,02","[1.53, 1.38, 1.45]","[1.46, 1.33, 1.49]","[1.54, 1.4, 1.53]","[1.49, 1.34, 1.54]","[1.52, 1.36, 1.43]","[1.5, 1.35, 1.42]","[1.46, 1.33, 1.51]","[1.55, 1.39, 1.43]","[1.52, 1.36, 1.5]","[1.5, 1.33, 1.4]","[1.47, 1.3, 1.36]","[1.5, 1.33, 1.4]","[1.55, 1.3, 1.42]","[1.53, 1.36, 1.43]","[1.47, 1.33, 1.39]","[1.5, 1.33, 1.45]",,"[1.5, 1.35, 1.44]"
3,"[1.6, 2.4]",,hxb1rUb0,"14,10,2022,18,02","[1.61, 2.42]","[1.55, 2.5]","[1.62, 2.4]","[1.52, 2.36]","[1.56, 2.38]",,"[1.55, 2.45]","[1.6, 2.4]","[1.61, 2.47]","[1.58, 2.5]","[1.58, 2.28]","[1.6, 2.4]","[1.55, 2.5]","[1.56, 2.38]","[1.56, 2.38]",,"[1.55, 2.35]","[1.55, 2.38]"
2,,1.5,A9SbEkT7,"14,10,2022,18,02","[1.39, 3.14]","[1.33, 3.35]","[1.37, 3.1]","[1.36, 3.0]","[1.35, 3.2]","[1.4, 3.0]","[1.33, 3.12]",,"[1.34, 3.4]","[1.36, 3.2]","[1.36, 3.2]","[1.36, 3.0]",,"[1.38, 3.2]","[1.37, 3.15]","[1.35, 3.1]","[1.35, 3.05]","[1.38, 3.0]"
2,,2.0,A9SbEkT7,"14,10,2022,18,02","[1.63, 2.37]",,,,"[1.58, 2.4]",,,"[1.62, 2.33]","[1.58, 2.45]",,,,,"[1.62, 2.38]",,,"[1.58, 2.3]",
2,,2.5,A9SbEkT7,"14,10,2022,18,02","[2.19, 1.74]","[2.07, 1.76]","[2.14, 1.71]","[2.09, 1.69]","[2.11, 1.74]","[2.2, 1.67]","[2.08, 1.7]","[2.18, 1.7]","[2.11, 1.81]","[2.1, 1.72]","[2.2, 1.7]","[2.05, 1.7]",,"[2.17, 1.73]","[2.14, 1.71]","[2.1, 1.7]","[2.12, 1.68]","[2.1, 1.7]"
2,,3.0,A9SbEkT7,"14,10,2022,18,02","[3.18, 1.38]",,,,"[3.05, 1.39]",,,,"[2.89, 1.42]",,,,,"[3.25, 1.37]",,,"[3.15, 1.33]",
4,"[2.6, 1.32]",-0.5,nRB5UG3K,"14,10,2022,18,02","[3.09, 1.4]","[2.95, 1.38]","[2.85, 1.43]",,"[2.65, 1.42]",,,,,"[2.75, 1.43]",,,,"[2.75, 1.39]",,,,
4,"[1.44, 2.3]",0.5,nRB5UG3K,"14,10,2022,18,02","[1.57, 2.52]","[1.5, 2.55]","[1.53, 2.5]",,"[1.49, 2.43]",,,,,"[1.55, 2.38]",,,,"[1.49, 2.42]",,"[1.5, 2.4]",,
4,,1.0,nRB5UG3K,"14,10,2022,18,02","[1.24, 4.3]","[1.19, 4.7]",,,,,,,"[1.22, 4.1]","[1.23, 4.1]",,,,"[1.2, 3.8]",,,,
4,"[2.1, 1.52]",-1.5,8Ao6kJcO,"14,10,2022,18,02","[2.27, 1.62]",,,,,,,,"[2.25, 1.57]",,"[2.23, 1.6]",,,"[2.15, 1.57]",,,,
4,,-1.0,8Ao6kJcO,"14,10,2022,18,02","[1.72, 2.11]",,,,,,,,"[1.7, 2.1]",,"[1.7, 2.06]",,,"[1.67, 2.0]",,,,
2,,1.5,210kMY6s,"14,10,2022,18,02","[1.22, 4.23]","[1.17, 4.7]","[1.19, 4.5]","[1.19, 4.4]",,"[1.18, 4.4]","[1.2, 4.15]",,"[1.17, 4.24]","[1.18, 4.5]","[1.17, 4.8]",,,"[1.18, 4.3]",,"[1.17, 4.1]",,"[1.18, 4.33]"
2,,2.5,210kMY6s,"14,10,2022,18,02","[1.64, 2.27]","[1.6, 2.23]","[1.6, 2.25]","[1.6, 2.25]","[1.55, 2.3]","[1.6, 2.2]","[1.59, 2.22]",,"[1.58, 2.17]","[1.6, 2.3]","[1.6, 2.25]",,,"[1.58, 2.24]","[1.56, 2.17]","[1.55, 2.2]","[1.6, 2.16]","[1.6, 2.2]"
2,,3.0,210kMY6s,"14,10,2022,18,02","[2.04, 1.78]",,,,"[1.9, 1.81]",,,,"[1.95, 1.74]","[2.02, 1.83]",,,,"[1.93, 1.78]",,,"[1.96, 1.72]",
2,,3.5,210kMY6s,"14,10,2022,18,02","[2.57, 1.5]","[2.63, 1.44]","[2.49, 1.5]","[2.49, 1.5]","[2.37, 1.52]","[2.4, 1.5]","[2.55, 1.45]",,"[2.55, 1.5]","[2.5, 1.5]","[2.55, 1.47]",,,"[2.44, 1.49]",,"[2.45, 1.45]","[2.45, 1.46]","[2.4, 1.5]"
2,,4.5,210kMY6s,"14,10,2022,18,02","[4.32, 1.21]","[4.9, 1.16]","[4.3, 1.19]","[4.3, 1.19]",,"[4.4, 1.18]",,,"[4.3, 1.16]","[4.33, 1.2]","[4.8, 1.17]",,,"[4.2, 1.19]",,"[4.1, 1.17]",,"[4.33, 1.18]"
5,"[1.76, 1.3, 1.26]",,hI7EAs2K,"14,10,2022,18,02","[1.81, 1.35, 1.27]","[1.88, 1.32, 1.26]","[1.76, 1.34, 1.28]","[1.75, 1.34, 1.28]","[1.75, 1.34, 1.28]","[1.8, 1.33, 1.25]","[1.79, 1.33, 1.27]","[1.8, 1.32, 1.28]","[1.8, 1.36, 1.3]","[1.72, 1.33, 1.22]","[1.73, 1.29, 1.25]",,"[1.8, 1.28, 1.25]","[1.87, 1.34, 1.28]","[1.69, 1.31, 1.26]","[1.75, 1.33, 1.27]",,"[1.78, 1.33, 1.29]"
1,,,bBIQniAU,"14,10,2022,18,02","[1.92, 3.71, 4.12]",,,,,,"[1.84, 3.7, 4.06]",,"[1.86, 3.9, 4.52]",,,,,,"[1.89, 3.55, 3.7]",,,
4,"[1.55, 2.05]",0.5,WEaZXju6,"14,10,2022,18,02","[1.64, 2.27]",,,,,,,,,"[1.7, 2.1]","[1.65, 2.12]",,,,,,,
6,"[1.9, 1.83]",,WUDCjMAl,"14,10,2022,18,02","[1.97, 1.86]","[1.92, 1.84]","[1.96, 1.85]","[1.93, 1.82]","[1.93, 1.82]","[1.95, 1.85]","[2.0, 1.8]","[1.9, 1.83]","[1.94, 1.82]","[2.0, 1.72]","[1.83, 1.9]",,"[1.95, 1.83]","[1.9, 1.88]","[1.91, 1.8]","[1.9, 1.83]",,"[1.91, 1.8]"
1,"[3.05, 3.45, 2.2]",,v1YPBQsj,"14,10,2022,18,02","[3.23, 3.59, 2.24]","[3.15, 3.5, 2.25]","[3.05, 3.45, 2.24]","[3.0, 3.45, 2.2]","[3.05, 3.5, 2.23]","[3.2, 3.5, 2.25]","[2.96, 3.55, 2.32]","[3.0, 3.4, 2.2]","[3.1, 3.54, 2.17]","[3.1, 3.6, 2.2]","[3.0, 3.4, 2.05]",,"[3.1, 3.5, 2.2]","[3.1, 3.6, 2.27]","[3.0, 3.5, 2.21]","[3.05, 3.4, 2.3]","[3.1, 3.35, 2.17]","[3.1, 3.4, 2.15]"
2,,1.5,UmQhsuvs,"14,10,2022,18,02","[1.46, 2.88]","[1.41, 2.88]","[1.43, 2.8]","[1.44, 2.9]","[1.41, 2.85]","[1.42, 2.9]","[1.39, 2.84]",,"[1.42, 2.69]","[1.44, 2.75]","[1.44, 2.8]","[1.44, 2.62]",,"[1.43, 2.93]","[1.4, 2.75]","[1.43, 2.8]","[1.44, 2.8]","[1.45, 2.7]"
2,,2.0,UmQhsuvs,"14,10,2022,18,02","[1.79, 2.13]",,,,"[1.7, 2.12]",,,"[1.75, 2.11]","[1.74, 2.05]",,,,,"[1.74, 2.15]",,,"[1.75, 2.09]",
2,,2.5,UmQhsuvs,"14,10,2022,18,02","[2.43, 1.62]","[2.3, 1.62]","[2.33, 1.61]","[2.36, 1.62]","[2.28, 1.61]","[2.35, 1.6]","[2.29, 1.58]","[2.37, 1.61]","[2.43, 1.66]","[2.37, 1.57]","[2.4, 1.6]","[2.3, 1.57]",,"[2.35, 1.63]","[2.25, 1.57]","[2.25, 1.6]","[2.35, 1.6]","[2.38, 1.57]"
2,,3.0,UmQhsuvs,"14,10,2022,18,02","[3.85, 1.29]",,,,"[3.4, 1.3]",,,,"[3.54, 1.28]",,,,,"[3.65, 1.3]",,,"[3.7, 1.28]",
2,,155.5,6VxHdHqd,"14,10,2022,18,02","[1.65, 2.17]",,,,,,,,"[1.63, 2.13]",,"[1.65, 2.13]",,,"[1.59, 2.21]",,,,
2,,156.5,6VxHdHqd,"14,10,2022,18,02","[1.72, 2.06]",,"[1.65, 2.1]","[1.63, 2.15]",,,,,"[1.7, 2.03]",,"[1.73, 2.02]",,,"[1.66, 2.1]","[1.63, 2.05]",,,
2,,157.5,6VxHdHqd,"14,10,2022,18,02","[1.8, 1.96]",,"[1.72, 2.0]","[1.7, 2.04]",,,,,"[1.78, 1.93]",,"[1.8, 1.93]",,"[1.79, 1.87]","[1.73, 1.99]","[1.7, 1.95]",,,
2,"[1.81, 1.86]",158.0,6VxHdHqd,"14,10,2022,18,02","[1.85, 1.9]",,,,,,,"[1.83, 1.9]",,,,,,,,,,
2,,158.5,6VxHdHqd,"14,10,2022,18,02","[1.9, 1.85]",,"[1.8, 1.9]","[1.77, 1.94]",,,,,"[1.84, 1.82]",,"[1.83, 1.93]",,,"[1.81, 1.9]","[1.78, 1.86]",,,
2,,159.5,6VxHdHqd,"14,10,2022,18,02","[2.01, 1.76]",,"[1.9, 1.8]","[1.85, 1.85]","[1.86, 1.78]",,,,"[1.95, 1.76]",,"[1.93, 1.85]","[1.85, 1.85]",,"[1.89, 1.81]","[1.86, 1.78]",,,
2,,160.5,6VxHdHqd,"14,10,2022,18,02","[2.11, 1.69]",,"[2.0, 1.72]","[1.94, 1.77]",,,,,"[2.05, 1.69]",,"[2.05, 1.75]",,,"[1.99, 1.73]","[1.95, 1.7]",,,
1,"[1.5, 4.55, 5.75]",,bHiRcQ7q,"14,10,2022,18,02","[1.5, 4.76, 6.49]","[1.52, 4.6, 5.8]","[1.6, 4.7, 5.18]","[1.5, 4.5, 5.2]","[1.54, 4.6, 5.2]","[1.53, 4.75, 5.5]","[1.5, 4.65, 5.61]","[1.51, 4.45, 5.5]","[1.48, 4.64, 5.3]","[1.5, 4.75, 6.0]","[1.5, 4.6, 5.5]","[1.5, 4.2, 5.25]","[1.54, 4.75, 5.55]","[1.49, 4.4, 5.2]","[1.48, 4.6, 5.4]","[1.5, 4.7, 5.5]","[1.49, 4.35, 5.5]","[1.48, 4.75, 5.75]"
4,"[3.1, 1.21]",-1.5,IaHhCpvh,"14,10,2022,18,02","[3.73, 1.3]","[3.35, 1.32]",,,,,,,"[3.5, 1.29]","[3.3, 1.32]",,,,,,,,
4,"[1.68, 1.8]",-0.5,IaHhCpvh,"14,10,2022,18,02","[1.88, 2.01]","[1.76, 2.04]",,,,,,"[1.83, 1.96]",,"[1.83, 2.02]",,"[1.88, 1.86]",,,,,,"[1.83, 1.95]"
4,"[1.15, 3.6]",0.5,IaHhCpvh,"14,10,2022,18,02","[1.24, 4.34]","[1.2, 4.5]",,,,,,,,"[1.22, 4.15]",,,,,,,,
6,"[2.1, 1.68]",,YN71VdlE,"14,10,2022,18,02","[2.17, 1.72]","[2.14, 1.65]","[2.17, 1.7]","[2.11, 1.66]","[2.1, 1.66]","[2.15, 1.7]","[2.1, 1.65]","[2.1, 1.68]","[2.12, 1.69]","[2.2, 1.61]","[2.0, 1.78]","[2.05, 1.7]","[2.05, 1.72]","[2.06, 1.63]","[2.11, 1.65]","[2.1, 1.65]",,"[2.1, 1.65]"
6,"[2.4, 1.51]",,fRFyFsyG,"14,10,2022,18,02","[2.6, 1.52]","[2.38, 1.55]","[2.48, 1.55]","[2.44, 1.51]","[2.44, 1.51]","[2.5, 1.53]","[2.1, 1.69]","[2.4, 1.52]","[2.69, 1.47]","[2.5, 1.5]","[2.38, 1.53]",,"[2.5, 1.52]","[2.43, 1.54]","[2.41, 1.5]","[2.45, 1.5]",,"[2.4, 1.5]"
2,,161.5,bFbcqAqf,"14,10,2022,18,02","[1.68, 2.27]","[1.71, 2.16]",,,,,"[1.69, 2.06]",,"[1.63, 2.2]",,"[1.65, 2.05]",,,,"[1.66, 2.13]",,,
2,,162.5,bFbcqAqf,"14,10,2022,18,02","[1.76, 2.15]","[1.78, 2.05]",,,,,"[1.77, 1.96]",,"[1.69, 2.1]",,"[1.75, 1.95]",,"[1.72, 2.02]",,"[1.73, 2.03]",,,
2,,163.5,bFbcqAqf,"14,10,2022,18,02","[1.84, 2.04]","[1.87, 1.95]",,,,,"[1.87, 1.87]",,"[1.83, 2.0]","[1.83, 2.0]","[1.8, 1.9]","[1.91, 1.91]",,,"[1.81, 1.94]",,,
2,,164.5,bFbcqAqf,"14,10,2022,18,02","[1.94, 1.93]","[1.96, 1.86]",,,,,"[1.96, 1.77]","[1.92, 1.89]","[1.91, 1.87]",,"[1.9, 1.8]",,"[1.98, 1.88]",,"[1.89, 1.85]",,,"[1.9, 1.9]"
2,,165.5,bFbcqAqf,"14,10,2022,18,02","[2.06, 1.83]","[2.06, 1.78]",,,,,"[2.06, 1.69]",,"[2.0, 1.8]",,"[1.95, 1.75]",,"[2.02, 1.72]",,"[1.98, 1.77]",,,
2,,166.5,bFbcqAqf,"14,10,2022,18,02","[2.17, 1.75]","[2.17, 1.7]",,,,,"[2.17, 1.61]",,"[2.1, 1.71]",,"[2.06, 1.7]",,"[2.04, 1.71]",,"[2.08, 1.7]",,,
2,,161.5,bFbcqAqf,"14,10,2022,18,02","[1.68, 2.27]","[1.71, 2.16]","[1.7, 2.2]","[1.69, 2.18]","[1.65, 2.11]",,,,"[1.63, 2.2]",,"[1.65, 2.05]",,,"[1.68, 2.16]","[1.66, 2.13]",,,
2,,162.5,bFbcqAqf,"14,10,2022,18,02","[1.76, 2.15]","[1.78, 2.05]","[1.75, 2.05]","[1.76, 2.07]","[1.72, 2.01]",,,,"[1.69, 2.1]",,"[1.75, 1.95]",,"[1.72, 2.02]","[1.75, 2.05]","[1.73, 2.03]",,,
2,,163.5,bFbcqAqf,"14,10,2022,18,02","[1.84, 2.04]","[1.87, 1.95]","[1.85, 1.95]","[1.84, 1.97]","[1.79, 1.92]",,,,"[1.83, 2.0]","[1.83, 2.0]","[1.8, 1.9]","[1.91, 1.91]",,"[1.82, 1.95]","[1.81, 1.94]",,,
2,"[1.92, 1.89]",164.5,bFbcqAqf,"14,10,2022,18,02","[1.94, 1.93]","[1.96, 1.86]","[1.95, 1.9]","[1.93, 1.88]","[1.87, 1.83]",,,"[1.92, 1.89]","[1.91, 1.87]",,"[1.9, 1.8]",,"[1.98, 1.88]","[1.91, 1.87]","[1.89, 1.85]",,,"[1.9, 1.9]"
2,,165.5,bFbcqAqf,"14,10,2022,18,02","[2.06, 1.83]","[2.06, 1.78]","[2.0, 1.8]","[2.02, 1.8]","[1.96, 1.76]",,,,"[2.0, 1.8]",,"[1.95, 1.75]",,"[2.02, 1.72]","[2.0, 1.79]","[1.98, 1.77]",,,
2,,166.5,bFbcqAqf,"14,10,2022,18,02","[2.17, 1.75]","[2.17, 1.7]","[2.1, 1.72]","[2.12, 1.73]","[2.05, 1.69]",,,,"[2.1, 1.71]",,"[2.06, 1.7]",,"[2.04, 1.71]","[2.1, 1.71]","[2.08, 1.7]",,,
4,"[1.86, 1.68]",-0.5,A5bwXAfC,"14,10,2022,18,02","[2.03, 1.81]",,,,,,,"[1.96, 1.78]",,"[2.0, 1.8]","[1.95, 1.8]",,,,,,,"[1.95, 1.75]"
4,,-3.5,bFbcqAqf,"14,10,2022,18,02","[2.16, 1.74]","[2.04, 1.79]",,,,,"[2.04, 1.71]",,"[2.1, 1.67]",,"[2.0, 1.7]",,"[2.08, 1.68]",,"[2.06, 1.71]",,,
4,"[1.95, 1.86]",-2.5,bFbcqAqf,"14,10,2022,18,02","[1.99, 1.88]","[1.91, 1.91]",,,,,"[1.94, 1.78]",,"[1.83, 1.8]",,"[1.9, 1.8]",,,,"[1.92, 1.82]",,,"[1.95, 1.85]"
4,"[1.87, 1.94]",-2.0,bFbcqAqf,"14,10,2022,18,02","[1.9, 1.97]","[1.85, 1.97]",,,,,,,"[1.85, 1.88]",,,"[1.91, 1.91]",,,,,,
4,,-4.5,bFbcqAqf,"14,10,2022,18,02","[2.33, 1.64]","[2.18, 1.7]","[2.3, 1.65]","[2.28, 1.64]","[2.2, 1.6]",,,,"[2.25, 1.57]",,"[2.1, 1.6]",,,"[2.22, 1.64]","[2.23, 1.61]",,,
4,,-3.5,bFbcqAqf,"14,10,2022,18,02","[2.16, 1.74]","[2.04, 1.79]","[2.1, 1.75]","[2.1, 1.74]","[2.04, 1.7]",,,,"[2.1, 1.67]",,"[2.0, 1.7]",,"[2.08, 1.68]","[2.05, 1.75]","[2.06, 1.71]",,,
4,,-2.5,bFbcqAqf,"14,10,2022,18,02","[1.99, 1.88]","[1.91, 1.91]","[1.95, 1.85]","[1.96, 1.86]","[1.9, 1.81]",,,,"[1.83, 1.8]",,"[1.9, 1.8]",,,"[1.91, 1.86]","[1.92, 1.82]",,,"[1.95, 1.85]"
4,,-1.5,bFbcqAqf,"14,10,2022,18,02","[1.81, 2.08]","[1.8, 2.04]","[1.8, 2.0]","[1.82, 1.99]","[1.78, 1.93]",,,,"[1.87, 1.95]","[1.86, 1.95]","[1.8, 1.9]",,"[1.88, 1.98]","[1.79, 2.0]","[1.79, 1.95]",,,"[1.85, 1.95]"
4,,1.5,bFbcqAqf,"14,10,2022,18,02","[1.64, 2.32]","[1.64, 2.28]","[1.65, 2.25]","[1.66, 2.24]","[1.62, 2.16]",,,,"[1.57, 2.25]",,"[1.65, 2.05]",,,"[1.63, 2.25]","[1.63, 2.19]",,,
2,,1.5,QyiwGLie,"14,10,2022,18,02","[1.34, 3.37]","[1.32, 3.2]","[1.35, 3.2]","[1.35, 3.25]","[1.33, 3.15]","[1.33, 3.4]","[1.33, 3.04]",,"[1.33, 3.1]","[1.3, 3.4]","[1.33, 3.3]",,,"[1.32, 3.3]","[1.3, 3.1]","[1.3, 3.2]","[1.3, 3.2]","[1.33, 3.0]"
2,,2.0,QyiwGLie,"14,10,2022,18,02","[1.54, 2.58]",,,,"[1.53, 2.41]",,,,"[1.54, 2.41]",,,,,"[1.51, 2.5]",,,"[1.47, 2.5]",
2,,2.5,QyiwGLie,"14,10,2022,18,02","[2.05, 1.83]","[2.08, 1.7]","[2.07, 1.76]","[2.07, 1.76]","[2.03, 1.73]","[2.0, 1.8]","[2.1, 1.69]","[2.06, 1.75]","[2.08, 1.79]","[2.02, 1.83]","[2.05, 1.78]",,,"[2.01, 1.78]","[1.95, 1.73]","[1.95, 1.75]","[1.93, 1.79]","[2.0, 1.73]"
2,,3.0,QyiwGLie,"14,10,2022,18,02","[2.89, 1.44]",,,,"[2.84, 1.39]",,,,"[2.86, 1.4]",,,,,"[2.8, 1.42]",,,"[2.65, 1.42]",
2,,3.5,QyiwGLie,"14,10,2022,18,02","[3.59, 1.31]","[3.9, 1.24]","[3.65, 1.29]","[3.65, 1.29]","[3.5, 1.28]","[3.4, 1.33]","[3.5, 1.25]",,"[3.48, 1.27]","[3.5, 1.28]","[4.0, 1.25]",,,"[3.45, 1.3]","[3.3, 1.27]","[3.4, 1.27]","[3.25, 1.29]","[3.4, 1.29]"
2,,4.5,QyiwGLie,"14,10,2022,18,02","[7.33, 1.11]","[7.5, 1.07]","[7.25, 1.1]","[7.2, 1.1]","[6.6, 1.09]","[7.0, 1.1]","[6.05, 1.09]",,"[6.6, 1.06]","[7.0, 1.1]","[9.0, 1.05]",,,"[6.6, 1.1]","[6.0, 1.09]","[6.0, 1.1]",,"[6.0, 1.09]"
3,,,WUDCjMAl,"14,10,2022,18,02","[2.89, 1.43]","[2.88, 1.44]","[2.75, 1.46]","[2.6, 1.43]","[2.62, 1.43]","[3.0, 1.42]","[2.68, 1.44]",,,"[2.75, 1.4]","[2.75, 1.4]",,"[2.8, 1.42]","[2.94, 1.42]",,"[2.6, 1.45]",,"[2.63, 1.43]"
4,,-1.0,Uq8O2R5T,"14,10,2022,18,02","[3.28, 1.37]","[3.45, 1.32]",,,"[3.1, 1.32]",,,,"[3.18, 1.33]","[3.1, 1.35]",,,,"[3.3, 1.34]",,"[3.25, 1.3]",,
4,"[2.0, 1.6]",-0.5,Uq8O2R5T,"14,10,2022,18,02","[2.16, 1.76]","[2.17, 1.71]","[2.15, 1.71]",,"[2.09, 1.66]",,,"[2.15, 1.72]",,"[2.1, 1.7]","[2.08, 1.7]",,,"[2.19, 1.7]",,"[2.2, 1.67]",,
4,,0.0,Uq8O2R5T,"14,10,2022,18,02","[1.56, 2.58]","[1.57, 2.45]",,,"[1.54, 2.32]",,,"[1.56, 2.47]","[1.59, 2.47]","[1.55, 2.38]","[1.58, 2.3]",,,,,"[1.55, 2.35]",,
4,"[1.25, 3.0]",0.5,Uq8O2R5T,"14,10,2022,18,02","[1.33, 3.53]","[1.33, 3.35]","[1.33, 3.45]",,"[1.32, 3.1]",,,,,"[1.32, 3.3]",,,,"[1.34, 3.4]",,,,
2,,163.5,YPl50G6c,"14,10,2022,18,02","[1.67, 2.07]",,,,"[1.73, 1.95]",,,,"[1.71, 2.02]",,"[1.78, 2.0]",,,,,,,
2,,164.5,YPl50G6c,"14,10,2022,18,02","[1.76, 1.95]",,"[1.8, 1.9]",,"[1.8, 1.87]",,,,"[1.78, 1.93]",,"[1.85, 1.91]",,,,"[1.79, 1.85]",,,
2,"[1.89, 1.84]",165.5,YPl50G6c,"14,10,2022,18,02","[1.87, 1.83]",,,"[1.86, 1.84]","[1.89, 1.79]",,,"[1.89, 1.84]","[1.86, 1.84]",,"[1.93, 1.83]",,"[1.87, 1.79]",,,,,
2,,166.5,YPl50G6c,"14,10,2022,18,02","[2.0, 1.72]",,,,"[1.97, 1.71]",,,,"[1.95, 1.76]",,"[2.05, 1.75]",,,,,,,
3,,,xAHJ2TCD,"14,10,2022,18,02","[4.84, 1.19]","[4.6, 1.2]","[4.35, 1.18]","[4.4, 1.18]","[4.45, 1.18]","[4.2, 1.2]","[4.0, 1.2]",,,"[5.0, 1.16]","[4.8, 1.18]",,"[4.5, 1.18]",,,,,"[4.33, 1.18]"
2,,0.5,tlB9TzJQ,"14,10,2022,18,02","[1.13, 6.44]","[1.1, 6.75]","[1.11, 7.15]","[1.1, 7.4]","[1.1, 6.3]","[1.1, 7.0]","[1.1, 7.7]",,"[1.07, 6.25]","[1.1, 7.0]","[1.08, 7.5]","[1.11, 6.0]",,"[1.09, 7.2]","[1.09, 6.0]","[1.1, 6.0]","[1.09, 6.3]","[1.09, 6.0]"
2,,1.5,tlB9TzJQ,"14,10,2022,18,02","[1.52, 2.63]","[1.47, 2.6]","[1.49, 2.6]","[1.48, 2.6]","[1.47, 2.57]","[1.47, 2.7]","[1.43, 2.54]",,"[1.48, 2.5]","[1.5, 2.5]","[1.5, 2.55]","[1.5, 2.5]",,"[1.46, 2.55]","[1.46, 2.55]","[1.45, 2.55]","[1.47, 2.5]","[1.5, 2.4]"
2,,2.0,tlB9TzJQ,"14,10,2022,18,02","[1.92, 1.95]",,,,"[1.83, 1.91]",,,"[1.87, 1.91]","[1.87, 1.89]","[1.93, 1.93]",,,,"[1.81, 1.9]",,,"[1.84, 1.88]",
2,,2.5,tlB9TzJQ,"14,10,2022,18,02","[2.58, 1.54]","[2.6, 1.47]","[2.5, 1.53]","[2.48, 1.52]","[2.45, 1.51]","[2.5, 1.53]","[2.41, 1.5]",,"[2.57, 1.54]","[2.5, 1.5]","[2.55, 1.5]","[2.5, 1.5]",,"[2.42, 1.5]","[2.42, 1.5]","[2.4, 1.5]","[2.45, 1.49]","[2.4, 1.5]"
2,,3.5,tlB9TzJQ,"14,10,2022,18,02","[5.08, 1.18]","[5.2, 1.15]","[4.8, 1.19]","[4.7, 1.18]","[4.55, 1.17]","[5.0, 1.18]","[4.06, 1.18]",,"[4.74, 1.16]","[5.0, 1.16]","[5.4, 1.14]","[4.5, 1.17]",,"[4.4, 1.17]","[4.4, 1.17]","[4.4, 1.17]","[4.55, 1.16]","[4.5, 1.17]"
1,"[2.55, 3.4, 2.4]",,niyyeWQu,"14,10,2022,18,02","[2.6, 3.51, 2.48]","[2.55, 3.4, 2.45]","[2.65, 3.75, 2.24]","[2.5, 3.55, 2.44]","[2.52, 3.45, 2.42]","[2.6, 3.6, 2.4]",,"[2.5, 3.35, 2.4]","[2.53, 3.52, 2.38]",,"[2.7, 3.4, 2.4]",,,"[2.5, 3.55, 2.44]","[2.48, 3.45, 2.39]","[2.5, 3.4, 2.45]","[2.5, 3.3, 2.4]","[2.6, 3.5, 2.38]"
5,"[1.19, 1.25, 2.1]",,vFe2RCkE,"14,10,2022,18,02","[1.19, 1.29, 2.14]","[1.18, 1.27, 2.12]","[1.18, 1.25, 2.01]","[1.18, 1.25, 2.07]","[1.17, 1.25, 1.91]","[1.16, 1.25, 2.1]","[1.19, 1.28, 2.11]","[1.2, 1.27, 2.1]","[1.17, 1.25, 2.1]","[1.16, 1.25, 2.0]","[1.18, 1.2, 2.05]",,"[1.18, 1.22, 2.1]","[1.15, 1.25, 2.04]","[1.16, 1.23, 1.85]","[1.17, 1.25, 2.05]",,"[1.2, 1.29, 2.05]"
3,"[1.74, 2.15]",,bFbcqAqf,"14,10,2022,18,02","[1.75, 2.16]","[1.71, 2.15]","[1.75, 2.1]","[1.67, 2.07]","[1.72, 2.09]",,"[1.74, 2.09]","[1.74, 2.15]","[1.75, 2.12]","[1.74, 2.15]","[1.75, 1.98]","[1.75, 2.12]","[1.75, 2.1]","[1.7, 2.12]","[1.72, 2.09]",,"[1.7, 2.09]","[1.75, 2.05]"
