Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
1,"[1.75, 3.5, 4.9]","[1.71, 3.45, 4.9]",,MX16ZATO,"1,9,2022,1,32","[1.75, 3.51, 5.2]","[1.76, 3.4, 4.8]","[1.74, 3.45, 4.8]","[1.72, 3.4, 4.9]","[1.75, 3.6, 5.0]","[1.7, 3.6, 4.9]","[1.74, 3.4, 4.75]","[1.75, 3.6, 5.0]","[1.73, 3.4, 4.8]","[1.7, 3.2, 5.0]","[1.75, 3.5, 4.75]","[1.7, 3.5, 4.8]","[1.75, 3.45, 4.8]","[1.72, 3.5, 5.0]","[1.8, 3.35, 4.65]","[1.76, 3.52, 4.82]","[1.73, 3.5, 5.25]"
6,"[2.02, 1.71]","[1.95, 1.76]",,MXoq0cFa,"1,9,2022,1,32","[2.1, 1.76]","[2.08, 1.75]","[2.03, 1.71]",,"[2.1, 1.75]","[2.0, 1.76]","[1.95, 1.76]","[2.0, 1.75]","[2.02, 1.71]","[2.05, 1.7]","[2.0, 1.73]","[1.98, 1.79]",,"[2.05, 1.72]","[2.06, 1.74]","[1.97, 1.78]","[1.95, 1.8]"
2,"[2.08, 1.64]",,3.5,MLHprnsr,"1,9,2022,1,32","[2.24, 1.65]","[2.1, 1.66]","[2.03, 1.62]","[2.16, 1.6]","[2.15, 1.7]",,,,"[2.05, 1.63]","[2.05, 1.7]","[2.2, 1.62]","[2.02, 1.71]",,"[2.2, 1.6]","[2.03, 1.7]","[2.13, 1.67]","[2.2, 1.62]"
1,"[2.4, 3.0, 2.75]","[2.5, 3.0, 2.75]",,2aViwbZB,"1,9,2022,1,32","[2.56, 3.0, 3.0]","[2.46, 3.1, 2.85]","[2.46, 3.1, 2.85]","[2.4, 2.8, 2.85]","[2.45, 3.1, 2.9]","[2.4, 3.0, 2.86]","[2.45, 2.9, 2.7]",,"[2.36, 2.95, 2.7]","[2.45, 3.0, 2.75]","[2.4, 3.1, 2.75]","[2.5, 2.9, 2.7]","[2.45, 2.95, 2.8]","[2.5, 3.1, 2.8]","[2.48, 3.1, 2.88]","[2.44, 3.04, 2.82]",
3,"[1.23, 4.0]",,,C8wXzc7k,"1,9,2022,1,32","[1.22, 4.54]","[1.25, 3.7]","[1.22, 3.85]",,"[1.25, 4.0]","[1.29, 3.4]",,"[1.22, 4.0]",,"[1.25, 3.75]","[1.22, 3.8]","[1.25, 4.1]",,"[1.22, 4.0]","[1.22, 3.85]",,"[1.25, 4.0]"
3,"[1.64, 2.08]","[1.66, 2.1]",,jDRLyh09,"1,9,2022,1,32","[1.68, 2.11]",,"[1.64, 2.08]","[1.65, 2.07]","[1.65, 2.1]",,"[1.66, 2.1]",,"[1.63, 2.06]","[1.67, 2.1]","[1.6, 2.05]","[1.66, 2.1]","[1.6, 2.05]","[1.66, 2.09]","[1.64, 2.08]","[1.68, 2.1]","[1.67, 2.1]"
1,"[3.5, 3.1, 2.21]","[3.55, 3.0, 2.25]",,MXoq0cFa,"1,9,2022,1,32","[3.74, 3.11, 2.25]","[3.45, 3.05, 2.22]","[3.45, 3.1, 2.2]","[3.6, 3.0, 2.2]","[3.5, 3.2, 2.25]","[3.41, 3.1, 2.25]","[3.5, 3.0, 2.25]","[3.5, 3.2, 2.2]","[3.45, 3.1, 2.2]","[3.3, 2.9, 2.2]","[3.4, 3.1, 2.25]","[3.6, 3.1, 2.2]","[3.4, 3.05, 2.2]","[3.5, 3.1, 2.2]","[3.5, 3.15, 2.23]","[3.56, 3.01, 2.11]","[3.5, 3.13, 2.25]"
1,"[1.86, 3.55, 3.6]",,,bDXlVK4c,"1,9,2022,1,32","[1.87, 3.09, 3.73]","[1.87, 3.55, 3.65]","[1.86, 3.55, 3.6]","[1.88, 3.15, 3.75]","[1.9, 3.6, 3.7]","[1.82, 3.35, 3.68]",,,"[1.83, 3.45, 3.5]",,"[1.88, 3.5, 3.5]","[1.85, 3.25, 3.8]","[1.9, 3.4, 3.5]",,"[1.89, 3.5, 3.55]","[1.87, 3.48, 3.7]","[1.83, 3.4, 3.6]"
2,"[1.23, 4.0]",,1.5,C8wXzc7k,"1,9,2022,1,32","[1.23, 4.45]","[1.24, 3.85]","[1.23, 4.0]","[1.22, 4.0]","[1.25, 4.0]","[1.23, 3.95]",,"[1.22, 4.0]","[1.23, 3.7]","[1.25, 3.75]","[1.22, 3.8]","[1.22, 4.0]",,"[1.22, 4.2]","[1.2, 4.15]","[1.22, 3.88]","[1.22, 4.0]"
2,"[1.74, 2.07]",,2.5,C8wXzc7k,"1,9,2022,1,32","[1.73, 2.19]","[1.75, 2.0]","[1.74, 2.07]","[1.71, 2.08]","[1.75, 2.1]","[1.7, 2.08]","[1.76, 2.04]","[1.7, 2.1]","[1.74, 1.98]","[1.8, 1.91]","[1.73, 2.0]","[1.75, 1.98]",,"[1.75, 2.1]","[1.68, 2.11]","[1.78, 2.1]","[1.73, 2.1]"
2,"[2.8, 1.42]",,3.5,C8wXzc7k,"1,9,2022,1,32","[2.81, 1.47]","[2.85, 1.39]","[2.8, 1.42]","[2.8, 1.41]","[2.9, 1.42]","[2.85, 1.39]",,"[2.75, 1.4]","[2.8, 1.38]","[2.75, 1.4]","[2.7, 1.4]","[3.0, 1.35]",,"[2.9, 1.42]","[2.67, 1.44]","[2.81, 1.39]","[2.88, 1.36]"
2,"[5.2, 1.16]",,4.5,C8wXzc7k,"1,9,2022,1,32","[5.16, 1.18]","[5.15, 1.14]","[5.2, 1.16]","[5.0, 1.15]","[5.25, 1.16]","[4.82, 1.16]",,"[5.0, 1.16]","[5.0, 1.14]","[4.75, 1.15]","[4.75, 1.15]","[5.8, 1.12]",,"[5.0, 1.16]","[4.65, 1.17]","[5.0, 1.12]","[5.75, 1.11]"
1,"[1.98, 3.1, 3.8]","[1.83, 3.0, 4.1]",,zux1NhLQ,"1,9,2022,1,32","[1.93, 3.16, 4.38]","[1.98, 3.1, 3.8]","[1.96, 3.05, 3.75]","[1.81, 3.05, 4.25]","[2.0, 3.2, 3.9]","[1.9, 3.15, 3.9]","[1.83, 2.9, 3.9]",,"[1.95, 3.05, 3.75]","[1.91, 3.0, 3.9]","[1.95, 3.1, 3.75]","[1.85, 3.2, 3.6]","[1.97, 3.0, 3.75]","[1.95, 3.1, 3.75]","[2.0, 3.05, 3.7]","[1.9, 3.2, 3.94]","[1.87, 3.2, 4.0]"
4,"[1.86, 1.8]",,-0.5,bDXlVK4c,"1,9,2022,1,32","[1.87, 1.83]",,,,,,,,,,,,"[1.9, 1.75]",,,,"[1.87, 1.9]"
5,"[1.17, 1.29, 2.04]","[1.17, 1.28, 2.05]",,MX16ZATO,"1,9,2022,1,32","[1.17, 1.31, 2.11]","[1.19, 1.31, 2.06]","[1.18, 1.28, 2.05]",,"[1.18, 1.3, 2.1]","[1.19, 1.28, 2.09]","[1.18, 1.3, 2.05]","[1.16, 1.28, 2.0]","[1.16, 1.25, 1.84]","[1.15, 1.3, 2.05]","[1.17, 1.3, 2.1]","[1.18, 1.3, 2.12]",,"[1.16, 1.25, 2.1]","[1.17, 1.26, 1.88]","[1.17, 1.29, 2.05]","[1.17, 1.25, 2.0]"
4,"[1.96, 1.71]","[1.86, 1.68]",-0.5,8dGiAxoI,"1,9,2022,1,32","[1.93, 1.8]",,,,,,"[1.94, 1.76]",,,"[1.89, 1.72]","[2.0, 1.78]",,,,,,"[1.99, 1.81]"
4,"[2.95, 1.38]","[2.7, 1.31]",-0.5,4I8R1krn,"1,9,2022,1,32","[3.08, 1.41]",,,,,,,,,,,,"[2.85, 1.37]",,,,
3,,,,4I8R1krn,"1,9,2022,1,32","[6.72, 1.13]","[2.85, 1.35]","[2.85, 1.36]","[2.9, 1.34]","[2.9, 1.36]","[2.48, 1.45]",,,,"[2.04, 1.78]","[2.0, 1.78]","[2.5, 1.49]","[2.85, 1.37]",,,,"[2.42, 1.54]"
2,"[1.39, 2.55]",,1.5,2aViwbZB,"1,9,2022,1,32","[1.46, 2.67]","[1.42, 2.65]","[1.43, 2.7]","[1.44, 2.5]","[1.42, 2.65]","[1.4, 2.8]",,,,"[1.4, 2.75]","[1.43, 2.63]","[1.45, 2.65]",,"[1.4, 2.8]","[1.43, 2.7]","[1.43, 2.54]",
2,"[2.21, 1.52]",,2.5,2aViwbZB,"1,9,2022,1,32","[2.43, 1.54]","[2.29, 1.55]","[2.32, 1.56]","[2.35, 1.51]","[2.3, 1.55]","[2.29, 1.55]",,,"[2.24, 1.53]","[2.25, 1.6]","[2.25, 1.57]","[2.5, 1.5]",,"[2.2, 1.62]","[2.32, 1.56]","[2.4, 1.56]",
2,"[1.76, 1.84]",,2.5,8dGiAxoI,"1,9,2022,1,32","[1.81, 1.91]","[1.79, 1.88]","[1.78, 1.86]","[1.8, 1.87]","[1.85, 1.85]","[1.75, 1.92]","[1.82, 1.88]",,"[1.78, 1.86]","[1.85, 1.85]","[1.8, 1.91]","[1.76, 1.96]",,"[1.83, 1.87]","[1.76, 1.95]","[1.86, 1.92]","[1.8, 1.91]"
5,"[1.45, 1.4, 1.37]","[1.44, 1.4, 1.35]",,4I8R1krn,"1,9,2022,1,32","[1.49, 1.44, 1.4]","[1.46, 1.39, 1.38]","[1.47, 1.39, 1.38]",,"[1.45, 1.4, 1.35]","[1.47, 1.42, 1.4]","[1.47, 1.43, 1.38]",,"[1.42, 1.38, 1.35]","[1.44, 1.4, 1.36]","[1.5, 1.43, 1.38]","[1.45, 1.38, 1.35]",,"[1.47, 1.35, 1.38]","[1.42, 1.37, 1.35]","[1.48, 1.37, 1.37]","[1.44, 1.29, 1.36]"
5,"[1.64, 1.35, 1.29]","[1.64, 1.37, 1.28]",,MXoq0cFa,"1,9,2022,1,32","[1.7, 1.4, 1.29]","[1.66, 1.37, 1.32]","[1.65, 1.35, 1.3]",,"[1.67, 1.36, 1.33]","[1.64, 1.37, 1.32]","[1.66, 1.39, 1.3]","[1.61, 1.36, 1.28]","[1.59, 1.34, 1.29]","[1.6, 1.36, 1.29]","[1.62, 1.38, 1.33]","[1.68, 1.38, 1.3]",,"[1.68, 1.3, 1.3]","[1.65, 1.38, 1.32]","[1.65, 1.37, 1.29]","[1.6, 1.33, 1.29]"
1,"[1.96, 3.3, 3.5]","[1.95, 3.2, 3.5]",,8dGiAxoI,"1,9,2022,1,32","[1.93, 3.21, 3.53]","[1.98, 3.3, 3.5]","[1.96, 3.3, 3.5]","[1.95, 3.2, 3.45]","[2.0, 3.4, 3.6]","[1.94, 3.25, 3.37]","[1.95, 3.15, 3.4]",,"[1.92, 3.2, 3.4]","[1.91, 3.2, 3.6]","[2.0, 3.4, 3.25]","[1.79, 3.3, 3.65]","[1.95, 3.2, 3.5]","[2.0, 3.4, 3.3]","[2.08, 3.3, 3.5]","[1.96, 3.38, 3.54]","[1.95, 3.3, 3.5]"
1,"[1.98, 3.0, 4.1]","[1.95, 2.9, 4.05]",,4pZWsMKt,"1,9,2022,1,32","[2.11, 2.87, 4.47]","[1.99, 2.95, 4.15]","[2.02, 2.9, 3.85]","[2.08, 2.85, 3.5]","[2.0, 3.0, 4.0]","[1.91, 3.0, 4.11]","[1.95, 2.85, 3.9]",,"[1.94, 2.9, 4.0]","[1.91, 2.75, 4.4]","[1.95, 3.0, 4.0]","[1.91, 2.8, 4.35]","[1.95, 2.85, 4.1]","[2.05, 3.1, 3.75]","[2.01, 3.05, 4.25]","[1.98, 3.07, 4.17]","[1.95, 3.0, 4.33]"
3,"[3.4, 1.25]","[3.6, 1.25]",,trpVEUhd,"1,9,2022,1,32","[3.52, 1.27]","[3.5, 1.25]","[3.4, 1.25]","[3.45, 1.25]","[3.6, 1.25]",,"[3.6, 1.25]",,"[3.35, 1.25]","[3.75, 1.25]","[3.5, 1.25]","[3.5, 1.26]","[3.3, 1.25]","[3.55, 1.25]","[3.42, 1.25]","[3.72, 1.26]","[3.6, 1.25]"
2,"[1.09, 7.8]",,0.5,MXoq0cFa,"1,9,2022,1,32","[1.12, 6.82]","[1.1, 7.55]","[1.09, 7.8]","[1.09, 6.7]","[1.1, 7.0]","[1.09, 8.15]",,"[1.08, 8.0]","[1.09, 6.6]","[1.1, 6.5]",,"[1.09, 8.0]",,"[1.09, 7.5]","[1.09, 7.6]","[1.06, 6.65]","[1.06, 8.5]"
2,"[1.45, 2.7]",,1.5,MXoq0cFa,"1,9,2022,1,32","[1.5, 2.68]","[1.46, 2.7]","[1.45, 2.7]","[1.46, 2.6]","[1.42, 2.9]","[1.41, 2.77]",,"[1.44, 2.62]","[1.44, 2.65]","[1.44, 2.62]","[1.44, 2.6]","[1.42, 2.88]",,"[1.47, 2.7]","[1.45, 2.79]","[1.43, 2.62]","[1.45, 2.75]"
2,"[2.4, 1.56]",,2.5,MXoq0cFa,"1,9,2022,1,32","[2.46, 1.58]","[2.43, 1.57]","[2.4, 1.56]","[2.35, 1.54]","[2.4, 1.57]","[2.36, 1.55]",,"[2.4, 1.53]","[2.37, 1.54]","[2.38, 1.53]","[2.3, 1.55]","[2.38, 1.58]",,"[2.4, 1.55]","[2.38, 1.59]","[2.42, 1.58]","[2.45, 1.55]"
2,"[4.5, 1.2]",,3.5,MXoq0cFa,"1,9,2022,1,32","[4.62, 1.21]","[4.6, 1.2]","[4.5, 1.2]","[4.4, 1.19]","[4.4, 1.22]","[4.35, 1.2]",,"[4.5, 1.18]","[4.4, 1.19]","[4.5, 1.17]","[4.33, 1.18]","[4.7, 1.2]",,"[4.75, 1.18]","[4.45, 1.21]","[4.4, 1.18]","[5.25, 1.17]"
4,"[2.4, 1.48]","[2.35, 1.41]",-0.5,2aViwbZB,"1,9,2022,1,32","[2.51, 1.52]",,,,,,,,,,,"[2.63, 1.47]",,,"[2.39, 1.51]",,
3,"[1.28, 3.25]","[1.25, 3.4]",,8lxHxYp3,"1,9,2022,1,32","[1.29, 3.4]","[1.27, 3.25]","[1.28, 3.25]","[1.27, 3.25]","[1.28, 3.3]",,"[1.25, 3.4]",,"[1.27, 3.2]","[1.33, 3.25]","[1.25, 3.2]","[1.3, 3.25]","[1.27, 3.1]","[1.27, 3.4]","[1.28, 3.26]","[1.34, 3.22]","[1.3, 3.2]"
6,"[1.71, 1.9]","[1.71, 2.0]",,dt9UKplC,"1,9,2022,1,32","[1.88, 1.93]","[1.74, 1.98]","[1.73, 1.94]",,"[1.72, 2.0]","[1.69, 2.04]","[1.74, 2.0]","[1.8, 1.9]","[1.71, 1.94]",,"[1.73, 2.0]","[1.7, 2.06]",,"[1.75, 2.0]","[1.71, 1.94]","[1.76, 2.01]",
5,"[1.16, 1.19, 2.08]","[1.17, 1.22, 2.1]",,dt9UKplC,"1,9,2022,1,32","[1.18, 1.26, 2.25]","[1.19, 1.23, 2.03]","[1.2, 1.23, 2.09]",,"[1.16, 1.22, 2.05]","[1.22, 1.25, 2.08]","[1.19, 1.25, 2.1]","[1.16, 1.2, 2.2]","[1.19, 1.22, 1.95]",,"[1.22, 1.22, 2.15]","[1.16, 1.22, 2.08]",,"[1.15, 1.2, 2.15]","[1.19, 1.22, 1.93]","[1.16, 1.22, 2.09]",
3,"[1.36, 2.85]","[1.37, 2.8]",,6gTmtdTR,"1,9,2022,1,32","[1.38, 2.91]","[1.35, 2.85]","[1.36, 2.85]","[1.36, 2.8]","[1.36, 2.9]","[1.35, 2.84]","[1.37, 2.8]",,"[1.35, 2.8]","[1.36, 3.0]","[1.35, 2.75]",,"[1.35, 2.7]",,"[1.36, 2.83]","[1.41, 2.77]","[1.36, 2.88]"
2,"[1.15, 5.4]",,1.5,b5ZSywhq,"1,9,2022,1,32","[1.16, 5.77]","[1.15, 5.2]","[1.15, 5.2]","[1.14, 5.2]","[1.18, 5.0]","[1.15, 5.0]",,"[1.14, 5.5]","[1.14, 4.9]","[1.15, 4.75]","[1.13, 5.0]","[1.15, 5.1]",,"[1.16, 5.0]","[1.13, 5.4]","[1.13, 4.84]","[1.13, 5.4]"
2,"[1.51, 2.5]",,2.5,b5ZSywhq,"1,9,2022,1,32","[1.5, 2.7]","[1.5, 2.48]","[1.51, 2.5]","[1.51, 2.45]","[1.53, 2.5]","[1.49, 2.51]",,"[1.5, 2.5]","[1.49, 2.45]","[1.53, 2.38]","[1.5, 2.4]","[1.52, 2.4]",,"[1.52, 2.55]","[1.47, 2.57]","[1.5, 2.45]","[1.47, 2.55]"
2,"[2.25, 1.63]",,3.5,b5ZSywhq,"1,9,2022,1,32","[2.25, 1.69]","[2.22, 1.61]","[2.25, 1.63]","[2.25, 1.59]","[2.25, 1.65]","[2.31, 1.57]",,"[2.2, 1.61]","[2.2, 1.6]","[2.2, 1.62]","[2.2, 1.62]","[2.4, 1.52]",,"[2.3, 1.62]","[2.16, 1.65]","[2.35, 1.63]","[2.3, 1.6]"
2,"[3.8, 1.25]",,4.5,b5ZSywhq,"1,9,2022,1,32","[3.88, 1.28]","[3.75, 1.25]","[3.8, 1.25]","[3.8, 1.24]","[4.0, 1.25]","[3.83, 1.24]",,"[3.75, 1.25]","[3.65, 1.24]","[3.75, 1.25]","[3.6, 1.25]","[4.35, 1.19]",,"[3.75, 1.25]","[3.55, 1.27]","[3.8, 1.23]","[3.9, 1.22]"
2,"[7.6, 1.1]",,5.5,b5ZSywhq,"1,9,2022,1,32","[7.38, 1.11]","[7.0, 1.09]","[7.2, 1.1]","[7.0, 1.08]","[7.0, 1.1]","[6.3, 1.1]",,"[7.0, 1.1]","[6.2, 1.09]","[6.5, 1.1]","[6.0, 1.09]","[8.0, 1.06]",,"[7.0, 1.09]","[6.1, 1.11]","[6.7, 1.06]","[8.5, 1.05]"
2,"[1.41, 2.85]",,1.5,MX16ZATO,"1,9,2022,1,32","[1.43, 2.82]","[1.42, 2.85]","[1.41, 2.85]","[1.41, 2.7]","[1.42, 2.9]","[1.37, 2.87]",,"[1.4, 2.75]","[1.39, 2.75]","[1.4, 2.75]","[1.43, 2.63]","[1.38, 2.8]",,"[1.42, 2.85]","[1.36, 2.89]","[1.41, 2.73]","[1.4, 2.9]"
2,"[2.26, 1.62]",,2.5,MX16ZATO,"1,9,2022,1,32","[2.31, 1.63]","[2.28, 1.63]","[2.26, 1.62]","[2.2, 1.58]","[2.25, 1.65]","[2.19, 1.63]",,"[2.3, 1.6]","[2.21, 1.59]","[2.25, 1.6]","[2.25, 1.57]","[2.23, 1.58]",,"[2.3, 1.6]","[2.14, 1.63]","[2.33, 1.64]","[2.3, 1.6]"
2,"[4.1, 1.22]",,3.5,MX16ZATO,"1,9,2022,1,32","[4.35, 1.22]","[4.25, 1.23]","[4.1, 1.22]","[4.05, 1.2]","[4.4, 1.22]","[3.77, 1.23]",,"[4.33, 1.2]","[3.95, 1.21]","[4.0, 1.22]","[4.0, 1.2]","[4.25, 1.18]",,"[4.33, 1.2]","[3.75, 1.23]","[4.2, 1.2]","[4.75, 1.18]"
3,"[1.53, 2.3]","[1.52, 2.35]",,KrSP1eXD,"1,9,2022,1,32","[1.54, 2.39]","[1.55, 2.3]","[1.53, 2.3]","[1.51, 2.35]","[1.55, 2.3]",,"[1.52, 2.35]",,"[1.51, 2.28]","[1.67, 2.1]","[1.5, 2.3]","[1.52, 2.35]","[1.5, 2.3]",,"[1.53, 2.3]","[1.56, 2.34]","[1.6, 2.2]"
3,"[1.33, 3.15]","[1.34, 3.05]",,jsNIoAug,"1,9,2022,1,32","[1.37, 3.11]","[1.33, 3.1]","[1.32, 3.1]","[1.32, 3.0]","[1.33, 3.25]","[1.33, 2.94]","[1.36, 3.15]","[1.33, 3.25]","[1.32, 3.05]","[1.36, 3.0]","[1.36, 2.9]","[1.34, 3.1]","[1.33, 3.05]",,"[1.32, 3.1]","[1.37, 3.03]","[1.36, 3.0]"
4,"[2.7, 1.4]","[2.6, 1.33]",-0.5,tpo6Taot,"1,9,2022,1,32","[2.71, 1.38]",,,,,,,,,,,,,,,,
3,"[1.44, 2.6]",,,EmfnnnuJ,"1,9,2022,1,32","[1.43, 2.68]","[1.42, 2.55]","[1.43, 2.55]","[1.41, 2.6]","[1.45, 2.55]",,"[1.42, 2.6]",,"[1.44, 2.6]","[1.53, 2.38]","[1.44, 2.5]","[1.5, 2.4]","[1.55, 2.2]","[1.42, 2.65]","[1.43, 2.55]","[1.56, 2.34]","[1.5, 2.4]"
1,"[2.15, 3.3, 3.1]","[2.15, 3.25, 3.1]",,0EFLM6Ja,"1,9,2022,1,32","[2.27, 3.4, 3.23]","[2.16, 3.35, 3.15]","[2.15, 3.3, 3.1]","[2.14, 3.15, 3.0]","[2.15, 3.4, 3.2]","[2.05, 3.35, 3.19]","[2.15, 3.15, 3.0]","[2.15, 3.2, 3.0]","[2.15, 3.3, 3.1]","[2.15, 3.2, 3.1]","[2.15, 3.3, 3.1]","[2.08, 3.4, 3.05]","[2.15, 3.2, 3.1]","[2.2, 3.4, 3.0]","[2.26, 3.3, 3.1]","[2.17, 3.4, 3.1]","[2.2, 3.4, 3.0]"
3,"[1.48, 2.41]",,,xxKJzzik,"1,9,2022,1,32","[1.48, 2.53]","[1.47, 2.4]","[1.48, 2.41]","[1.46, 2.45]","[1.5, 2.4]","[1.5, 2.35]",,,"[1.47, 2.38]","[1.5, 2.5]","[1.5, 2.38]",,"[1.45, 2.4]",,"[1.48, 2.41]","[1.5, 2.54]","[1.5, 2.4]"
4,"[2.15, 1.63]","[2.05, 1.57]",-0.5,0EFLM6Ja,"1,9,2022,1,32","[2.26, 1.67]",,,,,,,"[2.2, 1.65]",,,,"[2.1, 1.68]",,,,,"[2.21, 1.67]"
3,"[1.56, 2.23]",,,0EFLM6Ja,"1,9,2022,1,32","[1.61, 2.31]","[1.57, 2.25]","[1.57, 2.25]",,"[1.55, 2.3]","[1.52, 2.36]",,"[1.61, 2.2]",,"[1.6, 2.25]","[1.57, 2.25]","[1.55, 2.3]",,"[1.63, 2.2]","[1.58, 2.28]",,"[1.65, 2.25]"
3,"[1.61, 2.24]","[1.71, 2.05]",,MulOXXz8,"1,9,2022,1,32","[1.68, 2.18]","[1.61, 2.25]","[1.59, 2.21]","[1.63, 2.1]","[1.6, 2.3]","[1.55, 2.24]","[1.74, 2.1]","[1.57, 2.25]","[1.58, 2.18]","[1.57, 2.25]","[1.65, 2.1]","[1.65, 2.2]","[1.6, 2.2]",,"[1.59, 2.21]","[1.65, 2.21]","[1.62, 2.2]"
3,"[1.11, 5.4]",,,llPHoeS2,"1,9,2022,1,32","[1.11, 5.87]","[1.11, 5.5]","[1.11, 5.4]","[1.1, 5.5]",,,,,"[1.1, 5.2]",,"[1.1, 5.25]",,"[1.1, 5.0]",,"[1.11, 5.4]","[1.1, 5.35]","[1.12, 5.5]"
3,"[3.6, 1.23]",,,CnriNgt8,"1,9,2022,1,32","[3.76, 1.24]","[3.5, 1.22]","[3.6, 1.23]","[3.7, 1.22]","[3.6, 1.25]",,"[3.8, 1.21]",,"[3.55, 1.22]","[4.0, 1.22]","[3.75, 1.22]","[3.65, 1.24]","[3.5, 1.22]",,"[3.6, 1.23]","[4.02, 1.22]","[3.75, 1.22]"
3,"[1.38, 2.75]",,,ALO0onYJ,"1,9,2022,1,32","[1.41, 2.76]","[1.37, 2.75]","[1.38, 2.75]","[1.39, 2.65]","[1.38, 2.8]",,"[1.4, 2.7]",,"[1.37, 2.7]","[1.33, 3.25]","[1.36, 2.75]",,"[1.35, 2.7]","[1.39, 2.75]","[1.38, 2.74]","[1.39, 2.84]","[1.33, 3.0]"
2,"[1.24, 3.55]",,1.5,0EFLM6Ja,"1,9,2022,1,32","[1.29, 3.57]","[1.25, 3.6]","[1.24, 3.55]","[1.28, 3.2]","[1.25, 3.6]","[1.25, 3.55]",,"[1.25, 3.75]","[1.25, 3.6]","[1.29, 3.5]","[1.25, 3.6]","[1.23, 3.8]",,"[1.28, 3.5]","[1.22, 3.85]","[1.25, 3.42]","[1.25, 3.9]"
2,"[1.78, 1.9]",,2.5,0EFLM6Ja,"1,9,2022,1,32","[1.92, 1.92]","[1.8, 1.91]","[1.78, 1.89]","[1.82, 1.85]","[1.8, 1.9]","[1.76, 1.95]","[1.81, 1.88]","[1.88, 1.93]","[1.8, 1.91]","[1.85, 1.85]","[1.8, 1.91]","[1.81, 1.92]",,"[1.85, 1.9]","[1.75, 1.97]","[1.88, 1.92]","[1.85, 1.95]"
2,"[2.85, 1.35]",,3.5,0EFLM6Ja,"1,9,2022,1,32","[3.2, 1.35]","[2.9, 1.36]","[2.85, 1.35]","[2.9, 1.34]","[2.9, 1.36]","[3.0, 1.35]",,"[3.25, 1.33]","[2.9, 1.36]","[3.0, 1.36]","[2.9, 1.36]","[3.15, 1.32]",,"[3.1, 1.33]","[2.79, 1.39]","[3.04, 1.31]","[3.3, 1.33]"
2,"[5.0, 1.12]",,4.5,0EFLM6Ja,"1,9,2022,1,32","[6.23, 1.12]",,"[5.0, 1.12]",,"[5.0, 1.14]",,,"[6.0, 1.12]","[5.2, 1.12]","[5.5, 1.12]",,"[6.25, 1.11]",,,,"[5.65, 1.09]","[7.0, 1.1]"
3,"[8.6, 1.03]","[9.5, 1.01]",,EZvbRQtl,"1,9,2022,1,32","[12.1, 1.04]","[8.5, 1.03]","[8.6, 1.03]","[8.9, 1.02]","[9.0, 1.03]",,"[9.5, 1.01]",,"[8.0, 1.03]","[9.0, 1.05]","[8.0, 1.05]",,"[7.5, 1.03]","[8.0, 1.05]","[8.5, 1.03]","[12.0, 1.01]","[8.0, 1.05]"
3,"[1.54, 2.37]",,,QcGqe20h,"1,9,2022,1,32","[1.57, 2.4]","[1.54, 2.35]","[1.53, 2.34]","[1.51, 2.3]","[1.55, 2.4]","[1.45, 2.49]",,"[1.53, 2.37]","[1.52, 2.31]","[1.53, 2.38]","[1.5, 2.4]",,"[1.55, 2.3]",,"[1.53, 2.34]","[1.56, 2.38]","[1.53, 2.4]"
5,"[1.43, 1.3, 1.46]","[1.41, 1.33, 1.46]",,Q7qKyJnN,"1,9,2022,1,32","[1.48, 1.35, 1.53]","[1.45, 1.32, 1.49]","[1.46, 1.32, 1.49]",,"[1.47, 1.33, 1.5]","[1.46, 1.32, 1.51]","[1.44, 1.34, 1.48]","[1.44, 1.28, 1.53]","[1.44, 1.32, 1.47]","[1.44, 1.3, 1.5]","[1.48, 1.3, 1.53]","[1.43, 1.29, 1.48]",,"[1.47, 1.25, 1.5]","[1.41, 1.3, 1.43]","[1.47, 1.3, 1.51]",
3,"[7.8, 1.04]",,,pvuurIbF,"1,9,2022,1,32","[9.46, 1.05]","[7.75, 1.04]","[7.8, 1.04]","[8.1, 1.03]","[8.0, 1.05]","[8.2, 1.03]",,,"[7.4, 1.04]","[9.0, 1.05]","[7.5, 1.05]",,,,"[7.83, 1.04]",,
5,"[1.06, 1.14, 2.88]","[1.08, 1.16, 2.95]",,2uy22xYp,"1,9,2022,1,32","[1.11, 1.2, 2.96]","[1.1, 1.15, 2.8]","[1.1, 1.15, 2.95]",,"[1.05, 1.14, 2.8]","[1.11, 1.15, 3.0]","[1.1, 1.18, 2.9]","[1.11, 1.16, 3.0]","[1.09, 1.15, 2.6]","[1.06, 1.18, 3.0]","[1.1, 1.18, 2.9]","[1.06, 1.17, 2.75]",,"[1.04, 1.12, 2.8]","[1.09, 1.15, 2.55]","[1.06, 1.14, 2.9]","[1.1, 1.09, 3.0]"
3,"[1.02, 9.6]",,,Mar6P4B0,"1,9,2022,1,32","[1.05, 9.07]","[1.02, 9.5]","[1.02, 9.6]","[1.03, 8.1]","[1.02, 10.0]",,"[1.02, 9.0]",,"[1.01, 8.8]","[1.05, 9.0]","[1.01, 9.0]",,"[1.01, 9.0]",,"[1.02, 9.51]",,"[1.05, 8.0]"
