Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
2,"[1.07, 7.6]","[1.09, 7.25]","[1.09, 8.2]",,,,"[1.08, 6.5]",,0.5,bmCcFTOd,"20,9,2022,3,02",,"[1.05, 7.1]","[1.1, 7.0]","[1.08, 6.6]","[1.1, 7.53]","[1.08, 7.0]",,,,"[1.08, 7.5]","[1.06, 8.5]"
2,"[1.41, 2.6]","[1.43, 2.7]","[1.44, 2.7]","[1.39, 2.76]","[1.41, 2.6]",,"[1.42, 2.65]","[1.38, 2.71]",1.5,bmCcFTOd,"20,9,2022,3,02",,"[1.41, 2.6]","[1.44, 2.62]","[1.42, 2.65]","[1.47, 2.8]","[1.4, 2.75]","[1.43, 2.63]","[1.43, 2.65]","[1.45, 2.65]","[1.44, 2.75]","[1.44, 2.7]"
2,"[1.71, 1.98]",,,"[1.68, 2.07]","[1.71, 1.98]",,,,2.0,bmCcFTOd,"20,9,2022,3,02","[1.7, 2.07]","[1.72, 2.0]","[1.85, 2.0]",,"[1.8, 2.09]",,,,,,
2,"[2.26, 1.54]","[2.33, 1.56]","[2.34, 1.58]","[2.21, 1.59]","[2.25, 1.54]",,"[2.3, 1.55]","[2.23, 1.58]",2.5,bmCcFTOd,"20,9,2022,3,02",,"[2.36, 1.59]","[2.4, 1.53]","[2.29, 1.56]","[2.42, 1.6]","[2.25, 1.6]","[2.25, 1.57]","[2.3, 1.55]","[2.4, 1.55]","[2.38, 1.57]","[2.4, 1.55]"
2,"[4.1, 1.18]","[4.25, 1.2]","[4.4, 1.2]",,,,"[4.0, 1.2]","[3.74, 1.21]",3.5,bmCcFTOd,"20,9,2022,3,02",,"[4.24, 1.17]","[5.0, 1.16]","[4.2, 1.19]","[4.75, 1.2]","[4.0, 1.22]","[4.0, 1.2]","[4.0, 1.2]","[4.75, 1.18]","[4.6, 1.19]","[5.0, 1.17]"
3,"[1.83, 1.91]","[1.8, 1.9]","[1.82, 1.92]","[1.79, 1.88]",,"[1.86, 2.0]","[1.9, 1.9]",,,vDCottQ9,"20,9,2022,3,02","[1.83, 1.95]","[1.84, 1.99]","[1.95, 1.86]",,"[1.87, 2.03]","[2.06, 1.8]","[1.9, 1.8]","[1.8, 1.85]","[1.85, 1.98]","[1.79, 1.98]","[1.9, 1.85]"
2,,,,,,"[1.89, 1.9]",,,6.5,0MDssMA3,"20,9,2022,3,02",,,,,"[1.93, 1.95]",,"[2.0, 1.7]","[1.9, 1.75]","[2.0, 1.75]",,"[2.05, 1.75]"
2,"[1.34, 3.05]",,"[1.38, 3.05]",,,,"[1.4, 3.0]",,4.5,0MDssMA3,"20,9,2022,3,02",,,,,"[1.4, 3.18]",,,,,,
2,"[1.63, 2.19]","[1.6, 2.15]","[1.63, 2.19]","[1.61, 2.14]",,,"[1.65, 2.25]",,5.5,0MDssMA3,"20,9,2022,3,02",,,,,"[1.68, 2.31]",,"[1.7, 2.05]",,"[1.68, 2.1]",,"[1.62, 2.15]"
2,"[1.93, 1.81]","[1.9, 1.8]","[1.93, 1.81]","[1.9, 1.78]",,,"[1.95, 1.85]",,6.5,0MDssMA3,"20,9,2022,3,02",,,,,"[1.93, 1.95]",,"[2.0, 1.7]","[1.9, 1.75]","[2.0, 1.75]",,"[2.05, 1.75]"
2,"[2.49, 1.5]","[2.45, 1.5]","[2.49, 1.5]","[2.42, 1.48]",,,"[2.5, 1.53]",,7.5,0MDssMA3,"20,9,2022,3,02",,,,,"[2.48, 1.6]",,"[2.6, 1.45]",,"[2.6, 1.45]",,"[2.45, 1.45]"
1,"[2.5, 3.3, 2.65]","[2.5, 3.25, 2.75]","[2.48, 3.25, 2.65]","[2.54, 3.35, 2.7]","[2.6, 3.35, 2.65]","[2.5, 3.3, 2.65]","[2.55, 3.4, 2.75]","[2.47, 3.25, 2.72]",,nFLP0HdU,"20,9,2022,3,02","[2.5, 3.25, 2.65]","[2.57, 3.46, 2.71]","[2.62, 3.4, 2.62]","[2.5, 3.3, 2.65]","[2.67, 3.28, 2.74]","[2.45, 3.2, 2.62]","[2.5, 3.3, 2.63]","[2.5, 3.2, 2.6]","[2.5, 3.4, 2.65]","[2.55, 3.25, 2.7]","[2.45, 3.2, 2.5]"
6,"[1.75, 1.96]","[1.8, 1.95]","[1.72, 1.93]","[1.72, 1.92]",,"[1.74, 2.0]","[1.75, 2.1]",,,Ai9y3G2J,"20,9,2022,3,02","[1.74, 2.0]","[1.68, 2.15]","[1.75, 2.0]","[1.75, 1.96]","[1.81, 2.06]","[1.8, 1.91]","[1.73, 2.0]","[1.75, 1.95]","[1.75, 2.0]","[1.78, 1.96]","[1.67, 2.15]"
4,"[3.5, 1.27]","[3.5, 1.27]","[3.75, 1.28]",,,,,,-2.5,vDCottQ9,"20,9,2022,3,02",,,,,"[4.03, 1.26]",,"[3.5, 1.25]",,"[3.8, 1.25]",,
4,"[2.65, 1.44]","[2.65, 1.42]","[2.8, 1.45]",,,,"[2.65, 1.42]",,-1.5,vDCottQ9,"20,9,2022,3,02",,,,,"[2.91, 1.45]",,"[2.75, 1.4]",,"[2.6, 1.45]",,
4,"[1.47, 2.6]","[1.47, 2.5]","[1.47, 2.55]",,,,"[1.47, 2.5]",,1.5,vDCottQ9,"20,9,2022,3,02",,,"[1.55, 2.6]",,"[1.5, 2.69]","[1.63, 2.34]","[1.5, 2.4]","[1.45, 2.45]","[1.45, 2.7]",,"[1.5, 2.4]"
3,"[1.09, 7.0]","[1.08, 6.8]","[1.07, 6.0]","[1.08, 6.5]",,,"[1.1, 7.0]",,,IsCPUOuh,"20,9,2022,3,02",,,"[1.08, 8.0]",,"[1.09, 8.56]","[1.08, 7.0]","[1.07, 7.0]","[1.07, 7.0]","[1.06, 8.0]","[1.07, 9.0]","[1.06, 9.0]"
1,"[1.25, 6.8, 9.6]","[1.24, 6.45, 9.05]","[1.23, 6.2, 8.6]","[1.25, 6.7, 9.2]","[1.24, 6.9, 9.7]","[1.25, 6.75, 9.0]","[1.25, 7.0, 9.0]",,,IsCPUOuh,"20,9,2022,3,02","[1.25, 6.5, 9.25]","[1.27, 7.08, 9.07]","[1.25, 7.0, 9.5]","[1.23, 6.4, 8.8]","[1.26, 6.97, 10.06]","[1.22, 6.5, 11.0]","[1.22, 6.5, 9.0]","[1.25, 6.75, 9.0]","[1.22, 6.5, 11.0]","[1.22, 7.0, 10.0]","[1.22, 6.5, 10.0]"
2,"[1.24, 3.25]","[1.26, 3.45]","[1.25, 3.35]",,"[1.28, 3.2]",,"[1.28, 3.3]","[1.28, 3.31]",1.5,UaYTxmkR,"20,9,2022,3,02",,"[1.26, 3.34]",,"[1.26, 3.45]","[1.32, 3.38]","[1.3, 3.4]","[1.29, 3.3]",,"[1.28, 3.5]",,"[1.29, 3.5]"
2,"[1.38, 2.6]",,,,"[1.45, 2.5]",,,,2.0,UaYTxmkR,"20,9,2022,3,02",,"[1.43, 2.62]",,,"[1.5, 2.62]",,,,,,
2,"[1.8, 1.81]","[1.84, 1.86]","[1.81, 1.83]","[1.82, 1.79]","[1.89, 1.79]",,"[1.85, 1.85]","[1.88, 1.82]",2.5,UaYTxmkR,"20,9,2022,3,02","[1.89, 1.84]","[1.92, 1.88]",,"[1.84, 1.86]","[1.97, 1.86]","[1.91, 1.8]","[1.85, 1.85]",,"[1.87, 1.87]","[1.89, 1.9]","[1.91, 1.85]"
2,"[2.36, 1.46]",,,,"[2.55, 1.43]",,,,3.0,UaYTxmkR,"20,9,2022,3,02",,"[2.55, 1.45]",,,"[2.73, 1.47]",,,,,,
2,"[2.9, 1.31]","[3.05, 1.33]","[2.95, 1.32]",,"[3.15, 1.29]",,"[3.0, 1.33]","[3.25, 1.3]",3.5,UaYTxmkR,"20,9,2022,3,02",,"[3.14, 1.29]",,"[3.05, 1.33]","[3.4, 1.32]","[3.25, 1.33]","[3.0, 1.33]",,"[3.25, 1.3]",,"[3.4, 1.3]"
2,"[5.0, 1.1]",,"[5.2, 1.1]",,,,"[5.25, 1.12]",,4.5,UaYTxmkR,"20,9,2022,3,02",,"[5.9, 1.08]",,"[5.6, 1.11]","[7.03, 1.1]","[6.0, 1.11]",,,,,"[7.5, 1.07]"
2,"[1.29, 3.65]","[1.27, 3.5]","[1.26, 3.45]","[1.25, 3.7]","[1.27, 3.55]",,"[1.28, 3.7]",,2.5,IsCPUOuh,"20,9,2022,3,02",,"[1.28, 3.72]","[1.28, 3.6]","[1.26, 3.45]","[1.3, 3.66]","[1.3, 3.4]","[1.29, 3.4]","[1.27, 3.4]","[1.28, 3.6]","[1.25, 3.65]","[1.25, 3.8]"
2,"[1.73, 2.12]","[1.7, 2.08]","[1.68, 2.06]","[1.66, 2.14]","[1.7, 2.09]",,"[1.75, 2.1]",,3.5,IsCPUOuh,"20,9,2022,3,02","[1.74, 2.08]","[1.78, 2.13]","[1.66, 2.1]","[1.68, 2.06]","[1.75, 2.14]","[1.7, 2.05]","[1.7, 2.05]","[1.7, 2.05]","[1.75, 2.1]","[1.71, 2.04]","[1.7, 2.1]"
2,"[2.12, 1.73]",,,,"[2.09, 1.7]",,,,4.0,IsCPUOuh,"20,9,2022,3,02","[2.13, 1.7]","[2.06, 1.78]",,,"[2.18, 1.73]",,,,,,
2,"[2.6, 1.5]","[2.55, 1.48]","[2.5, 1.47]","[2.45, 1.51]","[2.55, 1.48]",,"[2.6, 1.5]",,4.5,IsCPUOuh,"20,9,2022,3,02",,"[2.66, 1.49]","[2.5, 1.5]","[2.5, 1.47]","[2.67, 1.5]","[2.5, 1.5]","[2.5, 1.48]","[2.55, 1.45]","[2.65, 1.47]","[2.7, 1.42]","[2.7, 1.45]"
2,"[4.3, 1.22]","[4.2, 1.21]","[4.2, 1.2]","[3.9, 1.23]","[4.65, 1.17]",,"[4.4, 1.22]",,5.5,IsCPUOuh,"20,9,2022,3,02",,"[4.41, 1.22]","[4.33, 1.2]","[4.0, 1.2]","[4.58, 1.21]","[4.0, 1.22]","[4.0, 1.2]","[4.0, 1.2]","[4.5, 1.2]","[4.7, 1.17]","[4.8, 1.17]"
1,"[2.65, 3.2, 2.4]","[2.7, 3.3, 2.45]","[2.65, 3.2, 2.41]","[2.64, 3.2, 2.46]","[2.6, 3.05, 2.45]","[2.7, 3.2, 2.45]","[2.7, 3.3, 2.45]","[2.61, 3.3, 2.42]",,UaYTxmkR,"20,9,2022,3,02","[2.7, 3.15, 2.45]","[2.63, 3.34, 2.48]",,"[2.65, 3.2, 2.41]","[2.77, 3.27, 2.65]","[2.62, 3.1, 2.45]","[2.6, 3.4, 2.38]",,"[2.75, 3.3, 2.4]","[2.4, 3.5, 2.55]","[2.75, 3.3, 2.45]"
4,"[1.79, 1.85]",,,,,,,,1.5,jeK6tRBO,"20,9,2022,3,02",,"[1.77, 2.01]",,,"[1.75, 1.98]",,,,,,
3,"[1.24, 3.55]","[1.22, 4.05]","[1.25, 3.6]","[1.25, 3.7]",,,"[1.25, 3.6]","[1.23, 3.62]",,bmCcFTOd,"20,9,2022,3,02",,,"[1.28, 3.5]",,"[1.23, 4.39]","[1.25, 3.75]","[1.25, 3.6]",,"[1.25, 3.75]","[1.23, 4.4]","[1.25, 3.9]"
3,"[1.57, 2.35]","[1.48, 2.6]","[1.49, 2.65]","[1.49, 2.58]","[1.47, 2.5]","[1.48, 2.5]","[1.47, 2.65]","[1.48, 2.4]",,GdrSaLXF,"20,9,2022,3,02","[1.5, 2.55]","[1.49, 2.58]",,"[1.46, 2.55]","[1.5, 2.66]","[1.44, 2.62]","[1.45, 2.75]","[1.45, 2.55]","[1.5, 2.45]","[1.5, 2.55]","[1.45, 2.7]"
4,"[3.55, 1.2]",,,,,,,,-1.0,4jdcZWmp,"20,9,2022,3,02",,"[3.84, 1.21]",,,"[4.22, 1.22]",,,,,"[4.1, 1.23]",
4,"[2.34, 1.5]",,,"[2.33, 1.54]",,"[2.25, 1.45]",,,-0.5,4jdcZWmp,"20,9,2022,3,02",,,,,"[2.47, 1.55]",,,"[2.3, 1.5]",,"[2.38, 1.57]",
4,"[1.37, 2.8]",,,"[1.4, 2.74]",,"[1.33, 2.6]",,,0.5,4jdcZWmp,"20,9,2022,3,02",,,,,"[1.39, 2.98]",,,,,"[1.35, 3.15]",
2,"[1.5, 2.31]",,,,"[1.62, 2.12]",,,,3.0,jeK6tRBO,"20,9,2022,3,02",,"[1.5, 2.39]",,,"[1.64, 2.14]",,,,,,
2,"[1.87, 1.77]",,,,"[2.04, 1.67]",,"[1.8, 1.9]","[1.91, 1.76]",3.5,jeK6tRBO,"20,9,2022,3,02","[1.84, 1.85]","[2.08, 1.71]",,,"[2.04, 1.7]",,"[1.95, 1.75]","[1.95, 1.75]",,,
2,"[2.46, 1.45]",,,,"[2.7, 1.38]",,,,4.0,jeK6tRBO,"20,9,2022,3,02",,"[2.33, 1.54]",,,"[2.27, 1.55]",,,,,,
5,"[1.12, 1.25, 2.04]","[1.15, 1.33, 2.26]","[1.16, 1.27, 2.14]","[1.15, 1.25, 1.94]",,"[1.13, 1.27, 2.2]","[1.14, 1.28, 2.1]","[1.15, 1.3, 2.16]",,bmCcFTOd,"20,9,2022,3,02","[1.15, 1.28, 2.2]","[1.13, 1.27, 2.08]","[1.16, 1.28, 2.0]","[1.15, 1.26, 1.96]","[1.15, 1.34, 2.2]","[1.12, 1.3, 2.1]","[1.15, 1.3, 2.15]","[1.17, 1.27, 2.1]","[1.11, 1.25, 2.1]","[1.14, 1.33, 2.2]","[1.15, 1.25, 2.05]"
4,"[2.85, 1.35]",,,,,"[2.8, 1.29]",,,-1.5,bmCcFTOd,"20,9,2022,3,02",,"[3.04, 1.33]","[3.1, 1.35]",,"[3.4, 1.34]",,,,,"[3.25, 1.36]",
4,"[2.2, 1.58]",,,,,,,,-1.0,bmCcFTOd,"20,9,2022,3,02",,"[2.34, 1.6]","[2.38, 1.55]",,"[2.47, 1.59]",,,,,"[2.35, 1.62]","[2.3, 1.58]"
4,"[1.66, 2.09]",,,,,"[1.55, 2.05]",,,-0.5,bmCcFTOd,"20,9,2022,3,02","[1.66, 2.2]",,"[1.73, 2.08]",,"[1.71, 2.22]",,,,,"[1.68, 2.23]","[1.68, 2.14]"
4,"[1.59, 2.16]",,,,,,,,0.5,IkC6a6cf,"20,9,2022,3,02",,,,,"[1.74, 2.11]",,,,,,"[1.7, 2.06]"
2,"[1.27, 3.45]","[1.27, 3.55]","[1.26, 3.4]","[1.25, 3.7]",,,"[1.28, 3.7]","[1.29, 3.18]",1.5,nFLP0HdU,"20,9,2022,3,02",,"[1.26, 3.34]","[1.28, 3.5]","[1.27, 3.45]","[1.31, 3.46]","[1.3, 3.4]","[1.29, 3.3]","[1.27, 3.4]","[1.28, 3.5]","[1.26, 3.65]","[1.29, 3.4]"
2,"[1.41, 2.7]",,,,"[1.46, 2.6]",,,,2.0,nFLP0HdU,"20,9,2022,3,02",,"[1.42, 2.65]",,,"[1.48, 2.67]",,,,,,
2,"[1.85, 1.86]","[1.86, 1.87]","[1.83, 1.84]","[1.82, 1.92]","[1.91, 1.85]",,"[1.9, 1.9]","[1.89, 1.81]",2.5,nFLP0HdU,"20,9,2022,3,02","[1.93, 1.85]","[1.91, 1.91]","[1.95, 1.9]","[1.85, 1.86]","[1.96, 1.88]","[1.91, 1.8]","[1.85, 1.85]","[1.85, 1.85]","[1.87, 1.87]","[1.89, 1.86]","[1.9, 1.83]"
2,"[2.46, 1.48]",,,,"[2.55, 1.47]",,,,3.0,nFLP0HdU,"20,9,2022,3,02",,"[2.52, 1.46]",,,"[2.69, 1.48]",,,,,,
2,"[3.05, 1.33]","[3.05, 1.34]","[3.0, 1.32]","[2.97, 1.36]","[3.05, 1.34]",,"[3.25, 1.35]","[3.1, 1.3]",3.5,nFLP0HdU,"20,9,2022,3,02",,"[3.08, 1.3]","[3.25, 1.33]","[3.05, 1.33]","[3.34, 1.33]","[3.25, 1.33]","[3.0, 1.33]","[3.05, 1.33]","[3.3, 1.3]","[3.35, 1.3]","[3.4, 1.29]"
2,"[5.6, 1.11]","[5.7, 1.12]","[5.4, 1.11]","[5.4, 1.13]",,,"[6.5, 1.12]","[5.1, 1.12]",4.5,nFLP0HdU,"20,9,2022,3,02",,"[5.8, 1.09]","[6.5, 1.11]","[5.6, 1.11]","[6.58, 1.11]","[6.0, 1.11]",,"[5.5, 1.12]",,"[6.75, 1.1]","[7.5, 1.07]"
2,"[1.34, 2.75]","[1.37, 2.9]","[1.37, 2.9]","[1.37, 2.92]","[1.36, 2.8]",,"[1.36, 2.9]","[1.35, 2.95]",1.5,4jdcZWmp,"20,9,2022,3,02",,"[1.35, 2.85]",,,"[1.38, 2.95]","[1.4, 2.75]","[1.38, 2.8]","[1.35, 2.8]","[1.38, 2.9]","[1.35, 3.1]",
2,"[1.57, 2.12]",,,"[1.62, 2.22]","[1.58, 2.18]",,,,2.0,4jdcZWmp,"20,9,2022,3,02",,"[1.6, 2.16]",,,"[1.63, 2.25]",,,,,,
2,"[2.06, 1.6]","[2.13, 1.64]","[2.15, 1.65]","[2.15, 1.65]","[2.1, 1.63]",,"[2.1, 1.65]","[2.11, 1.65]",2.5,4jdcZWmp,"20,9,2022,3,02",,"[2.18, 1.67]",,"[2.08, 1.61]","[2.17, 1.68]","[2.2, 1.62]","[2.2, 1.62]","[2.1, 1.6]","[2.15, 1.65]","[2.17, 1.65]",
2,"[3.55, 1.21]","[3.75, 1.23]","[3.85, 1.24]","[3.85, 1.24]",,,"[3.8, 1.22]","[3.64, 1.24]",3.5,4jdcZWmp,"20,9,2022,3,02",,"[3.74, 1.21]",,,"[3.91, 1.24]","[4.0, 1.22]","[3.8, 1.22]","[3.6, 1.22]","[4.0, 1.22]","[4.1, 1.22]",
5,"[1.28, 1.29, 1.7]","[1.29, 1.31, 1.72]","[1.28, 1.31, 1.71]","[1.27, 1.28, 1.63]",,"[1.29, 1.29, 1.74]","[1.3, 1.3, 1.75]",,,Ai9y3G2J,"20,9,2022,3,02","[1.31, 1.31, 1.76]","[1.28, 1.31, 1.77]","[1.28, 1.28, 1.72]","[1.3, 1.31, 1.68]","[1.31, 1.33, 1.81]","[1.25, 1.33, 1.7]","[1.33, 1.3, 1.73]","[1.3, 1.33, 1.75]","[1.25, 1.25, 1.72]","[1.26, 1.3, 1.7]","[1.29, 1.25, 1.7]"
1,"[2.15, 3.65, 2.85]","[2.17, 3.65, 2.9]","[2.15, 3.65, 2.85]","[2.17, 3.65, 2.88]","[2.01, 3.55, 2.95]","[2.15, 3.65, 2.8]","[2.15, 3.7, 2.9]","[2.1, 3.4, 3.03]",,KGLInfwM,"20,9,2022,3,02","[2.15, 3.55, 2.75]","[2.1, 3.68, 3.06]","[2.1, 3.6, 2.9]","[2.12, 3.55, 2.8]","[2.13, 3.88, 3.15]",,"[2.15, 3.6, 2.9]","[2.2, 3.5, 2.85]",,"[2.06, 3.55, 3.0]","[2.1, 3.5, 2.88]"
2,"[1.4, 2.65]","[1.41, 2.7]","[1.38, 2.6]","[1.38, 2.82]","[1.42, 2.6]",,"[1.47, 2.7]","[1.36, 2.79]",1.5,O6eOKCpA,"20,9,2022,3,02",,"[1.45, 2.63]",,,"[1.46, 2.66]","[1.33, 3.25]","[1.43, 2.63]","[1.4, 2.6]",,"[1.41, 2.7]",
2,"[1.7, 2.01]",,,"[1.66, 2.09]","[1.72, 1.96]",,,,2.0,O6eOKCpA,"20,9,2022,3,02","[1.72, 1.99]","[1.77, 2.05]",,,"[1.75, 2.09]",,,,,,
2,"[2.25, 1.55]","[2.27, 1.56]","[2.2, 1.53]","[2.2, 1.6]","[2.25, 1.54]",,"[2.4, 1.57]","[2.14, 1.6]",2.5,O6eOKCpA,"20,9,2022,3,02",,"[2.31, 1.57]",,"[2.22, 1.54]","[2.31, 1.62]","[1.91, 1.8]","[2.25, 1.57]","[2.2, 1.55]","[2.25, 1.57]","[2.4, 1.5]","[2.15, 1.57]"
4,"[3.6, 1.26]","[3.5, 1.25]","[3.9, 1.26]",,,,,,-2.5,0MDssMA3,"20,9,2022,3,02",,,,,"[4.2, 1.24]",,"[3.5, 1.25]",,"[4.0, 1.22]",,
4,"[2.7, 1.44]","[2.65, 1.42]","[2.7, 1.44]",,,,"[2.65, 1.42]",,-1.5,0MDssMA3,"20,9,2022,3,02",,,"[3.1, 1.4]",,"[3.01, 1.43]","[3.0, 1.41]","[2.75, 1.4]","[2.6, 1.4]","[2.7, 1.45]",,"[2.63, 1.4]"
4,"[1.4, 2.85]","[1.4, 2.7]","[1.44, 2.85]",,,,"[1.38, 2.8]",,1.5,0MDssMA3,"20,9,2022,3,02",,,,,"[1.47, 2.78]",,"[1.4, 2.75]","[1.4, 2.6]","[1.38, 2.9]",,"[1.4, 2.7]"
2,"[1.23, 3.35]","[1.25, 3.55]","[1.24, 3.45]",,"[1.26, 3.35]",,"[1.25, 3.6]","[1.26, 3.48]",1.5,r7E4WpSf,"20,9,2022,3,02",,"[1.25, 3.42]","[1.25, 3.75]","[1.25, 3.55]","[1.3, 3.55]","[1.29, 3.5]","[1.25, 3.6]","[1.25, 3.4]","[1.28, 3.5]",,"[1.25, 3.75]"
2,"[1.36, 2.7]",,,,"[1.4, 2.65]",,,,2.0,r7E4WpSf,"20,9,2022,3,02",,"[1.4, 2.72]",,,"[1.45, 2.78]",,,,,,
2,"[1.75, 1.85]","[1.8, 1.91]","[1.77, 1.87]","[1.78, 1.83]","[1.82, 1.86]",,"[1.8, 1.9]","[1.8, 1.9]",2.5,r7E4WpSf,"20,9,2022,3,02","[1.83, 1.9]","[1.87, 1.93]","[1.85, 1.95]","[1.8, 1.91]","[1.89, 1.94]","[1.85, 1.85]","[1.8, 1.91]","[1.75, 1.9]","[1.85, 1.9]","[1.97, 1.82]","[1.83, 1.93]"
2,"[2.28, 1.49]",,,,"[2.4, 1.48]",,,,3.0,r7E4WpSf,"20,9,2022,3,02",,"[2.44, 1.49]",,,"[2.6, 1.51]",,,,,,
2,"[2.8, 1.33]","[2.95, 1.35]","[2.85, 1.34]",,"[3.0, 1.32]",,"[2.9, 1.36]","[3.01, 1.33]",3.5,r7E4WpSf,"20,9,2022,3,02",,"[2.98, 1.32]","[3.25, 1.33]","[2.95, 1.35]","[3.27, 1.34]","[3.0, 1.36]","[2.9, 1.36]","[2.9, 1.33]","[3.1, 1.33]",,"[3.2, 1.33]"
2,"[4.8, 1.11]",,"[5.0, 1.11]",,,,"[5.25, 1.12]",,4.5,r7E4WpSf,"20,9,2022,3,02",,"[5.6, 1.09]","[6.0, 1.12]","[5.4, 1.12]","[6.51, 1.12]","[5.5, 1.12]",,"[4.8, 1.12]",,,"[7.0, 1.08]"
1,"[1.2, 5.8, 12.0]","[1.21, 5.85, 12.0]","[1.18, 5.2, 11.0]","[1.24, 5.8, 11.0]","[1.16, 6.2, 13.0]","[1.19, 6.0, 10.5]","[1.2, 6.0, 13.0]","[1.18, 5.75, 10.14]",,GthGMYFc,"20,9,2022,3,02","[1.21, 6.0, 11.0]","[1.22, 5.54, 14.4]",,"[1.19, 5.6, 12.0]","[1.22, 6.58, 14.75]","[1.18, 5.25, 13.0]","[1.2, 5.75, 11.0]","[1.2, 6.0, 12.0]",,,"[1.15, 5.0, 10.5]"
6,"[2.03, 1.7]","[2.03, 1.7]","[2.03, 1.7]","[1.97, 1.66]",,"[2.0, 1.74]","[2.1, 1.75]","[1.94, 1.77]",,SEf1HyTo,"20,9,2022,3,02","[2.0, 1.74]","[2.07, 1.72]","[2.0, 1.72]","[2.01, 1.69]","[2.11, 1.76]","[2.1, 1.67]","[2.1, 1.67]","[2.05, 1.7]","[2.0, 1.75]",,"[1.95, 1.78]"
6,"[1.68, 2.06]","[1.68, 2.1]","[1.67, 2.02]","[1.7, 2.08]",,"[1.66, 2.1]","[1.75, 2.1]","[1.71, 2.01]",,nFLP0HdU,"20,9,2022,3,02","[1.66, 2.1]","[1.69, 2.11]","[1.7, 2.05]","[1.68, 2.06]","[1.73, 2.11]","[1.7, 2.05]","[1.7, 2.05]","[1.7, 2.05]","[1.7, 2.1]","[1.67, 2.1]","[1.65, 2.15]"
3,"[1.8, 1.91]","[1.78, 1.96]","[1.8, 1.91]","[1.8, 1.91]",,,"[1.85, 1.95]","[1.73, 1.95]",,nFLP0HdU,"20,9,2022,3,02",,,"[1.83, 1.83]",,"[1.88, 1.93]","[1.8, 1.91]","[1.8, 1.91]","[1.8, 1.9]","[1.8, 1.95]","[1.81, 1.91]","[1.87, 1.93]"
3,"[2.55, 1.52]","[2.5, 1.54]","[2.55, 1.52]","[2.5, 1.51]","[2.25, 1.56]","[2.55, 1.54]","[2.45, 1.55]","[2.41, 1.5]",,tGLN7ccg,"20,9,2022,3,02","[2.55, 1.55]",,"[2.5, 1.53]","[2.49, 1.5]","[2.45, 1.61]","[2.5, 1.5]",,"[2.4, 1.5]","[2.45, 1.52]","[2.48, 1.54]",
4,"[3.9, 1.22]",,,"[3.9, 1.22]",,,,,-1.0,nFLP0HdU,"20,9,2022,3,02",,"[4.1, 1.2]","[4.25, 1.21]",,"[4.68, 1.2]",,,,,"[4.5, 1.2]",
4,"[2.5, 1.5]","[2.5, 1.51]",,"[2.42, 1.5]",,"[2.3, 1.42]",,,-0.5,nFLP0HdU,"20,9,2022,3,02",,,"[2.5, 1.5]",,"[2.66, 1.5]",,,"[2.4, 1.5]",,"[2.55, 1.5]","[2.5, 1.5]"
4,,,,"[1.8, 1.91]",,,,,0.0,nFLP0HdU,"20,9,2022,3,02","[1.86, 1.97]","[1.87, 1.95]","[1.93, 1.93]",,"[1.9, 1.95]","[1.82, 1.94]","[1.85, 1.91]","[1.8, 1.9]",,"[1.83, 1.95]","[1.89, 1.95]"
4,"[1.45, 2.65]","[1.43, 2.75]",,"[1.45, 2.56]",,"[1.38, 2.45]",,,0.5,nFLP0HdU,"20,9,2022,3,02",,,"[1.5, 2.5]",,"[1.48, 2.73]",,,"[1.45, 2.55]",,"[1.45, 2.7]","[1.5, 2.55]"
4,"[1.19, 4.2]",,,"[1.19, 4.2]",,,,,1.0,nFLP0HdU,"20,9,2022,3,02",,"[1.17, 4.4]","[1.21, 4.25]",,"[1.2, 4.75]",,,,,"[1.2, 4.5]",
4,"[4.0, 1.16]",,,,,,,,-1.0,UaYTxmkR,"20,9,2022,3,02",,"[4.4, 1.16]",,,"[4.99, 1.18]",,,,,,
4,"[2.65, 1.41]",,,,,"[2.5, 1.36]",,,-0.5,UaYTxmkR,"20,9,2022,3,02",,,,,"[2.76, 1.47]",,,,,,"[2.63, 1.45]"
4,"[1.48, 2.39]",,,,,"[1.43, 2.3]",,,0.5,UaYTxmkR,"20,9,2022,3,02",,,,,"[1.51, 2.64]",,,,,,"[1.53, 2.4]"
4,"[1.21, 3.55]",,,,,,,,1.0,UaYTxmkR,"20,9,2022,3,02",,"[1.19, 4.04]",,,"[1.21, 4.6]",,,,,,
4,"[2.07, 1.65]",,,,,,,,-2.0,GthGMYFc,"20,9,2022,3,02",,"[2.09, 1.74]",,,"[2.08, 1.76]",,,,,,"[1.95, 1.63]"
4,"[1.63, 2.09]",,,,,"[1.57, 2.0]",,,-1.5,GthGMYFc,"20,9,2022,3,02",,"[1.64, 2.18]",,,"[1.65, 2.27]",,,,,,"[1.58, 2.02]"
