Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
2,,,,,,2.0,KOBMzwJ7,"21,10,2022,16,33","[1.65, 2.16]",,,"[1.68, 2.18]",,,,,,"[1.65, 2.07]",,,,
2,"[2.18, 1.61]","[2.01, 1.66]","[2.11, 1.57]","[2.2, 1.6]","[2.2, 1.57]",2.5,KOBMzwJ7,"21,10,2022,16,33","[2.25, 1.67]",,"[2.14, 1.58]","[2.26, 1.64]","[2.2, 1.62]","[2.2, 1.62]","[2.1, 1.67]","[2.1, 1.6]","[2.16, 1.59]","[2.19, 1.58]",,,"[2.2, 1.62]",
3,"[1.38, 3.05]","[1.32, 3.2]","[1.35, 2.95]","[1.4, 2.9]",,,lE8usuTn,"21,10,2022,16,33","[1.4, 2.97]","[1.4, 3.0]","[1.35, 2.9]","[1.39, 3.06]","[1.36, 3.1]","[1.35, 3.2]","[1.36, 3.05]","[1.37, 2.85]","[1.38, 2.99]","[1.35, 2.85]","[1.4, 3.05]","[1.39, 3.0]","[1.36, 3.1]",
4,,,,,,6.0,OIk6MPFE,"21,10,2022,16,33","[1.87, 1.87]",,,"[1.85, 1.88]",,,,,,,,"[1.9, 1.9]",,
4,,,,,"[1.71, 1.99]",6.5,OIk6MPFE,"21,10,2022,16,33","[1.78, 1.93]",,"[1.72, 1.97]","[1.78, 1.95]",,,,,,,,,,
4,,,,,"[1.58, 2.2]",7.5,OIk6MPFE,"21,10,2022,16,33","[1.66, 2.09]",,"[1.61, 2.14]","[1.67, 2.1]",,,,,,,,,,
4,"[2.17, 1.59]","[2.2, 1.62]",,,,3.5,OIk6MPFE,"21,10,2022,16,33","[2.27, 1.56]",,"[2.17, 1.59]","[2.3, 1.56]",,,,,"[2.17, 1.59]",,,,,
4,"[2.0, 1.69]","[2.05, 1.72]",,,,4.5,OIk6MPFE,"21,10,2022,16,33","[2.08, 1.67]",,"[2.0, 1.69]","[2.12, 1.66]",,,,,"[2.0, 1.69]",,,,,
4,"[1.85, 1.82]","[1.9, 1.85]","[1.88, 1.86]",,,5.5,OIk6MPFE,"21,10,2022,16,33","[1.92, 1.79]","[1.83, 1.83]","[1.85, 1.82]","[1.94, 1.8]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.92]",,"[1.85, 1.82]",,,,,
4,"[1.72, 1.97]","[1.75, 2.0]",,,,6.5,OIk6MPFE,"21,10,2022,16,33","[1.78, 1.93]",,"[1.72, 1.97]","[1.78, 1.95]",,,,,"[1.72, 1.97]",,,,,
4,"[1.61, 2.14]","[1.62, 2.2]",,,,7.5,OIk6MPFE,"21,10,2022,16,33","[1.66, 2.09]",,"[1.61, 2.14]","[1.67, 2.1]",,,,,"[1.61, 2.14]",,,,,
3,"[2.07, 1.76]","[2.05, 1.73]","[2.03, 1.73]","[2.05, 1.75]","[1.98, 1.74]",,ny5nFCqi,"21,10,2022,16,33","[2.04, 1.78]","[2.0, 1.72]","[2.03, 1.73]","[2.08, 1.76]","[2.0, 1.73]","[2.2, 1.6]","[2.05, 1.75]",,"[2.03, 1.76]","[2.02, 1.72]","[2.1, 1.74]","[2.0, 1.76]","[2.1, 1.75]",
1,"[1.98, 3.2, 3.55]","[1.84, 3.4, 3.8]","[1.94, 3.1, 3.45]","[1.95, 3.2, 3.7]","[2.05, 3.1, 3.33]",,vFkpIglm,"21,10,2022,16,33","[1.9, 3.49, 3.9]",,"[1.97, 3.15, 3.5]","[2.08, 3.2, 3.6]","[2.0, 3.0, 3.7]","[1.91, 3.2, 3.75]","[1.95, 3.1, 3.35]","[2.0, 3.1, 3.55]","[2.02, 3.15, 3.5]",,"[2.0, 3.15, 3.4]","[2.0, 3.2, 3.5]","[1.95, 3.1, 3.75]","[1.9, 3.2, 3.75]"
4,,,,,,-0.5,65NRmtRg,"21,10,2022,16,33",,,,"[2.35, 1.62]",,,"[2.38, 1.55]","[2.3, 1.55]",,,,"[2.15, 1.5]",,
4,,,,,,0.5,65NRmtRg,"21,10,2022,16,33",,,,"[1.5, 2.67]",,,,"[1.45, 2.55]",,,,"[1.38, 2.45]",,
2,"[1.87, 1.87]",,,,,6.0,CKFbtVPe,"21,10,2022,16,33","[1.82, 1.86]",,,"[1.85, 1.88]",,,"[1.9, 1.8]",,"[1.83, 1.84]",,"[1.83, 1.84]","[1.83, 1.84]","[1.87, 1.87]",
3,,"[1.65, 2.15]","[1.65, 2.16]","[1.67, 2.2]","[1.64, 2.13]",,t4ZX5KQa,"21,10,2022,16,33","[1.66, 2.19]","[1.75, 2.1]",,"[1.7, 2.22]","[1.67, 2.1]",,"[1.72, 2.2]",,"[1.64, 2.13]",,"[1.66, 2.2]","[1.66, 2.2]","[1.65, 2.1]","[1.7, 2.2]"
2,"[1.71, 1.95]",,,,,156.5,n1v2mNUq,"21,10,2022,16,33","[1.73, 1.99]",,"[1.74, 1.98]","[1.71, 2.01]",,,,,,,,,,
2,"[1.78, 1.86]","[1.8, 1.9]",,,,157.5,n1v2mNUq,"21,10,2022,16,33","[1.81, 1.89]",,"[1.81, 1.89]","[1.8, 1.9]",,,,,,,,,,
2,,,,,,158.0,n1v2mNUq,"21,10,2022,16,33","[1.88, 1.88]",,,"[1.85, 1.85]",,,,,,,"[1.86, 1.86]","[1.86, 1.86]",,
2,"[1.86, 1.78]",,"[1.88, 1.86]",,,158.5,n1v2mNUq,"21,10,2022,16,33","[1.89, 1.81]",,"[1.9, 1.81]","[1.89, 1.81]",,,,,,,,,,"[1.87, 1.79]"
3,"[1.02, 8.8]","[1.01, 10.0]","[1.02, 8.8]","[1.02, 10.0]","[1.03, 8.2]",,rRdrC1ZQ,"21,10,2022,16,33","[1.02, 11.5]",,"[1.02, 8.2]","[1.03, 11.95]","[1.03, 11.0]",,"[1.04, 8.5]","[1.02, 8.0]","[1.02, 8.87]","[1.01, 9.4]","[1.01, 10.25]","[1.01, 10.25]","[1.03, 9.5]",
2,,,,,,2.0,Wv9Xapy6,"21,10,2022,16,33",,,,"[1.43, 2.7]",,,,,,"[1.41, 2.6]",,,,
2,"[1.85, 1.85]","[1.73, 1.92]","[1.82, 1.82]","[1.85, 1.85]",,2.5,Wv9Xapy6,"21,10,2022,16,33",,,"[1.82, 1.82]","[1.89, 1.91]",,,"[1.86, 1.85]",,"[1.83, 1.78]","[1.83, 1.85]","[1.84, 1.85]",,,
2,,,,,,3.0,Wv9Xapy6,"21,10,2022,16,33",,,,"[2.52, 1.49]",,,,,,"[2.45, 1.46]",,,,
3,"[1.52, 2.27]","[1.55, 2.35]","[1.55, 2.36]",,,,n1v2mNUq,"21,10,2022,16,33","[1.57, 2.37]",,"[1.53, 2.3]","[1.55, 2.29]",,,,,"[1.5, 2.25]",,"[1.55, 2.35]","[1.55, 2.35]",,"[1.53, 2.27]"
2,"[1.55, 2.2]","[1.5, 2.42]","[1.56, 2.22]","[1.6, 2.2]","[1.56, 2.21]",2.5,23V3cSQo,"21,10,2022,16,33",,,"[1.55, 2.19]","[1.55, 2.36]",,,"[1.55, 2.32]","[1.55, 2.2]","[1.54, 2.32]","[1.56, 2.2]",,,,
2,,,,,,3.0,23V3cSQo,"21,10,2022,16,33",,,,"[1.96, 1.85]",,,,,"[1.88, 1.83]","[1.9, 1.78]","[1.91, 1.78]",,,
2,"[2.37, 1.47]","[2.27, 1.57]","[2.4, 1.48]","[2.4, 1.5]",,3.5,23V3cSQo,"21,10,2022,16,33",,,,"[2.5, 1.49]",,,"[2.5, 1.48]","[2.45, 1.45]","[2.35, 1.53]","[2.35, 1.49]",,,,
4,,,,,,-1.5,dEYNFgHU,"21,10,2022,16,33","[1.83, 1.83]",,"[1.81, 1.83]","[1.81, 1.85]",,,,,,,,"[1.82, 1.85]",,"[1.77, 1.89]"
4,,,"[1.86, 1.88]",,,-1.5,dEYNFgHU,"21,10,2022,16,33","[1.83, 1.83]",,"[1.81, 1.83]","[1.81, 1.85]",,,,,,,,,,"[1.77, 1.89]"
2,"[1.24, 3.6]",,,,,4.0,WQcq5wx3,"21,10,2022,16,33","[1.22, 3.64]",,,"[1.28, 3.65]",,,"[1.21, 3.95]",,,,,,,
2,"[1.51, 2.46]",,,"[1.47, 2.5]","[1.46, 2.53]",4.5,WQcq5wx3,"21,10,2022,16,33","[1.44, 2.51]",,"[1.49, 2.44]","[1.55, 2.43]",,"[1.5, 2.4]","[1.45, 2.55]","[1.5, 2.4]","[1.48, 2.41]",,,,,"[1.49, 2.52]"
2,"[1.7, 2.12]",,,,,5.0,WQcq5wx3,"21,10,2022,16,33","[1.62, 2.14]",,,"[1.77, 2.03]",,,"[1.62, 2.15]",,"[1.65, 2.06]",,"[1.71, 1.98]","[1.71, 1.98]",,
2,"[1.98, 1.77]",,,"[1.95, 1.75]","[2.0, 1.72]",5.5,WQcq5wx3,"21,10,2022,16,33","[1.95, 1.83]",,"[1.96, 1.75]","[2.12, 1.71]","[1.85, 1.85]","[1.95, 1.75]","[1.92, 1.78]","[1.95, 1.75]","[1.94, 1.74]",,,,"[2.0, 1.75]","[2.0, 1.75]"
2,"[2.54, 1.48]",,,,,6.0,WQcq5wx3,"21,10,2022,16,33","[2.38, 1.5]",,,"[2.67, 1.47]",,,"[2.48, 1.48]",,"[2.43, 1.47]",,,,,
2,,,,,,4.5,WQcq5wx3,"21,10,2022,16,33","[1.44, 2.51]",,"[1.49, 2.44]","[1.55, 2.43]",,"[1.5, 2.4]","[1.45, 2.55]","[1.5, 2.4]","[1.33, 2.94]",,,,,"[1.49, 2.52]"
2,,,,,,5.0,WQcq5wx3,"21,10,2022,16,33","[1.62, 2.14]",,,"[1.77, 2.03]",,,"[1.62, 2.15]",,"[1.52, 2.32]",,"[1.71, 1.98]",,,
2,,,,,,5.5,WQcq5wx3,"21,10,2022,16,33","[1.95, 1.83]",,"[1.96, 1.75]","[2.12, 1.71]","[1.85, 1.85]","[1.95, 1.75]","[1.92, 1.78]","[1.95, 1.75]","[1.94, 1.74]",,,,"[2.0, 1.75]","[2.0, 1.75]"
2,,,,,,6.0,WQcq5wx3,"21,10,2022,16,33","[2.38, 1.5]",,,"[2.67, 1.47]",,,"[2.48, 1.48]",,"[2.21, 1.57]",,,,,
2,"[1.68, 2.11]",,,"[1.65, 2.1]","[1.7, 1.98]",2.5,WIsqWia9,"21,10,2022,16,33","[1.67, 2.18]",,"[1.66, 2.09]","[1.7, 2.16]",,,,,"[1.62, 2.16]",,,,,
2,"[2.13, 1.67]",,,,,3.0,WIsqWia9,"21,10,2022,16,33","[2.02, 1.69]",,,"[2.2, 1.68]",,,,,"[2.04, 1.69]",,,,,
3,"[1.27, 3.5]","[1.24, 3.8]","[1.27, 3.45]","[1.28, 3.6]","[1.28, 3.22]",,fHOUekR1,"21,10,2022,16,33","[1.27, 3.62]","[1.28, 3.5]","[1.26, 3.35]","[1.29, 3.64]","[1.29, 3.5]","[1.3, 3.25]","[1.3, 3.4]","[1.27, 3.4]","[1.27, 3.45]","[1.25, 3.45]","[1.26, 3.85]","[1.25, 3.7]","[1.29, 3.4]","[1.28, 3.4]"
3,,,"[1.75, 1.97]",,,,dEYNFgHU,"21,10,2022,16,33","[1.74, 1.98]",,"[1.72, 1.93]","[1.75, 1.93]",,,,,"[1.71, 1.91]","[1.76, 1.94]","[1.76, 1.95]","[1.76, 1.95]",,"[1.71, 1.97]"
5,"[1.36, 1.3, 1.52]","[1.39, 1.32, 1.55]","[1.39, 1.32, 1.56]","[1.36, 1.3, 1.53]","[1.38, 1.32, 1.62]",,UkD5Jt9G,"21,10,2022,16,33",,"[1.36, 1.33, 1.53]","[1.34, 1.29, 1.47]","[1.41, 1.35, 1.55]","[1.4, 1.3, 1.55]","[1.4, 1.33, 1.57]","[1.33, 1.28, 1.58]","[1.4, 1.33, 1.55]","[1.35, 1.3, 1.49]",,"[1.41, 1.33, 1.54]","[1.38, 1.31, 1.51]","[1.36, 1.29, 1.53]","[1.42, 1.28, 1.57]"
2,,,,,"[1.39, 2.64]",4.5,hGhyHGkr,"21,10,2022,16,33","[1.4, 2.65]",,,"[1.5, 2.56]",,,,,,,,,,
2,,,,,"[1.87, 1.77]",5.5,hGhyHGkr,"21,10,2022,16,33","[1.94, 1.84]",,"[1.92, 1.75]","[1.98, 1.81]",,,,,,,,,,
2,,,,,"[2.77, 1.35]",6.5,hGhyHGkr,"21,10,2022,16,33",,,,"[2.94, 1.4]",,,,,,,,,,
3,"[1.92, 1.93]","[2.1, 1.9]","[1.9, 1.91]","[1.9, 1.95]","[1.93, 1.78]",,Y1hmZjV8,"21,10,2022,16,33","[1.91, 1.91]","[1.9, 1.9]","[1.87, 1.87]","[1.91, 2.0]","[1.91, 1.91]","[1.91, 1.88]","[1.98, 1.82]","[1.85, 1.85]","[1.89, 1.89]","[1.86, 1.86]","[1.86, 2.0]","[1.83, 2.0]","[1.91, 1.9]","[1.88, 1.88]"
2,,"[1.85, 1.85]","[1.8, 1.84]",,,155.5,G2qGm9NC,"21,10,2022,16,33","[1.85, 1.81]",,"[1.84, 1.8]","[1.86, 1.81]",,,,,"[1.85, 1.82]",,,,,
3,,"[1.92, 1.82]","[1.93, 1.81]","[2.0, 1.8]","[1.97, 1.74]",,MFjV4vt6,"21,10,2022,16,33","[1.95, 1.85]","[1.95, 1.85]",,"[2.02, 1.84]","[1.91, 1.8]",,"[2.0, 1.87]",,"[1.91, 1.8]",,"[1.95, 1.83]","[1.95, 1.83]","[1.95, 1.75]","[2.13, 1.76]"
2,"[1.18, 4.8]","[1.15, 5.05]","[1.18, 4.6]","[1.18, 5.0]","[1.19, 4.42]",1.5,MLZUHqv8,"21,10,2022,16,33",,"[1.16, 5.0]","[1.18, 4.6]","[1.2, 4.8]","[1.17, 4.5]","[1.18, 4.33]","[1.16, 5.1]","[1.17, 4.9]","[1.18, 4.55]",,,,"[1.15, 4.8]",
2,"[1.59, 2.31]","[1.53, 2.4]","[1.58, 2.28]","[1.6, 2.35]","[1.57, 2.31]",2.5,MLZUHqv8,"21,10,2022,16,33",,"[1.57, 2.35]","[1.58, 2.28]","[1.66, 2.32]","[1.6, 2.25]","[1.57, 2.25]","[1.55, 2.38]","[1.57, 2.35]","[1.58, 2.28]","[1.6, 2.25]",,,"[1.57, 2.3]",
2,"[1.94, 1.84]",,,,,3.0,MLZUHqv8,"21,10,2022,16,33",,"[1.98, 1.88]",,"[2.06, 1.84]",,,,,"[1.92, 1.82]","[1.96, 1.8]","[1.98, 1.81]",,,
2,"[2.44, 1.54]","[2.3, 1.57]","[2.41, 1.53]","[2.45, 1.55]","[2.52, 1.49]",3.5,MLZUHqv8,"21,10,2022,16,33",,"[2.37, 1.53]","[2.41, 1.53]","[2.59, 1.55]","[2.38, 1.53]","[2.4, 1.5]","[2.45, 1.52]","[2.4, 1.53]","[2.41, 1.53]","[2.45, 1.51]",,,"[2.45, 1.5]",
2,"[4.3, 1.21]","[3.85, 1.23]","[4.2, 1.2]","[4.4, 1.22]","[4.2, 1.2]",4.5,MLZUHqv8,"21,10,2022,16,33",,"[4.33, 1.2]","[4.2, 1.2]","[4.53, 1.22]","[4.33, 1.2]","[4.0, 1.2]","[4.5, 1.19]","[4.1, 1.2]","[4.15, 1.2]",,,,"[4.4, 1.18]",
2,,,,,,61.0,l2xPgx1d,"21,10,2022,16,33",,,,"[1.75, 1.99]",,,,,,"[1.69, 1.91]",,,,
2,,,,,,61.5,l2xPgx1d,"21,10,2022,16,33",,,,"[1.87, 1.85]",,,,,,"[1.8, 1.79]","[1.76, 1.75]","[1.8, 1.79]",,"[1.85, 1.85]"
2,,,,,,62.0,l2xPgx1d,"21,10,2022,16,33",,,,"[2.03, 1.72]",,,,,,"[1.94, 1.67]",,,,
6,"[1.57, 2.07]","[1.62, 2.16]","[1.62, 2.16]","[1.6, 2.2]","[1.61, 2.18]",,votZBbR5,"21,10,2022,16,33",,,"[1.59, 2.12]","[1.64, 2.22]","[1.62, 2.2]","[1.62, 2.2]","[1.58, 2.23]",,"[1.59, 2.12]",,"[1.6, 2.2]","[1.58, 2.2]","[1.57, 2.3]","[1.63, 2.2]"
4,"[3.3, 1.33]",,,,,-0.5,QLIYie9g,"21,10,2022,16,33",,"[3.0, 1.38]",,"[3.18, 1.36]",,,"[3.2, 1.34]",,,,,"[2.7, 1.3]",,
4,"[1.67, 2.17]",,,,,0.5,QLIYie9g,"21,10,2022,16,33",,"[1.63, 2.25]",,"[1.62, 2.36]",,,"[1.6, 2.3]","[1.55, 2.2]",,,,"[1.5, 2.15]","[1.62, 2.23]",
4,"[1.26, 3.4]",,,,,1.0,QLIYie9g,"21,10,2022,16,33",,"[1.27, 3.55]",,"[1.27, 3.85]",,,"[1.25, 3.95]",,,,,,,
3,,"[1.86, 1.84]","[1.86, 1.84]","[1.85, 1.9]","[1.82, 1.84]",,SKBznKe6,"21,10,2022,16,33",,,,"[1.91, 1.89]","[1.85, 1.85]",,"[1.75, 1.98]",,"[1.88, 1.86]",,,,"[1.93, 1.87]","[1.9, 1.85]"
1,"[1.83, 3.85, 3.9]","[1.77, 3.9, 4.0]","[1.8, 3.8, 3.85]","[1.85, 3.9, 4.0]","[1.8, 4.1, 4.16]",,MLZUHqv8,"21,10,2022,16,33",,"[1.8, 3.8, 4.2]","[1.8, 3.8, 3.9]","[1.88, 4.05, 3.99]","[1.8, 3.6, 3.75]","[1.8, 4.0, 3.75]","[1.77, 3.9, 3.8]","[1.83, 3.85, 3.95]","[1.82, 3.8, 3.9]","[1.86, 3.9, 3.8]","[1.83, 3.8, 3.8]","[1.83, 3.85, 3.9]","[1.83, 3.9, 3.9]","[1.87, 3.75, 3.75]"
2,,,,,"[1.8, 1.8]",159.5,KlDFH0C0,"21,10,2022,16,33","[2.0, 1.72]",,,"[1.91, 1.81]",,,,,,,,,"[2.0, 1.7]",
2,,"[1.67, 2.05]",,,,155.5,KlDFH0C0,"21,10,2022,16,33","[1.7, 2.03]",,,"[1.65, 2.13]",,,,,,,,,"[1.7, 2.0]",
2,,"[1.75, 1.95]",,,,156.5,KlDFH0C0,"21,10,2022,16,33","[1.75, 1.96]",,,"[1.64, 2.15]",,,,,,,,,"[1.75, 1.95]",
2,,"[1.85, 1.9]",,,,157.5,KlDFH0C0,"21,10,2022,16,33","[1.83, 1.88]",,"[1.79, 1.84]","[1.72, 2.03]","[1.85, 1.85]",,,,"[1.79, 1.84]",,"[1.83, 1.9]","[1.81, 1.86]","[1.85, 1.85]",
2,,"[1.9, 1.8]",,,,158.5,KlDFH0C0,"21,10,2022,16,33","[1.88, 1.78]",,"[1.82, 1.81]","[1.82, 1.91]",,,,,"[1.82, 1.81]",,,,"[1.95, 1.75]",
2,,"[2.0, 1.72]",,,,159.5,KlDFH0C0,"21,10,2022,16,33","[2.0, 1.72]",,,"[1.91, 1.81]",,,,,,,,,"[2.0, 1.7]",
2,,"[2.1, 1.65]",,,,160.5,KlDFH0C0,"21,10,2022,16,33","[2.12, 1.64]",,,"[2.01, 1.74]",,,,,,,,,"[2.1, 1.68]",
2,,"[2.15, 1.62]",,,,161.5,KlDFH0C0,"21,10,2022,16,33","[2.24, 1.58]",,,"[2.11, 1.67]",,,,,,,,,"[2.2, 1.6]",
2,"[1.1, 7.0]","[1.07, 7.4]","[1.09, 7.2]","[1.1, 7.0]",,0.5,86ehsJ99,"21,10,2022,16,33","[1.1, 6.5]",,"[1.09, 5.8]","[1.13, 6.16]","[1.1, 6.5]","[1.09, 6.0]","[1.08, 6.5]",,,,,,"[1.06, 7.5]",
2,"[1.47, 2.65]","[1.41, 2.75]","[1.45, 2.55]","[1.5, 2.6]","[1.41, 2.68]",1.5,86ehsJ99,"21,10,2022,16,33","[1.5, 2.5]",,"[1.44, 2.55]","[1.49, 2.66]","[1.44, 2.62]","[1.5, 2.4]","[1.43, 2.6]","[1.45, 2.45]","[1.42, 2.68]","[1.46, 2.45]",,,"[1.47, 2.55]",
2,"[1.82, 1.96]",,,,,2.0,86ehsJ99,"21,10,2022,16,33","[1.88, 1.93]",,,"[1.86, 1.98]",,,,,"[1.74, 1.98]","[1.81, 1.87]","[1.82, 1.91]",,,
2,"[2.46, 1.53]","[2.31, 1.57]","[2.4, 1.51]","[2.5, 1.53]","[2.34, 1.53]",2.5,86ehsJ99,"21,10,2022,16,33","[2.48, 1.5]",,"[2.37, 1.5]","[2.51, 1.54]","[2.38, 1.53]","[2.4, 1.5]","[2.38, 1.5]","[2.3, 1.5]","[2.31, 1.54]","[2.35, 1.49]",,,"[2.5, 1.5]",
2,"[4.6, 1.19]","[4.15, 1.21]","[4.4, 1.18]","[5.0, 1.18]","[4.1, 1.19]",3.5,86ehsJ99,"21,10,2022,16,33","[4.7, 1.17]",,"[4.3, 1.17]","[4.78, 1.19]","[4.33, 1.2]","[4.5, 1.17]","[4.5, 1.16]","[4.1, 1.17]",,,,,"[5.25, 1.14]",
3,"[1.11, 5.6]","[1.07, 6.9]","[1.11, 5.6]",,,,40Faa5xg,"21,10,2022,16,33","[1.14, 5.15]",,"[1.1, 5.2]","[1.11, 5.41]",,,,,"[1.1, 5.0]","[1.11, 5.5]","[1.11, 5.5]","[1.11, 5.5]","[1.11, 5.5]","[1.11, 5.25]"
5,"[1.24, 1.28, 1.73]","[1.27, 1.3, 1.75]","[1.27, 1.3, 1.78]","[1.25, 1.28, 1.72]","[1.28, 1.32, 1.79]",,zwg0Qwy6,"21,10,2022,16,33",,,"[1.23, 1.26, 1.62]","[1.24, 1.33, 1.86]","[1.22, 1.33, 1.75]","[1.25, 1.33, 1.83]","[1.21, 1.27, 1.81]","[1.25, 1.3, 1.75]","[1.25, 1.28, 1.67]",,,"[1.25, 1.28, 1.8]","[1.2, 1.29, 1.8]","[1.18, 1.25, 1.87]"
3,,"[1.52, 2.35]","[1.6, 2.19]",,,,GdSBhHZb,"21,10,2022,16,33","[1.63, 2.16]",,"[1.58, 2.14]","[1.56, 2.21]","[1.62, 2.2]",,,,"[1.57, 2.12]",,"[1.57, 2.25]","[1.57, 2.25]","[1.65, 2.15]","[1.6, 2.13]"
3,,,,,"[2.58, 1.4]",,hGhyHGkr,"21,10,2022,16,33","[2.92, 1.4]",,,"[2.74, 1.41]",,,,,,,,,,
6,"[1.66, 2.01]","[1.71, 2.05]","[1.69, 2.05]","[1.7, 2.15]","[1.74, 2.02]",,z5XIKofk,"21,10,2022,16,33",,"[1.75, 2.0]","[1.69, 2.05]","[1.72, 2.18]","[1.7, 2.05]","[1.73, 2.0]","[1.66, 2.12]","[1.63, 2.2]","[1.69, 2.05]",,"[1.66, 2.1]","[1.64, 2.15]","[1.65, 2.15]","[1.7, 2.1]"
4,"[1.94, 1.8]","[1.95, 1.8]","[1.89, 1.75]","[1.85, 1.85]",,-6.5,jHk4iTta,"21,10,2022,16,33","[1.88, 1.8]",,"[1.89, 1.75]","[1.94, 1.79]",,"[1.8, 1.9]","[1.76, 1.95]","[1.9, 1.8]","[1.93, 1.78]",,"[1.82, 1.73]",,"[1.91, 1.75]","[1.87, 1.74]"
4,"[1.67, 2.1]",,,"[1.55, 2.3]",,-5.5,jHk4iTta,"21,10,2022,16,33","[1.6, 2.03]",,,"[1.68, 2.09]",,,,,,,,,,
2,,,,,,2.0,tMnc14a8,"21,10,2022,16,33",,,,"[1.55, 2.4]",,,,,"[1.46, 2.52]","[1.51, 2.35]",,,,
2,"[1.95, 1.71]","[1.87, 1.84]","[1.96, 1.72]","[2.0, 1.72]","[1.98, 1.7]",2.5,tMnc14a8,"21,10,2022,16,33",,,"[1.95, 1.71]","[2.06, 1.74]",,,"[2.04, 1.7]","[1.95, 1.7]","[1.93, 1.78]","[1.98, 1.71]",,,,
4,"[3.8, 1.28]",,,,,-0.5,86ehsJ99,"21,10,2022,16,33",,,,"[4.14, 1.24]",,,,,,,,"[3.65, 1.16]",,
4,"[1.71, 2.14]",,,,,0.5,86ehsJ99,"21,10,2022,16,33",,,,"[1.72, 2.16]","[1.76, 2.04]","[1.78, 2.0]","[1.75, 2.02]","[1.65, 2.05]",,,"[1.75, 2.06]","[1.64, 1.95]","[1.75, 2.02]",
4,"[1.32, 3.3]",,,,,1.0,86ehsJ99,"21,10,2022,16,33","[1.38, 3.05]",,,"[1.32, 3.44]",,,"[1.3, 3.3]",,,,,,,
4,,,,,,-13.5,OQPUWlwc,"21,10,2022,16,33","[1.83, 1.83]",,"[1.8, 1.84]","[1.81, 1.86]",,,,,,,,"[1.81, 1.86]",,
4,,"[1.85, 1.85]",,,,-13.5,OQPUWlwc,"21,10,2022,16,33","[1.83, 1.83]",,"[1.8, 1.84]","[1.81, 1.86]",,,,,,,,,,
1,"[2.42, 3.55, 2.75]","[2.32, 3.6, 2.75]","[2.38, 3.5, 2.7]","[2.45, 3.6, 2.75]","[2.42, 3.7, 2.8]",,vc4FPecE,"21,10,2022,16,33",,"[2.4, 3.6, 2.8]","[2.4, 3.55, 2.7]","[2.45, 3.74, 2.84]","[2.3, 3.4, 2.7]","[2.38, 3.6, 2.7]","[2.3, 3.75, 2.7]","[2.45, 3.6, 2.75]","[2.4, 3.55, 2.7]","[2.4, 3.6, 2.75]","[2.4, 3.55, 2.7]","[2.4, 3.6, 2.75]","[2.4, 3.5, 2.8]","[2.4, 3.6, 2.75]"
4,,,,,,12.0,hv5SEbdJ,"21,10,2022,16,33","[1.88, 1.78]",,,"[1.89, 1.83]",,,,,,,,"[1.87, 1.8]",,
4,,,,,,12.5,hv5SEbdJ,"21,10,2022,16,33","[1.83, 1.87]",,,"[1.81, 1.91]",,,,,,,,"[1.8, 1.87]","[2.05, 1.75]",
4,,"[2.3, 1.55]",,,,10.5,hv5SEbdJ,"21,10,2022,16,33","[2.15, 1.62]",,,"[2.15, 1.63]",,,,,,,,,"[2.4, 1.53]",
4,,"[2.15, 1.65]",,,,11.5,hv5SEbdJ,"21,10,2022,16,33","[2.02, 1.71]",,,"[1.98, 1.75]",,,,,,,,,"[2.18, 1.63]",
4,,"[2.0, 1.72]",,,,12.5,hv5SEbdJ,"21,10,2022,16,33","[1.83, 1.87]",,,"[1.81, 1.91]",,,,,,,,,"[2.05, 1.75]",
4,,"[1.9, 1.8]",,,,13.5,hv5SEbdJ,"21,10,2022,16,33","[1.71, 2.02]",,"[1.85, 1.79]","[1.68, 2.06]","[1.91, 1.8]",,,,"[1.83, 1.78]",,,,"[1.91, 1.85]",
4,,"[1.75, 1.95]",,,,14.5,hv5SEbdJ,"21,10,2022,16,33","[1.6, 2.19]",,,"[1.58, 2.22]",,,,,,,,,"[1.8, 1.98]",
1,"[2.34, 3.15, 2.95]","[2.36, 3.2, 3.0]","[2.31, 3.1, 2.9]","[2.35, 3.2, 2.9]","[2.26, 3.1, 2.99]",,WYRKqlvI,"21,10,2022,16,33",,"[2.3, 2.9, 3.0]","[2.25, 3.0, 2.85]","[2.31, 3.34, 3.01]",,"[2.3, 3.1, 2.9]","[2.35, 3.2, 2.65]","[2.35, 3.0, 2.9]","[2.27, 2.99, 2.82]","[2.25, 2.9, 3.0]","[2.25, 3.15, 2.9]","[2.25, 3.2, 2.95]","[2.3, 3.0, 2.88]","[2.35, 3.2, 2.95]"
1,,,,,"[1.23, 6.0, 8.3]",,0O09LdsR,"21,10,2022,16,33","[1.28, 6.2, 7.6]",,"[1.23, 5.6, 7.8]","[1.21, 6.65, 8.51]",,,,,,,,,,
