Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
3,"[3.2, 1.35]","[3.1, 1.37]","[3.2, 1.35]","[3.15, 1.35]","[3.1, 1.32]","[3.25, 1.34]","[3.2, 1.36]","[3.09, 1.32]",,MwuEdHS9,"4,10,2022,14,28","[3.3, 1.36]","[3.02, 1.35]","[3.2, 1.36]","[3.1, 1.34]","[3.2, 1.36]","[3.37, 1.36]","[3.1, 1.36]","[3.3, 1.33]","[3.25, 1.35]","[3.05, 1.33]","[3.0, 1.38]"
1,,,,,,,,"[1.39, 5.0, 5.55]",,KSHu3332,"4,10,2022,14,28",,"[1.46, 5.36, 5.66]",,"[1.38, 4.8, 5.4]",,"[1.41, 5.12, 5.13]",,,,,
6,"[1.87, 1.83]","[1.89, 1.85]","[1.85, 1.8]","[1.84, 1.8]",,,"[1.85, 1.85]",,,zuf485FK,"4,10,2022,14,28",,"[1.86, 1.81]",,,,"[1.81, 2.0]","[1.91, 1.8]","[1.85, 1.85]","[1.8, 1.92]","[1.83, 1.83]","[1.87, 1.87]"
2,,,,,,,,"[1.83, 1.83]",147.5,Q3mHxLeb,"4,10,2022,14,28",,"[1.83, 1.87]",,"[1.8, 1.84]","[1.83, 1.88]","[1.81, 1.91]",,,,,
2,,"[1.85, 1.85]",,"[1.8, 1.84]",,,,,147.5,Q3mHxLeb,"4,10,2022,14,28",,"[1.83, 1.87]",,"[1.8, 1.84]","[1.83, 1.88]","[1.81, 1.91]",,,,,
2,,,,,,"[1.84, 1.84]",,,148.0,Q3mHxLeb,"4,10,2022,14,28","[1.86, 1.86]","[1.85, 1.81]",,,,"[1.85, 1.85]",,,,,
1,"[2.24, 3.35, 3.1]","[2.24, 3.35, 3.1]","[2.2, 3.25, 3.05]","[2.32, 3.25, 3.0]","[2.19, 3.1, 2.95]",,"[2.2, 3.5, 3.0]","[2.23, 3.15, 2.82]",,zuf485FK,"4,10,2022,14,28",,"[2.26, 3.36, 3.04]",,"[2.17, 3.2, 3.0]","[2.15, 3.1, 3.0]","[2.37, 3.39, 3.09]","[2.2, 3.1, 3.0]","[2.25, 3.1, 3.0]","[2.35, 3.1, 2.75]","[2.2, 3.15, 3.0]","[2.25, 3.25, 3.1]"
3,,,,"[2.37, 1.57]",,,,"[2.26, 1.57]",,js9ysek6,"4,10,2022,14,28",,"[2.38, 1.58]",,,,"[2.6, 1.55]",,,,,
4,,,,,,"[1.86, 1.86]",,,-7.0,fyJB7Xph,"4,10,2022,14,28",,"[1.86, 1.9]",,,,"[1.93, 1.93]","[1.85, 1.85]",,"[1.89, 1.87]",,
4,"[2.21, 1.59]","[2.2, 1.6]",,,,,,,-9.5,fyJB7Xph,"4,10,2022,14,28",,"[2.25, 1.57]",,"[2.21, 1.59]","[2.15, 1.63]","[2.37, 1.61]",,,,,
4,"[2.05, 1.69]","[2.05, 1.7]",,,,,,,-8.5,fyJB7Xph,"4,10,2022,14,28",,"[2.07, 1.68]",,"[2.05, 1.69]","[2.1, 1.73]","[2.19, 1.7]",,,,,
4,"[1.89, 1.82]","[1.9, 1.8]","[1.85, 1.79]","[1.83, 1.77]",,,,,-7.5,fyJB7Xph,"4,10,2022,14,28",,"[1.91, 1.8]",,"[1.89, 1.82]","[1.91, 1.85]","[2.01, 1.84]",,"[1.9, 1.8]","[1.88, 1.88]",,
4,"[1.75, 1.97]","[1.75, 1.95]",,,,,,,-6.5,fyJB7Xph,"4,10,2022,14,28",,"[1.77, 1.94]",,"[1.75, 1.97]","[1.78, 2.0]","[1.84, 2.01]",,,"[1.83, 1.93]",,"[1.88, 1.88]"
4,"[1.63, 2.14]","[1.62, 2.15]",,,,,,,-5.5,fyJB7Xph,"4,10,2022,14,28",,"[1.65, 2.11]",,"[1.64, 2.13]","[1.75, 2.0]","[1.7, 2.19]",,,,,
4,"[1.53, 2.35]","[1.52, 2.35]",,,,,,,-4.5,fyJB7Xph,"4,10,2022,14,28",,"[1.55, 2.3]",,"[1.53, 2.35]","[1.65, 2.15]","[1.61, 2.37]",,,,,
2,"[1.08, 8.2]","[1.08, 8.0]","[1.07, 8.6]",,"[1.06, 6.8]",,"[1.08, 6.5]",,0.5,2kvq1N7f,"4,10,2022,14,28",,"[1.08, 8.12]",,,"[1.04, 8.0]","[1.1, 7.15]","[1.08, 7.0]","[1.08, 6.5]","[1.04, 7.5]",,
2,"[1.4, 2.85]","[1.4, 2.8]","[1.39, 2.8]","[1.36, 2.92]","[1.39, 2.65]",,"[1.38, 2.8]","[1.37, 2.75]",1.5,2kvq1N7f,"4,10,2022,14,28",,"[1.48, 2.67]",,,"[1.36, 2.88]","[1.44, 2.79]","[1.4, 2.75]","[1.43, 2.63]","[1.34, 2.85]","[1.35, 2.8]",
2,"[1.66, 2.13]",,,"[1.61, 2.18]","[1.65, 2.07]",,,,2.0,2kvq1N7f,"4,10,2022,14,28",,"[1.77, 2.05]",,,,"[1.75, 2.11]",,,,,
2,"[2.22, 1.61]","[2.22, 1.61]","[2.2, 1.6]","[2.13, 1.64]","[2.19, 1.58]",,"[2.2, 1.6]","[2.19, 1.6]",2.5,2kvq1N7f,"4,10,2022,14,28",,"[2.31, 1.57]",,"[2.15, 1.58]","[2.2, 1.62]","[2.33, 1.62]","[2.3, 1.57]","[2.25, 1.57]","[2.1, 1.6]","[2.1, 1.6]",
2,"[4.0, 1.22]","[4.0, 1.22]","[3.9, 1.21]","[3.7, 1.23]","[4.0, 1.19]",,"[4.0, 1.2]","[3.66, 1.22]",3.5,2kvq1N7f,"4,10,2022,14,28",,"[4.43, 1.21]",,,"[4.33, 1.18]","[4.39, 1.22]","[4.0, 1.22]","[4.0, 1.2]","[3.8, 1.2]","[3.75, 1.2]",
4,,,,,,,,"[1.41, 2.55]",1.5,js9ysek6,"4,10,2022,14,28",,"[1.42, 2.57]",,,,"[1.44, 2.75]",,,,,
4,,,,"[1.44, 2.54]",,,,,1.5,js9ysek6,"4,10,2022,14,28",,"[1.42, 2.57]",,,,"[1.44, 2.75]",,,,,
2,"[1.43, 2.65]",,,,,,,,5.0,O8Sizkdk,"4,10,2022,14,28",,"[1.42, 2.61]",,,,"[1.44, 2.63]",,,,,
2,"[1.68, 2.13]",,,"[1.66, 2.06]",,,"[1.65, 2.1]",,5.5,O8Sizkdk,"4,10,2022,14,28",,"[1.72, 2.1]",,"[1.66, 2.06]",,"[1.68, 2.1]","[1.72, 2.0]","[1.65, 2.1]","[1.7, 1.98]","[1.65, 2.1]","[1.7, 2.03]"
2,"[1.96, 1.76]",,,"[1.94, 1.74]",,"[1.94, 1.71]",,,6.0,O8Sizkdk,"4,10,2022,14,28","[1.94, 1.71]","[1.97, 1.73]",,,,"[1.98, 1.76]",,,,,
2,"[2.34, 1.53]",,,"[2.28, 1.53]",,,"[2.3, 1.55]",,6.5,O8Sizkdk,"4,10,2022,14,28",,"[2.3, 1.52]",,"[2.28, 1.53]",,"[2.36, 1.54]",,"[2.3, 1.55]",,"[2.3, 1.55]","[2.38, 1.53]"
2,"[2.99, 1.34]",,,,,,,,7.0,O8Sizkdk,"4,10,2022,14,28",,"[2.98, 1.32]",,,,"[3.04, 1.34]",,,,,
2,,,,"[1.58, 2.35]",,,,"[1.47, 2.49]",4.5,bo3sz2fC,"4,10,2022,14,28",,"[1.5, 2.35]",,"[1.55, 2.29]",,"[1.56, 2.41]",,,,,
2,,,,"[1.79, 1.99]",,,,,5.0,bo3sz2fC,"4,10,2022,14,28",,"[1.72, 2.0]",,,,"[1.81, 2.1]",,,,,
2,,,,"[2.11, 1.7]",,,,"[2.03, 1.7]",5.5,bo3sz2fC,"4,10,2022,14,28",,"[2.09, 1.74]",,"[2.07, 1.68]",,"[2.09, 1.73]",,,,,
2,,,,"[1.39, 2.78]",,,,,4.5,bo3sz2fC,"4,10,2022,14,28",,"[1.5, 2.35]",,"[1.55, 2.29]",,"[1.56, 2.41]",,,,,
2,,,,"[1.61, 2.18]",,,,,5.0,bo3sz2fC,"4,10,2022,14,28",,"[1.72, 2.0]",,,,"[1.81, 2.1]",,,,,
2,,,,"[2.07, 1.68]",,,,,5.5,bo3sz2fC,"4,10,2022,14,28",,"[2.09, 1.74]",,"[2.07, 1.68]",,"[2.09, 1.73]",,,,,
2,,,,"[2.4, 1.51]",,,,,6.0,bo3sz2fC,"4,10,2022,14,28",,"[2.58, 1.44]",,,,"[2.67, 1.47]",,,,,
2,,,,"[1.76, 1.92]",,,"[1.8, 1.9]",,3.5,EiUMPm5O,"4,10,2022,14,28",,"[1.97, 1.83]",,"[1.74, 1.9]",,"[1.78, 2.04]","[1.8, 1.91]","[1.75, 1.95]","[1.82, 1.9]","[1.75, 1.9]",
2,,,,,,,,"[1.39, 2.64]",4.5,W2Lq2NI8,"4,10,2022,14,28",,"[1.51, 2.6]",,,,"[1.49, 2.59]",,,,,
2,,,,,,,,"[1.87, 1.77]",5.5,W2Lq2NI8,"4,10,2022,14,28",,"[1.98, 1.85]",,"[1.87, 1.8]",,"[1.93, 1.86]",,,,,
2,,,,,,,,"[2.77, 1.35]",6.5,W2Lq2NI8,"4,10,2022,14,28",,"[3.01, 1.4]",,,,"[2.95, 1.39]",,,,,
4,"[2.8, 1.35]",,,,,,,,-1.0,j1TNACM3,"4,10,2022,14,28",,"[2.7, 1.47]",,,"[2.28, 1.55]","[3.13, 1.3]",,,,,
4,"[1.95, 1.74]",,,,,,,,-0.5,j1TNACM3,"4,10,2022,14,28","[2.01, 1.71]",,,,"[1.98, 1.78]","[2.03, 1.73]",,,,,
2,,,,,,,,"[1.47, 2.39]",4.5,EJO0oAs7,"4,10,2022,14,28",,"[1.61, 2.35]",,,,"[1.6, 2.32]",,,,,
2,,,,,,,,"[2.04, 1.64]",5.5,EJO0oAs7,"4,10,2022,14,28",,"[2.23, 1.67]",,"[2.07, 1.65]",,"[2.14, 1.7]",,,,,
3,"[1.63, 2.2]","[1.63, 2.2]","[1.62, 2.17]","[1.62, 2.17]","[1.59, 2.2]","[1.71, 2.05]","[1.65, 2.2]","[1.6, 2.14]",,thm5UO9T,"4,10,2022,14,28","[1.76, 2.1]","[1.56, 2.34]","[1.61, 2.2]","[1.6, 2.14]","[1.67, 2.1]","[1.76, 2.09]","[1.67, 2.1]","[1.67, 2.1]","[1.68, 2.15]","[1.6, 2.2]","[1.68, 2.05]"
4,,,,,,"[1.82, 1.85]",,,-24.5,8fct3J6S,"4,10,2022,14,28",,"[1.85, 1.81]",,"[1.85, 1.78]","[1.93, 1.83]","[1.82, 1.93]",,,,,"[1.85, 1.82]"
4,"[2.16, 1.62]","[2.15, 1.62]","[2.17, 1.61]",,,,,,-26.5,8fct3J6S,"4,10,2022,14,28",,"[2.16, 1.62]",,"[2.11, 1.6]","[2.25, 1.58]","[2.13, 1.66]",,,,,
4,"[2.01, 1.71]","[2.0, 1.72]","[2.03, 1.7]",,,,,,-25.5,8fct3J6S,"4,10,2022,14,28",,"[1.99, 1.73]",,"[1.97, 1.69]","[2.05, 1.73]","[1.98, 1.78]",,,,,
4,"[1.89, 1.82]","[1.9, 1.8]","[1.9, 1.81]","[1.84, 1.77]",,,,,-24.5,8fct3J6S,"4,10,2022,14,28",,"[1.85, 1.81]",,"[1.85, 1.78]","[1.93, 1.83]","[1.82, 1.93]",,,,,"[1.85, 1.82]"
4,"[1.78, 1.93]","[1.8, 1.95]","[1.79, 1.92]",,,,,,-23.5,8fct3J6S,"4,10,2022,14,28",,"[1.72, 2.01]",,"[1.75, 1.9]","[1.8, 1.95]","[1.68, 2.11]","[1.8, 1.91]",,,,
4,"[1.68, 2.06]","[1.67, 2.05]","[1.69, 2.05]",,,,,,-22.5,8fct3J6S,"4,10,2022,14,28",,"[1.62, 2.17]",,"[1.65, 2.02]","[1.67, 2.12]","[1.57, 2.29]",,,,,
2,,,,,,,,"[1.65, 2.11]",163.5,hnuGwsxa,"4,10,2022,14,28",,"[1.64, 2.1]",,"[1.69, 2.09]",,"[1.7, 2.22]",,,,,
2,,,,,,,,"[1.74, 2.01]",164.5,hnuGwsxa,"4,10,2022,14,28",,"[1.72, 2.03]",,"[1.76, 1.99]",,"[1.78, 2.1]",,,"[1.88, 1.88]",,"[1.76, 2.01]"
2,,,,,,,,"[1.83, 1.91]",165.5,hnuGwsxa,"4,10,2022,14,28",,"[1.81, 1.95]","[1.86, 1.95]","[1.84, 1.9]","[1.85, 1.91]","[1.87, 1.98]",,,"[1.88, 1.88]",,"[1.85, 1.95]"
2,,,,,,,,"[1.92, 1.81]",166.5,hnuGwsxa,"4,10,2022,14,28","[1.92, 1.88]","[1.88, 1.88]",,"[1.92, 1.82]",,"[1.97, 1.88]",,,,,
2,,,,,,,,"[2.01, 1.72]",167.5,hnuGwsxa,"4,10,2022,14,28",,"[1.95, 1.78]",,"[2.02, 1.74]",,"[2.08, 1.79]",,,,,"[2.01, 1.76]"
2,,,,,,,,"[2.11, 1.64]",168.5,hnuGwsxa,"4,10,2022,14,28",,"[2.01, 1.7]",,"[2.12, 1.67]",,"[2.18, 1.72]",,,,,
2,"[1.69, 2.09]","[1.7, 2.1]","[1.66, 2.14]","[1.68, 2.07]",,,,,163.5,hnuGwsxa,"4,10,2022,14,28",,"[1.64, 2.1]",,"[1.69, 2.09]",,"[1.7, 2.22]",,,,,
2,"[1.76, 1.99]","[1.75, 2.0]","[1.73, 2.04]","[1.75, 1.97]",,,,,164.5,hnuGwsxa,"4,10,2022,14,28",,"[1.72, 2.03]",,"[1.76, 1.99]",,"[1.78, 2.1]",,,"[1.88, 1.88]",,"[1.76, 2.01]"
2,"[1.84, 1.9]","[1.85, 1.9]","[1.8, 1.94]","[1.82, 1.88]",,,,,165.5,hnuGwsxa,"4,10,2022,14,28",,"[1.81, 1.95]","[1.86, 1.95]","[1.84, 1.9]","[1.85, 1.91]","[1.87, 1.98]",,,"[1.88, 1.88]",,"[1.85, 1.95]"
2,,,,,,"[1.9, 1.9]",,,166.0,hnuGwsxa,"4,10,2022,14,28","[1.89, 1.91]","[1.86, 1.92]",,,,"[1.92, 1.93]",,,"[1.93, 1.84]",,
2,"[1.92, 1.82]","[1.9, 1.8]","[1.89, 1.85]","[1.91, 1.8]",,"[1.9, 1.9]",,,166.5,hnuGwsxa,"4,10,2022,14,28","[1.92, 1.88]","[1.88, 1.88]",,"[1.92, 1.82]",,"[1.97, 1.88]",,,,,
2,"[2.02, 1.74]","[2.0, 1.75]","[1.97, 1.77]","[2.0, 1.73]",,,,,167.5,hnuGwsxa,"4,10,2022,14,28",,"[1.95, 1.78]",,"[2.02, 1.74]",,"[2.08, 1.79]",,,,,"[2.01, 1.76]"
2,"[2.12, 1.67]","[2.1, 1.67]","[2.07, 1.7]","[2.09, 1.66]",,,,,168.5,hnuGwsxa,"4,10,2022,14,28",,"[2.01, 1.7]",,"[2.12, 1.67]",,"[2.18, 1.72]",,,,,
4,,,,,,,,"[2.2, 1.55]",-1.5,bo3sz2fC,"4,10,2022,14,28",,"[2.26, 1.58]",,,,"[2.33, 1.6]",,,,,
4,,,,"[2.24, 1.55]",,,,,-1.5,bo3sz2fC,"4,10,2022,14,28",,"[2.26, 1.58]",,,,"[2.33, 1.6]",,,,,
1,,,,,,,,"[1.35, 5.2, 6.0]",,MiEdaL2R,"4,10,2022,14,28",,"[1.36, 5.69, 7.27]",,"[1.3, 5.0, 6.4]",,"[1.33, 5.22, 6.34]",,,,,
1,,"[4.1, 4.2, 1.6]",,"[4.0, 4.15, 1.65]",,"[3.9, 4.55, 1.54]","[4.0, 4.2, 1.65]",,,EiUMPm5O,"4,10,2022,14,28","[3.75, 4.35, 1.57]","[4.35, 4.14, 1.67]",,"[3.9, 4.1, 1.59]",,"[3.82, 4.71, 1.71]","[4.2, 4.0, 1.55]","[4.2, 4.2, 1.6]","[4.2, 3.95, 1.55]","[3.95, 4.1, 1.65]",
4,"[3.05, 1.34]",,,,,,,,-1.0,0ziYyOgq,"4,10,2022,14,28",,"[2.93, 1.35]",,,,"[2.94, 1.38]",,,"[2.8, 1.38]",,
4,"[2.43, 1.54]","[2.4, 1.52]",,,,,,,-0.5,0ziYyOgq,"4,10,2022,14,28",,,,,,"[2.35, 1.56]","[2.5, 1.5]","[2.3, 1.55]",,,"[2.42, 1.54]"
4,"[1.56, 2.4]","[1.55, 2.35]",,,,,,,0.5,0ziYyOgq,"4,10,2022,14,28",,,,,,"[1.56, 2.36]",,"[1.55, 2.3]",,,"[1.55, 2.4]"
4,"[1.36, 3.0]",,,,,,,,1.0,0ziYyOgq,"4,10,2022,14,28",,"[1.35, 2.93]",,,,"[1.38, 2.95]",,,"[1.36, 2.9]",,
2,"[1.26, 3.35]",,,,,,,,4.0,6XHdZ8Be,"4,10,2022,14,29",,"[1.26, 3.34]",,,,"[1.26, 3.56]",,,,,
2,"[1.53, 2.35]",,,"[1.52, 2.32]",,,"[1.5, 2.4]",,4.5,6XHdZ8Be,"4,10,2022,14,29",,"[1.51, 2.32]",,"[1.52, 2.32]",,"[1.52, 2.39]",,"[1.55, 2.3]",,"[1.55, 2.3]","[1.5, 2.45]"
2,"[1.73, 2.0]",,,"[1.71, 1.98]",,"[1.69, 1.95]",,,5.0,6XHdZ8Be,"4,10,2022,14,29","[1.69, 1.95]","[1.73, 1.97]",,,,"[1.74, 2.01]",,,,,
2,"[2.07, 1.73]",,,"[2.01, 1.69]",,,"[2.05, 1.7]",,5.5,6XHdZ8Be,"4,10,2022,14,29",,"[2.1, 1.72]",,"[2.01, 1.69]",,"[2.07, 1.69]","[2.1, 1.67]","[2.05, 1.7]","[2.02, 1.67]","[2.05, 1.7]","[2.03, 1.71]"
2,"[2.63, 1.43]",,,,,,,,6.0,6XHdZ8Be,"4,10,2022,14,29",,"[2.61, 1.42]",,,,"[2.6, 1.45]",,,,,
3,"[2.21, 1.62]","[2.2, 1.62]","[2.19, 1.6]","[2.19, 1.6]","[2.19, 1.58]","[2.25, 1.58]","[2.2, 1.65]","[2.09, 1.63]",,KGgwNdnD,"4,10,2022,14,29","[2.3, 1.62]","[2.1, 1.68]","[2.2, 1.61]","[2.16, 1.59]","[2.2, 1.62]","[2.29, 1.64]","[2.1, 1.67]","[2.25, 1.57]","[2.24, 1.62]","[2.2, 1.6]","[2.2, 1.6]"
2,,,,,,,,"[1.83, 1.83]",149.5,Ol6KyuB4,"4,10,2022,14,29",,"[1.81, 1.89]",,"[1.8, 1.84]","[1.83, 1.88]","[1.82, 1.93]","[1.85, 1.85]",,,,
2,,"[1.67, 2.05]",,,,,,,147.5,Ol6KyuB4,"4,10,2022,14,29",,"[1.66, 2.09]",,,"[1.68, 2.05]","[1.66, 2.14]",,,,,
2,"[1.75, 1.97]","[1.75, 1.95]",,,,,,,148.5,Ol6KyuB4,"4,10,2022,14,29",,"[1.73, 1.99]",,,"[1.75, 1.95]","[1.74, 2.03]",,,,,
2,"[1.83, 1.87]","[1.85, 1.85]",,"[1.8, 1.84]",,,,,149.5,Ol6KyuB4,"4,10,2022,14,29",,"[1.81, 1.89]",,"[1.8, 1.84]","[1.83, 1.88]","[1.82, 1.93]","[1.85, 1.85]",,,,
2,,,,,,"[1.83, 1.84]",,,150.0,Ol6KyuB4,"4,10,2022,14,29","[1.86, 1.86]","[1.83, 1.83]",,,,"[1.87, 1.87]",,,,,
2,"[1.92, 1.79]","[1.9, 1.8]",,,,,,,150.5,Ol6KyuB4,"4,10,2022,14,29",,"[1.89, 1.81]",,,"[1.91, 1.78]","[1.92, 1.83]",,,,,
2,,"[2.0, 1.72]",,,,,,,151.5,Ol6KyuB4,"4,10,2022,14,29",,"[1.99, 1.73]",,,"[2.0, 1.73]","[2.02, 1.74]",,,,,
2,"[1.51, 2.44]",,,"[1.49, 2.39]",,,"[1.5, 2.6]","[1.46, 2.53]",4.5,0ziYyOgq,"4,10,2022,14,29",,"[1.47, 2.42]",,"[1.5, 2.42]",,"[1.5, 2.5]",,"[1.5, 2.4]","[1.47, 2.5]","[1.5, 2.4]","[1.47, 2.65]"
2,"[1.72, 2.11]",,,"[1.67, 2.04]",,,,,5.0,0ziYyOgq,"4,10,2022,14,29",,"[1.66, 2.09]",,,,"[1.68, 2.12]",,,"[1.65, 2.1]",,
2,"[1.99, 1.76]",,,"[1.96, 1.73]",,"[1.95, 1.7]","[2.0, 1.8]","[2.01, 1.72]",5.5,0ziYyOgq,"4,10,2022,14,29","[1.95, 1.7]","[2.01, 1.8]",,"[1.97, 1.74]",,"[1.99, 1.78]","[2.0, 1.85]","[1.95, 1.75]","[1.96, 1.75]","[1.95, 1.75]","[1.96, 1.79]"
2,"[2.56, 1.47]",,,"[2.46, 1.46]",,,,,6.0,0ziYyOgq,"4,10,2022,14,29",,"[2.46, 1.48]",,,,"[2.56, 1.48]",,,"[2.55, 1.45]",,
2,"[3.05, 1.35]",,,"[2.87, 1.35]",,,"[3.0, 1.4]","[3.03, 1.33]",6.5,0ziYyOgq,"4,10,2022,14,29",,"[2.88, 1.34]",,"[2.9, 1.36]",,"[3.04, 1.36]",,"[2.9, 1.35]","[3.1, 1.32]","[2.95, 1.35]","[2.95, 1.39]"
2,,,,"[1.34, 2.92]",,,,,4.5,0ziYyOgq,"4,10,2022,14,29",,"[1.47, 2.42]",,"[1.5, 2.42]",,"[1.5, 2.5]",,"[1.5, 2.4]","[1.47, 2.5]","[1.5, 2.4]","[1.47, 2.65]"
2,,,,"[1.52, 2.3]",,,,,5.0,0ziYyOgq,"4,10,2022,14,29",,"[1.66, 2.09]",,,,"[1.68, 2.12]",,,"[1.65, 2.1]",,
2,,,,"[1.96, 1.73]",,,,,5.5,0ziYyOgq,"4,10,2022,14,29","[1.95, 1.7]","[2.01, 1.8]",,"[1.97, 1.74]",,"[1.99, 1.78]","[2.0, 1.85]","[1.95, 1.75]","[1.96, 1.75]","[1.95, 1.75]","[1.96, 1.79]"
2,,,,"[2.22, 1.56]",,,,,6.0,0ziYyOgq,"4,10,2022,14,29",,"[2.46, 1.48]",,,,"[2.56, 1.48]",,,"[2.55, 1.45]",,
2,,,,"[2.45, 1.47]",,,,,6.5,0ziYyOgq,"4,10,2022,14,29",,"[2.88, 1.34]",,"[2.9, 1.36]",,"[3.04, 1.36]",,"[2.9, 1.35]","[3.1, 1.32]","[2.95, 1.35]","[2.95, 1.39]"
4,"[2.85, 1.33]",,,,,,,,-1.0,rcmzYuqd,"4,10,2022,14,29",,"[2.98, 1.36]",,,,"[3.15, 1.34]",,,,,
4,"[1.99, 1.73]",,,,,,,,-0.5,rcmzYuqd,"4,10,2022,14,29","[1.96, 1.75]",,,,"[1.93, 1.85]","[2.02, 1.81]",,"[1.95, 1.83]",,,
2,,,,,,,,"[1.35, 2.77]",4.5,KSHu3332,"4,10,2022,14,29",,"[1.46, 2.75]",,,,"[1.42, 2.85]",,,,,
2,,,,,,,,"[1.81, 1.83]",5.5,KSHu3332,"4,10,2022,14,29",,"[1.9, 1.92]",,"[1.77, 1.9]",,"[1.83, 1.96]",,,,,
2,,,,,,,,"[2.64, 1.39]",6.5,KSHu3332,"4,10,2022,14,29",,"[2.8, 1.45]",,,,"[2.69, 1.46]",,,,,
1,"[2.43, 4.1, 2.4]","[2.4, 3.95, 2.35]","[2.48, 4.2, 2.44]","[2.41, 4.1, 2.38]",,"[2.45, 4.05, 2.45]","[2.5, 4.2, 2.45]","[2.44, 4.25, 2.3]",,0ziYyOgq,"4,10,2022,14,29","[2.45, 4.05, 2.45]","[2.41, 4.1, 2.43]","[2.25, 4.0, 2.4]","[2.39, 4.0, 2.36]",,"[2.32, 3.94, 2.34]","[2.3, 4.0, 2.3]","[2.4, 4.0, 2.4]","[2.33, 4.2, 2.38]","[2.45, 4.0, 2.4]","[2.45, 4.2, 2.4]"
3,"[1.0, 12.0]","[1.01, 13.5]",,"[1.0, 10.5]","[1.04, 8.2]",,,"[1.01, 10.99]",,8fct3J6S,"4,10,2022,14,29",,"[1.01, 13.5]",,,,"[1.02, 19.09]",,"[1.01, 11.0]",,,
2,,,,,,,,"[1.27, 3.57]",1.5,IZoVvxCg,"4,10,2022,14,29",,"[1.25, 3.62]",,"[1.25, 3.55]",,"[1.3, 3.68]",,,,,
2,,,,,,,,"[1.84, 1.9]",2.5,IZoVvxCg,"4,10,2022,14,29",,"[1.89, 2.06]",,"[1.8, 1.91]",,"[1.89, 1.98]",,,,,
2,,,,,,,,"[3.16, 1.33]",3.5,IZoVvxCg,"4,10,2022,14,29",,"[2.94, 1.36]",,"[2.95, 1.35]",,"[3.16, 1.38]",,,,,
2,,,,,,,,"[5.45, 1.13]",4.5,IZoVvxCg,"4,10,2022,14,29",,"[5.35, 1.1]",,"[5.2, 1.12]",,"[6.17, 1.14]",,,,,
4,"[2.65, 1.36]",,,,,,,,-1.0,zqOhg0Nr,"4,10,2022,14,29",,"[2.63, 1.46]",,,,"[2.5, 1.43]",,,,,
4,"[1.93, 1.73]",,,,,,,,-0.5,zqOhg0Nr,"4,10,2022,14,29","[1.84, 1.85]",,,,"[1.9, 1.89]","[1.78, 1.92]",,"[1.91, 1.85]","[1.95, 1.8]",,
4,"[2.54, 1.48]","[2.55, 1.47]",,,,,,,-1.5,fy3VviAN,"4,10,2022,14,29",,"[2.62, 1.44]",,,,"[2.5, 1.5]","[2.38, 1.53]","[2.5, 1.45]","[2.45, 1.49]",,"[2.45, 1.49]"
4,"[2.22, 1.63]",,,,,,,,-1.0,fy3VviAN,"4,10,2022,14,29",,"[2.35, 1.61]",,,,"[2.16, 1.66]",,,"[2.12, 1.63]",,
4,"[1.89, 1.88]","[1.87, 1.85]",,,,,,,-0.5,fy3VviAN,"4,10,2022,14,29",,,,,,"[1.83, 1.93]",,"[1.85, 1.85]",,,"[1.87, 1.89]"
4,"[1.32, 3.3]","[1.32, 3.25]",,,,,,,0.5,fy3VviAN,"4,10,2022,14,29",,,,,,"[1.31, 3.32]",,"[1.33, 3.2]",,,"[1.31, 3.35]"
4,,,,"[2.48, 1.46]",,,,,-1.5,fy3VviAN,"4,10,2022,14,29",,"[2.62, 1.44]",,,,"[2.5, 1.5]","[2.38, 1.53]","[2.5, 1.45]","[2.45, 1.49]",,"[2.45, 1.49]"
1,"[1.96, 3.9, 3.1]","[1.97, 3.95, 3.1]","[1.93, 3.85, 3.05]","[2.05, 3.9, 3.1]","[1.91, 3.85, 3.15]","[1.95, 3.95, 3.2]","[1.95, 4.0, 3.2]","[1.93, 3.9, 3.27]",,fVXJwHIK,"4,10,2022,14,29","[2.0, 3.9, 3.15]","[1.92, 4.22, 3.21]","[1.9, 4.2, 3.2]","[1.96, 3.9, 3.1]","[1.9, 3.7, 3.1]","[1.97, 4.14, 3.33]","[1.95, 3.7, 3.1]","[2.0, 4.0, 3.1]","[1.94, 3.9, 3.3]","[1.97, 3.8, 3.05]","[1.95, 4.0, 3.3]"
2,,,,,"[1.51, 2.35]",,,,3.0,hrTQO7KU,"4,10,2022,14,29",,"[1.53, 2.4]",,,,"[1.47, 2.63]",,,,,
2,,,,"[1.86, 1.81]","[1.77, 1.91]",,"[1.85, 1.85]",,3.5,hrTQO7KU,"4,10,2022,14,29","[1.78, 1.92]","[1.97, 1.83]",,"[1.84, 1.79]",,"[1.85, 1.98]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.86]","[1.85, 1.8]",
2,,,,,"[2.3, 1.51]",,,,4.0,hrTQO7KU,"4,10,2022,14,29",,"[2.36, 1.55]",,,,"[2.32, 1.58]",,,,,
