Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
4,,,,"[1.51, 2.33]",,,,-1.5,4Sa75AmB,"21,9,2022,16,25",,"[1.53, 2.38]",,,"[1.51, 2.42]",,"[1.55, 2.4]","[1.57, 2.25]",,"[1.57, 2.25]",,
4,"[1.78, 1.97]",,,,,,,-2.0,ML9Gx2SL,"21,9,2022,16,25",,"[1.88, 1.92]",,,"[1.91, 1.85]",,,"[1.7, 2.02]",,,,
4,,,,,,,"[1.45, 2.32]",1.5,6LVURUJs,"21,9,2022,16,25",,"[1.43, 2.62]",,,"[1.47, 2.66]",,,,,,,
2,,,"[1.51, 2.33]","[1.52, 2.36]",,"[1.6, 2.2]",,52.5,KzjMvVud,"21,9,2022,16,25",,"[1.32, 2.56]",,,"[1.52, 2.44]",,,,"[1.5, 2.4]",,,"[1.5, 2.35]"
2,,,,,,,,53.0,KzjMvVud,"21,9,2022,16,25",,,,,"[1.6, 2.28]",,,,,,,"[1.57, 2.25]"
2,"[1.67, 2.06]",,,,,"[1.75, 1.95]",,53.5,KzjMvVud,"21,9,2022,16,25",,"[1.63, 1.99]",,,"[1.71, 2.08]",,"[1.85, 1.85]",,,,,"[1.69, 2.04]"
2,,,,,,,,54.0,KzjMvVud,"21,9,2022,16,25",,,,,"[1.83, 1.93]",,,,,,,"[1.8, 1.9]"
2,"[1.89, 1.81]",,"[1.87, 1.8]","[1.89, 1.81]",,"[1.95, 1.75]",,54.5,KzjMvVud,"21,9,2022,16,25",,"[1.89, 1.79]",,,"[1.96, 1.8]",,"[1.75, 1.95]",,"[1.9, 1.8]","[1.75, 1.85]",,"[1.92, 1.78]"
2,,,,,,,,55.0,KzjMvVud,"21,9,2022,16,25",,,,,"[2.08, 1.71]",,,,,,,"[2.04, 1.69]"
2,"[2.16, 1.61]",,"[2.03, 1.68]","[2.05, 1.69]",,"[1.95, 1.75]",,55.5,KzjMvVud,"21,9,2022,16,25",,"[2.09, 1.56]",,,"[2.2, 1.64]",,,"[1.85, 1.85]","[2.05, 1.7]",,,"[2.17, 1.61]"
2,,,,,,,,56.0,KzjMvVud,"21,9,2022,16,25",,,,,"[2.28, 1.6]",,,,,,,"[2.25, 1.56]"
2,"[1.32, 3.15]",,,,,,,4.0,OML07ev4,"21,9,2022,16,25",,"[1.3, 3.08]",,,"[1.32, 3.26]",,,"[1.4, 3.1]",,,,
2,"[1.62, 2.23]",,,"[1.59, 2.17]",,"[1.65, 2.25]","[1.64, 2.13]",4.5,OML07ev4,"21,9,2022,16,25",,"[1.57, 2.19]","[1.6, 2.2]",,"[1.58, 2.3]",,"[1.6, 2.2]","[1.71, 2.2]","[1.6, 2.2]","[1.68, 2.15]",,
2,"[1.86, 1.88]",,,"[1.83, 1.84]","[1.79, 1.93]",,,5.0,OML07ev4,"21,9,2022,16,25","[1.79, 1.93]","[1.83, 1.87]",,,"[1.81, 1.96]",,,"[2.02, 1.83]",,,,
2,"[2.21, 1.64]",,,"[2.15, 1.6]",,"[2.25, 1.65]","[2.37, 1.52]",5.5,OML07ev4,"21,9,2022,16,25",,"[2.22, 1.66]","[2.18, 1.61]",,"[2.12, 1.68]","[2.25, 1.67]","[2.2, 1.6]","[2.43, 1.58]","[2.2, 1.6]","[2.38, 1.56]",,
2,"[2.93, 1.37]",,,,,,,6.0,OML07ev4,"21,9,2022,16,25",,"[2.84, 1.37]",,,"[2.79, 1.41]",,,"[3.35, 1.35]",,,,
2,,,,"[1.41, 2.64]",,,,4.5,OML07ev4,"21,9,2022,16,25",,"[1.57, 2.19]","[1.6, 2.2]",,"[1.58, 2.3]",,"[1.6, 2.2]","[1.71, 2.2]","[1.6, 2.2]","[1.68, 2.15]",,
2,,,,"[1.66, 2.05]",,,,5.0,OML07ev4,"21,9,2022,16,25","[1.79, 1.93]","[1.83, 1.87]",,,"[1.81, 1.96]",,,"[2.02, 1.83]",,,,
2,,,,"[2.15, 1.6]",,,,5.5,OML07ev4,"21,9,2022,16,25",,"[2.22, 1.66]","[2.18, 1.61]",,"[2.12, 1.68]","[2.25, 1.67]","[2.2, 1.6]","[2.43, 1.58]","[2.2, 1.6]","[2.38, 1.56]",,
2,,,,,,,"[1.46, 2.41]",4.5,ER6iEBkr,"21,9,2022,16,25",,"[1.61, 2.35]",,,"[1.59, 2.33]",,,,,,,
2,,,,,,,"[2.02, 1.65]",5.5,ER6iEBkr,"21,9,2022,16,25",,"[2.21, 1.68]","[2.04, 1.67]",,"[2.12, 1.71]",,,,,,,
1,"[1.51, 4.9, 4.9]","[1.47, 4.9, 5.0]","[1.51, 4.9, 4.9]","[1.5, 4.85, 4.85]","[1.54, 4.95, 4.7]","[1.5, 5.0, 5.0]","[1.45, 5.05, 4.7]",,0C8KyMsS,"21,9,2022,16,25","[1.54, 4.95, 4.7]","[1.48, 5.2, 4.96]","[1.5, 4.8, 4.8]","[1.45, 4.8, 4.5]","[1.51, 4.93, 4.27]","[1.44, 5.0, 4.75]","[1.45, 5.0, 4.5]","[1.49, 5.0, 4.75]","[1.53, 4.6, 4.7]","[1.49, 4.95, 4.85]","[1.47, 5.25, 4.5]",
4,"[3.95, 1.21]",,,,,,,-1.0,MHV3OWut,"21,9,2022,16,25",,"[3.16, 1.29]",,,"[3.28, 1.33]",,,,,,,
4,"[2.8, 1.44]","[2.55, 1.47]",,,,,,-0.5,MHV3OWut,"21,9,2022,16,25",,,,,"[2.57, 1.5]",,,,,"[2.58, 1.45]",,
4,"[1.79, 2.01]","[1.6, 2.2]",,,,,,0.5,MHV3OWut,"21,9,2022,16,25",,,,"[1.62, 2.15]","[1.7, 2.13]",,"[1.6, 2.2]",,,"[1.66, 2.1]",,
4,"[1.54, 2.38]",,,,,,,1.0,MHV3OWut,"21,9,2022,16,25",,"[1.41, 2.6]",,,"[1.49, 2.61]",,,"[1.42, 2.55]",,,,
4,,"[2.3, 1.57]","[2.22, 1.54]",,,,,-12.5,QDCPe3nB,"21,9,2022,16,25",,"[2.19, 1.52]",,,"[2.24, 1.6]",,,,,,,
4,"[1.86, 1.85]","[1.92, 1.77]","[1.86, 1.78]",,"[1.84, 1.75]",,,-11.5,QDCPe3nB,"21,9,2022,16,25","[1.8, 1.72]","[1.87, 1.71]","[1.86, 1.78]","[1.91, 1.8]","[1.91, 1.81]",,"[1.95, 1.75]","[1.85, 1.85]","[1.9, 1.8]","[1.85, 1.75]",,
4,"[1.68, 2.07]","[1.8, 1.92]","[1.76, 1.88]",,"[1.76, 1.83]",,,-10.5,QDCPe3nB,"21,9,2022,16,25","[1.72, 1.79]","[1.64, 1.97]","[1.76, 1.88]","[1.75, 1.91]","[1.62, 2.19]",,"[1.8, 1.9]","[1.63, 2.12]","[1.8, 1.9]","[1.7, 1.92]",,
4,"[1.52, 2.37]","[1.57, 2.25]","[1.52, 2.26]",,,,,-9.5,QDCPe3nB,"21,9,2022,16,25",,"[1.46, 2.32]",,,"[1.61, 2.21]",,,,,,,
1,,,,"[3.95, 4.2, 1.76]",,,"[3.95, 4.1, 1.72]",,82mV8AwN,"21,9,2022,16,25",,"[3.86, 4.14, 1.77]","[3.9, 4.1, 1.75]",,"[3.99, 4.11, 1.78]",,,,,,,
1,"[1.05, 12.0, 28.0]","[1.05, 11.0, 25.0]","[1.05, 13.0, 28.0]","[1.05, 11.0, 27.0]","[1.05, 14.0, 24.0]","[1.05, 11.0, 25.0]","[1.05, 10.0, 21.0]",,SbACwrDF,"21,9,2022,16,25","[1.05, 14.0, 24.0]","[1.06, 13.0, 19.0]","[1.05, 11.0, 27.0]","[1.05, 10.0, 23.0]","[1.06, 13.82, 18.06]","[1.05, 10.0, 17.0]","[1.05, 11.0, 26.0]","[1.04, 13.0, 23.0]","[1.05, 11.0, 27.0]","[1.07, 12.0, 16.0]","[1.06, 10.0, 20.0]",
1,,,,,,,"[1.33, 5.25, 6.3]",,02XpOnJ6,"21,9,2022,16,25",,"[1.36, 5.5, 6.45]","[1.3, 4.9, 6.4]",,"[1.33, 5.11, 6.54]",,,,,,,
1,,,,"[2.6, 3.95, 2.38]",,,"[2.52, 3.9, 2.34]",,QwbQ9jOG,"21,9,2022,16,25",,"[2.53, 4.04, 2.34]","[2.55, 3.9, 2.36]",,"[2.66, 3.84, 2.38]",,,,,,,
1,,,,,,,"[1.55, 4.4, 4.4]",,SzKwQ8lf,"21,9,2022,16,25",,"[1.59, 4.64, 4.44]","[1.52, 4.2, 4.2]",,"[1.56, 4.25, 4.48]",,,,,,,
4,"[2.01, 1.74]",,,,,"[2.1, 1.65]",,3.5,4SFUO887,"21,9,2022,16,25",,"[1.97, 1.64]",,,"[2.06, 1.75]",,,"[2.14, 1.66]",,"[1.98, 1.73]",,
4,,"[1.75, 1.95]","[1.76, 1.96]","[1.76, 1.96]","[1.76, 1.96]","[1.8, 1.9]",,4.5,4SFUO887,"21,9,2022,16,25","[1.69, 1.87]","[1.7, 1.89]","[1.76, 1.96]","[1.75, 1.95]","[1.81, 1.99]",,"[1.75, 2.0]","[1.8, 1.95]","[1.75, 1.95]",,"[1.78, 2.0]",
1,"[1.97, 4.0, 3.1]","[1.95, 4.0, 3.05]","[1.99, 4.1, 3.15]","[1.94, 3.9, 3.05]","[1.95, 4.0, 3.05]","[1.95, 4.0, 3.1]",,,MaGOAIID,"21,9,2022,16,25","[1.95, 4.0, 3.05]","[1.94, 4.7, 2.9]","[1.94, 3.9, 3.05]",,"[1.9, 3.67, 2.93]",,"[1.95, 3.8, 3.0]","[1.95, 4.35, 2.95]","[1.97, 3.85, 3.1]","[2.05, 4.45, 2.7]","[1.95, 4.3, 2.9]",
1,"[2.27, 3.75, 2.75]","[2.25, 3.6, 2.7]","[2.29, 3.8, 2.75]","[2.25, 3.75, 2.72]","[2.25, 4.0, 2.8]","[2.3, 3.9, 2.8]","[2.28, 3.75, 2.67]",,rDwiB0pk,"21,9,2022,16,25","[2.25, 4.0, 2.8]","[2.23, 3.98, 2.73]","[2.25, 3.75, 2.7]","[2.2, 3.6, 2.63]","[2.3, 3.7, 2.84]","[2.3, 4.0, 2.6]","[2.25, 3.8, 2.75]","[2.28, 3.9, 2.7]","[2.3, 3.7, 2.75]","[2.27, 3.9, 2.8]","[2.25, 4.0, 2.7]",
2,"[1.53, 2.39]",,"[1.57, 2.3]","[1.56, 2.27]",,,,53.5,4SFUO887,"21,9,2022,16,25",,"[1.51, 2.2]",,,"[1.6, 2.31]",,"[1.55, 2.3]","[1.54, 2.35]",,,,"[1.57, 2.25]"
2,,,,,,,,54.0,4SFUO887,"21,9,2022,16,25",,,,,"[1.68, 2.17]",,,,,,,"[1.64, 2.12]"
2,,,"[1.75, 2.01]","[1.73, 1.99]","[1.77, 1.95]","[1.72, 2.0]",,54.5,4SFUO887,"21,9,2022,16,25","[1.75, 1.93]","[1.67, 1.93]",,,"[1.79, 2.01]",,"[1.75, 2.0]","[1.72, 2.04]","[1.75, 1.95]","[1.8, 1.9]",,"[1.75, 1.95]"
2,,,,,,,,55.0,4SFUO887,"21,9,2022,16,25",,,,,"[1.91, 1.88]",,,,,,,"[1.86, 1.83]"
2,"[1.9, 1.84]",,"[1.96, 1.78]","[1.95, 1.77]",,"[1.95, 1.75]",,55.5,4SFUO887,"21,9,2022,16,25",,"[1.85, 1.73]",,,"[2.04, 1.77]",,"[1.95, 1.8]","[1.94, 1.8]","[1.95, 1.75]",,"[1.85, 1.9]","[2.0, 1.72]"
2,,,,,,,,56.0,4SFUO887,"21,9,2022,16,25",,,,,"[2.21, 1.66]",,,,,,,"[2.17, 1.61]"
2,,,,,,"[2.2, 1.6]",,56.5,4SFUO887,"21,9,2022,16,25",,"[2.02, 1.61]",,,"[2.36, 1.58]",,,"[2.23, 1.6]",,,,"[2.25, 1.54]"
2,,,,"[1.53, 2.46]",,,,4.0,82mV8AwN,"21,9,2022,16,25",,"[1.53, 2.34]",,,"[1.56, 2.47]",,,,,,,
2,,,,"[1.88, 1.89]",,,"[1.77, 1.94]",4.5,82mV8AwN,"21,9,2022,16,25",,"[1.93, 1.87]","[1.85, 1.86]",,"[2.0, 1.89]",,,,,,,
2,,,,"[2.31, 1.6]",,,,5.0,82mV8AwN,"21,9,2022,16,25",,"[2.34, 1.53]",,,"[2.44, 1.57]",,,,,,,
2,,,,"[2.72, 1.44]",,,"[2.65, 1.42]",5.5,82mV8AwN,"21,9,2022,16,25",,"[2.71, 1.38]","[2.65, 1.42]",,"[2.89, 1.43]",,,,,,,
2,,,,"[1.61, 2.18]",,,,4.5,82mV8AwN,"21,9,2022,16,25",,"[1.93, 1.87]","[1.85, 1.86]",,"[2.0, 1.89]",,,,,,,
2,,,,"[2.05, 1.69]",,,,5.0,82mV8AwN,"21,9,2022,16,25",,"[2.34, 1.53]",,,"[2.44, 1.57]",,,,,,,
2,,,,"[2.65, 1.42]",,,,5.5,82mV8AwN,"21,9,2022,16,25",,"[2.71, 1.38]","[2.65, 1.42]",,"[2.89, 1.43]",,,,,,,
4,"[2.79, 1.4]",,,,,,,-1.0,rDwiB0pk,"21,9,2022,16,25",,"[2.65, 1.42]",,,"[2.84, 1.45]",,,"[2.88, 1.44]",,,,
4,"[2.27, 1.64]","[2.25, 1.6]",,,,,,-0.5,rDwiB0pk,"21,9,2022,16,25",,,,"[2.2, 1.6]","[2.29, 1.65]",,"[2.2, 1.6]",,,"[2.23, 1.62]",,
4,"[1.46, 2.75]","[1.42, 2.7]",,,,,,0.5,rDwiB0pk,"21,9,2022,16,25",,,,,"[1.45, 2.82]",,"[1.45, 2.6]",,,"[1.42, 2.75]",,
4,"[1.27, 3.4]",,,,,,,1.0,rDwiB0pk,"21,9,2022,16,25",,"[1.26, 3.48]",,,"[1.3, 3.65]",,,"[1.3, 3.65]",,,,
4,"[1.97, 1.78]","[1.95, 1.75]",,,,,,-0.5,MaGOAIID,"21,9,2022,16,25",,,,,"[1.9, 1.77]",,"[1.95, 1.75]",,,"[2.08, 1.72]",,
2,,,,,,,,51.0,rLRebsPH,"21,9,2022,16,25",,,,,"[1.54, 2.32]",,,,,,,"[1.48, 2.25]"
2,,,,,,"[1.65, 2.1]",,51.5,rLRebsPH,"21,9,2022,16,25",,"[1.56, 2.09]",,,"[1.64, 2.12]",,,,,,,"[1.58, 2.07]"
2,,,,,,,,52.0,rLRebsPH,"21,9,2022,16,25",,,,,"[1.72, 1.99]",,,,,,,"[1.69, 1.92]"
2,"[1.85, 1.85]",,"[1.87, 1.87]","[1.84, 1.83]","[1.83, 1.84]","[1.85, 1.85]",,52.5,rLRebsPH,"21,9,2022,16,25","[1.81, 1.82]","[1.82, 1.86]","[1.8, 1.8]",,"[1.84, 1.85]",,"[1.85, 1.85]","[1.8, 1.9]",,"[1.81, 1.79]","[1.75, 1.95]","[1.79, 1.8]"
2,,,,,,,,53.0,rLRebsPH,"21,9,2022,16,25",,,,,"[1.97, 1.74]",,,,,,,"[1.91, 1.69]"
2,,,,,,"[2.1, 1.65]",,53.5,rLRebsPH,"21,9,2022,16,25",,"[2.0, 1.62]",,,"[2.11, 1.65]",,,,,,,"[2.06, 1.59]"
2,,,,,,,,54.0,rLRebsPH,"21,9,2022,16,25",,,,,"[2.3, 1.54]",,,,,,,"[2.25, 1.49]"
4,"[1.97, 1.78]","[1.95, 1.77]","[1.95, 1.77]","[1.95, 1.77]",,"[1.9, 1.8]",,-1.5,EqInXW0R,"21,9,2022,16,25",,"[1.89, 1.83]","[1.95, 1.77]","[1.95, 1.75]","[2.11, 1.72]",,"[1.95, 1.8]","[1.85, 1.9]","[1.95, 1.75]",,"[1.9, 1.85]",
4,,,,,"[1.68, 2.07]","[1.65, 2.1]",,-0.5,EqInXW0R,"21,9,2022,16,25","[1.62, 1.97]",,,,"[1.78, 2.03]",,,,,"[1.73, 1.98]",,
2,"[1.57, 2.26]","[1.58, 2.25]","[1.56, 2.22]",,,"[1.55, 2.3]","[1.6, 2.2]",3.5,hzuOUGCe,"21,9,2022,16,25",,"[1.58, 2.35]","[1.55, 2.19]","[1.6, 2.3]","[1.54, 2.23]","[1.62, 2.2]","[1.57, 2.25]","[1.61, 2.18]","[1.6, 2.2]","[1.6, 2.25]","[1.61, 2.2]","[1.54, 2.25]"
2,"[1.86, 1.84]",,,"[1.86, 1.84]",,,,4.0,hzuOUGCe,"21,9,2022,16,25","[1.82, 1.87]","[1.82, 1.86]",,,"[1.84, 1.85]",,,,,,"[2.0, 1.85]","[1.82, 1.86]"
2,"[2.3, 1.55]","[2.27, 1.57]","[2.24, 1.55]",,,"[2.3, 1.55]",,4.5,hzuOUGCe,"21,9,2022,16,25",,"[2.19, 1.57]",,"[2.38, 1.55]","[2.21, 1.55]","[2.38, 1.53]","[2.3, 1.55]","[2.45, 1.49]","[2.3, 1.55]","[2.3, 1.57]","[2.37, 1.53]","[2.2, 1.57]"
2,"[1.54, 2.37]",,"[1.54, 2.37]","[1.53, 2.34]",,,,55.5,EqInXW0R,"21,9,2022,16,25",,"[1.5, 2.23]","[1.53, 2.34]",,"[1.57, 2.38]",,"[1.55, 2.4]","[1.5, 2.45]","[1.55, 2.3]",,,"[1.54, 2.25]"
2,,,,,,,,56.0,EqInXW0R,"21,9,2022,16,25",,,,,"[1.64, 2.24]",,,,,,,"[1.59, 2.19]"
2,,,,,,"[1.7, 2.05]",,56.5,EqInXW0R,"21,9,2022,16,25",,"[1.66, 1.94]",,,"[1.74, 2.08]",,,"[1.66, 2.12]",,"[1.8, 1.9]",,"[1.71, 2.01]"
2,,,,,,,,57.0,EqInXW0R,"21,9,2022,16,25",,,,,"[1.85, 1.94]",,,,,,,"[1.81, 1.89]"
2,"[1.91, 1.83]",,"[1.91, 1.83]","[1.89, 1.82]","[1.92, 1.79]","[1.85, 1.85]",,57.5,EqInXW0R,"21,9,2022,16,25","[1.9, 1.77]","[1.87, 1.71]","[1.89, 1.82]",,"[1.98, 1.81]",,"[1.9, 1.85]","[1.87, 1.87]","[1.9, 1.8]",,"[1.85, 1.9]","[1.92, 1.78]"
2,,,,,,,,58.0,EqInXW0R,"21,9,2022,16,25",,,,,"[2.14, 1.7]",,,,,,,"[2.08, 1.66]"
2,,,,,,"[2.1, 1.65]",,58.5,EqInXW0R,"21,9,2022,16,25",,"[2.14, 1.54]",,,"[2.28, 1.62]",,,"[2.12, 1.66]",,,,"[2.2, 1.59]"
1,"[3.1, 4.5, 1.92]","[2.95, 4.35, 1.92]","[3.1, 4.5, 1.98]","[3.0, 4.35, 1.94]","[3.4, 4.3, 1.86]","[3.2, 4.5, 1.95]","[3.05, 4.3, 1.92]",,8EJzPrte,"21,9,2022,16,25","[3.4, 4.3, 1.86]","[3.15, 4.3, 1.91]","[3.05, 4.4, 1.95]","[3.0, 4.2, 1.9]","[2.92, 4.46, 1.88]","[3.0, 4.2, 1.91]","[3.0, 4.25, 1.9]","[2.9, 4.25, 2.0]","[3.05, 4.3, 1.97]","[3.05, 4.4, 1.96]","[3.1, 4.3, 1.95]",
2,"[2.01, 1.75]",,,"[1.97, 1.72]","[1.94, 1.74]",,,7.0,SbACwrDF,"21,9,2022,16,25","[1.94, 1.74]","[2.08, 1.65]",,"[2.05, 1.75]","[1.97, 1.79]",,,"[2.08, 1.66]",,,,
2,,,,"[1.94, 1.74]",,,,7.0,SbACwrDF,"21,9,2022,16,25","[1.94, 1.74]","[2.08, 1.65]",,"[2.05, 1.75]","[1.97, 1.79]",,,"[2.08, 1.66]",,,,
2,,,,,,,"[1.58, 2.14]",4.5,rRMkN6YC,"21,9,2022,16,25",,"[1.57, 2.19]",,,"[1.61, 2.21]",,,,,,,
2,,,,,,,"[2.27, 1.51]",5.5,rRMkN6YC,"21,9,2022,16,25",,"[2.23, 1.64]","[2.11, 1.62]",,"[2.21, 1.61]",,,,,,,
4,,,,,,,"[1.4, 2.58]",1.5,tSoIVn3Q,"21,9,2022,16,25",,"[1.47, 2.53]",,,"[1.49, 2.54]",,,,,,,
4,,,,"[1.46, 2.46]",,,,1.5,tSoIVn3Q,"21,9,2022,16,25",,"[1.47, 2.53]",,,"[1.49, 2.54]",,,,,,,
1,,,,,,,"[3.1, 4.0, 1.9]",,rRMkN6YC,"21,9,2022,16,25",,"[3.2, 4.1, 1.94]","[3.05, 3.8, 1.86]",,"[3.1, 3.66, 1.88]",,,,,,,
2,,,,,,,,56.0,QDCPe3nB,"21,9,2022,16,25",,,,,"[1.47, 2.56]",,,,,,,"[1.42, 2.45]"
2,"[1.82, 1.89]",,,,,,,56.5,QDCPe3nB,"21,9,2022,16,25",,"[1.56, 2.11]",,,"[1.56, 2.31]",,,"[1.74, 1.97]",,,,"[1.5, 2.2]"
2,,,,,,,,57.0,QDCPe3nB,"21,9,2022,16,25",,,,,"[1.65, 2.14]",,,,,,,"[1.58, 2.07]"
2,"[1.86, 1.85]",,"[1.84, 1.8]","[1.82, 1.78]","[1.74, 1.85]",,,57.5,QDCPe3nB,"21,9,2022,16,25","[1.71, 1.81]","[1.85, 1.83]","[1.84, 1.8]",,"[1.78, 1.96]",,"[1.9, 1.8]","[1.98, 1.74]","[1.85, 1.85]","[1.87, 1.74]",,"[1.71, 1.89]"
2,,,,,,,,58.0,QDCPe3nB,"21,9,2022,16,25",,,,,"[1.92, 1.81]",,,,,,,"[1.85, 1.75]"
2,"[2.08, 1.67]",,,,,,,58.5,QDCPe3nB,"21,9,2022,16,25",,"[1.97, 1.64]",,,"[2.07, 1.69]",,,,,,,"[1.99, 1.63]"
2,,,,,,,,59.0,QDCPe3nB,"21,9,2022,16,25",,,,,"[2.26, 1.58]",,,,,,,"[2.17, 1.53]"
3,,,,"[2.37, 1.57]",,,"[2.23, 1.58]",,tSoIVn3Q,"21,9,2022,16,25",,"[2.4, 1.57]",,,"[2.56, 1.5]",,,,,,,
1,"[2.38, 4.1, 2.48]","[2.35, 3.9, 2.45]","[2.36, 4.0, 2.45]","[2.36, 4.0, 2.45]","[2.5, 4.05, 2.4]","[2.4, 4.2, 2.55]","[2.28, 4.1, 2.52]",,hbRyaXop,"21,9,2022,16,25","[2.5, 4.05, 2.4]","[2.4, 4.14, 2.43]","[2.36, 4.0, 2.45]",,"[2.42, 3.94, 2.32]","[2.3, 4.5, 2.5]","[2.25, 4.25, 2.6]","[2.43, 4.1, 2.45]","[2.4, 4.0, 2.5]","[2.45, 4.35, 2.55]","[2.35, 4.5, 2.65]",
4,,,,,,,"[1.39, 2.49]",1.5,zse0CkKf,"21,9,2022,16,25",,"[1.49, 2.67]",,,"[1.42, 2.85]",,,,,,,
2,,,,"[1.5, 2.53]",,,"[1.41, 2.69]",4.5,tSoIVn3Q,"21,9,2022,16,25",,"[1.45, 2.5]","[1.48, 2.47]",,"[1.52, 2.46]",,,,,,,
2,,,,"[1.67, 2.17]",,,,5.0,tSoIVn3Q,"21,9,2022,16,25",,"[1.63, 2.14]",,,"[1.68, 2.12]",,,,,,,
2,,,,"[1.96, 1.82]",,,"[1.91, 1.8]",5.5,tSoIVn3Q,"21,9,2022,16,25",,"[1.98, 1.83]","[1.92, 1.79]",,"[2.0, 1.83]",,,,,,,
2,,,,"[2.47, 1.53]",,,,6.0,tSoIVn3Q,"21,9,2022,16,25",,"[2.41, 1.5]",,,"[2.5, 1.5]",,,,,,,
2,,,,"[2.93, 1.39]",,,"[2.83, 1.38]",6.5,tSoIVn3Q,"21,9,2022,16,25",,"[2.79, 1.36]","[2.85, 1.37]",,"[2.97, 1.37]",,,,,,,
2,,,,"[1.33, 3.05]",,,,4.5,tSoIVn3Q,"21,9,2022,16,25",,"[1.45, 2.5]","[1.48, 2.47]",,"[1.52, 2.46]",,,,,,,
2,,,,"[1.5, 2.42]",,,,5.0,tSoIVn3Q,"21,9,2022,16,25",,"[1.63, 2.14]",,,"[1.68, 2.12]",,,,,,,
2,,,,"[1.92, 1.79]",,,,5.5,tSoIVn3Q,"21,9,2022,16,25",,"[1.98, 1.83]","[1.92, 1.79]",,"[2.0, 1.83]",,,,,,,
2,,,,"[2.18, 1.61]",,,,6.0,tSoIVn3Q,"21,9,2022,16,25",,"[2.41, 1.5]",,,"[2.5, 1.5]",,,,,,,
2,,,,"[2.41, 1.5]",,,,6.5,tSoIVn3Q,"21,9,2022,16,25",,"[2.79, 1.36]","[2.85, 1.37]",,"[2.97, 1.37]",,,,,,,
2,"[1.37, 2.97]","[1.39, 3.0]","[1.39, 3.0]","[1.34, 3.0]",,"[1.4, 3.0]","[1.34, 2.97]",1.5,nkQxKVR4,"21,9,2022,16,25",,"[1.36, 2.89]","[1.36, 2.9]","[1.36, 3.13]","[1.4, 3.03]",,"[1.38, 3.0]","[1.37, 3.15]","[1.37, 3.0]","[1.36, 2.95]",,"[1.37, 2.95]"
2,"[1.62, 2.25]",,,"[1.56, 2.28]",,,,2.0,nkQxKVR4,"21,9,2022,16,25","[1.61, 2.29]","[1.61, 2.23]",,,"[1.66, 2.3]",,,,,,,"[1.62, 2.2]"
2,"[2.15, 1.67]","[2.19, 1.69]","[2.19, 1.69]","[2.05, 1.69]",,"[2.2, 1.67]","[2.09, 1.66]",2.5,nkQxKVR4,"21,9,2022,16,25","[2.18, 1.67]","[2.18, 1.71]","[2.12, 1.65]","[2.2, 1.67]","[2.21, 1.71]",,"[2.2, 1.67]","[2.2, 1.68]","[2.15, 1.67]","[2.15, 1.66]",,"[2.15, 1.66]"
2,"[3.9, 1.24]","[4.0, 1.25]","[4.0, 1.25]","[3.55, 1.25]",,"[4.0, 1.25]","[3.61, 1.24]",3.5,nkQxKVR4,"21,9,2022,16,25",,"[3.82, 1.22]","[3.75, 1.23]","[4.33, 1.22]","[4.12, 1.25]",,"[3.8, 1.25]","[4.25, 1.24]","[3.8, 1.25]","[4.0, 1.22]",,"[3.9, 1.23]"
1,,,,"[3.4, 4.15, 1.91]",,,"[3.05, 4.15, 1.95]",,tSoIVn3Q,"21,9,2022,16,25",,"[3.19, 4.24, 1.94]","[3.25, 3.95, 1.92]",,"[3.33, 3.77, 1.93]",,,,,,,
2,,,,,,"[1.36, 2.9]",,3.5,6cy05E1r,"21,9,2022,16,25",,"[1.36, 2.78]",,,"[1.36, 2.95]",,,,,,,
2,,,,,,"[1.85, 1.85]",,4.5,6cy05E1r,"21,9,2022,16,25",,"[1.88, 1.8]","[1.85, 1.82]",,"[1.91, 1.81]",,,,,,,
2,,,,,,"[2.65, 1.42]",,5.5,6cy05E1r,"21,9,2022,16,25",,,,,"[2.78, 1.4]",,,,,,,
4,"[3.1, 1.38]","[3.05, 1.35]",,,,,,-0.5,Sv2RGbfp,"21,9,2022,16,25",,,,,"[3.01, 1.36]",,"[2.9, 1.35]",,,"[3.1, 1.34]",,
4,"[1.83, 1.99]","[1.77, 1.95]",,,,,,0.5,Sv2RGbfp,"21,9,2022,16,25",,,,,"[1.82, 1.93]",,"[1.8, 1.9]",,,"[1.81, 1.97]",,
4,"[1.58, 2.34]",,,,,,,1.0,Sv2RGbfp,"21,9,2022,16,25",,"[1.57, 2.25]",,,"[1.58, 2.32]",,,"[1.55, 2.28]",,,,
4,"[1.46, 2.75]","[1.45, 2.7]",,,,,"[1.38, 2.66]",1.5,Sv2RGbfp,"21,9,2022,16,25",,"[1.43, 2.54]",,,"[1.45, 2.66]","[1.4, 2.75]","[1.45, 2.6]","[1.43, 2.63]",,"[1.38, 2.82]",,
4,,,,"[1.42, 2.58]",,,,1.5,Sv2RGbfp,"21,9,2022,16,25",,"[1.43, 2.54]",,,"[1.45, 2.66]","[1.4, 2.75]","[1.45, 2.6]","[1.43, 2.63]",,"[1.38, 2.82]",,
4,"[2.95, 1.4]","[2.85, 1.42]",,"[2.77, 1.39]",,,,-0.5,b5wUN2u3,"21,9,2022,16,25",,,,,"[2.75, 1.44]",,,,,"[2.78, 1.39]",,
