Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
5,"[1.36, 1.31, 1.59]","[1.35, 1.31, 1.58]","[1.28, 1.3, 1.62]","[1.33, 1.34, 1.66]",,693VPdwb,"24,10,2022,2,02","[1.29, 1.37, 1.7]","[1.33, 1.35, 1.67]","[1.38, 1.32, 1.7]","[1.32, 1.29, 1.54]","[1.29, 1.32, 1.64]","[1.3, 1.34, 1.66]","[1.32, 1.29, 1.68]","[1.35, 1.32, 1.59]","[1.25, 1.28, 1.65]","[1.33, 1.3, 1.6]",,"[1.36, 1.3, 1.7]","[1.3, 1.3, 1.6]","[1.37, 1.33, 1.6]","[1.33, 1.3, 1.65]"
2,,,,,2.0,nVZyNsXs,"24,10,2022,2,02","[1.54, 2.34]",,,,,,"[1.57, 2.26]",,,"[1.5, 2.36]","[1.54, 2.25]",,,,
2,"[1.86, 1.78]","[1.97, 1.69]","[2.0, 1.72]",,2.5,nVZyNsXs,"24,10,2022,2,02","[2.03, 1.71]","[2.1, 1.67]",,"[1.99, 1.7]",,,"[2.06, 1.73]","[1.97, 1.69]",,"[2.0, 1.7]","[2.03, 1.68]",,"[2.05, 1.7]","[1.95, 1.7]","[2.1, 1.67]"
2,"[1.67, 2.1]","[1.62, 2.12]",,,152.5,trz1Qhrp,"24,10,2022,2,02","[1.7, 2.22]","[1.8, 1.9]",,,,,"[1.59, 2.21]","[1.65, 2.07]",,"[1.66, 2.09]",,,,,
2,"[1.85, 1.9]","[1.76, 1.91]",,,154.5,trz1Qhrp,"24,10,2022,2,02","[1.79, 2.09]","[1.85, 1.85]","[1.85, 1.85]","[1.78, 1.86]",,,"[1.73, 1.99]","[1.8, 1.87]","[1.79, 1.87]","[1.81, 1.89]",,"[1.83, 1.83]","[1.85, 1.91]",,"[1.85, 1.85]"
2,,,,,155.0,trz1Qhrp,"24,10,2022,2,02","[1.83, 2.04]",,"[1.9, 1.81]",,"[1.87, 1.87]","[1.86, 1.86]","[1.87, 1.87]",,,,,,,,
2,"[2.0, 1.75]","[1.93, 1.75]",,,156.5,trz1Qhrp,"24,10,2022,2,02","[1.95, 1.9]",,,,,,"[1.89, 1.81]","[1.97, 1.72]",,"[1.99, 1.73]",,,,,
2,"[2.25, 1.6]",,,,158.5,trz1Qhrp,"24,10,2022,2,02","[2.12, 1.77]",,,,,,"[2.09, 1.66]","[2.18, 1.58]",,,,,,,
2,,,,,2.0,txuv2FZI,"24,10,2022,2,02","[1.45, 2.52]",,,,,,"[1.43, 2.6]",,,,"[1.43, 2.55]",,,,
2,"[1.74, 1.9]",,"[1.85, 1.85]","[1.82, 1.84]",2.5,txuv2FZI,"24,10,2022,2,02","[1.88, 1.85]","[1.91, 1.8]",,"[1.85, 1.82]",,"[1.86, 1.83]","[1.88, 1.89]","[1.83, 1.8]",,"[1.85, 1.82]","[1.86, 1.82]",,,"[1.85, 1.8]",
2,,,,,3.0,txuv2FZI,"24,10,2022,2,02","[2.59, 1.43]",,,,,,"[2.5, 1.47]",,,,"[2.5, 1.45]",,,,
3,"[1.89, 1.82]","[1.82, 1.82]","[1.85, 1.9]","[1.9, 1.75]",,Q5pdrQla,"24,10,2022,2,02","[1.85, 2.0]","[1.91, 1.8]","[2.08, 1.67]","[1.77, 1.84]",,,,,"[1.8, 1.95]",,,"[1.83, 1.83]","[1.87, 1.9]",,"[1.8, 1.91]"
2,,"[1.08, 7.8]","[1.1, 7.0]",,0.5,Q5pdrQla,"24,10,2022,2,02","[1.11, 7.15]","[1.08, 6.5]","[1.08, 7.0]",,,,"[1.09, 7.0]","[1.08, 6.4]",,,,"[1.08, 8.0]","[1.06, 8.0]","[1.07, 7.0]","[1.1, 6.5]"
2,"[1.36, 2.9]","[1.41, 2.65]","[1.42, 2.9]","[1.37, 2.76]",1.5,Q5pdrQla,"24,10,2022,2,02","[1.45, 2.81]","[1.43, 2.63]","[1.42, 2.75]","[1.41, 2.63]",,,"[1.42, 2.75]","[1.42, 2.65]",,"[1.42, 2.65]","[1.42, 2.65]","[1.4, 2.75]","[1.44, 2.7]","[1.43, 2.65]","[1.44, 2.62]"
2,,,,,2.0,Q5pdrQla,"24,10,2022,2,02","[1.78, 2.11]",,,,,"[1.73, 2.08]","[1.74, 2.1]",,,,"[1.72, 2.02]",,,,
2,"[2.15, 1.63]","[2.28, 1.54]","[2.4, 1.57]","[2.19, 1.6]",2.5,Q5pdrQla,"24,10,2022,2,02","[2.39, 1.62]","[2.25, 1.57]","[2.4, 1.53]","[2.28, 1.54]",,,"[2.31, 1.57]","[2.31, 1.55]",,"[2.31, 1.55]","[2.25, 1.56]","[2.35, 1.57]","[2.4, 1.55]","[2.3, 1.55]","[2.38, 1.53]"
2,"[3.7, 1.23]","[4.1, 1.19]","[4.4, 1.22]","[3.67, 1.22]",3.5,Q5pdrQla,"24,10,2022,2,02","[4.59, 1.21]","[4.0, 1.2]","[4.5, 1.17]","[4.05, 1.19]",,,"[4.23, 1.2]","[4.2, 1.19]",,"[4.2, 1.19]",,"[4.33, 1.2]","[5.0, 1.17]","[4.0, 1.2]","[4.33, 1.2]"
1,"[2.75, 3.3, 2.42]","[2.6, 3.1, 2.5]","[2.65, 3.4, 2.5]","[2.35, 3.25, 2.8]",,4r4RSpkC,"24,10,2022,2,02","[2.74, 3.53, 2.6]","[2.5, 3.4, 2.6]","[2.4, 3.35, 2.8]","[2.6, 3.15, 2.53]","[2.65, 3.25, 2.55]","[2.65, 3.2, 2.55]","[2.71, 3.2, 2.58]","[2.65, 3.2, 2.5]","[2.65, 3.3, 2.5]","[2.65, 3.25, 2.5]","[2.55, 3.4, 2.5]","[2.75, 3.3, 2.6]","[2.7, 3.3, 2.5]","[2.6, 3.1, 2.5]","[2.62, 3.1, 2.45]"
3,"[1.2, 4.15]","[1.19, 3.9]",,,,trz1Qhrp,"24,10,2022,2,02","[1.24, 4.26]","[1.22, 3.8]","[1.25, 3.55]","[1.19, 4.0]","[1.22, 4.05]","[1.22, 4.1]","[1.23, 4.06]","[1.2, 4.1]","[1.19, 3.95]","[1.21, 4.0]","[1.21, 3.9]","[1.23, 3.85]","[1.22, 4.2]",,"[1.22, 4.0]"
2,,,,"[1.78, 1.95]",223.5,0A92qLuj,"24,10,2022,2,02","[1.74, 2.21]",,"[1.81, 2.02]",,,,"[1.75, 2.15]","[1.74, 2.06]","[1.73, 2.06]",,,,"[1.65, 2.15]",,
2,,,,"[1.87, 1.87]",224.5,0A92qLuj,"24,10,2022,2,02","[1.82, 2.09]",,"[1.89, 1.93]",,,,"[1.86, 2.07]","[1.81, 1.97]","[1.8, 1.97]",,,,"[1.7, 2.05]",,
2,,,,"[1.95, 1.78]",225.5,0A92qLuj,"24,10,2022,2,02","[1.92, 1.96]","[1.9, 1.9]","[2.0, 1.83]",,,"[1.91, 1.91]","[1.97, 1.97]","[1.88, 1.89]","[1.91, 1.91]",,,"[1.9, 1.9]","[1.8, 1.95]",,"[1.91, 1.91]"
2,,,,"[2.03, 1.7]",226.5,0A92qLuj,"24,10,2022,2,02","[2.03, 1.87]","[1.9, 1.85]","[2.1, 1.76]",,,,"[2.07, 1.86]","[1.97, 1.81]","[1.97, 1.8]",,,,"[1.9, 1.9]",,
2,,,,"[2.13, 1.63]",227.5,0A92qLuj,"24,10,2022,2,02","[2.15, 1.78]",,"[2.2, 1.68]",,,,"[2.13, 1.77]","[2.06, 1.74]","[2.06, 1.73]",,,,"[1.95, 1.8]",,
2,,,,"[2.23, 1.56]",228.5,0A92qLuj,"24,10,2022,2,02","[2.28, 1.69]",,"[2.32, 1.62]",,,,"[2.2, 1.67]","[2.16, 1.68]","[2.19, 1.65]",,,,"[2.0, 1.75]",,
2,"[1.75, 2.1]","[1.75, 2.09]",,,223.5,0A92qLuj,"24,10,2022,2,02","[1.74, 2.21]",,"[1.81, 2.02]","[1.74, 2.1]",,,"[1.75, 2.15]","[1.74, 2.06]","[1.73, 2.06]","[1.75, 2.09]",,,"[1.65, 2.15]",,
2,"[1.8, 2.0]","[1.82, 1.99]",,,224.5,0A92qLuj,"24,10,2022,2,02","[1.82, 2.09]",,"[1.89, 1.93]","[1.81, 2.01]",,,"[1.86, 2.07]","[1.81, 1.97]","[1.8, 1.97]","[1.82, 1.99]",,,"[1.7, 2.05]",,
2,"[1.9, 1.9]","[1.9, 1.91]",,,225.5,0A92qLuj,"24,10,2022,2,02","[1.92, 1.96]","[1.9, 1.9]","[2.0, 1.83]","[1.89, 1.92]","[1.9, 1.9]","[1.91, 1.91]","[1.97, 1.97]","[1.88, 1.89]","[1.91, 1.91]","[1.9, 1.91]",,"[1.9, 1.9]","[1.8, 1.95]",,"[1.91, 1.91]"
2,,,,,226.0,0A92qLuj,"24,10,2022,2,02","[1.97, 1.92]",,"[2.04, 1.79]",,"[1.9, 1.9]","[1.91, 1.91]","[2.03, 1.91]",,"[1.92, 1.84]",,,,,,
2,"[2.0, 1.85]","[1.99, 1.83]",,,226.5,0A92qLuj,"24,10,2022,2,02","[2.03, 1.87]","[1.9, 1.85]","[2.1, 1.76]","[1.97, 1.84]",,,"[2.07, 1.86]","[1.97, 1.81]","[1.97, 1.8]","[1.99, 1.83]",,,"[1.9, 1.9]",,
2,"[2.1, 1.75]","[2.08, 1.76]",,,227.5,0A92qLuj,"24,10,2022,2,02","[2.15, 1.78]",,"[2.2, 1.68]","[2.06, 1.77]",,,"[2.13, 1.77]","[2.06, 1.74]","[2.06, 1.73]","[2.08, 1.76]",,,"[1.95, 1.8]",,
2,"[2.2, 1.7]","[2.18, 1.69]",,,228.5,0A92qLuj,"24,10,2022,2,02","[2.28, 1.69]",,"[2.32, 1.62]","[2.16, 1.7]",,,"[2.2, 1.67]","[2.16, 1.68]","[2.19, 1.65]","[2.18, 1.69]",,,"[2.0, 1.75]",,
2,"[1.16, 4.55]","[1.19, 3.95]","[1.22, 4.4]","[1.26, 3.36]",1.5,zHiqoS4t,"24,10,2022,2,02","[1.21, 4.64]","[1.22, 3.8]","[1.23, 3.85]","[1.19, 3.95]",,,"[1.19, 4.33]","[1.2, 4.1]",,"[1.2, 4.1]","[1.26, 3.45]","[1.18, 4.5]","[1.2, 4.5]","[1.2, 4.0]","[1.2, 4.33]"
2,,,,,2.0,zHiqoS4t,"24,10,2022,2,02","[1.41, 3.04]",,,,,,"[1.37, 3.1]",,,,"[1.3, 3.2]",,,,
2,"[1.59, 2.22]","[1.63, 2.09]","[1.67, 2.2]","[1.8, 1.9]",2.5,zHiqoS4t,"24,10,2022,2,02","[1.88, 1.99]","[1.67, 2.1]","[1.78, 1.98]","[1.63, 2.09]",,"[1.71, 2.12]","[1.69, 2.1]","[1.65, 2.12]",,"[1.65, 2.12]","[1.67, 2.09]","[1.61, 2.25]","[1.65, 2.2]","[1.65, 2.1]","[1.67, 2.1]"
2,,,,,3.0,zHiqoS4t,"24,10,2022,2,02","[2.1, 1.78]",,,,,"[2.13, 1.7]","[2.15, 1.7]",,,,"[2.11, 1.66]",,,,
2,"[2.45, 1.49]","[2.55, 1.43]","[2.7, 1.47]","[2.92, 1.33]",3.5,zHiqoS4t,"24,10,2022,2,02","[2.67, 1.37]","[2.63, 1.43]","[3.05, 1.35]","[2.55, 1.43]",,,"[2.65, 1.45]","[2.6, 1.44]",,"[2.6, 1.44]","[2.65, 1.42]","[2.5, 1.5]","[2.7, 1.44]","[2.55, 1.45]","[2.5, 1.5]"
2,,"[4.4, 1.16]","[5.0, 1.18]",,4.5,zHiqoS4t,"24,10,2022,2,02","[4.9, 1.19]","[4.75, 1.15]","[5.6, 1.12]",,,,"[4.7, 1.17]","[4.5, 1.17]",,,,"[4.5, 1.18]","[5.4, 1.14]","[4.4, 1.17]","[4.5, 1.17]"
5,"[1.26, 1.28, 1.66]","[1.28, 1.31, 1.73]","[1.25, 1.3, 1.75]","[1.41, 1.32, 1.58]",,4dq0sp45,"24,10,2022,2,02","[1.28, 1.32, 1.84]","[1.33, 1.3, 1.73]","[1.3, 1.3, 1.61]","[1.24, 1.27, 1.6]","[1.26, 1.31, 1.8]","[1.28, 1.33, 1.8]","[1.26, 1.3, 1.78]","[1.26, 1.29, 1.66]","[1.22, 1.25, 1.8]","[1.25, 1.29, 1.71]",,"[1.25, 1.3, 1.8]","[1.25, 1.25, 1.8]","[1.27, 1.33, 1.75]","[1.25, 1.33, 1.73]"
2,,,,,3.0,YNg1TqfE,"24,10,2022,2,02","[1.42, 2.44]",,,,,,"[1.32, 3.38]",,,"[1.39, 2.75]",,,,,
2,"[1.51, 2.29]","[1.57, 2.12]","[1.65, 2.1]","[1.49, 2.37]",3.5,YNg1TqfE,"24,10,2022,2,02","[1.58, 2.08]","[1.62, 2.2]",,"[1.53, 2.29]",,,"[1.62, 2.31]","[1.59, 2.11]",,"[1.71, 2.02]",,,"[1.57, 2.25]","[1.65, 2.05]",
2,,,,,4.0,YNg1TqfE,"24,10,2022,2,02","[1.8, 1.84]",,,,,"[1.82, 1.87]","[1.88, 1.93]",,,"[2.11, 1.65]",,,,,
2,"[2.14, 1.58]","[2.25, 1.5]","[2.4, 1.5]",,4.5,YNg1TqfE,"24,10,2022,2,02","[2.04, 1.6]","[2.4, 1.5]",,"[2.18, 1.59]",,,"[2.22, 1.62]",,,"[2.55, 1.45]",,,"[2.38, 1.53]","[2.45, 1.45]",
4,,,,,-2.5,MwJbZDVT,"24,10,2022,2,02","[1.95, 1.79]","[1.9, 1.8]",,,"[1.9, 1.85]",,"[1.9, 1.9]",,"[1.88, 1.85]",,,"[2.0, 1.76]","[1.9, 1.75]",,
4,"[2.5, 1.5]",,,,-5.5,MwJbZDVT,"24,10,2022,2,02","[2.44, 1.5]",,,"[2.33, 1.51]",,,"[2.38, 1.55]",,,,,,"[2.28, 1.55]",,
4,"[2.25, 1.6]",,,,-4.5,MwJbZDVT,"24,10,2022,2,02","[2.31, 1.55]",,,"[2.23, 1.56]",,,"[2.2, 1.65]",,,"[2.25, 1.57]",,,"[2.14, 1.63]",,
4,"[2.15, 1.67]",,,,-3.5,MwJbZDVT,"24,10,2022,2,02","[2.13, 1.65]",,,"[2.09, 1.64]",,,"[2.04, 1.77]",,,"[2.11, 1.65]",,,"[2.0, 1.7]",,
4,"[1.95, 1.8]","[1.85, 1.78]",,,-2.5,MwJbZDVT,"24,10,2022,2,02","[1.95, 1.79]","[1.9, 1.8]",,"[1.94, 1.74]",,,"[1.9, 1.9]",,"[1.88, 1.85]","[1.96, 1.75]",,"[2.0, 1.76]","[1.9, 1.75]",,
4,"[1.85, 1.85]","[1.83, 1.81]",,,-1.5,MwJbZDVT,"24,10,2022,2,02","[1.78, 1.96]","[1.8, 1.9]",,"[1.84, 1.83]",,,"[1.77, 2.04]",,"[1.82, 1.92]","[1.86, 1.84]",,,"[1.8, 1.85]",,
4,"[1.72, 2.05]",,,,1.5,MwJbZDVT,"24,10,2022,2,02","[1.63, 2.16]",,,"[1.71, 1.98]",,,,,,"[1.72, 2.0]",,,"[1.58, 2.2]",,
4,,,,,-1.5,zHiqoS4t,"24,10,2022,2,02","[2.49, 1.58]",,"[2.5, 1.5]",,"[2.25, 1.46]",,"[2.37, 1.55]",,,,,"[2.38, 1.55]","[2.45, 1.58]","[2.3, 1.55]",
4,,,,,-0.5,zHiqoS4t,"24,10,2022,2,02","[1.52, 2.62]",,"[1.5, 2.5]",,"[1.4, 2.4]",,,,,,,"[1.52, 2.42]","[1.53, 2.6]","[1.5, 2.4]",
4,,,,,-4.5,zwPKpNTb,"24,10,2022,2,02","[2.06, 1.79]","[1.85, 1.85]",,,"[1.88, 1.86]",,"[2.0, 1.73]","[1.87, 1.81]","[1.87, 1.79]",,,"[1.86, 1.8]","[1.9, 1.83]",,
4,,,,,-4.0,zwPKpNTb,"24,10,2022,2,02","[1.97, 1.88]",,,,"[1.88, 1.86]",,,,,,,,,,
4,"[2.05, 1.7]","[2.02, 1.68]",,,-5.5,zwPKpNTb,"24,10,2022,2,02","[2.22, 1.68]",,,"[1.87, 1.74]",,,"[2.17, 1.61]","[2.02, 1.68]",,"[2.04, 1.69]",,"[1.86, 1.8]","[1.93, 1.8]",,
4,"[1.9, 1.85]","[1.87, 1.81]",,,-4.5,zwPKpNTb,"24,10,2022,2,02","[2.06, 1.79]","[1.85, 1.85]",,"[1.83, 1.77]",,,"[2.0, 1.73]","[1.87, 1.81]","[1.87, 1.79]","[1.88, 1.82]",,"[1.86, 1.8]","[1.9, 1.83]",,
4,"[1.75, 2.0]","[1.74, 1.94]",,,-3.5,zwPKpNTb,"24,10,2022,2,02","[1.88, 1.96]",,,"[1.76, 1.85]",,,"[1.87, 1.89]","[1.74, 1.94]","[1.85, 1.82]","[1.76, 1.96]",,,,,"[1.85, 1.85]"
4,"[1.67, 2.1]",,,,-2.5,zwPKpNTb,"24,10,2022,2,02","[1.73, 2.15]",,,,,,"[1.6, 2.2]","[1.64, 2.08]",,,,,,,
4,"[1.57, 2.3]",,,,-1.5,zwPKpNTb,"24,10,2022,2,02","[1.61, 2.35]",,,,,,"[1.61, 2.18]","[1.55, 2.24]",,,,,,,
2,,"[1.09, 7.4]","[1.08, 6.5]",,0.5,UTmIDvRm,"24,10,2022,2,02","[1.13, 6.17]","[1.09, 6.0]",,,,,"[1.06, 6.7]",,,,,,"[1.07, 7.0]",,"[1.11, 6.0]"
2,"[1.39, 2.65]","[1.46, 2.47]","[1.47, 2.5]",,1.5,UTmIDvRm,"24,10,2022,2,02","[1.54, 2.5]","[1.48, 2.5]","[1.46, 2.6]","[1.46, 2.36]",,,"[1.44, 2.51]",,,,"[1.46, 2.45]",,"[1.47, 2.55]","[1.45, 2.45]","[1.5, 2.5]"
2,,,,,2.0,UTmIDvRm,"24,10,2022,2,02","[1.9, 1.93]",,,,,"[1.83, 1.86]","[1.78, 1.91]",,,,"[1.82, 1.86]",,,,
2,"[2.23, 1.53]","[2.41, 1.48]","[2.4, 1.5]",,2.5,UTmIDvRm,"24,10,2022,2,02","[2.46, 1.56]","[2.4, 1.5]","[2.55, 1.49]",,,,"[2.44, 1.54]","[2.38, 1.47]",,"[2.41, 1.48]","[2.4, 1.48]",,"[2.45, 1.5]","[2.45, 1.45]","[2.5, 1.5]"
2,"[3.9, 1.19]","[4.4, 1.16]","[4.6, 1.16]",,3.5,UTmIDvRm,"24,10,2022,2,02","[4.6, 1.2]","[4.33, 1.18]",,,,,"[4.5, 1.15]",,,,"[3.35, 1.26]",,"[5.0, 1.14]",,"[4.5, 1.17]"
3,"[1.67, 2.1]","[1.64, 2.08]",,,,jseGNGk4,"24,10,2022,2,02","[1.76, 2.08]","[1.65, 2.1]","[1.6, 2.18]","[1.66, 2.06]","[1.68, 2.1]","[1.68, 2.1]","[1.68, 2.16]","[1.63, 2.06]","[1.64, 2.14]","[1.65, 2.1]","[1.72, 2.02]","[1.62, 2.2]","[1.68, 2.15]",,"[1.62, 2.2]"
6,"[1.89, 1.85]","[1.84, 1.8]","[1.85, 1.85]","[1.87, 1.83]",,693VPdwb,"24,10,2022,2,02","[1.92, 1.88]","[1.91, 1.8]","[1.86, 1.94]","[1.84, 1.8]","[1.86, 1.86]","[1.86, 1.86]","[1.93, 1.82]","[1.87, 1.83]","[1.95, 1.8]","[1.87, 1.83]",,"[1.9, 1.8]","[1.83, 1.9]","[1.9, 1.8]","[1.91, 1.8]"
1,"[3.8, 3.4, 1.92]","[3.55, 3.2, 1.98]","[3.75, 3.3, 2.0]","[3.92, 3.4, 1.85]",,bJr4t4JB,"24,10,2022,2,02","[3.92, 3.52, 2.02]","[3.6, 3.3, 2.0]","[4.0, 3.3, 1.92]","[3.5, 3.15, 2.01]","[3.75, 3.25, 2.0]","[3.65, 3.2, 2.0]","[3.91, 3.32, 1.95]","[3.6, 3.25, 1.99]","[3.6, 3.3, 2.0]","[3.65, 3.25, 2.01]","[3.8, 3.3, 1.96]","[4.0, 3.4, 2.0]","[3.75, 3.3, 2.0]","[3.65, 3.15, 2.05]","[3.6, 3.2, 1.91]"
3,"[1.52, 2.45]","[1.48, 2.35]",,,,zwPKpNTb,"24,10,2022,2,02","[1.62, 2.38]","[1.45, 2.55]",,"[1.52, 2.31]","[1.54, 2.4]","[1.54, 2.4]","[1.57, 2.37]","[1.5, 2.41]","[1.55, 2.24]","[1.5, 2.41]","[1.4, 2.7]","[1.5, 2.5]","[1.5, 2.5]",,"[1.57, 2.3]"
6,"[1.62, 2.16]","[1.6, 2.11]","[1.65, 2.25]","[1.76, 1.94]",,4r4RSpkC,"24,10,2022,2,02","[1.65, 2.29]","[1.65, 2.1]","[1.79, 1.94]","[1.57, 2.12]","[1.57, 2.3]","[1.57, 2.25]","[1.62, 2.21]","[1.59, 2.16]","[1.62, 2.2]","[1.61, 2.2]",,"[1.61, 2.2]","[1.6, 2.25]","[1.6, 2.2]","[1.62, 2.2]"
1,"[2.09, 3.5, 3.3]","[2.1, 3.3, 3.1]","[2.2, 3.3, 3.3]","[2.12, 3.55, 3.37]",,Cjz29zMg,"24,10,2022,2,02","[2.25, 3.62, 3.26]","[2.05, 3.5, 3.25]","[2.02, 3.85, 3.35]","[2.2, 3.45, 3.15]","[2.2, 3.4, 3.2]","[2.2, 3.35, 3.2]","[2.12, 3.58, 3.59]","[2.13, 3.35, 3.2]","[2.2, 3.5, 3.1]","[2.11, 3.35, 3.15]","[2.18, 3.5, 3.2]","[2.2, 3.6, 3.2]","[2.2, 3.5, 3.2]","[2.2, 3.45, 3.25]","[2.1, 3.3, 3.3]"
4,,,,,-1.5,YNg1TqfE,"24,10,2022,2,02","[2.06, 1.59]",,,,,,"[2.25, 1.65]",,,"[2.44, 1.47]",,,"[2.02, 1.7]",,
4,,,,,-1.0,YNg1TqfE,"24,10,2022,2,02","[1.85, 1.86]","[1.85, 1.91]",,,,"[1.8, 1.89]","[1.85, 1.95]",,,"[1.99, 1.71]",,,"[1.85, 1.93]",,
4,,,,,-0.5,YNg1TqfE,"24,10,2022,2,02","[1.54, 2.15]",,,,,,,,,"[1.66, 2.1]",,,,,
4,,,,,-1.5,UwimpnKn,"24,10,2022,2,02","[3.38, 1.35]",,,,"[3.05, 1.25]",,"[3.12, 1.37]",,,,,"[3.3, 1.32]",,,
4,,,,,-0.5,UwimpnKn,"24,10,2022,2,02","[1.79, 2.11]","[1.78, 2.0]","[1.75, 2.02]",,"[1.64, 1.9]","[1.78, 2.06]",,,,,,"[1.8, 2.05]","[1.75, 2.1]","[1.75, 1.95]","[1.78, 1.99]"
4,,,,,0.5,UwimpnKn,"24,10,2022,2,02","[1.22, 4.64]",,,,"[1.13, 3.95]",,,,,,,"[1.22, 4.15]",,,
4,,,,,5.0,SCLCnqan,"24,10,2022,2,02","[2.21, 1.69]",,,,"[1.9, 1.85]",,,,,,,,,,
4,,,,,6.5,SCLCnqan,"24,10,2022,2,02","[1.94, 1.91]",,,,"[1.89, 1.86]",,"[1.87, 1.87]","[1.79, 1.88]","[1.85, 1.82]",,,,"[1.8, 1.91]",,
4,"[2.35, 1.55]","[2.01, 1.68]",,,3.5,SCLCnqan,"24,10,2022,2,02","[2.28, 1.65]",,,,,,"[2.39, 1.51]","[2.29, 1.53]",,"[2.04, 1.67]",,,,,
4,"[2.15, 1.65]","[2.0, 1.7]",,,4.5,SCLCnqan,"24,10,2022,2,02","[2.3, 1.64]","[1.85, 1.85]",,"[1.85, 1.75]",,,"[2.18, 1.61]","[2.11, 1.63]",,"[2.02, 1.71]",,"[1.86, 1.8]","[1.93, 1.8]",,
4,"[1.95, 1.8]","[1.93, 1.75]",,,5.5,SCLCnqan,"24,10,2022,2,02","[2.12, 1.75]",,,"[1.81, 1.79]",,,"[2.0, 1.72]","[1.93, 1.75]","[1.85, 1.82]","[1.95, 1.76]",,"[1.9, 1.76]","[1.88, 1.85]",,"[1.85, 1.85]"
4,"[1.8, 1.9]","[1.79, 1.88]",,,6.5,SCLCnqan,"24,10,2022,2,02","[1.94, 1.91]",,,"[1.76, 1.85]",,,"[1.87, 1.87]","[1.79, 1.88]","[1.85, 1.82]","[1.81, 1.9]",,,"[1.8, 1.91]",,
4,"[1.7, 2.1]","[1.67, 2.03]",,,7.5,SCLCnqan,"24,10,2022,2,02","[1.78, 2.08]",,,,,,"[1.72, 2.01]","[1.67, 2.03]",,"[1.68, 2.06]",,,,,
4,"[1.6, 2.25]",,,,8.5,SCLCnqan,"24,10,2022,2,02","[1.66, 2.26]",,,,,,"[1.61, 2.18]","[1.57, 2.21]",,,,,,,
3,"[1.9, 1.9]","[1.91, 1.9]",,,,xhrA20nS,"24,10,2022,2,02","[1.93, 1.97]","[1.9, 1.9]","[1.96, 1.88]","[1.9, 1.9]","[1.9, 1.9]","[1.95, 1.9]","[2.01, 1.93]","[1.89, 1.88]","[1.95, 1.87]","[1.91, 1.9]","[1.9, 1.95]","[1.95, 1.86]","[1.95, 1.93]",,"[2.0, 1.83]"
3,"[2.95, 1.37]","[2.85, 1.34]",,,,SCLCnqan,"24,10,2022,2,02","[3.14, 1.39]","[2.4, 1.5]",,"[2.88, 1.35]","[3.0, 1.35]","[3.05, 1.36]","[3.19, 1.34]","[2.9, 1.36]","[2.85, 1.34]","[2.9, 1.36]","[2.9, 1.34]","[3.05, 1.35]","[3.0, 1.38]",,"[2.75, 1.4]"
1,"[2.85, 3.05, 2.48]","[2.65, 2.9, 2.65]","[2.7, 3.0, 2.75]","[2.76, 3.05, 2.5]",,Q5pdrQla,"24,10,2022,2,02","[2.68, 3.18, 2.89]","[2.75, 3.0, 2.6]","[3.0, 3.1, 2.4]","[2.64, 2.88, 2.67]","[2.7, 3.0, 2.7]","[2.7, 3.0, 2.65]","[2.76, 2.96, 2.71]","[2.6, 2.95, 2.7]","[2.55, 3.0, 2.8]","[2.65, 3.0, 2.75]","[2.65, 3.0, 2.65]","[2.7, 3.0, 2.8]","[2.75, 3.1, 2.6]","[2.6, 2.85, 2.7]","[2.55, 2.88, 2.7]"
2,,"[1.65, 2.06]",,,153.5,SCLCnqan,"24,10,2022,2,03","[1.74, 2.15]",,,,,,"[1.69, 2.05]","[1.68, 2.02]",,"[1.7, 2.04]",,,,,
2,"[1.72, 2.05]",,,,154.5,SCLCnqan,"24,10,2022,2,03","[1.81, 2.05]",,,,,,"[1.76, 1.95]","[1.71, 1.99]",,,,,,,
2,"[1.8, 1.95]","[1.8, 1.87]",,,155.5,SCLCnqan,"24,10,2022,2,03","[1.91, 1.94]","[1.85, 1.85]",,"[1.82, 1.82]","[1.86, 1.89]","[1.85, 1.88]","[1.88, 1.88]","[1.83, 1.84]","[1.85, 1.82]","[1.85, 1.85]",,"[1.83, 1.83]","[1.88, 1.88]",,
2,"[1.9, 1.85]","[1.82, 1.85]",,,156.5,SCLCnqan,"24,10,2022,2,03","[2.02, 1.83]",,,"[1.84, 1.79]",,,"[1.93, 1.78]","[1.86, 1.81]",,"[1.88, 1.83]",,,"[1.91, 1.85]",,
2,,"[1.97, 1.72]",,,157.5,SCLCnqan,"24,10,2022,2,03","[2.15, 1.75]",,,,,,"[2.03, 1.7]","[2.01, 1.68]",,"[2.04, 1.7]",,,,,
2,,,,,2.0,KEvP0Hcc,"24,10,2022,2,03","[1.4, 2.84]",,,,,,"[1.43, 2.73]",,,,"[1.38, 2.7]",,,,
2,"[1.69, 1.96]","[1.76, 1.84]","[1.85, 1.85]",,2.5,KEvP0Hcc,"24,10,2022,2,03","[1.86, 1.96]","[1.8, 1.91]","[1.77, 1.96]",,,"[1.82, 1.88]","[1.97, 1.83]","[1.78, 1.86]",,"[1.8, 1.88]","[1.79, 1.89]",,"[1.83, 1.9]","[1.8, 1.85]","[1.85, 1.85]"
