Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
3,"[1.4, 2.64]",,O8IgNYoR,"20,10,2022,1,31","[1.43, 2.69]","[1.41, 2.55]","[1.44, 2.6]","[1.39, 2.86]","[1.38, 2.85]",,"[1.47, 2.45]","[1.4, 2.75]","[1.39, 2.7]","[1.37, 2.8]","[1.42, 2.6]","[1.42, 2.6]",,"[1.42, 2.65]","[1.47, 2.45]","[1.4, 2.5]","[1.4, 2.5]","[1.37, 2.75]"
3,"[5.0, 1.12]",,UyGm4guk,"20,10,2022,1,31","[5.55, 1.12]","[5.0, 1.11]","[5.0, 1.13]","[5.6, 1.12]","[5.6, 1.12]",,"[5.25, 1.11]","[5.0, 1.14]","[5.2, 1.12]","[6.0, 1.08]","[5.2, 1.12]","[5.16, 1.12]",,"[5.25, 1.12]","[5.25, 1.11]","[5.0, 1.12]","[5.0, 1.1]","[5.5, 1.1]"
3,"[1.73, 1.95]",,vD6iZJNO,"20,10,2022,1,31","[1.8, 2.01]","[1.75, 1.89]","[1.85, 1.95]","[1.83, 1.98]","[1.85, 1.91]","[1.78, 1.92]","[1.76, 2.05]","[1.8, 2.0]","[1.83, 1.98]","[1.74, 2.0]","[1.78, 1.92]","[1.83, 1.95]","[1.9, 1.9]","[1.8, 2.0]","[1.8, 2.05]","[1.8, 2.0]","[1.8, 1.9]","[1.77, 1.91]"
3,"[1.01, 9.73]",,xGbUGWOf,"20,10,2022,1,31","[1.02, 11.5]","[1.01, 9.0]","[1.04, 8.5]","[1.02, 11.19]","[1.02, 11.0]",,"[1.01, 11.0]","[1.04, 10.0]","[1.01, 10.0]","[1.0, 11.0]","[1.01, 10.0]","[1.01, 9.91]",,"[1.01, 11.0]","[1.01, 11.0]","[1.01, 9.0]","[1.01, 9.0]","[1.0, 10.0]"
3,"[2.85, 1.37]",,GSvf9PZ1,"20,10,2022,1,31",,,"[2.88, 1.36]","[3.34, 1.33]","[3.2, 1.3]",,,"[2.75, 1.4]",,"[2.65, 1.38]","[2.75, 1.4]","[2.57, 1.39]",,"[3.0, 1.33]",,"[2.88, 1.36]",,
2,"[1.7, 2.03]",226.5,zV2JOp4N,"20,10,2022,1,31","[1.75, 2.15]","[1.69, 2.14]","[1.73, 2.2]","[1.72, 2.21]","[1.71, 2.16]",,,,,,,,,,,,,
2,"[1.78, 1.95]",227.5,zV2JOp4N,"20,10,2022,1,31","[1.86, 2.07]","[1.76, 2.04]","[1.8, 2.1]","[1.81, 2.09]","[1.79, 2.05]","[1.77, 2.01]",,,,,,,,,,,,
2,"[1.87, 1.87]",228.5,zV2JOp4N,"20,10,2022,1,31","[1.97, 1.97]","[1.83, 1.95]","[1.88, 2.0]","[1.92, 1.97]","[1.87, 1.96]","[1.84, 1.92]",,,,,,,,,,,,
2,"[1.95, 1.78]",229.5,zV2JOp4N,"20,10,2022,1,31","[2.07, 1.86]","[1.91, 1.87]","[1.95, 1.91]","[2.02, 1.86]","[1.95, 1.87]","[1.92, 1.84]",,,,,,,,,,"[1.9, 1.9]",,
2,"[2.03, 1.7]",230.5,zV2JOp4N,"20,10,2022,1,31","[2.13, 1.77]","[1.99, 1.79]","[2.05, 1.83]","[2.14, 1.76]","[2.05, 1.79]","[2.01, 1.77]",,,,,,,,,,,,
2,,226.5,zV2JOp4N,"20,10,2022,1,31","[1.75, 2.15]","[1.69, 2.14]","[1.73, 2.2]","[1.72, 2.21]","[1.71, 2.16]",,,,"[1.7, 2.16]","[1.7, 2.15]","[1.7, 2.16]","[1.69, 2.18]",,,,,,
2,,227.5,zV2JOp4N,"20,10,2022,1,31","[1.86, 2.07]","[1.76, 2.04]","[1.8, 2.1]","[1.81, 2.09]","[1.79, 2.05]","[1.77, 2.01]",,,"[1.77, 2.06]","[1.75, 2.05]","[1.77, 2.06]","[1.76, 2.08]",,,,,,
2,,228.5,zV2JOp4N,"20,10,2022,1,31","[1.97, 1.97]","[1.83, 1.95]","[1.88, 2.0]","[1.92, 1.97]","[1.87, 1.96]","[1.84, 1.92]",,,"[1.84, 1.97]","[1.85, 1.95]","[1.84, 1.97]","[1.83, 1.98]",,,,,,
2,,229.0,zV2JOp4N,"20,10,2022,1,31","[2.03, 1.91]",,,"[1.96, 1.92]","[1.91, 1.91]","[1.91, 1.91]","[1.9, 1.9]","[1.91, 1.91]",,,,,"[1.9, 1.9]",,"[1.92, 1.9]",,,
2,,229.5,zV2JOp4N,"20,10,2022,1,31","[2.07, 1.86]","[1.91, 1.87]","[1.95, 1.91]","[2.02, 1.86]","[1.95, 1.87]","[1.92, 1.84]",,,"[1.92, 1.89]","[1.9, 1.9]","[1.92, 1.89]","[1.91, 1.9]",,,,"[1.9, 1.9]",,
2,,230.5,zV2JOp4N,"20,10,2022,1,31","[2.13, 1.77]","[1.99, 1.79]","[2.05, 1.83]","[2.14, 1.76]","[2.05, 1.79]","[2.01, 1.77]",,,"[2.01, 1.81]","[2.0, 1.8]","[2.01, 1.81]","[2.0, 1.82]",,,,,,
1,"[1.97, 3.15, 3.77]",,SG7a7QxF,"20,10,2022,1,31","[2.02, 3.1, 4.04]","[2.03, 3.0, 3.5]","[2.05, 3.0, 3.75]","[2.12, 3.15, 4.09]","[2.0, 3.05, 3.85]","[2.05, 3.2, 3.75]","[2.05, 3.1, 3.65]",,"[2.08, 3.1, 3.6]","[2.09, 3.15, 3.65]","[2.09, 3.15, 3.65]","[2.08, 3.1, 3.6]",,"[2.1, 3.2, 3.6]","[2.05, 3.05, 3.55]","[2.05, 3.2, 3.6]","[2.1, 3.0, 3.6]","[2.04, 3.0, 3.9]"
3,,,h48ZYkNk,"20,10,2022,1,31","[1.41, 2.73]",,"[1.4, 2.8]","[1.35, 2.93]",,,"[1.35, 2.9]",,,,,,,,"[1.35, 2.9]",,,
4,,-1.5,Wne4HSdK,"20,10,2022,1,31","[1.82, 1.94]",,"[1.88, 1.89]","[1.94, 1.91]",,,"[1.74, 1.8]","[1.82, 1.9]",,,,,,,"[1.81, 1.88]","[1.85, 1.91]",,
3,,,fPnf5qJC,"20,10,2022,1,31","[1.33, 3.14]","[1.32, 2.9]","[1.36, 2.88]","[1.32, 3.18]","[1.31, 3.2]",,,"[1.4, 2.75]","[1.31, 3.05]","[1.27, 3.25]","[1.31, 3.05]","[1.33, 2.95]",,"[1.33, 3.0]",,,"[1.33, 2.8]",
3,,,OUwiTFW7,"20,10,2022,1,31",,"[1.06, 6.6]","[1.06, 7.0]","[1.08, 7.05]","[1.03, 9.5]",,,"[1.07, 7.5]","[1.06, 6.8]","[1.02, 8.75]","[1.06, 6.8]","[1.06, 6.87]",,"[1.07, 7.0]",,"[1.05, 7.0]","[1.05, 6.5]","[1.06, 6.8]"
2,"[1.8, 1.86]",164.5,06TftYUF,"20,10,2022,1,31","[1.85, 1.81]",,,"[1.9, 1.85]","[1.85, 1.85]","[1.85, 1.82]",,,,,,,,,"[1.9, 1.83]",,,
2,,164.5,06TftYUF,"20,10,2022,1,31","[1.85, 1.81]",,,"[1.9, 1.85]","[1.85, 1.85]","[1.85, 1.82]","[1.86, 1.81]",,,,,,,,"[1.9, 1.83]",,,
2,"[1.7, 2.03]",221.5,IPQISyas,"20,10,2022,1,31","[1.69, 2.15]","[1.72, 2.09]","[1.7, 2.05]","[1.68, 2.25]","[1.72, 2.15]",,,,,,,,,,,,,
2,"[1.78, 1.95]",222.5,IPQISyas,"20,10,2022,1,31","[1.8, 2.08]","[1.79, 1.99]","[1.75, 2.0]","[1.77, 2.13]","[1.79, 2.05]","[1.77, 2.01]",,,,,,,,,,,,
2,"[1.87, 1.87]",223.5,IPQISyas,"20,10,2022,1,31","[1.9, 2.02]","[1.87, 1.91]","[1.8, 1.95]","[1.87, 2.02]","[1.87, 1.96]","[1.87, 1.95]",,"[1.91, 1.91]",,,,,"[1.9, 1.9]",,"[1.91, 1.91]","[1.85, 1.95]",,
2,"[1.95, 1.78]",224.5,IPQISyas,"20,10,2022,1,31","[2.03, 1.91]","[1.95, 1.83]","[1.9, 1.9]","[1.96, 1.92]","[1.95, 1.87]","[1.92, 1.84]",,,,,,,,,,"[1.9, 1.85]",,
2,"[2.03, 1.7]",225.5,IPQISyas,"20,10,2022,1,31","[2.11, 1.82]","[2.04, 1.76]","[2.0, 1.75]","[2.07, 1.81]","[2.05, 1.79]","[2.01, 1.77]",,,,,,,,,,,,
2,"[2.13, 1.63]",226.5,IPQISyas,"20,10,2022,1,31","[2.19, 1.72]","[2.13, 1.69]","[2.05, 1.7]","[2.18, 1.73]","[2.16, 1.71]","[2.1, 1.7]",,,,,,,,,,,,
2,,221.5,IPQISyas,"20,10,2022,1,31","[1.69, 2.15]","[1.72, 2.09]","[1.7, 2.05]","[1.68, 2.25]","[1.72, 2.15]",,,,"[1.74, 2.11]","[1.75, 2.1]","[1.74, 2.11]","[1.72, 2.13]",,,,,,
2,,222.5,IPQISyas,"20,10,2022,1,31","[1.8, 2.08]","[1.79, 1.99]","[1.75, 2.0]","[1.77, 2.13]","[1.79, 2.05]","[1.77, 2.01]",,,"[1.81, 2.01]","[1.8, 2.0]","[1.81, 2.01]","[1.79, 2.03]",,,,,,
2,,223.5,IPQISyas,"20,10,2022,1,31","[1.9, 2.02]","[1.87, 1.91]","[1.8, 1.95]","[1.87, 2.02]","[1.87, 1.96]","[1.87, 1.95]","[1.9, 1.9]","[1.91, 1.91]","[1.88, 1.93]","[1.9, 1.95]","[1.88, 1.93]","[1.87, 1.94]","[1.9, 1.9]",,"[1.91, 1.91]","[1.85, 1.95]",,
2,,224.5,IPQISyas,"20,10,2022,1,31","[2.03, 1.91]","[1.95, 1.83]","[1.9, 1.9]","[1.96, 1.92]","[1.95, 1.87]","[1.92, 1.84]",,,"[1.97, 1.85]","[1.95, 1.85]","[1.97, 1.85]","[1.95, 1.86]",,,,"[1.9, 1.85]",,
2,,225.5,IPQISyas,"20,10,2022,1,31","[2.11, 1.82]","[2.04, 1.76]","[2.0, 1.75]","[2.07, 1.81]","[2.05, 1.79]","[2.01, 1.77]",,,"[2.06, 1.77]","[2.05, 1.75]","[2.06, 1.77]","[2.04, 1.78]",,,,,,
2,,226.5,IPQISyas,"20,10,2022,1,31","[2.19, 1.72]","[2.13, 1.69]","[2.05, 1.7]","[2.18, 1.73]","[2.16, 1.71]","[2.1, 1.7]",,,"[2.16, 1.7]","[2.15, 1.7]","[2.16, 1.7]","[2.14, 1.72]",,,,,,
2,"[1.7, 2.03]",223.5,8IB2SS4b,"20,10,2022,1,31","[1.72, 2.19]","[1.73, 2.08]","[1.78, 2.15]","[1.71, 2.22]","[1.76, 2.08]",,,,,,,,,,,,,
2,"[1.78, 1.95]",224.5,8IB2SS4b,"20,10,2022,1,31","[1.82, 2.11]","[1.8, 1.98]","[1.85, 2.05]","[1.79, 2.1]","[1.84, 2.0]","[1.73, 2.06]",,,,,,,,,,,,
2,"[1.87, 1.87]",225.5,8IB2SS4b,"20,10,2022,1,31","[1.97, 1.97]","[1.88, 1.9]","[1.93, 1.95]","[1.89, 1.99]","[1.92, 1.9]","[1.8, 1.97]",,,,,,,,,,"[1.9, 1.9]",,
2,"[1.95, 1.78]",226.5,8IB2SS4b,"20,10,2022,1,31","[2.03, 1.91]","[1.96, 1.82]","[2.0, 1.88]","[1.99, 1.89]","[2.0, 1.82]","[1.88, 1.88]",,,,,,,"[1.9, 1.9]",,,,,
2,"[2.03, 1.7]",227.5,8IB2SS4b,"20,10,2022,1,31","[2.1, 1.81]","[2.05, 1.75]","[2.1, 1.8]","[2.1, 1.79]","[2.12, 1.74]","[1.97, 1.8]",,,,,,,,,,,,
2,"[2.13, 1.63]",228.5,8IB2SS4b,"20,10,2022,1,31","[2.17, 1.7]","[2.15, 1.68]","[2.2, 1.73]","[2.21, 1.71]","[2.23, 1.67]",,,,,,,,,,,,,
2,,223.5,8IB2SS4b,"20,10,2022,1,31","[1.72, 2.19]","[1.73, 2.08]","[1.78, 2.15]","[1.71, 2.22]","[1.76, 2.08]",,,,"[1.74, 2.11]","[1.75, 2.1]","[1.74, 2.1]","[1.73, 2.12]",,,,,,
2,,224.5,8IB2SS4b,"20,10,2022,1,31","[1.82, 2.11]","[1.8, 1.98]","[1.85, 2.05]","[1.79, 2.1]","[1.84, 2.0]","[1.73, 2.06]",,,"[1.81, 2.01]","[1.8, 2.0]","[1.82, 2.0]","[1.8, 2.02]",,,,,,
2,,225.0,8IB2SS4b,"20,10,2022,1,31","[1.87, 2.08]",,,"[1.84, 2.05]","[1.88, 1.94]","[1.77, 2.01]","[1.9, 1.9]",,,,,,,,"[1.91, 1.91]",,,
2,,225.5,8IB2SS4b,"20,10,2022,1,31","[1.97, 1.97]","[1.88, 1.9]","[1.93, 1.95]","[1.89, 1.99]","[1.92, 1.9]","[1.8, 1.97]",,,"[1.89, 1.92]","[1.9, 1.9]","[1.89, 1.92]","[1.88, 1.93]",,,,"[1.9, 1.9]",,
2,,226.5,8IB2SS4b,"20,10,2022,1,31","[2.03, 1.91]","[1.96, 1.82]","[2.0, 1.88]","[1.99, 1.89]","[2.0, 1.82]","[1.88, 1.88]",,,"[1.97, 1.84]","[2.0, 1.85]","[1.98, 1.84]","[1.96, 1.85]","[1.9, 1.9]",,,,,
2,,227.5,8IB2SS4b,"20,10,2022,1,31","[2.1, 1.81]","[2.05, 1.75]","[2.1, 1.8]","[2.1, 1.79]","[2.12, 1.74]","[1.97, 1.8]",,,"[2.06, 1.77]","[2.05, 1.75]","[2.07, 1.76]","[2.06, 1.77]",,,,,,
2,,228.5,8IB2SS4b,"20,10,2022,1,31","[2.17, 1.7]","[2.15, 1.68]","[2.2, 1.73]","[2.21, 1.71]","[2.23, 1.67]",,,,"[2.16, 1.7]","[2.15, 1.7]","[2.17, 1.7]","[2.16, 1.71]",,,,,,
4,,-0.5,2VPt9rMG,"20,10,2022,1,31",,,"[2.1, 1.7]","[2.17, 1.71]","[2.1, 1.72]",,"[1.95, 1.62]",,,,,,,,,,"[2.05, 1.65]",
4,,0.5,2VPt9rMG,"20,10,2022,1,31",,,,"[1.31, 3.5]","[1.27, 3.7]",,"[1.25, 3.0]",,,,,,,,,,,
4,"[2.07, 1.69]",-4.5,zV2JOp4N,"20,10,2022,1,31","[2.12, 1.77]","[2.09, 1.72]","[2.1, 1.73]","[2.25, 1.72]","[2.12, 1.74]","[2.1, 1.7]",,,,,,,,,,,,
4,"[1.97, 1.76]",-3.5,zV2JOp4N,"20,10,2022,1,31","[2.04, 1.88]","[1.95, 1.82]","[1.98, 1.8]","[2.07, 1.85]","[2.0, 1.83]",,,,,,,,,,,,,
4,,-2.5,zV2JOp4N,"20,10,2022,1,31","[1.89, 2.05]","[1.84, 1.94]","[1.85, 1.91]","[1.91, 2.0]","[1.89, 1.93]","[1.87, 1.95]","[1.86, 1.95]","[1.91, 1.91]",,,,,,,,,,
4,,-4.5,zV2JOp4N,"20,10,2022,1,31","[2.12, 1.77]","[2.09, 1.72]","[2.1, 1.73]","[2.25, 1.72]","[2.12, 1.74]","[2.1, 1.7]",,,"[2.13, 1.72]","[2.15, 1.72]","[2.13, 1.72]","[2.13, 1.72]",,,,,,
4,,-3.5,zV2JOp4N,"20,10,2022,1,31","[2.04, 1.88]","[1.95, 1.82]","[1.98, 1.8]","[2.07, 1.85]","[2.0, 1.83]",,,,"[1.99, 1.83]","[2.0, 1.85]","[1.99, 1.83]","[1.99, 1.83]",,,,,,
4,,-2.5,zV2JOp4N,"20,10,2022,1,31","[1.89, 2.05]","[1.84, 1.94]","[1.85, 1.91]","[1.91, 2.0]","[1.89, 1.93]","[1.87, 1.95]",,"[1.91, 1.91]","[1.87, 1.94]","[1.85, 1.95]","[1.87, 1.94]","[1.87, 1.94]",,,,,,
4,,-1.5,zV2JOp4N,"20,10,2022,1,31","[1.82, 2.12]","[1.74, 2.06]","[1.75, 2.05]","[1.77, 2.18]","[1.8, 2.04]",,,,"[1.77, 2.06]","[1.75, 2.05]","[1.77, 2.06]","[1.77, 2.06]",,,,,,
4,,1.5,zV2JOp4N,"20,10,2022,1,31","[1.56, 2.46]","[1.61, 2.28]","[1.62, 2.25]","[1.67, 2.35]","[1.67, 2.23]",,,,"[1.63, 2.28]","[1.62, 2.3]","[1.63, 2.28]","[1.63, 2.28]",,,,,,
3,"[1.55, 2.45]",,dv4FPQlH,"20,10,2022,1,31","[1.59, 2.58]","[1.54, 2.42]","[1.58, 2.5]","[1.58, 2.53]","[1.58, 2.45]","[1.56, 2.5]","[1.57, 2.5]","[1.56, 2.55]","[1.56, 2.45]","[1.55, 2.45]","[1.56, 2.45]","[1.57, 2.43]","[1.57, 2.55]",,"[1.57, 2.5]","[1.55, 2.5]",,"[1.57, 2.45]"
5,"[1.23, 1.24, 2.09]",,pzPXZVKe,"20,10,2022,1,31","[1.21, 1.22, 2.14]","[1.22, 1.23, 2.0]","[1.18, 1.2, 2.1]","[1.26, 1.24, 2.16]","[1.26, 1.21, 2.12]","[1.22, 1.18, 2.15]","[1.22, 1.22, 2.15]","[1.2, 1.22, 2.1]","[1.2, 1.22, 2.05]","[1.22, 1.23, 2.06]","[1.22, 1.23, 2.09]","[1.22, 1.23, 2.0]","[1.18, 1.25, 2.1]","[1.22, 1.25, 2.15]","[1.25, 1.23, 2.15]","[1.22, 1.22, 2.15]","[1.22, 1.25, 2.05]",
4,,1.0,2uB6RnK4,"20,10,2022,1,31","[1.97, 1.97]",,,"[1.97, 1.93]","[1.88, 1.94]","[1.91, 1.91]","[1.86, 1.95]","[1.91, 1.91]",,,,,"[1.9, 1.9]",,,,,
4,"[1.67, 2.1]",2.5,2uB6RnK4,"20,10,2022,1,31","[1.82, 2.12]","[1.76, 2.04]","[1.75, 2.05]","[1.77, 2.14]","[1.75, 2.1]",,,,,,,,,,,,,
4,"[1.54, 2.34]",3.5,2uB6RnK4,"20,10,2022,1,31","[1.68, 2.27]","[1.67, 2.17]","[1.67, 2.15]","[1.66, 2.32]","[1.66, 2.25]",,,,,,,,,,,,,
4,,-2.5,2uB6RnK4,"20,10,2022,1,31","[2.25, 1.66]","[2.16, 1.68]","[2.15, 1.68]","[2.24, 1.7]","[2.14, 1.72]",,,,"[2.17, 1.69]","[2.2, 1.7]","[2.17, 1.7]","[2.17, 1.7]",,,,,,
4,,-1.5,2uB6RnK4,"20,10,2022,1,31","[2.11, 1.81]","[2.03, 1.76]","[2.05, 1.75]","[2.08, 1.83]","[2.02, 1.81]",,,,"[2.04, 1.78]","[2.05, 1.75]","[2.04, 1.78]","[2.04, 1.78]",,,,,,
4,,1.5,2uB6RnK4,"20,10,2022,1,31","[1.89, 2.05]","[1.85, 1.92]","[1.85, 1.91]","[1.91, 1.98]","[1.84, 1.98]",,,,"[1.86, 1.95]","[1.85, 1.95]","[1.86, 1.95]","[1.86, 1.95]",,,,,,
4,,2.5,2uB6RnK4,"20,10,2022,1,31","[1.82, 2.12]","[1.76, 2.04]","[1.75, 2.05]","[1.77, 2.14]","[1.75, 2.1]",,,,"[1.77, 2.07]","[1.8, 2.05]","[1.76, 2.07]","[1.76, 2.07]",,,,,,
4,,3.5,2uB6RnK4,"20,10,2022,1,31","[1.68, 2.27]","[1.67, 2.17]","[1.67, 2.15]","[1.66, 2.32]","[1.66, 2.25]",,,,"[1.68, 2.21]","[1.67, 2.2]","[1.67, 2.21]","[1.67, 2.21]",,,,,,
4,"[2.07, 1.69]",-6.5,dv4FPQlH,"20,10,2022,1,31","[2.25, 1.63]","[2.25, 1.62]","[2.25, 1.62]","[2.33, 1.66]","[2.25, 1.66]","[2.25, 1.61]",,,,,,,,,,,,
4,"[1.97, 1.76]",-5.5,dv4FPQlH,"20,10,2022,1,31","[2.12, 1.77]","[2.08, 1.73]","[2.1, 1.73]","[2.16, 1.76]","[2.1, 1.75]","[2.1, 1.7]",,,,,,,,,,,,
4,,-4.0,dv4FPQlH,"20,10,2022,1,31","[1.97, 1.97]",,,"[1.92, 1.99]","[1.9, 1.92]","[1.91, 1.91]","[1.86, 1.95]","[1.91, 1.91]",,,,,"[1.9, 1.9]",,,,,
4,,-6.5,dv4FPQlH,"20,10,2022,1,31","[2.25, 1.63]","[2.25, 1.62]","[2.25, 1.62]","[2.33, 1.66]","[2.25, 1.66]","[2.25, 1.61]",,,"[2.28, 1.64]","[2.3, 1.65]","[2.28, 1.64]","[2.28, 1.64]",,,,,,
4,,-5.5,dv4FPQlH,"20,10,2022,1,31","[2.12, 1.77]","[2.08, 1.73]","[2.1, 1.73]","[2.16, 1.76]","[2.1, 1.75]","[2.1, 1.7]",,,"[2.1, 1.74]","[2.1, 1.75]","[2.1, 1.74]","[2.1, 1.74]",,,,,,
4,,-4.5,dv4FPQlH,"20,10,2022,1,31","[2.04, 1.88]","[1.91, 1.86]","[1.91, 1.85]","[2.0, 1.9]","[1.96, 1.86]","[1.92, 1.84]",,,"[1.93, 1.88]","[1.95, 1.9]","[1.93, 1.88]","[1.93, 1.88]",,,,,,
4,,-3.5,dv4FPQlH,"20,10,2022,1,31","[1.89, 2.05]","[1.79, 1.99]","[1.8, 2.0]","[1.84, 2.07]","[1.84, 1.98]","[1.8, 1.97]",,,"[1.81, 2.01]","[1.8, 2.0]","[1.81, 2.01]","[1.81, 2.01]",,,,,,
4,,-2.5,dv4FPQlH,"20,10,2022,1,31","[1.83, 2.1]","[1.69, 2.13]","[1.68, 2.15]","[1.7, 2.24]","[1.73, 2.14]",,,,"[1.7, 2.16]","[1.7, 2.15]","[1.7, 2.16]","[1.7, 2.16]",,,,,,
4,,-1.5,dv4FPQlH,"20,10,2022,1,31","[1.69, 2.26]","[1.61, 2.29]","[1.6, 2.3]","[1.62, 2.41]","[1.64, 2.28]",,,,"[1.62, 2.31]","[1.62, 2.3]","[1.62, 2.31]","[1.62, 2.31]",,,,,,
4,,-1.5,SG7a7QxF,"20,10,2022,1,31","[3.92, 1.21]",,,"[4.53, 1.22]",,,"[3.8, 1.12]",,,,,,,,,,,
4,,-0.5,SG7a7QxF,"20,10,2022,1,31",,,"[2.06, 1.78]","[2.12, 1.79]","[2.0, 1.76]",,"[1.9, 1.62]",,,,,,,,"[2.06, 1.75]",,"[2.05, 1.7]",
4,,0.5,SG7a7QxF,"20,10,2022,1,31",,,,"[1.27, 4.03]",,,"[1.19, 3.2]",,,,,,,,,,,
3,,,p4GwWNod,"20,10,2022,1,31","[2.93, 1.37]",,"[2.63, 1.44]","[2.82, 1.4]","[2.8, 1.39]",,"[3.05, 1.32]","[2.62, 1.44]",,"[2.95, 1.32]","[2.75, 1.38]","[2.73, 1.38]",,,"[3.05, 1.32]",,,
5,"[2.04, 1.25, 1.23]",,2XApqe2f,"20,10,2022,1,31","[2.06, 1.24, 1.21]","[1.99, 1.25, 1.21]","[2.05, 1.2, 1.2]","[2.16, 1.28, 1.22]","[2.04, 1.22, 1.19]","[2.1, 1.2, 1.15]","[2.1, 1.23, 1.2]","[2.05, 1.25, 1.2]","[2.02, 1.23, 1.17]","[2.05, 1.25, 1.21]","[2.08, 1.25, 1.2]","[1.9, 1.23, 1.19]","[2.0, 1.25, 1.18]","[2.05, 1.25, 1.2]","[2.1, 1.25, 1.22]","[2.1, 1.25, 1.22]","[2.05, 1.25, 1.2]",
2,,2.0,IoWrVXwr,"20,10,2022,1,31","[1.37, 2.8]",,,"[1.37, 2.81]",,,,,"[1.36, 2.7]",,,"[1.35, 2.94]",,,,,,"[1.39, 2.7]"
2,"[1.75, 1.92]",2.5,IoWrVXwr,"20,10,2022,1,31","[1.82, 1.97]","[1.76, 1.88]","[1.8, 1.91]","[1.8, 1.94]",,,,,"[1.75, 1.86]","[1.68, 1.99]","[1.76, 1.88]","[1.75, 1.97]",,"[1.8, 1.9]","[1.78, 1.92]","[1.8, 1.91]","[1.75, 1.9]","[1.79, 1.88]"
2,,3.0,IoWrVXwr,"20,10,2022,1,31","[2.33, 1.52]",,,"[2.37, 1.51]",,,,,"[2.28, 1.49]",,,"[2.28, 1.56]",,,,,,"[2.3, 1.52]"
2,,177.5,Whb68dDF,"20,10,2022,1,31","[1.66, 2.09]","[1.59, 2.13]","[1.65, 2.13]","[1.66, 2.16]",,,,,,"[1.62, 2.2]",,,,,,,,
2,,178.5,Whb68dDF,"20,10,2022,1,31","[1.73, 2.0]","[1.65, 2.03]","[1.73, 2.02]","[1.73, 2.05]",,,,,"[1.66, 2.05]","[1.7, 2.1]","[1.64, 2.12]",,,,,,,
2,,179.5,Whb68dDF,"20,10,2022,1,31","[1.8, 1.91]","[1.72, 1.93]","[1.78, 2.0]","[1.81, 1.95]","[1.89, 1.81]","[1.79, 1.87]",,,"[1.73, 1.95]","[1.75, 2.0]","[1.71, 2.02]",,,,,,,
2,,180.0,Whb68dDF,"20,10,2022,1,31","[1.87, 1.89]",,,"[1.85, 1.9]",,,"[1.81, 1.86]",,,,,,,,"[1.83, 1.9]",,,
2,,180.5,Whb68dDF,"20,10,2022,1,31","[1.88, 1.82]","[1.79, 1.85]","[1.85, 1.91]","[1.91, 1.85]",,,,,"[1.81, 1.86]","[1.85, 1.9]","[1.79, 1.92]","[1.79, 1.85]",,,,"[1.8, 1.9]",,
2,,181.5,Whb68dDF,"20,10,2022,1,31","[1.97, 1.74]","[1.87, 1.77]","[1.95, 1.83]","[1.99, 1.78]",,,,,"[1.89, 1.78]","[1.95, 1.8]","[1.87, 1.84]",,,,,,,
2,,182.5,Whb68dDF,"20,10,2022,1,31","[2.07, 1.68]","[1.96, 1.69]","[1.95, 1.78]","[2.08, 1.71]",,,,"[1.91, 1.8]","[1.98, 1.71]","[2.0, 1.75]","[1.96, 1.76]",,,,,,,
2,,2.0,63ha993k,"20,10,2022,1,31","[1.48, 2.48]",,,"[1.52, 2.5]",,,,,"[1.46, 2.35]",,,,,,,,,"[1.49, 2.35]"
2,"[1.9, 1.8]",2.5,63ha993k,"20,10,2022,1,31","[1.98, 1.79]","[1.93, 1.72]","[2.05, 1.78]","[2.03, 1.78]","[1.95, 1.77]",,,"[2.0, 1.73]","[1.91, 1.7]",,,"[1.95, 1.73]",,"[1.95, 1.75]","[1.97, 1.74]","[2.0, 1.73]","[1.95, 1.7]","[1.95, 1.73]"
4,,-8.0,EDs9J6t7,"20,10,2022,1,31","[1.88, 1.79]",,,"[1.87, 1.83]",,,"[1.86, 1.81]",,,,,,,,,,,
4,,-10.5,EDs9J6t7,"20,10,2022,1,31","[2.36, 1.52]",,"[2.2, 1.62]","[2.28, 1.53]",,,,,,"[2.3, 1.55]",,,,,,,,
4,,-9.5,EDs9J6t7,"20,10,2022,1,31","[2.15, 1.63]",,"[2.1, 1.63]","[2.12, 1.63]",,,,,,"[2.1, 1.65]",,,,,,,,
4,,-8.5,EDs9J6t7,"20,10,2022,1,31","[1.97, 1.74]",,"[1.95, 1.75]","[1.95, 1.75]",,,,,,"[1.95, 1.75]",,,,,,,,
4,,-7.5,EDs9J6t7,"20,10,2022,1,31","[1.84, 1.86]","[1.79, 1.85]","[1.8, 1.88]","[1.79, 1.9]",,,,,,"[1.8, 1.9]",,"[1.77, 1.83]",,,,,,
4,,-6.5,EDs9J6t7,"20,10,2022,1,31","[1.7, 2.03]",,"[1.68, 2.05]","[1.66, 2.06]",,"[1.83, 1.83]",,"[1.8, 1.91]",,"[1.7, 2.05]",,,,,,,,
4,,-5.5,EDs9J6t7,"20,10,2022,1,31","[1.59, 2.22]",,"[1.58, 2.25]","[1.57, 2.22]",,,,,,"[1.57, 2.25]",,,,,,,,
