ID,Link,Date,Sport,Country,League
Wvu14VjF,https://www.betexplorer.com/baseball/usa/mlb/detroit-tigers-kansas-city-royals/Wvu14VjF/,"2022,9,28,0,40",baseball,usa,mlb
zVOWmPOO,https://www.betexplorer.com/baseball/usa/mlb/toronto-blue-jays-new-york-yankees/zVOWmPOO/,"2022,9,28,1,07",baseball,usa,mlb
OEyg6iM2,https://www.betexplorer.com/baseball/usa/mlb/boston-red-sox-baltimore-orioles/OEyg6iM2/,"2022,9,28,1,10",baseball,usa,mlb
AoSSIU58,https://www.betexplorer.com/baseball/usa/mlb/new-york-mets-miami-marlins/AoSSIU58/,"2022,9,28,1,10",baseball,usa,mlb
Eqf2qUEk,https://www.betexplorer.com/baseball/usa/mlb/chicago-cubs-philadelphia-phillies/Eqf2qUEk/,"2022,9,28,1,40",baseball,usa,mlb
M9cAs8q2,https://www.betexplorer.com/baseball/usa/mlb/milwaukee-brewers-st-louis-cardinals/M9cAs8q2/,"2022,9,28,1,40",baseball,usa,mlb
rJb6rlUe,https://www.betexplorer.com/baseball/usa/mlb/minnesota-twins-chicago-white-sox/rJb6rlUe/,"2022,9,28,1,40",baseball,usa,mlb
xIuc5By9,https://www.betexplorer.com/baseball/usa/mlb/houston-astros-arizona-diamondbacks/xIuc5By9/,"2022,9,28,2,10",baseball,usa,mlb
AVw53k6L,https://www.betexplorer.com/baseball/usa/mlb/los-angeles-angels-oakland-athletics/AVw53k6L/,"2022,9,28,3,38",baseball,usa,mlb
hjsUcTTr,https://www.betexplorer.com/baseball/usa/mlb/san-diego-padres-los-angeles-dodgers/hjsUcTTr/,"2022,9,28,3,40",baseball,usa,mlb
nDtYdmqk,https://www.betexplorer.com/baseball/usa/mlb/san-francisco-giants-colorado-rockies/nDtYdmqk/,"2022,9,28,3,45",baseball,usa,mlb
zq2FYiYL,https://www.betexplorer.com/volleyball/world/world-championship-women/china-colombia/zq2FYiYL/,"2022,9,28,14,00",volleyball,world,world-championship-women
65a6B6Ut,https://www.betexplorer.com/volleyball/world/world-championship-women/turkey-south-korea/65a6B6Ut/,"2022,9,28,14,00",volleyball,world,world-championship-women
AF9LFAeS,https://www.betexplorer.com/volleyball/finland/mestaruusliiga/valepa-savo/AF9LFAeS/,"2022,9,28,17,30",volleyball,finland,mestaruusliiga
pdbAAQqm,https://www.betexplorer.com/volleyball/world/world-championship-women/dominican-republic-croatia/pdbAAQqm/,"2022,9,28,17,30",volleyball,world,world-championship-women
lQx7kYbS,https://www.betexplorer.com/volleyball/europe/champions-league/sk-aich-dob-budvanska-rivijera/lQx7kYbS/,"2022,9,28,18,00",volleyball,europe,champions-league
Kpah4kND,https://www.betexplorer.com/volleyball/world/world-championship-women/italy-belgium/Kpah4kND/,"2022,9,28,18,00",volleyball,world,world-championship-women
GCvaifUF,https://www.betexplorer.com/volleyball/europe/champions-league/strumica-draisma/GCvaifUF/,"2022,9,28,19,00",volleyball,europe,champions-league
bybd39xK,https://www.betexplorer.com/volleyball/world/world-championship-women/cameroon-kenya/bybd39xK/,"2022,9,28,20,00",volleyball,world,world-championship-women
vJcE9pag,https://www.betexplorer.com/volleyball/world/world-championship-women/poland-thailand/vJcE9pag/,"2022,9,28,20,30",volleyball,world,world-championship-women
WptWqCMk,https://www.betexplorer.com/volleyball/europe/champions-league/amriswil-mladost-brcko/WptWqCMk/,"2022,9,28,19,00",volleyball,europe,champions-league
MNpNgPcD,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/lemvig-kolding/MNpNgPcD/,"2022,9,28,18,30",handball,denmark,herre-handbold-ligaen
SbC11lDb,https://www.betexplorer.com/handball/norway/1-division/oslo-studentenes-ik-falk/SbC11lDb/,"2022,9,28,18,30",handball,norway,1-division
UVx8LHJp,https://www.betexplorer.com/handball/europe/european-league/alpla-hard-butel-skopje/UVx8LHJp/,"2022,9,28,18,45",handball,europe,european-league
YaixRwdN,https://www.betexplorer.com/handball/europe/european-league/azoty-pulawy-nexe/YaixRwdN/,"2022,9,28,18,45",handball,europe,european-league
pKEQCmyD,https://www.betexplorer.com/handball/europe/european-league/goppingen-lemgo/pKEQCmyD/,"2022,9,28,18,45",handball,europe,european-league
OlGxK4rt,https://www.betexplorer.com/handball/europe/european-league/kristianstad-skanderborg-aarhus/OlGxK4rt/,"2022,9,28,18,45",handball,europe,european-league
xYcTSaRA,https://www.betexplorer.com/handball/europe/european-league/mmts-kwidzyn-flensburg-h/xYcTSaRA/,"2022,9,28,18,45",handball,europe,european-league
AL6CWsSo,https://www.betexplorer.com/handball/europe/european-league/savehof-montpellier/AL6CWsSo/,"2022,9,28,18,45",handball,europe,european-league
xfBIE960,https://www.betexplorer.com/handball/europe/european-league/steaua-bucuresti-ferencvaros/xfBIE960/,"2022,9,28,18,45",handball,europe,european-league
dtgQxuM0,https://www.betexplorer.com/handball/sweden/handbollsligan/helsingborg-aranas/dtgQxuM0/,"2022,9,28,19,00",handball,sweden,handbollsligan
WzeLULdb,https://www.betexplorer.com/handball/europe/european-league/belenenses-aguas-santas/WzeLULdb/,"2022,9,28,20,45",handball,europe,european-league
OUXgE0CH,https://www.betexplorer.com/handball/europe/european-league/benidorm-amicitia-zurich/OUXgE0CH/,"2022,9,28,20,45",handball,europe,european-league
KdR2CvsU,https://www.betexplorer.com/handball/europe/european-league/irun-kolstad/KdR2CvsU/,"2022,9,28,20,45",handball,europe,european-league
jHZoGMs5,https://www.betexplorer.com/handball/europe/european-league/chambery-savoie-veszpremi-kkft/jHZoGMs5/,"2022,9,28,20,45",handball,europe,european-league
WEJpIrDh,https://www.betexplorer.com/handball/europe/european-league/sporting-lisboa-bjerringbro-silkeborg/WEJpIrDh/,"2022,9,28,20,45",handball,europe,european-league
dv0EbncH,https://www.betexplorer.com/handball/norway/1-division/charlottenlund-viking-tif/dv0EbncH/,"2022,9,28,18,00",handball,norway,1-division
EFA9aSsB,https://www.betexplorer.com/handball/norway/1-division/follo-bergen/EFA9aSsB/,"2022,9,28,18,00",handball,norway,1-division
zPB508S4,https://www.betexplorer.com/handball/norway/1-division/nordstrand-fyllingen/zPB508S4/,"2022,9,28,18,00",handball,norway,1-division
8GSssKRq,https://www.betexplorer.com/handball/norway/1-division/ryger-stavanger-melhus/8GSssKRq/,"2022,9,28,18,00",handball,norway,1-division
2JN9HSkK,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/mors-sonderjyske/2JN9HSkK/,"2022,9,28,18,30",handball,denmark,herre-handbold-ligaen
2wSotvsj,https://www.betexplorer.com/handball/norway/1-division/herulf-moss-sandefjord-tif/2wSotvsj/,"2022,9,28,18,30",handball,norway,1-division
xdW7ngqk,https://www.betexplorer.com/handball/europe/champions-league/ppd-zagreb-porto/xdW7ngqk/,"2022,9,28,18,45",handball,europe,champions-league
UPBfRlCm,https://www.betexplorer.com/handball/europe/champions-league/telekom-veszprem-dinamo-bucuresti/UPBfRlCm/,"2022,9,28,18,45",handball,europe,champions-league
QFcUyay7,https://www.betexplorer.com/handball/sweden/handbollsligan/hallby-lugi/QFcUyay7/,"2022,9,28,19,00",handball,sweden,handbollsligan
6BzHa2TD,https://www.betexplorer.com/handball/sweden/handbollsligan/skovde-malmo/6BzHa2TD/,"2022,9,28,19,00",handball,sweden,handbollsligan
EcsFeoT0,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/midtjylland-fredericia/EcsFeoT0/,"2022,9,28,20,30",handball,denmark,herre-handbold-ligaen
GpY4jH2D,https://www.betexplorer.com/handball/europe/champions-league/aalborg-handbold-lomza-industria-kielce/GpY4jH2D/,"2022,9,28,20,45",handball,europe,champions-league
GnVBoDbe,https://www.betexplorer.com/handball/europe/champions-league/sc-magdeburg-paris-sg/GnVBoDbe/,"2022,9,28,20,45",handball,europe,champions-league
fy55ENkd,https://www.betexplorer.com/handball/europe/champions-league/kiel-szeged/fy55ENkd/,"2022,9,28,18,45",handball,europe,champions-league
UVW3mZTr,https://www.betexplorer.com/handball/europe/champions-league/wisla-plock-gog/UVW3mZTr/,"2022,9,28,18,45",handball,europe,champions-league
CA2lsfDn,https://www.betexplorer.com/handball/sweden/handbollsligan/guif-ystads-if/CA2lsfDn/,"2022,9,28,19,00",handball,sweden,handbollsligan
Im3przbt,https://www.betexplorer.com/handball/sweden/handbollsligan/onnereds-hammarby/Im3przbt/,"2022,9,28,19,00",handball,sweden,handbollsligan
jqpRdA1t,https://www.betexplorer.com/handball/germany/bundesliga/bergischer-rhein-neckar-lowen/jqpRdA1t/,"2022,9,28,19,05",handball,germany,bundesliga
prwzelWh,https://www.betexplorer.com/handball/germany/bundesliga/hamm-westfalen-hsg-wetzlar/prwzelWh/,"2022,9,28,19,05",handball,germany,bundesliga
Y7ZVeUGn,https://www.betexplorer.com/handball/germany/bundesliga/minden-hannover-burgdorf/Y7ZVeUGn/,"2022,9,28,19,05",handball,germany,bundesliga
lzba1jgP,https://www.betexplorer.com/handball/germany/bundesliga/stuttgart-lemgo/lzba1jgP/,"2022,9,28,19,05",handball,germany,bundesliga
d897AYVf,https://www.betexplorer.com/handball/france/starligue/dunkerque-toulouse/d897AYVf/,"2022,9,28,20,00",handball,france,starligue
OfBaCf1r,https://www.betexplorer.com/handball/france/starligue/cesson-rennes-istres/OfBaCf1r/,"2022,9,28,20,30",handball,france,starligue
xfZ0icm7,https://www.betexplorer.com/handball/europe/champions-league/barcelona-celje/xfZ0icm7/,"2022,9,28,20,45",handball,europe,champions-league
fTAtw7Sd,https://www.betexplorer.com/handball/europe/champions-league/nantes-elverum/fTAtw7Sd/,"2022,9,28,20,45",handball,europe,champions-league
