ID,Link,Date,Sport,Country,League
llmUu74p,https://www.betexplorer.com/tennis/challenger-men-doubles/guayaquil/balaji-n-sriram-nedunchezhiyan-jeevan-comesana-francisco-sanchez-izquierdo-nikolas/llmUu74p/,"2022,11,1,16,00",tennis,challenger-men-doubles,guayaquil
zenS08tA,https://www.betexplorer.com/tennis/challenger-men-doubles/guayaquil/de-jong-jesper-houkes-max-arias-boris-zeballos-federico/zenS08tA/,"2022,11,1,16,00",tennis,challenger-men-doubles,guayaquil
UHoWaSeG,https://www.betexplorer.com/tennis/challenger-men-doubles/guayaquil/galarza-juan-ignacio-lipovsek-puches-tomas-ribeiro-eduardo-seyboth-wild-thiago/UHoWaSeG/,"2022,11,1,16,00",tennis,challenger-men-doubles,guayaquil
vThJ2UBc,https://www.betexplorer.com/tennis/challenger-men-doubles/guayaquil/galdos-sergio-melzer-gerald-drzewiecki-karol-matuszewski-piotr/vThJ2UBc/,"2022,11,1,16,00",tennis,challenger-men-doubles,guayaquil
2ohhIcwp,https://www.betexplorer.com/baseball/usa/mlb/philadelphia-phillies-houston-astros/2ohhIcwp/,"2022,11,1,1,03",baseball,usa,mlb
bJ4jKhr8,https://www.betexplorer.com/baseball/south-korea/kbo/ssg-landers-kiwoom-heroes/bJ4jKhr8/,"2022,11,1,10,30",baseball,south-korea,kbo
MH90byJa,https://www.betexplorer.com/volleyball/italy/super-cup/perugia-trentino/MH90byJa/,"2022,11,1,20,30",volleyball,italy,super-cup
nBudJ7FB,https://www.betexplorer.com/volleyball/brazil/superliga/suzano-volei-america-volei-montes-claros/nBudJ7FB/,"2022,11,1,23,00",volleyball,brazil,superliga
x2k2iOjE,https://www.betexplorer.com/volleyball/brazil/superliga-women/brasilia-volei-praia-clube/x2k2iOjE/,"2022,11,1,1,30",volleyball,brazil,superliga-women
UmAu3Wte,https://www.betexplorer.com/volleyball/china/cvl/huangshi-shandong/UmAu3Wte/,"2022,11,1,7,30",volleyball,china,cvl
bNEq2jd1,https://www.betexplorer.com/volleyball/china/cvl/yunnan-tianjin/bNEq2jd1/,"2022,11,1,10,00",volleyball,china,cvl
EXXu6OPo,https://www.betexplorer.com/volleyball/south-korea/volleyball-league/kal-jumbos-samsung-blue-fangs/EXXu6OPo/,"2022,11,1,11,00",volleyball,south-korea,volleyball-league
0pbdKlKq,https://www.betexplorer.com/volleyball/south-korea/volleyball-league-women/hyundai-e-c-hillstate-hungkuk/0pbdKlKq/,"2022,11,1,11,00",volleyball,south-korea,volleyball-league-women
xEDm1AB7,https://www.betexplorer.com/volleyball/china/cvl/shanghai-jiangsu/xEDm1AB7/,"2022,11,1,12,30",volleyball,china,cvl
YLWwS4ep,https://www.betexplorer.com/volleyball/turkey/sultanlar-ligi-women/cukurova-bld-ankara-ptt/YLWwS4ep/,"2022,11,1,15,30",volleyball,turkey,sultanlar-ligi-women
O48MSsvm,https://www.betexplorer.com/volleyball/poland/plusliga/slepsk-suwalki-cuprum/O48MSsvm/,"2022,11,1,16,30",volleyball,poland,plusliga
nL8fhYTo,https://www.betexplorer.com/volleyball/portugal/campeonato-nacional/sc-caldas-viana/nL8fhYTo/,"2022,11,1,17,00",volleyball,portugal,campeonato-nacional
CGiknI5C,https://www.betexplorer.com/volleyball/germany/vbl-supercup-women/stuttgart-potsdam/CGiknI5C/,"2022,11,1,17,15",volleyball,germany,vbl-supercup-women
b5FCTlio,https://www.betexplorer.com/volleyball/portugal/campeonato-nacional/academica-de-espinho-sporting-cp/b5FCTlio/,"2022,11,1,18,00",volleyball,portugal,campeonato-nacional
ddTpYUrU,https://www.betexplorer.com/volleyball/portugal/campeonato-nacional/castelo-maia-gc-gondomar/ddTpYUrU/,"2022,11,1,18,00",volleyball,portugal,campeonato-nacional
EXwtZATN,https://www.betexplorer.com/volleyball/portugal/campeonato-nacional/sporting-de-espinho-vitoria-guimaraes/EXwtZATN/,"2022,11,1,18,00",volleyball,portugal,campeonato-nacional
6VdAsM40,https://www.betexplorer.com/volleyball/serbia/serbia-cup/partizan-spartak-ljig/6VdAsM40/,"2022,11,1,18,00",volleyball,serbia,serbia-cup
EwoKoW38,https://www.betexplorer.com/volleyball/poland/plusliga/barkom-belchatow/EwoKoW38/,"2022,11,1,18,45",volleyball,poland,plusliga
zROanRjO,https://www.betexplorer.com/volleyball/europe/champions-league-women/la-laguna-vasas/zROanRjO/,"2022,11,1,19,00",volleyball,europe,champions-league-women
dbSo1IsB,https://www.betexplorer.com/volleyball/france/ligue-a-women/venelles-le-cannet/dbSo1IsB/,"2022,11,1,20,00",volleyball,france,ligue-a-women
67zYzXbB,https://www.betexplorer.com/volleyball/portugal/campeonato-nacional/mamede-leixoes-sc/67zYzXbB/,"2022,11,1,20,00",volleyball,portugal,campeonato-nacional
QB7bihqh,https://www.betexplorer.com/volleyball/portugal/campeonato-nacional/esmoriz-gc-benfica/QB7bihqh/,"2022,11,1,20,30",volleyball,portugal,campeonato-nacional
pE9ITNOt,https://www.betexplorer.com/volleyball/poland/plusliga/projekt-warszawa-czarni-radom/pE9ITNOt/,"2022,11,1,21,00",volleyball,poland,plusliga
Ghl6jr6K,https://www.betexplorer.com/volleyball/brazil/superliga-women/minas-abel-moda-volei/Ghl6jr6K/,"2022,11,1,23,00",volleyball,brazil,superliga-women
bHwBk2LQ,https://www.betexplorer.com/volleyball/brazil/superliga-women/pinheiros-sao-caetano/bHwBk2LQ/,"2022,11,1,0,00",volleyball,brazil,superliga-women
KKqxoMTs,https://www.betexplorer.com/volleyball/brazil/superliga-women/sesi-bauru-unilife-maringa/KKqxoMTs/,"2022,11,1,1,30",volleyball,brazil,superliga-women
hlbyRKcd,https://www.betexplorer.com/volleyball/greece/a1-women/paok-egaleo/hlbyRKcd/,"2022,11,1,16,00",volleyball,greece,a1-women
GfsfYL0J,https://www.betexplorer.com/volleyball/poland/plusliga/stal-nysa-olsztyn/GfsfYL0J/,"2022,11,1,16,30",volleyball,poland,plusliga
EcaXR0rj,https://www.betexplorer.com/volleyball/greece/a1-women/aris-ilisiakos/EcaXR0rj/,"2022,11,1,17,00",volleyball,greece,a1-women
KfjNlOk3,https://www.betexplorer.com/volleyball/greece/a1-women/lamia-panathinaikos/KfjNlOk3/,"2022,11,1,17,00",volleyball,greece,a1-women
EVInZq1J,https://www.betexplorer.com/volleyball/poland/plusliga/trefl-gdansk-jastrzebski/EVInZq1J/,"2022,11,1,18,45",volleyball,poland,plusliga
6inJk4zc,https://www.betexplorer.com/volleyball/greece/a1-women/olympiacos-piraeus-asp-thetis/6inJk4zc/,"2022,11,1,19,00",volleyball,greece,a1-women
SYMjY3GP,https://www.betexplorer.com/volleyball/poland/plusliga/rzeszow-kedzierzyn-kozle/SYMjY3GP/,"2022,11,1,21,00",volleyball,poland,plusliga
UTu46a3h,https://www.betexplorer.com/handball/europe/european-league/veszpremi-kkft-kadetten-schaffhausen/UTu46a3h/,"2022,11,1,17,00",handball,europe,european-league
Olzu0PWf,https://www.betexplorer.com/handball/portugal/andebol-1/viseu-santo-tirso/Olzu0PWf/,"2022,11,1,18,00",handball,portugal,andebol-1
n5ja7uln,https://www.betexplorer.com/handball/europe/european-league/benfica-lisboa-goppingen/n5ja7uln/,"2022,11,1,18,45",handball,europe,european-league
xhf4V6xL,https://www.betexplorer.com/handball/europe/european-league/ferencvaros-ystads-if/xhf4V6xL/,"2022,11,1,18,45",handball,europe,european-league
rVf0WnNE,https://www.betexplorer.com/handball/europe/european-league/flensburg-h-pays-d-aix/rVf0WnNE/,"2022,11,1,18,45",handball,europe,european-league
I7qMy3Gi,https://www.betexplorer.com/handball/europe/european-league/granollers-sporting-lisboa/I7qMy3Gi/,"2022,11,1,18,45",handball,europe,european-league
WEi06ELr,https://www.betexplorer.com/handball/europe/european-league/motor-zaporozhye-skanderborg-aarhus/WEi06ELr/,"2022,11,1,18,45",handball,europe,european-league
QVTVAPXq,https://www.betexplorer.com/handball/sweden/handbollsligan/guif-skovde/QVTVAPXq/,"2022,11,1,19,00",handball,sweden,handbollsligan
b57fuy8S,https://www.betexplorer.com/handball/world/world-championship-women/ukraine-luxembourg/b57fuy8S/,"2022,11,1,19,00",handball,world,world-championship-women
U55YAfDR,https://www.betexplorer.com/handball/europe/european-league/aguas-santas-eurofarm-pelister/U55YAfDR/,"2022,11,1,20,45",handball,europe,european-league
0WYQzNVc,https://www.betexplorer.com/handball/europe/european-league/alpla-hard-skjern/0WYQzNVc/,"2022,11,1,20,45",handball,europe,european-league
Grg8UQiR,https://www.betexplorer.com/handball/europe/european-league/benidorm-valur/Grg8UQiR/,"2022,11,1,20,45",handball,europe,european-league
lflyCzbL,https://www.betexplorer.com/handball/europe/european-league/fuchse-berlin-irun/lflyCzbL/,"2022,11,1,20,45",handball,europe,european-league
8Kv85JIb,https://www.betexplorer.com/handball/europe/european-league/montpellier-presov/8Kv85JIb/,"2022,11,1,20,45",handball,europe,european-league
vNXUZto4,https://www.betexplorer.com/handball/europe/european-league/nexe-balatonfuredi/vNXUZto4/,"2022,11,1,20,45",handball,europe,european-league
O8p2IN04,https://www.betexplorer.com/handball/norway/rema-1000-ligaen/drammen-runar-sandefjord/O8p2IN04/,"2022,11,1,18,15",handball,norway,rema-1000-ligaen
jJhkLPGo,https://www.betexplorer.com/handball/norway/rema-1000-ligaen/arendal-sandnes/jJhkLPGo/,"2022,11,1,18,30",handball,norway,rema-1000-ligaen
hrk6HsGA,https://www.betexplorer.com/handball/norway/rema-1000-ligaen/naerbo-baekkelaget/hrk6HsGA/,"2022,11,1,18,30",handball,norway,rema-1000-ligaen
xhrPeCvg,https://www.betexplorer.com/handball/europe/champions-league/elverum-celje/xhrPeCvg/,"2022,11,1,18,45",handball,europe,champions-league
IFis1hbr,https://www.betexplorer.com/handball/europe/champions-league/ppd-zagreb-dinamo-bucuresti/IFis1hbr/,"2022,11,1,18,45",handball,europe,champions-league
OUcLXvtI,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/fredericia-holstebro/OUcLXvtI/,"2022,11,1,19,00",handball,denmark,herre-handbold-ligaen
WEsTfWga,https://www.betexplorer.com/handball/europe/champions-league/kiel-aalborg-handbold/WEsTfWga/,"2022,11,1,20,45",handball,europe,champions-league
