ID,Link,Date,Sport,Country,League
z7AwCw6N,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/atletico-astorga-la-virgen/z7AwCw6N/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-8
4dJeSbj4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/numancia-atletico-tordesillas/4dJeSbj4/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-8
IuHqV06o,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/unami-cp-almazan/IuHqV06o/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-8
plh7G1wi,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/soller-portmany/plh7G1wi/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-11
rHgcNiUN,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/azkoyen-pamplona/rHgcNiUN/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-15
UHkVhJON,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/illescas-villarrubia/UHkVhJON/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-18
xrkZiwvU,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/cd-tarancon-quintanar/xrkZiwvU/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-18
QLUAKgy8,https://www.betexplorer.com/soccer/switzerland/promotion-league/stade-nyonnais-rapperswil/QLUAKgy8/,"2022,10,16,17,00",soccer,switzerland,promotion-league
2amEKYZo,https://www.betexplorer.com/soccer/malta/premier-league/mosta-fc-valletta/2amEKYZo/,"2022,10,16,17,15",soccer,malta,premier-league
v39zxFVH,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/villa-santa-brigida-mensajero/v39zxFVH/,"2022,10,16,17,15",soccer,spain,tercera-rfef-group-12
KWoA5jMr,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/sagrada-st-eloi-lupopo/KWoA5jMr/,"2022,10,16,17,30",soccer,africa,caf-confederation-cup
8lEaKuvh,https://www.betexplorer.com/soccer/chile/primera-division/antofagasta-palestino/8lEaKuvh/,"2022,10,16,17,30",soccer,chile,primera-division
Eurkelca,https://www.betexplorer.com/soccer/ireland/national-league-women/wexford-sligo-rovers/Eurkelca/,"2022,10,16,17,30",soccer,ireland,national-league-women
dA8l9s7f,https://www.betexplorer.com/soccer/italy/serie-c-group-c/avellino-audace-cerignola/dA8l9s7f/,"2022,10,16,17,30",soccer,italy,serie-c-group-c
z17h81M0,https://www.betexplorer.com/soccer/italy/serie-c-group-c/catanzaro-viterbese/z17h81M0/,"2022,10,16,17,30",soccer,italy,serie-c-group-c
hxvJOM6s,https://www.betexplorer.com/soccer/italy/serie-c-group-c/turris-monopoli/hxvJOM6s/,"2022,10,16,17,30",soccer,italy,serie-c-group-c
z1TNNtMm,https://www.betexplorer.com/soccer/italy/serie-c-group-c/virtus-francavilla-latina/z1TNNtMm/,"2022,10,16,17,30",soccer,italy,serie-c-group-c
d4BzPaaD,https://www.betexplorer.com/soccer/malta/challenge-league/marsaskala-fc-mtarfa/d4BzPaaD/,"2022,10,16,17,30",soccer,malta,challenge-league
b9kJmqxE,https://www.betexplorer.com/soccer/malta/challenge-league/mqabba-fc-qrendi/b9kJmqxE/,"2022,10,16,17,30",soccer,malta,challenge-league
vDrSaQZc,https://www.betexplorer.com/soccer/poland/ekstraklasa/warta-poznan-jagiellonia/vDrSaQZc/,"2022,10,16,17,30",soccer,poland,ekstraklasa
EXL0xKBl,https://www.betexplorer.com/soccer/poland/division-1/termalica-bruk-bet-wisla/EXL0xKBl/,"2022,10,16,17,30",soccer,poland,division-1
fLOlef5S,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taee-al-hilal/fLOlef5S/,"2022,10,16,17,30",soccer,saudi-arabia,saudi-professional-league
UVx3oOvG,https://www.betexplorer.com/soccer/slovenia/prva-liga/koper-nd-gorica/UVx3oOvG/,"2022,10,16,17,30",soccer,slovenia,prva-liga
2yo0SgOm,https://www.betexplorer.com/soccer/south-africa/premier-league/kaizer-chiefs-chippa-utd/2yo0SgOm/,"2022,10,16,17,30",soccer,south-africa,premier-league
U5qpXtiJ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/alondras-cd-choco/U5qpXtiJ/,"2022,10,16,17,30",soccer,spain,tercera-rfef-group-1
4MOl4RpH,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/lagun-onak-basconia/4MOl4RpH/,"2022,10,16,17,30",soccer,spain,tercera-rfef-group-4
jc9q7T0b,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/sd-deusto-pasaia/jc9q7T0b/,"2022,10,16,17,30",soccer,spain,tercera-rfef-group-4
W4jFEu83,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/collerense-platges-de-calvia/W4jFEu83/,"2022,10,16,17,30",soccer,spain,tercera-rfef-group-11
jTcKucWh,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/cd-santa-ursula-union-sur-yaiza/jTcKucWh/,"2022,10,16,17,30",soccer,spain,tercera-rfef-group-12
A3ekPDaB,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/burlades-cortes/A3ekPDaB/,"2022,10,16,17,30",soccer,spain,tercera-rfef-group-15
821MfufB,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/marchamalo-villacanas/821MfufB/,"2022,10,16,17,30",soccer,spain,tercera-rfef-group-18
YZqveOi2,https://www.betexplorer.com/soccer/sweden/allsvenskan/sirius-norrkoping/YZqveOi2/,"2022,10,16,17,30",soccer,sweden,allsvenskan
fqozd4xd,https://www.betexplorer.com/soccer/sweden/allsvenskan/varnamo-kalmar/fqozd4xd/,"2022,10,16,17,30",soccer,sweden,allsvenskan
fPOLvdCk,https://www.betexplorer.com/soccer/africa/caf-champions-league/al-ahly-monastir/fPOLvdCk/,"2022,10,16,18,00",soccer,africa,caf-champions-league
OdvI4qWB,https://www.betexplorer.com/soccer/africa/caf-champions-league/esperance-tunis-plateau-united/OdvI4qWB/,"2022,10,16,18,00",soccer,africa,caf-champions-league
8jwKik1I,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/pyramids-al-hilal/8jwKik1I/,"2022,10,16,18,00",soccer,africa,caf-confederation-cup
ET7jSeBM,https://www.betexplorer.com/soccer/argentina/torneo-federal/camioneros-buenos-aires-ca-liniers/ET7jSeBM/,"2022,10,16,18,00",soccer,argentina,torneo-federal
W0vmlzYm,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/urartu-shirak-gyumri/W0vmlzYm/,"2022,10,16,18,00",soccer,armenia,vbet-premier-league
GvySlLd6,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/bate-dynamo-brest/GvySlLd6/,"2022,10,16,18,00",soccer,belarus,vysshaya-liga
Y9WUAbyJ,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-anorthosis/Y9WUAbyJ/,"2022,10,16,18,00",soccer,cyprus,first-division
ITbvva7k,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/karlovy-vary-povltavska-fa/ITbvva7k/,"2022,10,16,18,00",soccer,czech-republic,cfl-group-a
I1GnABKD,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/ssvg-velbert-sw-essen/I1GnABKD/,"2022,10,16,18,00",soccer,germany,oberliga-niederrhein
fwSmcASn,https://www.betexplorer.com/soccer/ireland/national-league-women/cork-city-peamount/fwSmcASn/,"2022,10,16,18,00",soccer,ireland,national-league-women
0GSqbjDt,https://www.betexplorer.com/soccer/ireland/national-league-women/dublin-waves-shelbourne/0GSqbjDt/,"2022,10,16,18,00",soccer,ireland,national-league-women
MPPNOPnN,https://www.betexplorer.com/soccer/israel/ligat-ha-al/ashdod-hapoel-haifa/MPPNOPnN/,"2022,10,16,18,00",soccer,israel,ligat-ha-al
OK81uHyr,https://www.betexplorer.com/soccer/italy/serie-a/torino-juventus/OK81uHyr/,"2022,10,16,18,00",soccer,italy,serie-a
t03P9Mn3,https://www.betexplorer.com/soccer/norway/eliteserien/rosenborg-stromsgodset/t03P9Mn3/,"2022,10,16,18,00",soccer,norway,eliteserien
4v2HhkP3,https://www.betexplorer.com/soccer/oman/sultan-cup/muscat-al-ittihad/4v2HhkP3/,"2022,10,16,18,00",soccer,oman,sultan-cup
jNOZ1IiA,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-dhahiriya-albirah/jNOZ1IiA/,"2022,10,16,18,00",soccer,palestine,west-bank-league
S4BwEnEU,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/warta-sieradz-pilica-bialobrzegi/S4BwEnEU/,"2022,10,16,18,00",soccer,poland,iii-liga-group-i
KzWDkPo8,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-gharafa-al-markhiya/KzWDkPo8/,"2022,10,16,18,00",soccer,qatar,qsl-cup
bRUHlq1E,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-rayyan-al-arabi/bRUHlq1E/,"2022,10,16,18,00",soccer,qatar,qsl-cup
SYhDBgZG,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/banska-bystrica-zilina/SYhDBgZG/,"2022,10,16,18,00",soccer,slovakia,fortuna-liga
d8cHADlN,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-l-mikulas/d8cHADlN/,"2022,10,16,18,00",soccer,slovakia,fortuna-liga
zadL9X3T,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/trencin-skalica/zadL9X3T/,"2022,10,16,18,00",soccer,slovakia,fortuna-liga
MgqmcXp1,https://www.betexplorer.com/soccer/slovakia/2-liga/fc-kosice-slovan-bratislava/MgqmcXp1/,"2022,10,16,18,00",soccer,slovakia,2-liga
rwHfrK8B,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/barcelona-sabadell/rwHfrK8B/,"2022,10,16,18,00",soccer,spain,primera-rfef-group-2
zkqB1bHH,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/racing-rioja-mutilvera/zkqB1bHH/,"2022,10,16,18,00",soccer,spain,segunda-rfef-group-2
vNk23Kn5,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/sestao-alaves/vNk23Kn5/,"2022,10,16,18,00",soccer,spain,segunda-rfef-group-2
0lIc25FT,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/scd-durango-anaitasuna-ft/0lIc25FT/,"2022,10,16,18,00",soccer,spain,tercera-rfef-group-4
Gt2aoUvo,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/sant-andreu-san-cristobal-cp/Gt2aoUvo/,"2022,10,16,18,00",soccer,spain,tercera-rfef-group-5
bciL2RB3,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/acero-jove/bciL2RB3/,"2022,10,16,18,00",soccer,spain,tercera-rfef-group-6
K22OvHoa,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/ibarra-estrella/K22OvHoa/,"2022,10,16,18,00",soccer,spain,tercera-rfef-group-12
EJG5seLu,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/bullense-deportiva-minera/EJG5seLu/,"2022,10,16,18,00",soccer,spain,tercera-rfef-group-13
jRjRga9H,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/manchego-ciudad-real-cf-talavera/jRjRga9H/,"2022,10,16,18,00",soccer,spain,tercera-rfef-group-18
zyS8PdPh,https://www.betexplorer.com/soccer/switzerland/super-league/sion-luzern/zyS8PdPh/,"2022,10,16,18,00",soccer,switzerland,super-league
bublzNdf,https://www.betexplorer.com/soccer/switzerland/challenge-league/bellinzona-wil/bublzNdf/,"2022,10,16,18,00",soccer,switzerland,challenge-league
IyFojOQn,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kagera-sugar-ruvu-shooting/IyFojOQn/,"2022,10,16,18,00",soccer,tanzania,ligi-kuu-bara
ITK9MiJt,https://www.betexplorer.com/soccer/turkey/1-lig/altinordu-samsunspor/ITK9MiJt/,"2022,10,16,18,00",soccer,turkey,1-lig
GSS62lYO,https://www.betexplorer.com/soccer/turkey/1-lig/genclerbirligi-keciorengucu/GSS62lYO/,"2022,10,16,18,00",soccer,turkey,1-lig
zarfsuU9,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/24erzincanspor-soma-spor/zarfsuU9/,"2022,10,16,18,00",soccer,turkey,2-lig-white-group
r5HwZGyj,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/menemenspor-arnavutkoy-bl/r5HwZGyj/,"2022,10,16,18,00",soccer,turkey,2-lig-white-group
WQy3uJbM,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/tarsus-afyonspor/WQy3uJbM/,"2022,10,16,18,00",soccer,turkey,2-lig-white-group
rc3mLE1h,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/balikesirspor-sariyer/rc3mLE1h/,"2022,10,16,18,00",soccer,turkey,2-lig-red-group
Qua8GjGN,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/fethiyespor-kirsehir-belediyespor/Qua8GjGN/,"2022,10,16,18,00",soccer,turkey,2-lig-red-group
lz4qMfnn,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/iskenderunspor-karacabey-belediyespor/lz4qMfnn/,"2022,10,16,18,00",soccer,turkey,2-lig-red-group
drWa9wdc,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/eskisehirspor-karsiyaka/drWa9wdc/,"2022,10,16,18,00",soccer,turkey,3-lig-group-1
tp1puuuC,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/orduspor-1967-kahramanmarasspor/tp1puuuC/,"2022,10,16,18,00",soccer,turkey,3-lig-group-2
pnmQDKdg,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-ain-al-wahda/pnmQDKdg/,"2022,10,16,18,00",soccer,united-arab-emirates,uae-league
djUwrJ0M,https://www.betexplorer.com/soccer/usa/mls/new-york-red-bulls-fc-cincinnati/djUwrJ0M/,"2022,10,16,18,00",soccer,usa,mls
AReBHmSL,https://www.betexplorer.com/soccer/kuwait/premier-league/al-kuwait-al-qadisiya/AReBHmSL/,"2022,10,16,18,05",soccer,kuwait,premier-league
MXek80nh,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/cercle-brugge-eupen/MXek80nh/,"2022,10,16,18,15",soccer,belgium,jupiler-pro-league
0Ofg7K1b,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-truiden-charleroi/0Ofg7K1b/,"2022,10,16,18,15",soccer,belgium,jupiler-pro-league
210kMY6s,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-sofia-hebar/210kMY6s/,"2022,10,16,18,15",soccer,bulgaria,parva-liga
80CX4SB8,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/sd-revilla-vimenor/80CX4SB8/,"2022,10,16,18,15",soccer,spain,tercera-rfef-group-3
pjPT7Ysd,https://www.betexplorer.com/soccer/england/premier-league/tottenham-everton/pjPT7Ysd/,"2022,10,16,18,30",soccer,england,premier-league
Q7Ps1woF,https://www.betexplorer.com/soccer/estonia/meistriliiga/parnu-jk-vaprus-narva/Q7Ps1woF/,"2022,10,16,18,30",soccer,estonia,meistriliiga
2onrQUxr,https://www.betexplorer.com/soccer/germany/bundesliga/rb-leipzig-hertha-berlin/2onrQUxr/,"2022,10,16,18,30",soccer,germany,bundesliga
j1s2UOfp,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/ingolstadt-gundelfingen/j1s2UOfp/,"2022,10,16,18,30",soccer,germany,oberliga-bayern-sud
2FBt5MYa,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-hurth-friesdorf/2FBt5MYa/,"2022,10,16,18,30",soccer,germany,oberliga-mittelrhein
2RJ347iA,https://www.betexplorer.com/soccer/gibraltar/national-league/europa-fc-st-josephs/2RJ347iA/,"2022,10,16,18,30",soccer,gibraltar,national-league
84G4Nzvd,https://www.betexplorer.com/soccer/morocco/botola-pro/moghreb-tetouan-difaa-el-jadidi/84G4Nzvd/,"2022,10,16,18,30",soccer,morocco,botola-pro
x2H2O7Dl,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/portadown-newry-city/x2H2O7Dl/,"2022,10,16,18,30",soccer,northern-ireland,nifl-premiership
Uq6r5YPb,https://www.betexplorer.com/soccer/russia/premier-league/dynamo-moscow-orenburg/Uq6r5YPb/,"2022,10,16,18,30",soccer,russia,premier-league
UmQhsuvs,https://www.betexplorer.com/soccer/spain/laliga/mallorca-sevilla/UmQhsuvs/,"2022,10,16,18,30",soccer,spain,laliga
MqA0yWN3,https://www.betexplorer.com/soccer/spain/laliga2/huesca-racing-santander/MqA0yWN3/,"2022,10,16,18,30",soccer,spain,laliga2
QyiwGLie,https://www.betexplorer.com/soccer/spain/laliga2/ponferradina-las-palmas/QyiwGLie/,"2022,10,16,18,30",soccer,spain,laliga2
pU9xMAOO,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/caudal-deportivo-cd-colunga/pU9xMAOO/,"2022,10,16,18,30",soccer,spain,tercera-rfef-group-2
W8hLaQyG,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/huetor-tajar-ciudad-de-torredonjimeno/W8hLaQyG/,"2022,10,16,18,30",soccer,spain,tercera-rfef-group-9
jJtSU8Fj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/yague-vianes/jJtSU8Fj/,"2022,10,16,18,30",soccer,spain,tercera-rfef-group-16
0GORNq2T,https://www.betexplorer.com/soccer/israel/ligat-ha-al/beitar-jerusalem-shmona/0GORNq2T/,"2022,10,16,18,45",soccer,israel,ligat-ha-al
86q80qlb,https://www.betexplorer.com/soccer/netherlands/eredivisie/sittard-waalwijk/86q80qlb/,"2022,10,16,18,45",soccer,netherlands,eredivisie
jsTF6vBg,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/vilassar-de-mar-ue-rapitenca/jsTF6vBg/,"2022,10,16,18,45",soccer,spain,tercera-rfef-group-5
Sbp3qbBr,https://www.betexplorer.com/soccer/africa/caf-champions-league/raja-casablanca-nigelec/Sbp3qbBr/,"2022,10,16,19,00",soccer,africa,caf-champions-league
4zYNVSmh,https://www.betexplorer.com/soccer/austria/regionalliga-central/weindorf-st-anna-allerheiligen/4zYNVSmh/,"2022,10,16,19,00",soccer,austria,regionalliga-central
GvTGuY1C,https://www.betexplorer.com/soccer/belgium/super-league-women/leuven-charleroi/GvTGuY1C/,"2022,10,16,19,00",soccer,belgium,super-league-women
OpGWpqFR,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/siroki-brijeg-zeljeznicar/OpGWpqFR/,"2022,10,16,19,00",soccer,bosnia-and-herzegovina,premier-league
QspmNqxU,https://www.betexplorer.com/soccer/czech-republic/1-liga/sparta-prague-fk-pardubice/QspmNqxU/,"2022,10,16,19,00",soccer,czech-republic,1-liga
hSUE7gd7,https://www.betexplorer.com/soccer/france/ligue-2/annecy-pau/hSUE7gd7/,"2022,10,16,19,00",soccer,france,ligue-2
rccyPfRs,https://www.betexplorer.com/soccer/france/ligue-2/dijon-quevilly/rccyPfRs/,"2022,10,16,19,00",soccer,france,ligue-2
WITI6DBD,https://www.betexplorer.com/soccer/france/ligue-2/laval-caen/WITI6DBD/,"2022,10,16,19,00",soccer,france,ligue-2
p2VA8Zt1,https://www.betexplorer.com/soccer/france/ligue-2/metz-sochaux/p2VA8Zt1/,"2022,10,16,19,00",soccer,france,ligue-2
0YitOEtl,https://www.betexplorer.com/soccer/france/ligue-2/nimes-amiens-sc/0YitOEtl/,"2022,10,16,19,00",soccer,france,ligue-2
tlB9TzJQ,https://www.betexplorer.com/soccer/france/ligue-2/niort-grenoble/tlB9TzJQ/,"2022,10,16,19,00",soccer,france,ligue-2
YN71VdlE,https://www.betexplorer.com/soccer/france/ligue-2/rodez-le-havre/YN71VdlE/,"2022,10,16,19,00",soccer,france,ligue-2
nRB5UG3K,https://www.betexplorer.com/soccer/france/ligue-2/valenciennes-guingamp/nRB5UG3K/,"2022,10,16,19,00",soccer,france,ligue-2
8bokLzEp,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-ka-akureyri/8bokLzEp/,"2022,10,16,19,00",soccer,iceland,besta-deild-karla
MqAdArT9,https://www.betexplorer.com/soccer/mexico/liga-mx-women/atlas-mazatlan-fc/MqAdArT9/,"2022,10,16,19,00",soccer,mexico,liga-mx-women
jJE092rG,https://www.betexplorer.com/soccer/mexico/liga-mx-women/cruz-azul-pachuca/jJE092rG/,"2022,10,16,19,00",soccer,mexico,liga-mx-women
WY9uwZfJ,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/decic-buducnost/WY9uwZfJ/,"2022,10,16,19,00",soccer,montenegro,prva-crnogorska-liga
IaHhCpvh,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/estrela-da-amadora-covilha/IaHhCpvh/,"2022,10,16,19,00",soccer,portugal,liga-portugal-2
OziAGx8E,https://www.betexplorer.com/soccer/senegal/ligue-1/dakar-sacre-coeur-diambars-de-saly/OziAGx8E/,"2022,10,16,19,00",soccer,senegal,ligue-1
xrXpAzor,https://www.betexplorer.com/soccer/senegal/ligue-1/teungueth-douanes/xrXpAzor/,"2022,10,16,19,00",soccer,senegal,ligue-1
COBG9Mrt,https://www.betexplorer.com/soccer/serbia/super-liga/napredak-radnik-surdulica/COBG9Mrt/,"2022,10,16,19,00",soccer,serbia,super-liga
WUXEYxAr,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-talavera-rayo-majadahonda/WUXEYxAr/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-1
6XinVlPO,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-fuenlabrada-cd-badajoz/6XinVlPO/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-1
WEaZXju6,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/merida-ad-real-madrid/WEaZXju6/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-1
A5bwXAfC,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/pontevedra-celta-vigo/A5bwXAfC/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-1
MTFbsvOH,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/alcoyano-castellon/MTFbsvOH/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-2
Mq4MdJN4,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/r-sociedad-gimnastic-de-tarragona/Mq4MdJN4/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-2
bJx0hrUk,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/torre-del-mar-el-palo/bJx0hrUk/,"2022,10,16,19,00",soccer,spain,tercera-rfef-group-9
bg1Swy15,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/panaderia-tamaraceite/bg1Swy15/,"2022,10,16,19,00",soccer,spain,tercera-rfef-group-12
QgUR3ZAJ,https://www.betexplorer.com/soccer/turkey/super-lig/kayserispor-galatasaray/QgUR3ZAJ/,"2022,10,16,19,00",soccer,turkey,super-lig
OljqujYI,https://www.betexplorer.com/soccer/turkey/super-lig/konyaspor-gaziantep/OljqujYI/,"2022,10,16,19,00",soccer,turkey,super-lig
2T06bcWP,https://www.betexplorer.com/soccer/croatia/hnl/hnk-gorica-hajduk-split/2T06bcWP/,"2022,10,16,19,05",soccer,croatia,hnl
