ID,Result,Partial results
UsqArFdQ,"[2, 1]","[[3, 6], [6, 1], [12, 10]]"
fVHsAjWi,,
EXXr8U04,"[0, 2]","[[4, 6], [4, 6]]"
xOK5sXlt,,
GvJwBWGo,"[0, 2]","[[1, 6], [0, 6]]"
Mcyi68VG,"[1, 2]","[[65, 7], [7, 68], [8, 10]]"
8fXn7lGA,"[1, 2]","[[6, 4], [3, 6], [9, 11]]"
zsZv9Aob,"[0, 2]","[[5, 7], [4, 6]]"
fNqS1rJM,"[2, 1]","[[7, 64], [5, 7], [10, 3]]"
xn9dN068,"[2, 1]","[[7, 5], [1, 6], [10, 6]]"
OU5FbHT7,"[2, 0]","[[6, 1], [6, 1]]"
M3MKckZp,"[1, 2]","[[6, 4], [3, 6], [4, 10]]"
WY3BKCtb,"[2, 0]","[[6, 4], [7, 61]]"
SnIo4idH,"[0, 2]","[[63, 7], [5, 7]]"
O803MYBo,"[2, 1]","[[4, 6], [6, 4], [10, 8]]"
AP2FJWe4,"[2, 1]","[[5, 7], [6, 3], [10, 4]]"
xvJea2Ak,"[1, 2]","[[6, 3], [1, 6], [5, 10]]"
6wHk3BBN,"[2, 0]","[[6, 2], [6, 2]]"
6idOHAQG,"[2, 0]","[[6, 1], [6, 3]]"
nqNhCT9f,"[2, 1]","[[6, 3], [2, 6], [10, 8]]"
YysIIVWQ,"[0, 2]","[[0, 6], [1, 6]]"
2wQ6LXn8,"[2, 0]","[[6, 2], [6, 4]]"
h8rGbAue,"[2, 0]","[[6, 0], [6, 3]]"
A7VLSnP4,"[2, 0]","[[6, 1], [6, 1]]"
zFSXPp9N,"[2, 1]","[[3, 6], [6, 3], [10, 4]]"
zkHwG9ua,"[2, 0]","[[6, 4], [6, 0]]"
KIx9Vlun,"[0, 2]","[[64, 7], [2, 6]]"
EuGsFTf5,"[0, 2]","[[5, 7], [3, 6]]"
8v9jD7PH,"[2, 0]","[[6, 2], [6, 2]]"
tSw5WUPu,"[0, 2]","[[5, 7], [0, 6]]"
218fCRvO,"[0, 2]","[[63, 7], [3, 6]]"
U9i9fdEE,"[0, 2]","[[4, 6], [4, 6]]"
G6Pdohy1,"[0, 2]","[[3, 6], [3, 6]]"
Qy7m8FrE,"[2, 0]","[[6, 4], [7, 5]]"
AJTFDrNA,"[0, 2]","[[4, 6], [4, 6]]"
tlXqlfir,"[2, 0]","[[6, 3], [6, 4]]"
rLkat6g4,"[2, 0]","[[6, 1], [6, 3]]"
82cnq89o,"[2, 0]","[[6, 2], [6, 2]]"
GQLzNHhq,"[2, 0]","[[6, 2], [6, 1]]"
vmkMRFDt,"[2, 0]","[[6, 2], [7, 65]]"
UyrZODca,"[0, 2]","[[0, 6], [2, 6]]"
WvHP5JIp,,
MJMEStQc,"[2, 1]","[[2, 6], [6, 4], [10, 6]]"
0YJjQ8Ld,"[0, 2]","[[1, 6], [0, 6]]"
A9vgh0lo,"[2, 1]","[[6, 2], [5, 7], [10, 7]]"
IXzkCLuH,"[0, 2]","[[4, 6], [1, 6]]"
Aqe2Jxmp,"[0, 2]","[[1, 6], [1, 6]]"
rFrxFNeb,"[2, 0]","[[6, 1], [6, 2]]"
C8FRPvAG,"[2, 0]","[[6, 3], [6, 4]]"
vL4kVqro,"[0, 2]","[[3, 6], [0, 6]]"
4rjZDlpj,"[0, 2]","[[4, 6], [1, 6]]"
pClyY9yM,"[2, 0]","[[6, 4], [6, 4]]"
rmUBR7Ek,"[0, 2]","[[4, 6], [1, 6]]"
fNeOzCi3,"[0, 2]","[[3, 6], [3, 6]]"
8Kn3VgRE,"[0, 2]","[[610, 7], [5, 7]]"
UTmaWZB8,"[2, 1]","[[6, 1], [2, 6], [10, 8]]"
QZoSYzWB,"[2, 0]","[[6, 2], [6, 1]]"
zogFywng,"[2, 1]","[[6, 2], [4, 6], [11, 9]]"
hG4nrPdl,"[2, 0]","[[6, 1], [6, 3]]"
AcAClRJK,"[0, 2]","[[5, 7], [1, 6]]"
xpC4jmk8,"[0, 2]","[[4, 6], [3, 6]]"
vJa6waHt,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
bixZQCEi,"[2, 0]","[[6, 0], [6, 1]]"
tzMMNtmU,"[0, 2]","[[0, 6], [1, 6]]"
6HusPjq4,"[0, 2]","[[1, 6], [2, 6]]"
GSClJ0eo,"[2, 0]","[[7, 65], [6, 3]]"
SQtwQWTc,"[2, 0]","[[6, 3], [6, 1]]"
ltVoOAbA,"[0, 2]","[[1, 6], [5, 7]]"
K0wVRhao,"[0, 2]","[[4, 6], [2, 6]]"
2qZkNUDG,"[2, 1]","[[7, 5], [2, 6], [10, 6]]"
6Pel6UvK,,
reOCCUZa,"[2, 0]","[[6, 3], [6, 0]]"
QJDHBlk6,"[2, 0]","[[7, 5], [6, 2]]"
dvM0FWks,"[2, 1]","[[5, 7], [7, 65], [10, 0]]"
YHzOUeFa,"[0, 2]","[[2, 6], [3, 6]]"
Cl7tIIVg,"[2, 0]","[[6, 2], [6, 1]]"
U3GMkciP,"[1, 2]","[[4, 6], [7, 63], [10, 12]]"
KEAlGd06,,"[[4, 6], [1, 1]]"
t0TcQtOD,"[2, 1]","[[6, 3], [63, 7], [10, 3]]"
YaiN9Evg,"[2, 0]","[[6, 0], [6, 3]]"
SMjR8Yga,"[0, 2]","[[2, 6], [64, 7]]"
v1bEBzAt,"[0, 2]","[[2, 6], [0, 6]]"
AoK0hD9I,"[2, 0]","[[6, 0], [6, 2]]"
MPmJAfPn,"[0, 2]","[[2, 6], [2, 6]]"
0tOdwNs9,"[2, 0]","[[6, 2], [6, 4]]"
bVve22TD,"[0, 2]","[[1, 6], [4, 6]]"
C2AfjdzJ,"[1, 2]","[[7, 5], [3, 6], [6, 10]]"
xpIsgbj0,,
042uVbkk,"[2, 0]","[[7, 5], [6, 3]]"
dWelTxK1,"[0, 2]","[[1, 6], [1, 6]]"
dzft0vB1,"[2, 0]","[[6, 1], [6, 3]]"
KpoAFJk2,"[2, 1]","[[5, 7], [6, 3], [11, 9]]"
nePUe06s,"[0, 2]","[[2, 6], [3, 6]]"
A9QiPoD2,"[0, 2]","[[1, 6], [68, 7]]"
0vq12O5k,,
nD0EBSr3,,
233Q8QSL,"[0, 2]","[[4, 6], [3, 6]]"
hIBjvgER,"[2, 1]","[[3, 6], [6, 4], [10, 8]]"
OxKZsyF2,"[2, 0]","[[6, 4], [6, 4]]"
djIstFqF,"[0, 2]","[[4, 6], [3, 6]]"
AgMouZbL,"[0, 2]","[[4, 6], [3, 6]]"
2TIwseU8,"[1, 2]","[[6, 3], [0, 6], [8, 10]]"
nLziJix2,"[2, 0]","[[6, 1], [6, 3]]"
zHugkAB4,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
ltebn8eN,"[0, 2]","[[0, 6], [1, 6]]"
zXTG4kBi,"[2, 0]","[[6, 2], [6, 0]]"
nHzZu6Yj,"[0, 2]","[[0, 6], [0, 6]]"
pnDWX8tU,"[2, 0]","[[6, 2], [6, 2]]"
dC1Gyis5,"[1, 2]","[[3, 6], [7, 5], [8, 10]]"
dQtkjjdb,"[0, 2]","[[1, 6], [5, 7]]"
fJefmltH,"[0, 2]","[[4, 6], [0, 6]]"
t6SqdeAg,"[2, 0]","[[6, 1], [6, 1]]"
YeHZlgLG,"[2, 0]","[[6, 2], [6, 1]]"
EyOfPSz3,"[0, 2]","[[1, 6], [0, 6]]"
feenFrDe,"[2, 0]","[[7, 65], [6, 0]]"
dKuozpkL,"[0, 2]","[[3, 6], [5, 7]]"
4QG7MQKL,"[2, 1]","[[7, 63], [3, 6], [10, 6]]"
0d2wH4rq,"[2, 0]","[[6, 1], [6, 0]]"
M1mYxn52,"[0, 2]","[[63, 7], [63, 7]]"
hjRGUNCr,"[0, 2]","[[5, 7], [2, 6]]"
tMnk79ZB,"[8, 3]",
Isr0oy2k,"[14, 0]",
2PrhafvG,"[1, 6]",
06X4peHe,"[4, 1]",
8Mq6JqGE,"[1, 4]",
bij8qFW1,"[3, 11]",
Cfvj8b92,"[0, 1]",
p4nZCsgr,"[1, 2]",
Gvu247JU,"[0, 1]",
hd25maip,"[16, 6]",
8x43ocAl,"[3, 15]",
YV9F6FEg,"[0, 1]",
YXCnRjvL,"[5, 4]",
CKeLVSnT,"[6, 5]",
f50z2iTO,"[1, 4]",
I96eL94Q,"[8, 0]",
4ErDYqL0,"[4, 3]",
0EZ3xCyM,"[4, 2]",
hlz0whMF,"[2, 3]",
pnBzXkaq,"[5, 2]",
6FvIqTrk,"[3, 2]",
UBIVljiS,"[8, 3]",
zgebpAaq,"[0, 8]",
dvQSl59I,"[3, 2]",
plGJnFwd,"[8, 14]",
0Gpxd7be,"[5, 6]",
jNlPfIJI,"[4, 1]",
Wvu14VjF,"[4, 3]",
MVYpfoT7,"[2, 8]",
zVOWmPOO,"[2, 5]",
OEyg6iM2,"[13, 9]",
AoSSIU58,"[4, 6]",
Eqf2qUEk,"[2, 1]",
M9cAs8q2,"[2, 6]",
rJb6rlUe,"[4, 0]",
xIuc5By9,"[10, 2]",
AVw53k6L,"[4, 3]",
hjsUcTTr,"[4, 3]",
ruzseRD1,"[0, 5]",
nDtYdmqk,"[5, 2]",
jse229LR,"[4, 3]",
8vJwEuKt,"[2, 1]",
I9jHdvk6,"[2, 1]",
feHoCJlg,"[3, 2]",
lYCEC81P,"[3, 8]",
Msc8b0Kg,"[3, 1]",
xK6jBw4a,"[5, 4]",
lxRWHlLE,"[4, 2]",
SKc4at5m,"[5, 1]",
UZv10Mks,"[8, 4]",
0YeCcKZa,"[2, 5]",
d0kLeb4C,"[4, 1]",
4QhTgxZO,"[0, 1]",
G4IsDaZn,"[3, 1]",
6VWBILBP,"[6, 3]",
ETHSWyya,"[1, 6]",
8UV5rEID,"[17, 1]",
pSYwUZKH,"[2, 6]",
C2dni6MD,"[5, 1]",
OvPFZwit,"[8, 5]",
nsGzVF5B,"[8, 7]",
I1OJYc6n,"[4, 1]",
SjOrTgzO,"[5, 8]",
dhNNXHLh,"[6, 5]",
hKGWVej5,"[10, 6]",
6cBAsgkH,"[5, 7]",
plAEtD4N,"[1, 10]",
nee9qFK4,"[6, 8]",
6sNnSDkU,,
IF3hmcLu,"[7, 1]",
d62dnHzn,"[2, 6]",
vB9IuXJT,"[1, 8]",
vVi1oyjh,"[4, 6]",
hYe5pe5b,"[9, 4]",
QofDrZZA,"[10, 3]",
rXDEq5Z1,,
hEZifWYM,"[5, 9]",
GW0pyiSp,"[3, 4]",
IyuTaz5o,"[2, 6]",
dSwXbfKi,"[4, 8]",
nHWqdh4A,,
W4YegjlT,"[4, 2]",
Q1rybEZc,"[11, 3]",
4hsucYl4,"[3, 5]",
CbGOlAdp,"[3, 0]",
bizleCJG,"[3, 1]",
W2ZUYGTo,"[6, 4]",
AgYYXzqh,"[5, 1]",
SUSwXfbb,"[15, 4]",
6LRsWED4,"[7, 2]",
0rRoVYSA,"[3, 8]",
bTqkUhrH,"[9, 6]",
thZgTCcN,"[3, 1]",
KrYcSWCT,"[2, 10]",
CzQPNjLp,"[7, 2]",
jROTMAzi,"[6, 3]",
fakAV2vi,"[3, 2]",
82gEUMgc,"[1, 10]",
tGiMS0O9,"[11, 1]",
MR8JRKwG,"[5, 0]",
2PhITt93,"[4, 3]",
lQx7kYbS,"[3, 1]",
GCvaifUF,"[3, 1]",
GE9lEVz4,"[13, 15]",
WptWqCMk,"[3, 0]",
AF9LFAeS,"[3, 1]",
tb0iAlJk,"[1, 3]",
lrMUxy6L,"[2, 3]",
jsc8AHUe,,
UXeC9yp2,,
xzHXGJiS,"[3, 0]",
WxzeYKM2,"[1, 3]",
rHg0Cw0q,"[2, 3]",
ptvaXvx9,,
M7h4BcFk,"[1, 3]",
6sFed1TR,"[3, 0]",
zq2FYiYL,"[3, 0]",
65a6B6Ut,"[3, 0]",
pdbAAQqm,"[3, 0]",
Kpah4kND,"[3, 1]",
bybd39xK,"[0, 3]",
vJcE9pag,"[3, 0]",
jg1I84Ea,"[3, 0]",
ln6JXBmS,"[3, 0]",
6RhoTVeq,"[3, 0]",
YHjN7OT5,"[3, 2]",
pIikSkBk,"[3, 1]",
hbc02TiQ,"[3, 1]",
C8kR6rqC,"[3, 0]",
QyNnMizp,"[27, 35]","[[13, 17], [14, 18]]"
bHmVw0dD,"[27, 27]","[[15, 12], [12, 15]]"
4Ka78XVg,"[25, 30]","[[11, 14], [14, 16]]"
nqkC7io0,"[28, 27]","[[14, 15], [14, 12]]"
vkGsAp7b,"[27, 31]","[[15, 15], [12, 16]]"
Uw9f7riH,"[22, 51]","[[14, 25], [8, 26]]"
YaiO4kVI,"[15, 33]","[[7, 19], [8, 14]]"
f9hK5VFC,"[22, 35]","[[7, 15], [15, 20]]"
MD5n94M4,"[36, 28]","[[18, 10], [18, 18]]"
tIxDPP6o,"[24, 30]","[[13, 13], [11, 17]]"
SElV0tUp,"[16, 47]","[[9, 21], [7, 26]]"
jgc35MLT,"[13, 39]","[[8, 21], [5, 18]]"
t4cvBQih,"[29, 24]","[[14, 10], [15, 14]]"
nsbzC6xn,"[23, 32]","[[11, 13], [12, 19]]"
8jaWCnNu,"[21, 34]","[[9, 17], [12, 17]]"
8U7b626N,"[22, 34]","[[8, 14], [14, 20]]"
KCZqxQ6n,"[25, 34]","[[12, 17], [13, 17]]"
MNpNgPcD,"[24, 34]","[[10, 15], [14, 19]]"
2JN9HSkK,"[21, 25]","[[11, 9], [10, 16]]"
EcsFeoT0,"[32, 35]","[[15, 19], [17, 16]]"
h6aSmxOl,"[24, 34]","[[10, 14], [14, 20]]"
xdW7ngqk,"[29, 23]","[[16, 15], [13, 8]]"
UPBfRlCm,"[33, 30]","[[15, 17], [18, 13]]"
GpY4jH2D,"[28, 30]","[[15, 17], [13, 13]]"
GnVBoDbe,"[22, 29]","[[10, 18], [12, 11]]"
UVx8LHJp,"[26, 21]","[[11, 8], [15, 13]]"
YaixRwdN,"[32, 26]","[[16, 12], [16, 14]]"
pKEQCmyD,"[28, 24]","[[12, 12], [16, 12]]"
OlGxK4rt,"[31, 32]","[[15, 18], [16, 14]]"
xYcTSaRA,"[25, 39]","[[12, 21], [13, 18]]"
AL6CWsSo,"[24, 24]","[[9, 11], [15, 13]]"
xfBIE960,"[33, 31]","[[17, 14], [16, 17]]"
WzeLULdb,"[20, 23]","[[10, 15], [10, 8]]"
OUXgE0CH,"[34, 24]","[[18, 13], [16, 11]]"
KdR2CvsU,"[30, 27]","[[16, 13], [14, 14]]"
jHZoGMs5,"[29, 25]","[[15, 12], [14, 13]]"
WEJpIrDh,"[31, 22]","[[10, 8], [21, 14]]"
27Hng811,"[29, 29]","[[15, 18], [14, 11]]"
OCKSTF5k,"[29, 21]","[[16, 11], [13, 10]]"
K6GNDaaC,"[48, 35]","[[26, 18], [22, 17]]"
jgywCyjb,"[37, 34]","[[19, 15], [18, 19]]"
2TvsBe54,"[30, 23]","[[18, 7], [12, 16]]"
8UoYCHzh,"[25, 30]","[[8, 14], [17, 16]]"
zswk9ZZG,"[24, 38]","[[8, 17], [16, 21]]"
djvoAFKA,"[25, 37]","[[13, 21], [12, 16]]"
SbC11lDb,"[29, 25]","[[14, 13], [15, 12]]"
dv0EbncH,"[28, 35]","[[15, 16], [13, 19]]"
EFA9aSsB,"[26, 27]","[[13, 13], [13, 14]]"
zPB508S4,"[27, 27]","[[10, 12], [17, 15]]"
8GSssKRq,"[27, 29]","[[14, 18], [13, 11]]"
2wSotvsj,"[22, 35]","[[13, 15], [9, 20]]"
G2JAo1E8,,"[[11, 13], [14, 12], [3, 4]]"
pCGCOIfb,"[33, 25]","[[16, 14], [17, 11]]"
b7WndHDs,"[29, 25]","[[14, 13], [15, 12]]"
6iGYFndG,"[26, 20]","[[12, 10], [14, 10]]"
fTA5FmyO,,
dtgQxuM0,"[27, 23]","[[13, 10], [14, 13]]"
QFcUyay7,"[37, 34]","[[18, 15], [19, 19]]"
6BzHa2TD,"[30, 27]","[[12, 14], [18, 13]]"
lrtjGilm,"[32, 26]","[[13, 15], [19, 11]]"
r57tM4bm,"[26, 33]","[[11, 17], [15, 16]]"
xxYFPrEb,"[32, 27]","[[14, 15], [18, 12]]"
IegkvrTi,"[20, 33]","[[12, 15], [8, 18]]"
viFCQObh,"[27, 22]","[[17, 12], [10, 10]]"
6HPWL0DN,"[25, 30]","[[11, 15], [14, 15]]"
jFlAWozi,"[32, 29]","[[13, 14], [19, 15]]"
