ID,Result,Partial results
8EmOU84U,"[4, 1]","[[2, 1], [2, 0]]"
KhHtmjKb,"[5, 3]","[[3, 2], [2, 1]]"
bwTXlCkn,"[1, 6]","[[0, 2], [1, 4]]"
t2IxlW4h,"[6, 0]","[[3, 0], [3, 0]]"
A52NXwx0,"[1, 1]","[[0, 1], [1, 0]]"
4S1RWci6,"[6, 2]","[[4, 1], [2, 1]]"
4hXMZa7m,"[0, 0]",
IV5VVH6C,"[0, 0]","[[0, 0], [0, 0]]"
bPsAD5i3,"[0, 0]","[[0, 0], [0, 0]]"
KYr6Eoxc,"[2, 1]","[[1, 1], [1, 0]]"
tlXECP69,"[0, 0]",
WIkOk2ad,"[15, 0]","[[6, 0], [9, 0]]"
WUDofHjr,"[3, 5]","[[2, 3], [1, 2]]"
vZkIBqMF,"[3, 2]","[[0, 1], [3, 1]]"
vyuSXg3N,"[3, 3]","[[2, 2], [1, 1]]"
8AqWWDIT,"[0, 4]","[[0, 3], [0, 1]]"
AJVcSXQp,"[8, 2]","[[5, 1], [3, 1]]"
QRDpjyJi,"[2, 3]","[[2, 1], [0, 2]]"
KlDlkeYc,"[6, 2]","[[3, 2], [3, 0]]"
CO9tiH3o,"[2, 0]","[[0, 0], [2, 0]]"
4hVit85E,"[0, 2]","[[0, 0], [0, 2]]"
Q7J0vnzR,"[1, 5]","[[0, 2], [1, 3]]"
r1LRZ5rr,"[2, 4]","[[1, 2], [1, 2]]"
S0RRELNQ,"[4, 1]","[[2, 1], [2, 0]]"
WYXIGsgE,"[3, 5]","[[2, 1], [1, 4]]"
pxxNF18K,"[5, 2]","[[1, 0], [4, 2]]"
OpSd9aol,"[2, 3]","[[1, 0], [1, 3]]"
2yR08J0f,"[1, 3]","[[0, 0], [1, 3]]"
U9DgAuWs,"[3, 2]","[[2, 1], [1, 1]]"
6JKIcFdN,"[3, 4]","[[0, 3], [3, 1]]"
pAJMdZBT,"[3, 2]","[[0, 1], [3, 1]]"
GUR50HC4,"[5, 4]","[[4, 2], [1, 2]]"
lrQDbesH,"[4, 2]","[[1, 2], [3, 0]]"
AiR9aySA,"[0, 3]","[[0, 1], [0, 2]]"
2k6lhgKp,"[0, 3]","[[0, 1], [0, 2]]"
zeKKzF5j,"[6, 1]","[[3, 0], [3, 1]]"
d4LGyejp,"[0, 5]","[[0, 3], [0, 2]]"
lb82abri,"[4, 1]","[[2, 1], [2, 0]]"
nqR5bIcc,"[8, 1]","[[4, 0], [4, 1]]"
U7GAcxD3,"[3, 1]","[[1, 1], [2, 0]]"
8bFEddS9,"[2, 6]","[[1, 1], [1, 5]]"
UwkMLpho,"[6, 0]","[[5, 0], [1, 0]]"
rsw4pUUo,"[1, 0]","[[1, 0], [0, 0]]"
v9WCr8ab,,"[[3, 0], [0, 3], [4, 1]]"
dps8qlph,"[10, 1]","[[6, 0], [4, 1]]"
GfTRU0hD,"[7, 0]","[[4, 0], [3, 0]]"
KnKbEu3i,"[3, 2]","[[2, 2], [1, 0]]"
6qWGkdQj,"[1, 3]","[[1, 2], [0, 1]]"
f5CBBwmA,"[0, 0]",
GED7CJX3,"[2, 7]","[[1, 5], [1, 2]]"
bwJ2DaIc,"[4, 4]","[[3, 1], [1, 3]]"
ID25drvD,"[5, 1]","[[4, 1], [1, 0]]"
WG69e2gJ,"[8, 0]","[[3, 0], [5, 0]]"
Wf9H3aot,"[5, 0]","[[1, 0], [4, 0]]"
Ao8L2J0n,"[0, 18]","[[0, 6], [0, 12]]"
vLCP1wGh,"[3, 0]","[[3, 0], [0, 0]]"
jk7CFv5A,"[1, 0]","[[0, 0], [1, 0]]"
UZI3H0zb,"[8, 6]","[[2, 2], [6, 4]]"
8QH7GKk4,"[1, 0]","[[0, 0], [1, 0]]"
0IVKzbtG,"[2, 0]","[[0, 0], [2, 0]]"
dpPTYyBS,"[13, 0]","[[9, 0], [4, 0]]"
v9UOZHeM,"[1, 4]","[[0, 3], [1, 1]]"
bgBeUeJq,"[2, 1]","[[2, 1], [0, 0]]"
hGAaTFYk,,"[[1, 1], [2, 2], [4, 3]]"
nJBGnEbR,"[1, 2]","[[0, 1], [1, 1]]"
dh1jtCye,"[1, 3]","[[0, 2], [1, 1]]"
I12nshMl,"[2, 1]","[[0, 0], [2, 1]]"
lScrrY6r,"[4, 0]","[[1, 0], [3, 0]]"
j5ct3Zr8,"[1, 7]","[[0, 2], [1, 5]]"
x29bvj67,"[1, 1]","[[1, 1], [0, 0]]"
vHjeuWj1,"[1, 13]","[[0, 4], [1, 9]]"
nLfLqBom,"[3, 0]","[[2, 0], [1, 0]]"
UqpQrV0g,"[1, 1]","[[0, 1], [1, 0]]"
G0nxtTpC,"[2, 6]","[[1, 3], [1, 3]]"
xAmYt9V5,"[3, 2]","[[2, 0], [1, 2]]"
rmlUskGa,"[0, 11]","[[0, 6], [0, 5]]"
A1OmO8ud,"[8, 0]","[[4, 0], [4, 0]]"
GbBZoCX2,"[0, 5]","[[0, 2], [0, 3]]"
fkAwoWn9,"[4, 2]","[[3, 0], [1, 2]]"
xEarpj2F,"[0, 7]","[[0, 5], [0, 2]]"
lhNiNSf2,"[0, 6]","[[0, 3], [0, 3]]"
jH3nqAHL,"[1, 2]","[[1, 1], [0, 1]]"
pv3jrUWR,"[0, 6]","[[0, 4], [0, 2]]"
EmGzYOpr,"[3, 2]","[[1, 1], [2, 1]]"
hvFvXr0l,"[5, 0]","[[2, 0], [3, 0]]"
z34qW2Ff,"[5, 1]","[[3, 0], [2, 1]]"
YmNnVMU0,"[1, 3]","[[1, 1], [0, 2]]"
67KwOSgU,"[2, 3]","[[1, 1], [1, 2]]"
6sipqCPu,"[13, 0]","[[4, 0], [9, 0]]"
pYklrWvn,"[0, 2]","[[0, 1], [0, 1]]"
vekhsjfh,"[3, 1]","[[1, 1], [2, 0]]"
jVhdtA9b,"[1, 0]","[[0, 0], [1, 0]]"
dEr8hTwb,"[0, 1]","[[0, 0], [0, 1]]"
Ekg3g9Oi,,"[[1, 0], [0, 1], [5, 4]]"
2BoGj78A,"[3, 4]","[[1, 1], [2, 3]]"
8lnCimg4,"[2, 1]","[[2, 0], [0, 1]]"
t2pKkRNG,"[3, 1]","[[1, 0], [2, 1]]"
zafafk9o,"[2, 2]","[[1, 1], [1, 1]]"
zsRcM6PD,"[2, 1]","[[2, 1], [0, 0]]"
lpV1LQvK,"[0, 3]","[[0, 0], [0, 3]]"
W8K6KpfQ,"[7, 0]","[[4, 0], [3, 0]]"
tr6xFOHm,"[4, 3]","[[2, 2], [2, 1]]"
YH6YF42s,"[1, 6]","[[0, 2], [1, 4]]"
SA2xpVR5,"[2, 4]","[[1, 3], [1, 1]]"
xM9PnXsm,,"[[1, 2], [1, 0], [1, 3]]"
pnDXpBCa,"[0, 3]","[[0, 1], [0, 2]]"
Wr9Toicg,"[1, 2]","[[1, 2], [0, 0]]"
0xGqr9dI,"[3, 6]","[[1, 2], [2, 4]]"
611tqksC,"[3, 4]","[[2, 2], [1, 2]]"
x2wDQtRp,"[1, 3]","[[0, 2], [1, 1]]"
r3Oq2CE1,,"[[1, 0], [0, 1], [5, 4]]"
QRTv3hae,"[1, 5]","[[0, 2], [1, 3]]"
nyVz4Yqk,"[1, 3]","[[0, 1], [1, 2]]"
MgNm1WT7,"[0, 9]","[[0, 6], [0, 3]]"
l0FZOZLE,"[1, 2]","[[0, 0], [1, 2]]"
WO4vOgyL,"[0, 4]","[[0, 3], [0, 1]]"
zcBVPF68,,"[[0, 0], [1, 1], [3, 2]]"
W8pyEiy6,"[3, 2]","[[1, 2], [2, 0]]"
pCluDBjC,"[1, 4]","[[0, 2], [1, 2]]"
IPnmBkLO,"[4, 1]","[[0, 1], [4, 0]]"
vZmqCV5I,"[0, 2]","[[0, 0], [0, 2]]"
rcor1QEE,"[2, 4]","[[0, 2], [2, 2]]"
QLzm0pUK,"[0, 3]","[[0, 1], [0, 2]]"
d4RIfOir,"[0, 0]",
4CZja4qR,"[0, 0]",
Q5bdZdNB,"[2, 3]","[[2, 1], [0, 2]]"
4dc0YGxI,"[2, 1]","[[0, 1], [2, 0]]"
8U3izw85,"[1, 0]","[[1, 0], [0, 0]]"
hILeiyr4,,"[[1, 0], [2, 3], [4, 3]]"
zsB0jecA,"[2, 4]","[[1, 2], [1, 2]]"
bwX7AAct,"[2, 6]","[[0, 0], [2, 6]]"
h0WB9UCn,"[1, 1]","[[1, 0], [0, 1]]"
C2nD78sa,"[5, 2]","[[1, 1], [4, 1]]"
WjVF8lSh,"[5, 0]","[[3, 0], [2, 0]]"
jgoH6Sd5,"[5, 1]","[[2, 0], [3, 1]]"
GK4uoKfs,"[7, 1]","[[3, 1], [4, 0]]"
fB3qpvAm,"[6, 1]","[[4, 0], [2, 1]]"
lY2mqbPg,"[6, 3]","[[3, 2], [3, 1]]"
2y7irIv0,"[3, 7]","[[0, 2], [3, 5]]"
p0ddsxf6,"[3, 1]","[[2, 0], [1, 1]]"
SbELYmwl,"[4, 1]","[[0, 1], [4, 0]]"
YyFHZTNs,"[12, 0]","[[3, 0], [9, 0]]"
t2IPX7hf,"[3, 1]","[[1, 1], [2, 0]]"
2H6YVoN6,"[5, 1]","[[1, 0], [4, 1]]"
OQ7UWR70,"[4, 4]","[[2, 2], [2, 2]]"
dnUEHymi,"[4, 1]","[[2, 0], [2, 1]]"
zwTIGe2c,"[8, 0]","[[5, 0], [3, 0]]"
rqtXhhAj,"[5, 3]","[[3, 2], [2, 1]]"
hENNFFH3,"[3, 0]","[[2, 0], [1, 0]]"
v7HsCvtE,"[5, 1]","[[1, 0], [4, 1]]"
2kYbme3D,"[5, 0]","[[3, 0], [2, 0]]"
IcGoBbeK,"[5, 2]","[[0, 2], [5, 0]]"
CKFkAIAQ,"[5, 1]","[[2, 0], [3, 1]]"
bPyiUrY4,"[3, 0]","[[1, 0], [2, 0]]"
CSueT2mB,"[3, 2]","[[1, 2], [2, 0]]"
fiVaSM2H,,
42xmVOIb,"[3, 1]","[[2, 1], [1, 0]]"
QBwqW43h,"[2, 2]","[[0, 0], [2, 2]]"
4xupGua3,"[0, 3]","[[0, 0], [0, 3]]"
xQ3kfbxp,"[4, 1]","[[2, 1], [2, 0]]"
04CNbvUS,"[5, 3]","[[4, 1], [1, 2]]"
KlgfgIij,"[5, 0]","[[1, 0], [4, 0]]"
QottHLqc,"[1, 3]","[[0, 2], [1, 1]]"
buhbhx7d,"[0, 4]","[[0, 1], [0, 3]]"
bRYmnsxk,"[3, 3]","[[1, 3], [2, 0]]"
YqR0quM7,"[1, 2]","[[0, 1], [1, 1]]"
KtNdpL61,"[0, 1]","[[0, 0], [0, 1]]"
xIXio1ie,,
nmFr8Ob8,"[7, 3]","[[4, 1], [3, 2]]"
tlXGkGrs,"[1, 3]","[[0, 0], [1, 3]]"
QwEn7rEE,"[2, 8]","[[2, 5], [0, 3]]"
AVkPvzpQ,"[0, 13]","[[0, 7], [0, 6]]"
GW8YHCxD,"[2, 4]","[[1, 3], [1, 1]]"
SOijzfhs,"[4, 6]","[[2, 3], [2, 3]]"
UZCxHWiJ,"[1, 13]","[[1, 9], [0, 4]]"
WviLuGUJ,"[1, 8]","[[0, 3], [1, 5]]"
6FjfZD7m,,"[[1, 2], [1, 0], [3, 4]]"
dnQ9rrUd,"[0, 0]",
AkUDs2q3,"[5, 2]","[[3, 0], [2, 2]]"
hEJItMb9,"[1, 1]","[[1, 0], [0, 1]]"
W4IMutEF,"[3, 1]","[[0, 1], [3, 0]]"
0vNQv0TL,"[2, 3]","[[2, 2], [0, 1]]"
vVLUwKrS,"[2, 1]","[[1, 0], [1, 1]]"
pCbcZwiq,"[1, 6]","[[1, 3], [0, 3]]"
jLRoTpDl,"[4, 1]","[[3, 0], [1, 1]]"
YqHjS4Sf,"[3, 0]","[[2, 0], [1, 0]]"
vsKbQrc7,"[3, 9]","[[1, 5], [2, 4]]"
pKKfROs1,"[10, 0]","[[4, 0], [6, 0]]"
YeH1TulS,,"[[1, 2], [1, 0], [0, 2]]"
jy4TOadq,"[3, 0]","[[2, 0], [1, 0]]"
UR2XNJBk,"[1, 0]","[[1, 0], [0, 0]]"
QemylVRR,"[4, 0]","[[1, 0], [3, 0]]"
2Hv3qkzq,"[5, 0]","[[1, 0], [4, 0]]"
h6XFtmK1,"[2, 3]","[[2, 0], [0, 3]]"
WdWJu7Z7,"[2, 1]","[[1, 1], [1, 0]]"
vwGZ64k4,"[0, 4]","[[0, 2], [0, 2]]"
dvv7r9kk,"[6, 1]","[[4, 0], [2, 1]]"
0WxBHQSr,"[5, 0]","[[3, 0], [2, 0]]"
4OczOSkF,"[3, 3]","[[2, 1], [1, 2]]"
rFdvNn5L,"[2, 2]","[[0, 1], [2, 1]]"
fgxFGprk,"[7, 1]","[[5, 0], [2, 1]]"
YqyJF4ce,"[4, 0]","[[0, 0], [4, 0]]"
QwnqM6KR,"[4, 1]","[[2, 0], [2, 1]]"
jLVNEOC1,"[4, 2]","[[1, 1], [3, 1]]"
xdnSMHJe,"[1, 4]","[[1, 1], [0, 3]]"
rgwIquR8,"[0, 2]","[[0, 0], [0, 2]]"
jajWLyZ1,"[2, 2]",
vLWQsJeL,"[0, 4]","[[0, 1], [0, 3]]"
42vEpLB2,"[3, 2]","[[1, 1], [2, 1]]"
0UXMratF,,"[[2, 3], [2, 1], [5, 3]]"
lrEt0gR2,"[5, 1]","[[4, 0], [1, 1]]"
SYCpaDt9,"[0, 1]","[[0, 0], [0, 1]]"
d8HlbXeF,"[1, 1]","[[0, 0], [1, 1]]"
l6dTjklk,"[7, 2]","[[1, 0], [6, 2]]"
fqcPiVYr,"[5, 0]","[[2, 0], [3, 0]]"
zaGhciBL,"[4, 2]","[[2, 0], [2, 2]]"
IN5cdBQR,"[2, 6]","[[2, 5], [0, 1]]"
Sb2JGAS2,"[3, 2]","[[1, 0], [2, 2]]"
fRLSCSRR,"[2, 2]","[[1, 1], [1, 1]]"
zP5RElcF,"[3, 7]","[[1, 4], [2, 3]]"
EF4VD8CL,"[5, 0]","[[1, 0], [4, 0]]"
t26NFUs9,"[5, 1]","[[2, 0], [3, 1]]"
Eou50IbA,"[4, 1]","[[1, 1], [3, 0]]"
hxv9axEG,"[7, 2]","[[3, 0], [4, 2]]"
dAp01bq4,"[3, 3]","[[2, 2], [1, 1]]"
nawDbdTM,"[4, 2]","[[2, 1], [2, 1]]"
t6lHsOM7,"[5, 3]","[[2, 3], [3, 0]]"
dzbunwEg,"[2, 4]","[[1, 0], [1, 4]]"
lAfXmaqs,"[3, 0]","[[1, 0], [2, 0]]"
8Ct35REE,"[1, 3]","[[1, 0], [0, 3]]"
ULsa67a8,"[1, 2]","[[0, 1], [1, 1]]"
2DbymJbm,"[3, 1]","[[3, 0], [0, 1]]"
tf6TgqoK,"[3, 0]","[[2, 0], [1, 0]]"
f1n4msOm,"[3, 3]","[[1, 0], [2, 3]]"
E325oLh0,"[3, 5]","[[2, 1], [1, 4]]"
0vm0lN8s,"[3, 1]","[[2, 0], [1, 1]]"
Yio8n1wf,"[2, 1]","[[1, 0], [1, 1]]"
zq6eia36,"[4, 2]","[[2, 1], [2, 1]]"
vHCngLYg,"[3, 0]","[[1, 0], [2, 0]]"
0QDrf1Jm,"[5, 1]","[[1, 0], [4, 1]]"
Wj9ves4s,"[3, 1]","[[2, 0], [1, 1]]"
UsNCaNeQ,"[1, 0]","[[1, 0], [0, 0]]"
Mu2ihul0,"[5, 2]","[[3, 1], [2, 1]]"
b1etoYf8,"[2, 4]","[[1, 3], [1, 1]]"
C4apphAE,"[4, 0]","[[2, 0], [2, 0]]"
42vPxA2l,"[2, 2]","[[0, 2], [2, 0]]"
QBuLwjmr,"[6, 0]","[[3, 0], [3, 0]]"
6RblqCPK,"[2, 0]","[[1, 0], [1, 0]]"
pIchrWvR,"[4, 1]","[[3, 0], [1, 1]]"
YXGvi1r3,"[3, 5]","[[1, 3], [2, 2]]"
j9BqjLc9,"[2, 4]","[[2, 3], [0, 1]]"
MeYGXCsr,"[3, 2]","[[2, 0], [1, 2]]"
tvUhTcjd,"[3, 5]","[[2, 1], [1, 4]]"
fsIzhsTd,"[2, 2]","[[0, 2], [2, 0]]"
UaAmkuDF,"[2, 1]","[[1, 1], [1, 0]]"
KtiKWWdl,"[5, 0]","[[1, 0], [4, 0]]"
GnZ5LduC,"[3, 0]","[[1, 0], [2, 0]]"
xdz2MxQ5,"[2, 2]","[[0, 1], [2, 1]]"
QHGdrKnP,"[2, 4]","[[0, 2], [2, 2]]"
YNTAKGfI,"[4, 4]","[[1, 2], [3, 2]]"
rZdTxbAn,"[1, 4]","[[0, 0], [1, 4]]"
CESEJzAO,"[3, 3]","[[0, 2], [3, 1]]"
0A7Owvet,"[0, 4]","[[0, 0], [0, 4]]"
bk9DPd8L,"[3, 0]","[[1, 0], [2, 0]]"
UXaqKzWr,"[2, 0]","[[2, 0], [0, 0]]"
xzL4RIw9,"[1, 7]","[[1, 0], [0, 7]]"
KbA9QxgF,"[6, 0]","[[3, 0], [3, 0]]"
CdklJfok,"[1, 5]","[[0, 2], [1, 3]]"
SODHOGNR,"[1, 2]","[[0, 1], [1, 1]]"
OWhhIE0e,"[4, 3]","[[3, 0], [1, 3]]"
zkqCjYL2,"[4, 1]","[[3, 1], [1, 0]]"
EurGkhy9,"[2, 2]","[[2, 1], [0, 1]]"
82sKlCjF,"[2, 0]","[[1, 0], [1, 0]]"
KxoOmW5L,"[7, 2]","[[4, 0], [3, 2]]"
21zTnjLR,"[1, 3]","[[1, 3], [0, 0]]"
I1Uava7J,"[0, 3]","[[0, 1], [0, 2]]"
dhT3wJMP,"[3, 4]","[[3, 3], [0, 1]]"
2Z5WYxVt,,
Aa9vXGag,"[3, 4]","[[1, 1], [2, 3]]"
GxAzYdpm,"[6, 1]","[[1, 0], [5, 1]]"
KrCD71QS,"[10, 0]","[[5, 0], [5, 0]]"
xKM88sBM,"[3, 5]","[[2, 3], [1, 2]]"
Mibu3LYq,"[0, 4]","[[0, 3], [0, 1]]"
jo3FkO0D,"[4, 4]","[[2, 2], [2, 2]]"
GSA2hQGf,"[2, 2]","[[1, 0], [1, 2]]"
fJ96ipW0,"[1, 1]","[[1, 1], [0, 0]]"
ng6bg61l,"[2, 0]","[[1, 0], [1, 0]]"
4licE7wE,"[6, 2]","[[2, 0], [4, 2]]"
xraBj4o7,"[5, 1]","[[1, 0], [4, 1]]"
QZRofJR8,"[0, 2]","[[0, 1], [0, 1]]"
8bHjgwsF,"[0, 3]","[[0, 0], [0, 3]]"
Sl9reaC2,"[4, 2]","[[1, 2], [3, 0]]"
nkGfhcdL,"[4, 0]","[[1, 0], [3, 0]]"
thqYuJ9O,"[3, 2]","[[1, 0], [2, 2]]"
feXF42nP,"[2, 6]","[[1, 5], [1, 1]]"
EuEnatAn,"[11, 1]","[[0, 0], [11, 1]]"
d4Js0Mft,"[2, 2]","[[0, 0], [2, 2]]"
hWCjb0Ph,"[2, 2]","[[0, 0], [2, 2]]"
ll39MqRg,"[1, 1]","[[0, 0], [1, 1]]"
fR35NPBm,"[3, 3]","[[1, 0], [2, 3]]"
2i7DL3t0,"[3, 5]","[[0, 5], [3, 0]]"
pGdIKNe6,"[2, 1]","[[2, 0], [0, 1]]"
O6eMJsBC,"[5, 1]","[[0, 1], [5, 0]]"
EcJf7E3t,"[2, 6]","[[1, 3], [1, 3]]"
vqTqkXmC,"[5, 1]","[[2, 0], [3, 1]]"
Y5Smli3I,"[5, 2]","[[5, 0], [0, 2]]"
CdRimBIO,"[2, 6]","[[1, 2], [1, 4]]"
ClXSBfeP,"[1, 10]","[[1, 7], [0, 3]]"
A1vJ2Tok,"[3, 3]","[[0, 0], [3, 3]]"
hQqE39Wr,"[2, 0]","[[0, 0], [2, 0]]"
lhwN1m1e,"[4, 1]","[[2, 1], [2, 0]]"
4haERWQf,"[1, 2]","[[1, 0], [0, 2]]"
nH49SCBl,"[2, 4]","[[2, 3], [0, 1]]"
rqbIQjt1,"[1, 1]","[[0, 1], [1, 0]]"
bwJzus1B,"[4, 2]","[[3, 1], [1, 1]]"
040Qs4Yk,"[0, 8]","[[0, 5], [0, 3]]"
hv1MrpJq,"[0, 0]","[[0, 0], [0, 0]]"
veaUtOmd,"[4, 3]","[[3, 1], [1, 2]]"
t0wD57Qd,"[3, 1]","[[2, 1], [1, 0]]"
WCpiOTOK,"[4, 0]","[[4, 0], [0, 0]]"
xjomP99E,"[2, 1]","[[2, 0], [0, 1]]"
A3qeNmvR,"[3, 3]","[[2, 2], [1, 1]]"
EXmGI7nr,"[2, 3]","[[2, 1], [0, 2]]"
hOnKHR1l,"[1, 4]","[[1, 2], [0, 2]]"
r3Y254PK,"[4, 0]","[[1, 0], [3, 0]]"
d6x74OvR,"[3, 1]","[[1, 0], [2, 1]]"
2mFZarmr,"[6, 2]","[[2, 0], [4, 2]]"
l4DsbMHf,"[0, 2]","[[0, 1], [0, 1]]"
tvEwa22l,"[0, 9]","[[0, 6], [0, 3]]"
8dQrVdE3,"[6, 1]","[[1, 1], [5, 0]]"
EZQvWxac,"[1, 7]","[[1, 6], [0, 1]]"
MaUnUGT9,"[3, 1]","[[2, 0], [1, 1]]"
4OJiTzqG,"[0, 1]","[[0, 0], [0, 1]]"
rFIeSfbM,"[4, 3]","[[1, 1], [3, 2]]"
UuQRG0fn,"[1, 3]","[[1, 2], [0, 1]]"
C4FWFK9h,"[1, 1]","[[1, 1], [0, 0]]"
bLDvEbv5,"[4, 4]","[[3, 2], [1, 2]]"
jeEzFvPb,"[0, 5]","[[0, 2], [0, 3]]"
xCCrDIgB,"[1, 1]","[[0, 0], [1, 1]]"
YgYhY2Qg,"[2, 4]","[[1, 2], [1, 2]]"
4KTlZrBm,"[3, 2]","[[1, 1], [2, 1]]"
f9M1Wte6,"[4, 2]","[[1, 1], [3, 1]]"
CpXdXMu0,"[6, 2]","[[3, 0], [3, 2]]"
nHv9UKPI,"[0, 3]","[[0, 3], [0, 0]]"
hfu5V0AC,"[5, 1]","[[2, 0], [3, 1]]"
UqIBsD2E,"[3, 2]","[[3, 1], [0, 1]]"
jgJ7rgm8,"[1, 0]","[[0, 0], [1, 0]]"
bJMFtXHK,"[8, 1]","[[4, 0], [4, 1]]"
fR1jzVfl,"[3, 4]","[[0, 0], [3, 4]]"
xALJuiXQ,"[2, 3]","[[0, 2], [2, 1]]"
ribnyBur,"[0, 1]","[[0, 1], [0, 0]]"
UaCrqIoa,"[3, 2]","[[2, 2], [1, 0]]"
zwDvpbWh,"[2, 6]","[[0, 3], [2, 3]]"
8jBnrx15,"[5, 0]","[[2, 0], [3, 0]]"
COa48JdK,"[0, 2]","[[0, 0], [0, 2]]"
6oa87wCQ,"[2, 3]","[[1, 1], [1, 2]]"
8foz3cKs,"[5, 1]","[[4, 1], [1, 0]]"
UyxdNheS,"[3, 1]","[[2, 0], [1, 1]]"
nHONIC3q,"[0, 0]","[[0, 0], [0, 0]]"
Q7NRHWIk,"[2, 3]","[[1, 0], [1, 3]]"
pWCXvuHD,"[9, 0]","[[6, 0], [3, 0]]"
Cx5J2r9K,"[5, 4]","[[3, 3], [2, 1]]"
4xNVrTTM,"[9, 3]","[[3, 1], [6, 2]]"
6uETuL17,"[5, 2]","[[2, 1], [3, 1]]"
Yo6F3OgE,"[1, 5]","[[1, 1], [0, 4]]"
UgT5Whug,"[1, 4]","[[1, 1], [0, 3]]"
KKwWxe2P,"[2, 4]","[[2, 2], [0, 2]]"
MTPcYEAt,"[12, 0]","[[2, 0], [10, 0]]"
j3U1XYPn,"[0, 5]","[[0, 1], [0, 4]]"
CIIAVCfa,"[2, 3]","[[2, 3], [0, 0]]"
noI5KMJo,"[0, 5]","[[0, 3], [0, 2]]"
QyH9JtZi,"[4, 0]","[[2, 0], [2, 0]]"
KbGDI0lb,"[1, 8]","[[0, 3], [1, 5]]"
Y1KHHK34,"[2, 5]","[[0, 5], [2, 0]]"
2s8UEImN,"[1, 5]","[[0, 3], [1, 2]]"
fH8QFbYG,"[0, 6]","[[0, 1], [0, 5]]"
GQ9MGvJA,"[3, 2]","[[2, 1], [1, 1]]"
nRNbBeU2,"[1, 2]","[[1, 2], [0, 0]]"
SzW69ZbF,"[2, 9]","[[1, 2], [1, 7]]"
pCt2AFq9,"[1, 3]","[[0, 2], [1, 1]]"
6RUA8gEL,"[5, 4]","[[3, 1], [2, 3]]"
xALt3Xyq,"[3, 3]","[[0, 2], [3, 1]]"
KYAo2iik,"[1, 1]","[[1, 1], [0, 0]]"
UFYV49lt,"[4, 2]",
86XZ3T3n,"[10, 0]","[[4, 0], [6, 0]]"
hfcQqQIU,"[3, 2]","[[2, 2], [1, 0]]"
4YQr27Yb,"[9, 0]","[[5, 0], [4, 0]]"
CbUj0o3B,"[1, 2]","[[1, 2], [0, 0]]"
QsSv3mJh,"[3, 2]","[[1, 1], [2, 1]]"
beQn1Rm5,"[0, 9]","[[0, 3], [0, 6]]"
rVMnbwuA,"[3, 2]","[[3, 2], [0, 0]]"
jeMjccfG,"[2, 3]","[[1, 3], [1, 0]]"
UoLfdH9M,"[8, 1]","[[7, 1], [1, 0]]"
CAAaeyPS,"[3, 6]","[[1, 2], [2, 4]]"
lW1RjeXq,"[3, 0]","[[2, 0], [1, 0]]"
SpNz1pCh,"[4, 0]","[[4, 0], [0, 0]]"
6yMv04Rb,"[4, 5]","[[2, 2], [2, 3]]"
dQEic2BH,"[5, 1]","[[3, 0], [2, 1]]"
zHDedMQN,"[5, 2]","[[3, 0], [2, 2]]"
E1PnbrdB,"[0, 2]","[[0, 0], [0, 2]]"
0bLraOt5,"[1, 0]","[[1, 0], [0, 0]]"
WvRImMR3,"[3, 2]","[[3, 0], [0, 2]]"
prVMntsA,"[0, 0]",
v5UQo0dG,,"[[3, 0], [1, 4], [1, 0]]"
GUifUXQr,"[5, 2]","[[2, 2], [3, 0]]"
p6F9K4o4,"[0, 0]",
hWIHIrGG,"[5, 3]","[[4, 2], [1, 1]]"
vTEDJO0A,"[5, 1]","[[3, 1], [2, 0]]"
ze8MH2VM,"[3, 1]","[[1, 1], [2, 0]]"
Eo7QGMpT,"[7, 4]","[[3, 1], [4, 3]]"
Wv9iCtgp,"[5, 1]","[[2, 1], [3, 0]]"
SWoQwvLM,"[0, 7]","[[0, 3], [0, 4]]"
ltmMvK5G,"[3, 6]","[[0, 0], [3, 6]]"
MgoUxbzT,"[4, 3]","[[3, 2], [1, 1]]"
I1Q4WeDd,"[8, 0]","[[4, 0], [4, 0]]"
vBR0Xybj,"[6, 3]","[[2, 1], [4, 2]]"
dnxdYHrp,"[2, 3]","[[2, 2], [0, 1]]"
6HJneujc,"[6, 2]","[[4, 0], [2, 2]]"
jeWcMlAh,"[2, 5]","[[1, 2], [1, 3]]"
OYa1NUfn,"[3, 1]","[[2, 1], [1, 0]]"
O8U5KSv5,"[2, 2]","[[2, 2], [0, 0]]"
UoV1L8Pb,"[5, 4]","[[2, 1], [3, 3]]"
p4C8MJp6,"[3, 1]","[[1, 1], [2, 0]]"
jsD4NaVa,"[4, 5]","[[2, 2], [2, 3]]"
OfBCLw0C,"[1, 1]","[[1, 0], [0, 1]]"
8IqVwLFt,"[5, 2]","[[4, 1], [1, 1]]"
KM4LJHUO,"[4, 2]","[[1, 0], [3, 2]]"
tW5HKcFI,"[0, 1]","[[0, 0], [0, 1]]"
YPh3r17P,"[3, 5]","[[1, 3], [2, 2]]"
fFibaKjf,"[1, 3]","[[0, 2], [1, 1]]"
A5fAdIzD,"[3, 1]","[[2, 0], [1, 1]]"
St55cbL6,"[4, 4]","[[2, 2], [2, 2]]"
lj61bv60,"[2, 5]","[[2, 2], [0, 3]]"
O8bEexjJ,"[0, 1]","[[0, 1], [0, 0]]"
