ID,Result,Partial results
8IquZXt8,"[0, 3]","[[0, 0], [0, 3]]"
AT0Z2oup,"[0, 4]",
ChsUOS13,"[4, 2]","[[2, 1], [2, 1]]"
fyaKZqGL,"[3, 8]","[[0, 3], [3, 5]]"
UVzIHeRr,,
OhzMGFtk,,
Ig8lZNdG,,
z9w0l01R,"[1, 0]","[[0, 0], [1, 0]]"
2qZPFZee,,
t41QrYPs,"[3, 1]","[[2, 0], [1, 1]]"
KK1scUqa,"[0, 1]","[[0, 1], [0, 0]]"
8d4QDDQ7,,
2RBryYMC,"[5, 0]","[[2, 0], [3, 0]]"
f1CvxE76,"[1, 4]","[[1, 1], [0, 3]]"
tIAnzhxJ,"[0, 1]","[[0, 0], [0, 1]]"
GADzwfh0,"[5, 0]","[[2, 0], [3, 0]]"
faHbs9qn,"[2, 0]","[[2, 0], [0, 0]]"
zTB50IQ4,"[1, 1]","[[0, 1], [1, 0]]"
EJA9axtB,"[0, 1]","[[0, 0], [0, 1]]"
necEKDIl,"[2, 0]","[[1, 0], [1, 0]]"
4WiJJXXf,"[1, 1]","[[1, 1], [0, 0]]"
rNjNIim1,"[1, 3]","[[0, 1], [1, 2]]"
xpjRHB27,"[0, 3]","[[0, 2], [0, 1]]"
dKiDLQhL,"[1, 2]","[[0, 1], [1, 1]]"
rJnIFgnP,"[1, 2]","[[0, 1], [1, 1]]"
pSYqBDft,"[3, 1]","[[2, 1], [1, 0]]"
23TlAX9n,"[0, 3]","[[0, 0], [0, 3]]"
zHRd8Bva,"[0, 0]","[[0, 0], [0, 0]]"
lKV07Vg5,"[1, 0]","[[0, 0], [1, 0]]"
WrL56k9B,"[2, 1]","[[1, 0], [1, 1]]"
v1v294VD,"[1, 1]","[[1, 1], [0, 0]]"
n7iGo1w7,"[1, 0]","[[0, 0], [1, 0]]"
zTXA7r0Q,"[2, 1]","[[0, 1], [2, 0]]"
OWhzsxwg,"[2, 3]","[[2, 1], [0, 2]]"
tAjKdQGH,"[0, 3]","[[0, 1], [0, 2]]"
K0kOepWN,"[2, 4]","[[2, 1], [0, 3]]"
jqtfjOgo,"[1, 2]","[[1, 1], [0, 1]]"
fH6zaGco,"[0, 3]","[[0, 1], [0, 2]]"
ENlSf4oU,"[0, 0]","[[0, 0], [0, 0]]"
4v242LTd,"[1, 1]",
jyEMwxid,"[2, 3]","[[2, 2], [0, 1]]"
GE581uq3,,"[[1, 1], [1, 1], [5, 6]]"
O4QR6Bil,"[1, 1]","[[0, 0], [1, 1]]"
6TFW5V6f,"[3, 0]","[[1, 0], [2, 0]]"
hpIr3TjD,"[1, 0]","[[1, 0], [0, 0]]"
KWJz5kM0,"[2, 2]","[[2, 0], [0, 2]]"
U11RRCTD,"[1, 1]","[[1, 0], [0, 1]]"
EgJv49y7,"[3, 1]","[[2, 1], [1, 0]]"
UVnP9Bxa,"[0, 1]","[[0, 0], [0, 1]]"
rZjT8Vi5,"[1, 0]","[[0, 0], [1, 0]]"
xdjX7k7B,"[2, 2]","[[1, 1], [1, 1]]"
Gnky79MH,"[4, 0]","[[3, 0], [1, 0]]"
roeP7fqS,"[2, 1]","[[2, 1], [0, 0]]"
Ovwh3Eiq,"[1, 0]","[[0, 0], [1, 0]]"
t85zixgP,"[1, 2]","[[0, 1], [1, 1]]"
ITd2nd1t,"[1, 4]","[[0, 0], [1, 4]]"
0hn7oGGn,"[7, 1]","[[2, 0], [5, 1]]"
vqoBpzWh,"[1, 2]","[[0, 2], [1, 0]]"
AackSHt1,"[2, 1]","[[1, 0], [1, 1]]"
W8boTcRf,"[5, 0]","[[2, 0], [3, 0]]"
IPdgRyd7,"[3, 1]","[[1, 1], [2, 0]]"
lp9tUwCl,"[1, 2]","[[0, 1], [1, 1]]"
Sfh3CzRu,"[4, 1]","[[2, 1], [2, 0]]"
Y7N3AEeh,"[0, 0]","[[0, 0], [0, 0]]"
CbM79YAb,"[1, 0]","[[1, 0], [0, 0]]"
6LLB8hQ4,"[0, 0]","[[0, 0], [0, 0]]"
AwMJAARr,"[1, 0]","[[1, 0], [0, 0]]"
40LN9Utk,"[0, 0]","[[0, 0], [0, 0]]"
0SEW78B1,"[0, 1]","[[0, 0], [0, 1]]"
I3PR8lde,"[1, 3]","[[0, 0], [1, 3]]"
vJDz7SQ7,"[0, 1]","[[0, 1], [0, 0]]"
WEgQh2u7,"[1, 0]","[[0, 0], [1, 0]]"
WSGAA5Q4,"[1, 1]","[[1, 1], [0, 0]]"
AJFE9PuB,"[10, 0]","[[5, 0], [5, 0]]"
v5rFhejK,"[3, 0]","[[0, 0], [3, 0]]"
W2NgoDrf,"[1, 4]","[[1, 2], [0, 2]]"
AmZpmZDs,"[1, 1]","[[1, 0], [0, 1]]"
hCOkngTm,"[3, 0]","[[1, 0], [2, 0]]"
vTQ1qiD6,"[2, 0]","[[2, 0], [0, 0]]"
pEPRNbeh,"[2, 1]","[[1, 1], [1, 0]]"
pfsqIfPT,"[1, 2]","[[0, 0], [1, 2]]"
bHTVMIAb,"[1, 2]","[[1, 1], [0, 1]]"
2kzNOvtn,"[1, 3]","[[0, 3], [1, 0]]"
hvTZLxQ4,"[1, 1]","[[0, 0], [1, 1]]"
WURwLduB,"[2, 0]","[[1, 0], [1, 0]]"
CtqyKGfH,"[1, 2]","[[1, 2], [0, 0]]"
jXsuJzAN,"[3, 2]","[[0, 2], [3, 0]]"
OKCgxbAo,"[2, 2]","[[1, 0], [1, 2]]"
MFYADEXp,"[1, 1]","[[0, 0], [1, 1]]"
xOYiya97,"[1, 6]","[[0, 4], [1, 2]]"
0dKnctWQ,"[2, 1]","[[2, 1], [0, 0]]"
bXZmxuf1,"[1, 1]","[[1, 1], [0, 0]]"
ngGrbMGK,"[0, 1]","[[0, 0], [0, 1]]"
hWGva21E,"[1, 0]","[[0, 0], [1, 0]]"
EuIz0rn8,"[0, 4]","[[0, 2], [0, 2]]"
pUeJiKgl,"[2, 0]","[[1, 0], [1, 0]]"
6wcFh0vr,"[2, 0]","[[1, 0], [1, 0]]"
4AzpwLve,"[3, 1]","[[1, 1], [2, 0]]"
CbCzbjqF,"[2, 2]","[[1, 2], [1, 0]]"
Y9E3ilMr,"[1, 2]","[[0, 0], [1, 2]]"
SWD7j8yk,"[3, 1]","[[1, 1], [2, 0]]"
jkBvcAbL,"[2, 1]","[[1, 0], [1, 1]]"
W0SydUDR,"[4, 3]","[[1, 1], [3, 2]]"
IyDWbWT8,"[3, 2]","[[0, 2], [3, 0]]"
2k6Km6L7,"[3, 2]","[[0, 1], [3, 1]]"
tzIBkSje,"[1, 2]","[[0, 1], [1, 1]]"
Ob7Gln61,"[1, 3]","[[0, 1], [1, 2]]"
EyjX9MM8,"[6, 2]",
8bky9txF,"[0, 1]","[[0, 0], [0, 1]]"
6q8v80iL,"[1, 4]",
l8cq7K6R,"[0, 3]",
40HPB149,"[2, 0]","[[0, 0], [2, 0]]"
I3LTALJF,"[3, 1]",
0SAY9uZL,"[0, 4]",
vJ9x9alS,"[0, 4]",
YDGg73mb,"[2, 1]","[[2, 1], [0, 0]]"
fT425sIA,"[2, 5]","[[2, 2], [0, 3]]"
4vCk8qYi,"[1, 3]","[[1, 1], [0, 2]]"
QmDo9PIo,"[7, 0]","[[3, 0], [4, 0]]"
C4Fc6N24,"[1, 1]","[[0, 0], [1, 1]]"
ppSYRqw2,"[4, 0]","[[2, 0], [2, 0]]"
xKOQT58k,"[1, 0]","[[0, 0], [1, 0]]"
nk6HjTF2,"[1, 2]","[[0, 0], [1, 2]]"
6gTUSPNe,"[3, 1]","[[0, 0], [3, 1]]"
bP9LkmV8,"[1, 0]","[[0, 0], [1, 0]]"
4pLWrEUh,"[0, 3]","[[0, 1], [0, 2]]"
YJPzrYqa,"[0, 9]","[[0, 5], [0, 4]]"
CAOvsha5,"[1, 4]","[[0, 2], [1, 2]]"
fZDqtCEB,"[0, 2]","[[0, 2], [0, 0]]"
YDjwvhHf,"[2, 1]","[[2, 1], [0, 0]]"
4vnZvY1l,"[2, 5]","[[1, 3], [1, 2]]"
YwUvpdDB,"[1, 0]","[[0, 0], [1, 0]]"
vHUzoxb5,"[1, 1]","[[1, 0], [0, 1]]"
OINuWbFc,,
dpymUxpA,"[1, 1]","[[1, 0], [0, 1]]"
UJtk9y8p,"[4, 3]","[[2, 2], [2, 1]]"
rNpg8eNj,"[4, 0]","[[4, 0], [0, 0]]"
pSOyXv0i,"[0, 1]","[[0, 1], [0, 0]]"
IgxqVIU3,"[2, 0]","[[1, 0], [1, 0]]"
CAzihFdC,"[2, 1]","[[2, 0], [0, 1]]"
tpueiZBI,"[5, 2]","[[4, 1], [1, 1]]"
I92OZ6to,"[1, 1]","[[1, 0], [0, 1]]"
KEt7bjJo,"[2, 1]","[[0, 1], [2, 0]]"
YHpBcAYi,"[1, 2]","[[1, 1], [0, 1]]"
SvpFdUmb,"[1, 0]","[[1, 0], [0, 0]]"
AZXrCZIC,"[1, 1]","[[0, 0], [1, 1]]"
MD11UGYt,"[1, 3]","[[0, 1], [1, 2]]"
vPC4sgkf,"[9, 0]","[[1, 0], [8, 0]]"
CAdO1Nz9,"[1, 0]","[[0, 0], [1, 0]]"
bVEyvKr2,"[1, 0]","[[1, 0], [0, 0]]"
0zgK23L2,"[0, 1]","[[0, 0], [0, 1]]"
6XeS0sjF,"[0, 2]","[[0, 0], [0, 2]]"
rcJeqFKs,"[2, 0]","[[2, 0], [0, 0]]"
jaMazMep,"[0, 1]","[[0, 1], [0, 0]]"
WEuTurYM,"[1, 4]","[[1, 1], [0, 3]]"
UkL3ZuBj,"[4, 0]","[[4, 0], [0, 0]]"
KYIzZYUi,"[0, 0]","[[0, 0], [0, 0]]"
hSQlBVxo,"[3, 2]","[[1, 2], [2, 0]]"
2c8uYhpb,"[2, 4]","[[2, 1], [0, 3]]"
jJvNFBUT,"[1, 0]","[[0, 0], [1, 0]]"
6VEWZEFo,,
fioEHXaH,"[5, 4]","[[4, 0], [1, 4]]"
4UrR39o3,"[1, 1]","[[0, 1], [1, 0]]"
Czdut6gd,"[3, 0]","[[0, 0], [3, 0]]"
QwpN4kWd,"[2, 0]","[[2, 0], [0, 0]]"
jk3V3OGK,"[2, 3]","[[1, 0], [1, 3]]"
rmrAdt9f,"[6, 3]","[[4, 1], [2, 2]]"
Uu2Z2rWQ,"[6, 0]","[[3, 0], [3, 0]]"
vFyJfKw7,"[4, 1]","[[2, 0], [2, 1]]"
8YDdSdAa,"[3, 3]","[[1, 3], [2, 0]]"
2eD0RGP5,"[5, 0]","[[3, 0], [2, 0]]"
SGgCm7t8,"[2, 1]","[[2, 1], [0, 0]]"
YFLqVbQt,"[3, 0]","[[2, 0], [1, 0]]"
OIkCiMdf,"[1, 4]","[[1, 2], [0, 2]]"
OhKGlKtD,"[1, 2]","[[1, 0], [0, 2]]"
2qJKmvdJ,"[1, 4]","[[1, 2], [0, 2]]"
IukGjtC0,"[3, 1]","[[1, 0], [2, 1]]"
UkB6BslQ,"[5, 0]","[[1, 0], [4, 0]]"
dWmKk0R6,"[2, 2]","[[2, 0], [0, 2]]"
v1jhPkA3,"[2, 1]","[[2, 1], [0, 0]]"
IikdO9P9,"[2, 1]","[[2, 0], [0, 1]]"
xC0XFoXk,"[1, 3]","[[0, 1], [1, 2]]"
O4KdMmfM,"[6, 2]","[[3, 2], [3, 0]]"
fmBSGRHq,"[3, 1]","[[2, 1], [1, 0]]"
zLTggOx4,"[3, 0]","[[1, 0], [2, 0]]"
KQQupKaj,"[1, 1]","[[0, 1], [1, 0]]"
6Jp5jMMM,"[1, 0]","[[1, 0], [0, 0]]"
bRjuVrVP,"[2, 1]","[[1, 0], [1, 1]]"
vLKh17BL,"[2, 0]","[[1, 0], [1, 0]]"
zefhrY3j,"[2, 0]","[[0, 0], [2, 0]]"
lOoAzJBm,"[2, 4]","[[1, 2], [1, 2]]"
vJqNZa8H,"[0, 1]","[[0, 0], [0, 1]]"
I9rRYJNN,"[1, 1]","[[1, 0], [0, 1]]"
0YXVXwwU,"[0, 0]","[[0, 0], [0, 0]]"
zROcTcoo,"[6, 2]","[[5, 0], [1, 2]]"
lUCuhsOo,"[4, 1]","[[1, 0], [3, 1]]"
SKBqi1wh,"[0, 0]","[[0, 0], [0, 0]]"
0QVWoIra,"[0, 2]","[[0, 0], [0, 2]]"
fol3Ns0s,"[1, 1]","[[0, 1], [1, 0]]"
IPdySNiQ,"[2, 0]","[[2, 0], [0, 0]]"
nHv5M5bO,"[0, 1]","[[0, 0], [0, 1]]"
SvYkLLy1,"[2, 1]","[[2, 1], [0, 0]]"
EeWcJa6D,"[2, 2]","[[0, 1], [2, 1]]"
Uk5iv60p,"[2, 2]","[[1, 0], [1, 2]]"
48LCol8A,"[4, 0]","[[3, 0], [1, 0]]"
842LzIy2,"[0, 1]","[[0, 0], [0, 1]]"
2ZLMRWa8,"[0, 1]","[[0, 1], [0, 0]]"
QHxv3mN7,"[1, 0]","[[1, 0], [0, 0]]"
tQKQQjFE,"[0, 4]","[[0, 4], [0, 0]]"
Uaf7ZTLh,"[0, 2]","[[0, 1], [0, 1]]"
4W1JWR5B,"[1, 0]","[[0, 0], [1, 0]]"
2kzmYJPI,"[2, 3]","[[1, 2], [1, 1]]"
KQ4XuWrP,"[0, 0]","[[0, 0], [0, 0]]"
j9e3zA6n,"[2, 1]","[[2, 1], [0, 0]]"
MZjayjit,"[0, 2]","[[0, 2], [0, 0]]"
lAbLRTcT,"[1, 1]","[[0, 0], [1, 1]]"
AJaHS9rN,"[1, 0]","[[0, 0], [1, 0]]"
0Sj3XXTi,"[0, 1]","[[0, 0], [0, 1]]"
Ei68UVDA,"[3, 4]","[[0, 2], [3, 2]]"
MyhaYDEo,"[3, 2]","[[1, 0], [2, 2]]"
dxg4ZlYI,"[0, 1]","[[0, 0], [0, 1]]"
WlKZlUX5,"[1, 3]","[[0, 0], [1, 3]]"
YgxmbYAJ,"[2, 0]","[[1, 0], [1, 0]]"
OOGRjj3g,"[1, 1]","[[1, 0], [0, 1]]"
2FFVkAIa,"[2, 2]","[[1, 0], [1, 2]]"
UPNIhCYt,"[0, 0]","[[0, 0], [0, 0]]"
CpyichQP,"[0, 1]","[[0, 0], [0, 1]]"
zDZ8CZxQ,"[4, 1]","[[0, 0], [4, 1]]"
tEhIkCVC,"[4, 0]","[[2, 0], [2, 0]]"
pSdcfzHs,"[3, 5]","[[1, 2], [2, 3]]"
YmkAiY00,"[0, 4]","[[0, 3], [0, 1]]"
K4iMlWpJ,"[2, 0]","[[1, 0], [1, 0]]"
M9V4DFNJ,"[6, 2]","[[3, 2], [3, 0]]"
jPa5hEof,"[1, 1]","[[0, 1], [1, 0]]"
CvlEjhG6,"[2, 2]","[[1, 1], [1, 1]]"
vkd1gfWm,"[0, 0]","[[0, 0], [0, 0]]"
UJphbnPi,"[1, 2]","[[1, 1], [0, 1]]"
6Tyf42RM,"[6, 0]","[[3, 0], [3, 0]]"
b3Yo6OdA,"[3, 2]","[[2, 1], [1, 1]]"
jXoV96co,"[3, 1]","[[1, 0], [2, 1]]"
QDIQbtkp,"[1, 2]","[[0, 0], [1, 2]]"
pKzb3MtT,"[2, 2]","[[1, 0], [1, 2]]"
xlpw8pSc,"[2, 0]","[[2, 0], [0, 0]]"
C6xj5rCG,"[4, 1]","[[4, 1], [0, 0]]"
Gvqs74s4,"[1, 3]","[[0, 0], [1, 3]]"
0WYr8lMK,"[1, 0]","[[0, 0], [1, 0]]"
44uzAAi8,"[0, 1]","[[0, 0], [0, 1]]"
d2KE2Sqr,"[3, 0]","[[1, 0], [2, 0]]"
vNXn78yR,"[0, 3]","[[0, 0], [0, 3]]"
xCSM06Ef,"[1, 1]","[[0, 0], [1, 1]]"
fmwI1nal,"[0, 0]","[[0, 0], [0, 0]]"
j1ihoRE7,"[1, 2]","[[1, 0], [0, 2]]"
xbmln7a1,"[0, 2]","[[0, 1], [0, 1]]"
revv9U6E,"[2, 0]","[[1, 0], [1, 0]]"
8jPk4FvT,"[0, 0]","[[0, 0], [0, 0]]"
I1Wx7HfA,"[3, 0]","[[1, 0], [2, 0]]"
UgVGaZnp,"[0, 1]","[[0, 1], [0, 0]]"
dnrU8wQc,"[0, 1]","[[0, 1], [0, 0]]"
UqzG0TRk,"[1, 1]","[[1, 1], [0, 0]]"
jgyC19Cq,"[2, 4]","[[2, 2], [0, 2]]"
8llbxZ1L,"[0, 1]","[[0, 0], [0, 1]]"
vXvUWCPr,"[2, 1]","[[1, 0], [1, 1]]"
2Bm2ygHR,"[1, 3]","[[0, 0], [1, 3]]"
UckfwFnF,"[1, 2]","[[1, 2], [0, 0]]"
G0YNb7d2,"[1, 2]","[[0, 2], [1, 0]]"
xAZJamsd,"[0, 2]","[[0, 0], [0, 2]]"
tjvSgZzG,"[3, 1]","[[2, 0], [1, 1]]"
KzjJee63,"[4, 1]","[[2, 0], [2, 1]]"
zRhVhgjM,"[1, 0]","[[1, 0], [0, 0]]"
EwaTYXbj,"[1, 1]","[[1, 0], [0, 1]]"
2auOfFL9,"[0, 0]","[[0, 0], [0, 0]]"
QRHlqdmQ,"[0, 1]","[[0, 1], [0, 0]]"
OxSTZiAC,"[1, 3]","[[1, 2], [0, 1]]"
jkDCAys1,"[1, 0]","[[0, 0], [1, 0]]"
W2VyYVvP,"[0, 8]","[[0, 3], [0, 5]]"
KUQbMYuD,"[0, 1]","[[0, 0], [0, 1]]"
WSIgHnbG,"[0, 3]","[[0, 1], [0, 2]]"
pnTPzYf6,"[0, 1]","[[0, 1], [0, 0]]"
YXU2LheJ,,"[[0, 0], [1, 1], [0, 0], [4, 1]]"
AXdWU5SF,"[3, 1]","[[3, 0], [0, 1]]"
rLHX94jj,"[0, 5]",
zydItOrP,"[0, 2]","[[0, 1], [0, 1]]"
xn98BHRf,"[3, 1]","[[1, 1], [2, 0]]"
G6y9vGes,"[3, 0]","[[1, 0], [2, 0]]"
QwG0PSX2,"[2, 1]","[[1, 1], [1, 0]]"
Eaz4PpId,"[1, 0]","[[0, 0], [1, 0]]"
CzCdQ8Id,"[3, 2]","[[1, 1], [2, 1]]"
l6OiV58c,"[1, 1]","[[0, 0], [1, 1]]"
AFPmWogi,"[2, 2]","[[2, 2], [0, 0]]"
vZuUFQ8A,"[1, 0]","[[0, 0], [1, 0]]"
bydVD4wN,"[1, 2]","[[1, 0], [0, 2]]"
xY7AEiw4,"[1, 0]","[[1, 0], [0, 0]]"
GO6EDBhA,"[2, 0]","[[0, 0], [2, 0]]"
j3Mbh1M1,"[2, 2]","[[1, 1], [1, 1]]"
4nOjfNik,"[1, 1]","[[0, 1], [1, 0]]"
KdD5FXNc,"[2, 0]","[[0, 0], [2, 0]]"
t6E1GD8i,"[0, 0]","[[0, 0], [0, 0]]"
UgL2iLy8,"[2, 1]","[[0, 0], [2, 1]]"
rwNfgs7e,"[1, 4]","[[0, 1], [1, 3]]"
dSuM5pPm,"[0, 2]","[[0, 1], [0, 1]]"
25tI6Q9s,"[3, 0]",
SCkjB61Q,"[1, 2]","[[1, 0], [0, 2]]"
pl0oCnnK,"[2, 0]","[[0, 0], [2, 0]]"
6c1sDSWD,"[3, 1]","[[0, 1], [3, 0]]"
CECJoHDJ,"[4, 1]","[[2, 1], [2, 0]]"
OhWOPZj0,"[6, 1]","[[3, 1], [3, 0]]"
bBOyNXzJ,"[0, 2]","[[0, 0], [0, 2]]"
KKPXNDLC,"[9, 1]","[[5, 0], [4, 1]]"
2qVSOg66,"[1, 1]","[[0, 0], [1, 1]]"
xxpTNb3M,"[4, 0]","[[0, 0], [4, 0]]"
K0ZXMIIS,"[3, 1]","[[2, 1], [1, 0]]"
jqQ3Hdtj,"[0, 3]","[[0, 2], [0, 1]]"
M9LaIxRq,"[3, 4]","[[1, 1], [2, 3]]"
OYuPOvlG,"[4, 0]","[[3, 0], [1, 0]]"
zefwXuz0,"[0, 12]","[[0, 3], [0, 9]]"
WMmnVJ4C,"[3, 2]","[[1, 1], [2, 1]]"
d4eZXLKg,"[2, 2]","[[0, 0], [2, 2]]"
IJqrWak6,"[0, 2]","[[0, 0], [0, 2]]"
QqmjUwKI,"[2, 1]","[[1, 1], [1, 0]]"
p6NLrOGL,"[0, 0]","[[0, 0], [0, 0]]"
vTMPsrWR,"[2, 0]","[[1, 0], [1, 0]]"
tAIZF2Hb,"[0, 2]","[[0, 1], [0, 1]]"
4dFDppn9,"[0, 1]","[[0, 1], [0, 0]]"
nL4Iq41F,"[1, 0]","[[0, 0], [1, 0]]"
d0Lu4sZo,"[0, 2]","[[0, 0], [0, 2]]"
r3SSpKYN,"[0, 1]","[[0, 1], [0, 0]]"
0vwOo0JH,"[5, 0]","[[3, 0], [2, 0]]"
I9My5NJu,"[1, 0]","[[1, 0], [0, 0]]"
noM5Bva2,"[1, 2]","[[1, 0], [0, 2]]"
WxhL3Sud,"[4, 0]","[[2, 0], [2, 0]]"
rDeP2ne2,"[2, 1]","[[1, 0], [1, 1]]"
xGhH48Qk,"[1, 0]","[[0, 0], [1, 0]]"
QyL9AbE8,"[0, 3]","[[0, 2], [0, 1]]"
2Zk8Q45a,"[2, 1]","[[0, 0], [2, 1]]"
8Cj4Rpjg,"[0, 1]","[[0, 0], [0, 1]]"
b1qHOrzC,"[1, 2]","[[0, 0], [1, 2]]"
xhrLN2kI,"[4, 1]","[[2, 0], [2, 1]]"
GxfCPOK5,"[1, 1]","[[1, 0], [0, 1]]"
tIIvSWbf,"[0, 0]","[[0, 0], [0, 0]]"
YiFWThUs,"[1, 1]","[[0, 0], [1, 1]]"
WrT4YYLQ,"[1, 0]","[[0, 0], [1, 0]]"
2RJzTCql,"[0, 0]","[[0, 0], [0, 0]]"
lKw0ZE6K,"[2, 1]","[[2, 0], [0, 1]]"
8rDrSoHp,"[1, 1]","[[0, 1], [1, 0]]"
21zGWR8T,"[2, 0]","[[1, 0], [1, 0]]"
4GHCX7gN,"[1, 1]","[[0, 0], [1, 1]]"
AgI8YmvH,"[1, 1]",
nZBnR5Wj,"[1, 3]","[[0, 3], [1, 0]]"
jPwrxzdC,"[4, 1]","[[3, 0], [1, 1]]"
0fLYbc3P,"[1, 2]","[[0, 2], [1, 0]]"
U9kZwdRa,"[2, 4]","[[0, 2], [2, 2]]"
hU1Je3wM,"[0, 2]","[[0, 0], [0, 2]]"
A5CEdqOF,"[2, 0]","[[1, 0], [1, 0]]"
WEDAcP89,"[1, 3]","[[0, 1], [1, 2]]"
MqWJz21d,"[0, 0]","[[0, 0], [0, 0]]"
jFKMfNhS,"[2, 0]","[[1, 0], [1, 0]]"
OlA2aovc,"[1, 2]","[[0, 2], [1, 0]]"
8tSFyrnj,"[4, 0]","[[1, 0], [3, 0]]"
EJSBxOWq,"[0, 1]","[[0, 0], [0, 1]]"
2u96b5g3,"[3, 1]","[[2, 1], [1, 0]]"
Graitb7A,"[0, 1]","[[0, 0], [0, 1]]"
SzbVYFap,"[0, 1]","[[0, 0], [0, 1]]"
dh7avxxN,"[1, 1]","[[1, 1], [0, 0]]"
6RdZXZEj,"[1, 0]","[[0, 0], [1, 0]]"
ETHfuIMG,"[0, 1]","[[0, 0], [0, 1]]"
zq63wdiT,"[3, 0]","[[2, 0], [1, 0]]"
IwGYZjLH,"[4, 1]","[[1, 1], [3, 0]]"
CfMo1rx7,"[0, 0]","[[0, 0], [0, 0]]"
4UIw347f,"[2, 2]","[[1, 1], [1, 1]]"
ClZc5ncb,"[6, 2]","[[1, 1], [5, 1]]"
4GiWcRrs,"[0, 0]","[[0, 0], [0, 0]]"
OM9327zQ,"[1, 0]","[[1, 0], [0, 0]]"
GtWE14dN,"[2, 1]","[[1, 0], [1, 1]]"
pWAa3mLJ,"[1, 0]","[[0, 0], [1, 0]]"
tvQmgWfS,"[2, 0]","[[2, 0], [0, 0]]"
KOyuehQF,"[2, 2]","[[0, 0], [2, 2]]"
2mRqfCuM,"[0, 2]","[[0, 0], [0, 2]]"
xOQImAIk,"[1, 0]","[[0, 0], [1, 0]]"
bXRElj3q,"[1, 1]","[[0, 0], [1, 1]]"
MaExVuzS,"[3, 3]","[[0, 3], [3, 0]]"
r9FYVLKL,"[0, 1]","[[0, 0], [0, 1]]"
nwb1Y8sD,"[0, 0]","[[0, 0], [0, 0]]"
vXpmdCZJ,"[4, 5]","[[2, 4], [2, 1]]"
2cbyX15F,"[2, 3]","[[2, 1], [0, 2]]"
vu14Qarq,"[1, 1]","[[0, 0], [1, 1]]"
QTd5XSdJ,"[2, 1]","[[1, 1], [1, 0]]"
hzkieWlQ,"[4, 1]","[[1, 1], [3, 0]]"
hr58PJck,"[1, 1]","[[0, 0], [1, 1]]"
bHRJjjcs,"[1, 1]","[[1, 0], [0, 1]]"
ERIjVvIq,"[1, 2]","[[1, 2], [0, 0]]"
dj8eUbXk,"[1, 0]","[[1, 0], [0, 0]]"
zHonYnHQ,"[0, 1]","[[0, 1], [0, 0]]"
A9xET6Ps,"[3, 0]","[[2, 0], [1, 0]]"
4npmaChI,"[3, 1]","[[1, 1], [2, 0]]"
MNfr0hwC,"[1, 2]","[[0, 1], [1, 1]]"
rwqibW7O,"[2, 3]","[[1, 2], [1, 1]]"
WhxZMFpP,"[2, 3]","[[0, 2], [2, 1]]"
2gKwpvM2,"[0, 2]","[[0, 1], [0, 1]]"
U5BftdLR,"[1, 1]","[[0, 1], [1, 0]]"
QyyeLfq2,"[2, 0]","[[0, 0], [2, 0]]"
noxiMzUe,"[1, 1]","[[1, 1], [0, 0]]"
tGkmil8P,"[2, 1]","[[0, 1], [2, 0]]"
rPyFn8Gt,"[2, 0]","[[0, 0], [2, 0]]"
QmRJoSVn,"[1, 0]","[[0, 0], [1, 0]]"
viVNpnog,"[1, 1]","[[1, 1], [0, 0]]"
t2fPiySF,"[0, 4]","[[0, 2], [0, 2]]"
6q2Cfwrc,"[4, 1]","[[3, 1], [1, 0]]"
Kn6Ggcc3,"[2, 1]","[[1, 1], [1, 0]]"
2BeLhHC9,"[1, 2]","[[0, 2], [1, 0]]"
lSgTjesM,"[0, 2]","[[0, 0], [0, 2]]"
SIhXkFdS,"[2, 1]","[[0, 0], [2, 1]]"
SY8B47cM,"[0, 1]","[[0, 0], [0, 1]]"
AcbG3RCS,"[2, 0]","[[2, 0], [0, 0]]"
nJkraoLq,"[0, 2]","[[0, 1], [0, 1]]"
ttknb5zj,"[5, 1]","[[2, 1], [3, 0]]"
KWmjcPkd,"[1, 0]","[[0, 0], [1, 0]]"
z59d8LNG,"[2, 2]","[[0, 0], [2, 2]]"
G2NQjghq,"[2, 0]","[[2, 0], [0, 0]]"
U5RUkD7k,"[1, 0]","[[0, 0], [1, 0]]"
OSQYlXMe,"[1, 2]","[[1, 1], [0, 1]]"
2JPxlix2,"[1, 1]","[[1, 0], [0, 1]]"
E5Llb7PS,"[2, 4]","[[0, 2], [2, 2]]"
plCKhomj,"[1, 2]","[[1, 2], [0, 0]]"
OvBOi52d,"[5, 1]","[[2, 0], [3, 1]]"
0df7Gluc,"[0, 0]","[[0, 0], [0, 0]]"
vmgBF8f3,"[2, 1]","[[1, 1], [1, 0]]"
6y8I9dte,,
0b7M8Ge1,"[7, 1]","[[1, 1], [6, 0]]"
M9Ze6NZ2,"[4, 3]","[[4, 2], [0, 1]]"
G6k9WJm8,,
fclDVw3E,"[4, 3]","[[4, 2], [0, 1]]"
2NmHUcIK,"[2, 0]","[[0, 0], [2, 0]]"
tEnLTHXQ,"[0, 1]","[[0, 1], [0, 0]]"
nePmPytr,,
0bTiOeel,,
tI2JAtLB,"[2, 2]","[[0, 1], [2, 1]]"
Cv6r9Tq7,"[2, 2]","[[1, 1], [1, 1]]"
jV4n8maD,"[5, 0]","[[2, 0], [3, 0]]"
SnlVWWyE,"[1, 3]","[[0, 2], [1, 1]]"
