ID,Result,Partial results
Oz9L1Qio,"[6, 0]","[[1, 0], [5, 0]]"
xvc3Q9Uo,"[1, 2]","[[0, 0], [1, 2]]"
4jSl7nUN,"[1, 1]","[[0, 1], [1, 0]]"
2BJHKMka,"[1, 3]","[[0, 2], [1, 1]]"
CMQ4NO5t,"[3, 1]","[[0, 0], [3, 1]]"
6qQ8MrLn,"[6, 2]","[[3, 2], [3, 0]]"
zwXOI0KB,,"[[2, 1], [0, 1], [3, 4]]"
t2ILJt55,"[1, 2]","[[1, 1], [0, 1]]"
KnUCL2zg,"[7, 1]","[[4, 0], [3, 1]]"
WrgGgbvC,,"[[0, 1], [1, 0], [4, 2]]"
SK3QBuft,"[8, 1]","[[4, 1], [4, 0]]"
b5PChIgI,"[0, 3]","[[0, 1], [0, 2]]"
jaCbGLoP,"[4, 3]","[[2, 1], [2, 2]]"
xdOGix9O,"[1, 2]","[[1, 1], [0, 1]]"
AqgVAa9n,"[6, 2]","[[1, 1], [5, 1]]"
lzhZ9JOh,,"[[1, 0], [0, 1], [3, 4]]"
bTcvN9y3,"[2, 1]","[[1, 1], [1, 0]]"
thmqMTj9,"[7, 2]","[[2, 1], [5, 1]]"
KrnmLm6F,"[1, 3]","[[0, 3], [1, 0]]"
lIjiK7LL,"[1, 3]","[[0, 2], [1, 1]]"
S8keJRzS,"[1, 3]","[[0, 1], [1, 2]]"
YkSNEoqq,"[3, 2]","[[2, 1], [1, 1]]"
ngWRD5bk,"[2, 0]","[[0, 0], [2, 0]]"
bmzk3t4g,"[0, 2]","[[0, 0], [0, 2]]"
ANwg20Ja,"[1, 0]","[[1, 0], [0, 0]]"
WxS10vlC,"[8, 2]","[[3, 1], [5, 1]]"
0CW5ab3I,"[2, 4]","[[1, 2], [1, 2]]"
hnTc1KY5,"[3, 0]","[[1, 0], [2, 0]]"
v3V9bIIO,"[4, 1]","[[2, 1], [2, 0]]"
CESNZZMl,"[1, 4]","[[1, 2], [0, 2]]"
j5RRYgxe,"[4, 3]","[[2, 2], [2, 1]]"
YTGWXDi1,"[1, 1]","[[0, 1], [1, 0]]"
IDWPPjdE,"[0, 2]","[[0, 2], [0, 0]]"
SO3XJ08e,"[2, 2]","[[2, 1], [0, 1]]"
Mo3yJKN1,"[3, 4]","[[1, 3], [2, 1]]"
vNXLQWt8,,
0x2uIvw8,"[2, 3]","[[1, 2], [1, 1]]"
CzWTOABK,"[1, 1]","[[0, 0], [1, 1]]"
dAUn6Tzb,"[3, 2]","[[2, 0], [1, 2]]"
IPIe475A,"[3, 1]","[[1, 0], [2, 1]]"
z1Tj5mj4,"[3, 1]","[[1, 1], [2, 0]]"
2spV5Agn,"[6, 2]","[[2, 1], [4, 1]]"
WMyn2ShB,"[1, 0]","[[0, 0], [1, 0]]"
A7mw4lOb,,"[[1, 1], [1, 1], [8, 7]]"
d4qZ4U8h,"[5, 1]","[[3, 1], [2, 0]]"
0dtj1n8H,"[4, 3]","[[0, 0], [4, 3]]"
hWxr38w5,"[4, 1]","[[1, 1], [3, 0]]"
vmuf06NN,"[2, 4]","[[1, 3], [1, 1]]"
GhGPlPhL,"[12, 1]","[[7, 0], [5, 1]]"
W4EDiR82,"[5, 0]","[[3, 0], [2, 0]]"
YTAUmq8R,"[1, 2]","[[0, 1], [1, 1]]"
ruIHjoO8,,"[[2, 1], [0, 1], [6, 5]]"
x2HLk5wF,"[4, 1]","[[2, 0], [2, 1]]"
Uad0rNVl,,"[[1, 1], [1, 1], [3, 1]]"
zwcdq3Gr,"[2, 1]","[[0, 0], [2, 1]]"
hMRyaBco,"[1, 1]","[[0, 0], [1, 1]]"
0hIdfmCG,"[2, 0]","[[0, 0], [2, 0]]"
WCQubVCi,"[3, 1]","[[1, 0], [2, 1]]"
vwUmd9s4,"[8, 1]","[[3, 0], [5, 1]]"
6itQxLtq,"[2, 1]","[[2, 1], [0, 0]]"
M1JheTdA,"[2, 1]","[[1, 1], [1, 0]]"
QZPqckSc,"[0, 0]","[[0, 0], [0, 0]]"
8n76AkJd,"[0, 4]","[[0, 2], [0, 2]]"
GCAE8Tm9,"[7, 1]","[[2, 0], [5, 1]]"
4EtQ1cFd,"[1, 6]","[[1, 3], [0, 3]]"
nw6A99Y2,"[9, 1]","[[3, 1], [6, 0]]"
f39I7m3F,"[1, 0]","[[1, 0], [0, 0]]"
xSbN67IL,"[1, 0]","[[0, 0], [1, 0]]"
jV2R5RXR,"[2, 2]","[[2, 0], [0, 2]]"
UqdSiMIE,"[2, 3]","[[0, 2], [2, 1]]"
QBkyj0mR,"[0, 4]","[[0, 1], [0, 3]]"
C8oXjtYK,"[6, 1]","[[2, 1], [4, 0]]"
rix3oKer,"[5, 3]","[[2, 1], [3, 2]]"
dfj73heM,"[0, 4]","[[0, 1], [0, 3]]"
tSRwbWIq,"[3, 1]","[[0, 1], [3, 0]]"
vJuC2CAS,"[3, 2]","[[0, 2], [3, 0]]"
ri8YJDu3,"[10, 2]","[[4, 1], [6, 1]]"
SrQodAmd,"[5, 1]","[[2, 0], [3, 1]]"
lhRscjYk,"[10, 0]","[[7, 0], [3, 0]]"
Um4UKgQd,"[1, 2]","[[1, 0], [0, 2]]"
j7pgsivb,"[2, 5]","[[1, 3], [1, 2]]"
UcqctBg4,"[2, 1]","[[2, 1], [0, 0]]"
bXm1uV8A,"[0, 2]","[[0, 1], [0, 1]]"
xOn5vkOG,"[1, 2]","[[1, 2], [0, 0]]"
KnxAw9wN,"[3, 1]","[[0, 1], [3, 0]]"
YktExThT,"[6, 2]","[[3, 1], [3, 1]]"
jVSuYn1p,"[2, 2]","[[0, 0], [2, 2]]"
EN8hP3xt,"[1, 2]","[[0, 0], [1, 2]]"
MmC0Ns7h,"[0, 3]","[[0, 1], [0, 2]]"
SQCdONin,"[0, 3]","[[0, 1], [0, 2]]"
0vB4M1Mb,"[0, 8]","[[0, 5], [0, 3]]"
S0s1LLy5,"[6, 3]","[[3, 3], [3, 0]]"
6it5KuiB,"[5, 0]","[[0, 0], [5, 0]]"
0Eu9Ja6H,"[0, 7]","[[0, 3], [0, 4]]"
Sdu5aQ8S,"[2, 0]","[[1, 0], [1, 0]]"
x88NH7Od,"[2, 0]","[[2, 0], [0, 0]]"
U5RWfpHq,"[3, 0]","[[1, 0], [2, 0]]"
CQ0zF58F,"[2, 3]","[[0, 1], [2, 2]]"
O4KugOod,"[7, 2]","[[3, 1], [4, 1]]"
CUGyf4Wk,"[8, 0]","[[5, 0], [3, 0]]"
Gb7RGRw3,"[2, 3]","[[0, 2], [2, 1]]"
YZ1WFog9,"[1, 8]","[[0, 2], [1, 6]]"
d0XPSif3,"[0, 4]","[[0, 2], [0, 2]]"
thkw5l2d,"[1, 0]","[[1, 0], [0, 0]]"
I9YLTXvc,"[0, 4]","[[0, 3], [0, 1]]"
jNWTRB99,"[0, 1]","[[0, 0], [0, 1]]"
n5AVWmgH,"[0, 4]","[[0, 4], [0, 0]]"
hUeSXTwB,"[0, 3]","[[0, 2], [0, 1]]"
Qe9ZV78N,"[1, 6]","[[1, 2], [0, 4]]"
8KbvVRNT,"[3, 2]","[[0, 2], [3, 0]]"
bqvlkV8o,"[9, 0]","[[7, 0], [2, 0]]"
ptj6QoWp,"[1, 0]","[[0, 0], [1, 0]]"
nu9lSC9m,"[2, 12]","[[0, 6], [2, 6]]"
f5CdQjv0,"[5, 0]","[[5, 0], [0, 0]]"
xU11PAg6,"[2, 3]","[[1, 2], [1, 1]]"
GEDhRWOg,"[6, 1]","[[5, 0], [1, 1]]"
zFK4OU8C,"[1, 5]","[[0, 4], [1, 1]]"
UyK8NlOI,"[2, 4]","[[1, 2], [1, 2]]"
r3QZGix3,"[1, 6]","[[1, 0], [0, 6]]"
QRFvGBi9,"[0, 5]","[[0, 3], [0, 2]]"
YiJnEkML,"[2, 1]","[[2, 0], [0, 1]]"
v79snWmN,"[0, 4]","[[0, 1], [0, 3]]"
Auca4D3i,"[3, 5]","[[2, 2], [1, 3]]"
xhSpoj3T,"[9, 3]","[[4, 2], [5, 1]]"
MP3HuUQj,"[2, 2]","[[2, 2], [0, 0]]"
rZ4DtABp,"[6, 1]","[[2, 1], [4, 0]]"
lWe33XIc,"[2, 2]","[[0, 1], [2, 1]]"
bJvWIJTO,"[3, 2]","[[2, 1], [1, 1]]"
Ac8ly1qg,"[1, 0]","[[1, 0], [0, 0]]"
EVEuwNEt,"[4, 0]","[[1, 0], [3, 0]]"
CMSDs36P,"[1, 2]","[[0, 1], [1, 1]]"
W69pxsUn,"[2, 1]","[[1, 0], [1, 1]]"
4K7hzLba,"[3, 1]","[[1, 0], [2, 1]]"
YPtfWvc7,"[4, 1]","[[2, 0], [2, 1]]"
CGubVbCD,"[8, 1]","[[3, 0], [5, 1]]"
ELJtfrkE,"[1, 5]","[[0, 3], [1, 2]]"
MoNlhMJQ,"[5, 3]","[[1, 2], [4, 1]]"
Of9GmtSs,"[2, 2]","[[1, 0], [1, 2]]"
SONpg24K,"[8, 0]","[[3, 0], [5, 0]]"
pCGaIBog,"[4, 0]","[[1, 0], [3, 0]]"
vZF3HV0a,"[2, 3]","[[1, 1], [1, 2]]"
IPE7GkG5,"[6, 0]","[[1, 0], [5, 0]]"
nFyBYrgl,"[5, 2]","[[2, 1], [3, 1]]"
z19CF9VB,"[1, 2]","[[0, 0], [1, 2]]"
2wlzsSsJ,"[5, 0]","[[2, 0], [3, 0]]"
GtxI5BKJ,"[2, 3]","[[1, 2], [1, 1]]"
baWia9cm,"[0, 4]","[[0, 1], [0, 3]]"
K8Xm0krs,"[2, 6]","[[2, 3], [0, 3]]"
ERfL4VZP,"[0, 0]","[[0, 0], [0, 0]]"
pQmlXRA1,"[0, 1]","[[0, 0], [0, 1]]"
OGnhWoQ7,"[1, 5]","[[0, 3], [1, 2]]"
YoUrg9XK,"[5, 0]","[[0, 0], [5, 0]]"
QLQzeV28,"[0, 16]","[[0, 11], [0, 5]]"
vPUvfkIE,"[1, 15]","[[0, 10], [1, 5]]"
GbF11lp0,"[1, 8]","[[0, 0], [1, 8]]"
SYI508a6,"[2, 4]","[[1, 1], [1, 3]]"
Ac8AaSEC,"[5, 2]","[[3, 0], [2, 2]]"
0IFdvLPg,"[3, 1]","[[1, 1], [2, 0]]"
ELJ0wuu0,"[3, 0]","[[0, 0], [3, 0]]"
4ACDzwPI,"[7, 1]","[[3, 0], [4, 1]]"
zy89yJ9C,"[4, 5]","[[2, 4], [2, 1]]"
dp95xaf6,"[2, 3]","[[0, 1], [2, 2]]"
EBzbJTCp,"[4, 1]","[[2, 0], [2, 1]]"
SEv2ImSj,"[4, 1]","[[1, 1], [3, 0]]"
rPDQyxTB,"[3, 7]","[[3, 3], [0, 4]]"
MFCUzdrI,"[5, 0]","[[3, 0], [2, 0]]"
UJIpsX4i,"[4, 2]","[[3, 1], [1, 1]]"
2oWiuBZ3,"[1, 5]","[[1, 2], [0, 3]]"
8AHltiKc,"[1, 1]","[[0, 0], [1, 1]]"
0nFYNfPQ,"[7, 2]","[[2, 2], [5, 0]]"
ttc1JEXs,"[3, 0]","[[0, 0], [3, 0]]"
Ege9Hh2f,"[0, 5]","[[0, 3], [0, 2]]"
KWe5IYnl,"[5, 1]","[[2, 0], [3, 1]]"
SdaDGCH0,"[1, 3]","[[0, 2], [1, 1]]"
pI9BQ45P,"[5, 1]","[[3, 0], [2, 1]]"
tlesLrTn,"[9, 0]","[[4, 0], [5, 0]]"
hOboK2rg,"[0, 2]","[[0, 0], [0, 2]]"
zmljJMca,"[0, 0]","[[0, 0], [0, 0]]"
nRewMODt,"[2, 2]","[[0, 2], [2, 0]]"
EwmfItD5,"[6, 3]","[[3, 0], [3, 3]]"
rDibH0SB,"[3, 2]","[[1, 1], [2, 1]]"
zJpMST82,,"[[1, 1], [1, 1], [5, 3]]"
E9qQRmO8,,"[[1, 0], [1, 2], [4, 2]]"
YD6w4pW1,"[7, 2]","[[5, 0], [2, 2]]"
Mw3Z4QGe,"[14, 0]","[[7, 0], [7, 0]]"
phzdzrs8,,"[[1, 0], [0, 1], [0, 1]]"
W8x8XuRQ,,"[[1, 0], [0, 1], [5, 3]]"
tK9FRkw8,"[3, 1]","[[1, 0], [2, 1]]"
OrZaZ1dE,"[1, 1]","[[0, 0], [1, 1]]"
hIw4YLBK,"[2, 5]","[[1, 5], [1, 0]]"
fB5TBBuC,"[0, 6]","[[0, 1], [0, 5]]"
xzeYAVfI,"[4, 3]","[[2, 2], [2, 1]]"
jwaxAkAO,"[4, 0]","[[2, 0], [2, 0]]"
4tmKYYnP,"[3, 4]","[[1, 4], [2, 0]]"
6kZoUhet,"[1, 2]","[[1, 2], [0, 0]]"
GK6PCiQ5,"[0, 3]","[[0, 1], [0, 2]]"
b3de2QGp,"[2, 1]","[[0, 1], [2, 0]]"
tnGO7ngN,"[3, 0]","[[0, 0], [3, 0]]"
hMJS668T,"[12, 0]","[[7, 0], [5, 0]]"
Q9lsQT8i,"[3, 7]","[[1, 1], [2, 6]]"
xfea1pWj,"[6, 3]","[[4, 1], [2, 2]]"
MFtqNn3e,"[4, 2]","[[2, 1], [2, 1]]"
viylM6I1,"[6, 1]","[[2, 1], [4, 0]]"
l2ryP8Yr,"[5, 1]","[[1, 1], [4, 0]]"
rPsuOSmk,"[6, 1]","[[4, 1], [2, 0]]"
IszhLQX7,"[11, 1]","[[4, 1], [7, 0]]"
WpOZqAA8,"[10, 1]","[[6, 1], [4, 0]]"
UVtwqUPE,,"[[2, 2], [1, 1], [4, 5]]"
6PiV08Xu,"[2, 3]","[[0, 2], [2, 1]]"
t2QOuP1U,"[3, 1]","[[2, 0], [1, 1]]"
2BRKt5nO,"[2, 0]","[[1, 0], [1, 0]]"
KSeZaSnn,"[3, 1]","[[3, 1], [0, 0]]"
htfsb6Hb,"[4, 1]","[[2, 1], [2, 0]]"
AHlncQW4,"[1, 6]","[[1, 2], [0, 4]]"
Ekewan2h,"[5, 1]","[[3, 1], [2, 0]]"
z119MON8,"[2, 5]","[[2, 2], [0, 3]]"
dA25N482,"[2, 4]","[[1, 1], [1, 3]]"
4z6DLrwF,"[4, 1]","[[2, 1], [2, 0]]"
rR4HK2hL,"[5, 1]","[[2, 0], [3, 1]]"
lMpzYRpS,"[3, 2]","[[1, 2], [2, 0]]"
UFS2Togq,"[12, 0]","[[6, 0], [6, 0]]"
2TQARPNe,,
86R6S58k,"[3, 2]","[[1, 1], [2, 1]]"
23o6Ou9g,"[1, 7]","[[0, 1], [1, 6]]"
xSAU5Fu0,"[4, 0]","[[1, 0], [3, 0]]"
byCQ6eQg,,"[[1, 0], [0, 1], [5, 4]]"
zHqEMJw6,"[3, 4]","[[0, 2], [3, 2]]"
tfpANaOa,,"[[0, 0], [0, 0], [2, 4]]"
C4iLlfyK,"[1, 5]","[[0, 2], [1, 3]]"
6RjPmEjQ,"[3, 3]","[[2, 2], [1, 1]]"
rmriqYbs,"[4, 2]","[[1, 0], [3, 2]]"
42WasCTg,"[8, 1]","[[5, 0], [3, 1]]"
QBXerhEm,"[10, 1]","[[4, 0], [6, 1]]"
p2c0P3YK,"[3, 1]","[[2, 0], [1, 1]]"
Ohd4ONmR,"[5, 0]","[[4, 0], [1, 0]]"
GplWJsdr,"[2, 2]","[[2, 1], [0, 1]]"
fymzJ1Bl,"[1, 1]","[[0, 0], [1, 1]]"
x0xuILQf,"[2, 2]","[[1, 1], [1, 1]]"
Y1b88iPr,"[4, 1]","[[1, 1], [3, 0]]"
dxyuQJfG,"[2, 1]","[[2, 0], [0, 1]]"
S2WzRauA,"[1, 1]","[[0, 1], [1, 0]]"
UTiH6Vge,"[9, 0]","[[4, 0], [5, 0]]"
GQmD7Bvk,"[2, 4]","[[0, 2], [2, 2]]"
vwbjpORI,,"[[0, 0], [0, 0], [5, 4]]"
htnY874J,"[2, 0]","[[1, 0], [1, 0]]"
0nano4CC,"[7, 0]","[[4, 0], [3, 0]]"
4Gkx8RJP,"[0, 2]","[[0, 0], [0, 2]]"
AcS43oSt,"[2, 0]","[[0, 0], [2, 0]]"
27RUqMdL,"[1, 2]","[[1, 0], [0, 2]]"
pWGZrtCR,"[4, 2]","[[3, 0], [1, 2]]"
6ZM0v0Kr,"[1, 4]","[[0, 2], [1, 2]]"
0dM4wKZl,"[4, 1]","[[3, 1], [1, 0]]"
G8K22Zre,"[5, 2]","[[2, 1], [3, 1]]"
CzEB0DD7,"[3, 1]","[[2, 1], [1, 0]]"
YqF71gb1,"[5, 0]","[[2, 0], [3, 0]]"
Qw2gPdj8,"[0, 3]","[[0, 3], [0, 0]]"
xE5cOG5E,"[5, 0]","[[3, 0], [2, 0]]"
Qi1kw61h,"[13, 1]","[[6, 1], [7, 0]]"
xS4gxQGb,"[2, 0]","[[1, 0], [1, 0]]"
bsg2z4oB,"[8, 0]","[[3, 0], [5, 0]]"
SGc6ZN0H,"[4, 1]","[[2, 0], [2, 1]]"
KjfbypW4,"[2, 3]","[[1, 2], [1, 1]]"
67dAYsGN,"[0, 1]","[[0, 1], [0, 0]]"
bXgc8Rgp,"[0, 2]","[[0, 1], [0, 1]]"
CCypWUoi,"[1, 6]","[[0, 5], [1, 1]]"
j3zlVl1c,"[9, 1]","[[4, 1], [5, 0]]"
A7c17o9j,"[3, 0]","[[2, 0], [1, 0]]"
bTwdTSV9,"[2, 4]","[[1, 2], [1, 2]]"
thT0SnoG,"[1, 3]","[[0, 1], [1, 2]]"
KxuhU8G3,"[1, 0]","[[1, 0], [0, 0]]"
nakYh53p,"[8, 3]","[[5, 1], [3, 2]]"
02gxhPIj,"[2, 0]","[[1, 0], [1, 0]]"
hdtOFSAc,"[3, 2]","[[1, 2], [2, 0]]"
E5sKG8ei,"[2, 4]","[[1, 3], [1, 1]]"
AXzTEnQ3,"[1, 3]","[[1, 0], [0, 3]]"
lOZWD6uA,"[4, 5]","[[3, 2], [1, 3]]"
UyjJ4Soh,"[6, 0]","[[2, 0], [4, 0]]"
8SlN3n1b,"[7, 4]","[[2, 3], [5, 1]]"
fqyqaOFT,"[1, 2]","[[1, 1], [0, 1]]"
CKov040N,"[7, 2]","[[2, 1], [5, 1]]"
Q3qS26G4,"[2, 0]","[[1, 0], [1, 0]]"
4frW1QVA,"[2, 1]","[[1, 0], [1, 1]]"
bHsz1poH,"[2, 0]","[[2, 0], [0, 0]]"
pnq5KGUG,"[1, 3]","[[1, 2], [0, 1]]"
2NwAJzpN,"[4, 1]","[[1, 0], [3, 1]]"
tExEIfaT,"[2, 7]","[[1, 2], [1, 5]]"
bgPuEE7p,"[5, 1]","[[2, 1], [3, 0]]"
MZ2zHBb5,"[7, 2]","[[3, 0], [4, 2]]"
COemE9rO,"[3, 3]","[[0, 3], [3, 0]]"
Ua6rFkTH,"[2, 3]","[[1, 2], [1, 1]]"
jHZvoNSp,"[3, 1]","[[2, 1], [1, 0]]"
OSp7RGEc,"[6, 0]","[[3, 0], [3, 0]]"
IkpBQzU3,"[0, 2]","[[0, 1], [0, 1]]"
2gEFNYDM,"[0, 4]","[[0, 3], [0, 1]]"
dtqFPfqA,"[1, 1]","[[0, 0], [1, 1]]"
O2FBOEbG,"[0, 5]","[[0, 3], [0, 2]]"
21IqpD7A,"[3, 1]","[[0, 1], [3, 0]]"
G4MmqXMG,"[0, 6]","[[0, 2], [0, 4]]"
bTBhrixN,"[3, 1]","[[1, 0], [2, 1]]"
xKAdsBiT,"[3, 0]","[[0, 0], [3, 0]]"
lbzB0Yii,"[2, 2]","[[1, 1], [1, 1]]"
ngdSykFj,"[3, 0]","[[1, 0], [2, 0]]"
82cOxVap,"[0, 1]","[[0, 0], [0, 1]]"
b7hW4qbA,,"[[0, 0], [0, 0], [2, 3]]"
pOfr2srT,"[1, 3]","[[0, 0], [1, 3]]"
CAdz43DG,"[0, 2]","[[0, 1], [0, 1]]"
6Xev3NSM,"[5, 2]","[[3, 0], [2, 2]]"
Srb7dL5j,"[1, 2]","[[1, 2], [0, 0]]"
lha3c1jp,"[2, 3]","[[1, 1], [1, 2]]"
CKPtZPMn,"[6, 0]","[[2, 0], [4, 0]]"
byShWN65,"[1, 2]","[[1, 1], [0, 1]]"
pYNlX3ia,"[2, 2]","[[2, 1], [0, 1]]"
jBOpYqxg,"[3, 0]","[[0, 0], [3, 0]]"
naqVCZ5p,"[3, 0]","[[2, 0], [1, 0]]"
KjG1U1yI,"[0, 1]","[[0, 0], [0, 1]]"
t0HcVsMB,"[1, 1]","[[0, 0], [1, 1]]"
QBH6lhqA,"[1, 7]","[[0, 2], [1, 5]]"
IoEbjEEc,"[4, 0]","[[3, 0], [1, 0]]"
veFfifai,"[5, 1]","[[1, 1], [4, 0]]"
8z7BmCbG,"[2, 0]","[[0, 0], [2, 0]]"
C8D2kYT3,"[7, 1]","[[3, 0], [4, 1]]"
jZz2lilI,"[0, 7]","[[0, 5], [0, 2]]"
OM5G7Elt,"[2, 2]","[[0, 1], [2, 1]]"
n1UAnVIU,"[0, 4]","[[0, 2], [0, 2]]"
YcQ6mB3O,"[6, 2]","[[3, 1], [3, 1]]"
SKHDPk1M,"[3, 3]","[[1, 2], [2, 1]]"
dfMHO9GS,"[4, 1]","[[2, 0], [2, 1]]"
h21hI7gd,"[0, 2]","[[0, 2], [0, 0]]"
65kzsiWd,"[0, 3]","[[0, 2], [0, 1]]"
tSclJmvj,"[4, 4]","[[1, 3], [3, 1]]"
vgnDKilp,"[3, 1]","[[3, 0], [0, 1]]"
jTkHJB3j,"[0, 0]","[[0, 0], [0, 0]]"
4Wwareti,"[4, 0]","[[2, 0], [2, 0]]"
YB9pPXuT,"[0, 4]","[[0, 4], [0, 0]]"
0bX7tZA3,"[4, 0]","[[1, 0], [3, 0]]"
rNx3sFec,"[2, 0]","[[0, 0], [2, 0]]"
I52eUGvd,"[1, 2]","[[0, 0], [1, 2]]"
O2goivn9,"[0, 0]","[[0, 0], [0, 0]]"
6Rrjjb1F,"[3, 2]","[[1, 0], [2, 2]]"
I1nfkIGL,"[3, 1]","[[2, 0], [1, 1]]"
dd1aTzf2,"[1, 0]","[[0, 0], [1, 0]]"
pCfshKW2,"[5, 1]","[[0, 0], [5, 1]]"
QFy5GMkH,"[3, 3]","[[1, 2], [2, 1]]"
vJu9Ft5N,"[4, 0]","[[3, 0], [1, 0]]"
MinFY35o,"[3, 2]","[[1, 2], [2, 0]]"
YuuDE0KT,"[5, 0]","[[1, 0], [4, 0]]"
0roJXNKi,"[3, 2]","[[1, 0], [2, 2]]"
zkRvAKSp,"[2, 4]","[[1, 2], [1, 2]]"
SWspERph,"[2, 1]","[[1, 1], [1, 0]]"
bcwtF7Vo,"[1, 3]","[[1, 3], [0, 0]]"
lnWhC5F4,"[1, 3]","[[0, 2], [1, 1]]"
6NtlDo0b,"[10, 2]","[[7, 0], [3, 2]]"
dCZ0AqpH,"[1, 0]","[[0, 0], [1, 0]]"
2kzcBPUA,"[5, 3]","[[3, 0], [2, 3]]"
z3Y493aN,"[4, 2]","[[3, 0], [1, 2]]"
Y1xCB0fj,"[0, 2]","[[0, 2], [0, 0]]"
0EHAW1WF,"[2, 1]","[[2, 1], [0, 0]]"
tQY7VLoM,"[8, 1]","[[3, 0], [5, 1]]"
S0J2YN13,"[1, 1]","[[1, 1], [0, 0]]"
ChyGAK9d,"[1, 5]","[[1, 2], [0, 3]]"
EcFbZ3nc,"[0, 2]","[[0, 0], [0, 2]]"
dOcLbT35,"[1, 6]","[[1, 3], [0, 3]]"
pnFcuu3p,"[0, 3]","[[0, 1], [0, 2]]"
0d4C0kZh,"[1, 4]","[[1, 2], [0, 2]]"
IXbHa9la,"[0, 2]","[[0, 1], [0, 1]]"
jocPcmJB,"[4, 1]","[[4, 0], [0, 1]]"
OxE1vaIj,"[0, 0]","[[0, 0], [0, 0]]"
4l1Td7YH,"[4, 4]","[[1, 2], [3, 2]]"
xIFov4Wu,"[2, 0]","[[1, 0], [1, 0]]"
G8EkwOon,"[8, 0]","[[4, 0], [4, 0]]"
6c72zMV4,"[0, 7]","[[0, 5], [0, 2]]"
OYHcy2Gb,"[1, 4]","[[0, 1], [1, 3]]"
prJgxr1h,"[0, 4]","[[0, 1], [0, 3]]"
hIkwVZC8,"[4, 5]","[[4, 3], [0, 2]]"
lpqnTDsL,"[6, 0]","[[2, 0], [4, 0]]"
SzrjSXdR,"[3, 8]","[[2, 5], [1, 3]]"
pGUHNi5r,"[0, 6]","[[0, 3], [0, 3]]"
W8lsUgSE,"[0, 10]","[[0, 3], [0, 7]]"
UZfJcQd4,"[4, 1]","[[4, 1], [0, 0]]"
CbpOdpCA,"[3, 0]","[[1, 0], [2, 0]]"
jkqSe4RG,"[5, 1]","[[2, 0], [3, 1]]"
0GfApxJG,"[11, 1]","[[3, 1], [8, 0]]"
bibglKJi,"[3, 2]","[[2, 0], [1, 2]]"
SQ2cmvZc,"[1, 1]","[[1, 0], [0, 1]]"
hCIwT9mq,"[2, 3]","[[1, 1], [1, 2]]"
6H11nbl4,"[1, 3]","[[1, 1], [0, 2]]"
lti6oI3A,"[2, 1]","[[1, 0], [1, 1]]"
drjxv7yB,"[2, 1]","[[0, 0], [2, 1]]"
IiiYvmM4,"[3, 0]","[[0, 0], [3, 0]]"
EJpswRjH,"[2, 6]","[[1, 1], [1, 5]]"
hAqoxo6N,"[2, 0]","[[1, 0], [1, 0]]"
by2Hqtg2,"[3, 1]","[[0, 1], [3, 0]]"
Cvja8PV2,"[2, 5]","[[2, 4], [0, 1]]"
AP827qo9,"[9, 1]","[[5, 0], [4, 1]]"
hlb7630F,"[1, 2]","[[1, 0], [0, 2]]"
WvcB5NFL,"[16, 6]","[[9, 1], [7, 5]]"
lhLOEeTF,"[7, 1]","[[3, 1], [4, 0]]"
G0lhcTcr,"[3, 0]","[[1, 0], [2, 0]]"
fimddmDl,"[4, 1]","[[3, 0], [1, 1]]"
xGx1e7Sf,"[2, 1]","[[1, 1], [1, 0]]"
jJt5fRs1,"[4, 3]","[[1, 1], [3, 2]]"
tCaJx3bk,"[4, 5]","[[3, 3], [1, 2]]"
lx3RzsT1,"[3, 3]","[[0, 2], [3, 1]]"
jssAaQ52,"[3, 0]","[[1, 0], [2, 0]]"
zZbNyNDe,"[2, 3]","[[1, 1], [1, 2]]"
UXuEbpL8,"[1, 0]","[[1, 0], [0, 0]]"
KfU0dhPF,"[3, 0]","[[3, 0], [0, 0]]"
xWO5eCvM,"[4, 1]","[[3, 1], [1, 0]]"
GMN9fWgS,"[2, 1]","[[0, 0], [2, 1]]"
WUN3Le4L,"[2, 2]","[[0, 1], [2, 1]]"
Ctu1KFJR,"[1, 0]","[[1, 0], [0, 0]]"
EkRSFZRr,"[4, 4]","[[2, 2], [2, 2]]"
UcRJrP1n,"[5, 0]","[[4, 0], [1, 0]]"
CK3evVRc,"[4, 2]","[[1, 1], [3, 1]]"
Ic4iuBCi,"[3, 3]","[[3, 3], [0, 0]]"
8nc4x9dA,"[7, 0]","[[2, 0], [5, 0]]"
4OoyciQL,"[1, 0]","[[0, 0], [1, 0]]"
MadWcXAF,"[2, 3]","[[1, 1], [1, 2]]"
EZhOagt3,"[2, 5]","[[1, 4], [1, 1]]"
zarpgzzb,,"[[0, 1], [1, 0], [3, 5]]"
Ekslhfk4,"[6, 1]","[[2, 0], [4, 1]]"
dEWhiE4A,"[6, 4]","[[6, 2], [0, 2]]"
AHzcjYJG,"[2, 1]","[[0, 0], [2, 1]]"
4vz1khZM,"[2, 4]","[[1, 3], [1, 1]]"
U9mbN8GP,"[4, 1]","[[1, 1], [3, 0]]"
0hzQISOt,"[2, 0]","[[1, 0], [1, 0]]"
zBSxGQ8a,"[2, 1]","[[1, 1], [1, 0]]"
vqZTHnvm,"[3, 4]","[[1, 2], [2, 2]]"
M7OYG6gg,"[4, 0]","[[2, 0], [2, 0]]"
