ID,Result,Partial results
z3OGDlOS,"[5, 1]","[[2, 0], [3, 1]]"
xCAr98Wq,"[1, 9]","[[1, 6], [0, 3]]"
QZs2z7Da,"[2, 4]","[[1, 3], [1, 1]]"
8bX6ZQS5,"[1, 2]","[[0, 2], [1, 0]]"
nkWAYprC,"[3, 1]","[[3, 0], [0, 1]]"
2u5nTP26,"[1, 1]","[[0, 0], [1, 1]]"
A58fR3XI,,
WE9jSqIC,"[1, 2]","[[0, 1], [1, 1]]"
Ol6rU5m0,"[0, 3]","[[0, 0], [0, 3]]"
CAnwjmAJ,"[6, 0]","[[2, 0], [4, 0]]"
MXJQHQZ9,"[7, 4]","[[2, 2], [5, 2]]"
0IVHJn5c,"[5, 3]","[[2, 2], [3, 1]]"
rsLMI6K3,"[1, 1]","[[0, 0], [1, 1]]"
OhKtMMqp,"[7, 0]","[[4, 0], [3, 0]]"
6H9oLtaj,"[1, 0]","[[0, 0], [1, 0]]"
C0L2T4iA,"[4, 1]","[[3, 0], [1, 1]]"
8SEBRrMM,"[2, 3]","[[2, 1], [0, 2]]"
Y9MbUpx4,"[1, 0]","[[0, 0], [1, 0]]"
UyG7SO6G,"[1, 4]","[[0, 0], [1, 4]]"
2kEFQ2yT,"[3, 1]","[[2, 0], [1, 1]]"
Y9QMeX55,"[0, 6]","[[0, 1], [0, 5]]"
K6MIdDja,"[2, 1]","[[2, 0], [0, 1]]"
biY9bZLn,"[2, 1]","[[0, 1], [2, 0]]"
6NOUgBzI,"[1, 5]","[[1, 3], [0, 2]]"
xrXDcgyg,"[2, 3]","[[2, 0], [0, 3]]"
UHT5aF6t,"[0, 5]","[[0, 3], [0, 2]]"
SWPQfiLB,"[3, 4]","[[1, 1], [2, 3]]"
xdvB9JHK,"[7, 0]","[[2, 0], [5, 0]]"
rZv7Aa2E,"[1, 2]","[[1, 2], [0, 0]]"
GnwF8wXQ,"[5, 2]","[[4, 0], [1, 2]]"
6RdZ3cur,"[2, 3]","[[0, 0], [2, 3]]"
hrao1eP0,"[1, 0]","[[0, 0], [1, 0]]"
vues2yAf,"[4, 2]","[[2, 1], [2, 1]]"
pIew3Hfl,"[0, 1]","[[0, 0], [0, 1]]"
8SASYP1E,"[2, 4]","[[0, 1], [2, 3]]"
2kAWXqHK,"[3, 0]","[[2, 0], [1, 0]]"
UyCOZ5n8,"[0, 6]","[[0, 4], [0, 2]]"
GhEzX3WQ,"[3, 1]","[[1, 1], [2, 0]]"
MZj3SNvr,"[6, 0]","[[4, 0], [2, 0]]"
f14AQ19f,"[4, 4]","[[1, 2], [3, 2]]"
0Qk7Rsfl,"[0, 7]","[[0, 3], [0, 4]]"
MeGuawQs,"[3, 7]","[[2, 4], [1, 3]]"
IN9lcHff,"[0, 2]","[[0, 1], [0, 1]]"
4K5pbcul,"[2, 4]","[[1, 1], [1, 3]]"
Cp9hdyA0,"[2, 0]","[[0, 0], [2, 0]]"
OrJhBtg0,"[1, 1]","[[0, 0], [1, 1]]"
2ZHdA086,"[1, 1]","[[1, 0], [0, 1]]"
AaL48vwJ,"[6, 4]","[[2, 4], [4, 0]]"
jebiWsVP,"[0, 4]","[[0, 3], [0, 1]]"
C4amXNFJ,"[4, 0]","[[2, 0], [2, 0]]"
ddH09KNC,"[2, 7]","[[1, 4], [1, 3]]"
rmjJR1ws,"[3, 1]","[[2, 0], [1, 1]]"
xb3E5RMF,"[1, 6]","[[1, 3], [0, 3]]"
j5qkaPaq,"[4, 0]","[[3, 0], [1, 0]]"
pO6M35iS,"[1, 2]","[[1, 0], [0, 2]]"
xMscc3Ue,"[1, 3]","[[0, 1], [1, 2]]"
GCt1dNq2,"[3, 1]","[[2, 1], [1, 0]]"
UergbqFk,"[8, 1]","[[2, 1], [6, 0]]"
0ERDmvLc,"[6, 1]","[[3, 1], [3, 0]]"
8vRHnbz4,"[6, 3]","[[3, 0], [3, 3]]"
nVPLoIkA,,"[[1, 0], [1, 2], [0, 1]]"
xKIYrGZS,,"[[1, 1], [2, 2], [1, 0]]"
rcJUqdKM,"[4, 1]","[[2, 1], [2, 0]]"
UgFQpx5G,"[7, 2]","[[4, 0], [3, 2]]"
vT40vzrp,"[6, 3]","[[3, 2], [3, 1]]"
Mwkeu2MK,"[0, 2]","[[0, 0], [0, 2]]"
zsgavMyR,"[5, 2]","[[2, 1], [3, 1]]"
jFfWWwU0,"[6, 0]","[[3, 0], [3, 0]]"
COeSXJEf,"[7, 4]","[[4, 3], [3, 1]]"
WCvVYaal,"[4, 1]","[[1, 1], [3, 0]]"
0O0nsOi8,"[2, 1]","[[2, 1], [0, 0]]"
vFajtr7E,"[7, 2]","[[4, 0], [3, 2]]"
hMuRZupr,"[2, 3]","[[1, 3], [1, 0]]"
EN40IbxD,"[2, 3]","[[0, 2], [2, 1]]"
hE34HIiJ,"[3, 2]","[[2, 2], [1, 0]]"
fJsmt2UJ,"[1, 1]","[[0, 1], [1, 0]]"
8MoiuMqQ,"[0, 1]","[[0, 1], [0, 0]]"
pl0dJvN6,"[1, 4]","[[1, 1], [0, 3]]"
KIfra6xA,"[1, 6]","[[0, 5], [1, 1]]"
0UBubQiG,"[0, 1]","[[0, 0], [0, 1]]"
vLAqcp7M,"[2, 1]","[[0, 0], [2, 1]]"
hSjKjrpj,"[1, 2]","[[1, 2], [0, 0]]"
A31FiOUq,"[2, 0]","[[1, 0], [1, 0]]"
YsAmd4MS,"[4, 2]","[[0, 0], [4, 2]]"
Gdf2wbZo,"[1, 0]","[[0, 0], [1, 0]]"
6omFzdJ4,"[4, 2]","[[3, 0], [1, 2]]"
COmByx4b,"[1, 3]","[[1, 1], [0, 2]]"
YXl7xIlh,"[2, 6]","[[0, 3], [2, 3]]"
ILjJZFYA,"[7, 0]","[[3, 0], [4, 0]]"
0ptOYZmH,"[5, 2]","[[3, 0], [2, 2]]"
YDfNQS5R,"[6, 4]","[[4, 3], [2, 1]]"
86okMnEr,"[3, 0]","[[2, 0], [1, 0]]"
2TpgL6Tl,"[3, 0]","[[3, 0], [0, 0]]"
xGlGdM1r,"[13, 0]","[[5, 0], [8, 0]]"
ljhKetHl,"[0, 5]","[[0, 4], [0, 1]]"
rDiOf0Wf,"[0, 8]","[[0, 4], [0, 4]]"
IVqyhbGD,"[2, 0]","[[0, 0], [2, 0]]"
M3jSgKo1,"[1, 5]","[[0, 2], [1, 3]]"
vuoXhv17,"[5, 6]","[[2, 5], [3, 1]]"
OtjupdSN,"[3, 0]","[[0, 0], [3, 0]]"
8ERBvzjo,"[2, 1]","[[2, 0], [0, 1]]"
zLJc2wrh,"[4, 6]","[[2, 5], [2, 1]]"
dUKg3JSo,"[5, 0]","[[4, 0], [1, 0]]"
Iq921ccb,"[6, 2]","[[3, 1], [3, 1]]"
tUWCr9nU,"[4, 4]","[[3, 2], [1, 2]]"
n7X8qkXN,"[0, 2]","[[0, 1], [0, 1]]"
8GY4pVHH,"[4, 0]","[[1, 0], [3, 0]]"
IkOvvTfo,"[0, 2]","[[0, 0], [0, 2]]"
MNlLnLbo,"[0, 12]","[[0, 8], [0, 4]]"
x4UNVtw7,"[0, 2]","[[0, 2], [0, 0]]"
SfYkTSaB,"[4, 2]","[[2, 1], [2, 1]]"
MHXgSnFH,"[1, 6]","[[0, 1], [1, 5]]"
08WcR6UN,"[2, 6]","[[0, 3], [2, 3]]"
SU2fQQqU,"[2, 1]","[[2, 0], [0, 1]]"
SfCWA6da,"[2, 1]","[[2, 1], [0, 0]]"
6oBzAQB5,"[3, 3]","[[1, 1], [2, 2]]"
f9SCjxBp,"[4, 4]","[[2, 3], [2, 1]]"
EBEr84tI,"[2, 0]","[[2, 0], [0, 0]]"
zLFv9pRB,"[4, 0]","[[2, 0], [2, 0]]"
pQZh16Ps,"[3, 5]","[[1, 3], [2, 2]]"
Oj31cOO6,"[0, 5]","[[0, 4], [0, 1]]"
p04cb490,"[1, 7]","[[1, 7], [0, 0]]"
IwY0apff,"[6, 0]","[[3, 0], [3, 0]]"
vmZd0Qvl,"[1, 7]","[[1, 4], [0, 3]]"
lMps0a5N,"[1, 2]","[[0, 1], [1, 1]]"
AVow1ujH,"[2, 7]","[[1, 3], [1, 4]]"
ILzNFd4j,"[1, 2]","[[1, 0], [0, 2]]"
ATx8w0dc,"[4, 1]","[[3, 0], [1, 1]]"
Wxv4vtsi,"[1, 3]","[[0, 0], [1, 3]]"
hhSCxKB3,"[2, 1]","[[1, 0], [1, 1]]"
6eWGyvR9,"[7, 0]","[[5, 0], [2, 0]]"
r5TIqQQk,"[2, 1]","[[1, 0], [1, 1]]"
xSSMrptd,"[1, 1]","[[0, 0], [1, 1]]"
GIRQs4e2,"[5, 0]","[[2, 0], [3, 0]]"
IwKajda2,"[2, 3]","[[0, 2], [2, 1]]"
dUI3kGE8,"[0, 0]","[[0, 0], [0, 0]]"
jiI7lzUE,"[5, 3]","[[0, 0], [5, 3]]"
4fMBmfqL,"[5, 0]","[[2, 0], [3, 0]]"
xd8aS9GC,"[6, 3]","[[5, 0], [1, 3]]"
8UeHpiWt,"[2, 5]","[[1, 2], [1, 3]]"
Gx4kkXNP,"[5, 2]","[[4, 0], [1, 2]]"
zsR2RTVI,"[1, 3]","[[0, 2], [1, 1]]"
xn5ojD8J,"[4, 1]","[[2, 0], [2, 1]]"
hbFfoush,"[6, 1]","[[2, 1], [4, 0]]"
rm87rwRA,"[4, 4]","[[2, 2], [2, 2]]"
Mw7BsctH,"[2, 5]","[[1, 3], [1, 2]]"
EZUvQUAq,"[6, 1]","[[4, 0], [2, 1]]"
SxZrPlQk,"[10, 1]","[[6, 0], [4, 1]]"
QBD2qJB4,"[7, 0]","[[5, 0], [2, 0]]"
nLEbpadb,"[2, 6]","[[2, 2], [0, 4]]"
nwWeu7h8,,"[[1, 1], [1, 1], [4, 5]]"
MeO8x5xR,"[1, 5]","[[1, 3], [0, 2]]"
r5P4woNK,"[0, 3]","[[0, 1], [0, 2]]"
0tz0vR7E,"[1, 2]","[[1, 1], [0, 1]]"
byUISjua,,"[[1, 1], [0, 0], [4, 2]]"
xSSMRAf5,"[0, 2]","[[0, 1], [0, 1]]"
KjIRQU9B,,"[[1, 2], [1, 0], [5, 4]]"
SGLZO8vO,"[8, 0]","[[4, 0], [4, 0]]"
YgMVPlPH,"[2, 0]","[[0, 0], [2, 0]]"
foMxwlvB,"[4, 2]","[[2, 0], [2, 2]]"
GfNYwUO4,"[0, 2]","[[0, 1], [0, 1]]"
nq1HV5Wp,"[3, 1]","[[1, 1], [2, 0]]"
pzFkznOT,,"[[0, 2], [2, 0], [5, 6]]"
2BPpyS8N,"[3, 1]","[[2, 0], [1, 1]]"
l8Ltx8gH,,"[[0, 0], [1, 1], [5, 3]]"
fDSe2oYs,"[0, 4]","[[0, 0], [0, 4]]"
nLp30P2f,"[3, 2]","[[0, 0], [3, 2]]"
EFERJD3F,"[1, 3]","[[0, 3], [1, 0]]"
hboa15ml,"[1, 0]","[[0, 0], [1, 0]]"
rmvCb3X6,"[6, 1]","[[2, 0], [4, 1]]"
QBq7aqI0,"[2, 1]","[[1, 0], [1, 1]]"
hhlfXir0,"[4, 2]","[[3, 0], [1, 2]]"
WrmbWBc6,"[1, 5]","[[1, 3], [0, 2]]"
E7x3VVCC,"[3, 1]","[[0, 1], [3, 0]]"
voUlgZ4J,"[1, 0]","[[0, 0], [1, 0]]"
Qst7UkSI,"[9, 1]","[[4, 1], [5, 0]]"
IyThhgKP,"[3, 4]","[[2, 3], [1, 1]]"
bVALmDSt,"[4, 2]","[[2, 1], [2, 1]]"
SWohCdx9,"[3, 1]","[[0, 0], [3, 1]]"
ny95lgp2,,"[[1, 1], [0, 0], [5, 6]]"
zck0Az7L,"[0, 5]","[[0, 3], [0, 2]]"
d6jdBGiF,"[3, 1]","[[1, 1], [2, 0]]"
ltmlDxN2,,"[[4, 0], [0, 4], [5, 4]]"
hEVW4EUr,"[3, 0]","[[2, 0], [1, 0]]"
ILv59fMR,,"[[0, 1], [2, 1], [4, 5]]"
xSrLHZys,"[1, 1]","[[0, 1], [1, 0]]"
GIsPGgim,"[5, 2]","[[1, 2], [4, 0]]"
AgdSFD6g,"[0, 2]","[[0, 0], [0, 2]]"
lpeWEXLa,"[0, 4]","[[0, 3], [0, 1]]"
Mi0muqhe,,
vTfhv371,"[0, 4]","[[0, 3], [0, 1]]"
WMsv26a8,"[5, 0]","[[2, 0], [3, 0]]"
IJgdwNM7,"[10, 1]","[[7, 0], [3, 1]]"
61Jqfwbo,"[4, 3]","[[3, 1], [1, 2]]"
phImgcDi,"[0, 2]","[[0, 1], [0, 1]]"
ERMihHSc,"[2, 1]","[[1, 0], [1, 1]]"
Uw5myJha,"[5, 2]","[[3, 0], [2, 2]]"
zH5qxawg,"[1, 4]","[[0, 3], [1, 1]]"
Yeaog9S5,"[0, 2]","[[0, 2], [0, 0]]"
MHutFjkP,"[3, 3]","[[1, 1], [2, 2]]"
KC1cj7CO,"[1, 8]","[[0, 7], [1, 1]]"
tM2gimcI,"[4, 4]","[[1, 3], [3, 1]]"
CnbkhTsC,"[3, 4]","[[2, 4], [1, 0]]"
lYtITIP6,"[5, 1]","[[2, 1], [3, 0]]"
WdWMSxuD,"[1, 1]","[[1, 1], [0, 0]]"
zRMCk0nQ,"[4, 0]","[[0, 0], [4, 0]]"
rXZQRdfJ,"[4, 2]","[[1, 2], [3, 0]]"
dzO8jtXJ,"[0, 6]","[[0, 3], [0, 3]]"
McoaHn8D,"[2, 5]","[[1, 2], [1, 3]]"
z1ZttWpE,"[2, 1]","[[1, 0], [1, 1]]"
EiYpuj0K,"[1, 0]","[[0, 0], [1, 0]]"
WSSkvAFQ,"[0, 2]","[[0, 0], [0, 2]]"
h0rk1G2A,"[5, 3]","[[1, 2], [4, 1]]"
0QocafXM,"[0, 8]","[[0, 4], [0, 4]]"
Wjsg0zIG,"[0, 8]","[[0, 4], [0, 4]]"
Aygp2dm4,"[1, 3]","[[1, 3], [0, 0]]"
vHp1bEnT,"[2, 7]","[[0, 4], [2, 3]]"
Y9triw4l,"[3, 1]","[[1, 1], [2, 0]]"
ObZflyl7,"[0, 2]","[[0, 2], [0, 0]]"
UyzikHY0,"[0, 6]","[[0, 2], [0, 4]]"
GYVnjcJf,"[0, 9]","[[0, 4], [0, 5]]"
GtK0JRJn,"[1, 1]","[[1, 1], [0, 0]]"
jaCDGP35,"[6, 1]","[[6, 0], [0, 1]]"
C8D9H5la,"[12, 0]","[[5, 0], [7, 0]]"
UqO4IoZh,"[2, 2]","[[0, 2], [2, 0]]"
KYGHFqJB,"[1, 2]","[[1, 2], [0, 0]]"
SjEF00aG,"[1, 3]","[[1, 2], [0, 1]]"
QRHb4r0i,"[5, 3]","[[2, 1], [3, 2]]"
x2L232Fc,"[3, 3]","[[1, 2], [2, 1]]"
AFJA1tpA,"[2, 5]","[[0, 3], [2, 2]]"
6sDJaKEM,"[1, 0]","[[0, 0], [1, 0]]"
WOK62MU3,"[1, 5]","[[1, 2], [0, 3]]"
KCe1eoF2,"[3, 1]","[[2, 0], [1, 1]]"
reCIW1x2,"[6, 0]","[[3, 0], [3, 0]]"
b3f5f5U8,"[11, 1]","[[6, 0], [5, 1]]"
hQg9gPqF,"[2, 0]","[[2, 0], [0, 0]]"
6TcDhqaL,"[1, 2]","[[1, 1], [0, 1]]"
j1ZqmNMr,"[7, 2]","[[4, 0], [3, 2]]"
lhmIi3ER,"[6, 2]","[[3, 0], [3, 2]]"
bXFtKs2q,"[1, 4]","[[0, 3], [1, 1]]"
fa9kILWe,"[8, 2]","[[3, 0], [5, 2]]"
Yk8gHun2,"[3, 5]","[[1, 1], [2, 4]]"
M51ytPO2,"[8, 0]","[[7, 0], [1, 0]]"
0d0uuqv9,"[4, 0]","[[2, 0], [2, 0]]"
4hwOKvxj,,
SAzeRtaM,"[5, 1]","[[1, 1], [4, 0]]"
E7WjSMqG,"[4, 0]","[[2, 0], [2, 0]]"
rqxSJbid,"[2, 2]","[[1, 1], [1, 1]]"
OtMQLKMq,"[3, 3]","[[2, 2], [1, 1]]"
WrsnT2U9,"[4, 2]","[[4, 0], [0, 2]]"
MXZbQ0ES,"[1, 4]","[[0, 2], [1, 2]]"
tnxCZnzL,"[0, 14]","[[0, 6], [0, 8]]"
bNn7zTKE,"[1, 4]","[[0, 1], [1, 3]]"
CUSsUQcr,"[0, 3]","[[0, 1], [0, 2]]"
KxyGY6kR,"[5, 0]","[[2, 0], [3, 0]]"
U3KpXNl3,"[4, 2]","[[0, 1], [4, 1]]"
KhDcULYL,"[3, 2]","[[1, 2], [2, 0]]"
bwPlWs49,,"[[0, 0], [0, 0], [2, 3]]"
xYwfA0sj,"[2, 3]","[[0, 2], [2, 1]]"
IP0KiDS2,"[4, 0]","[[0, 0], [4, 0]]"
GKMyTTk2,"[3, 2]","[[2, 1], [1, 1]]"
2HIXT9zd,"[3, 2]","[[1, 0], [2, 2]]"
4taSkicF,"[3, 1]","[[1, 1], [2, 0]]"
0nHV7pzb,"[1, 2]","[[1, 1], [0, 1]]"
dGaOjXs9,"[4, 1]","[[1, 1], [3, 0]]"
rXcWlBCL,"[1, 1]","[[1, 0], [0, 1]]"
zkgWO8z9,"[0, 4]","[[0, 1], [0, 3]]"
8xEX37bq,"[1, 4]","[[0, 1], [1, 3]]"
nTCy3RDk,"[1, 0]","[[0, 0], [1, 0]]"
tjCu2oTe,"[4, 4]","[[0, 2], [4, 2]]"
fgGq15r2,"[2, 0]","[[0, 0], [2, 0]]"
dbfSPlL2,"[1, 1]","[[0, 0], [1, 1]]"
KdclUaRL,"[7, 0]","[[4, 0], [3, 0]]"
xY7qVuCF,"[0, 2]","[[0, 1], [0, 1]]"
GtbJOwkq,"[7, 1]","[[6, 1], [1, 0]]"
bmdhTJtS,"[8, 2]","[[3, 2], [5, 0]]"
OU3uWLd9,"[2, 0]","[[0, 0], [2, 0]]"
fXdNNc4k,"[7, 2]","[[2, 1], [5, 1]]"
lrhBpERF,"[2, 1]","[[1, 0], [1, 1]]"
r5iFqYtM,"[3, 5]","[[1, 4], [2, 1]]"
nwzbyAl2,"[4, 2]","[[1, 0], [3, 2]]"
2kYovC4q,"[1, 3]","[[1, 3], [0, 0]]"
ttXkwWJk,"[2, 2]","[[0, 2], [2, 0]]"
MejJrhdS,"[1, 3]","[[0, 1], [1, 2]]"
z3WgxjZe,"[2, 2]","[[1, 1], [1, 1]]"
QgOzhRk2,"[4, 0]","[[3, 0], [1, 0]]"
vwMOfT5q,"[2, 3]","[[0, 3], [2, 0]]"
Yeqda9cS,"[6, 2]","[[1, 0], [5, 2]]"
n3PWh7zd,"[4, 7]","[[2, 2], [2, 5]]"
IJod2vUc,"[2, 1]","[[1, 0], [1, 1]]"
8lI7e8eo,"[2, 4]","[[1, 2], [1, 2]]"
CMrl40ao,"[5, 6]","[[2, 4], [3, 2]]"
f9GTjSaL,"[4, 1]","[[4, 0], [0, 1]]"
CpBYknFR,"[2, 1]","[[1, 0], [1, 1]]"
Egc0o6Nr,"[6, 0]","[[1, 0], [5, 0]]"
2FkDr471,"[3, 2]","[[2, 0], [1, 2]]"
Kj08qphe,"[4, 0]","[[1, 0], [3, 0]]"
8Gd4pQxk,"[2, 3]","[[0, 2], [2, 1]]"
0Q7RZNgl,"[0, 1]","[[0, 1], [0, 0]]"
fm7VYs9f,"[12, 1]","[[7, 1], [5, 0]]"
hYPYX1O0,"[1, 0]","[[1, 0], [0, 0]]"
237PfPVD,"[2, 3]","[[2, 0], [0, 3]]"
EmEsWugD,"[6, 2]","[[1, 2], [5, 0]]"
zcFwXLw7,"[2, 1]","[[0, 1], [2, 0]]"
v3XDvMJ0,"[0, 3]","[[0, 1], [0, 2]]"
0CY9u24f,"[1, 3]","[[0, 3], [1, 0]]"
nJX703tK,"[1, 3]","[[0, 2], [1, 1]]"
zVQMx0lD,"[2, 4]","[[2, 3], [0, 1]]"
dvSIwtZ6,"[7, 0]","[[1, 0], [6, 0]]"
lYE41qRD,"[1, 2]","[[0, 0], [1, 2]]"
xl2DsalG,"[0, 2]","[[0, 0], [0, 2]]"
lQUtQWIr,"[1, 0]","[[0, 0], [1, 0]]"
WlKoPjYl,"[4, 2]","[[3, 0], [1, 2]]"
I5IgNU21,"[4, 1]","[[2, 0], [2, 1]]"
AuJkOAme,"[4, 3]","[[1, 0], [3, 3]]"
ddHcMlI7,"[5, 2]","[[2, 1], [3, 1]]"
0Kd1wrE3,"[3, 1]","[[2, 1], [1, 0]]"
dnjAyMrG,"[4, 2]","[[2, 2], [2, 0]]"
pCzpVJLq,"[3, 5]","[[2, 1], [1, 4]]"
SzQlUwyj,"[6, 1]","[[4, 0], [2, 1]]"
zwkEztbM,"[1, 6]","[[1, 4], [0, 2]]"
r3lIZaDS,"[6, 1]","[[3, 0], [3, 1]]"
8bHZMlaJ,"[5, 2]","[[3, 1], [2, 1]]"
8GroQKQt,"[1, 5]","[[0, 3], [1, 2]]"
CWsGVt3J,"[6, 4]","[[3, 3], [3, 1]]"
rZzbNIAa,"[1, 2]","[[0, 0], [1, 2]]"
UVWgObeg,"[4, 0]","[[0, 0], [4, 0]]"
n7skPvtm,"[1, 1]","[[1, 1], [0, 0]]"
fs8rCwvM,"[1, 2]","[[1, 1], [0, 1]]"
4GcI5yHk,"[7, 5]","[[4, 3], [3, 2]]"
QPbE6H1q,"[7, 1]","[[5, 1], [2, 0]]"
8pCnBcgS,"[4, 2]","[[2, 0], [2, 2]]"
ATSI3Fo2,"[5, 5]","[[2, 2], [3, 3]]"
WxUE4eWe,"[2, 4]","[[1, 2], [1, 2]]"
OWG0SbO2,"[3, 1]","[[1, 1], [2, 0]]"
WIqmnJUG,"[3, 0]","[[2, 0], [1, 0]]"
Kt1PSUTe,"[1, 2]","[[1, 2], [0, 0]]"
QJ1LTAEk,"[0, 4]","[[0, 2], [0, 2]]"
bXaTRlq2,"[1, 2]","[[1, 0], [0, 2]]"
CGcHUjaq,"[1, 0]","[[0, 0], [1, 0]]"
AoU5IHp0,"[7, 0]","[[2, 0], [5, 0]]"
UoyIFFUI,"[3, 5]","[[3, 3], [0, 2]]"
jexEGeFC,"[4, 3]","[[4, 0], [0, 3]]"
8Wn9Hy06,"[1, 2]","[[1, 2], [0, 0]]"
6L5cBqR3,"[0, 0]","[[0, 0], [0, 0]]"
pC41A3tA,"[3, 5]","[[2, 2], [1, 3]]"
vZ359NeG,"[0, 3]","[[0, 1], [0, 2]]"
tGqXxoH7,"[3, 2]","[[2, 1], [1, 1]]"
2LURbSwR,"[5, 3]","[[1, 1], [4, 2]]"
IXSF1Ug8,"[3, 1]","[[1, 0], [2, 1]]"
827ffnnr,"[0, 3]","[[0, 1], [0, 2]]"
joRNa8OK,"[1, 6]","[[1, 4], [0, 2]]"
dORJ0l9E,"[0, 0]","[[0, 0], [0, 0]]"
vTSmZHkq,"[2, 2]","[[1, 0], [1, 2]]"
IJRiYy5k,"[6, 0]","[[3, 0], [3, 0]]"
zeMdXeKe,"[3, 0]","[[2, 0], [1, 0]]"
EoL0WFZ1,"[2, 0]","[[2, 0], [0, 0]]"
vTnHq1Aa,"[6, 4]","[[4, 2], [2, 2]]"
0xlDpseg,"[1, 6]","[[1, 4], [0, 2]]"
82iLrLP5,"[4, 1]","[[1, 1], [3, 0]]"
UHuUtafI,"[2, 6]","[[1, 4], [1, 2]]"
ngjPsuuC,"[1, 3]","[[0, 1], [1, 2]]"
WCWr6OtD,"[1, 1]","[[0, 0], [1, 1]]"
Gz51O5ds,"[1, 1]","[[1, 1], [0, 0]]"
djOUTRYJ,"[2, 3]","[[0, 1], [2, 2]]"
zsNYSolQ,"[1, 1]","[[1, 1], [0, 0]]"
d0XOgeZt,"[10, 1]","[[4, 1], [6, 0]]"
ziWShFlm,"[2, 0]","[[1, 0], [1, 0]]"
4QzXiZ3g,"[2, 1]","[[2, 1], [0, 0]]"
rHZzigJa,"[4, 1]","[[2, 0], [2, 1]]"
QuPujDY5,"[3, 2]","[[1, 1], [2, 1]]"
rifvABgF,"[1, 2]","[[0, 1], [1, 1]]"
dfbr9V8L,"[2, 2]","[[1, 1], [1, 1]]"
jHcn8kOR,"[1, 5]","[[0, 4], [1, 1]]"
h00zZEYK,"[5, 2]","[[3, 1], [2, 1]]"
8Q55Thdr,"[2, 1]","[[1, 1], [1, 0]]"
KnKWuNo5,"[0, 0]",
0tMsjSQ9,"[0, 4]","[[0, 1], [0, 3]]"
86Pkl6eM,"[0, 5]","[[0, 1], [0, 4]]"
f3LokntG,"[2, 4]","[[2, 2], [0, 2]]"
jVEfmQAS,"[1, 2]","[[0, 1], [1, 1]]"
EHah3Sne,"[0, 5]","[[0, 2], [0, 3]]"
zR0l48Xl,"[0, 0]",
ri4d2n21,"[2, 0]","[[2, 0], [0, 0]]"
Ms3016H7,"[7, 1]","[[4, 1], [3, 0]]"
OnsqQkf8,"[3, 2]","[[2, 0], [1, 2]]"
0Kh4p3me,"[1, 3]","[[0, 1], [1, 2]]"
fsh8qN21,"[4, 0]","[[2, 0], [2, 0]]"
ltZb6pAE,,"[[0, 1], [1, 0], [5, 3]]"
Akze7Qf8,"[0, 4]","[[0, 3], [0, 1]]"
YXjCrsI7,,"[[1, 1], [1, 1], [6, 7]]"
vLzUDeqT,"[3, 6]","[[1, 3], [2, 3]]"
QHWPEyUM,"[3, 1]","[[1, 1], [2, 0]]"
d0Ne9Fip,"[2, 1]","[[2, 0], [0, 1]]"
zqSzXIqi,"[1, 0]","[[1, 0], [0, 0]]"
ziMa8Z6j,"[0, 0]",
4bh5aaPB,"[2, 4]","[[2, 1], [0, 3]]"
rki9bJvI,"[14, 2]","[[6, 1], [8, 1]]"
0QoEcwfO,"[5, 2]","[[1, 1], [4, 1]]"
GxMNHtut,"[2, 1]","[[2, 1], [0, 0]]"
vHpIdc9U,"[2, 2]","[[1, 1], [1, 1]]"
6qlEuoYJ,"[2, 5]","[[0, 2], [2, 3]]"
KnhIv5mQ,"[0, 3]","[[0, 1], [0, 2]]"
Ek1SHstD,"[3, 4]","[[2, 2], [1, 2]]"
fmoRJ3B0,"[5, 2]","[[3, 0], [2, 2]]"
ht0WG1eJ,"[4, 1]","[[2, 1], [2, 0]]"
0QoNKqdf,"[5, 0]","[[4, 0], [1, 0]]"
Y1KlSX2R,,"[[0, 2], [4, 2], [3, 2]]"
zB6GNiBr,"[8, 0]","[[0, 0], [8, 0]]"
2XxDMBQl,"[1, 3]","[[0, 1], [1, 2]]"
tOyHLVue,"[5, 2]","[[3, 1], [2, 1]]"
zoyLKke1,"[5, 2]","[[2, 1], [3, 1]]"
lluPJ9A7,"[11, 0]","[[3, 0], [8, 0]]"
hKI4j0gP,"[0, 2]","[[0, 1], [0, 1]]"
fT4WoK1t,"[2, 1]","[[1, 0], [1, 1]]"
xhfyovHn,"[0, 7]","[[0, 1], [0, 6]]"
KhJDodk7,"[2, 2]","[[1, 1], [1, 1]]"
bqIHpG4D,"[6, 0]","[[3, 0], [3, 0]]"
fJqqQfB9,"[1, 1]","[[1, 1], [0, 0]]"
GYXiOYuM,"[0, 7]","[[0, 4], [0, 3]]"
Y9rmPEQF,"[4, 1]","[[1, 1], [3, 0]]"
IJLGrNHl,"[1, 3]","[[0, 1], [1, 2]]"
vTMCq32r,"[3, 2]","[[2, 1], [1, 1]]"
bZvplqfR,"[1, 2]","[[0, 1], [1, 1]]"
OGOOt1n1,,"[[1, 0], [1, 2], [2, 4]]"
CtLKssXf,"[1, 4]","[[1, 2], [0, 2]]"
Gj3WHgQa,"[2, 0]","[[1, 0], [1, 0]]"
YRcyHDu6,"[5, 2]","[[2, 2], [3, 0]]"
6udqFiAI,"[2, 4]","[[2, 2], [0, 2]]"
IFamEBPO,"[2, 1]","[[1, 1], [1, 0]]"
