ID,Result,Partial results
fH4W3mBf,"[19, 15]","[[10, 9], [9, 6]]"
Y73z37Q0,"[25, 27]","[[9, 14], [16, 13]]"
UZdq1oeD,"[23, 35]","[[13, 15], [10, 20]]"
rwoRPUXD,"[20, 38]","[[11, 18], [9, 20]]"
vcvv5hth,"[43, 31]","[[21, 17], [22, 14]]"
rkye1AuH,"[28, 27]","[[16, 16], [12, 11]]"
8Wrr4Ceb,"[22, 35]","[[14, 18], [8, 17]]"
nNsn3WA4,"[26, 31]","[[14, 17], [12, 14]]"
S2xUFl7Q,"[26, 35]","[[13, 19], [13, 16]]"
bVbaGLpA,"[28, 38]","[[13, 16], [15, 22]]"
pOMXP9TP,"[23, 25]","[[9, 11], [14, 14]]"
pp2GU4yf,"[20, 37]","[[11, 18], [9, 19]]"
zqpPmi0i,"[29, 21]","[[17, 10], [12, 11]]"
nN3tKvGg,"[34, 27]","[[15, 14], [19, 13]]"
fPO1RMNJ,"[28, 30]","[[12, 13], [16, 17]]"
SCof8sqO,"[29, 40]","[[14, 20], [15, 20]]"
YiqEYwcT,"[25, 30]","[[12, 13], [13, 17]]"
dSP7R4qn,"[27, 35]","[[12, 19], [15, 16]]"
f1pAZJsN,"[32, 37]","[[17, 19], [15, 18]]"
0vo6z0SG,"[28, 27]","[[16, 13], [12, 14]]"
zkqux8CT,"[24, 31]","[[12, 16], [12, 15]]"
