ID,Result,Partial results
htI8gBGc,"[2, 0]","[[1, 0], [1, 0]]"
EkJ4fi1i,"[1, 1]","[[0, 0], [1, 1]]"
QZPMV7Oj,"[2, 1]","[[1, 1], [1, 0]]"
nqRIWm9p,"[1, 3]","[[1, 2], [0, 1]]"
EDqoidO9,"[0, 2]","[[0, 1], [0, 1]]"
6mtwgIgc,"[0, 0]","[[0, 0], [0, 0]]"
zNpshx93,"[1, 3]","[[0, 1], [1, 2]]"
OSjgrpeI,"[1, 0]","[[1, 0], [0, 0]]"
lAOFaoQh,"[6, 3]","[[3, 2], [3, 1]]"
K2xLTgSt,"[1, 0]","[[0, 0], [1, 0]]"
ImeOSDsm,"[0, 1]","[[0, 0], [0, 1]]"
6uhJERGa,"[2, 1]",
vgjRC5oC,"[2, 1]","[[2, 0], [0, 1]]"
8hS7D4zh,"[0, 1]",
Sb0jRYzn,"[1, 3]","[[1, 1], [0, 2]]"
ANkeQhjh,"[7, 0]","[[4, 0], [3, 0]]"
jwoGLU4N,"[0, 2]","[[0, 2], [0, 0]]"
02ikn4mh,"[4, 2]","[[2, 2], [2, 0]]"
dUpbprI4,"[2, 2]","[[1, 1], [1, 1]]"
SlgslQIu,"[4, 0]",
0zumDilR,"[2, 3]","[[0, 2], [2, 1]]"
6yKR59t1,"[5, 0]","[[3, 0], [2, 0]]"
vLjvFDJE,"[4, 2]","[[3, 0], [1, 2]]"
MqtqEXYK,"[1, 1]","[[0, 1], [1, 0]]"
A9QI7VBl,"[1, 5]","[[0, 3], [1, 2]]"
WIRE8Bdr,"[2, 4]","[[2, 3], [0, 1]]"
hYFN6kRf,"[1, 1]","[[1, 1], [0, 0]]"
rFzaq8wh,"[3, 6]","[[2, 4], [1, 2]]"
hjgi6d4f,"[1, 1]","[[1, 0], [0, 1]]"
rs3VBweg,"[1, 3]","[[1, 1], [0, 2]]"
dp7ZAcAa,"[1, 0]","[[1, 0], [0, 0]]"
j76wAHP5,"[1, 2]","[[1, 1], [0, 1]]"
63v7mnk1,"[0, 2]","[[0, 1], [0, 1]]"
Sx56rokE,"[1, 3]","[[0, 0], [1, 3]]"
CxXqTQNA,"[3, 2]","[[2, 0], [1, 2]]"
QuylSpwH,"[1, 1]","[[1, 0], [0, 1]]"
QTdY401e,"[0, 2]","[[0, 2], [0, 0]]"
KGRX6MWr,"[1, 1]","[[0, 1], [1, 0]]"
thgiXf9E,"[3, 1]","[[2, 0], [1, 1]]"
EuEhCgXl,"[3, 0]","[[1, 0], [2, 0]]"
hWCdBDne,"[2, 1]",
d4JmDZHr,"[1, 2]","[[0, 2], [1, 0]]"
fsb7pICr,"[0, 3]","[[0, 1], [0, 2]]"
dI0wRPHj,"[1, 2]","[[0, 0], [1, 2]]"
IR1ZR52p,"[1, 1]","[[0, 0], [1, 1]]"
pOYxNPd0,"[2, 2]","[[2, 0], [0, 2]]"
OEXtMqC6,"[3, 0]","[[2, 0], [1, 0]]"
6wNoL3RC,"[2, 0]","[[1, 0], [1, 0]]"
IDQkKNtJ,"[1, 2]","[[0, 0], [1, 2]]"
WGEXr7JJ,"[1, 0]","[[1, 0], [0, 0]]"
4d7kJX9h,"[1, 0]","[[1, 0], [0, 0]]"
MXHpKDfn,"[2, 1]","[[1, 1], [1, 0]]"
CAnzDdmJ,"[1, 1]","[[1, 0], [0, 1]]"
OnasLgut,"[3, 1]","[[3, 1], [0, 0]]"
Am1ODKmJ,,
ryWxXsls,"[2, 2]","[[1, 1], [1, 1]]"
2slAyOuQ,"[1, 0]","[[1, 0], [0, 0]]"
Ojk6x4QJ,"[0, 0]","[[0, 0], [0, 0]]"
Sd1FNLOi,,
IofSKJ8A,,
lCkOLag4,,
ALjKMuvb,,
0j9TaIWp,,
UPZqiyAG,"[1, 1]","[[0, 0], [1, 1]]"
S0FKpZnp,"[1, 2]","[[1, 2], [0, 0]]"
tQ45jPz3,"[1, 0]","[[1, 0], [0, 0]]"
juOhkFvT,"[0, 0]","[[0, 0], [0, 0]]"
8GYmjePM,"[1, 2]","[[1, 0], [0, 2]]"
4AjMjiZC,"[0, 0]","[[0, 0], [0, 0]]"
ELc9ggkf,"[3, 2]","[[2, 1], [1, 1]]"
8KIU0ycK,"[0, 0]","[[0, 0], [0, 0]]"
GpIYaeCQ,"[1, 4]","[[1, 3], [0, 1]]"
r1kQkBlJ,"[1, 0]","[[1, 0], [0, 0]]"
tvt09Iv0,"[2, 1]","[[2, 0], [0, 1]]"
MZ8ZhcfJ,"[3, 0]","[[1, 0], [2, 0]]"
lt1LG0nQ,"[1, 0]","[[1, 0], [0, 0]]"
8QshBvAm,"[2, 1]","[[0, 0], [2, 1]]"
0td17d9C,"[1, 3]","[[1, 1], [0, 2]]"
fNwlCKfs,"[1, 1]","[[1, 1], [0, 0]]"
2msdAbPg,"[0, 1]","[[0, 0], [0, 1]]"
Mkcc8xf6,"[0, 0]","[[0, 0], [0, 0]]"
Ak2HHtXJ,"[0, 0]","[[0, 0], [0, 0]]"
djlknyVs,"[1, 2]","[[0, 0], [1, 2]]"
KhuAsDqD,"[5, 0]","[[1, 0], [4, 0]]"
vZ7Iic7K,"[0, 0]","[[0, 0], [0, 0]]"
U3ncpFaf,"[0, 0]","[[0, 0], [0, 0]]"
MccNjHMQ,"[1, 2]","[[0, 0], [1, 2]]"
nus2qZE0,"[0, 2]","[[0, 0], [0, 2]]"
QVu6rgU6,"[4, 3]","[[3, 0], [1, 3]]"
jDmgoepl,"[1, 1]","[[1, 1], [0, 0]]"
l47oXxfs,"[0, 0]","[[0, 0], [0, 0]]"
2mT6QhwP,"[1, 1]","[[1, 0], [0, 1]]"
Sf6kWd9m,"[2, 4]","[[0, 1], [2, 3]]"
GjHlkxGP,"[1, 1]","[[1, 0], [0, 1]]"
OdU2RYNI,"[1, 0]","[[0, 0], [1, 0]]"
OMabUzv0,"[2, 1]","[[1, 0], [1, 1]]"
AJefVGOg,"[1, 1]","[[1, 1], [0, 0]]"
Iqa2Tfg6,"[2, 0]","[[1, 0], [1, 0]]"
dzb6SE8C,"[0, 0]","[[0, 0], [0, 0]]"
txZ2Gwzg,"[2, 0]","[[1, 0], [1, 0]]"
voA6ahaQ,"[0, 1]","[[0, 0], [0, 1]]"
jPTBwBx7,"[1, 2]","[[0, 0], [1, 2]]"
pOA20YqK,"[2, 2]","[[2, 1], [0, 1]]"
ChajZJvM,"[3, 0]","[[1, 0], [2, 0]]"
nBZ3Tf77,"[1, 1]","[[0, 0], [1, 1]]"
lIKbWdNl,"[3, 1]","[[2, 1], [1, 0]]"
Y7ZCtm2k,"[6, 0]","[[3, 0], [3, 0]]"
fHz9sTnq,"[1, 3]","[[1, 2], [0, 1]]"
xxlsn9vS,"[0, 5]","[[0, 3], [0, 2]]"
UmC6KVD8,"[0, 4]","[[0, 1], [0, 3]]"
jcD2LBb2,"[3, 2]","[[1, 0], [2, 2]]"
I9W9Kmb2,"[3, 0]","[[1, 0], [2, 0]]"
dYOsoDDO,"[1, 1]","[[0, 1], [1, 0]]"
IsQwngbI,"[1, 0]","[[0, 0], [1, 0]]"
bw3Q9djP,"[1, 0]","[[1, 0], [0, 0]]"
ALpQuOZP,"[2, 0]","[[1, 0], [1, 0]]"
G2Nhyrrs,"[0, 0]","[[0, 0], [0, 0]]"
fgMdz2cm,"[3, 0]","[[0, 0], [3, 0]]"
OSQ0ZLCg,"[0, 2]","[[0, 1], [0, 1]]"
hWjT5cCs,"[1, 0]","[[1, 0], [0, 0]]"
QV1H6UFN,"[1, 0]","[[1, 0], [0, 0]]"
YDlHKvIp,"[2, 1]","[[0, 0], [2, 1]]"
hK6lPK9T,"[2, 3]","[[0, 0], [2, 3]]"
nHGTTreb,"[2, 0]","[[0, 0], [2, 0]]"
hhYD5lVT,"[2, 0]","[[1, 0], [1, 0]]"
C4mLJbXj,"[1, 1]","[[0, 1], [1, 0]]"
ET7pQ0fN,"[2, 1]","[[0, 0], [2, 1]]"
Q7y3rrAi,"[1, 2]","[[0, 0], [1, 2]]"
vBu7s2Pc,"[1, 0]","[[1, 0], [0, 0]]"
MZUBtMv4,"[1, 2]","[[0, 2], [1, 0]]"
hxvjX1A9,"[0, 4]","[[0, 2], [0, 2]]"
KOurZNuc,"[6, 3]","[[3, 0], [3, 3]]"
bFvnYse3,"[2, 4]","[[1, 2], [1, 2]]"
8CnqAV8D,"[1, 0]","[[0, 0], [1, 0]]"
CpgzCiv1,"[0, 1]","[[0, 0], [0, 1]]"
f9ruBBg7,"[0, 1]","[[0, 1], [0, 0]]"
nwdOEgfr,"[2, 1]","[[1, 1], [1, 0]]"
QTfSDD9l,"[2, 2]","[[1, 1], [1, 1]]"
YgfWCXOf,"[5, 1]","[[2, 0], [3, 1]]"
MFzRYEoE,"[2, 0]","[[1, 0], [1, 0]]"
6urfWLPF,"[1, 2]","[[1, 0], [0, 2]]"
UHHa5elp,,"[[1, 0], [1, 2], [2, 1]]"
UJjL5MHF,"[2, 1]","[[1, 0], [1, 1]]"
8ncp8f28,"[2, 2]","[[1, 1], [1, 1]]"
KM0l7EHE,"[1, 1]","[[0, 1], [1, 0]]"
6sJ1qBP7,"[3, 1]","[[1, 1], [2, 0]]"
SjKcpiA1,"[0, 1]","[[0, 0], [0, 1]]"
Eq0h6YWK,"[1, 1]","[[1, 0], [0, 1]]"
jR4ztNSQ,"[1, 0]","[[0, 0], [1, 0]]"
Kte6z1jl,"[0, 0]","[[0, 0], [0, 0]]"
Ik6GgNvD,"[3, 3]","[[1, 2], [2, 1]]"
WhAKhsfJ,"[1, 2]","[[1, 1], [0, 1]]"
pdb2HQWJ,"[1, 0]","[[0, 0], [1, 0]]"
Onc6GpnQ,"[3, 0]","[[3, 0], [0, 0]]"
ERGQB4fs,"[2, 0]","[[1, 0], [1, 0]]"
EBShqhtT,"[1, 1]","[[1, 1], [0, 0]]"
0lMxmzs4,"[0, 1]","[[0, 1], [0, 0]]"
McNYmGRc,"[2, 3]","[[1, 0], [1, 3]]"
f5ALvClp,"[1, 3]","[[0, 1], [1, 2]]"
xt2tEaSP,"[0, 2]","[[0, 0], [0, 2]]"
KSZX3F4I,"[1, 2]","[[1, 1], [0, 1]]"
bJYy3ZJO,"[0, 2]","[[0, 2], [0, 0]]"
Uub1Csc6,"[2, 0]","[[1, 0], [1, 0]]"
MFfgE3Sg,,"[[0, 0], [0, 1], [4, 3]]"
WtrbcKZ9,"[3, 1]","[[0, 0], [3, 1]]"
Q3s2dvkG,"[1, 3]","[[1, 1], [0, 2]]"
4ft6eb4M,"[5, 1]","[[1, 0], [4, 1]]"
OvNxjxSq,"[1, 1]","[[1, 1], [0, 0]]"
MVzBfIJS,"[3, 3]","[[1, 1], [2, 2]]"
E5LKvELe,"[2, 4]","[[0, 3], [2, 1]]"
hdKOwYz2,"[0, 4]","[[0, 3], [0, 1]]"
UD372HD2,"[0, 3]","[[0, 2], [0, 1]]"
842B1yT8,"[4, 0]","[[3, 0], [1, 0]]"
GdQZyhrq,"[1, 2]","[[0, 2], [1, 0]]"
tlemjESC,"[0, 1]",
6RnZDHKJ,"[1, 0]","[[0, 0], [1, 0]]"
QTvY6faU,"[0, 4]","[[0, 2], [0, 2]]"
4fArRcpn,"[0, 0]","[[0, 0], [0, 0]]"
vF1RSqVE,"[2, 1]","[[0, 1], [2, 0]]"
613JU502,"[2, 3]","[[0, 1], [2, 2]]"
ph2NTPF8,"[0, 1]","[[0, 0], [0, 1]]"
Yqsu5YMR,,"[[45, 42], [43, 46], [13, 9]]"
nwEfZ0Eg,"[87, 73]","[[48, 35], [39, 38]]"
bDHbYKTa,"[84, 106]","[[50, 48], [34, 58]]"
fqXyq8wb,"[81, 77]","[[40, 46], [41, 31]]"
YTrTpU8o,"[84, 64]","[[45, 35], [39, 29]]"
29zpsn8A,"[75, 82]","[[49, 44], [26, 38]]"
8nytrSh4,"[80, 77]","[[37, 37], [43, 40]]"
8jaJjClm,"[76, 71]","[[31, 40], [45, 31]]"
l6IndYQP,"[76, 73]","[[42, 30], [34, 43]]"
hpIAmItB,,
z97FnxdH,"[53, 58]","[[34, 41], [19, 17]]"
Iuu7tVdq,"[101, 80]","[[47, 35], [54, 45]]"
dWwBukCk,,"[[41, 40], [36, 37], [19, 4]]"
IVyg3sBF,"[96, 56]","[[50, 27], [46, 29]]"
0fRc21QL,"[66, 73]","[[37, 22], [29, 51]]"
voQ11LuS,"[68, 74]","[[37, 26], [31, 48]]"
hEg9YQ99,"[60, 70]","[[34, 40], [26, 30]]"
n1YEHMI3,"[106, 62]","[[64, 35], [42, 27]]"
2yufiQ4b,"[49, 68]","[[23, 26], [26, 42]]"
Optjh6kh,"[81, 68]","[[31, 40], [50, 28]]"
WjmPlRqg,"[116, 60]","[[59, 31], [57, 29]]"
UoFFbmeR,,
QiXIGtY9,,
UcFaPAGs,,
EkwnzDC9,,
htxjZWRF,"[83, 33]","[[43, 15], [40, 18]]"
h0lLk7Un,"[97, 80]","[[48, 38], [49, 42]]"
Mo7MYKl2,"[58, 83]","[[35, 38], [23, 45]]"
pIowDyzQ,"[90, 96]","[[51, 28], [39, 68]]"
QBT58ers,"[91, 63]","[[50, 33], [41, 30]]"
Of7OKyOj,"[96, 82]","[[45, 42], [51, 40]]"
0Cj7qL0i,"[88, 96]","[[40, 40], [48, 56]]"
8fct3J6S,"[97, 81]","[[48, 41], [49, 40]]"
2qDYu2NM,"[48, 83]","[[22, 35], [26, 48]]"
UVEQsOhA,"[66, 67]","[[33, 29], [33, 38]]"
hl2PVYvm,"[64, 73]","[[40, 37], [24, 36]]"
GG2CjpAn,"[52, 88]","[[20, 46], [32, 42]]"
Sj6Gk4Ph,"[88, 97]","[[36, 55], [52, 42]]"
044Omrf5,"[120, 49]","[[58, 26], [62, 23]]"
ljUshMO0,"[97, 76]","[[37, 35], [60, 41]]"
WEJnitv7,"[114, 82]","[[55, 48], [59, 34]]"
pINjj0gD,"[70, 78]","[[35, 37], [35, 41]]"
S8mkPWHO,"[84, 66]","[[44, 27], [40, 39]]"
tK1WJ56A,,"[[37, 42], [31, 26], [13, 16]]"
l0ytiAXa,"[86, 70]","[[51, 36], [35, 34]]"
xSAXPXY0,"[69, 67]","[[39, 41], [30, 26]]"
88fAx0cb,"[81, 105]","[[41, 58], [40, 47]]"
fBHmLbSN,"[94, 59]","[[46, 41], [48, 18]]"
CnChKIsU,"[98, 81]","[[51, 39], [47, 42]]"
EebKFxjo,"[90, 76]","[[46, 37], [44, 39]]"
nJgOCWGK,"[63, 80]","[[41, 36], [22, 44]]"
joogRpl4,"[81, 73]","[[34, 39], [47, 34]]"
8297KDmj,"[108, 63]","[[60, 33], [48, 30]]"
fFy6HOxT,"[75, 62]","[[32, 41], [43, 21]]"
2LQuBMFd,"[59, 71]","[[37, 38], [22, 33]]"
dONXCrop,"[60, 73]","[[31, 39], [29, 34]]"
6giMJEJd,"[84, 59]","[[49, 27], [35, 32]]"
joNyC20j,"[43, 77]","[[19, 50], [24, 27]]"
nLdppCri,"[79, 69]","[[48, 37], [31, 32]]"
fR9bM8jp,"[109, 85]","[[52, 42], [57, 43]]"
f1xZl2wQ,"[81, 62]","[[37, 32], [44, 30]]"
YqX4sFwo,"[69, 97]","[[37, 48], [32, 49]]"
OWUfxXuP,"[80, 90]","[[40, 42], [40, 48]]"
G6RnvgBC,,
ptWjwDQI,"[86, 100]","[[40, 55], [46, 45]]"
S4eyoPqP,"[82, 95]","[[38, 47], [44, 48]]"
hnuGwsxa,"[82, 89]","[[38, 39], [44, 50]]"
zBpBvNMh,"[74, 83]","[[26, 37], [48, 46]]"
js7tf2Mu,,
QawOyL6B,,
2VPCVe7N,"[90, 102]","[[49, 58], [41, 44]]"
06D5h4UI,"[78, 63]","[[37, 35], [41, 28]]"
pfFHUFMT,,"[[31, 34], [44, 41], [13, 6]]"
n391gpFC,"[71, 75]","[[38, 38], [33, 37]]"
8bcgE9SB,"[65, 78]","[[35, 46], [30, 32]]"
pK05bIt0,"[71, 95]","[[32, 44], [39, 51]]"
SrjAcxd6,"[52, 67]","[[34, 37], [18, 30]]"
rgTQ2AOG,"[56, 92]","[[29, 55], [27, 37]]"
6DePzaQA,"[88, 77]","[[55, 36], [33, 41]]"
p4fTZIuH,"[55, 70]",
Q3mHxLeb,"[72, 76]",
hUcyYdAT,"[79, 70]","[[43, 40], [36, 30]]"
Ol6KyuB4,"[71, 66]","[[37, 34], [34, 32]]"
EwaXYxeN,"[80, 64]","[[39, 25], [41, 39]]"
hbLYKIHF,"[76, 70]","[[29, 44], [47, 26]]"
tOgMBEv2,,"[[51, 39], [38, 50], [11, 8]]"
E7MULb29,"[78, 77]","[[36, 36], [42, 41]]"
zNAwKxXL,"[80, 69]","[[45, 37], [35, 32]]"
lQEsJdnS,"[74, 100]","[[44, 47], [30, 53]]"
pd0DDzAk,"[87, 81]","[[41, 38], [46, 43]]"
2XfICfPe,"[77, 89]","[[57, 43], [20, 46]]"
OlbPXqss,"[86, 59]","[[44, 30], [42, 29]]"
AcY0KLmL,"[70, 64]","[[29, 37], [41, 27]]"
j1TAEMtJ,,"[[44, 31], [34, 47], [12, 9]]"
zutlNN32,"[59, 75]","[[30, 39], [29, 36]]"
8Ym2aKBe,"[78, 74]","[[41, 43], [37, 31]]"
44Hhw6JJ,"[66, 57]","[[33, 29], [33, 28]]"
nPn6bvR1,,"[[37, 35], [41, 43], [17, 12]]"
EVvhMsJ8,"[71, 101]","[[36, 61], [35, 40]]"
dfUdL1YE,"[76, 65]","[[40, 29], [36, 36]]"
I7LdxQYP,"[78, 74]","[[42, 41], [36, 33]]"
UuIXkHXS,"[69, 81]","[[38, 48], [31, 33]]"
Wl4aoytp,"[61, 47]","[[37, 22], [24, 25]]"
QB33peej,"[70, 58]","[[38, 32], [32, 26]]"
rBrfJszO,"[49, 79]","[[29, 36], [20, 43]]"
M1sbI1kU,"[86, 90]","[[45, 37], [41, 53]]"
bNI3woLu,"[70, 68]","[[44, 28], [26, 40]]"
CQM7x5zn,"[74, 97]","[[27, 43], [47, 54]]"
SGPJZ2K4,"[89, 88]","[[40, 32], [49, 56]]"
YuBGzq5b,"[92, 71]","[[45, 40], [47, 31]]"
fkCCyPkh,"[69, 72]","[[33, 28], [36, 44]]"
2ZHWW04N,"[66, 65]","[[35, 31], [31, 34]]"
lWDSXtkH,,"[[33, 37], [44, 40], [7, 11]]"
67ONYMZA,"[79, 67]","[[44, 37], [35, 30]]"
ddHzWKJT,"[85, 70]","[[41, 20], [44, 50]]"
2PfDeV1t,"[63, 75]","[[39, 42], [24, 33]]"
0G8o0BgP,"[98, 82]","[[47, 25], [51, 57]]"
A73UlBVs,"[71, 91]","[[34, 43], [37, 48]]"
4U2YmVpl,"[96, 60]","[[55, 28], [41, 32]]"
IX6xmk0f,"[95, 68]","[[50, 28], [45, 40]]"
0ddsn9F0,,"[[33, 35], [45, 43], [13, 14]]"
bub16Eb7,"[57, 79]","[[29, 41], [28, 38]]"
WCvhAdar,"[57, 75]","[[28, 39], [29, 36]]"
QFaZFnKS,"[96, 74]","[[54, 40], [42, 34]]"
riAUGS4M,"[62, 84]","[[32, 58], [30, 26]]"
EcHZth25,"[79, 98]","[[43, 41], [36, 57]]"
rRx2urtI,"[73, 83]","[[31, 48], [42, 35]]"
pWbo141o,"[87, 78]","[[45, 36], [42, 42]]"
b1c5LvyL,"[71, 84]","[[46, 51], [25, 33]]"
tla3uFq2,"[92, 68]","[[49, 37], [43, 31]]"
rgwn4bM2,"[81, 68]","[[43, 38], [38, 30]]"
Mqxj3Iy9,"[88, 58]","[[44, 31], [44, 27]]"
jJtf2xiF,"[85, 87]","[[38, 52], [47, 35]]"
G0ra9YJb,"[78, 57]","[[30, 33], [48, 24]]"
OQo77ClB,,
ANs38hZ4,,
hYyoN2pK,"[106, 94]","[[54, 49], [52, 45]]"
neykMMaQ,"[91, 99]","[[41, 49], [50, 50]]"
MZKfZ5fd,"[79, 98]","[[42, 44], [37, 54]]"
OvawbkXd,"[66, 90]","[[34, 43], [32, 47]]"
zF2sc9n3,"[69, 64]","[[40, 30], [29, 34]]"
vNynRfAr,"[70, 79]","[[35, 36], [35, 43]]"
pz7nPYve,"[61, 68]","[[40, 36], [21, 32]]"
rijGWGnL,"[118, 55]","[[58, 35], [60, 20]]"
YDGi78lm,"[48, 58]","[[21, 29], [27, 29]]"
vBJa5nJa,"[72, 58]","[[38, 32], [34, 26]]"
SzGe6S3g,"[72, 79]","[[34, 37], [38, 42]]"
fNHm8lZt,"[42, 62]","[[19, 25], [23, 37]]"
hxUfa4Z0,"[97, 79]","[[51, 44], [46, 35]]"
Y9QbTrls,"[70, 69]","[[35, 44], [35, 25]]"
27BoMRtE,,
02gYCN30,"[62, 84]","[[35, 42], [27, 42]]"
AD0LFPJs,"[85, 73]","[[37, 41], [48, 32]]"
zLooALmJ,"[72, 80]","[[36, 44], [36, 36]]"
EsFkLodK,,
MBYbbOl7,"[96, 58]","[[48, 27], [48, 31]]"
SleQEqZm,"[80, 73]","[[34, 32], [46, 41]]"
lxkSY4QJ,"[90, 77]","[[40, 32], [50, 45]]"
E5cxCsJ6,"[79, 83]","[[44, 43], [35, 40]]"
nDU2S23m,"[66, 89]","[[34, 52], [32, 37]]"
CQOeWZI8,,
U1J0VgYE,"[76, 60]","[[42, 36], [34, 24]]"
KdXRDjeo,,"[[35, 32], [32, 35], [15, 23]]"
8K4bVIQI,"[79, 82]","[[43, 44], [36, 38]]"
OUc8Mrao,"[72, 85]","[[29, 51], [43, 34]]"
2LdCL2Ei,"[73, 86]","[[32, 41], [41, 45]]"
vByPJbxS,"[70, 85]","[[34, 33], [36, 52]]"
phEiFIpq,"[59, 63]","[[35, 36], [24, 27]]"
WxIbFMhh,"[66, 72]","[[28, 41], [38, 31]]"
ATG2Et8b,"[68, 61]","[[34, 32], [34, 29]]"
0I9FBvhH,"[48, 79]","[[25, 34], [23, 45]]"
S4B7D0N4,"[66, 90]","[[30, 47], [36, 43]]"
6eABCKxB,"[65, 97]","[[39, 44], [26, 53]]"
Sv8QGx40,"[78, 110]","[[37, 59], [41, 51]]"
U3hPyvtQ,"[79, 70]","[[48, 36], [31, 34]]"
fR9IIbZm,"[89, 83]","[[47, 38], [42, 45]]"
YH8MHIlf,"[79, 84]","[[45, 46], [34, 38]]"
0hrt1Y2g,"[89, 82]","[[37, 30], [52, 52]]"
fyNIMsjN,"[76, 83]","[[36, 41], [40, 42]]"
YRLML15T,"[75, 51]","[[36, 25], [39, 26]]"
j78lHLDp,"[60, 77]","[[38, 46], [22, 31]]"
4AChGuTj,"[65, 82]","[[36, 48], [29, 34]]"
AgC5BlJh,"[84, 88]","[[52, 47], [32, 41]]"
lpB9A8Yb,"[80, 87]","[[39, 50], [41, 37]]"
IJFD9Sm5,"[69, 89]","[[39, 48], [30, 41]]"
dAEH8n3B,"[64, 100]","[[31, 57], [33, 43]]"
vZ3M76IH,"[77, 97]","[[43, 52], [34, 45]]"
jBWkjvmp,"[83, 92]","[[47, 45], [36, 47]]"
QZJIl78n,"[78, 70]","[[30, 33], [48, 37]]"
4QIMmRNh,"[93, 79]","[[42, 25], [51, 54]]"
pGCnaUpC,"[85, 70]","[[47, 39], [38, 31]]"
6PDr0AV5,"[70, 63]","[[28, 36], [42, 27]]"
2i7ibl0I,,"[[43, 37], [44, 50], [14, 10]]"
tr6ec8FO,"[89, 74]","[[39, 51], [50, 23]]"
OENZ3XpN,"[73, 91]","[[41, 44], [32, 47]]"
G84Jpikr,"[77, 25]","[[39, 13], [38, 12]]"
fa3NqB4l,"[59, 66]","[[35, 29], [24, 37]]"
n1SIn8e9,"[66, 38]","[[39, 14], [27, 24]]"
CzbSrVJf,"[66, 79]","[[32, 39], [34, 40]]"
25hDd4MT,"[57, 102]","[[36, 52], [21, 50]]"
Qey06w3U,"[77, 68]","[[38, 33], [39, 35]]"
xz5IOKIb,"[78, 72]","[[32, 41], [46, 31]]"
bq6EP03h,"[50, 69]","[[27, 32], [23, 37]]"
n5xd7JmO,"[82, 90]","[[41, 46], [41, 44]]"
0Qoz0jLF,"[70, 82]","[[35, 42], [35, 40]]"
EXRAglbq,"[81, 66]","[[47, 41], [34, 25]]"
pSnU65lM,"[92, 79]","[[47, 30], [45, 49]]"
j5mQ7oZF,"[80, 77]","[[43, 35], [37, 42]]"
phE3WD4m,"[81, 72]","[[43, 31], [38, 41]]"
UgFyvU5I,,
0ENKsC6g,"[45, 72]","[[21, 41], [24, 31]]"
tWs5M1zo,"[74, 82]","[[32, 49], [42, 33]]"
GI98QUSB,"[102, 107]","[[48, 45], [54, 62]]"
GdheZPbF,"[95, 104]","[[56, 54], [39, 50]]"
OC0JXY61,"[134, 93]","[[68, 46], [66, 47]]"
8fXZRsik,"[114, 82]","[[50, 49], [64, 33]]"
K8w9bRQ7,"[134, 96]","[[62, 37], [72, 59]]"
vDAZEnBl,"[108, 127]","[[62, 65], [46, 62]]"
nwtdmrfd,"[109, 97]","[[56, 42], [53, 55]]"
nw2R2Ngq,"[101, 112]","[[52, 51], [49, 61]]"
bF2UOrdA,"[102, 97]","[[52, 44], [50, 53]]"
zuQDS5ul,"[75, 105]","[[46, 41], [29, 64]]"
YJ3Extyr,"[74, 72]","[[31, 39], [43, 33]]"
8EcT0tkC,"[76, 64]","[[37, 34], [39, 30]]"
EF4K22Ka,"[82, 64]","[[35, 24], [47, 40]]"
CUWLmL6E,"[93, 71]","[[52, 40], [41, 31]]"
QyDdsJqr,"[85, 71]","[[50, 34], [35, 37]]"
rFzf8D7m,"[124, 134]","[[59, 71], [65, 63]]"
ML9sFRSg,,
ni15ucEf,"[68, 55]","[[34, 31], [34, 24]]"
Y73HxebD,,"[[39, 42], [32, 29], [10, 5]]"
6ezSVnE1,"[68, 73]","[[32, 43], [36, 30]]"
QRoR9H9d,"[21, 19]",
vBmJBwup,"[21, 17]",
SWP9Y0nc,"[21, 13]",
nymNAcfj,"[18, 14]",
rmAerKVR,"[21, 11]",
QgEqZzAB,"[21, 18]",
Q7gImzP4,"[19, 21]",
04IDjFBU,"[2, 7]","[[0, 0], [0, 5], [2, 2]]"
xQgJBbst,"[6, 5]","[[2, 0], [2, 2], [2, 3]]"
GGhNAIdn,"[4, 2]","[[2, 1], [1, 0], [1, 1]]"
Sv0G1LwP,"[4, 6]","[[1, 2], [2, 1], [1, 3]]"
OrTBprLN,"[4, 3]","[[2, 0], [1, 2], [1, 1]]"
tKNGq2zU,,"[[2, 0], [0, 3], [1, 0], [1, 0]]"
phU7oO5H,"[5, 2]","[[1, 0], [1, 0], [3, 2]]"
WCQdADsP,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
tUUjrPxp,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
Q3ioR2RB,"[5, 3]","[[3, 0], [2, 2], [0, 1]]"
ph4J8fBp,"[10, 6]","[[3, 1], [1, 2], [6, 3]]"
4fjkQMtI,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
dS7N7EQj,"[6, 4]","[[3, 0], [1, 3], [2, 1]]"
AVe5Wc3i,"[4, 3]","[[1, 2], [1, 0], [2, 1]]"
6ckEUyY3,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
lMf9VHIc,"[4, 2]","[[0, 0], [3, 1], [1, 1]]"
pllITemA,"[2, 7]","[[2, 3], [0, 1], [0, 3]]"
vBmMSF2G,"[4, 2]","[[1, 0], [1, 1], [2, 1]]"
2uwVv2tt,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
EFtZwMen,"[2, 5]","[[2, 2], [0, 1], [0, 2]]"
O2JwKeuf,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
dvWwwtBh,"[5, 1]","[[4, 0], [0, 1], [1, 0]]"
