ID,Result,Partial results
88xlOCxg,"[6, 1]","[[1, 1], [5, 0]]"
vRPj5JGN,"[1, 5]","[[1, 1], [0, 4]]"
xdb4XYeo,"[1, 3]","[[1, 1], [0, 2]]"
bB6Nacvo,"[5, 2]","[[4, 1], [1, 1]]"
CEf5OtHo,"[2, 1]","[[1, 0], [1, 1]]"
j5g9N0Wi,"[7, 0]","[[4, 0], [3, 0]]"
MkFe4wWT,"[4, 2]","[[1, 1], [3, 1]]"
0zRn6a1H,"[0, 1]","[[0, 1], [0, 0]]"
UPB9hxes,"[1, 7]","[[0, 3], [1, 4]]"
GtELkzu0,"[0, 10]","[[0, 4], [0, 6]]"
lScuA4QE,"[10, 0]","[[6, 0], [4, 0]]"
xjFHjGPg,"[3, 4]","[[0, 1], [3, 3]]"
rTFDidAm,"[3, 1]","[[0, 0], [3, 1]]"
dhVIlff6,"[0, 6]","[[0, 2], [0, 4]]"
jiSK2zyS,"[5, 1]","[[2, 1], [3, 0]]"
rLy07bMd,"[2, 2]","[[0, 0], [2, 2]]"
4zQ85xi9,"[2, 3]","[[1, 0], [1, 3]]"
MBz46Iy3,"[5, 1]","[[2, 1], [3, 0]]"
IwUC4d6F,"[6, 0]","[[3, 0], [3, 0]]"
C0TG3GLL,"[3, 1]","[[1, 0], [2, 1]]"
jXRglSZr,"[1, 3]","[[0, 2], [1, 1]]"
WnoNglCL,"[2, 2]","[[2, 0], [0, 2]]"
hdnJfUdF,"[5, 4]","[[4, 2], [1, 2]]"
EBzSh8RR,"[2, 1]","[[1, 1], [1, 0]]"
06chyOlE,"[1, 3]","[[1, 0], [0, 3]]"
CpL1E0s1,"[1, 0]","[[0, 0], [1, 0]]"
b1J9CvCD,"[4, 3]","[[1, 3], [3, 0]]"
E91dzr4K,"[3, 2]","[[1, 2], [2, 0]]"
KAK5DKd7,"[4, 0]","[[3, 0], [1, 0]]"
8rDE7SLj,"[3, 3]","[[1, 3], [2, 0]]"
p0dcWBbi,"[1, 3]","[[0, 2], [1, 1]]"
Oje1VVDc,"[4, 3]","[[2, 2], [2, 1]]"
Umb9T9rA,"[10, 1]","[[7, 0], [3, 1]]"
xINFe8td,,"[[1, 0], [0, 1], [5, 4]]"
IqPgjD4G,"[5, 3]","[[4, 0], [1, 3]]"
GviK6Ylc,"[5, 0]","[[2, 0], [3, 0]]"
fVkO5h43,"[2, 1]","[[1, 0], [1, 1]]"
vo4OObof,"[1, 3]","[[1, 1], [0, 2]]"
0f5KPvWm,"[3, 1]","[[0, 0], [3, 1]]"
6X5GQKGs,"[3, 0]","[[2, 0], [1, 0]]"
dMbTNI00,"[1, 0]","[[0, 0], [1, 0]]"
QuyAgV7r,"[3, 1]","[[3, 0], [0, 1]]"
K2zEhkNl,"[7, 0]","[[3, 0], [4, 0]]"
WxvIi9xe,"[2, 3]","[[1, 2], [1, 1]]"
zBCAwxLr,"[2, 1]","[[1, 1], [1, 0]]"
UXBExdzk,"[10, 1]","[[5, 1], [5, 0]]"
8OAIyGke,"[0, 2]","[[0, 1], [0, 1]]"
4j4RZgK7,"[5, 5]","[[5, 1], [0, 4]]"
Qa5Nzz51,"[3, 1]","[[1, 0], [2, 1]]"
vHnRdE2I,"[1, 2]","[[1, 1], [0, 1]]"
I7oVeYHO,"[3, 0]","[[0, 0], [3, 0]]"
WAZCKHfP,"[2, 7]","[[0, 3], [2, 4]]"
8WQvGy3t,"[5, 1]","[[1, 1], [4, 0]]"
jeGqFeIn,"[2, 1]","[[1, 0], [1, 1]]"
bLJiDZna,"[2, 3]","[[0, 2], [2, 1]]"
UoFmEFXh,"[7, 3]","[[2, 1], [5, 2]]"
f5CvqTx9,"[2, 4]","[[2, 1], [0, 3]]"
pf5itRMR,"[3, 10]","[[2, 1], [1, 9]]"
jX5ms77L,,"[[0, 0], [1, 1], [4, 5]]"
n3iJyoVr,,"[[1, 0], [0, 1], [4, 2]]"
xU1qrmhF,"[2, 5]","[[1, 1], [1, 4]]"
4vnOz5pk,"[1, 2]","[[1, 1], [0, 1]]"
zXZTNln6,"[4, 2]","[[3, 1], [1, 1]]"
n7wYM81C,"[3, 1]","[[1, 1], [2, 0]]"
UVSxMSGI,"[2, 1]","[[2, 0], [0, 1]]"
6ej640oo,"[5, 1]","[[1, 0], [4, 1]]"
fBqlTqOo,"[7, 2]","[[4, 1], [3, 1]]"
Y1rhS3wh,"[0, 2]","[[0, 0], [0, 2]]"
AeJ5dyFC,"[9, 1]","[[3, 1], [6, 0]]"
K6nOEIUt,"[1, 4]","[[0, 2], [1, 2]]"
EP9eJbMP,"[2, 0]","[[1, 0], [1, 0]]"
bcoSDxpm,"[3, 1]","[[2, 0], [1, 1]]"
lnI9eeUI,"[2, 4]","[[1, 2], [1, 2]]"
2k6iKv7J,"[1, 2]","[[0, 0], [1, 2]]"
dtD4Omab,"[1, 1]","[[1, 1], [0, 0]]"
QL4LK5bN,"[2, 1]","[[0, 0], [2, 1]]"
UgBCMRTA,"[6, 3]","[[4, 0], [2, 3]]"
4C3PJPDT,"[2, 1]","[[1, 1], [1, 0]]"
d4eiFqMp,"[9, 0]","[[7, 0], [2, 0]]"
zXB8N7E4,"[2, 0]","[[2, 0], [0, 0]]"
rcFGLoqH,"[3, 1]","[[1, 1], [2, 0]]"
Q7aoz2kn,"[10, 0]","[[4, 0], [6, 0]]"
AePyGb4U,"[3, 0]","[[1, 0], [2, 0]]"
MZhfYuKb,"[13, 0]","[[6, 0], [7, 0]]"
ETVSHKZH,,"[[0, 1], [1, 0], [2, 4]]"
rqfjZL4h,"[1, 4]","[[0, 3], [1, 1]]"
nH0syrzt,"[3, 1]","[[0, 0], [3, 1]]"
dhLXGvkO,"[1, 0]","[[0, 0], [1, 0]]"
vPpn7H8B,"[3, 0]","[[3, 0], [0, 0]]"
d0es8cg5,"[1, 0]","[[0, 0], [1, 0]]"
jalj6yOH,"[1, 4]","[[1, 1], [0, 3]]"
I9dw9wva,"[4, 3]","[[0, 3], [4, 0]]"
pMmf5ewO,,"[[0, 1], [2, 1], [5, 4]]"
OnJ4PbOu,"[5, 2]","[[3, 1], [2, 1]]"
OCnb4FhU,"[0, 4]","[[0, 3], [0, 1]]"
p0lEZnL8,"[5, 1]","[[0, 1], [5, 0]]"
vNmIY6zF,"[3, 1]","[[1, 0], [2, 1]]"
tGVVCPDe,"[0, 0]","[[0, 0], [0, 0]]"
K6UZBqT1,"[4, 0]","[[1, 0], [3, 0]]"
69kAzT52,"[3, 4]","[[1, 2], [2, 2]]"
hQiMXQkL,"[2, 2]","[[0, 1], [2, 1]]"
zksRWp5R,"[1, 2]","[[1, 0], [0, 2]]"
t89hN1eP,"[0, 7]","[[0, 4], [0, 3]]"
IT0KIL3t,"[4, 1]","[[1, 0], [3, 1]]"
Cj0OHuJn,"[1, 1]","[[1, 1], [0, 0]]"
jsaSGaYh,"[8, 2]","[[3, 0], [5, 2]]"
WhGPFJma,"[3, 1]","[[2, 0], [1, 1]]"
AqFTEw35,"[1, 1]","[[1, 1], [0, 0]]"
nXKzXX67,"[3, 4]","[[1, 2], [2, 2]]"
0z9IeHq8,"[0, 4]","[[0, 2], [0, 2]]"
vR7MfyaE,"[5, 0]","[[1, 0], [4, 0]]"
UiC0JlZs,"[1, 0]","[[0, 0], [1, 0]]"
8rB4I8ll,"[0, 1]","[[0, 1], [0, 0]]"
G8ECGnJ0,,
xIF8HS3f,"[2, 1]","[[2, 0], [0, 1]]"
bX3HF6Y6,"[0, 2]",
4tL715kT,"[3, 4]","[[1, 2], [2, 2]]"
QkM32ozN,"[2, 0]","[[1, 0], [1, 0]]"
WSMa3RKG,"[3, 2]","[[0, 0], [3, 2]]"
6Z2HH7hb,"[4, 5]","[[1, 3], [3, 2]]"
d4LQfpoo,"[3, 0]","[[1, 0], [2, 0]]"
A798JTNo,"[4, 2]","[[1, 1], [3, 1]]"
MBUbaQxU,"[1, 4]","[[1, 2], [0, 2]]"
pQ1LGR74,"[4, 1]","[[2, 0], [2, 1]]"
lb8CImwh,"[6, 1]","[[3, 0], [3, 1]]"
vm1PFoNA,"[3, 1]","[[2, 0], [1, 1]]"
AFya3O7E,,"[[1, 1], [0, 0], [3, 2]]"
WOxe44h8,,"[[0, 0], [0, 0], [4, 5]]"
QRk9t101,"[4, 1]","[[2, 1], [2, 0]]"
4IlDuLF7,,"[[2, 1], [0, 1], [7, 8]]"
r304ssoe,"[5, 1]","[[3, 1], [2, 0]]"
jDkTodxs,"[0, 4]","[[0, 3], [0, 1]]"
4GgXpGim,"[3, 5]","[[1, 2], [2, 3]]"
pruUyudk,"[0, 0]","[[0, 0], [0, 0]]"
S6UYzaBe,"[1, 4]","[[1, 1], [0, 3]]"
tAYxzJQ1,"[2, 2]","[[2, 1], [0, 1]]"
juGTdtYE,"[1, 0]","[[1, 0], [0, 0]]"
fDMKb232,"[0, 1]","[[0, 1], [0, 0]]"
Y3LOcMI8,"[8, 1]","[[5, 1], [3, 0]]"
UVEXe0mL,"[3, 0]","[[0, 0], [3, 0]]"
8Akg1otq,"[3, 2]","[[1, 2], [2, 0]]"
n1lc05ek,"[4, 1]","[[1, 0], [3, 1]]"
SC5faPAe,"[0, 0]",
634bbqQ1,"[4, 1]","[[2, 1], [2, 0]]"
K6htNS22,"[4, 1]","[[3, 0], [1, 1]]"
Y9dpMnI8,"[2, 2]","[[1, 1], [1, 1]]"
GYokL6XE,"[1, 3]","[[1, 2], [0, 1]]"
Msy7pvBl,"[2, 2]","[[2, 2], [0, 0]]"
vJVBqbQf,"[7, 0]","[[2, 0], [5, 0]]"
I9UFrIu1,"[2, 1]","[[0, 1], [2, 0]]"
CWTJsxe7,"[0, 0]","[[0, 0], [0, 0]]"
xE7xJXf9,"[1, 6]","[[1, 2], [0, 4]]"
G46tIiAF,"[3, 4]","[[1, 1], [2, 3]]"
OAuQ9THe,"[2, 1]","[[0, 1], [2, 0]]"
tnjLA92k,"[2, 1]","[[1, 1], [1, 0]]"
UBnHBkmq,"[0, 3]","[[0, 0], [0, 3]]"
Yu1oHBPL,"[1, 1]","[[1, 1], [0, 0]]"
CWakGVvS,"[5, 2]","[[3, 0], [2, 2]]"
ULRqX6Gj,"[1, 2]","[[1, 0], [0, 2]]"
GOnKejgi,"[3, 1]","[[1, 1], [2, 0]]"
fFoOfA8c,"[4, 5]","[[0, 4], [4, 1]]"
lxoSgUN3,"[3, 4]","[[0, 2], [3, 2]]"
p4vyh8hG,"[4, 2]","[[3, 0], [1, 2]]"
OfwuiS7M,"[2, 1]","[[2, 1], [0, 0]]"
2ukWhlwA,"[2, 1]","[[1, 0], [1, 1]]"
EHqDIJLN,"[4, 0]","[[2, 0], [2, 0]]"
n5ERysMo,"[1, 0]","[[0, 0], [1, 0]]"
QeDVz1yh,"[6, 1]","[[4, 0], [2, 1]]"
dtZHHwyU,"[9, 2]","[[3, 0], [6, 2]]"
bkLqDcqo,,"[[1, 0], [0, 1], [0, 1]]"
Kf6vZv64,"[6, 2]","[[0, 0], [6, 2]]"
8K2zzLjb,"[6, 0]","[[4, 0], [2, 0]]"
Kj4rDqwS,"[3, 4]","[[1, 4], [2, 0]]"
QXtB83oq,"[8, 2]","[[6, 0], [2, 2]]"
juvN51V1,,"[[1, 1], [0, 0], [3, 4]]"
CluJ6sGe,"[3, 1]","[[2, 0], [1, 1]]"
6m0vEPNL,"[4, 2]","[[2, 2], [2, 0]]"
hpI5Up82,"[0, 2]","[[0, 1], [0, 1]]"
4OuF7N0k,"[2, 1]","[[1, 0], [1, 1]]"
6mM9T4N8,,"[[1, 2], [2, 1], [3, 1]]"
pOl293gr,"[5, 1]","[[2, 0], [3, 1]]"
OEm68N8l,"[4, 2]","[[2, 1], [2, 1]]"
AVoE61w1,"[5, 2]","[[2, 1], [3, 1]]"
hfyJ5Lh7,,
6cuN4u8D,"[3, 3]","[[2, 1], [1, 2]]"
xzwhlkOi,"[0, 11]","[[0, 4], [0, 7]]"
fBXdm9wb,,
MNODqRxN,"[3, 1]","[[1, 1], [2, 0]]"
vaZ8p7NG,"[6, 2]","[[2, 0], [4, 2]]"
SOV4om8A,"[3, 1]","[[0, 1], [3, 0]]"
8SICM8wP,"[2, 5]","[[0, 2], [2, 3]]"
vBTXNIZb,"[6, 1]","[[1, 0], [5, 1]]"
dnvTObKh,"[3, 5]","[[3, 4], [0, 1]]"
rqzPPv5n,"[0, 2]","[[0, 0], [0, 2]]"
nDlgV0sP,"[10, 0]","[[4, 0], [6, 0]]"
lMzLQKkt,"[2, 1]","[[0, 0], [2, 1]]"
CrIjD9yS,"[1, 5]","[[1, 2], [0, 3]]"
GCMB8Tqq,"[0, 8]","[[0, 4], [0, 4]]"
lQKJ67Ee,,
f3LF7mak,"[3, 1]","[[2, 0], [1, 1]]"
vLlG0V2G,"[6, 1]","[[3, 0], [3, 1]]"
pbkC1BmA,"[2, 0]","[[1, 0], [1, 0]]"
Wfo82iY3,"[1, 4]","[[1, 0], [0, 4]]"
GpCqq3Xr,"[1, 1]","[[1, 0], [0, 1]]"
zmSpss2e,"[3, 1]","[[1, 1], [2, 0]]"
ddTtrNnk,"[5, 2]","[[1, 2], [4, 0]]"
GfBdZvE5,"[3, 3]","[[1, 1], [2, 2]]"
6q49WxbO,"[3, 2]","[[3, 0], [0, 2]]"
xAa5XIrI,"[4, 0]","[[2, 0], [2, 0]]"
pz3DVdDU,"[5, 1]","[[4, 1], [1, 0]]"
AcUJjtqt,"[6, 1]","[[2, 1], [4, 0]]"
xYsPqbR6,"[2, 4]","[[2, 2], [0, 2]]"
jHuDn0sl,"[6, 1]","[[4, 0], [2, 1]]"
U7vHoKdf,"[0, 1]","[[0, 0], [0, 1]]"
bmWXsxdJ,"[3, 2]","[[3, 0], [0, 2]]"
OUwLpvC0,"[5, 1]","[[4, 0], [1, 1]]"
KdXTrItD,"[2, 8]","[[1, 2], [1, 6]]"
pCxVXjot,,"[[1, 0], [0, 1], [3, 4]]"
8E7KDm0O,"[2, 3]","[[1, 1], [1, 2]]"
KlBOC7FU,"[1, 7]","[[0, 6], [1, 1]]"
Ei8GETpI,"[2, 1]","[[2, 1], [0, 0]]"
UwRFX28f,"[8, 1]","[[0, 0], [8, 1]]"
SYzdbTCg,"[4, 2]","[[1, 1], [3, 1]]"
6PZacmSa,"[5, 0]","[[1, 0], [4, 0]]"
2iT8eRdC,"[5, 1]","[[2, 0], [3, 1]]"
llP4d7s6,"[1, 3]","[[0, 2], [1, 1]]"
dESCfoCI,"[2, 1]","[[1, 1], [1, 0]]"
Qq9NoRPf,"[2, 0]","[[2, 0], [0, 0]]"
WM9Jn7Al,"[3, 2]","[[2, 1], [1, 1]]"
xKCRpou1,"[0, 5]","[[0, 3], [0, 2]]"
CxTnhTnR,"[1, 2]","[[1, 2], [0, 0]]"
hWAFmmer,"[12, 0]","[[5, 0], [7, 0]]"
ETNP53yn,"[1, 1]","[[0, 0], [1, 1]]"
zwPL6qMu,"[3, 1]","[[0, 1], [3, 0]]"
nZybrkrP,"[1, 7]","[[1, 3], [0, 4]]"
r1BHZdvP,"[2, 4]","[[2, 2], [0, 2]]"
MRSPw9jt,"[4, 2]","[[0, 0], [4, 2]]"
GlSTxT5n,"[1, 4]","[[0, 1], [1, 3]]"
fuRXymLh,"[5, 2]","[[3, 2], [2, 0]]"
O0K0wk4G,"[3, 1]","[[0, 0], [3, 1]]"
WQN8yTYS,"[4, 5]","[[1, 3], [3, 2]]"
x4O4x9JM,"[3, 1]","[[2, 0], [1, 1]]"
YZ9zXnsp,"[3, 1]","[[3, 1], [0, 0]]"
jB4uW6dj,"[1, 2]","[[1, 2], [0, 0]]"
U13qVQBd,"[3, 5]","[[1, 4], [2, 1]]"
txVevVlA,"[6, 2]","[[3, 1], [3, 1]]"
ALlIFWW6,"[8, 3]","[[4, 2], [4, 1]]"
GIy4wzPD,"[9, 1]","[[6, 1], [3, 0]]"
lCmMEjnD,"[3, 3]","[[1, 2], [2, 1]]"
f9z8xfvK,"[1, 3]","[[1, 0], [0, 3]]"
xYPCyEgQ,"[2, 0]","[[2, 0], [0, 0]]"
4Su7FvcO,"[2, 5]","[[2, 3], [0, 2]]"
YsKKY1cn,"[1, 1]","[[0, 1], [1, 0]]"
IVqBEbCU,"[1, 3]","[[0, 0], [1, 3]]"
M3j2GKsI,"[4, 2]","[[3, 1], [1, 1]]"
vekLWuSb,"[2, 2]","[[1, 0], [1, 2]]"
04jHXLCh,"[2, 0]","[[1, 0], [1, 0]]"
fiLGZsrt,"[4, 1]","[[3, 0], [1, 1]]"
rqlUQ7wF,"[1, 0]","[[0, 0], [1, 0]]"
MZnYPRhL,,"[[0, 1], [3, 2], [4, 1]]"
4bxwPo8R,"[2, 5]","[[2, 3], [0, 2]]"
tKT4K5Gr,"[7, 1]","[[5, 0], [2, 1]]"
UcXsRw4f,"[4, 0]","[[2, 0], [2, 0]]"
zyYwSJll,"[2, 1]","[[1, 1], [1, 0]]"
8lWoQcJ0,"[2, 1]","[[1, 0], [1, 1]]"
xjFzTaZs,"[0, 8]","[[0, 3], [0, 5]]"
QPQjPHY6,"[0, 6]","[[0, 5], [0, 1]]"
2HSfSWPh,"[0, 7]","[[0, 4], [0, 3]]"
OQTjTCAn,,"[[0, 1], [2, 1], [2, 3]]"
dvSbRjua,"[3, 0]","[[1, 0], [2, 0]]"
8EV2QAf5,"[0, 3]","[[0, 2], [0, 1]]"
UTJBOlPH,,"[[0, 0], [0, 0], [4, 2]]"
jwL7PU9B,"[5, 1]","[[2, 1], [3, 0]]"
EidaKPxT,"[3, 10]","[[2, 3], [1, 7]]"
nPxjO7w4,"[4, 1]","[[3, 0], [1, 1]]"
40moPmOc,,"[[1, 1], [0, 0], [3, 4]]"
0StfNRhA,"[0, 3]","[[0, 2], [0, 1]]"
fktbMo8G,"[3, 2]","[[0, 1], [3, 1]]"
Yuu2L5NM,"[0, 1]","[[0, 0], [0, 1]]"
CfWsrluL,,
joVos8fR,"[0, 2]","[[0, 1], [0, 1]]"
4hBMz6Xf,"[8, 2]","[[4, 1], [4, 1]]"
rwNDxS2r,"[8, 2]","[[2, 1], [6, 1]]"
MTLHynIl,,"[[1, 1], [1, 1], [0, 0], [4, 3]]"
IeFQZPn1,"[6, 0]","[[3, 0], [3, 0]]"
CIEUYq27,"[2, 3]","[[1, 1], [1, 2]]"
Eg3WyG0d,"[5, 1]","[[2, 1], [3, 0]]"
rVnfe41H,"[4, 1]","[[2, 1], [2, 0]]"
z34Sxdoj,"[3, 1]","[[1, 0], [2, 1]]"
hvFNwxWq,"[3, 5]","[[2, 2], [1, 3]]"
l8mjdpnB,"[2, 1]","[[0, 0], [2, 1]]"
t0eIaJh3,"[6, 2]","[[3, 2], [3, 0]]"
29dE0awc,"[1, 7]","[[0, 3], [1, 4]]"
0rolFtGr,"[3, 1]","[[0, 0], [3, 1]]"
QkfMJM7R,"[3, 0]","[[3, 0], [0, 0]]"
YeqdDKpe,"[1, 1]","[[0, 0], [1, 1]]"
f5phE0Vl,"[2, 1]","[[1, 1], [1, 0]]"
GWUEQqw2,"[0, 11]","[[0, 4], [0, 7]]"
Iy9ckTF2,"[1, 2]","[[0, 1], [1, 1]]"
j3M4m7pF,"[8, 1]","[[5, 0], [3, 1]]"
lKmILwgC,"[3, 0]","[[1, 0], [2, 0]]"
dUQV3gAC,"[3, 2]","[[0, 1], [3, 1]]"
WrwNKc8I,"[3, 0]","[[1, 0], [2, 0]]"
AZyRJHNO,"[4, 5]","[[2, 2], [2, 3]]"
IwSR4Zf6,"[3, 1]","[[1, 0], [2, 1]]"
noOGwUSI,"[7, 0]","[[3, 0], [4, 0]]"
CSV3tWr0,"[3, 1]","[[0, 0], [3, 1]]"
0lCb2D5J,"[1, 1]","[[0, 1], [1, 0]]"
jJU7ujb6,"[4, 2]","[[2, 1], [2, 1]]"
YsKCvADC,"[2, 3]","[[2, 1], [0, 2]]"
j3tqHut1,"[2, 2]","[[2, 1], [0, 1]]"
pQumGae7,"[4, 4]","[[2, 2], [2, 2]]"
OGviFJAD,"[9, 2]","[[3, 1], [6, 1]]"
AJaRw3mE,"[2, 2]","[[1, 1], [1, 1]]"
lAbVxN2K,"[1, 8]","[[0, 4], [1, 4]]"
OjiL5k91,"[1, 5]","[[0, 2], [1, 3]]"
2Ze0Th18,"[1, 3]","[[1, 1], [0, 2]]"
2sjP49O7,"[0, 5]","[[0, 3], [0, 2]]"
tQf4SCGE,"[4, 0]","[[2, 0], [2, 0]]"
zmf8RWVK,"[4, 0]","[[2, 0], [2, 0]]"
INVC1Pdg,"[3, 2]","[[0, 1], [3, 1]]"
llR825sm,"[1, 2]","[[0, 2], [1, 0]]"
vwKLa3R5,"[1, 3]","[[1, 0], [0, 3]]"
htOPbNtC,"[2, 5]","[[1, 2], [1, 3]]"
dEUG0qCa,"[2, 0]","[[2, 0], [0, 0]]"
vmL8xvke,"[7, 0]","[[2, 0], [5, 0]]"
dOFDyb41,"[1, 2]","[[1, 1], [0, 1]]"
zFEHzIJ7,"[5, 3]","[[4, 2], [1, 1]]"
lI2aa1d8,"[1, 3]","[[0, 2], [1, 1]]"
Kxe2NzLK,"[1, 4]","[[0, 2], [1, 2]]"
jLoYHErr,"[1, 1]","[[1, 0], [0, 1]]"
bTg6MfzR,"[0, 2]","[[0, 1], [0, 1]]"
UBpxHYcl,"[8, 0]","[[3, 0], [5, 0]]"
CzzsGhDf,"[2, 1]","[[1, 1], [1, 0]]"
ObeTl304,"[1, 7]","[[0, 1], [1, 6]]"
lWoFX1VT,"[8, 0]","[[5, 0], [3, 0]]"
veROi5Go,"[1, 5]","[[1, 1], [0, 4]]"
p8dPkqob,"[1, 3]","[[0, 2], [1, 1]]"
QiwsTLwo,"[1, 3]","[[1, 1], [0, 2]]"
IoQSjPVi,"[0, 1]","[[0, 1], [0, 0]]"
feX4R60M,"[6, 1]","[[4, 1], [2, 0]]"
dvlyKOhd,"[1, 2]","[[1, 1], [0, 1]]"
lIW8QQFS,"[5, 2]","[[1, 1], [4, 1]]"
ImkXK4wj,"[3, 2]","[[3, 0], [0, 2]]"
jRIzMpOq,"[7, 2]","[[6, 1], [1, 1]]"
AsxJr8Vd,"[3, 1]","[[1, 1], [2, 0]]"
OptNsSp3,"[5, 3]","[[2, 0], [3, 3]]"
fwYE5rmj,"[4, 0]","[[2, 0], [2, 0]]"
roZzDQfG,"[2, 6]","[[0, 4], [2, 2]]"
tWivCpAM,"[9, 0]","[[3, 0], [6, 0]]"
OfsqB4PS,"[1, 3]","[[1, 1], [0, 2]]"
Q3TA6OXq,,
YTWI422d,"[13, 1]","[[4, 1], [9, 0]]"
WOE0H5Vc,"[3, 1]","[[1, 1], [2, 0]]"
pSI4GPp4,"[4, 1]","[[1, 0], [3, 1]]"
IuHCE3FG,"[0, 12]","[[0, 4], [0, 8]]"
l0PeIoGi,"[4, 1]","[[2, 0], [2, 1]]"
A9QiJR0o,"[1, 4]","[[0, 2], [1, 2]]"
dhNAfrOp,"[0, 8]","[[0, 3], [0, 5]]"
vkI8Fq0A,"[4, 2]","[[1, 1], [3, 1]]"
dvrqDYMj,"[5, 3]","[[2, 3], [3, 0]]"
bqMRyIai,"[4, 0]","[[3, 0], [1, 0]]"
xzLVzxFc,,"[[1, 0], [0, 1], [1, 3]]"
69PZZeU3,"[13, 0]","[[6, 0], [7, 0]]"
jFfiDTcU,"[4, 0]","[[1, 0], [3, 0]]"
tvWdYCTu,"[1, 5]","[[1, 1], [0, 4]]"
KUU0XWrn,"[5, 2]","[[2, 0], [3, 2]]"
2gK5Wjbh,"[7, 1]","[[2, 1], [5, 0]]"
G0fjHWjj,"[4, 3]","[[1, 1], [3, 2]]"
dGDJMhTS,"[1, 6]","[[0, 4], [1, 2]]"
Mcotvfb3,"[3, 4]","[[2, 2], [1, 2]]"
r7nxuzqc,"[0, 0]","[[0, 0], [0, 0]]"
hMDN965o,"[4, 1]","[[3, 0], [1, 1]]"
Yy5oICyp,"[10, 1]","[[6, 1], [4, 0]]"
21vFah7c,"[6, 3]","[[1, 2], [5, 1]]"
dOwJbCM3,"[3, 1]","[[1, 1], [2, 0]]"
zFxNcWyA,"[5, 1]","[[5, 1], [0, 0]]"
WtWVeA6M,"[7, 0]","[[3, 0], [4, 0]]"
hjXRdjiG,"[3, 1]","[[1, 0], [2, 1]]"
0dM1jlUq,"[1, 1]","[[1, 1], [0, 0]]"
Q3VZfULS,"[1, 2]","[[0, 1], [1, 1]]"
tnnkL4ri,,"[[2, 1], [2, 3], [3, 1]]"
fkjgKOcc,"[0, 1]","[[0, 0], [0, 1]]"
xEubJrD3,"[6, 1]","[[3, 1], [3, 0]]"
G4v2I2S9,"[1, 3]","[[0, 1], [1, 2]]"
pvq6HMsG,"[5, 1]","[[1, 1], [4, 0]]"
OUsAGtcM,"[9, 1]","[[5, 1], [4, 0]]"
QkrZBgLj,"[1, 1]","[[1, 1], [0, 0]]"
SfMHzwbi,"[2, 1]","[[1, 1], [1, 0]]"
bgwTXzrA,"[1, 4]","[[1, 1], [0, 3]]"
fLWyWECM,"[5, 4]","[[2, 1], [3, 3]]"
QuuLZdDc,"[1, 4]","[[1, 1], [0, 3]]"
GUXXWfcG,"[3, 3]","[[1, 0], [2, 3]]"
K2vPYGS3,"[0, 3]","[[0, 2], [0, 1]]"
nR5FnWDM,"[1, 9]","[[1, 3], [0, 6]]"
t2KIojTS,"[1, 5]","[[1, 3], [0, 2]]"
QZektUjj,"[2, 5]","[[1, 3], [1, 2]]"
rB6psAyp,,
vw0gul6d,"[1, 5]","[[0, 0], [1, 5]]"
2D4K6Y3n,"[1, 1]","[[0, 0], [1, 1]]"
8QZK4CYb,"[1, 6]","[[0, 2], [1, 4]]"
2mZO3Wm5,"[9, 1]","[[4, 0], [5, 1]]"
UZzH5hJh,"[4, 2]","[[1, 1], [3, 1]]"
pdlvtBo3,"[1, 2]","[[0, 1], [1, 1]]"
2XrquV09,"[1, 3]","[[1, 2], [0, 1]]"
zosiw9VL,"[4, 4]","[[1, 2], [3, 2]]"
lloexTpS,"[11, 0]","[[6, 0], [5, 0]]"
vkWBugQ9,"[2, 5]","[[0, 4], [2, 1]]"
YBVFvDuG,"[6, 0]","[[2, 0], [4, 0]]"
nFZJwXfM,"[2, 2]","[[0, 2], [2, 0]]"
vDAfXUXk,"[0, 2]","[[0, 2], [0, 0]]"
UwPOxiAS,"[3, 2]","[[1, 1], [2, 1]]"
WnBjYAIq,"[0, 1]","[[0, 0], [0, 1]]"
COoblxWR,"[0, 5]","[[0, 3], [0, 2]]"
IPUttEw8,"[0, 2]","[[0, 1], [0, 1]]"
4MQxsfO1,"[6, 2]","[[2, 0], [4, 2]]"
W8SUrGgk,"[1, 5]","[[0, 1], [1, 4]]"
EXXPqdvq,"[0, 1]","[[0, 0], [0, 1]]"
AaRYsz9e,"[3, 2]","[[2, 1], [1, 1]]"
f5pNWszb,"[1, 0]","[[1, 0], [0, 0]]"
88lRV1k4,"[7, 1]","[[3, 0], [4, 1]]"
jXwWUL4A,"[3, 5]","[[1, 2], [2, 3]]"
UNxzUuKG,"[6, 1]","[[3, 0], [3, 1]]"
xltrSJlT,"[0, 0]","[[0, 0], [0, 0]]"
bcsvTaZM,"[7, 2]","[[2, 2], [5, 0]]"
2P418NET,"[5, 1]","[[1, 0], [4, 1]]"
WvqFRpFi,"[4, 3]","[[2, 0], [2, 3]]"
hfXNPOq4,"[0, 0]","[[0, 0], [0, 0]]"
4YjT3sNp,"[3, 2]","[[2, 1], [1, 1]]"
E3YJQ4Uc,"[1, 3]","[[1, 2], [0, 1]]"
MTySOraA,"[2, 3]","[[1, 1], [1, 2]]"
KGXBUu1S,"[6, 2]","[[3, 1], [3, 1]]"
0U5YosW2,"[8, 2]","[[6, 2], [2, 0]]"
