ID,Result,Partial results
hnsIfmDH,"[3, 0]",
UVzbaBbn,"[0, 3]",
UB4owLsp,"[0, 3]",
Ohz2bVDh,"[1, 3]",
Czfjxucj,"[1, 3]",
xdv6ckTb,"[3, 0]",
QwbfyaCd,"[1, 3]",
M3GeKV4d,"[34, 30]","[[16, 16], [18, 14]]"
KYzPDo4o,"[27, 27]","[[12, 12], [15, 15]]"
rDHiLBkj,"[26, 46]","[[11, 23], [15, 23]]"
KKo06EKg,"[18, 22]","[[7, 10], [11, 12]]"
Y5pHnx3a,"[28, 27]","[[15, 13], [13, 14]]"
OSdGfRzO,"[37, 34]","[[18, 17], [19, 17]]"
Cjd8lbYn,"[35, 24]","[[17, 14], [18, 10]]"
KMnTqzmI,"[26, 24]","[[13, 8], [13, 16]]"
tWmPpGXB,"[27, 21]","[[12, 12], [15, 9]]"
jseCmImg,"[30, 22]","[[16, 14], [14, 8]]"
n9lLodI5,"[32, 24]","[[15, 8], [17, 16]]"
044j8OyB,"[33, 22]","[[13, 12], [20, 10]]"
0ngG6B06,"[21, 24]","[[9, 13], [12, 11]]"
WhSDGn5Q,"[34, 32]","[[16, 16], [18, 16]]"
0E5d8OC6,"[22, 25]","[[8, 11], [14, 14]]"
zcslmlGo,"[35, 16]","[[19, 6], [16, 10]]"
Ykdgpn04,"[22, 29]","[[10, 15], [12, 14]]"
fackoSpb,"[28, 23]","[[15, 16], [13, 7]]"
QwKPjvCq,"[27, 34]",
40RnF0uE,"[24, 35]","[[14, 20], [10, 15]]"
2wA2PSt0,"[32, 27]","[[13, 12], [19, 15]]"
CEOKqiT7,"[30, 31]","[[14, 16], [16, 15]]"
U7YkFtcB,"[31, 25]","[[15, 16], [16, 9]]"
A5IlH2Sb,"[33, 30]","[[14, 17], [19, 13]]"
rZtCKyZj,"[21, 25]","[[5, 12], [16, 13]]"
GpAMDTL6,"[35, 31]","[[15, 17], [20, 14]]"
GOdXRJtH,"[37, 24]","[[17, 11], [20, 13]]"
M5DU7bko,,"[[12, 13], [16, 12], [5, 6]]"
OADUB7jJ,"[33, 31]","[[18, 15], [15, 16]]"
xhKtJOcn,"[35, 33]","[[18, 17], [17, 16]]"
xYybDKRN,"[34, 30]","[[15, 16], [19, 14]]"
rBbPTuC4,"[34, 22]","[[18, 9], [16, 13]]"
lC5GV1sh,"[30, 26]","[[16, 8], [14, 18]]"
CjjtQcBT,"[35, 27]","[[16, 13], [19, 14]]"
S665GsO0,"[32, 30]",
AVeAF1w7,"[35, 24]","[[17, 11], [18, 13]]"
lG71HN8f,"[37, 31]","[[20, 13], [17, 18]]"
8GEDELhD,"[33, 23]",
MJ2ew5VD,"[19, 29]",
pYHmAE8T,"[38, 18]","[[19, 11], [19, 7]]"
x2RSExfb,"[40, 28]","[[20, 13], [20, 15]]"
CKJuCzvH,"[20, 21]","[[11, 10], [9, 11]]"
OIocPHP6,"[17, 25]","[[10, 10], [7, 15]]"
hK22Lju5,"[23, 32]","[[12, 17], [11, 15]]"
pfafNCAh,"[32, 27]","[[17, 13], [15, 14]]"
bc3bMWPb,"[32, 24]","[[18, 12], [14, 12]]"
SpJhDDrd,"[25, 22]","[[11, 11], [14, 11]]"
UelELZVS,"[29, 18]","[[14, 8], [15, 10]]"
vVwlFX8d,"[27, 22]","[[15, 12], [12, 10]]"
Aqqab9Vn,"[27, 28]",
I9n7dm0a,"[24, 26]",
29Ui0tVC,"[38, 23]",
t0Tea0pJ,"[37, 31]",
A52pJ3BS,"[46, 22]",
KG9XL5R9,"[22, 29]",
vLhGDsZk,"[13, 32]",
ljEyLPtG,"[23, 32]",
pbgCENJq,"[25, 33]",
2Lnk0NVd,"[36, 24]","[[17, 10], [19, 14]]"
UTDh2BA6,"[24, 31]","[[13, 15], [11, 16]]"
fqBYzrVj,"[30, 26]","[[18, 10], [12, 16]]"
W0fHaR7i,"[25, 18]","[[14, 11], [11, 7]]"
AigLboNc,"[27, 28]","[[15, 13], [12, 15]]"
4EhPc5x4,"[35, 30]","[[21, 17], [14, 13]]"
2i7Kfwdq,"[19, 37]","[[13, 15], [6, 22]]"
tr6OgcBk,"[37, 19]","[[17, 8], [20, 11]]"
xAaXiyt2,"[24, 23]","[[13, 11], [11, 12]]"
O6eThHQe,"[28, 35]","[[13, 15], [15, 20]]"
jDmFGKI2,"[32, 42]","[[17, 22], [15, 20]]"
U3nJFvY8,"[23, 25]","[[13, 13], [10, 12]]"
lMv29XoG,"[20, 35]","[[11, 15], [9, 20]]"
t0BYBU4o,"[28, 28]","[[12, 14], [16, 14]]"
SCw68i1M,"[24, 28]","[[11, 17], [13, 11]]"
dnrA7BGS,"[24, 24]","[[15, 14], [9, 10]]"
dpJSixyr,"[23, 22]","[[9, 8], [14, 14]]"
bFUWxN5f,"[28, 35]","[[14, 18], [14, 17]]"
WSSvy1z7,"[20, 24]","[[8, 11], [12, 13]]"
CE4fzOpk,"[33, 25]","[[11, 14], [22, 11]]"
x6TzxsL0,"[23, 25]","[[10, 10], [13, 15]]"
CpcBHCJP,"[25, 29]","[[14, 16], [11, 13]]"
lh9bEGZP,"[20, 27]","[[10, 16], [10, 11]]"
A1AfFdKJ,"[32, 34]","[[15, 19], [17, 15]]"
fZoR9zrs,"[29, 27]","[[14, 11], [15, 16]]"
8xjV8fcm,"[37, 25]","[[20, 9], [17, 16]]"
reI8igSC,"[26, 31]","[[14, 15], [12, 16]]"
SKgnk0JF,"[30, 29]","[[15, 13], [15, 16]]"
dMfD84lj,"[23, 25]","[[14, 14], [9, 11]]"
pry8UoB9,"[30, 25]","[[14, 10], [16, 15]]"
jLy4VRe3,"[30, 29]","[[18, 10], [12, 19]]"
CUx0W7tc,"[20, 25]","[[9, 9], [11, 16]]"
zDgH7O3d,"[39, 25]","[[20, 16], [19, 9]]"
bB0lLc34,"[37, 22]","[[16, 12], [21, 10]]"
ObT7MmYb,"[29, 25]","[[15, 13], [14, 12]]"
EmMKJoIH,"[24, 22]","[[13, 10], [11, 12]]"
n3P5yjsO,"[37, 28]","[[17, 14], [20, 14]]"
4vz1xWRH,"[27, 25]","[[12, 12], [15, 13]]"
QgO9zAdU,"[26, 21]","[[16, 7], [10, 14]]"
0xW8Ung0,"[32, 23]","[[18, 11], [14, 12]]"
dSZq6jor,"[25, 35]","[[14, 20], [11, 15]]"
4Uf5DYh8,"[22, 32]","[[13, 18], [9, 14]]"
YmBocD8R,"[23, 36]","[[12, 17], [11, 19]]"
lMCIkV01,"[30, 31]","[[19, 18], [11, 13]]"
G8EAiiWl,"[15, 22]","[[10, 12], [5, 10]]"
48JU0e92,"[44, 24]","[[20, 13], [24, 11]]"
QN7waZwF,"[25, 32]","[[11, 12], [14, 20]]"
CfbDBCNK,"[20, 35]","[[11, 15], [9, 20]]"
xtnJZNSn,"[31, 25]","[[16, 10], [15, 15]]"
IyR3SpUu,"[38, 43]","[[17, 19], [21, 24]]"
4CicxMc4,"[30, 28]","[[16, 12], [14, 16]]"
x0G2Gvyo,"[36, 31]","[[16, 18], [20, 13]]"
QLhgw2rb,"[27, 34]","[[16, 17], [11, 17]]"
nys2ytDA,,
v5fouODo,"[28, 22]","[[14, 11], [14, 11]]"
WbXJO2T4,"[30, 42]","[[17, 21], [13, 21]]"
IHnF06kg,"[30, 23]","[[16, 9], [14, 14]]"
O0dW1mZN,"[31, 36]","[[15, 14], [16, 22]]"
