ID,Result,Partial results
4nEmwo37,,"[[0, 0], [0, 0], [1, 0]]"
Ol4UqHyK,"[3, 0]","[[1, 0], [2, 0]]"
lnOdq8JN,,"[[2, 1], [0, 0], [3, 5]]"
MZhB2VJo,,"[[1, 1], [0, 0], [6, 5]]"
r9N0rSYT,"[4, 1]","[[2, 1], [2, 0]]"
zqKhpl4H,"[9, 0]","[[4, 0], [5, 0]]"
hKUmoUlB,"[3, 2]","[[1, 2], [2, 0]]"
0QiF1kZi,"[1, 0]","[[0, 0], [1, 0]]"
pI9Swnso,"[1, 3]","[[1, 2], [0, 1]]"
ETVqnAZ4,,"[[1, 1], [2, 2], [0, 0], [2, 4]]"
U9ZmlaMt,"[1, 2]","[[0, 1], [1, 1]]"
O8Sdnwig,"[2, 2]","[[1, 0], [1, 2]]"
S0mMhuEP,"[0, 6]","[[0, 3], [0, 3]]"
vofvUeyP,"[4, 0]","[[1, 0], [3, 0]]"
ALCkgy6l,"[1, 0]","[[1, 0], [0, 0]]"
Sd7fheLf,,
ED96kg5D,"[7, 1]","[[3, 0], [4, 1]]"
GImkExrE,"[5, 2]","[[2, 1], [3, 1]]"
0A52jZk7,"[4, 2]","[[3, 2], [1, 0]]"
6m6biFz1,"[4, 0]","[[1, 0], [3, 0]]"
buChlFm4,"[0, 6]","[[0, 3], [0, 3]]"
Ai9QTp2k,"[0, 8]","[[0, 3], [0, 5]]"
4hsgngIG,"[7, 0]","[[2, 0], [5, 0]]"
dl5MUQnq,"[3, 2]","[[0, 1], [3, 1]]"
Q1rkmZ2A,"[4, 3]","[[3, 1], [1, 2]]"
hGbVS4He,"[8, 0]","[[2, 0], [6, 0]]"
MiKVYPcl,"[0, 6]","[[0, 2], [0, 4]]"
IJDvX3S0,"[3, 1]","[[1, 0], [2, 1]]"
CtDrWNs7,"[15, 0]","[[4, 0], [11, 0]]"
b3K96cV6,"[3, 3]","[[2, 3], [1, 0]]"
p0G57wG0,"[4, 1]","[[1, 0], [3, 1]]"
hQJD5HpD,"[5, 3]","[[2, 1], [3, 2]]"
WGIH4y0J,"[0, 5]","[[0, 1], [0, 4]]"
lhm2CmJP,"[4, 1]","[[1, 1], [3, 0]]"
A1lbDT3J,"[3, 3]","[[1, 2], [2, 1]]"
GhAhiDZj,"[0, 2]","[[0, 0], [0, 2]]"
6sZtbq83,"[7, 1]","[[4, 0], [3, 1]]"
KQzZa5wi,"[0, 1]","[[0, 1], [0, 0]]"
bHZxaPhc,"[2, 0]","[[1, 0], [1, 0]]"
pYXpc3N9,"[6, 1]","[[3, 1], [3, 0]]"
SdNkdNxG,"[2, 0]","[[0, 0], [2, 0]]"
GOIMfzcM,"[6, 1]","[[2, 0], [4, 1]]"
bm8RgfCS,"[1, 3]","[[1, 0], [0, 3]]"
xYJIeGsG,"[4, 1]","[[2, 1], [2, 0]]"
UVbclYZk,"[3, 2]","[[1, 0], [2, 2]]"
8Mc1mhkd,"[1, 2]","[[0, 1], [1, 1]]"
z9agkEKq,"[1, 2]","[[0, 0], [1, 2]]"
IaVGsSE4,"[2, 6]","[[0, 4], [2, 2]]"
nZZKtnUA,"[5, 6]","[[2, 4], [3, 2]]"
QPYOu6qH,,"[[0, 1], [1, 0], [2, 4]]"
Ia7AgpVD,,"[[1, 0], [0, 1], [2, 4]]"
8lOTvQbN,"[2, 1]","[[1, 1], [1, 0]]"
lSBFAc2G,"[4, 4]","[[2, 2], [2, 2]]"
2VFJ9HHM,"[6, 2]","[[5, 0], [1, 2]]"
n3ij4eup,"[1, 5]","[[1, 2], [0, 3]]"
pf5O8yXS,"[0, 4]","[[0, 1], [0, 3]]"
tv6g3Ffj,"[2, 1]","[[2, 0], [0, 1]]"
IBBT0cVb,"[1, 1]","[[1, 0], [0, 1]]"
0z1YaHp5,"[0, 3]","[[0, 2], [0, 1]]"
pO2pcFUN,"[1, 3]","[[0, 1], [1, 2]]"
6X3tbeFH,"[2, 6]","[[1, 3], [1, 3]]"
2PAGEbKG,"[5, 7]","[[3, 4], [2, 3]]"
dnAKDIZM,"[2, 0]","[[2, 0], [0, 0]]"
zw9OCxkT,"[7, 1]","[[2, 0], [5, 1]]"
6ehniJQd,"[4, 1]","[[1, 1], [3, 0]]"
4jE3SZmd,"[4, 2]","[[1, 1], [3, 1]]"
pnijjwt3,"[4, 1]","[[1, 1], [3, 0]]"
hCfblHAF,"[3, 2]","[[3, 0], [0, 2]]"
ELefkce9,"[0, 3]","[[0, 1], [0, 2]]"
Uedp2gbE,"[9, 0]","[[3, 0], [6, 0]]"
nXjk1DDK,"[1, 2]","[[1, 2], [0, 0]]"
r3xLeiyr,"[5, 3]","[[3, 2], [2, 1]]"
QNkg0XSQ,"[4, 2]","[[0, 0], [4, 2]]"
d6tPfBjl,"[10, 0]","[[8, 0], [2, 0]]"
vVVTgV5f,"[5, 1]","[[3, 1], [2, 0]]"
ILUXhkL0,"[1, 4]","[[0, 1], [1, 3]]"
z32wv7FO,"[1, 6]","[[1, 3], [0, 3]]"
dC3Zvm0I,"[2, 1]","[[2, 1], [0, 0]]"
8jXicUFn,"[1, 2]","[[0, 2], [1, 0]]"
l6jL2jhP,"[2, 8]","[[1, 4], [1, 4]]"
QRsmbA0t,"[3, 0]","[[2, 0], [1, 0]]"
nmkIwluq,"[5, 2]","[[3, 2], [2, 0]]"
xxrVznP1,"[1, 4]","[[1, 2], [0, 2]]"
rFrRyS9e,"[5, 1]","[[0, 1], [5, 0]]"
YcxRzUv8,"[2, 0]","[[2, 0], [0, 0]]"
ClyVZmfE,"[2, 1]","[[1, 0], [1, 1]]"
zN0YZ5v8,"[1, 8]","[[1, 2], [0, 6]]"
4OqNx8fk,"[4, 0]","[[4, 0], [0, 0]]"
KrS6zI6t,"[4, 1]","[[3, 0], [1, 1]]"
SAMjUtp7,"[2, 3]","[[0, 3], [2, 0]]"
rJ4whpxE,,"[[1, 1], [2, 2], [3, 2]]"
61LfT0aD,"[0, 2]","[[0, 0], [0, 2]]"
Cps5vlvB,,"[[0, 0], [1, 1], [3, 2]]"
tKo9w8gH,"[14, 0]","[[7, 0], [7, 0]]"
Ygr1uUO4,"[1, 0]","[[1, 0], [0, 0]]"
KApDxS8N,"[3, 1]","[[3, 1], [0, 0]]"
2ZZHynOT,,"[[0, 1], [1, 0], [4, 3]]"
dC3lYbhq,"[4, 1]","[[2, 0], [2, 1]]"
UP1dWxNe,"[2, 1]","[[0, 1], [2, 0]]"
z32hXI7k,"[1, 2]","[[0, 1], [1, 1]]"
OOrmg0U8,"[1, 2]","[[1, 0], [0, 2]]"
pYqqftF2,"[7, 1]","[[3, 1], [4, 0]]"
rT50Vdx2,"[2, 0]","[[0, 0], [2, 0]]"
KY4tErXg,,"[[0, 1], [1, 0], [4, 3]]"
ANcgBtHC,"[2, 1]","[[2, 1], [0, 0]]"
G0bkCM16,"[4, 1]","[[1, 0], [3, 1]]"
2cfoD2n0,"[4, 2]","[[2, 0], [2, 2]]"
QVutZq9J,"[1, 6]","[[0, 3], [1, 3]]"
lEdcA0WI,"[1, 2]","[[0, 1], [1, 1]]"
v7HekQ3o,"[9, 2]","[[6, 0], [3, 2]]"
hALalpJi,,"[[3, 3], [1, 1], [5, 6]]"
nXK3m4Yc,"[3, 1]","[[1, 0], [2, 1]]"
raECor3A,"[6, 0]","[[3, 0], [3, 0]]"
QNJ7nOm4,"[4, 2]","[[3, 1], [1, 1]]"
MkDGp2IG,"[7, 1]","[[3, 1], [4, 0]]"
GCCKqMXM,"[2, 0]","[[0, 0], [2, 0]]"
KlkEHiEl,"[3, 2]","[[1, 0], [2, 2]]"
AF3rNDjR,"[0, 2]","[[0, 1], [0, 1]]"
GGrNFVr1,,"[[0, 0], [0, 0], [4, 3]]"
2DvJGBTf,"[4, 0]","[[2, 0], [2, 0]]"
tbjAIXbr,,"[[0, 2], [2, 0], [5, 6]]"
lUtVD9DD,"[4, 0]","[[2, 0], [2, 0]]"
AwrREkb7,"[7, 1]","[[3, 1], [4, 0]]"
fsWVZYcP,"[6, 3]","[[3, 3], [3, 0]]"
djIcVh6t,"[7, 1]","[[4, 0], [3, 1]]"
jDH1UCLn,"[2, 1]","[[2, 0], [0, 1]]"
2mL5TWzg,"[0, 3]","[[0, 2], [0, 1]]"
zeQMgr7l,"[1, 5]","[[1, 1], [0, 4]]"
IJFRh2Mf,"[0, 12]","[[0, 5], [0, 7]]"
WMJViMy1,"[1, 5]","[[0, 3], [1, 2]]"
QqJZjti7,"[2, 0]","[[1, 0], [1, 0]]"
d4F7Wf7U,"[6, 1]","[[4, 1], [2, 0]]"
bJd4XzhO,"[6, 1]","[[2, 0], [4, 1]]"
6uSBmgsT,"[2, 1]","[[1, 1], [1, 0]]"
YRT3kFCG,,"[[0, 0], [0, 0], [5, 4]]"
SlT7lZRM,"[5, 3]","[[2, 2], [3, 1]]"
pGpL5nCB,"[0, 3]","[[0, 1], [0, 2]]"
bJlP46RH,"[1, 3]","[[1, 0], [0, 3]]"
vH2gmvdp,"[6, 1]","[[2, 0], [4, 1]]"
I71cnbBj,"[1, 7]","[[0, 2], [1, 5]]"
6NfuBsli,"[3, 6]","[[1, 2], [2, 4]]"
WGf4uGOI,"[5, 1]","[[1, 1], [4, 0]]"
Oje0td9C,"[6, 0]","[[2, 0], [4, 0]]"
8tIXNmgo,"[2, 3]","[[2, 1], [0, 2]]"
CErEWuco,"[2, 5]","[[2, 3], [0, 2]]"
QHnIVaCi,"[5, 2]","[[2, 2], [3, 0]]"
As6xV5xD,"[0, 9]","[[0, 3], [0, 6]]"
lY4tUPiJ,"[5, 1]","[[3, 0], [2, 1]]"
jwqPh9UJ,"[3, 0]","[[3, 0], [0, 0]]"
4tmTiTqQ,"[0, 4]","[[0, 1], [0, 3]]"
MLZfmmhs,"[5, 1]","[[1, 1], [4, 0]]"
W4MREZW9,"[1, 2]","[[1, 1], [0, 1]]"
vVPZCD1M,"[3, 1]","[[1, 0], [2, 1]]"
QRLVDgnG,"[5, 3]","[[3, 0], [2, 3]]"
MgFvCXGS,"[1, 4]","[[1, 1], [0, 3]]"
nD6H5xJs,"[2, 1]","[[1, 0], [1, 1]]"
8SfQ3Gmf,"[0, 8]","[[0, 4], [0, 4]]"
x2aU2z30,,"[[2, 2], [1, 1], [4, 3]]"
UydM4dYm,"[2, 4]","[[1, 1], [1, 3]]"
t8T7Q0XT,"[0, 2]","[[0, 1], [0, 1]]"
YsU3RtIN,"[0, 2]","[[0, 0], [0, 2]]"
bPcMqOXi,"[1, 0]","[[1, 0], [0, 0]]"
rHFZLKuo,"[0, 2]","[[0, 2], [0, 0]]"
pMgIp4Io,"[2, 1]","[[2, 0], [0, 1]]"
04YhEJTF,"[1, 1]","[[0, 1], [1, 0]]"
WjeQeBDl,"[1, 1]","[[0, 1], [1, 0]]"
SIlZgkr1,"[0, 4]","[[0, 3], [0, 1]]"
n1UlFaE9,"[1, 0]","[[0, 0], [1, 0]]"
lSkVfVSf,"[2, 3]","[[1, 2], [1, 1]]"
h0dMdibr,"[6, 0]","[[3, 0], [3, 0]]"
CnlSnESa,"[9, 0]","[[5, 0], [4, 0]]"
KvWKlzbm,"[3, 3]","[[2, 2], [1, 1]]"
E1VOmfDg,"[0, 5]","[[0, 3], [0, 2]]"
fBwXoYs6,"[1, 7]","[[1, 4], [0, 3]]"
Y1xyohcC,"[5, 0]","[[1, 0], [4, 0]]"
tSuqqWRO,"[2, 4]","[[0, 1], [2, 3]]"
2ysupCCI,"[1, 2]","[[1, 0], [0, 2]]"
lvtaYXMg,"[2, 4]","[[1, 2], [1, 2]]"
d4q7WBi6,"[2, 10]","[[1, 8], [1, 2]]"
2sp3Xix0,"[3, 1]","[[1, 0], [2, 1]]"
zerBVV6C,"[9, 3]","[[5, 1], [4, 2]]"
hWxGUkMI,"[6, 1]","[[0, 1], [6, 0]]"
WIcefuT8,"[1, 4]","[[1, 2], [0, 2]]"
rcH0Yc6k,"[0, 1]","[[0, 1], [0, 0]]"
xIPSyXCs,"[0, 3]","[[0, 3], [0, 0]]"
GAF8Wyy2,"[1, 3]","[[1, 0], [0, 3]]"
hSbieLD2,,
xKG4XHLe,"[0, 1]","[[0, 0], [0, 1]]"
QucagarF,"[5, 2]","[[1, 0], [4, 2]]"
IXI2P2CD,"[0, 6]","[[0, 2], [0, 4]]"
fk2olnkE,"[5, 2]","[[2, 1], [3, 1]]"
S20gnQJQ,"[1, 0]","[[1, 0], [0, 0]]"
Yu1km64K,"[5, 2]","[[2, 1], [3, 1]]"
zuYXLct2,,"[[0, 1], [1, 0], [3, 2]]"
lrMFpsJ2,,"[[0, 0], [0, 0], [2, 3]]"
pAFOrLmF,"[4, 0]","[[3, 0], [1, 0]]"
2oQJq1Y8,"[8, 0]","[[2, 0], [6, 0]]"
row53ARE,"[4, 1]","[[2, 1], [2, 0]]"
dEAv6O4A,"[0, 1]","[[0, 0], [0, 1]]"
p0K14jC8,"[3, 2]","[[2, 1], [1, 1]]"
zqIqdSJl,"[1, 1]","[[0, 1], [1, 0]]"
40RD1ldR,"[1, 1]","[[0, 1], [1, 0]]"
dhJuc84r,"[4, 3]","[[1, 3], [3, 0]]"
UBURDrS7,"[0, 1]","[[0, 0], [0, 1]]"
rFI9xS48,"[1, 1]","[[0, 0], [1, 1]]"
xGzrKJls,"[2, 5]","[[1, 3], [1, 2]]"
OWYkIcJg,"[0, 2]","[[0, 0], [0, 2]]"
G6ZoJw4m,"[3, 4]","[[1, 3], [2, 1]]"
dIMDynKE,"[1, 2]","[[1, 2], [0, 0]]"
2NXgHHYa,"[5, 0]","[[4, 0], [1, 0]]"
YsWUtwBR,"[4, 2]","[[1, 1], [3, 1]]"
UkB5zyle,"[0, 2]","[[0, 1], [0, 1]]"
jaC1yHYl,"[4, 0]","[[4, 0], [0, 0]]"
bPF9Zf31,"[1, 0]","[[0, 0], [1, 0]]"
8zNdxcJr,"[0, 2]","[[0, 1], [0, 1]]"
xGEDYEI7,"[2, 3]","[[0, 2], [2, 1]]"
SdeXk93e,"[3, 0]","[[2, 0], [1, 0]]"
fJRTlTI1,"[5, 2]","[[0, 1], [5, 1]]"
ru8OAAuL,"[3, 1]","[[1, 1], [2, 0]]"
Y9QXmmY7,"[2, 3]","[[1, 1], [1, 2]]"
0GIJBjQE,"[0, 4]","[[0, 2], [0, 2]]"
nDEFCWA8,"[0, 0]","[[0, 0], [0, 0]]"
MV6S9UfR,"[1, 1]","[[1, 1], [0, 0]]"
dz8f8nzq,"[4, 0]","[[1, 0], [3, 0]]"
nP075pK1,"[3, 0]","[[0, 0], [3, 0]]"
jc7b76kk,"[4, 5]","[[3, 1], [1, 4]]"
QFaB44Z7,"[4, 1]","[[1, 1], [3, 0]]"
40B26Q4e,"[2, 3]","[[0, 1], [2, 2]]"
02sHcGrT,"[2, 2]","[[2, 2], [0, 0]]"
pzJmhf6j,"[0, 2]","[[0, 0], [0, 2]]"
6qKqgzip,"[2, 4]","[[1, 2], [1, 2]]"
Ct7VGwqi,"[3, 4]","[[1, 2], [2, 2]]"
zRdqocTa,"[1, 2]","[[0, 1], [1, 1]]"
fTCpqybC,"[2, 5]","[[0, 2], [2, 3]]"
2gGhsFSO,"[7, 0]","[[5, 0], [2, 0]]"
ljClreDI,"[2, 2]","[[1, 0], [1, 2]]"
4bfy6b5P,"[0, 5]","[[0, 1], [0, 4]]"
hf19pu86,"[4, 3]","[[3, 2], [1, 1]]"
nH0DqaNC,"[4, 2]","[[3, 1], [1, 1]]"
0K4HrJxJ,"[1, 2]","[[1, 1], [0, 1]]"
tGs46MUP,"[3, 1]","[[1, 0], [2, 1]]"
Y7ZV1tws,"[0, 2]","[[0, 2], [0, 0]]"
2Pr072FJ,"[1, 5]","[[0, 2], [1, 3]]"
8lAvEMAJ,"[2, 4]","[[1, 2], [1, 2]]"
8d43kwYI,"[4, 0]","[[1, 0], [3, 0]]"
U55ajJIC,"[0, 0]","[[0, 0], [0, 0]]"
nu9rDtQP,"[0, 0]","[[0, 0], [0, 0]]"
4KeA80Yt,"[2, 2]","[[0, 0], [2, 2]]"
INaE7Kmm,"[3, 0]","[[0, 0], [3, 0]]"
bPwTyUHf,"[1, 3]","[[1, 1], [0, 2]]"
pWxRdVgK,"[1, 4]","[[0, 2], [1, 2]]"
IPpuZR1D,"[1, 3]","[[0, 2], [1, 1]]"
dAdWzlX0,"[1, 4]","[[1, 3], [0, 1]]"
6uvNcBvE,"[9, 1]","[[6, 0], [3, 1]]"
vZoyz8n7,"[1, 4]","[[0, 2], [1, 2]]"
AVqXTUt7,"[3, 2]","[[0, 2], [3, 0]]"
25tPVjCf,"[11, 1]","[[5, 1], [6, 0]]"
tduTUAR0,"[3, 3]","[[3, 2], [0, 1]]"
4UQNjhlK,"[1, 2]","[[1, 2], [0, 0]]"
jRMJiYYD,"[4, 1]","[[1, 1], [3, 0]]"
lMryTldD,"[1, 2]","[[1, 1], [0, 1]]"
biQRkC3Q,"[3, 0]","[[1, 0], [2, 0]]"
CElpZF9B,"[11, 0]","[[3, 0], [8, 0]]"
MPeXyIPh,"[0, 2]","[[0, 0], [0, 2]]"
KvhhXgvO,"[3, 4]","[[2, 1], [1, 3]]"
bVjdWDgU,"[6, 0]","[[3, 0], [3, 0]]"
QHhlYZOH,"[2, 2]","[[2, 2], [0, 0]]"
Ukauzdf5,"[4, 0]","[[3, 0], [1, 0]]"
ja0yyxua,"[2, 0]","[[0, 0], [2, 0]]"
Y1zqux88,"[6, 3]","[[2, 0], [4, 3]]"
IghdHYF1,"[0, 0]","[[0, 0], [0, 0]]"
6FYjwGxL,"[2, 4]","[[0, 2], [2, 2]]"
dpi0GhV7,"[3, 1]","[[2, 0], [1, 1]]"
KIxexzhR,"[4, 2]","[[1, 2], [3, 0]]"
ChZnvdNE,"[4, 1]","[[2, 0], [2, 1]]"
QaFNXg0r,"[2, 5]","[[2, 3], [0, 2]]"
4AMfrATr,"[6, 1]","[[3, 1], [3, 0]]"
faF7u8D1,"[3, 6]","[[3, 3], [0, 3]]"
CzQ2tlbe,"[0, 5]","[[0, 1], [0, 4]]"
82JBvSS7,"[1, 6]","[[1, 2], [0, 4]]"
YqRbsUrk,"[4, 0]","[[2, 0], [2, 0]]"
lj8rWzFa,,
GIRiShEO,"[5, 1]","[[3, 0], [2, 1]]"
2FNmTYbI,"[1, 5]","[[0, 2], [1, 3]]"
8hOqUEqC,"[3, 3]","[[1, 1], [2, 2]]"
U1PuVfU5,"[4, 3]","[[4, 1], [0, 2]]"
UH1m1a3d,"[3, 7]","[[0, 3], [3, 4]]"
jR2q2ulj,"[4, 2]","[[2, 1], [2, 1]]"
WMuWPrtc,"[0, 5]","[[0, 4], [0, 1]]"
ruj1DRhK,"[5, 0]","[[0, 0], [5, 0]]"
Glnw5300,"[2, 3]","[[0, 2], [2, 1]]"
YPdY5qof,"[5, 1]","[[3, 0], [2, 1]]"
Oj7bCo8Q,"[3, 1]","[[2, 1], [1, 0]]"
KMhU6PVm,"[2, 1]","[[2, 0], [0, 1]]"
QagQ75Gs,"[3, 0]","[[2, 0], [1, 0]]"
GOKbiHBR,"[3, 3]","[[1, 0], [2, 3]]"
IX6QnyKr,"[0, 6]","[[0, 3], [0, 3]]"
0ddVoeZl,"[2, 0]","[[2, 0], [0, 0]]"
Ea0ZpFle,"[6, 1]","[[3, 0], [3, 1]]"
0dGbdvf5,"[4, 2]","[[1, 2], [3, 0]]"
rL53eb9B,"[5, 2]","[[0, 0], [5, 2]]"
ngCfcKva,"[1, 8]","[[1, 5], [0, 3]]"
MB47fIOH,"[0, 5]","[[0, 2], [0, 3]]"
GnJAgxvO,"[4, 2]","[[3, 1], [1, 1]]"
WWfQI1QI,"[1, 1]","[[0, 1], [1, 0]]"
EeKAQDqP,"[0, 0]","[[0, 0], [0, 0]]"
ANgUHLuP,"[0, 1]","[[0, 1], [0, 0]]"
jHBxMXit,"[1, 0]","[[0, 0], [1, 0]]"
pvBtLi7n,"[1, 5]","[[0, 3], [1, 2]]"
8KIb6YIn,"[4, 2]","[[3, 2], [1, 0]]"
4nC74Cma,"[0, 3]","[[0, 3], [0, 0]]"
MNM25hYh,"[1, 0]","[[1, 0], [0, 0]]"
rwBB3W25,"[0, 2]","[[0, 0], [0, 2]]"
CCFF2jIB,"[0, 6]","[[0, 3], [0, 3]]"
rFxR07G1,"[4, 3]","[[2, 1], [2, 2]]"
fktVaRV7,"[4, 1]","[[0, 1], [4, 0]]"
dfKDOA88,"[4, 1]","[[2, 0], [2, 1]]"
hEu9mEmE,"[3, 1]","[[2, 1], [1, 0]]"
x6cMPAe7,"[9, 1]","[[4, 1], [5, 0]]"
j91QOUAD,"[11, 1]","[[5, 1], [6, 0]]"
t28uv1GH,"[1, 1]","[[1, 0], [0, 1]]"
f3sH4Ru3,"[5, 1]","[[3, 0], [2, 1]]"
lQtL3oe9,"[1, 7]","[[0, 4], [1, 3]]"
SGuP25AF,"[3, 2]","[[2, 1], [1, 1]]"
rRbgowur,"[2, 0]","[[0, 0], [2, 0]]"
nonOGoHf,"[4, 3]","[[2, 3], [2, 0]]"
0ljSF5W0,"[2, 2]","[[1, 0], [1, 2]]"
AJXIxTwE,"[1, 1]","[[0, 0], [1, 1]]"
M3vyEq1D,"[6, 2]","[[6, 2], [0, 0]]"
rDuXEPo7,"[4, 2]","[[2, 0], [2, 2]]"
SfCoctX0,"[9, 2]","[[2, 1], [7, 1]]"
AJ1jd0n7,"[2, 3]","[[1, 2], [1, 1]]"
OM5feK1D,,"[[0, 1], [1, 0], [4, 2]]"
GGhtJNgK,"[1, 8]","[[1, 3], [0, 5]]"
xQgxK3vE,"[2, 3]","[[0, 2], [2, 1]]"
Ec9RMYLq,"[0, 7]","[[0, 4], [0, 3]]"
ClNaREDS,"[2, 0]","[[0, 0], [2, 0]]"
dMbWLhyj,"[1, 1]","[[1, 0], [0, 1]]"
MajIqdTd,"[0, 3]","[[0, 1], [0, 2]]"
8d2zLCjd,"[2, 0]","[[1, 0], [1, 0]]"
Kz2mCx9H,"[4, 2]","[[2, 0], [2, 2]]"
Yw6iBdON,"[1, 4]","[[0, 0], [1, 4]]"
S05eAGwU,"[2, 4]","[[0, 3], [2, 1]]"
6Rz6UJOo,"[3, 3]","[[1, 3], [2, 0]]"
U9iN5zno,"[1, 4]","[[0, 2], [1, 2]]"
Q7wDTvuP,"[4, 0]","[[1, 0], [3, 0]]"
djlYUlya,"[2, 1]","[[0, 0], [2, 1]]"
61eLXjit,"[3, 1]","[[2, 0], [1, 1]]"
0OfPWA6n,,"[[0, 1], [1, 0], [3, 4]]"
ERbTVULh,"[5, 2]","[[1, 1], [4, 1]]"
4h9gxXrP,"[5, 0]","[[1, 0], [4, 0]]"
ll1fZlAf,"[2, 0]","[[1, 0], [1, 0]]"
pGf3XSv7,"[0, 1]","[[0, 1], [0, 0]]"
O6g7WnfD,"[5, 1]","[[1, 0], [4, 1]]"
xAskeWWD,"[2, 4]","[[0, 3], [2, 1]]"
Sv0bY8P0,"[3, 2]","[[1, 1], [2, 1]]"
lnAIw41t,"[3, 0]","[[0, 0], [3, 0]]"
4I4etGVH,"[1, 1]","[[1, 1], [0, 0]]"
QR5isdGB,"[2, 1]","[[1, 0], [1, 1]]"
bu4auzoO,"[3, 0]","[[2, 0], [1, 0]]"
QVuu2HZm,"[4, 2]","[[1, 0], [3, 2]]"
4Mvq1ykf,"[2, 0]","[[1, 0], [1, 0]]"
bqvm0e40,"[7, 1]","[[3, 1], [4, 0]]"
rqIWGjYe,"[3, 2]","[[1, 1], [2, 1]]"
MZGzGAm2,"[1, 2]","[[1, 0], [0, 2]]"
zw5IvfQ2,"[3, 2]","[[2, 0], [1, 2]]"
Qqofdtnl,"[2, 4]","[[1, 2], [1, 2]]"
WMojcMWs,"[3, 2]","[[1, 2], [2, 0]]"
f1fO12OQ,"[2, 3]","[[1, 2], [1, 1]]"
4zpbe01f,"[3, 2]","[[0, 2], [3, 0]]"
IuRZsmqT,"[1, 3]","[[0, 1], [1, 2]]"
QLMEUW95,"[2, 1]","[[2, 0], [0, 1]]"
IyyOQl9U,"[0, 1]","[[0, 0], [0, 1]]"
KrMITjPB,"[8, 0]","[[4, 0], [4, 0]]"
voxKRUgO,"[5, 9]","[[5, 4], [0, 5]]"
bZKMSAvI,"[1, 7]","[[1, 4], [0, 3]]"
0Im58GQj,"[7, 1]","[[2, 1], [5, 0]]"
tY6YDx3T,"[2, 3]","[[1, 0], [1, 3]]"
nFq19dBp,"[2, 3]","[[0, 2], [2, 1]]"
ELymXa3i,"[3, 3]","[[0, 0], [3, 3]]"
hCziWJIc,"[4, 0]","[[0, 0], [4, 0]]"
AmVeVwY3,"[2, 2]","[[1, 2], [1, 0]]"
lvUaUcmA,"[2, 7]","[[1, 4], [1, 3]]"
SbEg0VL1,"[9, 1]","[[5, 1], [4, 0]]"
YyFk1B6e,"[4, 1]","[[0, 1], [4, 0]]"
n14z71fE,"[4, 0]","[[0, 0], [4, 0]]"
tO3v6L9K,"[1, 3]","[[0, 1], [1, 2]]"
6kDcaky8,"[3, 5]","[[1, 3], [2, 2]]"
8A5W7su8,"[4, 1]","[[1, 0], [3, 1]]"
fR7r5uPQ,"[3, 2]","[[2, 1], [1, 1]]"
fNJea5IH,"[11, 0]","[[5, 0], [6, 0]]"
rm4Vh3eo,"[3, 3]","[[2, 1], [1, 2]]"
YDIabPXN,"[10, 0]","[[0, 0], [10, 0]]"
tvI3cqmU,"[2, 0]","[[1, 0], [1, 0]]"
nLUB1eao,"[4, 5]","[[3, 0], [1, 5]]"
0OYF0FEi,"[1, 7]","[[0, 4], [1, 3]]"
foYJaZTc,"[0, 8]","[[0, 2], [0, 6]]"
Mq0ZlZ1d,"[3, 0]","[[1, 0], [2, 0]]"
rg1VkFnj,"[7, 3]","[[4, 1], [3, 2]]"
b1qIDIvc,"[3, 1]","[[3, 0], [0, 1]]"
WEsQBd99,"[1, 4]","[[1, 2], [0, 2]]"
xhrMCxf3,"[2, 5]","[[0, 4], [2, 1]]"
4jIaettU,"[1, 3]","[[1, 2], [0, 1]]"
6a4Rj0lo,"[1, 11]","[[1, 7], [0, 4]]"
84rAFqRo,"[2, 2]","[[0, 1], [2, 1]]"
6k1DE3th,"[0, 1]","[[0, 0], [0, 1]]"
0C0HDNeb,"[9, 3]","[[3, 2], [6, 1]]"
v3aLCsB4,"[2, 2]","[[1, 1], [1, 1]]"
Y5naTitk,"[2, 3]","[[1, 1], [1, 2]]"
Cdo3SBee,"[3, 6]","[[2, 3], [1, 3]]"
6Jp7RVA1,"[4, 1]","[[2, 0], [2, 1]]"
IglBQkQ7,,"[[2, 0], [0, 2], [0, 1]]"
AV7eB08j,"[1, 4]","[[0, 1], [1, 3]]"
Cznvzpoi,"[1, 3]","[[1, 2], [0, 1]]"
K0knYNF3,"[1, 4]","[[1, 2], [0, 2]]"
QwjrZ30c,"[5, 1]","[[4, 0], [1, 1]]"
GSreW1pG,"[2, 3]","[[0, 0], [2, 3]]"
biljXsV9,"[2, 0]","[[2, 0], [0, 0]]"
p8Ijfa53,"[0, 6]","[[0, 3], [0, 3]]"
tzCahwzG,"[5, 1]","[[2, 1], [3, 0]]"
EmA7jH4S,"[4, 2]","[[0, 1], [4, 1]]"
SW7egJK9,"[4, 3]","[[1, 1], [3, 2]]"
zcB3ickM,"[3, 2]","[[2, 1], [1, 1]]"
IHESoyDq,"[1, 2]","[[1, 2], [0, 0]]"
d8DWpeSk,"[1, 5]","[[1, 2], [0, 3]]"
d0or1vvp,"[9, 1]","[[5, 1], [4, 0]]"
xCY9JnfB,"[0, 0]","[[0, 0], [0, 0]]"
KzOEI69H,"[0, 1]","[[0, 1], [0, 0]]"
QZkn0bgj,"[0, 0]","[[0, 0], [0, 0]]"
