ID,Result,Partial results
fiyqrzYJ,"[1, 0]","[[1, 0], [0, 0]]"
vPjpNYef,"[2, 2]","[[0, 1], [2, 1]]"
pf9z3hat,"[2, 1]","[[1, 1], [1, 0]]"
YFuIpBqC,"[0, 2]","[[0, 2], [0, 0]]"
vkzdp7FU,"[4, 1]","[[3, 1], [1, 0]]"
fPtEoiU5,"[1, 3]","[[0, 1], [1, 2]]"
SxuMqVbI,"[1, 1]","[[0, 1], [1, 0]]"
ttqQrkEO,"[1, 1]","[[0, 0], [1, 1]]"
roN87YjP,"[2, 1]","[[1, 1], [1, 0]]"
jcwoU0AC,"[0, 3]","[[0, 1], [0, 2]]"
2X4cw5mQ,"[2, 2]","[[0, 0], [2, 2]]"
Ot6gvoYJ,"[3, 5]",
rRnQYOes,"[2, 2]",
GvoYW2Qg,"[0, 2]",
UskxWMu0,"[2, 1]",
MHoUXrBm,"[4, 3]",
C6vsVte6,"[2, 1]",
vRZgMe55,"[1, 0]",
UFS6JgkO,"[1, 1]","[[0, 0], [1, 1]]"
0zyjNyja,"[1, 1]","[[0, 0], [1, 1]]"
YmZcLFKB,"[1, 3]",
niw2KZZH,"[1, 2]",
ratoOHzg,"[4, 3]",
86RAID4U,"[2, 2]",
bV2Gwczt,"[1, 2]",
2DCrDt4O,"[1, 2]",
YXKRGO4a,"[1, 1]","[[0, 0], [1, 1]]"
COJVFrK5,"[3, 1]",
hxhhXqkt,"[0, 1]",
6oJZE2ZB,"[1, 1]",
hM3UH4kg,"[1, 3]",
t4BnC0JU,"[2, 0]",
KlNwEMlI,"[2, 4]",
WMezdfKC,"[1, 0]",
d2Co3BRu,"[0, 1]",
nZ9E0I5s,"[1, 1]",
4A4JaxLm,"[1, 0]",
r13Nbdzf,"[3, 0]",
ADfveEZI,"[0, 0]","[[0, 0], [0, 0]]"
xO2RcGk0,"[2, 1]",
lb6Vdz56,"[2, 1]",
x06tOGHl,"[6, 0]","[[3, 0], [3, 0]]"
4bnH98qC,"[1, 2]","[[0, 1], [1, 1]]"
SKeiBkIH,"[2, 4]","[[1, 1], [1, 3]]"
657rDBm5,"[0, 0]","[[0, 0], [0, 0]]"
bu8vEiYb,"[2, 3]","[[1, 1], [1, 2]]"
pd6nCV2B,"[2, 1]","[[0, 1], [2, 0]]"
StRoqUZg,"[0, 4]","[[0, 2], [0, 2]]"
Ew1sbxTO,"[1, 2]","[[0, 1], [1, 1]]"
jLDNVbrt,"[2, 0]","[[0, 0], [2, 0]]"
rHq1ytxG,"[4, 0]","[[1, 0], [3, 0]]"
GfaUySyf,"[5, 0]","[[3, 0], [2, 0]]"
KndoYqyJ,"[3, 3]","[[1, 0], [2, 3]]"
fuBLwl7s,"[2, 2]","[[1, 1], [1, 1]]"
KnKgrUbQ,"[5, 0]","[[3, 0], [2, 0]]"
x40Qx8Mm,"[2, 0]","[[0, 0], [2, 0]]"
pU3Yzni0,"[0, 2]","[[0, 2], [0, 0]]"
OK2xz666,"[1, 3]","[[0, 3], [1, 0]]"
foCScxK1,"[1, 1]","[[0, 1], [1, 0]]"
r7hNJJtL,"[0, 2]","[[0, 0], [0, 2]]"
EkqgEc4r,"[0, 0]","[[0, 0], [0, 0]]"
nuaELuC8,"[0, 0]","[[0, 0], [0, 0]]"
MciRIwdR,"[2, 1]","[[1, 1], [1, 0]]"
zqdRabkk,"[2, 0]","[[0, 0], [2, 0]]"
Ch7uLK9P,"[0, 1]","[[0, 0], [0, 1]]"
YsYX1u3m,"[1, 1]","[[0, 1], [1, 0]]"
OWQpawm6,"[4, 1]","[[2, 0], [2, 1]]"
6eWu0JXa,"[1, 2]","[[1, 2], [0, 0]]"
2NPlbc2C,"[0, 2]","[[0, 0], [0, 2]]"
S4Xy1aIg,"[3, 1]","[[0, 0], [3, 1]]"
AmTddyXO,"[1, 2]","[[0, 1], [1, 1]]"
KfM84Qsd,"[3, 1]","[[1, 0], [2, 1]]"
QXM456Sk,"[1, 0]","[[0, 0], [1, 0]]"
WUPC3pc2,"[3, 0]","[[1, 0], [2, 0]]"
z3jgCx12,"[0, 1]","[[0, 0], [0, 1]]"
dbYvGgso,"[1, 2]","[[1, 0], [0, 2]]"
ChygPcKb,"[3, 0]","[[1, 0], [2, 0]]"
YFHNvwKo,"[4, 2]","[[1, 1], [3, 1]]"
Y1xkQw5h,"[2, 1]","[[1, 1], [1, 0]]"
0Sn9LFJN,"[0, 2]","[[0, 1], [0, 1]]"
fknDKZYT,"[1, 1]","[[0, 1], [1, 0]]"
Cv0NOlIl,"[1, 1]","[[1, 1], [0, 0]]"
G8EiUAfR,"[3, 1]","[[2, 1], [1, 0]]"
86gWMSn1,"[3, 1]","[[0, 0], [3, 1]]"
Ym1JPU2r,"[1, 3]","[[1, 0], [0, 3]]"
KtLrWWPE,"[2, 0]","[[0, 0], [2, 0]]"
2ThzMn27,"[1, 0]","[[1, 0], [0, 0]]"
Gvitn3Kj,"[4, 0]","[[3, 0], [1, 0]]"
xlhxmq5p,"[0, 3]","[[0, 1], [0, 2]]"
I3B5h5sN,"[3, 1]","[[1, 0], [2, 1]]"
UefNAnci,"[3, 1]","[[1, 0], [2, 1]]"
8ngR96Cc,"[2, 2]","[[1, 0], [1, 2]]"
pjDcfRCA,"[1, 2]","[[1, 2], [0, 0]]"
SEIhe7c4,"[1, 1]","[[1, 1], [0, 0]]"
W6F9iPdT,"[2, 0]","[[1, 0], [1, 0]]"
OtC1goSG,"[1, 0]","[[0, 0], [1, 0]]"
fJXyNss5,"[3, 1]","[[1, 1], [2, 0]]"
4UvPPqcn,"[1, 3]","[[0, 1], [1, 2]]"
Y9WuM1dB,"[2, 0]","[[1, 0], [1, 0]]"
vkODISkJ,"[0, 3]","[[0, 2], [0, 1]]"
ELmwLLBH,"[1, 2]","[[0, 1], [1, 1]]"
ngUTO3Ch,"[1, 2]","[[0, 2], [1, 0]]"
QwtLQPst,"[0, 2]","[[0, 1], [0, 1]]"
0dYXNNRb,"[2, 4]","[[1, 2], [1, 2]]"
0bP9J8zD,"[1, 1]","[[0, 1], [1, 0]]"
hCnsKuRN,"[1, 1]","[[0, 1], [1, 0]]"
hWS8aDI8,"[5, 0]","[[2, 0], [3, 0]]"
nZyJxjBe,"[3, 0]","[[2, 0], [1, 0]]"
4AnEwWek,"[3, 0]","[[1, 0], [2, 0]]"
0xtNyAQ1,"[3, 1]","[[0, 0], [3, 1]]"
EuU40g32,"[3, 3]","[[1, 3], [2, 0]]"
Ysp6bXXE,"[1, 4]","[[0, 1], [1, 3]]"
A77Zt52s,"[2, 1]","[[0, 1], [2, 0]]"
bg1KyEKO,"[1, 0]","[[0, 0], [1, 0]]"
WtWYfyLn,"[3, 0]","[[1, 0], [2, 0]]"
0bu30ccP,"[7, 0]","[[3, 0], [4, 0]]"
hdKsgFka,"[3, 2]","[[1, 0], [2, 2]]"
27RUeH5t,"[1, 1]","[[0, 0], [1, 1]]"
xpMgjDZH,"[3, 2]","[[2, 2], [1, 0]]"
AXUxfezg,"[0, 0]","[[0, 0], [0, 0]]"
C6Yxw05B,"[1, 4]","[[1, 1], [0, 3]]"
C4s1sFdc,"[2, 1]","[[0, 1], [2, 0]]"
pbkFJB4j,"[3, 1]","[[1, 1], [2, 0]]"
YDrcresi,"[0, 7]","[[0, 3], [0, 4]]"
67jBKikp,"[2, 0]","[[1, 0], [1, 0]]"
Q9xsxKKH,"[0, 1]","[[0, 0], [0, 1]]"
vkI8XbdB,"[1, 3]","[[1, 2], [0, 1]]"
QoE4Yvs5,"[1, 1]","[[0, 0], [1, 1]]"
MD7DWIBH,"[0, 2]","[[0, 1], [0, 1]]"
CrWVl0Ro,"[2, 0]","[[1, 0], [1, 0]]"
046HVxRN,"[2, 1]","[[1, 0], [1, 1]]"
AwhmQGlo,"[2, 2]","[[1, 1], [1, 1]]"
8U5LUdtU,"[0, 3]","[[0, 2], [0, 1]]"
0OpqbNhB,"[4, 4]","[[2, 3], [2, 1]]"
0bFmeLxU,"[4, 4]","[[1, 2], [3, 2]]"
fopmcs8H,"[2, 2]","[[0, 0], [2, 2]]"
UDg1Erwh,"[0, 0]","[[0, 0], [0, 0]]"
Yyqid1NN,"[0, 3]","[[0, 1], [0, 2]]"
hlKeNCTJ,"[2, 0]","[[1, 0], [1, 0]]"
IRTImCES,"[0, 2]","[[0, 0], [0, 2]]"
ncnsrjxj,"[0, 1]","[[0, 0], [0, 1]]"
KzGpqWMq,"[1, 1]","[[0, 0], [1, 1]]"
zJSy4Xb9,"[4, 1]","[[1, 1], [3, 0]]"
QmoosAid,"[3, 1]","[[2, 1], [1, 0]]"
hfwX4Dq3,"[4, 1]","[[2, 1], [2, 0]]"
viZS5gUd,"[1, 3]","[[0, 3], [1, 0]]"
b95MruLf,"[2, 3]","[[1, 0], [1, 3]]"
bN2PWgqc,"[0, 1]","[[0, 1], [0, 0]]"
nqZ6ECTS,"[0, 0]","[[0, 0], [0, 0]]"
nVoH4MsE,"[2, 6]","[[1, 2], [1, 4]]"
lhLY9Wyp,"[1, 1]","[[1, 1], [0, 0]]"
WGAw9jij,"[4, 0]","[[3, 0], [1, 0]]"
x04Qsaz1,"[1, 5]","[[0, 2], [1, 3]]"
pQ7Yuw5D,"[0, 3]","[[0, 0], [0, 3]]"
6Z8UtJk7,"[1, 4]","[[1, 2], [0, 2]]"
pKEs8A6d,"[4, 0]","[[3, 0], [1, 0]]"
lMGRblCS,"[6, 1]","[[2, 1], [4, 0]]"
jV2gf8Kq,"[2, 1]","[[1, 0], [1, 1]]"
be61hnkd,"[2, 4]","[[2, 1], [0, 3]]"
00ppHVRd,"[0, 5]","[[0, 2], [0, 3]]"
YRciF9d9,"[2, 1]","[[1, 1], [1, 0]]"
viqlGks3,"[0, 1]","[[0, 0], [0, 1]]"
fsn0DmRL,"[3, 0]","[[0, 0], [3, 0]]"
CIdeETBF,"[1, 4]","[[0, 0], [1, 4]]"
ph2cgSZk,"[3, 0]","[[3, 0], [0, 0]]"
GETR3Po3,"[3, 1]","[[2, 0], [1, 1]]"
AHxxs2vj,"[1, 2]","[[1, 0], [0, 2]]"
SdZCnOGS,"[2, 2]","[[2, 1], [0, 1]]"
KWV4lpnG,"[0, 1]","[[0, 1], [0, 0]]"
l8yttMgd,"[3, 1]","[[0, 1], [3, 0]]"
YZZ8m41M,"[3, 1]","[[0, 0], [3, 1]]"
U5LvrrPq,"[3, 1]","[[1, 1], [2, 0]]"
2BPN45Wd,"[3, 4]","[[1, 4], [2, 0]]"
bi01eEni,"[2, 2]","[[0, 0], [2, 2]]"
zceQkAGS,"[5, 0]","[[1, 0], [4, 0]]"
6H39ghH3,"[3, 2]","[[1, 0], [2, 2]]"
p82DhCW9,"[2, 0]","[[1, 0], [1, 0]]"
Cf45fY1c,"[5, 0]","[[1, 0], [4, 0]]"
tzdMjj1M,"[6, 3]","[[3, 2], [3, 1]]"
2qcIiWoG,"[0, 4]","[[0, 3], [0, 1]]"
AknhoUOq,"[2, 2]","[[1, 2], [1, 0]]"
GIyGJLmg,"[3, 1]","[[2, 1], [1, 0]]"
Menb4O3b,"[2, 4]","[[1, 2], [1, 2]]"
txROkPl5,"[3, 2]","[[1, 1], [2, 1]]"
WQJymNYN,"[2, 3]","[[0, 2], [2, 1]]"
fR51kBNN,"[2, 1]","[[0, 1], [2, 0]]"
IT4ORlZC,"[2, 0]","[[0, 0], [2, 0]]"
z5FJSUJ6,"[3, 2]","[[3, 2], [0, 0]]"
pp0LTEbN,"[2, 0]","[[1, 0], [1, 0]]"
2LAGUfqH,"[2, 1]","[[0, 0], [2, 1]]"
fe78WGE4,"[3, 2]","[[0, 2], [3, 0]]"
Aas4gs3p,,
0O6GJwHk,,
4hLpPagS,,
KU2P0PAA,,
hIHtQuvM,,
2TOTSsf3,,
x6ZkHpei,,
4I4ybNfT,,
Ia1LIcWe,,
bL1TaqQG,,
MX7CKJ1q,,
GdYgG4Ac,,
hr1Xb3uN,,
AgSyRLOF,,
ljt8h1Ij,,
W2TXR199,,
dj0PHHo2,,
2g8K15e4,,
Qm5qeJn9,"[2, 1]","[[1, 1], [1, 0]]"
8Cflfw2F,"[1, 2]","[[1, 0], [0, 2]]"
6cDigcHL,"[1, 0]","[[0, 0], [1, 0]]"
d4Bk8cpj,"[0, 2]","[[0, 1], [0, 1]]"
bTelTbMF,"[0, 2]","[[0, 0], [0, 2]]"
v1KiTB8f,"[2, 2]","[[1, 1], [1, 1]]"
QHM3Q9hD,"[0, 0]","[[0, 0], [0, 0]]"
GATRxjOB,,"[[0, 0], [1, 1], [0, 3]]"
G8Kb6HxQ,"[5, 0]","[[2, 0], [3, 0]]"
SjUF1Yk5,"[1, 3]","[[0, 2], [1, 1]]"
lCXwIiEk,"[0, 2]","[[0, 1], [0, 1]]"
Ysfm8sGh,"[1, 2]","[[0, 2], [1, 0]]"
2No44aFH,"[0, 2]","[[0, 1], [0, 1]]"
Eck83JUN,"[1, 1]","[[1, 0], [0, 1]]"
80n05u0B,"[2, 4]","[[2, 3], [0, 1]]"
lGJS0QLa,"[2, 2]","[[0, 0], [2, 2]]"
AV7ya4jC,"[0, 1]","[[0, 0], [0, 1]]"
bVCe88TP,"[2, 2]","[[2, 0], [0, 2]]"
zDFO166g,"[0, 3]","[[0, 0], [0, 3]]"
v5CubO5I,"[2, 0]","[[1, 0], [1, 0]]"
IeBqcrLO,"[1, 0]","[[0, 0], [1, 0]]"
Wv9Xapy6,"[4, 3]","[[2, 1], [2, 2]]"
2aHG3Sys,"[2, 2]","[[2, 1], [0, 1]]"
KvEi9lEJ,"[1, 1]","[[1, 0], [0, 1]]"
tjGK2nim,"[1, 0]","[[1, 0], [0, 0]]"
Q5WCzAgk,"[2, 4]","[[1, 3], [1, 1]]"
rss8yjvq,"[1, 2]","[[0, 2], [1, 0]]"
YVZKYmO1,"[2, 0]","[[2, 0], [0, 0]]"
Uc39uKdE,"[2, 0]","[[1, 0], [1, 0]]"
CMYOX7w8,"[1, 1]","[[1, 0], [0, 1]]"
OK2DvvCK,"[0, 0]","[[0, 0], [0, 0]]"
2B1HwbRQ,"[1, 2]","[[1, 0], [0, 2]]"
4dVGZT8e,"[2, 2]","[[0, 1], [2, 1]]"
6u6xZHZs,"[0, 1]","[[0, 1], [0, 0]]"
Gfa5t0s8,"[1, 2]","[[1, 2], [0, 0]]"
0QocgrBS,"[0, 1]","[[0, 1], [0, 0]]"
GjiSmMYk,"[1, 1]","[[1, 1], [0, 0]]"
WbZEBPQd,"[1, 3]","[[0, 2], [1, 1]]"
AkYIAqt3,"[0, 2]","[[0, 1], [0, 1]]"
MTiOl2Jq,"[1, 4]","[[0, 2], [1, 2]]"
AygpdpR9,"[0, 0]","[[0, 0], [0, 0]]"
vBcle4tG,"[2, 2]","[[0, 2], [2, 0]]"
4CXM93e9,"[1, 1]","[[1, 0], [0, 1]]"
nZXgLmZm,"[1, 3]","[[0, 1], [1, 2]]"
fay2JR30,"[2, 1]","[[2, 1], [0, 0]]"
21dNQ9BQ,"[1, 1]","[[1, 0], [0, 1]]"
feL0vTuQ,"[2, 1]","[[2, 1], [0, 0]]"
UHTEGPmJ,"[1, 4]","[[0, 1], [1, 3]]"
rLHdu9QJ,"[0, 0]","[[0, 0], [0, 0]]"
jRUAH5YC,"[1, 1]","[[0, 0], [1, 1]]"
4ArkMTJs,"[1, 1]","[[1, 0], [0, 1]]"
Ykz6IoJ6,"[3, 1]","[[1, 0], [2, 1]]"
8tAMiGae,"[4, 1]","[[1, 0], [3, 1]]"
239QjzF1,"[1, 2]","[[1, 1], [0, 1]]"
IBiDEw78,"[1, 3]","[[1, 0], [0, 3]]"
G6DUkfU7,"[2, 0]","[[1, 0], [1, 0]]"
jw5KCHyL,"[0, 13]","[[0, 8], [0, 5]]"
UkBIhdpk,"[0, 6]","[[0, 2], [0, 4]]"
zskuDwMN,"[3, 2]","[[0, 1], [3, 1]]"
SGoXEaiB,"[1, 7]","[[0, 3], [1, 4]]"
8lryqv6i,"[2, 5]","[[2, 2], [0, 3]]"
0hIQVMbk,"[0, 2]","[[0, 1], [0, 1]]"
fFHUUtEe,"[1, 1]","[[1, 1], [0, 0]]"
Y5GYT0T1,"[1, 0]","[[0, 0], [1, 0]]"
lt9wbMJK,,
2qDsctZQ,,
8QkAh0sr,,
nHlEiKdl,,
GjgIjvCf,,
fshMkbR0,,
x6sRlIt7,,
YqqsjJA0,,
CCcwDnHK,,
j5HXkGnc,"[1, 1]","[[1, 1], [0, 0]]"
UeGykz23,"[0, 0]","[[0, 0], [0, 0]]"
xMJqmEWF,"[1, 0]","[[1, 0], [0, 0]]"
OIFulfH9,"[0, 0]","[[0, 0], [0, 0]]"
Y9tLrp5G,"[2, 2]","[[0, 0], [2, 2]]"
84I8uTBj,"[1, 1]","[[0, 0], [1, 1]]"
AZ3lRHZr,"[3, 3]","[[1, 1], [2, 2]]"
GW6dPe4e,"[4, 1]","[[2, 1], [2, 0]]"
4d3hQykk,"[2, 1]","[[1, 1], [1, 0]]"
d6W2RUfG,"[2, 0]","[[0, 0], [2, 0]]"
zcV6QlAM,"[3, 3]","[[1, 3], [2, 0]]"
ILKBP8PS,"[0, 2]","[[0, 1], [0, 1]]"
fsCwLSXq,"[4, 2]","[[3, 0], [1, 2]]"
ngtcgSRB,"[2, 0]","[[1, 0], [1, 0]]"
hWtgf8C5,"[7, 0]","[[3, 0], [4, 0]]"
0dp1hnsI,"[0, 1]","[[0, 0], [0, 1]]"
rLZ5i6dO,"[3, 3]","[[1, 1], [2, 2]]"
MBY9jQBU,"[1, 0]","[[1, 0], [0, 0]]"
nsSlwP1G,"[1, 4]","[[1, 3], [0, 1]]"
I7Npv5nA,"[0, 1]","[[0, 0], [0, 1]]"
G25XU09d,"[0, 2]","[[0, 1], [0, 1]]"
xC6TVtfj,"[2, 3]","[[1, 1], [1, 2]]"
IF53ZUz0,"[0, 1]","[[0, 0], [0, 1]]"
WGI9pG0b,"[2, 0]","[[1, 0], [1, 0]]"
6w7oRXVB,"[2, 0]","[[0, 0], [2, 0]]"
tG9RMcj1,"[0, 2]","[[0, 0], [0, 2]]"
x0pSZ1Eq,"[1, 1]","[[0, 1], [1, 0]]"
boaRqevi,"[4, 2]","[[2, 1], [2, 1]]"
QcrFtPCT,"[3, 3]","[[0, 3], [3, 0]]"
xxbVrFgc,"[0, 2]","[[0, 0], [0, 2]]"
fDYpy3zi,"[2, 1]","[[1, 1], [1, 0]]"
WltWyCkS,"[0, 4]","[[0, 2], [0, 2]]"
byrOwYKF,"[1, 1]","[[0, 0], [1, 1]]"
pYwKvE59,"[0, 3]","[[0, 2], [0, 1]]"
8WraV9Se,"[3, 0]","[[0, 0], [3, 0]]"
E9qeWkDk,"[3, 1]","[[1, 0], [2, 1]]"
zJpiXVcq,"[0, 2]","[[0, 2], [0, 0]]"
4z4MzgjD,"[4, 0]","[[1, 0], [3, 0]]"
E5oDcGcQ,"[1, 0]","[[0, 0], [1, 0]]"
6ur5axTD,"[4, 1]","[[2, 0], [2, 1]]"
h00IyZz7,"[3, 4]","[[1, 2], [2, 2]]"
bwNqhfLm,"[1, 2]","[[1, 1], [0, 1]]"
vDSFclU3,"[1, 1]","[[1, 0], [0, 1]]"
I3RJd8qA,"[2, 1]","[[2, 1], [0, 0]]"
0SGOeSbG,"[1, 0]","[[0, 0], [1, 0]]"
8Y5bkQyp,"[2, 3]","[[0, 1], [2, 2]]"
Q903lpij,"[5, 0]","[[2, 0], [3, 0]]"
40a7m46d,"[1, 0]","[[1, 0], [0, 0]]"
I3mkCmqc,"[1, 2]","[[1, 0], [0, 2]]"
0OI1ZwLa,"[4, 1]","[[2, 0], [2, 1]]"
tYQ9XHkC,"[3, 1]","[[0, 1], [3, 0]]"
lxXPwgCo,"[2, 0]","[[1, 0], [1, 0]]"
SSVTxDRi,"[0, 0]","[[0, 0], [0, 0]]"
zeQDWy5I,"[1, 1]","[[0, 1], [1, 0]]"
rm86Ycz6,"[2, 0]","[[1, 0], [1, 0]]"
MkVXyXtb,"[2, 0]","[[1, 0], [1, 0]]"
IHOtzBBA,"[2, 3]","[[1, 2], [1, 1]]"
8ClXMkma,"[3, 1]","[[2, 0], [1, 1]]"
WfeCSHZF,"[6, 0]","[[4, 0], [2, 0]]"
2sIqA9Jl,"[1, 4]","[[0, 2], [1, 2]]"
dx3aVJkc,"[0, 1]","[[0, 0], [0, 1]]"
2Hnl7737,"[3, 0]","[[1, 0], [2, 0]]"
OjJuBk4r,"[0, 1]","[[0, 0], [0, 1]]"
GMm388Fa,"[1, 0]",
b5T1T9iP,"[2, 1]",
EFf7GO8m,"[2, 0]",
6BtG56aI,"[1, 0]",
44mKDMh6,"[0, 6]",
zPe3H4gs,"[1, 4]",
MNffAUpm,"[4, 2]",
Aqm77SU5,"[1, 2]",
4npa9l0g,"[1, 2]","[[0, 0], [1, 2]]"
dvpCFrOg,"[1, 2]",
AslGE2w0,"[3, 2]",
lznB6npC,"[1, 0]","[[0, 0], [1, 0]]"
renOCt8C,"[1, 2]",
0WtTB0NI,"[0, 1]",
p2uK4QEO,"[3, 3]",
vNuXAKxP,"[1, 0]",
b5P13Z1t,"[1, 3]","[[0, 1], [1, 2]]"
Mu2YK1XD,"[4, 3]","[[3, 1], [1, 2]]"
GtK62gHn,"[1, 0]","[[0, 0], [1, 0]]"
61BHDLVR,"[4, 0]",
jZnl8agk,"[3, 1]",
4QhgTBSp,"[3, 2]","[[2, 0], [1, 2]]"
6VWyhe5o,"[2, 0]","[[0, 0], [2, 0]]"
OGINVN10,"[1, 1]","[[1, 0], [0, 1]]"
UwimpnKn,"[2, 1]","[[1, 1], [1, 0]]"
Qi5NTQZ5,"[0, 0]","[[0, 0], [0, 0]]"
8Ukiq6Zh,"[0, 0]","[[0, 0], [0, 0]]"
zHiqoS4t,"[2, 0]","[[0, 0], [2, 0]]"
4dq0sp45,"[3, 4]","[[1, 1], [2, 3]]"
YH8VR44I,"[2, 1]","[[0, 0], [2, 1]]"
4r4RSpkC,"[3, 0]","[[1, 0], [2, 0]]"
C87ZQOJO,"[3, 3]","[[1, 1], [2, 2]]"
Q5pdrQla,"[1, 3]","[[1, 0], [0, 3]]"
bJr4t4JB,"[1, 0]","[[1, 0], [0, 0]]"
EDoIk8dP,"[2, 0]","[[1, 0], [1, 0]]"
UZYZwfjp,"[1, 1]","[[1, 0], [0, 1]]"
rFhJ0F7i,"[1, 1]","[[1, 1], [0, 0]]"
A3XybFsG,"[1, 2]","[[1, 0], [0, 2]]"
MTLL1cri,"[2, 1]","[[1, 0], [1, 1]]"
8QXwwE5j,"[2, 1]","[[0, 1], [2, 0]]"
lfWucZdM,"[2, 3]","[[2, 1], [0, 2]]"
tUSXbeS9,"[2, 2]","[[1, 1], [1, 1]]"
KEvP0Hcc,"[2, 1]","[[1, 0], [1, 1]]"
2wUTayD3,"[2, 1]","[[0, 0], [2, 1]]"
QyieeopJ,"[1, 2]","[[0, 0], [1, 2]]"
KMjV3y56,"[3, 1]","[[2, 1], [1, 0]]"
2otz3eKC,"[1, 0]","[[0, 0], [1, 0]]"
YqsPPIRP,"[2, 0]","[[1, 0], [1, 0]]"
fgrLQbCJ,"[2, 1]","[[0, 1], [2, 0]]"
txuv2FZI,"[3, 2]","[[2, 1], [1, 1]]"
0UwgGXIa,"[1, 2]","[[0, 0], [1, 2]]"
U3rcFiY5,"[0, 2]","[[0, 1], [0, 1]]"
8fs1EBmC,"[0, 1]","[[0, 0], [0, 1]]"
jJW5DV2I,"[1, 0]","[[1, 0], [0, 0]]"
SUGp4q65,"[0, 2]","[[0, 1], [0, 1]]"
W2Ny65yg,"[2, 2]","[[2, 1], [0, 1]]"
hCOX6oMn,"[2, 1]","[[2, 0], [0, 1]]"
Mc7HwZ8l,"[1, 4]","[[0, 1], [1, 3]]"
8f3DvFgr,"[0, 2]","[[0, 2], [0, 0]]"
fB5PyDw1,"[2, 1]","[[0, 1], [2, 0]]"
Cn0UzXh7,"[2, 2]","[[2, 0], [0, 2]]"
4tmGbzoE,"[2, 4]","[[0, 3], [2, 1]]"
GK6LxgOf,"[4, 0]","[[2, 0], [2, 0]]"
jwaYZj8D,"[2, 0]","[[2, 0], [0, 0]]"
GG2Rs1QD,,
f71VtLuK,,
xWjztueQ,,
Eir2ya3s,,
8Es6zJIm,,
n5tAZxYg,,
SGc7Ydm0,,
67dBXG26,,
bFtwst6l,"[1, 0]","[[0, 0], [1, 0]]"
lti3mrTK,"[2, 0]","[[1, 0], [1, 0]]"
WG2yEkj8,"[0, 3]","[[0, 2], [0, 1]]"
r19gk6D7,,"[[1, 2], [1, 0], [0, 1]]"
zwaUpFjA,"[2, 1]","[[0, 0], [2, 1]]"
MZfQoey4,"[4, 2]","[[1, 1], [3, 1]]"
ULs4LwCf,"[1, 1]","[[1, 0], [0, 1]]"
8Ct8KcR0,"[0, 2]","[[0, 0], [0, 2]]"
IsObsLYD,"[1, 2]","[[0, 1], [1, 1]]"
dYM2tulK,"[0, 4]","[[0, 2], [0, 2]]"
2XrHNgNF,"[0, 2]","[[0, 0], [0, 2]]"
fT6p6Rir,"[0, 2]","[[0, 1], [0, 1]]"
Uoac3Py1,"[1, 1]","[[0, 1], [1, 0]]"
YJ5l5o7l,"[6, 0]","[[4, 0], [2, 0]]"
je0g45Mf,"[2, 0]","[[0, 0], [2, 0]]"
O8b12qi7,"[0, 1]","[[0, 0], [0, 1]]"
K8kVeP20,"[2, 0]","[[2, 0], [0, 0]]"
SAAj37AQ,"[2, 0]","[[1, 0], [1, 0]]"
AZFo4meK,"[1, 3]","[[0, 2], [1, 1]]"
Gr9Vz3Ug,"[1, 0]",
O8CwZta6,"[1, 0]",
A58ZZMq0,"[0, 0]","[[0, 0], [0, 0]]"
M5TojaBd,"[1, 3]","[[1, 1], [0, 2]]"
nTz4oBlT,"[1, 1]",
UDcUXgJb,"[4, 0]",
K2jsVi3H,"[3, 3]",
IZTBFC3U,"[3, 1]",
faL0VqI6,"[2, 2]","[[0, 0], [2, 2]]"
G8MdWP20,"[0, 0]","[[0, 0], [0, 0]]"
nkt2ytB3,"[1, 0]","[[0, 0], [1, 0]]"
QBHBS8oj,"[1, 4]","[[0, 4], [1, 0]]"
42GFRS0d,"[3, 1]","[[2, 0], [1, 1]]"
67fbjCwc,"[1, 0]","[[0, 0], [1, 0]]"
EXc6lj89,"[1, 3]","[[1, 2], [0, 1]]"
CQCBolhS,"[0, 0]","[[0, 0], [0, 0]]"
hOdAmANF,"[3, 1]","[[2, 0], [1, 1]]"
Gneje8EB,"[2, 3]","[[1, 2], [1, 1]]"
nkE71qyo,"[2, 0]","[[0, 0], [2, 0]]"
lzlsujP6,,
hI1D0GTS,"[1, 0]",
be291dEM,,
Uwgudzxp,,
jgslfE6d,,
IaVVIcqc,"[1, 0]",
C2rpefij,,
djUZHHb3,,
vFJvHyE9,,
E3UZFAlH,"[3, 3]","[[1, 3], [2, 0]]"
QwYwFU3N,"[2, 1]","[[1, 0], [1, 1]]"
K0XsElJT,"[2, 1]","[[1, 1], [1, 0]]"
M9J998Rp,"[0, 0]","[[0, 0], [0, 0]]"
bR2hYi4o,"[1, 2]","[[1, 1], [0, 1]]"
zF6IaqW1,"[2, 1]","[[1, 1], [1, 0]]"
CWk1OS82,"[3, 2]","[[1, 0], [2, 2]]"
jNl5NnO8,"[2, 1]",
ppl9M6wF,"[1, 0]","[[0, 0], [1, 0]]"
08YSWCvS,"[1, 0]","[[0, 0], [1, 0]]"
tjpqod6p,"[1, 1]","[[0, 0], [1, 1]]"
KtqmpGLj,"[1, 1]","[[0, 1], [1, 0]]"
dbSV8abi,"[1, 2]","[[1, 0], [0, 2]]"
U5cwoHXs,"[5, 2]","[[2, 2], [3, 0]]"
