ID,Result,Partial results
6JECUfa6,"[6, 3]","[[4, 0], [2, 3]]"
Y5G4WGUg,"[5, 4]","[[2, 3], [3, 1]]"
Of9HTEEC,"[2, 3]","[[0, 2], [2, 1]]"
2o8LSYTI,"[0, 2]","[[0, 1], [0, 1]]"
Ui07jxMP,"[4, 1]","[[2, 1], [2, 0]]"
Gld3iI6J,"[2, 2]","[[0, 1], [2, 1]]"
zkgJuXB6,"[2, 4]","[[2, 2], [0, 2]]"
6gHQozEH,"[5, 3]","[[2, 1], [3, 2]]"
rJvfU7rp,"[2, 1]","[[1, 1], [1, 0]]"
QsUbTRcj,"[6, 0]","[[2, 0], [4, 0]]"
OSn2SoDd,"[2, 2]","[[1, 2], [1, 0]]"
xWzpiVkc,"[5, 2]","[[2, 1], [3, 1]]"
YcUhk9K9,"[2, 1]","[[0, 0], [2, 1]]"
GMZmjk53,"[1, 3]","[[0, 1], [1, 2]]"
M3jEQdkg,"[5, 1]","[[1, 1], [4, 0]]"
zT5JNfZB,"[1, 4]","[[1, 1], [0, 3]]"
2F7BPG4a,"[1, 2]","[[1, 2], [0, 0]]"
t66FOzK5,"[2, 4]","[[1, 3], [1, 1]]"
lW9NMElI,"[3, 1]","[[1, 1], [2, 0]]"
WfaSLY3O,"[1, 1]","[[0, 1], [1, 0]]"
GIF0DnS3,"[1, 5]","[[1, 3], [0, 2]]"
f9E4C6sA,"[3, 4]","[[0, 2], [3, 2]]"
xY39BQdG,"[4, 3]","[[2, 1], [2, 2]]"
l87DApCM,"[4, 0]","[[0, 0], [4, 0]]"
rV6H94RS,"[2, 1]","[[0, 0], [2, 1]]"
pvgq5OZq,"[2, 0]","[[2, 0], [0, 0]]"
SGuvdH2t,"[1, 2]","[[1, 1], [0, 1]]"
fwCzeyIn,"[7, 1]","[[3, 1], [4, 0]]"
tfEnhZ15,"[11, 0]","[[5, 0], [6, 0]]"
SjArgFna,"[1, 5]","[[0, 3], [1, 2]]"
YTAvfeXh,"[1, 2]","[[0, 1], [1, 1]]"
OI3iigHB,"[3, 1]","[[2, 0], [1, 1]]"
MHqBxZSg,"[4, 3]","[[3, 1], [1, 2]]"
SIj2vebs,"[1, 2]","[[0, 0], [1, 2]]"
fVsJzDc6,"[2, 8]","[[2, 4], [0, 4]]"
C6xOZWCC,"[3, 6]","[[2, 4], [1, 2]]"
GvqFygr0,"[0, 2]","[[0, 0], [0, 2]]"
6LRvphHE,"[4, 1]","[[3, 0], [1, 1]]"
KS7Fwjfr,"[6, 1]","[[2, 1], [4, 0]]"
EoVnrWoR,"[3, 2]","[[2, 1], [1, 1]]"
YVBJxA9l,"[4, 1]","[[2, 1], [2, 0]]"
hlzWTt4s,"[7, 0]","[[3, 0], [4, 0]]"
WpU4YMeQ,"[0, 3]","[[0, 3], [0, 0]]"
AVudzqRD,"[5, 3]","[[1, 1], [4, 2]]"
lMv0Z2tK,"[4, 1]","[[3, 0], [1, 1]]"
KIr7PqQ1,"[0, 2]","[[0, 2], [0, 0]]"
YLWllT22,"[2, 5]","[[1, 4], [1, 1]]"
UmQcn7XE,"[1, 3]","[[1, 2], [0, 1]]"
CCVhmmI8,"[5, 1]","[[2, 0], [3, 1]]"
8vP1oRnL,"[0, 0]","[[0, 0], [0, 0]]"
21O5po2R,"[1, 3]","[[0, 2], [1, 1]]"
QZRclLoQ,"[0, 2]","[[0, 1], [0, 1]]"
ARqBQHgJ,"[0, 2]","[[0, 2], [0, 0]]"
Gt2NDk08,"[1, 0]","[[0, 0], [1, 0]]"
vsUiqXdk,"[1, 1]","[[0, 0], [1, 1]]"
z9N0sBR1,"[1, 1]","[[0, 1], [1, 0]]"
dIOdriCe,"[2, 5]","[[1, 2], [1, 3]]"
ncUo5EJ8,"[2, 1]","[[0, 0], [2, 1]]"
lCBr6f42,"[4, 3]","[[2, 1], [2, 2]]"
ULJj4YYE,"[0, 3]","[[0, 1], [0, 2]]"
vgtnpbUh,"[1, 3]","[[0, 1], [1, 2]]"
SECTRGEO,"[0, 0]","[[0, 0], [0, 0]]"
UJjCj0iP,"[9, 2]","[[4, 1], [5, 1]]"
6urvnKat,"[8, 1]","[[4, 1], [4, 0]]"
K4cqqIqa,"[4, 2]","[[2, 1], [2, 1]]"
02srovFn,"[4, 0]","[[1, 0], [3, 0]]"
0Ac85AKC,,
4r4a7Wk0,"[6, 0]","[[3, 0], [3, 0]]"
rZ236j56,"[3, 4]","[[1, 3], [2, 1]]"
v1dC4UZI,"[3, 3]","[[3, 2], [0, 1]]"
h4pfTDCJ,"[3, 1]","[[1, 0], [2, 1]]"
rRh1Owqr,"[2, 4]","[[2, 2], [0, 2]]"
vgnAMHDf,"[8, 0]","[[4, 0], [4, 0]]"
MHi5Ncbl,"[0, 2]","[[0, 1], [0, 1]]"
Q9lMJFcD,"[8, 3]","[[4, 1], [4, 2]]"
IqoELyT0,"[0, 8]","[[0, 6], [0, 2]]"
C6pIKer7,"[2, 1]","[[2, 1], [0, 0]]"
8p2qvfI4,"[3, 4]","[[2, 3], [1, 1]]"
ny1mwEXA,"[1, 5]","[[0, 4], [1, 1]]"
GA5ixYnH,"[1, 0]","[[1, 0], [0, 0]]"
hzTKK5Hq,"[3, 1]","[[1, 0], [2, 1]]"
zZr8AZ0T,"[1, 1]","[[0, 0], [1, 1]]"
fJPv5DOj,"[2, 4]","[[2, 2], [0, 2]]"
tGLz6g9p,"[2, 4]","[[1, 3], [1, 1]]"
8MDMTd1i,"[1, 4]","[[0, 3], [1, 1]]"
hU1PhPiH,"[4, 0]","[[2, 0], [2, 0]]"
p42Lg5xB,"[5, 4]","[[4, 1], [1, 3]]"
UgPhycMq,"[2, 0]","[[0, 0], [2, 0]]"
6D3HfoN4,"[0, 2]","[[0, 1], [0, 1]]"
AonN2ToU,"[9, 2]","[[4, 2], [5, 0]]"
KdgA5V1B,"[4, 1]","[[1, 1], [3, 0]]"
t6f66Bn5,"[12, 0]","[[4, 0], [8, 0]]"
GOnJ39WN,"[7, 1]","[[3, 0], [4, 1]]"
2LrF4kHH,"[0, 4]","[[0, 2], [0, 2]]"
04CBI6ij,"[5, 0]","[[3, 0], [2, 0]]"
61actAqc,"[10, 2]","[[6, 1], [4, 1]]"
veBFHQ6d,"[5, 0]","[[2, 0], [3, 0]]"
SGm6vlE9,"[2, 1]","[[1, 0], [1, 1]]"
phb1uUb3,"[2, 1]","[[1, 0], [1, 1]]"
GWIlGjxO,"[0, 0]","[[0, 0], [0, 0]]"
r55sIC7B,"[6, 1]","[[3, 1], [3, 0]]"
fNHhFAiU,"[10, 0]","[[4, 0], [6, 0]]"
KpqazfNu,"[1, 1]","[[0, 1], [1, 0]]"
Me4oHWMH,"[2, 7]","[[1, 2], [1, 5]]"
S47oP46a,"[8, 0]","[[5, 0], [3, 0]]"
fwfvRQym,"[6, 2]","[[3, 0], [3, 2]]"
lKefNryC,"[7, 0]","[[3, 0], [4, 0]]"
6e6kOOL5,"[3, 0]","[[1, 0], [2, 0]]"
vX274hZJ,"[1, 2]","[[1, 0], [0, 2]]"
QTEPu9dJ,"[0, 5]","[[0, 2], [0, 3]]"
IN1B3ClQ,"[2, 0]","[[0, 0], [2, 0]]"
MVYaoDSs,"[3, 1]","[[2, 1], [1, 0]]"
4fO4pXsl,"[0, 4]","[[0, 3], [0, 1]]"
U1LGsVR6,"[4, 2]","[[1, 0], [3, 2]]"
trIZVbDQ,"[0, 6]","[[0, 3], [0, 3]]"
vJcAPdjf,"[10, 0]","[[8, 0], [2, 0]]"
0Sb6Qxyl,"[3, 1]","[[1, 0], [2, 1]]"
I391RILs,"[1, 1]","[[1, 0], [0, 1]]"
0p0bh1rl,"[2, 1]","[[1, 0], [1, 1]]"
ILAggsTs,"[3, 2]","[[2, 1], [1, 1]]"
8A36juD0,"[6, 0]","[[0, 0], [6, 0]]"
vya2iLcf,"[1, 4]","[[1, 1], [0, 3]]"
4jGxzdNl,"[1, 1]","[[1, 0], [0, 1]]"
OjNlXg77,"[0, 2]","[[0, 1], [0, 1]]"
p0OpYZi1,"[3, 2]","[[1, 1], [2, 1]]"
ATGYzx8r,"[2, 2]","[[1, 0], [1, 2]]"
8h8a303O,"[3, 1]","[[0, 1], [3, 0]]"
I3Fn62J5,"[1, 0]","[[1, 0], [0, 0]]"
CQEj5MYB,"[2, 3]","[[1, 1], [1, 2]]"
vDGr7r4a,"[0, 0]","[[0, 0], [0, 0]]"
QTIf4tlI,"[1, 0]","[[1, 0], [0, 0]]"
jgyFs3BM,"[1, 3]","[[1, 1], [0, 2]]"
YHQJtNQS,"[1, 0]","[[0, 0], [1, 0]]"
rTX6qPtA,"[2, 1]","[[2, 0], [0, 1]]"
zRCoxsZq,"[2, 1]","[[0, 0], [2, 1]]"
xjXArqdG,"[2, 0]","[[1, 0], [1, 0]]"
biUxNpmM,"[2, 3]","[[1, 1], [1, 2]]"
xrTtM42S,"[2, 2]","[[2, 0], [0, 2]]"
fNF8HOAq,"[5, 0]","[[2, 0], [3, 0]]"
8QJCGrQk,"[1, 2]","[[1, 0], [0, 2]]"
jk9HF2ud,"[3, 1]","[[1, 0], [2, 1]]"
Uu8LEMf2,"[3, 1]","[[2, 1], [1, 0]]"
fcU95nCd,"[3, 2]","[[2, 1], [1, 1]]"
Yst178sp,"[1, 0]","[[1, 0], [0, 0]]"
6mIdsGZ5,,
ALOmqx5g,"[3, 0]",
dErDkvSP,,
2eLuobzs,"[0, 3]","[[0, 1], [0, 2]]"
GbPqpIkm,"[3, 2]","[[1, 0], [2, 2]]"
fFe7PKUG,"[3, 1]","[[2, 1], [1, 0]]"
8bgeSMpb,"[0, 5]","[[0, 2], [0, 3]]"
tCi3Q0FA,"[3, 1]","[[1, 0], [2, 1]]"
ldwfUrGo,"[1, 1]","[[0, 0], [1, 1]]"
SnxbT2Vi,"[1, 0]","[[0, 0], [1, 0]]"
E38u7CEk,"[3, 0]","[[0, 0], [3, 0]]"
nkhaRt04,"[2, 1]","[[1, 1], [1, 0]]"
zD9y8haq,"[1, 1]","[[0, 0], [1, 1]]"
rTBj9HoC,"[0, 0]","[[0, 0], [0, 0]]"
Qi1e8y1I,"[0, 2]","[[0, 1], [0, 1]]"
xS4a7eGO,"[1, 0]","[[1, 0], [0, 0]]"
bqSLmLub,,
WYJYpJPG,,
bNEoU5tQ,"[1, 1]","[[0, 1], [1, 0]]"
Q9f8GnCQ,"[2, 2]","[[2, 1], [0, 1]]"
vaNtqcfT,"[3, 0]","[[1, 0], [2, 0]]"
2VozC6Ks,"[4, 0]","[[1, 0], [3, 0]]"
hrLUoaAA,"[0, 0]","[[0, 0], [0, 0]]"
byfKC4QP,"[1, 0]","[[0, 0], [1, 0]]"
hzaY6DEa,"[1, 0]","[[0, 0], [1, 0]]"
6JdM9FUt,"[3, 0]","[[1, 0], [2, 0]]"
vXfU7gag,"[3, 1]","[[2, 0], [1, 1]]"
j9whRs0E,"[1, 1]","[[0, 0], [1, 1]]"
CIvlSNp8,"[4, 0]","[[3, 0], [1, 0]]"
pAeQ8Zqm,"[2, 3]","[[1, 1], [1, 2]]"
zalw6XT5,"[1, 1]","[[0, 1], [1, 0]]"
nH0l3VDO,"[0, 4]","[[0, 2], [0, 2]]"
Ekms5iqC,"[1, 2]","[[0, 2], [1, 0]]"
4bfgeSG1,"[4, 2]","[[1, 1], [3, 1]]"
Ayekd81e,"[2, 1]","[[2, 0], [0, 1]]"
I1bcfnW7,"[0, 0]","[[0, 0], [0, 0]]"
K6xtJV88,"[2, 1]","[[1, 1], [1, 0]]"
bcypIkOE,"[2, 1]","[[2, 1], [0, 0]]"
SWulH9wL,"[2, 0]","[[0, 0], [2, 0]]"
6NvhGThR,"[2, 4]","[[1, 1], [1, 3]]"
C4HKBm1r,"[2, 2]","[[0, 2], [2, 0]]"
AkzOA7Gl,"[0, 2]","[[0, 0], [0, 2]]"
4CZR9RVf,"[2, 4]","[[2, 0], [0, 4]]"
dQpdkF61,"[2, 0]","[[1, 0], [1, 0]]"
r3YV8oo1,"[4, 0]","[[2, 0], [2, 0]]"
2iafwMQC,"[1, 1]","[[0, 1], [1, 0]]"
0A73m6lK,"[2, 3]","[[1, 0], [1, 3]]"
UqC7nQ3Q,"[2, 2]","[[0, 2], [2, 0]]"
WhbZspCs,"[1, 0]","[[0, 0], [1, 0]]"
EHmvs4Rm,"[0, 1]","[[0, 0], [0, 1]]"
C26stOtf,"[2, 1]","[[1, 1], [1, 0]]"
6P5ourd0,"[0, 1]","[[0, 1], [0, 0]]"
trbbxttJ,"[0, 1]","[[0, 1], [0, 0]]"
hKA5pwYu,"[1, 0]","[[1, 0], [0, 0]]"
6NE9qcmn,"[1, 2]","[[0, 2], [1, 0]]"
ln4ErH2h,"[0, 1]","[[0, 0], [0, 1]]"
z93am1Fi,"[2, 3]","[[1, 2], [1, 1]]"
IXh4nLUc,"[3, 2]","[[2, 2], [1, 0]]"
Wzc8oup4,"[1, 1]","[[1, 0], [0, 1]]"
QcdCpaaA,"[1, 1]","[[0, 1], [1, 0]]"
4leGqJEG,"[0, 0]","[[0, 0], [0, 0]]"
p0CDrwUM,"[1, 1]","[[1, 0], [0, 1]]"
KfOYAh9p,"[1, 0]","[[1, 0], [0, 0]]"
OjBHscqT,"[1, 2]","[[0, 1], [1, 1]]"
tWcqwHip,"[0, 2]","[[0, 1], [0, 1]]"
fZ1mxy7j,"[2, 3]","[[1, 1], [1, 2]]"
dvtW0Kqi,"[1, 1]","[[0, 0], [1, 1]]"
zVvz0vac,"[2, 1]","[[2, 1], [0, 0]]"
0f9PRSAr,"[2, 1]","[[1, 0], [1, 1]]"
t6QMQnQl,"[2, 1]","[[1, 0], [1, 1]]"
C6pSP0tl,"[1, 1]","[[1, 0], [0, 1]]"
KdPQP6ue,"[3, 2]","[[1, 0], [2, 2]]"
EJOUOQf1,"[3, 1]","[[1, 0], [2, 1]]"
SMSYNpA7,"[2, 0]","[[0, 0], [2, 0]]"
UR6HnUn8,"[1, 3]","[[0, 2], [1, 1]]"
xhAPp8HK,"[2, 0]","[[1, 0], [1, 0]]"
Gr9TqSWQ,"[3, 0]","[[1, 0], [2, 0]]"
MPodunur,"[3, 0]","[[1, 0], [2, 0]]"
KA4av6fl,"[4, 4]","[[0, 2], [4, 2]]"
4Mnxzjyq,"[2, 2]","[[0, 1], [2, 1]]"
bqntZ9jk,"[0, 1]","[[0, 0], [0, 1]]"
CnjpYT5e,"[2, 0]","[[1, 0], [1, 0]]"
fBukXmL1,"[1, 0]","[[0, 0], [1, 0]]"
Y1vgW7z8,"[4, 0]","[[0, 0], [4, 0]]"
MHXzeiD8,"[5, 1]","[[1, 1], [4, 0]]"
08WvfBSE,"[0, 2]","[[0, 1], [0, 1]]"
rXLqgVsL,"[3, 0]","[[2, 0], [1, 0]]"
tIvmhkcR,"[2, 1]","[[0, 1], [2, 0]]"
bcREm95r,"[0, 0]","[[0, 0], [0, 0]]"
xlQInTKl,"[1, 0]","[[1, 0], [0, 0]]"
fPKNomze,"[2, 1]","[[1, 1], [1, 0]]"
E1JzeZSE,"[1, 0]","[[0, 0], [1, 0]]"
dQ8ufgrL,"[2, 1]","[[0, 0], [2, 1]]"
zH7qgDcR,"[1, 1]","[[0, 1], [1, 0]]"
S8aBlX5r,"[2, 1]","[[2, 0], [0, 1]]"
6abFmiLl,"[1, 2]","[[1, 1], [0, 1]]"
lOmKnBze,"[1, 1]","[[1, 1], [0, 0]]"
2RiOoVk1,"[3, 0]","[[1, 0], [2, 0]]"
dliSpk57,"[0, 1]","[[0, 0], [0, 1]]"
zujWq9KD,"[2, 3]","[[0, 1], [2, 2]]"
ID8GpXKD,"[1, 1]","[[1, 1], [0, 0]]"
d47KqizK,"[2, 0]","[[1, 0], [1, 0]]"
jR6OrBkQ,"[1, 1]","[[1, 1], [0, 0]]"
bwNKqPKc,"[1, 1]","[[1, 0], [0, 1]]"
SCROrqz4,"[1, 1]","[[1, 1], [0, 0]]"
63QSs3kA,"[1, 2]","[[0, 2], [1, 0]]"
lSFXtN4G,"[1, 0]","[[1, 0], [0, 0]]"
2VJytsKM,"[2, 1]","[[2, 1], [0, 0]]"
dhJuu1ZS,"[0, 1]","[[0, 1], [0, 0]]"
b157zLsp,"[1, 1]","[[0, 0], [1, 1]]"
vDM4Zvcj,"[1, 0]","[[0, 0], [1, 0]]"
I3L8YbCd,"[1, 1]","[[0, 1], [1, 0]]"
W69jcrkc,"[3, 1]","[[2, 0], [1, 1]]"
pADfd243,"[0, 1]","[[0, 0], [0, 1]]"
KfdPgcui,"[2, 1]","[[1, 0], [1, 1]]"
SxeqcBUo,"[2, 1]","[[2, 0], [0, 1]]"
ttamdVqh,"[3, 3]","[[2, 0], [1, 3]]"
O4lhekab,"[3, 1]","[[2, 1], [1, 0]]"
2emdf9E4,"[1, 1]","[[1, 0], [0, 1]]"
ALn0gTTA,"[1, 1]","[[0, 0], [1, 1]]"
lCo4hmqH,"[2, 0]","[[0, 0], [2, 0]]"
Wzy9i7bN,"[0, 0]","[[0, 0], [0, 0]]"
pvuDjRDT,"[1, 3]","[[0, 1], [1, 2]]"
2JRvnoMp,"[2, 2]","[[1, 0], [1, 2]]"
tAQro5yi,"[4, 2]","[[2, 0], [2, 2]]"
AmT6kLfd,"[1, 2]","[[1, 1], [0, 1]]"
Ch7kE4Xd,"[6, 0]","[[3, 0], [3, 0]]"
QeBgDOn3,"[2, 2]","[[2, 0], [0, 2]]"
KIAcCr29,"[2, 2]","[[0, 2], [2, 0]]"
b991B2HF,"[3, 0]","[[1, 0], [2, 0]]"
QVubAMWL,"[3, 4]","[[2, 2], [1, 2]]"
r7vsFazs,"[2, 2]","[[0, 2], [2, 0]]"
4Mv29tnS,"[6, 0]","[[3, 0], [3, 0]]"
M1RT40fq,"[1, 4]","[[0, 2], [1, 2]]"
z5VX3K9k,"[1, 2]","[[0, 0], [1, 2]]"
ITKx3vPe,"[3, 0]","[[2, 0], [1, 0]]"
0WSfm9cp,"[3, 0]","[[1, 0], [2, 0]]"
vNRbnTCj,"[3, 2]","[[0, 1], [3, 1]]"
hvVuBCki,"[2, 0]","[[1, 0], [1, 0]]"
WUTqAW4c,"[1, 1]","[[0, 0], [1, 1]]"
EgJl9jK3,"[0, 3]","[[0, 2], [0, 1]]"
SdNh8AZ9,"[1, 2]","[[1, 1], [0, 1]]"
MJMd7UlG,"[1, 1]","[[0, 0], [1, 1]]"
bqpQk2Jr,"[0, 3]","[[0, 2], [0, 1]]"
GKvVlMYl,"[3, 1]","[[1, 1], [2, 0]]"
fBwZmtle,"[2, 0]","[[1, 0], [1, 0]]"
lYxwm031,"[2, 0]","[[1, 0], [1, 0]]"
86LtMstt,"[2, 4]","[[1, 0], [1, 4]]"
p8YfQAqJ,"[3, 0]","[[0, 0], [3, 0]]"
nDCwkfMJ,"[1, 1]","[[0, 1], [1, 0]]"
dn2Drham,"[3, 3]","[[0, 1], [3, 2]]"
Q3BslEyQ,"[2, 1]","[[1, 1], [1, 0]]"
vBiIsCEg,"[3, 2]","[[0, 0], [3, 2]]"
Ie39qYqs,"[3, 2]","[[2, 1], [1, 1]]"
M9PpL1en,"[3, 2]","[[1, 2], [2, 0]]"
4YEkKLAh,"[2, 3]","[[1, 1], [1, 2]]"
jwg50gIl,"[6, 0]","[[4, 0], [2, 0]]"
Y1rAaDXf,"[5, 1]","[[1, 1], [4, 0]]"
n5nEbXn1,"[3, 2]","[[2, 1], [1, 1]]"
tSoIci27,"[2, 1]","[[1, 0], [1, 1]]"
b3G253LD,"[3, 3]","[[3, 1], [0, 2]]"
zTwWmyjt,"[2, 2]","[[1, 1], [1, 1]]"
OlWroZZb,"[1, 1]","[[1, 1], [0, 0]]"
Qy1zqseh,"[0, 3]","[[0, 1], [0, 2]]"
IiFquafH,"[0, 1]","[[0, 0], [0, 1]]"
4Savr1Ab,"[0, 2]","[[0, 2], [0, 0]]"
pvHysLP4,"[0, 1]","[[0, 1], [0, 0]]"
WE1WqNun,"[3, 2]","[[3, 0], [0, 2]]"
OUFutuuB,"[0, 2]","[[0, 0], [0, 2]]"
YHz4MMer,,
ImRuI74d,"[0, 2]","[[0, 1], [0, 1]]"
697zvkRF,"[3, 2]","[[2, 1], [1, 1]]"
pfJRuBd3,"[2, 1]","[[1, 1], [1, 0]]"
WjFNtisc,"[0, 1]","[[0, 1], [0, 0]]"
SI8WvVB9,"[3, 0]","[[1, 0], [2, 0]]"
xnqmudOe,"[2, 0]","[[0, 0], [2, 0]]"
fNgrtx9k,"[2, 1]","[[2, 0], [0, 1]]"
tKkvsIgq,"[1, 0]","[[0, 0], [1, 0]]"
lORAbpPG,"[0, 0]","[[0, 0], [0, 0]]"
AXS6aQ9A,"[1, 2]","[[0, 0], [1, 2]]"
tUlo0Rz2,"[5, 1]","[[3, 0], [2, 1]]"
rZSTOAD2,"[4, 0]","[[2, 0], [2, 0]]"
0t2TXK7k,"[3, 5]","[[1, 4], [2, 1]]"
25MhvNUL,"[1, 3]","[[0, 1], [1, 2]]"
tdLdwspS,"[0, 7]","[[0, 4], [0, 3]]"
nwbPY0hq,"[11, 0]","[[4, 0], [7, 0]]"
ObuKXdqj,,
2kvOWGbd,,
v9UYh7Fb,"[1, 1]",
MXJwhRU4,"[2, 0]",
zyOsiopB,"[0, 2]",
lQdYhFoA,"[3, 0]","[[2, 0], [1, 0]]"
COPBP7wn,"[2, 0]","[[0, 0], [2, 0]]"
YXQ7QmOu,"[1, 1]","[[1, 0], [0, 1]]"
AZcUgeW3,"[5, 0]","[[1, 0], [4, 0]]"
4KHj756K,"[3, 3]","[[2, 1], [1, 2]]"
QTIn8oiE,"[1, 0]","[[0, 0], [1, 0]]"
nsWJhR8O,"[2, 2]","[[1, 1], [1, 1]]"
lluLqB8d,"[0, 1]","[[0, 1], [0, 0]]"
ActHpigj,"[6, 1]","[[3, 0], [3, 1]]"
8jXFg7gI,"[7, 0]","[[5, 0], [2, 0]]"
WKYbHvIr,"[2, 0]","[[0, 0], [2, 0]]"
EqO3GbXl,"[1, 0]","[[0, 0], [1, 0]]"
SnS7FIne,"[2, 1]","[[2, 0], [0, 1]]"
UBnXLK9R,"[0, 0]","[[0, 0], [0, 0]]"
n3Z0KB2h,"[1, 2]","[[1, 0], [0, 2]]"
xWIttpVS,"[2, 1]","[[0, 0], [2, 1]]"
YyajnLi2,"[2, 1]","[[0, 0], [2, 1]]"
vu58y4wp,"[3, 1]","[[2, 1], [1, 0]]"
QgY4JVHb,"[0, 0]","[[0, 0], [0, 0]]"
fo0nm1xd,"[5, 1]","[[3, 0], [2, 1]]"
ja66pKwC,"[4, 0]","[[2, 0], [2, 0]]"
6LFeym21,"[1, 1]","[[0, 1], [1, 0]]"
CbGixTne,"[3, 1]","[[1, 1], [2, 0]]"
zNE59Ief,"[8, 0]","[[4, 0], [4, 0]]"
rmID7dQ6,"[1, 0]","[[1, 0], [0, 0]]"
Wl8qvkIr,"[4, 0]","[[1, 0], [3, 0]]"
EqIq4ife,"[1, 2]","[[0, 2], [1, 0]]"
86Hm3B91,"[3, 2]","[[1, 1], [2, 1]]"
Yi7bCAT9,,"[[0, 0], [0, 0], [0, 1]]"
ETiDPyy1,"[2, 1]","[[1, 0], [1, 1]]"
2qkWtI3j,"[0, 1]","[[0, 1], [0, 0]]"
GnwE51ti,"[5, 1]","[[1, 0], [4, 1]]"
KpJw0cAS,"[3, 6]","[[1, 3], [2, 3]]"
xMTY0weM,"[1, 1]","[[0, 1], [1, 0]]"
KbbCEdPL,"[3, 3]","[[0, 1], [3, 2]]"
bkcGDGvS,"[0, 0]","[[0, 0], [0, 0]]"
QBqK1gA2,"[3, 3]","[[1, 0], [2, 3]]"
C8exwAX1,"[0, 3]","[[0, 2], [0, 1]]"
UPwnShJq,"[3, 2]","[[1, 1], [2, 1]]"
OnwjRCYk,"[2, 2]","[[0, 0], [2, 2]]"
h4nKWYAS,"[2, 2]","[[0, 0], [2, 2]]"
xChjc8r8,"[1, 2]","[[0, 1], [1, 1]]"
YwnaenDK,"[0, 1]","[[0, 0], [0, 1]]"
U9Bazoye,"[1, 2]","[[0, 1], [1, 1]]"
CY04Z4j1,"[1, 3]","[[0, 1], [1, 2]]"
CUp3f6SQ,"[2, 1]","[[1, 1], [1, 0]]"
U9XUkQzr,"[2, 2]","[[1, 0], [1, 2]]"
rDyZlpjl,"[2, 2]","[[1, 0], [1, 2]]"
G2ifdScE,"[1, 1]","[[0, 0], [1, 1]]"
O848YO57,"[4, 3]","[[2, 2], [2, 1]]"
SpqcKWuD,"[0, 1]","[[0, 0], [0, 1]]"
lvjm528f,"[1, 0]","[[1, 0], [0, 0]]"
vPCFxEes,"[2, 0]","[[0, 0], [2, 0]]"
pMghLCQ6,"[1, 0]","[[0, 0], [1, 0]]"
hSGJyYAm,"[1, 1]","[[0, 0], [1, 1]]"
6yr1JjeJ,"[2, 1]","[[0, 0], [2, 1]]"
YojlMhB0,"[0, 0]","[[0, 0], [0, 0]]"
fiyqrzYJ,"[1, 0]","[[1, 0], [0, 0]]"
vPjpNYef,"[2, 2]","[[0, 1], [2, 1]]"
jcwoU0AC,"[0, 3]","[[0, 1], [0, 2]]"
2X4cw5mQ,"[2, 2]","[[0, 0], [2, 2]]"
Ot6gvoYJ,"[3, 5]",
rRnQYOes,"[2, 2]",
GvoYW2Qg,"[0, 2]",
UskxWMu0,"[2, 1]",
MHoUXrBm,"[4, 3]",
C6vsVte6,"[2, 1]",
vRZgMe55,"[1, 0]",
UFS6JgkO,"[1, 1]","[[0, 0], [1, 1]]"
0zyjNyja,"[1, 1]","[[0, 0], [1, 1]]"
YmZcLFKB,"[1, 3]",
niw2KZZH,"[1, 2]",
ratoOHzg,"[4, 3]",
86RAID4U,"[2, 2]",
bV2Gwczt,"[1, 2]",
YXKRGO4a,"[1, 1]","[[0, 0], [1, 1]]"
COJVFrK5,"[3, 1]",
hxhhXqkt,"[0, 1]",
6oJZE2ZB,"[1, 1]",
hM3UH4kg,"[1, 3]",
t4BnC0JU,"[2, 0]",
KlNwEMlI,"[2, 4]",
d2Co3BRu,"[0, 1]",
nZ9E0I5s,"[1, 1]",
4A4JaxLm,"[1, 0]",
r13Nbdzf,"[3, 0]",
ADfveEZI,"[0, 0]","[[0, 0], [0, 0]]"
xO2RcGk0,"[2, 1]",
lb6Vdz56,"[2, 1]",
x06tOGHl,"[6, 0]","[[3, 0], [3, 0]]"
4bnH98qC,"[1, 2]","[[0, 1], [1, 1]]"
zJf0Djpm,"[1, 1]","[[0, 0], [1, 1]]"
b97xPd2r,"[0, 2]","[[0, 0], [0, 2]]"
Q7mDAlU5,"[1, 2]",
6BScWvA8,"[4, 0]",
rqb8BUEa,"[1, 0]","[[0, 0], [1, 0]]"
p2R1VbPE,"[0, 2]",
Uuf4CAag,"[6, 0]","[[2, 0], [4, 0]]"
hSU9TxfR,"[1, 0]",
vPQ5UIvL,"[1, 0]","[[0, 0], [1, 0]]"
COoL8SbI,"[2, 1]",
657rDBm5,"[0, 0]","[[0, 0], [0, 0]]"
bu8vEiYb,"[2, 3]","[[1, 1], [1, 2]]"
pd6nCV2B,"[2, 1]","[[0, 1], [2, 0]]"
tOaeA9XN,"[1, 0]","[[1, 0], [0, 0]]"
StRoqUZg,"[0, 4]","[[0, 2], [0, 2]]"
Ew1sbxTO,"[1, 2]","[[0, 1], [1, 1]]"
jLDNVbrt,"[2, 0]","[[0, 0], [2, 0]]"
rHq1ytxG,"[4, 0]","[[1, 0], [3, 0]]"
KndoYqyJ,"[3, 3]","[[1, 0], [2, 3]]"
fuBLwl7s,"[2, 2]","[[1, 1], [1, 1]]"
KnKgrUbQ,"[5, 0]","[[3, 0], [2, 0]]"
x40Qx8Mm,"[2, 0]","[[0, 0], [2, 0]]"
