ID,Result,Partial results
YZJWZJaL,"[0, 0]","[[0, 0], [0, 0]]"
Gb9yZwFR,"[2, 0]","[[0, 0], [2, 0]]"
hK03UcNr,"[0, 0]","[[0, 0], [0, 0]]"
MeS7rtOF,"[1, 2]","[[0, 1], [1, 1]]"
4KHCs0wM,"[3, 2]","[[3, 1], [0, 1]]"
INLGtKhS,"[1, 1]","[[0, 1], [1, 0]]"
z38rxv1q,"[1, 0]","[[0, 0], [1, 0]]"
foAonPhA,"[2, 2]","[[1, 1], [1, 1]]"
l89koq8G,"[0, 0]","[[0, 0], [0, 0]]"
0pxJTGxq,"[1, 1]","[[0, 1], [1, 0]]"
r9RNSzhk,"[1, 0]","[[0, 0], [1, 0]]"
zmAGkUoG,"[0, 2]","[[0, 1], [0, 1]]"
tlgas6gd,"[1, 1]","[[0, 1], [1, 0]]"
2cfernvj,"[1, 1]","[[1, 1], [0, 0]]"
rDDOm8GS,"[5, 2]","[[2, 0], [3, 2]]"
2wK83MTe,"[1, 1]","[[1, 0], [0, 1]]"
xbDPrnhT,"[0, 3]","[[0, 1], [0, 2]]"
8t4ewQFj,"[2, 0]","[[1, 0], [1, 0]]"
tY8OJvJ0,,
SA8AbBUQ,"[2, 2]",
pjexfVxr,"[0, 5]",
bgatgkhl,"[1, 1]",
4hHfknzG,"[3, 4]",
YRLbl6kM,"[0, 2]","[[0, 1], [0, 1]]"
EFKoQJO3,"[0, 0]","[[0, 0], [0, 0]]"
ImRxSufi,"[3, 0]","[[2, 0], [1, 0]]"
2m9gSicS,"[1, 0]","[[0, 0], [1, 0]]"
nLpQMVKk,"[2, 0]","[[1, 0], [1, 0]]"
lp5kTXsM,"[0, 0]","[[0, 0], [0, 0]]"
beCxWZc3,"[3, 0]","[[2, 0], [1, 0]]"
CQfG329f,"[1, 0]","[[1, 0], [0, 0]]"
jHgK2MO0,"[2, 3]","[[1, 3], [1, 0]]"
8hlP1tv7,"[0, 1]","[[0, 1], [0, 0]]"
6Ti85Ovr,"[2, 2]","[[2, 0], [0, 2]]"
nqmT00gD,"[1, 2]","[[0, 0], [1, 2]]"
YJ5FzJeb,"[1, 0]","[[0, 0], [1, 0]]"
8YRAhRGb,"[4, 2]","[[3, 1], [1, 1]]"
YXplkIAi,"[0, 0]","[[0, 0], [0, 0]]"
2acWWzeN,"[2, 1]","[[0, 0], [2, 1]]"
0pGZVfAT,"[3, 3]","[[2, 2], [1, 1]]"
UoaOYdQA,"[3, 1]","[[0, 0], [3, 1]]"
6ufwYn4A,"[2, 2]","[[1, 0], [1, 2]]"
zeOwDoSp,"[2, 1]","[[1, 0], [1, 1]]"
pQ5UZ8Zc,"[3, 0]","[[0, 0], [3, 0]]"
Gj1QzkKi,"[0, 1]","[[0, 0], [0, 1]]"
EiICHRJT,"[0, 1]","[[0, 1], [0, 0]]"
KrbsX6JG,"[2, 3]","[[0, 1], [2, 2]]"
OG4YYSl4,"[1, 1]","[[1, 1], [0, 0]]"
f9EQu7R7,"[5, 1]","[[3, 1], [2, 0]]"
2DKtnrls,"[3, 1]","[[2, 1], [1, 0]]"
8C284j48,"[4, 0]","[[3, 0], [1, 0]]"
KjMDr9sk,"[3, 0]","[[2, 0], [1, 0]]"
rTBZu59N,"[0, 2]","[[0, 0], [0, 2]]"
n31C3AJE,"[3, 1]","[[1, 1], [2, 0]]"
AHzrlVJR,"[0, 0]","[[0, 0], [0, 0]]"
vsE2nexm,"[1, 2]","[[1, 1], [0, 1]]"
Gn9Rti6O,"[3, 1]","[[2, 1], [1, 0]]"
hpI6oFig,"[1, 1]","[[0, 1], [1, 0]]"
QcGEqgM5,"[2, 3]","[[1, 2], [1, 1]]"
n7HApZ6a,"[2, 0]","[[1, 0], [1, 0]]"
fDQZp3Iu,"[0, 2]","[[0, 1], [0, 1]]"
MP9NsXjI,"[2, 1]","[[0, 1], [2, 0]]"
SMCVuBLU,"[5, 2]","[[1, 1], [4, 1]]"
tI62TA6l,"[2, 2]","[[1, 0], [1, 2]]"
AcbJPS5D,"[0, 2]","[[0, 0], [0, 2]]"
C2x2lCrE,"[1, 3]","[[1, 0], [0, 3]]"
Oxt6mWcK,"[1, 2]","[[0, 0], [1, 2]]"
SE2bUjir,"[1, 1]","[[0, 1], [1, 0]]"
nsbuQ4Cb,"[1, 2]","[[0, 1], [1, 1]]"
xYF2gCKM,"[4, 3]","[[3, 2], [1, 1]]"
bsHbfh5G,"[1, 1]","[[1, 0], [0, 1]]"
67K6hWZS,"[0, 1]","[[0, 1], [0, 0]]"
GIRgeYkA,"[5, 3]","[[2, 2], [3, 1]]"
f7cqPOR4,"[1, 1]","[[1, 0], [0, 1]]"
pQVMV7ns,"[2, 1]","[[0, 1], [2, 0]]"
EsuiyUOJ,"[0, 2]","[[0, 2], [0, 0]]"
thPVToHg,"[1, 0]","[[0, 0], [1, 0]]"
OGUQUR1m,"[0, 2]","[[0, 2], [0, 0]]"
WATwUF41,"[1, 2]","[[0, 2], [1, 0]]"
bHLPiJd8,"[2, 1]","[[1, 0], [1, 1]]"
x8KTjwCE,"[4, 1]","[[3, 1], [1, 0]]"
fqFYkcRK,"[0, 1]","[[0, 0], [0, 1]]"
r7EDllHo,"[1, 0]","[[1, 0], [0, 0]]"
dAIHm8Wi,"[2, 2]","[[1, 1], [1, 1]]"
vZ7MnSob,"[3, 1]","[[1, 1], [2, 0]]"
OrcutHUr,"[1, 0]","[[1, 0], [0, 0]]"
Sfv4UpWT,"[1, 1]","[[1, 0], [0, 1]]"
hI1quypk,"[1, 0]","[[0, 0], [1, 0]]"
U3QVP4vo,"[1, 1]","[[1, 0], [0, 1]]"
QchHO1pp,"[0, 1]",
YNiLNLaj,"[2, 1]",
CEjPMuFd,"[2, 0]","[[1, 0], [1, 0]]"
GnH5VXId,"[1, 1]",
nuDa4x4s,"[0, 1]","[[0, 0], [0, 1]]"
f5G72GYg,"[1, 1]","[[1, 1], [0, 0]]"
SfWS9btK,"[1, 1]","[[0, 1], [1, 0]]"
GK4G0f36,"[0, 1]","[[0, 0], [0, 1]]"
GUNJzxea,"[2, 1]","[[1, 0], [1, 1]]"
2oQVXZvI,"[2, 1]","[[0, 1], [2, 0]]"
UX5hKGAI,"[2, 1]","[[0, 0], [2, 1]]"
KMKzXgfO,"[2, 1]","[[1, 0], [1, 1]]"
fFZAxbQn,"[2, 1]","[[0, 0], [2, 1]]"
OfRRYFPB,"[0, 1]","[[0, 1], [0, 0]]"
nkz7wvBt,"[1, 0]","[[1, 0], [0, 0]]"
ptlurK2P,"[1, 0]","[[1, 0], [0, 0]]"
Y5YEyIug,"[0, 1]","[[0, 0], [0, 1]]"
hMcucGtG,"[2, 0]","[[1, 0], [1, 0]]"
K8aXbxC3,"[4, 1]","[[3, 0], [1, 1]]"
2X4SaIdc,"[1, 0]","[[1, 0], [0, 0]]"
babybdR9,"[4, 0]","[[1, 0], [3, 0]]"
Ot6O0bsi,"[1, 0]","[[1, 0], [0, 0]]"
nmga0JNl,"[7, 0]","[[4, 0], [3, 0]]"
ALvfM0p8,"[2, 0]","[[1, 0], [1, 0]]"
0jc3awwe,"[0, 1]","[[0, 0], [0, 1]]"
M5oCcH77,"[2, 4]","[[1, 2], [1, 2]]"
rFn8bch1,"[0, 4]","[[0, 4], [0, 0]]"
Q3JKdM4N,"[2, 2]","[[2, 0], [0, 2]]"
KQIOetKT,"[0, 2]","[[0, 1], [0, 1]]"
UyQBbrzB,"[1, 4]","[[0, 2], [1, 2]]"
C0FGc2kH,"[1, 0]","[[0, 0], [1, 0]]"
joR7aOK4,"[1, 1]","[[0, 0], [1, 1]]"
ADtI85ir,"[0, 2]","[[0, 1], [0, 1]]"
2TfR4Nj7,"[7, 0]","[[4, 0], [3, 0]]"
l4uM7P6l,"[3, 4]","[[2, 2], [1, 2]]"
86eN53y1,,
UFdJ6qMf,"[2, 0]","[[0, 0], [2, 0]]"
pW6CHoIM,"[0, 2]","[[0, 0], [0, 2]]"
Ye38IR2G,"[2, 6]","[[1, 0], [1, 6]]"
SfdHG5XS,"[2, 0]","[[1, 0], [1, 0]]"
fgGNI4Xu,"[1, 0]","[[0, 0], [1, 0]]"
U3rqCPup,"[0, 1]","[[0, 0], [0, 1]]"
4OLj6nkQ,"[3, 0]","[[1, 0], [2, 0]]"
voU4rqcJ,"[0, 0]","[[0, 0], [0, 0]]"
hlIn7SZJ,"[1, 0]","[[0, 0], [1, 0]]"
0fV0qPsD,"[3, 0]",
rJzdp5S6,"[3, 0]",
OUsq2F4i,"[1, 1]","[[0, 0], [1, 1]]"
z5om1ZJc,"[4, 3]","[[1, 2], [3, 1]]"
MP30wWRj,"[2, 2]","[[1, 0], [1, 2]]"
jsDUrh4T,"[2, 2]",
rZ4dvCCp,"[0, 1]","[[0, 1], [0, 0]]"
fmkf08if,"[1, 4]","[[0, 1], [1, 3]]"
nNon2UMs,,
Gdjj1lxl,"[1, 2]","[[0, 1], [1, 1]]"
xCvaaS60,"[2, 2]",
jFr3bnM6,"[0, 3]",
2VyjLOoA,"[2, 2]","[[0, 2], [2, 0]]"
dhyfKr1G,"[3, 0]",
lSXoM4W3,"[5, 3]","[[2, 2], [3, 1]]"
zqzbJ2GM,"[0, 0]","[[0, 0], [0, 0]]"
63rsNpHc,"[0, 0]","[[0, 0], [0, 0]]"
S68oLw40,"[5, 0]","[[0, 0], [5, 0]]"
6c7kKcJ6,"[3, 1]",
0d0bIylJ,"[0, 1]",
lMdfJHYC,"[2, 0]","[[1, 0], [1, 0]]"
bX3sMJlf,"[1, 1]",
AmZpVRrS,"[3, 1]","[[2, 1], [1, 0]]"
GUBDQoiq,"[3, 1]","[[0, 1], [3, 0]]"
S4wQZkUd,"[2, 1]","[[0, 0], [2, 1]]"
OWWYXTb9,"[2, 1]","[[1, 1], [1, 0]]"
x0QiGzKC,"[0, 2]","[[0, 0], [0, 2]]"
fyymHG46,"[1, 1]","[[0, 0], [1, 1]]"
h8n3ElI0,"[1, 1]","[[1, 1], [0, 0]]"
bLH3CSnD,"[0, 2]","[[0, 1], [0, 1]]"
EHmaFU2f,"[5, 2]","[[3, 0], [2, 2]]"
QR9kzWvK,"[0, 0]","[[0, 0], [0, 0]]"
CO5oyCPD,"[2, 2]","[[0, 0], [2, 2]]"
KUIaD8X6,"[3, 3]","[[1, 0], [2, 3]]"
4towqapR,"[1, 0]","[[1, 0], [0, 0]]"
Eq6okQcP,"[3, 3]","[[2, 3], [1, 0]]"
Eg9aRM5I,"[0, 1]","[[0, 1], [0, 0]]"
GhhDpp6t,"[2, 1]","[[1, 0], [1, 1]]"
CvS2QtLO,"[0, 0]","[[0, 0], [0, 0]]"
vsh2EYXj,"[0, 5]","[[0, 1], [0, 4]]"
WzulxxQc,"[2, 2]","[[0, 0], [2, 2]]"
QwlbFEIp,"[3, 2]","[[1, 2], [2, 0]]"
bsBAPDbr,"[3, 1]","[[3, 1], [0, 0]]"
xY9EOXDl,"[1, 1]","[[0, 0], [1, 1]]"
rouFMBr1,"[2, 1]","[[2, 0], [0, 1]]"
4ftBNiTf,"[5, 4]","[[4, 2], [1, 2]]"
t2OrUgjR,"[1, 2]","[[1, 1], [0, 1]]"
hptpwIAi,"[3, 3]","[[2, 1], [1, 2]]"
d2EqMJFL,"[1, 2]","[[0, 1], [1, 1]]"
IBFuNa0F,"[4, 1]","[[2, 1], [2, 0]]"
zmQzOuo9,"[0, 4]","[[0, 2], [0, 2]]"
OCMWOLV2,"[4, 0]","[[1, 0], [3, 0]]"
fPzWRXvE,"[1, 0]","[[1, 0], [0, 0]]"
YFZZQifK,"[2, 1]","[[1, 1], [1, 0]]"
0x6WPB9Q,"[1, 0]","[[0, 0], [1, 0]]"
2ohbLVHs,"[0, 0]","[[0, 0], [0, 0]]"
fBy4T0qb,"[4, 0]","[[3, 0], [1, 0]]"
8Eu8SKb4,"[1, 0]","[[1, 0], [0, 0]]"
2yuCRvEA,"[1, 0]","[[1, 0], [0, 0]]"
tSwGQbTG,"[0, 0]","[[0, 0], [0, 0]]"
8lACPIrN,"[1, 1]","[[0, 0], [1, 1]]"
nu9GOxbT,"[3, 0]","[[1, 0], [2, 0]]"
M9VqDvpP,"[0, 2]","[[0, 0], [0, 2]]"
OIHB8bht,"[2, 2]","[[0, 1], [2, 1]]"
hhMF7I7n,"[3, 0]","[[2, 0], [1, 0]]"
WrLJ6xNh,"[1, 2]","[[0, 1], [1, 1]]"
E7AO5dxa,"[0, 2]","[[0, 0], [0, 2]]"
t4ue06Pu,"[0, 6]","[[0, 2], [0, 4]]"
KfvaaQvn,"[2, 4]","[[1, 1], [1, 3]]"
lUr3bpfh,"[2, 0]","[[2, 0], [0, 0]]"
SKs7c49b,"[0, 2]","[[0, 1], [0, 1]]"
AqXBdOO4,"[0, 2]","[[0, 2], [0, 0]]"
GW0njhRi,"[2, 1]","[[0, 1], [2, 0]]"
p65jkCtb,"[0, 1]","[[0, 1], [0, 0]]"
Od4flWe4,"[2, 0]","[[1, 0], [1, 0]]"
6LgamjBA,"[3, 1]","[[3, 0], [0, 1]]"
46C2nAQG,"[1, 1]","[[0, 0], [1, 1]]"
d4gAN3mt,"[5, 0]","[[4, 0], [1, 0]]"
zehEMN2n,"[2, 0]","[[1, 0], [1, 0]]"
hWnJLsIh,"[4, 1]","[[3, 0], [1, 1]]"
WMoNK1Xb,"[1, 2]","[[0, 0], [1, 2]]"
QqoRJLn5,"[1, 0]","[[0, 0], [1, 0]]"
xKlVIu2B,"[5, 1]","[[2, 0], [3, 1]]"
KrvzIaHH,"[0, 5]","[[0, 2], [0, 3]]"
d8130Xop,"[2, 0]","[[1, 0], [1, 0]]"
Qs67ai1j,"[0, 8]","[[0, 2], [0, 6]]"
IsjVrXV1,"[2, 3]","[[1, 1], [1, 2]]"
6q4vgHg9,"[3, 0]","[[1, 0], [2, 0]]"
Kn8rhy9F,"[2, 1]","[[1, 1], [1, 0]]"
E97nieOL,"[0, 6]","[[0, 3], [0, 3]]"
h06jjFwS,"[2, 3]","[[0, 1], [2, 2]]"
YglJoZoq,"[2, 2]","[[1, 0], [1, 2]]"
CpmNpg1k,"[0, 2]","[[0, 0], [0, 2]]"
67nRqDGe,,
SGHhJfHS,"[1, 1]","[[1, 1], [0, 0]]"
UP3KEEPq,"[1, 2]","[[0, 1], [1, 1]]"
OEBpux58,"[1, 0]","[[0, 0], [1, 0]]"
rFIdxzkR,"[0, 0]","[[0, 0], [0, 0]]"
25AlvdKE,"[0, 1]",
0tQkJfrk,"[0, 1]","[[0, 0], [0, 1]]"
pUagwGZK,"[2, 2]",
EqUgIEce,"[0, 0]","[[0, 0], [0, 0]]"
d8JbHYC1,"[1, 0]",
Q7XuEkL6,"[0, 1]",
nNLlCTkJ,"[4, 1]","[[1, 1], [3, 0]]"
ET9WzDSJ,"[1, 0]","[[0, 0], [1, 0]]"
b1o3Vjjs,"[0, 1]","[[0, 0], [0, 1]]"
I96PoUHP,"[5, 2]",
A7o4vnAa,"[1, 0]","[[1, 0], [0, 0]]"
4Up8w6P5,"[2, 1]",
zkgislQt,"[0, 0]","[[0, 0], [0, 0]]"
WGn0uSfg,"[3, 2]","[[1, 1], [2, 1]]"
bqG3VfVi,"[0, 0]","[[0, 0], [0, 0]]"
fB9CTYa4,"[0, 1]","[[0, 1], [0, 0]]"
t858UEpb,"[2, 1]",
UTyjCXUT,"[3, 2]",
lY8GShFA,"[1, 2]","[[0, 1], [1, 1]]"
IgWZcdok,"[3, 5]","[[1, 0], [2, 5]]"
QJZsdzG1,"[3, 3]","[[2, 3], [1, 0]]"
WdzvcG0e,"[0, 7]","[[0, 1], [0, 6]]"
Y92th8xR,"[0, 1]","[[0, 0], [0, 1]]"
jkk8mSpr,"[0, 1]","[[0, 0], [0, 1]]"
Q7sLpQU0,"[1, 0]","[[0, 0], [1, 0]]"
UulCnn0l,"[0, 0]","[[0, 0], [0, 0]]"
KUtPqpp7,"[1, 0]","[[1, 0], [0, 0]]"
xAHkNQ3U,"[3, 1]","[[1, 0], [2, 1]]"
8UPYQ845,"[2, 1]","[[1, 0], [1, 1]]"
bJIoO6lO,"[4, 2]","[[3, 2], [1, 0]]"
fRLURlka,"[0, 3]","[[0, 1], [0, 2]]"
C2WPSUZh,"[1, 2]","[[0, 1], [1, 1]]"
2iPxQSJB,"[1, 1]","[[1, 0], [0, 1]]"
trOtPnZH,"[2, 2]","[[0, 1], [2, 1]]"
EVherAZu,"[0, 1]","[[0, 0], [0, 1]]"
fmw9e2i4,"[2, 2]","[[0, 1], [2, 1]]"
YXl0cOMi,"[2, 1]","[[1, 0], [1, 1]]"
rNlPiKjT,"[1, 1]","[[1, 0], [0, 1]]"
pxWLh0yN,"[0, 0]","[[0, 0], [0, 0]]"
KUpdb47o,"[3, 0]","[[2, 0], [1, 0]]"
ET15e0B6,"[1, 0]","[[1, 0], [0, 0]]"
AeeEgvtJ,"[1, 2]","[[1, 0], [0, 2]]"
MX7L1yYu,"[8, 2]","[[3, 0], [5, 2]]"
2sGTaF2h,"[2, 1]","[[0, 1], [2, 0]]"
KIQO0emn,"[1, 1]","[[1, 0], [0, 1]]"
6706y7YP,"[1, 0]","[[1, 0], [0, 0]]"
0A9GEqRC,"[1, 3]","[[1, 1], [0, 2]]"
IoKBFPB6,"[0, 0]","[[0, 0], [0, 0]]"
EDDKD3tJ,"[2, 5]","[[1, 4], [1, 1]]"
SG12xmJJ,"[3, 1]","[[1, 1], [2, 0]]"
OKprcTKu,"[0, 4]","[[0, 3], [0, 1]]"
na9xxpkU,"[2, 0]","[[1, 0], [1, 0]]"
UXXr31Vj,"[1, 3]","[[1, 0], [0, 3]]"
Gdt4gkER,"[4, 0]","[[2, 0], [2, 0]]"
YXCU9Ab8,"[2, 1]","[[1, 0], [1, 1]]"
CSRZmTyk,"[0, 4]","[[0, 3], [0, 1]]"
4SwHZ5O6,"[0, 0]","[[0, 0], [0, 0]]"
bkwLYPwD,"[0, 2]","[[0, 2], [0, 0]]"
QyuDzn90,"[2, 2]","[[0, 1], [2, 1]]"
l8esgrfn,"[0, 1]","[[0, 0], [0, 1]]"
ANqjiMOb,"[1, 2]","[[0, 0], [1, 2]]"
WWpnh29h,"[0, 1]","[[0, 1], [0, 0]]"
QgOKysPB,"[2, 0]","[[2, 0], [0, 0]]"
vqPh6Yla,"[0, 7]","[[0, 3], [0, 4]]"
n9S04CJB,"[3, 2]","[[1, 2], [2, 0]]"
IZNd5h45,"[0, 0]","[[0, 0], [0, 0]]"
dKZm7EZh,"[3, 0]","[[2, 0], [1, 0]]"
ppWq8fKn,"[3, 1]","[[0, 1], [3, 0]]"
fyF6d5pg,"[1, 1]","[[1, 1], [0, 0]]"
lbEAePaa,"[4, 2]","[[2, 1], [2, 1]]"
OG6NhNqI,"[0, 1]","[[0, 0], [0, 1]]"
UFUjyeEp,"[1, 0]","[[0, 0], [1, 0]]"
MVMkwism,"[1, 1]","[[1, 0], [0, 1]]"
SWoTx5Zn,"[3, 5]","[[2, 2], [1, 3]]"
vHSjD21n,"[2, 1]","[[2, 0], [0, 1]]"
MuIeCMGh,"[3, 2]","[[3, 0], [0, 2]]"
zqMaBtWb,"[1, 2]","[[1, 1], [0, 1]]"
U5L3A0o5,"[0, 0]","[[0, 0], [0, 0]]"
8dK79K0B,"[1, 2]","[[0, 1], [1, 1]]"
l8y58vGH,"[0, 1]","[[0, 1], [0, 0]]"
UHuuGOwl,"[2, 0]","[[0, 0], [2, 0]]"
88vqFrgf,"[0, 1]","[[0, 0], [0, 1]]"
jXTmE280,"[0, 1]","[[0, 1], [0, 0]]"
4zYiDMN6,"[1, 0]","[[0, 0], [1, 0]]"
bcXeCtwD,"[1, 1]","[[1, 0], [0, 1]]"
KWsb2SOO,"[3, 1]","[[1, 1], [2, 0]]"
0lAwKzti,"[2, 2]","[[1, 1], [1, 1]]"
EiEsJfec,"[0, 1]","[[0, 0], [0, 1]]"
dG3nIEA3,"[4, 1]","[[3, 0], [1, 1]]"
z72jHYP9,"[2, 2]","[[1, 0], [1, 2]]"
4t7fGhuG,"[1, 3]","[[0, 2], [1, 1]]"
jmzCmbKq,"[0, 3]","[[0, 2], [0, 1]]"
pAZFnIZk,"[2, 1]","[[0, 1], [2, 0]]"
O0YJoxkd,"[3, 1]","[[1, 1], [2, 0]]"
K4uw7VBj,"[0, 3]","[[0, 3], [0, 0]]"
Y7TKVEli,"[1, 2]","[[0, 1], [1, 1]]"
UZMTThJ3,"[0, 0]","[[0, 0], [0, 0]]"
nBXOUY3c,"[1, 1]","[[0, 1], [1, 0]]"
8QLXSCY9,"[1, 0]","[[0, 0], [1, 0]]"
t8kS7pWN,"[3, 0]","[[0, 0], [3, 0]]"
xvyb2Ogo,"[1, 1]","[[0, 0], [1, 1]]"
6kcFAnn5,"[2, 1]","[[1, 1], [1, 0]]"
YNq8C8Hh,"[1, 1]","[[0, 1], [1, 0]]"
CErCBSWb,"[0, 3]","[[0, 2], [0, 1]]"
zVlbuN2G,"[2, 1]","[[1, 0], [1, 1]]"
d4Lkq53i,"[1, 1]","[[1, 0], [0, 1]]"
Y5UYYKup,"[3, 0]","[[1, 0], [2, 0]]"
t8kft3mA,"[1, 3]","[[0, 2], [1, 1]]"
2uZxYvej,"[1, 0]","[[0, 0], [1, 0]]"
2HOPCXkE,"[2, 1]","[[0, 1], [2, 0]]"
S2v6h34a,"[2, 1]","[[1, 0], [1, 1]]"
zTsEjsZB,"[1, 1]","[[1, 1], [0, 0]]"
pvk1gqkg,,
EJtIk1lI,"[2, 0]","[[1, 0], [1, 0]]"
jsBaSeea,"[1, 1]","[[0, 0], [1, 1]]"
UX93RFA5,"[0, 1]","[[0, 1], [0, 0]]"
QaRKZw3P,"[0, 0]","[[0, 0], [0, 0]]"
QFFENvuj,"[2, 1]","[[0, 1], [2, 0]]"
f96LpBtn,"[0, 0]","[[0, 0], [0, 0]]"
IkGAOKPq,"[0, 0]","[[0, 0], [0, 0]]"
pbaYs9Q4,,
Cp1QqVeh,"[0, 0]","[[0, 0], [0, 0]]"
p4tALb7c,"[1, 2]","[[0, 1], [1, 1]]"
IHvIJxxA,"[2, 0]","[[1, 0], [1, 0]]"
UebNceFj,"[1, 1]","[[0, 0], [1, 1]]"
p6XoHqGB,,
MBMk0sfH,"[1, 0]","[[0, 0], [1, 0]]"
WMTx3qAb,"[0, 1]","[[0, 1], [0, 0]]"
jZlRuzzp,"[1, 1]","[[1, 0], [0, 1]]"
lQ2apGRS,"[0, 1]","[[0, 0], [0, 1]]"
dIphnxcG,"[2, 1]","[[1, 0], [1, 1]]"
EPB0NOW7,,
2RLFqgan,"[2, 2]","[[1, 1], [1, 1]]"
zN8mtKhf,"[0, 1]","[[0, 0], [0, 1]]"
r93wdi23,"[3, 0]","[[0, 0], [3, 0]]"
QZafZTfj,"[2, 1]","[[0, 0], [2, 1]]"
CSJJuWHM,"[6, 0]","[[4, 0], [2, 0]]"
4QbbYmAd,"[2, 2]","[[1, 2], [1, 0]]"
WC0jzAup,"[2, 1]","[[0, 1], [2, 0]]"
GOjjVRiA,"[0, 1]","[[0, 0], [0, 1]]"
YNuUNqpp,"[3, 2]","[[3, 0], [0, 2]]"
2LnnW7x4,"[1, 0]","[[0, 0], [1, 0]]"
8bmrXmNc,"[1, 0]","[[0, 0], [1, 0]]"
d2SYAqWA,"[3, 4]","[[2, 1], [1, 3]]"
fcfaR4Gi,"[0, 0]","[[0, 0], [0, 0]]"
rJQt9N0N,"[2, 0]","[[0, 0], [2, 0]]"
237D31Op,"[0, 3]","[[0, 1], [0, 2]]"
0vZYe1j6,"[2, 0]","[[1, 0], [1, 0]]"
dSiRkNM1,"[0, 4]",
plKJeDAK,"[0, 2]","[[0, 0], [0, 2]]"
4IUmiHNK,"[3, 0]","[[0, 0], [3, 0]]"
dhRugwg8,"[3, 3]","[[0, 2], [3, 1]]"
2gAOpF0l,"[2, 1]","[[1, 1], [1, 0]]"
dG9SqZFf,"[1, 0]","[[1, 0], [0, 0]]"
r9TijywR,"[0, 3]",
jPeQUBy1,"[2, 0]","[[2, 0], [0, 0]]"
fc2HWX6l,"[2, 1]",
CYdMViMf,"[2, 3]","[[1, 2], [1, 1]]"
dMbYSk6D,"[0, 0]","[[0, 0], [0, 0]]"
z9qMBYJ1,"[1, 4]","[[1, 3], [0, 1]]"
hpfHCE4e,"[1, 3]","[[0, 0], [1, 3]]"
vsjDDfkk,"[1, 1]","[[0, 0], [1, 1]]"
pKj9Ezzq,"[0, 2]","[[0, 1], [0, 1]]"
Ygr8Z5nk,"[2, 2]","[[1, 2], [1, 0]]"
E91yuSOR,"[3, 1]","[[1, 0], [2, 1]]"
OK8OsUv9,"[2, 1]","[[2, 1], [0, 0]]"
GIm3znXr,"[2, 0]","[[1, 0], [1, 0]]"
Kn2Xu89L,"[1, 4]","[[1, 0], [0, 4]]"
AB1KKDMQ,"[2, 1]","[[1, 0], [1, 1]]"
WE7oGXUs,"[1, 2]","[[1, 1], [0, 1]]"
44ct7OS7,"[0, 1]","[[0, 1], [0, 0]]"
hKjOV758,"[2, 0]","[[1, 0], [1, 0]]"
WAkSURKE,"[2, 1]","[[2, 0], [0, 1]]"
EZvXTozL,"[2, 1]","[[1, 1], [1, 0]]"
IF5xggts,"[4, 1]","[[2, 0], [2, 1]]"
zg79kKZl,"[1, 1]","[[1, 1], [0, 0]]"
d64thDem,"[3, 0]","[[0, 0], [3, 0]]"
SS75j0Kr,"[2, 2]","[[2, 1], [0, 1]]"
Eq6Dlvke,"[7, 0]","[[4, 0], [3, 0]]"
OEm4B1d8,"[1, 1]","[[1, 0], [0, 1]]"
25n8ALBE,"[1, 1]","[[1, 1], [0, 0]]"
ABaMnIJ7,"[0, 1]","[[0, 0], [0, 1]]"
d8eImb41,"[4, 2]","[[1, 0], [3, 2]]"
KzjAqgZH,"[1, 1]","[[1, 0], [0, 1]]"
jebgmyzg,"[0, 0]","[[0, 0], [0, 0]]"
2auFrDlO,"[0, 1]","[[0, 0], [0, 1]]"
xhfklHKn,"[1, 1]","[[0, 0], [1, 1]]"
CAn2oF45,"[2, 2]","[[0, 0], [2, 2]]"
YJmbneka,"[4, 0]",
0pbIsX3U,"[4, 2]","[[1, 0], [3, 2]]"
neiZxKtT,"[2, 1]","[[1, 0], [1, 1]]"
84hVw0RM,"[3, 1]","[[1, 0], [2, 1]]"
zwuOuMdA,"[3, 0]","[[1, 0], [2, 0]]"
hxU1Ywkp,"[1, 3]","[[1, 1], [0, 2]]"
6uY5Xc4j,"[7, 0]","[[4, 0], [3, 0]]"
vBoFsrSc,"[2, 1]","[[1, 0], [1, 1]]"
Od62yKIU,"[0, 2]","[[0, 1], [0, 1]]"
K49ou2J5,"[1, 3]","[[0, 3], [1, 0]]"
Ag2bx03O,"[2, 1]","[[0, 0], [2, 1]]"
v9tCeN3n,"[4, 0]","[[2, 0], [2, 0]]"
0Is8d3lt,"[3, 2]","[[2, 2], [1, 0]]"
lvEkvMYB,"[1, 0]","[[0, 0], [1, 0]]"
84lNveOf,,
tftzxg8D,,
KvhRwFw1,,
EskJuy9l,,
23sWxZh7,,
zijFtHgr,,
4hwg2wYm,"[0, 0]","[[0, 0], [0, 0]]"
0KW10H20,,
4bpOLUuB,"[1, 0]","[[1, 0], [0, 0]]"
nNZSKleH,"[2, 2]",
QDYWJ8AN,"[1, 0]","[[0, 0], [1, 0]]"
jwcJanD2,"[0, 2]","[[0, 2], [0, 0]]"
b30RcQsF,"[3, 0]","[[1, 0], [2, 0]]"
4t1Nb6S8,"[1, 0]","[[1, 0], [0, 0]]"
xfaVdpcL,"[2, 1]","[[1, 0], [1, 1]]"
4l7meFyN,"[1, 2]","[[1, 0], [0, 2]]"
ENdNlDEj,"[3, 1]","[[2, 1], [1, 0]]"
