ID,Result,Partial results
fsUKtDvI,"[2, 1]","[[6, 4], [3, 6], [12, 10]]"
x4SmpnoA,"[0, 2]","[[3, 6], [4, 6]]"
rDJLC8sb,,
OMRTAnCA,"[0, 2]","[[2, 6], [5, 7]]"
4vnEkxt2,,
zaUcdGN5,"[2, 0]","[[6, 3], [6, 0]]"
pURiq60G,"[0, 2]","[[4, 6], [3, 6]]"
6yMr0ix9,,
6a4Vjmae,"[0, 2]","[[0, 6], [3, 6]]"
2i30wUUe,"[2, 0]","[[6, 3], [6, 1]]"
dQEeckMR,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
OtUZKxvP,"[2, 0]","[[6, 2], [7, 62]]"
xQRNNvf6,"[0, 2]","[[3, 6], [1, 6]]"
WAob0fXp,"[0, 2]","[[2, 6], [0, 6]]"
YmodLe9A,"[2, 0]","[[6, 3], [6, 2]]"
KQvtPwAo,"[2, 0]","[[6, 2], [6, 1]]"
QoQzED1p,"[0, 2]","[[3, 6], [2, 6]]"
UwmuDNul,"[2, 1]","[[2, 6], [6, 2], [10, 2]]"
CMr08afJ,"[1, 2]","[[3, 6], [7, 64], [8, 10]]"
8UoqCsef,"[0, 2]","[[2, 6], [2, 6]]"
nyZAQtAm,,
hpvdUuNi,"[2, 0]","[[6, 3], [6, 1]]"
6kZyPpoC,"[0, 2]","[[2, 6], [3, 6]]"
rJWpHpNh,"[2, 0]","[[6, 0], [6, 1]]"
KbSonZbT,"[2, 0]","[[6, 2], [6, 3]]"
O0QDd2e7,"[2, 0]","[[6, 2], [6, 3]]"
0IiPvYvj,"[2, 0]","[[6, 1], [6, 4]]"
2XC0xZRB,"[2, 1]","[[7, 5], [4, 6], [10, 8]]"
GnJobBaG,"[2, 0]","[[6, 1], [6, 3]]"
SQQY0DFc,"[2, 0]","[[6, 3], [6, 4]]"
YNTtaipA,"[2, 0]","[[6, 2], [6, 4]]"
MmQx0XU3,"[2, 1]","[[2, 6], [7, 68], [10, 8]]"
rkVPt8cU,"[1, 2]","[[2, 6], [6, 3], [3, 10]]"
lvhW5v3O,"[2, 0]","[[6, 0], [6, 3]]"
G0MSZnho,"[2, 0]","[[6, 2], [6, 3]]"
GpMvjjPa,"[1, 2]","[[6, 3], [3, 6], [7, 10]]"
rNdaAJAM,"[2, 0]","[[6, 2], [6, 2]]"
dUxz4Hmj,"[2, 0]","[[6, 2], [6, 2]]"
SfYV4cYq,"[1, 2]","[[7, 63], [4, 6], [7, 10]]"
Qon49wQS,"[0, 2]","[[1, 6], [1, 6]]"
IHt98MTR,"[0, 2]","[[4, 6], [5, 7]]"
r93CFztJ,"[2, 0]","[[7, 63], [6, 4]]"
rPizVFu6,,
ULV9ksNk,"[0, 2]","[[0, 6], [0, 6]]"
KAfZSNfa,"[0, 2]","[[63, 7], [0, 6]]"
ATdluJca,"[2, 0]","[[6, 2], [6, 4]]"
KMA0Bmw2,"[0, 2]","[[4, 6], [1, 6]]"
KA6V1iTu,"[1, 2]","[[6, 1], [65, 7], [8, 10]]"
ptGw2LGm,"[0, 2]","[[2, 6], [2, 6]]"
MmpLgEzc,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
IeySMJzA,"[2, 1]",
bi416bjT,"[0, 3]",
dMKXCr7o,"[3, 0]",
xxGh8KLG,"[3, 0]",
Q1Cl906A,"[1, 2]",
rJWklaUp,"[1, 2]",
b7hPLwjG,"[3, 0]",
prwKOu6c,"[1, 2]",
v5xONaL3,"[0, 3]",
plvsc8lQ,"[1, 2]",
WpzwblZJ,"[6, 7]",
IsneZ4dJ,"[0, 3]",
ULFDinCm,"[5, 6]",
xnFHj6Rg,"[10, 0]",
jVG9hSds,"[3, 2]",
QRm5Ldsn,"[4, 8]",
nyk1MxSu,"[3, 1]",
z38e1gdU,"[1, 3]",
dC9i2ZtO,"[2, 8]",
EmKn3FRH,"[2, 13]",
MTBIGYeH,"[2, 7]",
f7uMHEtB,"[2, 5]",
GGtIIfR4,"[2, 0]",
MgsEJzCb,"[0, 5]",
8jwAKGdh,"[1, 4]",
CbvuYZQi,"[5, 9]",
Y7uyZFBo,"[6, 1]",
W21hAWYp,"[2, 1]",
fsAQECQT,"[6, 0]",
0KAMFhBN,"[4, 0]",
pvJtoWUB,"[2, 9]",
tftJwO1l,"[9, 6]",
WxUeeQs1,"[7, 6]",
v98ediA4,"[3, 8]",
pCE8BTEF,"[5, 11]",
UZSvllZs,"[4, 0]",
8KdVhXL2,"[0, 2]",
EoJCAmUL,"[5, 3]",
zR2LzQXm,"[0, 2]",
EH1PZqmf,"[8, 5]",
Ig0dwcSB,"[4, 2]",
dpa0xHsI,"[3, 2]",
x0xZ9vzJ,"[3, 1]",
0ChpHesn,"[1, 4]",
MRtgFZBb,"[0, 1]",
KM40Szs6,"[4, 3]",
Sn88QEBI,"[3, 0]",
6w7CPYQO,"[3, 2]",
YP84RfdC,"[2, 1]",
4SR0AHwB,"[10, 0]",
UDm6IaDs,"[2, 6]",
QyTdBcO4,"[6, 8]",
CCgjLYiT,"[0, 2]",
lhVP8426,"[17, 3]",
CxwBHJSm,"[1, 2]",
44oIGh0p,"[1, 3]",
WnJdcBo2,"[3, 0]",
OnL4JsmE,"[3, 0]",
WCOCHLHQ,"[3, 1]",
2wK8I12K,"[3, 1]",
OIuvdOVe,,
hEoIG5Sm,"[2, 3]",
AiBwUzoQ,"[3, 2]",
tz29OE8m,"[3, 0]",
ObiENYNg,"[3, 1]",
UeYj6XhJ,"[3, 0]",
W0CZUGVJ,"[2, 3]",
2q35Pfgs,"[2, 3]",
Crxp8DvU,"[3, 1]",
2Ry6houM,"[1, 3]",
UFK62E6r,"[3, 0]",
beCNbW57,"[0, 3]",
tM050RE8,"[3, 0]",
ImTCfyRk,"[1, 3]",
YJuFBQBi,"[3, 1]",
Q9EnH4YN,"[3, 1]",
QDWKhFe2,"[0, 3]",
vcU8eHBq,"[2, 3]",
IoMYKkAp,"[0, 3]",
xl84xIuI,"[3, 1]",
jX5huKea,"[1, 3]",
f5CqstRn,"[2, 3]",
MFCOsDHc,"[1, 3]",
Q79uvVGM,"[3, 1]",
ULPxK9Pj,"[3, 1]",
KjMYObBI,"[3, 1]",
bZQDn23P,"[3, 1]",
CQIQQKt6,"[3, 1]",
j9cEq14S,"[15, 13]",
GW2cx72r,"[3, 0]",
8dn8Wg59,"[3, 2]",
2Ny4tdPm,"[3, 2]",
tEz8uGvf,"[3, 2]",
bkVCvzf0,"[3, 1]",
O86yH0zc,"[0, 3]",
pOfpFv59,"[2, 3]",
bRblEbKF,"[3, 0]",
GtOKEoBs,"[1, 3]",
dO9sc5he,"[3, 2]",
Uy8keqN7,"[3, 2]",
6giYJSa8,"[3, 1]",
jo9odP71,"[3, 1]",
ppjxJnFE,"[3, 1]",
v7ktI6UK,"[2, 3]",
hAgpHQqR,"[3, 2]",
hG4YO3F7,"[2, 3]",
0xjdZ5js,"[1, 3]",
hp83XqLg,"[3, 1]",
Wz77W3z0,"[3, 2]",
bN8aYP5m,"[1, 3]",
lC1CVNk6,"[3, 0]",
G4EPvSSJ,"[0, 3]",
feDTwnrQ,"[0, 3]",
QRPgnFAd,,
2q9xBbmc,"[3, 0]",
Ue0g7GnM,"[3, 1]",
2mJJhVc9,"[0, 3]",
O6JpKlwP,"[3, 0]",
QkAZ1zJS,"[2, 3]",
E9msoAyt,"[3, 0]",
0Qkgr8Lb,"[2, 3]",
h0nopUjn,"[0, 3]",
bFKtggAc,"[3, 0]",
zqIWQ6jO,"[3, 0]",
EZGzQQ5U,"[3, 0]",
nNokql6h,"[1, 3]",
rkubsSz5,"[1, 3]",
pSnyuvRM,"[3, 0]",
MgX9gAAn,"[2, 3]",
fRyeaus8,"[3, 2]",
U5eqwkQ5,"[3, 1]",
6oe7p11C,"[0, 3]",
WYcnsgC9,"[24, 33]","[[8, 15], [16, 18]]"
z74wqFsc,"[35, 31]","[[19, 17], [16, 14]]"
lA8srZd3,"[35, 24]","[[17, 11], [18, 13]]"
jXThykJ7,"[31, 33]","[[16, 18], [15, 15]]"
IJVpwBle,"[26, 25]","[[16, 16], [10, 9]]"
CtVlxV31,"[26, 39]","[[10, 17], [16, 22]]"
UFYXbhBE,"[42, 39]","[[21, 16], [21, 23]]"
MixxuXJr,"[38, 32]","[[21, 14], [17, 18]]"
jPZTaYe8,"[30, 39]","[[15, 19], [15, 20]]"
4GRtviZl,"[41, 34]","[[19, 14], [22, 20]]"
KrjAqDBR,"[36, 27]","[[15, 12], [21, 15]]"
2PURcsYj,"[14, 39]","[[6, 19], [8, 20]]"
fmylqYrp,"[30, 31]","[[16, 16], [14, 15]]"
ll9G1taB,"[28, 32]","[[13, 15], [15, 17]]"
4IIv6ejc,"[26, 35]","[[12, 17], [14, 18]]"
ryvG32Ub,"[31, 34]","[[18, 16], [13, 18]]"
r9Hr5F53,"[32, 31]","[[15, 18], [17, 13]]"
rB8K00EH,"[11, 35]","[[4, 19], [7, 16]]"
SrQ4X1LH,"[21, 42]","[[16, 21], [5, 21]]"
dta562sJ,"[32, 29]","[[14, 11], [18, 18]]"
2esRN3Cg,"[26, 24]","[[16, 10], [10, 14]]"
tntVMNRa,"[37, 24]","[[18, 8], [19, 16]]"
xrFudqaG,"[34, 29]","[[16, 14], [18, 15]]"
nH4Fksxp,"[33, 25]","[[13, 13], [20, 12]]"
UufKl1ij,"[28, 27]","[[16, 11], [12, 16]]"
zJfUxdAE,"[31, 24]","[[16, 14], [15, 10]]"
l4wI8m1l,"[36, 23]","[[16, 10], [20, 13]]"
IL4KtJfs,"[29, 32]","[[16, 17], [13, 15]]"
K2IzT13J,"[31, 32]","[[15, 15], [16, 17]]"
YJBP83Ad,"[28, 31]","[[14, 20], [14, 11]]"
lU6ExHmC,"[24, 27]","[[12, 12], [12, 15]]"
rVOnK8Xp,"[21, 31]","[[11, 17], [10, 14]]"
v9zSID5G,"[21, 27]","[[12, 16], [9, 11]]"
CGB7aiWt,"[34, 32]","[[16, 14], [18, 18]]"
lGukCUFn,"[31, 40]","[[15, 19], [16, 21]]"
UVbIHjhP,"[31, 26]","[[16, 13], [15, 13]]"
nZ3KdkGa,"[27, 31]","[[14, 12], [13, 19]]"
tAINe9V5,"[34, 30]","[[19, 17], [15, 13]]"
8r5GcV0g,"[30, 34]","[[14, 17], [16, 17]]"
GSW58nFB,"[35, 24]","[[17, 14], [18, 10]]"
WvopDA0t,"[23, 32]","[[12, 17], [11, 15]]"
Y3s19Sa5,"[26, 42]","[[13, 20], [13, 22]]"
S6vgBlVh,"[22, 25]","[[12, 14], [10, 11]]"
2P6Wgm0I,"[26, 20]","[[11, 11], [15, 9]]"
K0HRfTpC,"[32, 26]","[[15, 12], [17, 14]]"
GSAzg7FO,"[23, 38]","[[16, 19], [7, 19]]"
QJFBbBom,"[25, 24]","[[14, 10], [11, 14]]"
Kn6LPNTE,"[22, 50]","[[10, 25], [12, 25]]"
n1rXKYsm,"[25, 20]","[[12, 10], [13, 10]]"
INodJL6r,"[24, 27]","[[9, 11], [15, 16]]"
QP6HQ3E8,"[22, 44]","[[10, 22], [12, 22]]"
tOsyKhcg,"[13, 38]","[[6, 21], [7, 17]]"
bc383Tel,"[35, 28]","[[17, 12], [18, 16]]"
AXQPBLOl,"[42, 29]","[[23, 12], [19, 17]]"
8IqTAuve,"[34, 20]","[[16, 11], [18, 9]]"
tzIWwHoc,"[26, 31]","[[12, 16], [14, 15]]"
zeKolXYN,"[27, 26]","[[13, 10], [14, 16]]"
pWlm3Zbf,"[29, 23]","[[14, 13], [15, 10]]"
vZou5eUs,"[29, 33]",
Sfvh2gE0,"[32, 33]",
Yeoq4Fql,"[37, 30]",
Onm3cTpg,"[33, 20]","[[19, 9], [14, 11]]"
EmbAINps,"[31, 32]","[[16, 16], [15, 16]]"
OYZqem9T,"[23, 29]",
zZMllHx2,"[36, 29]","[[19, 15], [17, 14]]"
ObJpkcNe,"[37, 16]","[[21, 7], [16, 9]]"
p0ETgtAG,"[12, 50]","[[5, 30], [7, 20]]"
OjDXh0PM,"[22, 39]","[[12, 17], [10, 22]]"
xv1XC0F2,"[30, 27]","[[19, 14], [11, 13]]"
UyKtjw8k,"[41, 25]","[[20, 14], [21, 11]]"
6ckcADW9,"[24, 32]","[[13, 13], [11, 19]]"
GEDJFJNF,"[40, 22]","[[19, 11], [21, 11]]"
UcFBHug3,"[25, 31]","[[14, 14], [11, 17]]"
l2xPgx1d,"[44, 21]","[[18, 5], [26, 16]]"
zaYKfIoj,"[31, 34]","[[14, 19], [17, 15]]"
xOEFGa89,"[33, 21]","[[14, 9], [19, 12]]"
zyzgFE5m,"[29, 23]","[[15, 12], [14, 11]]"
Q77jpIsm,"[42, 25]","[[23, 11], [19, 14]]"
j7G7ILwc,"[42, 32]","[[19, 16], [23, 16]]"
YDASHlmn,"[24, 44]","[[11, 21], [13, 23]]"
nyHrE6nB,"[26, 36]","[[13, 15], [13, 21]]"
ENIzGSHb,"[21, 30]","[[8, 12], [13, 18]]"
4CBmDQ1H,"[23, 29]","[[12, 16], [11, 13]]"
8pIvFnX4,"[25, 39]","[[15, 15], [10, 24]]"
txZGebWq,"[32, 29]","[[16, 17], [16, 12]]"
2ZTgy2RD,,"[[15, 15], [14, 14], [3, 4]]"
Gx0XG82h,"[22, 40]","[[10, 20], [12, 20]]"
A5Y6h9Rh,"[27, 25]","[[15, 14], [12, 11]]"
OUmCk7BB,"[29, 23]","[[15, 10], [14, 13]]"
xYiGlRQH,,"[[10, 10], [14, 14], [4, 3]]"
U7l8jmd5,"[25, 26]","[[13, 14], [12, 12]]"
jHk4iTta,"[30, 24]","[[13, 17], [17, 7]]"
xhzafVdt,"[32, 27]","[[17, 13], [15, 14]]"
KnnYPA4g,"[42, 37]","[[23, 15], [19, 22]]"
x6k6iMKm,"[24, 25]","[[12, 13], [12, 12]]"
OMiIlK46,"[21, 29]","[[6, 13], [15, 16]]"
j9gAjtzf,"[45, 26]","[[20, 16], [25, 10]]"
nZTB1cUB,"[31, 24]","[[18, 13], [13, 11]]"
n3Jw5CdC,"[31, 32]","[[14, 14], [17, 18]]"
rJ4jq1aC,"[20, 26]","[[10, 11], [10, 15]]"
xMND02Un,"[37, 36]","[[18, 16], [19, 20]]"
hlns6O6P,"[27, 24]","[[14, 10], [13, 14]]"
QsferLEI,"[25, 24]","[[13, 14], [12, 10]]"
pYompsp6,"[26, 30]","[[13, 14], [13, 16]]"
fcY81rFt,"[30, 28]","[[15, 14], [15, 14]]"
fZ9SUVX0,"[27, 23]","[[16, 11], [11, 12]]"
ja8pEuqJ,"[24, 22]","[[14, 10], [10, 12]]"
OnwaX2qs,"[26, 24]","[[9, 13], [17, 11]]"
QXWpKHIA,"[39, 22]","[[24, 8], [15, 14]]"
AuuFqmZp,"[36, 28]","[[14, 10], [22, 18]]"
vclqk9BN,"[27, 25]","[[14, 15], [13, 10]]"
xhG95Ue4,"[34, 31]","[[18, 15], [16, 16]]"
jyI17jRi,"[30, 22]","[[17, 15], [13, 7]]"
YJmmlTQT,"[23, 26]","[[7, 12], [16, 14]]"
b1H56Atb,"[24, 28]","[[12, 13], [12, 15]]"
CpJc8WBo,"[34, 25]","[[15, 12], [19, 13]]"
CfQ6ouUi,"[33, 22]","[[14, 11], [19, 11]]"
xr90SLwb,"[42, 26]","[[19, 10], [23, 16]]"
SWurAvOT,"[24, 34]","[[11, 16], [13, 18]]"
zoVsnHTH,"[32, 20]","[[12, 9], [20, 11]]"
2PGMlkG7,"[35, 29]","[[19, 15], [16, 14]]"
tK31HtDI,"[32, 31]","[[13, 19], [19, 12]]"
jVAlKrTa,"[29, 36]","[[14, 14], [15, 22]]"
Yg0gJ2r6,"[30, 27]","[[14, 15], [16, 12]]"
KA25G0SO,"[22, 29]","[[10, 10], [12, 19]]"
CpacIMcC,"[34, 38]","[[19, 19], [15, 19]]"
KtqWdOlI,"[22, 22]","[[12, 11], [10, 11]]"
lEMnusgQ,"[19, 30]","[[7, 14], [12, 16]]"
KrYqLL1f,"[15, 35]","[[7, 18], [8, 17]]"
OvBvxtCr,"[23, 38]","[[12, 17], [11, 21]]"
tG5qy0Rl,"[25, 33]","[[11, 17], [14, 16]]"
K64mzKte,"[27, 32]",
0lCztfBj,"[26, 47]","[[14, 23], [12, 24]]"
YgGJ2HI3,"[21, 46]","[[7, 21], [14, 25]]"
COwmkbl4,"[21, 35]","[[10, 14], [11, 21]]"
2DWandYM,"[27, 39]","[[10, 14], [17, 25]]"
Ei0I4wli,"[30, 39]","[[16, 18], [14, 21]]"
CpFN1yY9,"[37, 24]","[[18, 12], [19, 12]]"
t4V3oGmT,"[29, 28]","[[12, 13], [17, 15]]"
fmTilI3A,"[35, 29]","[[17, 14], [18, 15]]"
