ID,Result,Partial results
IZooJ3WE,"[21, 23]","[[12, 10], [9, 13]]"
StDuKqdM,"[31, 33]","[[12, 14], [19, 19]]"
xzkjtNuH,"[41, 14]","[[19, 8], [22, 6]]"
ncptfNyT,"[35, 19]","[[21, 11], [14, 8]]"
l6W7kspp,"[38, 28]","[[19, 14], [19, 14]]"
WULCl1aj,"[28, 33]","[[14, 16], [14, 17]]"
pYPGmLEd,"[31, 29]","[[15, 13], [16, 16]]"
byEbC4ic,"[22, 36]","[[14, 17], [8, 19]]"
vXpxe3MM,"[23, 22]","[[15, 11], [8, 11]]"
nHAWOCo3,"[23, 23]","[[12, 9], [11, 14]]"
8QBSPhWd,"[39, 20]","[[17, 10], [22, 10]]"
EwsTNW09,"[18, 32]","[[10, 14], [8, 18]]"
niuyMAVL,"[29, 25]","[[15, 10], [14, 15]]"
0fquLUpS,"[24, 23]","[[16, 9], [8, 14]]"
6yM7Glgq,"[31, 19]","[[14, 10], [17, 9]]"
KjAxBlKi,"[20, 36]","[[9, 18], [11, 18]]"
fs01h25s,"[33, 23]","[[15, 10], [18, 13]]"
Ob9VcOsK,"[35, 20]","[[18, 9], [17, 11]]"
OCzEqzXg,"[23, 35]","[[14, 15], [9, 20]]"
bD74h5xQ,"[33, 28]","[[13, 12], [20, 16]]"
v5lUESOp,"[30, 29]","[[15, 13], [15, 16]]"
GhfWmPps,"[35, 25]","[[19, 14], [16, 11]]"
Wb3DySWP,"[38, 22]","[[19, 13], [19, 9]]"
nBT9H6uf,"[36, 23]","[[18, 11], [18, 12]]"
n96KWi3l,"[31, 28]","[[16, 15], [15, 13]]"
8QHIFpA6,"[31, 32]","[[17, 16], [14, 16]]"
Qc2tNJYi,"[41, 15]","[[21, 6], [20, 9]]"
zgsKaQ4a,"[33, 29]","[[14, 17], [19, 12]]"
EqtObpK5,"[37, 20]","[[22, 8], [15, 12]]"
86uSc4ZB,"[26, 31]","[[13, 16], [13, 15]]"
Q37eYcB7,"[31, 27]","[[17, 14], [14, 13]]"
S8ovcsl8,"[41, 24]","[[20, 9], [21, 15]]"
d0Tw1dr8,"[22, 22]","[[14, 12], [8, 10]]"
