ID,Result,Partial results
Sjh3n030,"[3, 2]","[[0, 1], [3, 1]]"
UFx271uQ,"[3, 1]","[[2, 1], [1, 0]]"
CIjWgrBQ,"[1, 1]","[[1, 0], [0, 1]]"
YThamtlf,"[3, 2]","[[2, 0], [1, 2]]"
29pGqbmJ,"[0, 2]","[[0, 1], [0, 1]]"
fwfelMYm,"[0, 2]","[[0, 0], [0, 2]]"
tfd7oKI6,"[1, 3]","[[1, 1], [0, 2]]"
YZsQClzG,"[5, 1]","[[3, 0], [2, 1]]"
p0nWj7Dd,"[3, 1]","[[2, 1], [1, 0]]"
69mSimbj,"[2, 1]","[[1, 0], [1, 1]]"
bHkDFjjc,"[2, 2]","[[1, 1], [1, 1]]"
KWwMDUK9,"[2, 4]","[[0, 2], [2, 2]]"
x8lHEA53,"[4, 0]","[[1, 0], [3, 0]]"
CWaICKzg,"[3, 0]","[[2, 0], [1, 0]]"
xzqtSazt,"[0, 5]","[[0, 2], [0, 3]]"
fekNBvja,"[0, 0]","[[0, 0], [0, 0]]"
tCiZ8xzI,"[1, 1]","[[1, 1], [0, 0]]"
MN8W7dkO,"[4, 3]","[[3, 1], [1, 2]]"
0E7z7G4U,"[1, 2]","[[0, 1], [1, 1]]"
2LhV9IKB,"[6, 0]","[[4, 0], [2, 0]]"
8bgRAb55,"[2, 0]","[[2, 0], [0, 0]]"
QJa9HXAL,"[1, 2]","[[0, 1], [1, 1]]"
refEGiQR,"[0, 2]","[[0, 1], [0, 1]]"
h611Jgt9,"[1, 3]","[[0, 1], [1, 2]]"
EqYd8TX7,"[3, 3]","[[0, 1], [3, 2]]"
zgZh99I1,"[3, 0]","[[2, 0], [1, 0]]"
hUqlAk3e,"[2, 2]","[[0, 0], [2, 2]]"
nT05IDeF,"[2, 4]","[[1, 0], [1, 4]]"
tMxbZPzo,"[1, 1]","[[1, 0], [0, 1]]"
f1KpcTSi,"[2, 2]","[[1, 2], [1, 0]]"
lOJldmrb,"[3, 1]","[[2, 0], [1, 1]]"
6sJ9eGim,"[3, 0]","[[2, 0], [1, 0]]"
E7MHgfMa,"[3, 3]","[[0, 3], [3, 0]]"
zNAQiYjC,"[1, 0]","[[0, 0], [1, 0]]"
ILfW5k6D,"[0, 1]","[[0, 1], [0, 0]]"
UaOlOWLs,"[4, 0]","[[3, 0], [1, 0]]"
KlH1LU50,"[2, 5]","[[1, 2], [1, 3]]"
QRHcMAjf,"[1, 0]","[[0, 0], [1, 0]]"
nyJgNjyl,"[1, 1]","[[1, 0], [0, 1]]"
vVeS6Vj7,"[1, 1]","[[1, 1], [0, 0]]"
SjxNSCDQ,"[1, 1]","[[1, 1], [0, 0]]"
YTxJThbK,"[2, 2]","[[2, 0], [0, 2]]"
KQYEUYrE,"[1, 2]","[[1, 2], [0, 0]]"
IZZ4KlL6,"[3, 0]","[[2, 0], [1, 0]]"
OxMwt40j,"[2, 2]","[[0, 1], [2, 1]]"
2TKsuOFd,"[1, 0]","[[0, 0], [1, 0]]"
K4kSnzZ2,"[1, 3]","[[1, 0], [0, 3]]"
tEjOmGJd,"[3, 0]","[[0, 0], [3, 0]]"
jTcCwzjC,"[1, 3]","[[0, 1], [1, 2]]"
WQsBudLa,"[2, 0]","[[0, 0], [2, 0]]"
hzq7tx6g,"[1, 0]","[[1, 0], [0, 0]]"
pAuarbys,"[1, 6]","[[1, 3], [0, 3]]"
vT2WnvTP,"[0, 3]","[[0, 2], [0, 1]]"
bDq3sIjm,"[1, 1]","[[1, 0], [0, 1]]"
Cxa8vGz6,"[1, 1]","[[0, 1], [1, 0]]"
pjcGxf5I,"[0, 0]","[[0, 0], [0, 0]]"
KYlEvhPI,"[0, 1]","[[0, 0], [0, 1]]"
bPmIwCvP,"[9, 1]","[[4, 1], [5, 0]]"
2cEbn4rP,"[5, 0]","[[2, 0], [3, 0]]"
WAZRKLC5,"[4, 3]","[[1, 3], [3, 0]]"
0pvWJuSB,"[6, 2]","[[1, 2], [5, 0]]"
vywzJasI,,
MaSvIJdO,"[2, 1]","[[1, 1], [1, 0]]"
KporHwCU,"[6, 0]","[[3, 0], [3, 0]]"
d6MmxNst,"[2, 0]","[[1, 0], [1, 0]]"
nJTcEy99,"[0, 2]","[[0, 1], [0, 1]]"
0MX1DeOF,"[3, 1]","[[2, 1], [1, 0]]"
MyMABZhS,"[2, 0]","[[1, 0], [1, 0]]"
roN6CFwM,"[1, 4]","[[0, 2], [1, 2]]"
ETDx7g1q,"[2, 1]","[[1, 0], [1, 1]]"
hKCt6DGk,"[5, 0]","[[1, 0], [4, 0]]"
hINHs28U,"[1, 3]","[[1, 2], [0, 1]]"
4diz0qOb,"[5, 1]","[[4, 0], [1, 1]]"
UeEyaxo2,"[1, 1]","[[0, 1], [1, 0]]"
vReSLahF,"[0, 3]","[[0, 1], [0, 2]]"
WA5yyZUM,"[2, 1]","[[0, 0], [2, 1]]"
A14uzgpT,"[2, 1]","[[1, 1], [1, 0]]"
Sxy6jEU9,"[1, 1]","[[1, 0], [0, 1]]"
lnx2ifF3,"[2, 2]","[[1, 1], [1, 1]]"
vHfBUW7j,"[1, 3]","[[1, 0], [0, 3]]"
KCXchz0c,"[2, 2]","[[2, 1], [0, 1]]"
tMYggGpi,"[1, 1]","[[1, 1], [0, 0]]"
Sti7VChp,"[2, 0]","[[2, 0], [0, 0]]"
dftfHEqA,"[2, 0]","[[1, 0], [1, 0]]"
4nOnJzFc,"[1, 1]","[[0, 0], [1, 1]]"
4hHwi3DE,"[0, 2]","[[0, 0], [0, 2]]"
b9NjIfU3,"[5, 1]","[[1, 1], [4, 0]]"
MTBrjNSK,"[2, 0]","[[0, 0], [2, 0]]"
IacEp1jr,"[3, 0]","[[1, 0], [2, 0]]"
GpGHqL5l,"[3, 1]","[[2, 1], [1, 0]]"
0KAnksrR,"[1, 2]","[[0, 1], [1, 1]]"
vJVbGYbG,"[0, 0]","[[0, 0], [0, 0]]"
I9U2FhEM,"[0, 3]","[[0, 2], [0, 1]]"
byvGtkjp,"[4, 2]","[[1, 1], [3, 1]]"
xSxKu95j,"[2, 2]","[[0, 1], [2, 1]]"
WpMMaUdM,"[1, 2]","[[1, 1], [0, 1]]"
hf1moVsT,"[4, 1]","[[1, 1], [3, 0]]"
QsW14hri,"[4, 0]","[[2, 0], [2, 0]]"
4YU53Ccc,"[0, 1]","[[0, 0], [0, 1]]"
ncKA2WC3,"[4, 2]","[[1, 1], [3, 1]]"
hfNI0AsG,"[2, 1]","[[1, 1], [1, 0]]"
fVeWZpXM,"[1, 3]","[[0, 2], [1, 1]]"
jivlhSni,"[1, 1]","[[1, 1], [0, 0]]"
Uswhin2c,"[0, 2]","[[0, 2], [0, 0]]"
bHsdj6H3,"[0, 0]","[[0, 0], [0, 0]]"
YLfzZ4nT,"[1, 5]","[[1, 4], [0, 1]]"
j1s2UOfp,"[3, 1]","[[1, 0], [2, 1]]"
ptSgaNmP,"[0, 1]","[[0, 1], [0, 0]]"
Y50sjJAB,"[4, 1]","[[1, 1], [3, 0]]"
4Q8Qg1Bn,"[0, 4]","[[0, 2], [0, 2]]"
rH7UhLQh,"[0, 2]","[[0, 0], [0, 2]]"
nkELfsdt,"[0, 2]","[[0, 0], [0, 2]]"
xv7Yiuta,"[4, 2]","[[1, 0], [3, 2]]"
CdaokwQH,"[1, 3]","[[1, 1], [0, 2]]"
jsBxiae5,"[0, 1]","[[0, 0], [0, 1]]"
OOCx62Jg,"[4, 0]","[[0, 0], [4, 0]]"
2FBt5MYa,"[1, 1]","[[1, 1], [0, 0]]"
GxhuBZKD,"[3, 1]","[[1, 0], [2, 1]]"
I1GnABKD,"[2, 1]","[[2, 1], [0, 0]]"
folpeFgn,"[1, 2]","[[0, 0], [1, 2]]"
l8mlfZ8h,"[1, 4]","[[1, 2], [0, 2]]"
n12giXhB,"[1, 4]","[[1, 1], [0, 3]]"
xje6lVxU,"[3, 4]","[[2, 1], [1, 3]]"
tO1cji8H,"[0, 2]","[[0, 1], [0, 1]]"
8A3khDw5,"[4, 0]","[[2, 0], [2, 0]]"
AmDhEV4D,"[3, 2]","[[1, 2], [2, 0]]"
2N9pGiz1,"[0, 2]","[[0, 1], [0, 1]]"
KIfqygCQ,"[4, 0]","[[1, 0], [3, 0]]"
4jAsIHaB,"[2, 4]","[[1, 2], [1, 2]]"
8OGYJwVb,"[5, 1]","[[3, 1], [2, 0]]"
4QvnFFqU,"[1, 1]","[[0, 0], [1, 1]]"
jm6wJcp5,"[0, 0]","[[0, 0], [0, 0]]"
bD9oHyFH,"[2, 2]","[[1, 0], [1, 2]]"
zJlwkSBb,,
6oR6D2fG,,
bLNbFOP3,,
COR2EruA,,
8EyBog56,,
OxQPTNvc,,
dSkZk8dh,,
E7rZ60Xq,,
Cbd7BtPS,,
8Usw6Knj,,
lOqJqXZI,,
MXos5v2d,,
vieUjlsn,,
00dQiURu,,
jwRFpDKC,,
pxQACM9M,,
OzLa5mx4,"[1, 0]","[[0, 0], [1, 0]]"
f1Ge6TMc,"[1, 0]","[[0, 0], [1, 0]]"
2RJ347iA,"[1, 0]","[[0, 0], [1, 0]]"
v5MBFuhG,"[2, 1]","[[0, 0], [2, 1]]"
rwT2H1N3,"[2, 1]","[[0, 1], [2, 0]]"
Mcw9v6DF,"[1, 0]","[[1, 0], [0, 0]]"
r7v5unb9,"[0, 1]","[[0, 1], [0, 0]]"
jXsDwQSL,"[0, 1]","[[0, 1], [0, 0]]"
QgOGRbXk,"[2, 2]","[[0, 1], [2, 1]]"
8ITBSvIq,"[2, 2]","[[2, 1], [0, 1]]"
4pNKQInd,"[1, 4]","[[0, 2], [1, 2]]"
2BT4aiKK,"[10, 0]","[[6, 0], [4, 0]]"
t2S8bBZQ,"[7, 0]","[[4, 0], [3, 0]]"
CpJvgkcl,"[0, 1]","[[0, 0], [0, 1]]"
YgKzfVsr,"[0, 4]","[[0, 1], [0, 3]]"
f98qh9Cf,"[4, 0]","[[4, 0], [0, 0]]"
nmkT2nvD,"[3, 3]","[[1, 1], [2, 2]]"
QwlX16gJ,"[3, 0]","[[2, 0], [1, 0]]"
QHjuA3ot,"[1, 0]","[[1, 0], [0, 0]]"
vLfq9N0n,"[2, 0]","[[1, 0], [1, 0]]"
WIXdm7i0,"[0, 1]","[[0, 0], [0, 1]]"
2qThlmxf,"[1, 1]","[[0, 1], [1, 0]]"
A9W0nR66,"[2, 0]","[[0, 0], [2, 0]]"
WKCG7ywF,"[3, 1]","[[0, 1], [3, 0]]"
QiivMAvd,"[3, 0]","[[2, 0], [1, 0]]"
4x3VNW9q,"[0, 0]","[[0, 0], [0, 0]]"
rT1ZMjPk,"[1, 1]","[[0, 1], [1, 0]]"
MwystWVR,"[1, 1]","[[0, 1], [1, 0]]"
bwu2uauH,"[3, 3]","[[2, 1], [1, 2]]"
hbqQqEW2,"[2, 4]","[[2, 1], [0, 3]]"
6sBIsoCG,"[5, 4]","[[5, 3], [0, 1]]"
hv7ErRdA,"[1, 3]","[[1, 1], [0, 2]]"
MFCkz34j,"[0, 0]","[[0, 0], [0, 0]]"
AFH9q7s4,"[0, 4]","[[0, 2], [0, 2]]"
ve9QuPtT,"[0, 3]","[[0, 2], [0, 1]]"
K41P58Z0,"[3, 1]","[[2, 0], [1, 1]]"
tE2L6lKf,"[1, 0]","[[0, 0], [1, 0]]"
Ox8G7U4l,"[1, 2]","[[0, 2], [1, 0]]"
UZrGSVtE,"[1, 1]","[[1, 0], [0, 1]]"
SU4X3n4D,"[1, 4]","[[1, 1], [0, 3]]"
ER0T4Sl7,"[2, 1]","[[2, 0], [0, 1]]"
nFD91hf9,"[1, 1]","[[0, 1], [1, 0]]"
vkA13EPd,"[0, 7]","[[0, 5], [0, 2]]"
Iu952Yv3,"[1, 1]","[[1, 0], [0, 1]]"
xpWIvVnd,"[1, 1]","[[0, 0], [1, 1]]"
WnTAtiIq,"[13, 1]","[[5, 1], [8, 0]]"
lQnTFux5,"[2, 3]","[[2, 1], [0, 2]]"
hbgKH17h,"[2, 2]","[[2, 2], [0, 0]]"
8bokLzEp,"[2, 2]","[[1, 1], [1, 1]]"
jJbNPG5T,"[0, 1]","[[0, 0], [0, 1]]"
YsYow56F,"[1, 1]","[[1, 1], [0, 0]]"
2HxjxPLL,"[2, 0]","[[0, 0], [2, 0]]"
E9Jv61sI,"[0, 3]","[[0, 1], [0, 2]]"
GCM7p3kL,,
pnRBqN4R,,
neDwusDr,,
UJ2rv1Sl,,
rN6nwLse,,
xp6jxuc1,,
Gz5fyaC7,,
KKTygLQs,,
ddVNLVHr,,
6FfVE8n8,,
IkbZDS1E,,
0WpZiutl,,
vLKSKkXl,,
QmF6yHX3,"[1, 0]","[[0, 0], [1, 0]]"
4vEAzymA,"[3, 2]","[[1, 0], [2, 2]]"
C4HIYEHM,"[2, 0]","[[2, 0], [0, 0]]"
YDIEZf2G,"[0, 1]","[[0, 0], [0, 1]]"
pOpayErE,"[0, 1]","[[0, 0], [0, 1]]"
KUQKDAj7,"[1, 2]","[[0, 2], [1, 0]]"
Mm8SJoDt,"[1, 2]","[[1, 1], [0, 1]]"
GA7WI5Sn,"[0, 0]","[[0, 0], [0, 0]]"
UDBzIPsg,"[1, 0]","[[0, 0], [1, 0]]"
bLPOCU5D,"[2, 1]","[[1, 0], [1, 1]]"
Cx1uHqca,"[1, 0]","[[1, 0], [0, 0]]"
jTaqG3C5,"[1, 1]","[[0, 0], [1, 1]]"
K24mFNRB,"[0, 1]","[[0, 0], [0, 1]]"
bg3iEssI,"[2, 1]","[[1, 1], [1, 0]]"
xrmCp6z4,"[3, 1]","[[1, 0], [2, 1]]"
GYoGqQkA,"[1, 2]","[[0, 2], [1, 0]]"
8WKnVCei,"[3, 2]","[[1, 2], [2, 0]]"
6HwjUWAc,"[1, 5]","[[1, 1], [0, 4]]"
ltTfTjQ3,"[0, 0]","[[0, 0], [0, 0]]"
Eurkelca,"[5, 2]","[[2, 1], [3, 1]]"
fwSmcASn,"[0, 5]","[[0, 1], [0, 4]]"
0GSqbjDt,"[1, 2]","[[1, 2], [0, 0]]"
YTQidUsg,"[0, 7]","[[0, 4], [0, 3]]"
lv0GFIrE,"[1, 2]","[[0, 0], [1, 2]]"
UosjINPj,"[2, 0]","[[0, 0], [2, 0]]"
MPPNOPnN,"[4, 0]","[[2, 0], [2, 0]]"
0GORNq2T,"[2, 0]","[[0, 0], [2, 0]]"
rkVXt72i,"[0, 1]","[[0, 0], [0, 1]]"
pKrqaFFi,"[1, 0]","[[0, 0], [1, 0]]"
WGvu0e0o,"[1, 1]","[[1, 0], [0, 1]]"
Cfpdxwjl,"[2, 0]","[[2, 0], [0, 0]]"
46bkq64O,"[1, 1]","[[1, 1], [0, 0]]"
lzlWYLTk,"[2, 0]","[[1, 0], [1, 0]]"
fJZ0yc5f,"[1, 3]","[[0, 1], [1, 2]]"
pU5kQioI,"[2, 1]","[[2, 0], [0, 1]]"
6i092Z3g,"[0, 5]","[[0, 2], [0, 3]]"
fgA3OPjo,"[2, 1]","[[2, 1], [0, 0]]"
dIjbp7D4,"[2, 1]","[[0, 1], [2, 0]]"
ALYWToTN,"[3, 1]","[[2, 1], [1, 0]]"
Mabom9To,"[1, 0]","[[1, 0], [0, 0]]"
rFnfombb,"[0, 0]","[[0, 0], [0, 0]]"
dIUSURDH,"[1, 0]","[[0, 0], [1, 0]]"
EkmvvsFb,"[0, 3]","[[0, 2], [0, 1]]"
OIkBtzyc,"[2, 0]","[[1, 0], [1, 0]]"
4vtiyuaH,"[1, 0]","[[0, 0], [1, 0]]"
Em8KJCTq,"[4, 2]","[[0, 2], [4, 0]]"
AHtmxLqB,"[0, 1]","[[0, 1], [0, 0]]"
z3dTHjbd,"[1, 0]","[[0, 0], [1, 0]]"
WQsqw1U4,"[0, 1]","[[0, 0], [0, 1]]"
rmYSQHMl,"[1, 0]","[[1, 0], [0, 0]]"
OK81uHyr,"[0, 1]","[[0, 0], [0, 1]]"
lQYORc7r,"[2, 1]","[[1, 1], [1, 0]]"
vFRyPei1,"[2, 0]","[[1, 0], [1, 0]]"
WnP7aAai,"[1, 3]","[[1, 0], [0, 3]]"
6VMtoBpb,"[2, 3]","[[2, 0], [0, 3]]"
KYQppVa4,"[2, 1]","[[2, 0], [0, 1]]"
EeQlqkFA,"[0, 0]","[[0, 0], [0, 0]]"
hnPhr9UG,"[1, 2]","[[1, 2], [0, 0]]"
K8eksTqN,"[5, 1]","[[3, 0], [2, 1]]"
bafgtmaT,"[3, 3]","[[2, 1], [1, 2]]"
GvsLy77p,"[2, 0]","[[0, 0], [2, 0]]"
O6XyniVi,"[0, 2]","[[0, 0], [0, 2]]"
tbA06uiD,"[2, 2]","[[1, 0], [1, 2]]"
vZDqANil,"[0, 1]","[[0, 0], [0, 1]]"
UN6d7Ly7,"[1, 0]","[[0, 0], [1, 0]]"
r3lqVOTD,"[3, 0]","[[3, 0], [0, 0]]"
jTiiT2bQ,"[2, 0]","[[0, 0], [2, 0]]"
dA8l9s7f,"[1, 1]","[[0, 0], [1, 1]]"
z17h81M0,"[3, 2]","[[1, 1], [2, 1]]"
hxvJOM6s,"[0, 0]","[[0, 0], [0, 0]]"
z1TNNtMm,"[0, 0]","[[0, 0], [0, 0]]"
MgmmUrqK,"[2, 2]","[[0, 1], [2, 1]]"
n7L88drp,"[1, 0]","[[0, 0], [1, 0]]"
lCwMH0Lc,"[3, 2]","[[0, 1], [3, 1]]"
IiVxEIKM,"[1, 1]","[[1, 0], [0, 1]]"
8M9H6zDd,"[2, 3]","[[1, 2], [1, 1]]"
MPyUFvjA,"[1, 1]","[[1, 1], [0, 0]]"
v1WYEb5G,"[0, 1]","[[0, 1], [0, 0]]"
rZxQGKz4,"[4, 2]","[[4, 1], [0, 1]]"
UVAD7Gcj,"[1, 1]","[[0, 0], [1, 1]]"
d6hTeVVg,"[1, 1]","[[0, 1], [1, 0]]"
rXejBAVt,"[1, 2]","[[0, 2], [1, 0]]"
2JNTg906,"[1, 0]","[[0, 0], [1, 0]]"
dtNXhTFC,"[2, 1]","[[1, 1], [1, 0]]"
AqRyhmVI,"[0, 2]","[[0, 1], [0, 1]]"
t2zU25vl,"[1, 3]",
KhZX1Pgf,"[0, 2]",
xUTx1q90,"[0, 2]","[[0, 0], [0, 2]]"
GKSt03O6,"[2, 0]","[[1, 0], [1, 0]]"
OSOPfko0,"[0, 3]","[[0, 2], [0, 1]]"
OpWlbsgJ,"[6, 1]","[[3, 0], [3, 1]]"
QkAXMQVJ,"[6, 1]","[[1, 0], [5, 1]]"
ju4OFjNP,"[0, 1]","[[0, 0], [0, 1]]"
4t9yMpoQ,"[0, 0]","[[0, 0], [0, 0]]"
AsSpaNwD,"[2, 2]","[[0, 2], [2, 0]]"
Cl5KGW7J,"[1, 0]","[[1, 0], [0, 0]]"
fi3IgPYE,"[0, 1]","[[0, 1], [0, 0]]"
bP99eo42,"[4, 1]","[[1, 1], [3, 0]]"
CSDDf5J8,"[4, 0]","[[3, 0], [1, 0]]"
2H6Qi33R,"[0, 1]","[[0, 0], [0, 1]]"
nN9n021S,"[2, 1]","[[1, 0], [1, 1]]"
tGuUybHH,"[1, 2]","[[0, 2], [1, 0]]"
K6vYzIWN,"[2, 3]","[[0, 2], [2, 1]]"
ddPrITzf,"[1, 0]","[[0, 0], [1, 0]]"
QVTnHmj0,"[0, 1]","[[0, 1], [0, 0]]"
EiAswVCJ,"[2, 1]","[[1, 1], [1, 0]]"
0lMaEozJ,"[5, 1]","[[1, 0], [4, 1]]"
rTFIU6Ka,"[0, 3]","[[0, 1], [0, 2]]"
z3CAWSkm,"[1, 2]","[[0, 0], [1, 2]]"
noIeFRKC,"[2, 3]","[[2, 1], [0, 2]]"
4MSjG756,"[2, 1]","[[1, 0], [1, 1]]"
dCD6X8zs,"[2, 3]","[[0, 2], [2, 1]]"
UPBEVn5g,"[3, 1]","[[1, 0], [2, 1]]"
jLybtSfo,"[2, 1]","[[2, 0], [0, 1]]"
fg2vkKbo,"[2, 1]","[[0, 1], [2, 0]]"
2PleoxbA,"[0, 4]","[[0, 1], [0, 3]]"
Yq1rlvEi,"[0, 2]","[[0, 0], [0, 2]]"
GShapdDG,"[0, 1]","[[0, 0], [0, 1]]"
K0ajnIr4,"[1, 4]","[[0, 2], [1, 2]]"
lti7rzrT,"[1, 2]","[[1, 0], [0, 2]]"
Akh3qGSM,"[1, 1]","[[0, 1], [1, 0]]"
tA0nmbTc,"[3, 1]","[[2, 1], [1, 0]]"
r3rM60eP,,"[[1, 0], [0, 1], [0, 0], [5, 4]]"
CYrr8q6R,"[0, 1]","[[0, 0], [0, 1]]"
G6kZ95yF,"[0, 2]","[[0, 1], [0, 1]]"
MqjVAoM8,"[1, 1]","[[0, 0], [1, 1]]"
U9gw9PjL,"[3, 2]","[[1, 1], [2, 1]]"
8IqD2NTl,"[1, 1]","[[0, 0], [1, 1]]"
EsV933Er,"[3, 1]","[[1, 1], [2, 0]]"
Q966IH81,"[1, 0]","[[0, 0], [1, 0]]"
Wn72Jcge,,"[[1, 1], [0, 0], [6, 5]]"
j3QptL08,"[2, 1]","[[2, 0], [0, 1]]"
405AHyO7,"[1, 4]","[[0, 3], [1, 1]]"
fHd7jQy6,"[0, 0]","[[0, 0], [0, 0]]"
Y7eBkpiC,"[2, 4]","[[2, 0], [0, 4]]"
SUfFl46I,"[1, 0]","[[0, 0], [1, 0]]"
xt22i6Ma,"[0, 1]","[[0, 0], [0, 1]]"
tYbJmOLO,"[3, 1]","[[2, 1], [1, 0]]"
rww2C7bP,"[1, 0]","[[0, 0], [1, 0]]"
pnPT7R6t,"[0, 4]","[[0, 1], [0, 3]]"
GdSxoHGE,"[2, 1]","[[0, 0], [2, 1]]"
SznrPZge,"[2, 1]","[[1, 0], [1, 1]]"
MconOg91,"[6, 1]","[[3, 1], [3, 0]]"
OMRtpyWK,"[0, 6]","[[0, 1], [0, 5]]"
z1kjNDO7,"[2, 2]","[[1, 0], [1, 2]]"
x6TYoc18,"[4, 0]","[[2, 0], [2, 0]]"
fgMdSLQQ,,
zm4PNuZs,,
Ew3TMall,,
G2NhT1BK,,
802XLJ3f,,
6oLzLwJ0,,
lAAuKcY6,,
S09qJHmD,,
vBXKz5qF,"[0, 1]","[[0, 1], [0, 0]]"
hEyPZObL,"[2, 1]","[[1, 0], [1, 1]]"
lC72J9c9,"[2, 2]","[[1, 1], [1, 1]]"
S266ITCF,"[0, 0]","[[0, 0], [0, 0]]"
AReBHmSL,"[1, 1]","[[0, 0], [1, 1]]"
WWEAstpI,"[0, 1]","[[0, 0], [0, 1]]"
OSxvQDEp,"[2, 1]","[[1, 1], [1, 0]]"
Uc3LT14E,"[2, 1]","[[1, 1], [1, 0]]"
OK2PSLJK,"[5, 1]","[[3, 0], [2, 1]]"
r5qdNasr,"[1, 3]","[[1, 2], [0, 1]]"
GM7n8ENS,"[1, 1]","[[1, 0], [0, 1]]"
hraE3YVq,"[3, 4]","[[2, 0], [1, 4]]"
z7lJ2hoj,"[3, 0]","[[1, 0], [2, 0]]"
lUvDOZ79,"[2, 3]","[[1, 2], [1, 1]]"
SEj4Qewc,"[5, 0]","[[2, 0], [3, 0]]"
EcmN1C0d,"[0, 0]","[[0, 0], [0, 0]]"
U5HqpS3l,"[1, 3]","[[1, 2], [0, 1]]"
KfAdsQm7,"[2, 0]","[[0, 0], [2, 0]]"
xWKir6Y0,"[0, 2]","[[0, 1], [0, 1]]"
p8zi8MmD,"[2, 0]","[[1, 0], [1, 0]]"
ltsrArJ0,"[1, 0]","[[0, 0], [1, 0]]"
AkrvBO3f,"[0, 1]","[[0, 0], [0, 1]]"
6Hym92Y6,"[2, 0]","[[2, 0], [0, 0]]"
j97fSGPo,"[2, 2]","[[0, 1], [2, 1]]"
Ua6bRzuh,"[2, 0]","[[1, 0], [1, 0]]"
bVIK7hOD,"[2, 0]","[[2, 0], [0, 0]]"
KCT8Vy2U,"[1, 2]","[[0, 0], [1, 2]]"
dY4EjLXu,"[1, 0]","[[1, 0], [0, 0]]"
zP3Ikumn,"[0, 1]","[[0, 0], [0, 1]]"
WjcRmJHb,"[2, 0]","[[1, 0], [1, 0]]"
xl0ZocnB,"[1, 0]","[[1, 0], [0, 0]]"
KCkvoH1H,"[3, 1]","[[1, 1], [2, 0]]"
MRhAL4SG,"[1, 1]","[[0, 0], [1, 1]]"
AqkwtW90,"[2, 1]","[[1, 0], [1, 1]]"
v3mFKOsN,"[1, 0]",
WUBjkzmE,,
rF0R4Lo8,"[0, 1]","[[0, 0], [0, 1]]"
4rAbmEHQ,,
YmkPq25p,"[3, 0]","[[2, 0], [1, 0]]"
G82clrcT,"[1, 3]","[[0, 2], [1, 1]]"
IFmhipDA,"[1, 1]","[[1, 1], [0, 0]]"
nigTrMKj,"[1, 0]","[[1, 0], [0, 0]]"
d6ndj4SG,"[1, 0]","[[0, 0], [1, 0]]"
xI3gkOsN,"[2, 0]","[[1, 0], [1, 0]]"
6R4gz97n,,
8zRlXxtP,"[2, 0]",
C45kykht,,
Cz840VlU,"[0, 0]","[[0, 0], [0, 0]]"
2amEKYZo,"[3, 1]","[[0, 0], [3, 1]]"
IDCWPup7,"[2, 0]","[[1, 0], [1, 0]]"
lv8SQLU0,"[3, 2]","[[1, 0], [2, 2]]"
d4BzPaaD,"[3, 1]",
b9kJmqxE,"[2, 0]",
df8Mn3iK,"[2, 2]","[[1, 1], [1, 1]]"
Us37IKEI,"[6, 0]","[[3, 0], [3, 0]]"
8Y1BHvUO,"[2, 3]","[[1, 2], [1, 1]]"
MyjgtO6P,"[2, 0]","[[2, 0], [0, 0]]"
bcsLyrFt,"[0, 3]","[[0, 1], [0, 2]]"
UDX5X4st,"[4, 3]","[[2, 2], [2, 1]]"
bgPMTMt5,"[1, 0]","[[0, 0], [1, 0]]"
4WPIU2Rb,"[3, 0]","[[1, 0], [2, 0]]"
hhd0CLBU,"[5, 1]","[[2, 1], [3, 0]]"
zBvuBH6I,"[0, 1]","[[0, 0], [0, 1]]"
lErqAyMO,"[4, 1]","[[1, 0], [3, 1]]"
6gkYQTqk,"[1, 1]","[[1, 0], [0, 1]]"
SfWnjAjm,"[4, 0]","[[0, 0], [4, 0]]"
zFA2hWtT,"[0, 0]","[[0, 0], [0, 0]]"
M1g9gFMb,"[0, 2]","[[0, 1], [0, 1]]"
G8hVmjkp,"[2, 1]","[[2, 1], [0, 0]]"
08UfllLa,"[5, 0]","[[2, 0], [3, 0]]"
G0nIigiB,"[3, 1]","[[2, 1], [1, 0]]"
MHVjkU5g,"[1, 2]","[[0, 0], [1, 2]]"
tKohm8z6,"[3, 0]","[[1, 0], [2, 0]]"
ANoMjD6H,"[1, 0]","[[0, 0], [1, 0]]"
82uHBgsi,"[1, 1]","[[0, 0], [1, 1]]"
lEpQkXLN,"[2, 1]","[[1, 1], [1, 0]]"
faiZnA4j,"[1, 0]","[[0, 0], [1, 0]]"
d8enDxrF,"[3, 2]","[[0, 1], [3, 1]]"
xhx4jFz2,"[1, 1]","[[1, 1], [0, 0]]"
2odrEIS8,"[1, 2]",
OfcvFbD2,"[3, 1]","[[1, 1], [2, 0]]"
GWdMw0rn,"[2, 2]","[[2, 1], [0, 1]]"
MqAdArT9,"[5, 0]","[[0, 0], [5, 0]]"
jJE092rG,"[1, 0]","[[1, 0], [0, 0]]"
dSi9SUKf,"[0, 2]","[[0, 1], [0, 1]]"
2PfHQ8k7,"[1, 1]","[[0, 0], [1, 1]]"
nTC0eipB,"[0, 1]","[[0, 1], [0, 0]]"
G2H4fBaH,"[1, 7]","[[0, 1], [1, 6]]"
fgG8gVEN,"[1, 1]","[[1, 0], [0, 1]]"
Ewcul9xo,"[2, 10]","[[2, 3], [0, 7]]"
