ID,Result,Partial results
YVVmR5gB,"[5, 0]","[[2, 0], [3, 0]]"
8YT9KkTt,"[1, 0]","[[0, 0], [1, 0]]"
jTJ2EsSe,"[1, 1]","[[0, 0], [1, 1]]"
4WqxTtsk,"[2, 3]","[[0, 2], [2, 1]]"
EZAoJnnS,"[1, 0]","[[1, 0], [0, 0]]"
Y7PMXyD3,"[1, 1]","[[0, 0], [1, 1]]"
hd8PYHcc,"[0, 4]","[[0, 4], [0, 0]]"
80EeBr1P,"[3, 1]","[[1, 1], [2, 0]]"
rNtdT14K,"[1, 0]","[[1, 0], [0, 0]]"
dUMWMasl,"[2, 2]","[[2, 2], [0, 0]]"
6qG8Re71,"[0, 0]","[[0, 0], [0, 0]]"
pzFCQFM7,"[1, 0]","[[0, 0], [1, 0]]"
bw3fkaa8,"[1, 0]","[[0, 0], [1, 0]]"
Ct7blJEE,"[1, 2]","[[1, 1], [0, 1]]"
hUsDL9m7,"[1, 1]","[[0, 0], [1, 1]]"
WKtHKT2D,"[1, 1]","[[1, 1], [0, 0]]"
pOUbqDuE,"[2, 1]","[[1, 0], [1, 1]]"
dbY2rXfK,"[3, 1]","[[2, 0], [1, 1]]"
vNN7siAQ,"[0, 3]","[[0, 1], [0, 2]]"
tW9ZxBIs,"[0, 2]","[[0, 2], [0, 0]]"
Q9jhvu0T,"[0, 1]","[[0, 0], [0, 1]]"
ruz6c20i,"[2, 0]","[[0, 0], [2, 0]]"
rkwKZb8p,"[1, 0]","[[0, 0], [1, 0]]"
MVY9dMFc,"[1, 1]","[[0, 0], [1, 1]]"
h2Nri7RC,"[0, 2]","[[0, 1], [0, 1]]"
WhMnjRtJ,"[4, 0]","[[0, 0], [4, 0]]"
rqlgbOYu,"[2, 0]","[[2, 0], [0, 0]]"
ljzj4T09,"[1, 0]","[[0, 0], [1, 0]]"
fiss6kWd,"[1, 1]","[[0, 1], [1, 0]]"
z7x21RpS,"[2, 1]","[[0, 0], [2, 1]]"
StZg3mGF,"[3, 1]","[[3, 0], [0, 1]]"
MVS6GjIc,,"[[0, 1], [1, 0], [4, 5]]"
2JRXTOt8,"[4, 0]","[[2, 0], [2, 0]]"
nim7UeXI,"[2, 2]","[[2, 1], [0, 1]]"
A56GvteQ,"[0, 0]","[[0, 0], [0, 0]]"
IBon0mN3,,
YkjAm7b1,"[1, 1]","[[1, 1], [0, 0]]"
CtkEnRD7,"[2, 1]","[[1, 0], [1, 1]]"
hz1dk7iD,"[0, 0]","[[0, 0], [0, 0]]"
fuuuEjUD,"[1, 2]",
h6JkPwvA,"[5, 1]","[[2, 1], [3, 0]]"
MuOgOcgG,"[2, 4]","[[0, 1], [2, 3]]"
86a8MMQ6,"[2, 2]","[[1, 1], [1, 1]]"
jVlDLttD,"[2, 0]","[[1, 0], [1, 0]]"
dWe4N2B0,"[2, 1]","[[0, 1], [2, 0]]"
OIcdPOtl,"[2, 0]","[[1, 0], [1, 0]]"
MixGqgS2,"[3, 3]","[[2, 2], [1, 1]]"
Ywhm6eVh,"[2, 0]","[[0, 0], [2, 0]]"
Aqq81XqO,"[2, 0]","[[1, 0], [1, 0]]"
t4ii5Fpa,"[1, 2]","[[0, 0], [1, 2]]"
GMq42DUH,"[2, 1]","[[1, 1], [1, 0]]"
fmgq7yGn,"[2, 2]","[[2, 0], [0, 2]]"
COqhlxQc,"[1, 1]","[[1, 0], [0, 1]]"
2Dx5ozAG,"[2, 0]","[[0, 0], [2, 0]]"
jcHFioW4,"[2, 1]","[[1, 0], [1, 1]]"
65JsQPw8,"[2, 0]","[[0, 0], [2, 0]]"
buGZRo9e,"[3, 2]","[[1, 2], [2, 0]]"
vw0YT7vq,"[0, 0]","[[0, 0], [0, 0]]"
8jw1nGfA,"[2, 0]","[[1, 0], [1, 0]]"
pns5nnJ3,"[0, 4]","[[0, 1], [0, 3]]"
hddkVplT,"[1, 2]","[[1, 1], [0, 1]]"
Oxt9o6Y9,"[0, 1]","[[0, 1], [0, 0]]"
2Ni0mS3c,"[2, 3]","[[2, 1], [0, 2]]"
hCpDpQmG,"[4, 1]","[[3, 0], [1, 1]]"
E5coWQYM,"[4, 1]","[[1, 1], [3, 0]]"
zHaEPOBj,"[0, 0]","[[0, 0], [0, 0]]"
dQ0AQ4dp,"[0, 4]","[[0, 2], [0, 2]]"
lKmdl8li,"[2, 3]","[[1, 2], [1, 1]]"
f7qKa1It,"[5, 1]","[[3, 0], [2, 1]]"
n1MhqtYa,"[2, 0]","[[0, 0], [2, 0]]"
xjF5tvII,"[0, 0]","[[0, 0], [0, 0]]"
t4Jpo23m,"[1, 3]","[[1, 0], [0, 3]]"
8GA1sK2C,"[1, 2]","[[0, 1], [1, 1]]"
Iohh4sAP,"[1, 0]","[[1, 0], [0, 0]]"
046vuPOT,"[0, 1]","[[0, 1], [0, 0]]"
UPBcr0m6,"[1, 1]","[[0, 0], [1, 1]]"
zRIlpMIg,"[2, 2]","[[0, 2], [2, 0]]"
OhIjsLH4,"[0, 4]","[[0, 2], [0, 2]]"
vuwRYdPp,"[1, 1]","[[0, 1], [1, 0]]"
Y3PwpNXo,"[2, 3]","[[2, 1], [0, 2]]"
WILbuanH,"[1, 0]","[[0, 0], [1, 0]]"
xdMftuXA,"[2, 3]","[[2, 0], [0, 3]]"
tUSor12b,"[3, 1]","[[1, 0], [2, 1]]"
xWjawwHT,"[2, 1]","[[1, 1], [1, 0]]"
A9K2vJ1N,"[1, 1]","[[0, 0], [1, 1]]"
2wUsqsmh,"[1, 0]","[[1, 0], [0, 0]]"
xpMtsUzl,"[1, 1]","[[0, 1], [1, 0]]"
GzLptljf,"[2, 0]","[[0, 0], [2, 0]]"
O0OhvSK6,"[1, 1]","[[1, 0], [0, 1]]"
K8RyrALs,"[4, 1]","[[2, 1], [2, 0]]"
6PDcwnzD,"[0, 1]","[[0, 0], [0, 1]]"
AcKlu850,"[5, 3]","[[1, 2], [4, 1]]"
pGC1x6kJ,"[1, 1]","[[0, 0], [1, 1]]"
UPkdMMBN,"[2, 1]","[[1, 0], [1, 1]]"
Onk0LtRT,"[0, 1]","[[0, 1], [0, 0]]"
8G6Ymjrp,"[2, 2]","[[0, 2], [2, 0]]"
lQEtnUCd,"[1, 6]","[[1, 3], [0, 3]]"
judwmAcj,"[4, 1]","[[2, 0], [2, 1]]"
2DKAupCo,"[3, 0]","[[1, 0], [2, 0]]"
QeySG0Zp,"[1, 1]","[[1, 0], [0, 1]]"
OWGzTz11,"[0, 3]","[[0, 2], [0, 1]]"
MHZwSfG7,"[0, 7]","[[0, 3], [0, 4]]"
dI0fm5nG,"[3, 0]","[[1, 0], [2, 0]]"
Kd38s5og,"[1, 0]","[[0, 0], [1, 0]]"
Y5UkPNVO,"[0, 1]","[[0, 0], [0, 1]]"
YLIDv3VB,"[4, 0]","[[2, 0], [2, 0]]"
EJ2CtP0a,"[3, 0]","[[1, 0], [2, 0]]"
WUePuD3D,"[1, 1]","[[1, 1], [0, 0]]"
pEgDrFJf,"[3, 2]","[[2, 2], [1, 0]]"
jF04pykr,"[0, 1]","[[0, 1], [0, 0]]"
EPT5qVe6,"[2, 0]","[[1, 0], [1, 0]]"
lMprUkdJ,,
UceqtdkE,"[5, 2]","[[3, 1], [2, 1]]"
nFgF5FD1,,"[[0, 0], [0, 0], [2, 1]]"
4WyPfbaq,"[2, 0]",
CORPlQCa,"[3, 0]","[[1, 0], [2, 0]]"
fgWP1QiQ,"[0, 3]","[[0, 2], [0, 1]]"
OCKDTBm9,"[1, 2]","[[0, 1], [1, 1]]"
UkL9UiY2,"[4, 1]",
lnINbYXI,"[1, 2]","[[0, 2], [1, 0]]"
lQKV6VPu,"[1, 2]","[[1, 1], [0, 1]]"
AeJJaEIC,"[2, 1]","[[1, 1], [1, 0]]"
hIHn3mP4,"[1, 0]","[[0, 0], [1, 0]]"
6wqIqXwU,"[0, 0]","[[0, 0], [0, 0]]"
xbi1mFv5,"[1, 2]","[[1, 1], [0, 1]]"
UXmgkyAh,"[2, 4]","[[1, 4], [1, 0]]"
zZfpicut,"[3, 0]","[[2, 0], [1, 0]]"
bDJvWD9U,"[1, 0]","[[1, 0], [0, 0]]"
8OnclePb,"[1, 0]","[[0, 0], [1, 0]]"
CGqEpDON,"[0, 1]","[[0, 0], [0, 1]]"
bDuAog9H,"[1, 1]","[[0, 0], [1, 1]]"
Glj5nZgB,"[0, 3]","[[0, 2], [0, 1]]"
n9bljHfn,"[3, 0]","[[2, 0], [1, 0]]"
YV5mefBS,"[0, 0]","[[0, 0], [0, 0]]"
j7GrdzdM,"[0, 4]","[[0, 2], [0, 2]]"
zuhFjEJq,"[1, 2]","[[1, 2], [0, 0]]"
r5eNlhld,"[4, 0]","[[2, 0], [2, 0]]"
4EdJkYYk,"[0, 6]","[[0, 2], [0, 4]]"
WzT2KvFK,"[2, 3]","[[1, 2], [1, 1]]"
vsIxExhl,"[1, 4]","[[0, 4], [1, 0]]"
0jJYEIxr,"[1, 0]","[[1, 0], [0, 0]]"
lCwbLKaE,"[0, 3]","[[0, 0], [0, 3]]"
rBW6JbUQ,"[1, 2]",
xrmwF3Ki,"[3, 1]","[[2, 0], [1, 1]]"
Uk5pDsk4,"[9, 0]","[[9, 0], [0, 0]]"
W4nsENZc,"[1, 1]","[[0, 1], [1, 0]]"
bilZFq5o,"[3, 2]","[[1, 0], [2, 2]]"
MZ4ji0Sp,"[2, 2]","[[0, 1], [2, 1]]"
GWbV3s6D,"[1, 1]","[[1, 0], [0, 1]]"
dSyIRpbK,"[3, 0]","[[1, 0], [2, 0]]"
Q1tMQ4DQ,"[1, 2]","[[0, 1], [1, 1]]"
IywESQrE,"[1, 1]","[[0, 1], [1, 0]]"
SASmMOLs,"[6, 1]","[[2, 1], [4, 0]]"
YqFRHOnn,"[2, 1]","[[2, 0], [0, 1]]"
bwmmBqej,"[2, 0]","[[0, 0], [2, 0]]"
xUoiA3Ad,"[0, 0]","[[0, 0], [0, 0]]"
hxUwY623,"[1, 2]","[[0, 0], [1, 2]]"
vZPZYnmc,"[1, 1]","[[0, 0], [1, 1]]"
ldcN0QCm,"[0, 1]","[[0, 0], [0, 1]]"
dM0Vb4s0,"[0, 2]","[[0, 2], [0, 0]]"
A5bJ16cs,"[2, 1]","[[0, 1], [2, 0]]"
vojzbOd6,"[3, 0]","[[0, 0], [3, 0]]"
IV1RapSg,"[0, 0]","[[0, 0], [0, 0]]"
4pw4ciJM,"[1, 0]","[[0, 0], [1, 0]]"
b7x8dBYS,"[3, 0]","[[3, 0], [0, 0]]"
URpi0gZ3,"[1, 3]","[[0, 2], [1, 1]]"
8IqeaDlA,"[0, 1]","[[0, 1], [0, 0]]"
Qgv0bX3G,"[0, 3]","[[0, 3], [0, 0]]"
2BojKTrQ,"[3, 2]","[[0, 1], [3, 1]]"
KjYHFmis,"[4, 0]","[[1, 0], [3, 0]]"
OKnnL9TJ,"[1, 2]","[[1, 1], [0, 1]]"
OStBdQjJ,"[3, 2]","[[1, 2], [2, 0]]"
pxr7c6yD,"[2, 0]","[[1, 0], [1, 0]]"
fTGUDtvp,"[3, 0]","[[1, 0], [2, 0]]"
ljGYC0gj,"[0, 1]","[[0, 1], [0, 0]]"
hKU2IMVS,"[4, 0]","[[2, 0], [2, 0]]"
nyZyCK8d,"[4, 3]","[[2, 3], [2, 0]]"
ltDKz4oc,"[2, 4]","[[2, 2], [0, 2]]"
CYC5QYut,"[2, 1]","[[0, 1], [2, 0]]"
tE4MMju5,"[1, 0]","[[0, 0], [1, 0]]"
806EOCAh,"[3, 1]","[[0, 1], [3, 0]]"
ni5INWPb,"[0, 2]","[[0, 1], [0, 1]]"
jPB9Phen,"[0, 1]","[[0, 0], [0, 1]]"
OdbzVvuA,"[0, 3]","[[0, 1], [0, 2]]"
IJcvUbfG,"[0, 11]","[[0, 6], [0, 5]]"
lv6NXtei,"[5, 0]","[[2, 0], [3, 0]]"
AgfWVKP3,"[2, 2]","[[0, 2], [2, 0]]"
GQeComT8,"[2, 1]","[[2, 1], [0, 0]]"
6FlProDR,"[0, 0]","[[0, 0], [0, 0]]"
0IDPNqy2,"[4, 1]","[[2, 0], [2, 1]]"
xzc8nTD2,"[1, 3]","[[0, 1], [1, 2]]"
AaoMU92s,"[2, 2]","[[1, 1], [1, 1]]"
COswRR16,"[2, 0]","[[1, 0], [1, 0]]"
6ossQoHC,"[2, 2]","[[1, 1], [1, 1]]"
vZkQTTHm,"[2, 3]","[[0, 1], [2, 2]]"
pxtoP5WI,"[0, 0]","[[0, 0], [0, 0]]"
IPlUSmXg,"[5, 1]","[[3, 0], [2, 1]]"
0pSdVzfo,"[0, 1]","[[0, 1], [0, 0]]"
zFfFxYJ1,"[0, 7]","[[0, 3], [0, 4]]"
E5gJyhZ7,"[0, 1]","[[0, 0], [0, 1]]"
f3wIwE4e,"[0, 3]","[[0, 1], [0, 2]]"
4nC9aV02,"[3, 2]","[[1, 1], [2, 1]]"
nBsPiJsd,"[2, 0]","[[1, 0], [1, 0]]"
tCo5aeRE,"[4, 0]","[[3, 0], [1, 0]]"
0EoTjwc2,"[1, 2]","[[1, 2], [0, 0]]"
hlrLhaSk,"[4, 1]","[[2, 0], [2, 1]]"
Y1xvSBtN,"[4, 2]","[[2, 1], [2, 1]]"
S8s10yC8,"[0, 2]","[[0, 1], [0, 1]]"
n54dGTa1,"[1, 0]","[[1, 0], [0, 0]]"
6978bvpE,"[0, 2]","[[0, 0], [0, 2]]"
p06CcbaK,"[0, 2]","[[0, 0], [0, 2]]"
dGBqJVFr,"[1, 3]","[[0, 2], [1, 1]]"
ImRDxcNf,"[1, 0]","[[1, 0], [0, 0]]"
h6JQZf7D,"[0, 0]","[[0, 0], [0, 0]]"
Qe30FmF7,"[1, 1]","[[0, 0], [1, 1]]"
dvQHyHx1,"[0, 1]","[[0, 0], [0, 1]]"
vairvXi8,"[2, 0]","[[2, 0], [0, 0]]"
jwBmIkVl,"[2, 1]","[[1, 1], [1, 0]]"
v3FMzyh7,"[4, 0]","[[2, 0], [2, 0]]"
UT9iH9pe,"[2, 1]","[[2, 1], [0, 0]]"
6soQsrja,"[1, 1]","[[1, 0], [0, 1]]"
KpkUt255,"[0, 0]","[[0, 0], [0, 0]]"
E7lYuMKB,"[2, 1]","[[2, 0], [0, 1]]"
WrTbND4p,"[1, 3]","[[1, 2], [0, 1]]"
hbmxutzI,"[3, 1]","[[2, 0], [1, 1]]"
AZR2MXJj,"[3, 1]","[[0, 0], [3, 1]]"
KAj4YgPM,"[1, 3]","[[1, 1], [0, 2]]"
0tQDsDKQ,"[2, 2]","[[1, 1], [1, 1]]"
W6L9rg5K,"[2, 4]","[[0, 1], [2, 3]]"
MPX0ZZ9G,"[0, 2]","[[0, 1], [0, 1]]"
S2YdzGfA,"[1, 1]","[[0, 0], [1, 1]]"
2Zu9XDvT,"[1, 0]","[[0, 0], [1, 0]]"
4rSzTXnp,"[2, 1]","[[0, 0], [2, 1]]"
x8vJLVc7,"[2, 3]","[[1, 0], [1, 3]]"
jBrNKkDD,"[1, 0]","[[0, 0], [1, 0]]"
hGM5qZkE,"[1, 4]","[[0, 2], [1, 2]]"
hvPvSInd,"[1, 2]","[[0, 0], [1, 2]]"
pfLqAekJ,"[2, 0]","[[1, 0], [1, 0]]"
8IJVGuhG,"[0, 1]","[[0, 0], [0, 1]]"
GO85AwVq,"[0, 2]","[[0, 1], [0, 1]]"
KhNZFa7M,"[1, 3]","[[0, 0], [1, 3]]"
EFMwFJMS,"[1, 1]","[[0, 0], [1, 1]]"
00lJG7WC,"[3, 0]","[[0, 0], [3, 0]]"
vimNFRoJ,"[0, 1]","[[0, 0], [0, 1]]"
tdR5vBOJ,"[1, 1]","[[0, 0], [1, 1]]"
hWU9wVwQ,"[2, 1]","[[1, 0], [1, 1]]"
4KerKd6p,,
INanJGLj,,
KSwVs0bi,,
ShswtvT3,,
6qtsubrA,,
bJxZtKDc,,
beCz3fMH,,
QsES4Gi5,,
K4DW3z7B,,
E5V4oSjp,,
hdU8pn6j,,
MJzGervB,,
fXYNgM8N,,
GtzKf2gH,,
C8TShtOT,,
EHFfl0Wp,,
bTB6oUuN,,
xKAApleT,,
IDhwt83p,,
d4isuSIj,,
A7uP3Bei,,
zZl13LJL,,
4Y4BbBGd,,
86Vi73Kd,,
M9Ze6NZ2,,
GWYa5sk9,,
fNX3414F,,
EPm52uZR,,
W4zXcasq,,
p8vycJdk,,
WEXiJ4nJ,,
nNFvs8vQ,,
b1ZqLQH6,,
hOYmKpXC,,
8WGzrlPJ,,
4226xSns,,
6V4hlFG2,"[1, 0]","[[1, 0], [0, 0]]"
EyI6QBOe,"[3, 1]","[[1, 0], [2, 1]]"
A94YUz9B,"[1, 0]","[[0, 0], [1, 0]]"
EsBPWdva,"[2, 0]","[[2, 0], [0, 0]]"
dQ6pSYhU,"[2, 0]","[[0, 0], [2, 0]]"
pruSiFlE,"[2, 0]","[[1, 0], [1, 0]]"
0f5OXgcr,"[1, 0]",
UZduUBd7,"[1, 1]",
rw1qTVBD,"[1, 0]",
zDcyVis1,"[0, 0]","[[0, 0], [0, 0]]"
vo4SWDCl,"[1, 4]",
OYwWjZ3K,"[3, 0]",
tpsOQS4C,"[3, 1]","[[2, 1], [1, 0]]"
z7tSPnKI,"[1, 0]",
2grKR8k6,"[2, 0]","[[1, 0], [1, 0]]"
YiaVO6ZO,"[2, 1]","[[0, 1], [2, 0]]"
pImFSlz0,"[4, 3]",
x6PuqAKt,"[2, 1]",
zcwEmjCP,"[4, 0]",
xKxLz49O,"[0, 3]",
OABwgoPh,,
bTwHypfI,"[2, 1]","[[0, 0], [2, 1]]"
SrIUf7ft,"[0, 4]",
A77ZgR9n,"[3, 2]",
QZV2amnP,"[0, 2]","[[0, 1], [0, 1]]"
8zPHQWqN,"[0, 4]",
SO7KRCUG,"[1, 2]",
I9EiKUMj,"[0, 1]","[[0, 0], [0, 1]]"
b5ivrYEc,"[0, 0]","[[0, 0], [0, 0]]"
nRNLPjaT,"[1, 1]","[[1, 1], [0, 0]]"
SvdrshU3,"[0, 0]","[[0, 0], [0, 0]]"
KEhzqEai,"[2, 0]",
46AmLA7p,"[1, 0]","[[0, 0], [1, 0]]"
tSHUJw88,"[3, 1]","[[1, 0], [2, 1]]"
EuGxIHxL,"[2, 1]","[[1, 1], [1, 0]]"
KIGYIcNE,"[2, 1]","[[0, 0], [2, 1]]"
QFJtHyhR,"[2, 4]","[[2, 1], [0, 3]]"
MgNJ5R6Q,"[0, 2]","[[0, 2], [0, 0]]"
YXpTr4aD,"[1, 2]","[[1, 0], [0, 2]]"
ETNF67iK,"[1, 1]","[[0, 0], [1, 1]]"
Q5dasUln,"[1, 1]","[[0, 1], [1, 0]]"
GfkCvSY4,"[1, 1]","[[1, 1], [0, 0]]"
xAwLx63H,"[2, 1]","[[0, 1], [2, 0]]"
8Uo4tl4h,"[1, 2]","[[0, 1], [1, 1]]"
nLp8u8Jb,"[2, 1]","[[1, 1], [1, 0]]"
folGwnlB,"[4, 1]","[[0, 1], [4, 0]]"
jDsPyQIN,"[0, 1]","[[0, 1], [0, 0]]"
f1IsA16c,"[1, 0]","[[0, 0], [1, 0]]"
GAJwBsii,"[1, 1]","[[1, 0], [0, 1]]"
vgzenbEj,"[2, 1]",
02yimvap,"[0, 0]","[[0, 0], [0, 0]]"
lOHo9LL3,"[4, 1]","[[0, 0], [4, 1]]"
lbIucDnB,"[2, 0]","[[1, 0], [1, 0]]"
Kv2aDYWi,"[0, 2]","[[0, 0], [0, 2]]"
WM7pdX1H,"[0, 2]","[[0, 1], [0, 1]]"
tl3eEEHo,"[1, 1]","[[0, 1], [1, 0]]"
E113Chnb,"[2, 1]","[[1, 1], [1, 0]]"
vmBhfBWT,"[1, 1]","[[0, 1], [1, 0]]"
tdcKkVvo,"[0, 6]","[[0, 1], [0, 5]]"
dh7wUOQa,"[3, 0]","[[2, 0], [1, 0]]"
vHdrTrt6,"[0, 2]","[[0, 2], [0, 0]]"
KS7vZGYk,"[1, 0]","[[1, 0], [0, 0]]"
ETu7iPlH,"[5, 0]","[[2, 0], [3, 0]]"
Q58zzcJq,"[4, 0]","[[1, 0], [3, 0]]"
zyjRdKQd,"[4, 2]","[[3, 0], [1, 2]]"
bJ6rYzld,"[1, 0]","[[1, 0], [0, 0]]"
CGDsO27G,"[1, 6]","[[0, 3], [1, 3]]"
QVi92Sjr,"[0, 4]","[[0, 1], [0, 3]]"
Io6Ibpj7,"[2, 1]","[[2, 1], [0, 0]]"
COBY8UDE,"[1, 2]","[[1, 1], [0, 1]]"
8j5s78rR,"[4, 2]","[[3, 2], [1, 0]]"
CWqXusot,"[3, 1]","[[0, 1], [3, 0]]"
xvsqwuVb,"[1, 3]","[[1, 2], [0, 1]]"
jNryu10n,"[4, 3]","[[0, 2], [4, 1]]"
vclfjtv5,"[4, 3]","[[1, 0], [3, 3]]"
zunH5Lwh,"[1, 3]","[[1, 2], [0, 1]]"
dlmD61Oo,"[0, 1]","[[0, 0], [0, 1]]"
0Cx3lK8H,"[1, 0]","[[0, 0], [1, 0]]"
8xtBnbwU,"[1, 2]","[[1, 1], [0, 1]]"
EFt7mvON,"[3, 2]","[[2, 2], [1, 0]]"
8OG92jlO,"[4, 2]","[[1, 0], [3, 2]]"
40RJKX3h,"[3, 0]","[[3, 0], [0, 0]]"
bmdJMgZu,"[3, 2]","[[2, 1], [1, 1]]"
MRKD1A3U,"[0, 0]","[[0, 0], [0, 0]]"
xveNLDln,"[2, 3]","[[2, 1], [0, 2]]"
riQNJiJb,"[5, 1]","[[3, 1], [2, 0]]"
dS9kddjA,"[3, 1]","[[2, 1], [1, 0]]"
E34feG5G,"[2, 1]","[[1, 0], [1, 1]]"
OEBsbILc,"[2, 1]","[[1, 0], [1, 1]]"
IyBocxy4,"[3, 4]","[[2, 1], [1, 3]]"
AB7wab6i,"[3, 0]","[[0, 0], [3, 0]]"
hf3bfzLM,"[2, 2]","[[2, 1], [0, 1]]"
nH22gfzT,"[3, 3]","[[0, 3], [3, 0]]"
S4aIWeye,"[0, 8]","[[0, 6], [0, 2]]"
bsRv2xgo,"[1, 2]","[[0, 0], [1, 2]]"
2FiLAUdo,"[1, 2]","[[0, 2], [1, 0]]"
t6jP9lCi,"[1, 2]","[[1, 1], [0, 1]]"
lWgX7St4,"[2, 0]","[[2, 0], [0, 0]]"
Wfqx7ndA,"[2, 1]","[[1, 0], [1, 1]]"
UwHFS1Ng,"[1, 2]","[[1, 0], [0, 2]]"
x4KNQuh6,"[0, 0]",
nFRATs8m,"[0, 0]","[[0, 0], [0, 0]]"
GfJRPa7C,"[3, 0]","[[0, 0], [3, 0]]"
YBN6UNhs,"[0, 1]","[[0, 1], [0, 0]]"
8UFJRLx0,"[1, 0]",
YZVuRB1P,,"[[1, 0], [1, 0], [4, 2]]"
rXRTUif9,"[0, 5]","[[0, 2], [0, 3]]"
dzWXTB9F,"[1, 2]","[[1, 1], [0, 1]]"
vaLxTVOL,"[0, 4]","[[0, 1], [0, 3]]"
IkKtSkvS,"[2, 2]","[[2, 1], [0, 1]]"
zqM7N9nq,"[1, 2]","[[1, 0], [0, 2]]"
YVFA8ad9,"[0, 3]","[[0, 1], [0, 2]]"
nZJE7JBF,"[1, 0]","[[1, 0], [0, 0]]"
SWXrjitr,"[1, 1]","[[1, 1], [0, 0]]"
6NWnkBel,"[2, 3]","[[1, 2], [1, 1]]"
EmWjlVAf,"[3, 3]","[[0, 0], [3, 3]]"
j1135CRM,"[2, 1]","[[1, 1], [1, 0]]"
rybe7YdA,"[2, 1]","[[1, 0], [1, 1]]"
0C8j8Es4,"[2, 3]","[[1, 3], [1, 0]]"
zZxz0jkp,"[0, 4]","[[0, 0], [0, 4]]"
GO6vBGco,"[4, 1]","[[1, 0], [3, 1]]"
fZcGobPk,"[1, 0]","[[1, 0], [0, 0]]"
tWgCnvAq,"[1, 2]","[[1, 0], [0, 2]]"
ryCPermc,"[0, 0]","[[0, 0], [0, 0]]"
GlnPqxf2,"[2, 1]","[[0, 0], [2, 1]]"
p08th0nM,"[4, 1]","[[1, 0], [3, 1]]"
QcAz8r4n,"[1, 0]","[[1, 0], [0, 0]]"
69RX62Jh,"[0, 1]","[[0, 1], [0, 0]]"
bB6vTSoA,"[1, 2]","[[1, 0], [0, 2]]"
2qDVUlHc,"[1, 3]","[[0, 2], [1, 1]]"
IeRu8R9p,"[0, 1]","[[0, 1], [0, 0]]"
p82zU8W3,"[3, 2]","[[1, 1], [2, 1]]"
hSfDrtHF,"[0, 1]","[[0, 1], [0, 0]]"
Eyd9qM19,"[0, 0]","[[0, 0], [0, 0]]"
xYZiWFLF,"[0, 1]","[[0, 0], [0, 1]]"
GSlcAYbd,"[1, 0]","[[0, 0], [1, 0]]"
xxjgBEqj,"[3, 1]","[[2, 0], [1, 1]]"
SWPcfCNe,"[1, 1]","[[0, 0], [1, 1]]"
K6MkdYhq,"[1, 2]","[[1, 0], [0, 2]]"
SKa5gg4q,"[0, 0]","[[0, 0], [0, 0]]"
r38yPy8C,"[1, 1]","[[1, 1], [0, 0]]"
vV1pNFxP,"[3, 1]","[[1, 1], [2, 0]]"
hYkSoaFP,"[2, 1]","[[1, 1], [1, 0]]"
KEhhIJub,"[1, 1]",
2srgS18t,"[0, 1]",
vTAWA0w6,"[0, 2]",
j3EzAKhC,"[1, 0]","[[0, 0], [1, 0]]"
0YeRWs0P,"[1, 1]",
nkWKshGk,"[2, 4]","[[0, 2], [2, 2]]"
G0hxjG89,"[3, 2]","[[0, 0], [3, 2]]"
EB2HtCVe,"[0, 3]",
jJpkmEhS,"[2, 1]",
fiitkzOF,"[2, 0]",
8bXGrY0q,"[0, 0]","[[0, 0], [0, 0]]"
xGtolfwM,"[3, 1]",
nRmYjdg3,"[0, 1]","[[0, 1], [0, 0]]"
WYDpz7zF,"[2, 1]","[[2, 0], [0, 1]]"
McDfuCdr,"[0, 1]","[[0, 0], [0, 1]]"
2gtUOjC1,"[2, 0]",
tpuYNAR7,"[2, 1]",
jFMOpYYK,"[3, 1]",
8jXJoEJE,"[1, 0]","[[1, 0], [0, 0]]"
A3qdsSy5,"[1, 1]","[[0, 1], [1, 0]]"
dKo8vQLN,"[3, 1]",
rHs4u66H,"[0, 1]",
thNvZ3qo,"[4, 1]","[[2, 0], [2, 1]]"
8xbPgJSs,"[3, 1]",
rif1k4yd,"[1, 1]",
xpUvqau1,"[4, 0]","[[2, 0], [2, 0]]"
KQMhzsuj,"[0, 3]","[[0, 0], [0, 3]]"
lEMnM8PQ,"[2, 1]",
2L2NF62f,"[2, 0]","[[2, 0], [0, 0]]"
SjUsiQhr,"[3, 0]","[[1, 0], [2, 0]]"
6sTojp8l,"[0, 2]","[[0, 2], [0, 0]]"
zgk3b808,"[1, 1]",
E7Skk4Nf,"[2, 0]","[[0, 0], [2, 0]]"
hbRglOx1,"[1, 0]",
M9iFe6pR,"[1, 1]",
tYfGN3gA,"[0, 0]","[[0, 0], [0, 0]]"
zefKMN8G,"[1, 1]","[[0, 1], [1, 0]]"
WMmTK1wT,"[1, 1]","[[0, 0], [1, 1]]"
lbbOLsOM,"[0, 0]","[[0, 0], [0, 0]]"
2sdCOqv4,"[2, 2]",
IDb2P1rc,"[2, 0]","[[1, 0], [1, 0]]"
hWjFMaSF,"[3, 0]","[[2, 0], [1, 0]]"
0zREo7Bk,"[2, 3]","[[1, 2], [1, 1]]"
UizqiTmS,"[2, 1]",
j1yuh9YL,"[1, 0]",
fZsWgV39,"[2, 0]",
8xnzgkJF,"[1, 0]",
dQdWCFx8,"[1, 2]",
Sp5FGcwq,"[0, 2]",
A9fKFHhk,,
zqpE0BLq,"[0, 0]","[[0, 0], [0, 0]]"
8AcLbkjd,"[1, 2]",
