ID,Result,Partial results
jPRzSljl,"[0, 2]","[[0, 1], [0, 1]]"
zw70zDr8,"[5, 0]","[[2, 0], [3, 0]]"
YmHuR85f,"[2, 3]","[[2, 2], [0, 1]]"
Kty5XASQ,"[1, 1]","[[0, 1], [1, 0]]"
vwhZvC14,"[3, 0]","[[2, 0], [1, 0]]"
0ngVuhnb,"[1, 2]","[[1, 1], [0, 1]]"
URpnxAoN,"[1, 1]","[[0, 0], [1, 1]]"
jHBvJUvo,"[1, 1]","[[1, 0], [0, 1]]"
6PgRtYWi,"[3, 0]","[[2, 0], [1, 0]]"
f9QMjSCT,"[4, 0]","[[2, 0], [2, 0]]"
GIRIi8cN,"[1, 2]","[[1, 2], [0, 0]]"
CQU1ejbb,"[3, 2]","[[1, 0], [2, 2]]"
4bbdktol,"[1, 4]","[[1, 2], [0, 2]]"
0Qi5mKF0,"[0, 1]","[[0, 1], [0, 0]]"
I120l00f,"[5, 2]","[[1, 1], [4, 1]]"
46W9OGze,"[1, 0]","[[1, 0], [0, 0]]"
rcVDNzj1,"[3, 3]","[[1, 3], [2, 0]]"
QLfhACPD,"[0, 1]","[[0, 1], [0, 0]]"
OdzT3A2s,"[3, 6]","[[1, 4], [2, 2]]"
zNdfbYUm,"[4, 2]","[[1, 0], [3, 2]]"
8M3RcA5m,"[3, 2]","[[3, 1], [0, 1]]"
drz9uTkJ,"[1, 1]","[[0, 0], [1, 1]]"
0UL6NVID,"[3, 0]","[[1, 0], [2, 0]]"
42nmWNMD,"[2, 2]","[[1, 0], [1, 2]]"
n1vqyJNg,"[3, 1]","[[1, 0], [2, 1]]"
YHteYG7C,"[1, 0]","[[0, 0], [1, 0]]"
vVBeWfxP,"[3, 3]","[[0, 1], [3, 2]]"
GUg9iJLj,"[1, 1]","[[0, 1], [1, 0]]"
IZXiG2bi,"[5, 1]","[[1, 0], [4, 1]]"
Qay0EtT3,"[0, 1]","[[0, 1], [0, 0]]"
4jz4D0rA,"[1, 2]","[[1, 0], [0, 2]]"
fFNRUKPc,"[1, 3]","[[0, 1], [1, 2]]"
lIWy8cIp,"[0, 2]","[[0, 1], [0, 1]]"
plSGCwAT,"[3, 2]","[[2, 1], [1, 1]]"
AqaK3Afa,"[0, 1]","[[0, 0], [0, 1]]"
f1zW8KQd,"[1, 5]","[[0, 4], [1, 1]]"
K6GP8ICF,"[4, 1]","[[3, 1], [1, 0]]"
lQzX2jpP,"[0, 4]","[[0, 0], [0, 4]]"
6PPAe8xa,,"[[1, 1], [0, 0], [0, 2]]"
O0z6dlNh,,"[[1, 2], [1, 0], [1, 0]]"
0pAUlcLq,"[0, 2]","[[0, 0], [0, 2]]"
f9QZWbTB,"[3, 0]","[[1, 0], [2, 0]]"
SMOsVxbO,"[4, 0]","[[3, 0], [1, 0]]"
CtT3AnDf,"[0, 0]","[[0, 0], [0, 0]]"
OIBRTzEF,"[1, 0]","[[0, 0], [1, 0]]"
xUFvOMeK,"[2, 2]","[[2, 2], [0, 0]]"
URjFHKYm,"[0, 1]","[[0, 0], [0, 1]]"
n31AI0Js,,"[[0, 0], [0, 0]]"
pfFrNtBQ,"[0, 0]","[[0, 0], [0, 0]]"
xzROPQtE,"[0, 1]","[[0, 0], [0, 1]]"
GQPSOpdK,"[1, 0]","[[1, 0], [0, 0]]"
tjOTfJAi,"[0, 0]","[[0, 0], [0, 0]]"
ldyrXFIp,"[3, 2]","[[2, 2], [1, 0]]"
SnznWZXj,"[2, 1]","[[2, 0], [0, 1]]"
MaWygcu4,"[5, 0]","[[3, 0], [2, 0]]"
Kbxzufz1,"[1, 1]","[[1, 0], [0, 1]]"
ptpNsdjr,"[1, 1]","[[1, 0], [0, 1]]"
UTJQ1HsE,"[3, 2]","[[0, 0], [3, 2]]"
t8wWuzLf,"[1, 0]","[[0, 0], [1, 0]]"
Ctkd34U7,"[0, 2]","[[0, 0], [0, 2]]"
8lhu7nVr,"[0, 1]","[[0, 0], [0, 1]]"
hxSrR7ME,"[3, 3]","[[2, 1], [1, 2]]"
bwoh4pF1,"[2, 1]","[[1, 0], [1, 1]]"
EoTvSm78,"[2, 1]","[[1, 0], [1, 1]]"
Q3ujPoiR,"[6, 0]","[[2, 0], [4, 0]]"
4Gol5Qae,"[1, 0]","[[1, 0], [0, 0]]"
QPnp66pk,"[2, 1]","[[1, 0], [1, 1]]"
nDtnQRyL,"[0, 0]","[[0, 0], [0, 0]]"
Mm2MmtPM,"[2, 0]","[[2, 0], [0, 0]]"
GjaEk2fA,"[3, 1]","[[1, 1], [2, 0]]"
6LwgrKnp,"[1, 1]","[[0, 0], [1, 1]]"
tY61h4Ai,"[1, 0]","[[1, 0], [0, 0]]"
ADbIlM9G,"[1, 1]","[[1, 1], [0, 0]]"
EREFU0Ip,"[1, 1]","[[1, 1], [0, 0]]"
4CiRn0vT,"[1, 1]","[[1, 0], [0, 1]]"
KO55iOPc,"[1, 0]","[[0, 0], [1, 0]]"
x00Ajru4,"[1, 2]","[[1, 0], [0, 2]]"
SUIJTKXj,"[2, 1]","[[2, 0], [0, 1]]"
vXlXprdr,"[1, 0]","[[0, 0], [1, 0]]"
hzgyp2Bl,"[1, 3]","[[0, 0], [1, 3]]"
Mi25kOmR,"[0, 0]","[[0, 0], [0, 0]]"
8Qems0e7,"[1, 2]","[[0, 1], [1, 1]]"
nHfitKAD,"[3, 0]","[[1, 0], [2, 0]]"
QP8dipJE,"[1, 1]","[[1, 0], [0, 1]]"
Eksprtt1,"[1, 0]","[[1, 0], [0, 0]]"
C6vdHGV7,"[0, 0]","[[0, 0], [0, 0]]"
QkxpKIok,"[2, 0]","[[1, 0], [1, 0]]"
YFuhIdG1,"[0, 0]","[[0, 0], [0, 0]]"
MyMnvvwL,"[1, 0]","[[0, 0], [1, 0]]"
4tylJx1e,"[0, 1]","[[0, 1], [0, 0]]"
SEMruKNE,"[1, 1]","[[0, 0], [1, 1]]"
rRnuLbWr,"[1, 1]","[[0, 1], [1, 0]]"
nwQZySu9,"[0, 0]","[[0, 0], [0, 0]]"
U1FvyneF,"[0, 0]","[[0, 0], [0, 0]]"
ttwlEOm2,"[1, 1]","[[1, 1], [0, 0]]"
lrb9L6eS,"[0, 0]","[[0, 0], [0, 0]]"
KQluGpJk,"[1, 3]","[[1, 0], [0, 3]]"
Aia5MntM,"[1, 1]","[[0, 0], [1, 1]]"
lEUnFbmj,"[7, 0]","[[3, 0], [4, 0]]"
pMBVW8d2,"[1, 2]","[[1, 0], [0, 2]]"
nygSXlsd,"[0, 1]","[[0, 0], [0, 1]]"
M1R6zVrl,"[1, 2]","[[1, 2], [0, 0]]"
0hQAZlbf,"[3, 1]","[[2, 0], [1, 1]]"
nmZbZVfM,"[2, 3]","[[1, 1], [1, 2]]"
6XFVT9Iq,"[0, 5]","[[0, 3], [0, 2]]"
MZtCfQpL,"[2, 3]","[[1, 1], [1, 2]]"
E9w4dnG8,"[1, 2]","[[0, 1], [1, 1]]"
4bWGgp0R,"[0, 3]","[[0, 2], [0, 1]]"
8Wx8e6VE,"[2, 1]","[[0, 0], [2, 1]]"
z7lqeAXp,"[1, 0]","[[1, 0], [0, 0]]"
COXRJgAo,"[1, 2]","[[1, 1], [0, 1]]"
jFWVIDPi,"[3, 1]","[[1, 1], [2, 0]]"
pxWZHXvb,"[0, 1]","[[0, 0], [0, 1]]"
dCZwHif4,"[0, 2]","[[0, 0], [0, 2]]"
UNzOkFe5,"[0, 2]","[[0, 2], [0, 0]]"
OpzSlZAB,"[3, 0]","[[2, 0], [1, 0]]"
djA0ACGb,"[0, 1]","[[0, 0], [0, 1]]"
vFa59WV4,"[4, 0]","[[2, 0], [2, 0]]"
8AT1Fqt5,"[2, 3]","[[2, 0], [0, 3]]"
n1S5E3eB,"[4, 1]","[[3, 0], [1, 1]]"
SCq3DNAH,"[1, 1]","[[0, 0], [1, 1]]"
63r7CsQN,"[1, 2]","[[1, 1], [0, 1]]"
hI398joB,"[2, 1]","[[2, 0], [0, 1]]"
0QsBB1uU,"[4, 1]","[[3, 0], [1, 1]]"
0pQgH5Bh,"[1, 1]","[[1, 1], [0, 0]]"
xnZx7Lmo,"[1, 1]","[[1, 0], [0, 1]]"
viDLV4Qo,"[2, 3]","[[1, 1], [1, 2]]"
IsCPUOuh,"[3, 1]","[[2, 1], [1, 0]]"
COaefSCb,"[3, 0]","[[2, 0], [1, 0]]"
COLQ97Co,"[2, 2]","[[1, 0], [1, 2]]"
bLeie8ch,"[1, 0]","[[0, 0], [1, 0]]"
6oaagnS4,"[4, 2]","[[3, 1], [1, 1]]"
t4iCjpCN,"[1, 0]","[[1, 0], [0, 0]]"
zRjGk4RT,"[1, 1]","[[0, 0], [1, 1]]"
pxb3h6sB,"[5, 0]","[[2, 0], [3, 0]]"
2Dh8iQdH,"[1, 0]","[[0, 0], [1, 0]]"
AJsroOZp,"[3, 0]","[[0, 0], [3, 0]]"
KlPY7osb,"[4, 0]","[[4, 0], [0, 0]]"
jFKU8RRi,"[2, 3]","[[0, 2], [2, 1]]"
G08x2xB8,"[1, 0]","[[1, 0], [0, 0]]"
fi7t1dQE,"[9, 0]","[[3, 0], [6, 0]]"
z3Ow0GuL,"[1, 3]","[[0, 3], [1, 0]]"
OQq3N4fq,"[1, 2]","[[0, 0], [1, 2]]"
EgNsazeR,,"[[0, 1], [2, 1], [3, 5]]"
pxEDgEIl,"[2, 0]","[[0, 0], [2, 0]]"
S03IhYXf,"[1, 4]","[[0, 2], [1, 2]]"
6i2Mihm1,"[2, 1]","[[1, 0], [1, 1]]"
zR6QjC27,,"[[1, 0], [0, 1], [4, 5]]"
WY99ff3r,"[0, 2]","[[0, 0], [0, 2]]"
bevJYgBk,"[1, 2]","[[0, 1], [1, 1]]"
K4uFZZeq,"[2, 2]","[[0, 1], [2, 1]]"
fNXRWXu2,"[1, 1]","[[0, 0], [1, 1]]"
SCmmvGmS,"[0, 3]","[[0, 2], [0, 1]]"
KMWONN6r,"[1, 2]","[[1, 0], [0, 2]]"
zkehTqqL,"[0, 0]","[[0, 0], [0, 0]]"
8MeoMkEt,"[1, 3]","[[0, 1], [1, 2]]"
nwlu4Gd3,"[2, 0]","[[0, 0], [2, 0]]"
U1wp3zC9,"[1, 2]","[[1, 2], [0, 0]]"
8hxl2fRF,"[0, 1]","[[0, 1], [0, 0]]"
Ei0HpSer,"[1, 0]","[[1, 0], [0, 0]]"
hraLqnBl,"[1, 1]","[[0, 0], [1, 1]]"
Yw2IoQpU,"[2, 1]","[[1, 1], [1, 0]]"
KEnDlS0B,"[4, 1]","[[1, 1], [3, 0]]"
x2HNr59G,"[4, 2]","[[1, 1], [3, 1]]"
ruIJqofA,"[4, 0]","[[3, 0], [1, 0]]"
UyEFpRv4,"[2, 2]","[[2, 1], [0, 1]]"
zZfhTP9T,"[3, 0]","[[2, 0], [1, 0]]"
nDOAo7Pc,"[1, 2]","[[1, 1], [0, 1]]"
8MP6nmAi,"[1, 2]","[[0, 1], [1, 1]]"
K6WON3Xj,"[2, 1]","[[2, 1], [0, 0]]"
tGXKOqIp,"[1, 1]","[[0, 0], [1, 1]]"
htK6G29a,"[4, 0]","[[2, 0], [2, 0]]"
bwNEEtvC,"[2, 0]","[[0, 0], [2, 0]]"
EkL2Hrfg,"[1, 0]","[[1, 0], [0, 0]]"
n3JAFMO5,"[0, 1]",
6mC6MOqe,"[1, 0]","[[0, 0], [1, 0]]"
lC1BLra1,"[1, 1]","[[1, 0], [0, 1]]"
0n5FK2E7,"[0, 2]","[[0, 2], [0, 0]]"
hShTlbq3,"[0, 5]","[[0, 2], [0, 3]]"
vPlPkvUd,"[1, 2]","[[0, 1], [1, 1]]"
zirYmIb9,"[3, 0]","[[2, 0], [1, 0]]"
EssxmxEF,"[1, 0]","[[1, 0], [0, 0]]"
OGMu4Zjd,"[1, 3]","[[1, 2], [0, 1]]"
449zjGTA,"[1, 2]","[[1, 1], [0, 1]]"
boudDkQr,"[3, 1]","[[1, 1], [2, 0]]"
GEofZ6Rk,"[8, 3]","[[4, 1], [4, 2]]"
p65zVzo2,"[0, 0]","[[0, 0], [0, 0]]"
dlmHAx05,"[0, 0]","[[0, 0], [0, 0]]"
h21ifHFO,"[1, 2]","[[0, 1], [1, 1]]"
SdBLe9lh,"[97, 52]","[[52, 24], [45, 28]]"
6mAPfT3b,"[89, 50]","[[49, 22], [40, 28]]"
zNETgmJ4,"[81, 61]","[[36, 33], [45, 28]]"
EDDXh7YA,"[59, 51]","[[35, 26], [24, 25]]"
C4PArmIP,"[56, 81]","[[27, 45], [29, 36]]"
UqCxv7Qt,"[97, 75]","[[48, 39], [49, 36]]"
8zBtwRum,"[63, 84]","[[27, 39], [36, 45]]"
4rEkzA7F,"[70, 97]","[[33, 53], [37, 44]]"
6oqa7EY4,"[92, 72]","[[50, 28], [42, 44]]"
rTPtxWx3,"[70, 59]","[[39, 26], [31, 33]]"
zcswxoeg,"[64, 65]","[[36, 30], [28, 35]]"
GGxSPPRb,"[82, 69]","[[36, 23], [46, 46]]"
AwxWOqs5,"[88, 76]","[[47, 37], [41, 39]]"
vHIODK0N,"[66, 69]","[[40, 44], [26, 25]]"
Mu8TCvGT,"[58, 79]","[[28, 42], [30, 37]]"
llcKWOVa,"[107, 69]","[[61, 42], [46, 27]]"
vTEqtj2g,"[75, 68]","[[49, 37], [26, 31]]"
IJDmuAHa,,"[[48, 45], [29, 32], [17, 10]]"
GlQE7cgk,"[108, 82]","[[65, 42], [43, 40]]"
KKPeEN5Q,"[60, 114]","[[23, 69], [37, 45]]"
QcQiF3jK,"[48, 69]","[[20, 40], [28, 29]]"
tOVM9sEs,"[89, 75]","[[45, 40], [44, 35]]"
zy8FGCz2,"[86, 55]","[[48, 31], [38, 24]]"
xtnbudD2,"[71, 56]","[[28, 32], [43, 24]]"
lGk2vGS8,"[97, 37]","[[45, 19], [52, 18]]"
rwk6wzrF,"[61, 68]","[[23, 32], [38, 36]]"
tUpgD74j,"[62, 60]","[[37, 19], [25, 41]]"
fXYzxisi,"[51, 62]","[[23, 21], [28, 41]]"
KAzQmt0p,"[59, 69]","[[35, 33], [24, 36]]"
KtyYZJz9,"[71, 90]","[[30, 49], [41, 41]]"
GdO4vmI6,"[51, 54]","[[27, 26], [24, 28]]"
S2MXJMc1,"[71, 78]","[[28, 30], [43, 48]]"
htKjWRaD,"[54, 94]","[[23, 39], [31, 55]]"
dS5Gnmpf,"[77, 90]","[[35, 45], [42, 45]]"
lhFJRzp1,"[85, 81]","[[40, 39], [45, 42]]"
6T9OQfa7,"[84, 96]","[[45, 51], [39, 45]]"
4UQyfViK,,"[[52, 42], [28, 38], [8, 11]]"
l228l9Fs,"[89, 87]","[[41, 38], [48, 49]]"
OYwEeWn1,"[83, 69]","[[39, 37], [44, 32]]"
I50UtQNM,"[81, 69]","[[43, 37], [38, 32]]"
0UkZupwT,"[81, 68]","[[47, 38], [34, 30]]"
IewIfj27,"[85, 78]","[[40, 40], [45, 38]]"
dnxMgAHD,"[69, 71]","[[27, 43], [42, 28]]"
zkqvkHW3,"[75, 74]","[[32, 31], [43, 43]]"
82snme1G,"[58, 76]","[[29, 47], [29, 29]]"
EurrlynA,"[79, 77]","[[33, 37], [46, 40]]"
zX7222LD,"[42, 58]",
QyDNT60e,"[77, 87]","[[27, 41], [50, 46]]"
4MOEVSVr,"[69, 75]","[[38, 39], [31, 36]]"
WUHCcVJu,"[88, 65]","[[43, 34], [45, 31]]"
xjs1y4op,"[87, 79]","[[48, 45], [39, 34]]"
WCt5zO0j,"[87, 71]","[[46, 38], [41, 33]]"
SrxFuO6C,"[80, 59]","[[34, 30], [46, 29]]"
rsBDbdiO,"[61, 90]","[[31, 42], [30, 48]]"
lKB9axxI,"[80, 81]","[[46, 38], [34, 43]]"
d4BGge2r,"[86, 72]","[[45, 43], [41, 29]]"
A3u9ZsGd,"[81, 85]","[[33, 44], [48, 41]]"
COXsrzKd,"[76, 77]","[[43, 46], [33, 31]]"
EuYAt4i6,"[72, 74]","[[29, 40], [43, 34]]"
t6QmTIKr,,
d4RTptME,"[59, 69]","[[27, 31], [32, 38]]"
EN661MzK,"[72, 71]","[[39, 36], [33, 35]]"
Y1GVRpV7,"[71, 83]","[[43, 40], [28, 43]]"
8p6A0tjQ,"[81, 72]","[[46, 44], [35, 28]]"
IL0NubcC,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
Cr0RvICI,"[5, 3]","[[1, 2], [2, 1], [2, 0]]"
jZbVwxSO,"[10, 1]","[[4, 0], [2, 1], [4, 0]]"
fRPGDRWJ,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
6BWYlrfJ,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
xfR1Wi0D,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
Q9KqeywE,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
2ZsDw97t,"[4, 2]","[[0, 0], [1, 1], [3, 1]]"
QwGQjFnk,"[4, 6]","[[3, 1], [1, 2], [0, 3]]"
biEYlgH1,"[2, 5]","[[0, 0], [2, 3], [0, 2]]"
4UEUkZ1e,"[4, 3]","[[0, 0], [2, 1], [2, 2]]"
CfIxlDW7,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
hjePBGOE,,"[[2, 1], [1, 2], [0, 0], [0, 0], [0, 1]]"
EadLCd98,"[5, 2]","[[3, 0], [1, 2], [1, 0]]"
EufT2jhs,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
QFcX1A7m,"[4, 5]","[[2, 2], [0, 2], [2, 1]]"
8vmx1UMg,"[3, 2]","[[3, 0], [0, 2], [0, 0]]"
nVot0lx0,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
G4jpa8i6,"[4, 1]","[[3, 0], [0, 1], [1, 0]]"
feklbS6C,,"[[1, 0], [0, 1], [3, 3], [0, 0], [1, 2]]"
xKvgcnMI,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
GrczEyIu,"[1, 7]","[[0, 3], [1, 2], [0, 2]]"
jNrcd6yP,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
SI0vDeXo,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
SnYWRLhq,"[4, 2]","[[0, 0], [1, 2], [3, 0]]"
6wXzRu8k,,"[[1, 0], [1, 2], [1, 1], [0, 0], [1, 0]]"
hbVVRO2o,"[2, 3]","[[0, 1], [2, 2], [0, 0]]"
63QBMTQ5,,"[[0, 1], [1, 2], [2, 0], [0, 0], [1, 0]]"
pfPFLmtC,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
lQOvQ2Xc,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
61ZZQrIi,,"[[2, 2], [0, 1], [1, 0], [1, 0]]"
vesl3uQp,"[6, 2]","[[2, 1], [1, 1], [3, 0]]"
2VJKK7eI,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
0ALqJy40,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
b93zHh5J,"[4, 2]","[[4, 0], [0, 2], [0, 0]]"
A9Q61OmC,,"[[0, 0], [0, 1], [1, 0], [0, 0], [3, 2]]"
4WPA0r3I,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
KjYLaqYG,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
8SpnsFva,"[4, 3]","[[1, 2], [2, 0], [1, 1]]"
zabgzka4,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
jsNDNsuI,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
xlQdJ1IC,"[7, 3]","[[4, 2], [1, 1], [2, 0]]"
rRQhKs36,"[2, 6]","[[0, 2], [0, 3], [2, 1]]"
naXqM3Yg,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
0rZyOP3s,"[1, 4]","[[0, 2], [1, 0], [0, 2]]"
bZnAS5eQ,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
GvP0ILXI,"[0, 6]","[[0, 3], [0, 2], [0, 1]]"
88YuNqJm,"[5, 3]","[[4, 1], [1, 2], [0, 0]]"
GAc5TotK,"[6, 5]","[[3, 0], [1, 2], [2, 3]]"
jVW8QIPu,,"[[1, 0], [1, 1], [0, 1], [0, 0], [1, 0]]"
UNMlLNm0,"[6, 3]","[[2, 1], [1, 1], [3, 1]]"
ULVCPxun,,"[[1, 0], [1, 0], [0, 2], [0, 1]]"
vBLfd0sk,"[5, 3]","[[1, 0], [2, 0], [2, 3]]"
GI3S224L,"[1, 11]","[[0, 4], [1, 5], [0, 2]]"
plMjctSr,,"[[0, 2], [1, 0], [1, 0], [0, 1]]"
xS4O3rkF,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
ruzP1MJR,"[1, 3]","[[1, 2], [0, 0], [0, 1]]"
WCSpjDGG,,
rZxFFBN6,,
Mm6lkk3U,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
x0tb9hln,"[3, 4]","[[3, 0], [0, 2], [0, 2]]"
8p2pjVmO,"[5, 2]","[[2, 0], [1, 2], [2, 0]]"
QLCuiBYH,"[5, 2]","[[1, 0], [3, 2], [1, 0]]"
b9sfAYYu,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
IBce8C3h,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
d2da7WIb,"[5, 2]","[[0, 0], [3, 0], [2, 2]]"
zwsumi74,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
ObZipkiN,"[1, 4]","[[1, 1], [0, 3], [0, 0]]"
tzpmoVyH,"[8, 1]","[[5, 0], [1, 0], [2, 1]]"
UatqnBMA,"[1, 2]","[[0, 0], [0, 2], [1, 0]]"
fsQNvTEp,,"[[0, 2], [1, 0], [1, 0], [0, 1]]"
2kYeq96T,"[5, 0]","[[0, 0], [2, 0], [3, 0]]"
YXORwmUj,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
4KiRC6RO,"[6, 1]","[[3, 1], [2, 0], [1, 0]]"
QThNDnCI,"[5, 3]","[[3, 2], [1, 1], [1, 0]]"
MsszXuJm,"[1, 2]","[[0, 0], [0, 1], [1, 1]]"
SKsWXL3s,"[3, 4]","[[1, 3], [1, 0], [1, 1]]"
z17ghGC1,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
0K428KBq,"[4, 3]","[[0, 3], [2, 0], [2, 0]]"
vB367vRk,"[3, 5]","[[0, 2], [1, 2], [2, 1]]"
zXiZ1LIq,"[7, 0]","[[2, 0], [3, 0], [2, 0]]"
p2ZPOrQd,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
46dw1uYk,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
rces0amd,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
AsGIAoR0,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
v3XWaFfh,"[4, 3]","[[3, 1], [1, 2], [0, 0]]"
ChPqcDvB,"[5, 2]","[[1, 0], [2, 0], [2, 2]]"
0ILubgP4,"[1, 4]","[[0, 2], [0, 0], [1, 2]]"
IgWzaZ9b,,"[[0, 1], [0, 0], [1, 0], [0, 0], [2, 1]]"
p6Niei9N,"[0, 2]","[[0, 2], [0, 0], [0, 0]]"
6FOmdXgH,"[0, 2]","[[0, 2], [0, 0], [0, 0]]"
2sIdfBOT,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
Igh6EE9o,"[1, 3]","[[1, 1], [0, 2], [0, 0]]"
4j4OkVWp,,"[[0, 0], [1, 0], [0, 1], [0, 0], [2, 0]]"
vesSBITq,"[3, 2]","[[0, 1], [1, 0], [2, 1]]"
rPedHv6M,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
YoMaKx3t,,"[[0, 1], [1, 0], [0, 0], [0, 0], [0, 2]]"
xne0GbLS,"[2, 5]","[[0, 0], [0, 2], [2, 3]]"
K6bPAxqj,,"[[1, 1], [1, 2], [1, 0], [0, 1]]"
bccT9dbd,,"[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1]]"
C0oBYuyc,"[4, 3]","[[1, 1], [0, 1], [3, 1]]"
Q3kFXaj3,"[4, 3]","[[0, 0], [2, 1], [2, 2]]"
8SvKWJ59,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
nJwOVwLF,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
dKsLeEXK,,"[[2, 1], [0, 1], [0, 0], [0, 0], [1, 0]]"
zBtPfYnR,"[6, 2]","[[2, 2], [3, 0], [1, 0]]"
6k1fL16m,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
lffrSCN2,"[8, 1]","[[0, 0], [4, 0], [4, 1]]"
0UcnRWx9,"[5, 2]","[[2, 0], [3, 0], [0, 2]]"
d07d49Ve,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
zi603Tp2,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
lhFO7rxl,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
KIAK8OMs,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
OA7y5tM6,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
A73X5M60,"[2, 4]","[[1, 0], [0, 1], [1, 3]]"
SrES62if,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
IX6u40yD,"[1, 5]","[[0, 1], [0, 3], [1, 1]]"
rgmiQjhF,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
dO5q3KjJ,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
dGBKR3TJ,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
QDKMLkM1,"[3, 5]","[[0, 0], [1, 3], [2, 2]]"
44JQK9y8,"[1, 2]","[[0, 2], [1, 0], [0, 0]]"
8xp7T1u8,"[6, 1]","[[1, 0], [3, 0], [2, 1]]"
4GLS4Tzm,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
r7KW3mjg,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
xUJz375a,"[5, 3]","[[1, 2], [3, 1], [1, 0]]"
SvY9RBWq,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
r7dwXX8M,"[6, 2]","[[2, 1], [2, 0], [2, 1]]"
QVorWiOS,,"[[0, 0], [3, 2], [0, 1], [0, 1]]"
xAF0lZwc,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
dExEQVoj,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
xrRPs3we,"[2, 5]","[[1, 2], [1, 2], [0, 1]]"
biSLrqOl,,"[[2, 0], [0, 0], [2, 4], [0, 0], [0, 2]]"
K6GUtNh1,"[7, 3]","[[1, 1], [3, 2], [3, 0]]"
Yg4Ma7Oa,"[7, 1]","[[2, 1], [2, 0], [3, 0]]"
z1kH29vs,"[5, 4]","[[4, 1], [0, 2], [1, 1]]"
SG3QbRw6,,"[[0, 1], [0, 0], [1, 0], [1, 0]]"
Y9KYus87,,"[[1, 0], [2, 1], [0, 2], [1, 0]]"
EilL1Tgm,,"[[0, 1], [0, 1], [3, 1], [0, 0], [0, 1]]"
f35I0m9g,"[3, 5]","[[0, 2], [1, 0], [2, 3]]"
GGvdWQmL,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
beAZhjGI,"[1, 7]","[[0, 0], [1, 2], [0, 5]]"
dYz5qDI9,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
SWFlGj5M,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
MgFhFAKS,"[2, 5]","[[1, 1], [1, 3], [0, 1]]"
jwViwKXi,,"[[2, 1], [0, 0], [0, 1], [0, 1]]"
Eerc71FR,"[3, 4]","[[0, 4], [0, 0], [3, 0]]"
G4UO2LNr,,"[[0, 1], [0, 0], [2, 1], [0, 0], [2, 0]]"
