ID,Result,Partial results
trfV52bI,"[0, 3]",
Wp0KOG4c,"[3, 0]",
I7HblzTp,"[3, 0]",
UJlScm0s,"[3, 0]",
E9kPNzK3,"[3, 1]",
KCesDJ5o,"[1, 3]",
CrvXd7Fm,"[3, 0]",
QqgTMfZ9,"[3, 0]",
0AFK5rai,"[3, 0]",
v1EO42Ec,"[3, 0]",
QyNnMizp,"[27, 35]","[[13, 17], [14, 18]]"
bHmVw0dD,"[27, 27]","[[15, 12], [12, 15]]"
YaiO4kVI,"[15, 33]","[[7, 19], [8, 14]]"
f9hK5VFC,"[22, 35]","[[7, 15], [15, 20]]"
MD5n94M4,"[36, 28]","[[18, 10], [18, 18]]"
tIxDPP6o,"[24, 30]","[[13, 13], [11, 17]]"
SElV0tUp,"[16, 47]","[[9, 21], [7, 26]]"
jgc35MLT,"[13, 39]","[[8, 21], [5, 18]]"
t4cvBQih,"[29, 24]","[[14, 10], [15, 14]]"
nsbzC6xn,"[23, 32]","[[11, 13], [12, 19]]"
8jaWCnNu,"[21, 34]","[[9, 17], [12, 17]]"
8U7b626N,"[22, 34]","[[8, 14], [14, 20]]"
KCZqxQ6n,"[25, 34]","[[12, 17], [13, 17]]"
2JN9HSkK,"[21, 25]","[[11, 9], [10, 16]]"
EcsFeoT0,"[32, 35]","[[15, 19], [17, 16]]"
h6aSmxOl,"[24, 34]","[[10, 14], [14, 20]]"
vkjV3ckc,"[22, 23]","[[12, 12], [10, 11]]"
xdW7ngqk,"[29, 23]","[[16, 15], [13, 8]]"
UPBfRlCm,"[33, 30]","[[15, 17], [18, 13]]"
GpY4jH2D,"[28, 30]","[[15, 17], [13, 13]]"
GnVBoDbe,"[22, 29]","[[10, 18], [12, 11]]"
fy55ENkd,"[34, 29]","[[15, 14], [19, 15]]"
UVW3mZTr,"[31, 27]","[[17, 14], [14, 13]]"
xfZ0icm7,"[38, 30]","[[19, 15], [19, 15]]"
fTAtw7Sd,"[41, 30]","[[20, 14], [21, 16]]"
lfnIhTG0,"[39, 22]","[[23, 10], [16, 12]]"
SpoMimW6,"[22, 30]","[[9, 18], [13, 12]]"
27Hng811,"[29, 29]","[[15, 18], [14, 11]]"
d897AYVf,"[38, 32]","[[18, 17], [20, 15]]"
OfBaCf1r,"[33, 22]","[[16, 10], [17, 12]]"
jqpRdA1t,"[26, 27]","[[11, 13], [15, 14]]"
prwzelWh,"[23, 29]","[[10, 12], [13, 17]]"
Y7ZVeUGn,"[34, 35]","[[16, 17], [18, 18]]"
lzba1jgP,"[32, 28]","[[13, 12], [19, 16]]"
GMem8F2r,"[26, 18]","[[11, 7], [15, 11]]"
fDfi7ZHl,"[31, 31]","[[13, 11], [18, 20]]"
OU3LCefR,"[29, 25]","[[12, 13], [17, 12]]"
pv5HDyuL,"[25, 25]","[[11, 14], [14, 11]]"
2FFCEHPE,"[35, 34]","[[19, 16], [16, 18]]"
OCKSTF5k,"[29, 21]","[[16, 11], [13, 10]]"
K6GNDaaC,"[48, 35]","[[26, 18], [22, 17]]"
8UoYCHzh,"[25, 30]","[[8, 14], [17, 16]]"
zswk9ZZG,"[24, 38]","[[8, 17], [16, 21]]"
djvoAFKA,"[25, 37]","[[13, 21], [12, 16]]"
dv0EbncH,"[28, 35]","[[15, 16], [13, 19]]"
EFA9aSsB,"[26, 27]","[[13, 13], [13, 14]]"
zPB508S4,"[27, 27]","[[10, 12], [17, 15]]"
8GSssKRq,"[27, 29]","[[14, 18], [13, 11]]"
2wSotvsj,"[22, 35]","[[13, 15], [9, 20]]"
G2JAo1E8,,"[[11, 13], [14, 12], [3, 4]]"
pCGCOIfb,"[33, 25]","[[16, 14], [17, 11]]"
b7WndHDs,"[29, 25]","[[14, 13], [15, 12]]"
6iGYFndG,"[26, 20]","[[12, 10], [14, 10]]"
fTA5FmyO,,
QFcUyay7,"[37, 34]","[[18, 15], [19, 19]]"
6BzHa2TD,"[30, 27]","[[12, 14], [18, 13]]"
CA2lsfDn,"[34, 29]","[[17, 15], [17, 14]]"
Im3przbt,"[31, 29]","[[14, 12], [17, 17]]"
lrtjGilm,"[32, 26]","[[13, 15], [19, 11]]"
r57tM4bm,"[26, 33]","[[11, 17], [15, 16]]"
xxYFPrEb,"[32, 27]","[[14, 15], [18, 12]]"
IegkvrTi,"[20, 33]","[[12, 15], [8, 18]]"
viFCQObh,"[27, 22]","[[17, 12], [10, 10]]"
6HPWL0DN,"[25, 30]","[[11, 15], [14, 15]]"
63pb71bU,"[28, 27]","[[14, 13], [14, 14]]"
jFlAWozi,"[32, 29]","[[13, 14], [19, 15]]"
YwEfvbgc,"[23, 27]","[[10, 15], [13, 12]]"
hUV6XRKp,"[27, 30]","[[10, 17], [17, 13]]"
hQkMwo79,"[24, 25]","[[13, 10], [11, 15]]"
UJQFeqJg,"[30, 28]","[[16, 17], [14, 11]]"
rJG1kNEA,"[31, 25]","[[13, 12], [18, 13]]"
S4qJf3Ya,"[32, 32]","[[16, 15], [16, 17]]"
dlDWa2yU,"[22, 22]","[[12, 9], [10, 13]]"
