ID,Result,Partial results
Aw8AwcY5,"[26, 15]","[[13, 13], [13, 2]]"
h06wsWvb,"[33, 24]","[[16, 11], [17, 13]]"
zPBYsCPi,"[29, 24]","[[15, 11], [14, 13]]"
82107ILF,,
2P6Wgm0I,"[26, 20]","[[11, 11], [15, 9]]"
K0HRfTpC,"[32, 26]","[[15, 12], [17, 14]]"
GSAzg7FO,"[23, 38]","[[16, 19], [7, 19]]"
QJFBbBom,"[25, 24]","[[14, 10], [11, 14]]"
bc383Tel,"[35, 28]","[[17, 12], [18, 16]]"
4f6G17Q0,"[21, 20]","[[13, 10], [8, 10]]"
hK2C2mBf,"[40, 23]","[[21, 11], [19, 12]]"
ImRJX2o8,"[27, 30]","[[12, 14], [15, 16]]"
jsZX9ag1,"[25, 27]","[[14, 13], [11, 14]]"
UXXy9J87,"[32, 24]","[[16, 11], [16, 13]]"
zeKolXYN,"[27, 26]","[[13, 10], [14, 16]]"
6FWYjZl5,"[34, 24]","[[21, 12], [13, 12]]"
SOXUiFZb,"[35, 25]","[[13, 14], [22, 11]]"
p0rQheKh,"[29, 29]","[[13, 15], [16, 14]]"
pWlm3Zbf,"[29, 23]","[[14, 13], [15, 10]]"
vZou5eUs,"[29, 33]",
Sfvh2gE0,"[32, 33]",
6owd1DT6,"[33, 34]","[[18, 19], [15, 15]]"
Yeoq4Fql,"[37, 30]",
29OBMNaF,"[43, 30]",
xC6ajvo7,"[21, 25]","[[7, 16], [14, 9]]"
Qy1CH1RF,"[34, 29]","[[18, 15], [16, 14]]"
d0NDQPot,"[24, 22]","[[12, 11], [12, 11]]"
A3RHPq1n,"[38, 17]","[[23, 8], [15, 9]]"
QPv2bpAd,"[34, 28]","[[16, 12], [18, 16]]"
nsSAAsR6,"[27, 26]",
fiVgtW1C,"[35, 23]","[[20, 11], [15, 12]]"
KYxsqYHg,"[33, 29]","[[18, 12], [15, 17]]"
ObJpkcNe,"[37, 16]","[[21, 7], [16, 9]]"
p0ETgtAG,"[12, 50]","[[5, 30], [7, 20]]"
OjDXh0PM,"[22, 39]","[[12, 17], [10, 22]]"
xv1XC0F2,"[30, 27]","[[19, 14], [11, 13]]"
UyKtjw8k,"[41, 25]","[[20, 14], [21, 11]]"
f377ArM9,"[34, 27]","[[17, 14], [17, 13]]"
l2xPgx1d,"[44, 21]","[[18, 5], [26, 16]]"
zaYKfIoj,"[31, 34]","[[14, 19], [17, 15]]"
xOEFGa89,"[33, 21]","[[14, 9], [19, 12]]"
zyzgFE5m,"[29, 23]","[[15, 12], [14, 11]]"
Q77jpIsm,"[42, 25]","[[23, 11], [19, 14]]"
j7G7ILwc,"[42, 32]","[[19, 16], [23, 16]]"
jHk4iTta,"[30, 24]","[[13, 17], [17, 7]]"
xhzafVdt,"[32, 27]","[[17, 13], [15, 14]]"
KnnYPA4g,"[42, 37]","[[23, 15], [19, 22]]"
zBv63g4E,"[28, 24]","[[15, 12], [13, 12]]"
OMiIlK46,"[21, 29]","[[6, 13], [15, 16]]"
j9gAjtzf,"[45, 26]","[[20, 16], [25, 10]]"
n3Jw5CdC,"[31, 32]","[[14, 14], [17, 18]]"
8CKZ5hs6,"[28, 27]","[[12, 17], [16, 10]]"
MoHCjDsJ,"[29, 32]","[[13, 17], [16, 15]]"
hlns6O6P,"[27, 24]","[[14, 10], [13, 14]]"
QsferLEI,"[25, 24]","[[13, 14], [12, 10]]"
pYompsp6,"[26, 30]","[[13, 14], [13, 16]]"
fcY81rFt,"[30, 28]","[[15, 14], [15, 14]]"
faR24tYf,"[29, 35]","[[16, 17], [13, 18]]"
82V630m1,"[31, 18]","[[13, 11], [18, 7]]"
2PUA2K27,"[30, 39]","[[17, 19], [13, 20]]"
K0aeAWLD,"[33, 37]","[[18, 19], [15, 18]]"
fZ9SUVX0,"[27, 23]","[[16, 11], [11, 12]]"
xMccRs9I,"[20, 40]","[[8, 20], [12, 20]]"
nX4pUqPa,"[31, 34]","[[15, 18], [16, 16]]"
fc8hSNgC,"[25, 32]","[[11, 17], [14, 15]]"
8t6tVP9g,"[32, 27]","[[13, 10], [19, 17]]"
tf4lT3v6,"[27, 32]","[[15, 17], [12, 15]]"
CvpDHVPc,"[30, 22]","[[17, 11], [13, 11]]"
ja8pEuqJ,"[24, 22]","[[14, 10], [10, 12]]"
OnwaX2qs,"[26, 24]","[[9, 13], [17, 11]]"
0Y3gtqAL,"[27, 17]","[[14, 8], [13, 9]]"
jTwv9wwp,"[35, 34]","[[16, 17], [19, 17]]"
Ch9OFP5I,"[28, 25]","[[14, 10], [14, 15]]"
jq8SEqLO,"[26, 31]","[[11, 14], [15, 17]]"
IV9KG5jC,"[27, 39]","[[11, 21], [16, 18]]"
f790FGUO,"[32, 27]","[[15, 12], [17, 15]]"
08xNWHaa,"[43, 32]","[[20, 13], [23, 19]]"
ChJSLyao,"[23, 28]","[[9, 14], [14, 14]]"
CfQ6ouUi,"[33, 22]","[[14, 11], [19, 11]]"
zoVsnHTH,"[32, 20]","[[12, 9], [20, 11]]"
GdnuoyqO,"[25, 25]","[[12, 14], [13, 11]]"
KA25G0SO,"[22, 29]","[[10, 10], [12, 19]]"
CpacIMcC,"[34, 38]","[[19, 19], [15, 19]]"
KrYqLL1f,"[15, 35]","[[7, 18], [8, 17]]"
ITjmKuH0,,
QZDEz11s,"[11, 55]","[[5, 28], [6, 27]]"
0hthJaW6,,
hlY8UtUe,"[28, 31]","[[15, 15], [13, 16]]"
tG5qy0Rl,"[25, 33]","[[11, 17], [14, 16]]"
K64mzKte,"[27, 32]","[[12, 16], [15, 16]]"
YLnYOcti,"[31, 23]","[[15, 11], [16, 12]]"
Ei0I4wli,"[30, 39]","[[16, 18], [14, 21]]"
CpFN1yY9,"[37, 24]","[[18, 12], [19, 12]]"
t4V3oGmT,"[29, 28]","[[12, 13], [17, 15]]"
fmTilI3A,"[35, 29]","[[17, 14], [18, 15]]"
dEK3dCoA,"[26, 29]","[[13, 14], [13, 15]]"
QmP7eW0G,"[41, 26]","[[18, 12], [23, 14]]"
zaWfbYGc,"[35, 32]","[[15, 16], [20, 16]]"
