ID,Result,Partial results
fVZYlvcd,"[4, 3]",
GvyVkKsj,"[0, 2]","[[0, 1], [0, 1]]"
AwILCsk3,"[1, 3]",
jVb3dnZu,"[4, 0]","[[1, 0], [3, 0]]"
QmiGgpJb,"[2, 1]","[[1, 1], [1, 0]]"
KAjKh4Y4,"[1, 0]","[[0, 0], [1, 0]]"
ULc7e6ln,"[0, 5]","[[0, 1], [0, 4]]"
vqobUEFa,"[1, 4]",
Y5p2TYU5,"[3, 0]",
QHrWoBxQ,"[1, 1]","[[0, 1], [1, 0]]"
bmEp6lsO,"[3, 1]","[[0, 1], [3, 0]]"
xMuu1vGN,"[2, 1]","[[0, 0], [2, 1]]"
A9AgK1Go,"[1, 0]","[[0, 0], [1, 0]]"
OIyy2K0H,"[0, 1]","[[0, 0], [0, 1]]"
KpVq0bVT,"[0, 1]","[[0, 0], [0, 1]]"
MgHBeIwo,"[1, 0]","[[0, 0], [1, 0]]"
l09cJLVi,"[0, 1]","[[0, 1], [0, 0]]"
4Q81sbrf,"[4, 1]","[[1, 1], [3, 0]]"
b1N4tIc0,"[0, 3]","[[0, 0], [0, 3]]"
KGBDvdSC,"[1, 2]","[[0, 1], [1, 1]]"
YJFHwGsJ,"[4, 0]","[[2, 0], [2, 0]]"
nN3a2aKJ,"[5, 2]","[[2, 1], [3, 1]]"
tfpWEyZg,"[0, 1]","[[0, 1], [0, 0]]"
WKfdLwdQ,"[1, 0]","[[1, 0], [0, 0]]"
YTtOGc4s,"[0, 0]","[[0, 0], [0, 0]]"
OIZzEel0,"[2, 0]","[[1, 0], [1, 0]]"
KvGXv0Te,"[2, 2]","[[1, 1], [1, 1]]"
EDBLM2Rp,"[2, 0]","[[0, 0], [2, 0]]"
08YFvc3E,"[1, 2]","[[0, 0], [1, 2]]"
YsvIJeRl,"[1, 2]","[[0, 0], [1, 2]]"
69iPHZe1,"[3, 3]","[[1, 2], [2, 1]]"
p0jTGgB7,"[2, 0]","[[1, 0], [1, 0]]"
n5UBuwl8,"[1, 2]","[[1, 2], [0, 0]]"
CYxMIFte,"[0, 3]","[[0, 0], [0, 3]]"
fB7R7dWh,"[1, 4]","[[0, 2], [1, 2]]"
tlLv3YpO,"[1, 1]","[[0, 0], [1, 1]]"
8zNW4fGB,"[2, 6]","[[1, 4], [1, 2]]"
nRLz4EVH,,
t83N8xHn,"[1, 0]","[[0, 0], [1, 0]]"
6ZjRYlnT,"[1, 6]","[[1, 2], [0, 4]]"
hWnNZUWM,"[2, 2]","[[1, 1], [1, 1]]"
GKne2BuG,"[0, 0]","[[0, 0], [0, 0]]"
dbt0rjlp,"[4, 2]","[[1, 2], [3, 0]]"
O4Yo6gti,"[2, 0]","[[1, 0], [1, 0]]"
Gb1tUcOk,"[4, 0]","[[2, 0], [2, 0]]"
QZRuka0F,"[3, 0]","[[3, 0], [0, 0]]"
Uc5hbXD9,"[2, 1]","[[0, 0], [2, 1]]"
zcXPuPcr,"[1, 1]","[[1, 1], [0, 0]]"
AFPxwNs1,"[2, 0]","[[1, 0], [1, 0]]"
nZFmaDb3,"[4, 0]","[[3, 0], [1, 0]]"
r19dciTF,"[1, 6]","[[1, 1], [0, 5]]"
OUwLQsUA,"[5, 1]","[[3, 0], [2, 1]]"
tnbM5tho,"[6, 1]","[[2, 1], [4, 0]]"
U7vHRNE4,"[0, 2]","[[0, 0], [0, 2]]"
U9VhN8NI,"[2, 0]","[[1, 0], [1, 0]]"
QTASJNoo,"[2, 0]","[[0, 0], [2, 0]]"
zahJtogb,"[1, 4]","[[0, 3], [1, 1]]"
f18KvPNA,"[0, 1]","[[0, 0], [0, 1]]"
fkWLHmDa,"[3, 2]","[[3, 2], [0, 0]]"
GW4gfvco,"[2, 1]","[[0, 1], [2, 0]]"
IiuahRps,"[4, 3]","[[2, 0], [2, 3]]"
zBbz40ga,"[1, 1]","[[0, 1], [1, 0]]"
2RPvLwC0,"[1, 3]","[[0, 2], [1, 1]]"
A5EwxVXm,"[1, 1]","[[0, 0], [1, 1]]"
ldDsykmf,"[2, 0]","[[1, 0], [1, 0]]"
WK2nz920,"[2, 1]","[[2, 0], [0, 1]]"
pO6jZSH6,"[0, 2]","[[0, 1], [0, 1]]"
vo6fYnXC,"[2, 1]","[[0, 1], [2, 0]]"
Iy5bX6nJ,"[3, 1]","[[0, 1], [3, 0]]"
OEgTOJQh,"[1, 2]","[[1, 0], [0, 2]]"
WvgXNwta,"[4, 0]","[[2, 0], [2, 0]]"
AViyNce5,"[0, 0]","[[0, 0], [0, 0]]"
hfstMHAB,"[0, 1]","[[0, 0], [0, 1]]"
nsYMivIN,"[1, 1]","[[0, 0], [1, 1]]"
t4XQjbXT,"[1, 0]","[[0, 0], [1, 0]]"
GdOhnIuo,"[3, 2]","[[1, 1], [2, 1]]"
E7xHISF2,"[0, 1]","[[0, 0], [0, 1]]"
0OvTFQaL,"[4, 1]","[[3, 0], [1, 1]]"
S4Htfqw2,"[3, 0]","[[0, 0], [3, 0]]"
lEIxePNe,"[1, 3]","[[1, 2], [0, 1]]"
d2pja7xA,"[2, 1]","[[1, 0], [1, 1]]"
8tAUBV3P,"[2, 2]","[[0, 1], [2, 1]]"
WOQomnRO,"[2, 0]","[[1, 0], [1, 0]]"
SCBq26Df,"[2, 2]","[[1, 1], [1, 1]]"
vV5Gf2Th,"[4, 0]",
0v7CerEn,"[3, 1]",
d60LgMra,"[1, 2]",
Cx17aarD,,"[[0, 0], [0, 0], [0, 0], [4, 3]]"
tUzS5kwk,"[7, 1]","[[6, 0], [1, 1]]"
h4vW49he,"[2, 0]","[[0, 0], [2, 0]]"
GCMZxrBm,"[1, 1]","[[1, 1], [0, 0]]"
29IVwOes,"[3, 2]","[[2, 2], [1, 0]]"
lQKsyMu0,"[0, 3]","[[0, 0], [0, 3]]"
dSu3r4mQ,"[2, 2]","[[0, 1], [2, 1]]"
AZLwx2Qg,"[3, 0]","[[1, 0], [2, 0]]"
ULmHK0eJ,"[1, 1]","[[0, 0], [1, 1]]"
llNpFjEN,"[3, 4]","[[2, 1], [1, 3]]"
2XKYHhU4,"[1, 1]","[[1, 0], [0, 1]]"
8Y3H9Uyo,"[1, 1]","[[1, 1], [0, 0]]"
AcOtGWbH,"[2, 1]","[[1, 0], [1, 1]]"
S0DMKfpn,"[2, 2]","[[0, 2], [2, 0]]"
I3mWWeCK,"[3, 1]","[[2, 0], [1, 1]]"
dfnzWFRQ,"[2, 2]","[[1, 1], [1, 1]]"
nPQEOXJ0,"[3, 4]","[[2, 3], [1, 1]]"
UmGJj5oB,"[1, 0]","[[1, 0], [0, 0]]"
rsPiwrtj,"[2, 1]","[[0, 1], [2, 0]]"
xt6r05m3,"[1, 1]","[[0, 1], [1, 0]]"
ERYLr4IS,"[1, 1]","[[1, 0], [0, 1]]"
W2qHqp3M,"[1, 5]","[[0, 1], [1, 4]]"
p69jbqIF,"[2, 2]","[[1, 2], [1, 0]]"
MXNex2ed,"[2, 1]","[[0, 0], [2, 1]]"
W25naP29,"[1, 1]","[[0, 0], [1, 1]]"
bk7v1oYd,"[3, 3]","[[1, 0], [2, 3]]"
YXCSeJH5,"[4, 1]","[[1, 0], [3, 1]]"
2Dh6zqXp,"[1, 2]","[[0, 1], [1, 1]]"
tbGzfcnI,"[4, 3]","[[2, 1], [2, 2]]"
OM5ugH1O,"[3, 2]","[[1, 2], [2, 0]]"
SKsScumg,"[1, 1]","[[0, 1], [1, 0]]"
EookDKnt,"[0, 1]","[[0, 1], [0, 0]]"
lUrObLXn,"[3, 0]","[[1, 0], [2, 0]]"
SfCWfwXB,"[2, 2]","[[1, 0], [1, 2]]"
2D4qhyHU,"[0, 0]","[[0, 0], [0, 0]]"
6oVCd0Hi,"[2, 2]","[[0, 1], [2, 1]]"
Sbv2zA0k,"[0, 1]","[[0, 1], [0, 0]]"
S0JLfvn4,"[1, 3]","[[0, 2], [1, 1]]"
dzOPgb1A,"[2, 2]","[[1, 2], [1, 0]]"
MLw6ZTFe,"[0, 1]","[[0, 1], [0, 0]]"
lAKHeKWc,"[2, 2]","[[0, 0], [2, 2]]"
GOzbyjoq,"[3, 1]","[[1, 1], [2, 0]]"
nclWiok6,"[1, 2]","[[0, 1], [1, 1]]"
jVfNg7Kg,"[1, 0]","[[1, 0], [0, 0]]"
WpjrkqZO,"[0, 6]","[[0, 1], [0, 5]]"
KAnvjPJI,"[1, 3]","[[0, 0], [1, 3]]"
xOEn09sQ,"[0, 4]","[[0, 2], [0, 2]]"
ULgRhRZa,"[0, 2]","[[0, 0], [0, 2]]"
r5iFeTks,"[0, 1]","[[0, 1], [0, 0]]"
tK1S9X43,"[0, 2]","[[0, 1], [0, 1]]"
MZhbJgeq,"[4, 1]","[[2, 0], [2, 1]]"
0Qi2IDAk,"[3, 2]","[[0, 1], [3, 1]]"
2T2OADkc,"[4, 2]","[[2, 0], [2, 2]]"
t4JEv4Ri,"[5, 1]","[[2, 1], [3, 0]]"
zRIIwOtb,"[0, 1]","[[0, 1], [0, 0]]"
YByMxrd4,"[1, 2]","[[0, 0], [1, 2]]"
OMDMjvg8,"[2, 0]","[[1, 0], [1, 0]]"
WnHUlINK,"[3, 0]","[[1, 0], [2, 0]]"
2DCQkb8E,"[5, 0]","[[5, 0], [0, 0]]"
AwGYmxwR,"[2, 0]","[[1, 0], [1, 0]]"
6XPqsdiA,"[1, 0]","[[1, 0], [0, 0]]"
b7MyqIMc,"[2, 2]","[[0, 1], [2, 1]]"
0WIhuzMM,"[1, 1]","[[1, 0], [0, 1]]"
48uoMfFp,"[1, 1]","[[1, 0], [0, 1]]"
KGNXqb7i,"[2, 1]","[[1, 0], [1, 1]]"
lMfrdYmf,"[3, 1]","[[2, 0], [1, 1]]"
I1nahjmJ,"[2, 0]","[[1, 0], [1, 0]]"
rqfneh30,"[1, 1]","[[0, 1], [1, 0]]"
6HusHZPJ,"[2, 0]","[[1, 0], [1, 0]]"
WCjUHNa6,"[1, 0]","[[1, 0], [0, 0]]"
v1lK6NHH,"[3, 0]","[[1, 0], [2, 0]]"
lCe79PXb,"[1, 0]","[[0, 0], [1, 0]]"
IimO5sXN,"[1, 2]","[[0, 2], [1, 0]]"
4GoOw5MP,"[1, 2]","[[0, 1], [1, 1]]"
rZfB8qm5,"[4, 0]","[[0, 0], [4, 0]]"
pATjZOUt,"[1, 2]","[[1, 0], [0, 2]]"
CMbxG1UI,"[3, 3]","[[2, 0], [1, 3]]"
KMxpHuLl,"[0, 0]","[[0, 0], [0, 0]]"
h4t5hMEC,"[0, 4]","[[0, 1], [0, 3]]"
bVCQQ9XR,"[3, 2]",
GAahMTuq,"[3, 1]",
EeIeLmek,"[2, 1]","[[2, 1], [0, 0]]"
dK70K7Ae,"[3, 1]","[[1, 1], [2, 0]]"
pCtQG6g4,"[1, 0]","[[1, 0], [0, 0]]"
QVFf1RgH,"[1, 3]","[[0, 2], [1, 1]]"
x6Jb0o9N,"[1, 2]","[[1, 1], [0, 1]]"
KU83a5OT,"[7, 0]","[[2, 0], [5, 0]]"
lpmHISOi,"[2, 1]","[[1, 1], [1, 0]]"
Aopmcj8T,"[3, 4]","[[1, 4], [2, 0]]"
t6hW0Y84,"[0, 1]","[[0, 0], [0, 1]]"
S2QJiUVj,"[0, 1]","[[0, 0], [0, 1]]"
S2lS1Egb,"[2, 2]","[[1, 1], [1, 1]]"
YukO2fvh,"[1, 0]","[[0, 0], [1, 0]]"
OUsy0hOA,,
2LtuaCwH,"[2, 1]","[[1, 1], [1, 0]]"
8nVquino,"[2, 1]","[[1, 0], [1, 1]]"
GSMFhAGp,"[0, 0]","[[0, 0], [0, 0]]"
WfoqbWhN,"[0, 0]","[[0, 0], [0, 0]]"
ABHvg7ur,"[2, 0]","[[1, 0], [1, 0]]"
WQyIAZAF,"[3, 0]","[[0, 0], [3, 0]]"
bDwACet3,"[2, 1]","[[1, 1], [1, 0]]"
hzwEBFe9,"[3, 1]","[[3, 1], [0, 0]]"
pAZ5DyRd,"[0, 1]","[[0, 0], [0, 1]]"
dICsDd7f,"[5, 1]","[[4, 0], [1, 1]]"
rZEgAfiD,"[3, 0]","[[1, 0], [2, 0]]"
UVAkBzx7,"[0, 1]","[[0, 1], [0, 0]]"
z9BoCGM0,"[4, 0]","[[2, 0], [2, 0]]"
KvbcAuZM,"[3, 1]","[[1, 0], [2, 1]]"
bVd19alT,"[0, 2]","[[0, 0], [0, 2]]"
j5ggBLJG,"[0, 0]","[[0, 0], [0, 0]]"
4CZT4Jdp,"[3, 0]","[[1, 0], [2, 0]]"
CEfkC14A,"[1, 1]","[[1, 1], [0, 0]]"
CbE9H0zD,"[4, 3]","[[0, 2], [4, 1]]"
AZHhLryl,"[2, 0]","[[2, 0], [0, 0]]"
fNJ4ItL6,"[5, 0]","[[4, 0], [1, 0]]"
GWK0JM50,"[0, 13]",
M9LdK2jf,"[0, 2]","[[0, 1], [0, 1]]"
61qqV4nM,"[1, 3]",
phrmUO1S,"[2, 1]","[[0, 1], [2, 0]]"
naTsXQH9,"[3, 3]","[[1, 0], [2, 3]]"
QkSoWpXF,"[0, 5]","[[0, 1], [0, 4]]"
S6EVGr2h,"[0, 2]","[[0, 0], [0, 2]]"
MPeXepsP,"[2, 0]","[[1, 0], [1, 0]]"
nBgrd2RI,"[1, 2]","[[1, 1], [0, 1]]"
Q1hneMtP,"[1, 1]","[[0, 0], [1, 1]]"
hlfvcrCC,"[4, 1]","[[3, 1], [1, 0]]"
ljKTDC33,"[1, 1]","[[1, 1], [0, 0]]"
drIrj9Bd,"[5, 0]","[[3, 0], [2, 0]]"
AaLPEhlc,"[4, 0]","[[2, 0], [2, 0]]"
IiJvikdj,"[5, 0]","[[2, 0], [3, 0]]"
zTTZiVtp,"[4, 2]",
GIRQDRLg,"[1, 1]","[[1, 0], [0, 1]]"
f9QUCoy0,"[0, 1]","[[0, 1], [0, 0]]"
YgxME76m,"[5, 0]","[[2, 0], [3, 0]]"
2ZTxBP5C,"[3, 1]","[[1, 0], [2, 1]]"
OrVYB5j6,"[1, 1]","[[0, 0], [1, 1]]"
d6GSYsG9,"[1, 1]","[[0, 0], [1, 1]]"
zcFWX1VF,"[6, 3]","[[4, 2], [2, 1]]"
UcX4FgFl,"[4, 3]","[[0, 2], [4, 1]]"
GfT0GZar,"[0, 0]","[[0, 0], [0, 0]]"
SWBOZN03,"[0, 2]","[[0, 1], [0, 1]]"
Q5r5ESno,"[2, 1]","[[1, 0], [1, 1]]"
xtbVKU9H,"[2, 0]","[[2, 0], [0, 0]]"
OddwJ8vU,"[1, 3]","[[1, 1], [0, 2]]"
GWdZJlPN,"[1, 0]","[[0, 0], [1, 0]]"
fH8QLAfB,"[2, 1]","[[1, 1], [1, 0]]"
YiaBMGnj,"[17, 0]",
xMDuSxPS,"[0, 10]","[[0, 4], [0, 6]]"
ne3FLz2d,"[6, 5]","[[5, 0], [1, 5]]"
l0sbpKvc,"[2, 0]","[[1, 0], [1, 0]]"
pMmNtbss,"[1, 2]","[[0, 1], [1, 1]]"
jLVla6c8,"[1, 0]","[[1, 0], [0, 0]]"
2akfwPzk,"[2, 1]","[[1, 1], [1, 0]]"
OEw3y351,"[0, 2]","[[0, 1], [0, 1]]"
nFXz9HHf,"[0, 3]","[[0, 0], [0, 3]]"
jZfnwi7E,"[5, 0]","[[2, 0], [3, 0]]"
0nmI4F6m,"[1, 0]","[[1, 0], [0, 0]]"
rBGilfM6,"[1, 0]","[[0, 0], [1, 0]]"
CMx9dIEQ,"[2, 2]","[[0, 1], [2, 1]]"
dl5lyBcf,"[2, 1]","[[1, 0], [1, 1]]"
2kCuwXSs,"[0, 1]","[[0, 0], [0, 1]]"
Uq0TYNz3,"[0, 3]","[[0, 0], [0, 3]]"
GtdPZ3Ld,"[3, 2]","[[1, 1], [2, 1]]"
C8VrRBHd,"[1, 1]","[[1, 0], [0, 1]]"
O6aXXsj9,"[1, 0]","[[0, 0], [1, 0]]"
U13dZlS6,"[0, 1]","[[0, 0], [0, 1]]"
jB4hzVC0,"[2, 0]","[[2, 0], [0, 0]]"
pE1pxirl,"[2, 1]","[[1, 1], [1, 0]]"
YHWvSi2j,"[5, 3]","[[5, 1], [0, 2]]"
ne5iC5f7,"[1, 0]","[[0, 0], [1, 0]]"
0d0bhBJu,"[2, 1]","[[0, 1], [2, 0]]"
vma2iVYo,"[0, 0]","[[0, 0], [0, 0]]"
Qo4eBP9D,"[1, 2]","[[0, 0], [1, 2]]"
Y9b6jklh,"[3, 1]","[[2, 0], [1, 1]]"
vcf0WKi3,"[2, 2]","[[0, 1], [2, 1]]"
MLq5Vv79,"[4, 0]","[[2, 0], [2, 0]]"
0Cr9UbMF,"[1, 2]","[[1, 2], [0, 0]]"
YwdGSxiS,"[1, 0]","[[1, 0], [0, 0]]"
fmcCTIyM,"[4, 0]","[[2, 0], [2, 0]]"
zJ21TpGI,"[1, 1]","[[0, 0], [1, 1]]"
hfDdUQ0C,"[1, 1]","[[0, 0], [1, 1]]"
E915S4VO,"[3, 0]","[[0, 0], [3, 0]]"
UPTZaBvb,"[2, 2]","[[1, 2], [1, 0]]"
8GSwaVg4,"[3, 0]","[[2, 0], [1, 0]]"
xjXsbk9A,"[3, 2]","[[3, 2], [0, 0]]"
GtWoc9OG,"[2, 0]","[[1, 0], [1, 0]]"
b5LjdTwN,"[1, 1]","[[0, 0], [1, 1]]"
l8VovIcG,"[3, 1]","[[1, 1], [2, 0]]"
0rZkwxDM,"[1, 0]","[[1, 0], [0, 0]]"
dEKLXFzp,"[2, 1]","[[1, 0], [1, 1]]"
EkFQWZkj,"[0, 0]","[[0, 0], [0, 0]]"
6aIj9Vri,"[2, 3]","[[1, 2], [1, 1]]"
K2Mf8kbc,"[0, 2]","[[0, 1], [0, 1]]"
2RBa79D3,"[1, 2]","[[0, 2], [1, 0]]"
tIA36TS9,"[2, 2]","[[1, 0], [1, 2]]"
lrA75mrG,"[3, 2]","[[2, 0], [1, 2]]"
SK3xDq9o,"[5, 0]","[[1, 0], [4, 0]]"
tO7tC3Oi,"[2, 1]","[[0, 0], [2, 1]]"
OncoBNwb,"[1, 1]","[[0, 1], [1, 0]]"
2wdkAsg4,"[2, 1]","[[1, 0], [1, 1]]"
dEAh918A,"[4, 1]","[[1, 0], [3, 1]]"
OAqT2VAc,"[0, 2]","[[0, 0], [0, 2]]"
6ZYX1kQ3,"[2, 2]","[[0, 2], [2, 0]]"
pQXy19uA,"[1, 0]","[[1, 0], [0, 0]]"
hjXu0TfG,"[3, 3]","[[1, 1], [2, 2]]"
WtWqamAM,"[4, 1]","[[4, 1], [0, 0]]"
jDFkpzys,,"[[1, 0], [1, 2], [1, 0]]"
r99ZwaE7,"[6, 0]","[[2, 0], [4, 0]]"
OfLOdDKn,"[2, 4]",
j7CugVJB,"[1, 5]","[[0, 0], [1, 5]]"
4jlbthz6,"[8, 0]","[[4, 0], [4, 0]]"
dpDyfB45,"[4, 0]","[[0, 0], [4, 0]]"
4GJgqfjm,"[4, 2]","[[2, 2], [2, 0]]"
x4n6vW4I,"[6, 1]","[[1, 1], [5, 0]]"
j7jAwjKO,"[3, 1]","[[3, 1], [0, 0]]"
QP4hjT3U,"[1, 2]","[[0, 2], [1, 0]]"
hCUh2ZdP,"[1, 3]","[[1, 0], [0, 3]]"
nZ5li9lO,"[0, 1]","[[0, 0], [0, 1]]"
UcBqhkZH,"[0, 1]","[[0, 1], [0, 0]]"
pA9Xfika,"[2, 4]","[[1, 1], [1, 3]]"
2otbBCZu,,"[[2, 1], [0, 1], [1, 0]]"
rsm2uCkC,,"[[1, 1], [0, 0], [0, 0], [4, 2]]"
x4YA8AJb,"[3, 1]","[[0, 1], [3, 0]]"
Glp2AWln,"[2, 3]","[[2, 2], [0, 1]]"
pUXE7UY4,"[1, 4]","[[1, 2], [0, 2]]"
WO2H2ri8,"[3, 1]","[[2, 1], [1, 0]]"
GIBca6to,"[3, 1]","[[2, 1], [1, 0]]"
WQgpN9Yi,"[1, 2]","[[1, 1], [0, 1]]"
OKWI6llB,"[4, 2]","[[2, 2], [2, 0]]"
xUH1sYKa,"[2, 1]","[[1, 0], [1, 1]]"
bDZ69j4h,"[1, 2]","[[0, 2], [1, 0]]"
E9PV3nYT,,"[[1, 1], [0, 0], [0, 1]]"
hzetOkJo,"[1, 3]","[[0, 2], [1, 1]]"
QmglMTmb,"[0, 5]","[[0, 1], [0, 4]]"
fLGKcg5t,"[5, 1]","[[3, 1], [2, 0]]"
O4zUUQFs,"[3, 0]","[[2, 0], [1, 0]]"
EgTtSOa0,"[2, 5]","[[1, 2], [1, 3]]"
tj6T5Rho,"[1, 2]","[[1, 1], [0, 1]]"
KYjfnxvn,"[0, 1]","[[0, 0], [0, 1]]"
dvnJtY7N,"[2, 1]","[[2, 0], [0, 1]]"
UZIAqidf,"[0, 3]",
KOBNtktD,"[0, 2]","[[0, 1], [0, 1]]"
bFARu9eJ,"[0, 1]","[[0, 0], [0, 1]]"
OdIErBB0,"[2, 1]",
WbwzjgJQ,"[1, 0]","[[1, 0], [0, 0]]"
SfIht84a,"[3, 2]","[[2, 1], [1, 1]]"
tbMduSJ5,"[3, 2]","[[1, 1], [2, 1]]"
YDz6ypJU,"[0, 0]","[[0, 0], [0, 0]]"
EBK4w6lI,"[1, 0]","[[0, 0], [1, 0]]"
pWSmslkg,"[2, 4]","[[1, 3], [1, 1]]"
Optrjq9B,"[8, 0]","[[4, 0], [4, 0]]"
zP908QOu,"[4, 1]","[[2, 0], [2, 1]]"
EF847pvn,"[3, 1]","[[0, 0], [3, 1]]"
2yunk3OH,"[1, 2]","[[1, 1], [0, 1]]"
A1rfmsgU,"[3, 2]","[[1, 1], [2, 1]]"
EgJzKLS7,"[2, 1]","[[1, 1], [1, 0]]"
vyRNMNrk,"[1, 3]","[[0, 2], [1, 1]]"
Sd7Ir558,"[0, 0]","[[0, 0], [0, 0]]"
z3KWK1D1,"[1, 2]","[[1, 0], [0, 2]]"
IRPRLsbe,"[3, 0]","[[0, 0], [3, 0]]"
Ei2bbqa0,"[0, 0]","[[0, 0], [0, 0]]"
AJe7dNTC,"[4, 2]","[[3, 1], [1, 1]]"
lAfBesqJ,"[2, 0]","[[2, 0], [0, 0]]"
KU2faPqf,"[0, 1]","[[0, 1], [0, 0]]"
nyZVfmJo,"[0, 1]","[[0, 1], [0, 0]]"
QRXZg7Yi,"[2, 2]","[[1, 1], [1, 1]]"
MFhKYd2q,"[0, 3]","[[0, 2], [0, 1]]"
KlXwgRmb,"[0, 2]","[[0, 2], [0, 0]]"
nqTfW3to,"[3, 1]","[[1, 1], [2, 0]]"
GGQni5IA,"[1, 2]","[[0, 1], [1, 1]]"
f7PjjPXG,"[0, 2]","[[0, 2], [0, 0]]"
W6925wLS,"[2, 1]","[[1, 1], [1, 0]]"
GvoZaHrj,"[2, 1]","[[0, 1], [2, 0]]"
CQUyKxzM,"[4, 0]","[[2, 0], [2, 0]]"
YFeU0cTq,"[2, 2]","[[1, 0], [1, 2]]"
rowLNKzc,"[2, 0]","[[1, 0], [1, 0]]"
dpcO7U0T,"[0, 0]","[[0, 0], [0, 0]]"
lKgG9jWG,"[2, 1]","[[2, 1], [0, 0]]"
IgbK8AoN,"[0, 1]","[[0, 0], [0, 1]]"
ATfCAWGA,"[1, 0]","[[1, 0], [0, 0]]"
xQ3sb3ut,"[1, 2]","[[0, 0], [1, 2]]"
vVyHsrea,"[1, 2]","[[0, 0], [1, 2]]"
MgsCrOug,"[0, 4]","[[0, 1], [0, 3]]"
tvtnhduS,"[2, 0]","[[1, 0], [1, 0]]"
2msrgxQL,"[2, 4]","[[0, 4], [2, 0]]"
hlvILU2F,"[5, 0]","[[1, 0], [4, 0]]"
Ygl5MmrE,"[2, 0]","[[0, 0], [2, 0]]"
AJBY4LCt,"[0, 5]","[[0, 3], [0, 2]]"
tIf1TvmA,"[2, 2]","[[2, 1], [0, 1]]"
zuf5Sb2G,"[0, 1]","[[0, 0], [0, 1]]"
08ngV0Ic,"[2, 2]","[[2, 0], [0, 2]]"
rXybUKX3,"[0, 2]","[[0, 0], [0, 2]]"
EVh9RIHM,"[3, 5]","[[1, 3], [2, 2]]"
6JYaZdUN,"[0, 2]","[[0, 1], [0, 1]]"
OfT4YGqU,"[2, 3]","[[2, 1], [0, 2]]"
IRJ8eyGp,,
r5kP3a84,"[0, 2]","[[0, 1], [0, 1]]"
Ygrx1chN,"[1, 1]","[[1, 1], [0, 0]]"
Cpst0H7T,"[1, 0]","[[1, 0], [0, 0]]"
t6MrFTXT,"[0, 0]","[[0, 0], [0, 0]]"
rF8AAmto,"[3, 1]","[[0, 1], [3, 0]]"
CWHvG9IN,"[1, 4]","[[1, 1], [0, 3]]"
pKngZWIo,"[2, 1]","[[2, 1], [0, 0]]"
AVZOAe53,"[1, 2]","[[0, 0], [1, 2]]"
M9gUlErp,"[1, 1]","[[1, 0], [0, 1]]"
hfPT9FK9,"[3, 0]","[[1, 0], [2, 0]]"
WvyLByjc,,
6cTX8ZZF,"[1, 1]","[[1, 0], [0, 1]]"
Aq3MoxQ1,"[1, 0]","[[0, 0], [1, 0]]"
Wh4InIAe,"[4, 0]","[[2, 0], [2, 0]]"
xje89uI8,"[1, 1]","[[1, 0], [0, 1]]"
KEpD8aXE,"[2, 1]","[[1, 1], [1, 0]]"
pMgmjoDe,"[2, 1]","[[0, 0], [2, 1]]"
jVbLu9Iu,"[3, 2]","[[3, 1], [0, 1]]"
4Y2PvTXo,"[0, 1]","[[0, 1], [0, 0]]"
be2Twmmh,"[2, 0]","[[0, 0], [2, 0]]"
dpXoYMgE,"[2, 0]","[[0, 0], [2, 0]]"
IaLfW0OQ,"[1, 0]","[[0, 0], [1, 0]]"
zyWkXt9K,"[2, 1]","[[1, 0], [1, 1]]"
hhCMRKWs,"[0, 0]","[[0, 0], [0, 0]]"
nFBQQvnl,"[2, 0]","[[2, 0], [0, 0]]"
Q5AUPb1f,"[1, 3]","[[0, 1], [1, 2]]"
A1zjzmWl,"[3, 0]","[[2, 0], [1, 0]]"
dIx2XpG7,"[2, 1]","[[1, 0], [1, 1]]"
bNGpdUh8,"[1, 0]","[[0, 0], [1, 0]]"
IRwbYQ01,"[1, 1]","[[1, 0], [0, 1]]"
lhZgZ6oe,"[2, 3]","[[1, 0], [1, 3]]"
SxooyTGr,"[2, 0]","[[1, 0], [1, 0]]"
by6f8j2Q,"[1, 1]","[[1, 0], [0, 1]]"
f7iQ2UPm,"[0, 0]","[[0, 0], [0, 0]]"
0phM3AAs,"[0, 3]","[[0, 1], [0, 2]]"
6seU1luf,"[1, 1]","[[0, 1], [1, 0]]"
l6pZ08f0,"[0, 0]","[[0, 0], [0, 0]]"
KIKBLUQq,"[1, 0]","[[1, 0], [0, 0]]"
EuKFKltj,"[2, 1]","[[2, 0], [0, 1]]"
hWIJJ8ed,"[0, 0]","[[0, 0], [0, 0]]"
Um22rhYd,"[0, 0]","[[0, 0], [0, 0]]"
8v16sCm3,"[0, 2]","[[0, 2], [0, 0]]"
G44EujIF,"[3, 0]","[[2, 0], [1, 0]]"
210AtW29,"[1, 2]","[[1, 2], [0, 0]]"
bTgJvAXL,"[1, 2]","[[0, 2], [1, 0]]"
ld1313Ql,"[0, 1]","[[0, 0], [0, 1]]"
zD3Fb1A7,"[1, 0]","[[1, 0], [0, 0]]"
MsoNLXB3,"[3, 0]","[[2, 0], [1, 0]]"
feqVJBtG,"[3, 0]","[[1, 0], [2, 0]]"
2uVLNgsi,"[3, 2]","[[3, 1], [0, 1]]"
CzSN4wWR,"[0, 1]","[[0, 1], [0, 0]]"
AB7bby9e,"[3, 1]","[[1, 0], [2, 1]]"
EqEk0cvq,"[0, 1]","[[0, 0], [0, 1]]"
