ID,Result,Partial results
n7ZDoQEm,"[88, 80]","[[50, 27], [38, 53]]"
KKXLq4q0,"[100, 70]","[[62, 34], [38, 36]]"
UVfm4YUE,"[84, 73]","[[38, 42], [46, 31]]"
GMTPbTAH,"[98, 91]","[[48, 46], [50, 45]]"
fameqlBU,"[77, 69]","[[43, 30], [34, 39]]"
bRfgg7BA,"[60, 50]","[[36, 29], [24, 21]]"
vBaJtUR4,"[89, 60]","[[47, 33], [42, 27]]"
bB6VwSBN,"[76, 88]","[[33, 47], [43, 41]]"
xdIMulsB,"[92, 61]","[[36, 31], [56, 30]]"
zJv9DC8i,"[119, 97]","[[66, 55], [53, 42]]"
SMOMz5jU,"[72, 76]","[[38, 40], [34, 36]]"
tzp7LedL,,"[[40, 48], [52, 44], [6, 18]]"
O6awn5VF,"[89, 60]","[[37, 31], [52, 29]]"
Uw70LAoe,"[64, 88]","[[26, 44], [38, 44]]"
x4A8JlG7,,
v9lirYh8,,
6Rvdh19n,,
44D7Ux0r,"[79, 92]","[[44, 48], [35, 44]]"
GvHBTdFl,"[85, 99]","[[42, 53], [43, 46]]"
A1GFSGUf,,
Iamesh8E,,
lhFJRzp1,,
QPnatCNK,,
4Go3uWxR,,
vJi4vFPG,"[72, 71]","[[36, 32], [36, 39]]"
4rWZyyM8,"[105, 80]","[[49, 37], [56, 43]]"
MeMCOQoh,"[68, 74]","[[30, 42], [38, 32]]"
r9V12zVk,"[82, 85]","[[45, 36], [37, 49]]"
GbDMQdu8,"[74, 74]",
4SRosuXq,"[68, 68]","[[30, 35], [38, 33]]"
4bEm74aK,"[56, 73]","[[32, 32], [24, 41]]"
ln0BMekf,"[90, 52]","[[44, 35], [46, 17]]"
2Zibqp5p,"[83, 69]","[[38, 36], [45, 33]]"
r9aFLF40,"[75, 73]","[[39, 29], [36, 44]]"
MabJKZJ6,"[66, 70]","[[29, 29], [37, 41]]"
6BC5WWII,"[108, 83]","[[56, 42], [52, 41]]"
0ldd1pGJ,"[60, 100]","[[34, 48], [26, 52]]"
bZEa04VP,"[60, 65]","[[31, 35], [29, 30]]"
f50Vfrgm,"[77, 58]","[[38, 23], [39, 35]]"
Ctezf28g,"[99, 86]","[[47, 44], [52, 42]]"
jXgvgMNa,"[61, 62]","[[38, 30], [23, 32]]"
pfgrhtw6,"[74, 80]","[[42, 35], [32, 45]]"
bccni0hC,"[58, 88]","[[30, 57], [28, 31]]"
tMnijK7I,"[76, 66]","[[35, 43], [41, 23]]"
dKcyx2JB,"[69, 76]",
QiXVxH62,"[62, 48]","[[31, 22], [31, 26]]"
Y1WiPxL5,"[50, 73]","[[30, 32], [20, 41]]"
YPzdcaeF,"[21, 18]",
W0GWjcYr,"[19, 15]",
nTv0dJAL,,
UiU4ewQR,"[18, 19]",
YP2Bmsv4,"[21, 14]",
jVv2wcGd,"[20, 18]",
4UUF5gTa,"[19, 17]",
EPBZtmxk,"[1, 7]","[[1, 4], [0, 0], [0, 3]]"
hGAwt7ie,,"[[0, 0], [2, 3], [2, 1], [0, 1]]"
W638cZsk,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
6eO1V7KB,"[7, 2]","[[2, 2], [3, 0], [2, 0]]"
SACATokO,,"[[1, 0], [1, 0], [0, 2], [0, 0], [2, 1]]"
pnN5URZH,,"[[0, 1], [0, 0], [1, 0], [0, 0], [1, 0]]"
voGES54U,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
G6iKmkzt,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
fcjOn9kn,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
zkZjYwb2,"[7, 3]","[[2, 1], [3, 0], [2, 2]]"
vNaXtW12,"[5, 2]","[[1, 1], [0, 0], [4, 1]]"
hQ3ytjH8,"[4, 3]","[[1, 0], [1, 2], [2, 1]]"
nm3uuAWE,"[4, 1]","[[3, 0], [1, 1], [0, 0]]"
Qw2qvUoL,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
6kJtwl1R,"[6, 2]","[[2, 1], [3, 0], [1, 1]]"
8b58Y79r,"[7, 1]","[[3, 0], [2, 0], [2, 1]]"
2L4CXROl,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
GO8GWove,"[6, 4]","[[3, 2], [0, 0], [3, 2]]"
bmbLV5g1,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
xvcPUP87,,"[[3, 1], [0, 2], [1, 1], [0, 1]]"
0KGQonlk,"[4, 3]","[[1, 1], [1, 2], [2, 0]]"
23JyDyM6,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
Y3LVMX6S,,"[[0, 0], [0, 0], [2, 2], [1, 0]]"
jPsXVeRh,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
OYmhvZy3,"[3, 6]","[[1, 2], [2, 3], [0, 1]]"
tjhcxblP,"[5, 3]","[[2, 1], [1, 1], [2, 1]]"
b99MtDuB,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
nicBqFeh,"[7, 2]","[[3, 0], [1, 1], [3, 1]]"
ATrFQfj6,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
zu6pLbAd,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
dl7tMvej,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
b9kAq9S1,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
0YPOr223,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
MsRKqrmc,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
jNIyt0nM,"[1, 5]","[[1, 1], [0, 1], [0, 3]]"
fePSsMH9,"[3, 2]","[[2, 1], [1, 1], [0, 0]]"
j3xd7CK8,"[6, 3]","[[2, 1], [1, 2], [3, 0]]"
8bTWttXF,"[6, 1]","[[1, 0], [2, 0], [3, 1]]"
CCwh8h52,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
UHXgjjp9,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
CtNbkAaF,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
jXL2lUEL,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
bcL6mlUR,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
067Yr8xq,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
rVdwrSik,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
bXqrHhE8,"[5, 2]","[[0, 0], [3, 2], [2, 0]]"
KtovIYb2,"[7, 6]","[[2, 2], [3, 4], [2, 0]]"
G8Kc9te2,"[8, 0]","[[4, 0], [0, 0], [4, 0]]"
WEkHTVcE,"[6, 2]","[[2, 1], [2, 0], [2, 1]]"
K4TQ8ULl,"[5, 3]","[[0, 1], [2, 2], [3, 0]]"
beSU7lye,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
IBoDUBr8,,"[[1, 1], [2, 2], [0, 0], [1, 0]]"
QsUM9A6r,"[4, 5]","[[2, 0], [1, 3], [1, 2]]"
EwuMSkDK,"[8, 2]","[[2, 1], [3, 1], [3, 0]]"
48cV5S57,"[5, 6]","[[2, 2], [2, 2], [1, 2]]"
S6lnGCTE,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
QHbR68j1,"[3, 2]","[[0, 1], [2, 1], [1, 0]]"
lMxeEjbR,"[3, 2]","[[1, 1], [2, 1], [0, 0]]"
6cmjFWrL,"[1, 6]","[[0, 4], [0, 1], [1, 1]]"
OCUeMmjl,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
l8shWCBD,,"[[0, 0], [0, 0], [0, 0], [0, 0], [1, 2]]"
YXE9FnsI,"[2, 4]","[[1, 2], [0, 2], [1, 0]]"
KUA5GSRB,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
8vVvapVt,"[6, 1]","[[3, 0], [3, 1], [0, 0]]"
vFwnZY5R,,"[[1, 0], [1, 2], [0, 0], [0, 1]]"
djlszFjL,"[6, 1]","[[2, 0], [4, 1], [0, 0]]"
EDiyhX9t,"[2, 6]","[[0, 2], [0, 3], [2, 1]]"
bVWIYZd6,,"[[1, 0], [0, 3], [2, 0], [1, 0]]"
dCPHnhzR,"[2, 5]","[[0, 1], [1, 3], [1, 1]]"
EuYxzBWs,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
OfkvkjLB,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
EiCqrCrr,"[6, 0]","[[4, 0], [0, 0], [2, 0]]"
Q1I5rdPg,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
82XtZUol,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
YqsEZ0cg,"[3, 2]","[[1, 0], [0, 2], [2, 0]]"
KxyoYl1f,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
AJ5htjDf,,"[[0, 1], [1, 1], [1, 0], [1, 0]]"
xbgrlAzI,"[2, 5]","[[1, 0], [1, 4], [0, 1]]"
lA4duAS0,"[4, 1]","[[2, 0], [0, 0], [2, 1]]"
21QkX8G0,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
C459dD1P,"[4, 2]","[[0, 1], [4, 1], [0, 0]]"
6FER3j5p,"[3, 4]","[[1, 2], [1, 2], [1, 0]]"
thPgWSV6,"[7, 2]","[[4, 0], [2, 0], [1, 2]]"
ARTcVnoD,,
hjgrwa4J,"[2, 7]",
lIS1U60J,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
6T5yTcCQ,"[2, 6]","[[0, 2], [2, 2], [0, 2]]"
8xh3OHKs,"[10, 3]","[[3, 0], [4, 1], [3, 2]]"
QHGnem6B,,
ITALtKiA,,
6FIM42Fc,"[0, 3]","[[0, 6], [1, 6], [5, 7]]"
vHj25nJE,"[1, 3]","[[6, 3], [4, 6], [1, 6], [2, 6]]"
pjoq8ruk,"[2, 3]","[[6, 3], [62, 7], [3, 6], [6, 4], [2, 6]]"
zVtoLAyR,"[1, 3]","[[1, 6], [2, 6], [7, 64], [2, 6]]"
dKJ4qKJo,"[2, 3]","[[6, 4], [3, 6], [1, 6], [6, 4], [3, 6]]"
vDxnAc94,"[1, 3]","[[611, 7], [6, 3], [3, 6], [2, 6]]"
l2fSOvkj,"[0, 3]","[[4, 6], [4, 6], [4, 6]]"
A7uhHE3o,"[3, 1]","[[6, 4], [4, 6], [6, 4], [6, 3]]"
p06IpyUa,"[2, 3]","[[1, 6], [7, 5], [2, 6], [6, 4], [3, 6]]"
EsHBiUOg,"[2, 3]","[[4, 6], [6, 3], [4, 6], [6, 4], [3, 6]]"
nNPocOQf,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
bgXTmdat,"[2, 0]","[[6, 3], [6, 4]]"
YVHeC9lk,"[0, 2]","[[0, 6], [2, 6]]"
v5OaRH5h,"[2, 0]","[[6, 4], [7, 65]]"
IJ134LjB,"[0, 2]","[[4, 6], [69, 7]]"
ryMGtI34,"[2, 0]","[[6, 4], [6, 1]]"
tx34khoq,"[0, 2]","[[5, 7], [5, 7]]"
KtyxphxG,"[0, 2]","[[68, 7], [1, 6]]"
SKBeccjj,"[2, 0]","[[7, 61], [6, 4]]"
8EaJOA1r,"[0, 2]","[[3, 6], [2, 6]]"
lbvdGYIi,"[2, 1]","[[2, 6], [6, 4], [6, 0]]"
SpLFjlv0,"[1, 2]","[[5, 7], [7, 65], [2, 6]]"
dO3ZTimi,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
OxxfUYei,"[2, 0]","[[6, 1], [6, 4]]"
zJ07kwTh,"[0, 2]","[[4, 6], [69, 7]]"
r1m3AgN8,"[2, 0]","[[6, 1], [7, 5]]"
UNjkHEzD,"[2, 0]","[[6, 3], [6, 4]]"
6N0iknZk,"[2, 0]","[[7, 64], [6, 4]]"
fm3IDQBU,"[1, 2]","[[7, 62], [4, 6], [3, 6]]"
0xMvYrS3,"[1, 2]","[[65, 7], [6, 3], [3, 6]]"
ShgWNb4d,"[2, 1]","[[3, 6], [7, 66], [7, 68]]"
f9CfPdAq,"[2, 1]","[[7, 65], [2, 6], [6, 1]]"
xb3GzjyE,"[2, 0]","[[6, 2], [6, 0]]"
jXk5tCiB,"[1, 2]","[[3, 6], [6, 3], [68, 7]]"
4AlaBZ72,"[2, 0]","[[6, 3], [6, 3]]"
WQaNPKZq,"[0, 2]","[[2, 6], [3, 6]]"
xOpRICMa,"[2, 0]","[[6, 4], [6, 4]]"
bHca4D76,"[2, 0]","[[6, 4], [6, 2]]"
8nujRzFJ,"[2, 0]","[[6, 4], [6, 4]]"
4bzsb4Bl,"[2, 0]","[[6, 1], [6, 1]]"
W0Soqd7C,"[2, 0]","[[6, 4], [6, 4]]"
fFuMKzso,"[0, 2]","[[2, 6], [4, 6]]"
ADzNJuv1,"[2, 0]","[[6, 4], [7, 64]]"
lvSTef8F,"[0, 2]","[[4, 6], [2, 6]]"
UHDeU0RS,"[1, 2]","[[7, 67], [4, 6], [9, 11]]"
EBvFoaUa,"[1, 2]","[[65, 7], [6, 4], [3, 10]]"
2BXFWvI9,,
QFm0ueAA,"[0, 2]","[[2, 6], [65, 7]]"
OQLOUInM,"[0, 2]","[[2, 6], [2, 6]]"
0niLAcej,"[0, 2]","[[1, 6], [4, 6]]"
COZrUodB,"[2, 1]","[[4, 6], [7, 62], [6, 4]]"
6PiHBwtp,"[2, 0]","[[7, 65], [6, 2]]"
t2WJVbXF,"[2, 0]","[[6, 2], [6, 2]]"
EkeP9HAd,"[0, 2]","[[3, 6], [2, 6]]"
GfZ7Y0mc,"[0, 2]","[[5, 7], [0, 6]]"
YXzuVRt5,"[1, 2]","[[7, 64], [2, 6], [2, 6]]"
foYBXK23,,"[[6, 1], [3, 0]]"
xUPSTx2S,"[2, 0]","[[6, 3], [6, 2]]"
UaUmT5BH,"[1, 2]","[[4, 6], [7, 64], [4, 6]]"
SfGmsWcl,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
MaU51fpd,"[1, 2]","[[6, 3], [3, 6], [66, 7]]"
AwYwhmC6,"[1, 2]","[[3, 6], [7, 61], [4, 6]]"
QmsKLIW3,"[2, 1]","[[6, 1], [63, 7], [7, 63]]"
Ucgb0QMG,"[0, 2]","[[4, 6], [2, 6]]"
4vIHWf2J,"[2, 1]","[[62, 7], [6, 2], [6, 1]]"
t4scKASn,"[2, 1]","[[3, 6], [7, 65], [6, 3]]"
8GCr1mSO,"[2, 1]","[[65, 7], [6, 0], [7, 64]]"
IsMLVEHP,"[2, 0]","[[7, 65], [7, 5]]"
nHCcIlca,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
ALjRPW4P,"[1, 2]","[[4, 6], [6, 2], [2, 6]]"
fc6drVCM,"[2, 0]","[[6, 2], [7, 63]]"
Kft1JUsg,"[0, 2]","[[3, 6], [2, 6]]"
0j9z39cC,"[0, 2]","[[2, 6], [3, 6]]"
0ClIaWsc,"[0, 2]","[[4, 6], [3, 6]]"
lYKaskSS,"[2, 0]","[[6, 4], [6, 3]]"
8tv6yxDm,"[2, 0]","[[7, 62], [6, 4]]"
0raYKdyl,"[1, 2]","[[62, 7], [6, 3], [5, 7]]"
OQ7TAkHC,"[2, 0]","[[7, 66], [6, 4]]"
fghUnSM0,"[2, 0]","[[7, 5], [6, 2]]"
Kzvnzkwe,,"[[7, 5], [5, 7], [1, 2]]"
8dKtdWaE,"[2, 0]","[[7, 65], [6, 4]]"
bRbLllhl,"[1, 2]","[[6, 2], [5, 7], [4, 6]]"
G2gQm87f,"[2, 0]","[[6, 4], [6, 3]]"
U5LxcCp8,"[0, 2]","[[4, 6], [64, 7]]"
Kz0HkUxr,"[0, 2]","[[65, 7], [3, 6]]"
2eDkfAUQ,"[2, 0]","[[7, 61], [6, 0]]"
6XZsyVNl,"[0, 2]","[[4, 6], [4, 6]]"
tjSfYS77,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
2aTjZ8h1,"[2, 0]","[[6, 1], [6, 2]]"
jL9oejFK,"[2, 0]","[[6, 0], [6, 0]]"
0Yco52Bq,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
reYr1dEt,,"[[4, 1]]"
2JNMRytB,"[2, 0]","[[6, 3], [6, 2]]"
Q7Fq8ppE,"[2, 0]","[[7, 63], [6, 3]]"
vJDZgfP3,"[2, 0]","[[7, 64], [7, 5]]"
l6MiPcx3,"[2, 0]","[[6, 2], [6, 2]]"
U1cF68fU,"[2, 0]","[[6, 3], [6, 2]]"
Aw8GIEmP,"[1, 2]","[[7, 65], [4, 6], [3, 6]]"
hd2jCCQh,"[2, 0]","[[6, 1], [6, 2]]"
dzKYgVAO,"[0, 2]","[[5, 7], [2, 6]]"
dla78UPH,,"[[7, 5], [62, 7], [5, 3]]"
roe39AAB,"[2, 0]","[[6, 3], [7, 64]]"
E53nDhBn,"[0, 2]","[[5, 7], [1, 6]]"
UFSnsDzU,"[2, 0]","[[6, 1], [6, 2]]"
0M5bAje5,"[2, 0]","[[7, 64], [7, 64]]"
bV600zyh,"[1, 2]","[[2, 6], [7, 5], [66, 7]]"
tfd5afjb,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
Kv8d1GLo,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
WtEsEYet,"[0, 2]","[[2, 6], [3, 6]]"
Ugcvxc0P,"[2, 0]","[[6, 3], [6, 2]]"
dAUVRCxI,"[0, 2]","[[3, 6], [1, 6]]"
IJVRShNB,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
W2q6XG8t,"[2, 0]","[[7, 65], [7, 67]]"
4zUZQWiO,"[0, 2]","[[4, 6], [4, 6]]"
MixJUEha,"[0, 2]","[[4, 6], [5, 7]]"
lvvBWzOn,"[2, 0]","[[6, 2], [6, 4]]"
SUxFVfwg,"[2, 0]","[[6, 4], [6, 1]]"
Gj9dDDNO,"[0, 2]","[[3, 6], [66, 7]]"
4G5hEg8I,"[2, 0]","[[6, 3], [6, 4]]"
zetNTY75,"[2, 0]","[[6, 2], [6, 1]]"
8lfpozwt,"[2, 0]","[[6, 1], [6, 2]]"
2DUVg9sf,"[2, 0]","[[6, 1], [6, 4]]"
Ycd44H1T,"[2, 0]","[[6, 4], [6, 3]]"
EkkPQ4E0,"[2, 1]","[[67, 7], [6, 0], [6, 0]]"
zJd6feje,"[2, 0]","[[6, 2], [7, 65]]"
YT2RxWOh,"[0, 2]","[[2, 6], [1, 6]]"
zN8mRYPt,"[2, 1]","[[6, 4], [4, 6], [7, 62]]"
OSKzxtgd,"[1, 2]","[[65, 7], [6, 4], [1, 6]]"
hKzFxDq7,"[2, 0]","[[6, 4], [6, 4]]"
Mal1lArJ,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
CSPfopW9,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
nJH5aziK,"[0, 2]","[[2, 6], [66, 7]]"
jZCMaqo3,"[0, 2]","[[3, 6], [3, 6]]"
CUQmTSsa,"[2, 1]","[[7, 5], [3, 6], [6, 2]]"
jFxuVlDn,"[0, 2]","[[2, 6], [3, 6]]"
U5yqU8Sh,"[0, 2]","[[2, 6], [2, 6]]"
bcyBwgU0,"[2, 0]","[[7, 66], [6, 1]]"
KWo9zBkP,"[2, 0]","[[6, 3], [6, 1]]"
pWleDfBB,"[1, 2]","[[7, 68], [4, 6], [3, 6]]"
vyLU253k,"[0, 2]","[[2, 6], [4, 6]]"
8nsnBTe9,"[0, 2]","[[5, 7], [4, 6]]"
z3Ew1qY1,"[2, 1]","[[6, 3], [4, 6], [6, 0]]"
l62LPSA2,"[0, 2]","[[64, 7], [2, 6]]"
0pMQ3olq,"[2, 0]","[[6, 3], [6, 2]]"
U1Vf97QL,"[2, 0]","[[6, 3], [6, 4]]"
MVrvDkRd,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
r5eUN6uF,"[0, 2]","[[2, 6], [5, 7]]"
dCFZ1PIe,"[1, 2]","[[3, 6], [6, 3], [67, 7]]"
r5Zb8RuS,"[0, 2]","[[65, 7], [64, 7]]"
0MsrC9t3,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
nwtjAmBF,"[0, 2]","[[4, 6], [65, 7]]"
Iq90vUs7,"[1, 2]","[[7, 63], [61, 7], [2, 6]]"
OUFomq8l,"[0, 2]","[[4, 6], [2, 6]]"
AFki1ikK,"[2, 0]","[[6, 1], [6, 3]]"
l6U8Kl9O,"[0, 2]","[[5, 7], [4, 6]]"
0I1s48Ni,"[2, 1]","[[6, 3], [0, 6], [6, 3]]"
MgaNwC9n,"[1, 2]","[[4, 6], [6, 0], [2, 6]]"
ERCuHeOa,"[2, 0]","[[7, 5], [6, 4]]"
IqFI1GOC,"[0, 2]","[[1, 6], [2, 6]]"
rwZdPJGJ,"[0, 2]","[[3, 6], [4, 6]]"
v9KSJcvs,"[2, 0]","[[6, 3], [7, 63]]"
dzEM0zvJ,"[1, 2]","[[2, 6], [7, 63], [67, 7]]"
hCOWIHgm,"[2, 1]","[[5, 7], [6, 3], [6, 4]]"
A9WhO9Lj,"[2, 0]","[[6, 2], [7, 5]]"
MTX0OwWP,"[2, 0]","[[6, 4], [6, 4]]"
AJBA3xf0,"[0, 2]","[[4, 6], [4, 6]]"
G67hqBcG,"[2, 0]","[[6, 4], [7, 5]]"
zyEyIy9g,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
QHEunDDc,"[0, 2]","[[69, 7], [4, 6]]"
Q7BZrjeJ,,
4t3D5iOF,"[0, 2]","[[0, 6], [1, 6]]"
xpOtimmt,,
pvHslPhr,"[0, 2]","[[3, 6], [5, 7]]"
C47VqWuD,"[1, 2]","[[3, 6], [7, 65], [2, 6]]"
UuIQpCQ6,"[2, 0]","[[6, 2], [6, 2]]"
p82vUesE,"[2, 1]","[[2, 6], [6, 1], [6, 4]]"
hY5nSZBQ,"[2, 1]","[[65, 7], [6, 1], [6, 2]]"
QVmlPiwd,"[0, 2]","[[3, 6], [4, 6]]"
r3Oe5C4D,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
CIO4XFVF,"[2, 0]","[[6, 2], [6, 4]]"
bB6rTFdK,"[2, 0]","[[6, 2], [6, 4]]"
4GauRD8q,"[0, 2]","[[2, 6], [0, 6]]"
vZihOBh2,,"[[0, 6]]"
r7bqQXNk,,"[[5, 5]]"
llTLSWre,"[0, 2]","[[4, 6], [0, 6]]"
AcUHTCTl,"[2, 1]","[[6, 3], [3, 6], [10, 2]]"
pj5GfzsP,"[2, 1]","[[7, 5], [3, 6], [6, 1]]"
pSnBXHhR,"[0, 2]","[[3, 6], [4, 6]]"
0voazK88,"[2, 1]","[[64, 7], [7, 5], [6, 4]]"
bZSoRFVf,"[2, 1]","[[64, 7], [6, 4], [6, 2]]"
QLUwTy1r,"[0, 2]","[[5, 7], [2, 6]]"
bypSWu81,"[2, 0]","[[7, 64], [6, 2]]"
SzbLwuiG,"[0, 2]","[[3, 6], [4, 6]]"
v71mBn8M,,"[[7, 5], [0, 3]]"
Gh40x1eg,"[0, 2]","[[4, 6], [2, 6]]"
0A5pBuar,"[2, 0]","[[6, 2], [6, 4]]"
lnUw4J3n,"[0, 2]","[[5, 7], [3, 6]]"
0jBaaeIH,"[2, 0]","[[6, 3], [6, 3]]"
WAJr3wJh,"[2, 0]","[[6, 4], [6, 2]]"
jgDOOgCt,"[2, 0]","[[7, 5], [6, 1]]"
QBu27hs6,"[0, 2]","[[3, 6], [3, 6]]"
WxKpnor1,"[2, 0]","[[6, 1], [6, 4]]"
WjaJ0pcf,"[0, 2]","[[0, 6], [2, 6]]"
QaJlo5c7,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
QDbNa4C0,"[0, 2]","[[3, 6], [1, 6]]"
CvlWVaN7,"[2, 0]","[[6, 4], [6, 3]]"
vF58ts7c,"[2, 1]","[[4, 6], [7, 5], [6, 2]]"
CnMEyT4j,"[0, 2]","[[67, 7], [3, 6]]"
hlxkR9Mm,"[1, 2]","[[7, 62], [67, 7], [4, 6]]"
EqSEfq08,"[0, 2]","[[1, 6], [66, 7]]"
hjwosHPB,"[2, 1]","[[1, 6], [6, 1], [6, 3]]"
nieJO89p,"[1, 2]","[[4, 6], [7, 5], [4, 6]]"
b5VwyeyF,"[0, 2]","[[1, 6], [2, 6]]"
dnUHaysC,"[0, 2]","[[2, 6], [0, 6]]"
MTT5NRLC,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
Q1vQispR,"[2, 0]","[[6, 1], [6, 4]]"
0vXUoAIL,"[2, 0]","[[6, 1], [6, 0]]"
GjBTst0j,"[2, 1]","[[2, 6], [7, 5], [6, 0]]"
CIvIlCY2,"[2, 0]","[[6, 1], [6, 3]]"
2qVhlrNM,"[2, 0]","[[7, 5], [6, 2]]"
p8Kcm2xT,"[0, 2]","[[0, 6], [0, 6]]"
vVVYpUXR,"[0, 2]","[[3, 6], [61, 7]]"
6uvMmWm9,"[0, 2]","[[2, 6], [2, 6]]"
Q9tYLejM,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
GvLCEDrd,"[2, 1]","[[6, 2], [67, 7], [6, 1]]"
AsI4GZDq,"[0, 2]","[[1, 6], [0, 6]]"
YFkcMP12,"[2, 0]","[[6, 4], [6, 2]]"
MHL8FgTk,"[2, 0]","[[6, 4], [6, 3]]"
fVJGDXc2,"[2, 0]","[[6, 3], [6, 1]]"
40uxLF5S,"[0, 2]","[[5, 7], [1, 6]]"
C6l1LqH8,"[2, 0]","[[6, 0], [6, 3]]"
YVq3JG48,"[0, 2]","[[4, 6], [1, 6]]"
W2kIQBun,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
8fykymDN,"[0, 2]","[[2, 6], [2, 6]]"
02Fd0Csi,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
WMuSHTE2,"[2, 0]","[[6, 1], [6, 3]]"
p0EzEoER,"[2, 0]","[[6, 0], [6, 0]]"
YLCAjLjp,"[0, 2]","[[5, 7], [2, 6]]"
O2idf5tb,"[2, 1]","[[65, 7], [7, 5], [6, 4]]"
j9TLbedI,"[0, 2]","[[5, 7], [3, 6]]"
4EpOXLhe,,"[[2, 6], [1, 2]]"
vBFdPrXb,"[0, 2]","[[3, 6], [64, 7]]"
8QczIIdt,"[1, 2]","[[4, 6], [6, 2], [5, 10]]"
ImeF1Qsl,"[0, 2]","[[4, 6], [3, 6]]"
0hzAliH5,"[2, 0]","[[6, 2], [6, 3]]"
Yy5Cu1M3,"[2, 1]","[[3, 6], [6, 4], [10, 8]]"
2Hzgz7ST,"[0, 2]","[[0, 6], [2, 6]]"
j7Opogkg,"[0, 2]","[[2, 6], [1, 6]]"
bDa7XZKg,"[0, 2]","[[3, 6], [2, 6]]"
YViKUX4C,"[1, 2]","[[6, 1], [2, 6], [2, 6]]"
fugGVDk6,"[1, 2]","[[7, 5], [66, 7], [1, 6]]"
tdeSSBZO,"[2, 0]","[[6, 3], [6, 2]]"
6woG0Ylt,"[0, 2]","[[4, 6], [2, 6]]"
6uSimLWE,"[2, 0]","[[7, 5], [6, 4]]"
4j03YF5m,"[2, 0]","[[6, 2], [6, 4]]"
r1ZAieCP,"[2, 0]","[[7, 5], [6, 4]]"
pUqKah4n,"[2, 0]","[[7, 5], [6, 3]]"
zLsuvxrQ,"[0, 2]","[[3, 6], [2, 6]]"
W46r8e8s,"[0, 2]","[[3, 6], [4, 6]]"
CG3BWgz0,"[0, 2]","[[0, 6], [1, 6]]"
4zAvvHg1,"[2, 0]","[[6, 4], [6, 4]]"
AyVqflYN,"[2, 0]","[[6, 1], [6, 3]]"
xOA6tV3O,"[0, 2]","[[1, 6], [4, 6]]"
CGPtnZZn,"[0, 2]","[[1, 6], [1, 6]]"
IJocRwAe,"[2, 0]","[[6, 1], [6, 3]]"
Qa1aZejs,"[2, 1]","[[7, 63], [4, 6], [6, 1]]"
