ID,Result,Partial results
UT7ukts9,"[0, 6]","[[0, 3], [0, 3]]"
WrkxjMR2,"[11, 0]","[[10, 0], [1, 0]]"
Oj7ql0dF,"[1, 1]","[[0, 1], [1, 0]]"
2s6mmKBL,"[3, 1]","[[1, 0], [2, 1]]"
6ZKNO4DD,"[1, 2]","[[0, 1], [1, 1]]"
vPWDUEeA,"[3, 2]","[[2, 1], [1, 1]]"
0xIFQQr1,"[5, 1]","[[4, 0], [1, 1]]"
faHJPpb7,"[3, 6]","[[0, 2], [3, 4]]"
MoJBR6Tf,"[8, 0]","[[4, 0], [4, 0]]"
8va6mljE,"[8, 1]","[[3, 0], [5, 1]]"
nVcAn85K,"[2, 1]","[[1, 1], [1, 0]]"
8hYMAdYM,"[10, 2]","[[5, 2], [5, 0]]"
C6x2FKJi,"[2, 7]","[[0, 4], [2, 3]]"
6Ty6EvZc,"[12, 2]","[[5, 0], [7, 2]]"
0SUECI3A,"[5, 5]","[[3, 2], [2, 3]]"
I3uADbl4,"[3, 1]","[[0, 1], [3, 0]]"
vJTIBxJG,"[3, 4]","[[2, 2], [1, 2]]"
vB37sW3Q,"[3, 0]","[[2, 0], [1, 0]]"
zJrryUtf,"[4, 2]","[[1, 1], [3, 1]]"
6c5aqhZD,"[0, 5]","[[0, 2], [0, 3]]"
pl43rClK,"[7, 2]","[[3, 1], [4, 1]]"
dSqvxARm,"[0, 3]","[[0, 2], [0, 1]]"
E3fZxjCs,"[1, 2]","[[0, 1], [1, 1]]"
nL2IrqLH,"[3, 0]","[[2, 0], [1, 0]]"
UqhNs3zO,"[6, 0]","[[3, 0], [3, 0]]"
baWz1Qzn,"[3, 0]","[[1, 0], [2, 0]]"
K8XW16Lu,"[3, 3]","[[3, 1], [0, 2]]"
rmdRtNkU,"[1, 5]","[[1, 1], [0, 4]]"
2Xrnw5ya,"[1, 4]","[[0, 3], [1, 1]]"
K8gsvoMh,"[1, 3]","[[0, 2], [1, 1]]"
tIfwuR6n,"[7, 1]","[[4, 1], [3, 0]]"
8Uofyq6B,"[1, 1]","[[1, 0], [0, 1]]"
E7njxPj5,"[2, 0]","[[0, 0], [2, 0]]"
IoWfybtl,"[4, 2]","[[3, 0], [1, 2]]"
dxVbzIef,"[7, 0]","[[3, 0], [4, 0]]"
jaU2ZyB0,"[2, 1]","[[1, 0], [1, 1]]"
42Y6YeQ6,"[3, 0]","[[2, 0], [1, 0]]"
nRNBXFuD,"[3, 1]","[[2, 0], [1, 1]]"
nmFAjMba,"[0, 4]","[[0, 1], [0, 3]]"
QDpnDeTQ,"[3, 1]","[[1, 1], [2, 0]]"
SfWtgFKc,"[1, 2]","[[1, 0], [0, 2]]"
jehZFcq8,"[2, 1]","[[2, 1], [0, 0]]"
fygujypg,"[2, 2]","[[1, 0], [1, 2]]"
OAcqkeaa,"[0, 5]","[[0, 1], [0, 4]]"
21dmlFE5,"[1, 2]","[[0, 0], [1, 2]]"
pQohmZTB,"[2, 1]","[[1, 1], [1, 0]]"
SvCrR9TD,"[10, 1]","[[5, 1], [5, 0]]"
6VAnQTrK,"[1, 5]","[[1, 2], [0, 3]]"
z5FjPmbQ,"[1, 5]","[[1, 3], [0, 2]]"
OQBQNgQJ,"[3, 2]","[[3, 0], [0, 2]]"
M1i1Hi3m,"[1, 3]","[[1, 3], [0, 0]]"
GOj5GBIg,"[3, 4]","[[2, 1], [1, 3]]"
2HAUMDuQ,"[3, 5]","[[1, 2], [2, 3]]"
rBhcIXms,"[0, 1]","[[0, 1], [0, 0]]"
r5PJX0Ur,,"[[1, 0], [0, 1], [3, 4]]"
vJVgj9pA,"[2, 3]","[[1, 2], [1, 1]]"
6u2jkTaG,"[1, 2]","[[0, 0], [1, 2]]"
xSONWKqk,"[0, 6]","[[0, 6], [0, 0]]"
jVSRVvae,"[0, 1]","[[0, 1], [0, 0]]"
CpHzUIT7,"[0, 3]","[[0, 2], [0, 1]]"
YgIWUbE1,"[3, 5]","[[2, 1], [1, 4]]"
viXy5VGP,,"[[0, 0], [0, 0], [2, 4]]"
dWJ30kPt,"[10, 0]","[[6, 0], [4, 0]]"
AZN7a9vm,"[7, 0]","[[3, 0], [4, 0]]"
hbDCbTgg,,"[[0, 0], [0, 0], [2, 4]]"
WlCGcm9a,"[7, 2]","[[4, 1], [3, 1]]"
vFBKd7O5,"[7, 1]","[[2, 1], [5, 0]]"
b7C9vGrL,"[2, 1]","[[1, 0], [1, 1]]"
nX85udTE,"[2, 2]","[[1, 1], [1, 1]]"
hA91txE8,"[1, 4]","[[1, 0], [0, 4]]"
rultZg6r,"[4, 3]","[[1, 2], [3, 1]]"
j5ilXXze,"[2, 0]","[[0, 0], [2, 0]]"
CEhpYDLl,"[6, 1]","[[2, 0], [4, 1]]"
tW1EwzbR,"[3, 2]","[[3, 1], [0, 1]]"
txLTHrsj,"[0, 4]","[[0, 1], [0, 3]]"
Uc1OwQ39,"[1, 1]","[[1, 0], [0, 1]]"
MXcGunZd,"[0, 5]","[[0, 2], [0, 3]]"
zy2Kv6l3,"[2, 1]","[[0, 1], [2, 0]]"
KSJXG2dd,"[3, 8]","[[2, 3], [1, 5]]"
8l0SxpJF,"[3, 1]","[[3, 1], [0, 0]]"
EoVhPu76,"[0, 5]","[[0, 1], [0, 4]]"
niZyn3EJ,"[0, 0]","[[0, 0], [0, 0]]"
YmofNJyJ,"[1, 0]","[[1, 0], [0, 0]]"
fcnjOaMC,"[2, 0]","[[1, 0], [1, 0]]"
0fwtoNTP,"[2, 0]","[[1, 0], [1, 0]]"
pSECu1im,"[1, 1]","[[1, 0], [0, 1]]"
6yG8tsxs,"[1, 1]","[[0, 1], [1, 0]]"
Uc7fcmgR,"[1, 3]","[[1, 2], [0, 1]]"
zupNh71r,"[1, 7]","[[0, 4], [1, 3]]"
j78jbTwL,"[1, 2]","[[0, 1], [1, 1]]"
vXtvkP07,"[1, 3]","[[0, 1], [1, 2]]"
r5mVjoWf,"[5, 1]","[[3, 0], [2, 1]]"
MenZk5o1,"[4, 1]","[[3, 1], [1, 0]]"
lrlRiRGl,"[3, 2]","[[2, 1], [1, 1]]"
CUW8mQCE,"[0, 2]","[[0, 2], [0, 0]]"
YwY4l6c8,"[2, 1]","[[0, 1], [2, 0]]"
pOvNPMK7,,"[[1, 1], [1, 1], [3, 4]]"
6TPHo4sR,"[1, 6]","[[0, 5], [1, 1]]"
fgMDnpSK,,"[[1, 0], [1, 2], [5, 6]]"
2aBmtr5l,"[5, 1]","[[4, 0], [1, 1]]"
O8CqsOkr,"[1, 4]","[[1, 0], [0, 4]]"
lYMhgYHb,"[2, 4]","[[1, 2], [1, 2]]"
reMdhhX4,"[4, 3]","[[2, 2], [2, 1]]"
MoL0iCnB,"[4, 2]","[[2, 0], [2, 2]]"
tly2kjHN,"[1, 3]","[[1, 2], [0, 1]]"
2cxbjW1H,"[4, 3]","[[4, 1], [0, 2]]"
zBz6lAWT,"[3, 2]","[[1, 0], [2, 2]]"
CWRXqUvo,"[3, 2]","[[3, 1], [0, 1]]"
EHBGr9N2,"[6, 0]","[[2, 0], [4, 0]]"
QiFKsTx9,"[13, 2]","[[4, 1], [9, 1]]"
8G4PtmhF,"[2, 3]","[[1, 2], [1, 1]]"
n73Tu77L,"[7, 2]","[[3, 2], [4, 0]]"
Gt8XvRMR,"[2, 0]","[[1, 0], [1, 0]]"
IkfazoVr,"[14, 0]","[[5, 0], [9, 0]]"
QeJxmpc5,"[2, 2]","[[0, 0], [2, 2]]"
KIItn4CB,"[1, 2]","[[0, 0], [1, 2]]"
E1JDufhT,,
pMRdqxg4,"[4, 0]","[[0, 0], [4, 0]]"
zBK9tzwN,"[1, 3]","[[1, 1], [0, 2]]"
IZP4sGNG,"[2, 2]","[[0, 2], [2, 0]]"
vqR0rd8A,"[0, 2]","[[0, 1], [0, 1]]"
Wt6uyE0p,"[0, 1]","[[0, 0], [0, 1]]"
r1m8U3JF,"[1, 1]","[[0, 0], [1, 1]]"
Ob1xDylr,"[1, 5]","[[0, 2], [1, 3]]"
2k0tCe3l,"[2, 1]","[[2, 0], [0, 1]]"
SnIWWbFa,"[2, 5]","[[1, 1], [1, 4]]"
ldJSXv0g,"[2, 1]","[[1, 1], [1, 0]]"
AmThvsNP,"[10, 2]","[[4, 1], [6, 1]]"
fL4PYKpm,"[1, 4]","[[1, 2], [0, 2]]"
dpPluN7J,"[0, 2]","[[0, 1], [0, 1]]"
GU5LZ0Vt,"[1, 2]","[[1, 1], [0, 1]]"
AB7yWIU5,"[0, 4]","[[0, 0], [0, 4]]"
Q180xk4i,"[3, 2]","[[1, 2], [2, 0]]"
4h74y9Jc,"[0, 5]","[[0, 4], [0, 1]]"
CbKID5Rj,,"[[2, 1], [2, 3], [0, 3]]"
MT19zTY3,"[4, 0]","[[2, 0], [2, 0]]"
0K0DZnlA,"[2, 0]","[[0, 0], [2, 0]]"
fs0HY63G,"[0, 4]","[[0, 3], [0, 1]]"
4jSpHvYr,"[1, 0]","[[0, 0], [1, 0]]"
n5tjVZws,"[0, 3]","[[0, 0], [0, 3]]"
QeufUggm,"[1, 4]","[[1, 3], [0, 1]]"
8KUbTD8g,"[3, 2]","[[2, 1], [1, 1]]"
MNY2SXNa,"[0, 6]","[[0, 2], [0, 4]]"
CCRFPV7I,"[0, 4]","[[0, 0], [0, 4]]"
fyXAQBhC,"[4, 2]","[[2, 1], [2, 1]]"
GpY6Riw6,"[2, 3]","[[0, 2], [2, 1]]"
UHRGsfpn,"[3, 6]","[[2, 3], [1, 3]]"
2VPOuYEb,"[2, 4]","[[1, 2], [1, 2]]"
OvRKtEah,"[6, 0]","[[4, 0], [2, 0]]"
rssMvhU4,"[1, 4]","[[0, 1], [1, 3]]"
MXuQwCqB,"[4, 1]","[[1, 1], [3, 0]]"
UcqYyjEN,"[6, 0]","[[2, 0], [4, 0]]"
GfuUxWbH,"[10, 1]","[[5, 1], [5, 0]]"
UseO9fv0,"[0, 9]","[[0, 6], [0, 3]]"
C6pT8Eg6,"[6, 0]","[[5, 0], [1, 0]]"
OtlX7Y8C,"[0, 3]","[[0, 1], [0, 2]]"
I3my7hOI,"[7, 0]","[[2, 0], [5, 0]]"
ChgUXf6U,"[4, 0]","[[3, 0], [1, 0]]"
Y1fQYziO,"[2, 6]","[[2, 2], [0, 4]]"
vueMZGyI,"[1, 2]","[[0, 1], [1, 1]]"
CSPzgvxt,"[1, 5]","[[1, 3], [0, 2]]"
jJOvhbin,"[4, 1]","[[1, 1], [3, 0]]"
rRtnjxMb,"[1, 1]","[[1, 0], [0, 1]]"
ptOriI6h,"[3, 3]","[[1, 3], [2, 0]]"
W0IACZZa,"[2, 1]","[[0, 1], [2, 0]]"
hAJ6DFKg,"[1, 2]","[[0, 1], [1, 1]]"
CCZ7Bgk6,"[2, 3]","[[1, 0], [1, 3]]"
pQXF9XJI,"[0, 1]","[[0, 1], [0, 0]]"
bTyK8iZO,"[3, 1]","[[1, 0], [2, 1]]"
j3YBAD4C,"[11, 0]","[[3, 0], [8, 0]]"
0YF2XzCP,"[2, 0]","[[1, 0], [1, 0]]"
fXf0veas,"[1, 6]","[[1, 3], [0, 3]]"
IB3YryiQ,"[8, 0]","[[4, 0], [4, 0]]"
xdp5wFEm,"[0, 5]","[[0, 1], [0, 4]]"
6yxMZWDC,"[0, 4]","[[0, 2], [0, 2]]"
Gnq9xZTg,"[2, 0]","[[1, 0], [1, 0]]"
OCnHzDb6,,"[[0, 2], [3, 1], [1, 0]]"
pMmDygq0,"[2, 4]","[[0, 1], [2, 3]]"
fmiJ09lb,"[1, 5]","[[1, 4], [0, 1]]"
dCmzcRmN,"[2, 1]","[[1, 1], [1, 0]]"
6NfNaT34,"[3, 0]","[[0, 0], [3, 0]]"
lnpSbmJA,"[6, 0]","[[2, 0], [4, 0]]"
SxqWc7YG,"[4, 0]","[[0, 0], [4, 0]]"
fmTAjPQj,"[6, 2]","[[3, 0], [3, 2]]"
z3nvdo3T,"[0, 1]","[[0, 0], [0, 1]]"
tpP6i5Bp,"[3, 2]","[[1, 0], [2, 2]]"
IVR0oc6a,"[2, 0]","[[0, 0], [2, 0]]"
hlKDrejI,"[3, 2]","[[3, 1], [0, 1]]"
EcL9qyyC,"[2, 2]","[[0, 1], [2, 1]]"
nBJHsF5O,"[2, 1]","[[1, 1], [1, 0]]"
0ENLtZKU,"[1, 2]","[[1, 1], [0, 1]]"
n7NT6fzl,"[0, 5]","[[0, 1], [0, 4]]"
4rYO7zLs,"[0, 5]","[[0, 0], [0, 5]]"
f9ngDdcK,"[1, 5]","[[0, 5], [1, 0]]"
0ARX5Ekf,,
2ZocCGCQ,"[2, 4]","[[0, 2], [2, 2]]"
fXQy5Y40,"[0, 1]","[[0, 1], [0, 0]]"
bDkLkSO8,"[1, 1]","[[1, 1], [0, 0]]"
KMjHj892,"[2, 1]","[[1, 0], [1, 1]]"
W6cZROW1,"[7, 2]","[[3, 0], [4, 2]]"
txuQlnvF,"[4, 2]","[[0, 1], [4, 1]]"
hCrUm6gL,"[0, 1]","[[0, 0], [0, 1]]"
nZsYnQ8R,"[1, 5]","[[1, 2], [0, 3]]"
SleVgRZD,"[3, 0]","[[1, 0], [2, 0]]"
02gwh54Q,,"[[1, 1], [1, 1], [3, 4]]"
6ufZhokK,"[0, 1]","[[0, 0], [0, 1]]"
I7wY6Rtm,"[8, 1]","[[3, 1], [5, 0]]"
0WSx6odg,"[3, 8]","[[1, 2], [2, 6]]"
6XZT77Rt,"[1, 5]","[[1, 3], [0, 2]]"
nmVl3qtC,"[5, 3]","[[1, 1], [4, 2]]"
vNRt55Ba,"[9, 2]","[[4, 0], [5, 2]]"
8dWp4PQ5,"[3, 1]","[[2, 1], [1, 0]]"
vZkJve7r,"[2, 3]","[[0, 3], [2, 0]]"
CnlRxZye,"[3, 0]","[[2, 0], [1, 0]]"
UNrWygi1,"[2, 1]","[[1, 0], [1, 1]]"
YekNwFMl,"[2, 1]","[[1, 0], [1, 1]]"
MHVHadq8,"[2, 1]","[[1, 1], [1, 0]]"
8EszyD67,"[4, 3]","[[2, 1], [2, 2]]"
fV5l9ZBF,"[1, 3]","[[1, 2], [0, 1]]"
xfeg8gRL,"[6, 1]","[[3, 1], [3, 0]]"
n52tBes3,"[1, 4]","[[1, 0], [0, 4]]"
tS1pAFd9,"[8, 1]","[[2, 0], [6, 1]]"
8E3xCySd,"[6, 2]","[[0, 2], [6, 0]]"
Gpfc7DtS,"[4, 2]","[[0, 1], [4, 1]]"
x4EaZ3Mp,,
KORXwpET,"[6, 1]","[[2, 1], [4, 0]]"
GfD3YNyi,"[1, 2]","[[0, 2], [1, 0]]"
YVsltzec,"[9, 0]","[[3, 0], [6, 0]]"
fuqpsGui,"[4, 2]","[[2, 2], [2, 0]]"
KU4c2Z9d,"[4, 2]","[[2, 1], [2, 1]]"
MZrtRInc,"[0, 1]","[[0, 1], [0, 0]]"
zwmpQx23,"[0, 3]","[[0, 1], [0, 2]]"
8johOGWF,"[6, 1]","[[1, 0], [5, 1]]"
UanlPdH9,"[2, 0]","[[1, 0], [1, 0]]"
2ackdZqU,"[0, 3]","[[0, 1], [0, 2]]"
48qHigho,"[2, 3]","[[2, 3], [0, 0]]"
IBXbGxVo,"[1, 5]","[[0, 1], [1, 4]]"
EwR7EGab,"[1, 2]","[[0, 1], [1, 1]]"
WEy3Fdph,"[7, 1]","[[5, 0], [2, 1]]"
GWji8dcp,"[1, 4]","[[0, 3], [1, 1]]"
fNke7GCj,"[3, 6]","[[1, 5], [2, 1]]"
8QwwWaki,"[2, 6]","[[1, 4], [1, 2]]"
lvl7neuS,"[1, 0]","[[0, 0], [1, 0]]"
zyp3myQL,,"[[2, 0], [0, 2], [4, 3]]"
6JzZsFmq,"[0, 5]","[[0, 2], [0, 3]]"
QLjztgIe,"[3, 5]","[[2, 4], [1, 1]]"
pAZxsZ2k,"[6, 3]","[[3, 1], [3, 2]]"
QoUyh9z7,"[0, 3]","[[0, 1], [0, 2]]"
6s7OFCSD,"[6, 3]","[[4, 0], [2, 3]]"
4xTuiTkD,"[6, 0]","[[1, 0], [5, 0]]"
88S4ersa,"[6, 0]","[[3, 0], [3, 0]]"
jXXadORh,"[3, 2]","[[1, 0], [2, 2]]"
IJZibpct,"[2, 2]","[[0, 1], [2, 1]]"
CtZec4Cn,"[1, 3]","[[1, 1], [0, 2]]"
nsWedlVh,"[7, 1]","[[4, 0], [3, 1]]"
f7Z3fSa5,"[5, 0]","[[3, 0], [2, 0]]"
xWO8gnFB,"[2, 1]","[[1, 1], [1, 0]]"
GGz0e8pa,"[1, 0]","[[1, 0], [0, 0]]"
l6SCh6UH,"[5, 3]","[[2, 1], [3, 2]]"
tOuZY79K,"[8, 2]","[[2, 1], [6, 1]]"
QeH5ToXs,"[0, 3]","[[0, 1], [0, 2]]"
vaL9S5nl,"[1, 3]","[[0, 1], [1, 2]]"
KEvwYROQ,"[2, 8]","[[1, 7], [1, 1]]"
YLKDRP1f,"[1, 7]","[[1, 5], [0, 2]]"
CCJHQqH0,"[8, 2]","[[2, 1], [6, 1]]"
hOzFP3W6,"[1, 2]","[[1, 1], [0, 1]]"
AXKJXFja,"[5, 1]","[[0, 1], [5, 0]]"
S8VEYeyg,"[2, 5]","[[2, 1], [0, 4]]"
lOJNWZ55,"[3, 1]","[[1, 0], [2, 1]]"
E5RAZyMn,"[16, 2]","[[10, 0], [6, 2]]"
veRqX5Wp,"[2, 1]","[[1, 1], [1, 0]]"
WlEVf9Oi,,"[[1, 0], [1, 2], [3, 2]]"
x2qWhmg4,"[1, 0]","[[1, 0], [0, 0]]"
hbFRek9o,"[5, 0]","[[3, 0], [2, 0]]"
bBpSgTwb,,"[[0, 0], [2, 2], [3, 4]]"
h4WajbER,"[3, 0]","[[2, 0], [1, 0]]"
AuseivaL,,"[[1, 1], [0, 0], [3, 4]]"
UPNRoIMr,"[6, 1]","[[3, 0], [3, 1]]"
OnNVpxxk,,"[[2, 2], [0, 0], [3, 2]]"
2wMZqdie,"[2, 3]","[[1, 1], [1, 2]]"
WlrihKqF,"[4, 3]","[[0, 2], [4, 1]]"
G0KKR11g,"[5, 2]","[[2, 1], [3, 1]]"
YyVFSsnm,"[5, 0]","[[1, 0], [4, 0]]"
M1RBTNWt,"[1, 5]","[[1, 2], [0, 3]]"
OQNSPuW5,"[2, 4]","[[2, 3], [0, 1]]"
fiJOQLGa,"[1, 3]","[[0, 2], [1, 1]]"
0zow23mi,"[3, 4]","[[2, 2], [1, 2]]"
vRqs1N2c,"[2, 3]","[[1, 1], [1, 2]]"
SnGOrtmT,"[2, 3]","[[0, 3], [2, 0]]"
YThiv0ep,"[5, 2]","[[2, 1], [3, 1]]"
CKiewKAj,"[2, 4]","[[2, 2], [0, 2]]"
MkZo0sI3,"[2, 3]","[[0, 2], [2, 1]]"
zgwja1X9,"[0, 4]","[[0, 2], [0, 2]]"
K2UnWjTs,,"[[0, 0], [1, 1], [3, 4]]"
baOLzXKQ,"[3, 2]","[[3, 1], [0, 1]]"
QoQDxgjE,"[3, 6]","[[0, 3], [3, 3]]"
4xPHyD5K,"[1, 2]","[[0, 1], [1, 1]]"
AiNaTlD0,"[2, 4]","[[1, 2], [1, 2]]"
2RJiVArl,"[0, 4]","[[0, 3], [0, 1]]"
tIIeUUcf,"[3, 2]","[[3, 1], [0, 1]]"
pCAASjja,"[2, 1]","[[2, 1], [0, 0]]"
hxEIQUKB,"[4, 1]","[[1, 0], [3, 1]]"
O29ERA55,"[3, 1]","[[1, 1], [2, 0]]"
WSCMPlzI,"[5, 0]","[[5, 0], [0, 0]]"
4zIwj06D,"[4, 3]","[[0, 1], [4, 2]]"
4SNEEqqE,"[1, 5]","[[1, 2], [0, 3]]"
zFpndyTn,"[8, 0]","[[1, 0], [7, 0]]"
thorcHDt,"[2, 2]","[[2, 2], [0, 0]]"
Sxql9LI3,"[1, 2]","[[0, 2], [1, 0]]"
pEgqA13c,"[5, 1]","[[2, 0], [3, 1]]"
vDnh8uY9,"[15, 0]","[[6, 0], [9, 0]]"
YZod7amG,"[5, 1]","[[2, 0], [3, 1]]"
CQp06J2M,"[2, 0]","[[1, 0], [1, 0]]"
KvnMUJRc,"[1, 6]","[[0, 4], [1, 2]]"
G6uVScdA,"[1, 4]","[[0, 1], [1, 3]]"
bVpQTws4,"[0, 0]","[[0, 0], [0, 0]]"
lKwwRyRM,"[3, 0]","[[2, 0], [1, 0]]"
fcvZRHBG,"[6, 1]","[[0, 0], [6, 1]]"
0CYbn77m,"[0, 3]","[[0, 0], [0, 3]]"
ImT3oRMg,"[2, 3]","[[2, 2], [0, 1]]"
dvS7pox0,"[4, 3]","[[2, 2], [2, 1]]"
j1RBq5i6,"[2, 2]","[[1, 0], [1, 2]]"
2yVFrP6C,"[2, 2]","[[1, 1], [1, 1]]"
WS0A6Bvj,"[3, 2]","[[1, 1], [2, 1]]"
AJaE5Vgd,"[0, 4]","[[0, 1], [0, 3]]"
COwcUEWd,"[4, 2]","[[1, 1], [3, 1]]"
Kls5Sh19,,"[[1, 0], [0, 1], [4, 2]]"
QRs1TYo3,"[6, 2]","[[2, 1], [4, 1]]"
GhbY1fI6,"[6, 4]","[[2, 2], [4, 2]]"
bHmw1EXC,,"[[2, 0], [0, 2], [2, 3]]"
CKis0YnJ,"[16, 1]","[[10, 0], [6, 1]]"
Od4l8Vvt,"[8, 0]","[[3, 0], [5, 0]]"
S4kwttXG,"[4, 3]","[[1, 1], [3, 2]]"
lEjZtMHA,"[3, 2]","[[1, 1], [2, 1]]"
WxdUs224,"[1, 0]","[[1, 0], [0, 0]]"
hncQrrmb,"[4, 1]","[[2, 1], [2, 0]]"
MRlsu0nN,"[4, 1]","[[1, 1], [3, 0]]"
W4zaAASs,"[1, 4]","[[0, 0], [1, 4]]"
UelXEjKQ,"[0, 1]","[[0, 1], [0, 0]]"
Mulwg9c7,"[4, 0]","[[3, 0], [1, 0]]"
MVpPGCkE,,
KQ6thTCD,"[6, 2]","[[3, 1], [3, 1]]"
0MqTFW4K,"[1, 3]","[[1, 1], [0, 2]]"
rXJR7F4P,"[2, 2]","[[2, 0], [0, 2]]"
YHQb0Xda,"[1, 1]","[[1, 1], [0, 0]]"
h6911Dsg,"[8, 1]","[[5, 0], [3, 1]]"
EFAc2gSn,"[1, 4]","[[0, 1], [1, 3]]"
6VO6bBRB,"[3, 2]","[[2, 1], [1, 1]]"
KhBg3ZCt,"[16, 0]","[[9, 0], [7, 0]]"
C8P2aiC5,"[5, 1]","[[3, 0], [2, 1]]"
pQP1hgEP,"[2, 5]","[[2, 2], [0, 3]]"
tY4xniig,"[0, 11]","[[0, 7], [0, 4]]"
KIGTmDMt,"[1, 9]","[[1, 5], [0, 4]]"
A79toB6a,"[9, 3]","[[2, 1], [7, 2]]"
2s6YnXym,"[2, 3]","[[1, 2], [1, 1]]"
lb8ppVL5,"[8, 1]","[[4, 0], [4, 1]]"
fJgzeCJJ,"[3, 1]","[[2, 0], [1, 1]]"
SC1lX8RC,"[1, 1]","[[0, 1], [1, 0]]"
bXDyzBsf,"[6, 1]","[[3, 1], [3, 0]]"
tG5hWStJ,"[7, 0]","[[3, 0], [4, 0]]"
plCqYlC6,"[1, 1]","[[0, 0], [1, 1]]"
6cDuZUd0,"[4, 3]","[[2, 0], [2, 3]]"
KtFXziSm,,
4OiLspSs,"[7, 1]","[[4, 1], [3, 0]]"
nmsQt4sl,"[2, 5]","[[1, 3], [1, 2]]"
QwtUuOdf,"[5, 1]","[[1, 1], [4, 0]]"
KEfXvrC0,"[0, 3]","[[0, 0], [0, 3]]"
dlZTMwRe,"[2, 10]","[[2, 1], [0, 9]]"
O0ESsu3L,"[5, 1]","[[1, 1], [4, 0]]"
hzJWtaIR,"[3, 2]","[[2, 1], [1, 1]]"
x8f3ywtk,"[3, 4]","[[2, 4], [1, 0]]"
fq5bxJQr,"[3, 0]","[[2, 0], [1, 0]]"
I77lenZf,"[4, 0]","[[1, 0], [3, 0]]"
WABhf6l1,"[2, 1]","[[1, 0], [1, 1]]"
6q2Z0xND,"[2, 2]","[[0, 0], [2, 2]]"
QXAdgQ37,"[5, 5]","[[2, 4], [3, 1]]"
z59r5rKG,"[2, 3]","[[1, 3], [1, 0]]"
4O90hpJD,"[4, 1]","[[2, 0], [2, 1]]"
r9P2qAit,"[2, 1]","[[1, 0], [1, 1]]"
pnNbGyl6,"[3, 1]","[[2, 0], [1, 1]]"
bkR2Fe3C,"[2, 1]","[[0, 1], [2, 0]]"
8K8gxJAP,"[4, 2]","[[2, 1], [2, 1]]"
hCQ6EFII,"[0, 2]","[[0, 2], [0, 0]]"
W2PADZXO,"[1, 2]","[[1, 0], [0, 2]]"
ATfLXxJt,"[7, 1]","[[4, 0], [3, 1]]"
4jfPWdYn,"[5, 0]","[[2, 0], [3, 0]]"
vLhdcbe8,,"[[2, 0], [0, 2], [5, 4]]"
hOd0dIAE,"[11, 2]","[[4, 1], [7, 1]]"
rDZYylPa,"[4, 0]","[[1, 0], [3, 0]]"
4MzVxU9g,"[8, 1]","[[3, 1], [5, 0]]"
OAJXwAfm,"[3, 5]","[[3, 1], [0, 4]]"
pKKTvjus,,"[[0, 1], [2, 1], [4, 5]]"
hEcb48Il,"[9, 3]","[[5, 0], [4, 3]]"
ENbf5l3r,"[4, 0]","[[2, 0], [2, 0]]"
nDj72nm1,"[2, 0]","[[1, 0], [1, 0]]"
zwm33SXf,"[3, 0]","[[1, 0], [2, 0]]"
bBKe9ILD,"[6, 0]","[[2, 0], [4, 0]]"
tzjB1627,"[1, 0]","[[0, 0], [1, 0]]"
KQlF0QHD,"[2, 0]","[[2, 0], [0, 0]]"
EVhgTmC8,"[3, 0]","[[1, 0], [2, 0]]"
YJ5RAuds,"[8, 0]","[[3, 0], [5, 0]]"
W4OU9aBm,"[1, 4]",
hMicS7RE,"[2, 3]","[[1, 2], [1, 1]]"
QRNY8JQg,"[1, 5]","[[0, 3], [1, 2]]"
jX5ZFcbc,"[8, 3]","[[6, 1], [2, 2]]"
tMbnDerG,"[0, 4]","[[0, 1], [0, 3]]"
naarEyT9,"[3, 2]","[[0, 0], [3, 2]]"
YeevFHD3,"[4, 1]","[[2, 0], [2, 1]]"
67t31IDt,"[8, 0]","[[6, 0], [2, 0]]"
l4iNdfSB,"[6, 4]","[[2, 2], [4, 2]]"
ddZFbGca,"[5, 0]","[[0, 0], [5, 0]]"
EXqBadrg,"[1, 2]","[[0, 1], [1, 1]]"
zso70xTn,"[0, 1]","[[0, 0], [0, 1]]"
fshJczD5,"[3, 0]","[[2, 0], [1, 0]]"
CbYZ00hm,"[3, 3]","[[0, 2], [3, 1]]"
fNNv0K7g,"[2, 2]","[[1, 1], [1, 1]]"
0KQnbbx6,"[1, 3]","[[1, 1], [0, 2]]"
dnKedx7I,"[1, 1]","[[1, 0], [0, 1]]"
6cRravNa,"[3, 4]","[[1, 3], [2, 1]]"
vBPjcIiC,"[3, 2]","[[0, 0], [3, 2]]"
0nkJ6v3g,"[0, 4]","[[0, 1], [0, 3]]"
URtz3d2I,"[3, 3]","[[3, 0], [0, 3]]"
vy93oUWp,"[2, 2]","[[0, 0], [2, 2]]"
8ChR4IX5,"[1, 1]","[[1, 0], [0, 1]]"
vwlN5bIa,"[4, 0]","[[2, 0], [2, 0]]"
n3iV3xmC,"[4, 0]","[[2, 0], [2, 0]]"
SfSVek9Q,"[2, 2]","[[1, 2], [1, 0]]"
4GJci9Hs,"[5, 6]","[[2, 4], [3, 2]]"
bwJ1jTWm,"[1, 0]","[[1, 0], [0, 0]]"
dWX6mRG6,"[3, 1]","[[2, 0], [1, 1]]"
IuZ2l710,"[4, 0]","[[1, 0], [3, 0]]"
xUH5kmnf,"[6, 3]","[[2, 3], [4, 0]]"
