ID,Result,Partial results
zL9FgIHI,"[5, 1]","[[0, 1], [5, 0]]"
8pjYtuYC,"[2, 0]","[[2, 0], [0, 0]]"
bu2oX34l,"[7, 0]","[[3, 0], [4, 0]]"
Wj3V5R5k,"[3, 0]","[[1, 0], [2, 0]]"
Kl3sYqkr,"[2, 1]","[[1, 0], [1, 1]]"
t2vhdHxO,"[7, 0]","[[5, 0], [2, 0]]"
EiYGol1i,"[1, 3]","[[1, 1], [0, 2]]"
lAnabRpc,"[0, 11]","[[0, 6], [0, 5]]"
hrXKp8Gc,"[4, 2]","[[3, 0], [1, 2]]"
nw8Ejzql,"[3, 0]","[[2, 0], [1, 0]]"
2Dj3co03,"[7, 0]","[[2, 0], [5, 0]]"
QT6Ikfbf,"[0, 3]","[[0, 2], [0, 1]]"
CMny0awa,"[1, 0]","[[0, 0], [1, 0]]"
hrLHPk3k,"[0, 1]","[[0, 0], [0, 1]]"
CpyJNTX1,"[0, 1]","[[0, 1], [0, 0]]"
YgxFO9Ie,"[1, 1]","[[1, 0], [0, 1]]"
6FM43K3p,"[1, 3]","[[1, 1], [0, 2]]"
QLvx80eT,"[0, 1]","[[0, 0], [0, 1]]"
8xIekkpQ,"[0, 1]","[[0, 0], [0, 1]]"
b99jRNei,"[4, 0]","[[3, 0], [1, 0]]"
p6L82vJj,"[1, 0]","[[1, 0], [0, 0]]"
n3JJYGL6,"[2, 3]","[[1, 3], [1, 0]]"
tQINXzyD,"[2, 1]","[[1, 1], [1, 0]]"
6upgVqHb,"[2, 1]","[[1, 1], [1, 0]]"
pYT04GCr,"[2, 0]","[[1, 0], [1, 0]]"
rPsZ8d4R,"[2, 1]","[[1, 1], [1, 0]]"
SdJ53zSl,"[0, 1]","[[0, 1], [0, 0]]"
SlokWP1h,"[1, 3]","[[0, 2], [1, 1]]"
OGvbU3W4,"[3, 4]","[[1, 3], [2, 1]]"
zVYk1nk5,"[2, 1]","[[0, 0], [2, 1]]"
UiYg064B,"[1, 1]","[[1, 0], [0, 1]]"
UksI4Lec,"[3, 0]","[[2, 0], [1, 0]]"
CEWM3uB3,"[3, 1]","[[1, 0], [2, 1]]"
6yhdIvQd,"[1, 0]","[[1, 0], [0, 0]]"
Sd5vm333,"[1, 1]","[[1, 0], [0, 1]]"
ALfqnNI9,"[1, 2]","[[1, 1], [0, 1]]"
dxceqL2S,"[0, 0]","[[0, 0], [0, 0]]"
hCdv7Owr,"[2, 0]","[[1, 0], [1, 0]]"
MLLLUPc3,"[2, 1]","[[0, 1], [2, 0]]"
AqwbBycr,"[1, 0]","[[1, 0], [0, 0]]"
rVMHV5rc,"[3, 2]","[[3, 2], [0, 0]]"
Ons2AeCl,"[0, 4]","[[0, 1], [0, 3]]"
ImFUS3SF,"[3, 0]","[[2, 0], [1, 0]]"
URYZ6M5d,"[0, 1]","[[0, 1], [0, 0]]"
vcGQTqD9,"[2, 2]","[[1, 0], [1, 2]]"
lIQR8ryp,"[3, 1]","[[2, 0], [1, 1]]"
Crn9bCYB,"[2, 1]","[[2, 1], [0, 0]]"
jZpDcWmI,"[1, 0]","[[0, 0], [1, 0]]"
ILn5ahJ5,"[2, 1]","[[1, 0], [1, 1]]"
Wf5M20Eg,"[1, 3]","[[0, 1], [1, 2]]"
CblBNyHq,"[1, 2]","[[1, 1], [0, 1]]"
MTV1paOd,"[1, 1]","[[0, 1], [1, 0]]"
GS2uTcgM,"[4, 0]","[[2, 0], [2, 0]]"
8QsKLFod,"[3, 0]","[[0, 0], [3, 0]]"
Ak2qSH8S,"[1, 1]","[[1, 0], [0, 1]]"
IspxUwvG,"[2, 2]","[[0, 1], [2, 1]]"
ALYok8yU,"[1, 2]","[[0, 1], [1, 1]]"
YHEF4myH,"[2, 2]","[[1, 1], [1, 1]]"
jg9K37jN,"[2, 1]","[[0, 0], [2, 1]]"
QoOf9BMo,"[1, 0]","[[0, 0], [1, 0]]"
04G76964,"[0, 3]","[[0, 1], [0, 2]]"
CUKDpSqo,"[1, 1]","[[1, 0], [0, 1]]"
4hmOe4tE,"[2, 2]","[[0, 0], [2, 2]]"
Y7HOz34l,"[3, 0]","[[1, 0], [2, 0]]"
MXDKyqkr,"[1, 0]","[[1, 0], [0, 0]]"
GW6TZMJf,"[0, 1]","[[0, 0], [0, 1]]"
4hRhtPtR,"[1, 2]","[[0, 1], [1, 1]]"
Q1Sls5RK,"[1, 3]","[[1, 1], [0, 2]]"
2m9uXK3D,"[0, 1]","[[0, 1], [0, 0]]"
AsYmvUTj,"[3, 2]","[[2, 1], [1, 1]]"
CnCW2D6i,"[1, 5]","[[0, 3], [1, 2]]"
OMFz2XLc,"[2, 1]","[[2, 0], [0, 1]]"
IqFv1iy4,"[2, 2]","[[1, 0], [1, 2]]"
46dAEt6t,"[3, 3]","[[1, 2], [2, 1]]"
Yu1ED0Ln,"[1, 0]","[[0, 0], [1, 0]]"
feTidajC,"[4, 1]","[[4, 0], [0, 1]]"
bTZrbLLa,"[2, 1]","[[0, 1], [2, 0]]"
Kxyua16g,"[3, 1]","[[1, 1], [2, 0]]"
E1NO5zC9,"[3, 2]","[[2, 0], [1, 2]]"
hG4Fejl2,"[1, 1]","[[1, 0], [0, 1]]"
6a23bh4q,"[4, 0]","[[1, 0], [3, 0]]"
nFLW3EtM,"[0, 2]","[[0, 1], [0, 1]]"
hhMS4fRF,"[1, 1]","[[1, 0], [0, 1]]"
pj17cCJk,"[2, 0]","[[1, 0], [1, 0]]"
fLrbKZQ2,"[1, 4]","[[1, 2], [0, 2]]"
pWGt2IEJ,"[2, 3]","[[2, 2], [0, 1]]"
z1Zkue76,"[3, 0]","[[0, 0], [3, 0]]"
SjK5ddxs,"[1, 0]","[[0, 0], [1, 0]]"
SzWssHxf,"[0, 0]","[[0, 0], [0, 0]]"
lpXwrcNm,"[1, 1]","[[0, 0], [1, 1]]"
IPOfvFMC,"[2, 0]","[[2, 0], [0, 0]]"
dAzntyh0,"[0, 1]","[[0, 0], [0, 1]]"
joykgCM7,"[1, 1]","[[1, 1], [0, 0]]"
dn4BADir,"[4, 0]","[[3, 0], [1, 0]]"
hEcK8iMf,"[4, 2]","[[1, 2], [3, 0]]"
Ak8F9X6l,"[3, 1]","[[2, 0], [1, 1]]"
W4dO7By1,"[0, 1]","[[0, 0], [0, 1]]"
0GIuGZTK,"[1, 0]","[[1, 0], [0, 0]]"
4lPWHea8,"[2, 1]","[[0, 0], [2, 1]]"
v7HqFgqR,"[5, 3]","[[2, 1], [3, 2]]"
vBXpfh71,"[5, 2]","[[1, 1], [4, 1]]"
ldkriU8i,"[2, 0]","[[0, 0], [2, 0]]"
zg10SpWj,"[2, 3]","[[2, 2], [0, 1]]"
2agnjlOc,"[4, 2]","[[3, 1], [1, 1]]"
pOrik8w4,"[1, 3]","[[0, 0], [1, 3]]"
OEselShA,"[1, 2]","[[1, 0], [0, 2]]"
Wvsamn8G,"[0, 3]","[[0, 2], [0, 1]]"
ba4USIyf,"[1, 2]","[[0, 1], [1, 1]]"
2XALUv7s,"[3, 0]","[[1, 0], [2, 0]]"
61Pkz1qK,"[0, 0]","[[0, 0], [0, 0]]"
YVBtQGLC,"[5, 0]","[[3, 0], [2, 0]]"
K85QTbMm,"[2, 2]","[[1, 2], [1, 0]]"
0OOgZKbQ,"[2, 1]","[[1, 0], [1, 1]]"
hM3YRxi0,"[0, 4]","[[0, 1], [0, 3]]"
42CMlxmQ,"[1, 1]","[[1, 0], [0, 1]]"
QBDIkIXJ,"[2, 4]","[[2, 1], [0, 3]]"
Uqd1sfu0,"[0, 3]","[[0, 1], [0, 2]]"
pdfkpdes,"[2, 2]","[[0, 0], [2, 2]]"
I9hcrzQg,"[2, 4]","[[2, 2], [0, 2]]"
OnggqGAm,"[6, 3]","[[3, 0], [3, 3]]"
C8o6tEf6,"[2, 3]","[[1, 0], [1, 3]]"
rVdG6Vie,"[4, 1]","[[0, 1], [4, 0]]"
06iL5k71,"[5, 0]","[[5, 0], [0, 0]]"
vcjP49M7,"[1, 1]","[[0, 0], [1, 1]]"
h0v7Tha8,"[0, 2]","[[0, 1], [0, 1]]"
4zrBSCEE,"[3, 0]","[[1, 0], [2, 0]]"
naXFRWTK,"[7, 1]","[[3, 1], [4, 0]]"
rPoWaxfG,"[0, 4]","[[0, 1], [0, 3]]"
4vzubGOS,"[1, 1]","[[0, 1], [1, 0]]"
MFpzad9M,"[4, 2]","[[2, 1], [2, 1]]"
t0R6gzXq,"[1, 1]","[[1, 1], [0, 0]]"
zNQAhfnj,"[0, 6]","[[0, 3], [0, 3]]"
EDPEiE1d,"[3, 2]","[[0, 0], [3, 2]]"
WrBRWpfC,"[1, 2]","[[0, 1], [1, 1]]"
hbazVOOO,"[0, 3]","[[0, 1], [0, 2]]"
E70WV49I,"[1, 3]","[[0, 2], [1, 1]]"
Uynjmunj,"[1, 4]","[[0, 0], [1, 4]]"
tMjgOeoH,"[0, 1]","[[0, 1], [0, 0]]"
SI8KvHVc,"[2, 2]","[[0, 1], [2, 1]]"
xlp2MZFT,"[5, 2]","[[1, 2], [4, 0]]"
fPfcNF0N,"[4, 2]","[[1, 1], [3, 1]]"
vcWTHgOp,"[0, 3]","[[0, 1], [0, 2]]"
63KBtw1o,"[0, 1]","[[0, 0], [0, 1]]"
pfJFucGi,"[1, 2]","[[0, 1], [1, 1]]"
xtxuW1yk,"[1, 1]","[[1, 0], [0, 1]]"
AmsddD7p,,
h8fU0gaT,"[0, 1]","[[0, 0], [0, 1]]"
beQmUu61,"[3, 0]","[[2, 0], [1, 0]]"
CbUiTaL7,"[1, 0]","[[0, 0], [1, 0]]"
GWzqVLje,"[3, 0]","[[2, 0], [1, 0]]"
lvt0eXMj,"[0, 0]","[[0, 0], [0, 0]]"
Q1IZiqb8,"[3, 4]","[[2, 4], [1, 0]]"
v5jQ1ZqN,"[0, 1]","[[0, 0], [0, 1]]"
QePrKGai,"[2, 5]","[[0, 3], [2, 2]]"
vicqnBSM,"[3, 3]","[[0, 0], [3, 3]]"
zwFoqNfo,"[2, 2]","[[2, 1], [0, 1]]"
YTSJm3nU,"[0, 2]","[[0, 2], [0, 0]]"
vBuSiFbo,"[1, 1]","[[1, 0], [0, 1]]"
hEqWjZDi,"[3, 2]","[[3, 1], [0, 1]]"
pUcumiDG,"[0, 0]","[[0, 0], [0, 0]]"
6waylXcA,"[4, 1]","[[3, 0], [1, 1]]"
nyqzjgTc,"[0, 6]","[[0, 4], [0, 2]]"
QRsvkDr4,"[3, 1]","[[0, 0], [3, 1]]"
IqohMR2N,"[0, 0]","[[0, 0], [0, 0]]"
4t3Jxmm4,"[0, 0]","[[0, 0], [0, 0]]"
UNA6uk3o,"[1, 1]","[[1, 1], [0, 0]]"
08zcLoIT,"[1, 2]","[[0, 1], [1, 1]]"
8E9Av9Ii,"[2, 0]","[[1, 0], [1, 0]]"
2HMOG5Qp,"[2, 1]","[[1, 1], [1, 0]]"
jwaFwTXc,"[3, 2]","[[1, 0], [2, 2]]"
YiL8yKeI,"[2, 1]","[[1, 1], [1, 0]]"
4CTiu2dg,"[0, 4]","[[0, 1], [0, 3]]"
8pzqsORt,"[1, 0]","[[0, 0], [1, 0]]"
r3SevMBa,"[0, 0]","[[0, 0], [0, 0]]"
CxXawtR5,"[4, 0]","[[2, 0], [2, 0]]"
WxvCzvBO,"[3, 3]","[[0, 3], [3, 0]]"
jTV3x0tC,"[1, 1]","[[1, 0], [0, 1]]"
j5mHo4JP,"[0, 2]","[[0, 2], [0, 0]]"
dCBUpei2,"[4, 0]","[[0, 0], [4, 0]]"
Q9IngJqM,"[4, 1]","[[3, 0], [1, 1]]"
bHkD9vU2,"[3, 1]","[[0, 0], [3, 1]]"
OpbNnHMk,"[2, 3]","[[0, 2], [2, 1]]"
CKgH8bq9,"[2, 4]","[[1, 1], [1, 3]]"
GjD7gO49,"[2, 3]","[[1, 1], [1, 2]]"
UcXCXtrj,"[4, 2]","[[3, 2], [1, 0]]"
8lWGW0cd,"[1, 0]","[[0, 0], [1, 0]]"
MiKbepzc,"[0, 5]","[[0, 1], [0, 4]]"
OGGFi2ZL,"[1, 0]","[[0, 0], [1, 0]]"
YRN2f4k3,"[2, 2]","[[1, 0], [1, 2]]"
27FJjMlS,"[4, 0]","[[2, 0], [2, 0]]"
fsCBhrKF,"[0, 4]","[[0, 2], [0, 2]]"
Wlh6e9oH,"[1, 1]","[[0, 0], [1, 1]]"
290kainh,"[4, 1]","[[1, 1], [3, 0]]"
fq1o0XWo,"[1, 3]","[[1, 2], [0, 1]]"
OOlbcVG4,"[1, 2]","[[0, 0], [1, 2]]"
l2lwdLKU,"[2, 0]","[[0, 0], [2, 0]]"
Gh2s1DHu,"[3, 0]","[[1, 0], [2, 0]]"
t0agbB1b,"[0, 1]","[[0, 0], [0, 1]]"
WEDsW3QR,"[1, 3]","[[0, 2], [1, 1]]"
tlaDQslk,"[2, 0]","[[2, 0], [0, 0]]"
YNa9RNYr,"[0, 4]","[[0, 2], [0, 2]]"
23mMOLI1,"[1, 2]","[[0, 1], [1, 1]]"
80vCoqQE,"[6, 0]","[[4, 0], [2, 0]]"
G6iQNuY7,"[1, 3]","[[1, 2], [0, 1]]"
4WmZlSiN,"[1, 0]","[[1, 0], [0, 0]]"
rNnwln7T,"[1, 4]","[[0, 2], [1, 2]]"
02Z4q6Fp,"[1, 0]","[[0, 0], [1, 0]]"
APUfJNhi,"[2, 3]","[[2, 2], [0, 1]]"
Q1dx1twN,"[1, 1]","[[0, 1], [1, 0]]"
d8kMHBT8,"[1, 2]","[[0, 1], [1, 1]]"
z5cEIOjd,"[3, 1]","[[1, 1], [2, 0]]"
dEbAJ4yj,"[3, 2]","[[2, 1], [1, 1]]"
xUkTz3A3,"[1, 3]","[[1, 2], [0, 1]]"
CnrtY0fM,"[2, 2]","[[1, 0], [1, 2]]"
69spXK9S,"[1, 0]","[[1, 0], [0, 0]]"
GKlXZMP9,"[0, 3]","[[0, 1], [0, 2]]"
lE8xlQTR,"[6, 1]","[[2, 1], [4, 0]]"
I71G5lff,"[1, 1]","[[1, 0], [0, 1]]"
jcHyDW1K,"[1, 2]","[[0, 0], [1, 2]]"
C6IXDCnE,"[2, 0]","[[2, 0], [0, 0]]"
Asb87APs,"[2, 2]","[[2, 2], [0, 0]]"
6qGORuBH,"[2, 4]","[[2, 1], [0, 3]]"
KQlHwHgo,"[2, 0]","[[0, 0], [2, 0]]"
KSTzbou0,"[1, 1]","[[0, 1], [1, 0]]"
AHMmeqPI,"[3, 0]","[[1, 0], [2, 0]]"
ObFcn9co,"[1, 0]","[[0, 0], [1, 0]]"
nNm4BQpJ,"[3, 2]","[[1, 2], [2, 0]]"
CSaJQdjN,"[1, 2]","[[0, 1], [1, 1]]"
fi5ERxyH,"[2, 1]","[[0, 0], [2, 1]]"
lECGNP6S,"[3, 1]","[[0, 0], [3, 1]]"
jNbrJqFq,"[1, 0]","[[0, 0], [1, 0]]"
tf8PXP5F,,
OIcUWqLL,,
f1l0RNrq,,
Yim4Qsbk,,
jTs9P1De,,
UJtDOLS1,,
Uk1FyKe7,,
8t0JzvBD,,
QHfg6jIe,,
xhbc5AX1,,
rg5l7W2k,,
IgEzgRPl,,
jenuUgA2,,
Aov2aNmE,,
dpDvhoue,,
Olr6bs3K,,
QJHri5f1,,
UooqTDP8,,
SrCPgRH1,"[1, 1]","[[0, 1], [1, 0]]"
6ZAThoX7,"[2, 1]","[[1, 0], [1, 1]]"
8vkCHU98,"[0, 1]","[[0, 0], [0, 1]]"
6P7FGlPE,"[1, 0]","[[1, 0], [0, 0]]"
0n7JF8vL,"[0, 5]","[[0, 1], [0, 4]]"
vw6NESgR,"[0, 0]","[[0, 0], [0, 0]]"
vmLoUpjN,"[0, 1]","[[0, 0], [0, 1]]"
E30zbySH,"[3, 0]","[[1, 0], [2, 0]]"
IwKkT45T,"[1, 2]","[[1, 1], [0, 1]]"
lM6HOODp,"[0, 2]","[[0, 1], [0, 1]]"
dhiUCVuN,"[2, 4]","[[0, 1], [2, 3]]"
zqjYBkeT,"[0, 0]","[[0, 0], [0, 0]]"
GxY0793p,"[1, 2]","[[1, 1], [0, 1]]"
fTW46TIj,"[3, 0]","[[2, 0], [1, 0]]"
pKUbUTIo,"[1, 1]","[[1, 1], [0, 0]]"
OAT2TmYi,"[1, 2]","[[0, 1], [1, 1]]"
EaMFQoIA,"[2, 1]","[[2, 0], [0, 1]]"
WzXARR24,"[1, 0]","[[1, 0], [0, 0]]"
2qcWf9kG,"[1, 3]","[[0, 0], [1, 3]]"
MLF5SMNF,"[0, 1]","[[0, 0], [0, 1]]"
l2CtSDG5,"[1, 0]","[[0, 0], [1, 0]]"
UTDKMIvQ,"[5, 1]","[[2, 1], [3, 0]]"
hE5Vjx5s,"[1, 0]","[[0, 0], [1, 0]]"
Amkc1pPG,"[0, 1]","[[0, 1], [0, 0]]"
0CbgWJts,"[1, 4]","[[0, 2], [1, 2]]"
hQJ5odoh,"[0, 0]","[[0, 0], [0, 0]]"
2eVOV7bB,"[2, 3]","[[1, 1], [1, 2]]"
SxwCY9Eh,"[0, 1]","[[0, 1], [0, 0]]"
O4WKWmq5,"[0, 0]","[[0, 0], [0, 0]]"
zVK4zWqt,"[4, 0]","[[3, 0], [1, 0]]"
A7gbFnEU,"[0, 1]","[[0, 0], [0, 1]]"
YFw8Zkan,"[0, 1]","[[0, 0], [0, 1]]"
WGffGSbO,"[1, 2]","[[1, 1], [0, 1]]"
jg7AO1FB,"[2, 0]","[[1, 0], [1, 0]]"
8UH5Ps05,"[3, 2]","[[2, 0], [1, 2]]"
2BJLLaaU,"[5, 0]","[[3, 0], [2, 0]]"
OKKHMupO,"[0, 4]","[[0, 2], [0, 2]]"
Uq6ENLUH,"[0, 2]","[[0, 2], [0, 0]]"
zalzuNah,"[1, 1]","[[1, 1], [0, 0]]"
SYpStqVu,"[2, 0]","[[2, 0], [0, 0]]"
txkWu3pn,"[3, 3]","[[2, 1], [1, 2]]"
jkglYaUE,"[1, 2]","[[0, 1], [1, 1]]"
2TQeS9td,"[2, 0]","[[1, 0], [1, 0]]"
E59JobsH,"[1, 1]","[[1, 0], [0, 1]]"
UuhhXJqL,"[1, 1]","[[0, 0], [1, 1]]"
6V0BVVpB,"[0, 0]","[[0, 0], [0, 0]]"
xj9fZDon,"[1, 2]","[[1, 0], [0, 2]]"
WC8bYX0h,"[1, 1]","[[1, 0], [0, 1]]"
0h0FUk0H,"[0, 0]","[[0, 0], [0, 0]]"
d0ujOmwo,"[3, 0]","[[0, 0], [3, 0]]"
pGYXnXFo,"[1, 2]","[[0, 0], [1, 2]]"
Sv27WBV4,"[2, 0]","[[0, 0], [2, 0]]"
CS3JT9FN,"[3, 0]","[[1, 0], [2, 0]]"
r3SDFqUQ,"[3, 5]","[[1, 2], [2, 3]]"
fTWJg277,"[2, 0]","[[2, 0], [0, 0]]"
YDrBeOxe,"[0, 4]","[[0, 3], [0, 1]]"
8pz1Iop8,"[1, 0]","[[0, 0], [1, 0]]"
UaO9GPEK,"[0, 1]","[[0, 1], [0, 0]]"
Qmu3cp8r,"[3, 0]","[[1, 0], [2, 0]]"
KAv7d4Nl,"[2, 0]","[[1, 0], [1, 0]]"
GxYFfrh1,"[2, 0]","[[0, 0], [2, 0]]"
nyZ4H5aE,"[1, 0]","[[0, 0], [1, 0]]"
0rFuB3xr,"[1, 3]","[[1, 2], [0, 1]]"
nZgWL58r,"[0, 3]","[[0, 1], [0, 2]]"
l0JjzG2P,"[1, 1]","[[0, 0], [1, 1]]"
GbJr4sib,"[5, 2]","[[2, 1], [3, 1]]"
lCHj2LLA,"[1, 0]","[[1, 0], [0, 0]]"
OU93aJ5T,"[0, 1]","[[0, 0], [0, 1]]"
2FLf1uyH,"[3, 1]","[[1, 0], [2, 1]]"
fkIn3164,"[1, 0]","[[1, 0], [0, 0]]"
Y3eZgcTj,"[3, 1]","[[2, 0], [1, 1]]"
tWehfIfk,"[3, 1]","[[2, 0], [1, 1]]"
j1wqHu22,"[0, 1]","[[0, 1], [0, 0]]"
xGl4npf7,"[2, 2]",
OhfLci1s,"[2, 0]",
tleel6Pf,"[4, 1]","[[2, 0], [2, 1]]"
fiaamQv1,"[2, 2]",
OfocgxAe,"[1, 0]","[[1, 0], [0, 0]]"
2op1hdP1,"[2, 2]","[[1, 2], [1, 0]]"
G6m8o49D,"[2, 4]","[[0, 4], [2, 0]]"
rDuf971K,"[0, 3]","[[0, 1], [0, 2]]"
UixmGaH8,"[1, 1]","[[1, 1], [0, 0]]"
QyVb8RGQ,"[0, 4]","[[0, 3], [0, 1]]"
nuyQ3oPs,"[3, 0]","[[2, 0], [1, 0]]"
4MtjAmnE,"[0, 2]","[[0, 0], [0, 2]]"
CGRiFJWE,"[2, 1]","[[1, 1], [1, 0]]"
IFgPdBGm,"[2, 3]",
URArO62S,"[1, 1]","[[1, 0], [0, 1]]"
MJ2AJQAq,"[1, 2]","[[1, 0], [0, 2]]"
fegho31m,"[1, 2]","[[1, 0], [0, 2]]"
p4lHuaVO,"[3, 3]","[[3, 1], [0, 2]]"
lxe8sL0C,"[3, 2]","[[1, 0], [2, 2]]"
b7xa4r8P,"[1, 1]","[[0, 1], [1, 0]]"
0GOQa2Gt,"[4, 0]","[[1, 0], [3, 0]]"
W0pDtuGI,"[0, 2]","[[0, 1], [0, 1]]"
Aod4r1o6,"[0, 2]","[[0, 0], [0, 2]]"
xKrcpNGg,"[2, 1]","[[1, 0], [1, 1]]"
GAs1qsWa,"[0, 0]","[[0, 0], [0, 0]]"
UoP3Hdpq,"[3, 0]","[[0, 0], [3, 0]]"
O4nyMxxS,"[3, 0]","[[0, 0], [3, 0]]"
xCSBFzFe,"[5, 1]","[[2, 1], [3, 0]]"
rkT7GGak,"[1, 2]","[[0, 2], [1, 0]]"
pEmXMIML,"[0, 2]","[[0, 0], [0, 2]]"
zsyzKk6s,"[1, 2]","[[0, 1], [1, 1]]"
I5QvJ9Lm,"[1, 2]","[[1, 2], [0, 0]]"
WA92xbM8,"[0, 1]","[[0, 1], [0, 0]]"
G2RFEfU1,"[0, 0]","[[0, 0], [0, 0]]"
hKAbwv72,"[2, 1]","[[2, 0], [0, 1]]"
QX86yIyF,"[2, 3]","[[1, 2], [1, 1]]"
I71bhYmt,"[0, 1]","[[0, 0], [0, 1]]"
db02ih3n,"[0, 2]","[[0, 1], [0, 1]]"
vNk7jCIh,"[2, 2]","[[1, 0], [1, 2]]"
jcgBkWXb,"[1, 0]","[[0, 0], [1, 0]]"
OAiJmA2B,"[1, 3]","[[0, 0], [1, 3]]"
EapWp8nU,"[4, 1]","[[3, 0], [1, 1]]"
pKhFljm5,"[1, 3]","[[1, 1], [0, 2]]"
KxoSolXN,"[2, 1]","[[2, 0], [0, 1]]"
tnnOnUHH,"[0, 0]","[[0, 0], [0, 0]]"
G6T3fQyS,"[2, 1]","[[1, 0], [1, 1]]"
Mm6Wkppq,"[0, 0]","[[0, 0], [0, 0]]"
YN9zk4ak,"[0, 1]","[[0, 0], [0, 1]]"
Sp9vlOEe,"[4, 2]","[[2, 1], [2, 1]]"
6y8rmrU1,"[5, 1]","[[2, 1], [3, 0]]"
UmfZaCYI,"[2, 0]","[[1, 0], [1, 0]]"
Uu0AOeBJ,"[0, 1]","[[0, 0], [0, 1]]"
8WbENFQP,"[1, 0]","[[0, 0], [1, 0]]"
QBotJZYt,"[1, 1]","[[1, 1], [0, 0]]"
K4VyyoxJ,"[4, 0]","[[2, 0], [2, 0]]"
nBNNblUP,"[3, 0]","[[3, 0], [0, 0]]"
bk3bhn7g,"[1, 2]","[[0, 1], [1, 1]]"
8KOJaUEJ,"[0, 0]","[[0, 0], [0, 0]]"
Gx0iZJH2,"[1, 2]","[[0, 1], [1, 1]]"
W8hZQePr,"[1, 0]","[[0, 0], [1, 0]]"
zw73WH1L,"[0, 2]","[[0, 2], [0, 0]]"
lpmvQFvk,"[1, 2]","[[1, 2], [0, 0]]"
fTbeYwX8,"[1, 0]","[[1, 0], [0, 0]]"
KCFLUgVR,,
dY6mQDwq,,
vcdhPXhk,,
ImedOi8e,,
QDf0NBN1,,
8xKpVNt8,,
44g4MVx8,,
W4dblODE,,
Sz68R061,,
pCG3Stie,,
vB9CQKL7,,
hEcfk4b8,,
6cZCxRE2,"[3, 1]","[[1, 0], [2, 1]]"
plYGyoU8,"[0, 1]","[[0, 1], [0, 0]]"
d0Vd29mp,"[2, 0]","[[2, 0], [0, 0]]"
jNU01T2j,"[1, 2]","[[1, 0], [0, 2]]"
4QY40mId,"[2, 2]","[[1, 2], [1, 0]]"
21Ac1BId,"[1, 1]","[[1, 1], [0, 0]]"
6PTpmpGt,"[1, 2]","[[0, 0], [1, 2]]"
llJkn4Vn,"[0, 0]","[[0, 0], [0, 0]]"
SvIgoOpg,"[2, 0]","[[0, 0], [2, 0]]"
U1JM80Sl,"[1, 3]","[[0, 3], [1, 0]]"
txNQ7Kse,"[2, 0]","[[1, 0], [1, 0]]"
vuZvkZGj,"[2, 4]","[[0, 3], [2, 1]]"
tpDNDIgi,"[1, 10]","[[0, 8], [1, 2]]"
hKGRCx9c,"[2, 1]","[[1, 0], [1, 1]]"
nsGVBdO3,"[1, 0]","[[0, 0], [1, 0]]"
QXEZAGwA,"[2, 1]","[[2, 1], [0, 0]]"
bPXPT6J7,"[3, 1]","[[2, 0], [1, 1]]"
jFIuo8lr,"[0, 2]","[[0, 0], [0, 2]]"
WUy9jUQK,"[1, 1]","[[0, 1], [1, 0]]"
x8x5iABE,"[0, 4]","[[0, 2], [0, 2]]"
4tso6VPp,"[2, 3]","[[1, 1], [1, 2]]"
6ZnDvleK,"[1, 0]","[[0, 0], [1, 0]]"
lbxIw8AQ,"[1, 1]","[[1, 1], [0, 0]]"
OUTXDNT8,"[2, 3]","[[1, 1], [1, 2]]"
QqBUE3E2,"[1, 0]","[[0, 0], [1, 0]]"
IiTyDsqF,"[0, 2]","[[0, 0], [0, 2]]"
fHj5eFDs,"[2, 3]","[[0, 1], [2, 2]]"
ChoAfZSm,"[3, 0]","[[0, 0], [3, 0]]"
jqpEggrf,"[0, 1]","[[0, 0], [0, 1]]"
p6qIhDc0,"[0, 4]","[[0, 1], [0, 3]]"
GQJFrVU5,"[0, 2]","[[0, 0], [0, 2]]"
z3dCyHIE,,
G0zP97T4,"[0, 0]","[[0, 0], [0, 0]]"
nkE71qyo,,
dIpLZfmR,,
IRoHzyYK,,
SQO8DkUu,"[0, 1]","[[0, 0], [0, 1]]"
S0yiUYAl,,
lAxmVEer,"[1, 0]","[[0, 0], [1, 0]]"
APQeThQf,,
plABv7T4,"[4, 1]","[[1, 0], [3, 1]]"
Ov9FwRrB,"[2, 4]","[[1, 3], [1, 1]]"
SCF6umEb,"[0, 1]","[[0, 0], [0, 1]]"
GnRMy5DN,"[0, 0]","[[0, 0], [0, 0]]"
lMG2tTbh,"[4, 3]","[[1, 1], [3, 2]]"
p21r7F5n,"[1, 0]","[[0, 0], [1, 0]]"
6Hki5gza,"[2, 2]","[[2, 1], [0, 1]]"
Oh0n6ZKh,"[0, 1]","[[0, 1], [0, 0]]"
Esga3X4B,"[1, 1]","[[1, 0], [0, 1]]"
KKge4Dk5,"[1, 1]","[[1, 0], [0, 1]]"
WtMdD201,"[0, 3]","[[0, 1], [0, 2]]"
ppQ0CMF7,"[0, 3]","[[0, 1], [0, 2]]"
xvDnzQ7E,"[2, 1]","[[1, 1], [1, 0]]"
bmEry6h8,"[0, 2]","[[0, 1], [0, 1]]"
zyhdYLpM,"[2, 0]","[[0, 0], [2, 0]]"
ERj0Xu0S,"[1, 0]","[[0, 0], [1, 0]]"
hY91cbxJ,"[0, 2]","[[0, 1], [0, 1]]"
