ID,Result,Partial results
ncvqwe50,"[2, 0]","[[6, 2], [6, 2]]"
EqtyuHzl,"[0, 2]","[[1, 6], [0, 6]]"
00rmxFK6,"[2, 1]","[[6, 4], [3, 6], [10, 6]]"
CbO1D2MH,"[2, 0]","[[6, 4], [6, 3]]"
YXOwtcLs,"[1, 2]","[[63, 7], [7, 63], [6, 10]]"
WOxCpwDQ,"[2, 1]","[[3, 6], [7, 66], [10, 4]]"
Y7PcEr7B,,"[[6, 1], [0, 0]]"
UHPLUuLI,"[2, 1]","[[6, 3], [2, 6], [11, 9]]"
82yDW1j6,"[2, 0]","[[7, 63], [6, 2]]"
8vcUvQrQ,"[0, 2]","[[2, 6], [4, 6]]"
vNm0Z36m,"[0, 2]","[[2, 6], [2, 6]]"
xEyuWHnk,"[2, 0]","[[6, 1], [6, 1]]"
46lhuMP2,"[1, 2]","[[61, 7], [6, 2], [8, 10]]"
fknzXcXr,"[2, 0]","[[6, 2], [6, 1]]"
pvumUeH1,"[1, 2]","[[7, 63], [2, 6], [7, 10]]"
jVpKW6Ng,"[0, 2]","[[2, 6], [1, 6]]"
x0S4r4M5,"[2, 0]","[[6, 2], [6, 2]]"
4YlOVQx0,"[0, 2]","[[0, 6], [4, 6]]"
jqQho6xm,"[2, 0]","[[6, 1], [6, 2]]"
UZOdpQig,"[0, 2]","[[0, 6], [1, 6]]"
YDtuSrxP,"[2, 1]","[[4, 6], [6, 1], [10, 8]]"
belSUph6,"[2, 0]","[[6, 0], [6, 0]]"
r11ZplUK,"[2, 0]","[[6, 0], [6, 0]]"
fo0l4U8N,"[2, 1]","[[6, 2], [3, 6], [10, 6]]"
j9ieNi9o,"[2, 0]","[[7, 61], [6, 3]]"
QRq8Kkg4,"[1, 2]","[[4, 6], [6, 3], [6, 10]]"
Ek1p11hq,"[0, 2]","[[2, 6], [5, 7]]"
QP4l0L7k,"[1, 2]","[[3, 6], [6, 1], [11, 13]]"
f1lCJ98A,"[2, 1]","[[4, 6], [6, 1], [10, 7]]"
zcHo3lOT,,
pSEn5K7h,"[0, 2]","[[1, 6], [0, 6]]"
4CeaMBOi,"[0, 2]","[[0, 6], [2, 6]]"
pU79kPfN,"[2, 0]","[[6, 1], [6, 0]]"
d8yS76Ai,"[0, 2]","[[0, 6], [0, 6]]"
4Eltp3Ip,"[0, 2]","[[2, 6], [2, 6]]"
r5mpqNXj,"[0, 2]","[[2, 6], [1, 6]]"
UcTv54fA,,"[[6, 3], [1, 0]]"
4EtQmJxI,"[0, 2]","[[3, 6], [0, 6]]"
pEZDjLha,"[2, 0]","[[7, 5], [6, 2]]"
lAxIbgEf,"[2, 0]","[[6, 1], [6, 0]]"
z3ds5eyR,"[0, 2]","[[2, 6], [0, 6]]"
0SlTeibD,"[0, 2]","[[2, 6], [1, 6]]"
hrq90Fqr,,"[[6, 3], [3, 0]]"
2XSBKzyE,"[0, 2]","[[3, 6], [4, 6]]"
S0yMcDT0,"[0, 2]","[[2, 6], [0, 6]]"
6omDaZbl,"[0, 2]","[[1, 6], [613, 7]]"
MyjPdXr7,"[2, 0]","[[6, 1], [6, 4]]"
zJ2dFnt6,"[0, 2]","[[4, 6], [4, 6]]"
E910E6eC,"[2, 0]","[[6, 3], [6, 1]]"
pU9qIldm,"[0, 2]","[[1, 6], [0, 6]]"
6u6LDZ41,"[2, 1]","[[4, 6], [6, 4], [10, 7]]"
WQ5uJUts,,
pW4PCgK7,"[1, 2]","[[3, 6], [7, 65], [2, 10]]"
Is8iGSQa,"[0, 2]","[[2, 6], [1, 6]]"
Cxg7ywc8,"[0, 2]","[[2, 6], [3, 6]]"
KnMi22vT,"[2, 0]","[[6, 3], [6, 4]]"
48LB1j5F,"[0, 2]","[[3, 6], [3, 6]]"
IiJa4hLd,"[0, 2]","[[2, 6], [2, 6]]"
d8DJcMnp,"[2, 0]","[[6, 1], [6, 1]]"
jVCNdt2j,"[2, 0]","[[6, 2], [6, 0]]"
QN9KaUZR,"[0, 2]","[[1, 6], [1, 6]]"
drI33Cz3,"[2, 0]","[[6, 3], [6, 2]]"
nXAG0AKL,"[2, 0]","[[6, 2], [6, 1]]"
rDJLC8sb,,
OMRTAnCA,"[0, 2]","[[2, 6], [5, 7]]"
4vnEkxt2,,
6uKLvMLU,,
hhGCgkn4,"[0, 2]","[[2, 6], [3, 6]]"
0biZuWH4,"[0, 2]","[[4, 6], [5, 7]]"
4WZHX7Pp,,
MX7Tk7oT,"[2, 0]","[[7, 5], [6, 4]]"
vkjwujXA,"[1, 2]","[[7, 64], [63, 7], [5, 10]]"
6yMr0ix9,,
6a4Vjmae,"[0, 2]","[[0, 6], [3, 6]]"
2i30wUUe,"[2, 0]","[[6, 3], [6, 1]]"
dQEeckMR,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
rVQr91YT,"[0, 2]","[[3, 6], [2, 6]]"
8Cb5Q234,"[1, 2]","[[3, 6], [6, 0], [9, 11]]"
KjIA4Lto,"[0, 2]","[[4, 6], [3, 6]]"
U5BwC3lB,"[2, 0]","[[7, 5], [6, 1]]"
WAob0fXp,"[0, 2]","[[2, 6], [0, 6]]"
YmodLe9A,"[2, 0]","[[6, 3], [6, 2]]"
KQvtPwAo,"[2, 0]","[[6, 2], [6, 1]]"
QoQzED1p,"[0, 2]","[[3, 6], [2, 6]]"
MZSZBI61,"[0, 2]","[[2, 6], [2, 6]]"
ltLLZLb8,"[0, 2]","[[1, 6], [4, 6]]"
MBliKtaL,"[2, 0]","[[6, 1], [6, 2]]"
zwXwBxM7,"[2, 0]","[[6, 2], [6, 4]]"
SWJPYuEE,"[0, 2]","[[1, 6], [4, 6]]"
4zvdJ0ER,"[2, 1]","[[7, 66], [4, 6], [11, 9]]"
rJWpHpNh,"[2, 0]","[[6, 0], [6, 1]]"
IPOHtFg2,"[2, 1]","[[61, 7], [6, 3], [10, 6]]"
UajUkJWF,"[0, 2]","[[64, 7], [0, 6]]"
COuZlwnM,"[0, 2]","[[60, 7], [3, 6]]"
WSCa5bW2,"[2, 1]","[[6, 4], [4, 6], [10, 6]]"
GnJobBaG,"[2, 0]","[[6, 1], [6, 3]]"
SQQY0DFc,"[2, 0]","[[6, 3], [6, 4]]"
YNTtaipA,"[2, 0]","[[6, 2], [6, 4]]"
MmQx0XU3,"[2, 1]","[[2, 6], [7, 68], [10, 8]]"
ULs3pWj0,"[2, 0]","[[6, 1], [6, 1]]"
8Ct7qj66,"[2, 1]","[[6, 3], [4, 6], [10, 3]]"
zaraoCyf,"[2, 0]","[[6, 2], [6, 3]]"
MevenhMm,"[2, 0]","[[7, 64], [6, 1]]"
rNdaAJAM,"[2, 0]","[[6, 2], [6, 2]]"
dUxz4Hmj,"[2, 0]","[[6, 2], [6, 2]]"
SfYV4cYq,"[1, 2]","[[7, 63], [4, 6], [7, 10]]"
Qon49wQS,"[0, 2]","[[1, 6], [1, 6]]"
Or1QUqQn,"[2, 1]","[[4, 6], [6, 1], [10, 5]]"
2ZaUT3ug,"[2, 0]","[[6, 2], [6, 3]]"
b1gwSsA5,"[0, 2]","[[64, 7], [3, 6]]"
hOhsR1PB,"[2, 0]","[[6, 3], [7, 63]]"
KAfZSNfa,"[0, 2]","[[63, 7], [0, 6]]"
ATdluJca,"[2, 0]","[[6, 2], [6, 4]]"
KMA0Bmw2,"[0, 2]","[[4, 6], [1, 6]]"
KA6V1iTu,"[1, 2]","[[6, 1], [65, 7], [8, 10]]"
UZfX0xEj,"[0, 3]",
zDJyC2Mi,"[3, 0]",
hlEtBMyb,"[3, 0]",
jqdT1Ibp,"[3, 0]",
IeySMJzA,"[2, 1]",
bi416bjT,"[0, 3]",
dMKXCr7o,"[3, 0]",
MFhnyRR6,"[4, 2]",
rPgrx7C0,"[11, 8]",
vimizosD,"[3, 11]",
plvsc8lQ,"[1, 2]",
WpzwblZJ,"[6, 7]",
IsneZ4dJ,"[0, 3]",
ULFDinCm,"[5, 6]",
xnFHj6Rg,"[10, 0]",
jVG9hSds,"[3, 2]",
QRm5Ldsn,"[4, 8]",
nyk1MxSu,"[3, 1]",
z38e1gdU,"[1, 3]",
dC9i2ZtO,"[2, 8]",
EmKn3FRH,"[2, 13]",
MTBIGYeH,"[2, 7]",
f7uMHEtB,"[2, 5]",
GGtIIfR4,"[2, 0]",
MgsEJzCb,"[0, 5]",
8jwAKGdh,"[1, 4]",
pvJtoWUB,"[2, 9]",
CIpVb5m0,"[2, 1]",
WxUeeQs1,"[7, 6]",
v98ediA4,"[3, 8]",
h2a29xb9,"[5, 1]",
zR2LzQXm,"[0, 2]",
EH1PZqmf,"[8, 5]",
Ig0dwcSB,"[4, 2]",
pbuuPAuN,"[7, 0]",
OlvqOUfT,"[0, 2]",
t6KFI8Ij,"[3, 2]",
UVGBJl3p,"[0, 9]",
Ya71tCAc,"[4, 5]",
Uip1DDtB,"[8, 0]",
f98cshei,"[4, 3]",
x0xZ9vzJ,"[3, 1]",
0ChpHesn,"[1, 4]",
MRtgFZBb,"[0, 1]",
KM40Szs6,"[4, 3]",
Sn88QEBI,"[3, 0]",
6w7CPYQO,"[3, 2]",
YP84RfdC,"[2, 1]",
OnL4JsmE,"[3, 0]",
WCOCHLHQ,"[3, 1]",
2wK8I12K,"[3, 1]",
jVKxHP7L,"[3, 0]",
OIuvdOVe,,
hEoIG5Sm,"[2, 3]",
AiBwUzoQ,"[3, 2]",
tz29OE8m,"[3, 0]",
Crxp8DvU,"[3, 1]",
OY39MZcE,"[3, 0]",
2TIE0hye,"[3, 0]",
UFK62E6r,"[3, 0]",
beCNbW57,"[0, 3]",
dh5IBrdo,"[3, 0]",
tM050RE8,"[3, 0]",
ImTCfyRk,"[1, 3]",
YJuFBQBi,"[3, 1]",
Q9EnH4YN,"[3, 1]",
QDWKhFe2,"[0, 3]",
vcU8eHBq,"[2, 3]",
IoMYKkAp,"[0, 3]",
xl84xIuI,"[3, 1]",
jX5huKea,"[1, 3]",
f5CqstRn,"[2, 3]",
MFCOsDHc,"[1, 3]",
Q79uvVGM,"[3, 1]",
GW2cx72r,"[3, 0]",
8dn8Wg59,"[3, 2]",
hSInpLGj,"[3, 1]",
O86yH0zc,"[0, 3]",
pOfpFv59,"[2, 3]",
GtOKEoBs,"[1, 3]",
dO9sc5he,"[3, 2]",
Uy8keqN7,"[3, 2]",
6giYJSa8,"[3, 1]",
jo9odP71,"[3, 1]",
ppjxJnFE,"[3, 1]",
v7ktI6UK,"[2, 3]",
hAgpHQqR,"[3, 2]",
0xjdZ5js,"[1, 3]",
hp83XqLg,"[3, 1]",
Wz77W3z0,"[3, 2]",
bN8aYP5m,"[1, 3]",
lC1CVNk6,"[3, 0]",
G4EPvSSJ,"[0, 3]",
44N46X05,,
2mJJhVc9,"[0, 3]",
QkAZ1zJS,"[2, 3]",
E9msoAyt,"[3, 0]",
0Qkgr8Lb,"[2, 3]",
h0nopUjn,"[0, 3]",
bFKtggAc,"[3, 0]",
zqIWQ6jO,"[3, 0]",
EZGzQQ5U,"[3, 0]",
nNokql6h,"[1, 3]",
pSnyuvRM,"[3, 0]",
WYcnsgC9,"[24, 33]","[[8, 15], [16, 18]]"
z74wqFsc,"[35, 31]","[[19, 17], [16, 14]]"
lA8srZd3,"[35, 24]","[[17, 11], [18, 13]]"
jXThykJ7,"[31, 33]","[[16, 18], [15, 15]]"
IJVpwBle,"[26, 25]","[[16, 16], [10, 9]]"
CtVlxV31,"[26, 39]","[[10, 17], [16, 22]]"
UFYXbhBE,"[42, 39]","[[21, 16], [21, 23]]"
MixxuXJr,"[38, 32]","[[21, 14], [17, 18]]"
jPZTaYe8,"[30, 39]","[[15, 19], [15, 20]]"
4GRtviZl,"[41, 34]","[[19, 14], [22, 20]]"
KrjAqDBR,"[36, 27]","[[15, 12], [21, 15]]"
0UsEJycU,"[27, 42]","[[13, 15], [14, 27]]"
2PURcsYj,"[14, 39]","[[6, 19], [8, 20]]"
xCQhrhbj,,
fmylqYrp,"[30, 31]","[[16, 16], [14, 15]]"
ll9G1taB,"[28, 32]","[[13, 15], [15, 17]]"
4IIv6ejc,"[26, 35]","[[12, 17], [14, 18]]"
ryvG32Ub,"[31, 34]","[[18, 16], [13, 18]]"
r9Hr5F53,"[32, 31]","[[15, 18], [17, 13]]"
rB8K00EH,"[11, 35]","[[4, 19], [7, 16]]"
SrQ4X1LH,"[21, 42]","[[16, 21], [5, 21]]"
dta562sJ,"[32, 29]","[[14, 11], [18, 18]]"
K6KzcPqA,"[21, 23]","[[14, 12], [7, 11]]"
GYDqe3EM,"[40, 29]","[[23, 14], [17, 15]]"
xrFudqaG,"[34, 29]","[[16, 14], [18, 15]]"
nH4Fksxp,"[33, 25]","[[13, 13], [20, 12]]"
UufKl1ij,"[28, 27]","[[16, 11], [12, 16]]"
zJfUxdAE,"[31, 24]","[[16, 14], [15, 10]]"
l4wI8m1l,"[36, 23]","[[16, 10], [20, 13]]"
IL4KtJfs,"[29, 32]","[[16, 17], [13, 15]]"
lU6ExHmC,"[24, 27]","[[12, 12], [12, 15]]"
rVOnK8Xp,"[21, 31]","[[11, 17], [10, 14]]"
v9zSID5G,"[21, 27]","[[12, 16], [9, 11]]"
CGB7aiWt,"[34, 32]","[[16, 14], [18, 18]]"
lGukCUFn,"[31, 40]","[[15, 19], [16, 21]]"
UVbIHjhP,"[31, 26]","[[16, 13], [15, 13]]"
nZ3KdkGa,"[27, 31]","[[14, 12], [13, 19]]"
tAINe9V5,"[34, 30]","[[19, 17], [15, 13]]"
8r5GcV0g,"[30, 34]","[[14, 17], [16, 17]]"
GSW58nFB,"[35, 24]","[[17, 14], [18, 10]]"
WvopDA0t,"[23, 32]","[[12, 17], [11, 15]]"
Y3s19Sa5,"[26, 42]","[[13, 20], [13, 22]]"
S6vgBlVh,"[22, 25]","[[12, 14], [10, 11]]"
Kn6LPNTE,"[22, 50]","[[10, 25], [12, 25]]"
n1rXKYsm,"[25, 20]","[[12, 10], [13, 10]]"
INodJL6r,"[24, 27]","[[9, 11], [15, 16]]"
QP6HQ3E8,"[22, 44]","[[10, 22], [12, 22]]"
tOsyKhcg,"[13, 38]","[[6, 21], [7, 17]]"
AXQPBLOl,"[42, 29]","[[23, 12], [19, 17]]"
8IqTAuve,"[34, 20]","[[16, 11], [18, 9]]"
xzuIfHkt,"[32, 35]","[[13, 16], [19, 19]]"
tzIWwHoc,"[26, 31]","[[12, 16], [14, 15]]"
Ima5sZZl,"[32, 32]","[[16, 16], [16, 16]]"
Onm3cTpg,"[33, 20]","[[19, 9], [14, 11]]"
EmbAINps,"[31, 32]","[[16, 16], [15, 16]]"
OYZqem9T,"[23, 29]",
v3BLe2u4,"[22, 19]","[[11, 7], [11, 12]]"
zZMllHx2,"[36, 29]","[[19, 15], [17, 14]]"
6ckcADW9,"[24, 32]","[[13, 13], [11, 19]]"
GEDJFJNF,"[40, 22]","[[19, 11], [21, 11]]"
UcFBHug3,"[25, 31]","[[14, 14], [11, 17]]"
YDASHlmn,"[24, 44]","[[11, 21], [13, 23]]"
nyHrE6nB,"[26, 36]","[[13, 15], [13, 21]]"
ENIzGSHb,"[21, 30]","[[8, 12], [13, 18]]"
4CBmDQ1H,"[23, 29]","[[12, 16], [11, 13]]"
8pIvFnX4,"[25, 39]","[[15, 15], [10, 24]]"
txZGebWq,"[32, 29]","[[16, 17], [16, 12]]"
2ZTgy2RD,,"[[15, 15], [14, 14], [3, 4]]"
Gx0XG82h,"[22, 40]","[[10, 20], [12, 20]]"
A5Y6h9Rh,"[27, 25]","[[15, 14], [12, 11]]"
OUmCk7BB,"[29, 23]","[[15, 10], [14, 13]]"
xYiGlRQH,,"[[10, 10], [14, 14], [4, 3]]"
U7l8jmd5,"[25, 26]","[[13, 14], [12, 12]]"
pS22Y1F1,"[25, 22]","[[11, 13], [14, 9]]"
x6k6iMKm,"[24, 25]","[[12, 13], [12, 12]]"
nZTB1cUB,"[31, 24]","[[18, 13], [13, 11]]"
rJ4jq1aC,"[20, 26]","[[10, 11], [10, 15]]"
xMND02Un,"[37, 36]","[[18, 16], [19, 20]]"
QXWpKHIA,"[39, 22]","[[24, 8], [15, 14]]"
AuuFqmZp,"[36, 28]","[[14, 10], [22, 18]]"
vclqk9BN,"[27, 25]","[[14, 15], [13, 10]]"
xhG95Ue4,"[34, 31]","[[18, 15], [16, 16]]"
jyI17jRi,"[30, 22]","[[17, 15], [13, 7]]"
YJmmlTQT,"[23, 26]","[[7, 12], [16, 14]]"
b1H56Atb,"[24, 28]","[[12, 13], [12, 15]]"
CpJc8WBo,"[34, 25]","[[15, 12], [19, 13]]"
plYKNyxo,"[25, 29]","[[13, 13], [12, 16]]"
IZHvr6Na,"[29, 33]","[[14, 14], [15, 19]]"
xr90SLwb,"[42, 26]","[[19, 10], [23, 16]]"
SWurAvOT,"[24, 34]","[[11, 16], [13, 18]]"
2PGMlkG7,"[35, 29]","[[19, 15], [16, 14]]"
tK31HtDI,"[32, 31]","[[13, 19], [19, 12]]"
jVAlKrTa,"[29, 36]","[[14, 14], [15, 22]]"
Yg0gJ2r6,"[30, 27]","[[14, 15], [16, 12]]"
KtqWdOlI,"[22, 22]","[[12, 11], [10, 11]]"
vaTJXbo0,"[29, 30]","[[16, 15], [13, 15]]"
lEMnusgQ,"[19, 30]","[[7, 14], [12, 16]]"
OvBvxtCr,"[23, 38]","[[12, 17], [11, 21]]"
no8Wtzdp,"[32, 28]","[[19, 12], [13, 16]]"
EwLqjvZc,"[41, 23]","[[20, 8], [21, 15]]"
hraM3c3c,"[50, 18]","[[26, 10], [24, 8]]"
YwSemxJG,"[36, 30]","[[18, 17], [18, 13]]"
0lCztfBj,"[26, 47]","[[14, 23], [12, 24]]"
YgGJ2HI3,"[21, 46]","[[7, 21], [14, 25]]"
COwmkbl4,"[21, 35]","[[10, 14], [11, 21]]"
2DWandYM,"[27, 39]","[[10, 14], [17, 25]]"
