ID,Result,Partial results
naNcXH1j,"[1, 1]","[[0, 0], [1, 1]]"
QkM1WyHd,"[2, 1]","[[1, 0], [1, 1]]"
4zhruUKd,"[1, 3]","[[1, 2], [0, 1]]"
rRjnvlz3,"[0, 1]","[[0, 0], [0, 1]]"
M7CROBVi,"[2, 0]","[[1, 0], [1, 0]]"
xljjw8k9,"[3, 1]","[[1, 0], [2, 1]]"
lOgfxS4F,"[2, 2]","[[1, 1], [1, 1]]"
fNNDPA80,"[1, 3]","[[0, 1], [1, 2]]"
YDMHOUN6,"[4, 1]","[[1, 1], [3, 0]]"
dn8CpCpQ,"[8, 0]","[[3, 0], [5, 0]]"
rq48ohVJ,"[2, 1]","[[1, 0], [1, 1]]"
EDF5RWwl,"[2, 1]","[[1, 0], [1, 1]]"
tvQPM8hJ,"[3, 2]","[[1, 0], [2, 2]]"
2mRLNlwD,"[1, 3]","[[1, 0], [0, 3]]"
hIgruj8m,"[2, 1]","[[1, 1], [1, 0]]"
ERfvtWhs,"[1, 2]","[[1, 1], [0, 1]]"
YTAuvANg,"[1, 1]","[[0, 0], [1, 1]]"
CK9qwUx0,"[3, 3]","[[2, 2], [1, 1]]"
CKuTaW9l,"[1, 0]","[[0, 0], [1, 0]]"
6suXbjPf,"[0, 1]","[[0, 0], [0, 1]]"
YTtP0Cfr,"[0, 1]","[[0, 1], [0, 0]]"
29YucUg7,"[1, 1]","[[1, 0], [0, 1]]"
KpqybAv1,"[2, 1]","[[1, 1], [1, 0]]"
23gZwzct,"[1, 0]","[[1, 0], [0, 0]]"
2wOwyYta,"[1, 1]","[[0, 1], [1, 0]]"
ziMoZBBB,"[0, 2]","[[0, 1], [0, 1]]"
UskObXuG,"[1, 1]","[[1, 1], [0, 0]]"
nac72Fti,"[2, 0]","[[2, 0], [0, 0]]"
MHkKaDQ9,"[1, 1]","[[0, 0], [1, 1]]"
UwsL6HKa,"[3, 2]","[[2, 0], [1, 2]]"
ppxaIEJB,"[1, 0]","[[0, 0], [1, 0]]"
Ozy3HYYH,"[0, 0]","[[0, 0], [0, 0]]"
ChRHhALE,"[1, 1]","[[1, 1], [0, 0]]"
pj1OqnmK,"[1, 2]","[[0, 0], [1, 2]]"
YFcKpSXD,"[1, 1]","[[1, 0], [0, 1]]"
SEjTr62Q,"[1, 1]","[[1, 0], [0, 1]]"
2FRpzrEf,"[0, 5]","[[0, 2], [0, 3]]"
t6QlZ1T0,"[1, 1]","[[0, 1], [1, 0]]"
zsuhYLr7,"[5, 1]","[[3, 0], [2, 1]]"
rP5Rdl37,"[0, 1]","[[0, 0], [0, 1]]"
b15BhfTI,"[1, 0]","[[0, 0], [1, 0]]"
EaMYE8Ot,"[1, 0]","[[1, 0], [0, 0]]"
Ykj46cwM,"[2, 0]","[[1, 0], [1, 0]]"
AuP6e8Mn,"[2, 1]","[[1, 1], [1, 0]]"
IVuwE7MU,"[1, 2]","[[0, 1], [1, 1]]"
pMgsJaJu,"[3, 1]","[[1, 0], [2, 1]]"
KWFbAVX7,"[2, 2]","[[0, 2], [2, 0]]"
vDfNMinC,"[1, 0]","[[0, 0], [1, 0]]"
baxjBpzB,"[1, 1]","[[0, 0], [1, 1]]"
4YWdCDuC,"[2, 2]","[[1, 1], [1, 1]]"
OWANmdof,"[1, 2]","[[0, 0], [1, 2]]"
jZYsD65b,"[2, 0]","[[1, 0], [1, 0]]"
OzmYZgwO,"[4, 0]","[[1, 0], [3, 0]]"
tb08tTVC,"[1, 1]","[[0, 0], [1, 1]]"
fmPHeX7K,"[0, 1]","[[0, 0], [0, 1]]"
M7z20KC9,"[1, 1]","[[1, 0], [0, 1]]"
21IrfcOu,"[1, 1]","[[0, 1], [1, 0]]"
4zSaLgEN,"[0, 0]","[[0, 0], [0, 0]]"
jwaWixDp,"[2, 2]","[[0, 0], [2, 2]]"
UTczidSj,"[0, 1]","[[0, 0], [0, 1]]"
pxtNEaKc,"[1, 0]","[[1, 0], [0, 0]]"
6osJFu5i,"[1, 0]","[[0, 0], [1, 0]]"
A9YGiTwl,"[97, 82]","[[42, 41], [55, 41]]"
vRsockGQ,"[95, 52]","[[49, 18], [46, 34]]"
GnZCh9Os,"[71, 81]","[[43, 40], [28, 41]]"
x8bEfhi5,"[78, 93]","[[45, 49], [33, 44]]"
bHaAeYya,"[84, 95]","[[43, 42], [41, 53]]"
dhsaiIZK,,
jREwRkdd,,
ETifhbKE,,
Aeo3jxkR,,
hWhMkZYd,,
4E2GQaJo,"[76, 71]","[[39, 37], [37, 34]]"
vk0IOW5o,"[74, 83]","[[32, 43], [42, 40]]"
vyLqAXjh,"[91, 64]","[[41, 37], [50, 27]]"
tdccgM5P,,"[[31, 45], [46, 32], [13, 9]]"
IHlPltEt,"[71, 91]","[[23, 57], [48, 34]]"
0tvUm0Tn,"[76, 105]","[[37, 60], [39, 45]]"
8ncBc7hi,"[87, 67]","[[49, 34], [38, 33]]"
6sJSYNFj,"[77, 100]","[[33, 47], [44, 53]]"
IVXjTmed,,
K4P51WY8,,
ATGXea3k,"[62, 78]","[[32, 37], [30, 41]]"
WxITdulq,"[62, 76]","[[27, 29], [35, 47]]"
hh6xeJIe,"[75, 76]","[[47, 48], [28, 28]]"
dx9AOELi,"[107, 87]","[[53, 33], [54, 54]]"
IoA6Pf6o,"[94, 86]","[[44, 39], [50, 47]]"
fJR2IwaI,"[65, 91]","[[24, 49], [41, 42]]"
n3yfYjsM,"[76, 63]","[[36, 33], [40, 30]]"
UPTa95fA,"[102, 90]","[[50, 45], [52, 45]]"
OnT38P9G,"[74, 64]","[[37, 30], [37, 34]]"
2wS77qPM,"[88, 90]","[[39, 50], [49, 40]]"
Uab463vT,,
W8pW1Nnp,"[100, 85]","[[43, 39], [57, 46]]"
pMa2Uc9B,"[86, 95]","[[35, 57], [51, 38]]"
bP36THOH,"[77, 101]","[[43, 52], [34, 49]]"
pWMOaapa,"[71, 94]","[[25, 44], [46, 50]]"
bZQSbJa5,"[77, 118]","[[37, 49], [40, 69]]"
Gx8Y1Die,"[87, 48]","[[42, 18], [45, 30]]"
pG6710WG,"[80, 83]","[[38, 45], [42, 38]]"
jD9Fav1T,"[104, 68]","[[47, 30], [57, 38]]"
6P732tHA,"[82, 59]","[[36, 34], [46, 25]]"
zoonfIOj,"[74, 72]","[[42, 36], [32, 36]]"
MTg5ztop,"[59, 64]","[[37, 31], [22, 33]]"
Gjg9Za0j,"[75, 57]","[[38, 30], [37, 27]]"
YRNgsCJd,"[69, 91]","[[26, 51], [43, 40]]"
lzhi4UFf,"[64, 88]","[[23, 55], [41, 33]]"
Ohp41SaD,"[77, 78]","[[43, 43], [34, 35]]"
zXJFtjg5,"[64, 76]","[[30, 36], [34, 40]]"
6iSbpYgt,,
Yysyn76R,"[120, 48]","[[65, 16], [55, 32]]"
4KX6toUl,"[56, 59]","[[27, 33], [29, 26]]"
EetizZKf,"[74, 61]","[[27, 39], [47, 22]]"
0CvaYCk7,"[65, 62]","[[30, 35], [35, 27]]"
pxMqt1mo,,
fPdMZcsH,"[76, 87]","[[37, 44], [39, 43]]"
nagEyKC4,"[97, 84]","[[48, 39], [49, 45]]"
GYcIzvSA,"[100, 91]","[[47, 46], [53, 45]]"
A9zS2Wpi,"[74, 92]","[[32, 48], [42, 44]]"
l0ZV1j0c,"[69, 65]","[[43, 35], [26, 30]]"
Y7ev6zIe,"[80, 82]","[[41, 48], [39, 34]]"
vVm25l9f,"[74, 70]","[[33, 34], [41, 36]]"
8OprXjXe,"[76, 87]","[[39, 50], [37, 37]]"
SIEsLzoC,"[92, 73]","[[50, 28], [42, 45]]"
8UVvKf0I,"[78, 75]","[[33, 34], [45, 41]]"
EJfUHhl9,"[71, 97]","[[37, 47], [34, 50]]"
hAgYGC3F,"[67, 66]","[[28, 36], [39, 30]]"
zZrwGWIL,"[81, 43]","[[50, 22], [31, 21]]"
ARae6Jlp,"[44, 86]","[[23, 42], [21, 44]]"
lxmsFjYR,"[86, 49]","[[34, 12], [52, 37]]"
S8i3dtYD,"[95, 85]","[[56, 35], [39, 50]]"
KGNvfhNj,"[73, 58]","[[42, 34], [31, 24]]"
0Cr8OFDc,"[57, 62]","[[26, 29], [31, 33]]"
fuiAmI5N,"[66, 80]","[[38, 31], [28, 49]]"
bDc1kvyB,"[81, 89]","[[36, 44], [45, 45]]"
Glh6lbjH,"[85, 80]","[[42, 36], [43, 44]]"
l2jEnxLT,"[88, 74]","[[47, 49], [41, 25]]"
CpsOAopm,"[93, 87]","[[33, 48], [60, 39]]"
hMVBWjrt,"[69, 97]","[[39, 52], [30, 45]]"
SnSwpeMG,"[82, 81]","[[37, 43], [45, 38]]"
WCUFVAcn,"[101, 73]","[[42, 40], [59, 33]]"
67tS95ag,"[88, 79]","[[57, 38], [31, 41]]"
4haV8PEa,"[70, 58]","[[40, 30], [30, 28]]"
ABHrqFyN,"[74, 102]","[[31, 53], [43, 49]]"
EyKKUUCh,"[86, 88]","[[42, 36], [44, 52]]"
l2GnrZjT,"[72, 67]","[[45, 34], [27, 33]]"
ILADw5HD,"[69, 65]","[[29, 20], [40, 45]]"
EDZvIxlp,"[79, 63]","[[49, 27], [30, 36]]"
vVB9vo27,"[61, 87]","[[33, 50], [28, 37]]"
W6LUdMkN,"[90, 78]","[[54, 39], [36, 39]]"
j13oQGXD,"[66, 45]","[[31, 13], [35, 32]]"
lxqMJEAs,"[50, 76]","[[25, 35], [25, 41]]"
447kPzmK,"[77, 66]","[[32, 34], [45, 32]]"
nTdfOf2Q,"[62, 71]","[[32, 38], [30, 33]]"
bmAiadns,"[55, 62]","[[25, 30], [30, 32]]"
OMgQvwl2,"[69, 77]","[[37, 38], [32, 39]]"
8EPWD9qn,"[111, 52]","[[56, 26], [55, 26]]"
CYbXUTgk,"[58, 57]","[[30, 25], [28, 32]]"
jPcyUm9e,"[84, 78]","[[43, 36], [41, 42]]"
Kb2uT7O1,"[74, 62]",
IXtamxAG,"[68, 79]",
U99SV9vq,"[71, 59]","[[34, 29], [37, 30]]"
bk1qSRw8,"[82, 98]",
2JmuTlET,"[51, 74]",
K6bvvFkH,,
hYBoxgKT,,
djvLWFGR,"[66, 75]","[[40, 55], [26, 20]]"
61o8ZHW8,"[59, 63]","[[30, 37], [29, 26]]"
SGZGXe1L,"[66, 57]","[[33, 26], [33, 31]]"
fRs4zbH2,"[101, 79]","[[53, 44], [48, 35]]"
lQzDYynF,"[77, 70]","[[44, 31], [33, 39]]"
APOKrjp3,"[85, 80]","[[47, 39], [38, 41]]"
4KX4Ju3R,"[78, 73]","[[39, 38], [39, 35]]"
KhZyCce1,"[79, 84]","[[36, 46], [43, 38]]"
IymhRaQO,"[66, 73]","[[35, 32], [31, 41]]"
ldeyVsRa,"[65, 61]","[[29, 34], [36, 27]]"
vollSuBI,"[66, 49]","[[31, 24], [35, 25]]"
z1HOZ0m8,"[81, 59]","[[37, 27], [44, 32]]"
QVZXCwte,"[55, 67]","[[29, 36], [26, 31]]"
6TJWEaBr,"[73, 51]","[[34, 22], [39, 29]]"
A5dXVNBg,,"[[35, 50], [44, 29], [11, 12]]"
xf5xHRzI,"[96, 61]","[[49, 25], [47, 36]]"
AsELK9yg,"[62, 87]","[[25, 53], [37, 34]]"
6T9tGojO,"[82, 66]","[[44, 31], [38, 35]]"
GvHTIm65,"[68, 71]","[[30, 36], [38, 35]]"
44DPJTja,"[76, 75]","[[31, 34], [45, 41]]"
b36YH7LB,"[72, 67]","[[36, 37], [36, 30]]"
tKoj8bmc,"[43, 47]","[[24, 18], [19, 29]]"
U7EMboG0,"[80, 72]","[[47, 30], [33, 42]]"
KWPXaaY9,"[58, 73]","[[35, 33], [23, 40]]"
ttRT0uJ3,"[86, 75]","[[45, 36], [41, 39]]"
EgPyaJmG,,"[[45, 41], [35, 39], [27, 20]]"
SdTubw3M,"[89, 75]","[[38, 39], [51, 36]]"
Man3FvYd,"[82, 91]","[[30, 34], [52, 57]]"
t49Giytj,"[93, 80]","[[45, 29], [48, 51]]"
Kp56Ebm3,,"[[36, 35], [39, 40], [7, 12]]"
Kf8Kjeed,"[80, 70]","[[40, 25], [40, 45]]"
CU4ChHQq,"[63, 71]","[[27, 35], [36, 36]]"
ALIpccIS,"[88, 95]","[[36, 43], [52, 52]]"
E74ADI29,"[78, 70]","[[41, 34], [37, 36]]"
nDtZj7GB,"[83, 72]","[[39, 42], [44, 30]]"
Q3uwjRVH,"[81, 70]","[[46, 39], [35, 31]]"
UyKZia3J,"[66, 74]","[[28, 40], [38, 34]]"
ruOwiJIP,"[68, 73]","[[32, 37], [36, 36]]"
0KA5nwRt,"[90, 92]","[[47, 38], [43, 54]]"
vB99octm,"[88, 92]","[[45, 41], [43, 51]]"
dn4EpHeg,"[97, 89]","[[50, 47], [47, 42]]"
xWd55YDD,"[68, 71]","[[35, 33], [33, 38]]"
xfTiYTZd,"[86, 73]","[[50, 37], [36, 36]]"
2BDGCkLt,"[70, 79]","[[35, 34], [35, 45]]"
zkk99pcd,"[68, 71]","[[43, 39], [25, 32]]"
dbj5AQsj,"[85, 75]","[[44, 35], [41, 40]]"
fcUMimog,"[89, 95]","[[47, 55], [42, 40]]"
AZe4Z5VO,"[77, 84]","[[40, 53], [37, 31]]"
lKTQj70a,"[79, 85]","[[42, 44], [37, 41]]"
bkknbk8P,"[72, 88]","[[40, 31], [32, 57]]"
fiiAjIIt,"[75, 84]","[[46, 43], [29, 41]]"
GIkSYMBD,"[78, 73]","[[37, 36], [41, 37]]"
EDalcIdR,"[73, 46]",
GbsSyKv7,"[79, 87]","[[38, 44], [41, 43]]"
zwinsFGn,"[64, 75]","[[37, 38], [27, 37]]"
pdMGCtHR,"[40, 72]","[[15, 37], [25, 35]]"
M7KxfEbe,"[43, 109]","[[25, 50], [18, 59]]"
tAzvhhT7,"[88, 64]","[[44, 35], [44, 29]]"
2JyzgYD1,"[102, 94]","[[52, 40], [50, 54]]"
fDOLGy68,"[77, 56]","[[43, 24], [34, 32]]"
n58r80Pr,"[73, 65]","[[47, 33], [26, 32]]"
zL9xDIMC,"[113, 105]","[[61, 59], [52, 46]]"
882Td0X7,"[111, 93]","[[50, 48], [61, 45]]"
I1zZnPOe,"[82, 95]","[[42, 58], [40, 37]]"
hvibThpd,,"[[40, 32], [36, 44], [19, 8]]"
ObNKASG2,"[96, 75]","[[42, 37], [54, 38]]"
h0AfNC97,"[82, 79]","[[44, 42], [38, 37]]"
f5lwndn8,"[75, 58]","[[38, 22], [37, 36]]"
YFiGYh84,"[72, 68]","[[23, 41], [49, 27]]"
QsAZHP25,"[64, 67]","[[34, 21], [30, 46]]"
6erdZQXu,"[58, 68]","[[32, 36], [26, 32]]"
tvtVKRIn,"[58, 49]","[[32, 28], [26, 21]]"
nHtRL73t,"[47, 63]","[[24, 32], [23, 31]]"
K49wHqIB,"[56, 42]","[[30, 23], [26, 19]]"
bcyWRaAP,,"[[37, 41], [37, 33], [10, 12]]"
dhcm3GXO,"[99, 71]","[[54, 37], [45, 34]]"
tSJsrBSE,"[69, 103]","[[33, 43], [36, 60]]"
p4lTHKDG,"[69, 71]","[[37, 41], [32, 30]]"
W0pPI0bA,"[104, 59]","[[56, 35], [48, 24]]"
fTvYdBkG,"[68, 78]","[[38, 39], [30, 39]]"
YJwxdV4M,"[114, 69]","[[53, 49], [61, 20]]"
jeYtekKS,"[78, 69]","[[31, 35], [47, 34]]"
h4K8j9Sq,"[88, 72]","[[44, 35], [44, 37]]"
KbzoRJi4,"[74, 55]","[[37, 31], [37, 24]]"
MX1iiEtb,"[67, 74]","[[26, 41], [41, 33]]"
4GcCnjeT,"[93, 86]","[[50, 47], [43, 39]]"
jDg8mWuN,"[86, 74]","[[43, 36], [43, 38]]"
0O0ejYe4,"[82, 88]","[[32, 44], [50, 44]]"
Iae0khBA,"[80, 74]","[[41, 27], [39, 47]]"
djf4lCQG,"[64, 68]","[[32, 35], [32, 33]]"
nLYeWH3m,"[66, 75]","[[41, 39], [25, 36]]"
ANPGRgII,"[91, 85]","[[48, 40], [43, 45]]"
EqOebB4m,"[53, 92]","[[22, 53], [31, 39]]"
rJSacVJg,"[65, 81]","[[35, 46], [30, 35]]"
feBNGJKE,"[70, 93]","[[32, 36], [38, 57]]"
niTaNlAi,"[87, 82]","[[43, 44], [44, 38]]"
t8w1dAHO,"[72, 65]","[[42, 29], [30, 36]]"
Eufqw3z4,"[84, 87]","[[44, 39], [40, 48]]"
hWhmxNkA,"[63, 55]","[[36, 31], [27, 24]]"
zerhys5G,"[81, 71]","[[34, 39], [47, 32]]"
Yu1ez1KM,"[79, 85]","[[36, 50], [43, 35]]"
QFm6SGip,"[82, 89]","[[40, 47], [42, 42]]"
46nARz7j,"[71, 76]","[[31, 37], [40, 39]]"
tOVhjKqi,"[71, 65]","[[30, 34], [41, 31]]"
KEUdkvac,"[79, 85]","[[40, 40], [39, 45]]"
fofwMihP,"[56, 84]","[[18, 34], [38, 50]]"
4rYOkTkS,"[80, 79]","[[35, 44], [45, 35]]"
2Xx3eDiT,"[82, 55]","[[36, 22], [46, 33]]"
IJsVZOwq,"[70, 65]","[[37, 32], [33, 33]]"
dSsDHjFM,"[67, 98]","[[30, 51], [37, 47]]"
jksHGAUS,"[73, 88]","[[39, 43], [34, 45]]"
23arc2vU,"[88, 99]","[[35, 47], [53, 52]]"
4CoAhMno,"[89, 94]","[[41, 45], [48, 49]]"
fwdzaO9H,"[84, 107]","[[46, 60], [38, 47]]"
vuJTCYPg,"[65, 85]","[[22, 52], [43, 33]]"
hrNXBhu0,"[81, 72]","[[37, 36], [44, 36]]"
va7cuQmq,"[48, 92]","[[20, 44], [28, 48]]"
h2B1vp3k,"[63, 76]","[[42, 54], [21, 22]]"
zR06w4Ie,"[90, 59]","[[44, 31], [46, 28]]"
xKxR3WeK,"[93, 65]","[[53, 24], [40, 41]]"
EHaAxOX1,"[89, 64]","[[52, 34], [37, 30]]"
6gsV2jBQ,"[97, 52]","[[48, 28], [49, 24]]"
82TdbAJs,"[70, 86]","[[35, 44], [35, 42]]"
tOmh17A2,"[52, 78]","[[20, 36], [32, 42]]"
Eyz6cgQ6,,
4EvuhOUp,"[86, 81]","[[38, 35], [48, 46]]"
WKSMG77o,,"[[40, 50], [40, 30], [10, 6]]"
ABRQFRMi,"[64, 95]","[[24, 46], [40, 49]]"
hzHVEoxb,"[75, 74]","[[34, 38], [41, 36]]"
tGXTHVFn,"[93, 80]","[[50, 45], [43, 35]]"
x4KHXYB1,"[79, 89]","[[48, 45], [31, 44]]"
ltyxG9pa,"[78, 73]","[[37, 41], [41, 32]]"
j7OLWhR7,"[80, 85]","[[38, 42], [42, 43]]"
Qo2nicuA,"[71, 98]","[[36, 46], [35, 52]]"
K81jjHfG,"[90, 79]","[[49, 38], [41, 41]]"
YB5fkyAM,"[89, 82]","[[43, 42], [46, 40]]"
GzealePS,"[50, 65]","[[24, 35], [26, 30]]"
Wt86QZnm,"[62, 75]","[[24, 47], [38, 28]]"
E5cBPg2g,"[71, 69]","[[37, 34], [34, 35]]"
hddFODHa,,"[[34, 40], [26, 20], [11, 3]]"
jylvL2ns,"[70, 58]","[[38, 28], [32, 30]]"
4vhrKM1m,"[53, 59]","[[31, 26], [22, 33]]"
f1dg7Za2,"[49, 62]","[[32, 32], [17, 30]]"
vFD7VXJg,"[75, 77]","[[39, 43], [36, 34]]"
lM012YsI,"[98, 115]","[[57, 47], [41, 68]]"
nFVfMUIE,"[97, 111]","[[44, 50], [53, 61]]"
ncxPP3P6,"[121, 124]","[[52, 60], [69, 64]]"
WS0xNMQM,"[126, 94]","[[70, 53], [56, 41]]"
rPi3wNg6,"[117, 119]","[[62, 53], [55, 66]]"
xKl0YjGf,"[107, 116]","[[58, 61], [49, 55]]"
jNA9H8jJ,"[97, 113]","[[50, 61], [47, 52]]"
GC0ns5fs,"[118, 110]","[[64, 63], [54, 47]]"
0t6V1s9k,"[107, 105]","[[54, 59], [53, 46]]"
fHtN8cNJ,"[66, 79]","[[32, 35], [34, 44]]"
8KpR7HxQ,"[96, 72]","[[53, 38], [43, 34]]"
EL3zofVC,"[77, 70]","[[39, 32], [38, 38]]"
4K12lYY4,"[144, 97]","[[71, 54], [73, 43]]"
MqMtiIlL,"[20, 17]",
AL6Tzd5g,"[10, 21]",
rgNxhbZE,"[21, 14]",
OOAXZFKa,"[21, 17]",
2m11b5lt,"[15, 17]",
Gj55cP3n,"[21, 18]",
x6V77Ll8,"[21, 17]",
z1iPrxC7,"[20, 21]",
6m0xZZZ5,"[21, 13]",
zi2HpGRl,"[21, 15]",
hSCCodCr,"[21, 12]",
pvatYgkC,"[21, 10]",
rRbbi9bA,"[20, 16]",
j9ZB6u4E,"[10, 15]",
lbnGZhji,"[21, 18]",
zebYA9Dj,"[21, 18]",
UgRV6zdB,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
GjNR7Gt5,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
KxBW3BKh,"[5, 3]","[[2, 1], [1, 1], [2, 1]]"
WCULhuDp,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
A5EOUkni,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
U9yx7nfp,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
80zt669j,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
6udrYAvd,"[3, 1]","[[2, 1], [1, 0], [0, 0]]"
UkBo46a3,"[2, 4]","[[0, 2], [1, 2], [1, 0]]"
8j18vD1S,"[5, 3]","[[2, 1], [1, 1], [2, 1]]"
OG6wZjPk,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
QVmzzX9q,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
pWfnXUg2,"[4, 5]","[[2, 1], [1, 3], [1, 1]]"
CxmYfYo9,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
f1xwfh1F,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
84tsgCGL,"[5, 2]","[[1, 2], [2, 0], [2, 0]]"
2RuohWVR,"[6, 2]","[[2, 0], [2, 1], [2, 1]]"
4zSCmjvq,"[5, 2]","[[0, 1], [3, 0], [2, 1]]"
pnqAnAgk,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
dOk1tFHp,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
f984uZWj,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
8Cdn4I9i,,"[[2, 0], [1, 1], [0, 2], [1, 0]]"
n3ej3xPc,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
4vje2dv4,"[4, 3]","[[2, 0], [2, 1], [0, 2]]"
IPvDYffm,"[6, 4]","[[2, 0], [3, 3], [1, 1]]"
vZu9Zzus,"[7, 1]","[[4, 0], [3, 1], [0, 0]]"
rVla1GgA,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
0lUHXE9g,,"[[1, 0], [1, 2], [0, 0], [0, 1]]"
lUGWr8wq,"[4, 1]","[[2, 1], [2, 0], [0, 0]]"
EiYLWYOa,"[2, 5]","[[0, 2], [0, 2], [2, 1]]"
xhl30z9G,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
fgYZpGHB,"[6, 3]","[[2, 1], [1, 1], [3, 1]]"
6TyvpzXH,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
0jyrqfnO,"[2, 5]","[[1, 1], [1, 3], [0, 1]]"
CUrVod25,"[8, 5]","[[3, 2], [1, 3], [4, 0]]"
vsznrE1U,"[6, 2]","[[4, 0], [2, 1], [0, 1]]"
vH6h3cXu,"[6, 2]","[[4, 1], [1, 1], [1, 0]]"
I75d2Hnn,"[3, 6]","[[1, 2], [1, 2], [1, 2]]"
QX840eHb,"[5, 2]","[[3, 1], [2, 1], [0, 0]]"
CU401y2h,,"[[0, 0], [2, 2], [2, 2], [0, 0], [3, 1]]"
nmcDbZoB,"[4, 2]","[[2, 1], [2, 1], [0, 0]]"
8db9aFW4,"[4, 2]","[[0, 0], [1, 0], [3, 2]]"
fDdHcg1H,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
pf9Q3uO0,"[7, 1]","[[1, 1], [2, 0], [4, 0]]"
2V3V2aw7,,"[[1, 0], [1, 1], [1, 2], [0, 0], [0, 1]]"
CCw7BIE0,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
j3xBAxU6,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
KxsF9dqD,"[2, 5]","[[0, 1], [0, 3], [2, 1]]"
bTuJ8GbJ,"[5, 2]","[[0, 0], [4, 1], [1, 1]]"
216aH82J,"[2, 8]","[[0, 2], [2, 3], [0, 3]]"
CvSeGn5P,"[3, 2]","[[0, 0], [1, 2], [2, 0]]"
AZmDi3SO,"[2, 5]","[[1, 0], [0, 2], [1, 3]]"
EmENB6Dt,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
ClV9hqDI,,"[[0, 1], [2, 1], [0, 0], [0, 0], [0, 2]]"
MaxceoTa,"[4, 1]","[[3, 0], [0, 0], [1, 1]]"
IRV5gPcC,"[2, 4]","[[1, 0], [1, 1], [0, 3]]"
8E9Rd39J,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
MHDVeNOP,,
69VrYJWI,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
hImX8EKk,"[5, 3]","[[1, 0], [4, 1], [0, 2]]"
Ima1j1nm,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
vc0cisXt,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
EFhAluHa,,"[[2, 1], [2, 2], [0, 1], [0, 0], [2, 1]]"
MDDCwaGL,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
MPJ4g0Gc,"[6, 1]","[[1, 0], [2, 0], [3, 1]]"
zoHls014,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
I96gtKGA,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
046rHp3i,"[12, 3]","[[2, 0], [4, 1], [6, 2]]"
EeMkcjCI,,
WEJqzV2l,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
QyJmZlIf,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
vuNiY8X0,"[7, 5]","[[1, 1], [4, 3], [2, 1]]"
tCilr9M1,,"[[1, 4], [3, 2], [2, 0], [1, 0]]"
MNrRkLu8,"[5, 4]","[[2, 0], [1, 0], [2, 4]]"
0EsVlueE,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 2]]"
neXTWEm5,"[3, 2]","[[0, 1], [0, 0], [3, 1]]"
bVzYVY2B,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
UyEbMm1B,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
C033L7GH,"[6, 3]","[[3, 0], [2, 2], [1, 1]]"
rLBnPkHh,"[0, 4]","[[0, 3], [0, 0], [0, 1]]"
joFfNTo5,"[1, 11]","[[0, 4], [1, 2], [0, 5]]"
MBAjO9Wb,"[6, 0]","[[1, 0], [3, 0], [2, 0]]"
0YiGzYGT,"[5, 2]","[[3, 0], [1, 1], [1, 1]]"
Eyrpx3um,"[5, 3]","[[1, 1], [3, 0], [1, 2]]"
42hAr52J,,"[[0, 0], [0, 1], [2, 1], [1, 0]]"
nRNPzgqD,"[1, 5]","[[0, 2], [0, 2], [1, 1]]"
h4OLyZT6,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
rgiEsPHP,"[4, 2]","[[2, 1], [2, 0], [0, 1]]"
QHMTZCbJ,"[7, 2]","[[1, 2], [2, 0], [4, 0]]"
0YwtwqQt,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
6Lg7atEO,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
SUf30MbI,"[6, 4]","[[1, 0], [5, 3], [0, 1]]"
