ID,Result,Partial results
0QwFtmqT,"[2, 0]","[[1, 0], [1, 0]]"
tQW2qkaA,"[0, 2]","[[0, 0], [0, 2]]"
jyvjniFi,"[1, 2]","[[0, 1], [1, 1]]"
8CYfoBUc,"[0, 0]","[[0, 0], [0, 0]]"
MZvBsTTM,"[3, 0]","[[2, 0], [1, 0]]"
bsi4OmNp,"[0, 0]","[[0, 0], [0, 0]]"
EeSyiiBU,"[0, 4]","[[0, 2], [0, 2]]"
djUkhe8c,"[0, 3]","[[0, 1], [0, 2]]"
htvThDtI,"[2, 2]","[[1, 1], [1, 1]]"
z5TXiXeO,,
nuN2kghG,"[1, 9]","[[0, 5], [1, 4]]"
QPYgiFN3,"[4, 0]","[[2, 0], [2, 0]]"
vwzPggRB,"[3, 1]","[[1, 1], [2, 0]]"
butIcPVp,"[0, 0]","[[0, 0], [0, 0]]"
h4KxJwdG,"[1, 1]","[[1, 1], [0, 0]]"
0d2VKaR3,"[0, 1]","[[0, 0], [0, 1]]"
bsLYJJtA,"[0, 1]","[[0, 0], [0, 1]]"
CzMzaI4p,"[1, 1]","[[1, 0], [0, 1]]"
vsEMMLdi,"[2, 1]","[[0, 0], [2, 1]]"
jRKvbxKj,"[1, 1]","[[0, 1], [1, 0]]"
ARmb8jz6,"[2, 2]","[[2, 1], [0, 1]]"
AL6Ae7ig,"[2, 1]","[[0, 1], [2, 0]]"
WU76dmxm,"[2, 1]","[[1, 0], [1, 1]]"
v1KxtCxO,"[5, 0]","[[2, 0], [3, 0]]"
hpMUsY7B,"[1, 2]","[[1, 1], [0, 1]]"
x8U1DEtT,"[3, 1]","[[1, 1], [2, 0]]"
O4QcEfRM,"[4, 1]","[[2, 1], [2, 0]]"
bRr0ubNC,"[1, 2]","[[0, 2], [1, 0]]"
xAmu31FJ,"[0, 3]","[[0, 2], [0, 1]]"
G0nq2LUP,"[14, 2]","[[8, 1], [6, 1]]"
4SDeTadt,"[0, 1]","[[0, 0], [0, 1]]"
IyuwBItC,"[2, 2]","[[1, 0], [1, 2]]"
by2MRUBA,"[1, 2]","[[0, 1], [1, 1]]"
xMDDTjsb,"[1, 6]","[[1, 4], [0, 2]]"
GCCHSAd4,"[3, 3]","[[2, 0], [1, 3]]"
EJjRs1O2,"[0, 2]","[[0, 1], [0, 1]]"
zZvztugF,"[1, 3]","[[0, 2], [1, 1]]"
n9rvua8L,"[0, 3]","[[0, 3], [0, 0]]"
tWsrvJNR,"[2, 0]","[[2, 0], [0, 0]]"
0GOEYdok,"[1, 3]","[[1, 1], [0, 2]]"
ruU9ZxWr,"[2, 2]","[[0, 1], [2, 1]]"
2aXCmtEa,"[0, 0]","[[0, 0], [0, 0]]"
KMns9Uoi,"[1, 3]","[[0, 2], [1, 1]]"
zF6eugSn,"[2, 1]","[[2, 0], [0, 1]]"
0nN1syk3,"[3, 1]","[[0, 0], [3, 1]]"
S0wrN63l,"[3, 1]","[[0, 0], [3, 1]]"
nqJcrHZd,"[3, 0]","[[0, 0], [3, 0]]"
YaL9uFJF,"[2, 0]","[[0, 0], [2, 0]]"
lAvvOnlr,,"[[0, 0], [1, 1], [1, 1], [7, 8]]"
f9M5te49,"[0, 3]","[[0, 1], [0, 2]]"
SfzYV1nJ,"[2, 1]","[[0, 1], [2, 0]]"
EiWTWsXC,,"[[0, 0], [0, 0], [1, 0]]"
6RdoQLvI,"[2, 1]","[[1, 1], [1, 0]]"
Ew9aFk89,"[0, 2]","[[0, 1], [0, 1]]"
4M8zLuCD,"[2, 0]","[[2, 0], [0, 0]]"
4EEBqPlE,"[2, 0]","[[0, 0], [2, 0]]"
AsAMRI8o,"[0, 2]","[[0, 1], [0, 1]]"
lY8QQxOi,"[1, 4]","[[0, 1], [1, 3]]"
KIUC7FNT,"[1, 0]","[[0, 0], [1, 0]]"
dvMv3ZVp,"[0, 2]","[[0, 0], [0, 2]]"
E9Pknu9I,"[2, 2]","[[2, 2], [0, 0]]"
QqTgoaOO,"[3, 2]","[[3, 1], [0, 1]]"
vmHyAr1P,"[2, 2]","[[1, 0], [1, 2]]"
xtG30pnJ,"[2, 4]","[[0, 2], [2, 2]]"
hlbjOmvQ,"[2, 1]","[[0, 0], [2, 1]]"
hhEi3n20,"[1, 3]","[[0, 1], [1, 2]]"
bkHa1QWC,"[2, 2]","[[0, 2], [2, 0]]"
EcanPTOJ,"[2, 2]","[[2, 1], [0, 1]]"
4SHe26H6,"[0, 4]","[[0, 1], [0, 3]]"
lzxetRd0,"[1, 3]","[[1, 1], [0, 2]]"
SQzauoC6,"[0, 3]","[[0, 1], [0, 2]]"
AkQ3v5RC,"[3, 2]","[[2, 1], [1, 1]]"
OhU7wPtJ,"[2, 2]","[[1, 2], [1, 0]]"
fiVBojIG,"[2, 0]","[[2, 0], [0, 0]]"
Aw8c6coM,"[4, 0]","[[1, 0], [3, 0]]"
YknF1B4Q,"[2, 1]","[[0, 1], [2, 0]]"
dp9OByg1,"[0, 1]","[[0, 1], [0, 0]]"
OjD79Txo,"[0, 0]","[[0, 0], [0, 0]]"
jDwlUNde,"[0, 0]","[[0, 0], [0, 0]]"
EVAIRmYC,"[2, 2]","[[0, 2], [2, 0]]"
OtI5Uklf,"[1, 0]","[[1, 0], [0, 0]]"
hGM9T930,"[2, 0]","[[1, 0], [1, 0]]"
W6LDSTI6,"[4, 0]","[[2, 0], [2, 0]]"
GSjUn5hJ,"[85, 82]","[[43, 45], [42, 37]]"
2PnQmowD,"[72, 69]","[[34, 28], [38, 41]]"
jseGNGk4,"[58, 65]","[[23, 39], [35, 26]]"
UweRtPHU,,
dKiHNpQp,"[84, 64]","[[36, 34], [48, 30]]"
K2zy1S2n,,
tIOqa6Xb,,
2RPu0nIh,,
jmdNs52O,,
AiTmbQn5,,
6aWW18mt,,
ANuanU2o,"[79, 73]","[[39, 35], [40, 38]]"
2JVeaGQS,"[71, 80]","[[40, 43], [31, 37]]"
voQNdAU7,"[64, 68]","[[32, 23], [32, 45]]"
Q1GEacSb,"[69, 87]","[[39, 40], [30, 47]]"
8Q5JbHs5,"[56, 82]","[[29, 44], [27, 38]]"
Y9nk94i3,"[86, 67]","[[41, 33], [45, 34]]"
GYyf8O69,"[73, 83]","[[29, 38], [44, 45]]"
K6roApxc,"[94, 59]","[[48, 29], [46, 30]]"
MBSLkSlp,"[63, 84]","[[32, 48], [31, 36]]"
xMHzBxLh,"[57, 79]","[[18, 41], [39, 38]]"
KC9LrTfq,"[74, 71]","[[33, 34], [41, 37]]"
K4P51WY8,"[79, 90]","[[45, 40], [34, 50]]"
QBTOG0uF,"[64, 71]","[[33, 34], [31, 37]]"
42SSFKfL,"[89, 91]","[[40, 54], [49, 37]]"
bi0FANO2,"[83, 39]","[[42, 24], [41, 15]]"
WvV4iwQj,,"[[33, 40], [57, 50], [3, 5]]"
boNjFtIc,,"[[48, 42], [33, 39], [11, 13]]"
prJnGM2i,"[76, 69]","[[37, 36], [39, 33]]"
tACeE0X3,"[68, 71]","[[30, 30], [38, 41]]"
EeAVFDRf,"[68, 93]","[[36, 45], [32, 48]]"
SbEZEXt1,"[98, 86]","[[63, 44], [35, 42]]"
MLDwEid7,"[87, 83]","[[50, 33], [37, 50]]"
h06KKnVC,"[74, 87]","[[38, 42], [36, 45]]"
0WMtrMRp,"[77, 105]","[[28, 54], [49, 51]]"
U5qpp3bO,"[78, 58]","[[38, 33], [40, 25]]"
pdG18Iuj,"[64, 58]","[[35, 25], [29, 33]]"
EDLYQ8Ze,"[26, 81]","[[11, 48], [15, 33]]"
bw7GLSF6,"[85, 67]","[[39, 31], [46, 36]]"
bNzFn2JT,"[98, 50]","[[45, 32], [53, 18]]"
OnF57xed,"[105, 49]","[[52, 26], [53, 23]]"
G6gbjP27,"[61, 80]","[[37, 21], [24, 59]]"
h4KxQSl2,"[81, 49]","[[45, 23], [36, 26]]"
Kn8CM800,"[73, 85]","[[35, 37], [38, 48]]"
MwJbZDVT,"[80, 87]","[[37, 52], [43, 35]]"
On5QUXwo,,"[[49, 42], [60, 67], [13, 16]]"
x487gHGo,"[99, 83]","[[54, 37], [45, 46]]"
Gf7BhyWi,"[94, 92]","[[52, 54], [42, 38]]"
bJdGieob,"[105, 92]","[[41, 49], [64, 43]]"
CM0KjF04,"[119, 94]","[[53, 49], [66, 45]]"
6q0OkZFA,"[113, 81]","[[61, 45], [52, 36]]"
pzaSlgVG,"[75, 71]","[[37, 35], [38, 36]]"
0pIdXQaq,"[91, 103]","[[42, 51], [49, 52]]"
Q9CIeDU2,"[78, 69]","[[39, 37], [39, 32]]"
AZPQzcI0,"[75, 54]","[[37, 32], [38, 22]]"
hbFVZGX6,"[129, 68]","[[68, 32], [61, 36]]"
61JZYzmD,"[94, 54]","[[46, 26], [48, 28]]"
juIGPf30,"[66, 71]","[[38, 29], [28, 42]]"
2s0EYb0E,"[119, 92]","[[61, 39], [58, 53]]"
zoZLP0eh,"[82, 78]","[[44, 33], [38, 45]]"
GrJKRMQu,"[72, 90]","[[38, 48], [34, 42]]"
fZHOQttn,"[68, 57]","[[31, 30], [37, 27]]"
UuOIfkF1,"[83, 80]","[[49, 39], [34, 41]]"
GM3HyCrG,"[63, 89]","[[25, 54], [38, 35]]"
Ma4DxhT9,"[70, 103]","[[25, 52], [45, 51]]"
WANU4zVd,"[71, 89]","[[33, 60], [38, 29]]"
pGIAaugH,"[74, 64]","[[40, 28], [34, 36]]"
8EFYfpqr,"[127, 74]","[[78, 43], [49, 31]]"
MHJxf4bl,"[102, 57]","[[55, 30], [47, 27]]"
tpu71BJg,"[65, 64]","[[35, 33], [30, 31]]"
YJya3Xls,,
0dI3rfIn,"[65, 59]","[[37, 36], [28, 23]]"
vmH7sEXh,"[61, 67]","[[26, 34], [35, 33]]"
INLjXPxG,,"[[49, 56], [42, 35], [2, 9]]"
QmPbV37S,"[68, 77]","[[33, 35], [35, 42]]"
dEKfWqhM,,"[[39, 40], [44, 43], [8, 10]]"
IuRnb8aM,"[83, 77]","[[51, 40], [32, 37]]"
vkSralpG,"[62, 83]","[[27, 46], [35, 37]]"
0r74NMUu,,"[[43, 45], [37, 35], [9, 7]]"
QqTOHXG7,"[71, 79]","[[30, 41], [41, 38]]"
044dFPxJ,"[81, 88]","[[38, 48], [43, 40]]"
ngUKID11,"[92, 70]","[[43, 40], [49, 30]]"
EoB8Mtpn,"[74, 98]","[[33, 53], [41, 45]]"
88ACL0ah,"[75, 77]","[[45, 35], [30, 42]]"
MD5hG5NC,"[85, 109]","[[46, 51], [39, 58]]"
OYPhKAhE,"[71, 69]","[[29, 29], [42, 40]]"
AVyBeRFD,,
0Me67FNE,"[74, 70]","[[32, 35], [42, 35]]"
Ue0A6ZxL,"[50, 101]","[[27, 46], [23, 55]]"
KMvWjyVu,"[66, 91]","[[39, 43], [27, 48]]"
EuW4UVXE,"[60, 84]","[[34, 49], [26, 35]]"
hWU8TkmL,,"[[34, 41], [34, 27], [0, 10]]"
M5ZCS92R,,"[[24, 34], [45, 35], [11, 5]]"
OELvOTAr,"[68, 53]","[[36, 28], [32, 25]]"
6wBqNmQl,"[58, 91]","[[23, 52], [35, 39]]"
4OTnM7ue,"[79, 43]","[[48, 16], [31, 27]]"
YeeDZIQ0,,"[[38, 37], [27, 28], [6, 10]]"
QqXwjvBs,"[98, 94]","[[55, 41], [43, 53]]"
K6WskbQm,"[89, 83]","[[44, 46], [45, 37]]"
8zTO8z4f,"[71, 62]","[[37, 30], [34, 32]]"
ANmc8rr1,"[76, 70]","[[49, 30], [27, 40]]"
44JDThE9,"[68, 78]","[[45, 41], [23, 37]]"
xh4Frlrr,"[69, 73]","[[32, 31], [37, 42]]"
Gr3Js8cl,"[84, 90]","[[44, 43], [40, 47]]"
YJcOtSCf,"[81, 82]","[[40, 39], [41, 43]]"
CAdSunS0,"[71, 61]","[[41, 32], [30, 29]]"
tjSv3c5A,"[78, 70]","[[33, 30], [45, 40]]"
lGVn1yzN,"[99, 77]","[[54, 34], [45, 43]]"
fgWr2HKG,"[92, 95]","[[46, 49], [46, 46]]"
S6Uj0ekT,"[92, 78]","[[53, 40], [39, 38]]"
08Afs8db,"[69, 71]","[[38, 36], [31, 35]]"
byzAKMDB,"[88, 80]","[[45, 40], [43, 40]]"
dS1eBXKF,"[69, 71]","[[32, 31], [37, 40]]"
va9btSB4,"[103, 84]","[[58, 44], [45, 40]]"
jk1aAizM,"[82, 88]","[[42, 45], [40, 43]]"
CvvEJtTH,"[63, 59]","[[29, 26], [34, 33]]"
MNb3unRA,"[83, 78]","[[43, 39], [40, 39]]"
Uu039BkS,"[85, 67]","[[40, 29], [45, 38]]"
vsG6Zk5n,"[88, 56]",
IXEAY9Kh,"[73, 98]","[[38, 58], [35, 40]]"
Yy9HVeIq,"[80, 84]","[[37, 40], [43, 44]]"
WSQTuebs,"[62, 86]","[[26, 48], [36, 38]]"
UJv2pyjQ,"[66, 83]","[[25, 41], [41, 42]]"
x8Qr4wcj,"[73, 77]","[[43, 35], [30, 42]]"
d28aXXvs,"[69, 62]","[[31, 34], [38, 28]]"
vo0GTkv6,"[65, 51]","[[35, 18], [30, 33]]"
WK0CUVOa,"[84, 90]","[[42, 41], [42, 49]]"
hU18VB9g,"[72, 51]","[[43, 27], [29, 24]]"
SGRMQWGe,"[50, 48]","[[29, 25], [21, 23]]"
jwashfc4,"[53, 46]","[[27, 19], [26, 27]]"
IaVwiECA,"[72, 48]","[[46, 15], [26, 33]]"
tKVQPjW1,"[48, 45]","[[26, 26], [22, 19]]"
YgSIRC1k,"[61, 43]","[[32, 20], [29, 23]]"
pShaKWr2,"[69, 61]",
jkXFUbF4,"[60, 33]","[[34, 22], [26, 11]]"
WOleLCTe,"[32, 74]","[[18, 41], [14, 33]]"
f3TEShnq,"[51, 43]","[[22, 24], [29, 19]]"
x2kiMhEk,"[66, 49]","[[39, 20], [27, 29]]"
nXWsqGL2,"[62, 51]",
MuEKhCVO,"[53, 57]","[[27, 36], [26, 21]]"
jDTokhsN,"[50, 41]","[[28, 26], [22, 15]]"
nNL7eEo6,"[50, 45]",
8xAGghGI,"[73, 68]","[[30, 34], [43, 34]]"
EoemF42f,"[54, 80]","[[28, 47], [26, 33]]"
pCjqGpml,"[84, 74]","[[39, 40], [45, 34]]"
6LiuHQXs,"[62, 55]","[[25, 22], [37, 33]]"
QNwBYh3F,"[79, 64]","[[30, 35], [49, 29]]"
bLJZVBo8,"[39, 87]",
xCIwVV0E,"[95, 91]",
YaDe9IR2,"[88, 76]","[[46, 39], [42, 37]]"
KGF76GBL,"[74, 79]","[[31, 34], [43, 45]]"
CjCa8xs9,"[100, 99]","[[54, 51], [46, 48]]"
2u5C5zRR,"[69, 60]","[[30, 21], [39, 39]]"
ns6C63Xm,,"[[47, 36], [26, 37], [15, 11]]"
ljEyap2N,"[90, 76]",
WE3tb4HT,"[77, 80]",
drdU06XA,"[103, 74]","[[41, 45], [62, 29]]"
j5eYaQnH,"[61, 95]","[[39, 47], [22, 48]]"
YNk8gOPp,"[98, 82]","[[54, 43], [44, 39]]"
W2eGXPy2,"[81, 76]","[[45, 34], [36, 42]]"
0pMnoFVK,"[82, 81]","[[37, 39], [45, 42]]"
hCdCY5Me,"[77, 69]","[[37, 36], [40, 33]]"
SWNvmy18,,"[[49, 42], [38, 45], [10, 12]]"
EmQjpZpR,"[92, 87]","[[42, 42], [50, 45]]"
SvI3OiO7,"[97, 71]","[[44, 33], [53, 38]]"
QgYtnz2i,"[59, 69]","[[36, 23], [23, 46]]"
4pXpofHc,"[80, 90]","[[48, 50], [32, 40]]"
8Sf5nvXD,"[80, 61]","[[36, 33], [44, 28]]"
bmteOW9p,"[82, 72]","[[39, 35], [43, 37]]"
IkSQuauI,"[68, 58]","[[38, 28], [30, 30]]"
63zttxAs,"[59, 70]","[[28, 29], [31, 41]]"
vaTMtuQB,,"[[43, 35], [24, 32], [6, 12]]"
4flEpI1Q,"[82, 79]","[[43, 35], [39, 44]]"
8bXrOrro,"[99, 63]","[[49, 30], [50, 33]]"
dEQQnSKo,"[60, 87]","[[21, 52], [39, 35]]"
z5PUonzh,"[68, 67]","[[26, 43], [42, 24]]"
OQeCT4KN,"[60, 66]","[[30, 34], [30, 32]]"
6koHSOZT,"[62, 73]","[[25, 39], [37, 34]]"
Uog0YoI5,"[88, 82]","[[39, 40], [49, 42]]"
d2dtN766,"[71, 67]","[[26, 24], [45, 43]]"
j1DcVVbQ,"[57, 63]","[[27, 40], [30, 23]]"
rahxOmi0,"[69, 61]","[[40, 30], [29, 31]]"
SCLCnqan,"[67, 77]","[[30, 31], [37, 46]]"
lMM8mPqt,"[62, 77]","[[33, 34], [29, 43]]"
MZKGo3Eh,,"[[42, 49], [47, 40], [13, 6]]"
zwPKpNTb,"[77, 84]","[[40, 38], [37, 46]]"
4ICXsLDH,"[112, 77]","[[55, 34], [57, 43]]"
dhDTr1bB,,"[[40, 42], [50, 48], [12, 10]]"
trz1Qhrp,"[88, 64]","[[41, 35], [47, 29]]"
I1EPqsq5,"[57, 60]","[[30, 23], [27, 37]]"
O6P5PCcj,"[99, 95]","[[41, 35], [58, 60]]"
xAT9OWCd,"[90, 58]","[[48, 29], [42, 29]]"
jDHimGkc,"[70, 78]","[[38, 41], [32, 37]]"
ncKiZfw3,"[62, 79]","[[27, 37], [35, 42]]"
UL9dYEh9,"[78, 97]","[[39, 45], [39, 52]]"
tdD0XY7F,,"[[30, 32], [45, 43], [13, 5]]"
E9B8VCxS,,"[[31, 22], [28, 37], [9, 7]]"
f3gyRWpq,"[80, 61]","[[30, 34], [50, 27]]"
pzipogeg,"[83, 71]","[[48, 38], [35, 33]]"
GW83jN69,"[56, 88]","[[23, 51], [33, 37]]"
S6C7ksMF,"[61, 77]","[[36, 41], [25, 36]]"
MTBBl1yM,"[94, 51]","[[44, 32], [50, 19]]"
0KAFmLjS,"[53, 58]","[[28, 31], [25, 27]]"
tEhrquaq,"[99, 76]","[[44, 46], [55, 30]]"
K4inraEk,"[127, 43]","[[61, 22], [66, 21]]"
ERjjsJTe,"[82, 68]","[[48, 47], [34, 21]]"
SUfftwq2,"[49, 85]","[[23, 38], [26, 47]]"
UZYx5ML2,"[77, 73]","[[38, 38], [39, 35]]"
8QXt4ty9,"[66, 63]","[[28, 28], [38, 35]]"
21np30jF,"[68, 93]","[[43, 54], [25, 39]]"
thol2K5L,"[40, 104]","[[20, 58], [20, 46]]"
OGzg1vLR,"[76, 79]","[[51, 37], [25, 42]]"
0xSKdbTr,"[66, 90]","[[40, 46], [26, 44]]"
4AS44QpB,"[75, 72]","[[37, 37], [38, 35]]"
QJT056V4,"[76, 73]","[[43, 37], [33, 36]]"
A7Jholn4,,"[[51, 44], [39, 46], [25, 20]]"
4UIdp81A,"[93, 75]","[[48, 37], [45, 38]]"
rLH0qSGG,"[89, 78]","[[47, 42], [42, 36]]"
OWYcrnWM,"[94, 69]","[[47, 34], [47, 35]]"
fmLC5gVA,,"[[38, 46], [38, 30], [11, 2]]"
GdM86ZF4,"[60, 107]","[[31, 61], [29, 46]]"
ryjNZtB1,"[65, 86]","[[38, 47], [27, 39]]"
GhS5e0yc,"[77, 85]","[[36, 45], [41, 40]]"
SSV9fKj3,"[79, 84]","[[39, 43], [40, 41]]"
Iimkik9i,"[85, 88]","[[52, 50], [33, 38]]"
4la7S5Wj,"[77, 80]","[[35, 38], [42, 42]]"
O6BPfphQ,"[53, 95]",
SxebuZOg,"[98, 92]","[[42, 44], [56, 48]]"
jPTYw5EE,"[83, 34]","[[41, 15], [42, 19]]"
80OwwPTK,"[71, 57]","[[38, 23], [33, 34]]"
QTdkRuWK,"[55, 36]","[[29, 25], [26, 11]]"
lY8uAQlg,"[91, 73]","[[40, 37], [51, 36]]"
Wdbp9p4a,"[83, 94]","[[47, 50], [36, 44]]"
Amcl84J5,"[94, 89]","[[51, 44], [43, 45]]"
GOQo0Uto,"[55, 88]","[[34, 57], [21, 31]]"
IT4UODJo,"[90, 80]","[[46, 38], [44, 42]]"
U38YNXYi,"[89, 90]","[[47, 37], [42, 53]]"
IqcYrJ6t,"[116, 124]","[[57, 66], [59, 58]]"
nJ1xrwMn,"[103, 97]","[[41, 53], [62, 44]]"
hhfALqVK,"[72, 60]","[[34, 33], [38, 27]]"
WrgEK3pR,"[94, 90]","[[39, 49], [55, 41]]"
fgrKnTxJ,"[76, 72]","[[35, 35], [41, 37]]"
MupClk86,"[67, 64]","[[34, 39], [33, 25]]"
t8oLWHKQ,"[75, 70]","[[46, 33], [29, 37]]"
nonHXc5K,"[84, 62]","[[41, 35], [43, 27]]"
QN9mGHKl,"[51, 79]","[[19, 32], [32, 47]]"
lM8LLhFH,"[80, 78]","[[33, 37], [47, 41]]"
6Lgjq214,"[57, 58]","[[31, 32], [26, 26]]"
Y7ZCVrX4,"[70, 75]","[[38, 34], [32, 41]]"
lpqerMGA,"[44, 70]","[[26, 43], [18, 27]]"
voz9WOHb,"[55, 70]","[[21, 36], [34, 34]]"
CbYGU2nB,"[67, 33]","[[31, 12], [36, 21]]"
dEYNFgHU,"[79, 71]","[[53, 37], [26, 34]]"
EyGJZnze,"[60, 80]","[[25, 50], [35, 30]]"
hUD6VwrG,"[75, 102]","[[37, 47], [38, 55]]"
WKCAUccM,"[83, 75]","[[43, 39], [40, 36]]"
Eq2FTHCS,"[78, 70]","[[38, 35], [40, 35]]"
j5gsPyLq,"[70, 82]","[[43, 39], [27, 43]]"
hSENY6k1,"[36, 54]","[[14, 25], [22, 29]]"
bLBH211t,"[99, 113]","[[51, 54], [48, 59]]"
fm5Q0uWh,"[103, 68]","[[58, 31], [45, 37]]"
S03YbJ05,"[79, 66]","[[34, 30], [45, 36]]"
lA4Uaaoa,"[74, 87]","[[40, 48], [34, 39]]"
j57r8nYB,"[60, 56]","[[38, 25], [22, 31]]"
MV2v9SI5,"[78, 66]","[[38, 35], [40, 31]]"
ru4zA83a,"[69, 65]","[[26, 29], [43, 36]]"
xxjli4O7,"[58, 50]","[[31, 24], [27, 26]]"
ry0WBkHB,"[80, 86]","[[36, 42], [44, 44]]"
fgCs9m1U,"[67, 74]","[[44, 45], [23, 29]]"
61qW8UDT,"[62, 71]","[[35, 29], [27, 42]]"
IoUalyqd,"[91, 49]","[[47, 30], [44, 19]]"
ptbO7PqH,"[70, 94]","[[33, 56], [37, 38]]"
K019sIRk,"[62, 124]","[[24, 54], [38, 70]]"
EaMUl0ZF,"[85, 72]","[[43, 43], [42, 29]]"
z9NQktK9,"[107, 65]","[[59, 37], [48, 28]]"
0GKxmv4S,"[99, 64]","[[54, 22], [45, 42]]"
dvrV9eJj,"[92, 83]","[[36, 43], [56, 40]]"
AsWCYvdi,,"[[53, 47], [34, 40], [12, 6]]"
lYUGXbBc,"[81, 70]","[[45, 31], [36, 39]]"
UqnEWIQ3,"[85, 66]","[[48, 31], [37, 35]]"
QX8u0eDF,"[67, 65]","[[27, 25], [40, 40]]"
Kf8qaFSL,"[71, 79]","[[35, 43], [36, 36]]"
YcCmbZsS,,"[[41, 48], [43, 36], [14, 19]]"
vukGggjq,"[74, 65]","[[32, 25], [42, 40]]"
jgZDFkVh,"[88, 82]","[[37, 33], [51, 49]]"
MHuCuCzr,"[79, 97]","[[41, 40], [38, 57]]"
pdAFaXRD,"[91, 65]","[[42, 32], [49, 33]]"
ULHrcv6F,"[84, 51]","[[46, 29], [38, 22]]"
IPU8A3Rf,"[62, 73]","[[31, 35], [31, 38]]"
OMXG8sd7,"[66, 79]","[[32, 38], [34, 41]]"
vVF3WplE,"[72, 65]","[[33, 20], [39, 45]]"
ILE7V43K,"[109, 79]","[[50, 39], [59, 40]]"
z1u4BqCl,"[76, 87]","[[43, 40], [33, 47]]"
42p7eyGD,"[72, 76]","[[31, 48], [41, 28]]"
0MTy9ovJ,"[68, 50]","[[32, 25], [36, 25]]"
pQwDEkAs,"[47, 42]","[[19, 26], [28, 16]]"
E5RPBmf0,"[56, 55]","[[25, 34], [31, 21]]"
rHioJV1Q,"[67, 82]","[[27, 47], [40, 35]]"
fe3S9aDD,"[80, 78]","[[42, 41], [38, 37]]"
vX0dmRA5,"[72, 102]","[[33, 52], [39, 50]]"
IHCmkmtg,"[77, 85]","[[30, 44], [47, 41]]"
tftmRtgA,"[86, 79]","[[42, 42], [44, 37]]"
jwP99Kza,"[62, 92]","[[29, 44], [33, 48]]"
U5XFgG8g,"[51, 55]","[[29, 31], [22, 24]]"
rutZc1Pb,"[45, 58]","[[12, 28], [33, 30]]"
r9yKhzOa,,
j5qsdufB,"[64, 66]","[[33, 30], [31, 36]]"
KpHAFIS8,"[95, 60]","[[55, 30], [40, 30]]"
lKLEExrF,"[82, 79]","[[39, 41], [43, 38]]"
WOhSQQbH,"[78, 76]","[[48, 28], [30, 48]]"
hzeeKOyo,"[75, 94]","[[45, 51], [30, 43]]"
0x6CgGYK,"[88, 86]","[[42, 45], [46, 41]]"
zqzJsp8D,"[73, 79]","[[28, 40], [45, 39]]"
2kO06TpE,"[80, 88]","[[42, 38], [38, 50]]"
ttN45m0K,"[77, 72]","[[41, 36], [36, 36]]"
O4C947FQ,"[85, 78]","[[46, 39], [39, 39]]"
Qk4RJWRH,"[80, 78]","[[42, 43], [38, 35]]"
rRrh1OBj,"[71, 65]","[[36, 24], [35, 41]]"
fBRHoAPL,"[66, 82]","[[25, 45], [41, 37]]"
nmVLRlYk,"[91, 67]","[[49, 30], [42, 37]]"
Y1QLpUvS,"[56, 83]","[[28, 39], [28, 44]]"
tnCClCu3,"[85, 69]","[[40, 40], [45, 29]]"
63CAZO2O,"[88, 65]","[[50, 31], [38, 34]]"
pfBEYrIU,"[67, 76]","[[29, 38], [38, 38]]"
dSiKgSmt,"[61, 86]","[[37, 44], [24, 42]]"
zJjOhn3n,"[85, 57]","[[50, 32], [35, 25]]"
Cl7v9lVN,"[66, 28]","[[39, 16], [27, 12]]"
8nVZJCq8,"[91, 68]","[[45, 35], [46, 33]]"
nB5TPvCb,"[91, 83]","[[46, 42], [45, 41]]"
KMYwJWbE,"[87, 62]","[[42, 30], [45, 32]]"
fqsheT67,"[89, 81]","[[41, 42], [48, 39]]"
Ghrld9i1,,"[[34, 33], [35, 36], [5, 12]]"
ABuVcOdi,,
d8imZvKj,"[89, 52]","[[39, 27], [50, 25]]"
8dbYdrCc,"[65, 68]","[[46, 30], [19, 38]]"
GAuS5szD,"[88, 69]","[[38, 43], [50, 26]]"
CIrB9Pzl,"[82, 83]","[[37, 47], [45, 36]]"
QLnF8qjf,"[74, 80]","[[34, 40], [40, 40]]"
KrnJ7350,"[81, 80]","[[37, 39], [44, 41]]"
bZpN6NK6,"[73, 69]","[[40, 36], [33, 33]]"
ng0mcZpT,"[105, 114]","[[51, 54], [54, 60]]"
4YnFhggp,"[124, 115]","[[52, 56], [72, 59]]"
IyiJiD8j,"[120, 126]","[[68, 68], [52, 58]]"
4vOWlsIS,"[96, 128]","[[54, 70], [42, 58]]"
KtV1Gdoi,"[112, 109]","[[71, 50], [41, 59]]"
bXT5FG0c,"[125, 105]","[[67, 48], [58, 57]]"
6mAbp1Qq,"[137, 96]","[[64, 36], [73, 60]]"
6cT9EzG3,"[122, 117]","[[55, 55], [67, 62]]"
0A92qLuj,"[109, 111]","[[55, 52], [54, 59]]"
EDD6rued,"[104, 106]","[[48, 55], [56, 51]]"
GIik7OXd,"[109, 126]","[[55, 59], [54, 67]]"
f9jg6rm3,,"[[57, 51], [46, 52], [14, 4]]"
2Zkc5229,,"[[53, 63], [57, 47], [11, 12]]"
tQl14MHF,"[106, 116]","[[44, 53], [62, 63]]"
Olv63tXL,"[130, 125]","[[89, 71], [41, 54]]"
xhrA20nS,"[95, 112]","[[41, 61], [54, 51]]"
fXUybKfq,"[120, 106]","[[64, 46], [56, 60]]"
