ID,Result,Partial results
4SLaqBjf,"[4, 1]","[[2, 0], [2, 1]]"
GOOKWZeR,"[0, 0]","[[0, 0], [0, 0]]"
2LKGXFtL,"[2, 1]","[[2, 0], [0, 1]]"
67tGXqH1,"[1, 2]","[[1, 0], [0, 2]]"
bwN6f7OE,"[3, 2]","[[1, 0], [2, 2]]"
Qqmxa1TG,"[5, 2]","[[1, 2], [4, 0]]"
6e4ZcLrN,"[0, 0]","[[0, 0], [0, 0]]"
vTpQ13qb,"[0, 3]","[[0, 2], [0, 1]]"
fHb6B9qD,"[3, 2]","[[2, 1], [1, 1]]"
ChTjJL2J,"[5, 1]","[[2, 1], [3, 0]]"
jqSfIuIP,"[3, 0]","[[2, 0], [1, 0]]"
MuU6NqDl,"[5, 1]","[[1, 1], [4, 0]]"
vHOBM3Sf,"[3, 2]","[[2, 1], [1, 1]]"
SCu3lSZf,"[1, 1]","[[1, 0], [0, 1]]"
YXSW0f4h,"[5, 0]","[[4, 0], [1, 0]]"
hnFKiu3B,"[1, 2]","[[0, 0], [1, 2]]"
23sWxZh7,,
pI5czUf4,"[2, 0]","[[0, 0], [2, 0]]"
QTMfZmAA,"[0, 0]","[[0, 0], [0, 0]]"
6R6gyAub,"[2, 2]","[[2, 1], [0, 1]]"
2PpZfV58,"[0, 0]","[[0, 0], [0, 0]]"
0A3xfkLE,"[1, 0]","[[0, 0], [1, 0]]"
dAf59NtR,"[5, 1]","[[1, 0], [4, 1]]"
EksX4skr,"[1, 1]","[[0, 0], [1, 1]]"
htty414l,"[0, 0]","[[0, 0], [0, 0]]"
pzi1A3RK,"[1, 1]","[[0, 1], [1, 0]]"
UBUS55kr,"[1, 0]","[[0, 0], [1, 0]]"
bTwcBRRK,"[1, 1]","[[1, 0], [0, 1]]"
G4lhC7CE,"[0, 3]","[[0, 0], [0, 3]]"
xKx1AosR,"[2, 0]","[[1, 0], [1, 0]]"
CAQ3Jdlo,"[1, 1]","[[0, 0], [1, 1]]"
EF4nrtRo,"[1, 1]","[[0, 0], [1, 1]]"
0W2ftKeb,"[2, 3]","[[1, 1], [1, 2]]"
Moi3vbQA,"[1, 0]","[[0, 0], [1, 0]]"
zkZyOxtU,"[0, 1]","[[0, 0], [0, 1]]"
h63js0th,"[3, 2]","[[1, 1], [2, 1]]"
S4DdRz61,"[2, 2]","[[0, 1], [2, 1]]"
6eC0QfL7,"[1, 1]","[[1, 1], [0, 0]]"
ptOiSGje,"[2, 0]","[[1, 0], [1, 0]]"
WxKmTdyk,"[1, 0]","[[1, 0], [0, 0]]"
xGKqUxMr,"[1, 1]","[[1, 1], [0, 0]]"
vXS1V2de,"[1, 0]","[[1, 0], [0, 0]]"
W6PgXORr,"[1, 1]","[[1, 0], [0, 1]]"
YVLATtR7,"[0, 2]","[[0, 1], [0, 1]]"
bF8HjDS3,"[0, 1]","[[0, 1], [0, 0]]"
CICLkXsA,"[0, 1]","[[0, 1], [0, 0]]"
nZ9hhQ38,"[0, 1]","[[0, 0], [0, 1]]"
MeI6UMB1,"[0, 3]","[[0, 2], [0, 1]]"
fs2QlicG,"[0, 3]","[[0, 1], [0, 2]]"
rD766aHk,"[1, 2]","[[0, 2], [1, 0]]"
QycB5JWe,"[0, 0]","[[0, 0], [0, 0]]"
lAr6R0gF,"[0, 0]","[[0, 0], [0, 0]]"
vu1F4wn2,"[4, 0]","[[2, 0], [2, 0]]"
WYm1Stv9,"[1, 2]","[[1, 1], [0, 1]]"
hrkcTMO2,"[2, 6]","[[0, 2], [2, 4]]"
S0sAQK8L,"[3, 2]","[[1, 1], [2, 1]]"
MNtEPvOR,"[1, 0]","[[1, 0], [0, 0]]"
hG40NSQF,"[0, 1]","[[0, 0], [0, 1]]"
KC961o4d,"[3, 2]","[[1, 0], [2, 2]]"
tMA22Rlj,"[5, 0]","[[3, 0], [2, 0]]"
MHmkQUtc,"[0, 0]","[[0, 0], [0, 0]]"
Cn6b37Zq,"[1, 1]","[[1, 1], [0, 0]]"
AwKW7mRS,"[0, 1]","[[0, 0], [0, 1]]"
EP5dO8B9,"[1, 2]","[[1, 1], [0, 1]]"
4hLLsPnG,"[2, 4]","[[1, 4], [1, 0]]"
hUoPnFFK,"[3, 0]","[[0, 0], [3, 0]]"
A5dKme0E,"[1, 0]","[[0, 0], [1, 0]]"
OCxesgwr,"[1, 0]","[[1, 0], [0, 0]]"
d2hGlyo8,"[0, 0]","[[0, 0], [0, 0]]"
ra4YPi87,"[1, 2]","[[0, 1], [1, 1]]"
ENfKZACq,"[1, 0]","[[0, 0], [1, 0]]"
bDyjiwrH,"[4, 0]","[[2, 0], [2, 0]]"
YsQVYH7q,"[0, 0]","[[0, 0], [0, 0]]"
GI9LiLde,"[0, 3]","[[0, 1], [0, 2]]"
EwihGjlp,"[2, 1]","[[2, 0], [0, 1]]"
YZ3vbvzG,"[1, 3]","[[0, 1], [1, 2]]"
t07ndI4S,"[2, 1]","[[0, 0], [2, 1]]"
nspFixDq,"[2, 0]","[[0, 0], [2, 0]]"
298rcbkM,"[1, 2]","[[0, 2], [1, 0]]"
fq5zaKK9,"[3, 1]","[[1, 0], [2, 1]]"
Q73yAF8b,"[0, 1]","[[0, 1], [0, 0]]"
8Wht9ZN4,"[1, 0]","[[1, 0], [0, 0]]"
nNip8gwB,"[2, 2]","[[0, 1], [2, 1]]"
W2cTmqZS,"[1, 2]","[[0, 0], [1, 2]]"
h63fq3sp,"[2, 1]","[[0, 1], [2, 0]]"
zVharNdj,"[0, 1]","[[0, 1], [0, 0]]"
ELi3ssCd,"[1, 2]","[[0, 0], [1, 2]]"
2yoo6Qlc,"[1, 1]","[[1, 0], [0, 1]]"
hbD97erR,"[2, 1]","[[0, 0], [2, 1]]"
pCtrhV0U,"[4, 2]","[[0, 0], [4, 2]]"
65gp1gLf,"[6, 0]","[[1, 0], [5, 0]]"
pdhl0Dz1,"[5, 1]","[[2, 0], [3, 1]]"
hMihaXk7,"[3, 1]","[[1, 0], [2, 1]]"
WCjdbi5D,"[3, 0]","[[2, 0], [1, 0]]"
YHUvNzrE,"[2, 1]","[[0, 1], [2, 0]]"
nLYrMfcK,"[0, 0]","[[0, 0], [0, 0]]"
AZ7lDEWu,"[3, 1]","[[2, 1], [1, 0]]"
trYnLECQ,"[0, 0]","[[0, 0], [0, 0]]"
riKEGYKs,"[1, 0]","[[0, 0], [1, 0]]"
jcRgxfiD,"[2, 1]","[[1, 1], [1, 0]]"
lMn5qBbt,"[3, 2]","[[3, 0], [0, 2]]"
rqn9rVDn,"[4, 3]","[[3, 1], [1, 2]]"
COwQvmDB,"[0, 0]","[[0, 0], [0, 0]]"
QRsUw7SH,"[3, 1]","[[2, 1], [1, 0]]"
nsWxxocU,"[1, 0]","[[1, 0], [0, 0]]"
h25x1wUD,"[1, 2]","[[0, 1], [1, 1]]"
MZpDskTh,,
vBuIt9ra,"[1, 0]","[[0, 0], [1, 0]]"
8jXYxRsO,"[4, 0]","[[0, 0], [4, 0]]"
I1vMuTc5,"[0, 2]","[[0, 2], [0, 0]]"
2cKfwgY7,"[3, 1]","[[2, 0], [1, 1]]"
ddyCoHQR,"[6, 1]","[[4, 0], [2, 1]]"
hrcySpnS,"[0, 1]","[[0, 1], [0, 0]]"
b5NwsyZr,"[0, 2]","[[0, 0], [0, 2]]"
6VQouF3e,,"[[0, 1], [1, 0], [5, 6]]"
lfGjvZI1,"[1, 0]","[[0, 0], [1, 0]]"
SvSstelk,"[2, 4]","[[1, 2], [1, 2]]"
8CtysI39,"[3, 1]","[[2, 1], [1, 0]]"
zarTrvZd,"[2, 5]","[[1, 4], [1, 1]]"
6cavtxJF,"[3, 0]","[[1, 0], [2, 0]]"
WdOeOZud,"[3, 2]","[[3, 2], [0, 0]]"
AmNaNge2,"[3, 0]","[[1, 0], [2, 0]]"
lYhtWoa2,"[2, 1]","[[1, 1], [1, 0]]"
SYGEmeCM,"[5, 1]","[[2, 0], [3, 1]]"
O42prZZq,"[0, 1]","[[0, 0], [0, 1]]"
ttcksgkj,"[1, 1]","[[1, 0], [0, 1]]"
p8lgXG4m,"[3, 3]","[[1, 2], [2, 1]]"
6HkkYdks,"[0, 1]","[[0, 0], [0, 1]]"
29vETZdM,"[1, 1]","[[1, 1], [0, 0]]"
6PTJVSM8,"[0, 1]","[[0, 1], [0, 0]]"
0nTNUnxF,"[0, 2]","[[0, 1], [0, 1]]"
EkXRT6iL,"[2, 1]","[[2, 1], [0, 0]]"
MBYwmofN,,
SpL6XdES,,
Ug7YSGMq,,
nV1wSzxj,,
QL0sRfid,,
ShF1wv4q,"[0, 2]","[[0, 2], [0, 0]]"
UDkldgKe,"[1, 2]","[[0, 0], [1, 2]]"
bciP2EMD,"[6, 0]","[[4, 0], [2, 0]]"
2sSvHdB5,"[7, 0]","[[3, 0], [4, 0]]"
hWKiEfeO,"[0, 1]","[[0, 1], [0, 0]]"
YBaJW8AH,"[1, 1]","[[0, 0], [1, 1]]"
4EfjJ9n8,"[1, 2]","[[1, 0], [0, 2]]"
l4LRaLom,"[1, 0]","[[0, 0], [1, 0]]"
WSAWbu1g,"[2, 1]","[[0, 1], [2, 0]]"
Iq9vcJV5,"[0, 1]","[[0, 1], [0, 0]]"
AJ9zbaGa,"[2, 1]","[[0, 0], [2, 1]]"
CKRMgKaG,"[1, 1]","[[0, 1], [1, 0]]"
rJ0odDLE,"[0, 0]","[[0, 0], [0, 0]]"
UFdscg68,"[2, 0]","[[1, 0], [1, 0]]"
jXXwlGRC,"[45, 77]","[[35, 38], [10, 39]]"
YewZldC6,"[81, 55]","[[44, 30], [37, 25]]"
Eq6idUQ2,"[102, 72]","[[43, 34], [59, 38]]"
YmT4YQYe,"[72, 93]","[[37, 45], [35, 48]]"
CvS8Xpl2,"[85, 74]","[[40, 45], [45, 29]]"
QNPdzm4q,"[69, 109]","[[39, 63], [30, 46]]"
4EO0Z6Jk,"[97, 70]","[[47, 39], [50, 31]]"
KtmUvTeS,"[75, 83]","[[34, 46], [41, 37]]"
KQxemtEb,"[93, 72]","[[50, 41], [43, 31]]"
Emxan0T4,"[47, 60]","[[22, 28], [25, 32]]"
hvy3oKrB,"[62, 59]","[[35, 29], [27, 30]]"
xEuPO4cG,"[86, 94]","[[45, 42], [41, 52]]"
fkjKPprA,"[94, 86]","[[45, 43], [49, 43]]"
GbiGQQS3,"[86, 94]","[[51, 45], [35, 49]]"
nPnCR6Dc,"[94, 88]","[[41, 45], [53, 43]]"
Or3xVh79,"[97, 90]","[[54, 39], [43, 51]]"
2Z1tUCMF,"[70, 65]","[[38, 34], [32, 31]]"
2c6bzlqk,"[62, 92]","[[31, 38], [31, 54]]"
fXtLMUEk,"[68, 70]","[[28, 38], [40, 32]]"
4MngdV58,"[89, 73]","[[50, 33], [39, 40]]"
G0A2Z7be,"[79, 86]","[[43, 44], [36, 42]]"
O6oPLlUe,"[70, 78]","[[35, 40], [35, 38]]"
GxSFrCy9,"[66, 60]","[[33, 35], [33, 25]]"
UBzesv7K,"[21, 18]",
nmVatbMQ,"[21, 15]",
ldHRyIUs,"[18, 17]",
jLyirKiE,"[21, 7]",
Cbp8HUG8,"[21, 10]",
Ch3Tu5aQ,"[20, 21]",
n7LRFBtc,"[21, 10]",
AkxqiS3d,"[21, 14]",
voAvZFE0,"[12, 17]",
Iy9rYZT6,"[18, 16]",
rJGVzxpl,"[21, 12]",
dMKZZeaf,"[17, 15]",
2TOnAn9r,"[20, 15]",
AgSf8Qwe,"[21, 11]",
UeYiYDcH,"[16, 13]",
CKwmZgrB,"[14, 21]",
WMiIPUHC,"[70, 76]","[[30, 40], [40, 36]]"
ADjMOlXI,"[89, 61]","[[57, 28], [32, 33]]"
h8ffE8A4,"[74, 86]","[[31, 43], [43, 43]]"
KMAzfvPk,"[118, 107]","[[67, 44], [51, 63]]"
lzSXd7uU,"[92, 100]","[[45, 54], [47, 46]]"
zXqaDSPA,"[90, 87]","[[36, 38], [54, 49]]"
2JipdOqr,"[72, 79]","[[28, 38], [44, 41]]"
OYugf2Ef,"[71, 63]","[[30, 35], [41, 28]]"
xxpcgMT0,"[87, 83]","[[43, 34], [44, 49]]"
YiPTY3wE,"[67, 64]","[[34, 38], [33, 26]]"
UPkhtzaf,,
dbxordUs,"[81, 77]","[[35, 31], [46, 46]]"
jZjlsGql,"[89, 88]","[[45, 38], [44, 50]]"
ClucufE0,,
Qiq1vET6,"[89, 96]","[[49, 46], [40, 50]]"
vieLo7a0,"[89, 86]","[[48, 41], [41, 45]]"
b5s9xhbJ,"[82, 88]","[[41, 46], [41, 42]]"
Iy7CmTUm,"[85, 72]","[[41, 36], [44, 36]]"
bNdAlbiE,"[77, 71]","[[40, 36], [37, 35]]"
lQ8Dp8Oc,"[97, 91]","[[63, 45], [34, 46]]"
8dA0Yctt,"[60, 56]","[[33, 29], [27, 27]]"
UBb9WyBh,"[77, 86]","[[41, 55], [36, 31]]"
nm94XHen,"[84, 93]","[[42, 45], [42, 48]]"
rF2DVeQb,"[85, 87]","[[34, 41], [51, 46]]"
xx2HUFu5,"[90, 78]","[[45, 32], [45, 46]]"
GS0LTZfB,"[51, 72]","[[24, 37], [27, 35]]"
p0CSTviQ,"[79, 99]","[[41, 52], [38, 47]]"
Y3eQSgAH,,"[[29, 44], [43, 28], [16, 17]]"
CffURDPN,"[87, 63]","[[38, 31], [49, 32]]"
WMJeDEAU,"[92, 62]","[[42, 31], [50, 31]]"
ELim7j48,"[75, 70]","[[37, 33], [38, 37]]"
nX4IlZsb,"[75, 66]","[[33, 40], [42, 26]]"
4jr8YMi0,"[91, 98]","[[48, 61], [43, 37]]"
xnZKNkrR,"[80, 74]","[[36, 40], [44, 34]]"
SY6VCYT8,"[79, 93]","[[40, 49], [39, 44]]"
OrVGOVSK,,
QVZ2lgE3,"[68, 78]","[[37, 43], [31, 35]]"
8EXsB0o7,"[86, 76]","[[44, 34], [42, 42]]"
x4pUGgGT,"[80, 84]","[[36, 29], [44, 55]]"
fuePHZ0N,"[73, 75]","[[38, 48], [35, 27]]"
6HgYQXvU,"[73, 50]","[[39, 28], [34, 22]]"
tAp0Mimo,"[65, 50]","[[40, 34], [25, 16]]"
rFOroyQo,"[101, 67]","[[59, 25], [42, 42]]"
dnA2pMrs,"[5, 4]","[[3, 1], [1, 2], [1, 1]]"
zw96qtbm,"[6, 3]","[[4, 0], [1, 3], [1, 0]]"
GldY1lEE,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
QJJ9b6lb,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
WdK5anZi,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
4AIDcQ34,"[4, 7]","[[1, 1], [2, 2], [1, 4]]"
0xCMe4YG,"[1, 5]","[[1, 2], [0, 3], [0, 0]]"
hYZkvx3q,"[3, 4]","[[0, 2], [1, 1], [2, 1]]"
MoDIdpJA,,"[[0, 1], [1, 0], [1, 1], [0, 0], [2, 1]]"
SCHN0qfp,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
CjOfp58f,"[3, 4]","[[1, 2], [2, 0], [0, 2]]"
jsNbqPN0,,"[[2, 1], [0, 1], [1, 1], [0, 1]]"
p4M2rqw7,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
b7Q6s3hD,"[6, 5]","[[0, 1], [1, 2], [5, 2]]"
0C4k6nVD,,"[[0, 0], [0, 0], [1, 1], [0, 2]]"
xxSIlKat,"[3, 5]","[[1, 0], [0, 3], [2, 2]]"
IktvDfrb,"[4, 3]","[[1, 1], [1, 2], [2, 0]]"
WCtMmvFn,,"[[1, 2], [2, 1], [0, 0], [2, 1]]"
lIWmh0vM,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
Cnl7Emig,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
69mBD76a,"[5, 1]","[[2, 0], [1, 0], [2, 1]]"
n3kiiKgS,,"[[2, 2], [1, 2], [1, 0], [1, 0]]"
4rxJnv2q,"[2, 4]","[[0, 2], [1, 2], [1, 0]]"
rZzNobHk,"[2, 3]","[[2, 0], [0, 1], [0, 2]]"
0AVRpIWe,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
v1UVqxn2,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
h4ID8LO2,,"[[1, 1], [4, 4], [0, 0], [0, 1]]"
KCiFCRL5,,"[[0, 2], [1, 0], [3, 2], [1, 0]]"
2ysKBoyC,"[4, 2]","[[0, 0], [3, 1], [1, 1]]"
67MH7uv9,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
63GRa39j,"[6, 8]","[[1, 1], [2, 3], [3, 4]]"
h6y2Onni,,"[[0, 1], [0, 1], [2, 0], [0, 0], [0, 2]]"
Wdz6N61c,"[6, 3]","[[1, 0], [4, 2], [1, 1]]"
vNwELpW9,,
QJZ9MQG3,"[8, 6]","[[2, 0], [4, 2], [2, 4]]"
MoTIK4oG,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
UBWQIrGS,,"[[2, 1], [1, 2], [1, 1], [0, 1]]"
0xSMJO0M,"[3, 5]","[[0, 2], [1, 1], [2, 2]]"
tWTVaBC7,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
8xIDOfk8,,"[[2, 0], [0, 1], [1, 2], [1, 0]]"
nTGHNE4E,,"[[1, 0], [0, 1], [0, 0], [0, 0], [1, 2]]"
Kvj2Td6m,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
EwolMuaK,,"[[0, 1], [0, 0], [1, 0], [0, 0], [3, 4]]"
Wv16GVqd,"[2, 5]","[[1, 2], [1, 0], [0, 3]]"
Iyc2HBUk,,"[[1, 0], [1, 0], [0, 2], [0, 0], [4, 3]]"
vozpTgBB,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
SpROFwxl,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
A50SZbTJ,"[6, 2]","[[2, 1], [0, 0], [4, 1]]"
WKA6FzsC,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
4h1VAI8e,"[1, 9]","[[1, 3], [0, 4], [0, 2]]"
YZoxhoj3,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
pE5sW3Tq,"[4, 3]","[[2, 1], [2, 1], [0, 1]]"
ttajUsbd,"[7, 1]","[[1, 0], [4, 1], [2, 0]]"
fqmYhRzc,"[4, 3]","[[0, 0], [2, 1], [2, 2]]"
SxenVNrj,"[5, 2]","[[0, 1], [1, 0], [4, 1]]"
0UgmOrA9,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
hGW8MLcK,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
dIK3xsvT,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
S0BZWK1j,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
YwCVX0np,"[1, 4]","[[0, 2], [0, 2], [1, 0]]"
SCBF4lFa,"[2, 4]","[[2, 1], [0, 1], [0, 2]]"
6iAwWvHd,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
8C2CvXKd,"[1, 8]","[[0, 2], [1, 5], [0, 1]]"
8OSC38U5,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
W0xMOmmt,"[2, 7]","[[0, 4], [1, 1], [1, 2]]"
bgkX4lZN,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
Cdgy48lU,"[0, 4]","[[0, 3], [0, 0], [0, 1]]"
hpUncSd1,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
Q3org7s8,,"[[0, 1], [1, 1], [1, 0], [0, 0], [0, 2]]"
v7knhRdE,"[4, 2]","[[2, 1], [1, 0], [1, 1]]"
YTljioCK,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
CKmfj5RQ,"[1, 3]","[[0, 0], [0, 3], [1, 0]]"
WzTjdnC7,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
W4UQpqkl,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
hEVMoPZs,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
QRTUq34f,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
Yu7ZKVl8,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
OtAOgp8b,"[1, 4]","[[0, 3], [1, 1], [0, 0]]"
pjBKfQhh,"[4, 5]","[[0, 2], [3, 0], [1, 3]]"
SY6uj27N,"[6, 3]","[[1, 1], [1, 1], [4, 1]]"
tI4Th4N4,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
K83XiOxB,"[6, 2]","[[2, 1], [1, 0], [3, 1]]"
EV2yirhH,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
C6rCptVp,"[3, 4]","[[3, 1], [0, 2], [0, 1]]"
vDWg9P7o,,"[[1, 1], [0, 1], [2, 1], [0, 0], [2, 3]]"
CEx1RZXp,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
0SzctI03,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
SMKmkwQi,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
MqKilcub,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
EJGqjJAo,,"[[1, 0], [2, 0], [0, 3], [1, 0]]"
U1u1uxG9,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
21Klpyrd,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
MuU7fCnK,"[6, 3]","[[4, 0], [0, 1], [2, 2]]"
vHOCgW1Q,"[7, 4]","[[4, 0], [1, 2], [2, 2]]"
UelD3PrH,"[7, 4]","[[2, 2], [2, 2], [3, 0]]"
8vLpoHSk,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
Ag2sncDq,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
rkV3ehXD,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
tQAvkjAs,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
zmArlAPm,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
UFMMehWa,"[2, 1]","[[2, 0], [0, 1], [0, 0]]"
xtMQfCo6,"[8, 1]","[[1, 0], [5, 0], [2, 1]]"
l8y1pg33,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
b1RodVDj,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
b5iYQTAj,"[6, 2]","[[2, 0], [3, 0], [1, 2]]"
rHgxOPfp,,
f37ws8d1,"[4, 2]","[[3, 0], [1, 1], [0, 1]]"
dKctNqAj,"[4, 2]","[[3, 0], [0, 0], [1, 2]]"
jLV8uhQH,"[6, 4]","[[2, 1], [2, 1], [2, 2]]"
A7VnFztI,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
d4RrGGQB,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
bPyPoTni,,
ptzXq7H3,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
AFFlm9OB,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
6eOuronG,"[3, 8]","[[3, 1], [0, 2], [0, 5]]"
KbSqs51M,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
xGzTpm2c,"[4, 3]","[[1, 0], [2, 1], [1, 2]]"
GUDFyqPq,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
ELRmtPGS,"[4, 2]","[[1, 0], [1, 0], [2, 2]]"
CUW4tYAB,"[5, 1]","[[4, 1], [1, 0], [0, 0]]"
Y58Kz3vj,,
tKuCPBDE,"[3, 5]","[[1, 1], [0, 2], [2, 2]]"
OUVpAshQ,"[3, 5]","[[3, 1], [0, 1], [0, 3]]"
CW1d3BJD,"[1, 3]","[[1, 2], [0, 0], [0, 1]]"
U3tVgP2L,,
p0CQdRI2,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
0nX0l3Qr,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
prFzKmbJ,"[1, 3]","[[4, 6], [6, 2], [61, 7], [3, 6]]"
vNBfbynR,"[0, 2]","[[3, 6], [1, 6]]"
WYijP0dK,"[2, 0]","[[7, 5], [6, 0]]"
S4wMJvKs,"[0, 2]","[[3, 6], [69, 7]]"
6XkZ7tr5,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
v7eV7RPE,"[0, 2]","[[4, 6], [2, 6]]"
M5VTrB4U,"[0, 2]","[[1, 6], [1, 6]]"
hIHa7pg1,"[0, 2]","[[0, 6], [4, 6]]"
6eYDob2L,"[2, 0]","[[6, 4], [6, 3]]"
K2Eluduk,"[0, 2]","[[64, 7], [2, 6]]"
0IXHpIHR,"[0, 2]","[[5, 7], [2, 6]]"
6LL36487,"[1, 2]","[[6, 4], [1, 6], [3, 6]]"
faVQPGu2,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
82J8l0I2,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
bgDhvGfe,"[2, 0]","[[6, 2], [7, 64]]"
4GyEKm2i,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
GCGhWp13,"[2, 0]","[[6, 4], [6, 2]]"
dWkNG51G,"[2, 0]","[[7, 64], [6, 1]]"
xAqSdpAp,"[0, 2]","[[3, 6], [1, 6]]"
2XY58s9d,"[2, 1]","[[5, 7], [6, 1], [6, 2]]"
hbqWEqWS,"[2, 0]","[[6, 4], [6, 2]]"
OIiFIRW3,"[2, 1]","[[3, 6], [7, 61], [6, 4]]"
4xDlXQoc,"[1, 2]","[[1, 6], [7, 63], [3, 6]]"
r7zIJ7Hc,"[2, 0]","[[6, 1], [6, 4]]"
AZgRFPGM,,
f7VcA3vp,"[0, 2]","[[0, 6], [0, 6]]"
jDmWe4Pj,"[2, 0]","[[7, 5], [6, 2]]"
rXL4SaYO,"[1, 2]","[[6, 4], [62, 7], [2, 6]]"
W8YZEblJ,,
djtNH040,,
AT6sDf8P,"[2, 0]","[[6, 4], [7, 5]]"
QuFZmmZd,"[2, 1]","[[6, 4], [4, 6], [7, 61]]"
tYYmKBFh,"[0, 2]","[[1, 6], [67, 7]]"
IHOjSoVQ,"[2, 0]","[[6, 3], [6, 0]]"
IgnCXt76,,"[[3, 5]]"
f3ewpBdT,"[1, 2]","[[6, 2], [2, 6], [1, 6]]"
Iy3zR4sE,"[2, 1]","[[7, 65], [5, 7], [7, 5]]"
ATr4Z2xf,"[0, 2]","[[4, 6], [65, 7]]"
4h1rPrCQ,"[0, 2]","[[63, 7], [3, 6]]"
hIZVFvZC,,"[[6, 2], [5, 3]]"
61mAK2Ks,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
0YNGbuse,"[2, 1]","[[6, 1], [4, 6], [6, 4]]"
zsuRGKJ6,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
YoMOdJB7,,
IaN3zU4c,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
02avBhKl,"[2, 0]","[[6, 2], [6, 1]]"
Usie7AJD,"[2, 0]","[[6, 2], [6, 1]]"
php5bzht,"[2, 1]","[[6, 2], [5, 7], [10, 3]]"
Sh38GvYp,"[2, 1]","[[3, 6], [7, 5], [6, 1]]"
j7dITKxL,"[2, 0]","[[6, 3], [6, 2]]"
IHtcMxVf,"[2, 0]","[[6, 4], [6, 3]]"
vXU5KGa7,"[0, 2]","[[3, 6], [4, 6]]"
I1hZ6cV7,"[2, 1]","[[4, 6], [7, 5], [6, 3]]"
xIm9JzFD,"[2, 0]","[[6, 1], [6, 4]]"
lrxgNIFl,"[2, 1]","[[63, 7], [7, 5], [7, 65]]"
IgbAVt88,"[0, 2]","[[2, 6], [3, 6]]"
dpcEU0NE,"[2, 0]","[[6, 0], [6, 2]]"
AiwkOb0r,"[0, 2]","[[63, 7], [3, 6]]"
vBgV7wG1,"[2, 1]","[[7, 65], [64, 7], [6, 3]]"
d8u1Ldp1,"[2, 1]","[[4, 6], [7, 65], [6, 2]]"
