ID,Result,Partial results
UZdhDmL9,,"[[2, 2], [0, 0], [0, 0], [0, 0], [1, 0]]"
tA0dC7zG,"[5, 2]","[[0, 1], [1, 1], [4, 0]]"
IuuOLQwL,"[5, 4]","[[2, 1], [1, 1], [2, 2]]"
b3rqjaUg,"[6, 4]","[[3, 1], [1, 3], [2, 0]]"
hQsmkJq0,,"[[1, 1], [0, 0], [0, 0], [0, 1]]"
WGtilwa6,"[2, 10]","[[0, 5], [0, 3], [2, 2]]"
lhydmcEC,,"[[1, 3], [3, 0], [2, 3], [0, 1]]"
tnOsB06J,"[4, 6]","[[2, 3], [2, 1], [0, 2]]"
Srz0nHTI,"[5, 3]","[[2, 0], [1, 2], [2, 1]]"
rNQzMPMS,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
KrI2HqVq,"[2, 4]","[[0, 1], [0, 1], [2, 2]]"
l0RWM57M,"[4, 3]","[[1, 1], [2, 0], [1, 2]]"
t6GCpamm,"[7, 0]","[[2, 0], [3, 0], [2, 0]]"
fuVO06EO,"[7, 4]","[[1, 2], [4, 1], [2, 1]]"
dp97PkiP,"[2, 5]","[[0, 1], [1, 3], [1, 1]]"
bsBHqJ2g,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
xY9LrwIa,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
2XWaFsfT,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
h8hJZYBs,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
lznSXCtf,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
zXsOYhRm,"[5, 1]","[[2, 0], [0, 1], [3, 0]]"
YVcWfMbs,"[5, 3]","[[2, 0], [0, 2], [3, 1]]"
GfmyftEm,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
Uciug0Tg,"[6, 4]","[[3, 1], [1, 1], [2, 2]]"
rJWHCxX1,"[0, 6]","[[0, 3], [0, 1], [0, 2]]"
80v5Fvmq,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
M3r9Eb2k,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
4SXDDIHe,"[7, 4]","[[1, 2], [2, 1], [4, 1]]"
Wv3vH7Vq,,"[[1, 3], [2, 0], [1, 1], [0, 1]]"
0dC8MT7M,"[3, 2]","[[1, 0], [0, 2], [2, 0]]"
UVGCLmNS,"[2, 3]","[[1, 2], [0, 0], [1, 1]]"
E3hqGRpj,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
p0U0NOA6,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
69VdO4e0,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
S6dmFo0d,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 3]]"
K0qZxkh3,,"[[1, 0], [0, 1], [1, 1], [1, 0]]"
vNT4MrQC,,"[[0, 0], [0, 0], [0, 0], [0, 0], [1, 2]]"
tApVwVxc,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
4fjXZqII,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
rokyZ3XO,"[3, 5]","[[0, 1], [1, 1], [2, 3]]"
pjTJcmAP,"[3, 4]","[[0, 3], [1, 0], [2, 1]]"
MBKog7It,"[4, 3]","[[1, 0], [0, 2], [3, 1]]"
GYJkhRXn,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
fPIgiomg,"[5, 4]","[[1, 1], [3, 2], [1, 1]]"
zyzij52a,"[3, 2]","[[1, 0], [1, 0], [1, 2]]"
IVyDV6oh,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
O8x9WnWo,"[3, 5]","[[1, 3], [1, 1], [1, 1]]"
EcVLTpG4,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
4KXDxz0S,"[8, 1]","[[2, 0], [4, 1], [2, 0]]"
A5Y4XSGu,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
dMzHUQ0b,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
tAMxQ2FT,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
nBTTROpH,,"[[1, 1], [1, 0], [0, 1], [0, 0], [3, 2]]"
boXXQr0N,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
hlUPS4VA,"[1, 5]","[[0, 4], [1, 1], [0, 0]]"
MaKuYg8q,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
0Eg3tOaA,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
WY1np60o,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
nRw3oz1g,"[3, 6]","[[1, 3], [0, 2], [2, 1]]"
42lbnGom,"[4, 2]","[[1, 0], [1, 2], [2, 0]]"
0Us7pfGa,"[4, 1]","[[0, 0], [4, 0], [0, 1]]"
Gx4OhI8J,"[2, 12]","[[1, 3], [0, 6], [1, 3]]"
fT2SixOP,,"[[2, 1], [1, 0], [1, 3], [0, 0], [2, 1]]"
QBkfmdWt,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
fisBqEV5,"[4, 0]","[[1, 0], [3, 0], [0, 0]]"
bwX32eWo,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
OvFgCoI0,"[4, 8]","[[1, 3], [1, 3], [2, 2]]"
634bB5X6,"[2, 12]","[[0, 6], [1, 3], [1, 3]]"
6Nppn4EQ,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
p8dylQqE,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
I14kQMi7,"[6, 2]","[[2, 1], [1, 1], [3, 0]]"
ObeumpaK,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 0]]"
dh3gPt7D,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
zwFpR2x1,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
GI3Wf8yn,"[7, 3]","[[4, 1], [2, 0], [1, 2]]"
pbemiQzB,"[3, 4]","[[1, 2], [2, 1], [0, 1]]"
67dqh6L4,"[6, 3]","[[3, 2], [1, 1], [2, 0]]"
bsgyfSjh,"[5, 4]","[[4, 2], [0, 0], [1, 2]]"
xYiugn6b,"[5, 1]","[[3, 1], [1, 0], [1, 0]]"
C0u8ftN0,"[4, 2]","[[1, 0], [2, 0], [1, 2]]"
joiad2hl,"[4, 5]","[[1, 1], [2, 3], [1, 1]]"
KAS3Cp85,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
tKTaDQha,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
Y9t4eM7f,,"[[1, 1], [2, 0], [0, 2], [0, 0], [1, 2]]"
xnN8B4NB,"[6, 0]","[[0, 0], [4, 0], [2, 0]]"
GxMCAOxI,,"[[2, 0], [1, 1], [1, 3], [0, 0], [1, 0]]"
tzpCg0x7,"[4, 9]","[[0, 3], [1, 5], [3, 1]]"
8S06MDDc,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
2k0ALXS3,"[3, 1]","[[0, 1], [0, 0], [3, 0]]"
ttaEKirA,"[4, 2]","[[0, 0], [1, 1], [3, 1]]"
bHgJJBcG,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
x8hNIVCM,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
SxFrhsAs,"[1, 5]","[[0, 0], [1, 0], [0, 5]]"
pnqhBXVn,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
6eUjI6qU,"[6, 3]","[[1, 0], [2, 1], [3, 2]]"
zPFoNbI6,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
O21KAUSq,,"[[1, 0], [0, 1], [1, 1], [1, 0]]"
KUfT88cd,"[1, 4]","[[0, 0], [1, 1], [0, 3]]"
Ya7jxqgb,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
QgCsAuSe,"[2, 4]","[[0, 0], [2, 0], [0, 4]]"
Cj6fy384,"[4, 5]","[[1, 2], [2, 1], [1, 2]]"
fFeazNNA,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
8Ia3ZtwH,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
2ua7Y0hN,,"[[0, 0], [2, 0], [0, 2], [1, 0]]"
tWcBXK7T,"[2, 3]","[[1, 2], [0, 1], [1, 0]]"
4pBo9as2,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
p02WSvGp,"[5, 1]","[[1, 0], [3, 0], [1, 1]]"
Oj1zSbVj,,"[[1, 0], [0, 0], [1, 2], [1, 0]]"
4xHMXrK2,,"[[0, 1], [0, 1], [2, 0], [0, 1]]"
rTFQW2Z8,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
xfkIjr8i,"[3, 1]","[[0, 1], [0, 0], [3, 0]]"
jcgMk2Nc,,"[[0, 1], [2, 1], [1, 1], [0, 1]]"
xjFUVMlF,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
YLrRlMx4,"[4, 1]","[[3, 0], [1, 1], [0, 0]]"
tnnZn07G,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
CCsVmthA,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
jgJYUt4L,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
IB92VXyq,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
4xs2ID2F,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
n1W6HXHL,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
QiVAGiXR,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
hO0ICdi7,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
IDW7c1ia,"[2, 8]","[[0, 3], [1, 2], [1, 3]]"
CzhsC06h,,
zH1WkAkj,"[2, 8]",
WEaMBG6D,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
nDIJeQ3L,"[0, 2]","[[3, 6], [63, 7]]"
Uy8OfpJR,"[1, 2]","[[6, 1], [611, 7], [8, 10]]"
0KbfkOtk,,
jDVbR3Et,"[0, 2]","[[63, 7], [2, 6]]"
4pH0obDt,"[2, 0]","[[6, 4], [7, 63]]"
4f06OzeM,"[0, 2]","[[4, 6], [4, 6]]"
2yVYkv5P,"[2, 0]","[[7, 66], [6, 3]]"
nZTQ30U0,"[1, 2]","[[6, 3], [63, 7], [2, 6]]"
CEv7B6l0,"[0, 2]","[[5, 7], [2, 6]]"
pKQTiFh3,"[0, 2]","[[5, 7], [4, 6]]"
G80YwYBU,,
jRjoBKLb,,"[[1, 2]]"
tGqb8I5H,"[2, 0]","[[6, 4], [6, 4]]"
25dUvEdO,,
pWl98OXd,"[0, 2]","[[3, 6], [4, 6]]"
YP8HsGC5,"[0, 2]","[[4, 6], [2, 6]]"
YktjAvy5,,
b1TuxicI,"[2, 0]","[[6, 3], [7, 68]]"
SnUjdFRb,"[2, 0]","[[7, 63], [6, 4]]"
WKzrbycn,"[2, 0]","[[7, 5], [6, 4]]"
ngpf9bjB,"[2, 1]","[[7, 65], [3, 6], [6, 0]]"
ldVnceCh,,"[[6, 4], [0, 0]]"
Kt7PufsI,"[2, 0]","[[6, 2], [7, 63]]"
Iu7Rjjzp,"[2, 1]","[[7, 65], [63, 7], [6, 1]]"
QNR4CANf,"[2, 0]","[[6, 3], [6, 2]]"
jqCKXKg3,"[2, 1]","[[6, 1], [4, 6], [7, 62]]"
4EQ8BUx1,"[0, 2]","[[4, 6], [2, 6]]"
W0S0Dj8l,"[2, 1]","[[4, 6], [6, 1], [6, 3]]"
IcOdEWhr,"[2, 0]","[[7, 64], [6, 4]]"
x0ASVbOF,,"[[0, 5]]"
b9BOWv99,"[2, 0]","[[7, 5], [6, 1]]"
ChDGY0vc,"[2, 0]","[[6, 3], [6, 2]]"
vDMdNIIT,,
EDJyoY0N,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
I33T4DZ5,"[2, 0]","[[6, 3], [7, 63]]"
OOGKFq6E,"[2, 0]","[[6, 4], [6, 2]]"
vBcQM0Ds,"[2, 0]","[[6, 3], [6, 4]]"
px8gOb3N,"[0, 2]","[[5, 7], [2, 6]]"
6o9kPvlH,"[0, 2]","[[5, 7], [3, 6]]"
tM8OIxRp,"[1, 2]","[[68, 7], [6, 4], [5, 7]]"
rRn7sM3o,,
OMJpQKYA,"[0, 2]","[[62, 7], [66, 7]]"
tMtG0nQ5,"[2, 0]","[[6, 3], [6, 2]]"
YTMDvElc,"[2, 0]","[[6, 3], [6, 2]]"
SWZRGAdj,"[1, 2]","[[2, 6], [6, 2], [3, 6]]"
6NYVFUBd,"[2, 1]","[[4, 6], [7, 64], [7, 65]]"
8ngeMWYS,"[2, 0]","[[6, 3], [6, 1]]"
8nFQyCYF,"[2, 0]","[[7, 65], [6, 2]]"
p8pNHjsp,"[2, 0]","[[6, 3], [6, 1]]"
CKLHwY33,"[2, 0]","[[6, 4], [6, 4]]"
fqBMxhJ9,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
fZgUR327,"[2, 0]","[[7, 61], [6, 1]]"
rTsa2ZVc,"[0, 2]","[[4, 6], [64, 7]]"
2iHyGh0c,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
x2BbRt5Q,"[0, 2]","[[5, 7], [4, 6]]"
QumEVo3r,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
0buRSqm1,"[2, 1]","[[5, 7], [7, 63], [6, 4]]"
vqiIU5Il,,
2cIVfHgp,"[2, 0]","[[7, 5], [6, 3]]"
M7tNTPXf,"[2, 0]","[[6, 2], [6, 3]]"
800nzSfR,"[2, 1]","[[6, 2], [60, 7], [6, 4]]"
Gx0IIKoi,"[2, 1]","[[65, 7], [6, 4], [6, 3]]"
nJqOwv3A,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
StoYtkcT,"[2, 0]","[[6, 2], [6, 2]]"
AgAPC4am,"[2, 0]","[[6, 2], [6, 2]]"
lSTC8bZB,"[2, 0]","[[6, 3], [6, 3]]"
W8bYArUa,"[2, 0]","[[6, 0], [6, 3]]"
Y9bWRz5i,"[2, 1]","[[5, 7], [6, 3], [6, 0]]"
xlO2Weep,,
vD81icX9,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
W6ozyxmT,"[2, 0]","[[6, 1], [6, 2]]"
lrMWPQPj,"[0, 2]","[[2, 6], [4, 6]]"
pdS6rZuI,"[2, 1]","[[62, 7], [6, 2], [6, 3]]"
GvN6VFAj,"[0, 2]","[[5, 7], [5, 7]]"
AiNSQ6Ap,"[2, 0]","[[6, 1], [6, 2]]"
2oAElA2i,"[2, 0]","[[6, 4], [6, 4]]"
jBnWX8Wl,"[2, 0]","[[6, 3], [6, 2]]"
AaVYYlHr,"[2, 0]","[[7, 5], [6, 3]]"
U1ozXSoe,"[2, 0]","[[7, 5], [6, 1]]"
Q94chwI3,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
YZ75jHnG,,"[[5, 7], [1, 5]]"
IDYsUB0d,"[0, 2]","[[64, 7], [0, 6]]"
xSlrV6G7,"[0, 2]","[[2, 6], [3, 6]]"
6VIhDMKt,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
hIaUBOEg,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
pp2zRfKc,"[1, 2]","[[6, 1], [4, 6], [3, 6]]"
EsFOkEWo,"[0, 2]","[[5, 7], [4, 6]]"
dpVTAcnj,"[2, 0]","[[6, 1], [7, 60]]"
noIbcAsA,,
65TZlnkj,,
zapEx49d,"[2, 0]","[[6, 3], [6, 1]]"
CGTd1mnc,"[2, 0]","[[6, 0], [6, 2]]"
nLn3f8RS,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
pU5ZqnHM,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
OtvVkSZq,"[2, 0]","[[6, 1], [7, 63]]"
hbmaelCM,"[0, 2]","[[0, 6], [2, 6]]"
6w7VpS1G,"[0, 2]","[[3, 6], [2, 6]]"
Shevq6WS,"[0, 2]","[[66, 7], [3, 6]]"
jH1y3i4I,"[0, 2]","[[4, 6], [67, 7]]"
d8oAwpfj,"[2, 0]","[[6, 4], [6, 4]]"
pdSwl64d,"[0, 2]","[[2, 6], [5, 7]]"
vNZwVioj,"[0, 2]","[[5, 7], [5, 7]]"
f50CcnZ8,"[1, 2]","[[6, 2], [3, 6], [8, 10]]"
4njkIufG,"[2, 0]","[[7, 65], [6, 4]]"
dxLisl69,"[1, 2]","[[6, 2], [63, 7], [6, 10]]"
6upUGqgD,"[0, 2]","[[65, 7], [2, 6]]"
KKDpOUFF,"[2, 1]","[[63, 7], [7, 63], [10, 7]]"
6H9tPA09,,
v5Yo3Twj,"[2, 1]","[[4, 6], [7, 65], [10, 6]]"
dtqs49Oq,"[2, 0]","[[6, 2], [6, 1]]"
d6hD7rm3,"[1, 2]","[[4, 6], [6, 1], [10, 12]]"
zHyczKE8,"[1, 2]","[[4, 6], [7, 65], [6, 10]]"
rsu5YcqL,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
dQxgy0a2,"[0, 2]","[[5, 7], [63, 7]]"
2RLyTy7r,"[0, 2]","[[3, 6], [65, 7]]"
2mLkJ6MJ,"[1, 2]","[[3, 6], [7, 5], [5, 10]]"
fDCfHsPS,"[2, 0]","[[6, 0], [7, 67]]"
WY3MC1Xq,"[2, 0]","[[6, 3], [6, 0]]"
jkN4ZOvc,"[2, 0]","[[6, 0], [6, 4]]"
fag4HJb0,"[0, 2]","[[3, 6], [2, 6]]"
WYRUMoei,"[2, 0]","[[6, 1], [6, 3]]"
4OJsKquA,"[0, 2]","[[1, 6], [1, 6]]"
fR9UATB9,"[0, 2]","[[4, 6], [4, 6]]"
dQ0aPsqg,"[0, 2]","[[2, 6], [4, 6]]"
YVavOorj,"[2, 0]","[[7, 5], [6, 3]]"
8lGaVTkG,,
v9OrZBji,"[0, 2]","[[5, 7], [3, 6]]"
Gf5ZORSq,"[2, 0]","[[6, 2], [6, 3]]"
IaNnYV5c,"[0, 2]","[[2, 6], [2, 6]]"
O0tdB8bp,"[2, 1]","[[6, 3], [4, 6], [7, 5]]"
QPQfW9zA,"[2, 0]","[[6, 1], [6, 2]]"
nZRjXkL3,"[0, 2]","[[3, 6], [3, 6]]"
EoJ7T7KS,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
x4p0ASDj,"[2, 1]","[[4, 6], [6, 4], [7, 5]]"
KOJ3Um5M,"[2, 1]","[[6, 2], [61, 7], [6, 4]]"
W4ISSzUH,"[2, 1]","[[3, 6], [7, 5], [6, 3]]"
pfgiT2zE,"[2, 1]","[[1, 6], [6, 1], [6, 4]]"
2DAGXHRa,"[1, 2]","[[5, 7], [7, 64], [3, 6]]"
OMBCYcCg,"[2, 0]","[[6, 4], [6, 4]]"
YFNPMazH,"[2, 0]","[[7, 65], [6, 1]]"
Cp3Fke9R,"[1, 2]","[[6, 2], [5, 7], [5, 7]]"
pYBbgwA2,"[2, 1]","[[5, 7], [6, 2], [7, 68]]"
6qKHy5Ck,"[0, 2]","[[4, 6], [3, 6]]"
88vsr7ZL,"[2, 0]","[[6, 2], [6, 4]]"
nawosRlS,"[0, 2]","[[2, 6], [2, 6]]"
CMbrN5cd,,
QPnQokzc,"[2, 1]","[[7, 61], [3, 6], [6, 3]]"
MZn3m2B1,"[1, 2]","[[6, 4], [2, 6], [0, 6]]"
86ww0ue7,"[0, 2]","[[3, 6], [2, 6]]"
IHpQ2sBl,"[2, 1]","[[4, 6], [7, 63], [6, 2]]"
zwi7nMQ7,"[0, 2]","[[5, 7], [0, 6]]"
8rej9qYK,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
SWwgAPIE,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
vXYY0Lu1,"[0, 2]","[[3, 6], [1, 6]]"
nZgf83mR,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
vBcblrde,,"[[7, 5], [2, 2]]"
4EtM3Ner,"[0, 2]","[[2, 6], [0, 6]]"
0tzV11Qf,"[2, 1]","[[4, 6], [6, 1], [6, 4]]"
ltukB538,"[1, 2]","[[6, 3], [4, 6], [1, 6]]"
YRy8k0Ym,"[2, 0]","[[6, 3], [6, 3]]"
QgOOBuRM,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
OOA2hcP8,"[2, 0]","[[7, 64], [7, 67]]"
04jBUmYf,"[2, 1]","[[5, 7], [7, 5], [6, 2]]"
KnKHdP0S,"[0, 2]","[[64, 7], [62, 7]]"
QgATuKu3,"[0, 2]","[[1, 6], [1, 6]]"
IuTMaW0O,"[2, 0]","[[6, 3], [7, 5]]"
dWRQbjGU,,
fL6vIDGh,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
SjzA2YG5,"[0, 2]","[[67, 7], [61, 7]]"
hYsc5zXn,,
l0y63E1a,,
lSZahFtU,"[2, 0]","[[7, 66], [6, 2]]"
SOR21EUS,"[0, 2]","[[2, 6], [4, 6]]"
xhGFz0eU,"[2, 0]","[[6, 4], [7, 60]]"
t0LTnfWA,"[0, 2]","[[1, 6], [62, 7]]"
A5zQyt9d,"[2, 0]","[[6, 2], [7, 5]]"
bVWLxMgj,,
CAE80Poc,"[0, 2]","[[1, 6], [1, 6]]"
IFaUTpkh,"[2, 1]","[[6, 2], [4, 6], [7, 66]]"
j1DCaq13,,"[[3, 6], [0, 1]]"
tj6PdsoM,,"[[4, 6], [0, 0]]"
bRGKcNVF,"[0, 2]","[[63, 7], [63, 7]]"
KzIGb3G9,"[0, 2]","[[64, 7], [1, 6]]"
dxRalJh2,,"[[1, 3]]"
fgATe10S,,"[[3, 6]]"
CYdeiL8q,"[2, 0]","[[6, 1], [6, 3]]"
jPeajuOk,"[2, 0]","[[6, 4], [6, 1]]"
IoSekawd,"[1, 2]","[[1, 6], [6, 2], [1, 6]]"
CUf46QAA,"[1, 2]","[[6, 2], [2, 6], [5, 7]]"
x6PGWMOF,"[0, 2]","[[3, 6], [2, 6]]"
UPHPmzH4,"[0, 2]","[[60, 7], [2, 6]]"
pYHGGPj8,"[0, 2]","[[1, 6], [1, 6]]"
ruCfSMkK,,"[[7, 5], [3, 6], [0, 1]]"
Kl5LWys6,"[0, 2]","[[3, 6], [3, 6]]"
CAhwopnA,"[0, 2]","[[3, 6], [64, 7]]"
WfDvQrAp,"[1, 2]","[[7, 65], [2, 6], [3, 6]]"
6Xisp41G,"[0, 2]","[[4, 6], [4, 6]]"
pOjoqOGM,"[1, 2]","[[4, 6], [6, 3], [1, 6]]"
tM2oGRPh,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
SIbsH7An,"[0, 2]","[[68, 7], [65, 7]]"
48XHw2vp,"[0, 2]","[[4, 6], [4, 6]]"
EZ0gE5f5,"[0, 2]","[[4, 6], [2, 6]]"
2aojrrWS,,
KtmUhvqe,"[0, 2]","[[64, 7], [5, 7]]"
jL9o12yF,"[2, 0]","[[6, 3], [6, 2]]"
xIsZibb1,"[2, 0]","[[6, 4], [6, 4]]"
tjSfvuU1,"[2, 0]","[[6, 3], [7, 5]]"
re6w3O62,"[1, 2]","[[3, 6], [7, 65], [3, 6]]"
G8twiID7,"[2, 0]","[[6, 3], [6, 4]]"
tjlQgKTl,"[2, 1]","[[611, 7], [7, 64], [7, 67]]"
UB8k0MjL,"[2, 1]","[[6, 2], [4, 6], [6, 2]]"
nTlMf0Er,"[1, 2]","[[6, 4], [65, 7], [5, 7]]"
UBUKF1j8,"[2, 0]","[[7, 64], [6, 3]]"
Czbfat6R,"[2, 1]","[[7, 62], [64, 7], [6, 4]]"
Mo5s2rM8,"[2, 1]","[[7, 60], [2, 6], [6, 3]]"
jF6e8ntb,"[2, 0]","[[7, 65], [6, 4]]"
SEAG7Fkm,"[0, 2]","[[3, 6], [5, 7]]"
MJt31go4,"[2, 1]","[[6, 2], [5, 7], [7, 64]]"
UaC8Zwcm,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
WfTxJdYk,"[0, 2]","[[3, 6], [2, 6]]"
Qmadksg2,"[0, 2]","[[3, 6], [63, 7]]"
fcbCnr5O,"[0, 2]","[[63, 7], [3, 6]]"
KGRGc8DP,"[0, 2]","[[2, 6], [5, 7]]"
YmcGo2KU,"[2, 0]","[[6, 2], [6, 0]]"
8t04l4zC,"[1, 2]","[[4, 6], [7, 5], [611, 7]]"
Ct7b7irE,"[2, 1]","[[63, 7], [6, 3], [7, 5]]"
WpUBqlj7,"[0, 2]","[[4, 6], [2, 6]]"
l4qXVq6P,"[2, 0]","[[6, 3], [6, 4]]"
2shnKZg7,"[2, 0]","[[7, 5], [6, 3]]"
fw2YKtF5,"[2, 0]","[[6, 2], [6, 2]]"
nV9jyYT5,,
MkLDAlh7,"[1, 2]","[[6, 3], [5, 7], [4, 10]]"
88G34F3j,"[0, 2]","[[3, 6], [1, 6]]"
rwkgHa9M,"[0, 2]","[[4, 6], [68, 7]]"
QJB3XBaK,,"[[5, 1]]"
48wiXgKQ,"[0, 2]","[[2, 6], [1, 6]]"
AkflDYSf,"[0, 2]","[[2, 6], [3, 6]]"
6HPISDSs,"[0, 2]","[[4, 6], [64, 7]]"
ltghChr1,"[2, 0]","[[6, 4], [6, 4]]"
OhKNRXsl,"[2, 0]","[[6, 1], [6, 3]]"
vPYTlib5,"[2, 0]","[[6, 4], [6, 2]]"
O2iaENZb,"[2, 0]","[[6, 2], [7, 68]]"
UVl5u9is,"[2, 0]","[[6, 3], [6, 4]]"
dS9UYRCS,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
d6YgMlTM,"[2, 0]","[[6, 1], [7, 5]]"
6wHHyUS9,"[0, 2]","[[2, 6], [3, 6]]"
WKO4vWri,"[2, 0]","[[6, 1], [6, 1]]"
vRyJGSjp,"[0, 2]","[[1, 6], [1, 6]]"
SxXHeOEr,"[0, 2]","[[1, 6], [3, 6]]"
dCyMfrUl,,
dEGuFCF3,"[2, 0]","[[6, 2], [6, 2]]"
z3zQg2qe,"[0, 2]","[[3, 6], [0, 6]]"
AqNvMPH2,"[0, 2]","[[3, 6], [1, 6]]"
h0l05E5c,"[2, 0]","[[7, 5], [6, 2]]"
zPw54YK3,"[2, 0]","[[7, 5], [7, 63]]"
f3XxxFjJ,"[0, 2]","[[4, 6], [1, 6]]"
SjtMucif,"[0, 2]","[[0, 6], [1, 6]]"
8pvkqWcn,"[0, 2]","[[1, 6], [0, 6]]"
AFVQvH60,"[1, 2]","[[64, 7], [6, 4], [4, 6]]"
MkZUwyM6,"[2, 0]","[[6, 4], [7, 5]]"
Q9rSxbIG,,"[[7, 65], [0, 0]]"
2NVPBwXq,"[1, 2]","[[3, 6], [7, 64], [4, 6]]"
UajwKbc0,"[2, 0]","[[6, 2], [6, 3]]"
4IrjHdsJ,"[0, 2]","[[4, 6], [3, 6]]"
dnhVLKSm,"[2, 0]","[[6, 3], [6, 1]]"
WOWXutKJ,"[2, 0]","[[6, 1], [7, 64]]"
2XYvMghq,"[0, 2]","[[2, 6], [4, 6]]"
txZF1Vx3,"[1, 2]","[[66, 7], [6, 4], [2, 6]]"
Es5irsxr,"[0, 2]","[[5, 7], [4, 6]]"
MX1koAhM,"[2, 1]","[[3, 6], [6, 4], [6, 0]]"
zurQv8Vk,"[2, 0]","[[6, 3], [6, 3]]"
EVtUwSpd,,"[[6, 2], [4, 6], [4, 2]]"
hY3es1il,"[2, 0]","[[6, 3], [6, 2]]"
Gf1gpU7S,"[2, 0]","[[6, 3], [6, 4]]"
O0OK0kh9,"[0, 2]","[[1, 6], [3, 6]]"
0EqbGJOS,"[0, 2]","[[5, 7], [5, 7]]"
hELq4XCp,"[2, 1]","[[6, 1], [4, 6], [6, 3]]"
vZ1t9MbC,"[0, 2]","[[5, 7], [3, 6]]"
CjpfRKQ9,"[2, 0]","[[7, 64], [6, 2]]"
0Cx7OIAS,"[2, 0]","[[6, 1], [6, 1]]"
