ID,Result,Partial results
4tRCM6Gp,"[2, 0]","[[2, 0], [0, 0]]"
xx0vucnI,"[0, 0]","[[0, 0], [0, 0]]"
dQCCMlWj,"[1, 1]","[[1, 1], [0, 0]]"
IZD8NUGp,"[0, 0]","[[0, 0], [0, 0]]"
pt6foY8i,"[1, 1]","[[0, 0], [1, 1]]"
hImFFCx3,,
lCkOLag4,"[1, 0]","[[1, 0], [0, 0]]"
ALjKMuvb,"[1, 0]","[[0, 0], [1, 0]]"
jNxxsC36,"[2, 0]","[[1, 0], [1, 0]]"
G4pPqEJm,"[2, 2]","[[1, 2], [1, 0]]"
CWwYshl0,"[0, 3]","[[0, 2], [0, 1]]"
U7lTrYYg,"[3, 0]","[[2, 0], [1, 0]]"
GrHUHTXB,"[0, 2]","[[0, 1], [0, 1]]"
fZFYGmmI,"[1, 2]","[[0, 2], [1, 0]]"
CjKDLBYn,"[0, 2]","[[0, 1], [0, 1]]"
n9CQI9I5,"[3, 2]","[[1, 2], [2, 0]]"
0tSYZdMq,"[3, 0]","[[2, 0], [1, 0]]"
INJCYXph,"[1, 2]","[[0, 1], [1, 1]]"
2imaVX0p,"[0, 2]","[[0, 0], [0, 2]]"
QDKJdesg,"[0, 6]","[[0, 4], [0, 2]]"
jg9UlM15,"[1, 1]",
Gfi3UiGj,"[5, 2]","[[2, 0], [3, 2]]"
W4QRmtHB,"[1, 0]","[[0, 0], [1, 0]]"
6PyHeFda,"[0, 0]","[[0, 0], [0, 0]]"
nNLFcySn,"[2, 0]","[[1, 0], [1, 0]]"
AePVn0WH,"[0, 4]","[[0, 3], [0, 1]]"
pGzLfZB5,"[3, 3]",
KMhYjLCN,"[2, 3]","[[1, 1], [1, 2]]"
j5q4oazo,"[3, 1]","[[1, 0], [2, 1]]"
0AaNh5yC,"[1, 1]","[[0, 0], [1, 1]]"
fHEZl2Zp,"[1, 1]","[[1, 0], [0, 1]]"
ALWPrEh5,"[3, 3]","[[2, 0], [1, 3]]"
EBEMGSVN,"[1, 0]","[[1, 0], [0, 0]]"
roJQFnoU,"[4, 2]","[[3, 1], [1, 1]]"
lSVYJbco,"[1, 1]","[[0, 1], [1, 0]]"
fPYtIxSc,,
OnPB1lvF,"[2, 1]","[[1, 0], [1, 1]]"
8xjmr0wf,"[11, 0]","[[6, 0], [5, 0]]"
UoiqqtOm,"[0, 1]","[[0, 0], [0, 1]]"
0CnupM8s,,
tOZ62UO8,"[1, 2]","[[0, 1], [1, 1]]"
hl8oL24J,"[1, 2]","[[0, 2], [1, 0]]"
voK3dJRI,"[1, 1]","[[1, 0], [0, 1]]"
CYlIFtSt,"[0, 0]","[[0, 0], [0, 0]]"
Wv7kKMJP,"[0, 1]","[[0, 0], [0, 1]]"
jeAjEBsB,"[1, 1]","[[0, 1], [1, 0]]"
C4BnFiS4,"[1, 1]","[[1, 1], [0, 0]]"
IHtmDVdH,"[1, 2]","[[1, 2], [0, 0]]"
lxD3dM1B,"[1, 0]","[[1, 0], [0, 0]]"
p46Cf0WN,"[3, 0]","[[0, 0], [3, 0]]"
6D78etHH,"[1, 1]","[[0, 1], [1, 0]]"
vR5GgKoU,"[0, 2]","[[0, 0], [0, 2]]"
EJdrkvfo,"[2, 1]","[[0, 1], [2, 0]]"
AoEac2n5,"[1, 2]","[[0, 1], [1, 1]]"
buMUClDI,"[0, 1]","[[0, 1], [0, 0]]"
jDTsswGS,,"[[1, 2], [1, 0], [0, 0], [3, 1]]"
IaVZraoG,"[2, 0]","[[0, 0], [2, 0]]"
xlExpuW9,"[3, 0]","[[0, 0], [3, 0]]"
bcFYpLG3,,"[[0, 0], [1, 1], [0, 0], [5, 4]]"
KpZMjm7a,"[3, 1]","[[1, 1], [2, 0]]"
WOtAgkNt,"[2, 1]","[[1, 0], [1, 1]]"
lQQwm56O,"[1, 0]","[[1, 0], [0, 0]]"
t010ZoxP,"[0, 3]","[[0, 2], [0, 1]]"
byYQk7M5,"[4, 1]","[[2, 0], [2, 1]]"
f3RZmoiI,"[2, 2]","[[1, 2], [1, 0]]"
EmWEh9xm,"[2, 0]","[[2, 0], [0, 0]]"
GCSVlRyC,"[4, 0]","[[3, 0], [1, 0]]"
UFfrbVEP,"[1, 1]","[[1, 1], [0, 0]]"
QNZIiTig,"[3, 1]","[[0, 0], [3, 1]]"
Wtbf35Gt,"[1, 1]","[[1, 0], [0, 1]]"
t0Xqdl9D,"[5, 1]","[[2, 0], [3, 1]]"
E5ma2PVn,"[2, 0]","[[2, 0], [0, 0]]"
fHzRKXoE,"[1, 1]","[[0, 1], [1, 0]]"
WIFfXktO,"[1, 1]","[[0, 0], [1, 1]]"
A9EbW9eU,"[2, 3]","[[1, 1], [1, 2]]"
Mse4igRu,,
0Yg8jDtn,"[3, 0]","[[0, 0], [3, 0]]"
rPB07dzT,"[1, 2]","[[1, 1], [0, 1]]"
Kp3S2Grp,,"[[0, 1], [1, 0], [1, 0]]"
Q7RqVPZK,"[0, 1]","[[0, 1], [0, 0]]"
4bQmUqkR,"[1, 2]","[[1, 0], [0, 2]]"
KYxalhYc,"[0, 0]","[[0, 0], [0, 0]]"
8f9tWAIT,"[0, 2]","[[0, 0], [0, 2]]"
A3e8RUQp,"[0, 1]","[[0, 0], [0, 1]]"
hjunyrjs,"[1, 3]","[[1, 0], [0, 3]]"
ATOn4Snf,"[4, 1]","[[1, 0], [3, 1]]"
rF86OdY8,"[2, 2]","[[1, 1], [1, 1]]"
23Lv6lIs,"[3, 1]","[[1, 0], [2, 1]]"
QwbBNGmF,"[2, 2]","[[1, 0], [1, 2]]"
WxQr58Xm,"[1, 2]","[[0, 0], [1, 2]]"
O2Lnf35Q,"[2, 2]","[[0, 2], [2, 0]]"
QB7EkNDs,"[0, 3]","[[0, 0], [0, 3]]"
rm2JlsTm,"[2, 0]","[[1, 0], [1, 0]]"
htpkfxF9,,
2R1F0erF,"[1, 0]","[[1, 0], [0, 0]]"
boqrqTCs,"[3, 1]","[[2, 1], [1, 0]]"
tAYnrmSm,"[3, 0]","[[2, 0], [1, 0]]"
K0Xjs7sf,"[1, 3]","[[1, 2], [0, 1]]"
Moqkonrf,"[1, 2]","[[0, 0], [1, 2]]"
jgTCr37b,"[0, 2]","[[0, 0], [0, 2]]"
OUHppjpI,"[3, 0]","[[2, 0], [1, 0]]"
b1Z9GYcS,"[1, 3]","[[1, 1], [0, 2]]"
Qmy2IfTF,"[2, 1]","[[1, 0], [1, 1]]"
KAz6HErM,"[5, 0]","[[2, 0], [3, 0]]"
veHxCh6q,"[4, 0]","[[1, 0], [3, 0]]"
02svZCrN,"[0, 3]","[[0, 1], [0, 2]]"
dYS9Tj6p,"[2, 3]","[[2, 1], [0, 2]]"
82mMlRN6,"[95, 76]","[[50, 36], [45, 40]]"
UBlIk780,"[80, 71]","[[42, 40], [38, 31]]"
61V3595N,"[89, 67]","[[36, 36], [53, 31]]"
ULaSNc34,"[64, 74]","[[22, 32], [42, 42]]"
CpkXMHIA,"[75, 81]","[[38, 38], [37, 43]]"
nLU1lkJt,,
GfZ5m9Yn,,
Ae7Y5HlE,,
8jTksYBD,,
fojsJSZM,"[84, 75]","[[37, 27], [47, 48]]"
EVWDD6cp,"[89, 72]","[[42, 37], [47, 35]]"
QmgyMyYG,"[84, 73]","[[38, 24], [46, 49]]"
KAhuLemN,"[81, 76]","[[41, 27], [40, 49]]"
MFUlqxrI,"[64, 74]","[[29, 42], [35, 32]]"
GxUhrdcO,"[85, 102]","[[40, 47], [45, 55]]"
WKMFbWae,"[62, 88]","[[26, 47], [36, 41]]"
jVhWhq7M,"[98, 76]","[[49, 33], [49, 43]]"
phhzh3MS,"[99, 78]","[[50, 33], [49, 45]]"
j5JSCbjt,"[67, 110]","[[35, 54], [32, 56]]"
S0FsjB29,"[105, 41]","[[52, 11], [53, 30]]"
KbbOIMA2,"[80, 88]","[[50, 36], [30, 52]]"
bkcSHtQ8,"[69, 86]","[[36, 46], [33, 40]]"
6eAtfwY1,"[66, 50]","[[33, 20], [33, 30]]"
GhMocwKb,,"[[32, 29], [37, 40], [10, 5]]"
4YzxGJ7F,"[82, 77]","[[38, 32], [44, 45]]"
Y7utFwNL,"[93, 88]","[[50, 52], [43, 36]]"
CbvpEcxS,"[90, 79]","[[56, 43], [34, 36]]"
IuHC9Hpq,"[61, 71]","[[28, 36], [33, 35]]"
WrLG8y0k,"[84, 71]","[[45, 39], [39, 32]]"
Q5KK7eFe,"[80, 86]","[[36, 51], [44, 35]]"
4dJO6FU1,"[71, 98]","[[38, 59], [33, 39]]"
r7ziNeZK,"[77, 65]","[[35, 34], [42, 31]]"
GMBc9bQq,"[78, 92]","[[46, 46], [32, 46]]"
hQX6lOlH,"[64, 46]","[[25, 24], [39, 22]]"
EDPVDvIS,"[45, 88]","[[25, 39], [20, 49]]"
6mIQSU4q,,
zqptoqqI,"[64, 74]","[[28, 31], [36, 43]]"
Mqffi5m1,"[93, 65]","[[50, 25], [43, 40]]"
2BD7Nlof,"[74, 86]","[[35, 47], [39, 39]]"
40yBmr4N,"[57, 69]","[[17, 28], [40, 41]]"
rgejhoYf,"[50, 57]","[[33, 30], [17, 27]]"
pvHURlKk,"[72, 65]","[[36, 29], [36, 36]]"
Kn8CM800,,
vLpacKIC,"[108, 102]","[[57, 58], [51, 44]]"
pboeb036,"[102, 76]","[[52, 35], [50, 41]]"
IBq3dvYI,"[101, 76]","[[42, 33], [59, 43]]"
fTSoLNAJ,"[80, 92]","[[42, 57], [38, 35]]"
YJRkKsQP,"[88, 121]","[[53, 59], [35, 62]]"
jaEHF1Yt,"[77, 93]","[[40, 52], [37, 41]]"
lpXKELmm,"[101, 81]","[[54, 40], [47, 41]]"
W8MPDu3g,"[83, 105]","[[41, 52], [42, 53]]"
AaLTCaIa,"[99, 117]","[[51, 58], [48, 59]]"
vZPXBJX5,"[82, 95]","[[41, 48], [41, 47]]"
IPOyBwmC,"[94, 81]","[[52, 27], [42, 54]]"
reponSSm,"[100, 57]","[[45, 38], [55, 19]]"
0Wftm8Ds,"[79, 98]","[[39, 47], [40, 51]]"
jeve2ZtD,"[103, 80]","[[59, 31], [44, 49]]"
4bra1gdJ,"[69, 88]","[[36, 47], [33, 41]]"
htQnrf03,"[68, 67]","[[45, 43], [23, 24]]"
YyV2KKy3,"[67, 88]","[[31, 42], [36, 46]]"
vNsF6weU,"[75, 80]","[[47, 42], [28, 38]]"
U5gEciVr,"[60, 89]","[[31, 45], [29, 44]]"
hzwvM1ml,"[36, 86]","[[17, 47], [19, 39]]"
vXYZMsYs,"[48, 76]","[[22, 27], [26, 49]]"
GKvkoCHh,"[60, 80]","[[45, 34], [15, 46]]"
r959wYD3,"[76, 52]","[[36, 25], [40, 27]]"
nsC0ufqi,"[74, 82]","[[30, 38], [44, 44]]"
vwQJwqE7,"[70, 113]","[[51, 58], [19, 55]]"
8ARk43vn,"[58, 97]","[[25, 60], [33, 37]]"
GzRg3Ngh,"[86, 89]","[[51, 45], [35, 44]]"
xjF211O4,"[75, 47]","[[37, 28], [38, 19]]"
jZS6aQzR,"[61, 48]","[[35, 28], [26, 20]]"
rmOP2wwJ,"[82, 51]","[[44, 26], [38, 25]]"
rNYZ0AF3,,
dQxv0UU9,"[91, 82]","[[44, 43], [47, 39]]"
SYSwzShc,"[96, 90]","[[46, 49], [50, 41]]"
nNy1SFZj,"[90, 73]","[[46, 39], [44, 34]]"
z7vhUlem,"[61, 64]","[[33, 33], [28, 31]]"
APhzsSvg,"[79, 89]","[[28, 43], [51, 46]]"
IVTdT8Ag,"[65, 75]","[[23, 41], [42, 34]]"
OIN5P90Q,"[63, 68]","[[38, 39], [25, 29]]"
0KzwRyfL,"[83, 94]","[[37, 50], [46, 44]]"
fektQe9R,"[55, 74]","[[26, 39], [29, 35]]"
EmtF2ngD,"[80, 93]","[[40, 46], [40, 47]]"
8rDTrlW7,"[100, 60]","[[35, 23], [65, 37]]"
AmiC7X88,"[106, 50]","[[60, 27], [46, 23]]"
dSDvgG8L,,
jkDrhzOR,"[89, 60]","[[44, 28], [45, 32]]"
rP9zfdgF,,
K8acxxGn,"[76, 101]","[[37, 48], [39, 53]]"
bab1ydVh,"[78, 79]","[[36, 41], [42, 38]]"
SY25zGpa,"[92, 93]","[[50, 47], [42, 46]]"
8Y9E4vlf,"[87, 73]","[[45, 34], [42, 39]]"
6HZ8AAtq,"[65, 72]","[[26, 33], [39, 39]]"
p8YC9Uek,"[62, 84]","[[36, 36], [26, 48]]"
4AlE78Q1,"[65, 60]","[[33, 26], [32, 34]]"
QJkA8lBe,"[55, 70]","[[20, 40], [35, 30]]"
IDxdWi32,"[71, 70]","[[37, 48], [34, 22]]"
WGt0VBI8,"[82, 48]","[[35, 17], [47, 31]]"
OzoCfK2Q,"[91, 95]","[[39, 40], [52, 55]]"
6aj7e0mK,"[83, 74]","[[51, 31], [32, 43]]"
OEsIcEjG,"[66, 98]","[[35, 48], [31, 50]]"
EHyxPQtU,"[85, 78]","[[44, 40], [41, 38]]"
zwVUTQjP,"[55, 84]","[[21, 39], [34, 45]]"
dSuQehLS,"[63, 75]","[[27, 46], [36, 29]]"
tf8Ewgap,"[107, 102]","[[60, 38], [47, 64]]"
hKUISnp2,,"[[36, 41], [37, 32], [11, 12]]"
O40ImlMR,"[86, 82]","[[36, 42], [50, 40]]"
YF75jjx9,"[68, 85]","[[33, 44], [35, 41]]"
0Qipq8Ur,"[98, 95]","[[45, 49], [53, 46]]"
OA3ZzrPg,"[64, 87]","[[29, 37], [35, 50]]"
212wz2v0,"[74, 63]","[[35, 27], [39, 36]]"
hjejXaOI,"[63, 81]","[[41, 47], [22, 34]]"
bTenYu9C,"[52, 66]","[[28, 33], [24, 33]]"
KxcrZLg6,"[100, 64]","[[51, 40], [49, 24]]"
MgyfncLD,"[93, 70]","[[52, 40], [41, 30]]"
tQEwwvQ9,"[97, 84]","[[49, 41], [48, 43]]"
zcuboHzK,"[101, 79]","[[50, 37], [51, 42]]"
O0p8AuKM,,"[[35, 34], [43, 44], [12, 7]]"
d2nUHhuf,"[63, 52]","[[31, 31], [32, 21]]"
OEwoEAvJ,"[87, 78]","[[37, 41], [50, 37]]"
j1uwGW96,"[67, 66]","[[25, 36], [42, 30]]"
0WMTxfHJ,"[54, 50]","[[32, 23], [22, 27]]"
pOvsFjPC,"[75, 67]","[[38, 34], [37, 33]]"
vRyZGCf0,"[70, 59]","[[29, 27], [41, 32]]"
8QsBVv0b,"[34, 94]","[[16, 44], [18, 50]]"
bBjmNYbq,"[46, 60]","[[28, 34], [18, 26]]"
2HInWCzo,"[69, 49]","[[28, 27], [41, 22]]"
jZOgXYwS,"[62, 37]","[[28, 17], [34, 20]]"
IP0ZgGSi,"[62, 50]","[[29, 28], [33, 22]]"
4IMszyf9,"[48, 105]","[[29, 51], [19, 54]]"
CrQkYEOL,"[67, 60]","[[30, 33], [37, 27]]"
ILQoZf9F,"[66, 72]","[[30, 34], [36, 38]]"
GjmOSfyM,"[86, 54]","[[49, 33], [37, 21]]"
Cn0wgzrb,"[45, 44]","[[19, 18], [26, 26]]"
MTmKTzMF,"[51, 60]","[[20, 33], [31, 27]]"
fsnSREjS,"[46, 59]","[[30, 29], [16, 30]]"
SI4qgT8C,"[75, 80]","[[37, 31], [38, 49]]"
6qEOcifs,"[74, 75]","[[36, 31], [38, 44]]"
2yPzDTbh,"[54, 87]","[[24, 26], [30, 61]]"
4Md8Fm8M,"[75, 74]","[[33, 29], [42, 45]]"
zy2PODlD,"[85, 56]","[[52, 22], [33, 34]]"
dp3LPgZ6,"[65, 64]",
ELDGQZJ0,"[59, 73]",
Sr4AnHtK,"[65, 77]",
0I9CRF4f,"[50, 63]",
lh56mcRD,,"[[31, 30], [35, 36], [13, 8]]"
K2zZiHdS,"[73, 87]","[[44, 38], [29, 49]]"
0dI1my5q,"[87, 73]","[[55, 36], [32, 37]]"
Y9G9oFZe,"[67, 91]","[[35, 49], [32, 42]]"
0EHXulUL,"[83, 82]","[[46, 37], [37, 45]]"
png4zSiq,,"[[51, 46], [34, 39], [6, 9]]"
fRJeQDge,"[79, 71]","[[41, 37], [38, 34]]"
baQnSZOr,,"[[37, 36], [36, 37], [9, 8]]"
llJaPX81,"[73, 67]","[[40, 26], [33, 41]]"
QqF6Rxel,"[76, 79]","[[36, 47], [40, 32]]"
APOIsLA5,"[65, 54]","[[43, 30], [22, 24]]"
WYPEr1ea,"[70, 65]","[[33, 22], [37, 43]]"
K6EAQdAf,"[81, 69]","[[44, 43], [37, 26]]"
lAzAqstg,,"[[38, 42], [34, 30], [11, 7]]"
MHJzXbXQ,"[71, 86]","[[28, 38], [43, 48]]"
Sbd3SIur,"[89, 82]","[[50, 40], [39, 42]]"
bcDEPGP0,"[76, 72]","[[39, 30], [37, 42]]"
jPH6pNQn,"[75, 87]","[[42, 48], [33, 39]]"
rRKWXvIK,"[70, 73]","[[30, 48], [40, 25]]"
d2I2o3Bt,"[72, 68]","[[35, 33], [37, 35]]"
dbx3XnLb,"[74, 72]","[[31, 36], [43, 36]]"
xAg0W6z5,"[63, 62]","[[32, 31], [31, 31]]"
I7waYS5h,"[60, 75]","[[33, 42], [27, 33]]"
Aszizkyt,"[84, 60]","[[48, 32], [36, 28]]"
pK8pF55U,"[76, 71]","[[33, 37], [43, 34]]"
rkXUI6II,"[68, 69]","[[38, 39], [30, 30]]"
YJaiz8mg,"[88, 62]","[[45, 27], [43, 35]]"
OpAHtAAP,"[65, 90]","[[33, 41], [32, 49]]"
dlH788iD,"[62, 61]","[[25, 39], [37, 22]]"
dvEgWBqK,"[85, 65]","[[38, 37], [47, 28]]"
IcI39lx7,"[68, 63]","[[31, 36], [37, 27]]"
bgejXiUD,"[72, 54]","[[38, 27], [34, 27]]"
WAZY5R00,"[88, 85]","[[42, 40], [46, 45]]"
4OXt45VC,"[81, 83]","[[51, 34], [30, 49]]"
Gbyo3PpJ,"[76, 70]","[[34, 31], [42, 39]]"
A1Yx5oG6,"[88, 78]","[[40, 52], [48, 26]]"
dfEXQSxQ,"[82, 84]","[[43, 31], [39, 53]]"
I3FTR8NJ,"[96, 94]","[[36, 57], [60, 37]]"
Sx53L60m,"[65, 93]","[[25, 45], [40, 48]]"
A1f8KQFg,"[63, 79]","[[27, 33], [36, 46]]"
ln6aMnos,"[63, 76]","[[35, 28], [28, 48]]"
O4bCJpVa,,"[[41, 41], [42, 42], [13, 10]]"
IRcGI4p6,"[99, 65]","[[41, 35], [58, 30]]"
2B1unZum,"[70, 104]","[[32, 54], [38, 50]]"
vyRtod5A,"[99, 30]","[[48, 16], [51, 14]]"
IRPppGKG,"[77, 61]","[[42, 32], [35, 29]]"
ClPlqzzN,"[38, 93]","[[15, 45], [23, 48]]"
WY5LwEcp,"[64, 81]","[[29, 39], [35, 42]]"
QiThrfkT,"[84, 65]","[[51, 25], [33, 40]]"
AP4PxYCj,"[76, 81]","[[44, 44], [32, 37]]"
bub71Hki,"[66, 55]","[[32, 22], [34, 33]]"
xWdB0y5c,"[62, 74]","[[29, 34], [33, 40]]"
KfnGaeK3,"[77, 41]","[[38, 18], [39, 23]]"
WUkKbFZ9,"[59, 70]","[[26, 46], [33, 24]]"
YTrol50U,"[70, 72]","[[40, 41], [30, 31]]"
biAi9lWu,"[67, 72]","[[34, 39], [33, 33]]"
4pityHX2,"[59, 62]","[[34, 21], [25, 41]]"
js3bCXf2,"[91, 55]","[[48, 29], [43, 26]]"
SpLPsFuC,"[86, 74]","[[46, 32], [40, 42]]"
A9AUtZfI,"[76, 69]","[[42, 29], [34, 40]]"
nZXcP6Pp,,"[[38, 40], [42, 40], [12, 19]]"
zkRulj2o,"[81, 92]","[[33, 43], [48, 49]]"
nHUiAHGu,"[90, 85]","[[39, 46], [51, 39]]"
6NCq654O,"[75, 55]","[[38, 28], [37, 27]]"
hncAxqRr,"[89, 74]","[[51, 34], [38, 40]]"
pEBm5PJU,"[62, 57]","[[32, 20], [30, 37]]"
dGBvr53L,"[92, 67]","[[48, 42], [44, 25]]"
jwBrsPIR,"[117, 59]","[[68, 34], [49, 25]]"
OQJRp7J2,"[105, 67]","[[52, 35], [53, 32]]"
KUSa8eoh,"[65, 72]","[[27, 41], [38, 31]]"
2HIVqRY8,"[52, 66]","[[24, 28], [28, 38]]"
pt8zqolF,"[82, 79]","[[40, 45], [42, 34]]"
Q7Te9yWo,"[103, 53]","[[51, 23], [52, 30]]"
UFfhJh5L,,"[[49, 58], [51, 42], [20, 23]]"
INTAc6lE,,
ptpNmG2a,"[94, 75]","[[50, 39], [44, 36]]"
rX1i6vfe,"[57, 71]","[[31, 33], [26, 38]]"
MN809gbr,"[76, 97]","[[43, 50], [33, 47]]"
0E748DDl,"[78, 84]","[[34, 48], [44, 36]]"
rwc97XSf,"[82, 61]","[[45, 25], [37, 36]]"
xf1e5b91,"[60, 59]","[[32, 27], [28, 32]]"
OQo77ClB,"[56, 73]","[[35, 33], [21, 40]]"
ANs38hZ4,"[93, 66]","[[54, 39], [39, 27]]"
ADtCLqA8,"[113, 87]","[[58, 40], [55, 47]]"
C6z7ScMa,"[109, 91]","[[56, 39], [53, 52]]"
pxfGa281,"[78, 70]","[[36, 37], [42, 33]]"
hvFy7pGR,"[90, 79]","[[54, 43], [36, 36]]"
QDj3jBwf,"[87, 86]","[[31, 37], [56, 49]]"
xl6TdD0Q,"[86, 79]","[[41, 43], [45, 36]]"
lSPYzWw7,"[96, 62]","[[42, 41], [54, 21]]"
ddB8asZH,"[114, 83]","[[57, 38], [57, 45]]"
fN1jEs2U,"[66, 59]","[[28, 31], [38, 28]]"
Y7DsG3XH,"[68, 67]","[[36, 33], [32, 34]]"
SAW4X42h,"[65, 64]","[[38, 27], [27, 37]]"
UmYwr47I,"[77, 73]","[[39, 34], [38, 39]]"
4bKEJyI5,"[64, 85]","[[29, 48], [35, 37]]"
jeGAKH2a,"[86, 80]","[[46, 41], [40, 39]]"
x88zPiBr,"[119, 32]","[[64, 16], [55, 16]]"
bNdqNVue,"[70, 55]","[[31, 30], [39, 25]]"
j5HkZLri,"[52, 90]","[[23, 43], [29, 47]]"
I9MAy95r,"[109, 54]","[[55, 40], [54, 14]]"
WCQEzTKl,"[72, 97]","[[31, 52], [41, 45]]"
2uLgYubc,"[110, 78]","[[57, 42], [53, 36]]"
hSMGvwM3,"[70, 65]","[[42, 40], [28, 25]]"
jDFw3BuA,"[107, 71]","[[55, 35], [52, 36]]"
8dW7rbGO,"[59, 68]","[[27, 40], [32, 28]]"
U5X3qv1I,"[100, 66]","[[56, 38], [44, 28]]"
tpuintHa,"[85, 94]","[[46, 54], [39, 40]]"
2gtmmM1g,"[82, 77]","[[47, 38], [35, 39]]"
dCPk7sgP,"[92, 71]","[[54, 36], [38, 35]]"
IyLCfT3C,"[72, 57]","[[40, 32], [32, 25]]"
2eJCOsht,"[79, 57]","[[34, 27], [45, 30]]"
hOMkQUKp,"[99, 48]","[[56, 22], [43, 26]]"
n96NDBna,"[77, 60]","[[39, 31], [38, 29]]"
vsUHi2kc,"[74, 61]","[[34, 29], [40, 32]]"
0b9mcIZp,"[72, 81]","[[25, 37], [47, 44]]"
4SNH2vCN,"[62, 65]","[[22, 32], [40, 33]]"
bkNL1bRT,"[73, 62]","[[40, 38], [33, 24]]"
I9CqtzMq,"[59, 73]","[[28, 31], [31, 42]]"
G0QHpGDS,"[53, 71]","[[18, 39], [35, 32]]"
Uwo5HB0t,"[74, 75]","[[45, 40], [29, 35]]"
0Y1lufyj,"[96, 79]","[[45, 50], [51, 29]]"
C2zAGVFn,"[83, 97]","[[43, 60], [40, 37]]"
0jTuwJEq,"[65, 72]","[[37, 26], [28, 46]]"
jVIvbKj9,"[81, 73]","[[39, 42], [42, 31]]"
YgOZb0y3,"[91, 83]","[[41, 41], [50, 42]]"
rFIpxwUk,"[88, 63]","[[52, 31], [36, 32]]"
U7xAruiM,"[74, 72]","[[36, 33], [38, 39]]"
f3PVatMd,"[68, 78]","[[32, 36], [36, 42]]"
0AmjaJGl,"[92, 66]","[[43, 33], [49, 33]]"
GxCJ4ugR,"[94, 87]","[[42, 43], [52, 44]]"
IigG5LwL,"[69, 56]","[[38, 29], [31, 27]]"
r30PIRJE,"[79, 81]","[[32, 40], [47, 41]]"
nkbxLiXD,"[63, 66]","[[34, 27], [29, 39]]"
xKGobUP0,,"[[35, 39], [36, 32], [12, 4]]"
nXKDCsvH,"[79, 87]","[[29, 40], [50, 47]]"
tfKHB1gN,"[91, 87]","[[48, 52], [43, 35]]"
E3Aq6NHg,"[89, 83]","[[48, 52], [41, 31]]"
MNEl8AvP,"[89, 73]","[[36, 39], [53, 34]]"
dpyFh6mJ,"[62, 59]","[[29, 21], [33, 38]]"
8MmM03ut,"[53, 49]","[[26, 23], [27, 26]]"
0nwik1H7,"[57, 82]","[[27, 37], [30, 45]]"
MPiQaNfn,"[76, 74]","[[31, 41], [45, 33]]"
YiyGgy6k,"[62, 104]","[[29, 51], [33, 53]]"
KfYsNh72,"[81, 39]","[[49, 19], [32, 20]]"
fJc3WUUu,"[79, 61]","[[41, 30], [38, 31]]"
4AC3ex48,"[88, 78]","[[41, 43], [47, 35]]"
r1B7fdJE,"[85, 71]","[[40, 27], [45, 44]]"
tz0FTSEb,"[66, 84]","[[41, 40], [25, 44]]"
YBRP4G99,"[75, 77]","[[37, 43], [38, 34]]"
C2QT3zPF,"[77, 52]","[[31, 26], [46, 26]]"
SCqbn8gr,"[82, 68]","[[38, 32], [44, 36]]"
pWrh5XCO,"[45, 88]","[[25, 42], [20, 46]]"
nyNzUGkP,"[89, 70]","[[44, 33], [45, 37]]"
lp92Pzbt,"[61, 62]","[[29, 38], [32, 24]]"
IJD6OfDn,"[68, 51]","[[35, 28], [33, 23]]"
rVCHYLGt,"[99, 77]","[[51, 46], [48, 31]]"
lrb93iaR,"[78, 61]","[[37, 30], [41, 31]]"
MTkbQAyJ,"[97, 43]","[[45, 21], [52, 22]]"
l2jcPkLB,"[70, 76]","[[40, 38], [30, 38]]"
2gEDyi0i,"[75, 63]","[[40, 37], [35, 26]]"
OdpgOyRo,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
zXmcNeth,"[0, 7]","[[0, 4], [0, 1], [0, 2]]"
Mi6Aahlo,"[4, 1]","[[0, 0], [1, 1], [3, 0]]"
tzbpxi7F,"[2, 5]","[[0, 1], [0, 3], [2, 1]]"
KYn84xCd,"[5, 2]","[[2, 0], [2, 0], [1, 2]]"
APx6sTVd,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
WvREu709,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
lGyAtmo3,"[2, 4]","[[1, 3], [1, 0], [0, 1]]"
IeTQx5pS,"[3, 4]","[[0, 0], [3, 1], [0, 3]]"
v5UMwoVL,"[5, 1]","[[1, 0], [4, 1], [0, 0]]"
prVIvRFF,"[1, 5]","[[0, 1], [0, 1], [1, 3]]"
8ln2tflD,,"[[2, 2], [0, 0], [1, 1], [1, 0]]"
UcmbszZ6,"[6, 1]","[[2, 1], [1, 0], [3, 0]]"
QH4f2pUF,"[7, 3]","[[3, 3], [2, 0], [2, 0]]"
Mizp5wRD,,"[[1, 0], [0, 3], [2, 0], [0, 1]]"
YT2DmBet,,"[[1, 0], [2, 3], [1, 1], [1, 0]]"
GhhInVAn,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
Kv4b14qM,"[6, 2]","[[2, 2], [3, 0], [1, 0]]"
lK5Pp9ua,"[3, 2]","[[0, 0], [1, 1], [2, 1]]"
fqiMokQh,"[6, 3]","[[2, 0], [0, 0], [4, 3]]"
SA4TqTf5,,"[[3, 0], [0, 2], [0, 1], [1, 0]]"
6ZCCufll,"[4, 3]","[[0, 1], [1, 0], [3, 2]]"
