ID,Result,Partial results
KpTD6efL,"[5, 1]","[[4, 0], [1, 1]]"
MiE89cA2,"[0, 0]","[[0, 0], [0, 0]]"
jTJq1ZHr,"[1, 3]","[[1, 0], [0, 3]]"
SK3sONOD,"[2, 1]","[[0, 1], [2, 0]]"
0MqKGIBh,"[0, 1]","[[0, 0], [0, 1]]"
4fjBIvst,"[0, 6]","[[0, 1], [0, 5]]"
WGvgjMk1,"[0, 2]","[[0, 1], [0, 1]]"
YFZuMdup,"[4, 2]","[[2, 1], [2, 1]]"
roHWrKnc,"[3, 0]","[[0, 0], [3, 0]]"
SxZqLGfj,"[4, 0]","[[1, 0], [3, 0]]"
W6mEQxXS,"[1, 4]","[[0, 2], [1, 2]]"
ttwlKzAd,"[5, 0]","[[3, 0], [2, 0]]"
OMVvbUyq,"[3, 1]","[[1, 0], [2, 1]]"
MeAbIbNc,"[3, 1]","[[2, 0], [1, 1]]"
pxKmd86e,"[2, 0]","[[2, 0], [0, 0]]"
IN37GxhA,"[0, 0]","[[0, 0], [0, 0]]"
r5BfJv8i,"[2, 2]","[[0, 0], [2, 2]]"
jHk1XAmb,"[4, 1]","[[2, 1], [2, 0]]"
YaoMSn2T,"[5, 0]","[[0, 0], [5, 0]]"
QZsEU8XG,"[2, 0]","[[0, 0], [2, 0]]"
nqqAVlIA,"[2, 2]","[[0, 0], [2, 2]]"
KdsITSnN,"[1, 1]","[[0, 0], [1, 1]]"
Uko02XCq,"[1, 2]","[[1, 1], [0, 1]]"
23q80Bsd,"[1, 1]","[[1, 0], [0, 1]]"
8tp41iSk,"[0, 1]","[[0, 1], [0, 0]]"
0KSy8gkM,"[1, 0]","[[1, 0], [0, 0]]"
KvEh8N02,"[0, 1]","[[0, 0], [0, 1]]"
vBRu7D4S,"[0, 1]","[[0, 0], [0, 1]]"
G6mCaVd2,"[1, 1]","[[0, 0], [1, 1]]"
OrHlZlcg,"[0, 13]","[[0, 9], [0, 4]]"
2ZFhY8Ca,,
Gf3sNdoD,"[1, 1]","[[1, 1], [0, 0]]"
Uc7oMG0J,"[0, 1]","[[0, 0], [0, 1]]"
4b675CVo,"[0, 2]","[[0, 0], [0, 2]]"
bZKA4Wph,"[3, 0]","[[2, 0], [1, 0]]"
Q7736hGu,"[1, 3]","[[1, 2], [0, 1]]"
Kl9J2AF4,"[0, 0]","[[0, 0], [0, 0]]"
xQJE3j0b,"[1, 0]","[[1, 0], [0, 0]]"
Sdqw0S96,"[0, 1]","[[0, 0], [0, 1]]"
dWmsanPC,"[3, 0]","[[2, 0], [1, 0]]"
zNnob6vJ,"[3, 2]","[[1, 1], [2, 1]]"
82ukZmeq,"[2, 0]","[[1, 0], [1, 0]]"
xKhNwUnS,"[0, 0]","[[0, 0], [0, 0]]"
UHTcXRPe,"[2, 3]","[[1, 1], [1, 2]]"
rLX1Wou2,"[0, 1]","[[0, 0], [0, 1]]"
ngvgY7Ak,"[1, 1]","[[0, 1], [1, 0]]"
zFKmfkX8,"[1, 0]","[[0, 0], [1, 0]]"
dOLqeVH2,"[2, 1]","[[0, 0], [2, 1]]"
hjFhg9nF,"[1, 1]","[[0, 1], [1, 0]]"
vPOutFAO,"[2, 1]","[[1, 1], [1, 0]]"
CjIJnaRt,"[1, 0]","[[1, 0], [0, 0]]"
n9AWqcBa,"[2, 0]","[[1, 0], [1, 0]]"
Y56Spwdg,"[1, 1]","[[1, 1], [0, 0]]"
tW9zqHQ5,"[2, 2]","[[1, 1], [1, 1]]"
Aq5bFoT9,"[1, 1]","[[0, 0], [1, 1]]"
zRCoImqi,"[1, 1]","[[1, 1], [0, 0]]"
EHBkH7bc,"[1, 1]","[[1, 0], [0, 1]]"
dt1fGRD3,"[1, 1]","[[0, 0], [1, 1]]"
4642E5rG,"[1, 0]","[[0, 0], [1, 0]]"
d4qs7Nzj,"[1, 2]","[[0, 1], [1, 1]]"
8vmo6sjd,"[3, 1]","[[3, 0], [0, 1]]"
WbLehqFL,"[0, 2]","[[0, 0], [0, 2]]"
4ntcXswd,"[1, 1]","[[0, 0], [1, 1]]"
ppQeZ38q,"[2, 0]","[[1, 0], [1, 0]]"
OzPaYNNk,"[1, 2]","[[1, 0], [0, 2]]"
dtTreoV2,"[1, 2]","[[0, 1], [1, 1]]"
0YPai3UR,"[1, 0]","[[0, 0], [1, 0]]"
AqXnf5p9,"[1, 0]","[[1, 0], [0, 0]]"
EBCIAb08,"[1, 0]","[[0, 0], [1, 0]]"
MyGQ8xVK,"[0, 0]","[[0, 0], [0, 0]]"
b3UVne81,"[3, 0]","[[1, 0], [2, 0]]"
4tVRmyge,"[1, 0]","[[0, 0], [1, 0]]"
h2BM9IFE,"[3, 1]","[[1, 1], [2, 0]]"
hYRMZlS7,"[0, 0]","[[0, 0], [0, 0]]"
4MY7chKE,"[0, 1]","[[0, 0], [0, 1]]"
6yG4bY48,"[2, 0]","[[1, 0], [1, 0]]"
d6YDyBce,"[1, 0]","[[0, 0], [1, 0]]"
IFZ9xirk,"[0, 1]","[[0, 1], [0, 0]]"
ttwp69M7,"[2, 0]","[[1, 0], [1, 0]]"
QoK9MU6l,"[2, 1]","[[1, 0], [1, 1]]"
UFYwSjqR,"[2, 1]","[[2, 0], [0, 1]]"
rNEELlMf,"[2, 0]","[[1, 0], [1, 0]]"
YmuVTCEE,"[0, 0]","[[0, 0], [0, 0]]"
MDDIK8y1,"[1, 0]","[[0, 0], [1, 0]]"
fctRUha8,"[1, 2]","[[0, 1], [1, 1]]"
jHqmEonQ,"[1, 1]","[[1, 1], [0, 0]]"
td3795fs,"[1, 0]","[[1, 0], [0, 0]]"
E91F7qPg,"[1, 3]","[[0, 2], [1, 1]]"
bNd1jrfJ,"[2, 2]","[[2, 1], [0, 1]]"
hWEjY02N,"[0, 0]","[[0, 0], [0, 0]]"
vTAnZtmH,"[4, 2]","[[0, 1], [4, 1]]"
6wRHEixg,"[2, 0]","[[1, 0], [1, 0]]"
hjcZw5Yo,"[1, 0]","[[1, 0], [0, 0]]"
MLHkucOK,"[0, 1]","[[0, 1], [0, 0]]"
nDdwwPmh,"[2, 1]","[[2, 0], [0, 1]]"
Q3esxq3b,"[0, 1]","[[0, 1], [0, 0]]"
zBULtfOF,"[2, 0]","[[1, 0], [1, 0]]"
bP3iREOS,"[2, 1]","[[1, 1], [1, 0]]"
lfS9qdvc,"[2, 0]","[[2, 0], [0, 0]]"
jXHX5bYQ,"[0, 3]","[[0, 2], [0, 1]]"
h0v3LwYD,"[2, 4]","[[0, 2], [2, 2]]"
v1nMH8jj,"[2, 1]",
6gaZQCT3,"[1, 0]","[[1, 0], [0, 0]]"
S8mrPjbG,"[0, 1]","[[0, 1], [0, 0]]"
MPiHIlyp,"[0, 1]","[[0, 1], [0, 0]]"
ppbwQWrA,"[2, 2]","[[1, 0], [1, 2]]"
fR7kGCME,"[4, 0]","[[2, 0], [2, 0]]"
vJP2h9U7,"[0, 1]","[[0, 0], [0, 1]]"
ll7gFWyL,"[1, 1]","[[1, 1], [0, 0]]"
2iBcEjiR,"[0, 1]","[[0, 1], [0, 0]]"
Gz9oHh78,"[0, 1]","[[0, 0], [0, 1]]"
8YmQ9Aar,"[0, 0]","[[0, 0], [0, 0]]"
0SQbgkF1,"[1, 1]","[[0, 1], [1, 0]]"
Mwm3vMR0,"[0, 2]","[[0, 0], [0, 2]]"
A3qau2Cf,"[2, 2]","[[0, 2], [2, 0]]"
G0n7wts7,"[1, 0]","[[0, 0], [1, 0]]"
llejsOsr,"[2, 1]","[[1, 0], [1, 1]]"
tdoY1p05,"[1, 3]","[[1, 0], [0, 3]]"
veaQhVQs,"[1, 0]","[[0, 0], [1, 0]]"
Oronl7uD,"[2, 1]","[[1, 1], [1, 0]]"
GxYXBAXJ,"[0, 0]","[[0, 0], [0, 0]]"
MJlViktl,"[1, 2]","[[0, 1], [1, 1]]"
2ZqjmRfJ,"[1, 0]","[[0, 0], [1, 0]]"
6XZS4MZS,"[0, 1]","[[0, 1], [0, 0]]"
8Iw89pLc,"[3, 2]","[[0, 0], [3, 2]]"
b7WK6r5G,"[0, 1]","[[0, 1], [0, 0]]"
GrsG7OkA,"[1, 2]","[[0, 1], [1, 1]]"
xhrC84z4,"[1, 1]","[[1, 0], [0, 1]]"
MFh35GRg,"[3, 1]","[[0, 0], [3, 1]]"
06i74zs0,"[1, 1]","[[1, 1], [0, 0]]"
SWio0iGh,"[3, 0]","[[2, 0], [1, 0]]"
zZ4ubpXd,"[0, 0]","[[0, 0], [0, 0]]"
nZ7nbVp5,"[2, 0]","[[1, 0], [1, 0]]"
Y9hs1X0n,"[3, 2]","[[1, 0], [2, 2]]"
d2jrt3Ga,"[0, 0]","[[0, 0], [0, 0]]"
IBivsq1g,"[3, 2]","[[1, 0], [2, 2]]"
j17alR8J,"[0, 1]","[[0, 1], [0, 0]]"
0zcZsPom,"[2, 2]","[[1, 1], [1, 1]]"
ldTGPsWI,"[1, 0]","[[0, 0], [1, 0]]"
lOkd6dbn,"[1, 1]","[[1, 0], [0, 1]]"
Myl44zTb,"[5, 2]","[[3, 0], [2, 2]]"
zLoh7xqt,"[0, 0]","[[0, 0], [0, 0]]"
rok05GDh,"[2, 2]","[[1, 0], [1, 2]]"
lQtY1s70,"[0, 2]","[[0, 0], [0, 2]]"
viuuCRBe,,
rPoWDmsq,,
WbsQZU32,,
IsvqBoR1,,
dSkzD7dk,,
6HZxXSmL,,
hEVYX8YE,,
AktUYlJ8,,
p2ViW9es,"[1, 0]","[[0, 0], [1, 0]]"
CE0wDneJ,"[2, 1]","[[0, 1], [2, 0]]"
Gn7UE8Q6,"[2, 4]","[[0, 3], [2, 1]]"
QHlLyWXJ,"[3, 0]","[[0, 0], [3, 0]]"
xY3i09u0,"[0, 0]","[[0, 0], [0, 0]]"
jcJdc7PI,"[1, 1]","[[1, 0], [0, 1]]"
bs5m1kQg,"[2, 0]","[[1, 0], [1, 0]]"
dzKhbmAC,"[1, 1]","[[0, 1], [1, 0]]"
UF0WCqAl,"[0, 1]","[[0, 0], [0, 1]]"
AVJaI5nR,"[5, 2]","[[2, 2], [3, 0]]"
OEHmL728,"[4, 0]","[[1, 0], [3, 0]]"
M9w5dOP7,"[5, 1]","[[3, 0], [2, 1]]"
xILiKRHE,"[1, 3]","[[0, 2], [1, 1]]"
rJv1c4A1,"[4, 1]","[[0, 0], [4, 1]]"
Um8MRr3s,"[3, 2]","[[0, 2], [3, 0]]"
WCSoYpQD,"[0, 0]","[[0, 0], [0, 0]]"
Kx1ZOtm0,"[1, 5]","[[0, 4], [1, 1]]"
bTawO026,"[1, 0]","[[1, 0], [0, 0]]"
2XrURmKr,"[2, 1]","[[1, 0], [1, 1]]"
02s5VOQa,"[1, 1]","[[0, 1], [1, 0]]"
YmROkgCE,"[1, 0]","[[1, 0], [0, 0]]"
hxvcXpdm,"[2, 1]","[[0, 1], [2, 0]]"
MDNKjZd8,"[1, 1]","[[1, 0], [0, 1]]"
EougYQts,"[1, 1]","[[1, 0], [0, 1]]"
MZE4s787,"[1, 0]","[[0, 0], [1, 0]]"
hfNmok9r,"[3, 1]","[[0, 1], [3, 0]]"
0KQeqTwe,"[2, 0]","[[0, 0], [2, 0]]"
rqG0rmg1,"[2, 2]","[[1, 1], [1, 1]]"
SW1j5A0E,"[1, 0]","[[0, 0], [1, 0]]"
nHMip9Ol,,
nisFu8Km,"[4, 1]","[[2, 1], [2, 0]]"
Yq1vnAsK,"[3, 0]","[[1, 0], [2, 0]]"
M9czmjSD,"[0, 0]","[[0, 0], [0, 0]]"
QstJvSZg,"[1, 1]","[[0, 0], [1, 1]]"
S60roUdQ,"[2, 0]","[[1, 0], [1, 0]]"
K4JiO6kD,"[0, 0]","[[0, 0], [0, 0]]"
UFnAtl5s,"[1, 0]","[[0, 0], [1, 0]]"
r9J1hUIP,"[4, 3]","[[0, 2], [4, 1]]"
QXlHpIaJ,"[1, 3]","[[1, 2], [0, 1]]"
vu5Xn8tm,"[7, 0]","[[1, 0], [6, 0]]"
ELahYZJP,"[0, 1]","[[0, 0], [0, 1]]"
CdFgDYs0,"[2, 0]","[[1, 0], [1, 0]]"
QaJcChc6,"[3, 0]","[[2, 0], [1, 0]]"
vqHoFfDm,"[1, 2]","[[0, 2], [1, 0]]"
nF76AWRI,"[0, 3]","[[0, 1], [0, 2]]"
zV0lZF4J,"[2, 0]","[[1, 0], [1, 0]]"
KvtogazP,"[6, 1]","[[3, 0], [3, 1]]"
d0NQTcxj,"[2, 3]","[[0, 1], [2, 2]]"
2cEGjLq3,"[1, 2]","[[0, 1], [1, 1]]"
EyYLUwNq,"[3, 1]","[[2, 0], [1, 1]]"
xGtfZJES,"[2, 1]","[[0, 0], [2, 1]]"
ziMUSHid,"[3, 0]","[[0, 0], [3, 0]]"
pM3Lkua9,"[0, 2]","[[0, 1], [0, 1]]"
vV7vM9OP,"[1, 3]","[[1, 0], [0, 3]]"
hxSq0S16,"[1, 2]","[[1, 1], [0, 1]]"
0v9zNk9J,"[1, 2]","[[0, 2], [1, 0]]"
SGLXBiam,"[2, 0]",
EDHTCXqs,"[3, 0]","[[0, 0], [3, 0]]"
AuBxBBEg,"[4, 0]","[[3, 0], [1, 0]]"
McNm89bC,"[2, 5]","[[0, 1], [2, 4]]"
r7Oq9kq6,"[1, 0]","[[1, 0], [0, 0]]"
lW9tAVTa,"[1, 1]","[[0, 1], [1, 0]]"
6RdYGkCP,"[2, 0]",
ddFsfS4C,"[0, 2]","[[0, 0], [0, 2]]"
U9Dkh6ZO,"[1, 3]","[[0, 2], [1, 1]]"
bBdve8k6,"[2, 4]","[[2, 3], [0, 1]]"
d0RROuFm,"[0, 2]","[[0, 2], [0, 0]]"
A3VVNaUg,"[1, 0]","[[1, 0], [0, 0]]"
2JquKHTI,"[3, 3]","[[3, 1], [0, 2]]"
4QUZMJq0,"[3, 0]","[[1, 0], [2, 0]]"
CItAkIxm,"[3, 0]","[[2, 0], [1, 0]]"
Ugi5jbNt,"[1, 4]","[[1, 1], [0, 3]]"
j9uElxhg,"[3, 6]","[[1, 2], [2, 4]]"
hYyVpfiI,"[1, 0]","[[1, 0], [0, 0]]"
KrpImd7a,"[2, 2]","[[1, 1], [1, 1]]"
rZ6yehSr,"[1, 0]","[[1, 0], [0, 0]]"
CEbhiAR7,"[4, 0]","[[1, 0], [3, 0]]"
xd6ufCsk,"[3, 2]","[[1, 2], [2, 0]]"
GUBzTbfA,"[2, 4]","[[2, 2], [0, 2]]"
4hTC9Agk,"[2, 2]","[[1, 0], [1, 2]]"
2wnG8U8e,"[0, 0]","[[0, 0], [0, 0]]"
ziM5F7gB,"[1, 3]","[[0, 1], [1, 2]]"
WIFEDoON,"[4, 0]","[[1, 0], [3, 0]]"
216p8Poo,"[1, 1]","[[0, 1], [1, 0]]"
46pTW8Oo,"[1, 0]","[[0, 0], [1, 0]]"
2wOcHTOb,"[4, 3]","[[2, 1], [2, 2]]"
QuFIC5wU,"[1, 0]","[[1, 0], [0, 0]]"
j3KgI99h,"[0, 5]","[[0, 3], [0, 2]]"
d0N1Gmv5,"[3, 1]","[[0, 0], [3, 1]]"
hSGAER8H,"[3, 2]","[[3, 1], [0, 1]]"
SM2fg32q,"[2, 1]","[[1, 1], [1, 0]]"
SIngE4v9,"[3, 1]","[[1, 1], [2, 0]]"
0Cf7j1n2,"[2, 3]","[[1, 1], [1, 2]]"
vc6bhNHk,"[2, 2]","[[2, 0], [0, 2]]"
MLe3isXe,"[3, 3]","[[2, 1], [1, 2]]"
Opt2Cr9L,"[1, 4]","[[0, 1], [1, 3]]"
AsxbDOgF,"[2, 2]","[[1, 1], [1, 1]]"
ERYJcfIe,"[2, 1]","[[1, 0], [1, 1]]"
IauBaGmq,"[0, 1]","[[0, 1], [0, 0]]"
0YXHIefL,"[2, 3]","[[1, 0], [1, 3]]"
tYQ5LcA2,"[2, 1]","[[1, 1], [1, 0]]"
hIXNdEX1,"[2, 1]","[[2, 0], [0, 1]]"
KOP9KHP8,"[2, 0]","[[1, 0], [1, 0]]"
W2qFbz3k,"[4, 1]","[[3, 0], [1, 1]]"
2mFEJyuF,"[5, 1]","[[3, 0], [2, 1]]"
rudyrPjp,"[0, 1]","[[0, 0], [0, 1]]"
lxqN5Sri,"[0, 4]","[[0, 4], [0, 0]]"
xbJ8n5rT,"[0, 2]","[[0, 0], [0, 2]]"
SSsR4nbc,"[2, 3]","[[0, 0], [2, 3]]"
OfF4moTM,"[1, 0]","[[1, 0], [0, 0]]"
MVfusq6j,"[2, 2]","[[1, 0], [1, 2]]"
AiXV36D3,"[2, 1]","[[1, 0], [1, 1]]"
h4d4nvTb,"[3, 1]","[[2, 0], [1, 1]]"
6mfhktqt,"[0, 1]","[[0, 1], [0, 0]]"
pvgdl0bn,"[1, 7]","[[1, 5], [0, 2]]"
tQSoUdDU,"[2, 1]","[[2, 1], [0, 0]]"
vBV5ayI6,"[2, 0]","[[0, 0], [2, 0]]"
nyZDcFnJ,"[0, 0]","[[0, 0], [0, 0]]"
I1KUH3q1,"[0, 3]","[[0, 0], [0, 3]]"
vBLQIqUf,"[3, 2]","[[2, 0], [1, 2]]"
ETDwGsED,"[2, 0]","[[0, 0], [2, 0]]"
Eos1tbHd,"[0, 3]","[[0, 1], [0, 2]]"
zercsv2j,"[0, 2]","[[0, 0], [0, 2]]"
lMYZ43mE,"[1, 0]","[[0, 0], [1, 0]]"
2Pxv4N2K,"[2, 0]","[[1, 0], [1, 0]]"
0KKQfJP6,"[3, 1]","[[0, 1], [3, 0]]"
GWIEcLul,"[0, 1]","[[0, 1], [0, 0]]"
rqAVgwuD,"[0, 0]","[[0, 0], [0, 0]]"
dnxr3sIQ,"[0, 0]","[[0, 0], [0, 0]]"
lpHMeaA0,"[1, 2]","[[0, 0], [1, 2]]"
fNHIduef,"[3, 4]","[[0, 2], [3, 2]]"
beO9b1Qs,"[0, 0]","[[0, 0], [0, 0]]"
YyHSUZa7,"[1, 3]","[[0, 1], [1, 2]]"
4dPBYH0r,"[0, 0]","[[0, 0], [0, 0]]"
rmOFXyGl,"[0, 1]","[[0, 0], [0, 1]]"
0SKjwbhR,"[2, 0]","[[1, 0], [1, 0]]"
jDRNVFp1,"[1, 1]","[[0, 0], [1, 1]]"
0r9EhwhE,"[0, 1]","[[0, 0], [0, 1]]"
xANJWeVf,"[0, 2]","[[0, 1], [0, 1]]"
CSFWTgFD,"[3, 0]","[[2, 0], [1, 0]]"
r5uEkoA8,"[1, 2]","[[1, 0], [0, 2]]"
dCaJT3mk,"[1, 0]","[[1, 0], [0, 0]]"
t01VQ1X7,"[0, 0]","[[0, 0], [0, 0]]"
z3bNSN2e,"[3, 0]","[[0, 0], [3, 0]]"
UPcRRsI1,"[0, 0]","[[0, 0], [0, 0]]"
vy5EUqYr,"[1, 0]","[[1, 0], [0, 0]]"
MevIl5PE,"[0, 0]","[[0, 0], [0, 0]]"
r5Jrz6AL,"[3, 3]","[[2, 2], [1, 1]]"
xSInZPPR,"[1, 0]","[[0, 0], [1, 0]]"
fu3JGSDd,"[0, 1]","[[0, 0], [0, 1]]"
feLfXx8r,"[0, 2]","[[0, 1], [0, 1]]"
2HYjEI2d,"[2, 0]","[[1, 0], [1, 0]]"
zBvOxapL,"[0, 1]","[[0, 0], [0, 1]]"
jwBsytA9,"[2, 0]","[[1, 0], [1, 0]]"
dKuKwuVE,"[0, 2]","[[0, 2], [0, 0]]"
rDBwxMf3,,
4MCZx2uc,"[0, 2]","[[0, 1], [0, 1]]"
dKJJXSS6,"[0, 1]","[[0, 0], [0, 1]]"
UXHRV6cJ,"[2, 1]","[[1, 0], [1, 1]]"
jsJNWnrD,"[3, 0]","[[2, 0], [1, 0]]"
zP5UY6jG,"[0, 2]","[[0, 1], [0, 1]]"
0fFZSTXk,"[1, 3]","[[0, 1], [1, 2]]"
tAfYmV9F,"[0, 4]","[[0, 2], [0, 2]]"
fgdQkiu3,"[0, 5]","[[0, 1], [0, 4]]"
2JeUlBf9,"[0, 2]","[[0, 1], [0, 1]]"
EcJwSmmd,,
67Irk48r,"[1, 1]","[[0, 0], [1, 1]]"
zsNnlONl,"[2, 4]","[[2, 1], [0, 3]]"
EXLjmrwe,"[4, 1]","[[0, 1], [4, 0]]"
ddBen2h1,"[0, 3]","[[0, 2], [0, 1]]"
IRNnFVOG,"[2, 1]","[[1, 0], [1, 1]]"
n1SjEkvN,"[1, 1]","[[0, 0], [1, 1]]"
QiRfD9gT,"[3, 0]","[[2, 0], [1, 0]]"
WY3N8T1p,"[0, 1]","[[0, 0], [0, 1]]"
hUgwnguA,"[2, 3]","[[0, 2], [2, 1]]"
lUGk43tN,"[0, 3]","[[0, 0], [0, 3]]"
SKFg3NeT,"[1, 1]","[[1, 1], [0, 0]]"
OdQ3L4Bc,"[1, 2]","[[0, 0], [1, 2]]"
EoJGI2eG,"[0, 0]","[[0, 0], [0, 0]]"
6LF8KOQ3,"[1, 1]","[[1, 0], [0, 1]]"
djYHc1Jj,"[2, 2]","[[0, 0], [2, 2]]"
IaZDbs4p,"[1, 1]","[[1, 0], [0, 1]]"
pCECJrtA,"[1, 0]","[[1, 0], [0, 0]]"
AgMaMpdi,"[1, 2]","[[0, 2], [1, 0]]"
lblkwzI1,"[4, 1]","[[1, 0], [3, 1]]"
SlmgxfX7,"[1, 0]","[[1, 0], [0, 0]]"
bHFgoXfe,"[1, 1]","[[1, 0], [0, 1]]"
6JzFhF2L,"[2, 1]","[[2, 0], [0, 1]]"
x2RpmgQr,"[0, 1]","[[0, 0], [0, 1]]"
KQGknDuk,"[1, 1]","[[0, 0], [1, 1]]"
0tzJiZHR,"[2, 1]","[[1, 1], [1, 0]]"
6wVWL1ye,"[1, 0]","[[1, 0], [0, 0]]"
E57Y2SDI,"[3, 1]","[[1, 1], [2, 0]]"
G8CNrPr8,"[0, 0]","[[0, 0], [0, 0]]"
buzL4mmE,"[3, 0]","[[2, 0], [1, 0]]"
xWYO372K,"[0, 2]","[[0, 1], [0, 1]]"
AgC4mq6o,"[1, 0]","[[1, 0], [0, 0]]"
8vV7n3Li,"[1, 3]","[[1, 0], [0, 3]]"
21UBoNzb,"[2, 1]","[[2, 1], [0, 0]]"
thTFpsj4,"[1, 6]","[[0, 2], [1, 4]]"
bTNKq15A,"[1, 1]","[[0, 0], [1, 1]]"
xKMOrLKG,"[3, 1]","[[0, 0], [3, 1]]"
Ekgcqni8,"[3, 0]","[[1, 0], [2, 0]]"
hth1r66E,"[0, 2]","[[0, 1], [0, 1]]"
AHn6sQLK,"[2, 0]","[[2, 0], [0, 0]]"
MBf92QgA,"[4, 4]","[[2, 2], [2, 2]]"
hbHtpIwq,"[3, 1]","[[2, 1], [1, 0]]"
GYgD1p9G,,
AZBoqxgk,"[2, 0]","[[0, 0], [2, 0]]"
lQAkrd8e,"[1, 0]","[[1, 0], [0, 0]]"
rmAgsGN1,"[1, 1]","[[1, 1], [0, 0]]"
x6PZabbG,"[2, 1]","[[1, 0], [1, 1]]"
fszV0vqA,"[4, 3]","[[1, 1], [3, 2]]"
MejBtAce,"[5, 0]","[[3, 0], [2, 0]]"
UcX13X48,"[2, 2]","[[2, 1], [0, 1]]"
EVn3rWSr,"[2, 1]","[[2, 1], [0, 0]]"
r5i7sjrk,"[0, 2]","[[0, 1], [0, 1]]"
GfqKvlS7,"[5, 0]","[[1, 0], [4, 0]]"
4KuGuUC1,"[1, 5]","[[0, 3], [1, 2]]"
INwz4oq6,"[1, 4]","[[1, 3], [0, 1]]"
WQsv35bC,"[1, 1]","[[1, 1], [0, 0]]"
x445JQrg,"[2, 1]","[[0, 1], [2, 0]]"
tdPUPS5P,"[1, 2]","[[0, 0], [1, 2]]"
EkXr2PDI,"[0, 1]","[[0, 1], [0, 0]]"
htWn1qTO,"[0, 2]","[[0, 0], [0, 2]]"
QT01K6Tn,"[1, 2]","[[0, 1], [1, 1]]"
r5BdLnEt,"[0, 2]","[[0, 0], [0, 2]]"
nsjvq9t5,"[6, 1]","[[2, 0], [4, 1]]"
tzEhQrKB,,
lOyLn4JD,"[0, 2]","[[0, 1], [0, 1]]"
6ir5mOXj,"[1, 1]","[[1, 0], [0, 1]]"
hYTbWVtD,"[2, 1]","[[1, 1], [1, 0]]"
WOS2VkdJ,"[3, 1]","[[2, 1], [1, 0]]"
lfCGlDds,"[5, 2]","[[2, 1], [3, 1]]"
6e4ZBmSD,"[2, 2]","[[1, 1], [1, 1]]"
r9HKBb37,"[2, 0]","[[1, 0], [1, 0]]"
8hdtaWvp,"[3, 1]","[[0, 1], [3, 0]]"
pC4YY8Ym,"[0, 3]","[[0, 1], [0, 2]]"
W4d9fKP1,"[2, 2]","[[1, 0], [1, 2]]"
rDZmgglQ,"[3, 0]","[[0, 0], [3, 0]]"
IBLmh999,"[0, 1]","[[0, 1], [0, 0]]"
KKkiJ322,"[2, 0]","[[1, 0], [1, 0]]"
pSGpfZYJ,"[4, 2]","[[2, 0], [2, 2]]"
bBleINH8,"[1, 1]","[[1, 0], [0, 1]]"
GMPeAou4,"[1, 3]","[[1, 1], [0, 2]]"
rL9OiZWf,"[0, 1]","[[0, 0], [0, 1]]"
zy6vBN22,,"[[0, 0], [1, 1], [3, 4]]"
rokgQ6mo,"[1, 4]","[[0, 2], [1, 2]]"
vT47imMu,"[1, 2]","[[1, 1], [0, 1]]"
nJ5lGXtn,"[1, 0]","[[1, 0], [0, 0]]"
EVMQhXtd,"[1, 0]","[[0, 0], [1, 0]]"
Yiee9KC0,"[0, 0]","[[0, 0], [0, 0]]"
0YegCkAc,"[1, 0]","[[0, 0], [1, 0]]"
IuwNodod,"[0, 1]","[[0, 0], [0, 1]]"
SQ2tlLra,"[0, 1]","[[0, 0], [0, 1]]"
pjTykjQo,"[1, 2]","[[0, 2], [1, 0]]"
MXHdnvQ1,"[2, 3]","[[1, 1], [1, 2]]"
nwQ60XXn,"[2, 0]","[[2, 0], [0, 0]]"
d2KiiTOF,"[5, 1]","[[2, 1], [3, 0]]"
2J5wL4rK,"[3, 0]","[[1, 0], [2, 0]]"
INwXLgnc,"[4, 3]","[[3, 0], [1, 3]]"
lfYwmSVn,"[3, 0]","[[1, 0], [2, 0]]"
ER4rAsI8,"[2, 0]","[[2, 0], [0, 0]]"
StomfN7R,"[0, 0]","[[0, 0], [0, 0]]"
OtSulAuh,"[5, 1]","[[3, 0], [2, 1]]"
t4yJFDZu,"[3, 0]","[[3, 0], [0, 0]]"
QuyKiyr5,"[1, 0]","[[0, 0], [1, 0]]"
r9942huB,"[1, 0]","[[1, 0], [0, 0]]"
YZFE770r,"[2, 0]","[[0, 0], [2, 0]]"
4pwNzQhF,"[3, 0]","[[2, 0], [1, 0]]"
4EzgYTIa,"[1, 3]","[[1, 1], [0, 2]]"
UkDUWM80,"[1, 1]","[[0, 0], [1, 1]]"
Gv1l5Oe0,"[0, 1]","[[0, 0], [0, 1]]"
dj0ZEcun,"[2, 0]","[[0, 0], [2, 0]]"
8I9zA9m5,"[2, 1]","[[2, 0], [0, 1]]"
4YK0QuLL,"[0, 0]","[[0, 0], [0, 0]]"
r1a2KuJn,"[1, 1]","[[1, 1], [0, 0]]"
SOHUHOYs,"[1, 2]","[[1, 1], [0, 1]]"
04MX3bdU,"[3, 2]","[[2, 2], [1, 0]]"
25zFrzBr,"[4, 0]","[[1, 0], [3, 0]]"
4C7rCMSs,"[2, 1]","[[1, 0], [1, 1]]"
dfAk9G2i,"[2, 0]","[[2, 0], [0, 0]]"
GWYDf2IL,"[0, 0]","[[0, 0], [0, 0]]"
nPnF8Qd8,"[1, 2]","[[1, 1], [0, 1]]"
GzgKgy34,"[0, 3]","[[0, 0], [0, 3]]"
Gx68AJXu,"[1, 3]","[[1, 2], [0, 1]]"
Qq7kBFvB,,
