Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
3,"[1.82, 1.82]","[1.87, 1.87]","[1.85, 1.85]","[1.85, 1.85]",,"[1.9, 1.9]","[1.74, 1.97]",,hS0RwcVS,"6,10,2022,0,32",,,"[1.91, 1.87]","[1.94, 1.91]","[1.85, 1.85]","[1.9, 1.9]","[1.85, 1.85]",,,,"[1.9, 1.87]","[1.83, 1.83]"
2,"[1.47, 2.45]",,,"[1.44, 2.58]","[1.41, 2.6]",,,2.0,vRRfs8u1,"6,10,2022,0,32","[1.46, 2.52]",,,"[1.44, 2.74]",,,,,,,,
2,"[1.93, 1.75]","[1.97, 1.78]","[1.99, 1.8]","[1.89, 1.81]","[1.83, 1.85]","[1.95, 1.75]","[1.88, 1.78]",2.5,vRRfs8u1,"6,10,2022,0,32","[1.94, 1.86]","[1.95, 1.76]","[1.91, 1.8]","[1.93, 1.9]","[1.91, 1.8]","[2.0, 1.74]","[1.9, 1.75]",,"[1.91, 1.78]",,,"[1.95, 1.85]"
2,"[2.65, 1.41]",,,"[2.58, 1.44]","[2.45, 1.46]",,,3.0,vRRfs8u1,"6,10,2022,0,32","[2.65, 1.42]",,,"[2.56, 1.49]",,,,,,,,
4,"[4.2, 1.16]",,,,,,,-1.0,hS0RwcVS,"6,10,2022,0,32","[4.74, 1.17]",,,"[5.39, 1.18]",,"[5.0, 1.18]","[4.4, 1.17]",,,,,"[4.65, 1.18]"
4,"[2.6, 1.43]","[2.65, 1.45]",,"[2.55, 1.45]",,,,-0.5,hS0RwcVS,"6,10,2022,0,32",,,,"[2.78, 1.49]",,"[2.7, 1.47]","[2.65, 1.43]","[2.45, 1.38]",,,"[2.75, 1.45]","[2.6, 1.48]"
4,"[1.43, 2.6]","[1.45, 2.65]",,"[1.45, 2.56]",,,,0.5,hS0RwcVS,"6,10,2022,0,32",,,,"[1.49, 2.79]",,"[1.47, 2.7]","[1.43, 2.65]","[1.37, 2.5]",,,"[1.47, 2.7]","[1.48, 2.6]"
4,"[1.16, 4.2]",,,,,,,1.0,hS0RwcVS,"6,10,2022,0,32","[1.17, 4.8]",,,"[1.19, 5.27]",,"[1.18, 5.2]","[1.17, 4.4]",,,,,"[1.19, 4.5]"
3,"[7.2, 1.07]","[7.25, 1.08]","[6.8, 1.07]","[6.9, 1.07]","[6.5, 1.08]","[7.5, 1.08]",,,vVyd5wUH,"6,10,2022,0,32","[7.2, 1.09]","[6.6, 1.07]","[7.0, 1.08]","[7.29, 1.1]","[6.5, 1.08]","[7.25, 1.08]","[7.0, 1.07]","[6.75, 1.07]","[7.25, 1.09]","[7.0, 1.08]","[6.0, 1.09]","[8.0, 1.08]"
6,"[2.17, 1.62]","[2.19, 1.63]","[2.17, 1.62]","[2.12, 1.59]",,"[2.25, 1.65]","[2.12, 1.64]",,dWuRdIIu,"6,10,2022,0,32","[2.14, 1.64]","[2.14, 1.6]","[2.1, 1.7]","[2.22, 1.69]","[2.2, 1.62]","[2.14, 1.65]","[2.2, 1.6]","[2.1, 1.68]","[2.1, 1.68]","[2.1, 1.67]","[2.15, 1.65]",
4,"[3.7, 1.24]","[3.85, 1.24]",,"[3.7, 1.24]",,,,-1.5,Yo0gYmDo,"6,10,2022,0,32","[3.86, 1.25]",,,"[4.17, 1.25]",,"[3.85, 1.28]","[3.8, 1.22]","[3.65, 1.16]",,,,"[3.8, 1.25]"
4,"[2.9, 1.36]",,,"[2.88, 1.36]",,,,-1.0,Yo0gYmDo,"6,10,2022,0,32","[3.08, 1.41]",,"[2.95, 1.38]","[3.18, 1.39]",,"[2.85, 1.44]","[2.85, 1.37]",,,,"[3.0, 1.38]","[3.0, 1.38]"
4,"[1.95, 1.78]","[1.96, 1.78]",,"[1.93, 1.78]",,,,-0.5,Yo0gYmDo,"6,10,2022,0,32",,,"[1.98, 1.85]","[2.03, 1.86]","[1.9, 1.8]","[1.88, 1.95]","[1.95, 1.75]","[1.83, 1.71]","[1.99, 1.84]",,"[2.0, 1.83]","[2.0, 1.85]"
4,,,,"[1.4, 2.74]",,,,0.0,Yo0gYmDo,"6,10,2022,0,32","[1.4, 2.86]",,"[1.4, 2.8]","[1.42, 3.04]",,"[1.36, 3.25]","[1.4, 2.75]",,,,,"[1.4, 2.85]"
4,"[1.24, 3.9]","[1.24, 3.9]",,"[1.24, 3.7]",,,,0.5,Yo0gYmDo,"6,10,2022,0,32",,,,"[1.25, 4.26]",,"[1.22, 4.5]","[1.22, 3.8]","[1.17, 3.5]",,,,"[1.24, 3.9]"
5,"[1.39, 1.3, 1.39]","[1.45, 1.34, 1.45]","[1.45, 1.33, 1.45]","[1.44, 1.35, 1.44]",,"[1.45, 1.38, 1.45]","[1.43, 1.36, 1.49]",,hS0RwcVS,"6,10,2022,0,32","[1.46, 1.34, 1.47]","[1.44, 1.35, 1.44]","[1.44, 1.33, 1.4]","[1.48, 1.39, 1.48]","[1.45, 1.36, 1.48]","[1.46, 1.36, 1.46]","[1.47, 1.35, 1.47]","[1.43, 1.35, 1.46]","[1.45, 1.38, 1.48]",,"[1.47, 1.3, 1.45]","[1.44, 1.36, 1.44]"
1,"[4.2, 3.15, 1.85]","[4.2, 3.15, 1.87]","[4.1, 3.1, 1.84]","[4.4, 3.3, 1.9]","[4.55, 3.2, 1.9]","[4.5, 3.3, 1.9]","[4.42, 3.25, 1.9]",,v3oMtaoA,"6,10,2022,0,32","[5.12, 3.45, 1.82]","[4.3, 3.2, 1.87]","[4.6, 3.25, 1.87]","[4.68, 3.3, 1.95]","[4.2, 3.25, 1.91]","[4.25, 3.4, 1.92]","[4.3, 3.25, 1.95]","[4.4, 3.25, 1.9]","[4.35, 3.2, 1.9]",,"[4.33, 3.3, 1.9]","[4.75, 3.4, 1.83]"
6,"[1.9, 1.74]","[1.95, 1.79]","[1.94, 1.74]","[1.94, 1.77]",,"[1.95, 1.85]","[1.92, 1.79]",,hS0RwcVS,"6,10,2022,0,32","[1.95, 1.81]","[1.94, 1.77]","[1.85, 1.91]","[2.0, 1.86]","[1.91, 1.8]","[1.95, 1.81]","[1.95, 1.75]","[1.86, 1.86]","[1.86, 1.86]",,"[1.95, 1.83]","[1.95, 1.8]"
4,"[2.21, 1.58]",,,,,,,-0.5,MsiJ7211,"6,10,2022,1,01",,,"[2.18, 1.62]","[2.28, 1.65]",,,,,,,,
2,"[1.32, 3.35]","[1.31, 3.25]","[1.32, 3.35]","[1.28, 3.45]","[1.31, 3.25]","[1.33, 3.4]","[1.28, 3.5]",1.5,h2TAnf61,"6,10,2022,1,01","[1.29, 3.34]","[1.3, 3.2]","[1.3, 3.4]","[1.32, 3.53]","[1.3, 3.2]","[1.26, 3.6]","[1.3, 3.2]",,,"[1.3, 3.4]",,"[1.28, 3.5]"
2,"[1.5, 2.55]",,,,"[1.49, 2.5]",,,2.0,h2TAnf61,"6,10,2022,1,01","[1.48, 2.57]",,,"[1.51, 2.69]",,,,,,,,
2,"[2.0, 1.8]","[1.97, 1.78]","[1.99, 1.79]","[1.92, 1.82]","[1.96, 1.8]","[2.0, 1.8]","[1.87, 1.87]",2.5,h2TAnf61,"6,10,2022,1,01","[1.99, 1.87]","[1.95, 1.76]","[2.0, 1.8]","[2.02, 1.87]","[1.91, 1.8]","[1.9, 1.83]","[1.95, 1.75]",,"[1.98, 1.81]","[1.91, 1.8]","[1.95, 1.83]","[2.0, 1.85]"
2,"[2.75, 1.43]",,,,"[2.75, 1.42]",,,3.0,h2TAnf61,"6,10,2022,1,01","[2.69, 1.45]",,,"[2.77, 1.49]",,,,,,,,
2,"[3.4, 1.3]","[3.35, 1.3]","[3.4, 1.3]","[3.2, 1.32]","[3.5, 1.28]","[3.4, 1.33]","[3.23, 1.32]",3.5,h2TAnf61,"6,10,2022,1,01","[3.26, 1.3]","[3.3, 1.29]","[3.5, 1.29]","[3.43, 1.34]","[3.2, 1.3]","[3.4, 1.29]","[3.4, 1.27]",,,"[3.25, 1.33]","[3.5, 1.3]","[3.4, 1.3]"
2,"[6.6, 1.1]","[6.3, 1.1]","[6.6, 1.1]","[5.9, 1.11]","[6.6, 1.09]","[7.0, 1.1]","[5.65, 1.12]",4.5,h2TAnf61,"6,10,2022,1,01","[6.15, 1.08]","[6.0, 1.09]","[8.0, 1.06]","[6.94, 1.12]","[5.75, 1.1]","[6.75, 1.1]","[6.0, 1.1]",,,"[6.0, 1.11]","[6.5, 1.1]","[7.0, 1.1]"
2,,,,,,,"[1.67, 2.04]",215.5,E38l5zba,"6,10,2022,1,01","[1.71, 2.1]","[1.65, 2.1]","[1.7, 2.06]","[1.71, 2.16]",,,,,,,,
2,,,,,,,"[1.75, 1.94]",216.5,E38l5zba,"6,10,2022,1,01","[1.8, 2.0]","[1.72, 2.01]","[1.7, 2.0]","[1.79, 2.07]",,,,,,,,
2,,,,,,,"[1.85, 1.85]",217.5,E38l5zba,"6,10,2022,1,01","[1.91, 1.91]","[1.79, 1.92]","[1.8, 1.9]","[1.85, 1.99]","[1.95, 1.9]","[1.91, 1.91]",,,"[1.86, 1.95]","[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,,,,,,,"[1.94, 1.75]",218.5,E38l5zba,"6,10,2022,1,01","[2.0, 1.8]","[1.86, 1.84]","[1.85, 1.85]","[1.93, 1.91]","[1.85, 1.85]",,,,,,,
2,,,,,,,"[2.04, 1.67]",219.5,E38l5zba,"6,10,2022,1,01","[2.1, 1.71]","[1.94, 1.77]","[1.95, 1.75]","[2.03, 1.82]",,,,,,,,
2,,,,,,,"[2.14, 1.59]",220.5,E38l5zba,"6,10,2022,1,01","[2.2, 1.67]","[2.03, 1.7]","[2.0, 1.7]","[2.14, 1.72]",,,,,,,,
2,"[1.69, 2.17]","[1.65, 2.1]",,"[1.65, 2.1]",,,,215.5,E38l5zba,"6,10,2022,1,01","[1.71, 2.1]","[1.65, 2.1]","[1.7, 2.06]","[1.71, 2.16]",,,,,,,,
2,"[1.76, 2.07]","[1.72, 2.0]","[1.74, 1.94]","[1.72, 2.01]",,,,216.5,E38l5zba,"6,10,2022,1,01","[1.8, 2.0]","[1.72, 2.01]","[1.7, 2.0]","[1.79, 2.07]",,,,,,,,
2,"[1.83, 1.98]","[1.8, 1.9]","[1.74, 1.95]","[1.79, 1.92]",,,,217.5,E38l5zba,"6,10,2022,1,01","[1.91, 1.91]","[1.79, 1.92]","[1.8, 1.9]","[1.85, 1.99]","[1.95, 1.9]","[1.91, 1.91]",,"[1.86, 1.95]","[1.86, 1.95]","[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,"[1.91, 1.9]","[1.85, 1.85]","[1.81, 1.86]","[1.86, 1.84]",,,,218.5,E38l5zba,"6,10,2022,1,01","[2.0, 1.8]","[1.86, 1.84]","[1.85, 1.85]","[1.93, 1.91]","[1.85, 1.85]",,,,,,,
2,"[2.0, 1.82]","[1.95, 1.75]","[1.88, 1.79]","[1.94, 1.77]",,,,219.5,E38l5zba,"6,10,2022,1,01","[2.1, 1.71]","[1.94, 1.77]","[1.95, 1.75]","[2.03, 1.82]",,,,,,,,
2,"[2.09, 1.75]","[2.05, 1.7]",,"[2.03, 1.7]",,,,220.5,E38l5zba,"6,10,2022,1,01","[2.2, 1.67]","[2.03, 1.7]","[2.0, 1.7]","[2.14, 1.72]",,,,,,,,
2,"[1.66, 2.0]",,,,"[1.64, 2.09]",,,2.0,MsiJ7211,"6,10,2022,1,01","[1.77, 2.05]",,,"[1.7, 2.16]",,,,,,,,
2,"[2.2, 1.55]","[2.23, 1.56]","[2.2, 1.55]","[2.23, 1.56]","[2.18, 1.58]","[2.3, 1.55]","[2.32, 1.54]",2.5,MsiJ7211,"6,10,2022,1,01","[2.31, 1.57]","[2.2, 1.55]","[2.25, 1.62]","[2.27, 1.64]","[2.25, 1.57]","[2.45, 1.49]","[2.2, 1.55]",,,"[2.3, 1.57]",,
3,"[9.0, 1.02]","[9.0, 1.02]","[9.0, 1.02]","[9.04, 1.02]","[10.0, 1.0]","[10.0, 1.02]","[8.2, 1.03]",,Yc2lp84p,"6,10,2022,1,01","[8.4, 1.05]","[8.4, 1.02]","[8.5, 1.04]","[16.15, 1.02]",,"[12.5, 1.01]","[8.0, 1.02]","[8.0, 1.04]","[8.0, 1.04]","[8.0, 1.06]",,
1,"[3.3, 3.3, 2.11]","[3.15, 3.4, 2.14]",,"[3.25, 3.25, 2.2]","[3.05, 3.15, 2.12]","[3.4, 3.25, 2.1]","[3.12, 3.3, 2.1]",,p2Jt2MNm,"6,10,2022,1,01","[3.56, 3.35, 2.04]","[3.2, 3.2, 2.06]","[3.3, 3.25, 2.1]","[3.38, 3.35, 2.22]","[3.1, 3.3, 2.1]","[3.05, 3.3, 2.18]","[3.25, 3.15, 2.1]","[3.05, 3.4, 2.1]","[3.0, 3.3, 2.1]","[3.4, 3.1, 2.05]","[3.3, 3.3, 2.1]",
2,"[1.09, 7.6]","[1.1, 6.85]","[1.09, 7.0]","[1.08, 6.9]","[1.09, 6.3]","[1.12, 6.5]","[1.1, 7.7]",0.5,M7WzG6cH,"6,10,2022,1,01","[1.11, 6.91]","[1.1, 6.0]","[1.07, 7.5]","[1.12, 6.68]","[1.1, 5.75]","[1.1, 7.0]","[1.1, 6.0]",,,,,"[1.1, 7.0]"
2,"[1.47, 2.6]","[1.51, 2.44]","[1.48, 2.4]","[1.47, 2.55]","[1.51, 2.4]","[1.55, 2.45]","[1.44, 2.6]",1.5,M7WzG6cH,"6,10,2022,1,01","[1.55, 2.53]","[1.5, 2.43]","[1.5, 2.45]","[1.54, 2.57]","[1.55, 2.3]","[1.5, 2.6]","[1.5, 2.4]",,,,,"[1.5, 2.5]"
2,"[1.82, 1.93]",,,,"[1.91, 1.81]",,,2.0,M7WzG6cH,"6,10,2022,1,01","[1.94, 1.96]",,,"[1.95, 1.92]",,,,,"[1.95, 1.83]",,,"[2.0, 1.85]"
2,"[2.43, 1.52]","[2.55, 1.48]","[2.47, 1.46]","[2.45, 1.51]","[2.55, 1.46]","[2.7, 1.47]","[2.46, 1.51]",2.5,M7WzG6cH,"6,10,2022,1,01","[2.7, 1.49]","[2.5, 1.47]","[2.63, 1.45]","[2.62, 1.52]","[2.6, 1.44]","[2.6, 1.5]","[2.55, 1.45]",,,,,"[2.6, 1.47]"
2,"[4.5, 1.18]","[4.85, 1.16]","[4.6, 1.15]","[4.6, 1.17]","[4.85, 1.14]","[5.25, 1.16]","[4.27, 1.18]",3.5,M7WzG6cH,"6,10,2022,1,01","[5.66, 1.16]","[4.7, 1.15]","[5.5, 1.13]","[5.25, 1.17]","[4.75, 1.15]","[5.25, 1.16]","[4.8, 1.15]",,,,,"[5.5, 1.14]"
3,"[5.8, 1.09]","[5.75, 1.09]","[5.8, 1.09]","[5.72, 1.09]","[5.8, 1.09]","[6.5, 1.08]","[5.99, 1.08]",,GnZVEP8r,"6,10,2022,1,01","[6.2, 1.1]","[5.6, 1.09]","[6.5, 1.08]","[6.09, 1.11]","[5.5, 1.1]","[5.9, 1.11]","[5.0, 1.1]","[6.5, 1.07]","[6.5, 1.07]","[7.0, 1.08]","[5.8, 1.1]",
4,,,,,,,"[2.05, 1.67]",-4.5,x61YN2BG,"6,10,2022,1,01","[2.4, 1.53]","[2.23, 1.58]","[2.23, 1.6]","[2.42, 1.58]",,"[1.91, 1.91]",,,,,,
4,,,,,,,"[2.08, 1.65]",-3.5,x61YN2BG,"6,10,2022,1,01","[2.2, 1.63]","[2.08, 1.67]","[2.06, 1.7]","[2.19, 1.7]",,"[1.97, 1.85]",,,,,,
4,,,,,,,"[1.98, 1.72]",-2.5,x61YN2BG,"6,10,2022,1,01","[2.05, 1.71]","[1.95, 1.76]","[1.95, 1.75]","[2.01, 1.84]",,,,,,,,
4,,,,,,,,1.0,x61YN2BG,"6,10,2022,1,01","[1.77, 1.95]",,,"[1.77, 2.08]",,"[1.91, 1.91]",,"[1.9, 1.9]",,"[1.85, 1.85]",,
4,"[2.31, 1.62]","[2.25, 1.6]",,"[2.23, 1.58]",,,,-4.5,x61YN2BG,"6,10,2022,1,01","[2.4, 1.53]","[2.23, 1.58]","[2.23, 1.6]","[2.42, 1.58]",,"[1.91, 1.91]",,,,,,
4,"[2.15, 1.71]","[2.1, 1.67]","[2.05, 1.66]","[2.08, 1.67]",,,,-3.5,x61YN2BG,"6,10,2022,1,01","[2.2, 1.63]","[2.08, 1.67]","[2.06, 1.7]","[2.19, 1.7]",,"[1.97, 1.85]",,,,,,
4,"[2.01, 1.81]","[1.95, 1.75]","[1.93, 1.75]","[1.95, 1.76]",,,,-2.5,x61YN2BG,"6,10,2022,1,01","[2.05, 1.71]","[1.95, 1.76]","[1.95, 1.75]","[2.01, 1.84]",,,,,,,,
4,"[1.9, 1.91]","[1.85, 1.85]","[1.83, 1.84]","[1.85, 1.86]",,,,-1.5,x61YN2BG,"6,10,2022,1,01","[1.95, 1.8]","[1.85, 1.86]","[1.85, 1.85]","[1.88, 1.97]",,"[1.91, 1.91]",,,,,,
4,"[1.74, 2.11]","[1.7, 2.05]",,"[1.7, 2.04]",,,,1.5,x61YN2BG,"6,10,2022,1,01","[1.71, 2.0]","[1.7, 2.04]","[1.7, 2.0]","[1.75, 2.12]",,"[1.87, 1.95]",,,,,,
3,"[9.8, 1.01]","[9.75, 1.01]","[9.8, 1.01]","[9.75, 1.01]","[10.0, 1.0]","[10.0, 1.02]","[8.89, 1.02]",,AP46GHSk,"6,10,2022,1,01","[10.5, 1.03]","[9.0, 1.01]","[9.5, 1.03]","[11.83, 1.02]",,"[11.8, 1.01]","[9.0, 1.01]",,,"[11.0, 1.03]",,
3,"[1.56, 2.23]","[1.55, 2.25]","[1.56, 2.23]","[1.56, 2.23]","[1.55, 2.25]","[1.55, 2.3]","[1.55, 2.23]",,juOZLw5S,"6,10,2022,1,01","[1.54, 2.36]","[1.55, 2.2]","[1.57, 2.25]","[1.57, 2.3]","[1.55, 2.2]","[1.57, 2.3]","[1.55, 2.2]","[1.55, 2.3]","[1.55, 2.3]","[1.57, 2.25]","[1.57, 2.25]",
3,"[1.27, 3.3]","[1.27, 3.25]","[1.27, 3.3]","[1.27, 3.3]","[1.26, 3.35]","[1.28, 3.3]",,,fsKilufJ,"6,10,2022,1,01","[1.28, 3.48]","[1.26, 3.25]","[1.29, 3.25]","[1.28, 3.47]","[1.25, 3.25]","[1.27, 3.5]","[1.25, 3.3]","[1.28, 3.25]","[1.28, 3.25]","[1.3, 3.4]","[1.3, 3.2]",
3,,,,,"[1.03, 8.4]",,"[1.03, 9.07]",,hIq7K3VE,"6,10,2022,1,01","[1.03, 10.5]",,,"[1.06, 8.77]",,"[1.01, 11.0]",,,,"[1.04, 10.0]","[1.03, 7.95]",
1,"[4.2, 3.15, 1.85]","[4.2, 3.15, 1.87]","[4.1, 3.1, 1.84]","[4.4, 3.3, 1.9]","[4.55, 3.2, 1.9]","[4.5, 3.3, 1.9]","[4.42, 3.25, 1.9]",,v3oMtaoA,"6,10,2022,1,01","[5.12, 3.45, 1.82]","[4.3, 3.2, 1.87]","[4.6, 3.25, 1.87]","[4.68, 3.3, 1.95]","[4.2, 3.25, 1.91]","[4.25, 3.4, 1.92]","[4.3, 3.25, 1.95]","[4.4, 3.25, 1.9]","[4.35, 3.2, 1.9]",,"[4.33, 3.3, 1.9]","[4.75, 3.4, 1.83]"
3,,,,,"[2.25, 1.54]",,,,pYVgkb2j,"6,10,2022,1,01","[2.3, 1.57]",,"[2.3, 1.57]","[2.42, 1.6]","[2.75, 1.4]","[2.32, 1.54]",,"[2.3, 1.57]","[2.3, 1.57]","[2.5, 1.5]","[2.36, 1.49]",
2,,,,,,,"[1.59, 2.14]",208.5,x61YN2BG,"6,10,2022,1,01","[1.67, 2.2]","[1.64, 2.13]","[1.7, 2.06]","[1.7, 2.19]",,,,,,,,
2,,,,,,,"[1.67, 2.04]",209.5,x61YN2BG,"6,10,2022,1,01","[1.71, 2.1]","[1.7, 2.03]","[1.7, 2.0]","[1.8, 2.06]",,,,,,,,
2,,,,,,,"[1.75, 1.94]",210.5,x61YN2BG,"6,10,2022,1,01","[1.8, 2.0]","[1.77, 1.94]","[1.8, 1.9]","[1.9, 1.95]","[1.85, 1.85]",,,,,,,
2,,,,,,,"[1.85, 1.85]",211.5,x61YN2BG,"6,10,2022,1,01","[1.91, 1.91]","[1.84, 1.86]","[1.85, 1.85]","[2.01, 1.83]","[1.85, 1.85]","[1.91, 1.91]",,,"[1.9, 1.9]","[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,,,,,,,"[1.94, 1.75]",212.5,x61YN2BG,"6,10,2022,1,01","[2.0, 1.8]","[1.92, 1.79]","[1.95, 1.75]","[2.11, 1.75]","[1.9, 1.9]","[1.87, 1.95]",,,,,,
2,,,,,,,"[2.04, 1.67]",213.5,x61YN2BG,"6,10,2022,1,01","[2.1, 1.71]","[2.01, 1.72]","[2.0, 1.7]","[2.15, 1.73]",,"[1.95, 1.87]",,,,,,
2,,,,,,,"[2.14, 1.59]",214.5,x61YN2BG,"6,10,2022,1,01","[2.2, 1.67]","[2.1, 1.65]","[2.06, 1.7]","[2.2, 1.69]",,,,,,,,
2,"[1.68, 2.21]","[1.65, 2.15]",,"[1.64, 2.13]",,,,208.5,x61YN2BG,"6,10,2022,1,01","[1.67, 2.2]","[1.64, 2.13]","[1.7, 2.06]","[1.7, 2.19]",,,,,,,,
2,"[1.74, 2.1]","[1.7, 2.05]",,"[1.7, 2.03]",,,,209.5,x61YN2BG,"6,10,2022,1,01","[1.71, 2.1]","[1.7, 2.03]","[1.7, 2.0]","[1.8, 2.06]",,,,,,,,
2,"[1.82, 2.0]","[1.75, 1.95]",,"[1.77, 1.94]",,,,210.5,x61YN2BG,"6,10,2022,1,01","[1.8, 2.0]","[1.77, 1.94]","[1.8, 1.9]","[1.9, 1.95]","[1.85, 1.85]",,,,,,,
2,"[1.89, 1.92]","[1.85, 1.85]","[1.79, 1.88]","[1.84, 1.86]",,,,211.5,x61YN2BG,"6,10,2022,1,01","[1.91, 1.91]","[1.84, 1.86]","[1.85, 1.85]","[2.01, 1.83]","[1.85, 1.85]","[1.91, 1.91]",,"[1.9, 1.9]","[1.9, 1.9]","[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,"[1.98, 1.84]","[1.9, 1.8]","[1.87, 1.81]","[1.92, 1.79]",,,,212.5,x61YN2BG,"6,10,2022,1,01","[2.0, 1.8]","[1.92, 1.79]","[1.95, 1.75]","[2.11, 1.75]","[1.9, 1.9]","[1.87, 1.95]",,,,,,
2,"[2.07, 1.76]","[2.0, 1.72]","[1.95, 1.74]","[2.01, 1.72]",,,,213.5,x61YN2BG,"6,10,2022,1,01","[2.1, 1.71]","[2.01, 1.72]","[2.0, 1.7]","[2.15, 1.73]",,"[1.95, 1.87]",,,,,,
2,"[2.17, 1.69]","[2.1, 1.65]",,"[2.1, 1.65]",,,,214.5,x61YN2BG,"6,10,2022,1,01","[2.2, 1.67]","[2.1, 1.65]","[2.06, 1.7]","[2.2, 1.69]",,,,,,,,
2,"[1.09, 7.6]","[1.09, 7.2]","[1.08, 7.4]","[1.07, 7.2]","[1.09, 6.5]","[1.1, 7.0]","[1.1, 7.65]",0.5,v3oMtaoA,"6,10,2022,1,01","[1.08, 7.45]","[1.09, 6.2]","[1.07, 7.5]","[1.12, 6.79]","[1.09, 6.0]","[1.09, 7.0]","[1.1, 6.0]",,,,,"[1.1, 7.0]"
2,"[1.45, 2.6]","[1.47, 2.55]","[1.44, 2.46]","[1.44, 2.66]","[1.51, 2.45]","[1.5, 2.6]","[1.45, 2.7]",1.5,v3oMtaoA,"6,10,2022,1,01","[1.49, 2.66]","[1.46, 2.55]","[1.47, 2.6]","[1.53, 2.63]","[1.5, 2.4]","[1.5, 2.6]","[1.45, 2.55]",,,,,"[1.5, 2.5]"
2,"[1.8, 1.96]",,,,"[1.88, 1.88]",,,2.0,v3oMtaoA,"6,10,2022,1,01","[1.82, 2.07]",,,"[1.95, 1.93]",,,,,"[1.88, 1.9]",,,"[1.9, 1.95]"
2,"[2.4, 1.54]","[2.44, 1.52]","[2.35, 1.48]","[2.36, 1.55]","[2.5, 1.5]","[2.6, 1.5]","[2.48, 1.5]",2.5,v3oMtaoA,"6,10,2022,1,01","[2.48, 1.55]","[2.41, 1.5]","[2.55, 1.5]","[2.61, 1.55]","[2.4, 1.5]","[2.6, 1.49]","[2.4, 1.5]",,,,,"[2.5, 1.5]"
2,"[4.4, 1.18]","[4.6, 1.17]","[4.2, 1.16]","[4.35, 1.19]","[4.75, 1.16]","[5.0, 1.18]","[4.54, 1.18]",3.5,v3oMtaoA,"6,10,2022,1,01","[4.96, 1.18]","[4.5, 1.17]","[5.4, 1.14]","[5.27, 1.18]","[4.5, 1.17]","[5.3, 1.16]","[4.4, 1.17]",,,,,"[5.0, 1.16]"
4,,,,,,,"[1.99, 1.71]",-11.5,O06axoxB,"6,10,2022,1,01","[2.09, 1.66]","[2.01, 1.66]","[2.1, 1.73]","[2.06, 1.68]",,,,,,,,
4,,,,,,,"[1.89, 1.79]",-10.5,O06axoxB,"6,10,2022,1,01","[1.92, 1.78]","[1.87, 1.77]","[1.95, 1.83]","[1.92, 1.79]","[1.9, 1.8]",,,,,,"[1.89, 1.77]",
4,,,,,,,,-10.0,O06axoxB,"6,10,2022,1,01","[1.88, 1.89]",,,"[1.85, 1.87]",,"[1.85, 1.85]",,"[1.83, 1.84]",,,,
4,"[2.06, 1.68]","[2.1, 1.7]","[2.06, 1.68]",,,,,-11.5,O06axoxB,"6,10,2022,1,01","[2.09, 1.66]","[2.01, 1.66]","[2.1, 1.73]","[2.06, 1.68]",,,,,,,,
4,"[1.91, 1.8]","[1.95, 1.8]","[1.91, 1.8]","[1.85, 1.75]",,,,-10.5,O06axoxB,"6,10,2022,1,01","[1.92, 1.78]","[1.87, 1.77]","[1.95, 1.83]","[1.92, 1.79]","[1.9, 1.8]",,,,,,"[1.89, 1.77]",
4,"[1.77, 1.94]","[1.8, 1.95]","[1.77, 1.94]",,,,,-9.5,O06axoxB,"6,10,2022,1,01","[1.79, 1.92]","[1.74, 1.91]","[1.8, 1.98]","[1.77, 1.96]",,"[1.79, 1.91]",,,,"[1.8, 1.91]",,
4,,"[1.67, 2.1]",,,,,,-8.5,O06axoxB,"6,10,2022,1,01","[1.67, 2.08]","[1.64, 2.05]","[1.73, 2.02]","[1.63, 2.15]",,,,,,,,
4,,"[1.57, 2.3]",,,,,,-7.5,O06axoxB,"6,10,2022,1,01","[1.56, 2.27]","[1.53, 2.23]","[1.63, 2.18]","[1.53, 2.33]",,,,,,,,
2,,,,,,,"[1.68, 2.01]",169.5,O06axoxB,"6,10,2022,1,01","[1.66, 2.09]","[1.67, 1.99]","[1.75, 1.98]","[1.68, 2.1]",,,,,,,,
2,,,,,,,"[1.77, 1.92]",170.5,O06axoxB,"6,10,2022,1,01","[1.73, 1.99]","[1.74, 1.9]","[1.8, 1.98]","[1.75, 1.99]",,,,,,,,
2,,,,,,,"[1.87, 1.83]",171.5,O06axoxB,"6,10,2022,1,01","[1.81, 1.89]","[1.82, 1.82]","[1.88, 1.88]","[1.83, 1.9]","[1.85, 1.85]","[1.85, 1.85]",,,,"[1.85, 1.85]","[1.79, 1.87]",
2,,,,,,,"[1.96, 1.74]",172.5,O06axoxB,"6,10,2022,1,01","[1.89, 1.81]","[1.9, 1.74]","[1.98, 1.8]","[1.94, 1.79]",,,,,,,,
2,,,,,,,"[2.06, 1.65]",173.5,O06axoxB,"6,10,2022,1,01","[1.98, 1.73]","[2.0, 1.67]","[2.0, 1.75]","[2.07, 1.69]",,,,,,,,
