Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
2,,5.5,WM5p1uZR,"27,9,2022,16,32","[1.95, 1.8]","[1.97, 1.85]","[2.01, 1.8]",,"[2.14, 1.75]","[1.99, 1.79]",,,,"[1.91, 1.77]",,,"[1.93, 1.83]","[1.93, 1.78]","[2.1, 1.75]","[1.95, 1.8]","[1.9, 1.8]",
2,,6.0,WM5p1uZR,"27,9,2022,16,32",,"[2.55, 1.53]","[2.46, 1.48]",,"[2.8, 1.47]",,,,,"[2.15, 1.6]",,,,,,,,
2,,6.5,WM5p1uZR,"27,9,2022,16,32",,"[3.07, 1.38]","[2.84, 1.35]",,"[3.35, 1.35]","[2.95, 1.39]",,,,"[2.36, 1.5]",,,,"[2.8, 1.38]",,"[2.75, 1.38]","[2.85, 1.37]",
4,,-3.5,On3a53v0,"27,9,2022,16,32",,"[3.2, 1.34]","[3.28, 1.27]",,"[3.55, 1.25]","[3.3, 1.29]","[3.05, 1.32]","[3.15, 1.32]",,,,,,,,"[3.0, 1.33]",,
4,,-3.0,On3a53v0,"27,9,2022,16,32",,"[2.67, 1.47]","[2.72, 1.4]",,"[2.8, 1.38]",,"[2.54, 1.45]",,,,,,,,,,,
4,,-2.5,On3a53v0,"27,9,2022,16,32","[1.95, 1.75]","[2.04, 1.77]","[2.04, 1.78]",,"[1.96, 1.75]","[1.97, 1.75]","[1.98, 1.79]","[1.97, 1.77]",,,,"[2.05, 1.63]",,,,"[1.95, 1.75]",,
4,,-2.0,On3a53v0,"27,9,2022,16,32",,"[1.69, 2.14]","[1.7, 2.03]",,"[1.7, 2.02]",,"[1.64, 2.16]",,,,,,,,,,,
4,,-1.5,On3a53v0,"27,9,2022,16,32",,"[1.5, 2.57]","[1.51, 2.32]",,"[1.53, 2.33]","[1.56, 2.28]","[1.45, 2.54]","[1.5, 2.45]",,,,"[1.47, 2.39]",,,,"[1.5, 2.4]",,
2,,4.0,z3IjjLvf,"27,9,2022,16,32",,"[1.3, 3.35]","[1.26, 3.34]",,"[1.26, 3.45]",,"[1.29, 3.35]",,,,,,,,,,,
2,,4.5,z3IjjLvf,"27,9,2022,16,32",,"[1.56, 2.35]","[1.51, 2.32]",,"[1.53, 2.33]","[1.54, 2.38]","[1.58, 2.33]",,,"[1.54, 2.26]","[1.57, 2.4]","[1.52, 2.37]",,"[1.57, 2.31]",,"[1.55, 2.3]","[1.55, 2.3]",
2,"[1.74, 1.94]",5.0,z3IjjLvf,"27,9,2022,16,32","[1.8, 1.95]","[1.77, 2.0]","[1.73, 1.99]",,"[1.76, 1.95]",,"[1.8, 1.98]",,,"[1.75, 1.92]",,,"[1.74, 1.94]",,,,,
2,,5.5,z3IjjLvf,"27,9,2022,16,32",,"[2.08, 1.71]","[2.11, 1.73]",,"[2.1, 1.65]","[2.1, 1.68]","[2.14, 1.71]",,,"[2.06, 1.65]","[2.15, 1.7]","[2.13, 1.64]",,"[2.11, 1.68]","[2.1, 1.7]","[2.1, 1.65]","[2.1, 1.65]",
2,,6.0,z3IjjLvf,"27,9,2022,16,32",,"[2.72, 1.43]","[2.62, 1.43]",,"[2.8, 1.38]",,"[2.79, 1.42]",,,,,,,,,,,
2,,4.5,z3IjjLvf,"27,9,2022,16,32",,"[1.56, 2.35]","[1.51, 2.32]",,"[1.53, 2.33]","[1.54, 2.38]",,,,"[1.38, 2.74]",,,,"[1.57, 2.31]",,"[1.55, 2.3]","[1.55, 2.3]",
2,,5.0,z3IjjLvf,"27,9,2022,16,32","[1.8, 1.95]","[1.77, 2.0]","[1.73, 1.99]",,"[1.76, 1.95]",,,,,"[1.6, 2.15]",,,"[1.74, 1.94]",,,,,
2,,5.5,z3IjjLvf,"27,9,2022,16,32",,"[2.08, 1.71]","[2.11, 1.73]",,"[2.1, 1.65]","[2.1, 1.68]",,,,"[2.06, 1.65]",,,,"[2.11, 1.68]","[2.1, 1.7]","[2.1, 1.65]","[2.1, 1.65]",
2,,6.0,z3IjjLvf,"27,9,2022,16,32",,"[2.72, 1.43]","[2.62, 1.43]",,"[2.8, 1.38]",,,,,"[2.37, 1.5]",,,,,,,,
2,,1.5,t2zysuEQ,"27,9,2022,16,32","[1.17, 5.0]","[1.22, 4.62]","[1.18, 4.44]","[1.18, 4.5]","[1.18, 5.1]","[1.2, 4.5]","[1.18, 4.3]","[1.19, 4.5]","[1.17, 4.2]","[1.19, 4.4]","[1.2, 4.6]","[1.21, 3.81]",,"[1.18, 4.3]","[1.2, 4.33]",,"[1.17, 4.4]",
2,,2.5,t2zysuEQ,"27,9,2022,16,32","[1.62, 2.3]","[1.65, 2.34]","[1.65, 2.31]","[1.61, 2.25]","[1.58, 2.38]","[1.65, 2.3]","[1.6, 2.2]","[1.61, 2.22]","[1.59, 2.17]","[1.61, 2.22]","[1.65, 2.25]","[1.62, 2.16]",,"[1.6, 2.2]","[1.62, 2.2]","[1.6, 2.2]","[1.6, 2.2]","[1.57, 2.25]"
2,,3.0,t2zysuEQ,"27,9,2022,16,32",,"[2.03, 1.86]","[1.99, 1.78]","[2.02, 1.83]",,,"[1.96, 1.76]",,,"[1.98, 1.77]",,,"[1.99, 1.8]",,,,,"[1.93, 1.79]"
2,,3.5,t2zysuEQ,"27,9,2022,16,32","[2.6, 1.5]","[2.55, 1.56]","[2.47, 1.49]","[2.5, 1.5]","[2.55, 1.52]","[2.6, 1.5]","[2.45, 1.49]","[2.48, 1.5]","[2.42, 1.48]","[2.48, 1.5]","[2.5, 1.53]","[2.56, 1.43]",,"[2.45, 1.49]","[2.5, 1.5]","[2.4, 1.5]","[2.4, 1.5]","[2.45, 1.49]"
2,,4.5,t2zysuEQ,"27,9,2022,16,32","[5.0, 1.17]","[4.55, 1.22]","[4.3, 1.17]","[4.33, 1.2]","[4.7, 1.2]","[4.5, 1.2]","[4.2, 1.19]","[4.35, 1.19]","[4.1, 1.18]","[4.35, 1.19]","[4.6, 1.2]","[4.13, 1.18]",,"[4.2, 1.19]","[4.33, 1.2]",,"[4.4, 1.17]",
1,"[4.05, 3.95, 1.66]",,hM3b7fX3,"27,9,2022,16,32","[4.1, 3.6, 1.67]","[4.2, 4.12, 1.74]","[4.43, 3.95, 1.69]",,"[3.4, 3.5, 1.8]",,"[3.9, 3.9, 1.77]","[3.95, 3.8, 1.74]",,"[3.75, 3.7, 1.77]","[4.0, 3.9, 1.75]","[4.03, 3.85, 1.66]","[3.85, 3.8, 1.71]","[3.75, 3.75, 1.73]","[4.0, 3.5, 1.7]",,"[3.8, 3.7, 1.75]","[4.15, 3.85, 1.63]"
1,"[1.34, 5.5, 6.5]",,jyh28DSB,"27,9,2022,16,32","[1.3, 5.5, 6.5]","[1.29, 5.66, 6.11]","[1.32, 5.85, 6.8]","[1.3, 5.5, 6.0]",,"[1.28, 5.75, 7.0]","[1.31, 5.6, 7.0]","[1.32, 5.75, 7.0]","[1.3, 5.4, 6.8]","[1.31, 5.7, 7.1]","[1.3, 5.75, 7.0]","[1.32, 5.65, 6.0]","[1.34, 5.5, 6.5]","[1.3, 5.4, 6.8]","[1.3, 5.5, 6.0]","[1.3, 5.25, 6.5]","[1.33, 5.75, 7.0]",
4,,-2.0,b7WGLMw9,"27,9,2022,16,32",,"[2.56, 1.5]","[2.43, 1.48]",,"[2.45, 1.48]",,"[2.63, 1.47]",,,,,,,,,,,
4,,-1.5,b7WGLMw9,"27,9,2022,16,32","[2.0, 1.73]","[2.05, 1.76]","[2.02, 1.73]",,"[2.02, 1.71]","[1.99, 1.73]","[2.1, 1.75]","[2.05, 1.72]",,,,"[2.16, 1.62]",,,"[2.0, 1.73]","[2.0, 1.7]",,
4,,-1.0,b7WGLMw9,"27,9,2022,16,32",,"[1.77, 2.04]","[1.8, 2.01]",,"[1.76, 1.95]",,"[1.84, 1.98]",,,,,,,,,,,
4,,-0.5,b7WGLMw9,"27,9,2022,16,32",,"[1.58, 2.36]",,,,"[1.6, 2.28]","[1.64, 2.28]","[1.62, 2.2]",,,,,,,,"[1.6, 2.2]",,
4,,-1.5,b7WGLMw9,"27,9,2022,16,32","[2.0, 1.73]","[2.05, 1.76]","[2.02, 1.73]",,"[2.02, 1.71]","[1.99, 1.73]",,,,"[2.0, 1.69]",,,,,"[2.0, 1.73]","[2.0, 1.7]",,
2,,1.5,4GZRbjgM,"27,9,2022,16,32","[1.53, 2.38]","[1.54, 2.43]","[1.54, 2.38]",,"[1.49, 2.45]",,"[1.49, 2.33]","[1.5, 2.36]","[1.48, 2.3]",,"[1.53, 2.35]","[1.49, 2.36]",,"[1.49, 2.33]","[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.3]","[1.51, 2.3]"
2,,2.0,4GZRbjgM,"27,9,2022,16,32",,"[2.03, 1.82]","[2.01, 1.8]",,,,"[1.91, 1.74]",,,,,,"[1.94, 1.76]",,,,,"[1.93, 1.75]"
2,,2.5,4GZRbjgM,"27,9,2022,16,32","[2.63, 1.44]","[2.7, 1.45]","[2.65, 1.45]",,"[2.65, 1.42]",,"[2.55, 1.41]","[2.6, 1.42]","[2.5, 1.4]",,"[2.65, 1.42]","[2.54, 1.43]",,,"[2.62, 1.44]","[2.6, 1.44]","[2.6, 1.4]","[2.6, 1.42]"
1,"[2.6, 3.0, 2.65]",,zZEcBgQ7,"27,9,2022,16,32","[2.55, 2.9, 2.55]","[2.77, 3.04, 2.62]","[2.62, 2.88, 2.74]",,"[2.6, 3.05, 2.85]",,"[2.65, 2.95, 2.65]","[2.65, 2.9, 2.65]",,"[2.57, 2.83, 2.57]","[2.7, 3.0, 2.7]","[2.5, 2.9, 2.67]","[2.6, 2.9, 2.6]","[2.6, 2.9, 2.6]","[2.62, 2.8, 2.7]","[2.7, 3.1, 2.5]","[2.65, 2.85, 2.65]","[2.6, 2.95, 2.6]"
1,"[1.83, 4.4, 3.7]",,OStowIvG,"27,9,2022,16,32","[1.75, 4.2, 3.3]","[1.79, 4.41, 3.31]","[1.85, 4.3, 3.42]","[1.86, 4.5, 3.6]","[1.91, 4.2, 3.35]","[1.86, 4.65, 3.6]","[1.92, 4.0, 3.35]","[1.82, 4.15, 3.35]","[1.83, 4.4, 3.5]","[1.81, 4.25, 3.4]","[1.85, 4.4, 3.5]","[1.87, 4.15, 3.3]","[1.83, 4.4, 3.7]","[1.81, 4.3, 3.4]","[1.85, 4.5, 3.4]","[1.85, 4.25, 3.5]","[1.83, 4.3, 3.5]",
1,"[3.55, 4.15, 1.86]",,IL6LQave,"27,9,2022,16,32","[3.13, 4.2, 1.85]","[3.04, 4.43, 1.84]","[3.32, 4.2, 1.88]","[3.3, 4.3, 1.86]","[3.25, 4.4, 1.9]","[3.3, 4.35, 1.92]","[3.2, 4.3, 1.88]","[3.1, 4.3, 1.87]","[3.3, 4.4, 1.92]","[3.15, 4.2, 1.85]","[3.2, 4.2, 1.9]","[3.1, 4.2, 1.85]","[3.55, 4.15, 1.86]","[3.15, 4.2, 1.86]","[3.2, 4.2, 1.85]","[3.2, 4.25, 1.9]","[3.2, 4.1, 1.9]",
1,"[3.2, 4.15, 1.95]",,dCJni1Pm,"27,9,2022,16,32","[3.1, 4.0, 1.87]","[2.99, 3.9, 1.92]","[3.24, 4.24, 1.92]","[3.4, 4.3, 1.83]","[3.5, 4.2, 1.8]","[3.4, 4.5, 1.82]","[3.3, 4.3, 1.9]","[3.1, 4.15, 1.9]","[3.3, 4.3, 1.95]","[3.2, 4.15, 1.91]","[3.4, 4.4, 1.9]","[3.1, 4.2, 1.92]","[3.2, 4.15, 1.95]","[3.2, 4.2, 1.92]","[3.2, 4.2, 1.91]","[3.2, 4.25, 1.9]","[3.25, 4.1, 1.95]",
1,"[6.0, 4.7, 1.37]",,OAs5RoYO,"27,9,2022,16,32","[6.5, 4.33, 1.4]","[6.95, 4.73, 1.43]","[6.35, 4.44, 1.46]",,"[5.8, 3.9, 1.4]","[6.5, 4.75, 1.4]","[6.0, 4.6, 1.41]","[6.2, 4.6, 1.41]","[5.8, 4.3, 1.38]","[5.7, 4.45, 1.42]",,"[6.54, 4.3, 1.38]","[6.0, 4.5, 1.4]","[5.8, 4.5, 1.4]","[7.0, 4.0, 1.35]","[6.0, 4.5, 1.4]","[6.0, 4.6, 1.43]","[6.1, 4.35, 1.4]"
2,,3.0,OAs5RoYO,"27,9,2022,16,32",,"[1.7, 2.16]","[1.85, 1.96]",,,,"[1.7, 1.96]",,,,,,"[1.75, 1.95]",,,,,"[1.67, 2.04]"
2,,3.5,OAs5RoYO,"27,9,2022,16,32",,"[2.16, 1.69]","[2.27, 1.59]",,"[2.23, 1.6]",,"[2.12, 1.59]","[2.2, 1.57]","[2.15, 1.55]","[2.14, 1.6]",,,,"[2.12, 1.59]","[2.25, 1.6]","[2.2, 1.6]","[2.2, 1.6]","[2.1, 1.63]"
4,,-1.5,OStowIvG,"27,9,2022,16,32",,"[2.38, 1.6]","[2.38, 1.53]",,"[2.6, 1.53]","[2.5, 1.52]","[2.53, 1.48]","[2.4, 1.55]",,,,"[2.44, 1.45]",,,"[2.5, 1.56]","[2.4, 1.5]",,
4,,-1.0,OStowIvG,"27,9,2022,16,32",,"[2.09, 1.76]","[2.14, 1.73]",,"[2.25, 1.67]",,"[2.22, 1.63]",,,,,,,,,,,
4,,-0.5,OStowIvG,"27,9,2022,16,32","[1.75, 1.91]","[1.81, 2.02]",,,,"[1.86, 2.0]","[1.92, 1.9]","[1.82, 1.92]",,,,,,,,"[1.8, 1.95]",,
4,,0.5,OStowIvG,"27,9,2022,16,32",,"[1.33, 3.35]",,,,"[1.31, 3.65]","[1.32, 3.35]","[1.3, 3.35]",,,,,,,,"[1.3, 3.2]",,
4,,-1.5,OStowIvG,"27,9,2022,16,32",,"[2.38, 1.6]","[2.38, 1.53]",,"[2.6, 1.53]","[2.5, 1.52]",,,,"[2.33, 1.51]",,,,,"[2.5, 1.56]","[2.4, 1.5]",,
4,,-5.5,6BzHa2TD,"27,9,2022,16,32",,"[2.29, 1.57]","[2.16, 1.53]",,,,,,,,"[2.2, 1.6]","[2.23, 1.58]",,,,,,
4,"[1.94, 1.74]",-4.5,6BzHa2TD,"27,9,2022,16,32","[1.87, 1.8]","[1.93, 1.79]","[1.93, 1.81]","[1.88, 1.88]","[1.75, 2.0]","[1.86, 1.84]","[1.89, 1.81]","[1.9, 1.82]","[1.89, 1.81]","[1.89, 1.81]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.67]","[1.87, 1.8]",,"[1.9, 1.8]","[1.9, 1.8]",
4,,-3.5,6BzHa2TD,"27,9,2022,16,32",,"[1.73, 2.02]","[1.62, 2.01]",,,,,,,,"[1.6, 2.2]","[1.65, 2.1]",,,,,,
4,"[2.95, 1.25]",-1.5,INR2xaMs,"27,9,2022,16,32",,"[3.32, 1.37]","[3.1, 1.33]","[3.1, 1.35]","[3.4, 1.33]",,"[3.0, 1.3]","[3.1, 1.34]",,"[3.1, 1.32]",,,,,,,,
4,,-1.0,INR2xaMs,"27,9,2022,16,32",,"[2.6, 1.55]","[2.44, 1.53]","[2.5, 1.5]","[2.63, 1.5]","[2.55, 1.5]","[2.44, 1.45]",,,,,,,,,,"[2.55, 1.45]",
4,"[1.74, 1.8]",-0.5,INR2xaMs,"27,9,2022,16,32","[1.87, 1.98]","[1.89, 2.01]",,"[1.88, 1.98]","[1.86, 1.96]","[1.9, 2.0]","[1.89, 1.81]","[1.85, 1.89]",,"[1.86, 1.85]",,,"[1.87, 1.95]",,"[1.85, 1.92]",,"[1.85, 1.85]",
4,"[1.21, 3.25]",0.5,INR2xaMs,"27,9,2022,16,32",,"[1.28, 3.94]",,"[1.25, 3.8]","[1.25, 4.0]",,"[1.26, 3.6]","[1.26, 3.75]",,"[1.27, 3.4]",,,,,,,,
4,,-0.5,UcsF1h93,"27,9,2022,16,32","[2.25, 1.58]","[2.49, 1.55]",,,,,"[2.4, 1.5]",,,,,,,,,,,
2,,1.5,I7VHQiIH,"27,9,2022,16,32","[1.25, 3.8]","[1.26, 3.89]","[1.22, 3.64]",,"[1.24, 3.85]",,"[1.25, 3.75]","[1.26, 3.7]","[1.24, 3.5]","[1.23, 3.85]","[1.28, 3.7]","[1.25, 3.4]",,"[1.25, 3.55]",,"[1.25, 3.6]","[1.25, 3.6]","[1.25, 3.55]"
2,,2.0,I7VHQiIH,"27,9,2022,16,32",,"[1.39, 3.04]","[1.34, 2.9]",,,,"[1.38, 2.9]",,,,,,,,,,,"[1.37, 2.85]"
2,,2.5,I7VHQiIH,"27,9,2022,16,32","[1.8, 2.0]","[1.83, 2.01]","[1.76, 2.0]",,"[1.82, 1.93]","[1.8, 1.95]","[1.81, 1.93]","[1.81, 1.93]","[1.78, 1.9]","[1.76, 1.99]","[1.85, 1.95]","[1.78, 1.93]","[1.8, 1.99]","[1.79, 1.92]",,"[1.75, 1.95]","[1.8, 1.9]","[1.78, 1.94]"
2,,3.0,I7VHQiIH,"27,9,2022,16,32",,"[2.43, 1.57]","[2.38, 1.54]",,,,"[2.41, 1.53]",,,,,,,,,,,"[2.35, 1.53]"
2,,3.5,I7VHQiIH,"27,9,2022,16,32","[3.1, 1.36]","[3.06, 1.38]","[2.93, 1.35]",,"[3.2, 1.33]",,"[3.05, 1.35]","[2.95, 1.36]","[2.9, 1.34]","[2.87, 1.39]","[3.0, 1.4]","[2.88, 1.34]",,"[2.95, 1.35]",,"[2.88, 1.36]","[2.95, 1.35]","[2.85, 1.37]"
2,,4.5,I7VHQiIH,"27,9,2022,16,32","[6.5, 1.1]","[5.85, 1.14]","[5.35, 1.1]",,"[6.25, 1.11]",,"[5.8, 1.11]","[5.45, 1.13]","[5.2, 1.12]","[5.1, 1.14]","[5.75, 1.14]",,,"[5.2, 1.12]",,"[5.0, 1.13]","[5.5, 1.12]","[5.1, 1.13]"
2,,3.5,O8GZy6H8,"27,9,2022,16,32","[1.62, 2.3]","[1.56, 2.35]","[1.54, 2.38]",,"[1.65, 2.12]",,,,,,,"[1.85, 1.85]",,,,"[1.67, 2.1]",,"[1.58, 2.19]"
2,,4.0,O8GZy6H8,"27,9,2022,16,32",,"[1.85, 1.97]","[1.81, 2.0]",,,,,,,,,,"[1.77, 1.92]",,,,,"[1.89, 1.79]"
2,,4.5,O8GZy6H8,"27,9,2022,16,32","[2.4, 1.57]","[2.21, 1.63]","[2.22, 1.62]",,"[2.55, 1.46]",,,,,,,,,,,"[2.4, 1.5]",,"[2.3, 1.52]"
2,,55.0,2JN9HSkK,"27,9,2022,16,32",,"[1.56, 2.3]","[1.75, 1.96]",,,,,,,,,,,,,,,"[1.75, 1.95]"
2,,55.5,2JN9HSkK,"27,9,2022,16,32",,"[1.67, 2.11]","[1.86, 1.86]","[1.78, 2.0]","[1.76, 1.95]","[1.68, 2.05]","[1.79, 1.92]",,"[1.8, 1.94]","[1.79, 1.92]","[1.8, 1.9]","[1.8, 1.9]",,"[1.76, 1.88]",,"[1.8, 1.9]","[1.75, 1.85]","[1.65, 2.1]"
2,,56.0,2JN9HSkK,"27,9,2022,16,32",,"[1.76, 1.97]","[1.96, 1.75]",,,,,,,,,,,,,,,"[1.75, 1.95]"
2,"[1.86, 1.81]",56.5,2JN9HSkK,"27,9,2022,16,32",,"[1.88, 1.84]","[2.06, 1.66]",,,"[1.88, 1.82]",,,,,"[2.0, 1.72]",,"[1.84, 1.79]",,,,,"[1.86, 1.84]"
2,,57.0,2JN9HSkK,"27,9,2022,16,32",,"[2.02, 1.72]",,,,,,,,,,,,,,,,"[2.01, 1.71]"
2,,57.5,2JN9HSkK,"27,9,2022,16,32",,"[2.16, 1.64]",,,,"[2.11, 1.65]","[2.3, 1.55]",,"[2.32, 1.56]","[2.3, 1.55]",,"[2.27, 1.56]",,"[2.24, 1.53]",,"[2.3, 1.55]",,
2,,4.0,ShiGeJdk,"27,9,2022,16,32",,"[1.33, 3.39]","[1.28, 3.2]",,"[1.27, 3.95]",,"[1.28, 3.35]",,,,,,,,,,,
2,,4.5,ShiGeJdk,"27,9,2022,16,32",,"[1.63, 2.31]","[1.52, 2.27]",,"[1.53, 2.6]","[1.5, 2.55]","[1.56, 2.33]",,,"[1.54, 2.28]","[1.55, 2.45]","[1.42, 2.65]",,"[1.55, 2.31]",,"[1.55, 2.3]","[1.55, 2.3]",
2,"[1.83, 1.92]",5.0,ShiGeJdk,"27,9,2022,16,32","[1.75, 2.0]","[1.87, 1.95]","[1.77, 1.94]",,"[1.72, 2.17]",,"[1.77, 1.98]",,,"[1.74, 1.94]",,,"[1.83, 1.92]",,"[1.72, 2.15]",,,
2,,5.5,ShiGeJdk,"27,9,2022,16,32",,"[2.21, 1.68]","[2.15, 1.7]",,"[2.06, 1.8]","[2.03, 1.77]","[2.11, 1.72]",,,"[2.05, 1.66]","[2.15, 1.7]","[1.93, 1.78]",,"[2.08, 1.67]",,"[2.1, 1.65]","[2.1, 1.65]",
2,,6.0,ShiGeJdk,"27,9,2022,16,32",,"[2.88, 1.43]","[2.72, 1.4]",,"[2.65, 1.5]",,"[2.72, 1.42]",,,,,,,,,,,
2,,4.5,ShiGeJdk,"27,9,2022,16,32",,"[1.63, 2.31]","[1.52, 2.27]",,"[1.53, 2.6]","[1.5, 2.55]",,,,"[1.37, 2.79]",,,,"[1.55, 2.31]",,"[1.55, 2.3]","[1.55, 2.3]",
2,,5.0,ShiGeJdk,"27,9,2022,16,32","[1.75, 2.0]","[1.87, 1.95]","[1.77, 1.94]",,"[1.72, 2.17]",,,,,"[1.59, 2.18]",,,"[1.83, 1.92]",,"[1.72, 2.15]",,,
2,,5.5,ShiGeJdk,"27,9,2022,16,32",,"[2.21, 1.68]","[2.15, 1.7]",,"[2.06, 1.8]","[2.03, 1.77]",,,,"[2.05, 1.66]",,,,"[2.08, 1.67]",,"[2.1, 1.65]","[2.1, 1.65]",
2,,6.0,ShiGeJdk,"27,9,2022,16,32",,"[2.88, 1.43]","[2.72, 1.4]",,"[2.65, 1.5]",,,,,"[2.35, 1.5]",,,,,,,,
4,,-1.5,ShiGeJdk,"27,9,2022,16,32",,"[2.82, 1.44]","[2.67, 1.39]",,"[2.8, 1.46]","[2.88, 1.4]","[2.78, 1.41]","[2.8, 1.4]",,,,"[2.81, 1.34]",,,,"[2.75, 1.4]",,
4,,-1.0,ShiGeJdk,"27,9,2022,16,32",,"[2.48, 1.56]","[2.39, 1.51]",,"[2.45, 1.57]",,"[2.44, 1.52]",,,,,,,,"[2.48, 1.57]",,,
4,,-0.5,ShiGeJdk,"27,9,2022,16,32","[2.0, 1.73]","[2.07, 1.78]",,,,"[2.15, 1.75]","[2.06, 1.77]","[2.05, 1.72]",,,,,,,,"[2.0, 1.73]",,
4,,0.5,ShiGeJdk,"27,9,2022,16,32",,"[1.41, 2.97]",,,,"[1.4, 3.1]","[1.4, 2.95]","[1.37, 2.9]",,,,,,,,"[1.38, 2.75]",,
4,,-1.5,ShiGeJdk,"27,9,2022,16,32",,"[2.82, 1.44]","[2.67, 1.39]",,"[2.8, 1.46]","[2.88, 1.4]",,,,"[2.69, 1.39]",,,,,,"[2.75, 1.4]",,
1,"[1.6, 4.8, 4.35]",,tWLLKtgF,"27,9,2022,16,32","[1.5, 4.6, 4.4]","[1.48, 4.66, 4.5]","[1.58, 4.8, 4.46]","[1.47, 5.25, 5.0]","[1.55, 4.7, 4.5]","[1.57, 4.75, 4.6]","[1.56, 4.8, 4.7]","[1.55, 4.55, 4.65]","[1.57, 4.9, 4.8]","[1.54, 4.7, 4.55]","[1.55, 4.75, 5.0]","[1.5, 4.9, 4.8]","[1.6, 4.8, 4.35]","[1.5, 5.0, 4.9]","[1.5, 5.0, 4.75]","[1.55, 4.75, 4.5]","[1.57, 4.7, 4.7]",
4,,-1.5,2JN9HSkK,"27,9,2022,16,32",,"[2.26, 1.58]","[2.02, 1.71]",,"[2.17, 1.61]","[2.11, 1.65]",,,,,"[2.2, 1.6]","[2.15, 1.62]",,,,,,
4,"[1.75, 1.93]",-0.5,2JN9HSkK,"27,9,2022,16,32","[1.83, 1.87]","[1.85, 1.88]",,"[1.95, 1.8]",,"[1.82, 1.88]","[1.85, 1.87]","[1.85, 1.87]","[1.87, 1.87]","[1.83, 1.87]","[1.85, 1.85]",,"[1.68, 1.84]","[1.78, 1.82]",,"[1.85, 1.85]","[1.9, 1.8]",
4,,0.5,2JN9HSkK,"27,9,2022,16,32",,"[1.52, 2.4]",,,,"[1.57, 2.25]",,,,,"[1.53, 2.35]",,,,,,,
6,"[2.3, 1.55]",,O2LCX299,"27,9,2022,16,32","[2.25, 1.6]","[2.39, 1.58]","[2.32, 1.58]","[2.37, 1.53]","[2.28, 1.58]","[2.35, 1.55]","[2.28, 1.56]",,"[2.38, 1.54]","[2.41, 1.55]","[2.35, 1.53]","[2.22, 1.58]","[2.3, 1.57]","[2.32, 1.52]",,"[2.3, 1.55]","[2.4, 1.5]",
2,"[1.7, 1.99]",5.5,OljA6icO,"27,9,2022,16,32","[1.75, 2.05]","[1.72, 2.02]","[1.75, 2.06]",,,"[1.73, 2.03]","[1.72, 2.01]",,,"[1.7, 1.99]","[1.72, 2.0]","[1.71, 2.02]","[1.7, 1.99]","[1.7, 1.99]","[1.72, 2.0]","[1.73, 2.0]","[1.7, 2.05]",
2,,5.5,OljA6icO,"27,9,2022,16,32","[1.75, 2.05]","[1.72, 2.02]","[1.75, 2.06]",,,"[1.73, 2.03]",,,,"[1.7, 1.99]",,,"[1.7, 1.99]","[1.7, 1.99]","[1.72, 2.0]","[1.73, 2.0]","[1.7, 2.05]",
4,"[1.8, 1.74]",0.5,ruxPREAl,"27,9,2022,16,32","[1.91, 1.88]","[1.94, 1.88]",,,"[2.08, 1.68]",,"[1.89, 1.83]",,,,,,"[1.89, 1.84]",,,"[1.91, 1.85]",,
4,,1.0,ruxPREAl,"27,9,2022,16,32",,"[1.51, 2.5]","[1.53, 2.49]",,,,"[1.46, 2.45]",,,,,,,,,,,
2,,4.5,dCJni1Pm,"27,9,2022,16,32",,"[1.5, 2.51]","[1.48, 2.4]",,"[1.47, 2.48]","[1.49, 2.52]","[1.54, 2.43]",,,"[1.51, 2.34]","[1.53, 2.5]","[1.45, 2.55]",,"[1.53, 2.4]",,"[1.5, 2.4]","[1.5, 2.4]",
2,,5.0,dCJni1Pm,"27,9,2022,16,32",,"[1.7, 2.1]","[1.68, 2.06]",,"[1.67, 2.07]",,"[1.76, 2.09]",,,"[1.69, 2.0]",,,,,,,,
2,"[2.0, 1.7]",5.5,dCJni1Pm,"27,9,2022,16,32","[2.05, 1.75]","[2.03, 1.75]","[2.05, 1.77]",,"[2.0, 1.72]","[2.0, 1.75]","[2.05, 1.75]",,,"[1.99, 1.71]","[2.1, 1.75]","[1.99, 1.73]","[2.0, 1.7]","[2.03, 1.73]","[2.0, 1.72]","[2.0, 1.73]","[2.05, 1.7]",
2,,6.0,dCJni1Pm,"27,9,2022,16,32",,"[2.62, 1.46]","[2.52, 1.46]",,"[2.55, 1.44]",,"[2.66, 1.46]",,,"[2.51, 1.44]",,,,,,,,
2,,6.5,dCJni1Pm,"27,9,2022,16,32",,"[3.09, 1.35]","[2.93, 1.33]",,"[3.05, 1.32]","[2.95, 1.37]","[3.15, 1.34]",,,"[2.93, 1.33]","[3.2, 1.36]","[3.0, 1.34]",,"[3.05, 1.35]",,"[3.0, 1.35]","[2.95, 1.35]",
2,,4.5,dCJni1Pm,"27,9,2022,16,32",,"[1.5, 2.51]","[1.48, 2.4]",,"[1.47, 2.48]","[1.49, 2.52]",,,,"[1.35, 2.85]",,,,"[1.53, 2.4]",,"[1.5, 2.4]","[1.5, 2.4]",
