Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
2,"[1.9, 1.8]","[1.93, 1.82]","[1.89, 1.78]",,,6.5,IuJXZMmU,"14,9,2022,3,01",,"[2.0, 1.83]","[1.89, 1.78]","[1.95, 1.8]","[2.03, 1.86]","[1.95, 1.75]",,"[1.93, 1.82]",,"[1.87, 1.97]","[1.9, 1.75]","[1.95, 1.85]",,"[1.98, 1.78]"
2,"[2.5, 1.47]","[2.5, 1.49]","[2.46, 1.46]",,,7.5,IuJXZMmU,"14,9,2022,3,01",,,"[2.46, 1.46]","[2.45, 1.45]","[2.58, 1.56]","[2.5, 1.45]",,"[2.5, 1.49]",,,,"[2.6, 1.5]",,"[2.5, 1.48]"
3,"[1.01, 9.5]","[1.01, 9.6]","[1.01, 9.56]","[1.0, 10.0]",,,EgoE4Ayk,"14,9,2022,3,01","[1.01, 13.0]",,"[1.01, 8.8]","[1.03, 9.5]","[1.03, 13.86]",,"[1.01, 13.0]","[1.01, 9.6]","[1.01, 11.0]","[1.02, 12.0]",,"[1.02, 10.0]","[1.01, 11.0]",
1,"[1.88, 3.65, 3.5]","[1.9, 3.8, 3.6]","[1.9, 3.8, 3.6]","[1.88, 4.0, 3.6]","[1.88, 3.9, 3.68]",,WQVUCjK6,"14,9,2022,3,01","[1.89, 3.9, 3.66]","[1.9, 3.8, 3.75]","[1.88, 3.75, 3.55]","[1.85, 3.8, 3.7]","[1.92, 4.17, 3.74]","[1.88, 3.8, 3.5]","[1.85, 4.0, 3.65]","[1.9, 3.8, 3.6]","[1.9, 3.9, 3.55]","[1.91, 3.75, 3.6]","[1.9, 3.75, 3.45]","[1.95, 3.9, 3.7]","[1.9, 3.8, 3.5]","[1.9, 3.75, 3.75]"
3,"[1.75, 1.9]","[1.77, 1.9]","[1.77, 1.9]","[1.78, 1.9]",,,ALvN2l61,"14,9,2022,3,01","[1.82, 1.9]",,"[1.76, 1.89]","[1.83, 1.87]","[1.79, 1.95]","[1.75, 1.9]","[1.8, 1.93]","[1.77, 1.9]",,"[1.83, 1.83]","[1.75, 1.9]","[1.8, 1.9]",,
4,"[3.7, 1.25]","[4.1, 1.24]",,,,-2.5,2ZPZc6OH,"14,9,2022,3,01",,,,,"[4.38, 1.23]","[3.8, 1.22]",,"[3.8, 1.24]",,,,,,"[4.4, 1.2]"
4,"[2.7, 1.4]","[2.75, 1.41]",,,,-1.5,2ZPZc6OH,"14,9,2022,3,01",,"[3.3, 1.35]","[2.7, 1.39]",,"[3.04, 1.42]","[2.75, 1.4]",,"[2.8, 1.41]",,"[3.2, 1.37]","[2.6, 1.4]","[2.8, 1.38]",,"[2.9, 1.38]"
4,"[1.4, 2.75]","[1.41, 2.8]",,,,1.5,2ZPZc6OH,"14,9,2022,3,01",,,"[1.39, 2.7]","[1.4, 2.75]","[1.43, 2.95]","[1.4, 2.75]",,"[1.37, 2.95]",,,"[1.4, 2.6]","[1.38, 2.8]",,"[1.38, 3.0]"
2,,,,,"[1.75, 1.96]",7.5,Yu5mccYs,"14,9,2022,3,01",,"[1.86, 1.95]","[1.75, 1.92]","[1.75, 1.93]","[1.85, 2.0]","[1.75, 1.95]",,,"[1.83, 1.96]",,"[1.75, 1.9]",,,"[1.82, 1.92]"
2,,,,,,8.0,Yu5mccYs,"14,9,2022,3,01",,"[1.9, 1.9]",,,"[1.99, 1.86]",,,,"[1.97, 1.83]","[1.8, 1.91]",,,,"[2.0, 1.75]"
2,,,,,"[1.97, 1.74]",8.5,Yu5mccYs,"14,9,2022,3,01",,,"[2.06, 1.66]","[2.0, 1.75]","[2.14, 1.75]","[2.05, 1.7]",,,,,,,,"[2.15, 1.65]"
2,"[1.47, 2.5]","[1.49, 2.5]","[1.47, 2.44]",,,6.5,Yu5mccYs,"14,9,2022,3,01",,,"[1.47, 2.44]","[1.45, 2.5]","[1.56, 2.5]","[1.45, 2.5]",,"[1.49, 2.5]",,,,"[1.5, 2.6]",,"[1.52, 2.45]"
2,"[1.75, 1.95]","[1.79, 1.96]","[1.75, 1.92]",,,7.5,Yu5mccYs,"14,9,2022,3,01",,"[1.86, 1.95]","[1.75, 1.92]","[1.75, 1.93]","[1.85, 2.0]","[1.75, 1.95]",,"[1.78, 1.96]",,,"[1.75, 1.9]","[1.85, 1.95]",,"[1.82, 1.92]"
2,"[2.05, 1.7]","[2.09, 1.69]","[2.06, 1.66]",,,8.5,Yu5mccYs,"14,9,2022,3,01",,,"[2.06, 1.66]","[2.0, 1.75]","[2.14, 1.75]","[2.05, 1.7]",,"[2.1, 1.68]",,,,"[2.15, 1.7]",,"[2.15, 1.65]"
2,,"[2.75, 1.45]",,,,9.5,Yu5mccYs,"14,9,2022,3,01",,,,,"[2.62, 1.52]","[2.5, 1.45]",,"[2.6, 1.46]",,,,"[2.7, 1.47]",,
3,"[1.75, 2.0]","[1.76, 2.0]","[1.73, 1.96]",,,,2ZPZc6OH,"14,9,2022,3,01","[1.81, 2.03]","[1.83, 2.0]","[1.74, 1.98]","[1.8, 1.9]","[1.79, 2.12]","[1.75, 1.95]","[1.88, 1.9]","[1.76, 2.0]","[1.76, 2.1]","[1.87, 1.97]","[1.7, 1.95]","[1.85, 1.95]","[1.74, 2.05]","[1.82, 2.0]"
2,,,,,,5.5,2ZPZc6OH,"14,9,2022,3,01",,"[2.0, 1.83]","[1.88, 1.79]","[1.8, 1.95]","[1.99, 1.89]","[1.8, 1.95]",,,"[1.95, 1.84]","[1.84, 2.0]","[1.85, 1.8]",,,"[2.0, 1.75]"
2,"[1.47, 2.5]","[1.49, 2.5]","[1.47, 2.45]",,,4.5,2ZPZc6OH,"14,9,2022,3,01",,,"[1.5, 2.37]","[1.44, 2.6]","[1.58, 2.51]","[1.45, 2.6]",,"[1.52, 2.43]",,,,"[1.47, 2.7]",,"[1.55, 2.35]"
2,"[1.85, 1.85]","[1.87, 1.87]","[1.84, 1.83]",,,5.5,2ZPZc6OH,"14,9,2022,3,01",,"[2.0, 1.83]","[1.88, 1.79]","[1.8, 1.95]","[1.99, 1.89]","[1.8, 1.95]",,"[1.92, 1.82]",,"[1.84, 2.0]","[1.85, 1.8]","[1.85, 1.95]",,"[2.0, 1.75]"
2,"[2.25, 1.57]","[2.27, 1.59]","[2.22, 1.56]",,,6.5,2ZPZc6OH,"14,9,2022,3,01",,,"[2.26, 1.54]","[2.15, 1.62]","[2.39, 1.64]","[2.1, 1.65]",,"[2.32, 1.57]",,,,"[2.2, 1.67]",,"[2.45, 1.52]"
3,"[2.65, 1.44]","[2.6, 1.43]","[2.61, 1.43]","[2.8, 1.38]","[2.57, 1.42]",,dpPHfz2B,"14,9,2022,3,01","[2.69, 1.43]","[2.5, 1.5]","[2.55, 1.42]","[2.63, 1.44]","[2.88, 1.42]","[2.6, 1.44]","[2.7, 1.44]","[2.6, 1.43]","[2.85, 1.36]","[2.62, 1.44]","[2.65, 1.43]","[2.7, 1.45]","[2.9, 1.39]","[2.8, 1.38]"
3,"[5.75, 1.11]","[5.6, 1.11]","[5.9, 1.12]","[5.5, 1.11]","[6.11, 1.09]",,SdqbWj0A,"14,9,2022,3,01","[6.54, 1.12]","[6.5, 1.11]","[5.8, 1.11]","[6.0, 1.13]","[5.94, 1.14]","[5.75, 1.1]","[6.25, 1.12]","[6.4, 1.12]","[8.0, 1.08]","[5.5, 1.14]","[5.5, 1.12]","[6.0, 1.12]","[8.25, 1.09]","[6.0, 1.09]"
3,"[2.45, 1.55]","[2.5, 1.53]","[2.47, 1.53]","[2.35, 1.53]","[2.47, 1.48]",,lQxFJMZm,"14,9,2022,3,01","[2.4, 1.57]","[2.62, 1.5]","[2.46, 1.51]","[2.4, 1.57]","[2.51, 1.58]","[2.5, 1.53]","[2.38, 1.58]","[2.5, 1.52]","[2.6, 1.51]","[2.38, 1.57]","[2.4, 1.5]","[2.45, 1.55]","[2.65, 1.52]","[2.45, 1.52]"
3,"[1.7, 2.0]","[1.69, 2.01]","[1.69, 2.01]","[1.71, 1.98]","[1.65, 2.05]",,KtsfzhVP,"14,9,2022,3,01","[1.69, 2.08]",,"[1.67, 1.99]","[1.67, 2.1]","[1.74, 2.03]","[1.65, 2.05]","[1.7, 2.05]","[1.7, 2.01]","[1.68, 2.05]","[1.62, 2.2]","[1.65, 1.95]","[1.7, 2.05]","[1.68, 2.05]","[1.6, 2.2]"
3,,"[6.6, 1.07]","[6.51, 1.07]","[6.8, 1.06]",,,lCwR18L7,"14,9,2022,3,02","[7.4, 1.07]",,"[6.2, 1.06]","[7.0, 1.07]","[7.44, 1.08]","[6.0, 1.07]","[6.5, 1.09]","[6.6, 1.07]",,"[7.5, 1.07]","[6.0, 1.07]","[6.5, 1.08]",,
3,"[4.25, 1.17]","[4.2, 1.17]","[4.24, 1.17]","[4.35, 1.16]",,,YamcRqZl,"14,9,2022,3,02","[4.3, 1.19]",,"[4.1, 1.17]","[4.33, 1.18]","[4.49, 1.17]","[4.0, 1.18]","[4.25, 1.2]",,"[4.55, 1.15]","[4.5, 1.17]","[4.0, 1.17]","[4.4, 1.18]","[4.55, 1.15]",
3,"[1.95, 1.75]","[1.93, 1.75]","[1.93, 1.75]","[1.87, 1.81]",,,00EoQ77I,"14,9,2022,3,02","[1.87, 1.85]",,"[1.91, 1.73]","[1.95, 1.75]","[1.88, 1.85]","[1.95, 1.75]","[2.0, 1.74]","[1.93, 1.75]","[2.0, 1.71]","[2.1, 1.67]","[1.9, 1.75]","[1.95, 1.75]","[2.0, 1.71]","[1.95, 1.76]"
6,"[1.53, 2.41]","[1.52, 2.38]","[1.52, 2.38]",,"[1.51, 2.45]",,IaBdBh1h,"14,9,2022,3,02","[1.52, 2.46]","[1.53, 2.37]","[1.52, 2.38]","[1.45, 2.75]","[1.56, 2.52]","[1.5, 2.4]","[1.5, 2.5]","[1.49, 2.32]","[1.5, 2.45]","[1.57, 2.3]","[1.5, 2.4]","[1.55, 2.45]","[1.51, 2.45]","[1.5, 2.5]"
1,"[1.54, 4.0, 5.95]","[1.53, 3.95, 5.8]","[1.58, 3.85, 5.6]","[1.48, 3.75, 6.2]","[1.5, 3.8, 5.55]",,pOIsbERk,"14,9,2022,3,02","[1.5, 3.98, 5.65]",,"[1.5, 3.8, 5.6]","[1.5, 3.6, 5.75]","[1.48, 3.88, 6.36]","[1.5, 3.8, 5.75]",,"[1.54, 4.0, 6.0]","[1.48, 3.95, 5.75]",,"[1.53, 3.8, 6.0]","[1.53, 3.9, 5.75]","[1.51, 3.85, 5.5]","[1.53, 4.0, 5.5]"
4,,,,,"[2.36, 1.52]",1.5,trQ84ut8,"14,9,2022,3,02",,"[2.7, 1.5]",,,"[2.65, 1.52]","[2.4, 1.5]",,,,"[2.5, 1.5]",,,,
4,"[2.45, 1.5]","[2.55, 1.52]",,,,1.5,trQ84ut8,"14,9,2022,3,02",,"[2.7, 1.5]",,,"[2.65, 1.52]","[2.4, 1.5]",,"[2.49, 1.5]",,"[2.5, 1.5]",,"[2.35, 1.53]",,
4,"[1.95, 1.75]","[1.95, 1.79]",,,,2.5,trQ84ut8,"14,9,2022,3,02",,,"[1.95, 1.73]","[1.95, 1.8]","[2.13, 1.73]","[1.95, 1.75]",,"[1.99, 1.76]",,,"[1.9, 1.75]","[1.9, 1.8]",,"[1.95, 1.8]"
3,"[2.45, 1.52]","[2.45, 1.51]","[2.41, 1.48]",,"[2.41, 1.5]",,Yu5mccYs,"14,9,2022,3,02","[2.56, 1.52]","[2.55, 1.57]","[2.44, 1.49]","[2.5, 1.5]","[2.54, 1.55]","[2.5, 1.5]","[2.6, 1.49]","[2.47, 1.5]","[2.5, 1.54]","[2.5, 1.5]","[2.3, 1.5]","[2.5, 1.53]","[2.45, 1.52]","[2.5, 1.55]"
2,,,,,"[1.75, 1.96]",7.5,KYOC3aeE,"14,9,2022,3,02",,"[1.83, 2.0]","[1.82, 1.85]","[1.8, 1.95]","[1.84, 2.02]","[1.8, 1.9]",,,"[1.85, 1.94]",,"[1.8, 1.85]",,,"[1.85, 1.88]"
2,"[1.52, 2.35]","[1.53, 2.4]","[1.48, 2.41]",,,6.5,KYOC3aeE,"14,9,2022,3,02",,,"[1.51, 2.35]","[1.5, 2.38]","[1.53, 2.61]","[1.5, 2.5]",,"[1.53, 2.4]",,,,"[1.55, 2.45]",,"[1.52, 2.4]"
2,"[1.85, 1.85]","[1.86, 1.88]","[1.78, 1.9]",,,7.5,KYOC3aeE,"14,9,2022,3,02",,"[1.83, 2.0]","[1.82, 1.85]","[1.8, 1.95]","[1.84, 2.02]","[1.8, 1.9]",,"[1.86, 1.88]",,,"[1.8, 1.85]","[1.9, 1.9]",,"[1.85, 1.88]"
2,"[2.15, 1.6]","[2.19, 1.63]","[2.08, 1.64]",,,8.5,KYOC3aeE,"14,9,2022,3,02",,,"[2.14, 1.6]","[2.15, 1.62]","[2.26, 1.68]","[2.1, 1.65]",,"[2.19, 1.63]",,,,"[2.25, 1.65]",,"[2.2, 1.62]"
2,,"[2.9, 1.42]",,,,9.5,KYOC3aeE,"14,9,2022,3,02",,,,,"[2.7, 1.5]",,,"[2.75, 1.41]",,,,"[2.9, 1.42]",,
3,"[1.16, 4.25]","[1.16, 4.3]","[1.16, 4.33]","[1.15, 4.5]","[1.19, 3.96]",,WK0aEA86,"14,9,2022,3,02","[1.24, 3.8]",,"[1.16, 4.2]","[1.17, 4.5]","[1.17, 4.64]","[1.15, 4.25]","[1.16, 4.75]","[1.16, 4.3]","[1.15, 4.55]","[1.2, 4.33]","[1.15, 4.2]","[1.16, 4.6]","[1.15, 4.55]","[1.2, 4.0]"
4,,,,,,-2.5,hxnhW4do,"14,9,2022,3,02",,,,,"[4.22, 1.23]",,,"[3.85, 1.23]",,,,,,
4,,"[3.0, 1.39]",,,,-1.5,hxnhW4do,"14,9,2022,3,02",,,,,"[3.16, 1.38]","[3.0, 1.35]",,"[2.9, 1.38]",,,,"[2.9, 1.36]",,"[2.9, 1.4]"
4,"[1.47, 2.45]","[1.49, 2.5]",,,,1.5,hxnhW4do,"14,9,2022,3,02",,"[1.54, 2.65]","[1.46, 2.46]","[1.5, 2.5]","[1.52, 2.66]","[1.5, 2.5]",,"[1.48, 2.55]",,"[1.59, 2.43]","[1.45, 2.45]","[1.47, 2.5]",,"[1.45, 2.6]"
4,"[1.3, 3.2]","[1.32, 3.4]",,,,2.5,hxnhW4do,"14,9,2022,3,02",,,,,"[1.32, 3.48]","[1.3, 3.25]",,"[1.3, 3.3]",,,,"[1.3, 3.2]",,"[1.25, 3.6]"
3,"[3.75, 1.22]","[3.8, 1.21]","[3.79, 1.21]","[4.0, 1.19]",,,hYB9tXoM,"14,9,2022,3,02","[4.04, 1.21]",,"[3.7, 1.2]","[3.75, 1.22]","[4.04, 1.22]","[3.75, 1.2]","[3.9, 1.23]","[3.8, 1.21]","[4.0, 1.19]","[3.75, 1.25]","[3.6, 1.2]","[3.8, 1.22]","[4.0, 1.19]",
3,"[2.2, 1.65]","[2.19, 1.63]","[2.14, 1.61]",,"[2.25, 1.57]",,KYOC3aeE,"14,9,2022,3,02","[2.29, 1.64]","[2.25, 1.68]","[2.16, 1.62]","[2.2, 1.6]","[2.24, 1.68]","[2.2, 1.6]","[2.3, 1.6]","[2.19, 1.63]","[2.2, 1.68]","[2.25, 1.6]","[2.1, 1.6]","[2.25, 1.65]","[2.2, 1.66]","[2.3, 1.62]"
3,"[8.25, 1.03]","[8.2, 1.03]","[8.21, 1.03]","[9.2, 1.02]","[8.2, 1.03]",,ABLYS9Na,"14,9,2022,3,02","[10.0, 1.03]",,"[7.8, 1.03]","[8.5, 1.04]","[10.48, 1.04]","[7.5, 1.03]","[9.0, 1.04]","[8.2, 1.03]","[9.75, 1.01]","[9.0, 1.05]","[7.5, 1.03]","[9.0, 1.03]","[9.75, 1.01]","[9.0, 1.03]"
3,"[2.0, 1.75]","[2.0, 1.75]","[1.94, 1.74]",,"[2.01, 1.71]",,SbSK1wQQ,"14,9,2022,3,02","[2.08, 1.77]","[2.05, 1.8]","[1.96, 1.76]","[2.05, 1.7]","[2.01, 1.85]","[2.05, 1.7]","[2.16, 1.68]","[1.98, 1.77]","[2.0, 1.83]","[2.05, 1.7]","[1.9, 1.75]","[2.1, 1.75]","[2.05, 1.76]","[2.0, 1.8]"
3,,,"[2.65, 1.47]","[2.65, 1.47]","[2.73, 1.4]",,d6xOn8aH,"14,9,2022,3,02","[2.67, 1.39]",,"[2.6, 1.44]","[2.88, 1.44]","[2.63, 1.45]","[2.6, 1.44]",,"[3.15, 1.3]","[2.95, 1.38]",,"[2.6, 1.4]","[2.7, 1.45]","[2.95, 1.38]","[2.7, 1.41]"
2,,,,,"[1.9, 1.8]",8.5,trQ84ut8,"14,9,2022,3,02",,"[1.83, 2.0]","[1.74, 1.94]","[1.8, 1.95]","[1.75, 2.15]","[1.8, 1.9]",,,"[1.86, 1.93]","[1.91, 1.8]","[1.75, 1.9]",,,"[1.8, 1.95]"
2,,,,,,9.0,trQ84ut8,"14,9,2022,3,02",,"[1.86, 1.95]",,,"[1.89, 1.96]",,,,"[1.9, 1.89]",,,,,"[1.95, 1.8]"
2,"[1.52, 2.35]","[1.58, 2.3]","[1.52, 2.31]",,,7.5,trQ84ut8,"14,9,2022,3,02",,,"[1.52, 2.31]","[1.57, 2.25]","[1.56, 2.51]","[1.55, 2.25]",,"[1.54, 2.37]",,,,"[1.65, 2.25]",,"[1.55, 2.35]"
2,"[1.75, 1.95]","[1.82, 1.92]","[1.74, 1.94]",,,8.5,trQ84ut8,"14,9,2022,3,02",,"[1.83, 2.0]","[1.74, 1.94]","[1.8, 1.95]","[1.75, 2.15]","[1.8, 1.9]",,"[1.77, 1.98]",,"[1.91, 1.8]","[1.75, 1.9]","[1.9, 1.9]",,"[1.8, 1.95]"
2,"[2.1, 1.65]","[2.2, 1.62]","[2.1, 1.63]",,,9.5,trQ84ut8,"14,9,2022,3,02",,,"[2.1, 1.63]","[2.2, 1.57]","[2.07, 1.8]","[2.1, 1.6]",,"[2.14, 1.66]",,,,"[2.25, 1.65]",,"[2.15, 1.65]"
2,,"[2.85, 1.44]",,,,10.5,trQ84ut8,"14,9,2022,3,02",,,,,"[2.41, 1.61]",,,"[2.55, 1.47]",,,,"[2.7, 1.47]",,
2,,,"[1.47, 2.49]","[1.5, 2.35]",,2.0,pOIsbERk,"14,9,2022,3,02","[1.48, 2.47]",,,,"[1.54, 2.32]",,,"[1.49, 2.5]",,,,,,
2,"[2.0, 1.75]","[2.0, 1.75]","[1.92, 1.79]","[1.95, 1.73]","[1.95, 1.76]",2.5,pOIsbERk,"14,9,2022,3,02","[1.98, 1.79]",,"[1.94, 1.71]","[2.0, 1.73]","[2.02, 1.82]","[1.95, 1.75]",,"[1.96, 1.8]",,,"[1.95, 1.75]","[2.0, 1.72]",,"[2.0, 1.75]"
2,,,"[2.67, 1.42]","[2.7, 1.38]",,3.0,pOIsbERk,"14,9,2022,3,02","[2.65, 1.42]",,,,"[2.81, 1.38]",,,"[2.7, 1.42]",,,,,,
4,"[3.6, 1.25]","[3.65, 1.29]",,,,-2.5,IuJXZMmU,"14,9,2022,3,02",,,,,"[4.16, 1.25]","[3.75, 1.25]",,"[3.7, 1.25]",,,,,,"[4.0, 1.22]"
4,"[2.7, 1.4]","[2.7, 1.43]",,,,-1.5,IuJXZMmU,"14,9,2022,3,02",,"[2.95, 1.42]","[2.65, 1.41]","[2.63, 1.4]","[2.97, 1.43]","[2.75, 1.44]",,"[2.75, 1.42]",,"[2.9, 1.43]","[2.6, 1.4]","[2.65, 1.42]",,"[2.8, 1.42]"
4,"[1.4, 2.7]","[1.42, 2.75]",,,,1.5,IuJXZMmU,"14,9,2022,3,02",,,"[1.4, 2.65]","[1.4, 2.75]","[1.4, 3.06]","[1.38, 2.75]",,"[1.42, 2.75]",,,"[1.4, 2.6]","[1.38, 2.8]",,"[1.4, 2.8]"
2,,,,,,7.0,hxnhW4do,"14,9,2022,3,02",,,,,"[2.04, 1.85]",,,,"[1.99, 1.81]","[2.0, 1.84]",,,,"[2.1, 1.68]"
2,"[1.52, 2.35]","[1.54, 2.39]","[1.51, 2.33]",,,5.5,hxnhW4do,"14,9,2022,3,02",,,"[1.51, 2.33]","[1.5, 2.38]","[1.6, 2.49]","[1.5, 2.38]",,"[1.53, 2.39]",,,,"[1.55, 2.45]",,"[1.58, 2.3]"
2,"[1.75, 1.95]","[1.79, 1.95]","[1.75, 1.92]",,,6.5,hxnhW4do,"14,9,2022,3,02",,"[1.8, 2.05]","[1.75, 1.92]","[1.8, 1.95]","[1.83, 2.06]","[1.75, 1.95]",,"[1.78, 1.96]",,,"[1.75, 1.9]","[1.85, 1.95]",,"[1.85, 1.88]"
2,"[2.25, 1.57]","[2.25, 1.6]","[2.19, 1.58]",,,7.5,hxnhW4do,"14,9,2022,3,02",,,"[2.19, 1.58]","[2.25, 1.57]","[2.28, 1.69]","[2.25, 1.6]",,"[2.24, 1.61]",,,,"[2.25, 1.65]",,"[2.35, 1.55]"
3,"[2.85, 1.39]","[2.8, 1.38]","[2.79, 1.38]","[2.65, 1.4]","[2.61, 1.41]",,QqDCSHII,"14,9,2022,3,02","[2.86, 1.39]","[3.0, 1.36]","[2.75, 1.38]","[2.8, 1.4]","[2.8, 1.45]","[2.8, 1.38]","[2.65, 1.47]","[2.85, 1.39]",,"[2.75, 1.4]","[2.75, 1.4]","[2.9, 1.4]","[3.0, 1.39]","[2.7, 1.4]"
4,,"[3.0, 1.39]",,,,-1.5,jaMVbn9B,"14,9,2022,3,02",,,,,"[3.27, 1.36]","[3.0, 1.35]",,"[3.05, 1.34]",,,,"[3.0, 1.33]",,"[3.1, 1.35]"
4,"[1.6, 2.15]","[1.63, 2.19]",,,,1.5,jaMVbn9B,"14,9,2022,3,02",,"[1.68, 2.25]","[1.61, 2.14]","[1.6, 2.25]","[1.71, 2.23]","[1.6, 2.2]",,"[1.63, 2.18]",,"[1.67, 2.26]","[1.6, 2.1]","[1.6, 2.2]",,"[1.65, 2.2]"
4,"[1.4, 2.75]","[1.39, 3.05]",,,,2.5,jaMVbn9B,"14,9,2022,3,02",,,,,"[1.47, 2.76]","[1.38, 2.9]",,"[1.41, 2.8]",,,,"[1.38, 2.8]",,"[1.4, 2.8]"
3,,,"[1.23, 4.0]","[1.23, 4.15]",,,UHw8LV0I,"14,9,2022,3,02","[1.31, 3.36]","[1.2, 4.33]","[1.21, 3.9]","[1.25, 4.0]","[1.25, 3.71]","[1.2, 4.0]",,"[1.26, 3.41]",,"[1.2, 4.33]","[1.22, 3.8]","[1.2, 4.4]",,"[1.26, 3.5]"
3,"[2.25, 1.55]","[2.26, 1.54]","[2.37, 1.5]","[2.25, 1.54]",,,pzF9zlC2,"14,9,2022,3,02","[2.32, 1.56]",,"[2.34, 1.49]","[2.25, 1.57]","[2.46, 1.5]","[2.38, 1.5]","[2.28, 1.56]",,"[2.3, 1.54]","[2.25, 1.57]","[2.3, 1.5]","[2.3, 1.55]","[2.3, 1.54]",
3,"[3.2, 1.32]","[3.15, 1.31]","[3.25, 1.33]","[3.2, 1.3]","[3.09, 1.32]",,AF3VK3N0,"14,9,2022,3,02","[3.2, 1.36]","[3.2, 1.36]","[3.2, 1.32]","[3.4, 1.33]","[3.4, 1.33]","[3.25, 1.3]","[3.35, 1.32]","[3.3, 1.34]","[3.2, 1.35]","[3.5, 1.3]","[3.2, 1.3]","[3.4, 1.3]","[3.25, 1.37]","[3.2, 1.3]"
3,,,,"[1.12, 5.0]",,,KhBQBoNl,"14,9,2022,3,02",,"[1.12, 6.0]",,"[1.18, 4.5]","[1.14, 6.02]",,,,,,"[1.17, 4.5]",,,
2,,,,,,6.0,ddPwcQwO,"14,9,2022,3,02",,"[1.95, 1.86]",,,"[1.98, 1.91]",,,,"[1.93, 1.86]","[1.97, 1.87]",,,,"[1.92, 1.82]"
2,"[1.42, 2.6]","[1.43, 2.7]","[1.41, 2.63]",,,4.5,ddPwcQwO,"14,9,2022,3,02",,,"[1.41, 2.65]","[1.44, 2.63]","[1.47, 2.86]","[1.44, 2.6]",,"[1.43, 2.7]",,,,"[1.47, 2.7]",,"[1.42, 2.7]"
2,"[1.75, 1.95]","[1.77, 1.98]","[1.74, 1.94]",,,5.5,ddPwcQwO,"14,9,2022,3,02",,,"[1.74, 1.94]","[1.75, 2.0]","[1.81, 2.09]","[1.75, 1.95]",,"[1.77, 1.98]",,,"[1.7, 1.95]","[1.85, 1.95]",,"[1.75, 2.0]"
2,"[2.1, 1.65]","[2.13, 1.67]","[2.08, 1.64]",,,6.5,ddPwcQwO,"14,9,2022,3,02",,,"[2.08, 1.64]","[2.1, 1.65]","[2.16, 1.76]","[2.1, 1.65]",,"[2.13, 1.67]",,,,"[2.2, 1.67]",,"[2.1, 1.68]"
2,,"[2.85, 1.43]",,,,7.5,ddPwcQwO,"14,9,2022,3,02",,,,,"[2.78, 1.5]",,,"[2.75, 1.41]",,,,"[2.9, 1.42]",,
2,"[1.15, 5.15]","[1.16, 5.2]","[1.15, 5.0]",,"[1.16, 4.75]",1.5,vVyoJRtt,"14,9,2022,3,02","[1.12, 4.94]","[1.14, 5.5]","[1.14, 4.8]","[1.13, 5.75]","[1.17, 5.55]","[1.15, 4.75]","[1.13, 5.5]","[1.15, 5.4]",,"[1.15, 4.75]","[1.15, 4.8]","[1.16, 5.25]",,"[1.15, 5.5]"
2,"[1.5, 2.48]","[1.51, 2.5]","[1.5, 2.48]","[1.49, 2.5]","[1.5, 2.48]",2.5,vVyoJRtt,"14,9,2022,3,02","[1.49, 2.47]","[1.5, 2.5]","[1.49, 2.45]","[1.5, 2.55]","[1.54, 2.59]","[1.5, 2.4]","[1.47, 2.55]","[1.5, 2.48]",,"[1.5, 2.5]","[1.5, 2.4]","[1.53, 2.5]",,"[1.47, 2.65]"
2,,,"[1.77, 1.97]","[1.77, 2.0]",,3.0,vVyoJRtt,"14,9,2022,3,02","[1.78, 1.99]","[1.8, 2.05]",,,"[1.84, 2.06]",,,"[1.77, 1.97]",,,,,"[1.81, 1.98]",
2,"[2.23, 1.61]","[2.26, 1.62]","[2.23, 1.61]","[2.25, 1.61]","[2.33, 1.56]",3.5,vVyoJRtt,"14,9,2022,3,02","[2.31, 1.65]","[2.2, 1.61]","[2.21, 1.6]","[2.3, 1.6]","[2.32, 1.66]","[2.25, 1.57]","[2.28, 1.57]","[2.23, 1.61]",,"[2.2, 1.62]","[2.2, 1.6]","[2.25, 1.65]",,"[2.25, 1.65]"
2,"[3.75, 1.25]","[3.8, 1.25]","[3.75, 1.25]",,"[3.88, 1.23]",4.5,vVyoJRtt,"14,9,2022,3,02","[3.72, 1.24]","[3.75, 1.25]","[3.65, 1.24]","[4.1, 1.22]","[3.91, 1.28]","[3.6, 1.25]","[4.0, 1.21]","[3.75, 1.25]",,"[3.75, 1.25]","[3.6, 1.25]","[4.0, 1.25]",,"[3.75, 1.25]"
2,"[7.1, 1.09]","[7.4, 1.09]","[6.5, 1.09]",,"[6.4, 1.1]",5.5,vVyoJRtt,"14,9,2022,3,02","[6.55, 1.06]","[7.0, 1.1]","[6.2, 1.09]","[8.5, 1.05]","[7.42, 1.11]","[6.0, 1.09]","[7.5, 1.07]",,,"[6.5, 1.1]","[7.0, 1.07]","[7.0, 1.1]",,"[7.0, 1.09]"
