Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
3,"[1.93, 1.88]","[1.9, 1.9]","[1.93, 1.88]","[1.9, 1.87]","[1.96, 1.84]","[2.0, 1.83]","[2.0, 1.85]","[1.9, 1.84]",,lUY4CSV0,"31,8,2022,15,03","[2.05, 1.9]","[1.91, 1.91]","[1.93, 1.88]","[1.91, 1.9]","[2.01, 1.88]","[1.91, 1.91]","[1.95, 1.83]","[1.87, 1.93]","[1.95, 1.85]","[1.9, 1.9]","[1.95, 1.85]"
3,"[1.03, 13.0]","[1.03, 13.0]","[1.02, 11.0]","[1.03, 11.5]","[1.05, 9.9]","[1.03, 13.0]","[1.03, 11.0]","[1.02, 9.94]",,ADCUWtAJ,"31,8,2022,15,03","[1.03, 13.0]","[1.02, 11.5]","[1.02, 11.0]","[1.04, 12.0]","[1.03, 12.43]","[1.03, 11.0]","[1.01, 13.0]","[1.03, 11.0]",,"[1.03, 15.0]",
2,"[2.0, 1.78]","[1.97, 1.85]","[1.93, 1.81]","[1.86, 1.85]","[1.97, 1.75]",,"[1.9, 1.8]","[1.89, 1.78]",3.5,EuGLlhUf,"31,8,2022,15,03","[1.97, 1.73]","[1.94, 1.82]","[1.91, 1.8]","[1.95, 1.83]","[2.03, 1.78]","[1.85, 1.85]","[1.91, 1.8]","[2.05, 1.7]",,,
3,"[1.85, 2.0]","[1.9, 1.9]","[1.85, 1.96]","[1.85, 1.93]","[1.8, 2.01]","[1.83, 2.0]","[1.85, 2.0]",,,Ek7pMhMk,"31,8,2022,15,03","[1.86, 2.05]","[1.83, 1.98]","[1.85, 1.96]","[1.83, 2.0]","[1.83, 2.05]","[1.8, 2.0]","[1.8, 2.0]","[1.79, 2.02]","[1.85, 1.95]","[1.9, 1.9]","[1.82, 2.0]"
4,,"[2.13, 1.66]",,,,"[1.95, 1.58]",,,-0.5,l4BgeaRQ,"31,8,2022,15,03","[2.11, 1.72]",,,"[2.12, 1.67]","[2.18, 1.71]",,,"[2.1, 1.74]","[2.1, 1.65]","[2.15, 1.68]",
1,"[1.67, 3.6, 4.5]","[1.7, 3.7, 4.7]","[1.7, 3.7, 4.7]","[1.75, 3.6, 4.5]","[1.68, 3.35, 4.8]","[1.64, 3.6, 4.7]","[1.7, 3.75, 4.75]","[1.65, 3.6, 4.63]",,GMwo0FAj,"31,8,2022,15,03","[1.66, 3.5, 4.5]","[1.64, 3.54, 4.68]","[1.67, 3.6, 4.5]","[1.73, 3.4, 4.8]","[1.72, 3.52, 5.03]","[1.67, 3.3, 4.75]","[1.67, 3.6, 4.5]","[1.61, 3.4, 4.6]","[1.67, 3.5, 4.5]",,"[1.7, 3.6, 4.75]"
3,"[1.49, 2.65]","[1.5, 2.75]","[1.49, 2.65]","[1.48, 2.59]","[1.53, 2.5]","[1.44, 2.7]","[1.5, 2.7]","[1.45, 2.63]",,GGzcEl1l,"31,8,2022,15,03","[1.57, 2.6]","[1.46, 2.77]","[1.48, 2.65]","[1.5, 2.6]","[1.57, 2.55]","[1.44, 2.75]","[1.5, 2.6]","[1.48, 2.65]","[1.45, 2.7]","[1.44, 2.75]","[1.55, 2.45]"
5,"[1.25, 1.33, 1.64]","[1.31, 1.33, 1.66]","[1.3, 1.33, 1.67]","[1.28, 1.3, 1.58]",,"[1.28, 1.33, 1.66]","[1.28, 1.38, 1.72]","[1.32, 1.35, 1.66]",,l4BgeaRQ,"31,8,2022,15,03","[1.3, 1.35, 1.68]","[1.3, 1.34, 1.63]","[1.3, 1.33, 1.64]","[1.29, 1.3, 1.62]","[1.27, 1.4, 1.69]","[1.3, 1.35, 1.62]","[1.3, 1.35, 1.7]","[1.25, 1.38, 1.73]",,"[1.33, 1.36, 1.66]","[1.25, 1.28, 1.65]"
3,"[2.85, 1.37]","[2.9, 1.38]","[2.85, 1.37]","[2.85, 1.37]","[2.7, 1.38]","[2.9, 1.37]","[2.9, 1.4]","[2.85, 1.35]",,ziYFVVoQ,"31,8,2022,15,03","[3.0, 1.39]","[2.73, 1.42]","[2.8, 1.36]","[2.88, 1.4]","[2.88, 1.43]","[3.0, 1.36]","[2.9, 1.36]","[3.1, 1.35]","[2.85, 1.37]","[3.0, 1.36]",
2,"[1.08, 6.6]","[1.08, 7.7]","[1.08, 8.0]",,"[1.09, 6.3]",,"[1.1, 7.0]",,0.5,l4BgeaRQ,"31,8,2022,15,03",,"[1.06, 6.6]","[1.08, 6.4]","[1.06, 7.5]","[1.11, 6.59]","[1.1, 6.5]",,"[1.1, 7.5]",,"[1.08, 8.0]",
2,"[1.42, 2.65]","[1.44, 2.65]","[1.44, 2.65]","[1.4, 2.73]","[1.47, 2.5]",,"[1.47, 2.7]","[1.44, 2.52]",1.5,l4BgeaRQ,"31,8,2022,15,03",,"[1.47, 2.49]","[1.43, 2.6]","[1.47, 2.7]","[1.5, 2.62]","[1.44, 2.62]","[1.48, 2.5]","[1.45, 2.75]",,"[1.44, 2.62]","[1.45, 2.6]"
2,"[2.3, 1.55]","[2.35, 1.55]","[2.35, 1.55]","[2.24, 1.58]","[2.4, 1.51]",,"[2.4, 1.57]","[2.45, 1.49]",2.5,l4BgeaRQ,"31,8,2022,15,03",,"[2.53, 1.54]","[2.32, 1.54]","[2.5, 1.53]","[2.55, 1.53]","[2.3, 1.57]","[2.38, 1.53]","[2.48, 1.55]",,"[2.4, 1.53]","[2.4, 1.53]"
2,"[4.25, 1.18]","[4.35, 1.19]","[4.4, 1.19]",,"[4.55, 1.16]",,"[4.4, 1.22]","[4.11, 1.18]",3.5,l4BgeaRQ,"31,8,2022,15,03",,"[4.7, 1.15]","[4.3, 1.18]","[5.25, 1.15]","[5.07, 1.17]","[4.33, 1.2]","[4.33, 1.18]","[4.9, 1.18]",,"[4.5, 1.18]","[4.5, 1.18]"
3,"[1.45, 2.8]","[1.49, 2.65]","[1.47, 2.7]","[1.46, 2.65]","[1.49, 2.6]","[1.46, 2.6]","[1.47, 2.8]","[1.48, 2.54]",,hjelK3AR,"31,8,2022,15,03","[1.5, 2.8]","[1.5, 2.63]","[1.47, 2.7]","[1.5, 2.6]","[1.52, 2.69]","[1.5, 2.6]","[1.53, 2.5]","[1.47, 2.7]","[1.45, 2.7]","[1.44, 2.75]","[1.5, 2.6]"
3,"[2.01, 1.84]","[2.0, 1.85]","[2.03, 1.79]","[2.01, 1.81]","[2.03, 1.77]","[2.05, 1.8]","[2.0, 1.85]","[2.01, 1.75]",,QRN44Tfm,"31,8,2022,15,03","[2.1, 1.83]","[2.03, 1.79]","[2.03, 1.79]","[2.0, 1.83]","[2.06, 1.83]","[2.0, 1.8]","[2.0, 1.8]","[2.0, 1.81]","[2.0, 1.8]","[2.0, 1.8]","[2.0, 1.82]"
1,"[2.65, 2.65, 2.95]","[2.7, 2.7, 2.95]","[2.55, 2.65, 2.95]","[2.7, 2.62, 2.87]","[2.65, 2.45, 2.95]","[2.6, 2.55, 2.9]","[2.65, 2.7, 3.0]","[2.55, 2.7, 2.8]",,4Iv9KUCm,"31,8,2022,15,03","[2.55, 2.5, 2.85]","[2.54, 2.89, 3.03]","[2.6, 2.6, 2.8]",,"[2.93, 2.63, 2.98]",,"[2.5, 2.7, 3.0]",,"[2.7, 2.6, 2.85]",,"[2.65, 2.7, 2.85]"
2,"[1.08, 7.4]","[1.09, 7.4]","[1.08, 7.8]",,,,"[1.1, 7.0]",,0.5,QVZzA6QO,"31,8,2022,15,03",,"[1.06, 8.97]","[1.07, 6.4]","[1.04, 7.5]","[1.1, 7.13]","[1.1, 6.5]",,"[1.09, 7.5]",,,
2,"[1.39, 2.75]","[1.42, 2.7]","[1.41, 2.7]","[1.36, 2.88]","[1.38, 2.7]",,"[1.42, 2.9]","[1.39, 2.77]",1.5,QVZzA6QO,"31,8,2022,15,03",,"[1.43, 2.85]","[1.39, 2.7]","[1.36, 3.0]","[1.38, 3.03]","[1.44, 2.62]","[1.43, 2.63]","[1.41, 2.8]",,,"[1.36, 2.95]"
2,"[2.23, 1.58]","[2.32, 1.57]","[2.29, 1.55]","[2.16, 1.62]","[2.16, 1.6]",,"[2.35, 1.6]","[2.25, 1.57]",2.5,QVZzA6QO,"31,8,2022,15,03",,"[2.22, 1.62]","[2.21, 1.57]","[2.2, 1.62]","[2.23, 1.67]","[2.38, 1.53]","[2.25, 1.57]","[2.38, 1.55]",,,"[2.1, 1.68]"
2,"[3.95, 1.21]","[4.2, 1.2]","[4.1, 1.19]",,,,"[4.4, 1.22]","[3.93, 1.21]",3.5,QVZzA6QO,"31,8,2022,15,03",,"[4.03, 1.25]","[3.9, 1.2]","[4.2, 1.2]","[4.07, 1.24]","[4.33, 1.2]","[4.0, 1.2]","[4.6, 1.18]",,,"[3.75, 1.25]"
5,"[1.47, 1.38, 1.32]","[1.44, 1.41, 1.38]","[1.43, 1.41, 1.37]","[1.4, 1.39, 1.35]",,"[1.44, 1.42, 1.35]","[1.45, 1.47, 1.38]","[1.5, 1.44, 1.35]",,folMjJZs,"31,8,2022,15,03","[1.47, 1.45, 1.37]","[1.44, 1.42, 1.41]","[1.43, 1.42, 1.38]","[1.4, 1.4, 1.36]","[1.43, 1.48, 1.39]","[1.44, 1.44, 1.33]","[1.48, 1.44, 1.38]","[1.5, 1.43, 1.35]",,"[1.44, 1.4, 1.4]","[1.36, 1.38, 1.33]"
4,"[2.33, 1.57]",,,,,"[2.15, 1.5]",,,-0.5,QVZzA6QO,"31,8,2022,15,03","[2.19, 1.66]",,,"[2.23, 1.62]","[2.38, 1.6]",,,"[2.4, 1.54]","[2.2, 1.55]",,
3,"[1.62, 2.16]","[1.64, 2.18]","[1.6, 2.11]","[1.64, 2.18]",,,"[1.6, 2.25]","[1.5, 2.4]",,QVZzA6QO,"31,8,2022,15,03",,,,"[1.62, 2.2]","[1.62, 2.31]","[1.62, 2.2]","[1.6, 2.2]","[1.6, 2.23]",,,"[1.65, 2.15]"
3,"[3.4, 1.34]","[3.3, 1.34]","[3.4, 1.32]","[3.35, 1.33]","[3.45, 1.31]","[3.45, 1.31]","[3.5, 1.33]","[3.47, 1.28]",,4v4hK2GL,"31,8,2022,15,03","[3.65, 1.33]","[3.3, 1.34]","[3.4, 1.32]","[3.4, 1.33]","[3.56, 1.34]","[3.3, 1.33]","[3.5, 1.3]","[3.35, 1.33]","[3.3, 1.33]","[3.4, 1.33]","[3.4, 1.32]"
2,,,,,,,,"[1.85, 1.85]",2.5,Qa51mRN6,"31,8,2022,15,03",,"[1.94, 1.92]",,,"[1.92, 1.9]",,,,,,
3,"[1.53, 2.5]","[1.53, 2.5]","[1.51, 2.46]","[1.53, 2.47]","[1.53, 2.5]","[1.51, 2.65]","[1.53, 2.45]","[1.46, 2.52]",,f5Us9wIC,"31,8,2022,15,03","[1.51, 2.65]","[1.5, 2.5]","[1.51, 2.46]","[1.53, 2.5]","[1.54, 2.51]","[1.5, 2.5]","[1.5, 2.4]","[1.5, 2.52]",,"[1.5, 2.5]",
1,"[1.11, 6.8, 20.0]","[1.11, 6.95, 21.0]",,"[1.12, 7.2, 22.0]","[1.1, 7.3, 26.0]","[1.1, 8.0, 14.0]","[1.12, 7.0, 21.0]","[1.15, 6.2, 11.22]",,EulQ02Bn,"31,8,2022,15,03","[1.12, 8.25, 16.0]","[1.08, 7.9, 29.0]","[1.1, 6.6, 20.0]",,"[1.09, 7.59, 24.57]",,"[1.11, 7.0, 19.0]",,,,
3,"[6.6, 1.14]","[6.0, 1.13]","[6.0, 1.13]","[5.9, 1.14]","[6.0, 1.12]","[6.0, 1.12]","[6.0, 1.14]","[5.42, 1.13]",,UHVDREbS,"31,8,2022,15,03","[6.75, 1.14]","[6.2, 1.13]","[6.0, 1.13]","[6.0, 1.13]","[6.59, 1.14]","[5.5, 1.14]","[6.5, 1.11]",,"[6.0, 1.12]","[6.0, 1.12]","[6.0, 1.12]"
2,"[1.13, 5.0]","[1.15, 5.25]","[1.14, 5.4]","[1.12, 5.3]","[1.14, 4.9]",,"[1.14, 5.75]",,0.5,folMjJZs,"31,8,2022,15,03",,"[1.14, 5.32]","[1.14, 4.9]","[1.15, 5.4]","[1.18, 4.96]","[1.15, 4.75]","[1.15, 4.75]","[1.15, 5.8]",,"[1.14, 5.5]","[1.16, 5.0]"
2,"[1.64, 2.12]","[1.68, 2.08]","[1.65, 2.06]","[1.62, 2.15]","[1.7, 2.05]",,"[1.65, 2.25]","[1.72, 1.95]",1.5,folMjJZs,"31,8,2022,15,03","[1.73, 2.08]","[1.75, 2.13]","[1.67, 2.08]","[1.73, 2.1]","[1.74, 2.11]","[1.67, 2.1]","[1.73, 2.0]","[1.68, 2.18]",,"[1.66, 2.1]","[1.72, 2.05]"
2,"[2.94, 1.35]","[3.1, 1.34]","[3.0, 1.32]","[2.92, 1.36]","[3.1, 1.32]",,"[2.9, 1.42]","[3.3, 1.29]",2.5,folMjJZs,"31,8,2022,15,03",,"[3.06, 1.37]","[3.05, 1.33]","[3.4, 1.3]","[3.25, 1.34]","[3.25, 1.33]","[3.2, 1.3]","[3.25, 1.34]",,"[3.4, 1.33]","[3.2, 1.33]"
2,"[6.0, 1.09]","[6.2, 1.1]","[5.8, 1.09]",,"[6.1, 1.09]",,"[5.75, 1.14]","[5.65, 1.09]",3.5,folMjJZs,"31,8,2022,15,03",,"[6.33, 1.11]","[6.0, 1.1]","[8.5, 1.06]","[7.01, 1.1]","[6.0, 1.11]",,"[7.5, 1.1]",,"[7.0, 1.1]",
3,"[3.6, 1.3]","[3.6, 1.3]","[3.45, 1.28]","[3.45, 1.3]","[3.35, 1.31]","[3.8, 1.28]","[3.6, 1.28]","[3.27, 1.29]",,OprUKzHO,"31,8,2022,15,03","[3.8, 1.28]","[3.46, 1.28]","[3.45, 1.28]","[3.6, 1.3]","[3.58, 1.29]","[3.4, 1.3]","[3.4, 1.27]","[3.5, 1.29]",,"[3.5, 1.28]",
2,"[2.0, 1.7]","[2.08, 1.7]","[2.06, 1.68]","[2.0, 1.72]","[2.06, 1.66]",,"[2.15, 1.7]","[1.95, 1.76]",2.5,WlOqLGnG,"31,8,2022,15,03",,"[2.21, 1.67]","[2.06, 1.68]","[2.1, 1.67]","[2.2, 1.68]","[2.05, 1.7]","[2.1, 1.67]","[2.08, 1.68]",,,"[2.1, 1.7]"
3,"[1.15, 5.6]","[1.15, 5.5]","[1.14, 5.2]","[1.15, 5.3]","[1.16, 5.2]","[1.17, 5.5]","[1.14, 5.5]","[1.18, 4.28]",,25Wa3Epb,"31,8,2022,15,03","[1.17, 5.5]","[1.22, 4.02]","[1.14, 5.2]","[1.15, 5.5]","[1.16, 5.35]","[1.14, 5.0]","[1.11, 5.5]","[1.13, 5.6]",,"[1.14, 5.5]",
3,"[2.16, 1.7]","[2.1, 1.73]","[2.16, 1.7]","[2.12, 1.7]","[2.16, 1.68]","[2.2, 1.68]","[2.15, 1.75]",,,KbjXmREh,"31,8,2022,15,03","[2.3, 1.71]","[2.13, 1.72]","[2.16, 1.7]","[2.2, 1.7]","[2.2, 1.72]","[2.1, 1.73]","[2.15, 1.7]","[2.14, 1.72]","[2.15, 1.7]","[2.2, 1.66]","[2.15, 1.7]"
1,"[2.11, 3.2, 3.3]","[2.11, 3.3, 3.45]","[2.07, 3.25, 3.35]","[2.22, 3.2, 3.25]","[2.08, 3.05, 3.35]","[2.1, 3.25, 3.25]","[2.15, 3.1, 3.5]","[2.15, 3.1, 3.2]",,WlOqLGnG,"31,8,2022,15,03","[2.1, 3.15, 3.2]","[2.16, 3.19, 3.4]","[2.1, 3.15, 3.25]","[2.15, 3.1, 3.4]","[2.22, 3.21, 3.38]","[2.1, 3.0, 3.4]","[2.1, 3.1, 3.3]","[2.12, 2.95, 3.1]","[2.1, 3.1, 3.25]",,"[2.1, 3.3, 3.3]"
3,"[2.4, 1.58]","[2.4, 1.58]","[2.34, 1.56]","[2.35, 1.58]","[2.45, 1.55]","[2.6, 1.52]","[2.4, 1.55]","[2.29, 1.55]",,AZRv4oy9,"31,8,2022,15,03","[2.6, 1.52]","[2.48, 1.5]","[2.34, 1.56]","[2.4, 1.57]","[2.54, 1.52]","[2.25, 1.57]","[2.2, 1.6]",,,"[2.2, 1.61]",
3,"[1.48, 2.65]","[1.48, 2.65]","[1.46, 2.6]","[1.48, 2.6]","[1.47, 2.65]","[1.51, 2.65]","[1.47, 2.65]","[1.45, 2.56]",,4A6HH458,"31,8,2022,15,03","[1.51, 2.65]","[1.49, 2.5]","[1.46, 2.6]","[1.45, 2.8]","[1.51, 2.61]","[1.44, 2.62]","[1.44, 2.6]","[1.45, 2.7]",,"[1.44, 2.62]",
4,"[1.67, 2.04]",,,,,"[1.57, 2.0]",,,-0.5,GMwo0FAj,"31,8,2022,15,03",,,,"[1.68, 2.11]","[1.71, 2.15]",,,,,,
1,"[2.33, 3.0, 3.15]","[2.35, 3.05, 3.15]","[2.31, 3.0, 3.1]","[2.44, 2.98, 3.1]","[2.25, 2.8, 3.15]","[2.3, 3.0, 3.1]","[2.35, 3.0, 3.3]","[2.18, 2.8, 3.52]",,QVZzA6QO,"31,8,2022,15,03","[2.3, 3.0, 3.0]","[2.35, 2.87, 3.38]","[2.29, 2.95, 3.05]","[2.3, 3.0, 3.1]","[2.39, 3.01, 3.39]","[2.25, 2.88, 3.2]","[2.25, 3.0, 3.1]","[2.35, 2.75, 3.25]","[2.3, 2.9, 3.05]",,"[2.35, 3.0, 3.1]"
6,"[1.92, 1.73]","[2.06, 1.71]","[2.04, 1.7]","[2.0, 1.67]",,"[2.05, 1.66]","[2.1, 1.75]","[2.04, 1.69]",,l4BgeaRQ,"31,8,2022,15,03","[2.05, 1.68]","[2.09, 1.7]","[2.04, 1.7]","[1.95, 1.78]","[2.1, 1.74]","[2.05, 1.7]","[2.05, 1.7]","[2.02, 1.75]",,"[2.1, 1.66]","[2.05, 1.72]"
4,"[2.11, 1.65]",,,,,"[1.95, 1.6]",,,-0.5,WlOqLGnG,"31,8,2022,15,03","[1.99, 1.75]",,,"[2.11, 1.68]","[2.2, 1.69]",,,,,,
3,"[1.06, 6.6]","[1.06, 6.75]","[1.06, 6.6]","[1.06, 6.63]","[1.06, 6.8]","[1.04, 7.5]","[1.08, 6.5]","[1.06, 6.69]",,EDHvqqMI,"31,8,2022,15,03","[1.04, 7.5]",,"[1.06, 6.4]","[1.08, 6.5]","[1.08, 7.86]","[1.08, 7.0]","[1.07, 6.5]",,"[1.07, 6.0]",,
1,"[2.55, 3.5, 2.43]","[2.6, 3.5, 2.4]","[2.5, 3.35, 2.32]","[2.45, 3.35, 2.37]","[2.45, 3.7, 2.35]","[2.55, 3.5, 2.4]","[2.5, 3.5, 2.4]",,,nXQPMh21,"31,8,2022,15,03","[2.55, 3.4, 2.35]","[2.5, 3.75, 2.48]","[2.55, 3.4, 2.36]","[2.8, 3.3, 2.38]","[2.5, 3.86, 2.51]",,,"[2.6, 3.35, 2.2]","[2.5, 3.4, 2.45]",,
3,"[1.41, 2.85]","[1.42, 2.9]","[1.39, 2.75]","[1.41, 2.84]","[1.44, 2.75]","[1.43, 2.85]","[1.4, 2.9]","[1.38, 2.81]",,xlWBqKgP,"31,8,2022,15,03","[1.43, 2.85]","[1.34, 3.1]","[1.39, 2.75]","[1.45, 2.8]","[1.43, 2.89]","[1.44, 2.62]","[1.43, 2.63]","[1.42, 2.8]",,"[1.44, 2.62]",
2,"[1.55, 2.26]","[1.55, 2.26]","[1.52, 2.2]",,"[1.56, 2.2]",,"[1.55, 2.3]",,2.5,nXQPMh21,"31,8,2022,15,03",,"[1.6, 2.25]","[1.53, 2.23]","[1.55, 2.3]","[1.6, 2.3]",,,"[1.55, 2.3]",,,
2,"[2.31, 1.52]","[2.31, 1.52]","[2.26, 1.5]",,"[2.35, 1.5]",,"[2.35, 1.53]",,3.5,nXQPMh21,"31,8,2022,15,03",,"[2.31, 1.57]",,"[2.45, 1.5]","[2.46, 1.53]",,,"[2.48, 1.49]",,,
3,"[4.2, 1.23]","[4.2, 1.23]","[4.0, 1.22]","[4.1, 1.23]","[4.25, 1.22]","[4.65, 1.21]","[4.2, 1.22]","[4.04, 1.2]",,hK6kW9J8,"31,8,2022,15,03","[4.65, 1.21]","[4.22, 1.2]","[4.0, 1.22]","[4.33, 1.22]","[4.41, 1.21]","[4.0, 1.22]","[4.1, 1.2]","[4.1, 1.22]",,"[4.0, 1.22]",
4,,"[1.74, 2.09]",,,,"[1.74, 2.1]",,,-0.5,YsWMnWb7,"31,8,2022,15,03","[1.71, 2.06]",,,"[1.71, 2.1]","[1.72, 2.1]",,,"[1.68, 2.08]",,,
1,"[7.0, 5.4, 1.38]","[6.27, 5.5, 1.45]","[5.8, 4.6, 1.51]","[5.0, 4.45, 1.55]","[4.85, 4.7, 1.51]","[5.75, 4.6, 1.52]","[5.25, 4.6, 1.5]","[5.97, 4.8, 1.4]",,rZtgcPGc,"31,8,2022,15,03","[4.95, 4.2, 1.5]","[4.89, 4.12, 1.58]","[5.0, 4.4, 1.48]","[5.25, 4.5, 1.45]","[4.92, 4.19, 1.56]","[5.5, 4.2, 1.44]","[5.5, 4.75, 1.45]","[5.75, 4.6, 1.42]","[5.25, 4.4, 1.5]",,"[5.0, 4.75, 1.52]"
1,"[1.85, 3.7, 3.95]","[2.04, 3.5, 3.25]","[2.03, 3.5, 3.25]","[2.13, 3.45, 3.2]","[2.02, 3.5, 3.1]","[2.05, 3.45, 3.15]","[2.05, 3.5, 3.3]","[1.95, 3.5, 3.43]",,KYA2TlZq,"31,8,2022,15,03","[2.05, 3.4, 3.1]","[2.05, 3.62, 3.13]","[2.01, 3.45, 3.2]","[2.05, 3.3, 3.25]","[2.08, 3.67, 3.3]",,"[2.05, 3.4, 3.1]","[2.0, 3.5, 3.1]","[2.05, 3.35, 3.2]","[2.05, 3.4, 3.2]","[2.05, 3.5, 3.1]"
1,"[3.42, 3.6, 1.85]",,,,"[3.8, 3.65, 1.77]","[3.85, 3.75, 1.74]","[3.9, 3.7, 1.8]","[3.43, 3.8, 1.8]",,joXSvR0F,"31,8,2022,15,03","[3.75, 3.65, 1.76]","[3.62, 4.14, 1.81]",,"[3.75, 3.6, 1.73]","[3.99, 3.85, 1.83]","[3.8, 3.9, 1.67]","[4.0, 3.6, 1.78]","[3.65, 3.6, 1.85]",,,"[4.0, 3.75, 1.8]"
2,"[1.7, 2.1]","[1.7, 2.16]","[1.7, 2.16]","[1.62, 2.16]","[1.6, 2.2]",,"[1.65, 2.1]","[1.7, 2.03]",2.5,SOivxFpk,"31,8,2022,15,03",,"[1.64, 2.2]","[1.66, 2.09]","[1.67, 2.2]","[1.63, 2.26]","[1.7, 2.05]","[1.65, 2.1]","[1.71, 2.05]",,,
4,"[2.39, 1.52]",,,,,,,,-0.5,MXk4ZWjs,"31,8,2022,15,03",,,,,"[2.4, 1.56]",,,,,,
2,"[1.98, 1.79]","[2.12, 1.73]","[2.03, 1.73]","[1.99, 1.73]","[2.04, 1.7]",,"[2.0, 1.72]","[1.91, 1.76]",3.5,rZtgcPGc,"31,8,2022,15,03","[2.07, 1.67]","[2.08, 1.67]","[2.05, 1.69]","[2.2, 1.67]","[2.2, 1.64]","[2.0, 1.73]","[2.0, 1.73]","[2.1, 1.68]",,,"[2.15, 1.68]"
1,"[16.5, 8.2, 1.15]","[21.0, 7.5, 1.15]","[21.0, 7.8, 1.14]",,"[20.0, 6.8, 1.13]","[16.0, 8.0, 1.16]","[19.0, 7.0, 1.12]","[15.34, 7.15, 1.13]",,OCbq4XTs,"31,8,2022,15,03","[14.0, 7.0, 1.15]","[21.0, 7.4, 1.1]","[17.0, 6.6, 1.12]","[18.0, 6.5, 1.13]","[20.03, 6.71, 1.15]","[21.0, 6.0, 1.11]","[19.0, 7.5, 1.13]","[18.0, 6.75, 1.13]","[19.0, 7.25, 1.15]",,
2,"[1.7, 2.1]","[1.7, 2.16]","[1.7, 2.16]","[1.62, 2.16]","[1.7, 2.04]",,"[1.65, 2.1]","[1.7, 2.03]",2.5,QyJ8AZjE,"31,8,2022,15,03","[1.65, 2.09]","[1.73, 2.06]","[1.66, 2.09]","[1.7, 2.15]","[1.72, 2.1]","[1.7, 2.05]","[1.67, 2.1]","[1.71, 2.05]",,,
1,"[24.0, 20.0, 1.04]","[44.0, 15.25, 1.04]","[21.0, 17.0, 1.04]","[28.0, 11.5, 1.05]","[28.0, 12.0, 1.03]","[39.0, 14.0, 1.04]","[33.0, 12.0, 1.03]","[27.94, 12.0, 1.03]",,vuNC9g6K,"31,8,2022,15,03","[43.0, 13.0, 1.05]","[26.0, 11.9, 1.04]","[30.0, 10.0, 1.03]","[31.0, 10.0, 1.03]","[31.64, 13.11, 1.06]","[46.0, 10.0, 1.02]","[41.0, 15.0, 1.02]","[35.0, 14.0, 1.02]","[35.0, 13.0, 1.03]",,"[56.0, 12.0, 1.03]"
2,"[1.7, 2.01]","[1.59, 2.37]","[1.57, 2.31]","[1.52, 2.37]","[1.57, 2.25]",,"[1.55, 2.3]",,3.5,vuNC9g6K,"31,8,2022,15,03","[1.69, 2.03]","[1.58, 2.22]","[1.56, 2.29]","[1.57, 2.4]","[1.6, 2.28]","[1.57, 2.3]","[1.57, 2.25]","[1.64, 2.14]",,,"[1.6, 2.25]"
2,"[2.55, 1.44]","[2.3, 1.62]","[2.25, 1.6]","[2.15, 1.62]","[2.3, 1.55]",,"[2.2, 1.6]",,4.5,vuNC9g6K,"31,8,2022,15,03",,"[2.13, 1.67]","[2.23, 1.59]","[2.4, 1.57]","[2.27, 1.6]","[2.25, 1.6]","[2.25, 1.57]","[2.5, 1.47]",,,"[2.3, 1.57]"
2,"[1.5, 2.41]",,,,"[1.5, 2.35]",,,"[1.52, 2.3]",2.5,joXSvR0F,"31,8,2022,15,03",,"[1.49, 2.44]",,"[1.5, 2.5]","[1.55, 2.41]","[1.57, 2.3]","[1.55, 2.3]","[1.5, 2.45]",,,"[1.52, 2.45]"
2,,,,,"[2.25, 1.55]",,,"[2.35, 1.5]",3.5,joXSvR0F,"31,8,2022,15,03",,"[2.31, 1.57]",,"[2.38, 1.57]","[2.33, 1.58]","[2.38, 1.53]","[2.3, 1.55]","[2.32, 1.55]",,,"[2.3, 1.57]"
4,"[2.55, 1.47]",,,,,"[2.4, 1.4]",,,-0.5,nXQPMh21,"31,8,2022,15,03",,,,,"[2.45, 1.54]",,,,,,
4,,,,,,"[2.45, 1.38]",,,-0.5,OO0Wu7o9,"31,8,2022,15,03",,,,,"[2.63, 1.48]",,,,,,
2,"[1.45, 2.67]","[1.43, 2.85]","[1.42, 2.75]","[1.38, 2.83]","[1.39, 2.75]",,"[1.42, 2.65]","[1.39, 2.77]",2.5,YsWMnWb7,"31,8,2022,15,03",,"[1.47, 2.5]","[1.4, 2.7]","[1.4, 2.88]","[1.49, 2.53]","[1.44, 2.62]","[1.43, 2.63]","[1.4, 2.8]",,,"[1.42, 2.8]"
2,"[2.09, 1.71]","[2.05, 1.78]","[2.01, 1.74]","[1.93, 1.78]","[2.03, 1.71]",,"[2.0, 1.72]","[2.0, 1.69]",3.5,YsWMnWb7,"31,8,2022,15,03","[2.01, 1.71]","[2.08, 1.67]","[1.99, 1.73]","[2.1, 1.73]","[2.29, 1.59]","[2.05, 1.7]","[2.0, 1.73]","[2.06, 1.7]",,,"[2.05, 1.72]"
4,"[1.96, 1.73]",,,,,"[1.83, 1.71]",,,-0.5,rTVWNI2c,"31,8,2022,15,03","[1.93, 1.8]",,,"[1.98, 1.82]","[2.02, 1.85]","[1.99, 1.77]",,,,,
