Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
1,"[2.75, 2.85, 2.55]","[2.95, 3.05, 2.33]","[2.75, 2.85, 2.55]","[2.74, 2.83, 2.62]","[2.8, 2.65, 2.6]","[2.9, 2.8, 2.7]",,UipeneZN,"18,10,2022,0,32","[3.04, 2.86, 2.56]","[2.75, 2.85, 2.55]","[2.7, 2.8, 2.55]","[2.96, 2.71, 2.75]","[2.8, 2.7, 2.62]","[2.7, 3.0, 2.5]","[2.7, 2.9, 2.55]","[2.75, 2.8, 2.55]","[2.75, 2.6, 2.55]","[2.66, 2.9, 2.57]","[2.8, 2.65, 2.6]",,
1,"[1.4, 4.3, 7.4]","[1.41, 4.4, 7.5]","[1.42, 4.1, 7.0]","[1.45, 4.25, 7.0]","[1.36, 4.4, 7.3]","[1.4, 4.6, 6.5]",,KIC6g73T,"18,10,2022,0,32","[1.41, 5.1, 7.6]","[1.4, 4.3, 7.4]","[1.4, 4.33, 8.5]","[1.41, 4.85, 8.14]","[1.38, 4.0, 8.0]","[1.4, 4.33, 7.0]","[1.38, 4.35, 7.5]","[1.4, 4.2, 7.5]","[1.4, 4.2, 7.0]","[1.41, 4.25, 6.87]","[1.37, 4.35, 7.25]","[1.4, 5.0, 7.0]","[1.42, 4.33, 7.5]"
3,"[1.28, 3.35]","[1.25, 3.7]","[1.28, 3.35]","[1.28, 3.35]","[1.29, 3.25]","[1.28, 3.6]",,z1y2JRUG,"18,10,2022,0,32","[1.26, 3.6]","[1.27, 3.3]","[1.29, 3.5]","[1.3, 3.55]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.8]","[1.27, 3.4]","[1.25, 3.95]","[1.24, 3.5]","[1.23, 3.8]","[1.28, 3.5]","[1.28, 3.4]"
4,"[3.45, 1.3]",,,,,,-1.0,A9WEXOzs,"18,10,2022,0,32","[3.1, 1.32]",,,"[3.36, 1.34]",,,"[3.3, 1.34]",,,,,,
4,"[2.75, 1.49]","[2.75, 1.46]",,,,,-0.5,A9WEXOzs,"18,10,2022,0,32",,,"[2.75, 1.5]","[2.73, 1.49]",,,,,,,,,
4,"[1.73, 2.18]","[1.68, 2.2]",,,,,0.5,A9WEXOzs,"18,10,2022,0,32",,,"[1.73, 2.2]","[1.72, 2.21]",,,,,,,,,
4,"[1.51, 2.58]",,,,,,1.0,A9WEXOzs,"18,10,2022,0,32","[1.5, 2.41]",,,"[1.5, 2.68]",,,"[1.54, 2.55]",,,,,,
1,"[3.35, 4.6, 1.9]","[3.2, 4.2, 1.91]","[3.25, 4.5, 1.92]","[3.25, 4.4, 1.9]",,"[3.3, 4.6, 1.9]",,IZZMV25g,"18,10,2022,0,32","[3.42, 4.52, 1.99]","[3.25, 4.4, 1.9]","[3.1, 4.2, 1.85]","[3.29, 4.53, 1.93]","[3.1, 4.33, 1.85]","[3.2, 4.25, 1.85]","[3.25, 4.5, 1.91]","[3.25, 4.3, 1.9]","[3.15, 4.4, 1.95]","[3.15, 4.3, 1.88]","[3.15, 4.4, 1.95]","[3.2, 4.5, 1.86]","[3.3, 4.45, 1.9]"
2,,,,,,,168.5,fojsJSZM,"18,10,2022,0,32","[1.63, 2.13]",,"[1.78, 1.95]","[1.67, 2.23]",,,,,,"[1.67, 2.04]",,,
2,,,,,,,169.5,fojsJSZM,"18,10,2022,0,32","[1.71, 2.02]",,"[1.83, 1.95]","[1.76, 2.09]",,,,,,"[1.75, 1.94]",,,
2,,,,,,,170.5,fojsJSZM,"18,10,2022,0,32","[1.78, 1.93]","[1.84, 1.79]","[1.91, 1.85]","[1.85, 1.97]",,"[1.85, 1.85]","[1.85, 1.85]",,,"[1.85, 1.85]",,"[1.83, 1.83]",
2,,,,,,,171.5,fojsJSZM,"18,10,2022,0,32","[1.87, 1.85]",,"[2.0, 1.78]","[1.95, 1.87]",,,,,,"[1.94, 1.75]",,,"[1.92, 1.82]"
2,,,,,,,172.5,fojsJSZM,"18,10,2022,0,32","[1.94, 1.76]",,"[2.02, 1.7]","[2.04, 1.79]",,,,,,"[2.04, 1.67]",,,
2,"[1.72, 2.0]","[1.75, 2.0]","[1.69, 2.05]","[1.71, 1.98]",,,168.5,fojsJSZM,"18,10,2022,0,32","[1.63, 2.13]",,"[1.78, 1.95]","[1.67, 2.23]",,,,,,,,,
2,"[1.8, 1.91]","[1.8, 1.95]","[1.76, 1.95]","[1.78, 1.89]",,,169.5,fojsJSZM,"18,10,2022,0,32","[1.71, 2.02]",,"[1.83, 1.95]","[1.76, 2.09]",,,,,,,,,
2,"[1.88, 1.83]","[1.9, 1.85]","[1.84, 1.86]","[1.86, 1.81]",,,170.5,fojsJSZM,"18,10,2022,0,32","[1.78, 1.93]","[1.84, 1.79]","[1.91, 1.85]","[1.85, 1.97]",,"[1.85, 1.85]","[1.85, 1.85]",,,,,"[1.83, 1.83]",
2,,,,,,,171.0,fojsJSZM,"18,10,2022,0,32",,,,"[1.9, 1.92]",,,"[1.89, 1.81]",,"[1.85, 1.88]",,"[1.85, 1.88]",,
2,"[1.97, 1.75]","[2.0, 1.75]","[1.92, 1.79]","[1.95, 1.73]",,,171.5,fojsJSZM,"18,10,2022,0,32","[1.87, 1.85]",,"[2.0, 1.78]","[1.95, 1.87]",,,,,,,,,"[1.92, 1.82]"
2,"[2.06, 1.68]","[2.1, 1.7]","[2.02, 1.71]","[2.04, 1.67]",,,172.5,fojsJSZM,"18,10,2022,0,32","[1.94, 1.76]",,"[2.02, 1.7]","[2.04, 1.79]",,,,,,,,,
1,"[1.96, 4.3, 3.25]","[1.9, 4.15, 3.1]","[1.9, 4.0, 3.1]","[1.91, 4.15, 3.15]",,"[1.85, 4.4, 3.1]",,rgaP8Atr,"18,10,2022,0,32","[1.69, 4.54, 3.5]","[1.86, 3.95, 3.05]","[1.8, 4.4, 3.1]","[1.86, 3.87, 3.15]",,"[1.85, 4.5, 3.2]","[1.81, 4.35, 3.35]","[1.95, 4.0, 3.15]","[2.1, 4.15, 2.75]","[1.82, 4.25, 3.15]","[2.1, 4.15, 2.75]","[1.86, 4.33, 2.9]","[1.91, 4.25, 3.1]"
3,,"[1.74, 2.1]","[1.71, 2.06]","[1.73, 2.08]",,"[1.7, 2.15]",,boDcw3Qo,"18,10,2022,0,32","[1.78, 2.21]",,"[1.75, 2.15]","[1.77, 2.17]","[1.74, 2.15]","[1.75, 2.1]","[1.71, 2.16]",,"[1.74, 2.15]","[1.66, 2.09]","[1.74, 2.15]","[1.74, 2.15]","[1.75, 2.13]"
3,"[2.55, 1.46]","[2.55, 1.48]","[2.39, 1.51]","[2.39, 1.51]","[2.35, 1.52]","[2.45, 1.53]",,UaEGfoPJ,"18,10,2022,0,32","[2.6, 1.46]","[2.36, 1.5]","[2.4, 1.53]","[2.46, 1.56]","[2.38, 1.53]","[2.4, 1.5]","[2.4, 1.55]","[2.4, 1.5]","[2.35, 1.6]","[2.38, 1.49]","[2.3, 1.57]","[2.5, 1.5]","[2.4, 1.5]"
2,"[1.16, 4.9]","[1.13, 5.45]","[1.16, 4.9]",,,"[1.16, 4.6]",1.5,AoEac2n5,"18,10,2022,0,32","[1.12, 4.94]","[1.15, 4.6]","[1.13, 5.75]","[1.18, 5.03]","[1.17, 4.5]","[1.15, 4.75]","[1.16, 5.1]","[1.15, 4.8]",,"[1.16, 4.33]",,"[1.14, 5.5]",
2,"[1.51, 2.44]","[1.47, 2.55]","[1.51, 2.44]","[1.47, 2.51]",,"[1.5, 2.4]",2.5,AoEac2n5,"18,10,2022,0,32","[1.46, 2.45]","[1.49, 2.38]","[1.5, 2.55]","[1.54, 2.54]","[1.5, 2.5]","[1.5, 2.4]","[1.55, 2.38]","[1.5, 2.4]",,"[1.48, 2.47]",,"[1.5, 2.5]",
2,"[1.81, 1.94]",,,"[1.74, 1.98]",,,3.0,AoEac2n5,"18,10,2022,0,32","[1.76, 1.95]",,,"[1.84, 2.02]",,,,,"[1.81, 1.92]",,,"[1.8, 2.05]",
2,"[2.28, 1.58]","[2.18, 1.63]","[2.28, 1.58]","[2.18, 1.61]",,"[2.3, 1.55]",3.5,AoEac2n5,"18,10,2022,0,32","[2.24, 1.6]","[2.23, 1.56]","[2.3, 1.6]","[2.31, 1.64]","[2.2, 1.62]","[2.25, 1.57]","[2.48, 1.5]","[2.3, 1.55]",,"[2.25, 1.54]",,"[2.2, 1.61]",
2,"[3.85, 1.24]","[3.55, 1.27]","[3.85, 1.24]",,,"[3.8, 1.22]",4.5,AoEac2n5,"18,10,2022,0,32","[3.64, 1.22]","[3.65, 1.22]","[4.1, 1.22]","[3.91, 1.26]","[3.75, 1.25]","[3.6, 1.25]","[4.5, 1.19]","[3.8, 1.22]",,,,"[3.75, 1.25]",
1,"[2.19, 4.3, 2.75]","[2.18, 4.1, 2.7]","[2.19, 4.3, 2.75]","[2.17, 4.3, 2.72]",,"[2.15, 4.4, 2.8]",,boDcw3Qo,"18,10,2022,0,32","[2.23, 4.52, 2.89]","[2.17, 4.3, 2.7]","[2.15, 4.33, 2.7]","[2.2, 4.41, 2.77]","[2.05, 4.33, 2.7]","[2.1, 4.25, 2.6]","[2.14, 4.25, 2.85]","[2.2, 4.2, 2.7]","[2.2, 4.25, 2.75]","[2.08, 4.15, 2.79]","[2.2, 4.25, 2.75]","[2.15, 4.25, 2.75]","[2.16, 4.35, 2.75]"
3,"[1.53, 2.36]","[1.49, 2.5]","[1.53, 2.36]","[1.53, 2.36]","[1.56, 2.2]","[1.53, 2.45]",,zmIB9uwP,"18,10,2022,0,32","[1.6, 2.25]","[1.5, 2.3]","[1.6, 2.25]","[1.62, 2.3]","[1.62, 2.2]","[1.6, 2.2]","[1.5, 2.5]","[1.5, 2.4]","[1.66, 2.2]","[1.5, 2.35]","[1.62, 2.1]","[1.5, 2.5]","[1.6, 2.2]"
4,"[2.43, 1.54]",,,,,,-1.0,ALG1xNuh,"18,10,2022,0,32","[2.29, 1.55]",,,"[2.5, 1.57]",,,"[2.43, 1.58]",,,,,,
4,"[2.09, 1.78]","[2.09, 1.74]",,,,,-0.5,ALG1xNuh,"18,10,2022,0,32",,,"[2.1, 1.75]","[2.12, 1.79]",,,,,,,,,
4,"[1.44, 2.9]","[1.42, 2.9]",,,,,0.5,ALG1xNuh,"18,10,2022,0,32",,,"[1.44, 2.9]","[1.43, 2.92]",,,,,,,,,
2,"[1.31, 3.15]","[1.28, 3.45]","[1.31, 3.15]","[1.28, 3.35]","[1.31, 3.05]","[1.3, 3.2]",1.5,Ui6TDNV4,"18,10,2022,0,32","[1.33, 3.25]","[1.31, 3.15]","[1.33, 3.2]","[1.35, 3.19]","[1.36, 3.0]","[1.33, 3.0]","[1.29, 3.25]","[1.3, 3.0]",,"[1.32, 3.0]",,"[1.33, 3.25]",
2,"[1.5, 2.42]",,,"[1.46, 2.52]","[1.51, 2.3]",,2.0,Ui6TDNV4,"18,10,2022,0,32","[1.57, 2.38]",,,"[1.57, 2.44]",,,,,,,,,
2,"[1.98, 1.74]","[1.92, 1.82]","[1.98, 1.74]","[1.92, 1.78]","[2.0, 1.7]","[2.0, 1.72]",2.5,Ui6TDNV4,"18,10,2022,0,32","[2.16, 1.73]","[1.98, 1.74]","[2.05, 1.73]","[2.08, 1.76]","[2.05, 1.7]","[2.0, 1.73]","[1.95, 1.76]","[1.95, 1.7]","[2.05, 1.71]","[2.0, 1.72]",,"[2.07, 1.72]",
2,"[3.35, 1.28]","[3.2, 1.32]","[3.35, 1.28]","[3.2, 1.3]","[3.5, 1.24]","[3.3, 1.28]",3.5,Ui6TDNV4,"18,10,2022,0,32","[3.87, 1.25]","[3.35, 1.28]","[3.75, 1.25]","[3.74, 1.27]","[3.5, 1.29]","[3.4, 1.29]","[3.4, 1.27]","[3.2, 1.27]",,"[3.31, 1.27]",,"[3.75, 1.25]",
4,"[2.25, 1.69]","[2.17, 1.68]",,,,,0.5,fXnmJauU,"18,10,2022,0,32",,,"[2.25, 1.67]","[2.39, 1.62]",,,,,,,,,
4,"[2.14, 1.75]",,,,,,1.0,fXnmJauU,"18,10,2022,0,32","[2.08, 1.68]",,,"[2.13, 1.79]",,,"[2.06, 1.78]",,,,,,
2,"[1.27, 3.4]","[1.24, 3.75]","[1.27, 3.4]","[1.26, 3.5]","[1.29, 3.15]","[1.28, 3.3]",1.5,lrbLFq1h,"18,10,2022,0,32","[1.32, 3.3]","[1.29, 3.3]","[1.29, 3.5]","[1.31, 3.46]","[1.3, 3.4]","[1.29, 3.3]","[1.28, 3.35]","[1.27, 3.2]",,"[1.27, 3.3]",,"[1.3, 3.4]",
2,"[1.42, 2.65]",,,"[1.42, 2.68]","[1.47, 2.4]",,2.0,lrbLFq1h,"18,10,2022,0,32","[1.54, 2.45]",,,"[1.49, 2.65]",,,,,,,,,
2,"[1.85, 1.86]","[1.8, 1.95]","[1.85, 1.86]","[1.84, 1.87]","[1.92, 1.76]","[1.85, 1.85]",2.5,lrbLFq1h,"18,10,2022,0,32","[2.14, 1.74]","[1.89, 1.81]","[1.93, 1.83]","[1.99, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.91, 1.79]","[1.85, 1.8]","[1.89, 1.84]","[1.83, 1.87]",,"[1.98, 1.83]",
2,"[2.5, 1.48]",,,"[2.49, 1.48]","[2.65, 1.4]",,3.0,lrbLFq1h,"18,10,2022,0,32","[2.8, 1.43]",,,"[2.79, 1.45]",,,,,,,,,
2,"[3.1, 1.32]","[2.95, 1.37]","[3.1, 1.32]","[3.05, 1.33]","[3.25, 1.27]","[3.2, 1.3]",3.5,lrbLFq1h,"18,10,2022,0,32","[3.68, 1.27]","[3.2, 1.3]","[3.5, 1.29]","[3.48, 1.31]","[3.25, 1.33]","[3.2, 1.3]","[3.35, 1.28]","[3.0, 1.3]",,"[2.98, 1.32]",,"[3.4, 1.3]",
2,"[5.6, 1.11]","[5.25, 1.14]","[5.6, 1.11]",,,"[5.75, 1.1]",4.5,lrbLFq1h,"18,10,2022,0,32","[6.73, 1.1]","[5.8, 1.1]","[7.5, 1.07]","[6.95, 1.11]","[5.5, 1.12]","[5.5, 1.11]","[6.5, 1.08]",,,,,"[7.0, 1.1]",
2,"[1.28, 3.35]","[1.25, 3.7]","[1.28, 3.35]","[1.25, 3.55]","[1.28, 3.2]","[1.28, 3.3]",1.5,8r5XCsoB,"18,10,2022,0,32","[1.3, 3.5]","[1.28, 3.35]","[1.29, 3.5]","[1.3, 3.5]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.55]","[1.27, 3.2]",,"[1.27, 3.26]",,"[1.28, 3.5]",
2,"[1.43, 2.6]",,,"[1.4, 2.73]","[1.44, 2.5]",,2.0,8r5XCsoB,"18,10,2022,0,32","[1.46, 2.68]",,,"[1.48, 2.7]",,,,,,,,,
2,"[1.86, 1.84]","[1.81, 1.93]","[1.86, 1.84]","[1.81, 1.89]","[1.88, 1.8]","[1.85, 1.85]",2.5,8r5XCsoB,"18,10,2022,0,32","[2.02, 1.83]","[1.86, 1.84]","[1.93, 1.83]","[1.96, 1.88]","[1.91, 1.8]","[1.91, 1.8]","[1.84, 1.86]","[1.83, 1.83]","[1.9, 1.83]","[1.85, 1.85]",,"[1.93, 1.88]",
2,"[2.55, 1.46]",,,"[2.44, 1.49]","[2.55, 1.43]",,3.0,8r5XCsoB,"18,10,2022,0,32","[2.63, 1.48]",,,"[2.69, 1.48]",,,,,,,,,
2,"[3.15, 1.31]","[3.0, 1.36]","[3.15, 1.31]","[3.0, 1.34]","[3.15, 1.29]","[3.2, 1.3]",3.5,8r5XCsoB,"18,10,2022,0,32","[3.46, 1.3]","[3.15, 1.31]","[3.5, 1.29]","[3.34, 1.33]","[3.25, 1.33]","[3.2, 1.3]","[3.15, 1.3]","[3.0, 1.3]",,"[3.02, 1.31]",,"[3.4, 1.3]",
2,"[5.6, 1.11]","[5.35, 1.13]","[5.6, 1.11]",,,"[5.75, 1.1]",4.5,8r5XCsoB,"18,10,2022,0,32","[6.32, 1.11]","[5.6, 1.11]","[8.0, 1.06]","[6.61, 1.11]","[5.5, 1.12]","[5.75, 1.1]","[6.1, 1.09]",,,,,"[6.5, 1.11]",
1,"[2.01, 4.4, 3.0]","[2.01, 4.2, 2.95]","[2.02, 4.5, 3.0]","[2.03, 4.5, 2.89]",,"[2.0, 4.6, 3.0]",,0A9EZKPA,"18,10,2022,0,32","[2.11, 4.74, 3.03]","[1.98, 4.3, 2.9]","[1.95, 4.2, 2.8]","[2.03, 4.54, 3.03]","[1.91, 4.33, 3.0]",,"[2.04, 4.3, 3.05]","[2.0, 4.3, 2.95]","[2.05, 4.35, 2.95]","[2.0, 4.2, 2.92]","[2.0, 4.25, 2.9]","[2.0, 4.2, 3.1]","[2.03, 4.45, 2.95]"
3,"[1.12, 5.4]","[1.12, 5.55]","[1.12, 5.4]","[1.12, 5.1]","[1.11, 5.5]",,,KAhuLemN,"18,10,2022,0,32","[1.17, 4.94]","[1.11, 5.0]","[1.13, 5.8]","[1.13, 6.18]","[1.14, 5.0]","[1.12, 5.25]","[1.12, 5.25]",,"[1.11, 5.75]","[1.12, 5.31]","[1.11, 5.75]","[1.14, 5.0]","[1.12, 5.55]"
3,,"[1.25, 3.5]","[1.26, 3.6]",,,"[1.25, 3.6]",,nJB2qC85,"18,10,2022,0,32",,,,"[1.28, 3.38]",,"[1.25, 3.5]","[1.29, 3.15]",,,"[1.21, 3.68]",,,
2,,,,,,,161.5,KAhuLemN,"18,10,2022,0,32","[1.77, 1.94]",,"[1.8, 1.98]","[1.81, 2.03]",,,,,,"[1.67, 2.04]",,,
2,,,,,,,162.5,KAhuLemN,"18,10,2022,0,32","[1.87, 1.87]","[1.82, 1.82]","[1.88, 1.88]","[1.9, 1.92]",,,,,"[1.86, 1.87]","[1.75, 1.94]",,"[1.83, 1.83]","[1.88, 1.85]"
2,,,,,,,163.5,KAhuLemN,"18,10,2022,0,32","[1.94, 1.77]",,"[1.98, 1.8]","[2.01, 1.82]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,,"[1.85, 1.85]",,,
2,,,,,,,164.5,KAhuLemN,"18,10,2022,0,32","[2.04, 1.7]",,"[2.0, 1.75]","[2.14, 1.72]",,,,,,"[1.94, 1.75]",,,
2,,,,,,,165.5,KAhuLemN,"18,10,2022,0,32","[2.14, 1.63]",,"[2.1, 1.68]","[2.27, 1.65]",,,,,,"[2.04, 1.67]",,,
2,"[1.77, 1.94]","[1.8, 1.95]","[1.73, 1.99]","[1.75, 1.92]",,,161.5,KAhuLemN,"18,10,2022,0,32","[1.77, 1.94]",,"[1.8, 1.98]","[1.81, 2.03]",,,,,,,,,
2,"[1.85, 1.85]","[1.85, 1.85]","[1.81, 1.89]","[1.83, 1.84]",,,162.5,KAhuLemN,"18,10,2022,0,32","[1.87, 1.87]","[1.82, 1.82]","[1.88, 1.88]","[1.9, 1.92]",,,,,"[1.86, 1.87]",,"[1.86, 1.87]","[1.83, 1.83]","[1.88, 1.85]"
2,"[1.94, 1.77]","[1.95, 1.8]","[1.9, 1.81]","[1.92, 1.76]",,,163.5,KAhuLemN,"18,10,2022,0,32","[1.94, 1.77]",,"[1.98, 1.8]","[2.01, 1.82]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,,,,,
2,"[2.03, 1.7]","[2.05, 1.72]","[1.99, 1.73]","[2.01, 1.69]",,,164.5,KAhuLemN,"18,10,2022,0,32","[2.04, 1.7]",,"[2.0, 1.75]","[2.14, 1.72]",,,,,,,,,
2,"[2.14, 1.63]","[2.15, 1.65]","[2.09, 1.66]",,,,165.5,KAhuLemN,"18,10,2022,0,32","[2.14, 1.63]",,"[2.1, 1.68]","[2.27, 1.65]",,,,,,,,,
3,"[1.58, 2.14]","[1.62, 2.22]","[1.6, 2.19]","[1.62, 2.22]",,"[1.6, 2.2]",,xI9yC10H,"18,10,2022,0,32",,,"[1.62, 2.25]","[1.66, 2.22]","[1.62, 2.2]","[1.6, 2.2]","[1.58, 2.25]",,,"[1.55, 2.25]",,"[1.61, 2.2]","[1.6, 2.25]"
2,"[1.27, 3.3]","[1.25, 3.65]","[1.3, 3.45]","[1.25, 3.55]",,"[1.28, 3.3]",1.5,xI9yC10H,"18,10,2022,0,32","[1.26, 3.3]",,"[1.29, 3.5]","[1.29, 3.62]","[1.3, 3.4]","[1.3, 3.2]","[1.26, 3.45]","[1.27, 3.2]",,"[1.28, 3.22]",,"[1.28, 3.5]",
2,"[1.43, 2.55]",,,"[1.41, 2.71]",,,2.0,xI9yC10H,"18,10,2022,0,32","[1.43, 2.62]",,,"[1.45, 2.78]",,,,,,,,,
2,"[1.86, 1.81]","[1.83, 1.91]","[1.92, 1.86]","[1.83, 1.88]",,"[1.85, 1.85]",2.5,xI9yC10H,"18,10,2022,0,32","[1.89, 1.85]",,"[1.93, 1.83]","[1.94, 1.89]","[1.91, 1.8]","[1.91, 1.8]","[1.87, 1.84]","[1.85, 1.8]","[1.91, 1.82]","[1.87, 1.83]",,"[1.95, 1.85]",
2,"[2.5, 1.44]",,,"[2.46, 1.49]",,,3.0,xI9yC10H,"18,10,2022,0,32","[2.54, 1.46]",,,"[2.65, 1.49]",,,,,,,,,
2,"[3.1, 1.3]","[3.0, 1.35]","[3.25, 1.33]","[3.0, 1.34]",,"[3.2, 1.3]",3.5,xI9yC10H,"18,10,2022,0,32","[3.14, 1.29]",,"[3.5, 1.29]","[3.28, 1.34]","[3.25, 1.33]","[3.2, 1.3]","[3.2, 1.3]","[3.0, 1.3]",,"[3.06, 1.31]",,"[3.4, 1.3]",
2,"[5.6, 1.1]","[5.4, 1.13]","[6.2, 1.11]",,,"[5.75, 1.1]",4.5,xI9yC10H,"18,10,2022,0,32","[5.9, 1.08]",,"[7.5, 1.07]","[6.52, 1.12]","[6.0, 1.11]","[5.75, 1.1]","[6.25, 1.09]","[5.25, 1.1]",,,,"[6.5, 1.11]",
6,,"[2.45, 1.51]","[2.38, 1.48]","[2.36, 1.48]",,"[2.3, 1.55]",,48D6fJQ9,"18,10,2022,0,32","[2.41, 1.55]","[2.39, 1.49]","[2.2, 1.6]","[2.45, 1.57]","[2.38, 1.53]","[2.38, 1.53]","[2.3, 1.57]","[2.3, 1.5]","[2.15, 1.62]","[2.17, 1.61]","[2.15, 1.6]","[2.37, 1.53]","[2.45, 1.52]"
2,,,,,"[1.65, 2.07]",,3.0,Sb8v2Kzj,"18,10,2022,0,32","[1.7, 2.03]",,,"[1.67, 2.2]",,,,,,,,,
2,"[2.07, 1.65]",,"[2.05, 1.64]",,"[2.07, 1.65]","[2.1, 1.65]",3.5,Sb8v2Kzj,"18,10,2022,0,32","[2.12, 1.69]","[2.05, 1.64]","[2.1, 1.67]","[2.14, 1.71]",,"[2.1, 1.67]","[2.02, 1.72]","[2.05, 1.65]",,,,,
3,"[1.42, 2.65]","[1.39, 2.85]","[1.42, 2.65]","[1.42, 2.67]","[1.39, 2.65]","[1.42, 2.8]",,QBcLTrOt,"18,10,2022,0,32","[1.43, 2.69]","[1.41, 2.65]","[1.44, 2.63]","[1.43, 2.83]","[1.44, 2.62]","[1.44, 2.6]","[1.45, 2.65]","[1.43, 2.65]","[1.43, 2.85]","[1.41, 2.61]","[1.4, 2.75]","[1.44, 2.62]","[1.45, 2.6]"
6,"[1.85, 1.8]","[1.9, 1.84]","[1.88, 1.82]","[1.85, 1.79]",,"[1.85, 1.85]",,G88uBLFN,"18,10,2022,0,32","[1.86, 1.9]","[1.86, 1.81]","[1.8, 1.93]","[1.91, 1.89]","[1.91, 1.8]","[1.85, 1.85]","[1.87, 1.86]","[1.83, 1.83]","[1.86, 1.86]","[1.87, 1.83]","[1.86, 1.86]","[1.83, 1.83]","[1.87, 1.87]"
2,"[1.43, 2.6]",,,"[1.4, 2.73]","[1.44, 2.6]",,2.0,SnptOYhk,"18,10,2022,0,32","[1.42, 2.75]",,,"[1.41, 2.83]",,,,,,,,,
2,"[1.87, 1.83]","[1.82, 1.92]","[1.87, 1.83]","[1.82, 1.88]","[1.88, 1.84]","[1.85, 1.85]",2.5,SnptOYhk,"18,10,2022,0,32","[1.97, 1.83]","[1.86, 1.81]","[1.9, 1.87]","[1.88, 1.94]","[1.85, 1.85]","[1.91, 1.8]","[1.88, 1.88]","[1.85, 1.85]","[1.84, 1.85]","[1.9, 1.8]",,"[1.95, 1.9]",
2,"[2.55, 1.46]",,,"[2.44, 1.49]","[2.5, 1.46]",,3.0,SnptOYhk,"18,10,2022,0,32","[2.48, 1.5]",,,"[2.53, 1.5]",,,,,,,,,
1,"[9.6, 7.0, 1.19]","[10.0, 7.0, 1.2]","[9.8, 7.2, 1.19]","[9.2, 6.7, 1.18]",,"[9.0, 7.5, 1.2]",,EaxjgDIm,"18,10,2022,0,32",,"[8.8, 6.4, 1.17]",,"[7.4, 7.33, 1.16]",,,,,"[8.75, 7.0, 1.19]",,"[8.75, 7.0, 1.19]",,
3,"[2.38, 1.52]","[2.55, 1.48]","[2.38, 1.52]","[2.38, 1.52]","[2.3, 1.55]","[2.45, 1.53]",,lpZkMTpb,"18,10,2022,0,32","[2.38, 1.54]","[2.35, 1.5]","[2.4, 1.53]","[2.39, 1.59]","[2.5, 1.5]","[2.4, 1.5]","[2.5, 1.5]","[2.4, 1.5]","[2.4, 1.57]","[2.35, 1.5]","[2.35, 1.54]","[2.5, 1.5]","[2.35, 1.52]"
1,"[1.57, 3.95, 5.4]","[1.58, 4.0, 5.4]","[1.56, 3.9, 5.2]","[1.63, 3.85, 5.1]","[1.51, 3.8, 5.2]","[1.55, 4.0, 5.25]",,lrbLFq1h,"18,10,2022,0,32","[1.62, 3.96, 5.38]","[1.55, 3.85, 5.2]","[1.57, 3.9, 6.0]","[1.56, 4.14, 5.98]","[1.55, 3.5, 5.8]","[1.55, 3.8, 5.5]","[1.55, 4.0, 5.4]","[1.55, 3.75, 5.25]","[1.55, 3.9, 5.25]","[1.53, 3.9, 5.56]","[1.52, 4.05, 5.5]","[1.6, 4.0, 5.75]","[1.55, 4.0, 5.5]"
2,,,,"[1.55, 2.31]","[1.58, 2.18]",,2.0,02FaH5Og,"18,10,2022,0,32","[1.6, 2.25]",,,"[1.7, 2.09]",,,,,,,,,
2,"[2.1, 1.63]","[1.95, 1.7]","[2.07, 1.62]","[2.05, 1.69]","[2.1, 1.63]","[2.1, 1.65]",2.5,02FaH5Og,"18,10,2022,0,32","[2.21, 1.67]","[2.07, 1.62]","[2.2, 1.67]","[2.3, 1.59]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.66]","[2.05, 1.65]",,"[2.05, 1.65]",,,
1,"[1.84, 4.3, 3.5]","[1.85, 4.1, 3.55]","[1.86, 4.4, 3.55]","[1.86, 4.4, 3.4]",,"[1.8, 4.4, 3.7]",,vkOVTtz6,"18,10,2022,0,32","[1.95, 4.64, 3.48]","[1.82, 4.2, 3.4]","[1.8, 4.1, 3.3]","[1.86, 4.37, 3.5]","[1.75, 4.33, 3.4]",,"[1.8, 4.4, 3.7]","[1.83, 4.2, 3.45]","[1.95, 4.2, 3.3]","[1.85, 4.25, 3.3]","[1.9, 4.1, 3.2]","[1.95, 4.0, 3.3]","[1.85, 4.4, 3.5]"
