Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
6,"[1.77, 1.94]","[1.77, 1.94]","[1.74, 1.9]","[1.83, 1.86]","[1.75, 1.95]","[1.79, 1.92]",,S6MTXulP,"25,10,2022,12,32","[1.83, 1.86]","[1.82, 1.94]",,"[1.76, 1.92]","[1.75, 2.0]","[1.85, 1.95]","[1.73, 2.0]","[1.8, 1.91]","[1.84, 1.87]",,"[1.8, 1.95]","[1.77, 1.94]",
2,,,,,,"[1.4, 2.8]",1.5,x8KYIWzm,"25,10,2022,12,32",,"[1.42, 2.65]",,"[1.41, 2.6]",,"[1.46, 2.65]",,,,,,,
2,"[1.9, 1.81]",,,,,"[2.29, 1.55]",2.5,x8KYIWzm,"25,10,2022,12,32",,"[2.26, 1.6]",,"[2.28, 1.54]",,"[2.39, 1.56]",,,,,,,
2,"[1.37, 2.93]",,"[1.36, 2.84]",,"[1.33, 3.0]","[1.37, 2.7]",4.5,SKqw96bq,"25,10,2022,12,32",,"[1.34, 2.88]",,"[1.36, 2.85]",,"[1.39, 2.97]",,"[1.38, 2.75]",,"[1.37, 2.85]","[1.34, 3.0]",,
2,"[1.48, 2.53]",,"[1.46, 2.46]",,,,5.0,SKqw96bq,"25,10,2022,12,32",,"[1.46, 2.49]",,,,"[1.5, 2.56]",,,,,,,
2,"[1.73, 2.03]",,"[1.7, 1.99]","[1.71, 1.98]","[1.75, 1.95]",,5.5,SKqw96bq,"25,10,2022,12,32","[1.71, 1.98]","[1.77, 2.03]",,"[1.7, 1.99]","[1.75, 1.95]","[1.75, 2.07]","[1.8, 1.91]","[1.75, 1.95]","[1.71, 1.97]","[1.7, 2.05]","[1.72, 2.0]",,
2,"[2.11, 1.71]",,"[2.02, 1.68]",,,,6.0,SKqw96bq,"25,10,2022,12,32",,"[2.05, 1.67]",,,,"[2.1, 1.72]",,,,,,,
2,"[2.49, 1.49]",,"[2.39, 1.49]",,"[2.5, 1.47]",,6.5,SKqw96bq,"25,10,2022,12,32",,"[2.42, 1.47]",,"[2.39, 1.49]",,"[2.52, 1.52]",,"[2.5, 1.45]",,"[2.4, 1.5]","[2.42, 1.51]",,
1,"[1.8, 3.5, 4.2]",,,,,"[1.95, 3.25, 3.58]",,x8KYIWzm,"25,10,2022,12,32",,"[1.82, 3.32, 4.16]",,"[1.95, 3.05, 3.6]",,"[1.92, 3.18, 4.49]",,,,,,,
4,,,,"[1.89, 1.84]",,,6.5,O4C947FQ,"25,10,2022,12,32",,"[1.89, 1.78]",,,"[1.95, 1.75]","[1.88, 1.82]",,"[1.9, 1.8]",,,"[1.83, 1.83]",,
4,,,,,,,7.5,O4C947FQ,"25,10,2022,12,32",,"[1.74, 1.98]",,,"[1.8, 1.9]","[1.72, 1.97]","[1.85, 1.85]","[1.8, 1.9]",,,,"[1.87, 1.87]",
2,"[1.08, 7.8]","[1.06, 7.8]",,,"[1.1, 7.0]",,0.5,l6YHPxWh,"25,10,2022,12,32",,"[1.08, 5.95]",,"[1.08, 6.0]","[1.06, 7.5]","[1.12, 6.24]","[1.1, 6.5]","[1.09, 6.0]","[1.05, 7.5]",,,"[1.09, 7.8]",
2,"[1.4, 2.9]","[1.4, 2.85]","[1.4, 2.75]",,"[1.47, 2.7]","[1.42, 2.66]",1.5,l6YHPxWh,"25,10,2022,12,32",,"[1.42, 2.57]",,"[1.42, 2.6]","[1.44, 2.63]","[1.46, 2.76]","[1.44, 2.62]","[1.44, 2.6]","[1.37, 2.8]","[1.4, 2.6]",,"[1.45, 2.7]","[1.43, 2.55]"
2,"[1.67, 2.17]",,"[1.7, 2.04]",,,,2.0,l6YHPxWh,"25,10,2022,12,32","[1.76, 1.99]","[1.76, 1.95]",,,,"[1.8, 2.05]",,,,,,,"[1.73, 1.95]"
2,"[2.25, 1.62]","[2.25, 1.6]","[2.25, 1.57]",,"[2.4, 1.57]","[2.36, 1.52]",2.5,l6YHPxWh,"25,10,2022,12,32",,"[2.4, 1.57]",,"[2.3, 1.53]","[2.4, 1.53]","[2.43, 1.57]","[2.38, 1.53]","[2.3, 1.55]","[2.2, 1.6]","[2.3, 1.5]",,"[2.39, 1.56]","[2.3, 1.52]"
2,"[4.0, 1.23]","[4.0, 1.22]",,,"[4.6, 1.2]","[4.15, 1.19]",3.5,l6YHPxWh,"25,10,2022,12,32",,"[4.1, 1.18]",,"[4.1, 1.18]","[5.0, 1.15]","[4.36, 1.21]","[4.33, 1.2]","[4.33, 1.18]","[4.1, 1.2]","[4.1, 1.17]",,"[4.4, 1.2]","[3.6, 1.23]"
1,"[2.03, 3.2, 3.5]","[1.9, 3.35, 3.65]","[2.05, 3.15, 3.4]","[1.9, 3.25, 3.45]","[2.0, 3.2, 3.4]","[1.95, 3.15, 3.45]",,O2auYejs,"25,10,2022,12,32","[1.9, 3.15, 3.35]","[2.04, 3.18, 3.5]",,"[1.97, 3.1, 3.35]","[2.0, 3.0, 3.75]","[2.0, 3.25, 3.53]","[1.95, 2.9, 3.6]","[2.0, 3.1, 3.6]","[1.86, 3.05, 3.95]","[2.0, 3.1, 3.45]","[1.95, 3.1, 3.75]","[2.0, 3.15, 3.4]","[1.96, 3.15, 3.45]"
4,"[2.04, 1.67]",,,,,,-1.5,0rFh2NzI,"25,10,2022,12,32",,"[2.11, 1.73]",,,,"[2.06, 1.69]",,,,,,,
6,"[2.35, 1.53]","[2.38, 1.54]","[2.3, 1.5]","[2.25, 1.57]","[2.45, 1.55]","[2.35, 1.55]",,jVhsWvgP,"25,10,2022,12,32","[2.25, 1.58]","[2.38, 1.54]",,"[2.33, 1.51]","[2.25, 1.6]","[2.34, 1.6]","[2.3, 1.57]","[2.25, 1.57]","[2.16, 1.64]",,"[2.3, 1.57]","[2.35, 1.5]",
3,"[1.18, 4.3]","[1.18, 4.45]","[1.18, 4.1]","[1.15, 4.9]",,"[1.19, 4.14]",,CM0KjF04,"25,10,2022,12,32","[1.16, 5.0]","[1.22, 4.32]","[1.18, 4.9]","[1.16, 4.0]","[1.17, 4.4]","[1.15, 4.93]","[1.2, 4.33]","[1.2, 4.25]","[1.18, 4.25]",,"[1.18, 4.35]","[1.16, 4.0]","[1.23, 3.95]"
2,"[1.24, 3.75]","[1.21, 4.1]","[1.22, 4.0]",,"[1.28, 3.7]","[1.19, 3.97]",1.5,dOmvyXXq,"25,10,2022,12,32",,"[1.27, 3.75]","[1.25, 3.75]","[1.24, 3.7]","[1.25, 3.7]","[1.26, 3.82]","[1.22, 4.0]","[1.25, 3.6]","[1.2, 4.2]","[1.25, 3.6]",,"[1.22, 3.55]","[1.26, 3.6]"
2,,,,,,,2.0,dOmvyXXq,"25,10,2022,12,32",,"[1.39, 3.02]",,,,"[1.4, 2.98]",,,,,,,"[1.4, 2.8]"
2,"[1.76, 2.0]","[1.7, 2.08]","[1.72, 2.05]",,"[1.85, 1.95]","[1.7, 2.03]",2.5,dOmvyXXq,"25,10,2022,12,32","[1.86, 1.92]","[1.86, 2.0]","[1.8, 2.05]","[1.74, 1.98]","[1.83, 1.91]","[1.84, 1.99]","[1.7, 2.05]","[1.75, 1.95]","[1.68, 2.06]","[1.75, 1.95]",,"[1.71, 1.94]","[1.82, 1.94]"
2,"[2.3, 1.57]",,,,,,3.0,dOmvyXXq,"25,10,2022,12,32","[2.02, 1.77]","[2.34, 1.6]","[2.05, 1.8]",,,"[2.45, 1.55]",,,,,,,"[2.4, 1.54]"
2,"[2.9, 1.38]","[2.75, 1.42]","[2.78, 1.41]",,"[3.0, 1.4]","[2.72, 1.38]",3.5,dOmvyXXq,"25,10,2022,12,32",,"[3.13, 1.37]","[3.0, 1.36]","[2.85, 1.37]","[3.2, 1.33]","[3.08, 1.36]","[2.75, 1.4]","[2.9, 1.36]","[2.88, 1.37]","[2.85, 1.37]",,"[2.75, 1.35]","[2.95, 1.37]"
2,"[5.2, 1.14]","[4.8, 1.16]","[4.9, 1.15]",,"[5.75, 1.14]","[4.5, 1.15]",4.5,dOmvyXXq,"25,10,2022,12,32",,"[5.63, 1.14]","[6.0, 1.12]","[5.0, 1.13]","[7.0, 1.08]","[5.92, 1.13]","[4.5, 1.17]","[5.25, 1.13]","[5.5, 1.13]","[5.5, 1.12]",,"[4.8, 1.12]","[5.1, 1.14]"
6,"[1.88, 1.83]","[2.0, 1.76]","[1.94, 1.71]","[1.86, 1.86]","[2.0, 1.8]","[1.95, 1.75]",,l6YHPxWh,"25,10,2022,12,32","[1.86, 1.86]","[1.95, 1.81]",,"[1.96, 1.73]","[1.91, 1.83]","[2.0, 1.81]","[2.0, 1.73]","[2.0, 1.73]","[1.9, 1.83]",,"[1.95, 1.78]","[1.98, 1.74]",
1,"[10.0, 6.0, 1.23]",,"[9.4, 5.7, 1.27]",,"[10.0, 5.75, 1.25]","[10.65, 5.3, 1.18]",,A9tmVBEF,"25,10,2022,12,32",,"[11.0, 5.95, 1.2]",,"[10.0, 5.8, 1.22]",,"[12.77, 5.96, 1.24]",,,,,,,
1,"[1.12, 7.2, 25.0]","[1.11, 7.7, 27.0]","[1.13, 7.4, 26.5]","[1.1, 8.25, 23.0]","[1.14, 7.5, 25.0]","[1.09, 8.5, 22.26]",,dOmvyXXq,"25,10,2022,12,32","[1.11, 8.25, 31.0]","[1.15, 9.75, 13.3]","[1.12, 9.0, 15.0]","[1.1, 7.4, 26.0]","[1.09, 6.5, 21.0]","[1.12, 8.13, 31.29]","[1.11, 8.0, 13.0]","[1.09, 8.0, 29.0]","[1.1, 7.5, 26.0]","[1.12, 7.25, 24.0]","[1.11, 7.5, 29.0]","[1.1, 6.2, 22.0]","[1.14, 6.8, 30.0]"
4,"[2.54, 1.48]","[2.55, 1.47]",,,,,-1.5,Eynk64r2,"25,10,2022,12,32",,"[2.46, 1.47]",,,"[2.4, 1.45]","[2.49, 1.53]","[2.38, 1.53]",,,,"[2.58, 1.44]",,
4,"[2.24, 1.61]",,,,,,-1.0,Eynk64r2,"25,10,2022,12,32",,"[2.26, 1.62]",,,,"[2.17, 1.68]",,,"[2.23, 1.53]",,,,
4,"[1.93, 1.86]","[1.9, 1.8]",,,,,-0.5,Eynk64r2,"25,10,2022,12,32",,,,,"[1.8, 1.85]","[1.86, 1.93]",,"[1.8, 1.9]",,,"[1.91, 1.81]",,
4,"[1.35, 3.2]","[1.32, 3.1]",,,,,0.5,Eynk64r2,"25,10,2022,12,32",,,,,,"[1.33, 3.25]",,,,,"[1.34, 3.0]",,
4,"[4.2, 1.21]",,,"[4.0, 1.12]",,,-1.5,vmBTZiys,"25,10,2022,12,32",,"[3.96, 1.25]","[4.15, 1.22]",,,"[4.27, 1.23]",,,,,,,
4,"[3.4, 1.31]",,,,,,-1.0,vmBTZiys,"25,10,2022,12,32",,"[3.09, 1.37]","[3.3, 1.32]",,,"[3.28, 1.36]",,,"[3.75, 1.25]",,,,
4,"[2.19, 1.68]",,,"[2.0, 1.57]",,,-0.5,vmBTZiys,"25,10,2022,12,32",,,"[2.1, 1.7]",,"[2.08, 1.7]","[2.06, 1.81]",,,"[2.2, 1.63]","[2.1, 1.6]",,,
4,"[1.33, 3.4]",,,"[1.25, 3.05]",,,0.5,vmBTZiys,"25,10,2022,12,32",,,"[1.3, 3.45]",,,"[1.26, 3.93]",,,,,,,
5,"[1.57, 1.42, 1.28]","[1.56, 1.41, 1.29]","[1.5, 1.38, 1.27]","[1.55, 1.42, 1.26]","[1.53, 1.38, 1.28]","[1.55, 1.46, 1.3]",,jVhsWvgP,"25,10,2022,12,32","[1.57, 1.45, 1.28]","[1.53, 1.44, 1.29]",,"[1.51, 1.39, 1.27]","[1.5, 1.36, 1.3]","[1.53, 1.48, 1.3]","[1.53, 1.44, 1.25]","[1.57, 1.44, 1.3]","[1.5, 1.45, 1.26]","[1.55, 1.4, 1.27]","[1.45, 1.36, 1.25]","[1.55, 1.41, 1.29]",
6,"[2.26, 1.57]","[2.03, 1.73]","[2.28, 1.58]","[2.15, 1.62]","[2.25, 1.65]","[2.1, 1.7]",,OA3yW0xc,"25,10,2022,12,32","[2.15, 1.64]","[2.23, 1.64]","[2.2, 1.61]","[2.26, 1.57]","[2.15, 1.67]","[2.27, 1.64]","[2.2, 1.62]","[2.2, 1.62]","[2.15, 1.65]","[2.2, 1.63]","[2.3, 1.6]","[2.21, 1.55]",
5,"[1.12, 1.23, 2.3]","[1.15, 1.24, 2.27]","[1.15, 1.26, 2.28]","[1.14, 1.25, 2.3]","[1.14, 1.25, 2.3]","[1.14, 1.24, 2.41]",,4Q8arFuA,"25,10,2022,12,32","[1.16, 1.26, 2.3]","[1.12, 1.28, 2.37]","[1.1, 1.25, 2.37]","[1.14, 1.24, 2.21]","[1.13, 1.18, 2.3]","[1.13, 1.28, 2.41]","[1.1, 1.25, 2.38]","[1.14, 1.29, 2.25]","[1.1, 1.24, 2.28]","[1.15, 1.25, 2.3]","[1.09, 1.2, 2.3]","[1.14, 1.23, 2.28]",
2,,,,,"[1.5, 2.4]",,1.5,nozCJiOG,"25,10,2022,12,32",,"[1.6, 2.25]",,,"[1.6, 2.2]","[1.53, 2.2]","[1.53, 2.38]",,,"[1.55, 2.3]",,,"[1.56, 2.2]"
2,,,,,,,2.0,nozCJiOG,"25,10,2022,12,32",,"[2.05, 1.78]",,,,"[2.16, 1.55]",,,,,,,"[2.04, 1.67]"
4,"[1.58, 2.29]",,,,,,0.5,6k5osCA3,"25,10,2022,12,32",,,,,,"[1.65, 2.27]",,,,,,,
4,"[2.65, 1.44]","[2.65, 1.45]",,,,,-1.5,SKqw96bq,"25,10,2022,12,32",,"[2.58, 1.43]",,,"[2.63, 1.4]","[2.67, 1.47]","[2.75, 1.4]",,,,"[2.75, 1.4]",,
4,"[2.34, 1.55]",,,,,,-1.0,SKqw96bq,"25,10,2022,12,32",,"[2.35, 1.58]",,,,"[2.36, 1.58]",,,"[2.23, 1.54]",,,,
4,"[2.01, 1.79]","[1.97, 1.75]",,,,,-0.5,SKqw96bq,"25,10,2022,12,32",,,,,"[1.95, 1.7]","[2.01, 1.79]",,"[2.0, 1.75]",,,"[1.99, 1.75]",,
4,"[1.4, 2.95]","[1.37, 2.85]",,,,,0.5,SKqw96bq,"25,10,2022,12,32",,,,,,"[1.41, 2.89]",,,,,"[1.39, 2.82]",,
2,"[1.57, 2.21]","[1.51, 2.29]",,,"[1.6, 2.2]",,1.5,Ya7y3C6E,"25,10,2022,12,32",,"[1.63, 2.2]",,"[1.56, 2.19]",,"[1.58, 2.23]",,"[1.57, 2.25]","[1.5, 2.4]","[1.55, 2.2]",,"[1.57, 2.12]","[1.56, 2.2]"
2,"[2.06, 1.66]",,,,,,2.0,Ya7y3C6E,"25,10,2022,12,32",,"[2.19, 1.68]",,,,"[2.06, 1.68]",,,,,,,"[2.04, 1.67]"
2,,,,,,,3.0,vm7cr6Ro,"25,10,2022,12,32",,"[1.55, 2.35]",,,,"[1.5, 2.48]",,,,,,,"[1.49, 2.35]"
2,"[1.84, 1.83]",,,,"[1.85, 1.85]",,3.5,vm7cr6Ro,"25,10,2022,12,32","[1.84, 1.85]","[1.97, 1.83]",,"[1.82, 1.82]","[1.9, 1.8]","[1.9, 1.9]","[1.85, 1.85]","[1.8, 1.91]","[1.84, 1.87]","[1.83, 1.83]",,,"[1.85, 1.83]"
2,,,,,,,4.0,vm7cr6Ro,"25,10,2022,12,32",,"[2.42, 1.53]",,,,"[2.35, 1.55]",,,,,,,"[2.45, 1.46]"
2,,,,,,"[1.59, 2.14]",193.5,6q0OkZFA,"25,10,2022,12,32",,"[1.73, 2.07]",,,"[1.7, 2.02]","[1.71, 2.06]",,,,,,,
2,,,,,,"[1.67, 2.04]",194.5,6q0OkZFA,"25,10,2022,12,32",,"[1.81, 1.99]",,,"[1.75, 1.95]","[1.79, 1.96]",,,,,,,
2,,,,,,"[1.75, 1.94]",195.5,6q0OkZFA,"25,10,2022,12,32","[1.85, 1.88]","[1.89, 1.91]","[1.8, 1.95]",,"[1.75, 1.9]","[1.88, 1.85]","[1.91, 1.8]",,"[1.85, 1.85]",,"[1.85, 1.88]",,
2,,,,,,"[1.85, 1.85]",196.5,6q0OkZFA,"25,10,2022,12,32",,"[1.97, 1.83]",,,"[1.83, 1.83]","[2.0, 1.76]",,"[1.9, 1.8]","[1.85, 1.85]",,"[1.88, 1.85]",,
2,,,,,,"[1.94, 1.75]",197.5,6q0OkZFA,"25,10,2022,12,32",,"[2.05, 1.75]",,,"[1.9, 1.75]","[2.11, 1.68]",,,,,,,
2,"[1.74, 1.97]","[1.75, 2.0]","[1.73, 1.95]",,,,194.5,6q0OkZFA,"25,10,2022,12,32",,"[1.81, 1.99]",,,"[1.75, 1.95]","[1.79, 1.96]",,,,,,,
2,"[1.81, 1.89]","[1.85, 1.9]","[1.8, 1.88]","[1.86, 1.89]",,,195.5,6q0OkZFA,"25,10,2022,12,32","[1.85, 1.88]","[1.89, 1.91]","[1.8, 1.95]",,"[1.75, 1.9]","[1.88, 1.85]","[1.91, 1.8]",,"[1.85, 1.85]",,"[1.85, 1.88]",,
2,"[1.88, 1.82]","[1.9, 1.85]","[1.87, 1.8]",,,,196.5,6q0OkZFA,"25,10,2022,12,32",,"[1.97, 1.83]",,,"[1.83, 1.83]","[2.0, 1.76]",,"[1.9, 1.8]","[1.85, 1.85]",,"[1.88, 1.85]","[1.81, 1.83]",
1,"[1.65, 4.4, 3.9]",,,"[1.6, 4.6, 3.65]","[1.62, 4.2, 4.0]","[1.61, 4.5, 3.61]",,vm7cr6Ro,"25,10,2022,12,32","[1.62, 4.4, 3.5]","[1.74, 4.85, 3.47]",,"[1.61, 4.2, 3.75]","[1.62, 4.0, 3.9]","[1.66, 4.78, 3.85]","[1.6, 4.2, 4.0]","[1.65, 4.33, 3.8]","[1.6, 4.5, 3.8]","[1.63, 4.2, 3.85]",,,"[1.6, 4.55, 3.7]"
6,"[1.9, 1.81]","[1.91, 1.83]","[1.87, 1.77]",,"[1.9, 1.9]","[1.83, 1.87]",,jRKvbxKj,"25,10,2022,12,32",,"[1.89, 1.87]",,"[1.87, 1.77]","[1.83, 1.9]","[1.92, 1.88]","[1.85, 1.85]","[1.91, 1.8]","[1.94, 1.8]","[1.9, 1.8]","[1.9, 1.83]","[1.87, 1.75]",
2,,,,,,,59.0,tQIs4WBI,"25,10,2022,12,32",,,,,,"[1.6, 2.2]",,,,,,,"[1.65, 1.96]"
2,,,,,,,59.5,tQIs4WBI,"25,10,2022,12,32",,"[1.63, 1.99]",,,,"[1.7, 2.02]",,,,,,,"[1.66, 1.95]"
2,,,,,,,60.0,tQIs4WBI,"25,10,2022,12,32",,,,,,"[1.81, 1.89]",,,,,,,"[1.76, 1.83]"
2,,,,"[1.85, 1.74]","[1.75, 1.95]","[1.87, 1.79]",60.5,tQIs4WBI,"25,10,2022,12,32","[1.81, 1.71]","[1.86, 1.82]",,,,"[1.93, 1.78]",,"[1.75, 1.95]","[1.76, 1.95]",,"[1.7, 1.91]",,"[1.87, 1.73]"
2,,,,,,,61.0,tQIs4WBI,"25,10,2022,12,32",,,,,,"[2.08, 1.66]",,,,,,,"[2.02, 1.61]"
2,,,,,"[1.95, 1.75]",,61.5,tQIs4WBI,"25,10,2022,12,32",,"[2.07, 1.58]",,,,"[2.22, 1.58]",,,,,,,
1,,,,,"[5.5, 3.0, 1.72]","[5.22, 2.8, 1.72]",,nozCJiOG,"25,10,2022,12,32",,"[4.18, 3.35, 1.88]",,,"[4.2, 2.88, 1.85]","[5.14, 2.41, 1.85]","[5.25, 2.75, 1.73]",,,"[4.4, 3.05, 1.85]",,,"[5.6, 2.55, 1.83]"
5,"[1.25, 1.31, 1.7]","[1.28, 1.32, 1.71]","[1.25, 1.3, 1.65]",,"[1.25, 1.33, 1.75]","[1.28, 1.34, 1.76]",,jRKvbxKj,"25,10,2022,12,32",,"[1.25, 1.33, 1.8]",,"[1.23, 1.28, 1.6]","[1.22, 1.29, 1.75]","[1.26, 1.34, 1.81]","[1.25, 1.33, 1.7]","[1.3, 1.3, 1.78]","[1.23, 1.3, 1.75]","[1.27, 1.33, 1.75]","[1.25, 1.28, 1.75]","[1.28, 1.31, 1.72]",
2,"[1.09, 6.9]","[1.07, 7.5]",,,"[1.1, 7.0]",,0.5,INZPXbUe,"25,10,2022,12,32",,"[1.09, 6.91]","[1.1, 7.0]","[1.09, 6.2]","[1.07, 7.0]","[1.11, 6.57]","[1.11, 6.0]","[1.09, 6.0]","[1.09, 7.0]","[1.07, 7.0]",,"[1.09, 7.4]","[1.09, 6.3]"
2,"[1.48, 2.54]","[1.44, 2.65]","[1.44, 2.59]",,"[1.5, 2.6]","[1.43, 2.54]",1.5,INZPXbUe,"25,10,2022,12,32",,"[1.47, 2.66]","[1.5, 2.5]","[1.48, 2.48]","[1.5, 2.6]","[1.53, 2.55]","[1.5, 2.5]","[1.5, 2.4]","[1.48, 2.55]","[1.45, 2.55]",,"[1.47, 2.45]","[1.49, 2.45]"
2,"[1.86, 1.88]",,"[1.79, 1.92]",,,,2.0,INZPXbUe,"25,10,2022,12,32","[1.9, 1.88]","[1.83, 2.02]","[1.93, 1.93]",,,"[1.93, 1.91]",,,,,,,"[1.88, 1.84]"
2,"[2.51, 1.49]","[2.37, 1.55]","[2.36, 1.52]",,"[2.5, 1.53]","[2.41, 1.5]",2.5,INZPXbUe,"25,10,2022,12,32",,"[2.41, 1.55]","[2.5, 1.5]","[2.45, 1.49]","[2.6, 1.5]","[2.58, 1.52]","[2.5, 1.5]","[2.4, 1.5]","[2.5, 1.5]","[2.4, 1.5]",,"[2.42, 1.48]","[2.5, 1.47]"
2,"[4.9, 1.15]","[4.35, 1.19]",,,"[5.0, 1.18]","[4.06, 1.18]",3.5,INZPXbUe,"25,10,2022,12,32",,"[4.69, 1.18]","[5.0, 1.16]","[4.6, 1.16]","[5.5, 1.14]","[5.08, 1.17]","[4.5, 1.17]","[4.5, 1.17]","[5.0, 1.16]","[4.4, 1.17]",,"[4.5, 1.16]","[4.75, 1.15]"
1,"[2.01, 4.3, 2.95]","[1.97, 4.25, 2.85]","[1.96, 4.15, 2.87]","[2.0, 4.15, 3.0]","[2.0, 4.4, 2.9]","[1.98, 4.2, 2.65]",,SKqw96bq,"25,10,2022,12,32","[2.0, 4.15, 3.0]","[2.01, 4.24, 2.92]","[2.0, 4.3, 2.65]","[1.96, 4.1, 2.85]","[2.0, 4.2, 2.8]","[1.99, 4.07, 2.85]","[2.05, 4.2, 2.5]","[2.0, 4.0, 2.75]","[1.92, 4.25, 2.95]","[2.0, 4.1, 2.95]","[2.0, 4.0, 2.8]","[2.01, 4.3, 2.95]",
1,"[1.19, 6.6, 10.0]",,,"[1.18, 6.5, 4.6]","[1.2, 6.5, 4.75]","[1.2, 6.9, 7.06]",,roZRYbgd,"25,10,2022,12,32","[1.21, 6.5, 4.4]","[1.22, 7.6, 5.05]",,"[1.17, 6.0, 9.0]","[1.44, 4.6, 5.0]","[1.23, 6.79, 5.0]","[1.17, 6.0, 5.25]","[1.33, 5.5, 6.0]","[1.25, 6.0, 7.0]","[1.2, 6.75, 10.0]",,,"[1.17, 6.5, 4.7]"
4,,,,"[2.8, 1.28]",,,0.5,S6MTXulP,"25,10,2022,12,32",,,,,,"[3.08, 1.38]",,,,,,,
4,"[1.68, 2.02]",,,"[1.62, 1.95]",,,1.5,S6MTXulP,"25,10,2022,12,32",,"[1.74, 2.09]",,,"[1.65, 2.15]","[1.75, 2.12]",,,,,,,
2,,,,,,,2.0,O2auYejs,"25,10,2022,12,32",,"[1.68, 2.05]",,,,"[1.71, 2.06]",,,,,,,"[1.68, 2.03]"
2,"[2.3, 1.53]","[2.13, 1.58]","[2.3, 1.53]",,"[2.3, 1.55]","[2.29, 1.55]",2.5,O2auYejs,"25,10,2022,12,32",,"[2.28, 1.6]",,"[2.27, 1.52]","[2.38, 1.53]","[2.24, 1.61]","[2.38, 1.53]","[2.25, 1.57]","[2.38, 1.53]","[2.3, 1.5]",,"[2.24, 1.51]","[2.2, 1.56]"
4,"[2.1, 1.62]",,,,,,-1.5,vNmmGPV5,"25,10,2022,12,32",,"[2.12, 1.72]",,,"[2.08, 1.68]","[2.18, 1.7]",,,"[2.23, 1.63]",,,,
4,"[1.6, 2.14]",,,,,,-1.0,vNmmGPV5,"25,10,2022,12,32",,"[1.64, 2.18]",,,"[1.6, 2.23]","[1.6, 2.38]",,,"[1.67, 2.17]",,,,
1,"[2.4, 3.05, 2.8]","[2.22, 3.2, 2.95]","[2.45, 3.0, 2.79]",,"[2.35, 3.0, 3.0]","[2.22, 3.0, 3.07]",,xbL4b8R6,"25,10,2022,12,32",,"[2.37, 2.99, 3.19]",,"[2.38, 3.0, 2.8]",,"[2.41, 2.83, 2.98]",,"[2.38, 3.0, 2.9]","[2.43, 2.8, 2.75]","[2.4, 2.95, 2.8]",,"[2.34, 2.95, 2.75]","[2.35, 2.8, 2.9]"
2,"[1.48, 2.42]",,,,,"[1.29, 3.15]",2.5,AiRDd2o3,"25,10,2022,12,32",,"[1.45, 2.63]",,"[1.47, 2.39]","[1.5, 2.45]","[1.51, 2.51]","[1.5, 2.5]","[1.48, 2.5]","[1.43, 2.63]","[1.45, 2.45]",,,"[1.49, 2.35]"
2,,,,,,,3.0,AiRDd2o3,"25,10,2022,12,32","[1.76, 1.94]","[1.77, 2.05]",,,,"[1.82, 2.03]",,,,,,,"[1.77, 1.91]"
2,,,,,,,3.5,AiRDd2o3,"25,10,2022,12,32",,"[2.13, 1.67]",,,"[2.25, 1.57]","[2.26, 1.62]","[2.2, 1.62]","[2.1, 1.65]","[2.18, 1.61]",,,,"[2.2, 1.56]"
1,"[2.55, 3.45, 2.35]","[2.7, 3.7, 2.18]","[2.55, 3.45, 2.4]","[2.6, 3.45, 2.3]","[2.6, 3.5, 2.35]",,,ObuVjdOR,"25,10,2022,12,32","[2.55, 3.35, 2.25]","[2.65, 3.7, 2.3]",,"[2.5, 3.4, 2.29]","[2.5, 3.4, 2.38]","[2.69, 3.59, 2.34]",,,"[2.55, 3.35, 2.25]",,,"[2.6, 3.5, 2.35]","[2.55, 3.45, 2.25]"
2,,,,,,,3.0,roZRYbgd,"25,10,2022,12,32",,"[1.49, 2.62]",,,,"[1.57, 2.36]",,,,,,,"[1.37, 2.75]"
2,"[1.72, 1.96]",,,,"[1.72, 2.0]",,3.5,roZRYbgd,"25,10,2022,12,32","[1.93, 1.77]","[1.81, 2.0]",,"[1.91, 1.94]","[1.95, 1.78]","[1.77, 2.02]","[1.73, 2.0]","[1.75, 1.95]","[2.05, 1.7]","[1.7, 1.95]",,,"[1.69, 2.01]"
2,,,,,,,4.0,roZRYbgd,"25,10,2022,12,32",,"[2.12, 1.68]",,,,"[2.2, 1.65]",,,,,,,"[2.16, 1.6]"
4,"[3.75, 1.23]","[3.95, 1.23]",,,,,-1.5,jRKvbxKj,"25,10,2022,12,32",,"[3.74, 1.27]",,,,"[4.07, 1.25]",,,"[4.1, 1.22]",,,,
4,"[2.05, 1.72]","[2.03, 1.71]",,,,,-0.5,jRKvbxKj,"25,10,2022,12,32",,,,,"[1.95, 1.8]","[2.03, 1.83]",,"[2.0, 1.78]","[1.98, 1.78]","[2.05, 1.7]",,,
4,"[1.28, 3.6]","[1.28, 3.45]",,,,,0.5,jRKvbxKj,"25,10,2022,12,32",,,,,,"[1.27, 3.9]",,,"[1.25, 3.8]",,,,
