Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
2,"[3.6, 1.26]","[3.65, 1.27]","[3.35, 1.28]",,"[3.7, 1.28]","[3.35, 1.28]",3.5,tIhdD1dO,"13,10,2022,1,31",,"[3.54, 1.26]","[3.75, 1.25]","[3.75, 1.25]","[3.63, 1.31]","[3.75, 1.25]","[3.7, 1.24]","[3.5, 1.26]","[3.4, 1.29]",,"[3.5, 1.26]","[3.6, 1.25]","[3.45, 1.26]"
2,"[6.8, 1.08]","[7.2, 1.09]",,,"[7.0, 1.1]","[5.75, 1.11]",4.5,tIhdD1dO,"13,10,2022,1,31",,"[6.6, 1.06]","[8.0, 1.08]","[9.0, 1.05]","[7.3, 1.11]","[7.0, 1.08]","[7.5, 1.06]","[6.6, 1.08]","[6.0, 1.09]",,"[6.6, 1.08]","[7.0, 1.07]",
4,,,,"[2.7, 1.3]",,,-1.5,hrgPtUJN,"13,10,2022,1,31",,"[2.76, 1.39]","[2.85, 1.4]",,"[2.95, 1.43]",,"[2.9, 1.43]","[2.7, 1.37]",,,,,
4,,,,,,,-1.0,hrgPtUJN,"13,10,2022,1,31","[2.15, 1.69]","[2.11, 1.73]","[2.1, 1.7]","[2.12, 1.7]","[2.15, 1.76]",,"[2.1, 1.76]","[2.04, 1.64]",,,,,
4,,,,"[1.5, 2.15]",,,-0.5,hrgPtUJN,"13,10,2022,1,31",,,"[1.6, 2.3]","[1.6, 2.3]","[1.61, 2.43]",,"[1.58, 2.43]","[1.58, 2.19]",,,,,
5,"[1.13, 1.27, 2.22]","[1.13, 1.27, 2.28]","[1.12, 1.25, 2.05]","[1.11, 1.26, 2.3]","[1.1, 1.25, 2.2]","[1.15, 1.29, 2.21]",,hrgPtUJN,"13,10,2022,1,31","[1.13, 1.28, 2.3]","[1.09, 1.26, 2.26]","[1.1, 1.3, 2.2]","[1.13, 1.2, 2.25]","[1.11, 1.33, 2.41]","[1.1, 1.3, 2.25]","[1.13, 1.28, 2.4]","[1.08, 1.25, 2.2]","[1.13, 1.29, 2.3]","[1.08, 1.22, 2.3]","[1.13, 1.25, 2.07]","[1.12, 1.27, 2.25]",
2,"[1.36, 2.9]","[1.37, 2.95]","[1.33, 3.05]",,"[1.36, 2.9]","[1.32, 3.1]",1.5,zBvuBH6I,"13,10,2022,1,31",,"[1.32, 2.98]",,,"[1.36, 3.13]","[1.36, 3.0]","[1.29, 3.3]",,"[1.36, 2.9]",,,"[1.35, 2.8]","[1.33, 2.95]"
2,,,"[1.55, 2.31]",,,,2.0,zBvuBH6I,"13,10,2022,1,31",,"[1.53, 2.3]",,,"[1.59, 2.39]",,,,,,,,"[1.54, 2.25]"
2,"[2.1, 1.66]","[2.12, 1.67]","[2.03, 1.7]",,"[2.1, 1.65]","[2.0, 1.72]",2.5,zBvuBH6I,"13,10,2022,1,31",,"[2.08, 1.73]",,,"[2.11, 1.74]","[2.1, 1.67]","[1.98, 1.78]","[2.07, 1.64]","[2.1, 1.67]",,"[2.05, 1.63]","[2.05, 1.65]","[2.03, 1.68]"
2,"[3.7, 1.24]","[3.8, 1.24]","[3.5, 1.26]",,"[3.6, 1.25]","[3.43, 1.27]",3.5,zBvuBH6I,"13,10,2022,1,31",,"[3.56, 1.23]",,,"[3.83, 1.26]","[3.75, 1.25]","[3.45, 1.27]",,"[3.6, 1.25]",,,"[3.6, 1.22]","[3.2, 1.28]"
3,"[1.2, 4.25]","[1.19, 4.1]","[1.2, 4.25]",,"[1.2, 4.0]","[1.21, 3.82]",,hrgPtUJN,"13,10,2022,1,31",,,"[1.16, 5.0]","[1.18, 4.75]","[1.17, 5.39]","[1.2, 4.33]","[1.21, 4.7]","[1.18, 3.95]","[1.18, 4.33]","[1.18, 4.5]",,,
3,"[4.25, 1.18]","[4.1, 1.18]","[4.14, 1.18]","[3.95, 1.2]","[4.4, 1.18]","[3.96, 1.19]",,hjHT5yBJ,"13,10,2022,1,31","[3.95, 1.2]","[4.12, 1.21]",,"[4.33, 1.18]","[4.21, 1.2]","[4.5, 1.17]","[4.1, 1.2]","[4.1, 1.18]","[4.25, 1.18]","[4.0, 1.2]","[4.0, 1.17]","[4.1, 1.17]","[4.0, 1.19]"
2,"[1.1, 6.8]","[1.1, 7.4]",,,"[1.08, 6.5]","[1.09, 8.0]",0.5,hrgPtUJN,"13,10,2022,1,31",,"[1.06, 6.6]","[1.1, 7.0]","[1.07, 7.0]","[1.12, 6.7]","[1.11, 6.0]","[1.08, 8.0]","[1.09, 6.8]","[1.09, 6.0]",,"[1.09, 6.0]",,
2,"[1.51, 2.44]","[1.52, 2.49]","[1.46, 2.53]",,"[1.5, 2.4]","[1.42, 2.59]",1.5,hrgPtUJN,"13,10,2022,1,31",,"[1.44, 2.51]","[1.5, 2.5]","[1.5, 2.55]","[1.52, 2.64]","[1.5, 2.5]","[1.46, 2.65]","[1.49, 2.4]","[1.5, 2.4]",,"[1.5, 2.43]","[1.5, 2.4]","[1.46, 2.45]"
2,,,"[1.83, 1.88]",,,,2.0,hrgPtUJN,"13,10,2022,1,31","[1.86, 1.88]","[1.78, 1.92]","[1.93, 1.93]",,"[1.9, 1.97]",,,"[1.86, 1.81]",,,,,"[1.8, 1.88]"
2,"[2.55, 1.48]","[2.55, 1.49]","[2.41, 1.5]",,"[2.5, 1.47]","[2.36, 1.52]",2.5,hrgPtUJN,"13,10,2022,1,31",,"[2.44, 1.55]","[2.5, 1.5]","[2.55, 1.5]","[2.55, 1.55]","[2.5, 1.5]","[2.5, 1.53]","[2.46, 1.46]","[2.4, 1.5]",,"[2.5, 1.47]","[2.55, 1.45]","[2.35, 1.49]"
2,"[4.85, 1.16]","[5.0, 1.16]",,,"[4.6, 1.16]","[3.97, 1.19]",3.5,hrgPtUJN,"13,10,2022,1,31",,"[4.44, 1.14]","[5.0, 1.16]","[5.5, 1.14]","[4.93, 1.19]","[4.5, 1.17]","[4.9, 1.17]","[4.6, 1.15]","[4.75, 1.15]",,"[4.7, 1.15]","[4.8, 1.15]",
6,"[2.55, 1.48]","[2.55, 1.47]","[2.44, 1.45]","[2.4, 1.51]","[2.5, 1.47]","[2.22, 1.59]",,hrgPtUJN,"13,10,2022,1,31","[2.4, 1.52]","[2.39, 1.55]","[2.37, 1.53]","[2.38, 1.53]","[2.48, 1.56]","[2.38, 1.53]","[2.55, 1.49]","[2.44, 1.45]","[2.4, 1.5]","[2.5, 1.5]","[2.48, 1.46]","[2.55, 1.45]",
3,,,,"[9.0, 1.02]",,,,C41s0iM7,"13,10,2022,1,31","[9.0, 1.02]","[10.5, 1.02]",,"[9.0, 1.04]","[11.05, 1.04]","[11.0, 1.03]",,,,"[9.4, 1.01]",,,"[9.0, 1.03]"
4,,,"[2.9, 1.36]",,,,-2.0,hUDZYK3d,"13,10,2022,1,31",,"[3.04, 1.37]","[3.1, 1.35]",,"[3.14, 1.39]",,"[3.05, 1.4]","[2.9, 1.36]",,,,"[2.95, 1.35]",
4,"[2.06, 1.72]",,"[2.03, 1.7]","[1.95, 1.6]",,,-1.5,hUDZYK3d,"13,10,2022,1,31","[2.14, 1.73]","[2.12, 1.76]","[2.1, 1.7]","[2.06, 1.7]","[2.17, 1.75]",,"[2.06, 1.79]","[2.03, 1.7]",,"[2.1, 1.72]",,"[2.05, 1.7]",
4,,,"[1.55, 2.29]",,,,-1.0,hUDZYK3d,"13,10,2022,1,31","[1.6, 2.38]","[1.58, 2.33]","[1.6, 2.3]","[1.58, 2.3]","[1.61, 2.43]",,"[1.55, 2.5]","[1.55, 2.29]",,"[1.57, 2.35]",,"[1.55, 2.3]",
4,"[1.36, 2.95]",,"[1.35, 2.95]","[1.28, 2.85]",,,-0.5,hUDZYK3d,"13,10,2022,1,31",,,"[1.38, 3.0]",,"[1.37, 3.24]",,"[1.34, 3.35]","[1.35, 2.95]",,,,"[1.35, 2.95]",
2,"[1.37, 2.95]","[1.38, 3.0]","[1.33, 3.05]",,"[1.36, 2.9]","[1.34, 2.99]",1.5,rgg0nYkn,"13,10,2022,1,31",,"[1.35, 2.84]","[1.36, 3.0]","[1.36, 3.1]","[1.38, 3.12]","[1.4, 2.75]","[1.37, 3.05]","[1.33, 2.75]","[1.36, 2.88]",,"[1.36, 2.9]","[1.35, 2.95]","[1.35, 2.85]"
2,,,"[1.55, 2.29]",,,,2.0,rgg0nYkn,"13,10,2022,1,31",,"[1.6, 2.19]",,,"[1.64, 2.34]",,,"[1.56, 2.14]",,,,,"[1.58, 2.19]"
2,"[2.13, 1.66]","[2.16, 1.68]","[2.05, 1.69]",,"[2.1, 1.65]","[2.07, 1.67]",2.5,rgg0nYkn,"13,10,2022,1,31","[2.14, 1.65]","[2.19, 1.68]","[2.15, 1.66]","[2.15, 1.67]","[2.21, 1.71]","[2.2, 1.62]","[2.2, 1.68]","[2.04, 1.61]","[2.1, 1.65]",,"[2.11, 1.65]","[2.1, 1.65]","[2.1, 1.63]"
2,"[3.8, 1.24]","[3.85, 1.25]","[3.55, 1.26]",,"[3.6, 1.25]","[3.65, 1.25]",3.5,rgg0nYkn,"13,10,2022,1,31",,"[3.64, 1.22]","[4.0, 1.22]","[4.2, 1.22]","[4.02, 1.26]","[4.0, 1.22]","[4.1, 1.24]","[3.5, 1.21]","[3.6, 1.25]",,"[3.7, 1.23]","[3.8, 1.22]","[3.25, 1.27]"
3,,,,"[7.0, 1.06]",,"[6.45, 1.08]",,O61KupnT,"13,10,2022,1,31","[7.0, 1.06]","[6.9, 1.08]",,,"[7.89, 1.08]",,"[6.75, 1.07]",,,"[6.95, 1.05]",,,"[7.0, 1.06]"
4,,,,,,"[2.0, 1.7]",-7.5,AV1c3ESB,"13,10,2022,1,31",,"[1.9, 1.84]",,"[2.1, 1.6]","[1.97, 1.88]",,,,,,"[1.97, 1.75]",,
4,,,,"[1.9, 1.9]",,,-7.0,AV1c3ESB,"13,10,2022,1,31",,"[1.87, 1.89]","[1.9, 1.9]",,"[1.91, 1.94]","[1.85, 1.85]",,,,"[1.91, 1.91]",,,
4,,,,,,"[1.9, 1.78]",-6.5,AV1c3ESB,"13,10,2022,1,31",,"[1.81, 1.94]",,"[1.95, 1.75]","[1.84, 2.01]",,,,,,"[1.79, 1.91]",,
4,,,,"[1.9, 1.9]",,"[1.95, 1.74]",-5.5,AV1c3ESB,"13,10,2022,1,31",,"[1.71, 2.02]",,"[1.8, 1.9]","[1.72, 2.14]",,"[1.85, 1.97]",,,,"[1.67, 2.09]",,
4,,,,,,"[2.05, 1.67]",-4.5,AV1c3ESB,"13,10,2022,1,31",,"[1.66, 2.09]",,"[1.65, 2.05]","[1.63, 2.32]",,"[1.85, 1.97]",,,,"[1.55, 2.29]",,
4,"[2.4, 1.5]",,"[2.38, 1.52]",,,,-9.5,AV1c3ESB,"13,10,2022,1,31",,,,"[2.35, 1.55]","[2.24, 1.66]",,,"[2.47, 1.55]",,,"[2.38, 1.52]",,
4,"[2.2, 1.62]",,"[2.15, 1.63]",,,,-8.5,AV1c3ESB,"13,10,2022,1,31",,"[1.99, 1.73]",,"[2.18, 1.63]","[2.1, 1.76]",,,"[2.22, 1.67]",,,"[2.15, 1.63]",,
4,"[2.0, 1.72]","[1.95, 1.73]","[1.97, 1.75]",,,,-7.5,AV1c3ESB,"13,10,2022,1,31",,"[1.9, 1.84]",,"[2.1, 1.6]","[1.97, 1.88]",,,"[2.03, 1.8]",,,"[1.97, 1.75]",,
4,"[1.8, 1.9]","[1.78, 1.89]","[1.79, 1.92]",,,,-6.5,AV1c3ESB,"13,10,2022,1,31",,"[1.81, 1.94]",,"[1.95, 1.75]","[1.84, 2.01]",,,"[1.84, 1.97]",,,"[1.79, 1.91]",,
4,"[1.7, 2.05]","[1.66, 2.06]","[1.66, 2.09]",,,,-5.5,AV1c3ESB,"13,10,2022,1,31",,"[1.71, 2.02]",,"[1.8, 1.9]","[1.72, 2.14]",,"[1.85, 1.97]","[1.71, 2.15]",,,"[1.67, 2.09]",,
4,"[1.57, 2.25]",,"[1.55, 2.29]",,,,-4.5,AV1c3ESB,"13,10,2022,1,31",,"[1.66, 2.09]",,"[1.65, 2.05]","[1.63, 2.32]",,"[1.85, 1.97]","[1.59, 2.38]",,,"[1.55, 2.29]",,
4,,,,,,,1.5,AV1c3ESB,"13,10,2022,1,31",,,,,"[1.65, 2.28]",,,"[1.3, 3.6]",,,,,
2,,,,,,"[1.72, 1.98]",217.5,UwLaLlYK,"13,10,2022,1,31",,"[1.7, 2.03]",,"[1.73, 2.02]","[1.71, 2.17]",,"[1.91, 1.91]",,,,"[1.67, 2.07]",,
2,,,,,,"[1.81, 1.89]",218.5,UwLaLlYK,"13,10,2022,1,31",,"[1.78, 1.97]",,"[1.75, 1.95]","[1.79, 2.07]",,"[1.91, 1.91]",,,,"[1.74, 1.98]",,
2,,,,,,"[1.89, 1.79]",219.5,UwLaLlYK,"13,10,2022,1,31",,"[1.85, 1.89]",,"[1.8, 1.9]","[1.87, 1.97]",,"[1.91, 1.91]",,"[1.85, 1.9]",,"[1.81, 1.9]",,
2,,,,,,"[1.99, 1.7]",220.5,UwLaLlYK,"13,10,2022,1,31","[1.9, 1.9]","[1.88, 1.82]",,"[1.9, 1.8]","[1.97, 1.87]",,,,"[1.9, 1.8]",,"[1.89, 1.82]",,
2,,,,,,"[2.09, 1.62]",221.5,UwLaLlYK,"13,10,2022,1,31",,,,"[1.95, 1.75]","[2.09, 1.77]",,,,,,"[1.97, 1.75]",,
2,,,,,,"[2.2, 1.55]",222.5,UwLaLlYK,"13,10,2022,1,31",,,,"[2.05, 1.65]","[2.21, 1.68]",,,,,,"[2.06, 1.68]",,
2,"[1.67, 2.05]",,"[1.67, 2.07]",,,,217.5,UwLaLlYK,"13,10,2022,1,31",,"[1.7, 2.03]",,"[1.73, 2.02]","[1.71, 2.17]",,"[1.91, 1.91]","[1.83, 1.98]",,,"[1.67, 2.07]",,
2,"[1.75, 2.0]",,"[1.74, 1.98]",,,,218.5,UwLaLlYK,"13,10,2022,1,31",,"[1.78, 1.97]",,"[1.75, 1.95]","[1.79, 2.07]",,"[1.91, 1.91]","[1.91, 1.9]",,,"[1.74, 1.98]",,
2,"[1.8, 1.9]","[1.76, 1.92]","[1.81, 1.9]",,,,219.5,UwLaLlYK,"13,10,2022,1,31",,"[1.85, 1.89]",,"[1.8, 1.9]","[1.87, 1.97]",,"[1.91, 1.91]","[2.0, 1.82]","[1.85, 1.9]",,"[1.81, 1.9]",,
2,,,,"[1.9, 1.9]",,,220.0,UwLaLlYK,"13,10,2022,1,31","[1.9, 1.9]","[1.86, 1.86]","[1.9, 1.9]",,"[1.93, 1.93]","[1.85, 1.85]","[1.95, 1.87]",,,"[1.95, 1.87]",,,
2,"[1.9, 1.8]","[1.83, 1.84]","[1.89, 1.82]",,,,220.5,UwLaLlYK,"13,10,2022,1,31","[1.9, 1.9]","[1.88, 1.82]",,"[1.9, 1.8]","[1.97, 1.87]",,,"[2.09, 1.75]","[1.9, 1.8]",,"[1.89, 1.82]",,
2,"[1.95, 1.75]","[1.91, 1.77]","[1.97, 1.75]",,,,221.5,UwLaLlYK,"13,10,2022,1,31",,,,"[1.95, 1.75]","[2.09, 1.77]",,,"[2.19, 1.69]",,,"[1.97, 1.75]",,
2,"[2.05, 1.67]",,"[2.06, 1.68]",,,,222.5,UwLaLlYK,"13,10,2022,1,31",,,,"[2.05, 1.65]","[2.21, 1.68]",,,"[2.3, 1.63]",,,"[2.06, 1.68]",,
4,,,,"[1.85, 1.88]",,,4.5,0OjwK8KG,"13,10,2022,1,31",,"[1.87, 1.89]",,,"[1.85, 1.88]",,,,,"[1.85, 1.9]","[1.81, 1.83]",,
4,,,,,,"[1.71, 1.99]",5.5,0OjwK8KG,"13,10,2022,1,31",,"[1.71, 2.02]",,,"[1.71, 2.05]",,,,,,,,
4,,,,,,"[1.58, 2.2]",6.5,0OjwK8KG,"13,10,2022,1,31",,"[1.6, 2.2]",,,"[1.6, 2.22]",,,,,,,,
4,,,"[2.1, 1.63]",,,,2.5,0OjwK8KG,"13,10,2022,1,31",,"[2.15, 1.62]",,,"[2.18, 1.62]",,,,,,,,
4,,,"[1.96, 1.72]",,,,3.5,0OjwK8KG,"13,10,2022,1,31",,"[1.99, 1.73]",,,"[2.02, 1.72]",,,"[1.94, 1.71]",,,,,
4,"[1.85, 1.85]","[1.86, 1.88]","[1.82, 1.84]",,,,4.5,0OjwK8KG,"13,10,2022,1,31",,"[1.87, 1.89]",,,"[1.85, 1.88]",,,"[1.81, 1.83]",,"[1.85, 1.9]","[1.81, 1.83]",,
4,,,"[1.7, 2.0]",,,,5.5,0OjwK8KG,"13,10,2022,1,31",,"[1.71, 2.02]",,,"[1.71, 2.05]",,,"[1.68, 1.98]",,,,,
4,,,"[1.59, 2.17]",,,,6.5,0OjwK8KG,"13,10,2022,1,31",,"[1.6, 2.2]",,,"[1.6, 2.22]",,,,,,,,
3,"[2.45, 1.5]","[2.45, 1.49]","[2.38, 1.49]","[2.5, 1.48]",,"[2.47, 1.48]",,0OjwK8KG,"13,10,2022,1,31","[2.5, 1.48]","[2.54, 1.5]",,"[2.45, 1.5]","[2.5, 1.49]",,,"[2.39, 1.47]",,"[2.45, 1.49]","[2.39, 1.47]",,
4,,,,,,"[2.09, 1.64]",-7.5,Wrwi8BL4,"13,10,2022,1,31",,"[2.21, 1.59]",,"[2.1, 1.6]","[2.35, 1.59]",,,,,,,,
4,,,,,,"[1.99, 1.71]",-6.5,Wrwi8BL4,"13,10,2022,1,31",,"[2.03, 1.7]",,"[1.95, 1.75]","[2.16, 1.69]",,,,,,,,
4,,,,"[1.86, 1.86]",,,-5.0,Wrwi8BL4,"13,10,2022,1,31",,,"[1.83, 1.83]",,"[1.88, 1.93]","[1.85, 1.85]","[1.85, 1.85]",,,,,,
4,"[2.3, 1.57]","[2.28, 1.56]",,,,,-7.5,Wrwi8BL4,"13,10,2022,1,31",,"[2.21, 1.59]",,"[2.1, 1.6]","[2.35, 1.59]",,,"[2.28, 1.56]",,,,,
4,"[2.1, 1.67]","[2.1, 1.66]","[2.07, 1.64]",,,,-6.5,Wrwi8BL4,"13,10,2022,1,31",,"[2.03, 1.7]",,"[1.95, 1.75]","[2.16, 1.69]",,,"[2.1, 1.66]",,,,,
4,"[1.95, 1.8]","[1.93, 1.78]","[1.92, 1.76]",,,,-5.5,Wrwi8BL4,"13,10,2022,1,31",,"[1.89, 1.85]",,"[1.85, 1.85]","[1.98, 1.85]",,"[1.9, 1.8]","[1.93, 1.78]","[1.85, 1.85]",,,,
4,"[1.8, 1.95]","[1.79, 1.92]","[1.77, 1.9]",,,,-4.5,Wrwi8BL4,"13,10,2022,1,31",,"[1.74, 1.97]",,"[1.7, 2.0]","[1.81, 2.01]",,"[1.79, 1.92]","[1.79, 1.92]","[1.8, 1.9]","[1.85, 1.9]","[1.76, 1.88]",,
4,"[1.7, 2.1]","[1.67, 2.07]","[1.66, 2.05]",,,,-3.5,Wrwi8BL4,"13,10,2022,1,31",,"[1.63, 2.14]",,"[1.55, 2.2]","[1.69, 2.17]",,,"[1.67, 2.07]",,,,,
1,"[2.15, 3.7, 2.9]","[2.13, 3.65, 2.9]","[2.1, 3.8, 2.95]","[2.1, 3.65, 2.9]","[2.1, 3.8, 3.0]","[2.05, 3.65, 2.96]",,CbY8Qjgf,"13,10,2022,1,31","[2.1, 3.5, 2.85]","[2.09, 3.24, 3.22]",,,"[2.16, 3.9, 2.96]",,"[1.95, 3.8, 3.0]","[2.07, 3.7, 2.9]",,"[2.05, 3.75, 3.1]","[2.04, 3.65, 2.85]","[2.1, 3.65, 2.95]","[2.11, 3.6, 2.85]"
3,"[1.45, 2.6]","[1.44, 2.55]","[1.45, 2.5]","[1.5, 2.5]",,"[1.42, 2.65]",,Wrwi8BL4,"13,10,2022,1,31","[1.5, 2.5]","[1.45, 2.69]","[1.45, 2.6]","[1.37, 2.75]","[1.5, 2.61]","[1.44, 2.62]","[1.44, 2.6]","[1.45, 2.55]","[1.4, 2.75]","[1.45, 2.55]","[1.43, 2.5]",,"[1.49, 2.45]"
3,"[1.65, 2.2]","[1.6, 2.11]","[1.64, 2.18]","[1.66, 2.3]",,"[1.63, 2.14]",,UwLaLlYK,"13,10,2022,1,31","[1.66, 2.3]","[1.63, 2.22]","[1.64, 2.35]","[1.6, 2.2]","[1.65, 2.3]","[1.6, 2.25]","[1.7, 2.23]","[1.64, 2.27]","[1.6, 2.2]","[1.65, 2.3]","[1.64, 2.18]",,"[1.6, 2.2]"
1,"[1.42, 4.85, 5.85]","[1.4, 4.8, 5.8]","[1.42, 4.85, 5.8]","[1.39, 5.0, 5.5]","[1.42, 5.0, 6.0]","[1.43, 4.75, 5.26]",,6s9mxlh6,"13,10,2022,1,31","[1.42, 4.85, 5.25]","[1.42, 4.66, 5.75]",,"[1.4, 4.6, 6.5]","[1.45, 5.2, 5.72]",,"[1.38, 4.75, 6.25]","[1.41, 4.7, 5.6]","[1.44, 4.5, 5.5]","[1.42, 4.75, 6.0]","[1.39, 4.6, 5.4]","[1.43, 4.7, 6.0]","[1.42, 4.75, 5.4]"
3,"[5.5, 1.1]","[5.4, 1.1]","[5.43, 1.1]","[6.0, 1.09]","[5.75, 1.1]","[5.44, 1.1]",,hMsn2Xb0,"13,10,2022,1,31","[6.0, 1.09]","[6.75, 1.08]",,"[5.5, 1.12]","[5.81, 1.12]","[6.0, 1.11]","[5.6, 1.11]","[5.4, 1.1]","[5.5, 1.1]","[5.8, 1.1]","[5.2, 1.1]","[5.0, 1.1]","[5.8, 1.09]"
1,"[1.36, 4.6, 8.1]","[1.34, 4.5, 7.6]","[1.37, 4.75, 8.2]","[1.36, 4.75, 8.25]","[1.38, 5.0, 8.5]","[1.35, 4.8, 8.27]",,hUDZYK3d,"13,10,2022,1,31","[1.37, 4.65, 8.25]","[1.34, 4.74, 8.5]","[1.36, 4.75, 9.0]","[1.36, 4.75, 9.0]","[1.38, 4.9, 9.11]",,"[1.35, 5.0, 8.5]","[1.35, 4.5, 7.8]","[1.35, 4.5, 7.5]","[1.36, 4.75, 8.5]","[1.36, 4.6, 8.0]","[1.37, 4.7, 8.25]","[1.35, 4.55, 8.3]"
3,"[3.25, 1.3]","[3.3, 1.3]",,,"[3.3, 1.28]","[3.15, 1.28]",,EyYXnxdE,"13,10,2022,1,31",,,,,"[3.4, 1.28]",,"[3.4, 1.25]",,"[3.25, 1.3]",,,,
3,"[1.32, 3.15]","[1.29, 3.05]","[1.31, 3.25]","[1.41, 3.0]",,"[1.43, 2.62]",,AV1c3ESB,"13,10,2022,1,31","[1.41, 3.0]","[1.41, 2.85]","[1.4, 3.1]","[1.37, 2.8]","[1.4, 3.03]","[1.36, 3.0]","[1.45, 2.8]","[1.33, 3.35]","[1.35, 2.9]","[1.38, 3.1]","[1.31, 3.25]",,"[1.37, 2.85]"
4,,,,"[3.5, 1.17]",,,-1.5,zBvuBH6I,"13,10,2022,1,31",,"[3.72, 1.23]",,,"[4.07, 1.25]",,"[3.75, 1.27]",,,,,,
4,,,,"[1.86, 1.68]",,,-0.5,zBvuBH6I,"13,10,2022,1,31","[1.97, 1.78]",,,,"[2.01, 1.85]",,"[1.91, 1.87]",,"[1.91, 1.8]",,,"[1.95, 1.7]",
4,,,,"[1.21, 3.2]",,,0.5,zBvuBH6I,"13,10,2022,1,31",,,,,"[1.26, 3.95]",,"[1.25, 3.9]",,,,,,
4,,,,"[1.84, 1.84]",,,20.0,C41s0iM7,"13,10,2022,1,31",,"[1.9, 1.77]",,,"[2.06, 1.72]",,,,,,,,
4,,,,"[1.86, 1.81]",,,20.5,C41s0iM7,"13,10,2022,1,31",,"[1.85, 1.85]",,"[2.0, 1.7]","[1.98, 1.79]","[1.91, 1.8]",,,,"[1.85, 1.82]",,,
4,,,,,,,-1.0,UDX5X4st,"13,10,2022,1,31",,"[3.62, 1.27]","[3.55, 1.27]",,"[3.83, 1.29]",,"[4.1, 1.23]","[3.35, 1.25]",,,,,
4,"[2.33, 1.56]",,,"[2.2, 1.45]",,,-0.5,UDX5X4st,"13,10,2022,1,31",,,"[2.3, 1.6]","[2.3, 1.6]","[2.43, 1.62]",,"[2.43, 1.54]","[2.34, 1.54]",,,,"[2.3, 1.55]",
4,"[1.4, 2.8]",,,"[1.31, 2.6]",,,0.5,UDX5X4st,"13,10,2022,1,31",,,"[1.4, 2.85]",,"[1.42, 3.03]",,"[1.41, 2.85]","[1.38, 2.85]",,,,"[1.4, 2.75]",
2,,,,"[1.84, 1.84]",,,154.5,O61KupnT,"13,10,2022,1,31","[1.86, 1.86]","[1.83, 1.83]",,,"[1.88, 1.88]",,,,,"[1.85, 1.82]",,,
2,,,"[2.05, 1.75]","[1.9, 1.9]",,,6.0,vF7M24y7,"13,10,2022,1,31","[1.9, 1.9]","[2.04, 1.69]",,"[1.85, 1.83]","[2.04, 1.82]",,"[2.08, 1.76]","[2.05, 1.75]",,,,,
2,,,"[1.87, 1.84]",,,,6.0,vF7M24y7,"13,10,2022,1,31","[1.9, 1.9]","[2.04, 1.69]",,"[1.85, 1.83]","[2.04, 1.82]",,"[2.08, 1.76]",,,,,,
1,"[2.41, 2.75, 3.2]","[2.38, 2.75, 3.25]","[2.44, 2.69, 3.15]","[2.35, 2.55, 3.3]","[2.45, 2.8, 3.2]","[2.22, 2.75, 3.38]",,MsDlNs1l,"13,10,2022,1,31","[2.3, 2.55, 3.2]","[2.63, 2.23, 3.82]",,"[2.3, 2.75, 3.1]","[2.44, 2.68, 3.46]","[2.45, 2.62, 3.1]","[2.15, 2.75, 3.65]","[2.4, 2.7, 3.2]","[2.4, 2.88, 3.0]",,"[2.37, 2.7, 3.15]","[2.4, 2.65, 3.2]","[2.35, 2.55, 3.3]"
4,,,,,,,-1.0,vF7M24y7,"13,10,2022,1,31",,"[2.21, 1.68]",,,"[2.13, 1.75]",,"[2.1, 1.76]","[2.19, 1.68]",,,,,
4,"[1.9, 1.9]",,,,,,-0.5,vF7M24y7,"13,10,2022,1,31",,,,"[1.83, 1.87]","[1.87, 2.01]",,,"[1.89, 1.92]",,,,,
4,"[1.34, 3.3]",,,,,,0.5,vF7M24y7,"13,10,2022,1,31",,,,"[1.3, 3.1]","[1.33, 3.38]",,,"[1.34, 3.3]",,,,,
3,"[7.25, 1.05]","[7.2, 1.05]","[7.21, 1.05]","[7.25, 1.05]","[8.0, 1.05]","[6.69, 1.06]",,OSAdiGpr,"13,10,2022,1,31","[7.25, 1.05]",,,"[6.5, 1.08]","[8.89, 1.06]","[5.5, 1.12]","[7.0, 1.07]","[7.2, 1.05]","[7.0, 1.05]","[6.45, 1.08]","[6.8, 1.05]","[6.5, 1.05]","[7.7, 1.04]"
3,"[2.3, 1.55]","[2.28, 1.53]","[2.28, 1.53]","[2.45, 1.47]","[2.3, 1.55]","[2.3, 1.52]",,0O279F6Q,"13,10,2022,1,31","[2.45, 1.47]","[2.31, 1.57]",,"[2.38, 1.53]","[2.3, 1.57]","[2.5, 1.5]","[2.45, 1.48]","[2.28, 1.53]","[2.25, 1.5]","[2.25, 1.57]","[2.26, 1.52]","[2.3, 1.5]","[2.65, 1.39]"
3,"[1.85, 1.85]","[1.84, 1.83]","[1.84, 1.83]","[1.86, 1.86]","[1.85, 1.85]","[1.81, 1.85]",,04UsNmgG,"13,10,2022,1,31","[1.86, 1.86]","[1.86, 1.86]",,"[1.85, 1.85]","[1.88, 1.86]","[1.83, 1.83]","[1.84, 1.88]","[1.84, 1.83]","[1.83, 1.83]","[1.88, 1.81]","[1.82, 1.81]","[1.8, 1.8]","[1.82, 1.86]"
