Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
1,"[2.75, 3.3, 2.3]","[2.8, 3.4, 2.33]","[2.8, 3.35, 2.31]","[2.87, 3.45, 2.37]","[2.8, 3.45, 2.35]","[2.8, 3.4, 2.3]",,xETkvntC,"30,8,2022,18,03","[2.75, 3.4, 2.35]","[2.77, 3.6, 2.29]","[2.8, 3.4, 2.55]","[2.75, 3.3, 2.29]","[2.8, 3.4, 2.3]","[2.74, 3.57, 2.43]","[2.75, 3.3, 2.25]","[2.75, 3.5, 2.38]","[2.6, 3.4, 2.3]","[3.02, 3.4, 2.3]","[2.88, 3.35, 2.2]","[2.75, 3.25, 2.3]","[2.7, 3.5, 2.4]"
1,"[1.05, 8.6, 23.0]","[1.06, 9.0, 24.0]","[1.05, 8.6, 23.0]","[1.05, 7.8, 20.0]","[1.03, 10.25, 16.0]",,,4bIeWH5t,"30,8,2022,18,03","[1.06, 11.0, 23.0]","[1.05, 10.0, 24.0]",,"[1.05, 8.6, 23.0]",,"[1.08, 10.7, 22.65]",,"[1.05, 10.0, 26.0]","[1.05, 8.9, 18.0]","[1.05, 10.0, 14.79]",,"[1.07, 10.0, 24.0]","[1.04, 9.5, 29.0]"
4,"[2.75, 1.39]",,,"[2.71, 1.41]","[2.55, 1.35]",,-0.5,xETkvntC,"30,8,2022,18,03",,,"[2.67, 1.45]",,,"[2.67, 1.47]",,,,,,"[2.75, 1.4]",
2,"[1.85, 1.76]","[1.92, 1.82]","[1.88, 1.79]","[1.85, 1.86]",,"[1.85, 1.85]",2.5,tWcG1vtr,"30,8,2022,18,03","[1.88, 1.81]",,,"[1.9, 1.8]","[1.95, 1.85]","[1.93, 1.88]",,"[1.91, 1.8]","[1.87, 1.85]",,"[1.92, 1.81]",,"[1.9, 1.83]"
6,"[1.8, 1.98]","[1.86, 1.95]","[1.84, 1.93]","[1.83, 1.91]","[1.76, 1.95]","[1.85, 1.95]",,ANgegpPq,"30,8,2022,18,03","[1.76, 1.95]","[1.84, 1.92]","[1.8, 1.95]","[1.81, 1.9]","[1.7, 2.05]","[1.89, 1.98]","[1.8, 1.91]","[1.85, 1.91]",,"[1.84, 1.9]","[1.8, 1.96]",,"[1.83, 1.98]"
5,"[1.07, 1.13, 3.9]","[1.09, 1.15, 3.66]","[1.08, 1.12, 3.8]","[1.09, 1.13, 3.5]","[1.06, 1.12, 3.9]","[1.05, 1.14, 3.75]",,KhynG7Wd,"30,8,2022,18,03","[1.09, 1.14, 3.85]","[1.08, 1.14, 3.92]","[1.08, 1.12, 3.5]","[1.07, 1.11, 3.15]","[1.07, 1.04, 3.8]","[1.08, 1.14, 4.01]","[1.04, 1.11, 3.75]","[1.06, 1.13, 3.75]",,"[1.09, 1.09, 3.8]","[1.05, 1.11, 3.9]",,"[1.03, 1.1, 3.75]"
2,"[1.46, 2.34]","[1.5, 2.43]","[1.48, 2.4]","[1.51, 2.46]",,"[1.5, 2.4]",2.5,QFsalW3J,"30,8,2022,18,03",,"[1.47, 2.42]","[1.5, 2.5]","[1.5, 2.43]","[1.5, 2.45]","[1.51, 2.47]","[1.53, 2.38]","[1.5, 2.4]","[1.48, 2.4]","[1.51, 2.46]","[1.48, 2.48]",,"[1.53, 2.4]"
2,"[2.15, 1.55]","[2.22, 1.59]","[2.2, 1.58]","[2.25, 1.6]",,"[2.2, 1.6]",3.5,QFsalW3J,"30,8,2022,18,03",,"[2.3, 1.62]","[2.2, 1.61]","[2.22, 1.59]","[2.3, 1.57]","[2.26, 1.61]","[2.25, 1.6]","[2.25, 1.57]","[2.19, 1.58]","[2.33, 1.53]","[2.3, 1.55]",,"[2.35, 1.55]"
3,"[1.65, 2.06]","[1.67, 2.08]","[1.67, 2.08]","[1.63, 2.02]",,"[1.65, 2.1]",,d0NA9mT7,"30,8,2022,18,03",,,,,,"[1.7, 2.16]","[1.7, 2.05]","[1.67, 2.1]",,"[1.65, 2.1]","[1.66, 2.1]",,"[1.66, 2.15]"
6,"[1.7, 2.11]","[1.69, 2.17]","[1.72, 2.1]","[1.7, 2.07]","[1.71, 2.05]","[1.75, 2.1]",,KhynG7Wd,"30,8,2022,18,03","[1.71, 2.05]","[1.72, 2.07]","[1.7, 2.05]","[1.69, 2.05]","[1.6, 2.25]","[1.75, 2.14]","[1.67, 2.1]","[1.7, 2.1]",,"[1.7, 2.05]","[1.75, 2.02]",,"[1.65, 2.2]"
6,"[1.84, 1.93]","[1.9, 1.91]","[1.88, 1.89]","[1.87, 1.87]","[1.86, 1.95]","[1.9, 1.9]",,YZP3LcB2,"30,8,2022,18,03","[1.83, 1.9]","[1.89, 1.87]","[1.9, 1.9]","[1.86, 1.84]","[1.8, 1.95]","[1.98, 1.88]","[1.85, 1.85]","[1.91, 1.85]",,"[1.87, 1.87]","[1.88, 1.89]",,"[1.92, 1.89]"
1,"[2.34, 3.35, 2.7]","[2.38, 3.4, 2.75]","[2.36, 3.35, 2.7]","[2.42, 3.45, 2.79]","[2.4, 3.4, 2.8]","[2.4, 3.3, 2.75]",,QZ5t19mP,"30,8,2022,18,03","[2.4, 3.35, 2.75]","[2.33, 3.52, 2.71]","[2.45, 3.3, 2.87]","[2.34, 3.35, 2.7]","[2.3, 3.5, 2.7]","[2.48, 3.44, 2.74]","[2.35, 3.3, 2.6]","[2.38, 3.6, 2.7]","[2.3, 3.3, 2.7]","[2.4, 3.4, 2.86]","[2.3, 3.4, 2.7]","[2.35, 3.3, 2.7]","[2.4, 3.5, 2.75]"
4,"[2.7, 1.44]","[2.75, 1.44]",,,"[2.45, 1.37]",,-2.5,KhynG7Wd,"30,8,2022,18,03",,"[2.66, 1.44]","[2.67, 1.45]",,,"[2.81, 1.47]",,,,,"[2.75, 1.46]",,
4,"[1.71, 2.08]","[1.75, 2.02]",,"[1.69, 2.05]","[1.62, 1.95]",,-1.5,KhynG7Wd,"30,8,2022,18,03","[1.74, 2.12]","[1.81, 2.17]","[1.73, 2.08]",,"[1.72, 2.09]","[1.75, 2.19]",,,,,"[1.7, 2.17]","[1.8, 1.95]","[1.75, 2.1]"
4,"[2.16, 1.58]",,,,"[2.15, 1.5]",,-0.5,tWcG1vtr,"30,8,2022,18,03",,,,,"[2.17, 1.66]","[2.2, 1.67]",,,,,"[2.18, 1.64]","[2.1, 1.6]",
1,"[1.37, 4.6, 6.0]","[1.39, 4.85, 6.35]","[1.38, 4.7, 6.2]","[1.4, 4.6, 5.9]","[1.35, 5.0, 6.5]","[1.4, 4.75, 6.5]",,QJXKxEgM,"30,8,2022,18,03","[1.38, 4.85, 6.5]","[1.38, 5.1, 6.9]",,"[1.38, 4.7, 6.2]",,"[1.39, 4.91, 7.07]",,,"[1.34, 4.6, 6.6]",,"[1.36, 4.7, 6.75]","[1.4, 4.7, 6.25]",
1,"[1.88, 3.6, 3.45]","[1.92, 3.75, 3.55]","[1.89, 3.65, 3.45]","[1.99, 3.6, 3.45]","[1.83, 3.8, 3.45]","[1.9, 3.6, 3.3]",,K4opaoKq,"30,8,2022,18,03","[1.83, 3.65, 3.35]","[1.88, 3.8, 3.44]",,"[1.88, 3.6, 3.45]","[1.87, 3.75, 3.7]","[1.92, 3.87, 3.52]",,"[1.88, 3.8, 3.6]","[1.9, 3.75, 3.45]","[1.85, 3.75, 3.42]","[1.88, 3.7, 3.4]","[1.9, 3.55, 3.45]","[1.87, 3.75, 3.6]"
1,"[2.77, 4.2, 2.1]","[2.85, 3.85, 2.1]","[2.85, 3.85, 2.08]","[2.84, 3.8, 2.07]","[3.1, 3.75, 2.15]","[2.9, 3.9, 2.1]",,fiFo9vrl,"30,8,2022,18,03","[3.1, 3.75, 2.15]","[2.93, 3.8, 2.14]","[2.9, 3.85, 2.15]","[2.8, 3.7, 2.04]","[2.8, 3.8, 2.05]","[2.86, 3.99, 2.13]","[2.88, 4.0, 2.1]","[2.9, 3.8, 2.1]",,"[2.53, 3.7, 2.2]","[2.85, 4.1, 2.02]","[2.9, 3.75, 2.1]","[2.9, 3.95, 2.14]"
5,"[1.11, 1.19, 2.61]","[1.13, 1.17, 2.6]","[1.16, 1.21, 2.48]","[1.14, 1.18, 2.22]","[1.12, 1.18, 2.65]","[1.12, 1.18, 2.5]",,h0fYgU7E,"30,8,2022,18,03","[1.14, 1.2, 2.65]","[1.09, 1.17, 2.59]",,"[1.14, 1.18, 2.25]","[1.14, 1.13, 2.55]","[1.13, 1.19, 2.77]","[1.11, 1.22, 2.45]","[1.15, 1.18, 2.6]",,"[1.15, 1.17, 2.66]","[1.09, 1.15, 2.65]",,"[1.09, 1.15, 2.5]"
6,"[1.75, 1.94]","[1.72, 2.05]","[1.67, 2.12]","[1.63, 2.05]","[1.64, 2.15]","[1.7, 2.15]",,h0fYgU7E,"30,8,2022,18,03","[1.64, 2.15]","[1.7, 2.1]",,"[1.65, 2.07]","[1.57, 2.3]","[1.75, 2.09]","[1.67, 2.1]","[1.65, 2.1]",,"[1.7, 2.1]","[1.68, 2.07]",,"[1.6, 2.25]"
1,"[2.17, 3.3, 3.0]","[2.22, 3.4, 3.05]",,"[2.3, 3.3, 3.0]","[2.05, 3.35, 3.1]","[2.2, 3.3, 3.0]",,4h3xvDrQ,"30,8,2022,18,03","[2.05, 3.25, 3.05]","[2.09, 3.38, 3.2]",,"[2.17, 3.3, 3.0]",,"[2.23, 3.45, 3.13]","[2.15, 3.1, 3.1]","[2.15, 3.3, 3.0]","[2.1, 3.25, 3.0]","[2.2, 3.35, 2.97]","[2.07, 3.3, 2.95]","[2.2, 3.2, 3.0]","[2.15, 3.4, 3.1]"
3,"[1.0, 21.0]","[1.02, 14.25]","[1.02, 14.0]","[1.02, 11.5]",,"[1.02, 12.0]",,GrFySuk2,"30,8,2022,18,03",,,"[1.02, 17.0]",,,"[1.03, 17.39]","[1.02, 13.0]",,,"[1.03, 10.7]","[1.01, 19.0]",,
2,"[1.76, 2.02]","[1.73, 2.12]","[1.75, 2.14]","[1.7, 2.12]",,"[1.75, 2.1]",2.5,nwU7KHQ8,"30,8,2022,18,03","[1.75, 2.11]","[1.82, 2.15]","[1.72, 2.1]","[1.7, 2.07]","[1.75, 2.05]","[1.77, 2.15]","[1.7, 2.05]","[1.75, 2.05]","[1.73, 2.12]","[1.74, 2.02]","[1.75, 2.08]",,"[1.76, 2.15]"
2,"[2.87, 1.4]","[2.8, 1.44]","[2.85, 1.45]","[2.73, 1.44]",,"[2.9, 1.42]",3.5,nwU7KHQ8,"30,8,2022,18,03",,"[2.77, 1.4]","[2.75, 1.44]","[2.75, 1.42]","[2.8, 1.4]","[2.92, 1.45]","[2.62, 1.44]","[2.8, 1.43]","[2.85, 1.43]","[2.94, 1.37]","[2.9, 1.41]",,"[2.94, 1.43]"
1,"[1.47, 4.5, 7.2]","[1.5, 4.75, 6.5]","[1.46, 4.5, 6.4]","[1.47, 4.6, 6.5]","[1.45, 4.6, 7.0]","[1.47, 4.75, 7.0]",,nwU7KHQ8,"30,8,2022,18,03","[1.47, 4.6, 7.0]","[1.5, 4.74, 7.2]","[1.45, 4.5, 6.0]","[1.46, 4.5, 6.4]","[1.4, 4.4, 7.5]","[1.49, 4.7, 7.05]","[1.44, 4.4, 7.0]","[1.45, 4.75, 6.5]","[1.5, 4.55, 6.8]","[1.46, 4.8, 6.81]","[1.48, 4.8, 7.0]","[1.47, 4.6, 6.5]","[1.47, 4.75, 7.3]"
3,"[1.16, 5.5]","[1.19, 4.85]","[1.18, 4.9]","[1.17, 4.65]",,"[1.18, 5.25]",,nwU7KHQ8,"30,8,2022,18,03",,,"[1.18, 4.5]",,"[1.13, 6.0]","[1.18, 5.5]","[1.15, 4.75]","[1.13, 5.0]",,"[1.18, 4.55]","[1.16, 5.5]",,"[1.16, 5.5]"
1,"[6.2, 4.5, 1.46]","[6.55, 4.55, 1.52]","[6.0, 4.4, 1.45]","[5.8, 4.3, 1.5]","[6.25, 4.4, 1.41]","[6.0, 4.4, 1.45]",,OCW5YuFe,"30,8,2022,18,03","[6.0, 4.3, 1.44]","[6.65, 4.62, 1.41]","[5.5, 4.33, 1.45]","[5.8, 4.3, 1.44]","[7.0, 4.33, 1.44]","[6.87, 4.48, 1.47]",,"[6.0, 4.2, 1.45]","[6.2, 4.15, 1.42]","[6.14, 4.3, 1.44]","[6.0, 4.1, 1.45]","[6.0, 4.2, 1.45]",
4,,"[2.11, 1.72]",,"[2.03, 1.7]","[1.9, 1.64]",,-0.5,ryh3iOgd,"30,8,2022,18,03","[2.08, 1.77]",,"[2.05, 1.75]",,"[2.05, 1.75]","[2.12, 1.81]",,,,,"[2.08, 1.76]","[2.1, 1.7]","[2.1, 1.78]"
2,"[1.3, 3.65]","[1.29, 3.6]","[1.3, 3.7]","[1.27, 3.65]",,"[1.28, 3.7]",1.5,69wbD5GF,"30,8,2022,18,03",,"[1.26, 3.54]","[1.28, 3.75]","[1.27, 3.45]","[1.29, 3.6]","[1.29, 3.82]","[1.3, 3.4]","[1.3, 3.4]","[1.28, 3.7]","[1.28, 3.5]","[1.29, 3.65]",,"[1.3, 3.6]"
2,"[1.93, 1.91]","[1.9, 1.91]","[1.92, 1.93]","[1.86, 1.91]",,"[1.9, 1.9]",2.5,69wbD5GF,"30,8,2022,18,03","[1.88, 1.9]","[1.94, 2.0]","[1.95, 1.95]","[1.85, 1.86]","[1.9, 1.9]","[1.91, 2.0]","[1.85, 1.85]","[1.91, 1.88]","[1.87, 1.95]","[1.87, 1.87]","[1.95, 1.86]",,"[1.92, 1.9]"
2,"[3.3, 1.35]","[3.2, 1.35]","[3.3, 1.36]","[3.1, 1.35]",,"[3.25, 1.35]",3.5,69wbD5GF,"30,8,2022,18,03",,"[3.1, 1.33]","[3.4, 1.33]","[3.05, 1.33]","[3.5, 1.3]","[3.23, 1.38]","[3.25, 1.33]","[3.1, 1.35]","[3.2, 1.35]","[3.23, 1.32]","[3.5, 1.3]",,"[3.4, 1.33]"
1,"[1.85, 3.65, 4.4]","[1.87, 3.55, 4.0]","[1.86, 3.65, 4.0]","[1.88, 3.65, 4.1]","[1.9, 3.7, 3.95]","[1.9, 3.7, 4.2]",,69wbD5GF,"30,8,2022,18,03","[1.9, 3.65, 3.9]","[1.9, 3.86, 4.34]","[1.85, 3.6, 4.2]","[1.85, 3.6, 4.0]","[1.85, 3.5, 4.33]","[1.89, 3.81, 4.31]","[1.83, 3.6, 4.2]","[1.88, 3.6, 4.2]","[1.87, 3.75, 4.3]","[1.88, 3.6, 4.16]","[1.85, 3.7, 4.15]","[1.95, 3.4, 4.2]","[1.85, 3.7, 4.1]"
3,"[1.17, 5.4]","[1.18, 4.9]","[1.17, 5.2]","[1.17, 4.95]","[1.17, 4.95]","[1.18, 5.25]",,IueMKjOK,"30,8,2022,18,03","[1.2, 5.25]","[1.18, 4.88]","[1.14, 5.5]","[1.17, 5.2]","[1.18, 5.0]","[1.21, 4.99]","[1.14, 5.5]","[1.17, 5.25]","[1.18, 4.7]","[1.15, 5.0]","[1.16, 5.5]","[1.17, 5.0]","[1.19, 4.8]"
6,"[1.81, 1.96]","[1.9, 1.91]","[1.88, 1.89]","[1.86, 1.88]","[1.8, 1.9]","[1.9, 1.9]",,ryh3iOgd,"30,8,2022,18,03","[1.8, 1.9]","[1.88, 1.88]","[1.9, 1.9]","[1.85, 1.86]","[1.75, 2.0]","[1.96, 1.91]","[1.8, 1.91]","[1.88, 1.91]",,"[1.84, 1.9]","[1.89, 1.86]",,"[1.88, 1.9]"
1,"[1.62, 3.7, 4.7]","[1.66, 3.85, 4.85]","[1.64, 3.75, 4.7]","[1.71, 3.7, 4.65]","[1.6, 3.8, 4.75]","[1.62, 3.7, 4.75]",,QsQApn5j,"30,8,2022,18,03","[1.62, 3.7, 4.55]","[1.66, 3.72, 4.68]",,"[1.62, 3.7, 4.7]","[1.62, 3.75, 5.25]","[1.66, 3.88, 5.07]",,"[1.65, 3.8, 5.0]","[1.64, 3.75, 4.9]","[1.65, 3.75, 4.4]","[1.63, 3.65, 4.7]","[1.63, 3.6, 4.7]","[1.65, 3.75, 4.75]"
5,"[1.77, 1.33, 1.31]","[1.7, 1.34, 1.31]","[1.71, 1.33, 1.31]","[1.7, 1.35, 1.32]","[1.76, 1.35, 1.32]","[1.72, 1.33, 1.33]",,YZP3LcB2,"30,8,2022,18,03","[1.76, 1.36, 1.33]","[1.74, 1.35, 1.34]","[1.66, 1.33, 1.28]","[1.66, 1.32, 1.3]","[1.67, 1.33, 1.29]","[1.74, 1.36, 1.33]","[1.73, 1.3, 1.29]","[1.73, 1.33, 1.3]",,"[1.76, 1.32, 1.29]","[1.75, 1.33, 1.3]",,"[1.76, 1.31, 1.32]"
3,"[1.16, 5.4]","[1.2, 5.1]","[1.16, 5.4]","[1.17, 5.2]","[1.15, 5.5]","[1.16, 5.5]",,xhATY0Qs,"30,8,2022,18,03","[1.17, 5.75]","[1.17, 5.2]","[1.14, 5.5]","[1.16, 5.4]","[1.15, 5.5]","[1.19, 5.47]","[1.14, 5.5]","[1.17, 5.0]","[1.16, 5.0]","[1.13, 5.42]","[1.15, 5.8]","[1.15, 5.5]","[1.17, 5.0]"
1,"[2.86, 3.3, 2.5]","[3.05, 3.45, 2.55]","[3.0, 3.25, 2.39]","[2.93, 3.2, 2.35]","[3.05, 3.25, 2.45]","[2.9, 3.2, 2.35]",,KIGHkYEl,"30,8,2022,18,03","[2.85, 3.0, 2.3]","[2.92, 3.2, 2.3]",,"[2.85, 3.1, 2.3]","[2.9, 3.0, 2.38]","[2.87, 3.07, 2.33]",,"[3.0, 3.2, 2.3]","[2.9, 3.15, 2.35]","[2.73, 3.35, 2.3]",,"[2.95, 3.2, 2.35]",
6,"[1.77, 2.0]","[1.82, 2.0]","[1.8, 1.98]","[1.78, 1.96]","[1.71, 2.05]","[1.8, 2.0]",,69wbD5GF,"30,8,2022,18,03","[1.71, 2.05]","[1.78, 1.99]","[1.8, 1.95]","[1.77, 1.94]","[1.67, 2.1]","[1.86, 2.01]","[1.8, 1.91]","[1.83, 1.95]",,"[1.79, 1.96]","[1.82, 1.94]",,"[1.8, 2.0]"
1,"[2.9, 3.4, 2.25]","[2.9, 3.35, 2.24]","[2.95, 3.45, 2.27]","[2.94, 3.45, 2.27]","[2.95, 3.4, 2.35]","[3.1, 3.5, 2.25]",,lhPHPAQR,"30,8,2022,18,03","[2.9, 3.35, 2.35]","[2.93, 3.62, 2.33]","[2.87, 3.6, 2.3]","[2.9, 3.4, 2.25]","[2.75, 3.6, 2.3]","[2.88, 3.74, 2.42]","[2.9, 3.3, 2.2]","[3.0, 3.5, 2.25]","[2.75, 3.5, 2.3]","[3.01, 3.6, 2.22]","[3.0, 3.7, 2.23]","[2.85, 3.45, 2.25]","[3.0, 3.75, 2.3]"
5,"[1.23, 1.3, 2.0]","[1.25, 1.29, 1.92]","[1.25, 1.28, 1.94]","[1.26, 1.3, 1.91]","[1.25, 1.27, 1.9]","[1.25, 1.3, 1.95]",,69wbD5GF,"30,8,2022,18,03","[1.28, 1.29, 1.95]","[1.26, 1.3, 2.0]","[1.22, 1.28, 1.83]","[1.23, 1.27, 1.82]","[1.22, 1.25, 1.87]","[1.26, 1.31, 2.0]","[1.2, 1.29, 1.95]","[1.22, 1.3, 1.95]",,"[1.24, 1.29, 1.92]","[1.23, 1.28, 1.95]",,"[1.24, 1.24, 1.96]"
2,"[2.07, 1.6]","[2.14, 1.63]","[2.11, 1.62]",,,"[2.1, 1.65]",3.5,EHDAs0V6,"30,8,2022,18,03",,"[2.19, 1.68]","[2.2, 1.61]",,"[2.15, 1.65]","[2.17, 1.68]","[2.1, 1.67]","[2.1, 1.65]","[2.09, 1.64]","[2.13, 1.64]","[2.18, 1.61]",,"[2.15, 1.65]"
4,"[2.9, 1.37]","[2.9, 1.39]",,"[2.79, 1.38]","[2.65, 1.32]",,-0.5,lhPHPAQR,"30,8,2022,18,03",,,"[2.67, 1.45]",,,"[2.85, 1.46]",,,,,"[3.0, 1.41]","[2.85, 1.37]",
3,"[6.8, 1.11]","[6.5, 1.12]","[6.8, 1.11]","[6.6, 1.11]","[6.5, 1.11]","[7.5, 1.1]",,b1eSuzvP,"30,8,2022,18,03","[7.0, 1.13]","[6.6, 1.11]","[7.0, 1.1]","[6.8, 1.11]","[7.0, 1.1]","[6.98, 1.14]","[8.0, 1.07]","[6.5, 1.11]","[6.6, 1.1]","[5.93, 1.11]","[7.5, 1.1]","[6.75, 1.1]","[6.6, 1.11]"
5,"[1.0, 1.03, 7.3]","[1.02, 1.05, 7.05]","[1.02, 1.05, 7.4]","[1.02, 1.05, 6.3]","[1.01, 1.04, 7.5]",,,GrFySuk2,"30,8,2022,18,03","[1.02, 1.06, 7.5]","[1.01, 1.03, 7.1]","[1.02, 1.05, 8.0]","[1.02, 1.04, 5.0]",,"[1.03, 1.06, 7.75]","[1.01, 1.03, 7.0]",,,"[1.02, 1.02, 7.0]","[1.01, 1.04, 8.0]",,
4,"[2.2, 1.58]","[2.25, 1.61]",,"[2.2, 1.6]","[2.3, 1.62]",,-1.5,nwU7KHQ8,"30,8,2022,18,03","[2.32, 1.65]","[2.36, 1.69]","[2.25, 1.63]",,"[2.28, 1.65]","[2.4, 1.65]",,,,,"[2.3, 1.64]","[2.25, 1.6]","[2.33, 1.65]"
4,,"[1.47, 2.65]",,,"[1.44, 2.8]",,-0.5,nwU7KHQ8,"30,8,2022,18,03",,,"[1.45, 2.67]",,,"[1.48, 2.84]",,,,,"[1.44, 2.85]","[1.47, 2.65]",
4,"[1.61, 2.04]",,,,,,-2.5,4bIeWH5t,"30,8,2022,18,03",,"[1.7, 2.1]",,,,"[1.7, 2.11]",,,,,,,
2,"[1.53, 2.23]","[1.57, 2.31]","[1.55, 2.26]","[1.52, 2.37]",,"[1.55, 2.3]",2.5,hlEh9Vsi,"30,8,2022,18,03",,"[1.58, 2.35]",,"[1.56, 2.29]","[1.57, 2.38]","[1.68, 2.2]",,"[1.57, 2.25]","[1.55, 2.3]","[1.55, 2.29]","[1.52, 2.4]",,"[1.57, 2.3]"
6,"[2.33, 1.58]","[2.24, 1.66]","[2.25, 1.62]","[2.23, 1.61]","[2.25, 1.62]","[2.25, 1.65]",,hbF29iI7,"30,8,2022,18,03","[2.25, 1.62]","[2.2, 1.64]","[2.2, 1.61]","[2.2, 1.6]","[2.2, 1.65]","[2.4, 1.6]","[2.25, 1.6]","[2.3, 1.6]",,"[2.18, 1.64]","[2.43, 1.54]",,"[2.27, 1.64]"
5,"[1.31, 1.35, 1.81]","[1.32, 1.33, 1.71]","[1.34, 1.34, 1.75]","[1.33, 1.33, 1.7]","[1.33, 1.33, 1.76]","[1.33, 1.35, 1.75]",,MabiCgYl,"30,8,2022,18,03","[1.34, 1.34, 1.76]","[1.34, 1.34, 1.78]","[1.3, 1.3, 1.66]","[1.26, 1.33, 1.7]","[1.29, 1.33, 1.7]","[1.33, 1.35, 1.77]","[1.25, 1.3, 1.73]","[1.33, 1.3, 1.73]",,"[1.29, 1.32, 1.76]","[1.3, 1.33, 1.77]",,"[1.29, 1.31, 1.8]"
4,"[3.25, 1.32]","[3.25, 1.34]",,,"[3.0, 1.25]",,-2.5,lKmUcQGS,"30,8,2022,18,03",,"[3.14, 1.33]","[3.1, 1.35]",,,"[3.45, 1.35]",,,,,"[3.4, 1.33]",,
4,"[1.92, 1.84]","[1.94, 1.82]",,"[1.88, 1.83]","[1.8, 1.74]",,-1.5,lKmUcQGS,"30,8,2022,18,03","[1.95, 1.87]","[2.01, 1.94]","[1.96, 1.94]",,"[1.97, 1.91]","[2.0, 1.93]","[1.94, 1.89]","[1.96, 1.94]",,,"[1.93, 1.89]","[1.9, 1.83]","[1.88, 1.92]"
4,,"[1.37, 3.05]",,,"[1.25, 2.95]",,-0.5,lKmUcQGS,"30,8,2022,18,03",,,"[1.32, 3.3]",,,"[1.34, 3.51]",,,,,"[1.32, 3.45]",,
1,"[3.7, 3.4, 2.05]","[3.75, 3.6, 1.98]","[3.75, 3.55, 1.96]","[3.65, 3.45, 1.93]","[3.85, 3.65, 1.95]","[3.7, 3.5, 1.95]",,OE5qdegI,"30,8,2022,18,03","[3.5, 3.4, 1.86]","[3.62, 3.5, 1.89]",,"[3.55, 3.35, 1.89]","[3.75, 3.2, 1.93]","[3.68, 3.52, 1.91]",,"[3.75, 3.4, 1.91]","[3.7, 3.55, 1.9]","[3.47, 3.5, 1.9]",,"[3.65, 3.45, 1.95]",
2,"[1.8, 1.85]","[1.84, 1.9]",,"[1.77, 1.94]",,"[1.85, 1.85]",2.5,4h3xvDrQ,"30,8,2022,18,03","[1.83, 1.86]","[1.86, 1.92]",,"[1.8, 1.87]",,"[1.89, 1.94]","[1.85, 1.85]","[1.85, 1.85]","[1.81, 1.87]","[1.79, 1.91]","[1.86, 1.85]",,"[1.87, 1.87]"
2,"[1.67, 2.0]","[1.7, 2.04]","[1.68, 2.01]","[1.67, 2.12]",,"[1.7, 2.05]",2.5,xETkvntC,"30,8,2022,18,03","[1.77, 2.03]","[1.76, 2.07]","[1.75, 2.05]","[1.7, 2.04]","[1.73, 2.0]","[1.76, 2.07]","[1.73, 2.0]","[1.73, 2.0]","[1.71, 1.98]","[1.72, 2.05]","[1.73, 2.02]",,"[1.75, 2.0]"
3,"[1.1, 7.4]","[1.13, 6.0]","[1.13, 6.2]","[1.12, 5.8]",,"[1.14, 6.0]",,lKmUcQGS,"30,8,2022,18,03",,,"[1.1, 7.0]",,"[1.08, 7.5]","[1.12, 7.2]","[1.11, 6.0]","[1.1, 5.75]",,"[1.13, 5.55]","[1.1, 7.0]",,"[1.09, 6.5]"
1,"[6.8, 5.0, 1.33]","[7.05, 5.15, 1.34]","[7.0, 5.0, 1.34]","[7.3, 5.3, 1.36]","[7.5, 5.5, 1.32]","[7.5, 5.25, 1.33]",,xjo3mjJP,"30,8,2022,18,03","[7.5, 5.25, 1.33]","[7.2, 5.25, 1.34]","[7.0, 5.25, 1.36]","[6.8, 5.0, 1.33]","[8.0, 5.0, 1.3]","[7.55, 5.39, 1.35]","[7.5, 4.75, 1.3]","[8.0, 5.25, 1.33]","[7.0, 5.1, 1.3]","[7.86, 5.4, 1.32]","[7.0, 5.0, 1.32]","[7.0, 5.0, 1.35]","[7.5, 5.5, 1.33]"
3,"[3.5, 1.31]","[3.4, 1.33]","[3.5, 1.31]","[3.4, 1.31]","[3.45, 1.31]","[3.5, 1.33]",,zq0Oakne,"30,8,2022,18,03","[3.6, 1.33]","[3.36, 1.33]","[3.5, 1.3]","[3.5, 1.31]","[3.4, 1.33]","[3.58, 1.33]","[3.5, 1.3]","[3.3, 1.33]","[3.35, 1.31]","[3.27, 1.31]","[3.55, 1.3]","[3.5, 1.3]","[3.4, 1.32]"
3,"[3.3, 1.34]","[3.2, 1.36]","[3.3, 1.34]","[3.2, 1.35]","[3.4, 1.32]","[3.3, 1.36]",,QmLSitXJ,"30,8,2022,18,03","[3.5, 1.35]","[3.42, 1.32]","[3.2, 1.36]","[3.3, 1.34]","[3.4, 1.33]","[3.44, 1.36]","[3.3, 1.33]","[3.3, 1.33]","[3.3, 1.33]","[3.04, 1.35]","[3.5, 1.3]",,"[3.3, 1.35]"
3,"[4.5, 1.17]","[4.6, 1.17]","[4.5, 1.17]","[4.55, 1.17]",,"[4.6, 1.16]",,OCW5YuFe,"30,8,2022,18,03",,,"[4.5, 1.18]",,"[5.0, 1.14]","[5.24, 1.17]",,"[4.5, 1.17]",,"[4.15, 1.18]","[5.1, 1.14]",,
