Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
2,"[1.86, 1.78]",,162.5,K2zZiHdS,"15,10,2022,12,12",,"[2.01, 1.81]","[1.88, 1.86]","[1.88, 1.79]",,,,,"[1.97, 1.74]","[1.83, 1.83]","[1.86, 1.78]",,,,,,
2,,,163.5,K2zZiHdS,"15,10,2022,12,12",,"[2.13, 1.73]",,"[1.97, 1.72]",,,,,"[2.07, 1.67]",,"[1.95, 1.7]",,,,,,
1,"[1.34, 4.7, 7.4]","[1.31, 5.15, 8.15]",,2LhV9IKB,"15,10,2022,12,12",,"[1.38, 4.87, 7.34]","[1.33, 4.7, 7.4]","[1.35, 4.55, 7.1]","[1.33, 4.95, 7.5]","[1.35, 5.0, 7.5]",,"[1.34, 4.75, 7.5]","[1.37, 4.84, 7.6]",,"[1.33, 4.7, 7.4]","[1.36, 4.7, 6.5]","[1.33, 4.6, 7.5]",,"[1.34, 4.5, 6.8]",,"[1.33, 4.75, 8.0]"
4,"[3.35, 1.31]","[3.15, 1.34]",-1.5,KzMPtmbR,"15,10,2022,12,12",,"[3.43, 1.36]",,,"[3.05, 1.25]",,,,"[3.2, 1.34]","[3.1, 1.35]",,,,,,,
4,"[2.58, 1.49]",,-1.0,KzMPtmbR,"15,10,2022,12,12","[2.5, 1.5]","[2.65, 1.55]",,,,,,,"[2.57, 1.56]","[2.42, 1.52]",,,"[2.5, 1.5]","[2.5, 1.53]",,,
4,"[1.84, 1.94]","[1.86, 1.92]",-0.5,KzMPtmbR,"15,10,2022,12,12","[1.85, 2.02]","[1.89, 2.03]",,"[1.8, 1.9]","[1.74, 1.8]",,,"[1.87, 1.96]",,"[1.87, 2.03]",,,"[1.9, 1.95]","[1.85, 2.0]",,"[1.87, 1.94]","[1.89, 2.01]"
4,"[1.23, 4.05]","[1.26, 3.85]",0.5,KzMPtmbR,"15,10,2022,12,12",,"[1.29, 3.95]",,,"[1.2, 3.3]",,,,,"[1.26, 3.7]",,,,,,,
3,"[1.55, 2.38]","[1.59, 2.37]",,MsoLpf4s,"15,10,2022,12,12","[1.55, 2.4]","[1.56, 2.51]","[1.59, 2.37]","[1.56, 2.29]",,"[1.6, 2.35]","[1.54, 2.38]",,,"[1.5, 2.5]",,"[1.58, 2.38]","[1.55, 2.3]","[1.55, 2.55]",,"[1.57, 2.3]","[1.55, 2.3]"
5,,,,lzbz7fen,"15,10,2022,12,12",,"[1.44, 1.3, 1.63]",,,,,"[1.44, 1.31, 1.56]",,"[1.45, 1.32, 1.63]",,"[1.36, 1.28, 1.47]",,,,,,
5,,,,O65n4hu5,"15,10,2022,12,12",,"[2.11, 1.28, 1.22]",,,,,"[2.01, 1.26, 1.23]",,"[2.06, 1.3, 1.24]",,"[1.81, 1.23, 1.2]",,,,,,
1,"[2.75, 3.4, 2.35]","[2.85, 3.55, 2.3]",,tfd7oKI6,"15,10,2022,12,12","[2.8, 3.5, 2.25]","[2.85, 3.97, 2.32]","[2.75, 3.4, 2.35]","[2.77, 3.4, 2.35]","[2.8, 3.45, 2.25]","[2.8, 3.5, 2.35]","[2.8, 3.6, 2.35]","[2.75, 3.4, 2.25]","[2.81, 3.58, 2.32]","[2.75, 3.5, 2.3]","[2.75, 3.4, 2.35]","[2.65, 3.7, 2.28]","[2.7, 3.3, 2.4]","[2.85, 3.5, 2.3]","[2.65, 3.65, 2.19]","[2.8, 3.25, 2.25]","[2.75, 3.5, 2.3]"
4,,,0.5,z1H19MgH,"15,10,2022,12,12","[1.8, 2.0]","[1.76, 2.05]",,,"[1.68, 1.86]",,,"[1.78, 1.96]",,,,,,,,,"[1.78, 2.0]"
3,,"[2.02, 1.71]",,buI7fVU1,"15,10,2022,12,12","[2.1, 1.75]","[2.07, 1.75]","[2.02, 1.71]","[2.04, 1.73]",,"[2.05, 1.72]","[1.95, 1.76]",,,"[2.0, 1.72]",,"[1.96, 1.75]",,"[2.1, 1.72]",,"[2.0, 1.73]","[2.0, 1.73]"
1,"[1.72, 4.2, 3.8]","[1.6, 4.4, 4.0]",,0KWrTCa0,"15,10,2022,12,12","[1.65, 3.8, 4.0]","[1.69, 4.36, 4.24]","[1.7, 4.1, 3.75]","[1.73, 4.0, 3.65]","[1.62, 4.2, 4.05]","[1.7, 4.0, 3.75]",,"[1.64, 4.05, 3.95]","[1.65, 4.24, 4.14]",,,"[1.67, 3.85, 3.75]","[1.7, 4.0, 3.75]",,"[1.62, 4.05, 3.95]",,"[1.7, 4.0, 3.8]"
4,,,-14.0,nyNzUGkP,"15,10,2022,12,12",,"[1.81, 1.88]",,,"[1.81, 1.86]",,,,"[1.82, 1.86]",,,,,,,,
4,,,-15.5,nyNzUGkP,"15,10,2022,12,12",,"[2.03, 1.67]",,"[2.04, 1.67]",,,,,"[2.06, 1.68]",,,,,,,,
4,"[1.9, 1.75]",,-14.5,nyNzUGkP,"15,10,2022,12,12",,"[1.88, 1.79]",,"[1.91, 1.76]",,,,,"[1.9, 1.8]",,,,,,,,
4,"[1.79, 1.85]","[1.8, 1.9]",-13.5,nyNzUGkP,"15,10,2022,12,12",,"[1.72, 1.96]","[1.8, 1.87]","[1.8, 1.87]",,,,,"[1.77, 1.94]",,"[1.79, 1.85]",,,,,,
4,"[1.69, 1.97]",,-12.5,nyNzUGkP,"15,10,2022,12,12",,"[1.61, 2.13]",,"[1.7, 1.99]",,,,,"[1.65, 2.11]",,,,,,,,
4,,,-11.5,nyNzUGkP,"15,10,2022,12,12",,"[1.52, 2.3]",,"[1.62, 2.11]",,,,,"[1.55, 2.3]",,,,,,,,
1,"[2.8, 3.35, 2.35]","[2.9, 3.5, 2.23]",,buI7fVU1,"15,10,2022,12,12","[2.88, 3.5, 2.3]","[2.84, 3.63, 2.4]","[2.8, 3.35, 2.35]","[2.76, 3.3, 2.46]","[2.8, 3.4, 2.35]","[2.8, 3.4, 2.35]","[2.69, 3.5, 2.42]","[2.8, 3.35, 2.35]","[2.76, 3.52, 2.41]","[2.75, 3.5, 2.3]","[2.75, 3.35, 2.33]","[2.65, 3.5, 2.4]","[2.75, 3.2, 2.3]","[2.9, 3.5, 2.35]","[2.7, 3.5, 2.3]","[2.75, 3.2, 2.3]","[2.8, 3.4, 2.38]"
4,,,-0.5,MNIgDQIT,"15,10,2022,12,12","[2.1, 1.65]","[2.27, 1.59]",,,"[2.1, 1.52]",,,,,,,,,,,,
4,,,-0.5,buI7fVU1,"15,10,2022,12,12",,"[2.81, 1.44]",,,"[2.55, 1.34]",,,,,"[2.75, 1.43]",,,,,,,
4,,,0.5,buI7fVU1,"15,10,2022,12,12","[1.6, 2.28]","[1.6, 2.39]",,,"[1.48, 2.2]",,,,,"[1.6, 2.3]",,"[1.53, 2.4]","[1.5, 2.3]","[1.6, 2.35]",,,
2,"[1.74, 1.98]","[1.63, 2.06]",2.5,IBcSp3Qu,"15,10,2022,12,12","[1.78, 1.93]","[1.79, 2.01]","[1.7, 1.92]","[1.69, 2.04]",,"[1.72, 2.0]","[1.67, 2.02]",,"[1.79, 1.99]",,"[1.74, 1.98]","[1.73, 2.0]","[1.7, 1.95]",,"[1.74, 1.94]","[1.8, 1.91]","[1.8, 1.91]"
2,,,3.0,IBcSp3Qu,"15,10,2022,12,12",,"[2.37, 1.57]",,"[2.18, 1.61]",,,,,"[2.28, 1.54]",,,,,,"[2.25, 1.54]",,
2,,,2.5,IysraoXD,"15,10,2022,12,13",,"[1.9, 1.83]",,,,"[1.9, 1.8]",,,"[1.98, 1.73]",,"[1.86, 1.75]",,,,,,
6,,,,lzbz7fen,"15,10,2022,12,13",,"[1.67, 2.25]",,,,,"[1.64, 2.18]",,"[1.61, 2.25]",,"[1.57, 2.25]",,,,,,
2,,,3.0,0KWrTCa0,"15,10,2022,12,13",,"[1.54, 2.42]",,,,,,,"[1.52, 2.33]",,,,,,"[1.51, 2.3]",,
2,"[1.95, 1.76]","[1.81, 1.82]",3.5,0KWrTCa0,"15,10,2022,12,13","[1.95, 1.8]","[1.98, 1.86]","[1.91, 1.73]","[1.93, 1.75]",,"[1.95, 1.75]",,"[1.91, 1.78]","[1.92, 1.86]",,,"[1.88, 1.83]","[1.9, 1.75]",,"[1.89, 1.79]",,"[1.91, 1.8]"
2,,,4.0,0KWrTCa0,"15,10,2022,12,13",,"[2.59, 1.48]",,,,,,,"[2.46, 1.47]",,,,,,"[2.55, 1.43]",,
2,"[1.61, 2.14]","[1.53, 2.25]",2.5,S6Wej8uB,"15,10,2022,12,13","[1.65, 2.15]","[1.65, 2.22]","[1.61, 2.13]","[1.61, 2.13]",,"[1.6, 2.2]",,,"[1.65, 2.18]",,"[1.61, 2.13]","[1.58, 2.25]","[1.6, 2.1]",,"[1.6, 2.16]",,"[1.67, 2.1]"
2,,,3.0,S6Wej8uB,"15,10,2022,12,13",,"[2.07, 1.75]",,,,,,,"[2.06, 1.68]",,,,,,"[2.0, 1.7]",,
2,,,3.0,vRkPTcM3,"15,10,2022,12,13",,"[1.67, 2.15]",,,,,,,"[1.49, 2.43]",,,,,,"[1.68, 2.03]",,
2,,"[1.8, 1.84]",3.5,vRkPTcM3,"15,10,2022,12,13","[1.95, 1.8]","[2.1, 1.69]","[1.97, 1.72]",,,"[1.9, 1.8]",,,"[1.9, 1.9]",,"[1.95, 1.7]","[1.8, 1.91]","[1.95, 1.7]",,"[1.96, 1.72]","[1.85, 1.85]","[1.91, 1.8]"
1,"[2.42, 3.45, 2.45]","[2.36, 3.45, 2.7]",,OCEMHUE5,"15,10,2022,12,13",,"[2.32, 3.17, 2.65]","[2.34, 3.4, 2.65]","[2.4, 3.45, 2.65]",,"[2.5, 3.6, 2.5]",,,"[2.45, 3.6, 2.38]",,"[2.28, 3.3, 2.6]",,"[2.35, 3.3, 2.65]",,"[2.3, 3.25, 2.7]",,
5,"[1.38, 1.33, 1.57]","[1.4, 1.34, 1.58]",,4YxHbNIA,"15,10,2022,12,13","[1.36, 1.29, 1.53]","[1.42, 1.36, 1.58]","[1.39, 1.34, 1.57]","[1.4, 1.35, 1.58]","[1.37, 1.33, 1.57]","[1.38, 1.33, 1.57]","[1.39, 1.34, 1.58]","[1.4, 1.35, 1.58]","[1.38, 1.33, 1.57]","[1.36, 1.3, 1.53]","[1.36, 1.32, 1.52]","[1.4, 1.35, 1.6]","[1.4, 1.33, 1.55]","[1.4, 1.28, 1.6]",,"[1.4, 1.3, 1.55]","[1.4, 1.33, 1.57]"
3,"[1.07, 6.2]","[1.08, 6.65]",,nyNzUGkP,"15,10,2022,12,13",,"[1.1, 5.6]","[1.07, 6.4]","[1.08, 6.2]","[1.1, 5.75]",,,"[1.1, 5.75]","[1.08, 7.1]",,"[1.06, 5.8]",,,,,,
2,,,148.5,nyNzUGkP,"15,10,2022,12,13",,"[1.68, 2.04]",,"[1.68, 2.02]",,,,,"[1.66, 2.08]",,,,,,,,
2,"[1.74, 1.9]",,149.5,nyNzUGkP,"15,10,2022,12,13",,"[1.75, 1.94]",,"[1.75, 1.92]",,,,,"[1.74, 1.98]",,,,,,,,
2,"[1.82, 1.82]","[1.85, 1.85]",150.5,nyNzUGkP,"15,10,2022,12,13",,"[1.83, 1.85]","[1.8, 1.87]","[1.84, 1.83]","[1.82, 1.85]",,,"[1.83, 1.9]","[1.82, 1.88]",,"[1.82, 1.82]",,,,,,
2,"[1.91, 1.74]",,151.5,nyNzUGkP,"15,10,2022,12,13",,"[1.93, 1.75]",,"[1.93, 1.75]",,,,,"[1.91, 1.79]",,,,,,,,
2,,,152.5,nyNzUGkP,"15,10,2022,12,13",,"[2.04, 1.68]",,"[2.02, 1.68]",,,,,"[2.0, 1.72]",,,,,,,,
2,,"[1.22, 3.9]",1.5,UJvP2gNL,"15,10,2022,12,13","[1.29, 3.75]","[1.27, 3.81]","[1.27, 3.5]","[1.24, 3.65]",,"[1.28, 3.7]","[1.27, 3.37]",,"[1.27, 3.48]","[1.25, 3.75]","[1.26, 3.35]","[1.27, 3.75]","[1.25, 3.4]",,"[1.26, 3.45]","[1.3, 3.4]","[1.29, 3.4]"
2,,,2.0,UJvP2gNL,"15,10,2022,12,13",,"[1.41, 2.96]",,"[1.38, 2.8]",,,,,"[1.42, 2.78]",,,,,,"[1.4, 2.75]",,
2,"[1.85, 1.85]","[1.75, 1.97]",2.5,UJvP2gNL,"15,10,2022,12,13","[1.9, 1.93]","[1.87, 1.97]","[1.87, 1.87]","[1.8, 1.91]",,"[1.9, 1.9]","[1.85, 1.85]","[1.87, 1.88]","[1.91, 1.94]","[1.88, 1.98]","[1.83, 1.83]","[1.9, 1.9]","[1.83, 1.83]",,"[1.82, 1.9]","[1.85, 1.85]","[1.85, 1.85]"
2,,,3.0,UJvP2gNL,"15,10,2022,12,13",,"[2.49, 1.55]",,"[2.39, 1.51]",,,,,"[2.49, 1.51]",,,,,,"[2.4, 1.51]",,
2,,"[2.8, 1.38]",3.5,UJvP2gNL,"15,10,2022,12,13","[3.3, 1.33]","[3.1, 1.37]","[3.1, 1.34]","[2.93, 1.35]",,"[3.25, 1.35]","[3.12, 1.31]",,"[3.1, 1.33]","[3.25, 1.33]","[3.0, 1.32]","[3.35, 1.33]","[3.0, 1.3]",,"[3.0, 1.34]","[3.25, 1.33]","[3.0, 1.33]"
2,,,4.5,UJvP2gNL,"15,10,2022,12,13","[7.0, 1.09]","[6.03, 1.13]","[5.8, 1.12]",,,"[6.5, 1.12]","[5.25, 1.12]",,"[5.65, 1.09]","[6.0, 1.12]","[5.4, 1.11]","[6.75, 1.12]","[5.25, 1.1]",,,"[5.5, 1.12]","[5.5, 1.11]"
4,,,3.5,0WMTxfHJ,"15,10,2022,12,13",,"[1.84, 1.83]",,,"[1.84, 1.84]",,,,"[1.8, 1.86]",,"[1.86, 1.78]",,,,,,
4,,"[1.9, 1.8]",3.5,0WMTxfHJ,"15,10,2022,12,13",,"[1.84, 1.83]","[1.86, 1.78]",,,,,,"[1.8, 1.86]",,"[1.86, 1.78]",,,,,,
4,"[2.21, 1.56]",,-0.5,balpRn8T,"15,10,2022,12,13","[2.2, 1.58]","[2.43, 1.58]",,,"[2.2, 1.48]",,,,,,,,,,,,
4,,,0.5,balpRn8T,"15,10,2022,12,13",,"[1.46, 2.81]",,,"[1.36, 2.5]",,,,,,,,,,,,
2,,,2.0,WKCG7ywF,"15,10,2022,12,13",,"[1.38, 2.79]",,,,,,,"[1.4, 2.75]",,,,,,"[1.38, 2.7]",,
2,"[1.78, 1.93]","[1.67, 2.0]",2.5,WKCG7ywF,"15,10,2022,12,13","[1.8, 1.93]","[1.84, 1.96]","[1.75, 1.89]","[1.76, 1.85]",,"[1.8, 1.9]","[1.75, 1.96]",,"[1.82, 1.95]",,"[1.75, 1.89]","[1.76, 1.96]","[1.75, 1.9]",,"[1.79, 1.89]",,
2,,,3.0,WKCG7ywF,"15,10,2022,12,13",,"[2.38, 1.51]",,,,,,,"[2.36, 1.52]",,,,,,"[2.35, 1.5]",,
1,"[1.37, 4.6, 6.6]","[1.35, 5.0, 7.25]",,Kl9zFXIh,"15,10,2022,12,13",,"[1.37, 4.73, 7.64]","[1.37, 4.7, 6.8]","[1.43, 4.6, 6.5]","[1.3, 4.5, 6.75]","[1.38, 4.75, 7.0]",,"[1.34, 4.3, 6.75]","[1.42, 4.5, 6.75]",,"[1.37, 4.5, 6.4]",,"[1.37, 4.5, 6.75]","[1.36, 4.5, 7.0]","[1.33, 4.45, 7.1]",,
1,"[2.07, 3.4, 3.25]","[1.89, 3.6, 3.4]",,WKCG7ywF,"15,10,2022,12,13","[2.1, 3.2, 3.2]","[2.02, 3.4, 3.3]","[2.04, 3.35, 3.2]","[2.08, 3.3, 3.15]",,"[2.05, 3.3, 3.2]","[2.0, 3.4, 3.07]",,"[2.03, 3.44, 3.26]",,"[2.0, 3.25, 3.1]","[2.25, 3.45, 2.75]","[2.05, 3.25, 3.2]","[2.0, 3.3, 3.4]","[1.99, 3.3, 3.2]",,
3,,"[1.01, 11.75]",,pOvsFjPC,"15,10,2022,12,13",,"[1.03, 10.64]",,"[1.0, 8.8]","[1.01, 9.5]",,,"[1.01, 9.5]",,,,,,,,,
3,,"[1.68, 2.06]",,UJvP2gNL,"15,10,2022,12,13","[1.73, 2.1]","[1.7, 2.15]","[1.68, 2.06]","[1.7, 2.08]",,"[1.67, 2.1]","[1.67, 2.07]",,,"[1.66, 2.1]",,"[1.7, 2.16]",,"[1.72, 2.1]",,"[1.73, 2.0]","[1.73, 2.0]"
1,"[1.34, 5.2, 6.6]","[1.27, 5.5, 7.25]",,Gt2TvW2k,"15,10,2022,12,13",,"[1.39, 5.4, 6.07]","[1.33, 5.0, 6.6]","[1.32, 4.8, 6.1]","[1.33, 5.25, 5.75]","[1.33, 5.0, 6.5]",,"[1.36, 4.9, 5.75]","[1.34, 5.05, 6.65]",,"[1.31, 4.8, 6.2]","[1.52, 4.4, 3.95]","[1.33, 5.0, 6.75]","[1.38, 5.0, 5.75]","[1.36, 5.0, 5.6]",,"[1.36, 5.0, 6.0]"
2,"[1.64, 2.1]","[1.55, 2.2]",2.5,0QXOwZcE,"15,10,2022,12,13",,"[1.65, 2.1]","[1.62, 2.07]",,,"[1.65, 2.1]",,,"[1.65, 2.1]",,"[1.62, 2.07]",,"[1.65, 2.05]",,"[1.64, 2.09]",,
2,,,3.0,0QXOwZcE,"15,10,2022,12,13",,"[2.08, 1.66]",,,,,,,"[2.07, 1.67]",,,,,,"[2.07, 1.65]",,
3,"[1.41, 2.98]","[1.41, 2.9]",,KzMPtmbR,"15,10,2022,12,13","[1.36, 3.1]","[1.43, 3.01]","[1.41, 2.9]","[1.4, 2.83]",,"[1.42, 3.0]","[1.38, 2.9]",,,"[1.4, 2.75]",,,"[1.4, 2.8]","[1.4, 3.0]",,"[1.4, 2.75]","[1.38, 2.8]"
2,"[1.63, 2.1]","[1.56, 2.28]",2.5,2LhV9IKB,"15,10,2022,12,13",,"[1.71, 2.12]","[1.62, 2.08]","[1.62, 2.02]",,"[1.65, 2.1]",,"[1.67, 2.11]","[1.7, 2.15]",,"[1.64, 2.12]","[1.63, 2.2]","[1.6, 2.1]",,"[1.66, 2.06]",,"[1.65, 2.1]"
2,,,3.0,2LhV9IKB,"15,10,2022,12,13",,"[2.23, 1.64]",,,,,,,"[2.09, 1.66]",,,,,,"[2.1, 1.63]",,
3,,,,lzbz7fen,"15,10,2022,12,13",,"[1.74, 2.13]",,,,,"[1.75, 2.0]",,,,,,,,,,
2,"[1.35, 3.15]","[1.36, 3.15]",1.5,4YxHbNIA,"15,10,2022,12,13","[1.33, 3.25]","[1.38, 3.19]","[1.36, 3.2]","[1.34, 3.2]",,"[1.36, 3.2]","[1.33, 3.12]",,"[1.35, 2.98]","[1.33, 3.25]","[1.33, 3.0]","[1.33, 3.35]","[1.33, 3.05]",,"[1.37, 2.95]","[1.36, 3.0]","[1.33, 3.0]"
2,"[1.57, 2.37]",,2.0,4YxHbNIA,"15,10,2022,12,13",,"[1.62, 2.41]",,"[1.55, 2.4]",,,,,"[1.58, 2.32]",,,,,,"[1.59, 2.25]",,
2,"[2.1, 1.72]","[2.11, 1.74]",2.5,4YxHbNIA,"15,10,2022,12,13","[2.1, 1.73]","[2.17, 1.75]","[2.11, 1.74]","[2.07, 1.74]",,"[2.1, 1.75]","[2.08, 1.7]","[2.05, 1.76]","[2.14, 1.75]","[2.07, 1.72]","[2.04, 1.69]","[2.06, 1.76]","[2.05, 1.7]",,"[2.09, 1.7]","[2.05, 1.7]","[2.0, 1.73]"
2,"[3.8, 1.26]","[3.75, 1.28]",3.5,4YxHbNIA,"15,10,2022,12,13","[3.8, 1.25]","[3.96, 1.27]","[3.75, 1.28]","[3.6, 1.28]",,"[3.7, 1.28]","[3.75, 1.25]",,"[3.72, 1.24]","[3.75, 1.25]","[3.55, 1.25]","[3.7, 1.27]","[3.6, 1.25]",,"[3.75, 1.25]","[3.5, 1.29]","[3.4, 1.29]"
2,,"[1.8, 1.9]",135.5,pOvsFjPC,"15,10,2022,12,13",,"[1.81, 1.87]",,,,,,,"[1.83, 1.87]",,"[1.78, 1.86]",,,,,,
2,,,136.0,pOvsFjPC,"15,10,2022,12,13",,"[1.86, 1.82]",,,"[1.85, 1.82]",,,"[1.9, 1.83]","[1.85, 1.81]",,,,,,,,
2,,,136.5,pOvsFjPC,"15,10,2022,12,13",,"[1.91, 1.78]","[1.83, 1.81]",,,,,,"[1.92, 1.79]",,,,,,,,
2,"[1.23, 3.5]","[1.19, 4.15]",1.5,balpRn8T,"15,10,2022,12,13","[1.22, 4.0]","[1.24, 4.09]","[1.23, 3.55]",,,"[1.25, 3.6]","[1.25, 3.4]",,"[1.22, 3.64]",,,,,,"[1.32, 3.0]",,"[1.25, 3.6]"
2,"[1.74, 1.91]","[1.67, 2.07]",2.5,balpRn8T,"15,10,2022,12,13","[1.78, 2.0]","[1.79, 2.05]","[1.75, 1.93]","[1.74, 1.86]",,"[1.75, 1.95]","[1.75, 1.92]",,"[1.78, 2.04]",,"[1.74, 1.91]",,"[1.75, 1.9]",,"[1.78, 1.9]",,"[1.8, 1.91]"
2,"[2.25, 1.52]",,3.0,balpRn8T,"15,10,2022,12,13",,"[2.33, 1.62]",,,,,,,"[2.25, 1.57]",,,,,,"[2.35, 1.51]",,
2,"[2.8, 1.35]","[2.65, 1.42]",3.5,balpRn8T,"15,10,2022,12,13","[3.1, 1.36]","[2.92, 1.41]","[2.85, 1.36]",,,"[2.9, 1.36]","[2.85, 1.35]",,"[2.79, 1.36]",,,,,,"[2.9, 1.34]",,"[2.9, 1.36]"
2,,,4.5,balpRn8T,"15,10,2022,12,13","[6.5, 1.11]","[5.61, 1.15]","[5.0, 1.12]",,,"[5.0, 1.14]",,,"[5.3, 1.12]",,,,,,,,"[5.25, 1.13]"
2,,"[1.8, 1.9]",131.5,0WMTxfHJ,"15,10,2022,12,13",,"[1.81, 1.88]",,,,,,,"[1.8, 1.86]",,"[1.79, 1.85]",,,,,,
2,,,132.0,0WMTxfHJ,"15,10,2022,12,13",,"[1.85, 1.83]",,,"[1.85, 1.82]",,,"[1.86, 1.86]",,,,,,,,,
2,,,132.5,0WMTxfHJ,"15,10,2022,12,13",,"[1.91, 1.78]","[1.83, 1.8]",,,,,,"[1.89, 1.78]",,,,,,,,
1,,"[1.6, 3.6, 4.8]",,IysraoXD,"15,10,2022,12,13",,"[1.68, 3.3, 4.18]",,"[1.68, 3.3, 4.35]",,"[1.7, 3.4, 4.6]",,,"[1.69, 3.6, 4.28]",,"[1.65, 3.25, 4.3]",,,,,,
2,"[1.62, 2.02]","[1.72, 2.01]",2.5,nJHjI2K8,"15,10,2022,12,13","[1.73, 2.0]","[1.75, 1.98]","[1.69, 1.97]","[1.62, 2.15]",,"[1.6, 2.2]",,,"[1.72, 2.07]",,"[1.69, 1.97]","[1.7, 2.04]","[1.7, 1.95]",,"[1.74, 1.94]",,"[1.73, 2.0]"
2,,,3.0,nJHjI2K8,"15,10,2022,12,13",,"[2.29, 1.56]",,,,,,,"[2.06, 1.68]",,,,,,"[2.25, 1.55]",,
3,,"[2.5, 1.47]",,0WMTxfHJ,"15,10,2022,12,13",,"[2.21, 1.58]","[2.26, 1.52]","[2.24, 1.51]","[2.25, 1.58]",,,"[2.25, 1.58]","[2.18, 1.58]",,"[2.24, 1.51]",,,,"[2.35, 1.5]",,
3,"[5.2, 1.12]","[5.45, 1.13]",,C49xahZr,"15,10,2022,12,13","[6.0, 1.13]","[6.7, 1.13]","[5.2, 1.12]","[5.3, 1.12]",,"[5.75, 1.14]","[6.2, 1.1]",,,"[6.5, 1.11]",,"[6.75, 1.1]","[5.5, 1.12]","[6.0, 1.11]",,"[5.5, 1.12]","[5.5, 1.11]"
1,,"[2.06, 3.15, 3.75]",,AcWHZKaq,"15,10,2022,12,13",,"[2.13, 3.01, 4.12]","[2.1, 3.05, 3.6]","[2.1, 3.05, 3.6]","[2.1, 3.0, 3.6]","[2.25, 3.25, 3.5]","[2.03, 3.0, 3.79]","[2.1, 2.95, 3.5]","[2.07, 3.06, 3.86]","[2.0, 3.2, 3.5]","[2.06, 3.0, 3.55]","[2.14, 2.9, 3.85]","[2.1, 2.95, 3.6]","[2.1, 3.0, 3.75]","[2.09, 2.9, 3.9]","[2.0, 2.88, 3.9]","[2.05, 3.0, 3.75]"
1,"[2.21, 3.4, 2.75]","[2.15, 3.65, 2.95]",,balpRn8T,"15,10,2022,12,13","[2.3, 3.2, 2.9]","[2.44, 3.57, 2.82]","[2.24, 3.45, 2.8]","[2.27, 3.35, 2.75]","[2.3, 3.4, 2.7]","[2.25, 3.5, 2.9]","[2.21, 3.5, 2.62]","[2.3, 3.3, 2.65]","[2.34, 3.48, 2.77]",,"[1.9, 3.7, 3.0]",,"[2.25, 3.35, 2.8]","[2.2, 3.4, 2.85]","[2.19, 3.45, 2.7]",,"[2.25, 3.4, 2.75]"
2,,"[1.08, 6.9]",0.5,AcWHZKaq,"15,10,2022,12,13",,"[1.13, 6.05]","[1.11, 6.8]",,,"[1.12, 6.5]",,,"[1.08, 5.9]","[1.11, 6.5]","[1.1, 5.8]","[1.11, 6.25]","[1.1, 6.0]",,"[1.1, 5.8]","[1.12, 5.5]","[1.11, 5.5]"
2,,"[1.5, 2.47]",1.5,AcWHZKaq,"15,10,2022,12,13",,"[1.57, 2.43]","[1.55, 2.35]","[1.5, 2.41]",,"[1.6, 2.35]","[1.48, 2.41]",,"[1.55, 2.29]","[1.57, 2.25]","[1.54, 2.32]","[1.55, 2.38]","[1.55, 2.3]",,"[1.55, 2.3]","[1.57, 2.3]","[1.57, 2.25]"
2,,,2.0,AcWHZKaq,"15,10,2022,12,13",,"[2.07, 1.79]",,"[1.92, 1.79]",,,,"[2.03, 1.74]","[2.03, 1.73]","[2.1, 1.77]",,,,,"[2.01, 1.72]",,
2,,"[2.55, 1.48]",2.5,AcWHZKaq,"15,10,2022,12,13",,"[2.8, 1.45]","[2.65, 1.44]","[2.53, 1.46]",,"[2.9, 1.42]","[2.56, 1.45]",,"[2.78, 1.46]","[2.7, 1.44]","[2.65, 1.43]","[2.75, 1.43]","[2.65, 1.43]",,"[2.65, 1.42]","[2.75, 1.4]","[2.63, 1.43]"
2,,"[4.75, 1.16]",3.5,AcWHZKaq,"15,10,2022,12,13",,"[5.77, 1.14]","[5.2, 1.14]",,,"[5.75, 1.14]","[4.34, 1.16]",,"[5.4, 1.12]","[6.0, 1.12]","[5.0, 1.13]","[5.6, 1.13]","[4.8, 1.15]",,"[5.1, 1.13]","[5.0, 1.14]","[5.0, 1.13]"
6,"[1.56, 2.27]","[1.67, 2.21]",,MsoLpf4s,"15,10,2022,12,13","[1.6, 2.3]","[1.73, 2.17]","[1.67, 2.21]","[1.65, 2.16]","[1.6, 2.25]","[1.67, 2.2]","[1.7, 2.15]","[1.6, 2.25]","[1.66, 2.16]","[1.66, 2.1]","[1.63, 2.14]","[1.64, 2.2]","[1.63, 2.2]","[1.66, 2.2]",,"[1.7, 2.05]","[1.65, 2.1]"
4,"[2.07, 1.63]",,-0.5,K8ktSShN,"15,10,2022,12,13","[2.08, 1.65]","[2.19, 1.7]",,,"[2.0, 1.58]",,,,,,,,,,,,
4,,,0.5,K8ktSShN,"15,10,2022,12,13",,"[1.35, 3.26]",,,"[1.27, 2.9]",,,,,,,,,,,,
1,,,,ER0dho4g,"15,10,2022,12,13",,"[2.46, 3.56, 2.61]",,,,,,,"[2.42, 3.36, 2.57]",,,"[2.1, 3.6, 2.8]",,"[2.15, 3.75, 2.85]","[2.35, 3.4, 2.45]",,"[2.2, 3.4, 2.88]"
