Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
4,,-1.5,pSj7CDQo,"22,9,2022,2,02","[2.7, 1.5]","[2.7, 1.47]","[2.73, 1.52]","[2.75, 1.4]","[2.75, 1.46]","[2.75, 1.5]","[2.65, 1.47]","[2.7, 1.49]","[2.63, 1.45]","[2.7, 1.47]","[2.75, 1.5]",,,,,,,
4,,1.5,pSj7CDQo,"22,9,2022,2,02",,"[1.5, 2.6]","[1.49, 2.7]",,"[1.48, 2.45]","[1.51, 2.75]","[1.47, 2.6]","[1.5, 2.6]","[1.47, 2.55]","[1.47, 2.7]","[1.45, 2.55]","[1.45, 2.55]",,,,,,
4,,0.5,IyPUbtAJ,"22,9,2022,2,02",,,"[2.04, 1.83]","[1.96, 1.8]","[1.95, 1.83]","[1.88, 1.82]",,,,,"[1.98, 1.8]",,"[1.86, 1.66]","[1.98, 1.77]",,,,
4,,1.0,IyPUbtAJ,"22,9,2022,2,02",,,"[1.51, 2.54]",,,"[1.45, 2.49]",,,,,"[1.5, 2.45]",,,,"[1.59, 2.36]",,,
3,"[1.75, 1.96]",,pSj7CDQo,"22,9,2022,2,02","[1.8, 2.05]","[1.85, 2.0]","[1.87, 2.06]","[1.87, 1.95]","[1.87, 1.95]","[1.85, 2.04]","[1.85, 2.0]","[1.83, 1.98]","[1.83, 1.98]","[1.85, 1.95]","[1.85, 1.95]","[1.8, 1.9]","[1.86, 1.95]","[1.83, 2.0]","[1.88, 2.07]","[1.83, 2.04]","[1.87, 1.95]",
1,"[1.74, 3.65, 3.98]",,jyU1jxvc,"22,9,2022,2,02","[1.7, 4.0, 4.0]","[1.72, 3.85, 4.0]","[1.79, 3.71, 4.56]","[1.75, 3.6, 4.0]","[1.7, 3.75, 4.2]","[1.72, 3.85, 4.0]","[1.85, 3.8, 4.4]","[1.71, 3.8, 3.9]","[1.8, 3.85, 3.95]","[1.7, 3.9, 4.2]","[1.7, 3.5, 4.1]","[1.73, 3.75, 3.95]","[1.66, 3.9, 4.15]","[1.68, 3.75, 4.05]","[1.73, 4.07, 4.07]","[1.68, 3.65, 4.3]","[1.72, 3.75, 4.33]","[1.73, 3.4, 4.05]"
2,,142.5,naVdqnGi,"22,9,2022,2,02",,,"[1.66, 2.32]",,,"[1.65, 2.21]","[1.67, 2.25]","[1.61, 2.24]",,,"[1.62, 2.15]",,,,"[1.61, 2.12]","[1.66, 2.23]",,
2,,143.5,naVdqnGi,"22,9,2022,2,02",,"[1.68, 2.02]","[1.72, 2.21]",,,"[1.72, 2.09]","[1.75, 2.1]","[1.68, 2.11]","[1.68, 2.02]",,"[1.68, 2.05]",,,,"[1.69, 2.04]","[1.73, 2.1]","[1.74, 2.04]",
2,,144.5,naVdqnGi,"22,9,2022,2,02",,"[1.76, 1.92]","[1.81, 2.08]",,,"[1.8, 1.98]","[1.8, 2.0]","[1.75, 2.0]","[1.76, 1.92]",,"[1.78, 1.93]",,,,"[1.79, 1.96]","[1.81, 2.0]","[1.88, 1.95]",
2,,145.5,naVdqnGi,"22,9,2022,2,02","[1.9, 1.9]","[1.84, 1.83]","[1.93, 1.94]",,"[1.9, 1.9]","[1.88, 1.9]","[1.9, 1.9]","[1.84, 1.9]","[1.84, 1.83]",,"[1.85, 1.85]",,"[1.86, 1.88]","[1.86, 1.87]","[1.89, 1.89]","[1.9, 1.9]",,
2,,146.5,naVdqnGi,"22,9,2022,2,02",,"[1.94, 1.74]","[2.03, 1.85]","[1.91, 1.91]",,"[1.99, 1.79]","[2.0, 1.8]","[1.93, 1.81]","[1.94, 1.74]",,"[1.95, 1.75]",,,,"[1.95, 1.8]","[2.0, 1.81]","[2.04, 1.74]",
2,,147.5,naVdqnGi,"22,9,2022,2,02",,"[2.04, 1.67]","[2.16, 1.75]",,,"[2.1, 1.71]","[2.15, 1.72]","[2.04, 1.73]","[2.04, 1.67]",,"[2.05, 1.68]",,,,"[2.02, 1.71]","[2.1, 1.73]",,
2,"[1.25, 3.6]",1.5,jyU1jxvc,"22,9,2022,2,02","[1.22, 4.0]","[1.23, 3.75]","[1.27, 3.73]","[1.29, 3.5]","[1.25, 3.6]","[1.22, 3.65]","[1.23, 3.9]","[1.22, 3.6]","[1.21, 4.0]","[1.25, 3.6]","[1.22, 4.1]","[1.22, 3.6]",,,"[1.22, 4.0]","[1.21, 4.1]","[1.25, 3.75]","[1.27, 3.3]"
2,,2.0,jyU1jxvc,"22,9,2022,2,02",,,"[1.41, 2.93]",,,"[1.34, 2.95]",,,"[1.32, 3.1]",,,,,,"[1.39, 3.02]",,,"[1.34, 2.9]"
2,"[1.75, 1.96]",2.5,jyU1jxvc,"22,9,2022,2,02","[1.72, 2.07]","[1.73, 2.0]","[1.85, 1.99]","[1.8, 1.91]","[1.75, 1.95]","[1.71, 1.98]","[1.75, 2.01]","[1.7, 1.96]","[1.68, 2.06]","[1.75, 1.95]","[1.8, 2.0]","[1.7, 1.95]",,,"[1.81, 2.0]","[1.73, 2.02]","[1.75, 2.0]","[1.68, 2.02]"
2,,3.0,jyU1jxvc,"22,9,2022,2,02",,,"[2.48, 1.55]",,,"[2.21, 1.57]",,,"[2.16, 1.62]",,,,,,"[2.2, 1.63]",,,"[2.14, 1.61]"
2,"[2.91, 1.36]",3.5,jyU1jxvc,"22,9,2022,2,02","[2.75, 1.4]","[2.8, 1.38]","[3.12, 1.37]","[2.75, 1.4]","[2.88, 1.36]","[2.75, 1.37]","[2.8, 1.4]","[2.7, 1.37]","[2.69, 1.41]","[2.9, 1.36]","[3.1, 1.36]","[2.8, 1.35]",,,"[2.82, 1.4]","[2.95, 1.36]","[2.9, 1.38]","[2.6, 1.41]"
2,,4.5,jyU1jxvc,"22,9,2022,2,02","[5.5, 1.14]","[5.0, 1.14]","[5.96, 1.13]","[5.5, 1.12]",,"[4.8, 1.13]","[5.05, 1.15]","[4.7, 1.13]",,"[5.0, 1.14]","[6.5, 1.11]","[4.8, 1.12]",,,"[5.14, 1.14]","[5.75, 1.13]",,
2,"[1.75, 1.96]",7.5,pSj7CDQo,"22,9,2022,2,02","[1.9, 1.9]","[1.84, 1.97]","[1.85, 2.05]",,"[1.74, 1.95]",,,,,,"[1.8, 1.9]","[1.8, 1.9]","[1.83, 2.0]",,,,,
2,,8.0,pSj7CDQo,"22,9,2022,2,02","[1.95, 1.86]",,"[2.01, 1.88]","[1.91, 1.8]","[2.0, 1.83]",,,,,,,,"[2.0, 1.83]",,,,,
2,,6.5,pSj7CDQo,"22,9,2022,2,02",,"[1.51, 2.6]","[1.52, 2.67]",,,"[1.53, 2.65]","[1.5, 2.55]","[1.51, 2.6]","[1.49, 2.52]","[1.5, 2.6]","[1.53, 2.63]",,,,,,,
2,,7.5,pSj7CDQo,"22,9,2022,2,02","[1.9, 1.9]","[1.84, 1.97]","[1.85, 2.05]",,"[1.74, 1.95]","[1.87, 2.02]","[1.8, 1.95]","[1.84, 1.97]","[1.81, 1.93]","[1.85, 1.95]","[1.8, 1.9]","[1.8, 1.9]",,,,,,
2,,8.5,pSj7CDQo,"22,9,2022,2,02",,"[2.14, 1.71]","[2.2, 1.74]",,"[2.2, 1.59]","[2.19, 1.74]","[2.1, 1.7]","[2.14, 1.71]","[2.1, 1.68]","[2.15, 1.7]","[2.2, 1.75]",,,,,,,
2,,9.5,pSj7CDQo,"22,9,2022,2,02",,"[2.75, 1.46]","[2.87, 1.46]",,,"[2.8, 1.48]","[2.7, 1.45]","[2.75, 1.47]","[2.66, 1.44]","[2.7, 1.47]",,,,,,,,
3,"[1.37, 2.85]",,fkCisYmn,"22,9,2022,2,02","[1.4, 3.0]","[1.39, 2.85]","[1.45, 2.96]","[1.4, 2.9]","[1.43, 2.88]","[1.44, 2.8]","[1.43, 2.85]","[1.41, 2.95]","[1.41, 2.87]","[1.42, 2.9]","[1.4, 3.0]","[1.37, 2.85]","[1.39, 3.0]","[1.4, 3.05]","[1.43, 2.86]","[1.42, 2.9]","[1.42, 2.8]","[1.4, 2.75]"
4,,-1.0,OlY6BRBK,"22,9,2022,2,02",,,"[1.95, 1.8]",,,,,,,,,,"[1.9, 1.78]",,,"[1.88, 1.82]",,
4,,1.0,OlY6BRBK,"22,9,2022,2,02",,,"[1.85, 1.9]",,,,,,,,,,"[1.84, 1.84]",,"[1.83, 1.93]","[1.92, 1.78]",,
4,,1.5,OlY6BRBK,"22,9,2022,2,02",,"[1.77, 1.86]","[1.79, 1.96]","[1.8, 1.91]","[1.85, 1.85]",,,,,,"[1.8, 1.9]",,"[1.83, 1.84]",,"[1.88, 1.86]","[1.87, 1.83]",,
4,,-2.5,OlY6BRBK,"22,9,2022,2,02",,"[2.12, 1.59]","[2.18, 1.63]",,,,"[2.25, 1.6]","[2.17, 1.62]",,,"[2.3, 1.55]",,,,"[2.28, 1.56]",,,
4,,-1.5,OlY6BRBK,"22,9,2022,2,02",,"[1.97, 1.69]","[2.01, 1.75]",,,,"[2.1, 1.7]","[2.01, 1.72]",,,"[2.0, 1.7]",,,,"[2.1, 1.65]","[1.93, 1.78]",,
4,,1.5,OlY6BRBK,"22,9,2022,2,02",,"[1.77, 1.86]","[1.79, 1.96]","[1.8, 1.91]","[1.85, 1.85]","[1.81, 1.9]","[1.85, 1.85]","[1.81, 1.9]","[1.76, 1.85]",,"[1.8, 1.9]",,,,"[1.88, 1.86]","[1.87, 1.83]",,
4,,2.5,OlY6BRBK,"22,9,2022,2,02",,"[1.67, 2.0]","[1.65, 2.15]",,,"[1.69, 2.04]","[1.75, 2.0]","[1.69, 2.04]",,,"[1.7, 2.0]",,,,"[1.66, 2.09]",,,
4,,3.5,OlY6BRBK,"22,9,2022,2,02",,"[1.57, 2.15]","[1.56, 2.33]",,,"[1.6, 2.2]","[1.65, 2.15]","[1.6, 2.2]",,,"[1.63, 2.15]",,,,"[1.56, 2.28]",,,
4,,-1.5,jyU1jxvc,"22,9,2022,2,02","[2.85, 1.4]",,"[3.29, 1.34]",,,"[2.85, 1.36]",,,,,,,"[2.7, 1.3]",,"[2.86, 1.42]",,,
4,,-1.0,jyU1jxvc,"22,9,2022,2,02","[2.25, 1.63]",,"[2.5, 1.56]",,,"[2.23, 1.56]",,,,,"[2.4, 1.58]",,,,"[2.27, 1.64]",,,
4,,-0.5,jyU1jxvc,"22,9,2022,2,02","[1.7, 2.1]",,"[1.78, 2.08]","[1.76, 1.98]",,"[1.72, 2.0]",,,,,"[1.75, 2.06]",,"[1.6, 2.0]",,,"[1.68, 2.1]",,
4,,0.5,jyU1jxvc,"22,9,2022,2,02","[1.24, 3.9]",,"[1.23, 4.32]",,,"[1.22, 4.0]",,,,,,,"[1.15, 3.7]",,,,,
4,"[1.72, 2.0]",-1.5,CvMhgjQN,"22,9,2022,2,02",,"[1.74, 2.11]","[1.74, 2.23]","[1.67, 2.1]","[1.71, 2.2]",,,,,,"[1.7, 2.05]","[1.7, 2.05]",,,,,,
4,,-2.5,CvMhgjQN,"22,9,2022,2,02",,"[2.11, 1.73]","[2.14, 1.76]",,"[2.1, 1.65]",,"[2.1, 1.7]","[2.15, 1.74]","[2.07, 1.7]","[2.1, 1.75]",,,,,,,,
4,,-1.5,CvMhgjQN,"22,9,2022,2,02",,"[1.74, 2.11]","[1.74, 2.23]","[1.67, 2.1]","[1.71, 2.2]",,"[1.7, 2.1]","[1.74, 2.11]","[1.71, 2.06]","[1.75, 2.1]","[1.7, 2.05]","[1.7, 2.05]",,,,,,
4,,1.5,CvMhgjQN,"22,9,2022,2,02",,"[1.19, 4.7]","[1.19, 4.77]",,"[1.18, 4.1]",,"[1.19, 4.6]","[1.2, 4.9]","[1.18, 4.45]","[1.2, 4.6]",,,,,,,,
3,"[1.36, 2.9]",,jyU1jxvc,"22,9,2022,2,02","[1.33, 3.25]",,"[1.32, 3.38]","[1.36, 3.0]","[1.3, 3.2]","[1.33, 2.95]","[1.35, 3.05]","[1.34, 3.0]","[1.35, 3.05]","[1.3, 3.2]","[1.33, 3.3]",,,,,"[1.27, 3.4]","[1.3, 3.3]",
4,"[2.03, 1.7]",1.5,61LdhAuU,"22,9,2022,2,02","[1.95, 1.86]","[2.05, 1.78]","[2.18, 1.76]","[2.0, 1.73]","[2.05, 1.8]",,,,,,"[2.0, 1.75]","[1.95, 1.75]",,,,,,
4,,-1.5,61LdhAuU,"22,9,2022,2,02",,"[5.0, 1.18]","[5.09, 1.17]",,"[4.45, 1.15]","[5.4, 1.19]","[4.9, 1.17]","[5.2, 1.18]","[4.75, 1.16]",,,,,,,,,
4,,1.5,61LdhAuU,"22,9,2022,2,02","[1.95, 1.86]","[2.05, 1.78]","[2.18, 1.76]","[2.0, 1.73]","[2.05, 1.8]","[2.09, 1.81]","[2.05, 1.75]","[2.05, 1.78]","[2.01, 1.75]","[2.1, 1.75]","[2.0, 1.75]","[1.95, 1.75]",,,,,,
4,,2.5,61LdhAuU,"22,9,2022,2,02",,"[1.65, 2.25]","[1.67, 2.3]",,"[1.57, 2.25]","[1.68, 2.3]","[1.65, 2.2]","[1.67, 2.27]","[1.63, 2.2]","[1.65, 2.25]",,,,,,,,
3,"[1.4, 2.73]",,4bQJf5zp,"22,9,2022,2,02","[1.44, 2.75]","[1.43, 2.7]","[1.45, 2.93]","[1.4, 2.75]","[1.44, 2.75]","[1.45, 2.85]","[1.47, 2.7]","[1.45, 2.8]","[1.44, 2.73]","[1.47, 2.7]",,"[1.43, 2.65]","[1.41, 2.9]","[1.42, 2.95]","[1.46, 2.77]","[1.43, 2.85]","[1.48, 2.6]","[1.41, 2.7]"
3,"[2.62, 1.43]",,61LdhAuU,"22,9,2022,2,02","[2.8, 1.45]","[2.95, 1.43]","[3.13, 1.42]","[3.0, 1.42]","[2.95, 1.41]","[3.0, 1.44]","[2.9, 1.42]","[2.9, 1.42]","[2.9, 1.42]","[2.9, 1.42]","[2.9, 1.4]","[2.75, 1.4]","[2.95, 1.43]","[2.95, 1.41]","[3.05, 1.46]","[2.9, 1.46]","[2.95, 1.41]",
2,"[1.32, 2.97]",1.5,jNOBB87d,"22,9,2022,2,02",,,"[1.47, 2.64]","[1.44, 2.62]","[1.4, 2.7]","[1.38, 2.65]","[1.41, 2.7]","[1.38, 2.6]","[1.38, 2.83]","[1.47, 2.7]",,"[1.4, 2.6]",,,"[1.42, 2.75]","[1.35, 2.95]",,"[1.44, 2.5]"
2,,2.0,jNOBB87d,"22,9,2022,2,02",,,"[1.83, 2.01]",,,"[1.64, 2.05]",,,"[1.63, 2.15]",,,,,,"[1.7, 2.15]",,,"[1.76, 1.92]"
2,"[2.0, 1.69]",2.5,jNOBB87d,"22,9,2022,2,02",,"[2.14, 1.58]","[2.42, 1.54]","[2.25, 1.6]","[2.2, 1.6]","[2.15, 1.58]","[2.19, 1.61]","[2.12, 1.57]","[2.12, 1.65]","[2.4, 1.57]","[2.2, 1.55]","[2.1, 1.6]",,,"[2.22, 1.62]","[2.18, 1.61]","[2.25, 1.57]","[2.35, 1.51]"
4,,-0.5,jNOBB87d,"22,9,2022,2,02",,,"[2.77, 1.44]",,,"[3.05, 1.33]",,,,,"[2.5, 1.38]",,"[2.6, 1.33]",,,,,
4,,0.5,jNOBB87d,"22,9,2022,2,02",,,"[1.65, 2.51]",,,"[1.63, 2.11]",,,,,"[1.47, 2.25]",,"[1.48, 2.2]",,,,,
3,,,lpRFXKGk,"22,9,2022,2,02",,"[1.4, 2.6]","[1.44, 2.65]","[1.4, 2.75]","[1.4, 2.6]","[1.41, 2.6]","[1.42, 2.6]","[1.41, 2.6]","[1.41, 2.62]","[1.42, 2.65]","[1.4, 2.75]","[1.4, 2.5]","[1.4, 2.7]","[1.4, 2.7]","[1.44, 2.66]","[1.42, 2.65]",,"[1.41, 2.6]"
3,"[2.04, 1.66]",,pdYdj4ON,"22,9,2022,2,02","[2.1, 1.72]","[2.02, 1.68]","[2.08, 1.77]","[2.0, 1.73]","[2.0, 1.73]","[2.1, 1.74]","[2.05, 1.71]","[2.04, 1.7]","[2.07, 1.74]","[2.05, 1.75]",,"[1.95, 1.75]","[2.0, 1.8]","[2.05, 1.83]","[2.12, 1.74]","[2.1, 1.72]","[1.98, 1.75]","[1.98, 1.71]"
4,,-18.5,WhGd2Gu5,"22,9,2022,2,02",,"[1.8, 1.87]","[1.95, 1.92]",,"[1.85, 1.9]",,,,,,"[1.8, 1.88]",,"[1.89, 1.86]",,"[1.88, 1.88]","[1.85, 1.95]","[1.9, 1.92]",
4,,-20.5,WhGd2Gu5,"22,9,2022,2,02",,"[2.04, 1.67]","[2.28, 1.66]",,,"[2.01, 1.75]","[2.15, 1.72]","[2.09, 1.69]","[2.04, 1.67]",,"[2.05, 1.68]",,,,"[2.13, 1.65]","[2.08, 1.75]","[2.14, 1.67]",
4,,-19.5,WhGd2Gu5,"22,9,2022,2,02","[1.95, 1.86]","[1.91, 1.76]","[2.12, 1.77]",,,"[1.89, 1.85]","[2.0, 1.85]","[1.95, 1.79]","[1.91, 1.76]",,"[1.93, 1.78]",,,,"[2.01, 1.77]","[1.96, 1.85]",,
4,,-18.5,WhGd2Gu5,"22,9,2022,2,02",,"[1.8, 1.87]","[1.95, 1.92]",,"[1.85, 1.9]","[1.78, 1.97]","[1.85, 1.95]","[1.83, 1.91]","[1.8, 1.87]",,"[1.8, 1.88]",,,,"[1.88, 1.88]","[1.85, 1.95]","[1.9, 1.92]",
4,,-17.5,WhGd2Gu5,"22,9,2022,2,02",,"[1.7, 1.99]","[1.8, 2.07]",,,"[1.68, 2.11]","[1.75, 2.05]","[1.73, 2.03]","[1.7, 1.99]",,"[1.73, 2.0]",,,,"[1.76, 1.97]","[1.75, 2.08]","[1.78, 2.0]",
4,,-16.5,WhGd2Gu5,"22,9,2022,2,02",,"[1.61, 2.13]","[1.69, 2.23]",,,"[1.59, 2.26]","[1.67, 2.2]","[1.64, 2.17]","[1.61, 2.13]",,"[1.62, 2.15]",,,,"[1.65, 2.08]","[1.67, 2.2]",,
5,"[1.24, 1.26, 1.99]",,jyU1jxvc,"22,9,2022,2,02","[1.22, 1.22, 2.1]","[1.21, 1.22, 1.89]","[1.21, 1.29, 2.06]","[1.22, 1.25, 1.95]","[1.22, 1.25, 2.1]","[1.19, 1.2, 1.96]","[1.24, 1.3, 2.04]","[1.23, 1.23, 2.02]","[1.21, 1.22, 1.87]","[1.18, 1.22, 2.0]","[1.2, 1.2, 2.0]","[1.22, 1.22, 2.0]","[1.19, 1.22, 2.1]","[1.21, 1.25, 2.1]","[1.22, 1.22, 2.05]","[1.16, 1.23, 2.05]","[1.16, 1.2, 1.9]",
3,,,MgwbzpQu,"22,9,2022,2,02","[1.16, 5.0]","[1.15, 4.6]","[1.17, 5.19]","[1.17, 4.5]","[1.14, 5.0]","[1.16, 4.9]","[1.16, 4.8]","[1.16, 4.6]","[1.15, 4.75]","[1.18, 4.75]","[1.17, 4.75]","[1.15, 4.8]","[1.16, 4.75]","[1.16, 5.25]","[1.18, 4.64]","[1.16, 5.0]","[1.19, 4.2]","[1.14, 4.7]"
2,"[1.83, 1.83]",176.5,jyzaDms8,"22,9,2022,2,02",,"[1.77, 1.87]","[1.76, 2.01]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.85, 1.85]",,,,"[1.81, 1.89]","[1.84, 1.86]","[1.82, 1.85]",
2,"[1.86, 1.8]",177.5,jyzaDms8,"22,9,2022,2,02",,"[1.85, 1.79]","[1.85, 1.89]",,"[1.9, 1.8]",,,,,,"[1.95, 1.75]",,,"[1.86, 1.86]","[1.89, 1.81]","[1.85, 1.85]",,
2,,174.5,jyzaDms8,"22,9,2022,2,02",,"[1.63, 2.05]","[1.65, 2.19]",,,,"[1.67, 2.1]","[1.63, 2.14]",,,"[1.7, 2.0]",,,,"[1.66, 2.09]",,,
2,,175.5,jyzaDms8,"22,9,2022,2,02",,"[1.7, 1.95]","[1.69, 2.11]",,,"[1.77, 1.91]","[1.75, 2.0]","[1.7, 2.04]",,,"[1.75, 1.95]",,,,"[1.74, 1.98]",,,
2,,176.5,jyzaDms8,"22,9,2022,2,02",,"[1.77, 1.87]","[1.76, 2.01]","[1.85, 1.85]","[1.85, 1.85]","[1.81, 1.9]","[1.8, 1.9]","[1.77, 1.94]","[1.83, 1.81]",,"[1.85, 1.85]",,,,"[1.81, 1.89]","[1.84, 1.86]","[1.82, 1.85]",
2,,177.0,jyzaDms8,"22,9,2022,2,02",,,"[1.81, 1.95]",,,,,,,,,,"[1.83, 1.84]","[1.86, 1.86]","[1.87, 1.87]","[1.88, 1.82]",,
2,,177.5,jyzaDms8,"22,9,2022,2,02",,"[1.85, 1.79]","[1.85, 1.89]",,"[1.9, 1.8]","[1.89, 1.82]","[1.9, 1.85]","[1.85, 1.86]","[1.85, 1.79]",,"[1.95, 1.75]",,,"[1.86, 1.86]","[1.89, 1.81]","[1.85, 1.85]",,
2,,178.5,jyzaDms8,"22,9,2022,2,02",,"[1.94, 1.71]","[1.96, 1.79]",,,"[1.98, 1.74]","[2.0, 1.75]","[1.93, 1.78]",,,"[2.0, 1.7]",,,,"[1.98, 1.74]",,,
2,,179.5,jyzaDms8,"22,9,2022,2,02",,"[2.03, 1.65]","[2.08, 1.71]",,,,"[2.1, 1.7]","[2.02, 1.71]",,,"[2.1, 1.68]",,,,"[2.08, 1.67]",,,
4,"[1.68, 2.06]",-1.5,pjkfBOo9,"22,9,2022,2,02","[2.05, 1.8]","[1.68, 2.16]","[1.65, 2.39]","[1.6, 2.25]","[1.65, 2.3]",,,,,,,,,,,,,
4,,-2.5,pjkfBOo9,"22,9,2022,2,02",,"[2.02, 1.77]","[1.99, 1.88]",,"[2.05, 1.67]","[2.04, 1.79]","[2.0, 1.75]","[2.06, 1.8]","[2.0, 1.75]","[2.1, 1.75]","[2.1, 1.8]","[1.9, 1.8]",,,,,,
4,,-1.5,pjkfBOo9,"22,9,2022,2,02","[2.05, 1.8]","[1.68, 2.16]","[1.65, 2.39]","[1.6, 2.25]","[1.65, 2.3]","[1.69, 2.18]","[1.7, 2.15]","[1.71, 2.2]","[1.66, 2.13]","[1.67, 2.2]",,,,,,,,
4,,1.5,pjkfBOo9,"22,9,2022,2,02",,"[1.18, 4.8]","[1.17, 5.08]",,"[1.17, 4.25]","[1.18, 4.9]","[1.18, 4.8]","[1.19, 5.0]","[1.17, 4.65]",,,,,,,,,
6,"[1.71, 2.02]",,jyU1jxvc,"22,9,2022,2,02","[1.72, 2.0]","[1.71, 1.98]","[1.76, 2.07]","[1.8, 1.91]","[1.73, 2.0]","[1.71, 1.98]","[1.7, 2.08]","[1.69, 1.92]","[1.69, 1.96]","[1.75, 1.95]","[1.65, 2.2]","[1.65, 2.05]","[1.66, 2.05]","[1.68, 2.05]","[1.74, 2.02]","[1.68, 2.06]","[1.72, 2.05]",
4,,-1.0,2Z5pj5IT,"22,9,2022,2,02",,,"[1.88, 1.88]",,,,,,,,,,"[1.84, 1.84]",,,,,
2,,8.0,IukFAieb,"22,9,2022,2,02",,,"[1.83, 2.07]",,"[1.74, 1.95]",,,,,,,,"[1.83, 2.0]",,,,,
2,"[1.85, 1.85]",8.5,IukFAieb,"22,9,2022,2,02","[1.86, 1.95]","[1.97, 1.84]","[1.98, 1.91]","[2.0, 1.73]","[2.0, 1.83]",,,,,,"[1.9, 1.8]","[1.9, 1.8]","[1.95, 1.86]",,,,,
2,,7.5,IukFAieb,"22,9,2022,2,02",,"[1.71, 2.15]","[1.68, 2.3]",,"[1.59, 2.2]","[1.74, 2.2]","[1.7, 2.15]","[1.71, 2.15]","[1.68, 2.11]","[1.7, 2.15]","[1.73, 2.2]",,,,,,,
2,,8.5,IukFAieb,"22,9,2022,2,02","[1.86, 1.95]","[1.97, 1.84]","[1.98, 1.91]","[2.0, 1.73]","[2.0, 1.83]","[2.01, 1.87]","[1.95, 1.8]","[1.97, 1.84]","[1.94, 1.81]","[1.95, 1.85]","[1.9, 1.8]","[1.9, 1.8]",,,,,,
2,,9.5,IukFAieb,"22,9,2022,2,02",,"[2.48, 1.55]","[2.48, 1.6]",,"[2.4, 1.48]","[2.55, 1.57]","[2.45, 1.52]","[2.48, 1.55]","[2.42, 1.52]","[2.45, 1.55]","[2.55, 1.57]",,,,,,,
2,,2.0,xt2V49Ug,"22,9,2022,2,02",,,"[1.69, 2.17]",,,"[1.64, 1.96]",,,,,,,,,"[1.66, 2.1]",,,"[1.64, 2.09]"
2,"[2.25, 1.57]",2.5,xt2V49Ug,"22,9,2022,2,02",,,"[2.27, 1.63]","[2.3, 1.57]","[2.25, 1.57]","[2.15, 1.53]",,,"[2.22, 1.56]","[2.3, 1.55]","[2.3, 1.62]","[2.2, 1.55]",,,"[2.22, 1.63]","[2.23, 1.58]","[2.25, 1.57]","[2.18, 1.58]"
2,"[1.37, 2.84]",1.5,Wdlqczti,"22,9,2022,2,02",,,"[1.45, 2.75]","[1.44, 2.62]","[1.43, 2.63]","[1.43, 2.6]","[1.43, 2.6]","[1.43, 2.55]","[1.41, 2.75]","[1.42, 2.65]","[1.4, 2.7]","[1.4, 2.6]",,,"[1.37, 2.77]","[1.38, 2.95]","[1.45, 2.65]","[1.4, 2.65]"
2,,2.0,Wdlqczti,"22,9,2022,2,02",,,"[1.76, 2.09]",,,"[1.75, 1.97]",,,,,,,,"[1.71, 2.0]","[1.64, 2.1]",,,"[1.69, 2.01]"
2,"[2.19, 1.6]",2.5,Wdlqczti,"22,9,2022,2,02",,"[2.27, 1.52]","[2.34, 1.61]","[2.3, 1.57]","[2.25, 1.57]","[2.33, 1.54]","[2.33, 1.54]","[2.3, 1.53]","[2.28, 1.58]","[2.3, 1.55]","[2.38, 1.53]","[2.3, 1.5]",,,"[2.18, 1.67]","[2.28, 1.6]","[2.35, 1.55]","[2.2, 1.56]"
2,"[3.82, 1.22]",3.5,Wdlqczti,"22,9,2022,2,02",,,"[4.39, 1.21]","[4.33, 1.2]","[4.0, 1.2]","[4.3, 1.18]","[4.25, 1.18]","[4.2, 1.18]","[4.15, 1.21]","[4.4, 1.18]","[4.6, 1.15]","[4.1, 1.17]",,,"[4.0, 1.19]","[4.4, 1.19]","[4.5, 1.18]","[3.1, 1.3]"
1,"[2.88, 3.25, 2.15]",,jNOBB87d,"22,9,2022,2,02",,"[2.85, 3.7, 2.05]","[2.85, 3.15, 2.57]","[2.62, 3.0, 2.55]","[2.9, 3.2, 2.25]","[3.05, 3.35, 2.11]","[3.1, 3.7, 2.06]","[2.95, 3.5, 1.98]","[3.05, 3.65, 2.15]","[2.65, 3.6, 2.4]","[2.63, 2.88, 2.3]","[3.0, 3.55, 2.05]","[2.8, 3.2, 2.3]","[2.8, 3.15, 2.3]","[2.48, 3.64, 2.55]","[3.0, 3.05, 2.25]","[2.7, 3.0, 2.5]","[2.7, 3.2, 2.35]"
2,"[1.65, 2.05]",2.5,8QL9eHI2,"22,9,2022,2,02",,"[1.65, 2.02]","[1.72, 2.08]",,"[1.73, 2.0]","[1.64, 2.0]","[1.67, 2.04]","[1.65, 2.02]","[1.67, 2.04]","[1.65, 2.1]","[1.7, 2.05]","[1.65, 2.05]",,,"[1.67, 2.05]",,,"[1.69, 2.01]"
2,,3.0,8QL9eHI2,"22,9,2022,2,02",,,"[2.22, 1.64]",,,"[2.06, 1.6]",,,,,,,,,"[2.11, 1.62]",,,"[2.16, 1.6]"
3,"[1.11, 5.21]",,baYMUufH,"22,9,2022,2,02",,,"[1.1, 6.18]","[1.14, 5.0]","[1.1, 5.5]","[1.1, 5.6]","[1.1, 5.75]",,,,"[1.13, 5.0]","[1.1, 5.0]",,"[1.11, 5.5]",,"[1.1, 6.2]","[1.1, 5.8]",
