Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
2,"[1.68, 2.02]","[1.61, 2.18]","[1.68, 2.02]","[1.69, 2.04]",,"[1.75, 2.1]","[1.62, 2.15]",2.5,EmWEh9xm,"16,10,2022,1,02",,"[1.74, 2.05]",,"[1.67, 2.0]","[1.7, 2.05]","[1.72, 2.07]","[1.67, 2.1]","[1.75, 1.98]","[1.7, 2.05]",,"[1.69, 2.01]",
2,"[2.13, 1.61]",,,"[2.16, 1.62]",,,,3.0,EmWEh9xm,"16,10,2022,1,02",,"[2.3, 1.55]",,,,"[2.21, 1.63]",,,,,"[2.16, 1.6]",
1,"[2.8, 4.3, 2.05]","[2.8, 4.3, 2.05]","[2.8, 4.3, 2.05]","[2.71, 4.15, 2.0]","[2.9, 4.3, 2.0]","[2.8, 4.2, 2.05]",,,8bXyndBK,"16,10,2022,1,02","[2.9, 4.3, 2.0]",,,"[2.7, 4.1, 1.99]",,"[2.79, 4.11, 1.96]","[2.75, 4.25, 2.0]","[2.5, 4.0, 2.23]","[2.8, 4.1, 2.05]",,,
3,"[2.02, 1.87]","[2.0, 1.85]","[2.0, 1.86]","[1.98, 1.84]","[2.0, 1.83]","[1.95, 1.85]","[1.9, 1.8]",,hWbULirD,"16,10,2022,1,02","[2.0, 1.83]","[2.02, 1.93]","[2.0, 1.83]","[2.0, 1.86]","[1.91, 1.75]","[2.04, 1.89]","[2.0, 1.83]","[2.0, 1.87]","[1.9, 1.8]","[2.0, 1.83]",,"[2.0, 1.83]"
4,"[1.54, 2.38]","[1.55, 2.3]",,,,,,0.5,SrE8tzZs,"16,10,2022,1,02",,,,,,"[1.72, 2.03]",,,,,,
1,"[2.6, 4.0, 2.18]","[2.65, 4.1, 2.15]","[2.65, 4.1, 2.19]","[2.56, 3.95, 2.14]","[2.75, 4.05, 2.15]","[2.65, 4.0, 2.2]","[2.37, 3.8, 2.15]",,CWFKwYI0,"16,10,2022,1,02","[2.75, 4.05, 2.15]",,,"[2.55, 3.9, 2.12]",,"[2.63, 3.91, 2.1]","[2.5, 4.0, 2.1]","[2.55, 4.0, 2.2]","[2.65, 3.95, 2.2]",,,
4,"[2.9, 1.36]",,,,,,,-1.5,xMDz8PWG,"16,10,2022,1,02",,"[2.94, 1.36]","[2.85, 1.4]",,,"[3.19, 1.36]",,,,,,
4,"[2.26, 1.57]",,,,,,,-1.0,xMDz8PWG,"16,10,2022,1,02",,"[2.34, 1.61]","[2.25, 1.63]",,"[2.28, 1.63]","[2.35, 1.62]",,,,,,
4,"[1.73, 2.02]",,,,,,,-0.5,xMDz8PWG,"16,10,2022,1,02",,,"[1.7, 2.1]",,"[1.7, 2.15]","[1.68, 2.22]",,"[1.64, 2.18]",,,,
2,"[1.6, 2.15]","[1.52, 2.27]","[1.57, 2.11]",,,"[1.6, 2.2]",,2.5,jLybtSfo,"16,10,2022,1,02",,"[1.63, 2.22]",,"[1.59, 2.13]","[1.62, 2.2]","[1.63, 2.27]","[1.62, 2.2]","[1.74, 2.0]","[1.6, 2.1]",,"[1.58, 2.18]","[1.62, 2.2]"
2,,,,,,,,3.0,jLybtSfo,"16,10,2022,1,02","[1.94, 1.76]","[2.07, 1.67]",,,,"[2.04, 1.77]",,,,,"[1.95, 1.73]",
3,"[1.8, 1.91]",,,"[1.78, 1.89]","[1.8, 1.95]","[1.85, 1.95]",,,0MLa446f,"16,10,2022,1,02","[1.76, 1.86]","[1.78, 2.01]",,"[1.8, 1.91]","[1.8, 1.91]","[1.83, 1.96]","[1.8, 1.9]",,"[1.75, 1.9]",,,"[1.8, 1.91]"
2,"[1.75, 2.05]",,,"[1.75, 2.05]",,,,6.0,neJvdp18,"16,10,2022,1,02",,"[1.72, 2.0]",,,"[1.67, 2.25]","[1.79, 2.1]",,"[1.81, 2.02]",,,,
2,,,,"[1.63, 2.15]",,,,6.0,neJvdp18,"16,10,2022,1,02",,"[1.72, 2.0]",,,"[1.67, 2.25]","[1.79, 2.1]",,"[1.81, 2.02]",,,,
4,"[2.1, 1.81]","[2.04, 1.77]",,,,,,0.5,hfk9Q7TD,"16,10,2022,1,02",,,,,"[2.05, 1.7]","[2.13, 1.77]",,,,,,
4,"[1.85, 2.07]",,,,,,,1.0,hfk9Q7TD,"16,10,2022,1,02",,"[1.91, 1.91]",,,,"[1.89, 2.0]",,"[1.84, 2.0]",,,,
2,"[1.24, 3.75]","[1.21, 4.1]","[1.24, 3.8]","[1.22, 4.0]",,"[1.25, 4.0]","[1.23, 3.95]",1.5,ImHvhZjJ,"16,10,2022,1,02",,"[1.25, 3.62]","[1.25, 4.0]","[1.24, 3.7]","[1.25, 3.9]","[1.28, 3.92]","[1.25, 3.6]","[1.24, 4.1]","[1.25, 3.9]",,"[1.27, 3.55]","[1.25, 3.75]"
2,"[1.36, 2.9]",,,,,,,2.0,ImHvhZjJ,"16,10,2022,1,02",,"[1.4, 2.86]",,,,"[1.43, 3.04]",,,,,"[1.4, 2.8]",
2,"[1.77, 1.94]","[1.72, 2.04]","[1.79, 1.96]","[1.74, 2.02]",,"[1.8, 2.0]","[1.7, 2.08]",2.5,ImHvhZjJ,"16,10,2022,1,02","[1.8, 1.99]","[1.86, 2.0]","[1.88, 1.98]","[1.77, 1.94]","[1.85, 1.95]","[1.88, 2.02]","[1.8, 1.91]","[1.79, 2.02]","[1.77, 1.97]",,"[1.82, 1.94]","[1.85, 1.85]"
2,"[2.3, 1.55]",,,,,,,3.0,ImHvhZjJ,"16,10,2022,1,02",,"[2.39, 1.55]",,,,"[2.49, 1.59]",,,,,"[2.4, 1.53]",
2,"[2.85, 1.38]","[2.7, 1.42]","[2.9, 1.38]","[2.77, 1.41]",,"[3.0, 1.4]","[2.85, 1.39]",3.5,ImHvhZjJ,"16,10,2022,1,02",,"[2.94, 1.36]","[3.2, 1.36]","[2.85, 1.38]","[3.25, 1.33]","[3.12, 1.4]","[2.88, 1.36]","[3.05, 1.38]","[2.9, 1.37]",,"[3.0, 1.36]","[2.75, 1.4]"
2,"[5.2, 1.13]","[4.8, 1.16]","[5.2, 1.14]","[4.95, 1.15]",,"[5.75, 1.14]","[4.82, 1.16]",4.5,ImHvhZjJ,"16,10,2022,1,02",,"[5.35, 1.1]","[6.0, 1.12]","[5.2, 1.13]","[6.5, 1.1]","[6.17, 1.15]","[5.25, 1.13]","[5.75, 1.14]","[5.5, 1.15]",,"[5.5, 1.13]","[5.5, 1.12]"
2,"[1.38, 2.75]",,,"[1.36, 2.89]",,,,2.0,fHxsOPwm,"16,10,2022,1,02",,"[1.39, 2.76]",,,,"[1.4, 2.8]",,,,,"[1.37, 2.75]",
2,"[1.8, 1.88]","[1.76, 2.0]","[1.84, 1.94]","[1.76, 1.96]",,"[1.85, 1.85]","[1.8, 1.86]",2.5,fHxsOPwm,"16,10,2022,1,02","[1.8, 1.9]","[1.85, 1.95]","[1.85, 1.95]","[1.81, 1.9]","[1.8, 1.91]","[1.85, 1.95]","[1.8, 1.91]","[1.82, 1.91]","[1.8, 1.85]",,"[1.78, 1.9]",
2,"[2.36, 1.5]",,,"[2.31, 1.54]",,,,3.0,fHxsOPwm,"16,10,2022,1,02",,"[2.39, 1.51]",,,,"[2.48, 1.5]",,,,,"[2.35, 1.51]",
1,"[2.37, 4.2, 2.38]","[2.45, 4.2, 2.3]","[2.37, 4.2, 2.38]","[2.31, 4.05, 2.32]","[2.35, 4.05, 2.45]","[2.35, 4.4, 2.35]","[2.5, 4.0, 2.0]",,SrE8tzZs,"16,10,2022,1,02","[2.35, 4.05, 2.45]",,,"[2.29, 4.0, 2.3]",,"[2.29, 3.98, 2.36]","[2.3, 4.25, 2.3]","[2.43, 4.25, 2.23]","[2.4, 4.0, 2.4]",,,
1,"[1.86, 3.6, 3.65]","[1.89, 3.7, 3.7]","[1.89, 3.7, 3.7]","[1.88, 3.65, 3.65]","[1.83, 3.5, 3.75]","[1.9, 3.6, 3.7]","[1.85, 3.5, 3.52]",,fHxsOPwm,"16,10,2022,1,02","[1.83, 3.45, 3.65]","[1.88, 3.6, 3.74]","[1.83, 3.6, 3.5]","[1.83, 3.5, 3.5]","[1.87, 3.4, 4.0]","[1.87, 3.56, 3.82]","[1.85, 3.4, 3.75]","[1.95, 3.5, 3.3]","[1.9, 3.45, 3.6]","[1.87, 3.6, 3.75]","[1.81, 3.4, 3.7]",
6,"[1.9, 1.75]","[1.95, 1.8]","[1.93, 1.78]","[1.89, 1.75]","[1.86, 1.86]","[1.9, 1.8]","[1.89, 1.81]",,tSD2fmlN,"16,10,2022,1,02","[1.86, 1.86]","[1.9, 1.86]","[1.83, 1.83]","[1.91, 1.76]","[1.83, 1.91]","[1.91, 1.93]","[1.91, 1.8]","[1.89, 1.87]","[1.9, 1.8]","[1.9, 1.83]",,"[2.0, 1.73]"
3,"[1.68, 2.24]","[1.68, 2.2]","[1.67, 2.22]","[1.67, 2.17]","[1.76, 2.15]","[1.65, 2.3]","[1.62, 2.16]",,xOrDutIh,"16,10,2022,1,02","[1.76, 2.15]","[1.68, 2.22]","[1.61, 2.3]","[1.64, 2.17]","[1.67, 2.2]","[1.75, 2.21]","[1.65, 2.2]","[1.65, 2.25]","[1.6, 2.2]","[1.68, 2.15]","[1.66, 2.11]","[1.67, 2.2]"
3,,"[2.1, 1.65]","[2.13, 1.67]",,,"[2.1, 1.65]",,,8bXyndBK,"16,10,2022,1,02",,,,,,"[2.19, 1.62]","[2.1, 1.65]","[1.93, 1.74]",,,,
2,"[1.28, 3.35]","[1.25, 3.65]","[1.3, 3.45]","[1.25, 3.55]",,"[1.33, 3.4]","[1.3, 3.3]",1.5,CdTQStdB,"16,10,2022,1,02",,"[1.3, 3.26]","[1.3, 3.4]","[1.28, 3.35]",,"[1.34, 3.44]","[1.3, 3.2]","[1.27, 3.4]","[1.27, 3.4]",,"[1.31, 3.15]","[1.3, 3.4]"
2,"[1.44, 2.6]",,,"[1.41, 2.71]",,,,2.0,CdTQStdB,"16,10,2022,1,02",,"[1.49, 2.54]",,,,"[1.53, 2.63]",,,,,"[1.49, 2.45]",
2,"[1.88, 1.82]","[1.83, 1.91]","[1.92, 1.85]","[1.83, 1.87]",,"[1.9, 1.9]","[1.95, 1.8]",2.5,CdTQStdB,"16,10,2022,1,02","[1.93, 1.82]","[2.01, 1.85]","[2.0, 1.85]","[1.88, 1.82]",,"[2.04, 1.86]","[1.91, 1.8]","[1.9, 1.82]","[1.9, 1.8]",,"[1.94, 1.78]","[1.91, 1.8]"
2,"[2.55, 1.45]",,,"[2.46, 1.48]",,,,3.0,CdTQStdB,"16,10,2022,1,02",,"[2.74, 1.43]",,,,"[2.85, 1.46]",,,,,"[2.65, 1.41]",
2,"[3.15, 1.31]","[3.0, 1.35]","[3.25, 1.33]","[3.0, 1.34]",,"[3.4, 1.33]","[3.28, 1.29]",3.5,CdTQStdB,"16,10,2022,1,02",,"[3.36, 1.29]","[3.4, 1.3]","[3.15, 1.31]",,"[3.56, 1.32]","[3.2, 1.3]","[3.3, 1.29]","[3.2, 1.3]",,"[3.3, 1.29]","[3.25, 1.33]"
2,"[5.8, 1.1]","[5.4, 1.13]","[6.2, 1.11]",,,"[6.5, 1.12]","[5.6, 1.11]",4.5,CdTQStdB,"16,10,2022,1,02",,"[6.25, 1.07]","[7.0, 1.1]","[5.8, 1.1]",,"[7.21, 1.11]","[5.75, 1.1]","[6.5, 1.08]","[6.0, 1.1]",,,"[6.0, 1.11]"
2,"[1.93, 1.78]",,,,"[1.93, 1.75]",,,6.0,SrE8tzZs,"16,10,2022,1,02","[1.93, 1.75]",,,,,"[1.96, 1.78]","[1.8, 1.9]",,,,,
2,"[1.94, 1.87]",,,"[1.87, 1.8]","[1.95, 1.8]",,,6.0,ANNtnEZR,"16,10,2022,1,02","[1.95, 1.8]","[1.9, 1.78]",,,"[1.91, 1.85]","[1.93, 1.81]",,"[2.02, 1.71]",,,,
2,,,,"[1.75, 1.93]",,,,6.0,ANNtnEZR,"16,10,2022,1,02","[1.95, 1.8]","[1.9, 1.78]",,,"[1.91, 1.85]","[1.93, 1.81]",,"[2.02, 1.71]",,,,
2,,,,,"[1.91, 1.8]",,,8.5,IcWf5pil,"16,10,2022,1,02",,,,,"[1.91, 1.75]","[1.95, 1.84]","[1.9, 1.8]",,,,,"[2.0, 1.73]"
2,"[1.4, 2.75]",,,"[1.39, 2.7]",,"[1.42, 2.9]",,6.5,IcWf5pil,"16,10,2022,1,02",,,,,"[1.4, 2.75]","[1.46, 2.68]","[1.4, 2.75]",,,,,
2,"[1.92, 1.79]",,,"[1.9, 1.77]",,"[1.95, 1.85]",,8.5,IcWf5pil,"16,10,2022,1,02",,,,,"[1.91, 1.75]","[1.95, 1.84]","[1.9, 1.8]",,,,,"[2.0, 1.73]"
1,"[5.2, 5.4, 1.41]","[5.25, 5.5, 1.42]","[5.2, 5.4, 1.41]","[5.0, 5.2, 1.39]","[5.25, 5.5, 1.42]","[5.5, 5.25, 1.4]","[4.3, 5.2, 1.38]",,fe5PxhY6,"16,10,2022,1,02","[5.25, 5.5, 1.42]",,,"[4.9, 5.2, 1.38]",,"[4.01, 6.07, 1.43]","[5.0, 5.25, 1.38]","[5.3, 5.5, 1.37]","[5.25, 5.25, 1.43]",,,
4,"[3.25, 1.25]",,,,,,,-2.0,KIC6g73T,"16,10,2022,1,02",,"[3.54, 1.25]","[3.55, 1.27]",,,"[3.86, 1.28]",,"[3.75, 1.29]",,,,
4,"[2.14, 1.55]",,,,"[2.15, 1.5]",,,-1.5,KIC6g73T,"16,10,2022,1,02",,"[2.36, 1.59]","[2.25, 1.63]",,"[2.28, 1.6]","[2.47, 1.59]",,"[2.3, 1.64]",,,,
4,"[1.62, 2.03]",,,,,,,-1.0,KIC6g73T,"16,10,2022,1,02","[1.67, 2.18]","[1.69, 2.04]","[1.68, 2.15]",,"[1.68, 2.14]","[1.73, 2.19]",,"[1.68, 2.23]",,,,
4,"[1.37, 2.65]",,,,"[1.3, 2.75]",,,-0.5,KIC6g73T,"16,10,2022,1,02",,,"[1.4, 2.85]",,,"[1.4, 3.09]",,"[1.38, 3.05]",,,,
4,"[1.72, 2.05]","[1.7, 2.05]",,,,,,0.5,8bXyndBK,"16,10,2022,1,02",,,,,,"[1.78, 1.96]",,,,,,
5,"[1.17, 1.26, 2.04]","[1.19, 1.27, 2.03]","[1.19, 1.27, 2.03]","[1.18, 1.25, 1.88]","[1.19, 1.26, 2.1]","[1.16, 1.28, 2.05]","[1.21, 1.29, 1.99]",,4WPIU2Rb,"16,10,2022,1,02","[1.21, 1.28, 2.1]","[1.19, 1.27, 2.06]","[1.16, 1.28, 2.0]","[1.19, 1.27, 1.97]","[1.18, 1.2, 2.05]","[1.21, 1.29, 2.16]","[1.2, 1.29, 2.05]","[1.12, 1.23, 2.25]","[1.2, 1.27, 2.0]","[1.15, 1.22, 2.05]",,"[1.18, 1.29, 2.0]"
4,"[2.01, 1.7]",,,,"[1.86, 1.68]",,,-0.5,UFfrbVEP,"16,10,2022,1,02","[1.96, 1.78]",,,,"[2.0, 1.75]","[2.0, 1.84]",,"[1.92, 1.82]","[2.05, 1.7]",,,
2,"[1.36, 2.65]",,,"[1.36, 2.92]",,,,2.0,8ITBSvIq,"16,10,2022,1,02",,"[1.39, 2.72]",,,,"[1.4, 2.67]",,,,,"[1.41, 2.6]",
2,"[1.76, 1.85]","[1.69, 1.97]","[1.77, 1.87]","[1.76, 1.96]",,"[1.85, 1.85]",,2.5,8ITBSvIq,"16,10,2022,1,02","[1.82, 1.88]","[1.85, 1.93]",,"[1.77, 1.87]","[1.78, 1.93]","[1.83, 1.89]","[1.8, 1.91]",,,,"[1.81, 1.86]",
2,"[2.3, 1.48]",,,"[2.3, 1.55]",,,,3.0,8ITBSvIq,"16,10,2022,1,02",,"[2.4, 1.49]",,,,"[2.43, 1.47]",,,,,"[2.35, 1.5]",
2,"[1.07, 7.6]","[1.06, 8.1]","[1.09, 8.2]",,,"[1.08, 6.5]",,0.5,fBFfd9JA,"16,10,2022,1,02",,"[1.06, 6.7]","[1.08, 8.0]","[1.08, 6.6]","[1.05, 7.5]","[1.1, 7.55]","[1.08, 6.5]","[1.08, 7.5]",,,,"[1.1, 6.5]"
2,"[1.37, 2.6]","[1.37, 2.95]","[1.42, 2.8]","[1.37, 2.86]",,"[1.38, 2.8]","[1.37, 2.84]",1.5,fBFfd9JA,"16,10,2022,1,02",,"[1.39, 2.67]","[1.4, 2.75]","[1.4, 2.75]","[1.4, 2.9]","[1.42, 2.96]","[1.4, 2.7]","[1.42, 2.85]","[1.4, 2.75]",,"[1.39, 2.65]","[1.4, 2.75]"
2,"[1.64, 2.0]",,,"[1.64, 2.12]",,,,2.0,fBFfd9JA,"16,10,2022,1,02","[1.68, 2.11]","[1.68, 2.06]",,,,"[1.71, 2.21]",,,,,"[1.65, 2.07]",
2,"[2.18, 1.54]","[2.18, 1.64]","[2.31, 1.6]","[2.18, 1.61]",,"[2.3, 1.55]","[2.19, 1.6]",2.5,fBFfd9JA,"16,10,2022,1,02",,"[2.3, 1.62]","[2.25, 1.61]","[2.25, 1.57]","[2.3, 1.6]","[2.32, 1.65]","[2.25, 1.57]","[2.35, 1.6]","[2.3, 1.55]",,"[2.19, 1.58]","[2.3, 1.57]"
2,"[3.75, 1.19]","[3.8, 1.24]","[4.2, 1.22]",,,"[4.0, 1.2]","[3.82, 1.22]",3.5,fBFfd9JA,"16,10,2022,1,02",,"[3.96, 1.19]","[4.0, 1.22]","[4.0, 1.2]","[4.75, 1.18]","[4.39, 1.23]","[3.8, 1.22]","[4.4, 1.21]","[4.0, 1.2]",,,"[4.0, 1.22]"
2,"[1.74, 1.97]",,,,"[1.75, 1.93]",,,6.0,8bXyndBK,"16,10,2022,1,02","[1.75, 1.93]",,,,,"[1.78, 1.96]",,,,,,
4,"[2.47, 1.46]",,,,,,,-0.5,QsbrgvgM,"16,10,2022,1,02",,,,,,"[2.63, 1.47]",,,,,,
4,"[1.39, 2.7]",,,,,,,0.5,QsbrgvgM,"16,10,2022,1,02",,,,,,"[1.42, 2.8]",,,,,,
1,"[3.15, 2.7, 2.6]","[3.15, 2.7, 2.6]","[3.1, 2.65, 2.55]","[3.1, 2.65, 2.72]","[3.05, 2.65, 2.6]","[3.1, 2.7, 2.6]","[2.66, 2.75, 2.85]",,4MMsaBZi,"16,10,2022,1,02","[3.0, 2.6, 2.6]","[3.29, 2.71, 2.73]","[3.25, 2.7, 2.7]","[3.15, 2.7, 2.6]","[3.13, 2.7, 2.7]","[3.32, 2.72, 2.74]","[3.1, 2.63, 2.6]","[2.9, 2.55, 2.85]","[3.05, 2.6, 2.55]","[3.0, 2.75, 2.65]","[3.1, 2.5, 2.55]","[3.0, 2.55, 2.7]"
3,"[1.3, 3.2]","[1.3, 3.2]","[1.3, 3.2]","[1.31, 3.25]",,"[1.3, 3.2]","[1.32, 3.08]",,xMDz8PWG,"16,10,2022,1,02",,,"[1.28, 3.5]",,"[1.29, 3.6]","[1.27, 3.75]","[1.29, 3.3]","[1.23, 3.75]",,"[1.28, 3.5]",,"[1.33, 3.25]"
4,"[3.95, 1.17]",,,,,,,-1.0,fBFfd9JA,"16,10,2022,1,02",,"[4.54, 1.15]","[4.65, 1.18]",,,"[5.38, 1.18]",,"[4.9, 1.19]",,,,
4,"[2.55, 1.44]",,,,"[2.45, 1.38]",,,-0.5,fBFfd9JA,"16,10,2022,1,02",,,"[2.67, 1.45]",,"[2.5, 1.5]","[2.81, 1.47]",,"[2.63, 1.5]",,,,
4,"[1.39, 2.7]",,,,"[1.36, 2.5]",,,0.5,fBFfd9JA,"16,10,2022,1,02",,,"[1.45, 2.67]",,"[1.47, 2.63]","[1.47, 2.82]",,"[1.42, 2.95]",,,,
4,"[1.14, 4.3]",,,,,,,1.0,fBFfd9JA,"16,10,2022,1,02",,"[1.14, 4.74]","[1.18, 4.8]",,,"[1.19, 5.19]",,"[1.15, 5.8]",,,,
3,,"[1.62, 2.15]","[1.64, 2.17]","[1.63, 2.15]","[1.58, 2.3]","[1.6, 2.2]","[1.65, 2.02]",,ANNtnEZR,"16,10,2022,1,02","[1.58, 2.3]","[1.56, 2.34]","[1.71, 2.1]",,"[1.65, 2.2]","[1.62, 2.2]","[1.65, 2.1]","[1.66, 2.08]",,"[1.62, 2.2]",,
3,"[1.75, 1.86]","[1.81, 1.93]","[1.79, 1.92]","[1.81, 1.93]",,"[1.8, 1.9]","[1.78, 1.92]",,fBFfd9JA,"16,10,2022,1,02",,,"[1.83, 1.83]",,"[1.85, 1.93]","[1.93, 1.9]","[1.8, 1.91]","[1.82, 2.02]",,"[1.8, 1.95]",,"[1.8, 1.91]"
1,"[2.3, 4.3, 2.6]","[2.2, 4.15, 2.5]","[2.21, 4.1, 2.5]","[2.24, 4.15, 2.54]","[2.25, 4.1, 2.55]","[2.25, 4.2, 2.55]","[2.2, 4.1, 2.49]",,bmKxmfKL,"16,10,2022,1,02","[2.25, 4.1, 2.55]","[2.26, 4.42, 2.57]","[2.15, 4.2, 2.45]",,"[2.2, 4.1, 2.5]","[2.17, 4.05, 2.47]","[2.2, 4.0, 2.5]","[2.23, 4.25, 2.5]","[2.25, 4.0, 2.55]","[2.24, 4.25, 2.5]",,
1,"[1.95, 4.6, 2.85]","[1.87, 4.85, 2.95]","[1.88, 4.4, 2.7]","[1.95, 4.4, 2.77]","[1.9, 4.4, 2.75]","[1.95, 4.5, 2.75]","[2.02, 4.4, 2.51]",,CAr22QEE,"16,10,2022,1,02","[1.95, 4.25, 2.7]","[2.04, 4.5, 2.63]",,"[1.9, 4.5, 2.75]","[1.87, 3.8, 3.1]","[1.98, 4.83, 2.9]","[1.95, 4.0, 3.0]","[1.83, 4.25, 2.75]","[1.95, 4.4, 2.8]",,"[1.89, 4.5, 2.7]",
4,"[3.5, 1.26]",,,"[3.5, 1.26]",,,,-1.0,hMZrNTPt,"16,10,2022,1,02",,"[3.78, 1.25]","[3.55, 1.27]",,,"[3.82, 1.3]",,"[3.8, 1.28]",,,,
4,"[2.33, 1.56]","[2.31, 1.56]",,"[2.28, 1.56]","[2.2, 1.47]",,,-0.5,hMZrNTPt,"16,10,2022,1,02","[2.4, 1.59]",,"[2.35, 1.58]",,"[2.3, 1.58]","[2.43, 1.62]",,"[2.38, 1.6]","[2.4, 1.57]","[2.4, 1.57]",,
4,,,,"[1.73, 1.99]",,,,0.0,hMZrNTPt,"16,10,2022,1,02","[1.78, 2.06]","[1.82, 2.07]","[1.79, 2.11]",,"[1.8, 2.1]","[1.83, 2.1]","[1.83, 2.1]","[1.77, 2.07]","[1.73, 2.0]",,,"[1.8, 2.01]"
4,"[1.43, 2.7]","[1.43, 2.65]",,"[1.43, 2.62]","[1.36, 2.5]",,,0.5,hMZrNTPt,"16,10,2022,1,02",,,"[1.45, 2.67]",,"[1.45, 2.65]","[1.49, 2.79]",,"[1.46, 2.75]","[1.43, 2.8]","[1.45, 2.8]",,
4,"[1.18, 4.3]",,,"[1.18, 4.25]",,,,1.0,hMZrNTPt,"16,10,2022,1,02",,"[1.18, 4.6]","[1.19, 4.5]",,,"[1.22, 4.72]",,"[1.2, 4.75]",,,,
4,"[3.0, 1.3]",,,,,,,-2.0,lWo08LfF,"16,10,2022,1,02",,"[3.04, 1.35]",,,,"[3.4, 1.34]",,"[3.6, 1.3]","[3.05, 1.33]",,,
4,"[2.09, 1.61]","[2.17, 1.65]",,"[2.13, 1.64]","[2.0, 1.57]",,,-1.5,lWo08LfF,"16,10,2022,1,02","[2.19, 1.69]","[2.13, 1.7]",,,,"[2.23, 1.7]",,"[2.3, 1.64]","[2.1, 1.65]","[2.2, 1.66]",,
4,"[1.61, 2.09]",,,,,,,-1.0,lWo08LfF,"16,10,2022,1,02","[1.66, 2.26]","[1.65, 2.34]",,,,"[1.67, 2.29]",,"[1.73, 2.15]","[1.65, 2.1]","[1.63, 2.25]",,
4,"[1.39, 2.7]","[1.4, 2.75]",,"[1.39, 2.76]","[1.31, 2.7]",,,-0.5,lWo08LfF,"16,10,2022,1,02",,,,,,"[1.41, 3.03]",,"[1.44, 2.88]","[1.4, 2.75]",,,
1,"[1.73, 3.6, 4.5]","[1.67, 3.75, 4.65]","[1.72, 3.55, 4.4]","[1.8, 3.55, 4.35]","[1.66, 3.7, 4.4]","[1.72, 3.6, 4.5]","[1.7, 3.6, 4.27]",,xMDz8PWG,"16,10,2022,1,02","[1.68, 3.6, 4.25]","[1.75, 3.66, 4.54]","[1.66, 3.6, 4.75]","[1.72, 3.55, 4.4]","[1.65, 3.5, 4.4]","[1.69, 3.88, 4.98]","[1.73, 3.6, 4.33]","[1.64, 3.65, 4.75]","[1.73, 3.45, 4.3]","[1.7, 3.6, 4.75]","[1.63, 3.55, 4.55]","[1.73, 3.4, 4.4]"
4,"[1.74, 2.06]","[1.7, 2.0]",,,,,,0.5,xGxbhkd1,"16,10,2022,1,02",,,,,"[1.73, 2.0]","[1.75, 1.99]",,,,"[1.74, 2.05]",,
3,"[1.62, 2.17]",,,"[1.6, 2.14]","[1.62, 2.2]","[1.65, 2.25]",,,vDK33OL0,"16,10,2022,1,02","[1.58, 2.1]","[1.64, 2.25]",,"[1.62, 2.17]","[1.62, 2.15]","[1.65, 2.22]","[1.65, 2.1]",,"[1.6, 2.1]",,,"[1.6, 2.25]"
2,"[1.48, 2.41]","[1.42, 2.65]","[1.48, 2.41]",,,"[1.53, 2.5]","[1.46, 2.52]",2.5,UFfrbVEP,"16,10,2022,1,02",,"[1.5, 2.43]",,"[1.47, 2.38]","[1.5, 2.5]","[1.51, 2.49]","[1.5, 2.4]","[1.49, 2.45]","[1.5, 2.4]",,"[1.48, 2.4]",
2,"[1.74, 1.94]",,,"[1.76, 1.96]",,,,3.0,UFfrbVEP,"16,10,2022,1,02","[1.78, 1.92]","[1.8, 1.9]",,,,"[1.81, 2.02]",,,,,"[1.74, 1.94]",
2,"[2.18, 1.58]","[2.06, 1.68]","[2.18, 1.58]",,,"[2.25, 1.65]","[2.23, 1.58]",3.5,UFfrbVEP,"16,10,2022,1,02",,"[2.25, 1.62]",,"[2.15, 1.57]","[2.3, 1.57]","[2.25, 1.61]","[2.25, 1.57]","[2.33, 1.55]","[2.2, 1.6]",,"[2.2, 1.57]",
2,"[1.51, 2.34]","[1.4, 2.6]","[1.49, 2.28]","[1.51, 2.34]",,"[1.53, 2.35]","[1.48, 2.48]",1.5,jD3sy1Ut,"16,10,2022,1,02",,"[1.48, 2.45]",,"[1.52, 2.37]","[1.5, 2.45]","[1.52, 2.28]","[1.55, 2.3]","[1.42, 2.65]","[1.5, 2.3]",,"[1.54, 2.25]","[1.57, 2.3]"
2,,,,,,,,2.0,jD3sy1Ut,"16,10,2022,1,02","[1.87, 1.82]","[1.86, 1.85]",,,,"[1.97, 1.75]",,,,,"[1.98, 1.71]",
2,"[2.55, 1.43]","[2.27, 1.52]","[2.48, 1.41]","[2.55, 1.43]",,"[2.55, 1.45]","[2.56, 1.45]",2.5,jD3sy1Ut,"16,10,2022,1,02",,"[2.78, 1.42]",,"[2.6, 1.44]","[2.55, 1.45]","[2.54, 1.42]","[2.6, 1.44]","[2.43, 1.5]","[2.45, 1.45]",,"[2.6, 1.41]","[2.75, 1.4]"
2,,,,,"[1.81, 1.9]",,,11.0,vDK33OL0,"16,10,2022,1,02",,,,,,"[1.85, 1.94]",,,,,,
2,"[1.5, 2.42]",,,"[1.49, 2.39]",,"[1.53, 2.5]",,9.5,vDK33OL0,"16,10,2022,1,02",,,,,,"[1.54, 2.44]","[1.5, 2.4]",,,,,
